geo_area,type_of_product,year,en_mat_domcmpc
554,gas,2006,0.66233
554,gas,2007,0.72104
554,gas,2008,0.67313
554,gas,2009,0.69628
554,gas,2010,0.7387
554,gas,2011,0.65972
554,gas,2012,0.71177
554,gas,2013,0.74577
554,gas,2014,0.8042
554,gas,2015,0.73696
554,gas,2016,0.72393
554,gas,2017,0.71136
554,gbo,2000,9.40439
554,gbo,2001,9.79
554,gbo,2002,9.42731
554,gbo,2003,9.92541
554,gbo,2004,9.91982
554,gbo,2005,9.66853
554,gbo,2006,9.6072
554,gbo,2007,9.78416
554,gbo,2008,9.78086
554,gbo,2009,9.05571
554,gbo,2010,8.99644
554,gbo,2011,8.87711
554,gbo,2012,8.90444
554,gbo,2013,8.75394
554,gbo,2014,8.65447
554,gbo,2015,8.59275
554,gbo,2016,8.5351
554,gbo,2017,8.48095
554,meo,2000,1.30641
554,meo,2001,0.98428
554,meo,2002,1.02774
554,meo,2003,1.10716
554,meo,2004,1.20149
554,meo,2005,1.15397
554,meo,2006,1.0879
554,meo,2007,0.88789
554,meo,2008,1.1599
554,meo,2009,1.05378
554,meo,2010,1.10608
554,meo,2011,1.1832
554,meo,2012,0.79359
554,meo,2013,1.23752
554,meo,2014,1.50952
554,meo,2015,1.51219
554,meo,2016,1.51529
554,nfo,2000,0.55913
554,nfo,2001,0.24779
554,nfo,2002,0.30011
554,nfo,2003,0.41919
554,nfo,2004,0.46056
554,nfo,2005,0.40107
554,nfo,2006,0.34439
554,nfo,2007,0.29616
554,nfo,2008,0.30731
554,nfo,2009,0.24192
554,nfo,2010,0.32757
554,nfo,2011,0.43229
554,nfo,2012,0.17385
554,nfo,2013,0.46832
554,nfo,2014,0.77977
554,nfo,2015,0.78163
554,nfo,2016,0.78371
554,nfo,2017,0.78596
554,nma,2000,0.60893
554,nma,2001,0.62173
554,nma,2002,0.61868
554,nma,2003,0.60525
554,nma,2004,0.64206
554,nma,2005,0.55806
554,nma,2006,0.49169
554,nma,2007,0.5162
554,nma,2008,0.50228
554,nma,2009,0.27129
554,nma,2010,0.45252
554,nma,2011,0.43561
554,nma,2012,0.3887
554,nma,2013,0.42453
554,nma,2014,0.53685
554,nma,2015,0.52253
554,nma,2016,0.50703
554,nma,2017,0.49198
554,nmc,2000,7.26934
554,nmc,2001,7.10743
554,nmc,2002,7.34563
554,nmc,2003,7.28635
554,nmc,2004,8.91511
554,nmc,2005,9.34463
554,nmc,2006,8.45139
554,nmc,2007,8.59914
554,nmc,2008,7.84288
554,nmc,2009,6.05278
554,nmc,2010,5.32381
554,nmc,2011,5.39832
554,nmc,2012,5.45409
554,nmc,2013,6.772
554,nmc,2014,6.64602
554,nmc,2015,6.54166
554,nmc,2016,6.44156
554,nmc,2017,6.3452
554,nmm,2000,7.83767
554,nmm,2001,7.68652
554,nmm,2002,7.91691
554,nmm,2003,7.8516
554,nmm,2004,9.5261
554,nmm,2005,9.87948
554,nmm,2006,8.91831
554,nmm,2007,9.07668
554,nmm,2008,8.30727
554,nmm,2009,6.2766
554,nmm,2010,5.72258
554,nmm,2011,5.78297
554,nmm,2012,5.78838
554,nmm,2013,7.13413
554,nmm,2014,7.12476
554,nmm,2015,7.00468
554,nmm,2016,6.88769
554,nmm,2017,6.77489
554,pet,2000,1.63929
554,pet,2001,1.61262
554,pet,2002,1.66759
554,pet,2003,1.73095
554,pet,2004,1.76574
554,pet,2005,1.69441
554,pet,2006,1.67562
554,pet,2007,1.737
554,pet,2008,1.69155
554,pet,2009,1.65191
554,pet,2010,1.60867
554,pet,2011,1.60104
554,pet,2012,1.60506
554,pet,2013,1.65312
554,pet,2014,1.63072
554,pet,2015,1.62378
554,pet,2016,1.61974
554,pet,2017,1.61624
554,raw,2000,24.80125
554,raw,2001,24.94932
554,raw,2002,25.09328
554,raw,2003,25.48062
554,raw,2004,26.99802
554,raw,2005,26.77685
554,raw,2006,25.58922
554,raw,2007,25.96097
554,raw,2008,25.24872
554,raw,2009,22.43905
554,raw,2010,22.40715
554,raw,2011,22.32965
554,raw,2012,22.28515
554,raw,2013,24.38141
554,raw,2014,24.62849
554,raw,2015,24.31574
554,raw,2016,24.19343
554,raw,2017,24.08026
554,wch,2000,0.07811
554,wch,2001,0.08366
554,wch,2002,0.07615
554,wch,2003,0.07035
554,wch,2004,0.05957
554,wch,2005,0.05991
554,wch,2006,0.04575
554,wch,2007,0.04931
554,wch,2008,0.04706
554,wch,2009,0.04089
554,wch,2010,0.03439
554,wch,2011,0.03592
554,wch,2012,0.03327
554,wch,2013,0.03744
554,wch,2014,0.03678
554,wch,2015,0.03364
554,wch,2016,0.03059
554,wch,2017,0.0276
554,wod,2000,1.9098
554,wod,2001,1.9693
554,wod,2002,2.13203
554,wod,2003,2.09485
554,wod,2004,1.71741
554,wod,2005,1.59587
554,wod,2006,1.56457
554,wod,2007,1.69654
554,wod,2008,1.48871
554,wod,2009,1.66716
554,wod,2010,2.09765
554,wod,2011,2.24446
554,wod,2012,2.33663
554,wod,2013,2.65583
554,wod,2014,2.79584
554,wod,2015,2.77137
554,wod,2016,2.82687
554,wod,2017,2.88208
558,bim,2000,2.45235
558,bim,2001,2.33934
558,bim,2002,2.38688
558,bim,2003,2.60972
558,bim,2004,2.60529
558,bim,2005,2.59164
558,bim,2006,2.71296
558,bim,2007,2.76214
558,bim,2008,2.69224
558,bim,2009,2.89754
558,bim,2010,2.90177
558,bim,2011,3.03132
558,bim,2012,3.17135
558,bim,2013,3.18473
558,bim,2014,3.09895
558,bim,2015,3.1463
558,bim,2016,3.19626
558,bim,2017,3.24526
558,cro,2000,1.03882
558,cro,2001,0.98332
558,cro,2002,0.90064
558,cro,2003,0.92463
558,cro,2004,1.13046
558,cro,2005,1.04073
558,cro,2006,1.02173
558,cro,2007,1.13228
558,cro,2008,1.11736
558,cro,2009,1.07861
558,cro,2010,1.21282
558,cro,2011,1.1262
558,cro,2012,1.25582
558,cro,2013,1.50452
558,cro,2014,1.53748
558,cro,2015,1.46702
558,cro,2016,1.50033
558,cro,2017,1.58193
558,feo,2000,0.04202
558,feo,2001,0.03532
558,feo,2002,0.03934
558,feo,2003,0.0306
558,feo,2004,0.0275
558,feo,2005,0.03267
558,feo,2006,0.02394
558,feo,2007,0.02863
558,feo,2008,0.02615
558,feo,2009,0.02084
558,feo,2010,0.02326
558,feo,2011,0.03052
558,feo,2012,0.04504
558,feo,2013,0.04285
558,feo,2014,0.04337
558,feo,2015,0.04349
558,feo,2016,0.04361
558,feo,2017,0.04373
558,fof,2000,0.23136
558,fof,2001,0.2529
558,fof,2002,0.24267
558,fof,2003,0.27076
558,fof,2004,0.25708
558,fof,2005,0.25765
558,fof,2006,0.27118
558,fof,2007,0.27544
558,fof,2008,0.24417
558,fof,2009,0.25024
558,fof,2010,0.23476
558,fof,2011,0.2767
558,fof,2012,0.24638
558,fof,2013,0.23731
558,fof,2014,0.25025
558,fof,2015,0.25023
558,fof,2016,0.25022
558,fof,2017,0.25022
558,gbo,2000,0.66523
558,gbo,2001,0.66425
558,gbo,2002,0.69051
558,gbo,2003,0.70415
558,gbo,2004,0.79335
558,gbo,2005,0.80223
558,gbo,2006,0.82777
558,gbo,2007,0.89371
558,gbo,2008,0.86264
558,gbo,2009,0.94228
558,gbo,2010,1.01999
558,gbo,2011,1.03806
558,gbo,2012,0.93956
558,gbo,2013,0.92619
558,gbo,2014,0.91813
558,gbo,2015,0.93979
558,gbo,2016,0.961
558,gbo,2017,0.98177
558,meo,2000,0.27144
558,meo,2001,0.27234
558,meo,2002,0.25178
558,meo,2003,0.21648
558,meo,2004,0.26844
558,meo,2005,0.24763
558,meo,2006,0.22009
558,meo,2007,0.21825
558,meo,2008,0.19292
558,meo,2009,0.16588
558,meo,2010,0.29248
558,meo,2011,0.3787
558,meo,2012,0.42135
558,meo,2013,0.50261
558,meo,2014,0.49959
558,meo,2015,0.51224
558,meo,2016,0.52462
558,nfo,2000,0.04202
558,nfo,2001,0.03532
558,nfo,2002,0.03934
558,nfo,2003,0.0306
558,nfo,2004,0.0275
558,nfo,2005,0.03267
558,nfo,2006,0.02394
558,nfo,2007,0.02863
558,nfo,2008,0.02615
558,nfo,2009,0.02084
558,nfo,2010,0.02326
558,nfo,2011,0.03052
558,nfo,2012,0.04504
558,nfo,2013,0.04285
558,nfo,2014,0.04337
558,nfo,2015,0.04349
558,nfo,2016,0.04361
558,nfo,2017,0.04373
558,nma,2000,0.0172
558,nma,2001,0.01851
558,nma,2002,0.02093
558,nma,2003,0.02149
558,nma,2004,0.01992
558,nma,2005,0.01924
558,nma,2006,0.01729
558,nma,2007,0.01967
558,nma,2008,0.01666
558,nma,2009,0.01534
558,nma,2010,0.01904
558,nma,2011,0.02216
558,nma,2012,0.02608
558,nma,2013,0.02755
558,nma,2014,0.0234
558,nma,2015,0.02384
558,nma,2016,0.02428
558,nma,2017,0.0247
558,nmc,2000,1.16569
558,nmc,2001,1.09817
558,nmc,2002,0.94012
558,nmc,2003,1.25134
558,nmc,2004,1.24362
558,nmc,2005,1.09069
558,nmc,2006,0.9942
558,nmc,2007,1.03318
558,nmc,2008,1.08364
558,nmc,2009,1.06621
558,nmc,2010,1.06971
558,nmc,2011,1.32183
558,nmc,2012,1.34653
558,nmc,2013,1.36555
558,nmc,2014,1.38908
558,nmc,2015,1.40767
558,nmc,2016,1.42589
558,nmc,2017,1.44377
558,nmm,2000,1.1827
558,nmm,2001,1.11619
558,nmm,2002,0.9606
558,nmm,2003,1.26706
558,nmm,2004,1.26273
558,nmm,2005,1.10847
558,nmm,2006,1.00987
558,nmm,2007,1.05043
558,nmm,2008,1.09372
558,nmm,2009,1.08104
558,nmm,2010,1.08651
558,nmm,2011,1.34143
558,nmm,2012,1.37079
558,nmm,2013,1.3927
558,nmm,2014,1.41153
558,nmm,2015,1.43055
558,nmm,2016,1.44918
558,nmm,2017,1.46746
558,pet,2000,0.23136
558,pet,2001,0.2529
558,pet,2002,0.24267
558,pet,2003,0.27076
558,pet,2004,0.25708
558,pet,2005,0.25765
558,pet,2006,0.27118
558,pet,2007,0.27544
558,pet,2008,0.24417
558,pet,2009,0.25024
558,pet,2010,0.23476
558,pet,2011,0.2767
558,pet,2012,0.24638
558,pet,2013,0.23731
558,pet,2014,0.25025
558,pet,2015,0.25023
558,pet,2016,0.25022
558,pet,2017,0.25022
558,raw,2000,4.13786
558,raw,2001,3.98078
558,raw,2002,3.84192
558,raw,2003,4.36401
558,raw,2004,4.39354
558,raw,2005,4.2054
558,raw,2006,4.2141
558,raw,2007,4.30626
558,raw,2008,4.22304
558,raw,2009,4.3947
558,raw,2010,4.51552
558,raw,2011,5.02815
558,raw,2012,5.20987
558,raw,2013,5.31734
558,raw,2014,5.26033
558,raw,2015,5.33932
558,raw,2016,5.42028
558,raw,2017,5.49969
558,wch,2000,0.00283
558,wch,2001,0.00303
558,wch,2002,0.0027
558,wch,2003,0.00115
558,wch,2004,0.00118
558,wch,2005,0.00244
558,wch,2006,0.00352
558,wch,2007,0.00249
558,wch,2008,0.00274
558,wch,2009,0.00346
558,wch,2010,0.00378
558,wch,2011,0.00293
558,wch,2012,0.00121
558,wch,2013,0.00128
558,wch,2014,0.003
558,wch,2015,0.00299
558,wch,2016,0.00299
558,wch,2017,0.00298
558,wod,2000,0.78651
558,wod,2001,0.75889
558,wod,2002,0.75668
558,wod,2003,0.75912
558,wod,2004,0.75639
558,wod,2005,0.75178
558,wod,2006,0.73445
558,wod,2007,0.73393
558,wod,2008,0.73435
558,wod,2009,0.72376
558,wod,2010,0.73803
558,wod,2011,0.71954
558,wod,2012,0.70848
558,wod,2013,0.70212
558,wod,2014,0.6942
558,wod,2015,0.68644
558,wod,2016,0.68245
558,wod,2017,0.67858
562,bim,2000,3.01996
562,bim,2001,3.41791
562,bim,2002,3.40814
562,bim,2003,3.46918
562,bim,2004,3.13505
562,bim,2005,3.45069
562,bim,2006,3.52909
562,bim,2007,3.47397
562,bim,2008,3.7628
562,bim,2009,3.08169
562,bim,2010,3.4319
562,bim,2011,2.82468
562,bim,2012,3.3613
562,bim,2013,3.12175
562,bim,2014,3.19945
562,bim,2015,3.15339
562,bim,2016,3.11374
562,bim,2017,3.07302
562,col,2000,0.01393
562,col,2001,0.01387
562,col,2002,0.01498
562,col,2003,0.01492
562,col,2004,0.01802
562,col,2005,0.01337
562,col,2006,0.01248
562,col,2007,0.01168
562,col,2008,0.01201
562,col,2009,0.01207
562,col,2010,0.01447
562,col,2011,0.01395
562,col,2012,0.01342
562,col,2013,0.01316
562,col,2014,0.01289
562,col,2015,0.01263
562,col,2016,0.01237
562,col,2017,0.01211
562,cpr,2000,0.63074
562,cpr,2001,0.88459
562,cpr,2002,0.89137
562,cpr,2003,0.94687
562,cpr,2004,0.69941
562,cpr,2005,0.89896
562,cpr,2006,0.95765
562,cpr,2007,0.89185
562,cpr,2008,1.08431
562,cpr,2009,0.75841
562,cpr,2010,1.09927
562,cpr,2011,0.78638
562,cpr,2012,1.01137
562,cpr,2013,0.8145
562,cpr,2014,0.87302
562,cpr,2015,0.8697
562,cpr,2016,0.86549
562,cpr,2017,0.86044
562,cro,2000,0.3906
562,cro,2001,0.34657
562,cro,2002,0.43577
562,cro,2003,0.46448
562,cro,2004,0.4751
562,cro,2005,0.37272
562,cro,2006,0.45807
562,cro,2007,0.47669
562,cro,2008,0.47347
562,cro,2009,0.56227
562,cro,2010,0.40836
562,cro,2011,0.56336
562,cro,2012,0.44841
562,cro,2013,0.52647
562,cro,2014,0.48049
562,cro,2015,0.49334
562,cro,2016,0.49307
562,cro,2017,0.50986
562,feo,2000,0.00234
562,feo,2001,0.0027
562,feo,2002,0.00309
562,feo,2003,0.00348
562,feo,2004,0.00391
562,feo,2005,0.00112
562,feo,2007,0.00282
562,feo,2008,0.00392
562,feo,2009,0.0076
562,feo,2010,0.00891
562,feo,2011,0.00516
562,feo,2012,0.00627
562,feo,2013,0.00609
562,feo,2014,0.00708
562,feo,2015,0.00725
562,feo,2016,0.00739
562,feo,2017,0.00749
562,fof,2000,0.02953
562,fof,2001,0.02746
562,fof,2002,0.02965
562,fof,2003,0.03081
562,fof,2004,0.03402
562,fof,2005,0.02754
562,fof,2006,0.02599
562,fof,2007,0.02831
562,fof,2008,0.0281
562,fof,2009,0.03136
562,fof,2010,0.03772
562,fof,2011,0.04167
562,fof,2012,0.04625
562,fof,2013,0.05218
562,fof,2014,0.04835
562,fof,2015,0.0384
562,fof,2016,0.04159
562,fof,2017,0.04449
562,gbo,2000,1.52575
562,gbo,2001,1.58399
562,gbo,2002,1.54388
562,gbo,2003,1.53959
562,gbo,2004,1.56763
562,gbo,2005,1.59576
562,gbo,2006,1.60575
562,gbo,2007,1.62796
562,gbo,2008,1.63909
562,gbo,2009,1.4513
562,gbo,2010,1.30598
562,gbo,2011,1.1381
562,gbo,2012,1.37665
562,gbo,2013,1.38932
562,gbo,2014,1.40228
562,gbo,2015,1.37523
562,gbo,2016,1.34837
562,gbo,2017,1.3217
562,meo,2000,0.13032
562,meo,2001,0.12712
562,meo,2002,0.12947
562,meo,2003,0.12812
562,meo,2004,0.1587
562,meo,2005,0.20571
562,meo,2006,0.16762
562,meo,2007,0.1686
562,meo,2008,0.14018
562,meo,2009,0.1414
562,meo,2010,0.1663
562,meo,2011,0.1556
562,meo,2012,0.16576
562,meo,2013,0.13619
562,meo,2014,0.12506
562,meo,2015,0.12465
562,meo,2016,0.12412
562,nfo,2000,0.00234
562,nfo,2001,0.0027
562,nfo,2002,0.00309
562,nfo,2003,0.00348
562,nfo,2004,0.00391
562,nfo,2005,0.00112
562,nfo,2007,0.00282
562,nfo,2008,0.00392
562,nfo,2009,0.0076
562,nfo,2010,0.00891
562,nfo,2011,0.00516
562,nfo,2012,0.00627
562,nfo,2013,0.00609
562,nfo,2014,0.00708
562,nfo,2015,0.00725
562,nfo,2016,0.00739
562,nfo,2017,0.00749
562,nma,2000,0.05131
562,nma,2001,0.05124
562,nma,2002,0.05586
562,nma,2003,0.05812
562,nma,2004,0.0582
562,nma,2005,0.05705
562,nma,2006,0.05352
562,nma,2007,0.00782
562,nma,2008,0.00503
562,nma,2009,0.00589
562,nma,2010,0.00546
562,nma,2011,0.00622
562,nma,2012,0.006
562,nma,2013,0.00586
562,nma,2014,0.00555
562,nma,2015,0.00553
562,nma,2016,0.00547
562,nma,2017,0.00542
562,nmc,2000,0.07508
562,nmc,2001,0.07941
562,nmc,2002,0.0939
562,nmc,2003,0.09069
562,nmc,2004,0.12054
562,nmc,2005,0.13524
562,nmc,2006,0.13335
562,nmc,2007,0.13311
562,nmc,2008,0.14161
562,nmc,2009,0.13133
562,nmc,2010,0.14335
562,nmc,2011,0.15183
562,nmc,2012,0.15449
562,nmc,2013,0.15923
562,nmc,2014,0.16505
562,nmc,2015,0.16651
562,nmc,2016,0.16764
562,nmc,2017,0.16847
562,nmm,2000,0.12639
562,nmm,2001,0.13059
562,nmm,2002,0.1492
562,nmm,2003,0.14762
562,nmm,2004,0.17548
562,nmm,2005,0.19097
562,nmm,2006,0.18585
562,nmm,2007,0.14029
562,nmm,2008,0.14652
562,nmm,2009,0.13722
562,nmm,2010,0.14881
562,nmm,2011,0.1572
562,nmm,2012,0.16041
562,nmm,2013,0.16504
562,nmm,2014,0.17059
562,nmm,2015,0.17204
562,nmm,2016,0.17312
562,nmm,2017,0.17388
562,pet,2000,0.01559
562,pet,2001,0.01359
562,pet,2002,0.01466
562,pet,2003,0.01588
562,pet,2004,0.016
562,pet,2005,0.01417
562,pet,2006,0.01352
562,pet,2007,0.01663
562,pet,2008,0.01609
562,pet,2009,0.01929
562,pet,2010,0.02326
562,pet,2011,0.02772
562,pet,2012,0.03282
562,pet,2013,0.03902
562,pet,2014,0.03546
562,pet,2015,0.02578
562,pet,2016,0.02922
562,pet,2017,0.03238
562,raw,2000,3.3062
562,raw,2001,3.70308
562,raw,2002,3.71647
562,raw,2003,3.77573
562,raw,2004,3.50325
562,raw,2005,3.87492
562,raw,2006,3.90856
562,raw,2007,3.81117
562,raw,2008,4.07759
562,raw,2009,3.39167
562,raw,2010,3.78473
562,raw,2011,3.17915
562,raw,2012,3.73372
562,raw,2013,3.47515
562,raw,2014,3.54344
562,raw,2015,3.48849
562,raw,2016,3.45257
562,raw,2017,3.41484
562,wch,2000,0.00137
562,wch,2001,0.00126
562,wch,2002,0.00132
562,wch,2003,0.00399
562,wch,2004,0.00368
562,wch,2005,0.0036
562,wch,2006,0.00222
562,wch,2007,0.00211
562,wch,2008,0.00211
562,wch,2009,0.00208
562,wch,2010,0.00262
562,wch,2011,0.00324
562,wch,2012,0.00279
562,wch,2013,0.00264
562,wch,2014,0.00264
562,wch,2015,0.00265
562,wch,2016,0.00265
562,wch,2017,0.00265
562,wod,2000,0.50274
562,wod,2001,0.49623
562,wod,2002,0.48993
562,wod,2003,0.48598
562,wod,2004,0.47765
562,wod,2005,0.47703
562,wod,2006,0.46869
562,wod,2007,0.4605
562,wod,2008,0.45341
562,wod,2009,0.44575
562,wod,2010,0.43874
562,wod,2011,0.43104
562,wod,2012,0.42339
562,wod,2013,0.41597
562,wod,2014,0.40889
562,wod,2015,0.3935
562,wod,2016,0.38591
562,wod,2017,0.37837
566,bim,2000,2.78503
566,bim,2001,2.74913
566,bim,2002,2.7712
566,bim,2003,2.79882
566,bim,2004,2.87306
566,bim,2005,2.919
566,bim,2006,2.98882
566,bim,2007,2.80563
566,bim,2008,2.88755
566,bim,2009,2.4375
566,bim,2010,3.53332
566,bim,2011,2.24741
566,bim,2012,2.68044
566,bim,2013,2.55616
566,bim,2014,2.78729
566,bim,2015,2.76287
566,bim,2016,2.74031
566,bim,2017,2.71761
566,col,2000,0.0000245
566,col,2001,0.0000239
566,col,2002,0.00033
566,col,2003,0.00017
566,col,2004,0.0000591
566,col,2005,0.0000576
566,col,2006,0.0000561
566,col,2007,0.00016
566,col,2008,0.00021
566,col,2009,0.00022
566,col,2010,0.00024
566,col,2011,0.0002
566,col,2012,0.00029
566,col,2013,0.00026
566,col,2014,0.00026
566,col,2015,0.00105
566,col,2016,0.00106
566,col,2017,0.00106
566,cpr,2000,1.04327
566,cpr,2001,0.99572
566,cpr,2002,1.02571
566,cpr,2003,1.05863
566,cpr,2004,1.09715
566,cpr,2005,1.13439
566,cpr,2006,1.20113
566,cpr,2007,1.09063
566,cpr,2008,1.14729
566,cpr,2009,0.86521
566,cpr,2010,0.97001
566,cpr,2011,0.84082
566,cpr,2012,0.86588
566,cpr,2013,0.80207
566,cpr,2014,0.94082
566,cpr,2015,0.92356
566,cpr,2016,0.90676
566,cpr,2017,0.89039
566,cro,2000,1.03324
566,cro,2001,1.01051
566,cro,2002,0.99343
566,cro,2003,1.01665
566,cro,2004,1.04766
566,cro,2005,1.0948
566,cro,2006,1.12801
566,cro,2007,1.16818
566,cro,2008,1.05704
566,cro,2009,1.09899
566,cro,2010,0.90428
566,cro,2011,1.01575
566,cro,2012,0.94072
566,cro,2013,0.99052
566,cro,2014,0.93774
566,cro,2015,1.0335
566,cro,2016,1.02416
566,cro,2017,1.03175
566,feo,2000,0.01581
566,feo,2001,0.01399
566,feo,2002,0.01817
566,feo,2003,0.04082
566,feo,2004,0.0000626
566,feo,2005,0.00061
566,feo,2006,0.06139
566,feo,2007,0.02388
566,feo,2008,0.01568
566,feo,2009,0.10124
566,feo,2010,0.04477
566,feo,2011,0.01453
566,feo,2012,0.03352
566,feo,2013,0.02133
566,feo,2014,0.01477
566,feo,2015,0.01581
566,feo,2016,0.01679
566,feo,2017,0.01772
566,fof,2000,0.13193
566,fof,2001,0.14625
566,fof,2002,0.13112
566,fof,2003,0.155
566,fof,2004,0.1258
566,fof,2005,0.15042
566,fof,2006,0.13334
566,fof,2007,0.10263
566,fof,2008,0.1351
566,fof,2009,0.09757
566,fof,2010,0.1193
566,fof,2011,0.13618
566,fof,2012,0.12594
566,fof,2013,0.13249
566,fof,2014,0.12716
566,fof,2015,0.0953
566,fof,2016,0.09317
566,fof,2017,0.09111
566,gas,2000,0.03877
566,gas,2001,0.03286
566,gas,2002,0.03293
566,gas,2003,0.05449
566,gas,2004,0.05402
566,gas,2005,0.05296
566,gas,2006,0.05377
566,gas,2007,0.05325
566,gas,2008,0.04801
566,gas,2009,0.0414
566,gas,2010,0.04463
566,gas,2011,0.06084
566,gas,2012,0.06093
566,gas,2013,0.05913
566,gas,2014,0.06663
566,gas,2015,0.06779
566,gas,2016,0.06861
566,gas,2017,0.06935
566,gbo,2000,0.31389
566,gbo,2001,0.34785
566,gbo,2002,0.32394
566,gbo,2003,0.29245
566,gbo,2004,0.28513
566,gbo,2005,0.26602
566,gbo,2006,0.2314
566,gbo,2007,0.28193
566,gbo,2008,0.26951
566,gbo,2009,0.30777
566,gbo,2010,1.18962
566,gbo,2011,0.11148
566,gbo,2012,0.48428
566,gbo,2013,0.48213
566,gbo,2014,0.48008
566,gbo,2015,0.49029
566,gbo,2016,0.49976
566,gbo,2017,0.50852
566,meo,2000,0.01775
566,meo,2001,0.01585
566,meo,2002,0.01894
566,meo,2003,0.04156
566,meo,2004,0.00079
566,meo,2005,0.00141
566,meo,2006,0.06597
566,meo,2007,0.02636
566,meo,2008,0.02137
566,meo,2009,0.10665
566,meo,2010,0.04495
566,meo,2011,0.01792
566,meo,2012,0.04246
566,meo,2013,0.02881
566,meo,2014,0.02234
566,meo,2015,0.02339
566,meo,2016,0.02438
566,nfo,2000,0.01581
566,nfo,2001,0.01399
566,nfo,2002,0.01817
566,nfo,2003,0.04082
566,nfo,2004,0.0000626
566,nfo,2005,0.00061
566,nfo,2006,0.06139
566,nfo,2007,0.02388
566,nfo,2008,0.01568
566,nfo,2009,0.10124
566,nfo,2010,0.04477
566,nfo,2011,0.01453
566,nfo,2012,0.03352
566,nfo,2013,0.02133
566,nfo,2014,0.01477
566,nfo,2015,0.01581
566,nfo,2016,0.01679
566,nfo,2017,0.01772
566,nma,2000,0.00241
566,nma,2001,0.00834
566,nma,2002,0.00282
566,nma,2003,0.00355
566,nma,2004,0.00749
566,nma,2005,0.00713
566,nma,2006,0.01523
566,nma,2007,0.00723
566,nma,2008,0.0054
566,nma,2009,0.0027
566,nma,2010,0.00558
566,nma,2011,0.00266
566,nma,2012,0.00437
566,nma,2013,0.00281
566,nma,2014,0.00437
566,nma,2015,0.00411
566,nma,2016,0.00404
566,nma,2017,0.00396
566,nmc,2000,0.22845
566,nmc,2001,0.23765
566,nmc,2002,0.30617
566,nmc,2003,0.32005
566,nmc,2004,0.28449
566,nmc,2005,0.31218
566,nmc,2006,0.40884
566,nmc,2007,0.56107
566,nmc,2008,0.72795
566,nmc,2009,0.52318
566,nmc,2010,0.5952
566,nmc,2011,0.57249
566,nmc,2012,0.5472
566,nmc,2013,0.55618
566,nmc,2014,0.56409
566,nmc,2015,0.57745
566,nmc,2016,0.58986
566,nmc,2017,0.60137
566,nmm,2000,0.23086
566,nmm,2001,0.24598
566,nmm,2002,0.30899
566,nmm,2003,0.32348
566,nmm,2004,0.29198
566,nmm,2005,0.31931
566,nmm,2006,0.42407
566,nmm,2007,0.56779
566,nmm,2008,0.73252
566,nmm,2009,0.52576
566,nmm,2010,0.60072
566,nmm,2011,0.57512
566,nmm,2012,0.55155
566,nmm,2013,0.55893
566,nmm,2014,0.56816
566,nmm,2015,0.58127
566,nmm,2016,0.5936
566,nmm,2017,0.60502
566,pet,2000,0.09313
566,pet,2001,0.11337
566,pet,2002,0.09786
566,pet,2003,0.10034
566,pet,2004,0.07172
566,pet,2005,0.09739
566,pet,2006,0.07952
566,pet,2007,0.04922
566,pet,2008,0.08687
566,pet,2009,0.05594
566,pet,2010,0.07443
566,pet,2011,0.07514
566,pet,2012,0.06472
566,pet,2013,0.0731
566,pet,2014,0.06027
566,pet,2015,0.02645
566,pet,2016,0.02351
566,pet,2017,0.0207
566,raw,2000,3.16557
566,raw,2001,3.15721
566,raw,2002,3.23025
566,raw,2003,3.31885
566,raw,2004,3.29164
566,raw,2005,3.39013
566,raw,2006,3.6122
566,raw,2007,3.5024
566,raw,2008,3.77654
566,raw,2009,3.16747
566,raw,2010,4.29828
566,raw,2011,2.97662
566,raw,2012,3.40039
566,raw,2013,3.27638
566,raw,2014,3.50495
566,raw,2015,3.46283
566,raw,2016,3.45145
566,raw,2017,3.43904
566,wch,2000,0.00619
566,wch,2001,0.00868
566,wch,2002,0.00802
566,wch,2003,0.00841
566,wch,2004,0.00927
566,wch,2005,0.00988
566,wch,2006,0.01319
566,wch,2007,0.01047
566,wch,2008,0.01098
566,wch,2009,0.01156
566,wch,2010,0.01264
566,wch,2011,0.01447
566,wch,2012,0.01051
566,wch,2013,0.00885
566,wch,2014,0.00884
566,wch,2015,0.00899
566,wch,2016,0.00914
566,wch,2017,0.00927
566,wod,2000,0.38547
566,wod,2001,0.37809
566,wod,2002,0.37076
566,wod,2003,0.36451
566,wod,2004,0.35804
566,wod,2005,0.35086
566,wod,2006,0.34376
566,wod,2007,0.33718
566,wod,2008,0.33114
566,wod,2009,0.32421
566,wod,2010,0.31776
566,wod,2011,0.31439
566,wod,2012,0.30243
566,wod,2013,0.3001
566,wod,2014,0.29641
566,wod,2015,0.28869
566,wod,2016,0.28311
566,wod,2017,0.27769
578,bim,2000,2.24926
578,bim,2001,2.34323
578,bim,2002,2.35071
578,bim,2003,2.27565
578,bim,2004,2.37105
578,bim,2005,2.36461
578,bim,2006,2.39933
578,bim,2007,2.58843
578,bim,2008,2.52338
578,bim,2009,2.35921
578,bim,2010,2.50438
578,bim,2011,2.38927
578,bim,2012,2.44434
578,bim,2013,2.54646
578,bim,2014,2.78335
578,bim,2015,2.65483
578,bim,2016,2.66732
578,bim,2017,2.68184
578,col,2000,0.34405
578,col,2001,0.35904
578,col,2002,0.24989
