age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,620,c,male,isco08_5,cur_lcu,2014,5
notspec,620,c,male,isco08_5,cur_lcu,2015,4.2
notspec,620,c,male,isco08_5,cur_lcu,2016,4.2
notspec,620,c,male,isco08_5,cur_lcu,2017,4.6
notspec,620,c,male,isco08_5,cur_lcu,2018,4.5
notspec,620,c,male,isco08_6,cur_lcu,2007,2.9
notspec,620,c,male,isco08_6,cur_lcu,2008,2.9
notspec,620,c,male,isco08_6,cur_lcu,2009,3.2
notspec,620,c,male,isco08_6,cur_lcu,2010,3.1
notspec,620,c,male,isco08_6,cur_lcu,2011,3.1
notspec,620,c,male,isco08_6,cur_lcu,2012,3.2
notspec,620,c,male,isco08_6,cur_lcu,2013,3.5
notspec,620,c,male,isco08_6,cur_lcu,2014,4.7
notspec,620,c,male,isco08_6,cur_lcu,2015,3.4
notspec,620,c,male,isco08_6,cur_lcu,2016,3.2
notspec,620,c,male,isco08_6,cur_lcu,2017,4.4
notspec,620,c,male,isco08_6,cur_lcu,2018,3.6
notspec,620,c,male,isco08_7,cur_lcu,2007,3.6
notspec,620,c,male,isco08_7,cur_lcu,2008,3.8
notspec,620,c,male,isco08_7,cur_lcu,2009,3.9
notspec,620,c,male,isco08_7,cur_lcu,2010,3.9
notspec,620,c,male,isco08_7,cur_lcu,2011,3.9
notspec,620,c,male,isco08_7,cur_lcu,2012,3.8
notspec,620,c,male,isco08_7,cur_lcu,2013,3.9
notspec,620,c,male,isco08_7,cur_lcu,2014,5.4
notspec,620,c,male,isco08_7,cur_lcu,2015,3.9
notspec,620,c,male,isco08_7,cur_lcu,2016,4
notspec,620,c,male,isco08_7,cur_lcu,2017,3.5
notspec,620,c,male,isco08_7,cur_lcu,2018,4.3
notspec,620,c,male,isco08_8,cur_lcu,2007,3.7
notspec,620,c,male,isco08_8,cur_lcu,2008,4
notspec,620,c,male,isco08_8,cur_lcu,2009,4.1
notspec,620,c,male,isco08_8,cur_lcu,2010,4.1
notspec,620,c,male,isco08_8,cur_lcu,2011,4
notspec,620,c,male,isco08_8,cur_lcu,2012,3.9
notspec,620,c,male,isco08_8,cur_lcu,2013,4.1
notspec,620,c,male,isco08_8,cur_lcu,2014,5.4
notspec,620,c,male,isco08_8,cur_lcu,2015,4
notspec,620,c,male,isco08_8,cur_lcu,2016,4.1
notspec,620,c,male,isco08_8,cur_lcu,2017,4.1
notspec,620,c,male,isco08_8,cur_lcu,2018,4.3
notspec,620,c,male,isco08_9,cur_lcu,2007,3.3
notspec,620,c,male,isco08_9,cur_lcu,2008,3.4
notspec,620,c,male,isco08_9,cur_lcu,2009,3.5
notspec,620,c,male,isco08_9,cur_lcu,2010,3.6
notspec,620,c,male,isco08_9,cur_lcu,2011,3.4
notspec,620,c,male,isco08_9,cur_lcu,2012,3.5
notspec,620,c,male,isco08_9,cur_lcu,2013,3.4
notspec,620,c,male,isco08_9,cur_lcu,2014,4.7
notspec,620,c,male,isco08_9,cur_lcu,2015,3.4
notspec,620,c,male,isco08_9,cur_lcu,2016,3.5
notspec,620,c,male,isco08_9,cur_lcu,2017,4.2
notspec,620,c,male,isco08_9,cur_lcu,2018,3.8
notspec,620,c,male,isco88,cur_lcu,2002,5.7
notspec,620,c,male,isco88,cur_lcu,2006,7.3
notspec,620,c,male,isco88_1,cur_lcu,2002,19.9
notspec,620,c,male,isco88_1,cur_lcu,2006,21.2
notspec,620,c,male,isco88_2,cur_lcu,2002,12.2
notspec,620,c,male,isco88_2,cur_lcu,2006,14.7
notspec,620,c,male,isco88_3,cur_lcu,2002,8.6
notspec,620,c,male,isco88_3,cur_lcu,2006,10.2
notspec,620,c,male,isco88_4,cur_lcu,2002,6.1
notspec,620,c,male,isco88_4,cur_lcu,2006,6.3
notspec,620,c,male,isco88_5,cur_lcu,2002,3.7
notspec,620,c,male,isco88_5,cur_lcu,2006,4.7
notspec,620,c,male,isco88_7,cur_lcu,2002,4.3
notspec,620,c,male,isco88_7,cur_lcu,2006,4.6
notspec,620,c,male,isco88_8,cur_lcu,2002,4.4
notspec,620,c,male,isco88_8,cur_lcu,2006,5.1
notspec,620,c,male,isco88_9,cur_lcu,2002,3.3
notspec,620,c,male,isco88_9,cur_lcu,2006,4.1
notspec,620,c,male,isco88_x,cur_lcu,2002,4
notspec,626,c,bothsex,isco08,cur_lcu,2010,1
notspec,626,c,bothsex,isco08,cur_lcu,2013,4
notspec,626,c,bothsex,isco08_0,cur_lcu,2010,0.7
notspec,626,c,bothsex,isco08_1,cur_lcu,2010,1
notspec,626,c,bothsex,isco08_1,cur_lcu,2013,2.4
notspec,626,c,bothsex,isco08_2,cur_lcu,2010,1.4
notspec,626,c,bothsex,isco08_2,cur_lcu,2013,6.9
notspec,626,c,bothsex,isco08_3,cur_lcu,2010,0.9
notspec,626,c,bothsex,isco08_3,cur_lcu,2013,4.2
notspec,626,c,bothsex,isco08_4,cur_lcu,2010,1
notspec,626,c,bothsex,isco08_4,cur_lcu,2013,3.2
notspec,626,c,bothsex,isco08_5,cur_lcu,2010,0.6
notspec,626,c,bothsex,isco08_5,cur_lcu,2013,2.2
notspec,626,c,bothsex,isco08_6,cur_lcu,2010,0.4
notspec,626,c,bothsex,isco08_6,cur_lcu,2013,1.2
notspec,626,c,bothsex,isco08_7,cur_lcu,2010,1.1
notspec,626,c,bothsex,isco08_7,cur_lcu,2013,2.2
notspec,626,c,bothsex,isco08_8,cur_lcu,2010,0.8
notspec,626,c,bothsex,isco08_8,cur_lcu,2013,6.5
notspec,626,c,bothsex,isco08_9,cur_lcu,2010,0.8
notspec,626,c,bothsex,isco08_9,cur_lcu,2013,3.3
notspec,626,c,bothsex,isco08_x,cur_lcu,2010,1.1
notspec,626,c,bothsex,isco08_x,cur_lcu,2013,0.8
notspec,626,c,female,isco08,cur_lcu,2010,1.1
notspec,626,c,female,isco08,cur_lcu,2013,3.4
notspec,626,c,female,isco08_1,cur_lcu,2010,1
notspec,626,c,female,isco08_1,cur_lcu,2013,2.4
notspec,626,c,female,isco08_2,cur_lcu,2010,1.5
notspec,626,c,female,isco08_2,cur_lcu,2013,6.2
notspec,626,c,female,isco08_3,cur_lcu,2010,0.8
notspec,626,c,female,isco08_3,cur_lcu,2013,3.8
notspec,626,c,female,isco08_4,cur_lcu,2010,1
notspec,626,c,female,isco08_4,cur_lcu,2013,3.5
notspec,626,c,female,isco08_5,cur_lcu,2010,0.5
notspec,626,c,female,isco08_5,cur_lcu,2013,0.9
notspec,626,c,female,isco08_6,cur_lcu,2010,0.5
notspec,626,c,female,isco08_6,cur_lcu,2013,1.3
notspec,626,c,female,isco08_7,cur_lcu,2010,1.9
notspec,626,c,female,isco08_7,cur_lcu,2013,1.3
notspec,626,c,female,isco08_8,cur_lcu,2010,1.1
notspec,626,c,female,isco08_8,cur_lcu,2013,2.7
notspec,626,c,female,isco08_9,cur_lcu,2010,0.7
notspec,626,c,female,isco08_9,cur_lcu,2013,1.1
notspec,626,c,female,isco08_x,cur_lcu,2010,0.9
notspec,626,c,female,isco08_x,cur_lcu,2013,0.6
notspec,626,c,male,isco08,cur_lcu,2010,1
notspec,626,c,male,isco08,cur_lcu,2013,4.2
notspec,626,c,male,isco08_0,cur_lcu,2010,0.7
notspec,626,c,male,isco08_1,cur_lcu,2010,1
notspec,626,c,male,isco08_1,cur_lcu,2013,2.4
notspec,626,c,male,isco08_2,cur_lcu,2010,1.4
notspec,626,c,male,isco08_2,cur_lcu,2013,7.3
notspec,626,c,male,isco08_3,cur_lcu,2010,1
notspec,626,c,male,isco08_3,cur_lcu,2013,4.3
notspec,626,c,male,isco08_4,cur_lcu,2010,1
notspec,626,c,male,isco08_4,cur_lcu,2013,2.8
notspec,626,c,male,isco08_5,cur_lcu,2010,0.6
notspec,626,c,male,isco08_5,cur_lcu,2013,2.5
notspec,626,c,male,isco08_6,cur_lcu,2010,0.4
notspec,626,c,male,isco08_6,cur_lcu,2013,1.2
notspec,626,c,male,isco08_7,cur_lcu,2010,1
notspec,626,c,male,isco08_7,cur_lcu,2013,2.3
notspec,626,c,male,isco08_8,cur_lcu,2010,0.8
notspec,626,c,male,isco08_8,cur_lcu,2013,6.6
notspec,626,c,male,isco08_9,cur_lcu,2010,0.8
notspec,626,c,male,isco08_9,cur_lcu,2013,5
notspec,626,c,male,isco08_x,cur_lcu,2010,1.1
notspec,626,c,male,isco08_x,cur_lcu,2013,0.8
notspec,642,c,bothsex,isco08,cur_lcu,2014,12.4
notspec,642,c,bothsex,isco08,cur_lcu,2018,25.9
notspec,642,c,bothsex,isco08_1,cur_lcu,2014,29.6
notspec,642,c,bothsex,isco08_2,cur_lcu,2014,18.6
notspec,642,c,bothsex,isco08_3,cur_lcu,2014,13.3
notspec,642,c,bothsex,isco08_4,cur_lcu,2014,10.6
notspec,642,c,bothsex,isco08_5,cur_lcu,2014,7.1
notspec,642,c,bothsex,isco08_6,cur_lcu,2014,6.5
notspec,642,c,bothsex,isco08_7,cur_lcu,2014,10.1
notspec,642,c,bothsex,isco08_8,cur_lcu,2014,10
notspec,642,c,bothsex,isco08_9,cur_lcu,2014,6.8
notspec,642,c,female,isco08,cur_lcu,2014,12.1
notspec,642,c,female,isco08,cur_lcu,2018,25.7
notspec,642,c,female,isco08_1,cur_lcu,2014,28.8
notspec,642,c,female,isco08_2,cur_lcu,2014,17.1
notspec,642,c,female,isco08_3,cur_lcu,2014,12.2
notspec,642,c,female,isco08_4,cur_lcu,2014,10.3
notspec,642,c,female,isco08_5,cur_lcu,2014,7.2
notspec,642,c,female,isco08_6,cur_lcu,2014,7
notspec,642,c,female,isco08_7,cur_lcu,2014,8.8
notspec,642,c,female,isco08_8,cur_lcu,2014,8.9
notspec,642,c,female,isco08_9,cur_lcu,2014,6.8
notspec,642,c,male,isco08,cur_lcu,2014,12.7
notspec,642,c,male,isco08,cur_lcu,2018,26.1
notspec,642,c,male,isco08_1,cur_lcu,2014,30.3
notspec,642,c,male,isco08_2,cur_lcu,2014,21
notspec,642,c,male,isco08_3,cur_lcu,2014,14.3
notspec,642,c,male,isco08_4,cur_lcu,2014,11.1
notspec,642,c,male,isco08_5,cur_lcu,2014,7
notspec,642,c,male,isco08_6,cur_lcu,2014,6.2
notspec,642,c,male,isco08_7,cur_lcu,2014,10.5
notspec,642,c,male,isco08_8,cur_lcu,2014,10.5
notspec,642,c,male,isco08_9,cur_lcu,2014,6.9
notspec,643,c,bothsex,isco08,cur_lcu,2015,189
notspec,643,c,bothsex,isco08,cur_lcu,2017,222
notspec,643,c,bothsex,isco08_1,cur_lcu,2015,345
notspec,643,c,bothsex,isco08_1,cur_lcu,2017,425
notspec,643,c,bothsex,isco08_2,cur_lcu,2015,221
notspec,643,c,bothsex,isco08_2,cur_lcu,2017,260
notspec,643,c,bothsex,isco08_3,cur_lcu,2015,167
notspec,643,c,bothsex,isco08_3,cur_lcu,2017,207
notspec,643,c,bothsex,isco08_4,cur_lcu,2015,128
notspec,643,c,bothsex,isco08_4,cur_lcu,2017,145
notspec,643,c,bothsex,isco08_5,cur_lcu,2015,115
notspec,643,c,bothsex,isco08_5,cur_lcu,2017,134
notspec,643,c,bothsex,isco08_6,cur_lcu,2015,113
notspec,643,c,bothsex,isco08_6,cur_lcu,2017,132
notspec,643,c,bothsex,isco08_7,cur_lcu,2015,180
notspec,643,c,bothsex,isco08_7,cur_lcu,2017,203
notspec,643,c,bothsex,isco08_8,cur_lcu,2015,177
notspec,643,c,bothsex,isco08_8,cur_lcu,2017,207
notspec,643,c,bothsex,isco08_9,cur_lcu,2015,88
notspec,643,c,bothsex,isco08_9,cur_lcu,2017,107
notspec,643,c,female,isco08,cur_lcu,2015,164
notspec,643,c,female,isco08,cur_lcu,2017,192
notspec,643,c,female,isco08_1,cur_lcu,2015,285
notspec,643,c,female,isco08_1,cur_lcu,2017,344
notspec,643,c,female,isco08_2,cur_lcu,2015,203
notspec,643,c,female,isco08_2,cur_lcu,2017,235
notspec,643,c,female,isco08_3,cur_lcu,2015,144
notspec,643,c,female,isco08_3,cur_lcu,2017,172
notspec,643,c,female,isco08_4,cur_lcu,2015,122
notspec,643,c,female,isco08_4,cur_lcu,2017,140
notspec,643,c,female,isco08_5,cur_lcu,2015,107
notspec,643,c,female,isco08_5,cur_lcu,2017,121
notspec,643,c,female,isco08_6,cur_lcu,2015,117
notspec,643,c,female,isco08_6,cur_lcu,2017,138
notspec,643,c,female,isco08_7,cur_lcu,2015,146
notspec,643,c,female,isco08_7,cur_lcu,2017,167
notspec,643,c,female,isco08_8,cur_lcu,2015,138
notspec,643,c,female,isco08_8,cur_lcu,2017,158
notspec,643,c,female,isco08_9,cur_lcu,2015,83
notspec,643,c,female,isco08_9,cur_lcu,2017,101
notspec,643,c,male,isco08,cur_lcu,2015,217
notspec,643,c,male,isco08,cur_lcu,2017,257
notspec,643,c,male,isco08_1,cur_lcu,2015,399
notspec,643,c,male,isco08_1,cur_lcu,2017,500
notspec,643,c,male,isco08_2,cur_lcu,2015,262
notspec,643,c,male,isco08_2,cur_lcu,2017,317
notspec,643,c,male,isco08_3,cur_lcu,2015,231
notspec,643,c,male,isco08_3,cur_lcu,2017,290
notspec,643,c,male,isco08_4,cur_lcu,2015,167
notspec,643,c,male,isco08_4,cur_lcu,2017,178
notspec,643,c,male,isco08_5,cur_lcu,2015,143
notspec,643,c,male,isco08_5,cur_lcu,2017,175
notspec,643,c,male,isco08_6,cur_lcu,2015,108
notspec,643,c,male,isco08_6,cur_lcu,2017,126
notspec,643,c,male,isco08_7,cur_lcu,2015,186
notspec,643,c,male,isco08_7,cur_lcu,2017,210
notspec,643,c,male,isco08_8,cur_lcu,2015,188
notspec,643,c,male,isco08_8,cur_lcu,2017,219
notspec,643,c,male,isco08_9,cur_lcu,2015,96
notspec,643,c,male,isco08_9,cur_lcu,2017,118
notspec,646,c,bothsex,isco08,cur_lcu,2017,402.3
notspec,646,c,bothsex,isco08_0,cur_lcu,2017,609.5
notspec,646,c,bothsex,isco08_1,cur_lcu,2017,2673.2
notspec,646,c,bothsex,isco08_2,cur_lcu,2017,1093.2
notspec,646,c,bothsex,isco08_3,cur_lcu,2017,1876.4
notspec,646,c,bothsex,isco08_4,cur_lcu,2017,991.5
notspec,646,c,bothsex,isco08_5,cur_lcu,2017,332.2
notspec,646,c,bothsex,isco08_6,cur_lcu,2017,528
notspec,646,c,bothsex,isco08_7,cur_lcu,2017,756.2
notspec,646,c,bothsex,isco08_8,cur_lcu,2017,708.8
notspec,646,c,bothsex,isco08_9,cur_lcu,2017,244.9
notspec,646,c,female,isco08,cur_lcu,2017,312.4
notspec,646,c,female,isco08_0,cur_lcu,2017,812.4
notspec,646,c,female,isco08_1,cur_lcu,2017,2073.2
notspec,646,c,female,isco08_2,cur_lcu,2017,770.3
notspec,646,c,female,isco08_3,cur_lcu,2017,1281.7
notspec,646,c,female,isco08_4,cur_lcu,2017,973.3
notspec,646,c,female,isco08_5,cur_lcu,2017,428.4
notspec,646,c,female,isco08_6,cur_lcu,2017,394.1
notspec,646,c,female,isco08_7,cur_lcu,2017,755.7
notspec,646,c,female,isco08_8,cur_lcu,2017,486.3
notspec,646,c,female,isco08_9,cur_lcu,2017,223
notspec,646,c,male,isco08,cur_lcu,2017,475
notspec,646,c,male,isco08_0,cur_lcu,2017,606.4
notspec,646,c,male,isco08_1,cur_lcu,2017,3079.8
notspec,646,c,male,isco08_2,cur_lcu,2017,1335.5
notspec,646,c,male,isco08_3,cur_lcu,2017,2216.8
notspec,646,c,male,isco08_4,cur_lcu,2017,1024.3
notspec,646,c,male,isco08_5,cur_lcu,2017,296.4
notspec,646,c,male,isco08_6,cur_lcu,2017,619.3
notspec,646,c,male,isco08_7,cur_lcu,2017,756.2
notspec,646,c,male,isco08_8,cur_lcu,2017,712.2
notspec,646,c,male,isco08_9,cur_lcu,2017,266.7
notspec,688,c,bothsex,isco08,cur_lcu,2014,188
notspec,688,c,bothsex,isco08,cur_lcu,2015,194.9
notspec,688,c,bothsex,isco08,cur_lcu,2016,198.7
notspec,688,c,bothsex,isco08,cur_lcu,2017,202.8
notspec,688,c,bothsex,isco08,cur_lcu,2018,215.2
notspec,688,c,bothsex,isco08,cur_lcu,2019,232
notspec,688,c,bothsex,isco08_0,cur_lcu,2014,227
notspec,688,c,bothsex,isco08_0,cur_lcu,2015,222.7
notspec,688,c,bothsex,isco08_0,cur_lcu,2016,227.3
notspec,688,c,bothsex,isco08_0,cur_lcu,2017,248.5
notspec,688,c,bothsex,isco08_0,cur_lcu,2018,262.7
notspec,688,c,bothsex,isco08_0,cur_lcu,2019,261.5
notspec,688,c,bothsex,isco08_1,cur_lcu,2014,311.5
notspec,688,c,bothsex,isco08_1,cur_lcu,2015,327.3
notspec,688,c,bothsex,isco08_1,cur_lcu,2016,343.2
notspec,688,c,bothsex,isco08_1,cur_lcu,2017,353.4
notspec,688,c,bothsex,isco08_1,cur_lcu,2018,367.8
notspec,688,c,bothsex,isco08_1,cur_lcu,2019,429.5
notspec,688,c,bothsex,isco08_2,cur_lcu,2014,277.6
notspec,688,c,bothsex,isco08_2,cur_lcu,2015,290.7
notspec,688,c,bothsex,isco08_2,cur_lcu,2016,297.3
notspec,688,c,bothsex,isco08_2,cur_lcu,2017,302
notspec,688,c,bothsex,isco08_2,cur_lcu,2018,317.9
notspec,688,c,bothsex,isco08_2,cur_lcu,2019,336.8
notspec,688,c,bothsex,isco08_3,cur_lcu,2014,208.1
notspec,688,c,bothsex,isco08_3,cur_lcu,2015,228.3
notspec,688,c,bothsex,isco08_3,cur_lcu,2016,227.4
notspec,688,c,bothsex,isco08_3,cur_lcu,2017,229.6
notspec,688,c,bothsex,isco08_3,cur_lcu,2018,245
notspec,688,c,bothsex,isco08_3,cur_lcu,2019,263.2
notspec,688,c,bothsex,isco08_4,cur_lcu,2014,185.4
notspec,688,c,bothsex,isco08_4,cur_lcu,2015,191.1
notspec,688,c,bothsex,isco08_4,cur_lcu,2016,192.1
notspec,688,c,bothsex,isco08_4,cur_lcu,2017,203
notspec,688,c,bothsex,isco08_4,cur_lcu,2018,210.7
notspec,688,c,bothsex,isco08_4,cur_lcu,2019,229.7
notspec,688,c,bothsex,isco08_5,cur_lcu,2014,139.9
notspec,688,c,bothsex,isco08_5,cur_lcu,2015,143.6
notspec,688,c,bothsex,isco08_5,cur_lcu,2016,144.7
notspec,688,c,bothsex,isco08_5,cur_lcu,2017,148.3
notspec,688,c,bothsex,isco08_5,cur_lcu,2018,160.2
notspec,688,c,bothsex,isco08_5,cur_lcu,2019,175
notspec,688,c,bothsex,isco08_6,cur_lcu,2014,142.7
notspec,688,c,bothsex,isco08_6,cur_lcu,2015,132.9
notspec,688,c,bothsex,isco08_6,cur_lcu,2016,140.6
notspec,688,c,bothsex,isco08_6,cur_lcu,2017,164.4
notspec,688,c,bothsex,isco08_6,cur_lcu,2018,174.4
notspec,688,c,bothsex,isco08_6,cur_lcu,2019,170.7
notspec,688,c,bothsex,isco08_7,cur_lcu,2014,157.3
notspec,688,c,bothsex,isco08_7,cur_lcu,2015,165.2
notspec,688,c,bothsex,isco08_7,cur_lcu,2016,174.4
notspec,688,c,bothsex,isco08_7,cur_lcu,2017,180.1
notspec,688,c,bothsex,isco08_7,cur_lcu,2018,193.7
notspec,688,c,bothsex,isco08_7,cur_lcu,2019,208.8
notspec,688,c,bothsex,isco08_8,cur_lcu,2014,159.8
notspec,688,c,bothsex,isco08_8,cur_lcu,2015,167.1
notspec,688,c,bothsex,isco08_8,cur_lcu,2016,173.1
notspec,688,c,bothsex,isco08_8,cur_lcu,2017,181.1
notspec,688,c,bothsex,isco08_8,cur_lcu,2018,189.1
notspec,688,c,bothsex,isco08_8,cur_lcu,2019,210.4
notspec,688,c,bothsex,isco08_9,cur_lcu,2014,127.8
notspec,688,c,bothsex,isco08_9,cur_lcu,2015,134.4
notspec,688,c,bothsex,isco08_9,cur_lcu,2016,138.7
notspec,688,c,bothsex,isco08_9,cur_lcu,2017,141.7
notspec,688,c,bothsex,isco08_9,cur_lcu,2018,153.3
notspec,688,c,bothsex,isco08_9,cur_lcu,2019,168.1
notspec,688,c,bothsex,isco08_x,cur_lcu,2014,363
notspec,688,c,bothsex,isco08_x,cur_lcu,2015,164.7
notspec,688,c,bothsex,isco08_x,cur_lcu,2016,183.8
notspec,688,c,female,isco08,cur_lcu,2014,183.3
notspec,688,c,female,isco08,cur_lcu,2015,187.4
notspec,688,c,female,isco08,cur_lcu,2016,191.5
notspec,688,c,female,isco08,cur_lcu,2017,192.6
notspec,688,c,female,isco08,cur_lcu,2018,205.1
notspec,688,c,female,isco08,cur_lcu,2019,220.9
notspec,688,c,female,isco08_0,cur_lcu,2014,213.7
notspec,688,c,female,isco08_0,cur_lcu,2015,206.2
notspec,688,c,female,isco08_0,cur_lcu,2016,176.9
notspec,688,c,female,isco08_0,cur_lcu,2017,188.9
notspec,688,c,female,isco08_0,cur_lcu,2018,213.4
notspec,688,c,female,isco08_0,cur_lcu,2019,210.4
notspec,688,c,female,isco08_1,cur_lcu,2014,300.1
notspec,688,c,female,isco08_1,cur_lcu,2015,301.6
notspec,688,c,female,isco08_1,cur_lcu,2016,328.1
notspec,688,c,female,isco08_1,cur_lcu,2017,342.5
notspec,688,c,female,isco08_1,cur_lcu,2018,344.5
notspec,688,c,female,isco08_1,cur_lcu,2019,390.5
notspec,688,c,female,isco08_2,cur_lcu,2014,265.9
notspec,688,c,female,isco08_2,cur_lcu,2015,273
notspec,688,c,female,isco08_2,cur_lcu,2016,284.3
notspec,688,c,female,isco08_2,cur_lcu,2017,282.2
notspec,688,c,female,isco08_2,cur_lcu,2018,300.8
notspec,688,c,female,isco08_2,cur_lcu,2019,320
notspec,688,c,female,isco08_3,cur_lcu,2014,194.6
notspec,688,c,female,isco08_3,cur_lcu,2015,213.1
notspec,688,c,female,isco08_3,cur_lcu,2016,215.4
notspec,688,c,female,isco08_3,cur_lcu,2017,214.3
notspec,688,c,female,isco08_3,cur_lcu,2018,228.8
notspec,688,c,female,isco08_3,cur_lcu,2019,244.2
notspec,688,c,female,isco08_4,cur_lcu,2014,186.3
notspec,688,c,female,isco08_4,cur_lcu,2015,195.3
notspec,688,c,female,isco08_4,cur_lcu,2016,191.6
notspec,688,c,female,isco08_4,cur_lcu,2017,203.2
notspec,688,c,female,isco08_4,cur_lcu,2018,208.1
notspec,688,c,female,isco08_4,cur_lcu,2019,228
notspec,688,c,female,isco08_5,cur_lcu,2014,124.3
notspec,688,c,female,isco08_5,cur_lcu,2015,126.9
notspec,688,c,female,isco08_5,cur_lcu,2016,130.6
notspec,688,c,female,isco08_5,cur_lcu,2017,134.8
notspec,688,c,female,isco08_5,cur_lcu,2018,144.5
notspec,688,c,female,isco08_5,cur_lcu,2019,159.8
notspec,688,c,female,isco08_6,cur_lcu,2014,154.1
notspec,688,c,female,isco08_6,cur_lcu,2015,159.1
notspec,688,c,female,isco08_6,cur_lcu,2016,142.8
notspec,688,c,female,isco08_6,cur_lcu,2017,171.8
notspec,688,c,female,isco08_6,cur_lcu,2018,158.1
notspec,688,c,female,isco08_6,cur_lcu,2019,143.4
notspec,688,c,female,isco08_7,cur_lcu,2014,129
notspec,688,c,female,isco08_7,cur_lcu,2015,130.9
notspec,688,c,female,isco08_7,cur_lcu,2016,134.3
notspec,688,c,female,isco08_7,cur_lcu,2017,140.3
notspec,688,c,female,isco08_7,cur_lcu,2018,152.2
notspec,688,c,female,isco08_7,cur_lcu,2019,169.1
notspec,688,c,female,isco08_8,cur_lcu,2014,137.9
notspec,688,c,female,isco08_8,cur_lcu,2015,142.1
notspec,688,c,female,isco08_8,cur_lcu,2016,151.6
notspec,688,c,female,isco08_8,cur_lcu,2017,161.6
notspec,688,c,female,isco08_8,cur_lcu,2018,169
notspec,688,c,female,isco08_8,cur_lcu,2019,184.5
notspec,688,c,female,isco08_9,cur_lcu,2014,124.6
notspec,688,c,female,isco08_9,cur_lcu,2015,126.9
notspec,688,c,female,isco08_9,cur_lcu,2016,131.1
notspec,688,c,female,isco08_9,cur_lcu,2017,133.1
notspec,688,c,female,isco08_9,cur_lcu,2018,146.7
notspec,688,c,female,isco08_9,cur_lcu,2019,159.7
notspec,688,c,female,isco08_x,cur_lcu,2014,652.4
notspec,688,c,female,isco08_x,cur_lcu,2015,149.2
notspec,688,c,female,isco08_x,cur_lcu,2016,186.8
notspec,688,c,male,isco08,cur_lcu,2014,192.1
notspec,688,c,male,isco08,cur_lcu,2015,201.8
notspec,688,c,male,isco08,cur_lcu,2016,205.3
notspec,688,c,male,isco08,cur_lcu,2017,212.1
notspec,688,c,male,isco08,cur_lcu,2018,224.6
notspec,688,c,male,isco08,cur_lcu,2019,242.4
notspec,688,c,male,isco08_0,cur_lcu,2014,227.4
notspec,688,c,male,isco08_0,cur_lcu,2015,223.3
notspec,688,c,male,isco08_0,cur_lcu,2016,230.2
notspec,688,c,male,isco08_0,cur_lcu,2017,253
notspec,688,c,male,isco08_0,cur_lcu,2018,264.4
notspec,688,c,male,isco08_0,cur_lcu,2019,265.3
notspec,688,c,male,isco08_1,cur_lcu,2014,318.4
notspec,688,c,male,isco08_1,cur_lcu,2015,343.4
notspec,688,c,male,isco08_1,cur_lcu,2016,353.4
notspec,688,c,male,isco08_1,cur_lcu,2017,359.4
notspec,688,c,male,isco08_1,cur_lcu,2018,379.1
notspec,688,c,male,isco08_1,cur_lcu,2019,455.8
notspec,688,c,male,isco08_2,cur_lcu,2014,296.9
notspec,688,c,male,isco08_2,cur_lcu,2015,321.7
notspec,688,c,male,isco08_2,cur_lcu,2016,320
notspec,688,c,male,isco08_2,cur_lcu,2017,335.3
notspec,688,c,male,isco08_2,cur_lcu,2018,346.9
notspec,688,c,male,isco08_2,cur_lcu,2019,366.6
notspec,688,c,male,isco08_3,cur_lcu,2014,225.7
notspec,688,c,male,isco08_3,cur_lcu,2015,250.7
notspec,688,c,male,isco08_3,cur_lcu,2016,244.5
notspec,688,c,male,isco08_3,cur_lcu,2017,251.5
notspec,688,c,male,isco08_3,cur_lcu,2018,266.7
notspec,688,c,male,isco08_3,cur_lcu,2019,288.5
notspec,688,c,male,isco08_4,cur_lcu,2014,184.1
notspec,688,c,male,isco08_4,cur_lcu,2015,185.4
notspec,688,c,male,isco08_4,cur_lcu,2016,192.9
notspec,688,c,male,isco08_4,cur_lcu,2017,202.7
notspec,688,c,male,isco08_4,cur_lcu,2018,214.5
notspec,688,c,male,isco08_4,cur_lcu,2019,232.2
notspec,688,c,male,isco08_5,cur_lcu,2014,157.6
notspec,688,c,male,isco08_5,cur_lcu,2015,162.9
notspec,688,c,male,isco08_5,cur_lcu,2016,162.7
notspec,688,c,male,isco08_5,cur_lcu,2017,166.9
notspec,688,c,male,isco08_5,cur_lcu,2018,181
notspec,688,c,male,isco08_5,cur_lcu,2019,195.6
notspec,688,c,male,isco08_6,cur_lcu,2014,141
notspec,688,c,male,isco08_6,cur_lcu,2015,125.9
notspec,688,c,male,isco08_6,cur_lcu,2016,140
notspec,688,c,male,isco08_6,cur_lcu,2017,163.3
notspec,688,c,male,isco08_6,cur_lcu,2018,178.2
notspec,688,c,male,isco08_6,cur_lcu,2019,183.1
notspec,688,c,male,isco08_7,cur_lcu,2014,165.5
notspec,688,c,male,isco08_7,cur_lcu,2015,175.2
notspec,688,c,male,isco08_7,cur_lcu,2016,186.2
notspec,688,c,male,isco08_7,cur_lcu,2017,191
notspec,688,c,male,isco08_7,cur_lcu,2018,205.2
notspec,688,c,male,isco08_7,cur_lcu,2019,220.6
notspec,688,c,male,isco08_8,cur_lcu,2014,163.5
notspec,688,c,male,isco08_8,cur_lcu,2015,172.9
notspec,688,c,male,isco08_8,cur_lcu,2016,178.4
