age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
allage,notspec,204,allarea,ca,a,bothsex,percent,2020,68
allage,notspec,204,allarea,ca,a,bothsex,percent,2021,73.6
allage,notspec,208,allarea,g,a,bothsex,percent,2015,5.9
allage,notspec,208,allarea,g,a,bothsex,percent,2016,5.8
allage,notspec,208,allarea,g,a,bothsex,percent,2017,5.4
allage,notspec,208,allarea,g,a,bothsex,percent,2018,5.2
allage,notspec,208,allarea,g,a,bothsex,percent,2019,5
allage,notspec,208,allarea,g,a,bothsex,percent,2020,5.5
allage,notspec,208,allarea,g,a,bothsex,percent,2021,6.8
allage,notspec,214,allarea,ca,a,bothsex,percent,2015,54.2
allage,notspec,214,allarea,ca,a,bothsex,percent,2016,54
allage,notspec,214,allarea,ca,a,bothsex,percent,2017,54.4
allage,notspec,214,allarea,ca,a,bothsex,percent,2018,52.6
allage,notspec,214,allarea,ca,a,bothsex,percent,2019,55
allage,notspec,214,allarea,ca,a,bothsex,percent,2020,53.1
allage,notspec,214,allarea,ca,a,bothsex,percent,2021,52.1
allage,notspec,218,allarea,ca,a,bothsex,percent,2015,20.7
allage,notspec,218,allarea,ca,a,bothsex,percent,2016,23.3
allage,notspec,218,allarea,ca,a,bothsex,percent,2017,26.2
allage,notspec,218,allarea,ca,a,bothsex,percent,2018,29.3
allage,notspec,218,allarea,ca,a,bothsex,percent,2019,32.7
allage,notspec,218,allarea,ca,a,bothsex,percent,2020,36.8
allage,notspec,218,allarea,ca,a,bothsex,percent,2021,37.3
allage,notspec,222,allarea,g,a,bothsex,percent,2015,42.2
allage,notspec,222,allarea,g,a,bothsex,percent,2016,41.6
allage,notspec,222,allarea,g,a,bothsex,percent,2017,41.6
allage,notspec,222,allarea,g,a,bothsex,percent,2018,42.2
allage,notspec,222,allarea,g,a,bothsex,percent,2019,45.1
allage,notspec,222,allarea,g,a,bothsex,percent,2020,46.5
allage,notspec,222,allarea,g,a,bothsex,percent,2021,48.4
allage,notspec,231,allarea,g,a,bothsex,percent,2015,56.2
allage,notspec,231,allarea,g,a,bothsex,percent,2016,58.3
allage,notspec,231,allarea,g,a,bothsex,percent,2017,59.4
allage,notspec,231,allarea,g,a,bothsex,percent,2018,57.9
allage,notspec,231,allarea,g,a,bothsex,percent,2019,56.3
allage,notspec,231,allarea,g,a,bothsex,percent,2020,56.2
allage,notspec,231,allarea,g,a,bothsex,percent,2021,58.1
allage,notspec,233,allarea,g,a,bothsex,percent,2015,9.5
allage,notspec,233,allarea,g,a,bothsex,percent,2016,8.3
allage,notspec,233,allarea,g,a,bothsex,percent,2017,8.2
allage,notspec,233,allarea,g,a,bothsex,percent,2018,7.4
allage,notspec,233,allarea,g,a,bothsex,percent,2019,7.9
allage,notspec,233,allarea,g,a,bothsex,percent,2020,7.9
allage,notspec,233,allarea,g,a,bothsex,percent,2021,8.5
allage,notspec,242,allarea,ca,a,bothsex,percent,2019,14.3
allage,notspec,242,allarea,ca,a,bothsex,percent,2020,19.3
allage,notspec,242,allarea,g,a,bothsex,percent,2021,24.2
allage,notspec,246,allarea,g,a,bothsex,percent,2015,9.3
allage,notspec,246,allarea,g,a,bothsex,percent,2016,8.4
allage,notspec,246,allarea,g,a,bothsex,percent,2017,8.3
allage,notspec,246,allarea,g,a,bothsex,percent,2018,7.7
allage,notspec,246,allarea,g,a,bothsex,percent,2019,8
allage,notspec,246,allarea,g,a,bothsex,percent,2020,8.8
allage,notspec,246,allarea,g,a,bothsex,percent,2021,10.5
allage,notspec,250,allarea,g,a,bothsex,percent,2015,6.8
allage,notspec,250,allarea,g,a,bothsex,percent,2016,6.3
allage,notspec,250,allarea,g,a,bothsex,percent,2017,6.3
allage,notspec,250,allarea,g,a,bothsex,percent,2018,6
allage,notspec,250,allarea,g,a,bothsex,percent,2019,5.8
allage,notspec,250,allarea,g,a,bothsex,percent,2020,5.9
allage,notspec,250,allarea,g,a,bothsex,percent,2021,6.6
allage,notspec,262,allarea,g,a,bothsex,percent,2020,49.2
allage,notspec,262,allarea,g,a,bothsex,percent,2021,49.2
allage,notspec,268,allarea,g,a,bothsex,percent,2015,31.8
allage,notspec,268,allarea,g,a,bothsex,percent,2016,33.8
allage,notspec,268,allarea,g,a,bothsex,percent,2017,35.5
allage,notspec,268,allarea,g,a,bothsex,percent,2018,38.3
allage,notspec,268,allarea,g,a,bothsex,percent,2019,39.7
allage,notspec,268,allarea,g,a,bothsex,percent,2020,38.8
allage,notspec,268,allarea,g,a,bothsex,percent,2021,36.5
allage,notspec,270,allarea,g,a,bothsex,percent,2016,52.7
allage,notspec,270,allarea,g,a,bothsex,percent,2017,52.7
allage,notspec,270,allarea,g,a,bothsex,percent,2018,54.3
allage,notspec,270,allarea,g,a,bothsex,percent,2019,56
allage,notspec,270,allarea,g,a,bothsex,percent,2020,58
allage,notspec,270,allarea,g,a,bothsex,percent,2021,60.7
allage,notspec,275,allarea,ca,a,bothsex,percent,2017,26.3
allage,notspec,275,allarea,ca,a,bothsex,percent,2018,26.8
allage,notspec,275,allarea,ca,a,bothsex,percent,2019,27.8
allage,notspec,275,allarea,ca,a,bothsex,percent,2020,28.4
allage,notspec,275,allarea,ca,a,bothsex,percent,2021,28.1
allage,notspec,276,allarea,g,a,bothsex,percent,2015,4.1
allage,notspec,276,allarea,g,a,bothsex,percent,2016,3.8
allage,notspec,276,allarea,g,a,bothsex,percent,2017,3.6
allage,notspec,276,allarea,g,a,bothsex,percent,2018,3.5
allage,notspec,276,allarea,g,a,bothsex,percent,2019,3.4
allage,notspec,276,allarea,g,a,bothsex,percent,2020,3.5
allage,notspec,276,allarea,g,a,bothsex,percent,2021,3.8
allage,notspec,288,allarea,ca,a,bothsex,percent,2015,38.3
allage,notspec,288,allarea,ca,a,bothsex,percent,2016,40.8
allage,notspec,288,allarea,ca,a,bothsex,percent,2017,43.8
allage,notspec,288,allarea,ca,a,bothsex,percent,2018,39.5
allage,notspec,288,allarea,ca,a,bothsex,percent,2019,38.2
allage,notspec,288,allarea,ca,a,bothsex,percent,2020,36.6
allage,notspec,288,allarea,ca,a,bothsex,percent,2021,39.4
allage,notspec,296,allarea,ca,a,bothsex,percent,2018,41
allage,notspec,296,allarea,ca,a,bothsex,percent,2019,41
allage,notspec,296,allarea,ca,a,bothsex,percent,2020,41
allage,notspec,296,allarea,g,a,bothsex,percent,2021,41
allage,notspec,300,allarea,ca,a,bothsex,percent,2018,13.3
allage,notspec,300,allarea,ca,a,bothsex,percent,2019,8.6
allage,notspec,300,allarea,ca,a,bothsex,percent,2020,6.8
allage,notspec,300,allarea,ca,a,bothsex,percent,2021,6.3
allage,notspec,300,allarea,g,a,bothsex,percent,2015,15.8
allage,notspec,300,allarea,g,a,bothsex,percent,2016,16.4
allage,notspec,300,allarea,g,a,bothsex,percent,2017,16.6
allage,notspec,308,allarea,ca,a,bothsex,percent,2017,23.6
allage,notspec,308,allarea,ca,a,bothsex,percent,2018,23.6
allage,notspec,308,allarea,ca,a,bothsex,percent,2019,23.6
allage,notspec,308,allarea,ca,a,bothsex,percent,2020,22.3
allage,notspec,308,allarea,ca,a,bothsex,percent,2021,21.1
allage,notspec,320,allarea,g,a,bothsex,percent,2015,42.7
allage,notspec,320,allarea,g,a,bothsex,percent,2016,44.2
allage,notspec,320,allarea,g,a,bothsex,percent,2017,43.5
allage,notspec,320,allarea,g,a,bothsex,percent,2018,45.2
allage,notspec,320,allarea,g,a,bothsex,percent,2019,49.6
allage,notspec,320,allarea,g,a,bothsex,percent,2020,55.8
allage,notspec,320,allarea,g,a,bothsex,percent,2021,59.8
allage,notspec,324,allarea,g,a,bothsex,percent,2015,72.5
allage,notspec,324,allarea,g,a,bothsex,percent,2016,73.4
allage,notspec,324,allarea,g,a,bothsex,percent,2017,74.1
allage,notspec,324,allarea,g,a,bothsex,percent,2018,74.1
allage,notspec,324,allarea,g,a,bothsex,percent,2019,74.1
allage,notspec,324,allarea,g,a,bothsex,percent,2020,73.3
allage,notspec,324,allarea,g,a,bothsex,percent,2021,73.1
allage,notspec,332,allarea,g,a,bothsex,percent,2019,82.7
allage,notspec,332,allarea,g,a,bothsex,percent,2020,82.5
allage,notspec,332,allarea,g,a,bothsex,percent,2021,82.6
allage,notspec,340,allarea,ca,a,bothsex,percent,2015,41.6
allage,notspec,340,allarea,ca,a,bothsex,percent,2016,41.4
allage,notspec,340,allarea,ca,a,bothsex,percent,2017,41.1
allage,notspec,340,allarea,ca,a,bothsex,percent,2018,40.9
allage,notspec,340,allarea,ca,a,bothsex,percent,2019,45.6
allage,notspec,340,allarea,ca,a,bothsex,percent,2020,49.9
allage,notspec,340,allarea,ca,a,bothsex,percent,2021,56.1
allage,notspec,348,allarea,g,a,bothsex,percent,2015,11.3
allage,notspec,348,allarea,g,a,bothsex,percent,2016,9.4
allage,notspec,348,allarea,g,a,bothsex,percent,2017,8.8
allage,notspec,348,allarea,g,a,bothsex,percent,2018,6.9
allage,notspec,348,allarea,g,a,bothsex,percent,2019,8.6
allage,notspec,348,allarea,g,a,bothsex,percent,2020,10.6
allage,notspec,348,allarea,g,a,bothsex,percent,2021,12.6
allage,notspec,352,allarea,g,a,bothsex,percent,2015,6.4
allage,notspec,352,allarea,g,a,bothsex,percent,2016,7.2
allage,notspec,352,allarea,g,a,bothsex,percent,2017,6.8
allage,notspec,352,allarea,g,a,bothsex,percent,2018,7.2
allage,notspec,352,allarea,g,a,bothsex,percent,2019,6.6
allage,notspec,352,allarea,g,a,bothsex,percent,2020,6.3
allage,notspec,352,allarea,g,a,bothsex,percent,2021,6.1
allage,notspec,360,allarea,ca,a,bothsex,percent,2015,6
allage,notspec,360,allarea,ca,a,bothsex,percent,2016,7.3
allage,notspec,360,allarea,ca,a,bothsex,percent,2017,7.6
allage,notspec,360,allarea,ca,a,bothsex,percent,2018,7
allage,notspec,360,allarea,ca,a,bothsex,percent,2019,5.8
allage,notspec,360,allarea,ca,a,bothsex,percent,2020,5.1
allage,notspec,360,allarea,ca,a,bothsex,percent,2021,4.9
allage,notspec,364,allarea,g,a,bothsex,percent,2015,48
allage,notspec,364,allarea,g,a,bothsex,percent,2016,45.3
allage,notspec,364,allarea,g,a,bothsex,percent,2017,42.4
allage,notspec,364,allarea,g,a,bothsex,percent,2018,40.6
allage,notspec,364,allarea,g,a,bothsex,percent,2019,42.5
allage,notspec,364,allarea,g,a,bothsex,percent,2020,42.4
allage,notspec,364,allarea,g,a,bothsex,percent,2021,40.8
allage,notspec,372,allarea,g,a,bothsex,percent,2015,8.9
allage,notspec,372,allarea,g,a,bothsex,percent,2016,7.2
allage,notspec,372,allarea,g,a,bothsex,percent,2017,6.6
allage,notspec,372,allarea,g,a,bothsex,percent,2018,7.2
allage,notspec,372,allarea,g,a,bothsex,percent,2019,8.3
allage,notspec,372,allarea,g,a,bothsex,percent,2020,6.5
allage,notspec,372,allarea,g,a,bothsex,percent,2021,5.4
allage,notspec,376,allarea,ca,a,bothsex,percent,2015,11
allage,notspec,376,allarea,ca,a,bothsex,percent,2016,11.6
allage,notspec,376,allarea,ca,a,bothsex,percent,2017,12.3
allage,notspec,376,allarea,ca,a,bothsex,percent,2021,13.2
allage,notspec,376,allarea,g,a,bothsex,percent,2018,12.9
allage,notspec,376,allarea,g,a,bothsex,percent,2019,13.7
allage,notspec,376,allarea,g,a,bothsex,percent,2020,14.2
allage,notspec,380,allarea,g,a,bothsex,percent,2015,8.6
allage,notspec,380,allarea,g,a,bothsex,percent,2016,7.6
allage,notspec,380,allarea,g,a,bothsex,percent,2017,7.5
allage,notspec,380,allarea,g,a,bothsex,percent,2018,7.2
allage,notspec,380,allarea,g,a,bothsex,percent,2019,6.7
allage,notspec,380,allarea,g,a,bothsex,percent,2020,6.3
allage,notspec,380,allarea,g,a,bothsex,percent,2021,5.7
allage,notspec,384,allarea,ca,a,bothsex,percent,2015,34.1
allage,notspec,384,allarea,ca,a,bothsex,percent,2016,35.7
allage,notspec,384,allarea,ca,a,bothsex,percent,2017,37
allage,notspec,384,allarea,ca,a,bothsex,percent,2018,38.6
allage,notspec,384,allarea,ca,a,bothsex,percent,2019,40.6
allage,notspec,384,allarea,ca,a,bothsex,percent,2020,42.8
allage,notspec,384,allarea,ca,a,bothsex,percent,2021,44.2
allage,notspec,388,allarea,g,a,bothsex,percent,2015,48.3
allage,notspec,388,allarea,g,a,bothsex,percent,2016,47.4
allage,notspec,388,allarea,g,a,bothsex,percent,2017,46.9
allage,notspec,388,allarea,g,a,bothsex,percent,2018,45.8
allage,notspec,388,allarea,g,a,bothsex,percent,2019,48.4
allage,notspec,388,allarea,g,a,bothsex,percent,2020,50.3
allage,notspec,388,allarea,g,a,bothsex,percent,2021,54.4
allage,notspec,392,allarea,g,a,bothsex,percent,2015,2.6
allage,notspec,392,allarea,g,a,bothsex,percent,2016,2.7
allage,notspec,392,allarea,g,a,bothsex,percent,2017,3.2
allage,notspec,392,allarea,g,a,bothsex,percent,2018,3.2
allage,notspec,392,allarea,g,a,bothsex,percent,2019,3.4
allage,notspec,392,allarea,g,a,bothsex,percent,2020,3.8
allage,notspec,392,allarea,g,a,bothsex,percent,2021,4.4
allage,notspec,398,allarea,ca,a,bothsex,percent,2017,2.1
allage,notspec,398,allarea,ca,a,bothsex,percent,2018,2.4
allage,notspec,398,allarea,ca,a,bothsex,percent,2019,2.6
allage,notspec,398,allarea,ca,a,bothsex,percent,2020,2.8
allage,notspec,398,allarea,ca,a,bothsex,percent,2021,2.4
allage,notspec,404,allarea,ca,a,bothsex,percent,2015,50.7
allage,notspec,404,allarea,ca,a,bothsex,percent,2016,54.8
allage,notspec,404,allarea,ca,a,bothsex,percent,2017,60.9
allage,notspec,404,allarea,ca,a,bothsex,percent,2018,64.4
allage,notspec,404,allarea,ca,a,bothsex,percent,2019,67.7
allage,notspec,404,allarea,ca,a,bothsex,percent,2020,69.5
allage,notspec,404,allarea,ca,a,bothsex,percent,2021,72.3
allage,notspec,410,allarea,ca,a,bothsex,percent,2015,4.8
allage,notspec,410,allarea,ca,a,bothsex,percent,2016,5
allage,notspec,410,allarea,g,a,bothsex,percent,2017,5.4
allage,notspec,410,allarea,g,a,bothsex,percent,2018,5.2
allage,notspec,410,allarea,g,a,bothsex,percent,2019,5.1
allage,notspec,410,allarea,g,a,bothsex,percent,2020,5.3
allage,notspec,410,allarea,g,a,bothsex,percent,2021,5.6
allage,notspec,414,allarea,g,a,bothsex,percent,2015,12.6
allage,notspec,414,allarea,g,a,bothsex,percent,2016,12.4
allage,notspec,414,allarea,g,a,bothsex,percent,2017,12.3
allage,notspec,414,allarea,g,a,bothsex,percent,2018,12.3
allage,notspec,414,allarea,g,a,bothsex,percent,2019,12.3
allage,notspec,414,allarea,g,a,bothsex,percent,2020,12.2
allage,notspec,414,allarea,g,a,bothsex,percent,2021,10.9
allage,notspec,417,allarea,ca,a,bothsex,percent,2017,6.3
allage,notspec,417,allarea,ca,a,bothsex,percent,2018,6.3
allage,notspec,417,allarea,ca,a,bothsex,percent,2019,6.4
allage,notspec,417,allarea,ca,a,bothsex,percent,2020,6.6
allage,notspec,417,allarea,ca,a,bothsex,percent,2021,6.9
allage,notspec,418,allarea,g,a,bothsex,percent,2019,29.4
allage,notspec,418,allarea,g,a,bothsex,percent,2020,31.8
allage,notspec,418,allarea,g,a,bothsex,percent,2021,34.1
allage,notspec,419,allarea,n,a,bothsex,percent,2014,24.5
allage,notspec,419,allarea,n,a,bothsex,percent,2015,27.3
allage,notspec,419,allarea,n,a,bothsex,percent,2016,31
allage,notspec,419,allarea,n,a,bothsex,percent,2017,33
allage,notspec,419,allarea,n,a,bothsex,percent,2018,31.2
allage,notspec,419,allarea,n,a,bothsex,percent,2019,31.5
allage,notspec,419,allarea,n,a,bothsex,percent,2020,39.3
allage,notspec,419,allarea,n,a,bothsex,percent,2021,40.3
allage,notspec,419,allarea,n,a,bothsex,percent,2022,37.5
allage,notspec,422,allarea,g,a,bothsex,percent,2018,14.7
allage,notspec,422,allarea,g,a,bothsex,percent,2019,21.1
allage,notspec,422,allarea,g,a,bothsex,percent,2020,29
allage,notspec,422,allarea,g,a,bothsex,percent,2021,36.5
allage,notspec,426,allarea,ca,a,bothsex,percent,2018,49.7
allage,notspec,426,allarea,ca,a,bothsex,percent,2019,52
allage,notspec,426,allarea,ca,a,bothsex,percent,2020,54.4
allage,notspec,426,allarea,ca,a,bothsex,percent,2021,56.7
allage,notspec,428,allarea,g,a,bothsex,percent,2015,9.9
allage,notspec,428,allarea,g,a,bothsex,percent,2016,9.5
allage,notspec,428,allarea,g,a,bothsex,percent,2017,9.4
allage,notspec,428,allarea,g,a,bothsex,percent,2018,9.5
allage,notspec,428,allarea,g,a,bothsex,percent,2019,10.2
allage,notspec,428,allarea,g,a,bothsex,percent,2020,9.4
allage,notspec,428,allarea,g,a,bothsex,percent,2021,9.4
allage,notspec,430,allarea,g,a,bothsex,percent,2015,79.7
allage,notspec,430,allarea,g,a,bothsex,percent,2016,80.7
allage,notspec,430,allarea,g,a,bothsex,percent,2017,81
allage,notspec,430,allarea,g,a,bothsex,percent,2019,80.6
allage,notspec,430,allarea,g,a,bothsex,percent,2020,80.6
allage,notspec,430,allarea,g,a,bothsex,percent,2021,81.2
allage,notspec,432,allarea,n,a,bothsex,percent,2014,42.7
allage,notspec,432,allarea,n,a,bothsex,percent,2015,43.4
allage,notspec,432,allarea,n,a,bothsex,percent,2016,48.1
allage,notspec,432,allarea,n,a,bothsex,percent,2017,50.3
allage,notspec,432,allarea,n,a,bothsex,percent,2018,49.3
allage,notspec,432,allarea,n,a,bothsex,percent,2019,50.7
allage,notspec,432,allarea,n,a,bothsex,percent,2020,54.2
allage,notspec,432,allarea,n,a,bothsex,percent,2021,56.3
allage,notspec,432,allarea,n,a,bothsex,percent,2022,57.9
allage,notspec,434,allarea,g,a,bothsex,percent,2015,29.1
allage,notspec,434,allarea,g,a,bothsex,percent,2016,30.9
allage,notspec,434,allarea,g,a,bothsex,percent,2017,33.2
allage,notspec,434,allarea,g,a,bothsex,percent,2018,35.7
allage,notspec,434,allarea,g,a,bothsex,percent,2019,37.4
allage,notspec,434,allarea,g,a,bothsex,percent,2020,39.4
allage,notspec,434,allarea,g,a,bothsex,percent,2021,39.8
allage,notspec,440,allarea,g,a,bothsex,percent,2015,15.3
allage,notspec,440,allarea,g,a,bothsex,percent,2016,13.3
allage,notspec,440,allarea,g,a,bothsex,percent,2017,12.2
allage,notspec,440,allarea,g,a,bothsex,percent,2018,10.7
allage,notspec,440,allarea,g,a,bothsex,percent,2019,11.3
allage,notspec,440,allarea,g,a,bothsex,percent,2020,9.8
allage,notspec,440,allarea,g,a,bothsex,percent,2021,8.5
allage,notspec,442,allarea,g,a,bothsex,percent,2015,4.7
allage,notspec,442,allarea,g,a,bothsex,percent,2016,4
allage,notspec,442,allarea,g,a,bothsex,percent,2017,3.3
allage,notspec,442,allarea,g,a,bothsex,percent,2018,3.3
allage,notspec,442,allarea,g,a,bothsex,percent,2019,3.1
allage,notspec,442,allarea,g,a,bothsex,percent,2020,2.8
allage,notspec,442,allarea,g,a,bothsex,percent,2021,2.7
allage,notspec,450,allarea,g,a,bothsex,percent,2018,58
allage,notspec,450,allarea,g,a,bothsex,percent,2019,59.6
allage,notspec,450,allarea,g,a,bothsex,percent,2020,61.1
allage,notspec,450,allarea,g,a,bothsex,percent,2021,64.9
allage,notspec,454,allarea,ca,a,bothsex,percent,2015,78.1
allage,notspec,454,allarea,ca,a,bothsex,percent,2016,79.2
allage,notspec,454,allarea,ca,a,bothsex,percent,2017,80.3
allage,notspec,454,allarea,ca,a,bothsex,percent,2018,78.8
allage,notspec,454,allarea,ca,a,bothsex,percent,2019,79.9
allage,notspec,454,allarea,ca,a,bothsex,percent,2020,81.3
allage,notspec,454,allarea,ca,a,bothsex,percent,2021,82.4
allage,notspec,458,allarea,g,a,bothsex,percent,2015,17.4
allage,notspec,458,allarea,g,a,bothsex,percent,2016,15.1
allage,notspec,458,allarea,g,a,bothsex,percent,2017,15.1
allage,notspec,458,allarea,g,a,bothsex,percent,2018,15.1
allage,notspec,458,allarea,g,a,bothsex,percent,2019,14.9
allage,notspec,458,allarea,g,a,bothsex,percent,2020,15.4
allage,notspec,458,allarea,g,a,bothsex,percent,2021,16
allage,notspec,462,allarea,g,a,bothsex,percent,2020,13.4
allage,notspec,462,allarea,g,a,bothsex,percent,2021,13.4
allage,notspec,470,allarea,g,a,bothsex,percent,2015,5.8
allage,notspec,470,allarea,g,a,bothsex,percent,2016,5.6
allage,notspec,470,allarea,g,a,bothsex,percent,2017,5.1
allage,notspec,470,allarea,g,a,bothsex,percent,2018,4.4
allage,notspec,470,allarea,g,a,bothsex,percent,2019,4.3
allage,notspec,470,allarea,g,a,bothsex,percent,2020,5.2
allage,notspec,470,allarea,g,a,bothsex,percent,2021,7.2
allage,notspec,478,allarea,ca,a,bothsex,percent,2015,26.3
allage,notspec,478,allarea,ca,a,bothsex,percent,2016,29.2
allage,notspec,478,allarea,ca,a,bothsex,percent,2017,32.3
allage,notspec,478,allarea,ca,a,bothsex,percent,2018,35.9
allage,notspec,478,allarea,ca,a,bothsex,percent,2019,41.2
allage,notspec,478,allarea,ca,a,bothsex,percent,2020,45.3
allage,notspec,478,allarea,ca,a,bothsex,percent,2021,53.7
allage,notspec,480,allarea,g,a,bothsex,percent,2015,13
allage,notspec,480,allarea,g,a,bothsex,percent,2016,16.6
allage,notspec,480,allarea,g,a,bothsex,percent,2017,18.5
allage,notspec,480,allarea,g,a,bothsex,percent,2018,20.7
allage,notspec,480,allarea,g,a,bothsex,percent,2019,24.2
allage,notspec,480,allarea,g,a,bothsex,percent,2020,28.2
allage,notspec,480,allarea,g,a,bothsex,percent,2021,32
allage,notspec,484,allarea,ca,a,bothsex,percent,2015,25.6
allage,notspec,484,allarea,ca,a,bothsex,percent,2016,24.3
allage,notspec,484,allarea,ca,a,bothsex,percent,2017,23
allage,notspec,484,allarea,ca,a,bothsex,percent,2018,23
allage,notspec,484,allarea,ca,a,bothsex,percent,2019,24.6
allage,notspec,484,allarea,ca,a,bothsex,percent,2020,26.1
allage,notspec,484,allarea,ca,a,bothsex,percent,2021,27.6
allage,notspec,496,allarea,ca,a,bothsex,percent,2018,6.8
allage,notspec,496,allarea,ca,a,bothsex,percent,2019,6.8
allage,notspec,496,allarea,ca,a,bothsex,percent,2020,6.2
allage,notspec,496,allarea,ca,a,bothsex,percent,2021,5.7
allage,notspec,496,allarea,g,a,bothsex,percent,2015,6.8
allage,notspec,496,allarea,g,a,bothsex,percent,2016,6.8
allage,notspec,496,allarea,g,a,bothsex,percent,2017,6.8
allage,notspec,498,allarea,g,a,bothsex,percent,2015,19.3
allage,notspec,498,allarea,g,a,bothsex,percent,2016,20.9
allage,notspec,498,allarea,g,a,bothsex,percent,2017,24.6
allage,notspec,498,allarea,g,a,bothsex,percent,2018,27.5
allage,notspec,498,allarea,g,a,bothsex,percent,2019,27.2
allage,notspec,498,allarea,g,a,bothsex,percent,2020,24.9
allage,notspec,498,allarea,g,a,bothsex,percent,2021,23.5
allage,notspec,499,allarea,g,a,bothsex,percent,2015,12.6
allage,notspec,499,allarea,g,a,bothsex,percent,2016,11.3
allage,notspec,499,allarea,g,a,bothsex,percent,2017,12
allage,notspec,499,allarea,g,a,bothsex,percent,2018,12.9
allage,notspec,499,allarea,g,a,bothsex,percent,2019,13.5
allage,notspec,499,allarea,g,a,bothsex,percent,2020,14
allage,notspec,499,allarea,g,a,bothsex,percent,2021,12.9
allage,notspec,508,allarea,g,a,bothsex,percent,2017,68.4
allage,notspec,508,allarea,g,a,bothsex,percent,2018,68.4
allage,notspec,508,allarea,g,a,bothsex,percent,2019,71.1
allage,notspec,508,allarea,g,a,bothsex,percent,2020,73.7
allage,notspec,508,allarea,g,a,bothsex,percent,2021,75.4
allage,notspec,513,allarea,n,a,bothsex,percent,2014,9.3
allage,notspec,513,allarea,n,a,bothsex,percent,2015,9.3
allage,notspec,513,allarea,n,a,bothsex,percent,2016,8.7
allage,notspec,513,allarea,n,a,bothsex,percent,2017,8.4
allage,notspec,513,allarea,n,a,bothsex,percent,2018,7.6
allage,notspec,513,allarea,n,a,bothsex,percent,2019,7.1
allage,notspec,513,allarea,n,a,bothsex,percent,2020,7.8
allage,notspec,513,allarea,n,a,bothsex,percent,2021,7.7
allage,notspec,513,allarea,n,a,bothsex,percent,2022,8
allage,notspec,516,allarea,ca,a,bothsex,percent,2015,53.2
allage,notspec,516,allarea,ca,a,bothsex,percent,2016,54.2
allage,notspec,516,allarea,ca,a,bothsex,percent,2017,55.3
allage,notspec,516,allarea,ca,a,bothsex,percent,2018,56.4
allage,notspec,516,allarea,ca,a,bothsex,percent,2019,57.6
allage,notspec,516,allarea,ca,a,bothsex,percent,2020,57.9
allage,notspec,516,allarea,ca,a,bothsex,percent,2021,57.7
allage,notspec,524,allarea,g,a,bothsex,percent,2015,29.5
allage,notspec,524,allarea,g,a,bothsex,percent,2016,31.2
allage,notspec,524,allarea,g,a,bothsex,percent,2017,31.6
allage,notspec,524,allarea,g,a,bothsex,percent,2018,33.8
allage,notspec,524,allarea,g,a,bothsex,percent,2019,36.4
allage,notspec,524,allarea,g,a,bothsex,percent,2020,37.8
allage,notspec,524,allarea,g,a,bothsex,percent,2021,37.4
allage,notspec,528,allarea,g,a,bothsex,percent,2015,5.7
allage,notspec,528,allarea,g,a,bothsex,percent,2016,5.5
allage,notspec,528,allarea,g,a,bothsex,percent,2017,5.1
allage,notspec,528,allarea,g,a,bothsex,percent,2018,5.1
allage,notspec,528,allarea,g,a,bothsex,percent,2019,4.6
allage,notspec,528,allarea,g,a,bothsex,percent,2020,4.4
allage,notspec,528,allarea,g,a,bothsex,percent,2021,4.5
allage,notspec,548,allarea,ca,a,bothsex,percent,2018,23.3
allage,notspec,548,allarea,ca,a,bothsex,percent,2019,23.3
allage,notspec,548,allarea,ca,a,bothsex,percent,2020,23.3
allage,notspec,548,allarea,g,a,bothsex,percent,2021,23.3
allage,notspec,554,allarea,g,a,bothsex,percent,2015,10
allage,notspec,554,allarea,g,a,bothsex,percent,2016,11.3
allage,notspec,554,allarea,g,a,bothsex,percent,2017,13.3
allage,notspec,554,allarea,g,a,bothsex,percent,2018,13.9
allage,notspec,554,allarea,g,a,bothsex,percent,2019,14
allage,notspec,554,allarea,g,a,bothsex,percent,2020,14.5
allage,notspec,554,allarea,g,a,bothsex,percent,2021,15.1
allage,notspec,562,allarea,ca,a,bothsex,percent,2017,50
allage,notspec,562,allarea,ca,a,bothsex,percent,2018,52.1
allage,notspec,562,allarea,ca,a,bothsex,percent,2019,56.4
allage,notspec,562,allarea,ca,a,bothsex,percent,2021,71.4
allage,notspec,566,allarea,ca,a,bothsex,percent,2015,34.7
allage,notspec,566,allarea,ca,a,bothsex,percent,2016,38.7
allage,notspec,566,allarea,ca,a,bothsex,percent,2017,42.8
allage,notspec,566,allarea,ca,a,bothsex,percent,2018,47.1
allage,notspec,566,allarea,ca,a,bothsex,percent,2019,53.5
allage,notspec,566,allarea,ca,a,bothsex,percent,2020,62.9
allage,notspec,566,allarea,ca,a,bothsex,percent,2021,69.7
allage,notspec,578,allarea,g,a,bothsex,percent,2015,4.8
allage,notspec,578,allarea,g,a,bothsex,percent,2016,5
allage,notspec,578,allarea,g,a,bothsex,percent,2017,4.8
allage,notspec,578,allarea,g,a,bothsex,percent,2018,4.8
allage,notspec,578,allarea,g,a,bothsex,percent,2019,4.1
allage,notspec,578,allarea,g,a,bothsex,percent,2020,4.3
allage,notspec,578,allarea,g,a,bothsex,percent,2021,5.2
allage,notspec,586,allarea,ca,a,bothsex,percent,2015,14.1
allage,notspec,586,allarea,ca,a,bothsex,percent,2016,12.1
