geo_area,type_of_product,year,tm_tax_dprf
678,ind,2000,0.81773
678,ind,2005,0.4457
678,ind,2010,0.18671
678,ind,2011,0.18286
678,ind,2012,0.22125
678,ind,2013,0.22148
678,ind,2014,0.22412
678,ind,2015,0.21998
678,ind,2016,0.21998
678,ind,2017,0.31578
678,tex,2000,2.19276
678,tex,2005,0.95933
678,tex,2010,0.95819
678,tex,2011,0.69761
678,tex,2012,0.69751
678,tex,2013,0.69751
678,tex,2014,0.69751
678,tex,2015,0.69751
678,tex,2016,0.69751
678,tex,2017,0.67633
682,agr,2000,9.12034
682,agr,2005,19.65226
682,agr,2010,22.43022
682,agr,2011,22.43004
682,agr,2012,22.41568
682,agr,2013,22.38598
682,agr,2014,22.59405
682,agr,2015,22.62301
682,agr,2016,22.99803
682,agr,2017,22.66576
682,alp,2000,0.89678
682,alp,2005,0.62571
682,alp,2010,0.5799
682,alp,2011,0.56958
682,alp,2012,0.53666
682,alp,2013,0.56083
682,alp,2014,0.76417
682,alp,2015,0.73611
682,alp,2016,0.74185
682,alp,2017,0.79335
682,arm,2000,1.37732
682,arm,2005,1.26909
682,arm,2010,1.29572
682,arm,2011,1.29569
682,arm,2012,1.29568
682,arm,2013,1.29568
682,arm,2014,1.31321
682,arm,2015,1.31321
682,arm,2016,1.31321
682,arm,2017,1.08369
682,clo,2000,10.59396
682,clo,2005,10.28489
682,clo,2010,10.19945
682,clo,2011,10.19811
682,clo,2012,10.20261
682,clo,2013,10.19963
682,clo,2014,10.90317
682,clo,2015,10.83355
682,clo,2016,10.83357
682,clo,2017,10.65665
682,ind,2000,1.13558
682,ind,2005,0.79917
682,ind,2010,0.80352
682,ind,2011,0.78886
682,ind,2012,0.74207
682,ind,2013,0.77645
682,ind,2014,1.06477
682,ind,2015,1.0249
682,ind,2016,1.03282
682,ind,2017,1.10636
682,oil,2000,0.29983
682,oil,2005,0.16938
682,oil,2010,0
682,oil,2011,0
682,oil,2012,0
682,oil,2013,0
682,oil,2014,0
682,oil,2015,0
682,oil,2016,0
682,oil,2017,0
682,tex,2000,5.27588
682,tex,2005,4.2378
682,tex,2010,4.43777
682,tex,2011,4.43047
682,tex,2012,4.42196
682,tex,2013,4.41409
682,tex,2014,5.00023
682,tex,2015,5.09117
682,tex,2016,5.09185
682,tex,2017,4.99963
686,agr,2000,4.116
686,agr,2005,1.41938
686,agr,2010,0.26125
686,agr,2011,0.26125
686,agr,2012,0.25753
686,agr,2013,0.25041
686,agr,2014,0.25041
686,agr,2015,0.24745
686,agr,2016,0.21221
686,agr,2017,0.20958
686,alp,2000,1.26819
686,alp,2005,0.47533
686,alp,2010,0.19868
686,alp,2011,0.1978
686,alp,2012,0.22115
686,alp,2013,0.22143
686,alp,2014,0.26243
686,alp,2015,0.22011
686,alp,2016,0.21856
686,alp,2017,0.24498
686,arm,2000,0
686,arm,2005,0.3072
686,arm,2010,0.3072
686,arm,2011,0.3072
686,arm,2012,0.3072
686,arm,2013,0.3072
686,arm,2014,0.3072
686,arm,2015,0.3072
686,arm,2016,0.3072
686,arm,2017,0.3072
686,clo,2000,7.35562
686,clo,2005,0.18418
686,clo,2010,0.1737
686,clo,2011,0.05389
686,clo,2012,0.05389
686,clo,2013,0.05397
686,clo,2014,0.05397
686,clo,2015,0.04401
686,clo,2016,0.04401
686,clo,2017,0.04401
686,ind,2000,1.13677
686,ind,2005,0.43184
686,ind,2010,0.19544
686,ind,2011,0.19453
686,ind,2012,0.21912
686,ind,2013,0.21975
686,ind,2014,0.26263
686,ind,2015,0.2185
686,ind,2016,0.2185
686,ind,2017,0.24627
686,tex,2000,4.8025
686,tex,2005,3.05393
686,tex,2010,3.04498
686,tex,2011,3.03738
686,tex,2012,3.03341
686,tex,2013,3.03316
686,tex,2014,3.03341
686,tex,2015,3.04153
686,tex,2016,2.97043
686,tex,2017,2.84267
690,agr,2000,3.17743
690,agr,2005,5.9985
690,agr,2010,4.01078
690,agr,2011,4.00841
690,agr,2012,3.92649
690,agr,2013,3.92349
690,agr,2014,3.93276
690,agr,2015,3.92989
690,agr,2016,3.94333
690,agr,2017,4.03645
690,alp,2000,4.46948
690,alp,2005,0.96733
690,alp,2010,0.96336
690,alp,2011,0.9608
690,alp,2012,0.95832
690,alp,2013,0.96018
690,alp,2014,0.95842
690,alp,2015,0.94932
690,alp,2016,0.98202
690,alp,2017,3.15493
690,clo,2000,8.56952
690,clo,2005,8.54311
690,clo,2010,8.44649
690,clo,2011,8.44649
690,clo,2012,8.44649
690,clo,2013,8.4465
690,clo,2014,8.44583
690,clo,2015,8.38072
690,clo,2016,8.38214
690,clo,2017,8.09088
690,ind,2000,4.46955
690,ind,2005,0.96582
690,ind,2010,0.96228
690,ind,2011,0.95971
690,ind,2012,0.95725
690,ind,2013,0.95911
690,ind,2014,0.95735
690,ind,2015,0.94825
690,ind,2016,0.98095
690,ind,2017,3.15448
690,tex,2000,3.13399
690,tex,2005,2.26547
690,tex,2010,2.14683
690,tex,2011,2.25083
690,tex,2012,2.25006
690,tex,2013,2.24839
690,tex,2014,2.24789
690,tex,2015,2.24952
690,tex,2016,2.45178
690,tex,2017,2.50163
694,agr,2000,4.30209
694,agr,2005,0.7545
694,agr,2010,0.17538
694,agr,2011,0.1754
694,agr,2012,0.17015
694,agr,2013,0.07932
694,agr,2014,0.07932
694,agr,2015,0.07714
694,agr,2016,0.07715
694,agr,2017,0.09844
694,alp,2000,0.91252
694,alp,2005,0.05564
694,alp,2010,0.02685
694,alp,2011,0.02113
694,alp,2012,0.02641
694,alp,2013,0.02749
694,alp,2014,0.09346
694,alp,2015,0.02762
694,alp,2016,0.02765
694,alp,2017,0.0267
694,arm,2000,0.03851
694,arm,2005,0.03851
694,arm,2010,0.38623
694,arm,2011,0.38623
694,arm,2012,0.38623
694,arm,2013,0.38623
694,arm,2014,0.38623
694,arm,2015,0.38623
694,arm,2016,0.38623
694,arm,2017,0.38623
694,clo,2000,7.41194
694,clo,2005,0.02439
694,clo,2010,0.0233
694,clo,2011,0.0069
694,clo,2012,0.0069
694,clo,2013,0.0069
694,clo,2014,0.0069
694,clo,2015,0.00689
694,clo,2016,0.00689
694,clo,2017,0.00689
694,ind,2000,0.88186
694,ind,2005,0.05181
694,ind,2010,0.02542
694,ind,2011,0.01972
694,ind,2012,0.02506
694,ind,2013,0.02654
694,ind,2014,0.09297
694,ind,2015,0.02668
694,ind,2016,0.02673
694,ind,2017,0.02569
694,tex,2000,4.9324
694,tex,2005,3.49365
694,tex,2010,3.35535
694,tex,2011,3.30117
694,tex,2012,3.30042
694,tex,2013,3.30452
694,tex,2014,3.3005
694,tex,2015,3.33554
694,tex,2016,3.27294
694,tex,2017,3.19269
702,agr,2000,9.95619
702,agr,2005,7.932
702,agr,2010,7.72718
702,agr,2011,7.1735
702,agr,2012,6.69431
702,agr,2013,6.90542
702,agr,2014,6.62825
702,agr,2015,6.54201
702,agr,2016,6.76252
702,agr,2017,7.20949
702,alp,2000,0.71184
702,alp,2005,0.52349
702,alp,2010,0.3625
702,alp,2011,0.34939
702,alp,2012,0.32577
702,alp,2013,0.32747
702,alp,2014,0.32629
702,alp,2015,0.3254
702,alp,2016,0.31917
702,alp,2017,0.67699
702,arm,2000,0.86142
702,arm,2005,0.14636
702,arm,2010,0.14418
702,arm,2011,0.14282
702,arm,2012,0.14329
702,arm,2013,0.14329
702,arm,2014,0.14329
702,arm,2015,0.14329
702,arm,2016,0.19566
702,arm,2017,0.19566
702,clo,2000,13.53796
702,clo,2005,4.00346
702,clo,2010,4.00353
702,clo,2011,4.00353
702,clo,2012,4.00392
702,clo,2013,3.99792
702,clo,2014,3.99792
702,clo,2015,3.99792
702,clo,2016,3.99838
702,clo,2017,3.99838
702,ind,2000,0.67989
702,ind,2005,0.50991
702,ind,2010,0.3487
702,ind,2011,0.33609
702,ind,2012,0.31289
702,ind,2013,0.3144
702,ind,2014,0.31349
702,ind,2015,0.31269
702,ind,2016,0.30621
702,ind,2017,0.66461
702,oil,2000,0.29983
702,oil,2005,0.16938
702,oil,2010,0
702,oil,2011,0
702,oil,2012,0
702,oil,2013,0
702,oil,2014,0
702,oil,2015,0
702,oil,2016,0
702,oil,2017,0
702,tex,2000,7.07122
702,tex,2005,2.87597
702,tex,2010,2.56833
702,tex,2011,2.5401
702,tex,2012,2.51929
702,tex,2013,2.51439
702,tex,2014,2.4682
702,tex,2015,2.44483
702,tex,2016,2.46793
702,tex,2017,2.43592
704,agr,2000,2.68897
704,agr,2005,1.90472
704,agr,2010,1.82596
704,agr,2011,1.81494
704,agr,2012,1.81946
704,agr,2013,1.77903
704,agr,2014,1.76071
704,agr,2015,1.76136
704,agr,2016,1.81292
704,agr,2017,1.77786
704,alp,2000,17.82385
704,alp,2005,7.07162
704,alp,2010,4.22307
704,alp,2011,4.21242
704,alp,2012,3.79195
704,alp,2013,3.92271
704,alp,2014,3.88707
704,alp,2015,3.85399
704,alp,2016,3.79516
704,alp,2017,3.49826
704,arm,2000,36.05058
704,arm,2005,1.78908
704,arm,2010,1.5328
704,arm,2011,1.53226
704,arm,2012,1.54847
704,arm,2013,1.54847
704,arm,2014,1.54847
704,arm,2015,1.54847
704,arm,2016,1.54847
704,arm,2017,1.22965
704,clo,2000,37.81618
704,clo,2005,11.41733
704,clo,2010,9.75333
704,clo,2011,9.75321
704,clo,2012,9.75738
704,clo,2013,9.7467
704,clo,2014,9.74521
704,clo,2015,9.72823
704,clo,2016,9.72781
704,clo,2017,9.56165
704,ind,2000,18.233
704,ind,2005,7.37636
704,ind,2010,4.28248
704,ind,2011,4.27097
704,ind,2012,3.80321
704,ind,2013,3.94962
704,ind,2014,3.91075
704,ind,2015,3.87481
704,ind,2016,3.80639
704,ind,2017,3.48394
704,oil,2000,0.45192
704,oil,2005,0.16938
704,oil,2010,0
704,oil,2011,0
704,oil,2012,0
704,oil,2013,0
704,oil,2014,0
704,oil,2015,0
704,oil,2016,0
704,oil,2017,0
704,tex,2000,22.931
704,tex,2005,5.65306
704,tex,2010,5.20053
704,tex,2011,5.15598
704,tex,2012,5.07057
704,tex,2013,5.0728
704,tex,2014,4.95909
704,tex,2015,4.90686
704,tex,2016,5.42387
704,tex,2017,5.15756
706,agr,2000,0.605
706,agr,2005,0.48299
706,agr,2010,0.35403
706,agr,2011,0.35404
706,agr,2012,0.34471
706,agr,2013,0.34595
706,agr,2014,0.34595
706,agr,2015,0.34194
706,agr,2016,0.3359
706,agr,2017,0.33608
706,alp,2000,0.68269
706,alp,2005,0.16091
706,alp,2010,0.12235
706,alp,2011,0.11407
706,alp,2012,0.10823
706,alp,2013,0.10855
706,alp,2014,0.11055
706,alp,2015,0.10802
706,alp,2016,0.1074
706,alp,2017,0.13283
706,clo,2000,7.00507
706,clo,2005,6.41256
706,clo,2010,6.37773
706,clo,2011,6.37773
706,clo,2012,6.37892
706,clo,2013,6.37891
706,clo,2014,6.37891
706,clo,2015,6.37891
706,clo,2016,6.37891
706,clo,2017,6.22686
706,ind,2000,0.65749
706,ind,2005,0.09219
706,ind,2010,0.06353
706,ind,2011,0.0543
706,ind,2012,0.04882
706,ind,2013,0.04903
706,ind,2014,0.05127
706,ind,2015,0.04888
706,ind,2016,0.04886
706,ind,2017,0.078
706,tex,2000,3.122
706,tex,2005,2.22741
706,tex,2010,2.29975
706,tex,2011,2.25698
706,tex,2012,2.12003
706,tex,2013,2.12003
706,tex,2014,2.12003
706,tex,2015,2.16153
706,tex,2016,2.12043
706,tex,2017,1.93456
710,agr,2000,5.75013
710,agr,2005,7.98026
710,agr,2010,6.03114
710,agr,2011,6.01125
710,agr,2012,6.35636
710,agr,2013,5.42888
710,agr,2014,5.43124
710,agr,2015,5.83178
710,agr,2016,5.54716
710,agr,2017,5.4776
710,alp,2000,0.32042
710,alp,2005,0.32666
710,alp,2010,0.20675
710,alp,2011,0.22133
710,alp,2012,0.23309
710,alp,2013,0.22532
710,alp,2014,0.22492
710,alp,2015,0.22683
710,alp,2016,0.22705
710,alp,2017,0.22154
710,arm,2000,0.19281
710,arm,2005,0.14589
710,arm,2010,0.1348
710,arm,2011,0.13484
710,arm,2012,0.16457
710,arm,2013,0.16457
710,arm,2014,0.16457
710,arm,2015,0.16457
710,arm,2016,0.22014
710,arm,2017,0.22014
710,clo,2000,8.63167
710,clo,2005,2.43355
710,clo,2010,2.10525
710,clo,2011,2.10585
710,clo,2012,2.08414
710,clo,2013,2.07796
710,clo,2014,2.08549
710,clo,2015,2.01397
710,clo,2016,2.01479
710,clo,2017,2.01411
710,ind,2000,0.25653
710,ind,2005,0.25481
710,ind,2010,0.15127
710,ind,2011,0.16611
710,ind,2012,0.17503
710,ind,2013,0.17528
710,ind,2014,0.17484
710,ind,2015,0.1734
710,ind,2016,0.17609
710,ind,2017,0.17118
710,oil,2000,0.29983
710,oil,2005,0.16938
710,oil,2010,0
710,oil,2011,0
710,oil,2012,0
710,oil,2013,0
710,oil,2014,0
710,oil,2015,0
710,oil,2016,0
710,oil,2017,0
710,tex,2000,3.0618
710,tex,2005,2.61985
710,tex,2010,2.45222
710,tex,2011,2.58634
710,tex,2012,2.57719
710,tex,2013,2.57095
710,tex,2014,2.56519
710,tex,2015,2.58251
710,tex,2016,2.60393
710,tex,2017,2.51447
716,agr,2000,12.41243
716,agr,2005,11.89015
716,agr,2010,7.92227
716,agr,2011,7.70165
716,agr,2012,6.04793
716,agr,2013,6.05302
716,agr,2014,6.05192
716,agr,2015,6.05
716,agr,2016,6.04786
716,agr,2017,6.10159
716,alp,2000,1.18819
716,alp,2005,1.40825
716,alp,2010,1.558
716,alp,2011,0.89879
716,alp,2012,0.78102
716,alp,2013,0.78019
716,alp,2014,0.78149
716,alp,2015,0.77909
716,alp,2016,0.77881
716,alp,2017,0.77465
716,arm,2000,0.00529
716,arm,2005,0
716,arm,2010,0.47346
716,arm,2011,0.47346
716,arm,2012,0.47346
716,arm,2013,0.47346
716,arm,2014,0.47346
716,arm,2015,0.47346
716,arm,2016,0.47346
716,arm,2017,0.47346
716,clo,2000,7.02859
716,clo,2005,6.91863
716,clo,2010,6.81439
716,clo,2011,6.816
716,clo,2012,6.81813
716,clo,2013,6.8127
716,clo,2014,6.81991
716,clo,2015,6.74734
716,clo,2016,6.74679
716,clo,2017,6.5848
716,ind,2000,0.16672
716,ind,2005,0.45409
716,ind,2010,0.95578
716,ind,2011,0.251
716,ind,2012,0.26178
716,ind,2013,0.26052
716,ind,2014,0.26196
716,ind,2015,0.26034
716,ind,2016,0.26021
716,ind,2017,0.25311
716,tex,2000,4.43131
716,tex,2005,4.15998
716,tex,2010,4.06177
716,tex,2011,4.04964
716,tex,2012,4.04372
716,tex,2013,4.03629
716,tex,2014,4.02882
716,tex,2015,4.00898
716,tex,2016,4.01942
716,tex,2017,3.88825
722,agr,2000,15.23654
722,agr,2005,12.8181
722,agr,2010,6.12828
722,agr,2011,6.04005
722,agr,2012,3.74776
722,agr,2013,2.7894
722,agr,2014,3.90352
722,agr,2015,3.02919
722,agr,2016,3.95563
722,agr,2017,3.24998
722,alp,2000,0.94662
722,alp,2005,0.59959
722,alp,2010,0.43289
722,alp,2011,0.4289
722,alp,2012,0.4372
722,alp,2013,0.40342
722,alp,2014,0.44758
722,alp,2015,0.40209
722,alp,2016,0.43366
722,alp,2017,0.69387
722,arm,2000,0.84881
722,arm,2005,0.1471
722,arm,2010,0.14868
722,arm,2011,0.14733
722,arm,2012,0.14791
722,arm,2013,0.14791
722,arm,2014,0.14791
722,arm,2015,0.14797
722,arm,2016,0.19993
722,arm,2017,0.19993
722,clo,2000,8.34123
722,clo,2005,2.51648
722,clo,2010,2.4612
722,clo,2011,2.49702
722,clo,2012,2.51378
722,clo,2013,2.50428
722,clo,2014,2.58367
722,clo,2015,2.54322
722,clo,2016,2.55833
722,clo,2017,2.54049
722,ind,2000,0.75758
722,ind,2005,0.49975
722,ind,2010,0.37097
722,ind,2011,0.36689
722,ind,2012,0.38891
722,ind,2013,0.36021
722,ind,2014,0.39764
722,ind,2015,0.35689
722,ind,2016,0.38342
722,ind,2017,0.65426
722,oil,2000,0.3012
722,oil,2005,0.16938
722,oil,2010,0
722,oil,2011,0
722,oil,2012,0
722,oil,2013,0
722,oil,2014,0
722,oil,2015,0
722,oil,2016,0
722,oil,2017,0
722,tex,2000,4.13221
722,tex,2005,3.18516
722,tex,2010,1.87969
722,tex,2011,1.92935
722,tex,2012,1.84169
722,tex,2013,1.85209
722,tex,2014,1.83837
722,tex,2015,1.80702
722,tex,2016,1.86314
722,tex,2017,1.8345
729,agr,2000,6.69964
729,agr,2005,4.59714
729,agr,2010,1.05519
729,agr,2011,1.05519
729,agr,2012,0.69703
729,agr,2013,0.70005
729,agr,2014,0.70039
729,agr,2015,0.65574
729,agr,2016,0.65541
729,agr,2017,0.62174
729,alp,2000,1.20023
729,alp,2005,0.87002
729,alp,2010,0.52927
729,alp,2011,0.52899
729,alp,2012,0.48277
729,alp,2013,0.4842
729,alp,2014,0.48331
729,alp,2015,0.48589
729,alp,2016,0.48108
729,alp,2017,0.46291
729,arm,2000,2.06881
729,arm,2005,2.33751
729,arm,2010,2.33751
729,arm,2011,2.33751
729,arm,2012,2.33751
729,arm,2013,2.33751
729,arm,2014,2.33751
729,arm,2015,2.33751
729,arm,2016,2.33751
729,arm,2017,1.81113
729,clo,2000,8.6658
729,clo,2005,7.18271
729,clo,2010,7.18241
729,clo,2011,7.18241
729,clo,2012,7.18241
729,clo,2013,7.18241
729,clo,2014,7.18232
729,clo,2015,7.18231
729,clo,2016,7.18231
729,clo,2017,6.95062
729,ind,2000,1.14615
729,ind,2005,0.9076
729,ind,2010,0.8842
729,ind,2011,0.88364
729,ind,2012,0.84404
729,ind,2013,0.84643
729,ind,2014,0.84463
729,ind,2015,0.8561
729,ind,2016,0.8467
729,ind,2017,0.81602
729,oil,2000,0.29983
729,oil,2005,0.16938
729,oil,2010,0
729,oil,2011,0
729,oil,2012,0
729,oil,2013,0
729,oil,2014,0
729,oil,2015,0
729,oil,2016,0
729,oil,2017,0
729,tex,2000,4.2046
729,tex,2005,2.94497
729,tex,2010,2.94479
729,tex,2011,2.94479
729,tex,2012,2.94452
729,tex,2013,2.94452
729,tex,2014,2.94452
729,tex,2015,2.94452
729,tex,2016,2.94446
729,tex,2017,2.8156
732,agr,2000,7.1614
732,agr,2005,7.3172
732,agr,2010,7.24797
732,agr,2011,7.20686
732,agr,2012,6.57395
732,agr,2013,6.56437
732,agr,2014,6.57595
732,agr,2015,6.5752
732,agr,2016,6.71887
732,agr,2017,5.74719
732,alp,2000,3.53405
732,alp,2005,3.53165
732,alp,2010,3.57344
732,alp,2011,3.57334
732,alp,2012,4.54094
732,alp,2013,4.54091
732,alp,2014,4.54094
732,alp,2015,4.54094
732,alp,2016,4.54131
732,alp,2017,3.41573
732,clo,2000,9.91742
732,clo,2005,9.04748
732,clo,2010,8.94983
732,clo,2011,8.94984
732,clo,2012,8.94983
732,clo,2013,8.94987
732,clo,2014,8.94963
732,clo,2015,8.88421
732,clo,2016,8.89179
732,clo,2017,8.59653
732,ind,2000,3.52484
732,ind,2005,3.52198
732,ind,2010,3.56403
732,ind,2011,3.56403
732,ind,2012,4.53574
732,ind,2013,4.53574
732,ind,2014,4.53574
732,ind,2015,4.53574
732,ind,2016,4.53575
732,ind,2017,3.40965
732,tex,2000,3.67663
732,tex,2005,4.54509
732,tex,2010,4.72428
732,tex,2011,4.72428
732,tex,2012,4.72428
732,tex,2013,4.72428
732,tex,2014,4.72429
732,tex,2015,4.72429
732,tex,2016,4.73663
732,tex,2017,4.68901
740,agr,2000,17.37398
740,agr,2005,10.41827
740,agr,2010,7.90386
740,agr,2011,7.90187
740,agr,2012,2.72684
740,agr,2013,1.26992
740,agr,2014,1.2742
740,agr,2015,1.27383
740,agr,2016,1.27503
740,agr,2017,1.59479
740,alp,2000,0.26127
740,alp,2005,0.21941
740,alp,2010,0.1727
740,alp,2011,0.16983
740,alp,2012,0.14807
740,alp,2013,0.13357
740,alp,2014,0.13588
740,alp,2015,0.12248
740,alp,2016,0.12481
740,alp,2017,0.15585
740,arm,2000,0.26624
740,clo,2000,8.37335
740,clo,2005,8.48905
740,clo,2010,8.4948
740,clo,2011,8.53569
740,clo,2012,8.53571
740,clo,2013,8.53564
740,clo,2014,8.54005
740,clo,2015,8.47255
740,clo,2016,8.4755
740,clo,2017,8.32304
740,ind,2000,0.11211
740,ind,2005,0.13036
740,ind,2010,0.10511
740,ind,2011,0.10222
740,ind,2012,0.12527
740,ind,2013,0.12331
740,ind,2014,0.1256
740,ind,2015,0.11209
740,ind,2016,0.11443
740,ind,2017,0.14296
740,tex,2000,4.05144
740,tex,2005,3.61399
740,tex,2010,3.24219
740,tex,2011,3.40563
740,tex,2012,3.33156
740,tex,2013,3.32904
740,tex,2014,3.32665
740,tex,2015,3.32829
740,tex,2016,3.61425
740,tex,2017,3.51732
748,agr,2000,31.46188
748,agr,2005,29.74471
748,agr,2010,9.64395
748,agr,2011,9.64234
748,agr,2012,1.49452
748,agr,2013,1.53136
748,agr,2014,1.53131
748,agr,2015,1.53013
748,agr,2016,2.04288
748,agr,2017,2.12332
748,alp,2000,11.60817
748,alp,2005,10.08695
748,alp,2010,3.83508
748,alp,2011,3.85481
748,alp,2012,1.41861
748,alp,2013,1.45244
748,alp,2014,1.43355
748,alp,2015,2.42531
748,alp,2016,2.62619
748,alp,2017,2.58329
748,clo,2000,8.66972
748,clo,2005,2.26888
748,clo,2010,2.16019
748,clo,2011,2.16208
748,clo,2012,2.13799
748,clo,2013,2.13006
748,clo,2014,2.16318
748,clo,2015,8.46116
748,clo,2016,8.46125
748,clo,2017,8.30181
748,ind,2000,0.86288
748,ind,2005,0.88927
748,ind,2010,0.88633
748,ind,2011,0.91797
748,ind,2012,1.09861
748,ind,2013,1.14431
748,ind,2014,1.09845
748,ind,2015,1.10881
748,ind,2016,1.18907
748,ind,2017,1.11263
748,tex,2000,3.72186
748,tex,2005,3.77636
748,tex,2010,3.72836
748,tex,2011,4.01957
748,tex,2012,4.00444
748,tex,2013,3.99046
748,tex,2014,3.97652
748,tex,2015,3.94913
748,tex,2016,3.9516
748,tex,2017,3.6978
760,agr,2000,2.83844
760,agr,2005,2.96439
760,agr,2010,2.74603
760,agr,2011,2.74502
760,agr,2012,2.75179
760,agr,2013,2.7626
760,agr,2014,2.76755
760,agr,2015,2.78229
760,agr,2016,2.77598
760,agr,2017,2.80694
760,alp,2000,1.38209
760,alp,2005,0.78923
760,alp,2010,0.64139
760,alp,2011,0.62998
760,alp,2012,0.6067
760,alp,2013,0.62177
760,alp,2014,0.60683
760,alp,2015,0.56975
760,alp,2016,0.56916
760,alp,2017,0.59768
760,arm,2000,0.89965
760,arm,2005,0.49595
760,arm,2010,0.43799
760,arm,2011,0.43799
760,arm,2012,0.43799
760,arm,2013,0.43799
760,arm,2014,0.43799
760,arm,2015,0.43799
760,arm,2016,0.43799
760,arm,2017,0.32444
760,clo,2000,12.19607
760,clo,2005,9.03724
760,clo,2010,8.93639
760,clo,2011,8.93852
760,clo,2012,8.94482
760,clo,2013,8.90668
760,clo,2014,8.9246
760,clo,2015,8.84455
760,clo,2016,8.84422
760,clo,2017,8.65474
760,ind,2000,2.24697
760,ind,2005,1.13237
760,ind,2010,1.01372
760,ind,2011,0.98487
760,ind,2012,0.9267
760,ind,2013,0.9659
760,ind,2014,0.92789
760,ind,2015,0.83961
760,ind,2016,0.83837
760,ind,2017,0.91953
760,oil,2000,0.29983
760,oil,2005,0.16938
760,oil,2010,0
760,oil,2011,0
760,oil,2012,0
760,oil,2013,0
760,oil,2014,0
760,oil,2015,0
760,oil,2016,0
760,oil,2017,0
760,tex,2000,5.64557
760,tex,2005,3.73969
760,tex,2010,3.64735
760,tex,2011,3.68349
760,tex,2012,3.66783
760,tex,2013,3.65262
760,tex,2014,3.63791
760,tex,2015,3.61216
760,tex,2016,3.61155
760,tex,2017,3.45956
762,agr,2000,1.31378
762,agr,2005,1.92212
762,agr,2010,1.30754
762,agr,2011,1.30749
762,agr,2012,1.29976
762,agr,2013,1.29871
762,agr,2014,1.29951
762,agr,2015,1.2995
762,agr,2016,1.2991
762,agr,2017,1.29863
762,alp,2000,2.67318
762,alp,2005,2.70348
762,alp,2010,2.00272
762,alp,2011,2.00317
762,alp,2012,2.00231
762,alp,2013,2.001
762,alp,2014,2.00179
762,alp,2015,1.99864
762,alp,2016,1.99829
762,alp,2017,1.87355
762,clo,2000,10.141
762,clo,2005,9.70671
762,clo,2010,9.55558
762,clo,2011,9.55558
762,clo,2012,9.55558
762,clo,2013,9.55562
762,clo,2014,9.55474
762,clo,2015,9.48932
762,clo,2016,9.48874
762,clo,2017,9.32213
762,ind,2000,2.22668
762,ind,2005,2.22661
762,ind,2010,1.44209
762,ind,2011,1.44213
762,ind,2012,1.44288
762,ind,2013,1.44165
762,ind,2014,1.44285
762,ind,2015,1.44275
762,ind,2016,1.44251
762,ind,2017,1.29707
762,tex,2000,6.97613
762,tex,2005,6.21228
762,tex,2010,6.00769
762,tex,2011,6.0149
762,tex,2012,6.01046
762,tex,2013,6.00659
762,tex,2014,6.00296
762,tex,2015,5.99414
762,tex,2016,5.99254
762,tex,2017,5.8428
764,agr,2000,16.88726
764,agr,2005,14.87412
764,agr,2010,16.25829
764,agr,2011,16.19511
764,agr,2012,12.35401
764,agr,2013,13.12531
764,agr,2014,15.49821
764,agr,2015,16.52328
764,agr,2016,16.64128
764,agr,2017,16.79289
764,alp,2000,1.55245
764,alp,2005,1.43824
764,alp,2010,1.06008
764,alp,2011,1.05247
764,alp,2012,1.04141
764,alp,2013,1.04962
764,alp,2014,1.06056
764,alp,2015,1.70229
764,alp,2016,1.66845
764,alp,2017,1.62795
764,arm,2000,0.26816
764,arm,2005,0.4029
764,arm,2010,0.27352
764,arm,2011,0.27343
764,arm,2012,0.2732
764,arm,2013,0.2732
764,arm,2014,0.2732
764,arm,2015,0.36345
764,arm,2016,0.40776
764,arm,2017,0.4068
764,clo,2000,11.4229
764,clo,2005,11.04663
764,clo,2010,9.58958
764,clo,2011,9.55503
764,clo,2012,9.5585
764,clo,2013,9.51229
764,clo,2014,9.51145
764,clo,2015,10.1807
764,clo,2016,10.18201
764,clo,2017,9.98757
764,ind,2000,1.25876
764,ind,2005,1.16784
764,ind,2010,0.78867
764,ind,2011,0.78205
764,ind,2012,0.80691
764,ind,2013,0.80874
764,ind,2014,0.79784
764,ind,2015,1.43538
764,ind,2016,1.39878
764,ind,2017,1.35876
764,oil,2000,0.29983
764,oil,2005,0.16938
764,oil,2010,0
764,oil,2011,0
764,oil,2012,0
764,oil,2013,0
764,oil,2014,0
764,oil,2015,0
764,oil,2016,0
764,oil,2017,0
764,tex,2000,6.82372
764,tex,2005,5.968
764,tex,2010,5.31563
764,tex,2011,5.27147
764,tex,2012,5.21527
764,tex,2013,5.20904
764,tex,2014,5.12906
764,tex,2015,6.06788
764,tex,2016,6.37379
764,tex,2017,6.26572
768,agr,2000,0.78229
768,agr,2005,0.48026
768,agr,2010,0.22196
768,agr,2011,0.22196
768,agr,2012,0.20726
768,agr,2013,0.18213
768,agr,2014,0.18212
768,agr,2015,0.18179
768,agr,2016,0.07013
768,agr,2017,0.06932
768,alp,2000,0.45486
768,alp,2005,0.18709
768,alp,2010,0.08448
768,alp,2011,0.07372
768,alp,2012,0.07897
768,alp,2013,0.0801
768,alp,2014,0.12197
768,alp,2015,0.07491
768,alp,2016,0.0651
768,alp,2017,0.10691
768,clo,2000,7.26897
768,clo,2005,5.92986
768,clo,2010,5.82976
768,clo,2011,5.58999
768,clo,2012,5.58999
768,clo,2013,5.58999
768,clo,2014,5.58999
768,clo,2015,5.58999
768,clo,2016,5.58999
768,clo,2017,5.35043
