geo_area,year,nature,units,en_ewt_genv
543,2006,e,tonnes,6428.41134
543,2007,e,tonnes,7031.873277
543,2008,e,tonnes,7706.654217
543,2009,e,tonnes,8435.400595
543,2010,e,tonnes,9210.208409
543,2011,e,tonnes,10027.295981
543,2012,e,tonnes,10868.939514
543,2013,e,tonnes,11703.980461
543,2014,e,tonnes,12541.111018
543,2015,e,tonnes,13388.333444
543,2016,e,tonnes,14253.870414
543,2017,e,tonnes,15176.356388
543,2018,e,tonnes,16086.163677
543,2019,e,tonnes,16943.154305
548,2000,e,tonnes,48.450162
548,2001,e,tonnes,52.564432
548,2002,e,tonnes,57.269037
548,2003,e,tonnes,62.686036
548,2004,e,tonnes,68.345865
548,2005,e,tonnes,74.401818
548,2006,e,tonnes,83.259349
548,2007,e,tonnes,95.53498
548,2008,e,tonnes,110.956052
548,2009,e,tonnes,129.376645
548,2010,e,tonnes,149.324169
548,2011,e,tonnes,169.475647
548,2012,e,tonnes,188.19378
548,2013,e,tonnes,206.044266
548,2014,e,tonnes,223.755847
548,2015,e,tonnes,241.340026
548,2016,e,tonnes,259.15681
548,2017,e,tonnes,277.318529
548,2018,e,tonnes,294.047509
548,2019,e,tonnes,311.925451
554,2000,e,tonnes,39057.9921
554,2001,e,tonnes,41627.339376
554,2002,e,tonnes,44298.3308
554,2003,e,tonnes,47364.791047
554,2004,e,tonnes,50739.466134
554,2005,e,tonnes,54463.526984
554,2006,e,tonnes,58445.193963
554,2007,e,tonnes,62372.077544
554,2008,e,tonnes,66101.417171
554,2009,e,tonnes,69651.418566
554,2010,e,tonnes,72975.862373
554,2011,e,tonnes,76255.083733
554,2012,e,tonnes,79512.316612
554,2013,e,tonnes,82699.702304
554,2014,e,tonnes,85604.869114
554,2015,e,tonnes,88188.936733
554,2016,e,tonnes,90430.371621
554,2017,e,tonnes,92465.0412
554,2018,e,tonnes,94329.84962
554,2019,e,tonnes,96192.257563
558,2000,e,tonnes,4525.131044
558,2001,e,tonnes,5052.40462
558,2002,e,tonnes,5549.447246
558,2003,e,tonnes,6034.775419
558,2004,e,tonnes,6511.018236
558,2005,e,tonnes,6983.401617
558,2006,e,tonnes,7494.049218
558,2007,e,tonnes,8070.660989
558,2008,e,tonnes,8667.372691
558,2009,e,tonnes,9246.97829
558,2010,e,tonnes,9817.723676
558,2011,e,tonnes,10411.972495
558,2012,e,tonnes,10999.399708
558,2013,e,tonnes,11616.025799
558,2014,e,tonnes,12265.658615
558,2015,e,tonnes,12965.828793
558,2016,e,tonnes,13623.286465
558,2017,e,tonnes,14316.31533
558,2018,e,tonnes,15020.876694
558,2019,e,tonnes,15654.872551
562,2000,e,tonnes,616.083275
562,2001,e,tonnes,679.452067
562,2002,e,tonnes,769.480215
562,2003,e,tonnes,905.268123
562,2004,e,tonnes,1069.90809
562,2005,e,tonnes,1278.906826
562,2006,e,tonnes,1534.746121
562,2007,e,tonnes,1853.479002
562,2008,e,tonnes,2224.059096
562,2009,e,tonnes,2674.113093
562,2010,e,tonnes,3206.140075
562,2011,e,tonnes,3813.516999
562,2012,e,tonnes,4489.446413
562,2013,e,tonnes,5166.172397
562,2014,e,tonnes,5875.03031
562,2015,e,tonnes,6597.714305
562,2016,e,tonnes,7339.999047
562,2017,e,tonnes,8048.383581
562,2018,e,tonnes,8706.076363
562,2019,e,tonnes,9325.749527
566,2000,e,tonnes,47938.633041
566,2001,e,tonnes,51985.96097
566,2002,e,tonnes,56905.542808
566,2003,e,tonnes,63065.755204
566,2004,e,tonnes,72023.564283
566,2005,e,tonnes,83157.072332
566,2006,e,tonnes,97887.645638
566,2007,e,tonnes,115735.93499
566,2008,e,tonnes,137164.677805
566,2009,e,tonnes,161177.260317
566,2010,e,tonnes,187500.36488
566,2011,e,tonnes,215997.12348
566,2012,e,tonnes,246591.970822
566,2013,e,tonnes,277996.509917
566,2014,e,tonnes,308471.823128
566,2015,e,tonnes,337964.220315
566,2016,e,tonnes,368568.937026
566,2017,e,tonnes,400547.273791
566,2018,e,tonnes,431642.927126
566,2019,e,tonnes,461336.427979
578,2000,e,tonnes,60240.545611
578,2001,e,tonnes,63520.065982
578,2002,e,tonnes,67093.387284
578,2003,e,tonnes,71088.839308
578,2004,e,tonnes,75563.592356
578,2005,e,tonnes,80422.418418
578,2006,e,tonnes,85461.234659
578,2007,e,tonnes,90584.259559
578,2008,e,tonnes,95824.930417
578,2009,e,tonnes,101046.198483
578,2010,e,tonnes,106295.300046
578,2011,e,tonnes,111577.856333
578,2012,e,tonnes,116966.366418
578,2013,e,tonnes,122164.058734
578,2014,e,tonnes,126810.027455
578,2015,e,tonnes,130849.796699
578,2016,e,tonnes,134055.356236
578,2017,e,tonnes,136342.123387
578,2018,e,tonnes,138055.611147
578,2019,e,tonnes,139477.975082
583,2000,e,tonnes,40.565513
583,2001,e,tonnes,44.410632
583,2002,e,tonnes,48.646647
583,2003,e,tonnes,54.644149
583,2004,e,tonnes,61.63482
583,2005,e,tonnes,68.938723
583,2006,e,tonnes,76.730011
583,2007,e,tonnes,85.099665
583,2008,e,tonnes,94.218233
583,2009,e,tonnes,104.494868
583,2010,e,tonnes,116.134146
583,2011,e,tonnes,129.298686
583,2012,e,tonnes,142.827717
583,2013,e,tonnes,155.381471
583,2014,e,tonnes,165.092389
583,2015,e,tonnes,173.370307
583,2016,e,tonnes,180.38007
583,2017,e,tonnes,186.846344
583,2018,e,tonnes,192.118241
583,2019,e,tonnes,197.710036
585,2000,e,tonnes,59.61065
585,2001,e,tonnes,64.505889
585,2002,e,tonnes,69.329623
585,2003,e,tonnes,74.47392
585,2004,e,tonnes,80.102435
585,2005,e,tonnes,86.3079
585,2006,e,tonnes,92.901793
585,2007,e,tonnes,100.255134
585,2008,e,tonnes,107.951696
585,2009,e,tonnes,115.698332
585,2010,e,tonnes,123.375567
585,2011,e,tonnes,131.226918
585,2012,e,tonnes,138.785871
585,2013,e,tonnes,145.988904
585,2014,e,tonnes,152.659784
585,2015,e,tonnes,158.141602
585,2016,e,tonnes,162.867762
585,2017,e,tonnes,166.638579
585,2018,e,tonnes,169.855162
585,2019,e,tonnes,173.369698
586,2000,e,tonnes,108090.222455
586,2001,e,tonnes,119190.369218
586,2002,e,tonnes,130905.272431
586,2003,e,tonnes,143512.990026
586,2004,e,tonnes,156932.71192
586,2005,e,tonnes,171192.222284
586,2006,e,tonnes,187769.949984
586,2007,e,tonnes,206933.5316
586,2008,e,tonnes,228116.381698
586,2009,e,tonnes,249303.462325
586,2010,e,tonnes,269117.846892
586,2011,e,tonnes,288732.107436
586,2012,e,tonnes,306829.914403
586,2013,e,tonnes,322871.109385
586,2014,e,tonnes,337355.735971
586,2015,e,tonnes,351973.45569
586,2016,e,tonnes,369161.22303
586,2017,e,tonnes,389397.010131
586,2018,e,tonnes,410175.473365
586,2019,e,tonnes,432792.260867
591,2000,e,tonnes,11800.239372
591,2001,e,tonnes,12735.102018
591,2002,e,tonnes,13706.492601
591,2003,e,tonnes,14682.798316
591,2004,e,tonnes,15717.59982
591,2005,e,tonnes,16898.949593
591,2006,e,tonnes,18104.558073
591,2007,e,tonnes,19419.209119
591,2008,e,tonnes,20846.799612
591,2009,e,tonnes,22334.17349
591,2010,e,tonnes,23914.904344
591,2011,e,tonnes,25634.379542
591,2012,e,tonnes,27414.544121
591,2013,e,tonnes,29215.896042
591,2014,e,tonnes,31025.167307
591,2015,e,tonnes,32769.174668
591,2016,e,tonnes,34535.506153
591,2017,e,tonnes,36291.971981
591,2018,e,tonnes,38017.973415
591,2019,e,tonnes,39788.171302
598,2000,e,tonnes,1797.900206
598,2001,e,tonnes,1945.896443
598,2002,e,tonnes,2103.790034
598,2003,e,tonnes,2272.723904
598,2004,e,tonnes,2440.626739
598,2005,e,tonnes,2607.826721
598,2006,e,tonnes,2831.043552
598,2007,e,tonnes,3108.586267
598,2008,e,tonnes,3432.02635
598,2009,e,tonnes,3795.710967
598,2010,e,tonnes,4205.050868
598,2011,e,tonnes,4654.368348
598,2012,e,tonnes,5142.647784
598,2013,e,tonnes,5644.267917
598,2014,e,tonnes,6170.541318
598,2015,e,tonnes,6726.863093
598,2016,e,tonnes,7318.986528
598,2017,e,tonnes,7979.093862
598,2018,e,tonnes,8634.462948
598,2019,e,tonnes,9239.914133
600,2000,e,tonnes,16140.889527
600,2001,e,tonnes,17216.569085
600,2002,e,tonnes,18203.946867
600,2003,e,tonnes,19158.027503
600,2004,e,tonnes,20146.03986
600,2005,e,tonnes,21177.585258
600,2006,e,tonnes,22364.953219
600,2007,e,tonnes,23730.788434
600,2008,e,tonnes,25391.223385
600,2009,e,tonnes,27168.75141
600,2010,e,tonnes,29130.128291
600,2011,e,tonnes,31325.864673
600,2012,e,tonnes,33549.790375
600,2013,e,tonnes,35752.822293
600,2014,e,tonnes,38041.2634
600,2015,e,tonnes,40452.439015
600,2016,e,tonnes,42933.607824
600,2017,e,tonnes,45436.914481
600,2018,e,tonnes,47986.952548
600,2019,e,tonnes,50505.4961
604,2000,e,tonnes,34675.540585
604,2001,e,tonnes,37567.881045
604,2002,e,tonnes,40994.413719
604,2003,e,tonnes,45239.075974
604,2004,e,tonnes,50361.916913
604,2005,e,tonnes,56866.043282
604,2006,e,tonnes,64849.46163
604,2007,e,tonnes,74377.198079
604,2008,e,tonnes,85474.898647
604,2009,e,tonnes,97883.048294
604,2010,e,tonnes,111438.275018
604,2011,e,tonnes,125511.835561
604,2012,e,tonnes,138495.023251
604,2013,e,tonnes,150549.539695
604,2014,e,tonnes,161655.083744
604,2015,e,tonnes,171703.231458
604,2016,e,tonnes,180468.320894
62,2005,e,tonnes,1242653.78652
62,2006,e,tonnes,1381014.403774
62,2007,e,tonnes,1549104.859804
62,2008,e,tonnes,1742678.191055
62,2009,e,tonnes,1953755.59826
62,2010,e,tonnes,129286.57793
62,2011,e,tonnes,139932.454256
62,2012,e,tonnes,150528.027633
62,2013,e,tonnes,161163.349999
62,2014,e,tonnes,171646.852468
62,2015,e,tonnes,181517.848092
62,2016,e,tonnes,191254.245685
62,2017,e,tonnes,200940.362155
62,2018,e,tonnes,210703.719923
604,2017,e,tonnes,188894.842556
604,2018,e,tonnes,196942.185879
604,2019,e,tonnes,204083.213619
608,2000,e,tonnes,85256.325943
608,2001,e,tonnes,95012.626681
608,2002,e,tonnes,105326.250892
608,2003,e,tonnes,116417.493843
608,2004,e,tonnes,128636.922701
608,2005,e,tonnes,142183.869274
608,2006,e,tonnes,157813.054872
608,2007,e,tonnes,175762.117296
608,2008,e,tonnes,196982.748686
608,2009,e,tonnes,218960.00666
608,2010,e,tonnes,241386.850939
608,2011,e,tonnes,263533.006962
608,2012,e,tonnes,284345.87325
608,2013,e,tonnes,303634.337311
608,2014,e,tonnes,321555.088626
608,2015,e,tonnes,338908.525815
608,2016,e,tonnes,358003.252878
608,2017,e,tonnes,379190.262334
608,2018,e,tonnes,401467.176083
608,2019,e,tonnes,425365.403789
616,2000,e,tonnes,156352.705725
616,2001,e,tonnes,164409.486922
616,2002,e,tonnes,173136.381982
616,2003,e,tonnes,183011.009627
616,2004,e,tonnes,194265.295703
616,2005,e,tonnes,206804.655032
616,2006,e,tonnes,220780.058399
616,2007,e,tonnes,235708.365628
616,2008,e,tonnes,251311.21138
616,2009,e,tonnes,267774.796677
616,2010,e,tonnes,284878.882527
616,2011,e,tonnes,302363.781117
616,2012,e,tonnes,320030.379323
616,2013,e,tonnes,337650.571775
616,2014,e,tonnes,355843.760833
616,2015,e,tonnes,374102.165845
616,2016,e,tonnes,391998.138047
616,2017,e,tonnes,409180.318901
616,2018,e,tonnes,425892.169151
616,2019,e,tonnes,442641.433589
620,2000,e,tonnes,93222.602498
620,2001,e,tonnes,98810.445597
620,2002,e,tonnes,104545.903263
620,2003,e,tonnes,110592.535867
620,2004,e,tonnes,117067.030383
620,2005,e,tonnes,123727.766999
620,2006,e,tonnes,130360.231441
620,2007,e,tonnes,136958.654215
620,2008,e,tonnes,143288.121313
620,2009,e,tonnes,149247.896226
620,2010,e,tonnes,154727.113419
620,2011,e,tonnes,159419.072581
620,2012,e,tonnes,162896.92081
620,2013,e,tonnes,165257.830562
620,2014,e,tonnes,166838.328218
620,2015,e,tonnes,167660.459166
620,2016,e,tonnes,168258.141382
620,2017,e,tonnes,168720.671805
620,2018,e,tonnes,169243.786919
620,2019,e,tonnes,170110.343044
624,2000,e,tonnes,182.496482
624,2001,e,tonnes,197.338265
624,2002,e,tonnes,213.811427
624,2003,e,tonnes,230.150237
624,2004,e,tonnes,246.104578
624,2005,e,tonnes,263.194423
624,2006,e,tonnes,284.017994
624,2007,e,tonnes,314.277837
624,2008,e,tonnes,351.735711
624,2009,e,tonnes,395.798079
624,2010,e,tonnes,448.142246
624,2011,e,tonnes,507.433926
624,2012,e,tonnes,570.11857
624,2013,e,tonnes,630.545921
624,2014,e,tonnes,692.183353
624,2015,e,tonnes,751.615184
624,2016,e,tonnes,809.953703
624,2017,e,tonnes,865.229907
624,2018,e,tonnes,917.097329
624,2019,e,tonnes,967.280066
626,2000,e,tonnes,338.336291
626,2001,e,tonnes,372.173525
626,2002,e,tonnes,411.54937
626,2003,e,tonnes,458.141004
626,2004,e,tonnes,528.618848
626,2005,e,tonnes,628.390752
626,2006,e,tonnes,774.414783
626,2007,e,tonnes,973.246868
626,2008,e,tonnes,1218.082914
626,2009,e,tonnes,1504.434213
626,2010,e,tonnes,1809.667498
626,2011,e,tonnes,2140.959766
626,2012,e,tonnes,2473.034857
626,2013,e,tonnes,2764.026001
626,2014,e,tonnes,3009.017532
626,2015,e,tonnes,3213.185738
626,2016,e,tonnes,3405.506866
626,2017,e,tonnes,3584.728379
626,2018,e,tonnes,3718.478601
626,2019,e,tonnes,3828.826547
634,2000,e,tonnes,6094.787377
634,2001,e,tonnes,6573.6304
634,2002,e,tonnes,7065.478865
634,2003,e,tonnes,7614.099466
634,2004,e,tonnes,8257.555571
634,2005,e,tonnes,9024.536955
634,2006,e,tonnes,9902.387737
634,2007,e,tonnes,10913.446953
634,2008,e,tonnes,12246.279204
634,2009,e,tonnes,13830.076325
634,2010,e,tonnes,15772.657484
634,2011,e,tonnes,17897.847163
634,2012,e,tonnes,20183.452543
634,2013,e,tonnes,22596.066731
634,2014,e,tonnes,25128.868281
634,2015,e,tonnes,27768.472308
634,2016,e,tonnes,30388.108225
634,2017,e,tonnes,32729.167307
634,2018,e,tonnes,35037.149831
634,2019,e,tonnes,37405.685643
642,2000,e,tonnes,85925.120091
642,2001,e,tonnes,90667.537418
642,2002,e,tonnes,95748.071095
642,2003,e,tonnes,101242.436193
642,2004,e,tonnes,107261.309832
642,2005,e,tonnes,113855.218692
642,2006,e,tonnes,121040.347272
642,2007,e,tonnes,129148.809407
642,2008,e,tonnes,137765.01145
642,2009,e,tonnes,146535.497039
642,2010,e,tonnes,155245.268045
642,2011,e,tonnes,163875.25401
642,2012,e,tonnes,172262.898115
642,2013,e,tonnes,180370.601791
642,2014,e,tonnes,188099.897602
642,2015,e,tonnes,195563.406156
642,2016,e,tonnes,202874.601692
642,2017,e,tonnes,209960.239229
642,2018,e,tonnes,216820.791044
642,2019,e,tonnes,223431.035125
643,2000,e,tonnes,690729.400319
643,2001,e,tonnes,732964.226418
643,2002,e,tonnes,772286.527671
643,2003,e,tonnes,811752.248736
643,2004,e,tonnes,854688.412562
643,2005,e,tonnes,901946.261377
643,2006,e,tonnes,951547.620871
643,2007,e,tonnes,1007417.456478
643,2008,e,tonnes,1067528.933108
643,2009,e,tonnes,1129029.668869
643,2010,e,tonnes,1191532.43065
643,2011,e,tonnes,1256597.949276
643,2012,e,tonnes,1324257.70845
643,2013,e,tonnes,1388565.44134
643,2014,e,tonnes,1445989.580817
643,2015,e,tonnes,1493773.053836
643,2016,e,tonnes,1533919.076029
643,2017,e,tonnes,1568334.563609
643,2018,e,tonnes,1599149.190065
643,2019,e,tonnes,1631154.971683
646,2000,e,tonnes,567.55229
646,2001,e,tonnes,616.192242
646,2002,e,tonnes,674.755392
646,2003,e,tonnes,746.945623
646,2004,e,tonnes,832.551881
646,2005,e,tonnes,946.659984
646,2006,e,tonnes,1093.026795
646,2007,e,tonnes,1274.23816
646,2008,e,tonnes,1509.318223
646,2009,e,tonnes,1801.72509
646,2010,e,tonnes,2147.231721
646,2011,e,tonnes,2547.762066
646,2012,e,tonnes,3002.221883
646,2013,e,tonnes,3472.985385
646,2014,e,tonnes,3964.94647
646,2015,e,tonnes,4480.860198
646,2016,e,tonnes,5043.904312
646,2017,e,tonnes,5665.81657
646,2018,e,tonnes,6299.684047
646,2019,e,tonnes,6972.21915
659,2000,e,tonnes,301.7447
659,2001,e,tonnes,321.202608
659,2002,e,tonnes,342.761279
659,2003,e,tonnes,364.266253
659,2004,e,tonnes,386.408313
659,2005,e,tonnes,409.911058
659,2006,e,tonnes,432.23541
659,2007,e,tonnes,455.588051
659,2008,e,tonnes,478.55658
659,2009,e,tonnes,501.55949
659,2010,e,tonnes,523.932428
659,2011,e,tonnes,546.897555
659,2012,e,tonnes,569.75753
659,2013,e,tonnes,592.42889
659,2014,e,tonnes,613.980682
659,2015,e,tonnes,634.040488
659,2016,e,tonnes,653.355792
659,2017,e,tonnes,671.236647
659,2018,e,tonnes,688.200344
659,2019,e,tonnes,705.289054
662,2000,e,tonnes,756.806038
662,2001,e,tonnes,813.013047
662,2002,e,tonnes,871.875648
662,2003,e,tonnes,936.220307
662,2004,e,tonnes,1003.922915
662,2005,e,tonnes,1066.250978
662,2006,e,tonnes,1129.800436
662,2007,e,tonnes,1192.636732
662,2008,e,tonnes,1254.883135
662,2009,e,tonnes,1311.376577
662,2010,e,tonnes,1375.60674
662,2011,e,tonnes,1440.930294
662,2012,e,tonnes,1502.169039
662,2013,e,tonnes,1558.311659
662,2014,e,tonnes,1599.711373
662,2015,e,tonnes,1633.305507
662,2016,e,tonnes,1661.164332
662,2017,e,tonnes,1684.653667
662,2018,e,tonnes,1702.659773
662,2019,e,tonnes,1728.105133
670,2000,e,tonnes,322.74407
670,2001,e,tonnes,347.226901
670,2002,e,tonnes,372.242127
670,2003,e,tonnes,395.959317
670,2004,e,tonnes,420.77755
670,2005,e,tonnes,444.91158
670,2006,e,tonnes,472.66322
670,2007,e,tonnes,505.36968
670,2008,e,tonnes,542.919442
670,2009,e,tonnes,583.867282
670,2010,e,tonnes,628.334172
670,2011,e,tonnes,672.775039
670,2012,e,tonnes,713.980014
670,2013,e,tonnes,752.087145
670,2014,e,tonnes,785.598194
670,2015,e,tonnes,815.426829
670,2016,e,tonnes,841.170951
670,2017,e,tonnes,866.567826
670,2018,e,tonnes,888.863915
670,2019,e,tonnes,907.545864
678,2000,e,tonnes,30.530741
678,2001,e,tonnes,33.204887
678,2002,e,tonnes,36.506095
678,2003,e,tonnes,40.913849
678,2004,e,tonnes,45.775637
678,2005,e,tonnes,51.364219
678,2006,e,tonnes,58.620331
678,2007,e,tonnes,67.8302
678,2008,e,tonnes,78.867009
678,2009,e,tonnes,91.867511
678,2010,e,tonnes,107.264603
678,2011,e,tonnes,125.362578
678,2012,e,tonnes,146.070397
678,2013,e,tonnes,168.528913
678,2014,e,tonnes,192.116266
678,2015,e,tonnes,217.295432
678,2016,e,tonnes,243.096178
678,2017,e,tonnes,269.684706
678,2018,e,tonnes,296.589413
678,2019,e,tonnes,324.103054
682,2000,e,tonnes,206477.994296
62,2019,e,tonnes,220446.164836
64,2000,e,tonnes,359.308787
64,2001,e,tonnes,421.253171
64,2002,e,tonnes,492.650835
64,2003,e,tonnes,575.681855
64,2004,e,tonnes,669.514443
64,2005,e,tonnes,773.932997
64,2006,e,tonnes,895.663928
64,2007,e,tonnes,1046.568321
64,2008,e,tonnes,1226.143225
64,2009,e,tonnes,1417.226824
64,2010,e,tonnes,1615.226018
64,2011,e,tonnes,1820.285206
64,2012,e,tonnes,2019.14318
64,2013,e,tonnes,2202.951648
682,2001,e,tonnes,222305.724896
682,2002,e,tonnes,238876.777205
682,2003,e,tonnes,257244.518287
682,2004,e,tonnes,277247.785369
682,2005,e,tonnes,298474.493001
682,2006,e,tonnes,320811.046615
682,2007,e,tonnes,343682.430654
682,2008,e,tonnes,367242.511955
682,2009,e,tonnes,390323.99217
682,2010,e,tonnes,413493.281365
682,2011,e,tonnes,437608.76642
682,2012,e,tonnes,462590.284402
682,2013,e,tonnes,488261.864911
682,2014,e,tonnes,513973.950216
682,2015,e,tonnes,534939.322221
682,2016,e,tonnes,552120.820884
682,2017,e,tonnes,566710.892801
682,2018,e,tonnes,580215.794025
682,2019,e,tonnes,594916.469518
686,2000,e,tonnes,2656.287886
686,2001,e,tonnes,2886.308265
686,2002,e,tonnes,3148.262725
686,2003,e,tonnes,3467.553866
686,2004,e,tonnes,3884.149536
686,2005,e,tonnes,4366.708924
686,2006,e,tonnes,4959.283559
686,2007,e,tonnes,5617.427892
686,2008,e,tonnes,6381.534488
686,2009,e,tonnes,7261.592822
686,2010,e,tonnes,8193.952035
686,2011,e,tonnes,9152.145237
686,2012,e,tonnes,10135.664561
686,2013,e,tonnes,11189.536498
686,2014,e,tonnes,12353.813174
686,2015,e,tonnes,13586.045682
686,2016,e,tonnes,14917.457798
686,2017,e,tonnes,16401.659775
686,2018,e,tonnes,18064.738167
686,2019,e,tonnes,19826.65363
688,2000,e,tonnes,20399.975501
688,2001,e,tonnes,21782.222262
688,2002,e,tonnes,23159.093438
688,2003,e,tonnes,24662.920982
688,2004,e,tonnes,26486.920379
688,2005,e,tonnes,28703.034575
688,2006,e,tonnes,31211.009734
688,2007,e,tonnes,34066.373518
688,2008,e,tonnes,37336.084719
688,2009,e,tonnes,40634.821693
688,2010,e,tonnes,43866.224065
688,2011,e,tonnes,47134.542455
688,2012,e,tonnes,50293.340814
688,2013,e,tonnes,53196.577065
688,2014,e,tonnes,55774.003434
688,2015,e,tonnes,57994.966118
688,2016,e,tonnes,60005.422136
688,2017,e,tonnes,61799.165239
688,2018,e,tonnes,63548.562072
688,2019,e,tonnes,65172.505635
690,2000,e,tonnes,427.124801
690,2001,e,tonnes,456.608312
690,2002,e,tonnes,489.234412
690,2003,e,tonnes,523.899295
690,2004,e,tonnes,558.879964
690,2005,e,tonnes,595.08426
690,2006,e,tonnes,633.158379
690,2007,e,tonnes,671.851688
690,2008,e,tonnes,710.079008
690,2009,e,tonnes,749.26837
690,2010,e,tonnes,791.141128
690,2011,e,tonnes,835.340871
690,2012,e,tonnes,881.247237
690,2013,e,tonnes,927.866417
690,2014,e,tonnes,973.008313
690,2015,e,tonnes,1017.645892
690,2016,e,tonnes,1062.990297
690,2017,e,tonnes,1109.3662
690,2018,e,tonnes,1156.441164
690,2019,e,tonnes,1205.516096
694,2000,e,tonnes,411.346081
694,2001,e,tonnes,436.745213
694,2002,e,tonnes,470.908284
694,2003,e,tonnes,522.644051
694,2004,e,tonnes,586.550202
694,2005,e,tonnes,673.166393
694,2006,e,tonnes,786.956561
694,2007,e,tonnes,937.032771
694,2008,e,tonnes,1119.497518
694,2009,e,tonnes,1325.663535
694,2010,e,tonnes,1556.984511
694,2011,e,tonnes,1815.240445
694,2012,e,tonnes,2100.64135
694,2013,e,tonnes,2408.018619
694,2014,e,tonnes,2720.290516
694,2015,e,tonnes,3028.027284
694,2016,e,tonnes,3338.544734
694,2017,e,tonnes,3649.42458
694,2018,e,tonnes,3949.4376
694,2019,e,tonnes,4247.343492
702,2000,e,tonnes,43481.796136
702,2001,e,tonnes,46697.661807
702,2002,e,tonnes,49972.074712
702,2003,e,tonnes,53496.408054
702,2004,e,tonnes,57237.814568
702,2005,e,tonnes,61141.066231
702,2006,e,tonnes,64999.186243
702,2007,e,tonnes,68973.422029
702,2008,e,tonnes,72967.9386
702,2009,e,tonnes,77129.489241
702,2010,e,tonnes,81202.062554
702,2011,e,tonnes,85551.262947
702,2012,e,tonnes,89779.292105
702,2013,e,tonnes,94335.918313
702,2014,e,tonnes,98501.750533
702,2015,e,tonnes,102178.711919
702,2016,e,tonnes,105145.752681
702,2017,e,tonnes,107887.177517
702,2018,e,tonnes,110502.505659
702,2019,e,tonnes,113226.520868
703,2000,e,tonnes,35224.358676
703,2001,e,tonnes,36880.217006
703,2002,e,tonnes,38519.258237
703,2003,e,tonnes,40280.640623
703,2004,e,tonnes,42214.777878
703,2005,e,tonnes,44242.800812
703,2006,e,tonnes,46368.662482
703,2007,e,tonnes,48470.079827
703,2008,e,tonnes,50466.751931
703,2009,e,tonnes,52357.69732
703,2010,e,tonnes,54146.97228
703,2011,e,tonnes,55936.45103
703,2012,e,tonnes,57702.009428
703,2013,e,tonnes,59514.736214
703,2014,e,tonnes,61327.709971
703,2015,e,tonnes,63079.892104
703,2016,e,tonnes,64704.086587
703,2017,e,tonnes,66249.583594
703,2018,e,tonnes,67844.444186
703,2019,e,tonnes,69561.624614
704,2000,e,tonnes,23390.560237
704,2001,e,tonnes,26066.272632
704,2002,e,tonnes,29508.010961
704,2003,e,tonnes,33726.949467
704,2004,e,tonnes,38849.289949
704,2005,e,tonnes,44812.79909
704,2006,e,tonnes,52267.103526
704,2007,e,tonnes,61441.853733
704,2008,e,tonnes,72350.358523
704,2009,e,tonnes,84603.365725
704,2010,e,tonnes,97712.056007
704,2011,e,tonnes,111927.016692
704,2012,e,tonnes,126501.185753
704,2013,e,tonnes,141384.633266
704,2014,e,tonnes,156439.851806
704,2015,e,tonnes,172146.14805
704,2016,e,tonnes,190305.77036
704,2017,e,tonnes,211258.151747
704,2018,e,tonnes,233724.418788
704,2019,e,tonnes,257447.320091
705,2000,e,tonnes,16874.585645
705,2001,e,tonnes,17690.990218
705,2002,e,tonnes,18510.32143
705,2003,e,tonnes,19400.225816
705,2004,e,tonnes,20394.991342
705,2005,e,tonnes,21471.763867
705,2006,e,tonnes,22558.144999
705,2007,e,tonnes,23608.271117
705,2008,e,tonnes,24589.690725
705,2009,e,tonnes,25461.852065
705,2010,e,tonnes,26252.358002
705,2011,e,tonnes,26992.370037
705,2012,e,tonnes,27648.233648
705,2013,e,tonnes,28241.208775
705,2014,e,tonnes,28771.920026
705,2015,e,tonnes,29271.96659
705,2016,e,tonnes,29750.864256
705,2017,e,tonnes,30218.032734
705,2018,e,tonnes,30686.77832
705,2019,e,tonnes,31170.645285
710,2000,e,tonnes,133706.473918
710,2001,e,tonnes,144322.888699
710,2002,e,tonnes,154963.755101
710,2003,e,tonnes,166102.042137
710,2004,e,tonnes,178929.587692
710,2005,e,tonnes,193114.969267
710,2006,e,tonnes,208359.17166
710,2007,e,tonnes,226117.383381
710,2008,e,tonnes,246131.640179
710,2009,e,tonnes,266963.008378
710,2010,e,tonnes,287768.483627
710,2011,e,tonnes,308555.266718
710,2012,e,tonnes,327760.326329
710,2013,e,tonnes,344823.288481
710,2014,e,tonnes,359915.893252
710,2015,e,tonnes,372886.212358
710,2016,e,tonnes,384025.690643
710,2017,e,tonnes,395304.605591
710,2018,e,tonnes,405890.882597
710,2019,e,tonnes,415516.894599
716,2000,e,tonnes,9257.796652
716,2001,e,tonnes,9934.485332
716,2002,e,tonnes,10534.150646
716,2003,e,tonnes,10998.060389
716,2004,e,tonnes,11355.671583
716,2005,e,tonnes,11630.57056
716,2006,e,tonnes,11890.321089
716,2007,e,tonnes,12153.155844
716,2008,e,tonnes,12394.569778
716,2009,e,tonnes,12628.038847
716,2010,e,tonnes,12947.84427
716,2011,e,tonnes,13334.690024
716,2012,e,tonnes,13760.594948
716,2013,e,tonnes,14200.399131
716,2014,e,tonnes,14645.971258
716,2015,e,tonnes,15091.481514
716,2016,e,tonnes,15547.035194
716,2017,e,tonnes,16026.67971
716,2018,e,tonnes,16513.818598
716,2019,e,tonnes,16949.07895
724,2000,e,tonnes,469226.946931
724,2001,e,tonnes,495785.597744
724,2002,e,tonnes,522495.909323
