geo_area,year,nature,type_of_product,units,tm_trf_zero
626,2005,notspec,arm,percent,0
626,2005,notspec,oil,percent,50
626,2005,notspec,clo,percent,33.33333
626,2005,notspec,ind,percent,44.94382
626,2010,notspec,alp,percent,42.5
626,2010,notspec,clo,percent,0
626,2010,notspec,ind,percent,40.47619
626,2010,notspec,tex,percent,50
626,2010,notspec,oil,percent,100
626,2010,notspec,agr,percent,53.84615
626,2015,notspec,agr,percent,57.89474
626,2015,notspec,ind,percent,57.54717
626,2015,notspec,clo,percent,66.66667
626,2015,notspec,alp,percent,57.19697
626,2015,notspec,tex,percent,0
626,2015,notspec,oil,percent,100
626,2016,notspec,alp,percent,55.55556
626,2016,notspec,agr,percent,58.53659
626,2016,notspec,tex,percent,0
626,2016,notspec,oil,percent,100
626,2016,notspec,ind,percent,57.06806
626,2016,notspec,clo,percent,33.33333
626,2017,notspec,tex,percent,22.22222
626,2017,notspec,clo,percent,35.71429
626,2017,notspec,alp,percent,68.26923
626,2017,notspec,agr,percent,69.23077
626,2017,notspec,ind,percent,71.74888
626,2017,notspec,oil,percent,100
630,2016,notspec,alp,percent,0
630,2016,notspec,ind,percent,0
630,2017,notspec,tex,percent,0
630,2017,notspec,ind,percent,5.56962
630,2017,notspec,clo,percent,0
630,2017,notspec,alp,percent,5.12821
630,2017,notspec,agr,percent,0
634,2005,notspec,alp,percent,66.20607
634,2005,notspec,agr,percent,86.54971
634,2005,notspec,tex,percent,42.30769
634,2005,notspec,oil,percent,64.28571
634,2005,notspec,ind,percent,67.92519
634,2005,notspec,clo,percent,35.76159
634,2005,notspec,arm,percent,66.66667
634,2010,notspec,agr,percent,63.73057
634,2010,notspec,alp,percent,59.18446
634,2010,notspec,clo,percent,30.54662
634,2010,notspec,tex,percent,39.79058
634,2010,notspec,oil,percent,82.35294
634,2010,notspec,ind,percent,61.71161
634,2015,notspec,ind,percent,53.5708
634,2015,notspec,oil,percent,80.95238
634,2015,notspec,clo,percent,32.74854
634,2015,notspec,arm,percent,100
634,2015,notspec,alp,percent,52.7052
634,2015,notspec,agr,percent,70.1107
634,2015,notspec,tex,percent,34.84848
634,2016,notspec,arm,percent,100
634,2016,notspec,alp,percent,61.47883
634,2016,notspec,agr,percent,76.6129
634,2016,notspec,tex,percent,54.14013
634,2016,notspec,oil,percent,77.77778
634,2016,notspec,ind,percent,61.12888
634,2016,notspec,clo,percent,55.02183
634,2017,notspec,agr,percent,57.84884
634,2017,notspec,tex,percent,39.14894
634,2017,notspec,oil,percent,86.66667
634,2017,notspec,ind,percent,51.72574
634,2017,notspec,clo,percent,40.41995
634,2017,notspec,arm,percent,66.66667
634,2017,notspec,alp,percent,51.10902
642,2005,notspec,clo,percent,27.33443
642,2005,notspec,arm,percent,88.46154
642,2005,notspec,alp,percent,49.99626
642,2005,notspec,agr,percent,59.27007
642,2005,notspec,tex,percent,63.06352
642,2005,notspec,ind,percent,53.00601
642,2010,notspec,oil,percent,100
642,2010,notspec,agr,percent,65.12051
642,2010,notspec,ind,percent,53.38703
642,2010,notspec,clo,percent,27.53966
642,2010,notspec,arm,percent,69.69697
642,2010,notspec,alp,percent,50.05598
642,2010,notspec,tex,percent,55.38333
642,2015,notspec,arm,percent,74.28571
642,2015,notspec,tex,percent,63.61836
642,2015,notspec,oil,percent,100
642,2015,notspec,ind,percent,61.74114
642,2015,notspec,clo,percent,38.56021
642,2015,notspec,alp,percent,58.54226
642,2015,notspec,agr,percent,65.65657
642,2017,notspec,tex,percent,65.92907
642,2017,notspec,oil,percent,100
642,2017,notspec,clo,percent,46.51486
642,2017,notspec,arm,percent,77.14286
642,2017,notspec,alp,percent,62.00724
642,2017,notspec,agr,percent,68.91573
642,2017,notspec,ind,percent,64.15246
643,2005,notspec,arm,percent,37.26708
643,2005,notspec,alp,percent,67.48111
643,2005,notspec,agr,percent,74.62406
643,2005,notspec,tex,percent,61.45203
643,2005,notspec,oil,percent,75
643,2005,notspec,ind,percent,68.30487
643,2005,notspec,clo,percent,35.24173
643,2010,notspec,tex,percent,68.04124
643,2010,notspec,oil,percent,75.60976
643,2010,notspec,clo,percent,51.47588
643,2010,notspec,alp,percent,68.07269
643,2010,notspec,ind,percent,68.21375
643,2010,notspec,arm,percent,39.65517
643,2010,notspec,agr,percent,72.21276
643,2015,notspec,alp,percent,60.01465
643,2015,notspec,agr,percent,70.14165
643,2015,notspec,clo,percent,45.07198
643,2015,notspec,tex,percent,59.0604
643,2015,notspec,oil,percent,82.14286
643,2015,notspec,ind,percent,59.29592
643,2015,notspec,arm,percent,33.84615
643,2016,notspec,oil,percent,84.21053
643,2016,notspec,agr,percent,74.46187
643,2016,notspec,clo,percent,57.93173
643,2016,notspec,arm,percent,28.57143
643,2016,notspec,alp,percent,67.7414
643,2016,notspec,tex,percent,73.87316
643,2016,notspec,ind,percent,66.9212
643,2017,notspec,tex,percent,62.41019
643,2017,notspec,ind,percent,60.81794
643,2017,notspec,agr,percent,69.41803
643,2017,notspec,arm,percent,31.37255
643,2017,notspec,alp,percent,61.45209
643,2017,notspec,clo,percent,49.72089
643,2017,notspec,oil,percent,88.57143
646,2005,notspec,ind,percent,40.20619
646,2005,notspec,tex,percent,31.25
646,2005,notspec,clo,percent,7.31707
646,2005,notspec,agr,percent,66.66667
646,2005,notspec,alp,percent,41.00486
646,2010,notspec,alp,percent,63.14465
646,2010,notspec,arm,percent,0
646,2010,notspec,clo,percent,54.54545
646,2010,notspec,ind,percent,60.98901
646,2010,notspec,tex,percent,60
646,2010,notspec,oil,percent,0
646,2010,notspec,agr,percent,71.35678
646,2015,notspec,agr,percent,90.86957
646,2015,notspec,arm,percent,0
646,2015,notspec,alp,percent,91.04829
646,2015,notspec,ind,percent,92.73743
646,2015,notspec,clo,percent,95
646,2015,notspec,tex,percent,68.29268
646,2016,notspec,ind,percent,87.63636
646,2016,notspec,tex,percent,75.86207
646,2016,notspec,arm,percent,0
646,2016,notspec,alp,percent,86.12245
646,2016,notspec,clo,percent,93.75
646,2016,notspec,agr,percent,84.31373
646,2017,notspec,tex,percent,80
646,2017,notspec,ind,percent,85.09407
646,2017,notspec,agr,percent,89.83607
646,2017,notspec,alp,percent,86.08777
646,2017,notspec,arm,percent,0
646,2017,notspec,clo,percent,82.75862
654,2005,notspec,tex,percent,50
654,2005,notspec,ind,percent,44.18605
654,2005,notspec,agr,percent,20
654,2005,notspec,alp,percent,42.44604
654,2005,notspec,clo,percent,7.14286
654,2010,notspec,agr,percent,0
654,2010,notspec,clo,percent,33.33333
654,2010,notspec,tex,percent,30
654,2010,notspec,ind,percent,34.32343
654,2010,notspec,alp,percent,33.63914
654,2015,notspec,agr,percent,31.57895
654,2015,notspec,alp,percent,66.05505
654,2015,notspec,clo,percent,50
654,2015,notspec,ind,percent,68.05897
654,2015,notspec,tex,percent,50
654,2016,notspec,tex,percent,44.44444
654,2016,notspec,agr,percent,31.25
654,2016,notspec,alp,percent,48.94366
654,2016,notspec,clo,percent,0
654,2016,notspec,ind,percent,51.79283
654,2017,notspec,ind,percent,60
654,2017,notspec,agr,percent,41.66667
654,2017,notspec,alp,percent,58.58896
654,2017,notspec,arm,percent,100
654,2017,notspec,clo,percent,66.66667
654,2017,notspec,tex,percent,33.33333
659,2005,notspec,alp,percent,60.03617
659,2005,notspec,tex,percent,41.66667
659,2005,notspec,agr,percent,73.07692
659,2005,notspec,clo,percent,42.30769
659,2005,notspec,ind,percent,60.0432
659,2010,notspec,ind,percent,69.21444
659,2010,notspec,clo,percent,22.72727
659,2010,notspec,agr,percent,68.18182
659,2010,notspec,alp,percent,67.34694
659,2010,notspec,tex,percent,71.42857
659,2015,notspec,alp,percent,82.21925
659,2015,notspec,ind,percent,82.10181
659,2015,notspec,tex,percent,88.88889
659,2015,notspec,clo,percent,36
659,2015,notspec,agr,percent,93.26923
659,2015,notspec,arm,percent,100
659,2016,notspec,clo,percent,26.47059
659,2016,notspec,ind,percent,82.20141
659,2016,notspec,tex,percent,73.33333
659,2016,notspec,alp,percent,80.53571
659,2016,notspec,agr,percent,95.18072
659,2016,notspec,arm,percent,100
659,2017,notspec,tex,percent,80
659,2017,notspec,alp,percent,75.13135
659,2017,notspec,clo,percent,40
659,2017,notspec,agr,percent,81.69014
659,2017,notspec,ind,percent,77.5
660,2005,notspec,alp,percent,38.63636
660,2005,notspec,clo,percent,0
660,2005,notspec,ind,percent,38.21656
660,2005,notspec,tex,percent,50
660,2005,notspec,agr,percent,46.66667
660,2010,notspec,agr,percent,31.57895
660,2010,notspec,alp,percent,20.7024
660,2010,notspec,clo,percent,10
660,2010,notspec,ind,percent,21.08434
660,2010,notspec,tex,percent,0
660,2015,notspec,agr,percent,62.5
660,2015,notspec,clo,percent,28.57143
660,2015,notspec,ind,percent,54.5
660,2015,notspec,tex,percent,31.57895
660,2015,notspec,alp,percent,52.47934
660,2016,notspec,agr,percent,57.14286
660,2016,notspec,alp,percent,49.26829
660,2016,notspec,clo,percent,10
660,2016,notspec,ind,percent,52.35294
660,2016,notspec,tex,percent,27.27273
660,2017,notspec,tex,percent,30
660,2017,notspec,ind,percent,55.33141
660,2017,notspec,clo,percent,13.33333
660,2017,notspec,alp,percent,49.30876
660,2017,notspec,agr,percent,27.41935
662,2005,notspec,agr,percent,87.40741
662,2005,notspec,clo,percent,94.54545
662,2005,notspec,alp,percent,84.53838
662,2005,notspec,ind,percent,82.31798
662,2005,notspec,tex,percent,100
662,2010,notspec,alp,percent,91.43357
662,2010,notspec,agr,percent,96.48241
662,2010,notspec,clo,percent,97.67442
662,2010,notspec,ind,percent,89.68714
662,2010,notspec,tex,percent,97.4359
662,2015,notspec,alp,percent,82.34672
662,2015,notspec,clo,percent,85.71429
662,2015,notspec,agr,percent,88.4058
662,2015,notspec,ind,percent,80.17493
662,2015,notspec,tex,percent,88
662,2016,notspec,agr,percent,91.57303
662,2016,notspec,tex,percent,93.10345
662,2016,notspec,ind,percent,93.70725
662,2016,notspec,alp,percent,93.06418
662,2016,notspec,clo,percent,85.71429
662,2017,notspec,agr,percent,97.14286
662,2017,notspec,alp,percent,88.28607
662,2017,notspec,clo,percent,85.18519
662,2017,notspec,ind,percent,85.32423
662,2017,notspec,tex,percent,100
666,2005,notspec,alp,percent,68.14159
666,2005,notspec,agr,percent,100
666,2005,notspec,tex,percent,100
666,2005,notspec,ind,percent,65.04854
666,2005,notspec,clo,percent,100
666,2010,notspec,ind,percent,76.74419
666,2010,notspec,clo,percent,0
666,2010,notspec,alp,percent,75.55556
666,2010,notspec,agr,percent,100
666,2015,notspec,agr,percent,100
666,2015,notspec,tex,percent,0
666,2015,notspec,alp,percent,79.74684
666,2015,notspec,ind,percent,80.51948
666,2016,notspec,agr,percent,50
666,2016,notspec,alp,percent,39.21569
666,2016,notspec,clo,percent,0
666,2016,notspec,tex,percent,0
666,2016,notspec,ind,percent,40.42553
666,2017,notspec,agr,percent,35.71429
666,2017,notspec,alp,percent,74.28571
666,2017,notspec,ind,percent,79.7619
666,2017,notspec,clo,percent,80
666,2017,notspec,arm,percent,100
670,2005,notspec,ind,percent,88.45144
670,2005,notspec,tex,percent,100
670,2005,notspec,clo,percent,75
670,2005,notspec,agr,percent,94.25287
670,2005,notspec,alp,percent,89.98273
670,2010,notspec,agr,percent,77.35849
670,2010,notspec,alp,percent,64.07369
670,2010,notspec,clo,percent,80
670,2010,notspec,ind,percent,59.7493
670,2010,notspec,arm,percent,0
670,2010,notspec,tex,percent,60
670,2015,notspec,agr,percent,93.45794
670,2015,notspec,alp,percent,78.89908
670,2015,notspec,clo,percent,64
670,2015,notspec,ind,percent,73.54709
670,2015,notspec,tex,percent,76
670,2016,notspec,agr,percent,84.14634
670,2016,notspec,alp,percent,52.08141
670,2016,notspec,clo,percent,51.85185
670,2016,notspec,ind,percent,46.44107
670,2016,notspec,tex,percent,39.39394
670,2017,notspec,agr,percent,86.81319
670,2017,notspec,alp,percent,49.69559
670,2017,notspec,ind,percent,44.09302
670,2017,notspec,tex,percent,35.71429
670,2017,notspec,clo,percent,40
674,2016,notspec,tex,percent,0
674,2016,notspec,agr,percent,4.16667
674,2016,notspec,alp,percent,22.48062
674,2016,notspec,clo,percent,0
674,2016,notspec,ind,percent,26.63551
674,2017,notspec,ind,percent,24.38017
674,2017,notspec,agr,percent,3.22581
674,2017,notspec,alp,percent,21.47887
674,2017,notspec,clo,percent,0
674,2017,notspec,tex,percent,11.11111
678,2005,notspec,ind,percent,34.82587
678,2005,notspec,clo,percent,25
678,2005,notspec,agr,percent,63.33333
678,2005,notspec,alp,percent,39.18367
678,2005,notspec,tex,percent,60
678,2010,notspec,alp,percent,40.63325
678,2010,notspec,arm,percent,0
678,2010,notspec,clo,percent,0
678,2010,notspec,tex,percent,10
678,2010,notspec,ind,percent,41.43302
678,2010,notspec,agr,percent,48.78049
678,2015,notspec,alp,percent,68.7747
678,2015,notspec,agr,percent,48.64865
678,2015,notspec,ind,percent,72.55814
678,2015,notspec,arm,percent,0
678,2016,notspec,clo,percent,0
678,2016,notspec,alp,percent,47.66355
678,2016,notspec,tex,percent,0
678,2016,notspec,agr,percent,25
678,2016,notspec,ind,percent,52.22222
678,2017,notspec,tex,percent,0
678,2017,notspec,agr,percent,83.87097
678,2017,notspec,alp,percent,69.87179
678,2017,notspec,clo,percent,50
678,2017,notspec,ind,percent,69.09091
682,2005,notspec,arm,percent,46.15385
682,2005,notspec,alp,percent,63.85037
682,2005,notspec,clo,percent,35.64494
682,2005,notspec,ind,percent,65.22692
682,2005,notspec,agr,percent,70.13957
682,2005,notspec,tex,percent,47.75244
682,2005,notspec,oil,percent,68.96552
682,2010,notspec,alp,percent,59.02785
682,2010,notspec,clo,percent,40.89862
682,2010,notspec,arm,percent,38.46154
682,2010,notspec,agr,percent,61.48371
682,2010,notspec,ind,percent,60.29287
682,2010,notspec,tex,percent,47.31369
682,2010,notspec,oil,percent,76.66667
682,2015,notspec,agr,percent,69.81132
682,2015,notspec,alp,percent,63.19671
682,2015,notspec,arm,percent,77.77778
682,2015,notspec,clo,percent,45.93596
682,2015,notspec,ind,percent,63.16832
682,2015,notspec,oil,percent,72.72727
682,2015,notspec,tex,percent,57.53968
682,2016,notspec,alp,percent,68.11708
682,2016,notspec,arm,percent,90
682,2016,notspec,clo,percent,51.32979
682,2016,notspec,ind,percent,68.52484
682,2016,notspec,agr,percent,72.86709
682,2016,notspec,tex,percent,60.25903
682,2016,notspec,oil,percent,70
682,2017,notspec,agr,percent,69.73319
682,2017,notspec,tex,percent,55.71865
682,2017,notspec,alp,percent,62.94139
682,2017,notspec,arm,percent,76.92308
682,2017,notspec,clo,percent,37.21198
682,2017,notspec,ind,percent,63.36279
682,2017,notspec,oil,percent,80.76923
686,2005,notspec,arm,percent,11.11111
686,2005,notspec,clo,percent,49.62406
686,2005,notspec,ind,percent,37.57339
686,2005,notspec,oil,percent,0
686,2005,notspec,tex,percent,40.24896
686,2005,notspec,agr,percent,67.59411
686,2005,notspec,alp,percent,41.56176
686,2010,notspec,tex,percent,36.5
686,2010,notspec,alp,percent,40.38615
686,2010,notspec,arm,percent,0
686,2010,notspec,clo,percent,39.7351
686,2010,notspec,ind,percent,36.62572
686,2010,notspec,agr,percent,64.54006
686,2015,notspec,agr,percent,67.14491
686,2015,notspec,alp,percent,61.98142
686,2015,notspec,ind,percent,62.14323
686,2015,notspec,clo,percent,49.06832
686,2015,notspec,tex,percent,46.15385
686,2015,notspec,oil,percent,33.33333
686,2016,notspec,clo,percent,57.48503
686,2016,notspec,agr,percent,57.49588
686,2016,notspec,alp,percent,53.09218
686,2016,notspec,arm,percent,100
686,2016,notspec,tex,percent,49.4186
686,2016,notspec,ind,percent,52.26251
686,2016,notspec,oil,percent,0
686,2017,notspec,clo,percent,66.85714
686,2017,notspec,agr,percent,71.83718
686,2017,notspec,ind,percent,72.02323
686,2017,notspec,oil,percent,100
686,2017,notspec,tex,percent,72.80335
686,2017,notspec,alp,percent,71.86584
688,2005,notspec,tex,percent,5
688,2005,notspec,clo,percent,0
688,2005,notspec,alp,percent,21.29964
688,2005,notspec,ind,percent,25.53191
688,2005,notspec,agr,percent,34.48276
688,2010,notspec,tex,percent,87.6161
688,2010,notspec,oil,percent,100
688,2010,notspec,arm,percent,59.67742
688,2010,notspec,alp,percent,81.17835
688,2010,notspec,clo,percent,53.40971
688,2010,notspec,ind,percent,84.76138
688,2010,notspec,agr,percent,81.48286
688,2015,notspec,agr,percent,81.4264
688,2015,notspec,alp,percent,78.51922
688,2015,notspec,clo,percent,57.77014
688,2015,notspec,ind,percent,80.67051
688,2015,notspec,arm,percent,58.33333
688,2015,notspec,tex,percent,88.47185
688,2015,notspec,oil,percent,100
688,2016,notspec,agr,percent,79.12852
688,2016,notspec,alp,percent,74.95423
688,2016,notspec,arm,percent,53.84615
688,2016,notspec,ind,percent,77.56173
688,2016,notspec,clo,percent,52.27273
688,2016,notspec,oil,percent,100
688,2016,notspec,tex,percent,86.51685
688,2017,notspec,alp,percent,77.4393
688,2017,notspec,ind,percent,79.36023
688,2017,notspec,oil,percent,100
688,2017,notspec,agr,percent,79.16776
688,2017,notspec,arm,percent,61.97183
688,2017,notspec,clo,percent,57.14286
688,2017,notspec,tex,percent,89.87053
690,2005,notspec,clo,percent,10.25641
690,2005,notspec,arm,percent,100
690,2005,notspec,ind,percent,60.36161
690,2005,notspec,agr,percent,39.39394
690,2005,notspec,alp,percent,56.2724
690,2005,notspec,tex,percent,50
690,2010,notspec,agr,percent,39.39394
690,2010,notspec,tex,percent,50
690,2010,notspec,clo,percent,0
690,2010,notspec,ind,percent,59.87328
690,2010,notspec,alp,percent,57.63359
690,2010,notspec,arm,percent,0
690,2015,notspec,alp,percent,59.66851
690,2015,notspec,agr,percent,58.92857
690,2015,notspec,arm,percent,0
690,2015,notspec,ind,percent,60.97561
690,2015,notspec,tex,percent,47.36842
690,2015,notspec,clo,percent,20.83333
690,2016,notspec,alp,percent,47.07602
690,2016,notspec,agr,percent,46.77419
690,2016,notspec,clo,percent,9.09091
690,2016,notspec,arm,percent,0
690,2016,notspec,tex,percent,29.72973
690,2016,notspec,ind,percent,49.32735
690,2017,notspec,clo,percent,54.05405
690,2017,notspec,tex,percent,28.94737
690,2017,notspec,ind,percent,59.17637
690,2017,notspec,agr,percent,60.75949
690,2017,notspec,alp,percent,58.16327
690,2017,notspec,arm,percent,33.33333
694,2005,notspec,ind,percent,55.69892
694,2005,notspec,clo,percent,30.55556
694,2005,notspec,alp,percent,53.69546
694,2005,notspec,arm,percent,100
694,2005,notspec,tex,percent,29.72973
694,2005,notspec,agr,percent,61.44578
694,2010,notspec,agr,percent,76.53061
694,2010,notspec,tex,percent,46.66667
694,2010,notspec,ind,percent,60.90356
694,2010,notspec,alp,percent,62.60745
694,2010,notspec,clo,percent,71.79487
694,2015,notspec,ind,percent,71.00706
694,2015,notspec,arm,percent,0
694,2015,notspec,alp,percent,69.87315
694,2015,notspec,tex,percent,51.51515
694,2015,notspec,clo,percent,57.57576
694,2015,notspec,agr,percent,76.86567
694,2016,notspec,agr,percent,58.82353
694,2016,notspec,tex,percent,47.61905
694,2016,notspec,clo,percent,56.5445
694,2016,notspec,ind,percent,70.98646
694,2016,notspec,alp,percent,68.14159
694,2016,notspec,arm,percent,0
694,2017,notspec,alp,percent,75.94623
694,2017,notspec,agr,percent,83.53659
694,2017,notspec,arm,percent,100
694,2017,notspec,clo,percent,62.33766
694,2017,notspec,tex,percent,66.66667
694,2017,notspec,ind,percent,77.46725
702,2005,notspec,clo,percent,30.25062
702,2005,notspec,alp,percent,37.30921
702,2005,notspec,arm,percent,50.76923
702,2005,notspec,agr,percent,36.66259
702,2005,notspec,ind,percent,38.1943
702,2005,notspec,oil,percent,50
702,2005,notspec,tex,percent,26.81067
702,2010,notspec,clo,percent,44.56484
702,2010,notspec,arm,percent,34.44444
702,2010,notspec,alp,percent,49.81074
702,2010,notspec,ind,percent,50.77321
702,2010,notspec,oil,percent,65
702,2010,notspec,tex,percent,48.11725
702,2010,notspec,agr,percent,42.31676
702,2015,notspec,agr,percent,50.59102
702,2015,notspec,clo,percent,55.06032
702,2015,notspec,ind,percent,61.77514
702,2015,notspec,alp,percent,60.58334
702,2015,notspec,arm,percent,39.39394
702,2015,notspec,oil,percent,72.72727
702,2015,notspec,tex,percent,59.41381
702,2016,notspec,tex,percent,62.29461
702,2016,notspec,ind,percent,63.61655
702,2016,notspec,agr,percent,51.90828
702,2016,notspec,oil,percent,62.5
702,2016,notspec,arm,percent,42.59259
702,2016,notspec,clo,percent,59.71165
702,2016,notspec,alp,percent,62.54451
702,2017,notspec,oil,percent,90.90909
702,2017,notspec,tex,percent,66.92778
702,2017,notspec,alp,percent,66.865
702,2017,notspec,arm,percent,72.54902
702,2017,notspec,agr,percent,60.81979
702,2017,notspec,ind,percent,67.31928
702,2017,notspec,clo,percent,68.61979
703,2005,notspec,ind,percent,43.19865
703,2005,notspec,clo,percent,24.49799
703,2005,notspec,agr,percent,25.91793
703,2005,notspec,tex,percent,45.80265
703,2005,notspec,arm,percent,20
703,2005,notspec,alp,percent,41.1541
703,2010,notspec,clo,percent,39.53594
703,2010,notspec,ind,percent,56.56585
703,2010,notspec,agr,percent,79.89071
703,2010,notspec,tex,percent,66.39288
703,2010,notspec,oil,percent,100
703,2010,notspec,alp,percent,57.22034
703,2010,notspec,arm,percent,86.2069
703,2015,notspec,agr,percent,75.23179
703,2015,notspec,clo,percent,47.00282
703,2015,notspec,ind,percent,63.48774
703,2015,notspec,arm,percent,58.62069
703,2015,notspec,oil,percent,100
703,2015,notspec,tex,percent,67.67908
703,2015,notspec,alp,percent,63.16014
703,2017,notspec,arm,percent,72.72727
703,2017,notspec,alp,percent,66.27011
703,2017,notspec,agr,percent,77.34554
703,2017,notspec,tex,percent,73.8874
703,2017,notspec,ind,percent,66.07788
703,2017,notspec,oil,percent,100
703,2017,notspec,clo,percent,53.51871
704,2005,notspec,agr,percent,40.06639
704,2005,notspec,arm,percent,60
704,2005,notspec,clo,percent,11.70034
704,2005,notspec,alp,percent,38.36311
704,2005,notspec,tex,percent,21.3175
704,2005,notspec,oil,percent,66.66667
704,2005,notspec,ind,percent,45.83888
704,2010,notspec,ind,percent,49.99181
704,2010,notspec,clo,percent,16.61138
704,2010,notspec,oil,percent,72.72727
704,2010,notspec,tex,percent,34.79789
704,2010,notspec,alp,percent,43.27835
704,2010,notspec,arm,percent,50
704,2010,notspec,agr,percent,42.92852
704,2015,notspec,clo,percent,22.33366
704,2015,notspec,agr,percent,48.74214
704,2015,notspec,ind,percent,58.93497
704,2015,notspec,arm,percent,44.44444
704,2015,notspec,tex,percent,45.0033
704,2015,notspec,alp,percent,51.76259
704,2015,notspec,oil,percent,84.61538
704,2016,notspec,clo,percent,22.72045
704,2016,notspec,alp,percent,48.35064
704,2016,notspec,arm,percent,60
704,2016,notspec,agr,percent,46.83698
704,2016,notspec,ind,percent,54.32835
704,2016,notspec,tex,percent,46.73575
704,2016,notspec,oil,percent,81.81818
704,2017,notspec,arm,percent,55
704,2017,notspec,alp,percent,54.99876
704,2017,notspec,tex,percent,52.13096
704,2017,notspec,clo,percent,33.12262
704,2017,notspec,oil,percent,92.30769
704,2017,notspec,ind,percent,60.24213
704,2017,notspec,agr,percent,50.13706
705,2005,notspec,clo,percent,26.36895
705,2005,notspec,agr,percent,27.41667
705,2005,notspec,alp,percent,46.45038
705,2005,notspec,ind,percent,49.80061
705,2005,notspec,tex,percent,39.37548
705,2005,notspec,arm,percent,71.42857
705,2010,notspec,tex,percent,68.05556
705,2010,notspec,clo,percent,39.59732
705,2010,notspec,alp,percent,58.85844
705,2010,notspec,agr,percent,63.41038
705,2010,notspec,ind,percent,59.47675
705,2010,notspec,oil,percent,100
705,2010,notspec,arm,percent,78.125
705,2015,notspec,alp,percent,68.29957
705,2015,notspec,arm,percent,68.88889
705,2015,notspec,tex,percent,76.84939
705,2015,notspec,oil,percent,100
705,2015,notspec,clo,percent,53.6198
705,2015,notspec,ind,percent,68.49173
705,2015,notspec,agr,percent,71.43388
705,2017,notspec,clo,percent,60.24479
705,2017,notspec,arm,percent,67.21311
705,2017,notspec,tex,percent,79.99105
705,2017,notspec,oil,percent,100
705,2017,notspec,ind,percent,71.54828
705,2017,notspec,agr,percent,75.13795
705,2017,notspec,alp,percent,71.66795
706,2005,notspec,ind,percent,35.36232
706,2005,notspec,tex,percent,42.85714
706,2005,notspec,agr,percent,38.16425
706,2005,notspec,alp,percent,35.90193
706,2005,notspec,clo,percent,8.33333
706,2010,notspec,clo,percent,53.33333
706,2010,notspec,ind,percent,25.71429
706,2010,notspec,agr,percent,40.40404
706,2010,notspec,alp,percent,32.05575
706,2010,notspec,tex,percent,54.54545
706,2015,notspec,clo,percent,60
706,2015,notspec,agr,percent,52.46637
706,2015,notspec,tex,percent,20
706,2015,notspec,ind,percent,57.92254
706,2015,notspec,alp,percent,56.22688
706,2016,notspec,ind,percent,41.45729
706,2016,notspec,clo,percent,70
706,2016,notspec,alp,percent,43.23002
706,2016,notspec,agr,percent,46.39175
706,2016,notspec,tex,percent,27.27273
706,2017,notspec,agr,percent,53.26087
706,2017,notspec,tex,percent,72.72727
706,2017,notspec,ind,percent,57.10526
706,2017,notspec,alp,percent,56.26072
706,2017,notspec,clo,percent,62.5
710,2005,notspec,arm,percent,59.76563
710,2005,notspec,clo,percent,39.33311
710,2005,notspec,agr,percent,45.77178
710,2005,notspec,alp,percent,45.65304
710,2005,notspec,tex,percent,47.92053
710,2005,notspec,ind,percent,45.67205
710,2005,notspec,oil,percent,60
710,2010,notspec,agr,percent,48.23912
710,2010,notspec,ind,percent,51.74964
710,2010,notspec,alp,percent,51.4238
710,2010,notspec,tex,percent,53.56401
710,2010,notspec,clo,percent,52.17391
710,2010,notspec,oil,percent,68.75
710,2010,notspec,arm,percent,61.02941
710,2015,notspec,ind,percent,58.78057
710,2015,notspec,oil,percent,84.61538
710,2015,notspec,arm,percent,66.40625
710,2015,notspec,clo,percent,63.20808
710,2015,notspec,tex,percent,65.14515
710,2015,notspec,agr,percent,55.71408
710,2015,notspec,alp,percent,58.86249
710,2016,notspec,agr,percent,59.69475
710,2016,notspec,tex,percent,66.93484
710,2016,notspec,arm,percent,63.37449
710,2016,notspec,oil,percent,90.90909
710,2016,notspec,clo,percent,61.45864
710,2016,notspec,ind,percent,61.32538
710,2016,notspec,alp,percent,61.4176
710,2017,notspec,oil,percent,92.85714
710,2017,notspec,tex,percent,66.67925
710,2017,notspec,clo,percent,59.31298
710,2017,notspec,alp,percent,60.59212
710,2017,notspec,arm,percent,68.90756
710,2017,notspec,agr,percent,59.99563
710,2017,notspec,ind,percent,60.30026
716,2005,notspec,clo,percent,45.98214
716,2005,notspec,ind,percent,76.00706
716,2005,notspec,tex,percent,73.45845
716,2005,notspec,arm,percent,80
716,2005,notspec,alp,percent,74.43485
716,2005,notspec,agr,percent,76.0139
716,2010,notspec,clo,percent,80.43478
716,2010,notspec,ind,percent,76.2012
716,2010,notspec,tex,percent,86.81818
716,2010,notspec,agr,percent,77.55102
716,2010,notspec,arm,percent,66.66667
716,2010,notspec,alp,percent,77.26537
716,2015,notspec,arm,percent,0
716,2015,notspec,clo,percent,79.16667
716,2015,notspec,ind,percent,87.12446
716,2015,notspec,tex,percent,90
716,2015,notspec,alp,percent,84.0708
716,2015,notspec,agr,percent,74.43709
716,2016,notspec,alp,percent,82.93999
716,2016,notspec,agr,percent,71.76128
716,2016,notspec,tex,percent,85.43046
716,2016,notspec,ind,percent,87.2064
716,2016,notspec,clo,percent,73.22835
716,2017,notspec,agr,percent,73.5589
716,2017,notspec,ind,percent,83.91743
716,2017,notspec,clo,percent,81.67539
716,2017,notspec,alp,percent,81.27882
