geo_area,nature,units,year,gf_com_pppi_kd
807,g,con_usd_m,2010,0
807,g,con_usd_m,2011,0
807,g,con_usd_m,2012,0
807,g,con_usd_m,2013,15.5837
807,g,con_usd_m,2014,0
807,g,con_usd_m,2015,0
807,g,con_usd_m,2016,12.8144
807,g,con_usd_m,2017,0
807,g,con_usd_m,2018,0
807,g,con_usd_m,2019,0
818,g,con_usd_m,2000,1578.1944
818,g,con_usd_m,2001,1368.7683
818,g,con_usd_m,2002,0
818,g,con_usd_m,2003,0
818,g,con_usd_m,2004,0
818,g,con_usd_m,2005,1280.5671
818,g,con_usd_m,2006,0
818,g,con_usd_m,2007,578.2865
818,g,con_usd_m,2008,759.9574
818,g,con_usd_m,2009,0
818,g,con_usd_m,2010,925.8774
818,g,con_usd_m,2011,0
818,g,con_usd_m,2012,307.3315
818,g,con_usd_m,2013,0
818,g,con_usd_m,2014,0
818,g,con_usd_m,2015,0
818,g,con_usd_m,2016,116.8426
818,g,con_usd_m,2017,3022.618
818,g,con_usd_m,2018,0
818,g,con_usd_m,2019,485
834,g,con_usd_m,2000,41.1101
834,g,con_usd_m,2001,633.1275
834,g,con_usd_m,2002,0
834,g,con_usd_m,2003,11.8129
834,g,con_usd_m,2004,0
834,g,con_usd_m,2005,111.274
834,g,con_usd_m,2006,36.0167
834,g,con_usd_m,2007,165.2247
834,g,con_usd_m,2008,0
834,g,con_usd_m,2009,0
834,g,con_usd_m,2010,0
834,g,con_usd_m,2011,152.413
834,g,con_usd_m,2012,0
834,g,con_usd_m,2013,0
834,g,con_usd_m,2014,0
834,g,con_usd_m,2015,0
834,g,con_usd_m,2016,5.9652
834,g,con_usd_m,2017,0
834,g,con_usd_m,2018,0
834,g,con_usd_m,2019,8.5
834,g,con_usd_m,2020,1.2
854,g,con_usd_m,2000,0
854,g,con_usd_m,2001,0
854,g,con_usd_m,2002,0
854,g,con_usd_m,2003,0
854,g,con_usd_m,2004,0
854,g,con_usd_m,2005,0
854,g,con_usd_m,2006,367.7764
854,g,con_usd_m,2007,0
854,g,con_usd_m,2008,0
854,g,con_usd_m,2009,0
854,g,con_usd_m,2010,0
854,g,con_usd_m,2011,0
854,g,con_usd_m,2012,0
854,g,con_usd_m,2013,0
854,g,con_usd_m,2014,0
854,g,con_usd_m,2015,0
854,g,con_usd_m,2016,0
854,g,con_usd_m,2017,293.0282
854,g,con_usd_m,2018,0
854,g,con_usd_m,2019,0
854,g,con_usd_m,2020,66.22
860,g,con_usd_m,2000,0
860,g,con_usd_m,2001,0
860,g,con_usd_m,2002,0
860,g,con_usd_m,2003,0
860,g,con_usd_m,2004,0
860,g,con_usd_m,2005,0
860,g,con_usd_m,2006,0
860,g,con_usd_m,2007,0
860,g,con_usd_m,2008,29.6858
860,g,con_usd_m,2009,0
860,g,con_usd_m,2010,0
860,g,con_usd_m,2011,0
860,g,con_usd_m,2012,0
860,g,con_usd_m,2013,0
860,g,con_usd_m,2014,0
860,g,con_usd_m,2015,0
860,g,con_usd_m,2016,0
860,g,con_usd_m,2017,0
860,g,con_usd_m,2018,0
860,g,con_usd_m,2019,12
860,g,con_usd_m,2020,279.73
862,g,con_usd_m,2000,0
862,g,con_usd_m,2001,166.4757
862,g,con_usd_m,2002,0
862,g,con_usd_m,2003,13.161
862,g,con_usd_m,2004,46.0197
862,g,con_usd_m,2005,0
862,g,con_usd_m,2006,0
862,g,con_usd_m,2007,0
862,g,con_usd_m,2008,0
862,g,con_usd_m,2009,0
862,g,con_usd_m,2010,0
862,g,con_usd_m,2011,0
862,g,con_usd_m,2012,0
862,g,con_usd_m,2013,0
862,g,con_usd_m,2014,0
862,g,con_usd_m,2015,0
862,g,con_usd_m,2016,0
862,g,con_usd_m,2017,0
862,g,con_usd_m,2018,0
862,g,con_usd_m,2019,0
882,g,con_usd_m,2000,0
882,g,con_usd_m,2001,0
882,g,con_usd_m,2002,0
882,g,con_usd_m,2003,0
882,g,con_usd_m,2004,0
882,g,con_usd_m,2005,0
882,g,con_usd_m,2006,0
882,g,con_usd_m,2007,0
882,g,con_usd_m,2008,0
882,g,con_usd_m,2009,0
882,g,con_usd_m,2010,0
882,g,con_usd_m,2011,0
882,g,con_usd_m,2012,0
882,g,con_usd_m,2013,0
882,g,con_usd_m,2014,0
882,g,con_usd_m,2015,0
882,g,con_usd_m,2016,0
882,g,con_usd_m,2017,29.939
882,g,con_usd_m,2018,0
882,g,con_usd_m,2019,0
887,g,con_usd_m,2000,0
887,g,con_usd_m,2001,0
887,g,con_usd_m,2002,0
887,g,con_usd_m,2003,0
887,g,con_usd_m,2004,0
887,g,con_usd_m,2005,0
887,g,con_usd_m,2006,290.9111
887,g,con_usd_m,2007,0
887,g,con_usd_m,2008,261.2354
887,g,con_usd_m,2009,0
887,g,con_usd_m,2010,0
887,g,con_usd_m,2011,0
887,g,con_usd_m,2012,0
887,g,con_usd_m,2013,0
887,g,con_usd_m,2014,0
887,g,con_usd_m,2015,0
887,g,con_usd_m,2016,5.9652
887,g,con_usd_m,2017,0
887,g,con_usd_m,2018,0
887,g,con_usd_m,2019,0
894,g,con_usd_m,2000,0
894,g,con_usd_m,2001,4.3315
894,g,con_usd_m,2002,0
894,g,con_usd_m,2003,21.6107
894,g,con_usd_m,2004,0
894,g,con_usd_m,2005,0
894,g,con_usd_m,2006,0
894,g,con_usd_m,2007,0
894,g,con_usd_m,2008,0
894,g,con_usd_m,2009,0
894,g,con_usd_m,2010,2243.6041
894,g,con_usd_m,2011,271.6384
894,g,con_usd_m,2012,122.4872
894,g,con_usd_m,2013,0
894,g,con_usd_m,2014,0
894,g,con_usd_m,2015,895.2761
894,g,con_usd_m,2016,0
894,g,con_usd_m,2017,61.5364
894,g,con_usd_m,2018,45.8155
894,g,con_usd_m,2019,0
