activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
total,288,g,a,usd_m3,2013,26.73
total,288,g,a,usd_m3,2014,25.81
total,288,g,a,usd_m3,2015,25.05
total,288,g,a,usd_m3,2016,25.43
total,288,g,a,usd_m3,2017,28.19
total,288,g,a,usd_m3,2018,30.5
total,288,g,a,usd_m3,2019,33.08
total,288,g,a,usd_m3,2020,32.58
total,300,g,a,usd_m3,2000,17.09
total,300,g,a,usd_m3,2001,17.99
total,300,g,a,usd_m3,2002,20.36
total,300,g,a,usd_m3,2003,20.84
total,300,g,a,usd_m3,2004,22.09
total,300,g,a,usd_m3,2005,22.1
total,300,g,a,usd_m3,2006,23.52
total,300,g,a,usd_m3,2007,23.92
total,300,g,a,usd_m3,2008,23.87
total,300,g,a,usd_m3,2009,23.05
total,300,g,a,usd_m3,2010,21.4
total,300,g,a,usd_m3,2011,19.05
total,300,g,a,usd_m3,2012,17.38
total,300,g,a,usd_m3,2013,17.06
total,300,g,a,usd_m3,2014,17.07
total,300,g,a,usd_m3,2015,17.03
total,300,g,a,usd_m3,2016,16.39
total,300,g,a,usd_m3,2017,16.54
total,300,g,a,usd_m3,2018,16.73
total,300,g,a,usd_m3,2019,17.02
total,300,g,a,usd_m3,2020,15.63
total,320,g,a,usd_m3,2001,12.79
total,320,g,a,usd_m3,2002,12.34
total,320,g,a,usd_m3,2003,11.96
total,320,g,a,usd_m3,2004,11.65
total,320,g,a,usd_m3,2005,11.45
total,320,g,a,usd_m3,2006,11.53
total,320,g,a,usd_m3,2007,12.24
total,320,g,a,usd_m3,2008,12.77
total,320,g,a,usd_m3,2009,12.91
total,320,g,a,usd_m3,2010,13.31
total,320,g,a,usd_m3,2011,13.77
total,320,g,a,usd_m3,2012,14.28
total,320,g,a,usd_m3,2013,14.86
total,320,g,a,usd_m3,2014,15.56
total,320,g,a,usd_m3,2015,16.21
total,320,g,a,usd_m3,2016,16.69
total,320,g,a,usd_m3,2017,17.18
total,320,g,a,usd_m3,2018,17.76
total,320,g,a,usd_m3,2019,18.45
total,320,g,a,usd_m3,2020,18.1
total,324,g,a,usd_m3,2000,6.86
total,324,g,a,usd_m3,2001,7.29
total,324,g,a,usd_m3,2002,7.02
total,324,g,a,usd_m3,2003,8.41
total,324,g,a,usd_m3,2004,8
total,324,g,a,usd_m3,2005,7.85
total,324,g,a,usd_m3,2006,7.43
total,324,g,a,usd_m3,2007,7.42
total,324,g,a,usd_m3,2008,7.53
total,324,g,a,usd_m3,2009,7.24
total,324,g,a,usd_m3,2010,7.3
total,324,g,a,usd_m3,2011,7.65
total,324,g,a,usd_m3,2012,7.63
total,324,g,a,usd_m3,2013,7.68
total,324,g,a,usd_m3,2014,7.76
total,324,g,a,usd_m3,2015,7.77
total,324,g,a,usd_m3,2016,8.49
total,324,g,a,usd_m3,2017,8.83
total,324,g,a,usd_m3,2018,9.12
total,324,g,a,usd_m3,2019,9.33
total,324,g,a,usd_m3,2020,10.47
total,328,g,a,usd_m3,2010,2.07
total,328,g,a,usd_m3,2011,2.16
total,328,g,a,usd_m3,2012,2.22
total,328,g,a,usd_m3,2013,2.22
total,328,g,a,usd_m3,2014,2.2
total,328,g,a,usd_m3,2015,2.13
total,328,g,a,usd_m3,2016,2.27
total,328,g,a,usd_m3,2017,2.26
total,328,g,a,usd_m3,2018,2.41
total,328,g,a,usd_m3,2019,2.58
total,328,g,a,usd_m3,2020,3.92
total,332,g,a,usd_m3,2000,6.32
total,332,g,a,usd_m3,2001,6.27
total,332,g,a,usd_m3,2002,6.21
total,332,g,a,usd_m3,2003,6.28
total,332,g,a,usd_m3,2004,6.23
total,332,g,a,usd_m3,2005,6.23
total,332,g,a,usd_m3,2006,6.43
total,332,g,a,usd_m3,2007,6.62
total,332,g,a,usd_m3,2008,6.79
total,332,g,a,usd_m3,2009,7
total,332,g,a,usd_m3,2010,6.71
total,332,g,a,usd_m3,2011,7.08
total,332,g,a,usd_m3,2012,7.15
total,332,g,a,usd_m3,2013,7.38
total,332,g,a,usd_m3,2014,7.76
total,332,g,a,usd_m3,2015,7.9
total,332,g,a,usd_m3,2016,8.05
total,332,g,a,usd_m3,2017,8.21
total,332,g,a,usd_m3,2018,8.33
total,332,g,a,usd_m3,2019,8.2
total,332,g,a,usd_m3,2020,7.92
total,340,g,a,usd_m3,2003,6.86
total,340,g,a,usd_m3,2004,7.25
total,340,g,a,usd_m3,2005,7.7
total,340,g,a,usd_m3,2006,8.3
total,340,g,a,usd_m3,2007,8.9
total,340,g,a,usd_m3,2008,9.41
total,340,g,a,usd_m3,2009,9.33
total,340,g,a,usd_m3,2010,9.59
total,340,g,a,usd_m3,2011,9.74
total,340,g,a,usd_m3,2012,10.21
total,340,g,a,usd_m3,2013,10.68
total,340,g,a,usd_m3,2014,10.8
total,340,g,a,usd_m3,2015,11.19
total,340,g,a,usd_m3,2016,11.58
total,340,g,a,usd_m3,2017,12.04
total,340,g,a,usd_m3,2018,12.56
total,340,g,a,usd_m3,2019,13.01
total,340,g,a,usd_m3,2020,11.8
total,348,g,a,usd_m3,2000,12.4
total,348,g,a,usd_m3,2001,13.32
total,348,g,a,usd_m3,2002,14.44
total,348,g,a,usd_m3,2003,14.83
total,348,g,a,usd_m3,2004,15.45
total,348,g,a,usd_m3,2005,17.03
total,348,g,a,usd_m3,2006,17.79
total,348,g,a,usd_m3,2007,17.55
total,348,g,a,usd_m3,2008,18
total,348,g,a,usd_m3,2009,17.1
total,348,g,a,usd_m3,2010,17.61
total,348,g,a,usd_m3,2011,18.16
total,348,g,a,usd_m3,2012,18.13
total,348,g,a,usd_m3,2013,20.36
total,348,g,a,usd_m3,2014,23.01
total,348,g,a,usd_m3,2015,23.42
total,348,g,a,usd_m3,2016,23.86
total,348,g,a,usd_m3,2017,24.2
total,348,g,a,usd_m3,2018,24.41
total,348,g,a,usd_m3,2019,27.5
total,348,g,a,usd_m3,2020,24.46
total,352,g,a,usd_m3,2014,51.54
total,352,g,a,usd_m3,2015,53.25
total,352,g,a,usd_m3,2016,60.96
total,352,g,a,usd_m3,2017,59.34
total,352,g,a,usd_m3,2018,62.38
total,352,g,a,usd_m3,2019,64.23
total,352,g,a,usd_m3,2020,60.17
total,356,g,a,usd_m3,2000,1.07
total,356,g,a,usd_m3,2001,1.11
total,356,g,a,usd_m3,2002,1.13
total,356,g,a,usd_m3,2003,1.19
total,356,g,a,usd_m3,2004,1.31
total,356,g,a,usd_m3,2005,1.36
total,356,g,a,usd_m3,2006,1.46
total,356,g,a,usd_m3,2007,1.56
total,356,g,a,usd_m3,2008,1.63
total,356,g,a,usd_m3,2009,1.72
total,356,g,a,usd_m3,2010,1.81
total,356,g,a,usd_m3,2011,1.9
total,356,g,a,usd_m3,2012,2.01
total,356,g,a,usd_m3,2013,2.13
total,356,g,a,usd_m3,2014,2.29
total,356,g,a,usd_m3,2015,2.45
total,356,g,a,usd_m3,2016,2.63
total,356,g,a,usd_m3,2017,2.81
total,356,g,a,usd_m3,2018,3
total,356,g,a,usd_m3,2019,3.11
total,356,g,a,usd_m3,2020,2.89
total,360,g,a,usd_m3,2005,2.79
total,360,g,a,usd_m3,2006,2.84
total,360,g,a,usd_m3,2007,2.9
total,360,g,a,usd_m3,2008,2.94
total,360,g,a,usd_m3,2009,2.95
total,360,g,a,usd_m3,2010,3.03
total,360,g,a,usd_m3,2011,3.15
total,360,g,a,usd_m3,2012,3.24
total,360,g,a,usd_m3,2013,3.31
total,360,g,a,usd_m3,2014,3.38
total,360,g,a,usd_m3,2015,3.49
total,360,g,a,usd_m3,2016,3.61
total,360,g,a,usd_m3,2017,3.79
total,360,g,a,usd_m3,2018,3.98
total,360,g,a,usd_m3,2019,4.18
total,360,g,a,usd_m3,2020,4.09
total,364,g,a,usd_m3,2000,2.68
total,364,g,a,usd_m3,2001,2.71
total,364,g,a,usd_m3,2002,2.9
total,364,g,a,usd_m3,2003,3.11
total,364,g,a,usd_m3,2004,3.28
total,364,g,a,usd_m3,2005,3.47
total,364,g,a,usd_m3,2006,3.67
total,364,g,a,usd_m3,2007,3.93
total,364,g,a,usd_m3,2008,3.97
total,364,g,a,usd_m3,2009,4
total,364,g,a,usd_m3,2010,4.3
total,364,g,a,usd_m3,2011,4.44
total,364,g,a,usd_m3,2012,4.22
total,364,g,a,usd_m3,2013,4.11
total,364,g,a,usd_m3,2014,4.24
total,364,g,a,usd_m3,2015,4.14
total,364,g,a,usd_m3,2016,4.47
total,364,g,a,usd_m3,2017,4.59
total,364,g,a,usd_m3,2018,4.45
total,364,g,a,usd_m3,2019,3.95
total,364,g,a,usd_m3,2020,4.02
total,368,g,a,usd_m3,2000,1.25
total,368,g,a,usd_m3,2001,1.27
total,368,g,a,usd_m3,2002,1.21
total,368,g,a,usd_m3,2003,1
total,368,g,a,usd_m3,2004,1.55
total,368,g,a,usd_m3,2005,1.63
total,368,g,a,usd_m3,2006,1.78
total,368,g,a,usd_m3,2007,1.89
total,368,g,a,usd_m3,2008,2.13
total,368,g,a,usd_m3,2009,2.26
total,368,g,a,usd_m3,2010,2.51
total,368,g,a,usd_m3,2011,2.82
total,368,g,a,usd_m3,2012,3.35
total,368,g,a,usd_m3,2013,3.75
total,368,g,a,usd_m3,2014,3.92
total,368,g,a,usd_m3,2015,4.74
total,368,g,a,usd_m3,2016,4.89
total,368,g,a,usd_m3,2017,4.33
total,368,g,a,usd_m3,2018,5.7
total,368,g,a,usd_m3,2019,3.57
total,368,g,a,usd_m3,2020,2.98
total,372,g,a,usd_m3,2000,136.82
total,372,g,a,usd_m3,2001,149.19
total,372,g,a,usd_m3,2002,162.46
total,372,g,a,usd_m3,2003,162.47
total,372,g,a,usd_m3,2004,166.81
total,372,g,a,usd_m3,2005,222.98
total,372,g,a,usd_m3,2006,200.94
total,372,g,a,usd_m3,2007,273
total,372,g,a,usd_m3,2008,221.31
total,372,g,a,usd_m3,2009,242.74
total,372,g,a,usd_m3,2010,204.45
total,372,g,a,usd_m3,2011,200.49
total,372,g,a,usd_m3,2012,197.03
total,372,g,a,usd_m3,2013,191.49
total,372,g,a,usd_m3,2014,197.87
total,372,g,a,usd_m3,2015,251.6
total,372,g,a,usd_m3,2016,247.31
total,372,g,a,usd_m3,2017,224.19
total,372,g,a,usd_m3,2018,215.11
total,372,g,a,usd_m3,2019,224.8
total,372,g,a,usd_m3,2020,236.17
total,376,e,a,usd_m3,2017,125.47
total,376,g,a,usd_m3,2000,83.8
total,376,g,a,usd_m3,2001,86.06
total,376,g,a,usd_m3,2002,87.44
total,376,g,a,usd_m3,2003,87.23
total,376,g,a,usd_m3,2004,87.08
total,376,g,a,usd_m3,2005,91.69
total,376,g,a,usd_m3,2006,98.64
total,376,g,a,usd_m3,2007,105.73
total,376,g,a,usd_m3,2008,110.76
total,376,g,a,usd_m3,2009,113.39
total,376,g,a,usd_m3,2010,114.11
total,376,g,a,usd_m3,2011,117.74
total,376,g,a,usd_m3,2012,119.25
total,376,g,a,usd_m3,2013,122.24
total,376,g,a,usd_m3,2014,124.69
total,376,g,a,usd_m3,2015,125.87
total,376,g,a,usd_m3,2016,123.82
total,376,g,a,usd_m3,2018,133.58
total,376,g,a,usd_m3,2019,136.46
total,376,g,a,usd_m3,2020,134.15
total,380,g,a,usd_m3,2000,35.66
total,380,g,a,usd_m3,2001,38.03
total,380,g,a,usd_m3,2002,39.75
total,380,g,a,usd_m3,2003,41.66
total,380,g,a,usd_m3,2004,44
total,380,g,a,usd_m3,2005,46.46
total,380,g,a,usd_m3,2006,49.23
total,380,g,a,usd_m3,2007,52.52
total,380,g,a,usd_m3,2008,32.67
total,380,g,a,usd_m3,2009,49.33
total,380,g,a,usd_m3,2010,49.78
total,380,g,a,usd_m3,2011,49.88
total,380,g,a,usd_m3,2012,48.2
total,380,g,a,usd_m3,2013,47.32
total,380,g,a,usd_m3,2014,47.29
total,380,g,a,usd_m3,2015,47.63
total,380,g,a,usd_m3,2016,48.34
total,380,g,a,usd_m3,2017,49.25
total,380,g,a,usd_m3,2018,49.9
total,380,g,a,usd_m3,2019,49.94
total,380,g,a,usd_m3,2020,45.62
total,384,g,a,usd_m3,2000,11.24
total,384,g,a,usd_m3,2001,10.04
total,384,g,a,usd_m3,2002,9.32
total,384,g,a,usd_m3,2003,8.75
total,384,g,a,usd_m3,2004,9.22
total,384,g,a,usd_m3,2005,9.95
total,384,g,a,usd_m3,2006,10.39
total,384,g,a,usd_m3,2007,10.89
total,384,g,a,usd_m3,2008,11.57
total,384,g,a,usd_m3,2009,12.5
total,384,g,a,usd_m3,2010,13.58
total,384,g,a,usd_m3,2011,14.2
total,384,g,a,usd_m3,2012,17.8
total,384,g,a,usd_m3,2013,21.74
total,384,g,a,usd_m3,2014,25.85
total,384,g,a,usd_m3,2015,29.37
total,384,g,a,usd_m3,2016,31.13
total,384,g,a,usd_m3,2017,33.6
total,384,g,a,usd_m3,2018,35.42
total,384,g,a,usd_m3,2019,37.65
total,384,g,a,usd_m3,2020,38.51
total,388,g,a,usd_m3,2000,12.93
total,388,g,a,usd_m3,2001,13.16
total,388,g,a,usd_m3,2002,13.48
total,388,g,a,usd_m3,2003,14.08
total,388,g,a,usd_m3,2004,14.28
total,388,g,a,usd_m3,2005,14.51
total,388,g,a,usd_m3,2006,13.54
total,388,g,a,usd_m3,2007,12.64
total,388,g,a,usd_m3,2008,11.67
total,388,g,a,usd_m3,2009,10.45
total,388,g,a,usd_m3,2010,9.47
total,388,g,a,usd_m3,2011,9.03
total,388,g,a,usd_m3,2012,8.42
total,388,g,a,usd_m3,2013,7.92
total,388,g,a,usd_m3,2014,7.54
total,388,g,a,usd_m3,2015,14.18
total,388,g,a,usd_m3,2016,8.68
total,388,g,a,usd_m3,2017,8.65
total,388,g,a,usd_m3,2018,8.85
total,388,g,a,usd_m3,2019,8.88
total,388,g,a,usd_m3,2020,8.12
total,392,g,a,usd_m3,2000,43.92
total,392,g,a,usd_m3,2001,45.27
total,392,g,a,usd_m3,2002,47.08
total,392,g,a,usd_m3,2003,48.1
total,392,g,a,usd_m3,2004,49.41
total,392,g,a,usd_m3,2005,50.67
total,392,g,a,usd_m3,2006,51.46
total,392,g,a,usd_m3,2007,52.39
total,392,g,a,usd_m3,2008,52.17
total,392,g,a,usd_m3,2009,49.67
total,392,g,a,usd_m3,2010,51.8
total,392,g,a,usd_m3,2011,51.71
total,392,g,a,usd_m3,2012,52.55
total,392,g,a,usd_m3,2013,53.73
total,392,g,a,usd_m3,2014,53.99
total,392,g,a,usd_m3,2015,55.12
total,392,g,a,usd_m3,2016,55.83
total,392,g,a,usd_m3,2017,57
total,392,g,a,usd_m3,2018,57.49
total,392,g,a,usd_m3,2019,57.86
total,392,g,a,usd_m3,2020,55.42
total,398,g,a,usd_m3,2000,2.74
total,398,g,a,usd_m3,2001,3.11
total,398,g,a,usd_m3,2002,3.22
total,398,g,a,usd_m3,2003,3.44
total,398,g,a,usd_m3,2004,3.73
total,398,g,a,usd_m3,2005,3.94
total,398,g,a,usd_m3,2006,5.16
total,398,g,a,usd_m3,2007,5.29
total,398,g,a,usd_m3,2008,6.12
total,398,g,a,usd_m3,2009,5.89
total,398,g,a,usd_m3,2010,5.7
total,398,g,a,usd_m3,2011,6.21
total,398,g,a,usd_m3,2012,6.79
total,398,g,a,usd_m3,2013,6.77
total,398,g,a,usd_m3,2014,6.98
total,398,g,a,usd_m3,2015,7.7
total,398,g,a,usd_m3,2016,6.98
total,398,g,a,usd_m3,2017,7.14
total,398,g,a,usd_m3,2018,7.66
total,398,g,a,usd_m3,2019,7.98
total,398,g,a,usd_m3,2020,7.42
total,400,g,a,usd_m3,2000,18.81
total,400,g,a,usd_m3,2001,21.14
total,400,g,a,usd_m3,2002,21.84
total,400,g,a,usd_m3,2003,22.88
total,400,g,a,usd_m3,2004,23.78
total,400,g,a,usd_m3,2005,23.98
total,400,g,a,usd_m3,2006,26.19
total,400,g,a,usd_m3,2007,28.72
total,400,g,a,usd_m3,2008,30.44
total,400,g,a,usd_m3,2009,34
total,400,g,a,usd_m3,2010,32.97
total,400,g,a,usd_m3,2011,33.71
total,400,g,a,usd_m3,2012,36.6
total,400,g,a,usd_m3,2013,35.45
total,400,g,a,usd_m3,2014,32.2
total,400,g,a,usd_m3,2015,33.49
total,400,g,a,usd_m3,2016,32.97
total,400,g,a,usd_m3,2017,33.3
total,400,g,a,usd_m3,2018,33.22
total,400,g,a,usd_m3,2019,33.01
total,400,g,a,usd_m3,2020,32.58
total,404,g,a,usd_m3,2000,16.94
total,404,g,a,usd_m3,2001,15.8
total,404,g,a,usd_m3,2002,14.13
total,404,g,a,usd_m3,2003,13.11
total,404,g,a,usd_m3,2004,12.97
total,404,g,a,usd_m3,2005,13.27
total,404,g,a,usd_m3,2006,13.58
total,404,g,a,usd_m3,2007,13.82
total,404,g,a,usd_m3,2008,13.14
total,404,g,a,usd_m3,2009,12.89
total,404,g,a,usd_m3,2010,13.13
total,404,g,a,usd_m3,2011,13.79
total,404,g,a,usd_m3,2012,14.55
total,404,g,a,usd_m3,2013,15.33
total,404,g,a,usd_m3,2014,16.02
total,404,g,a,usd_m3,2015,16.47
total,404,g,a,usd_m3,2016,13.64
total,404,g,a,usd_m3,2017,13.92
total,404,g,a,usd_m3,2018,14.7
total,404,g,a,usd_m3,2019,15.29
total,404,g,a,usd_m3,2020,14.9
total,408,g,a,usd_m3,2000,1.47
total,408,g,a,usd_m3,2001,1.52
total,408,g,a,usd_m3,2002,1.54
total,408,g,a,usd_m3,2003,1.58
total,408,g,a,usd_m3,2004,1.61
total,408,g,a,usd_m3,2005,1.68
total,408,g,a,usd_m3,2006,1.67
total,408,g,a,usd_m3,2007,1.66
total,408,g,a,usd_m3,2008,1.71
total,408,g,a,usd_m3,2009,1.7
total,408,g,a,usd_m3,2010,1.69
total,408,g,a,usd_m3,2011,1.69
total,408,g,a,usd_m3,2012,1.71
total,408,g,a,usd_m3,2013,1.74
total,408,g,a,usd_m3,2014,1.76
total,408,g,a,usd_m3,2015,1.74
total,408,g,a,usd_m3,2016,1.81
total,408,g,a,usd_m3,2017,1.74
total,408,g,a,usd_m3,2018,1.66
total,408,g,a,usd_m3,2019,1.68
total,408,g,a,usd_m3,2020,1.6
total,410,g,a,usd_m3,2000,27.56
total,410,g,a,usd_m3,2001,27.07
total,410,g,a,usd_m3,2002,27.45
total,410,g,a,usd_m3,2003,29.16
total,410,g,a,usd_m3,2004,31.62
total,410,g,a,usd_m3,2005,31.51
total,410,g,a,usd_m3,2006,35.44
total,410,g,a,usd_m3,2007,37.42
total,410,g,a,usd_m3,2008,38.44
total,410,g,a,usd_m3,2009,38.72
total,410,g,a,usd_m3,2010,41.22
total,410,g,a,usd_m3,2011,42.83
total,410,g,a,usd_m3,2012,43.84
total,410,g,a,usd_m3,2013,45.36
total,410,g,a,usd_m3,2014,46.77
total,410,g,a,usd_m3,2015,49.39
total,410,g,a,usd_m3,2016,50.54
total,410,g,a,usd_m3,2017,52.11
total,410,g,a,usd_m3,2018,53.66
total,410,g,a,usd_m3,2019,54.95
total,410,g,a,usd_m3,2020,54.41
total,414,g,a,usd_m3,2000,75.49
total,414,g,a,usd_m3,2001,72.71
total,414,g,a,usd_m3,2002,72.01
total,414,g,a,usd_m3,2003,81.15
total,414,g,a,usd_m3,2004,86.43
total,414,g,a,usd_m3,2005,93.05
total,414,g,a,usd_m3,2006,98.75
total,414,g,a,usd_m3,2007,103.77
total,414,g,a,usd_m3,2008,104.23
total,414,g,a,usd_m3,2009,96.46
total,414,g,a,usd_m3,2010,100.43
total,414,g,a,usd_m3,2011,107.09
total,414,g,a,usd_m3,2012,112.61
total,414,g,a,usd_m3,2013,112.03
total,414,g,a,usd_m3,2014,112.67
total,414,g,a,usd_m3,2015,113.58
total,414,g,a,usd_m3,2016,111.96
total,414,g,a,usd_m3,2017,101.53
total,414,g,a,usd_m3,2018,103.78
total,414,g,a,usd_m3,2019,103.94
total,414,g,a,usd_m3,2020,95.95
total,417,g,a,usd_m3,2000,0.31
total,417,g,a,usd_m3,2001,0.34
total,417,g,a,usd_m3,2002,0.34
total,417,g,a,usd_m3,2003,0.38
total,417,g,a,usd_m3,2004,0.42
total,417,g,a,usd_m3,2005,0.44
total,417,g,a,usd_m3,2006,0.46
total,417,g,a,usd_m3,2007,0.51
total,417,g,a,usd_m3,2008,0.56
total,417,g,a,usd_m3,2009,0.61
total,417,g,a,usd_m3,2010,0.62
total,417,g,a,usd_m3,2011,0.65
total,417,g,a,usd_m3,2012,0.64
total,417,g,a,usd_m3,2013,0.7
total,417,g,a,usd_m3,2014,0.73
total,417,g,a,usd_m3,2015,0.78
total,417,g,a,usd_m3,2016,0.8
total,417,g,a,usd_m3,2017,0.84
total,417,g,a,usd_m3,2018,0.86
total,417,g,a,usd_m3,2019,0.91
total,417,g,a,usd_m3,2020,0.86
total,418,g,a,usd_m3,2005,1.42
total,418,g,a,usd_m3,2006,1.23
total,418,g,a,usd_m3,2007,1.31
total,418,g,a,usd_m3,2008,1.32
total,418,g,a,usd_m3,2009,1.34
total,418,g,a,usd_m3,2010,1.36
total,418,g,a,usd_m3,2011,1.39
total,418,g,a,usd_m3,2012,1.37
total,418,g,a,usd_m3,2013,1.39
total,418,g,a,usd_m3,2014,1.4
total,418,g,a,usd_m3,2015,1.43
total,418,g,a,usd_m3,2016,1.55
total,418,g,a,usd_m3,2017,1.76
total,418,g,a,usd_m3,2018,1.88
total,418,g,a,usd_m3,2019,1.99
total,418,g,a,usd_m3,2020,2.05
total,419,n,a,usd_m3,2015,13.41
total,419,n,a,usd_m3,2016,12.97
total,419,n,a,usd_m3,2017,13.04
total,419,n,a,usd_m3,2018,13
total,419,n,a,usd_m3,2019,12.81
total,419,n,a,usd_m3,2020,11.79
total,422,g,a,usd_m3,2000,17.19
total,422,g,a,usd_m3,2001,18.94
total,422,g,a,usd_m3,2002,19.28
total,422,g,a,usd_m3,2003,19.24
total,422,g,a,usd_m3,2004,19.65
total,422,g,a,usd_m3,2005,21.09
total,422,g,a,usd_m3,2006,21.17
total,422,g,a,usd_m3,2007,21.99
total,422,g,a,usd_m3,2008,23.7
total,422,g,a,usd_m3,2009,24.36
total,422,g,a,usd_m3,2010,25.69
total,422,g,a,usd_m3,2011,25.72
total,422,g,a,usd_m3,2012,25.64
total,422,g,a,usd_m3,2013,25.85
total,422,g,a,usd_m3,2014,26.14
total,422,g,a,usd_m3,2015,25.23
total,422,g,a,usd_m3,2016,25.66
total,422,g,a,usd_m3,2017,25.93
total,422,g,a,usd_m3,2018,25.75
total,422,g,a,usd_m3,2019,24.08
total,422,g,a,usd_m3,2020,18.31
total,426,g,a,usd_m3,2000,25.71
total,426,g,a,usd_m3,2001,27.05
total,426,g,a,usd_m3,2002,28.08
total,426,g,a,usd_m3,2003,29.02
total,426,g,a,usd_m3,2004,29.5
total,426,g,a,usd_m3,2005,30.3
total,426,g,a,usd_m3,2006,32.6
total,426,g,a,usd_m3,2007,36.35
total,426,g,a,usd_m3,2008,38.73
total,426,g,a,usd_m3,2009,37.57
total,426,g,a,usd_m3,2010,38.7
total,426,g,a,usd_m3,2011,40.38
total,426,g,a,usd_m3,2012,42.22
total,426,g,a,usd_m3,2013,43.1
total,426,g,a,usd_m3,2014,44.53
total,426,g,a,usd_m3,2015,45.94
total,426,g,a,usd_m3,2016,46.5
total,426,g,a,usd_m3,2017,44.91
total,426,g,a,usd_m3,2018,44.48
total,426,g,a,usd_m3,2019,45.79
total,426,g,a,usd_m3,2020,43.4
total,428,g,a,usd_m3,2007,113.79
total,428,g,a,usd_m3,2008,107.87
total,428,g,a,usd_m3,2009,88.9
total,428,g,a,usd_m3,2010,80.22
total,428,g,a,usd_m3,2011,79.45
total,428,g,a,usd_m3,2012,82.48
total,428,g,a,usd_m3,2013,88.2
total,428,g,a,usd_m3,2014,131.81
total,428,g,a,usd_m3,2015,130.42
total,428,g,a,usd_m3,2016,126.25
total,428,g,a,usd_m3,2017,137.32
total,428,g,a,usd_m3,2018,136.03
total,428,g,a,usd_m3,2019,142.9
total,428,g,a,usd_m3,2020,135.59
total,430,g,a,usd_m3,2000,2.37
total,430,g,a,usd_m3,2001,2.21
total,430,g,a,usd_m3,2002,2.14
total,430,g,a,usd_m3,2003,1.48
total,430,g,a,usd_m3,2004,1.76
total,430,g,a,usd_m3,2005,1.68
total,430,g,a,usd_m3,2006,1.91
total,430,g,a,usd_m3,2007,2.48
total,430,g,a,usd_m3,2008,2.56
total,430,g,a,usd_m3,2009,2.89
total,430,g,a,usd_m3,2010,2.94
total,430,g,a,usd_m3,2011,2.81
total,430,g,a,usd_m3,2012,3.59
total,430,g,a,usd_m3,2013,4.38
total,430,g,a,usd_m3,2014,5.65
total,430,g,a,usd_m3,2015,4.79
total,430,g,a,usd_m3,2016,4.2
total,430,g,a,usd_m3,2017,4.31
total,430,g,a,usd_m3,2018,4.63
total,430,g,a,usd_m3,2019,4.38
total,430,g,a,usd_m3,2020,4.27
total,432,n,a,usd_m3,2015,3.1
total,432,n,a,usd_m3,2016,3.14
total,432,n,a,usd_m3,2017,3.21
total,432,n,a,usd_m3,2018,3.34
total,432,n,a,usd_m3,2019,3.44
total,432,n,a,usd_m3,2020,3.43
total,434,g,a,usd_m3,2000,12.63
total,434,g,a,usd_m3,2001,12.37
total,434,g,a,usd_m3,2002,12.51
total,434,g,a,usd_m3,2003,14.22
total,434,g,a,usd_m3,2004,14.91
total,434,g,a,usd_m3,2005,16.6
total,434,g,a,usd_m3,2006,17.14
total,434,g,a,usd_m3,2007,17.89
total,434,g,a,usd_m3,2008,17.3
total,434,g,a,usd_m3,2009,15.95
total,434,g,a,usd_m3,2010,16.43
total,434,g,a,usd_m3,2011,8.48
total,434,g,a,usd_m3,2012,15.04
total,434,g,a,usd_m3,2013,12.66
total,434,g,a,usd_m3,2014,9.75
total,434,g,a,usd_m3,2015,9.07
total,434,g,a,usd_m3,2016,8.67
total,434,g,a,usd_m3,2017,11.15
total,434,g,a,usd_m3,2018,12.32
total,434,g,a,usd_m3,2019,8.75
total,434,g,a,usd_m3,2020,3.53
total,440,g,a,usd_m3,2005,11.83
total,440,g,a,usd_m3,2006,16.26
total,440,g,a,usd_m3,2007,14.74
total,440,g,a,usd_m3,2008,23.34
total,440,g,a,usd_m3,2009,23.16
total,440,g,a,usd_m3,2010,27.46
total,440,g,a,usd_m3,2011,35.28
total,440,g,a,usd_m3,2012,46.75
total,440,g,a,usd_m3,2013,67.45
total,440,g,a,usd_m3,2014,98.78
total,440,g,a,usd_m3,2015,91.18
total,440,g,a,usd_m3,2016,119.82
total,440,g,a,usd_m3,2017,147.61
total,440,g,a,usd_m3,2018,157.48
total,440,g,a,usd_m3,2019,163.8
total,440,g,a,usd_m3,2020,163.69
total,442,g,a,usd_m3,2002,676.54
total,442,g,a,usd_m3,2003,711.82
total,442,g,a,usd_m3,2004,754.54
total,442,g,a,usd_m3,2005,794.2
total,442,g,a,usd_m3,2006,874.09
total,442,g,a,usd_m3,2007,965.92
total,442,g,a,usd_m3,2008,996.62
total,442,g,a,usd_m3,2009,992.24
total,442,g,a,usd_m3,2010,1021.91
total,442,g,a,usd_m3,2011,1007.25
total,442,g,a,usd_m3,2012,1112.86
total,442,g,a,usd_m3,2013,1186.77
total,442,g,a,usd_m3,2014,1146.23
total,442,g,a,usd_m3,2015,1223.34
total,442,g,a,usd_m3,2016,1294.91
total,442,g,a,usd_m3,2017,1273.13
total,442,g,a,usd_m3,2018,1131.11
total,442,g,a,usd_m3,2019,1236.01
total,442,g,a,usd_m3,2020,1189.98
total,450,g,a,usd_m3,2000,0.42
total,450,g,a,usd_m3,2001,0.46
total,450,g,a,usd_m3,2002,0.4
total,450,g,a,usd_m3,2003,0.45
