activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,418,m,percent,2006,10.25
isic4_c,418,m,percent,2007,10.25
isic4_c,418,m,percent,2008,3.77
isic4_c,418,m,percent,2009,3.77
isic4_c,418,m,percent,2010,3.77
isic4_c,418,m,percent,2011,3.77
isic4_c,418,m,percent,2012,3.77
isic4_c,418,m,percent,2013,3.77
isic4_c,418,m,percent,2014,3.77
isic4_c,418,m,percent,2015,3.77
isic4_c,418,m,percent,2016,3.77
isic4_c,418,m,percent,2017,3.77
isic4_c,418,m,percent,2018,3.77
isic4_c,419,m,percent,2000,34.1
isic4_c,419,m,percent,2001,34.38
isic4_c,419,m,percent,2002,34.48
isic4_c,419,m,percent,2003,34.15
isic4_c,419,m,percent,2004,32.66
isic4_c,419,m,percent,2005,31.46
isic4_c,419,m,percent,2006,31.78
isic4_c,419,m,percent,2007,31.76
isic4_c,419,m,percent,2008,32.05
isic4_c,419,m,percent,2009,30.48
isic4_c,419,m,percent,2010,31.94
isic4_c,419,m,percent,2011,31.94
isic4_c,419,m,percent,2012,31.44
isic4_c,419,m,percent,2013,31.57
isic4_c,419,m,percent,2014,31.13
isic4_c,419,m,percent,2015,31.02
isic4_c,419,m,percent,2016,30.71
isic4_c,419,m,percent,2017,32.3
isic4_c,419,m,percent,2018,32.2
isic4_c,422,m,percent,2000,10.83
isic4_c,422,m,percent,2001,10.83
isic4_c,422,m,percent,2002,10.83
isic4_c,422,m,percent,2003,19.95
isic4_c,422,m,percent,2004,19.95
isic4_c,422,m,percent,2005,19.95
isic4_c,422,m,percent,2006,19.95
isic4_c,422,m,percent,2007,19.95
isic4_c,422,m,percent,2008,19.95
isic4_c,422,m,percent,2009,19.95
isic4_c,422,m,percent,2010,19.95
isic4_c,422,m,percent,2011,19.95
isic4_c,422,m,percent,2012,15.57
isic4_c,422,m,percent,2013,15.57
isic4_c,422,m,percent,2014,15.57
isic4_c,422,m,percent,2015,15.57
isic4_c,422,m,percent,2016,15.57
isic4_c,422,m,percent,2017,15.57
isic4_c,422,m,percent,2018,15.57
isic4_c,428,m,percent,2000,16.34
isic4_c,428,m,percent,2001,17.46
isic4_c,428,m,percent,2002,15.39
isic4_c,428,m,percent,2003,16.21
isic4_c,428,m,percent,2004,16.68
isic4_c,428,m,percent,2005,17.79
isic4_c,428,m,percent,2006,17.72
isic4_c,428,m,percent,2007,19.23
isic4_c,428,m,percent,2008,20.7
isic4_c,428,m,percent,2009,21.07
isic4_c,428,m,percent,2010,23.26
isic4_c,428,m,percent,2011,22.33
isic4_c,428,m,percent,2012,24.32
isic4_c,428,m,percent,2013,22.67
isic4_c,428,m,percent,2014,23.27
isic4_c,428,m,percent,2015,23.99
isic4_c,428,m,percent,2016,23.11
isic4_c,428,m,percent,2017,25.73
isic4_c,428,m,percent,2018,23.43
isic4_c,432,m,percent,2000,9.8
isic4_c,432,m,percent,2001,9.7
isic4_c,432,m,percent,2002,11.62
isic4_c,432,m,percent,2003,11.22
isic4_c,432,m,percent,2004,10.71
isic4_c,432,m,percent,2005,9.5
isic4_c,432,m,percent,2006,9.6
isic4_c,432,m,percent,2007,10.36
isic4_c,432,m,percent,2008,12.43
isic4_c,432,m,percent,2009,12.15
isic4_c,432,m,percent,2010,12.95
isic4_c,432,m,percent,2011,13.29
isic4_c,432,m,percent,2012,13.94
isic4_c,432,m,percent,2013,15.15
isic4_c,432,m,percent,2014,16.37
isic4_c,432,m,percent,2015,15.85
isic4_c,432,m,percent,2016,15.55
isic4_c,432,m,percent,2017,14.96
isic4_c,432,m,percent,2018,14.34
isic4_c,440,m,percent,2000,20.33
isic4_c,440,m,percent,2001,23.25
isic4_c,440,m,percent,2002,22.53
isic4_c,440,m,percent,2003,22.44
isic4_c,440,m,percent,2004,21.8
isic4_c,440,m,percent,2005,20.48
isic4_c,440,m,percent,2006,23.51
isic4_c,440,m,percent,2007,25.41
isic4_c,440,m,percent,2008,31.27
isic4_c,440,m,percent,2009,23.98
isic4_c,440,m,percent,2010,30
isic4_c,440,m,percent,2011,28.82
isic4_c,440,m,percent,2012,24.6
isic4_c,440,m,percent,2013,23.73
isic4_c,440,m,percent,2014,26.32
isic4_c,440,m,percent,2015,29.07
isic4_c,440,m,percent,2016,26.46
isic4_c,440,m,percent,2017,28.95
isic4_c,440,m,percent,2018,26.97
isic4_c,442,m,percent,2000,17.76
isic4_c,442,m,percent,2001,15.76
isic4_c,442,m,percent,2002,16.23
isic4_c,442,m,percent,2003,14.96
isic4_c,442,m,percent,2004,14.54
isic4_c,442,m,percent,2005,15.86
isic4_c,442,m,percent,2006,15.04
isic4_c,442,m,percent,2007,13.78
isic4_c,442,m,percent,2008,8.64
isic4_c,442,m,percent,2009,7.11
isic4_c,442,m,percent,2010,7.58
isic4_c,442,m,percent,2011,7.13
isic4_c,442,m,percent,2012,22.41
isic4_c,442,m,percent,2013,23.95
isic4_c,442,m,percent,2014,22.46
isic4_c,442,m,percent,2015,23.67
isic4_c,442,m,percent,2016,20.41
isic4_c,442,m,percent,2017,20.02
isic4_c,442,m,percent,2018,19.87
isic4_c,446,m,percent,2000,3.9
isic4_c,446,m,percent,2001,2.38
isic4_c,446,m,percent,2002,2.5
isic4_c,446,m,percent,2003,2.09
isic4_c,446,m,percent,2004,2.6
isic4_c,446,m,percent,2005,2.04
isic4_c,446,m,percent,2006,2.34
isic4_c,446,m,percent,2007,2.91
isic4_c,446,m,percent,2008,2.03
isic4_c,446,m,percent,2009,2.72
isic4_c,446,m,percent,2010,4.02
isic4_c,446,m,percent,2011,4.02
isic4_c,446,m,percent,2012,4.02
isic4_c,446,m,percent,2013,4.02
isic4_c,446,m,percent,2014,4.02
isic4_c,446,m,percent,2015,0.09
isic4_c,446,m,percent,2016,0.09
isic4_c,446,m,percent,2017,0.09
isic4_c,446,m,percent,2018,0.09
isic4_c,450,m,percent,2000,2.87
isic4_c,450,m,percent,2001,3.08
isic4_c,450,m,percent,2002,3.34
isic4_c,450,m,percent,2003,2.92
isic4_c,450,m,percent,2004,2.91
isic4_c,450,m,percent,2005,2.83
isic4_c,450,m,percent,2006,3.56
isic4_c,450,m,percent,2007,3.56
isic4_c,450,m,percent,2008,3.56
isic4_c,450,m,percent,2009,3.56
isic4_c,450,m,percent,2010,3.56
isic4_c,450,m,percent,2011,3.56
isic4_c,450,m,percent,2012,3.56
isic4_c,450,m,percent,2013,3.56
isic4_c,450,m,percent,2014,3.56
isic4_c,450,m,percent,2015,3.56
isic4_c,450,m,percent,2016,3.56
isic4_c,450,m,percent,2017,3.56
isic4_c,450,m,percent,2018,3.56
isic4_c,454,m,percent,2000,9.44
isic4_c,454,m,percent,2001,9.24
isic4_c,454,m,percent,2002,8.08
isic4_c,454,m,percent,2003,5.42
isic4_c,454,m,percent,2004,4.51
isic4_c,454,m,percent,2005,6.14
isic4_c,454,m,percent,2006,11.16
isic4_c,454,m,percent,2007,5.39
isic4_c,454,m,percent,2008,11.41
isic4_c,454,m,percent,2009,12.51
isic4_c,454,m,percent,2010,11.34
isic4_c,454,m,percent,2011,11.34
isic4_c,454,m,percent,2012,11.34
isic4_c,454,m,percent,2013,11.34
isic4_c,454,m,percent,2014,11.34
isic4_c,454,m,percent,2015,11.34
isic4_c,454,m,percent,2016,11.34
isic4_c,454,m,percent,2017,11.34
isic4_c,454,m,percent,2018,11.34
isic4_c,458,m,percent,2000,51.15
isic4_c,458,m,percent,2001,51.47
isic4_c,458,m,percent,2002,50.19
isic4_c,458,m,percent,2003,50.89
isic4_c,458,m,percent,2004,50.61
isic4_c,458,m,percent,2005,48.37
isic4_c,458,m,percent,2006,50.16
isic4_c,458,m,percent,2007,47.38
isic4_c,458,m,percent,2008,43.09
isic4_c,458,m,percent,2009,45.39
isic4_c,458,m,percent,2010,42.61
isic4_c,458,m,percent,2011,41.66
isic4_c,458,m,percent,2012,43.05
isic4_c,458,m,percent,2013,42.11
isic4_c,458,m,percent,2014,43.5
isic4_c,458,m,percent,2015,45.13
isic4_c,458,m,percent,2016,44.12
isic4_c,458,m,percent,2017,44.01
isic4_c,458,m,percent,2018,44.01
isic4_c,462,m,percent,2000,2.63
isic4_c,462,m,percent,2001,2.63
isic4_c,462,m,percent,2002,2.63
isic4_c,462,m,percent,2003,2.63
isic4_c,462,m,percent,2004,2.63
isic4_c,462,m,percent,2005,2.63
isic4_c,462,m,percent,2006,2.63
isic4_c,462,m,percent,2007,2.63
isic4_c,462,m,percent,2008,2.63
isic4_c,462,m,percent,2009,2.63
isic4_c,462,m,percent,2010,2.63
isic4_c,462,m,percent,2011,2.63
isic4_c,462,m,percent,2012,2.63
isic4_c,462,m,percent,2013,2.63
isic4_c,462,m,percent,2014,2.63
isic4_c,462,m,percent,2015,2.63
isic4_c,462,m,percent,2016,2.63
isic4_c,462,m,percent,2017,2.63
isic4_c,462,m,percent,2018,2.63
isic4_c,470,m,percent,2000,51.18
isic4_c,470,m,percent,2001,47.56
isic4_c,470,m,percent,2002,44.55
isic4_c,470,m,percent,2003,45.17
isic4_c,470,m,percent,2004,41.56
isic4_c,470,m,percent,2005,36.3
isic4_c,470,m,percent,2006,47.78
isic4_c,470,m,percent,2007,51.01
isic4_c,470,m,percent,2008,50.53
isic4_c,470,m,percent,2009,17.12
isic4_c,470,m,percent,2010,19.16
isic4_c,470,m,percent,2011,8.53
isic4_c,470,m,percent,2012,5.37
isic4_c,470,m,percent,2013,5.7
isic4_c,470,m,percent,2014,17.57
isic4_c,470,m,percent,2015,37.99
isic4_c,470,m,percent,2016,29.64
isic4_c,470,m,percent,2017,35.68
isic4_c,470,m,percent,2018,35.69
isic4_c,480,m,percent,2000,3
isic4_c,480,m,percent,2001,2.64
isic4_c,480,m,percent,2002,2.67
isic4_c,480,m,percent,2003,2.66
isic4_c,480,m,percent,2004,3.4
isic4_c,480,m,percent,2005,3.32
isic4_c,480,m,percent,2006,2.68
isic4_c,480,m,percent,2007,2.98
isic4_c,480,m,percent,2008,3.17
isic4_c,480,m,percent,2009,3.26
isic4_c,480,m,percent,2010,2.67
isic4_c,480,m,percent,2011,4.81
isic4_c,480,m,percent,2012,4.26
isic4_c,480,m,percent,2013,4.64
isic4_c,480,m,percent,2014,4.97
isic4_c,480,m,percent,2015,4.99
isic4_c,480,m,percent,2016,5.24
isic4_c,480,m,percent,2017,4.65
isic4_c,480,m,percent,2018,4.65
isic4_c,484,m,percent,2000,42.61
isic4_c,484,m,percent,2001,43.16
isic4_c,484,m,percent,2002,42.65
isic4_c,484,m,percent,2003,43.53
isic4_c,484,m,percent,2004,39.54
isic4_c,484,m,percent,2005,39.84
isic4_c,484,m,percent,2006,39.73
isic4_c,484,m,percent,2007,38.54
isic4_c,484,m,percent,2008,37.59
isic4_c,484,m,percent,2009,35.68
isic4_c,484,m,percent,2010,36.89
isic4_c,484,m,percent,2011,38.65
isic4_c,484,m,percent,2012,40.15
isic4_c,484,m,percent,2013,39.5
isic4_c,484,m,percent,2014,40.39
isic4_c,484,m,percent,2015,39.69
isic4_c,484,m,percent,2016,41.63
isic4_c,484,m,percent,2017,42.56
isic4_c,484,m,percent,2018,42.56
isic4_c,485,m,percent,2000,26.36
isic4_c,485,m,percent,2001,24.76
isic4_c,485,m,percent,2002,30.47
isic4_c,485,m,percent,2003,31.07
isic4_c,485,m,percent,2004,30.93
isic4_c,485,m,percent,2005,32.04
isic4_c,485,m,percent,2006,31.89
isic4_c,485,m,percent,2007,32.52
isic4_c,485,m,percent,2008,33.25
isic4_c,485,m,percent,2009,31.56
isic4_c,485,m,percent,2010,30.52
isic4_c,485,m,percent,2011,32.07
isic4_c,485,m,percent,2012,34
isic4_c,485,m,percent,2013,33.37
isic4_c,485,m,percent,2014,33.96
isic4_c,485,m,percent,2015,34.01
isic4_c,485,m,percent,2016,34.15
isic4_c,485,m,percent,2017,33.58
isic4_c,485,m,percent,2018,33.09
isic4_c,496,m,percent,2000,2.53
isic4_c,496,m,percent,2001,2.88
isic4_c,496,m,percent,2002,5.14
isic4_c,496,m,percent,2003,5.9
isic4_c,496,m,percent,2004,1.63
isic4_c,496,m,percent,2005,5.24
isic4_c,496,m,percent,2006,5.76
isic4_c,496,m,percent,2007,4.21
isic4_c,496,m,percent,2008,5.31
isic4_c,496,m,percent,2009,4.15
isic4_c,496,m,percent,2010,2.05
isic4_c,496,m,percent,2011,6.15
isic4_c,496,m,percent,2012,4.87
isic4_c,496,m,percent,2013,4.97
isic4_c,496,m,percent,2014,6.57
isic4_c,496,m,percent,2015,7.66
isic4_c,496,m,percent,2016,5.37
isic4_c,496,m,percent,2017,4.7
isic4_c,496,m,percent,2018,4.7
isic4_c,498,m,percent,2000,6.87
isic4_c,498,m,percent,2001,6.8
isic4_c,498,m,percent,2002,7.21
isic4_c,498,m,percent,2003,7.28
isic4_c,498,m,percent,2004,6.9
isic4_c,498,m,percent,2005,6.89
isic4_c,498,m,percent,2006,7.73
isic4_c,498,m,percent,2007,7.82
isic4_c,498,m,percent,2008,9.84
isic4_c,498,m,percent,2009,8.68
isic4_c,498,m,percent,2010,8.91
isic4_c,498,m,percent,2011,8.96
isic4_c,498,m,percent,2012,12.28
isic4_c,498,m,percent,2013,14.47
isic4_c,498,m,percent,2014,18.76
isic4_c,498,m,percent,2015,16.33
isic4_c,498,m,percent,2016,19.46
isic4_c,498,m,percent,2017,17.73
isic4_c,498,m,percent,2018,17.85
isic4_c,499,m,percent,2000,16.26
isic4_c,499,m,percent,2001,16.26
isic4_c,499,m,percent,2002,16.26
isic4_c,499,m,percent,2003,16.26
isic4_c,499,m,percent,2004,16.26
isic4_c,499,m,percent,2005,16.26
isic4_c,499,m,percent,2006,16.26
isic4_c,499,m,percent,2007,16.26
isic4_c,499,m,percent,2008,16.26
isic4_c,499,m,percent,2009,16.26
isic4_c,499,m,percent,2010,16.26
isic4_c,499,m,percent,2011,13.99
isic4_c,499,m,percent,2012,18.85
isic4_c,499,m,percent,2013,15.88
isic4_c,499,m,percent,2014,16.06
isic4_c,499,m,percent,2015,14.86
isic4_c,499,m,percent,2016,14.86
isic4_c,499,m,percent,2017,14.86
isic4_c,499,m,percent,2018,14.86
isic4_c,504,m,percent,2000,19.83
isic4_c,504,m,percent,2001,21.29
isic4_c,504,m,percent,2002,21.64
isic4_c,504,m,percent,2003,23.75
isic4_c,504,m,percent,2004,23.24
isic4_c,504,m,percent,2005,22.43
isic4_c,504,m,percent,2006,22.05
isic4_c,504,m,percent,2007,26.75
isic4_c,504,m,percent,2008,29.07
isic4_c,504,m,percent,2009,21.97
isic4_c,504,m,percent,2010,28.07
isic4_c,504,m,percent,2011,28.05
isic4_c,504,m,percent,2012,6.74
isic4_c,504,m,percent,2013,7.04
isic4_c,504,m,percent,2014,7.87
isic4_c,504,m,percent,2015,33.41
isic4_c,504,m,percent,2016,35.65
isic4_c,504,m,percent,2017,34.15
isic4_c,504,m,percent,2018,34.15
isic4_c,508,m,percent,2000,10.89
isic4_c,508,m,percent,2001,10.89
isic4_c,508,m,percent,2002,10.89
isic4_c,508,m,percent,2003,10.89
isic4_c,508,m,percent,2004,10.89
isic4_c,508,m,percent,2005,10.89
isic4_c,508,m,percent,2006,10.89
isic4_c,508,m,percent,2007,10.89
isic4_c,508,m,percent,2008,10.89
isic4_c,508,m,percent,2009,10.89
isic4_c,508,m,percent,2010,10.89
isic4_c,508,m,percent,2011,10.89
isic4_c,508,m,percent,2012,10.89
isic4_c,508,m,percent,2013,10.89
isic4_c,508,m,percent,2014,10.89
isic4_c,508,m,percent,2015,10.89
isic4_c,508,m,percent,2016,10.89
isic4_c,508,m,percent,2017,10.89
isic4_c,508,m,percent,2018,10.89
isic4_c,512,m,percent,2000,9.34
isic4_c,512,m,percent,2001,6.08
isic4_c,512,m,percent,2002,7.82
isic4_c,512,m,percent,2003,6.74
isic4_c,512,m,percent,2004,6.76
isic4_c,512,m,percent,2005,15.84
isic4_c,512,m,percent,2006,13.1
isic4_c,512,m,percent,2007,16.75
isic4_c,512,m,percent,2008,14.23
isic4_c,512,m,percent,2009,26.98
isic4_c,512,m,percent,2010,19.39
isic4_c,512,m,percent,2011,42.68
isic4_c,512,m,percent,2012,48.27
isic4_c,512,m,percent,2013,27.59
isic4_c,512,m,percent,2014,17.86
isic4_c,512,m,percent,2015,21.26
isic4_c,512,m,percent,2016,22.43
isic4_c,512,m,percent,2017,21.12
isic4_c,512,m,percent,2018,20.64
isic4_c,513,m,percent,2000,47.63
isic4_c,513,m,percent,2001,46.62
isic4_c,513,m,percent,2002,46.93
isic4_c,513,m,percent,2003,47.01
isic4_c,513,m,percent,2004,46.33
isic4_c,513,m,percent,2005,46.08
isic4_c,513,m,percent,2006,46.38
isic4_c,513,m,percent,2007,46.81
isic4_c,513,m,percent,2008,47.32
isic4_c,513,m,percent,2009,46.22
isic4_c,513,m,percent,2010,47.19
isic4_c,513,m,percent,2011,47.29
isic4_c,513,m,percent,2012,47.76
isic4_c,513,m,percent,2013,47.89
isic4_c,513,m,percent,2014,48.89
isic4_c,513,m,percent,2015,49.13
isic4_c,513,m,percent,2016,48.89
isic4_c,513,m,percent,2017,48.96
isic4_c,513,m,percent,2018,48.16
isic4_c,514,m,percent,2000,48.48
isic4_c,514,m,percent,2001,47.39
isic4_c,514,m,percent,2002,47.94
isic4_c,514,m,percent,2003,48.1
isic4_c,514,m,percent,2004,47.63
isic4_c,514,m,percent,2005,47.42
isic4_c,514,m,percent,2006,47.73
isic4_c,514,m,percent,2007,48.1
isic4_c,514,m,percent,2008,48.41
isic4_c,514,m,percent,2009,47.27
isic4_c,514,m,percent,2010,48.55
isic4_c,514,m,percent,2011,48.19
isic4_c,514,m,percent,2012,48.75
isic4_c,514,m,percent,2013,48.68
isic4_c,514,m,percent,2014,49.58
isic4_c,514,m,percent,2015,49.88
isic4_c,514,m,percent,2016,49.78
isic4_c,514,m,percent,2017,49.75
isic4_c,514,m,percent,2018,49.04
isic4_c,515,m,percent,2000,40.67
isic4_c,515,m,percent,2001,40.28
isic4_c,515,m,percent,2002,41.6
isic4_c,515,m,percent,2003,41.67
isic4_c,515,m,percent,2004,41.21
isic4_c,515,m,percent,2005,41.08
isic4_c,515,m,percent,2006,41.09
isic4_c,515,m,percent,2007,41.08
isic4_c,515,m,percent,2008,40.46
isic4_c,515,m,percent,2009,40.53
isic4_c,515,m,percent,2010,40.39
isic4_c,515,m,percent,2011,40.95
isic4_c,515,m,percent,2012,40.82
isic4_c,515,m,percent,2013,40.61
isic4_c,515,m,percent,2014,40.85
isic4_c,515,m,percent,2015,41.26
isic4_c,515,m,percent,2016,41.21
isic4_c,515,m,percent,2017,41.52
isic4_c,515,m,percent,2018,41.4
isic4_c,516,m,percent,2000,7.37
isic4_c,516,m,percent,2001,6.7
isic4_c,516,m,percent,2002,6.7
isic4_c,516,m,percent,2003,6.7
isic4_c,516,m,percent,2004,6.7
isic4_c,516,m,percent,2005,6.7
isic4_c,516,m,percent,2006,6.7
isic4_c,516,m,percent,2007,6.7
isic4_c,516,m,percent,2008,7.87
isic4_c,516,m,percent,2009,7.08
isic4_c,516,m,percent,2010,7.45
isic4_c,516,m,percent,2011,7.45
isic4_c,516,m,percent,2012,7.88
isic4_c,516,m,percent,2013,7.29
isic4_c,516,m,percent,2014,7.35
isic4_c,516,m,percent,2015,7.35
isic4_c,516,m,percent,2016,7.35
isic4_c,516,m,percent,2017,7.35
isic4_c,516,m,percent,2018,7.35
isic4_c,518,m,percent,2000,48.43
isic4_c,518,m,percent,2001,47.51
isic4_c,518,m,percent,2002,48.99
isic4_c,518,m,percent,2003,49
isic4_c,518,m,percent,2004,48.95
isic4_c,518,m,percent,2005,48.31
isic4_c,518,m,percent,2006,48.42
isic4_c,518,m,percent,2007,48.2
isic4_c,518,m,percent,2008,46.3
isic4_c,518,m,percent,2009,45.98
isic4_c,518,m,percent,2010,45.43
isic4_c,518,m,percent,2011,46.01
isic4_c,518,m,percent,2012,45.46
isic4_c,518,m,percent,2013,45.43
isic4_c,518,m,percent,2014,45.44
isic4_c,518,m,percent,2015,45.28
isic4_c,518,m,percent,2016,45.26
isic4_c,518,m,percent,2017,45.31
isic4_c,518,m,percent,2018,44.85
isic4_c,524,m,percent,2000,12.1
isic4_c,524,m,percent,2001,12.12
isic4_c,524,m,percent,2002,11.86
isic4_c,524,m,percent,2003,11.86
isic4_c,524,m,percent,2004,9.19
isic4_c,524,m,percent,2005,9.19
isic4_c,524,m,percent,2006,9.13
isic4_c,524,m,percent,2007,9.19
isic4_c,524,m,percent,2008,1.9
isic4_c,524,m,percent,2009,2.14
isic4_c,524,m,percent,2010,8.47
isic4_c,524,m,percent,2011,8.38
isic4_c,524,m,percent,2012,8.38
isic4_c,524,m,percent,2013,8.38
isic4_c,524,m,percent,2014,8.38
isic4_c,524,m,percent,2015,8.38
isic4_c,524,m,percent,2016,8.38
isic4_c,524,m,percent,2017,8.38
isic4_c,524,m,percent,2018,8.38
isic4_c,528,m,percent,2000,40.92
isic4_c,528,m,percent,2001,38.59
isic4_c,528,m,percent,2002,40.4
isic4_c,528,m,percent,2003,40.58
isic4_c,528,m,percent,2004,43.33
isic4_c,528,m,percent,2005,45.34
isic4_c,528,m,percent,2006,42.68
isic4_c,528,m,percent,2007,42.68
isic4_c,528,m,percent,2008,43.84
isic4_c,528,m,percent,2009,45.16
isic4_c,528,m,percent,2010,49.83
isic4_c,528,m,percent,2011,50.31
isic4_c,528,m,percent,2012,50.4
isic4_c,528,m,percent,2013,49.45
isic4_c,528,m,percent,2014,50.33
isic4_c,528,m,percent,2015,50.44
isic4_c,528,m,percent,2016,49.61
isic4_c,528,m,percent,2017,51.21
isic4_c,528,m,percent,2018,49.89
isic4_c,543,m,percent,2000,9.82
isic4_c,543,m,percent,2001,7.95
isic4_c,543,m,percent,2002,8.61
isic4_c,543,m,percent,2003,8.6
isic4_c,543,m,percent,2004,8.49
isic4_c,543,m,percent,2005,9.26
isic4_c,543,m,percent,2006,8.91
isic4_c,543,m,percent,2007,8.78
isic4_c,543,m,percent,2008,8.91
isic4_c,543,m,percent,2009,9.67
isic4_c,543,m,percent,2010,9.86
isic4_c,543,m,percent,2011,9.91
isic4_c,543,m,percent,2012,10.13
isic4_c,543,m,percent,2013,9.77
isic4_c,543,m,percent,2014,9.59
isic4_c,543,m,percent,2015,9.29
isic4_c,543,m,percent,2016,9.25
isic4_c,543,m,percent,2017,9.33
isic4_c,543,m,percent,2018,9.2
isic4_c,554,m,percent,2000,12.45
isic4_c,554,m,percent,2001,12.93
isic4_c,554,m,percent,2002,15.01
isic4_c,554,m,percent,2003,17.98
isic4_c,554,m,percent,2004,18.12
isic4_c,554,m,percent,2005,16.86
isic4_c,554,m,percent,2006,16.54
isic4_c,554,m,percent,2007,16.62
isic4_c,554,m,percent,2008,17.77
isic4_c,554,m,percent,2009,16.5
isic4_c,554,m,percent,2010,17.61
isic4_c,554,m,percent,2011,18.06
isic4_c,554,m,percent,2012,17.25
isic4_c,554,m,percent,2013,19.39
isic4_c,554,m,percent,2014,20.25
isic4_c,554,m,percent,2015,19.07
isic4_c,554,m,percent,2016,18.53
isic4_c,554,m,percent,2017,18.53
isic4_c,554,m,percent,2018,18.53
isic4_c,562,m,percent,2000,50.53
isic4_c,562,m,percent,2001,44.92
isic4_c,562,m,percent,2002,24.77
isic4_c,562,m,percent,2003,25.95
isic4_c,562,m,percent,2004,24.77
isic4_c,562,m,percent,2005,24.77
isic4_c,562,m,percent,2006,24.77
isic4_c,562,m,percent,2007,24.77
isic4_c,562,m,percent,2008,24.77
isic4_c,562,m,percent,2009,18.25
isic4_c,562,m,percent,2010,18.25
isic4_c,562,m,percent,2011,18.25
isic4_c,562,m,percent,2012,18.25
isic4_c,562,m,percent,2013,18.25
isic4_c,562,m,percent,2014,18.25
isic4_c,562,m,percent,2015,18.25
isic4_c,562,m,percent,2016,17.06
isic4_c,562,m,percent,2017,17.06
isic4_c,562,m,percent,2018,17.06
isic4_c,566,m,percent,2000,33.44
isic4_c,566,m,percent,2001,33.44
isic4_c,566,m,percent,2002,33.44
isic4_c,566,m,percent,2003,33.44
isic4_c,566,m,percent,2004,33.44
isic4_c,566,m,percent,2005,33.44
isic4_c,566,m,percent,2006,33.44
isic4_c,566,m,percent,2007,33.44
isic4_c,566,m,percent,2008,33.44
isic4_c,566,m,percent,2009,33.44
isic4_c,566,m,percent,2010,33.44
isic4_c,566,m,percent,2011,33.44
isic4_c,566,m,percent,2012,33.44
isic4_c,566,m,percent,2013,33.44
isic4_c,566,m,percent,2014,33.44
isic4_c,566,m,percent,2015,33.44
isic4_c,566,m,percent,2016,33.44
isic4_c,566,m,percent,2017,33.44
isic4_c,566,m,percent,2018,33.44
isic4_c,578,m,percent,2000,49.98
isic4_c,578,m,percent,2001,48.75
isic4_c,578,m,percent,2002,51.43
isic4_c,578,m,percent,2003,51.06
isic4_c,578,m,percent,2004,48.14
isic4_c,578,m,percent,2005,50.26
isic4_c,578,m,percent,2006,54.69
isic4_c,578,m,percent,2007,54.68
isic4_c,578,m,percent,2008,58.43
isic4_c,578,m,percent,2009,63.37
isic4_c,578,m,percent,2010,58.13
isic4_c,578,m,percent,2011,58.67
isic4_c,578,m,percent,2012,59.02
isic4_c,578,m,percent,2013,64.51
isic4_c,578,m,percent,2014,59.6
isic4_c,578,m,percent,2015,56.59
isic4_c,578,m,percent,2016,51.31
isic4_c,578,m,percent,2017,47.61
isic4_c,578,m,percent,2018,40.2
isic4_c,586,m,percent,2000,25.23
isic4_c,586,m,percent,2001,25.23
isic4_c,586,m,percent,2002,25.23
isic4_c,586,m,percent,2003,25.23
isic4_c,586,m,percent,2004,22.96
isic4_c,586,m,percent,2005,22.96
isic4_c,586,m,percent,2006,24.62
isic4_c,586,m,percent,2007,24.62
isic4_c,586,m,percent,2008,24.62
isic4_c,586,m,percent,2009,24.62
isic4_c,586,m,percent,2010,24.62
isic4_c,586,m,percent,2011,24.62
isic4_c,586,m,percent,2012,24.62
isic4_c,586,m,percent,2013,24.62
isic4_c,586,m,percent,2014,24.62
isic4_c,586,m,percent,2015,24.62
isic4_c,586,m,percent,2016,24.62
isic4_c,586,m,percent,2017,24.62
isic4_c,586,m,percent,2018,24.62
isic4_c,591,m,percent,2000,6.73
isic4_c,591,m,percent,2001,10.52
isic4_c,591,m,percent,2002,8.32
isic4_c,591,m,percent,2003,8.17
isic4_c,591,m,percent,2004,8.17
isic4_c,591,m,percent,2005,8.32
isic4_c,591,m,percent,2006,8.32
isic4_c,591,m,percent,2007,8.32
isic4_c,591,m,percent,2008,8.32
isic4_c,591,m,percent,2009,6.52
isic4_c,591,m,percent,2010,6.52
isic4_c,591,m,percent,2011,6.52
isic4_c,591,m,percent,2012,6.67
isic4_c,591,m,percent,2013,6.24
isic4_c,591,m,percent,2014,8.03
isic4_c,591,m,percent,2015,8.01
isic4_c,591,m,percent,2016,8
isic4_c,591,m,percent,2017,6.21
isic4_c,591,m,percent,2018,6.21
isic4_c,598,m,percent,2000,12.61
isic4_c,598,m,percent,2001,12.61
isic4_c,598,m,percent,2002,12.61
isic4_c,598,m,percent,2003,12.61
isic4_c,598,m,percent,2004,12.61
isic4_c,598,m,percent,2005,12.61
isic4_c,598,m,percent,2006,12.61
isic4_c,598,m,percent,2007,12.61
isic4_c,598,m,percent,2008,12.61
isic4_c,598,m,percent,2009,12.61
isic4_c,598,m,percent,2010,12.61
isic4_c,598,m,percent,2011,12.61
isic4_c,598,m,percent,2012,12.61
isic4_c,598,m,percent,2013,12.61
isic4_c,598,m,percent,2014,12.61
isic4_c,598,m,percent,2015,12.61
isic4_c,598,m,percent,2016,12.61
isic4_c,598,m,percent,2017,12.61
isic4_c,598,m,percent,2018,12.61
isic4_c,600,m,percent,2000,10.98
isic4_c,600,m,percent,2001,10.98
