geo_area,year,nature,sex,units,sg_gen_parln
543,2015,c,female,number,21
543,2016,c,female,number,23
543,2017,c,female,number,29
543,2018,c,female,number,27
543,2019,c,female,number,29
543,2020,c,female,number,30
548,2000,c,female,number,0
548,2001,c,female,number,0
548,2002,c,female,number,0
548,2003,c,female,number,1
548,2004,c,female,number,1
548,2005,c,female,number,2
548,2006,c,female,number,2
548,2007,c,female,number,2
548,2008,c,female,number,2
548,2009,c,female,number,2
548,2010,c,female,number,2
548,2011,c,female,number,2
548,2012,c,female,number,1
548,2013,c,female,number,0
548,2014,c,female,number,0
548,2015,c,female,number,0
548,2016,c,female,number,0
548,2017,c,female,number,0
548,2018,c,female,number,0
548,2019,c,female,number,0
548,2020,c,female,number,0
554,2000,c,female,number,35
554,2001,c,female,number,37
554,2002,c,female,number,37
554,2003,c,female,number,35
554,2004,c,female,number,34
554,2005,c,female,number,34
554,2006,c,female,number,39
554,2007,c,female,number,39
554,2008,c,female,number,40
554,2009,c,female,number,41
554,2010,c,female,number,41
554,2011,c,female,number,41
554,2012,c,female,number,39
554,2013,c,female,number,39
554,2014,c,female,number,41
554,2015,c,female,number,38
554,2016,c,female,number,38
554,2017,c,female,number,41
554,2018,c,female,number,46
554,2019,c,female,number,48
554,2020,c,female,number,49
558,2000,c,female,number,9
558,2001,c,female,number,9
558,2002,c,female,number,19
558,2003,c,female,number,19
558,2004,c,female,number,19
558,2005,c,female,number,19
558,2006,c,female,number,19
558,2007,c,female,number,17
558,2008,c,female,number,17
558,2009,c,female,number,17
558,2010,c,female,number,19
558,2011,c,female,number,19
558,2012,c,female,number,37
558,2013,c,female,number,37
558,2014,c,female,number,37
558,2015,c,female,number,36
558,2016,c,female,number,38
558,2017,c,female,number,42
558,2018,c,female,number,42
558,2019,c,female,number,41
558,2020,c,female,number,43
562,2000,c,female,number,1
562,2001,c,female,number,1
562,2002,c,female,number,1
562,2003,c,female,number,1
562,2004,c,female,number,1
562,2005,c,female,number,14
562,2006,c,female,number,14
562,2007,c,female,number,14
562,2008,c,female,number,14
562,2009,c,female,number,14
562,2010,c,female,number,11
562,2012,c,female,number,15
562,2013,c,female,number,15
562,2014,c,female,number,15
562,2015,c,female,number,15
562,2016,c,female,number,15
562,2017,c,female,number,29
562,2018,c,female,number,29
562,2019,c,female,number,29
562,2020,c,female,number,29
566,2001,c,female,number,12
566,2002,c,female,number,12
566,2003,c,female,number,12
566,2004,c,female,number,24
566,2005,c,female,number,17
566,2006,c,female,number,23
566,2007,c,female,number,22
566,2008,c,female,number,25
566,2009,c,female,number,25
566,2010,c,female,number,25
566,2011,c,female,number,25
566,2012,c,female,number,24
566,2013,c,female,number,24
566,2014,c,female,number,24
566,2015,c,female,number,24
566,2016,c,female,number,20
566,2017,c,female,number,20
566,2018,c,female,number,20
566,2019,c,female,number,20
566,2020,c,female,number,12
578,2000,c,female,number,60
578,2001,c,female,number,60
578,2002,c,female,number,59
578,2003,c,female,number,60
578,2004,c,female,number,60
578,2005,c,female,number,63
578,2006,c,female,number,64
578,2007,c,female,number,64
578,2008,c,female,number,61
578,2009,c,female,number,61
578,2010,c,female,number,67
578,2011,c,female,number,67
578,2012,c,female,number,67
578,2013,c,female,number,67
578,2014,c,female,number,67
578,2015,c,female,number,67
578,2016,c,female,number,67
578,2017,c,female,number,67
578,2018,c,female,number,70
578,2019,c,female,number,69
578,2020,c,female,number,70
583,2000,c,female,number,0
583,2001,c,female,number,0
583,2002,c,female,number,0
583,2003,c,female,number,0
583,2004,c,female,number,0
583,2005,c,female,number,0
583,2006,c,female,number,0
583,2007,c,female,number,0
583,2008,c,female,number,0
583,2009,c,female,number,0
583,2010,c,female,number,0
583,2011,c,female,number,0
583,2012,c,female,number,0
583,2013,c,female,number,0
583,2014,c,female,number,0
583,2015,c,female,number,0
583,2016,c,female,number,0
583,2017,c,female,number,0
583,2018,c,female,number,0
583,2019,c,female,number,0
583,2020,c,female,number,0
584,2000,c,female,number,1
584,2001,c,female,number,1
584,2002,c,female,number,1
584,2003,c,female,number,1
584,2004,c,female,number,1
584,2005,c,female,number,1
584,2006,c,female,number,1
584,2007,c,female,number,1
584,2008,c,female,number,1
584,2009,c,female,number,1
584,2010,c,female,number,1
584,2011,c,female,number,1
584,2012,c,female,number,1
584,2013,c,female,number,1
584,2014,c,female,number,1
584,2015,c,female,number,1
584,2016,c,female,number,3
584,2017,c,female,number,3
584,2018,c,female,number,3
584,2019,c,female,number,3
584,2020,c,female,number,2
585,2000,c,female,number,0
585,2001,c,female,number,0
585,2002,c,female,number,0
585,2003,c,female,number,0
585,2004,c,female,number,0
585,2005,c,female,number,0
585,2006,c,female,number,0
585,2007,c,female,number,0
585,2008,c,female,number,0
585,2009,c,female,number,0
585,2010,c,female,number,0
585,2011,c,female,number,0
585,2012,c,female,number,0
585,2013,c,female,number,0
585,2014,c,female,number,0
585,2015,c,female,number,0
585,2016,c,female,number,0
585,2017,c,female,number,2
585,2018,c,female,number,2
585,2019,c,female,number,2
585,2020,c,female,number,2
586,2003,c,female,number,74
586,2004,c,female,number,74
586,2005,c,female,number,73
586,2006,c,female,number,73
586,2007,c,female,number,73
586,2008,c,female,number,72
586,2009,c,female,number,76
586,2010,c,female,number,76
586,2011,c,female,number,76
586,2012,c,female,number,77
586,2013,c,female,number,77
586,2014,c,female,number,67
586,2015,c,female,number,67
586,2016,c,female,number,70
586,2017,c,female,number,70
586,2018,c,female,number,70
586,2019,c,female,number,69
586,2020,c,female,number,69
591,2000,c,female,number,7
591,2001,c,female,number,7
591,2002,c,female,number,7
591,2003,c,female,number,7
591,2004,c,female,number,7
591,2005,c,female,number,13
591,2006,c,female,number,13
591,2007,c,female,number,13
591,2008,c,female,number,13
591,2009,c,female,number,13
591,2010,c,female,number,6
591,2011,c,female,number,6
591,2012,c,female,number,6
591,2013,c,female,number,6
591,2014,c,female,number,6
591,2015,c,female,number,11
591,2016,c,female,number,13
591,2017,c,female,number,13
591,2018,c,female,number,13
591,2019,c,female,number,13
591,2020,c,female,number,16
598,2000,c,female,number,2
598,2001,c,female,number,2
598,2002,c,female,number,2
598,2003,c,female,number,1
598,2004,c,female,number,1
598,2005,c,female,number,1
598,2006,c,female,number,1
598,2007,c,female,number,1
598,2008,c,female,number,1
598,2009,c,female,number,1
598,2010,c,female,number,1
598,2011,c,female,number,1
598,2012,c,female,number,1
598,2013,c,female,number,3
598,2014,c,female,number,3
598,2015,c,female,number,3
598,2016,c,female,number,3
598,2017,c,female,number,3
598,2018,c,female,number,0
598,2019,c,female,number,0
598,2020,c,female,number,0
600,2000,c,female,number,2
600,2001,c,female,number,2
600,2002,c,female,number,2
600,2003,c,female,number,2
600,2004,c,female,number,8
600,2005,c,female,number,8
600,2006,c,female,number,8
600,2007,c,female,number,8
600,2008,c,female,number,8
600,2009,c,female,number,10
600,2010,c,female,number,10
600,2011,c,female,number,10
600,2012,c,female,number,10
600,2013,c,female,number,10
600,2014,c,female,number,12
600,2015,c,female,number,12
600,2016,c,female,number,12
600,2017,c,female,number,11
600,2018,c,female,number,11
600,2019,c,female,number,12
600,2020,c,female,number,13
604,2000,c,female,number,13
604,2001,c,female,number,24
604,2002,c,female,number,22
604,2003,c,female,number,22
604,2004,c,female,number,22
604,2005,c,female,number,22
604,2006,c,female,number,22
604,2007,c,female,number,35
604,2008,c,female,number,35
604,2009,c,female,number,35
604,2010,c,female,number,33
604,2011,c,female,number,33
604,2012,c,female,number,28
604,2013,c,female,number,28
604,2014,c,female,number,29
604,2015,c,female,number,29
604,2016,c,female,number,29
604,2017,c,female,number,36
604,2018,c,female,number,36
604,2019,c,female,number,39
604,2020,c,female,number,39
608,2000,c,female,number,27
608,2001,c,female,number,25
608,2002,c,female,number,38
608,2003,c,female,number,38
608,2004,c,female,number,38
608,2005,c,female,number,36
608,2006,c,female,number,37
608,2007,c,female,number,36
608,2008,c,female,number,49
608,2009,c,female,number,49
608,2010,c,female,number,56
608,2011,c,female,number,62
608,2012,c,female,number,65
608,2013,c,female,number,65
608,2014,c,female,number,79
608,2015,c,female,number,79
608,2016,c,female,number,79
608,2017,c,female,number,86
608,2018,c,female,number,86
608,2019,c,female,number,86
608,2020,c,female,number,85
616,2000,c,female,number,60
616,2001,c,female,number,60
616,2002,c,female,number,93
616,2003,c,female,number,93
616,2004,c,female,number,93
616,2005,c,female,number,93
616,2006,c,female,number,94
616,2007,c,female,number,94
616,2008,c,female,number,94
616,2009,c,female,number,93
616,2010,c,female,number,92
616,2011,c,female,number,92
616,2012,c,female,number,109
616,2013,c,female,number,109
616,2014,c,female,number,112
616,2015,c,female,number,111
616,2016,c,female,number,126
616,2017,c,female,number,129
616,2018,c,female,number,129
616,2019,c,female,number,134
616,2020,c,female,number,132
620,2000,c,female,number,43
620,2001,c,female,number,40
620,2002,c,female,number,43
620,2003,c,female,number,44
620,2004,c,female,number,44
620,2005,c,female,number,44
620,2006,c,female,number,49
620,2007,c,female,number,49
620,2008,c,female,number,65
620,2009,c,female,number,65
620,2010,c,female,number,63
620,2011,c,female,number,63
620,2012,c,female,number,66
620,2013,c,female,number,66
620,2014,c,female,number,72
620,2015,c,female,number,72
620,2016,c,female,number,80
620,2017,c,female,number,80
620,2018,c,female,number,80
620,2019,c,female,number,82
620,2020,c,female,number,92
624,2000,c,female,number,8
624,2001,c,female,number,8
624,2002,c,female,number,8
624,2003,c,female,number,8
624,2005,c,female,number,14
624,2006,c,female,number,14
624,2007,c,female,number,14
624,2008,c,female,number,14
624,2009,c,female,number,10
624,2010,c,female,number,10
624,2011,c,female,number,10
624,2012,c,female,number,10
624,2013,c,female,number,14
624,2014,c,female,number,11
624,2015,c,female,number,14
624,2016,c,female,number,14
624,2017,c,female,number,14
624,2018,c,female,number,14
624,2019,c,female,number,14
624,2020,c,female,number,14
626,2003,c,female,number,23
626,2004,c,female,number,23
626,2005,c,female,number,22
626,2006,c,female,number,22
626,2007,c,female,number,22
626,2008,c,female,number,19
626,2009,c,female,number,19
626,2010,c,female,number,19
626,2011,c,female,number,19
626,2012,c,female,number,21
626,2013,c,female,number,25
626,2014,c,female,number,25
626,2015,c,female,number,25
626,2016,c,female,number,25
626,2017,c,female,number,25
626,2018,c,female,number,21
626,2019,c,female,number,26
626,2020,c,female,number,25
634,2006,c,female,number,0
634,2007,c,female,number,0
634,2008,c,female,number,0
634,2009,c,female,number,0
634,2010,c,female,number,0
634,2011,c,female,number,0
634,2012,c,female,number,0
634,2013,c,female,number,0
634,2014,c,female,number,0
634,2015,c,female,number,0
634,2016,c,female,number,0
634,2017,c,female,number,0
634,2018,c,female,number,4
634,2019,c,female,number,4
634,2020,c,female,number,4
642,2000,c,female,number,25
642,2001,c,female,number,37
642,2002,c,female,number,37
642,2003,c,female,number,37
642,2004,c,female,number,37
642,2005,c,female,number,38
642,2006,c,female,number,37
642,2007,c,female,number,37
642,2008,c,female,number,31
642,2009,c,female,number,38
642,2010,c,female,number,38
642,2011,c,female,number,38
642,2012,c,female,number,37
642,2013,c,female,number,55
642,2014,c,female,number,55
642,2015,c,female,number,55
642,2016,c,female,number,55
642,2017,c,female,number,68
642,2018,c,female,number,68
642,2019,c,female,number,68
642,2020,c,female,number,72
643,2000,c,female,number,34
643,2001,c,female,number,34
643,2002,c,female,number,34
643,2003,c,female,number,34
643,2004,c,female,number,44
643,2005,c,female,number,44
643,2006,c,female,number,44
643,2007,c,female,number,44
643,2008,c,female,number,63
643,2009,c,female,number,63
643,2010,c,female,number,63
643,2011,c,female,number,63
643,2012,c,female,number,61
643,2013,c,female,number,61
643,2014,c,female,number,61
643,2015,c,female,number,61
643,2016,c,female,number,61
643,2017,c,female,number,71
643,2018,c,female,number,71
643,2019,c,female,number,71
643,2020,c,female,number,71
646,2000,c,female,number,12
646,2001,c,female,number,18
646,2002,c,female,number,19
646,2003,c,female,number,19
646,2004,c,female,number,39
646,2005,c,female,number,39
646,2006,c,female,number,39
646,2007,c,female,number,39
646,2008,c,female,number,39
646,2009,c,female,number,45
646,2010,c,female,number,45
646,2011,c,female,number,45
646,2012,c,female,number,45
646,2013,c,female,number,45
646,2014,c,female,number,51
646,2015,c,female,number,51
646,2016,c,female,number,51
646,2017,c,female,number,49
646,2018,c,female,number,49
646,2019,c,female,number,49
646,2020,c,female,number,49
659,2000,c,female,number,2
659,2001,c,female,number,2
659,2002,c,female,number,2
659,2003,c,female,number,2
659,2004,c,female,number,2
659,2005,c,female,number,0
659,2006,c,female,number,0
659,2007,c,female,number,0
659,2008,c,female,number,1
659,2009,c,female,number,1
659,2010,c,female,number,1
659,2011,c,female,number,1
659,2012,c,female,number,1
659,2013,c,female,number,1
659,2014,c,female,number,1
659,2015,c,female,number,1
659,2016,c,female,number,2
659,2017,c,female,number,2
659,2018,c,female,number,2
659,2019,c,female,number,2
659,2020,c,female,number,3
662,2000,c,female,number,2
662,2001,c,female,number,2
662,2002,c,female,number,2
662,2003,c,female,number,2
662,2004,c,female,number,2
662,2005,c,female,number,2
662,2006,c,female,number,2
662,2007,c,female,number,1
662,2008,c,female,number,2
662,2009,c,female,number,2
662,2010,c,female,number,2
662,2011,c,female,number,2
662,2012,c,female,number,3
662,2013,c,female,number,3
662,2014,c,female,number,3
662,2015,c,female,number,3
662,2016,c,female,number,3
662,2017,c,female,number,3
662,2018,c,female,number,3
662,2019,c,female,number,3
662,2020,c,female,number,3
670,2000,c,female,number,1
670,2001,c,female,number,1
670,2002,c,female,number,5
670,2003,c,female,number,5
670,2004,c,female,number,5
670,2005,c,female,number,5
670,2006,c,female,number,4
670,2007,c,female,number,4
670,2008,c,female,number,4
670,2009,c,female,number,4
670,2010,c,female,number,5
670,2011,c,female,number,3
670,2012,c,female,number,4
670,2013,c,female,number,4
670,2014,c,female,number,3
670,2015,c,female,number,3
670,2016,c,female,number,3
670,2017,c,female,number,3
670,2018,c,female,number,3
670,2019,c,female,number,3
670,2020,c,female,number,3
674,2000,c,female,number,8
674,2001,c,female,number,8
674,2002,c,female,number,10
674,2003,c,female,number,10
674,2004,c,female,number,10
674,2005,c,female,number,10
674,2006,c,female,number,10
674,2007,c,female,number,7
674,2008,c,female,number,7
674,2009,c,female,number,9
674,2010,c,female,number,10
674,2011,c,female,number,10
674,2012,c,female,number,11
674,2013,c,female,number,10
674,2014,c,female,number,11
674,2015,c,female,number,10
674,2016,c,female,number,10
674,2017,c,female,number,16
674,2018,c,female,number,16
674,2019,c,female,number,15
674,2020,c,female,number,19
678,2000,c,female,number,5
678,2001,c,female,number,5
678,2002,c,female,number,5
678,2003,c,female,number,5
678,2004,c,female,number,5
678,2005,c,female,number,5
678,2006,c,female,number,5
678,2007,c,female,number,4
678,2008,c,female,number,1
678,2009,c,female,number,4
678,2010,c,female,number,4
678,2011,c,female,number,10
678,2012,c,female,number,10
678,2013,c,female,number,10
678,2014,c,female,number,10
678,2015,c,female,number,10
678,2016,c,female,number,10
678,2017,c,female,number,10
678,2018,c,female,number,10
678,2019,c,female,number,8
678,2020,c,female,number,8
682,2004,c,female,number,0
682,2005,c,female,number,0
682,2006,c,female,number,0
682,2007,c,female,number,0
682,2008,c,female,number,0
682,2009,c,female,number,0
682,2010,c,female,number,0
682,2011,c,female,number,0
682,2012,c,female,number,0
682,2013,c,female,number,30
682,2014,c,female,number,30
682,2015,c,female,number,30
682,2016,c,female,number,30
682,2017,c,female,number,30
682,2018,c,female,number,30
682,2019,c,female,number,30
682,2020,c,female,number,30
686,2000,c,female,number,17
686,2001,c,female,number,17
686,2002,c,female,number,20
686,2003,c,female,number,23
686,2004,c,female,number,23
686,2005,c,female,number,23
686,2006,c,female,number,23
686,2007,c,female,number,23
686,2008,c,female,number,33
686,2009,c,female,number,33
686,2010,c,female,number,34
686,2011,c,female,number,34
686,2012,c,female,number,34
686,2013,c,female,number,64
686,2014,c,female,number,65
686,2015,c,female,number,64
686,2016,c,female,number,64
686,2017,c,female,number,64
686,2018,c,female,number,69
686,2019,c,female,number,69
686,2020,c,female,number,71
688,2007,c,female,number,51
688,2008,c,female,number,51
688,2009,c,female,number,54
688,2010,c,female,number,54
688,2011,c,female,number,54
688,2012,c,female,number,55
688,2013,c,female,number,83
688,2014,c,female,number,84
688,2015,c,female,number,85
688,2016,c,female,number,85
688,2017,c,female,number,86
688,2018,c,female,number,86
688,2019,c,female,number,93
688,2020,c,female,number,93
690,2000,c,female,number,8
690,2001,c,female,number,8
690,2002,c,female,number,8
690,2003,c,female,number,10
690,2004,c,female,number,10
690,2005,c,female,number,10
690,2006,c,female,number,10
690,2007,c,female,number,10
690,2008,c,female,number,8
690,2009,c,female,number,8
690,2010,c,female,number,8
690,2011,c,female,number,8
690,2012,c,female,number,14
690,2013,c,female,number,14
690,2014,c,female,number,14
690,2015,c,female,number,14
690,2016,c,female,number,14
690,2017,c,female,number,7
690,2018,c,female,number,7
690,2019,c,female,number,7
690,2020,c,female,number,7
694,2000,c,female,number,7
694,2001,c,female,number,7
694,2002,c,female,number,7
694,2003,c,female,number,18
694,2004,c,female,number,18
694,2005,c,female,number,18
694,2006,c,female,number,18
694,2007,c,female,number,18
694,2008,c,female,number,16
694,2009,c,female,number,16
694,2010,c,female,number,16
694,2011,c,female,number,16
694,2012,c,female,number,16
694,2013,c,female,number,15
694,2014,c,female,number,15
694,2015,c,female,number,15
694,2016,c,female,number,15
694,2017,c,female,number,15
694,2018,c,female,number,15
694,2019,c,female,number,18
694,2020,c,female,number,18
702,2000,c,female,number,4
702,2001,c,female,number,6
702,2002,c,female,number,10
702,2003,c,female,number,10
702,2004,c,female,number,15
702,2005,c,female,number,15
702,2006,c,female,number,15
702,2007,c,female,number,23
702,2008,c,female,number,23
702,2009,c,female,number,23
702,2010,c,female,number,22
702,2011,c,female,number,22
702,2012,c,female,number,20
702,2013,c,female,number,24
702,2014,c,female,number,25
702,2015,c,female,number,25
702,2016,c,female,number,21
702,2017,c,female,number,24
702,2018,c,female,number,23
702,2019,c,female,number,23
702,2020,c,female,number,24
703,2000,c,female,number,19
703,2001,c,female,number,21
703,2002,c,female,number,21
703,2003,c,female,number,29
703,2004,c,female,number,29
703,2005,c,female,number,25
703,2006,c,female,number,25
703,2007,c,female,number,30
703,2008,c,female,number,29
703,2009,c,female,number,29
703,2010,c,female,number,27
703,2011,c,female,number,23
703,2012,c,female,number,24
703,2013,c,female,number,28
703,2014,c,female,number,28
703,2015,c,female,number,28
703,2016,c,female,number,28
703,2017,c,female,number,30
703,2018,c,female,number,30
703,2019,c,female,number,30
703,2020,c,female,number,31
704,2000,c,female,number,117
704,2001,c,female,number,117
704,2002,c,female,number,117
704,2003,c,female,number,136
704,2004,c,female,number,136
704,2005,c,female,number,136
704,2006,c,female,number,136
704,2007,c,female,number,136
704,2008,c,female,number,127
704,2009,c,female,number,127
704,2010,c,female,number,127
704,2011,c,female,number,127
704,2012,c,female,number,122
704,2013,c,female,number,122
704,2014,c,female,number,121
704,2015,c,female,number,121
704,2016,c,female,number,121
704,2017,c,female,number,132
704,2018,c,female,number,132
704,2019,c,female,number,132
704,2020,c,female,number,132
705,2000,c,female,number,7
705,2001,c,female,number,11
705,2002,c,female,number,11
705,2003,c,female,number,11
705,2004,c,female,number,11
705,2005,c,female,number,11
705,2006,c,female,number,11
705,2007,c,female,number,11
705,2008,c,female,number,11
705,2009,c,female,number,12
705,2010,c,female,number,13
705,2011,c,female,number,13
705,2012,c,female,number,29
705,2013,c,female,number,29
705,2014,c,female,number,30
705,2015,c,female,number,33
705,2016,c,female,number,33
705,2017,c,female,number,33
705,2018,c,female,number,33
705,2019,c,female,number,22
705,2020,c,female,number,25
706,2006,c,female,number,22
706,2007,c,female,number,21
706,2008,c,female,number,21
706,2010,c,female,number,37
706,2011,c,female,number,37
706,2012,c,female,number,37
706,2013,c,female,number,38
706,2014,c,female,number,38
706,2015,c,female,number,38
706,2016,c,female,number,38
706,2017,c,female,number,64
706,2018,c,female,number,67
706,2019,c,female,number,67
706,2020,c,female,number,67
710,2000,c,female,number,120
710,2001,c,female,number,119
710,2002,c,female,number,119
710,2003,c,female,number,119
710,2004,c,female,number,119
710,2005,c,female,number,131
710,2006,c,female,number,131
710,2007,c,female,number,131
710,2008,c,female,number,132
710,2009,c,female,number,132
710,2010,c,female,number,178
710,2011,c,female,number,178
710,2012,c,female,number,169
710,2013,c,female,number,169
710,2014,c,female,number,179
710,2015,c,female,number,166
710,2016,c,female,number,168
710,2017,c,female,number,167
710,2018,c,female,number,167
710,2019,c,female,number,168
710,2020,c,female,number,184
716,2000,c,female,number,21
716,2001,c,female,number,14
716,2002,c,female,number,15
716,2003,c,female,number,15
716,2004,c,female,number,15
716,2005,c,female,number,15
716,2006,c,female,number,24
716,2007,c,female,number,25
716,2008,c,female,number,24
716,2009,c,female,number,32
716,2010,c,female,number,32
716,2011,c,female,number,32
716,2012,c,female,number,32
716,2013,c,female,number,32
716,2014,c,female,number,85
716,2015,c,female,number,85
716,2016,c,female,number,85
716,2017,c,female,number,88
716,2018,c,female,number,83
716,2019,c,female,number,86
716,2020,c,female,number,86
722,2000,c,female,number,311
722,2001,c,female,number,298
722,2002,c,female,number,318
722,2003,c,female,number,400
722,2004,c,female,number,397
722,2005,c,female,number,425
722,2006,c,female,number,437
722,2007,c,female,number,448
722,2008,c,female,number,491
722,2009,c,female,number,489
722,2010,c,female,number,486
722,2011,c,female,number,484
722,2012,c,female,number,498
722,2013,c,female,number,513
722,2014,c,female,number,550
722,2015,c,female,number,557
722,2016,c,female,number,561
722,2017,c,female,number,589
722,2018,c,female,number,582
722,2019,c,female,number,614
722,2020,c,female,number,628
724,2000,c,female,number,75
724,2001,c,female,number,99
724,2002,c,female,number,99
724,2003,c,female,number,99
724,2004,c,female,number,99
724,2005,c,female,number,126
724,2006,c,female,number,126
724,2007,c,female,number,126
724,2008,c,female,number,128
724,2009,c,female,number,127
724,2010,c,female,number,128
724,2011,c,female,number,128
724,2012,c,female,number,126
724,2013,c,female,number,126
724,2014,c,female,number,139
724,2015,c,female,number,144
724,2016,c,female,number,140
724,2017,c,female,number,137
724,2018,c,female,number,137
724,2019,c,female,number,144
724,2020,c,female,number,154
728,2012,c,female,number,88
728,2013,c,female,number,88
728,2014,c,female,number,88
728,2015,c,female,number,88
728,2016,c,female,number,88
728,2017,c,female,number,109
728,2018,c,female,number,109
728,2019,c,female,number,109
728,2020,c,female,number,109
729,2012,c,female,number,87
729,2013,c,female,number,87
729,2014,c,female,number,86
729,2015,c,female,number,86
729,2016,c,female,number,130
729,2017,c,female,number,130
729,2018,c,female,number,130
729,2019,c,female,number,133
736,2000,c,female,number,35
736,2001,c,female,number,35
736,2002,c,female,number,35
736,2003,c,female,number,35
736,2004,c,female,number,35
736,2005,c,female,number,35
736,2006,c,female,number,66
736,2007,c,female,number,80
736,2008,c,female,number,80
736,2009,c,female,number,80
736,2010,c,female,number,84
736,2011,c,female,number,114
738,2000,c,female,number,724
738,2001,c,female,number,779
738,2002,c,female,number,823
738,2003,c,female,number,912
738,2004,c,female,number,995
738,2005,c,female,number,1069
738,2006,c,female,number,1276
738,2007,c,female,number,1318
738,2008,c,female,number,1368
738,2009,c,female,number,1377
738,2010,c,female,number,1476
738,2011,c,female,number,1585
738,2012,c,female,number,1759
738,2013,c,female,number,1802
738,2014,c,female,number,1975
738,2015,c,female,number,1951
738,2016,c,female,number,2072
738,2017,c,female,number,2190
738,2018,c,female,number,2188
738,2019,c,female,number,2225
740,2000,c,female,number,8
740,2001,c,female,number,0
740,2002,c,female,number,9
740,2003,c,female,number,9
740,2004,c,female,number,9
740,2005,c,female,number,10
740,2006,c,female,number,13
740,2007,c,female,number,13
740,2008,c,female,number,13
740,2009,c,female,number,13
740,2010,c,female,number,13
740,2011,c,female,number,5
740,2012,c,female,number,6
740,2013,c,female,number,6
740,2014,c,female,number,6
740,2015,c,female,number,6
740,2016,c,female,number,13
740,2017,c,female,number,13
740,2018,c,female,number,13
740,2019,c,female,number,15
740,2020,c,female,number,16
746,2000,c,female,number,35
746,2001,c,female,number,36
746,2002,c,female,number,36
746,2003,c,female,number,80
746,2004,c,female,number,80
746,2005,c,female,number,102
746,2006,c,female,number,138
746,2007,c,female,number,138
746,2008,c,female,number,143
746,2009,c,female,number,143
746,2010,c,female,number,159
746,2011,c,female,number,159
746,2012,c,female,number,192
746,2013,c,female,number,304
746,2014,c,female,number,307
746,2015,c,female,number,311
746,2016,c,female,number,400
746,2017,c,female,number,414
746,2018,c,female,number,387
746,2019,c,female,number,397
747,2000,c,female,number,191
747,2001,c,female,number,197
747,2002,c,female,number,201
747,2003,c,female,number,248
747,2004,c,female,number,239
747,2005,c,female,number,272
747,2006,c,female,number,415
747,2007,c,female,number,436
747,2008,c,female,number,471
747,2009,c,female,number,459
747,2010,c,female,number,484
747,2011,c,female,number,540
747,2012,c,female,number,575
747,2013,c,female,number,734
747,2014,c,female,number,737
747,2015,c,female,number,743
747,2016,c,female,number,887
747,2017,c,female,number,911
747,2018,c,female,number,893
747,2019,c,female,number,949
747,2020,c,female,number,798
748,2000,c,female,number,2
748,2001,c,female,number,2
748,2002,c,female,number,2
748,2003,c,female,number,2
748,2004,c,female,number,7
748,2005,c,female,number,7
748,2006,c,female,number,7
748,2007,c,female,number,7
748,2008,c,female,number,7
748,2009,c,female,number,9
748,2010,c,female,number,9
748,2011,c,female,number,9
748,2012,c,female,number,9
748,2013,c,female,number,9
748,2014,c,female,number,4
748,2015,c,female,number,4
748,2016,c,female,number,4
748,2017,c,female,number,4
748,2018,c,female,number,4
748,2019,c,female,number,5
748,2020,c,female,number,7
752,2000,c,female,number,149
752,2001,c,female,number,149
752,2002,c,female,number,149
752,2003,c,female,number,158
752,2004,c,female,number,158
752,2005,c,female,number,158
752,2006,c,female,number,158
752,2007,c,female,number,165
752,2008,c,female,number,164
752,2009,c,female,number,164
752,2010,c,female,number,162
752,2011,c,female,number,157
752,2012,c,female,number,156
752,2013,c,female,number,156
752,2014,c,female,number,157
752,2015,c,female,number,152
752,2016,c,female,number,152
752,2017,c,female,number,152
752,2018,c,female,number,152
752,2019,c,female,number,165
752,2020,c,female,number,164
753,2000,c,female,number,1083
753,2001,c,female,number,1131
753,2002,c,female,number,1148
753,2003,c,female,number,1194
753,2004,c,female,number,1016
753,2005,c,female,number,1188
753,2006,c,female,number,1213
753,2007,c,female,number,1193
753,2008,c,female,number,1255
753,2009,c,female,number,1275
753,2010,c,female,number,1310
753,2011,c,female,number,1330
753,2012,c,female,number,1345
753,2013,c,female,number,1364
753,2014,c,female,number,1441
753,2015,c,female,number,1380
753,2016,c,female,number,1393
753,2017,c,female,number,1445
753,2018,c,female,number,1453
753,2019,c,female,number,1497
753,2020,c,female,number,1586
756,2000,c,female,number,45
756,2001,c,female,number,46
756,2002,c,female,number,46
756,2003,c,female,number,46
756,2004,c,female,number,50
756,2005,c,female,number,50
756,2006,c,female,number,50
756,2007,c,female,number,50
756,2008,c,female,number,57
756,2009,c,female,number,57
756,2010,c,female,number,58
756,2011,c,female,number,58
756,2012,c,female,number,57
756,2013,c,female,number,58
756,2014,c,female,number,62
756,2015,c,female,number,61
756,2016,c,female,number,64
756,2017,c,female,number,65
756,2018,c,female,number,65
756,2019,c,female,number,65
756,2020,c,female,number,83
760,2000,c,female,number,26
760,2001,c,female,number,26
760,2002,c,female,number,26
760,2003,c,female,number,26
760,2004,c,female,number,30
760,2005,c,female,number,30
760,2006,c,female,number,30
760,2007,c,female,number,30
760,2008,c,female,number,30
760,2009,c,female,number,31
760,2010,c,female,number,31
760,2011,c,female,number,31
760,2012,c,female,number,31
760,2013,c,female,number,30
760,2014,c,female,number,30
760,2015,c,female,number,31
760,2016,c,female,number,31
760,2017,c,female,number,33
760,2018,c,female,number,33
760,2019,c,female,number,33
760,2020,c,female,number,31
762,2000,c,female,number,5
