geo_area,nature,observation_status,units,year,en_rsrv_mxwap
324,e,a,percent,2020,0.0005
324,e,a,percent,2021,0.0005
324,e,a,percent,2022,0.0005
328,e,a,percent,2000,0
328,e,a,percent,2001,0
328,e,a,percent,2002,0
328,e,a,percent,2003,0
328,e,a,percent,2004,0
328,e,a,percent,2005,0
328,e,a,percent,2006,0
328,e,a,percent,2007,0
328,e,a,percent,2008,0
328,e,a,percent,2009,0
328,e,a,percent,2010,0
328,e,a,percent,2011,0
328,e,a,percent,2012,0
328,e,a,percent,2013,0
328,e,a,percent,2014,0
328,e,a,percent,2015,0
328,e,a,percent,2016,0
328,e,a,percent,2017,0
328,e,a,percent,2018,0
328,e,a,percent,2019,0
328,e,a,percent,2020,0
328,e,a,percent,2021,0
328,e,a,percent,2022,0
332,e,a,percent,2000,0
332,e,a,percent,2001,0
332,e,a,percent,2002,0
332,e,a,percent,2003,0
332,e,a,percent,2004,0
332,e,a,percent,2005,0
332,e,a,percent,2006,0
332,e,a,percent,2007,0
332,e,a,percent,2008,0
332,e,a,percent,2009,0
332,e,a,percent,2010,0
332,e,a,percent,2011,0
332,e,a,percent,2012,0
332,e,a,percent,2013,0
332,e,a,percent,2014,0
332,e,a,percent,2015,0
332,e,a,percent,2016,0
332,e,a,percent,2017,0
332,e,a,percent,2018,0
332,e,a,percent,2019,0
332,e,a,percent,2020,0
332,e,a,percent,2021,0
332,e,a,percent,2022,0
334,e,a,percent,2020,0
334,e,a,percent,2021,0
334,e,a,percent,2022,0
336,e,a,percent,2000,0
336,e,a,percent,2001,0
336,e,a,percent,2002,0
336,e,a,percent,2003,0
336,e,a,percent,2004,0
336,e,a,percent,2005,0
336,e,a,percent,2006,0
336,e,a,percent,2007,0
336,e,a,percent,2008,0
336,e,a,percent,2009,0
336,e,a,percent,2010,0
336,e,a,percent,2011,0
336,e,a,percent,2012,0
336,e,a,percent,2013,0
336,e,a,percent,2014,0
336,e,a,percent,2015,0
336,e,a,percent,2016,0
336,e,a,percent,2017,0
336,e,a,percent,2018,0
336,e,a,percent,2019,0
336,e,a,percent,2020,0
336,e,a,percent,2021,0
336,e,a,percent,2022,0
340,e,a,percent,2000,0.00142
340,e,a,percent,2001,0.00144
340,e,a,percent,2002,0.00144
340,e,a,percent,2003,0.00143
340,e,a,percent,2004,0.00137
340,e,a,percent,2005,0.00132
340,e,a,percent,2006,0.00127
340,e,a,percent,2007,0.00125
340,e,a,percent,2008,0.00127
340,e,a,percent,2009,0.00132
340,e,a,percent,2010,0.00138
340,e,a,percent,2011,0.00143
340,e,a,percent,2012,0.00145
340,e,a,percent,2013,0.00145
340,e,a,percent,2014,0.00142
340,e,a,percent,2015,0.00139
340,e,a,percent,2016,0.00137
340,e,a,percent,2017,0.00136
340,e,a,percent,2018,0.00136
340,e,a,percent,2019,0.00139
340,e,a,percent,2020,0.00141
340,e,a,percent,2021,0.00143
340,e,a,percent,2022,0.00146
344,e,a,percent,2000,0
344,e,a,percent,2001,0
344,e,a,percent,2002,0
344,e,a,percent,2003,0
344,e,a,percent,2004,0
344,e,a,percent,2005,0
344,e,a,percent,2006,0
344,e,a,percent,2007,0
344,e,a,percent,2008,0
344,e,a,percent,2009,0
344,e,a,percent,2010,0
344,e,a,percent,2011,0
344,e,a,percent,2012,0
344,e,a,percent,2013,0
344,e,a,percent,2014,0
344,e,a,percent,2015,0
344,e,a,percent,2016,0
344,e,a,percent,2017,0
344,e,a,percent,2018,0
344,e,a,percent,2019,0
344,e,a,percent,2020,0
344,e,a,percent,2021,0
344,e,a,percent,2022,0
348,e,a,percent,2000,0.00017
348,e,a,percent,2001,0.00042
348,e,a,percent,2002,0.00068
348,e,a,percent,2003,0.00087
348,e,a,percent,2004,0.00106
348,e,a,percent,2005,0.00108
348,e,a,percent,2006,0.00103
348,e,a,percent,2007,0.00103
348,e,a,percent,2008,0.00102
348,e,a,percent,2009,0.00101
348,e,a,percent,2010,0.001
348,e,a,percent,2011,0.00103
348,e,a,percent,2012,0.00097
348,e,a,percent,2013,0.00097
348,e,a,percent,2014,0.00102
348,e,a,percent,2015,0.00103
348,e,a,percent,2016,0.00099
348,e,a,percent,2017,0.00099
348,e,a,percent,2018,0.001
348,e,a,percent,2019,0.00094
348,e,a,percent,2020,0.00094
348,e,a,percent,2021,0.00094
348,e,a,percent,2022,0.00094
352,e,a,percent,2000,0.00077
352,e,a,percent,2001,0.00119
352,e,a,percent,2002,0.00159
352,e,a,percent,2003,0.00201
352,e,a,percent,2004,0.00201
352,e,a,percent,2005,0.00199
352,e,a,percent,2006,0.00196
352,e,a,percent,2007,0.00196
352,e,a,percent,2008,0.00191
352,e,a,percent,2009,0.00192
352,e,a,percent,2010,0.00198
352,e,a,percent,2011,0.00201
352,e,a,percent,2012,0.00198
352,e,a,percent,2013,0.00204
352,e,a,percent,2014,0.00204
352,e,a,percent,2015,0.00205
352,e,a,percent,2016,0.00203
352,e,a,percent,2017,0.00213
352,e,a,percent,2018,0.00218
352,e,a,percent,2019,0.00223
352,e,a,percent,2020,0.00229
352,e,a,percent,2021,0.00239
352,e,a,percent,2022,0.00239
356,e,a,percent,2000,0.00346
356,e,a,percent,2001,0.00352
356,e,a,percent,2002,0.00351
356,e,a,percent,2003,0.00369
356,e,a,percent,2004,0.00379
356,e,a,percent,2005,0.00379
356,e,a,percent,2006,0.00391
356,e,a,percent,2007,0.0041
356,e,a,percent,2008,0.00427
356,e,a,percent,2009,0.00444
356,e,a,percent,2010,0.0045
356,e,a,percent,2011,0.00448
356,e,a,percent,2012,0.0045
356,e,a,percent,2013,0.00451
356,e,a,percent,2014,0.00458
356,e,a,percent,2015,0.00469
356,e,a,percent,2016,0.00468
356,e,a,percent,2017,0.00468
356,e,a,percent,2018,0.00472
356,e,a,percent,2019,0.0047
356,e,a,percent,2020,0.00472
356,e,a,percent,2021,0.00487
356,e,a,percent,2022,0.0049
360,e,a,percent,2000,0.00017
360,e,a,percent,2001,0.00018
360,e,a,percent,2002,0.00018
360,e,a,percent,2003,0.00019
360,e,a,percent,2004,0.0002
360,e,a,percent,2005,0.00021
360,e,a,percent,2006,0.00021
360,e,a,percent,2007,0.00021
360,e,a,percent,2008,0.0002
360,e,a,percent,2009,0.00021
360,e,a,percent,2010,0.00021
360,e,a,percent,2011,0.00021
360,e,a,percent,2012,0.0002
360,e,a,percent,2013,0.00021
360,e,a,percent,2014,0.00021
360,e,a,percent,2015,0.00021
360,e,a,percent,2016,0.00021
360,e,a,percent,2017,0.00022
360,e,a,percent,2018,0.00022
360,e,a,percent,2019,0.00023
360,e,a,percent,2020,0.00023
360,e,a,percent,2021,0.00023
360,e,a,percent,2022,0.00023
364,e,a,percent,2000,0.00019
364,e,a,percent,2001,0.0002
364,e,a,percent,2002,0.00023
364,e,a,percent,2003,0.0003
364,e,a,percent,2004,0.00031
364,e,a,percent,2005,0.00033
364,e,a,percent,2006,0.00036
364,e,a,percent,2007,0.00039
364,e,a,percent,2008,0.00042
364,e,a,percent,2009,0.00042
364,e,a,percent,2010,0.00044
364,e,a,percent,2011,0.00046
364,e,a,percent,2012,0.00048
364,e,a,percent,2013,0.00049
364,e,a,percent,2014,0.00053
364,e,a,percent,2015,0.00055
364,e,a,percent,2016,0.00056
364,e,a,percent,2017,0.00059
364,e,a,percent,2018,0.00062
364,e,a,percent,2019,0.00063
364,e,a,percent,2020,0.00065
364,e,a,percent,2021,0.00068
364,e,a,percent,2022,0.00068
368,e,a,percent,2000,0.00601
368,e,a,percent,2001,0.00606
368,e,a,percent,2002,0.00781
368,e,a,percent,2003,0.00963
368,e,a,percent,2004,0.0093
368,e,a,percent,2005,0.00927
368,e,a,percent,2006,0.00936
368,e,a,percent,2007,0.00953
368,e,a,percent,2008,0.00957
368,e,a,percent,2009,0.00934
368,e,a,percent,2010,0.00876
368,e,a,percent,2011,0.00827
368,e,a,percent,2012,0.00778
368,e,a,percent,2013,0.00736
368,e,a,percent,2014,0.00718
368,e,a,percent,2015,0.00735
368,e,a,percent,2016,0.00735
368,e,a,percent,2017,0.00739
368,e,a,percent,2018,0.00742
368,e,a,percent,2019,0.00732
368,e,a,percent,2020,0.00757
368,e,a,percent,2021,0.00799
368,e,a,percent,2022,0.00811
372,e,a,percent,2000,0.00057
372,e,a,percent,2001,0.00094
372,e,a,percent,2002,0.00132
372,e,a,percent,2003,0.0017
372,e,a,percent,2004,0.00174
372,e,a,percent,2005,0.00176
372,e,a,percent,2006,0.00173
372,e,a,percent,2007,0.00173
372,e,a,percent,2008,0.00143
372,e,a,percent,2009,0.00133
372,e,a,percent,2010,0.00149
372,e,a,percent,2011,0.00138
372,e,a,percent,2012,0.0013
372,e,a,percent,2013,0.00161
372,e,a,percent,2014,0.00171
372,e,a,percent,2015,0.00171
372,e,a,percent,2016,0.00188
372,e,a,percent,2017,0.00197
372,e,a,percent,2018,0.00198
372,e,a,percent,2019,0.00199
372,e,a,percent,2020,0.00199
372,e,a,percent,2021,0.00199
372,e,a,percent,2022,0.00199
376,e,a,percent,2000,0
376,e,a,percent,2001,0
376,e,a,percent,2002,0
376,e,a,percent,2003,0
376,e,a,percent,2004,0
376,e,a,percent,2005,0
376,e,a,percent,2006,0
376,e,a,percent,2007,0
376,e,a,percent,2008,0
376,e,a,percent,2009,0
376,e,a,percent,2010,0
376,e,a,percent,2011,0
376,e,a,percent,2012,0
376,e,a,percent,2013,0
376,e,a,percent,2014,0
376,e,a,percent,2015,0
376,e,a,percent,2016,0
376,e,a,percent,2017,0
376,e,a,percent,2018,0
376,e,a,percent,2019,0
376,e,a,percent,2020,0
376,e,a,percent,2021,0
376,e,a,percent,2022,0
380,e,a,percent,2000,0.00026
380,e,a,percent,2001,0.00052
380,e,a,percent,2002,0.00078
380,e,a,percent,2003,0.00102
380,e,a,percent,2004,0.00128
380,e,a,percent,2005,0.00132
380,e,a,percent,2006,0.00136
380,e,a,percent,2007,0.00138
380,e,a,percent,2008,0.00142
380,e,a,percent,2009,0.00141
380,e,a,percent,2010,0.00142
380,e,a,percent,2011,0.00142
380,e,a,percent,2012,0.00142
380,e,a,percent,2013,0.00143
380,e,a,percent,2014,0.00145
380,e,a,percent,2015,0.00145
380,e,a,percent,2016,0.00145
380,e,a,percent,2017,0.00144
380,e,a,percent,2018,0.00144
380,e,a,percent,2019,0.00143
380,e,a,percent,2020,0.00143
380,e,a,percent,2021,0.00143
380,e,a,percent,2022,0.00142
384,e,a,percent,2000,0.00112
384,e,a,percent,2001,0.00162
384,e,a,percent,2002,0.00236
384,e,a,percent,2003,0.0031
384,e,a,percent,2004,0.00349
384,e,a,percent,2005,0.00362
384,e,a,percent,2006,0.00345
384,e,a,percent,2007,0.00338
384,e,a,percent,2008,0.0033
384,e,a,percent,2009,0.00331
384,e,a,percent,2010,0.00332
384,e,a,percent,2011,0.00339
384,e,a,percent,2012,0.00336
384,e,a,percent,2013,0.00334
384,e,a,percent,2014,0.00328
384,e,a,percent,2015,0.00337
384,e,a,percent,2016,0.00339
384,e,a,percent,2017,0.00353
384,e,a,percent,2018,0.00362
384,e,a,percent,2019,0.00377
384,e,a,percent,2020,0.00389
384,e,a,percent,2021,0.00402
384,e,a,percent,2022,0.00402
388,e,a,percent,2000,0
388,e,a,percent,2001,0
388,e,a,percent,2002,0
388,e,a,percent,2003,0
388,e,a,percent,2004,0
388,e,a,percent,2005,0
388,e,a,percent,2006,0
388,e,a,percent,2007,0
388,e,a,percent,2008,0
388,e,a,percent,2009,0
388,e,a,percent,2010,0
388,e,a,percent,2011,0
388,e,a,percent,2012,0
388,e,a,percent,2013,0
388,e,a,percent,2014,0
388,e,a,percent,2015,0
388,e,a,percent,2016,0
388,e,a,percent,2017,0
388,e,a,percent,2018,0
388,e,a,percent,2019,0
388,e,a,percent,2020,0
388,e,a,percent,2021,0
388,e,a,percent,2022,0
392,e,a,percent,2000,0.00302
392,e,a,percent,2001,0.00303
392,e,a,percent,2002,0.00304
392,e,a,percent,2003,0.00306
392,e,a,percent,2004,0.0031
392,e,a,percent,2005,0.00311
392,e,a,percent,2006,0.00312
392,e,a,percent,2007,0.00312
392,e,a,percent,2008,0.00312
392,e,a,percent,2009,0.00313
392,e,a,percent,2010,0.00312
392,e,a,percent,2011,0.00311
392,e,a,percent,2012,0.0031
392,e,a,percent,2013,0.00309
392,e,a,percent,2014,0.00309
392,e,a,percent,2015,0.00311
392,e,a,percent,2016,0.00313
392,e,a,percent,2017,0.00315
392,e,a,percent,2018,0.00318
392,e,a,percent,2019,0.00319
392,e,a,percent,2020,0.00319
392,e,a,percent,2021,0.0032
392,e,a,percent,2022,0.00321
398,e,a,percent,2000,0.00217
398,e,a,percent,2001,0.00243
398,e,a,percent,2002,0.00244
398,e,a,percent,2003,0.0025
398,e,a,percent,2004,0.0025
398,e,a,percent,2005,0.0025
398,e,a,percent,2006,0.0025
398,e,a,percent,2007,0.0025
398,e,a,percent,2008,0.00249
398,e,a,percent,2009,0.00249
398,e,a,percent,2010,0.00248
398,e,a,percent,2011,0.00249
398,e,a,percent,2012,0.00249
398,e,a,percent,2013,0.00248
398,e,a,percent,2014,0.00248
398,e,a,percent,2015,0.00248
398,e,a,percent,2016,0.00248
398,e,a,percent,2017,0.00248
398,e,a,percent,2018,0.00248
398,e,a,percent,2019,0.00249
398,e,a,percent,2020,0.0025
398,e,a,percent,2021,0.00251
398,e,a,percent,2022,0.0025
400,e,a,percent,2000,0
400,e,a,percent,2001,0
400,e,a,percent,2002,0
400,e,a,percent,2003,0
400,e,a,percent,2004,0
400,e,a,percent,2005,0
400,e,a,percent,2006,0
400,e,a,percent,2007,0.00001
400,e,a,percent,2008,0.00001
400,e,a,percent,2009,0.00001
400,e,a,percent,2010,0.00001
400,e,a,percent,2011,0.00001
400,e,a,percent,2012,0.00001
400,e,a,percent,2013,0.00001
400,e,a,percent,2014,0.00001
400,e,a,percent,2015,0.00002
400,e,a,percent,2016,0.00002
400,e,a,percent,2017,0.00002
400,e,a,percent,2018,0.00002
400,e,a,percent,2019,0.00002
400,e,a,percent,2020,0.00002
400,e,a,percent,2021,0.00002
400,e,a,percent,2022,0.00002
404,e,a,percent,2000,0.00275
404,e,a,percent,2001,0.00273
404,e,a,percent,2002,0.00411
404,e,a,percent,2003,0.0055
404,e,a,percent,2004,0.00689
404,e,a,percent,2005,0.00692
404,e,a,percent,2006,0.00694
404,e,a,percent,2007,0.00693
404,e,a,percent,2008,0.00693
404,e,a,percent,2009,0.00692
404,e,a,percent,2010,0.0069
404,e,a,percent,2011,0.0069
404,e,a,percent,2012,0.00691
404,e,a,percent,2013,0.00691
404,e,a,percent,2014,0.00692
404,e,a,percent,2015,0.00694
404,e,a,percent,2016,0.00694
404,e,a,percent,2017,0.00694
404,e,a,percent,2018,0.00693
404,e,a,percent,2019,0.00693
404,e,a,percent,2020,0.00694
404,e,a,percent,2021,0.00695
404,e,a,percent,2022,0.00695
408,e,a,percent,2000,0.00383
408,e,a,percent,2001,0.00371
408,e,a,percent,2002,0.00377
408,e,a,percent,2003,0.00391
408,e,a,percent,2004,0.00405
408,e,a,percent,2005,0.00431
408,e,a,percent,2006,0.00454
408,e,a,percent,2007,0.00461
408,e,a,percent,2008,0.00479
408,e,a,percent,2009,0.00491
408,e,a,percent,2010,0.00492
408,e,a,percent,2011,0.00503
408,e,a,percent,2012,0.00518
408,e,a,percent,2013,0.00524
408,e,a,percent,2014,0.00535
408,e,a,percent,2015,0.00537
408,e,a,percent,2016,0.00524
408,e,a,percent,2017,0.00521
408,e,a,percent,2018,0.00508
408,e,a,percent,2019,0.00503
408,e,a,percent,2020,0.00505
408,e,a,percent,2021,0.00526
408,e,a,percent,2022,0.00533
410,e,a,percent,2000,0.00456
410,e,a,percent,2001,0.00461
410,e,a,percent,2002,0.00464
410,e,a,percent,2003,0.00473
410,e,a,percent,2004,0.00476
410,e,a,percent,2005,0.00479
410,e,a,percent,2006,0.00482
410,e,a,percent,2007,0.00489
410,e,a,percent,2008,0.00491
410,e,a,percent,2009,0.0049
410,e,a,percent,2010,0.00485
410,e,a,percent,2011,0.00486
410,e,a,percent,2012,0.00485
410,e,a,percent,2013,0.00485
410,e,a,percent,2014,0.00485
410,e,a,percent,2015,0.00488
410,e,a,percent,2016,0.00482
410,e,a,percent,2017,0.0048
410,e,a,percent,2018,0.00478
410,e,a,percent,2019,0.00481
410,e,a,percent,2020,0.00487
410,e,a,percent,2021,0.00498
410,e,a,percent,2022,0.00503
417,e,a,percent,2000,0.00166
417,e,a,percent,2001,0.00168
417,e,a,percent,2002,0.0017
417,e,a,percent,2003,0.00175
417,e,a,percent,2004,0.00176
417,e,a,percent,2005,0.00176
417,e,a,percent,2006,0.00177
417,e,a,percent,2007,0.00177
417,e,a,percent,2008,0.00175
417,e,a,percent,2009,0.00171
417,e,a,percent,2010,0.0017
417,e,a,percent,2011,0.00171
417,e,a,percent,2012,0.00172
417,e,a,percent,2013,0.00173
417,e,a,percent,2014,0.00176
417,e,a,percent,2015,0.00175
417,e,a,percent,2016,0.00174
417,e,a,percent,2017,0.00174
417,e,a,percent,2018,0.00175
417,e,a,percent,2019,0.00176
417,e,a,percent,2020,0.00177
417,e,a,percent,2021,0.00175
417,e,a,percent,2022,0.00173
418,e,a,percent,2000,0.00123
418,e,a,percent,2001,0.00128
418,e,a,percent,2002,0.00129
418,e,a,percent,2003,0.00171
418,e,a,percent,2004,0.00213
418,e,a,percent,2005,0.00216
418,e,a,percent,2006,0.00217
418,e,a,percent,2007,0.00218
418,e,a,percent,2008,0.00219
418,e,a,percent,2009,0.00238
418,e,a,percent,2010,0.00266
418,e,a,percent,2011,0.00307
418,e,a,percent,2012,0.00351
418,e,a,percent,2013,0.00392
418,e,a,percent,2014,0.00422
418,e,a,percent,2015,0.0044
418,e,a,percent,2016,0.00452
418,e,a,percent,2017,0.00466
418,e,a,percent,2018,0.00482
418,e,a,percent,2019,0.00496
418,e,a,percent,2020,0.00509
418,e,a,percent,2021,0.00512
418,e,a,percent,2022,0.0051
419,n,a,percent,2000,0.00199
419,n,a,percent,2001,0.0021
419,n,a,percent,2002,0.00215
419,n,a,percent,2003,0.0022
419,n,a,percent,2004,0.00223
419,n,a,percent,2005,0.00226
419,n,a,percent,2006,0.0023
419,n,a,percent,2007,0.00235
419,n,a,percent,2008,0.00239
419,n,a,percent,2009,0.00243
419,n,a,percent,2010,0.00245
419,n,a,percent,2011,0.00246
419,n,a,percent,2012,0.00248
419,n,a,percent,2013,0.00248
419,n,a,percent,2014,0.00247
419,n,a,percent,2015,0.00245
419,n,a,percent,2016,0.00242
419,n,a,percent,2017,0.00239
419,n,a,percent,2018,0.00237
419,n,a,percent,2019,0.00237
419,n,a,percent,2020,0.00237
419,n,a,percent,2021,0.0024
419,n,a,percent,2022,0.00241
422,e,a,percent,2000,0.00023
422,e,a,percent,2001,0.00035
422,e,a,percent,2002,0.00046
422,e,a,percent,2003,0.00058
422,e,a,percent,2004,0.00058
422,e,a,percent,2005,0.00058
422,e,a,percent,2006,0.00058
422,e,a,percent,2007,0.00059
422,e,a,percent,2008,0.00059
422,e,a,percent,2009,0.00059
422,e,a,percent,2010,0.0006
422,e,a,percent,2011,0.00061
422,e,a,percent,2012,0.00061
422,e,a,percent,2013,0.00062
422,e,a,percent,2014,0.00062
422,e,a,percent,2015,0.0006
422,e,a,percent,2016,0.0006
422,e,a,percent,2017,0.0006
422,e,a,percent,2018,0.0006
422,e,a,percent,2019,0.0006
422,e,a,percent,2020,0.00062
422,e,a,percent,2021,0.00062
422,e,a,percent,2022,0.00062
426,e,a,percent,2000,0.00092
426,e,a,percent,2001,0.00106
426,e,a,percent,2002,0.00117
426,e,a,percent,2003,0.00119
426,e,a,percent,2004,0.00123
426,e,a,percent,2005,0.0013
426,e,a,percent,2006,0.00137
426,e,a,percent,2007,0.00145
426,e,a,percent,2008,0.00152
426,e,a,percent,2009,0.00157
426,e,a,percent,2010,0.0016
426,e,a,percent,2011,0.00162
426,e,a,percent,2012,0.00162
426,e,a,percent,2013,0.00162
426,e,a,percent,2014,0.00161
426,e,a,percent,2015,0.00161
426,e,a,percent,2016,0.00161
426,e,a,percent,2017,0.00158
426,e,a,percent,2018,0.00157
426,e,a,percent,2019,0.00154
426,e,a,percent,2020,0.00148
426,e,a,percent,2021,0.00139
426,e,a,percent,2022,0.00142
428,e,a,percent,2000,0.0006
428,e,a,percent,2001,0.00086
428,e,a,percent,2002,0.00112
428,e,a,percent,2003,0.0013
428,e,a,percent,2004,0.00129
428,e,a,percent,2005,0.0013
428,e,a,percent,2006,0.0013
428,e,a,percent,2007,0.0013
428,e,a,percent,2008,0.0013
428,e,a,percent,2009,0.0013
428,e,a,percent,2010,0.0013
428,e,a,percent,2011,0.00129
428,e,a,percent,2012,0.00129
428,e,a,percent,2013,0.00129
428,e,a,percent,2014,0.0013
428,e,a,percent,2015,0.0013
428,e,a,percent,2016,0.0013
428,e,a,percent,2017,0.0013
428,e,a,percent,2018,0.00131
428,e,a,percent,2019,0.00131
428,e,a,percent,2020,0.00132
428,e,a,percent,2021,0.00132
428,e,a,percent,2022,0.00132
430,e,a,percent,2000,0.00001
430,e,a,percent,2001,0.00002
430,e,a,percent,2002,0.00002
430,e,a,percent,2003,0.00003
430,e,a,percent,2004,0.00004
430,e,a,percent,2005,0.00005
430,e,a,percent,2006,0.00004
430,e,a,percent,2007,0.00005
430,e,a,percent,2008,0.00005
430,e,a,percent,2009,0.00004
430,e,a,percent,2010,0.00004
430,e,a,percent,2011,0.00005
430,e,a,percent,2012,0.00005
430,e,a,percent,2013,0.00006
430,e,a,percent,2014,0.00006
430,e,a,percent,2015,0.00007
430,e,a,percent,2016,0.00006
430,e,a,percent,2017,0.00007
430,e,a,percent,2018,0.00007
430,e,a,percent,2019,0.00008
430,e,a,percent,2020,0.00008
430,e,a,percent,2021,0.00009
430,e,a,percent,2022,0.00009
432,n,a,percent,2000,0.00173
432,n,a,percent,2001,0.00179
432,n,a,percent,2002,0.0022
432,n,a,percent,2003,0.00262
432,n,a,percent,2004,0.00296
432,n,a,percent,2005,0.00302
432,n,a,percent,2006,0.00302
432,n,a,percent,2007,0.00301
432,n,a,percent,2008,0.00301
432,n,a,percent,2009,0.00301
432,n,a,percent,2010,0.00302
432,n,a,percent,2011,0.00304
432,n,a,percent,2012,0.00294
432,n,a,percent,2013,0.00295
432,n,a,percent,2014,0.00296
432,n,a,percent,2015,0.00297
432,n,a,percent,2016,0.00297
432,n,a,percent,2017,0.00297
432,n,a,percent,2018,0.00298
432,n,a,percent,2019,0.00299
432,n,a,percent,2020,0.00299
432,n,a,percent,2021,0.00299
432,n,a,percent,2022,0.003
434,e,a,percent,2000,0
434,e,a,percent,2001,0
434,e,a,percent,2002,0
434,e,a,percent,2003,0
434,e,a,percent,2004,0
434,e,a,percent,2005,0
434,e,a,percent,2006,0
434,e,a,percent,2007,0
434,e,a,percent,2008,0
434,e,a,percent,2009,0
434,e,a,percent,2010,0
434,e,a,percent,2011,0
434,e,a,percent,2012,0
434,e,a,percent,2013,0
434,e,a,percent,2014,0
434,e,a,percent,2015,0
434,e,a,percent,2016,0
434,e,a,percent,2017,0
434,e,a,percent,2018,0
434,e,a,percent,2019,0
434,e,a,percent,2020,0
434,e,a,percent,2021,0
434,e,a,percent,2022,0
438,e,a,percent,2000,0
438,e,a,percent,2001,0
438,e,a,percent,2002,0
438,e,a,percent,2003,0
438,e,a,percent,2004,0
438,e,a,percent,2005,0
438,e,a,percent,2006,0
438,e,a,percent,2007,0
438,e,a,percent,2008,0
438,e,a,percent,2009,0
438,e,a,percent,2010,0
438,e,a,percent,2011,0
438,e,a,percent,2012,0
438,e,a,percent,2013,0
438,e,a,percent,2014,0
438,e,a,percent,2015,0
438,e,a,percent,2016,0
438,e,a,percent,2017,0
438,e,a,percent,2018,0
438,e,a,percent,2019,0
438,e,a,percent,2020,0
438,e,a,percent,2021,0
438,e,a,percent,2022,0
440,e,a,percent,2000,0.00049
440,e,a,percent,2001,0.00066
440,e,a,percent,2002,0.00082
440,e,a,percent,2003,0.00084
440,e,a,percent,2004,0.00084
440,e,a,percent,2005,0.00085
440,e,a,percent,2006,0.00085
440,e,a,percent,2007,0.00085
440,e,a,percent,2008,0.00085
440,e,a,percent,2009,0.00085
440,e,a,percent,2010,0.00085
440,e,a,percent,2011,0.00085
440,e,a,percent,2012,0.00085
440,e,a,percent,2013,0.00084
440,e,a,percent,2014,0.00085
440,e,a,percent,2015,0.00085
440,e,a,percent,2016,0.00085
440,e,a,percent,2017,0.00085
440,e,a,percent,2018,0.00085
440,e,a,percent,2019,0.00085
440,e,a,percent,2020,0.00085
440,e,a,percent,2021,0.00085
440,e,a,percent,2022,0.00085
442,e,a,percent,2000,0.00035
442,e,a,percent,2001,0.00048
442,e,a,percent,2002,0.00061
442,e,a,percent,2003,0.0006
442,e,a,percent,2004,0.0006
442,e,a,percent,2005,0.00063
442,e,a,percent,2006,0.00063
442,e,a,percent,2007,0.00063
442,e,a,percent,2008,0.00063
442,e,a,percent,2009,0.00063
442,e,a,percent,2010,0.00062
442,e,a,percent,2011,0.00062
442,e,a,percent,2012,0.00062
442,e,a,percent,2013,0.00062
442,e,a,percent,2014,0.00063
442,e,a,percent,2015,0.00063
442,e,a,percent,2016,0.00063
442,e,a,percent,2017,0.00063
442,e,a,percent,2018,0.00063
442,e,a,percent,2019,0.00064
442,e,a,percent,2020,0.00065
442,e,a,percent,2021,0.00065
442,e,a,percent,2022,0.00066
446,e,a,percent,2000,0
446,e,a,percent,2001,0
446,e,a,percent,2002,0
446,e,a,percent,2003,0
446,e,a,percent,2004,0
446,e,a,percent,2005,0
446,e,a,percent,2006,0
446,e,a,percent,2007,0
446,e,a,percent,2008,0
446,e,a,percent,2009,0
446,e,a,percent,2010,0
446,e,a,percent,2011,0
446,e,a,percent,2012,0
446,e,a,percent,2013,0
446,e,a,percent,2014,0
446,e,a,percent,2015,0
446,e,a,percent,2016,0
446,e,a,percent,2017,0
446,e,a,percent,2018,0
446,e,a,percent,2019,0
446,e,a,percent,2020,0
446,e,a,percent,2021,0
446,e,a,percent,2022,0
450,e,a,percent,2000,0.0001
450,e,a,percent,2001,0.0001
450,e,a,percent,2002,0.0001
450,e,a,percent,2003,0.0001
450,e,a,percent,2004,0.0001
450,e,a,percent,2005,0.0001
450,e,a,percent,2006,0.0001
450,e,a,percent,2007,0.0001
450,e,a,percent,2008,0.00011
450,e,a,percent,2009,0.00011
450,e,a,percent,2010,0.00011
450,e,a,percent,2011,0.00011
450,e,a,percent,2012,0.00011
450,e,a,percent,2013,0.0001
450,e,a,percent,2014,0.0001
450,e,a,percent,2015,0.0001
450,e,a,percent,2016,0.00011
450,e,a,percent,2017,0.00011
450,e,a,percent,2018,0.00011
450,e,a,percent,2019,0.00011
450,e,a,percent,2020,0.00011
450,e,a,percent,2021,0.00011
450,e,a,percent,2022,0.00011
454,e,a,percent,2000,0
454,e,a,percent,2001,0
454,e,a,percent,2002,0
454,e,a,percent,2003,0
454,e,a,percent,2004,0
454,e,a,percent,2005,0
454,e,a,percent,2006,0
454,e,a,percent,2007,0
454,e,a,percent,2008,0
454,e,a,percent,2009,0
454,e,a,percent,2010,0
454,e,a,percent,2011,0
454,e,a,percent,2012,0
454,e,a,percent,2013,0
454,e,a,percent,2014,0
454,e,a,percent,2015,0
454,e,a,percent,2016,0
454,e,a,percent,2017,0
454,e,a,percent,2018,0
454,e,a,percent,2019,0
454,e,a,percent,2020,0
454,e,a,percent,2021,0
454,e,a,percent,2022,0
458,e,a,percent,2000,0.00168
458,e,a,percent,2001,0.00169
458,e,a,percent,2002,0.00178
458,e,a,percent,2003,0.0018
458,e,a,percent,2004,0.00191
458,e,a,percent,2005,0.00195
458,e,a,percent,2006,0.00196
