geo_area,nature,observation_status,units,year,er_unk_lbredn
470,c,a,number,2001,0
470,c,a,number,2002,0
470,c,a,number,2003,1
470,c,a,number,2004,1
470,c,a,number,2005,1
470,c,a,number,2006,1
470,c,a,number,2007,1
470,c,a,number,2008,1
470,c,a,number,2009,2
470,c,a,number,2010,2
470,c,a,number,2011,2
470,c,a,number,2012,2
470,c,a,number,2013,2
470,c,a,number,2014,2
470,c,a,number,2015,2
470,c,a,number,2016,2
470,c,a,number,2017,2
470,c,a,number,2018,2
470,c,a,number,2019,2
470,c,a,number,2020,2
470,c,a,number,2021,2
470,c,a,number,2022,2
470,c,a,number,2023,2
478,c,a,number,2000,0
478,c,a,number,2001,0
478,c,a,number,2002,3
478,c,a,number,2003,3
478,c,a,number,2004,3
478,c,a,number,2005,3
478,c,a,number,2006,6
478,c,a,number,2007,6
478,c,a,number,2008,6
478,c,a,number,2009,6
478,c,a,number,2010,6
478,c,a,number,2011,6
478,c,a,number,2012,6
478,c,a,number,2013,6
478,c,a,number,2014,6
478,c,a,number,2015,6
478,c,a,number,2016,6
478,c,a,number,2017,6
478,c,a,number,2018,6
478,c,a,number,2019,6
478,c,a,number,2020,3
478,c,a,number,2021,3
478,c,a,number,2022,3
478,c,a,number,2023,3
480,c,a,number,2000,0
480,c,a,number,2001,0
480,c,a,number,2002,0
480,c,a,number,2003,1
480,c,a,number,2004,1
480,c,a,number,2005,1
480,c,a,number,2006,5
480,c,a,number,2007,5
480,c,a,number,2008,5
480,c,a,number,2009,4
480,c,a,number,2010,4
480,c,a,number,2011,4
480,c,a,number,2012,4
480,c,a,number,2013,4
480,c,a,number,2014,4
480,c,a,number,2015,4
480,c,a,number,2016,4
480,c,a,number,2017,4
480,c,a,number,2018,4
480,c,a,number,2019,5
480,c,a,number,2020,5
480,c,a,number,2021,5
480,c,a,number,2022,5
480,c,a,number,2023,6
484,c,a,number,2000,1
484,c,a,number,2001,2
484,c,a,number,2002,2
484,c,a,number,2003,3
484,c,a,number,2004,3
484,c,a,number,2005,3
484,c,a,number,2006,26
484,c,a,number,2007,26
484,c,a,number,2008,26
484,c,a,number,2009,26
484,c,a,number,2010,21
484,c,a,number,2011,21
484,c,a,number,2012,26
484,c,a,number,2013,26
484,c,a,number,2014,26
484,c,a,number,2015,26
484,c,a,number,2016,25
484,c,a,number,2017,25
484,c,a,number,2018,25
484,c,a,number,2019,25
484,c,a,number,2020,29
484,c,a,number,2021,29
484,c,a,number,2022,29
484,c,a,number,2023,33
496,c,a,number,2000,0
496,c,a,number,2001,2
496,c,a,number,2002,0
496,c,a,number,2003,2
496,c,a,number,2004,2
496,c,a,number,2005,4
496,c,a,number,2006,23
496,c,a,number,2007,23
496,c,a,number,2008,23
496,c,a,number,2009,23
496,c,a,number,2010,23
496,c,a,number,2011,23
496,c,a,number,2012,43
496,c,a,number,2013,43
496,c,a,number,2014,43
496,c,a,number,2015,43
496,c,a,number,2016,43
496,c,a,number,2017,11
496,c,a,number,2018,10
496,c,a,number,2019,2
496,c,a,number,2020,2
496,c,a,number,2021,2
496,c,a,number,2022,3
496,c,a,number,2023,3
498,c,a,number,2000,0
498,c,a,number,2001,0
498,c,a,number,2002,0
498,c,a,number,2003,0
498,c,a,number,2004,4
498,c,a,number,2005,4
498,c,a,number,2006,11
498,c,a,number,2007,11
498,c,a,number,2008,11
498,c,a,number,2009,11
498,c,a,number,2010,12
498,c,a,number,2011,12
498,c,a,number,2012,17
498,c,a,number,2013,17
498,c,a,number,2014,17
498,c,a,number,2015,17
498,c,a,number,2016,17
498,c,a,number,2017,17
498,c,a,number,2018,17
498,c,a,number,2019,17
498,c,a,number,2020,17
498,c,a,number,2021,17
498,c,a,number,2022,17
498,c,a,number,2023,17
499,c,a,number,2006,12
499,c,a,number,2007,12
499,c,a,number,2008,10
499,c,a,number,2009,9
499,c,a,number,2010,8
499,c,a,number,2011,3
499,c,a,number,2012,2
499,c,a,number,2013,2
499,c,a,number,2014,2
499,c,a,number,2015,2
499,c,a,number,2016,1
499,c,a,number,2017,0
499,c,a,number,2018,0
499,c,a,number,2019,0
499,c,a,number,2020,0
499,c,a,number,2021,0
499,c,a,number,2022,1
499,c,a,number,2023,1
504,c,a,number,2000,0
504,c,a,number,2001,0
504,c,a,number,2002,0
504,c,a,number,2003,7
504,c,a,number,2004,7
504,c,a,number,2005,7
504,c,a,number,2006,26
504,c,a,number,2007,28
504,c,a,number,2008,28
504,c,a,number,2009,28
504,c,a,number,2010,29
504,c,a,number,2011,29
504,c,a,number,2012,29
504,c,a,number,2013,30
504,c,a,number,2014,30
504,c,a,number,2015,31
504,c,a,number,2016,31
504,c,a,number,2017,31
504,c,a,number,2018,24
504,c,a,number,2019,9
504,c,a,number,2020,10
504,c,a,number,2021,10
504,c,a,number,2022,10
504,c,a,number,2023,10
508,c,a,number,2000,3
508,c,a,number,2001,3
508,c,a,number,2002,4
508,c,a,number,2003,4
508,c,a,number,2004,4
508,c,a,number,2005,4
508,c,a,number,2006,9
508,c,a,number,2007,9
508,c,a,number,2008,9
508,c,a,number,2009,9
508,c,a,number,2010,8
508,c,a,number,2011,8
508,c,a,number,2012,10
508,c,a,number,2013,10
508,c,a,number,2014,10
508,c,a,number,2015,10
508,c,a,number,2016,10
508,c,a,number,2017,10
508,c,a,number,2018,8
508,c,a,number,2019,8
508,c,a,number,2020,8
508,c,a,number,2021,8
508,c,a,number,2022,9
508,c,a,number,2023,9
512,c,a,number,2006,19
512,c,a,number,2007,19
512,c,a,number,2008,19
512,c,a,number,2009,19
512,c,a,number,2010,19
512,c,a,number,2011,19
512,c,a,number,2012,19
512,c,a,number,2013,17
512,c,a,number,2014,17
512,c,a,number,2015,17
512,c,a,number,2016,17
512,c,a,number,2017,17
512,c,a,number,2018,17
512,c,a,number,2019,17
512,c,a,number,2020,17
512,c,a,number,2021,17
512,c,a,number,2022,17
512,c,a,number,2023,19
513,n,e,number,2000,116
513,n,e,number,2001,104
513,n,e,number,2002,104
513,n,e,number,2003,174
513,n,e,number,2004,282
513,n,e,number,2005,318
513,n,e,number,2006,1441
513,n,e,number,2007,1393
513,n,e,number,2008,1370
513,n,e,number,2009,1299
513,n,e,number,2010,1244
513,n,e,number,2011,1263
513,n,e,number,2012,1287
513,n,e,number,2013,1194
513,n,e,number,2014,1130
513,n,e,number,2015,1099
513,n,e,number,2016,1059
513,n,e,number,2017,1041
513,n,e,number,2018,973
513,n,e,number,2019,932
513,n,e,number,2020,948
513,n,e,number,2021,948
513,n,e,number,2022,1013
513,n,e,number,2023,1209
516,c,a,number,2000,0
516,c,a,number,2001,0
516,c,a,number,2002,0
516,c,a,number,2003,0
516,c,a,number,2004,1
516,c,a,number,2005,1
516,c,a,number,2006,27
516,c,a,number,2007,27
516,c,a,number,2008,27
516,c,a,number,2009,27
516,c,a,number,2010,27
516,c,a,number,2011,27
516,c,a,number,2012,27
516,c,a,number,2013,27
516,c,a,number,2014,3
516,c,a,number,2015,3
516,c,a,number,2016,3
516,c,a,number,2017,3
516,c,a,number,2018,3
516,c,a,number,2019,3
516,c,a,number,2020,3
516,c,a,number,2021,3
516,c,a,number,2022,3
516,c,a,number,2023,3
524,c,a,number,2000,8
524,c,a,number,2001,8
524,c,a,number,2002,8
524,c,a,number,2003,11
524,c,a,number,2004,11
524,c,a,number,2005,11
524,c,a,number,2006,33
524,c,a,number,2007,33
524,c,a,number,2008,33
524,c,a,number,2009,33
524,c,a,number,2010,33
524,c,a,number,2011,33
524,c,a,number,2012,33
524,c,a,number,2013,33
524,c,a,number,2014,33
524,c,a,number,2015,33
524,c,a,number,2016,33
524,c,a,number,2017,33
524,c,a,number,2018,33
524,c,a,number,2019,33
524,c,a,number,2020,33
524,c,a,number,2021,33
524,c,a,number,2022,33
524,c,a,number,2023,33
528,c,a,number,2000,5
528,c,a,number,2001,0
528,c,a,number,2002,0
528,c,a,number,2003,0
528,c,a,number,2004,0
528,c,a,number,2005,0
528,c,a,number,2006,22
528,c,a,number,2007,13
528,c,a,number,2008,10
528,c,a,number,2009,10
528,c,a,number,2010,12
528,c,a,number,2011,22
528,c,a,number,2012,8
528,c,a,number,2013,7
528,c,a,number,2014,3
528,c,a,number,2015,3
528,c,a,number,2016,2
528,c,a,number,2017,2
528,c,a,number,2018,2
528,c,a,number,2019,3
528,c,a,number,2020,3
528,c,a,number,2021,4
528,c,a,number,2022,27
528,c,a,number,2023,35
543,n,e,number,2000,2
543,n,e,number,2001,1
543,n,e,number,2002,5
543,n,e,number,2003,7
543,n,e,number,2004,12
543,n,e,number,2005,13
543,n,e,number,2006,48
543,n,e,number,2007,48
543,n,e,number,2008,48
543,n,e,number,2009,48
543,n,e,number,2010,51
543,n,e,number,2011,53
543,n,e,number,2012,59
543,n,e,number,2013,61
543,n,e,number,2014,62
543,n,e,number,2015,62
543,n,e,number,2016,62
543,n,e,number,2017,62
543,n,e,number,2018,62
543,n,e,number,2019,62
543,n,e,number,2020,62
543,n,e,number,2021,62
543,n,e,number,2022,64
543,n,e,number,2023,64
548,c,a,number,2000,0
548,c,a,number,2001,0
548,c,a,number,2002,0
548,c,a,number,2003,2
548,c,a,number,2004,2
548,c,a,number,2005,2
548,c,a,number,2006,3
548,c,a,number,2007,3
548,c,a,number,2008,3
548,c,a,number,2009,3
548,c,a,number,2010,3
548,c,a,number,2011,3
548,c,a,number,2012,6
548,c,a,number,2013,6
548,c,a,number,2014,6
548,c,a,number,2015,6
548,c,a,number,2016,6
548,c,a,number,2017,6
548,c,a,number,2018,6
548,c,a,number,2019,6
548,c,a,number,2020,6
548,c,a,number,2021,6
548,c,a,number,2022,6
548,c,a,number,2023,6
554,c,a,number,2000,0
554,c,a,number,2001,0
554,c,a,number,2002,0
554,c,a,number,2003,9
554,c,a,number,2004,9
554,c,a,number,2005,9
554,c,a,number,2006,17
554,c,a,number,2007,17
554,c,a,number,2008,17
554,c,a,number,2009,17
554,c,a,number,2010,17
554,c,a,number,2011,17
554,c,a,number,2012,17
554,c,a,number,2013,17
554,c,a,number,2014,17
554,c,a,number,2015,17
554,c,a,number,2016,17
554,c,a,number,2017,17
554,c,a,number,2018,17
554,c,a,number,2019,17
554,c,a,number,2020,17
554,c,a,number,2021,17
554,c,a,number,2022,17
554,c,a,number,2023,17
558,c,a,number,2002,0
558,c,a,number,2003,0
558,c,a,number,2004,0
558,c,a,number,2005,0
558,c,a,number,2006,8
558,c,a,number,2007,8
558,c,a,number,2008,8
558,c,a,number,2009,8
558,c,a,number,2010,8
558,c,a,number,2011,8
558,c,a,number,2012,9
558,c,a,number,2013,9
558,c,a,number,2014,9
558,c,a,number,2015,9
558,c,a,number,2016,9
558,c,a,number,2017,9
558,c,a,number,2018,9
558,c,a,number,2019,9
558,c,a,number,2020,9
558,c,a,number,2021,9
558,c,a,number,2022,9
558,c,a,number,2023,9
562,c,a,number,2000,1
562,c,a,number,2001,1
562,c,a,number,2002,1
562,c,a,number,2003,2
562,c,a,number,2004,2
562,c,a,number,2005,1
562,c,a,number,2006,16
562,c,a,number,2007,16
562,c,a,number,2008,16
562,c,a,number,2009,16
562,c,a,number,2010,16
562,c,a,number,2011,16
562,c,a,number,2012,16
562,c,a,number,2013,16
562,c,a,number,2014,16
562,c,a,number,2015,16
562,c,a,number,2016,12
562,c,a,number,2017,12
562,c,a,number,2018,11
562,c,a,number,2019,11
562,c,a,number,2020,11
562,c,a,number,2021,11
562,c,a,number,2022,11
562,c,a,number,2023,11
566,c,a,number,2000,1
566,c,a,number,2001,1
566,c,a,number,2002,1
566,c,a,number,2003,1
566,c,a,number,2004,1
566,c,a,number,2005,1
566,c,a,number,2006,16
566,c,a,number,2007,16
566,c,a,number,2008,16
566,c,a,number,2009,16
566,c,a,number,2010,16
566,c,a,number,2011,16
566,c,a,number,2012,16
566,c,a,number,2013,16
566,c,a,number,2014,16
566,c,a,number,2015,16
566,c,a,number,2016,16
566,c,a,number,2017,16
566,c,a,number,2018,16
566,c,a,number,2019,16
566,c,a,number,2020,16
566,c,a,number,2021,16
566,c,a,number,2022,16
566,c,a,number,2023,16
570,c,a,number,2000,0
570,c,a,number,2001,0
570,c,a,number,2002,0
570,c,a,number,2003,0
570,c,a,number,2004,0
570,c,a,number,2005,0
570,c,a,number,2006,0
570,c,a,number,2007,0
570,c,a,number,2008,0
570,c,a,number,2009,0
570,c,a,number,2010,2
570,c,a,number,2011,2
570,c,a,number,2012,2
570,c,a,number,2013,2
570,c,a,number,2014,2
570,c,a,number,2015,2
570,c,a,number,2016,2
570,c,a,number,2017,2
570,c,a,number,2018,2
570,c,a,number,2019,2
570,c,a,number,2020,2
570,c,a,number,2021,2
570,c,a,number,2022,2
570,c,a,number,2023,2
578,c,a,number,2000,0
578,c,a,number,2001,0
578,c,a,number,2002,0
578,c,a,number,2003,0
578,c,a,number,2004,9
578,c,a,number,2005,9
578,c,a,number,2006,23
578,c,a,number,2007,23
578,c,a,number,2008,24
578,c,a,number,2009,24
578,c,a,number,2010,19
578,c,a,number,2011,9
578,c,a,number,2012,9
578,c,a,number,2013,3
578,c,a,number,2014,3
578,c,a,number,2015,3
578,c,a,number,2016,3
578,c,a,number,2017,3
578,c,a,number,2018,3
578,c,a,number,2019,3
578,c,a,number,2020,5
578,c,a,number,2021,5
578,c,a,number,2022,5
578,c,a,number,2023,7
580,c,a,number,2006,1
580,c,a,number,2007,1
580,c,a,number,2008,1
580,c,a,number,2009,1
580,c,a,number,2010,1
580,c,a,number,2011,1
580,c,a,number,2012,1
580,c,a,number,2013,1
580,c,a,number,2014,1
580,c,a,number,2015,1
580,c,a,number,2016,1
580,c,a,number,2017,1
580,c,a,number,2018,1
580,c,a,number,2019,1
580,c,a,number,2020,1
580,c,a,number,2021,1
580,c,a,number,2022,1
580,c,a,number,2023,1
586,c,a,number,2000,31
586,c,a,number,2001,38
586,c,a,number,2002,42
586,c,a,number,2003,51
586,c,a,number,2004,51
586,c,a,number,2005,51
586,c,a,number,2006,68
586,c,a,number,2007,68
586,c,a,number,2008,68
586,c,a,number,2009,68
586,c,a,number,2010,68
586,c,a,number,2011,70
586,c,a,number,2012,70
586,c,a,number,2013,70
586,c,a,number,2014,70
586,c,a,number,2015,70
586,c,a,number,2016,104
586,c,a,number,2017,104
586,c,a,number,2018,104
586,c,a,number,2019,104
586,c,a,number,2020,104
586,c,a,number,2021,104
586,c,a,number,2022,104
586,c,a,number,2023,104
591,c,a,number,2006,7
591,c,a,number,2007,7
591,c,a,number,2008,7
591,c,a,number,2009,7
591,c,a,number,2010,7
591,c,a,number,2011,7
591,c,a,number,2012,7
591,c,a,number,2013,7
591,c,a,number,2014,7
591,c,a,number,2015,7
591,c,a,number,2016,7
591,c,a,number,2017,7
591,c,a,number,2018,0
591,c,a,number,2019,0
591,c,a,number,2020,0
591,c,a,number,2021,0
591,c,a,number,2022,0
591,c,a,number,2023,0
598,c,a,number,2000,0
598,c,a,number,2001,1
598,c,a,number,2002,2
598,c,a,number,2003,2
598,c,a,number,2004,2
598,c,a,number,2005,2
598,c,a,number,2006,6
598,c,a,number,2007,6
598,c,a,number,2008,6
598,c,a,number,2009,6
598,c,a,number,2010,7
598,c,a,number,2011,7
598,c,a,number,2012,7
598,c,a,number,2013,9
598,c,a,number,2014,9
598,c,a,number,2015,9
598,c,a,number,2016,9
598,c,a,number,2017,9
598,c,a,number,2018,9
598,c,a,number,2019,9
598,c,a,number,2020,9
598,c,a,number,2021,9
598,c,a,number,2022,9
598,c,a,number,2023,9
600,c,a,number,2000,0
600,c,a,number,2001,0
600,c,a,number,2002,1
600,c,a,number,2003,1
600,c,a,number,2004,1
600,c,a,number,2005,1
600,c,a,number,2006,3
600,c,a,number,2007,3
600,c,a,number,2008,3
600,c,a,number,2009,3
600,c,a,number,2010,3
600,c,a,number,2011,3
600,c,a,number,2012,3
600,c,a,number,2013,3
600,c,a,number,2014,4
600,c,a,number,2015,4
600,c,a,number,2016,4
600,c,a,number,2017,3
600,c,a,number,2018,3
600,c,a,number,2019,3
600,c,a,number,2020,3
600,c,a,number,2021,4
600,c,a,number,2022,5
600,c,a,number,2023,5
604,c,a,number,2000,1
604,c,a,number,2001,1
604,c,a,number,2002,1
604,c,a,number,2003,5
604,c,a,number,2004,6
604,c,a,number,2005,6
604,c,a,number,2006,30
604,c,a,number,2007,30
604,c,a,number,2008,30
604,c,a,number,2009,30
604,c,a,number,2010,31
604,c,a,number,2011,31
604,c,a,number,2012,29
604,c,a,number,2013,29
604,c,a,number,2014,29
604,c,a,number,2015,29
604,c,a,number,2016,29
604,c,a,number,2017,29
604,c,a,number,2018,29
604,c,a,number,2019,29
604,c,a,number,2020,29
604,c,a,number,2021,30
604,c,a,number,2022,32
604,c,a,number,2023,34
608,c,a,number,2000,2
608,c,a,number,2001,3
608,c,a,number,2002,6
608,c,a,number,2003,9
608,c,a,number,2004,9
608,c,a,number,2005,9
608,c,a,number,2006,36
608,c,a,number,2007,36
608,c,a,number,2008,36
608,c,a,number,2009,36
608,c,a,number,2010,36
608,c,a,number,2011,36
608,c,a,number,2012,36
608,c,a,number,2013,42
608,c,a,number,2014,43
608,c,a,number,2015,45
608,c,a,number,2016,44
608,c,a,number,2017,44
608,c,a,number,2018,44
608,c,a,number,2019,46
608,c,a,number,2020,46
608,c,a,number,2021,46
608,c,a,number,2022,48
608,c,a,number,2023,48
616,c,a,number,2000,1
616,c,a,number,2001,1
616,c,a,number,2002,1
616,c,a,number,2003,6
616,c,a,number,2004,9
616,c,a,number,2005,9
616,c,a,number,2006,76
616,c,a,number,2007,68
616,c,a,number,2008,60
616,c,a,number,2009,60
616,c,a,number,2010,39
616,c,a,number,2011,32
616,c,a,number,2012,31
616,c,a,number,2013,19
616,c,a,number,2014,19
616,c,a,number,2015,16
616,c,a,number,2016,5
616,c,a,number,2017,2
616,c,a,number,2018,2
616,c,a,number,2019,0
616,c,a,number,2020,0
616,c,a,number,2021,0
616,c,a,number,2022,1
616,c,a,number,2023,8
620,c,a,number,2000,2
620,c,a,number,2001,2
620,c,a,number,2002,2
620,c,a,number,2003,2
620,c,a,number,2004,1
620,c,a,number,2005,1
620,c,a,number,2006,14
620,c,a,number,2007,14
620,c,a,number,2008,14
620,c,a,number,2009,14
620,c,a,number,2010,5
620,c,a,number,2011,5
620,c,a,number,2012,5
620,c,a,number,2013,5
620,c,a,number,2014,5
620,c,a,number,2015,5
620,c,a,number,2016,1
620,c,a,number,2017,1
620,c,a,number,2018,1
620,c,a,number,2019,1
620,c,a,number,2020,1
620,c,a,number,2021,1
620,c,a,number,2022,5
620,c,a,number,2023,5
624,c,a,number,2000,3
624,c,a,number,2001,3
624,c,a,number,2002,3
624,c,a,number,2003,3
624,c,a,number,2004,3
624,c,a,number,2005,3
624,c,a,number,2006,3
624,c,a,number,2007,3
624,c,a,number,2008,3
624,c,a,number,2009,3
624,c,a,number,2010,3
624,c,a,number,2011,3
624,c,a,number,2012,3
624,c,a,number,2013,4
624,c,a,number,2014,4
624,c,a,number,2015,4
624,c,a,number,2016,4
624,c,a,number,2017,4
624,c,a,number,2018,4
624,c,a,number,2019,4
624,c,a,number,2020,4
624,c,a,number,2021,4
624,c,a,number,2022,4
624,c,a,number,2023,4
634,c,a,number,2021,0
634,c,a,number,2022,0
634,c,a,number,2023,0
642,c,a,number,2000,0
642,c,a,number,2001,0
642,c,a,number,2002,0
642,c,a,number,2003,76
642,c,a,number,2004,76
642,c,a,number,2005,76
642,c,a,number,2006,83
642,c,a,number,2007,83
642,c,a,number,2008,83
642,c,a,number,2009,83
642,c,a,number,2010,84
642,c,a,number,2011,84
642,c,a,number,2012,84
642,c,a,number,2013,93
642,c,a,number,2014,93
642,c,a,number,2015,93
642,c,a,number,2016,93
642,c,a,number,2017,93
642,c,a,number,2018,93
642,c,a,number,2019,93
642,c,a,number,2020,93
642,c,a,number,2021,93
642,c,a,number,2022,93
642,c,a,number,2023,93
643,c,a,number,2000,64
643,c,a,number,2001,64
643,c,a,number,2002,64
643,c,a,number,2003,39
643,c,a,number,2004,40
643,c,a,number,2005,40
643,c,a,number,2006,94
643,c,a,number,2007,94
643,c,a,number,2008,94
643,c,a,number,2009,94
643,c,a,number,2010,94
643,c,a,number,2011,94
643,c,a,number,2012,94
643,c,a,number,2013,178
643,c,a,number,2014,178
643,c,a,number,2015,178
643,c,a,number,2016,178
643,c,a,number,2017,178
643,c,a,number,2018,178
643,c,a,number,2019,178
643,c,a,number,2020,178
643,c,a,number,2021,178
643,c,a,number,2022,178
643,c,a,number,2023,178
646,c,a,number,2006,12
646,c,a,number,2007,12
646,c,a,number,2008,11
646,c,a,number,2009,11
646,c,a,number,2010,11
646,c,a,number,2011,11
646,c,a,number,2012,11
646,c,a,number,2013,11
646,c,a,number,2014,11
646,c,a,number,2015,11
646,c,a,number,2016,11
646,c,a,number,2017,11
646,c,a,number,2018,12
646,c,a,number,2019,12
646,c,a,number,2020,12
646,c,a,number,2021,12
646,c,a,number,2022,12
646,c,a,number,2023,12
646,notspec,o,number,2000,1
646,notspec,o,number,2001,1
646,notspec,o,number,2002,1
646,notspec,o,number,2003,1
646,notspec,o,number,2004,1
646,notspec,o,number,2005,1
659,c,a,number,2001,0
659,c,a,number,2002,0
659,c,a,number,2003,0
659,c,a,number,2004,0
659,c,a,number,2005,0
659,c,a,number,2006,17
659,c,a,number,2007,17
659,c,a,number,2008,17
659,c,a,number,2009,17
659,c,a,number,2010,17
659,c,a,number,2011,19
659,c,a,number,2012,19
659,c,a,number,2013,19
659,c,a,number,2014,19
659,c,a,number,2015,19
659,c,a,number,2016,19
659,c,a,number,2017,19
659,c,a,number,2018,19
659,c,a,number,2019,19
659,c,a,number,2020,19
659,c,a,number,2021,19
659,c,a,number,2022,19
659,c,a,number,2023,19
662,c,a,number,2006,7
662,c,a,number,2007,7
662,c,a,number,2008,7
662,c,a,number,2009,7
662,c,a,number,2010,7
662,c,a,number,2011,7
662,c,a,number,2012,7
662,c,a,number,2013,7
662,c,a,number,2014,7
662,c,a,number,2015,7
662,c,a,number,2016,7
662,c,a,number,2017,7
662,c,a,number,2018,7
662,c,a,number,2019,7
662,c,a,number,2020,14
662,c,a,number,2021,14
662,c,a,number,2022,14
662,c,a,number,2023,14
678,c,a,number,2006,6
678,c,a,number,2007,6
678,c,a,number,2008,6
678,c,a,number,2009,6
678,c,a,number,2010,6
678,c,a,number,2011,6
678,c,a,number,2012,6
678,c,a,number,2013,6
678,c,a,number,2014,6
678,c,a,number,2015,6
678,c,a,number,2016,6
678,c,a,number,2017,6
678,c,a,number,2018,6
678,c,a,number,2019,6
678,c,a,number,2020,6
678,c,a,number,2021,6
678,c,a,number,2022,6
678,c,a,number,2023,6
682,c,a,number,2006,9
682,c,a,number,2007,9
682,c,a,number,2008,9
682,c,a,number,2009,9
682,c,a,number,2010,9
682,c,a,number,2011,9
682,c,a,number,2012,9
682,c,a,number,2013,9
682,c,a,number,2014,9
682,c,a,number,2015,9
682,c,a,number,2016,9
682,c,a,number,2017,9
682,c,a,number,2018,9
682,c,a,number,2019,9
682,c,a,number,2020,9
682,c,a,number,2021,9
682,c,a,number,2022,9
682,c,a,number,2023,9
686,c,a,number,2000,1
686,c,a,number,2001,1
686,c,a,number,2002,1
686,c,a,number,2003,1
686,c,a,number,2004,0
686,c,a,number,2005,0
686,c,a,number,2006,9
686,c,a,number,2007,9
686,c,a,number,2008,8
686,c,a,number,2009,8
686,c,a,number,2010,8
686,c,a,number,2011,8
686,c,a,number,2012,7
686,c,a,number,2013,7
686,c,a,number,2014,7
686,c,a,number,2015,7
686,c,a,number,2016,8
686,c,a,number,2017,8
686,c,a,number,2018,9
686,c,a,number,2019,5
686,c,a,number,2020,8
686,c,a,number,2021,8
686,c,a,number,2022,9
686,c,a,number,2023,9
688,c,a,number,2000,0
688,c,a,number,2001,0
688,c,a,number,2002,0
688,c,a,number,2003,5
688,c,a,number,2004,1
688,c,a,number,2005,1
688,c,a,number,2006,12
688,c,a,number,2007,12
688,c,a,number,2008,12
688,c,a,number,2009,12
688,c,a,number,2010,12
688,c,a,number,2011,12
688,c,a,number,2012,10
688,c,a,number,2013,10
688,c,a,number,2014,11
688,c,a,number,2015,11
688,c,a,number,2016,10
688,c,a,number,2017,10
688,c,a,number,2018,10
688,c,a,number,2019,10
688,c,a,number,2020,10
688,c,a,number,2021,10
688,c,a,number,2022,12
688,c,a,number,2023,11
690,c,a,number,2006,1
690,c,a,number,2007,1
690,c,a,number,2008,1
690,c,a,number,2009,1
690,c,a,number,2010,1
690,c,a,number,2011,1
690,c,a,number,2012,1
690,c,a,number,2013,1
690,c,a,number,2014,1
690,c,a,number,2015,1
690,c,a,number,2016,1
690,c,a,number,2017,1
690,c,a,number,2018,1
690,c,a,number,2019,1
690,c,a,number,2020,1
690,c,a,number,2021,1
690,c,a,number,2022,1
690,c,a,number,2023,1
703,c,a,number,2000,0
703,c,a,number,2001,0
703,c,a,number,2002,0
703,c,a,number,2003,5
703,c,a,number,2004,6
703,c,a,number,2005,6
703,c,a,number,2006,18
703,c,a,number,2007,5
703,c,a,number,2008,4
703,c,a,number,2009,4
703,c,a,number,2010,4
703,c,a,number,2011,4
703,c,a,number,2012,4
703,c,a,number,2013,4
703,c,a,number,2014,4
703,c,a,number,2015,3
703,c,a,number,2016,3
703,c,a,number,2017,7
703,c,a,number,2018,6
703,c,a,number,2019,6
703,c,a,number,2020,6
703,c,a,number,2021,6
703,c,a,number,2022,6
703,c,a,number,2023,6
704,c,a,number,2000,3
704,c,a,number,2001,4
704,c,a,number,2002,5
704,c,a,number,2003,5
704,c,a,number,2004,5
704,c,a,number,2005,6
704,c,a,number,2006,34
704,c,a,number,2007,54
704,c,a,number,2008,54
704,c,a,number,2009,54
704,c,a,number,2010,30
704,c,a,number,2011,30
704,c,a,number,2012,31
704,c,a,number,2013,31
704,c,a,number,2014,31
704,c,a,number,2015,35
704,c,a,number,2016,35
704,c,a,number,2017,35
704,c,a,number,2018,35
704,c,a,number,2019,35
704,c,a,number,2020,61
704,c,a,number,2021,61
704,c,a,number,2022,61
704,c,a,number,2023,61
705,c,a,number,2000,2
705,c,a,number,2001,2
705,c,a,number,2002,2
705,c,a,number,2003,0
705,c,a,number,2004,0
705,c,a,number,2005,0
705,c,a,number,2006,4
705,c,a,number,2007,4
705,c,a,number,2008,4
705,c,a,number,2009,4
705,c,a,number,2010,4
705,c,a,number,2011,4
705,c,a,number,2012,4
705,c,a,number,2013,3
705,c,a,number,2014,2
705,c,a,number,2015,2
705,c,a,number,2016,2
705,c,a,number,2017,0
705,c,a,number,2018,0
705,c,a,number,2019,0
705,c,a,number,2020,0
705,c,a,number,2021,0
705,c,a,number,2022,0
705,c,a,number,2023,0
706,c,a,number,2000,1
706,c,a,number,2001,1
706,c,a,number,2002,1
706,c,a,number,2003,1
706,c,a,number,2004,1
706,c,a,number,2005,1
706,c,a,number,2006,18
706,c,a,number,2007,18
706,c,a,number,2008,18
706,c,a,number,2009,18
706,c,a,number,2010,18
706,c,a,number,2011,18
706,c,a,number,2012,18
706,c,a,number,2013,18
706,c,a,number,2014,18
706,c,a,number,2015,18
706,c,a,number,2016,18
706,c,a,number,2017,18
706,c,a,number,2018,18
706,c,a,number,2019,18
706,c,a,number,2020,18
706,c,a,number,2021,18
706,c,a,number,2022,18
706,c,a,number,2023,18
710,c,a,number,2000,0
710,c,a,number,2001,0
710,c,a,number,2002,3
710,c,a,number,2003,3
710,c,a,number,2004,5
710,c,a,number,2005,5
710,c,a,number,2006,41
710,c,a,number,2007,42
710,c,a,number,2008,45
710,c,a,number,2009,66
710,c,a,number,2010,66
710,c,a,number,2011,61
710,c,a,number,2012,61
710,c,a,number,2013,62
710,c,a,number,2014,62
710,c,a,number,2015,62
710,c,a,number,2016,61
