geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
620,2011,c,female,isco08_4,cur_lcu,4.49
620,2011,c,male,isco08_3,cur_lcu,6.03
620,2011,c,male,isco08_4,cur_lcu,4.72
620,2011,c,female,isco08_3,cur_lcu,5.34
620,2011,c,male,isco08_0,cur_lcu,6.33
620,2011,c,bothsex,isco08_6,cur_lcu,3.06
620,2011,c,bothsex,isco08_5,cur_lcu,3.55
620,2011,c,bothsex,isco08_4,cur_lcu,4.57
620,2011,c,bothsex,isco08_7,cur_lcu,3.71
620,2011,c,bothsex,isco08_9,cur_lcu,3.35
620,2011,c,bothsex,isco08_8,cur_lcu,3.67
620,2011,c,female,isco08_5,cur_lcu,3.26
620,2011,c,female,isco08_6,cur_lcu,2.87
620,2011,c,female,isco08_7,cur_lcu,2.99
620,2011,c,female,isco08_8,cur_lcu,3
620,2011,c,female,isco08_9,cur_lcu,3.33
620,2012,c,male,isco08_4,cur_lcu,4.69
620,2012,c,male,isco08_3,cur_lcu,5.85
620,2012,c,male,isco08_2,cur_lcu,8.85
620,2012,c,bothsex,isco08_9,cur_lcu,3.35
620,2012,c,female,isco08_9,cur_lcu,3.31
620,2012,c,bothsex,isco08_8,cur_lcu,3.63
620,2012,c,bothsex,isco08_7,cur_lcu,3.64
620,2012,c,male,isco08_7,cur_lcu,3.79
620,2012,c,male,isco08_1,cur_lcu,9.24
620,2012,c,male,isco08,cur_lcu,5
620,2012,c,bothsex,isco08_0,cur_lcu,6.18
620,2012,c,male,isco08_5,cur_lcu,4.15
620,2012,c,male,isco08_9,cur_lcu,3.46
620,2012,c,female,isco08_6,cur_lcu,2.93
620,2012,c,female,isco08_7,cur_lcu,3.01
620,2012,c,female,isco08_3,cur_lcu,5.28
620,2012,c,female,isco08_5,cur_lcu,3.27
620,2012,c,female,isco08_4,cur_lcu,4.21
620,2012,c,female,isco08_2,cur_lcu,7.99
620,2012,c,female,isco08_1,cur_lcu,6.62
620,2012,c,female,isco08,cur_lcu,4.56
620,2012,c,male,isco08_0,cur_lcu,6.25
620,2012,c,female,isco08_8,cur_lcu,2.99
620,2012,c,bothsex,isco08,cur_lcu,4.77
620,2012,c,bothsex,isco08_1,cur_lcu,8.26
620,2012,c,bothsex,isco08_6,cur_lcu,3.1
620,2012,c,male,isco08_6,cur_lcu,3.17
620,2012,c,bothsex,isco08_4,cur_lcu,4.38
620,2012,c,bothsex,isco08_3,cur_lcu,5.59
620,2012,c,bothsex,isco08_2,cur_lcu,8.3
620,2012,c,bothsex,isco08_5,cur_lcu,3.57
620,2012,c,male,isco08_8,cur_lcu,3.93
620,2013,c,bothsex,isco08,cur_lcu,4.76
620,2013,c,bothsex,isco08_0,cur_lcu,5.88
620,2013,c,bothsex,isco08_9,cur_lcu,3.29
620,2013,c,female,isco08_8,cur_lcu,3
620,2013,c,female,isco08_9,cur_lcu,3.26
620,2013,c,female,isco08,cur_lcu,4.51
620,2013,c,male,isco08_9,cur_lcu,3.38
620,2013,c,bothsex,isco08_8,cur_lcu,3.69
620,2013,c,bothsex,isco08_7,cur_lcu,3.72
620,2013,c,bothsex,isco08_6,cur_lcu,3.38
620,2013,c,bothsex,isco08_5,cur_lcu,3.55
620,2013,c,bothsex,isco08_1,cur_lcu,8.24
620,2013,c,male,isco08_0,cur_lcu,5.98
620,2013,c,male,isco08_6,cur_lcu,3.52
620,2013,c,male,isco08_8,cur_lcu,4.1
620,2013,c,male,isco08_7,cur_lcu,3.87
620,2013,c,male,isco08_5,cur_lcu,4.07
620,2013,c,bothsex,isco08_4,cur_lcu,4.21
620,2013,c,bothsex,isco08_3,cur_lcu,5.43
620,2013,c,bothsex,isco08_2,cur_lcu,8.05
620,2013,c,male,isco08_1,cur_lcu,9.18
620,2013,c,male,isco08,cur_lcu,5.03
620,2013,c,female,isco08_3,cur_lcu,5.11
620,2013,c,female,isco08_2,cur_lcu,7.75
620,2013,c,female,isco08_5,cur_lcu,3.27
620,2013,c,female,isco08_4,cur_lcu,4.09
620,2013,c,female,isco08_6,cur_lcu,2.88
620,2013,c,female,isco08_7,cur_lcu,3.09
620,2013,c,male,isco08_4,cur_lcu,4.41
620,2013,c,male,isco08_3,cur_lcu,5.72
620,2013,c,male,isco08_2,cur_lcu,8.57
620,2013,c,female,isco08_1,cur_lcu,6.72
620,2014,c,male,isco08_9,cur_lcu,4.7
620,2014,c,male,isco08_8,cur_lcu,5.37
620,2014,c,male,isco08_6,cur_lcu,4.7
620,2014,c,male,isco08_3,cur_lcu,10.09
620,2014,c,female,isco08_9,cur_lcu,3.88
620,2014,c,female,isco08_8,cur_lcu,3.83
620,2014,c,bothsex,isco08_3,cur_lcu,9.53
620,2014,c,bothsex,isco08_2,cur_lcu,12.52
620,2014,c,bothsex,isco08,cur_lcu,7.45
620,2014,c,bothsex,isco08_1,cur_lcu,19.77
620,2014,c,bothsex,isco08_4,cur_lcu,6.8
620,2014,c,bothsex,isco08_5,cur_lcu,4.62
620,2014,c,female,isco08,cur_lcu,6.88
620,2014,c,female,isco08_3,cur_lcu,8.64
620,2014,c,female,isco08_2,cur_lcu,11.93
620,2014,c,female,isco08_1,cur_lcu,16.02
620,2014,c,bothsex,isco08_8,cur_lcu,4.82
620,2014,c,bothsex,isco08_9,cur_lcu,4.16
620,2014,c,bothsex,isco08_6,cur_lcu,4.58
620,2014,c,bothsex,isco08_7,cur_lcu,5.03
620,2014,c,male,isco08_2,cur_lcu,13.47
620,2014,c,male,isco08_1,cur_lcu,21.63
620,2014,c,male,isco08,cur_lcu,8.08
620,2014,c,male,isco08_4,cur_lcu,7.1
620,2014,c,male,isco08_7,cur_lcu,5.42
620,2014,c,female,isco08_7,cur_lcu,3.84
620,2014,c,female,isco08_6,cur_lcu,3.95
620,2014,c,female,isco08_5,cur_lcu,4.4
620,2014,c,female,isco08_4,cur_lcu,6.6
620,2014,c,male,isco08_5,cur_lcu,5.03
620,2015,c,bothsex,isco08_0,cur_lcu,6.07
620,2015,c,female,isco08,cur_lcu,4.62
620,2015,c,male,isco08_0,cur_lcu,6.18
620,2015,c,male,isco08_9,cur_lcu,3.44
620,2015,c,male,isco08_8,cur_lcu,4.04
620,2015,c,male,isco08_7,cur_lcu,3.93
620,2015,c,male,isco08_6,cur_lcu,3.39
620,2015,c,male,isco08_5,cur_lcu,4.19
620,2015,c,male,isco08_4,cur_lcu,4.36
620,2015,c,female,isco08_1,cur_lcu,7.47
620,2015,c,female,isco08_2,cur_lcu,7.21
620,2015,c,female,isco08_7,cur_lcu,3.24
620,2015,c,female,isco08_6,cur_lcu,3.16
620,2015,c,female,isco08_9,cur_lcu,3.4
620,2015,c,female,isco08_8,cur_lcu,3.09
620,2015,c,bothsex,isco08_9,cur_lcu,3.41
620,2015,c,bothsex,isco08_8,cur_lcu,3.69
620,2015,c,bothsex,isco08_7,cur_lcu,3.81
620,2015,c,bothsex,isco08_6,cur_lcu,3.33
620,2015,c,bothsex,isco08_5,cur_lcu,3.62
620,2015,c,bothsex,isco08_4,cur_lcu,4.27
620,2015,c,bothsex,isco08_3,cur_lcu,5.42
620,2015,c,bothsex,isco08_2,cur_lcu,7.51
620,2015,c,bothsex,isco08_1,cur_lcu,8.14
620,2015,c,bothsex,isco08,cur_lcu,4.85
620,2015,c,male,isco08_3,cur_lcu,5.8
620,2015,c,male,isco08_2,cur_lcu,8.01
620,2015,c,male,isco08_1,cur_lcu,8.52
620,2015,c,male,isco08,cur_lcu,5.11
620,2015,c,female,isco08_3,cur_lcu,5.01
620,2015,c,female,isco08_5,cur_lcu,3.34
620,2015,c,female,isco08_4,cur_lcu,4.22
620,2016,c,male,isco08_2,cur_lcu,7.98
620,2016,c,male,isco08_1,cur_lcu,8.3
620,2016,c,bothsex,isco08_0,cur_lcu,6.12
620,2016,c,bothsex,isco08_9,cur_lcu,3.49
620,2016,c,male,isco08_7,cur_lcu,4
620,2016,c,male,isco08_0,cur_lcu,6.24
620,2016,c,male,isco08_9,cur_lcu,3.54
620,2016,c,male,isco08_6,cur_lcu,3.24
620,2016,c,bothsex,isco08_4,cur_lcu,4.33
620,2016,c,male,isco08_4,cur_lcu,4.5
620,2016,c,male,isco08_3,cur_lcu,6.02
620,2016,c,bothsex,isco08_3,cur_lcu,5.64
620,2016,c,bothsex,isco08,cur_lcu,4.92
620,2016,c,bothsex,isco08_1,cur_lcu,7.72
620,2016,c,female,isco08_9,cur_lcu,3.47
620,2016,c,female,isco08_8,cur_lcu,3.23
620,2016,c,female,isco08_7,cur_lcu,3.3
620,2016,c,male,isco08_5,cur_lcu,4.24
620,2016,c,bothsex,isco08_2,cur_lcu,7.66
620,2016,c,female,isco08_2,cur_lcu,7.45
620,2016,c,female,isco08_1,cur_lcu,6.83
620,2016,c,female,isco08,cur_lcu,4.71
620,2016,c,male,isco08_8,cur_lcu,4.05
620,2016,c,male,isco08,cur_lcu,5.15
620,2016,c,bothsex,isco08_5,cur_lcu,3.7
620,2016,c,bothsex,isco08_8,cur_lcu,3.75
620,2016,c,bothsex,isco08_7,cur_lcu,3.88
620,2016,c,bothsex,isco08_6,cur_lcu,3.21
620,2016,c,female,isco08_6,cur_lcu,3.13
620,2016,c,female,isco08_5,cur_lcu,3.43
620,2016,c,female,isco08_4,cur_lcu,4.25
620,2016,c,female,isco08_3,cur_lcu,5.22
620,2017,c,female,isco08_9,cur_lcu,3.35
620,2017,c,female,isco08_8,cur_lcu,3.42
620,2017,c,female,isco08_7,cur_lcu,3.32
620,2017,c,female,isco08_6,cur_lcu,3.57
620,2017,c,bothsex,isco08_7,cur_lcu,3.42
620,2017,c,female,isco08_5,cur_lcu,4.32
620,2017,c,female,isco08_4,cur_lcu,5.23
620,2017,c,female,isco08_3,cur_lcu,7.5
620,2017,c,female,isco08_2,cur_lcu,7.09
620,2017,c,female,isco08_1,cur_lcu,6.11
620,2017,c,bothsex,isco08_6,cur_lcu,3.84
620,2017,c,bothsex,isco08_5,cur_lcu,4.41
620,2017,c,bothsex,isco08_4,cur_lcu,5.7
620,2017,c,bothsex,isco08_3,cur_lcu,7.72
620,2017,c,bothsex,isco08_2,cur_lcu,8.18
620,2017,c,bothsex,isco08_1,cur_lcu,6.28
620,2017,c,bothsex,isco08,cur_lcu,5.04
620,2017,c,bothsex,isco08_9,cur_lcu,3.9
620,2017,c,bothsex,isco08_8,cur_lcu,3.98
620,2017,c,male,isco08_0,cur_lcu,3.63
620,2017,c,female,isco08,cur_lcu,4.84
620,2017,c,male,isco08_5,cur_lcu,4.56
620,2017,c,male,isco08_4,cur_lcu,6.13
620,2017,c,male,isco08_3,cur_lcu,8.1
620,2017,c,male,isco08_2,cur_lcu,8.81
620,2017,c,male,isco08_1,cur_lcu,6.31
620,2017,c,male,isco08,cur_lcu,5.27
620,2017,c,bothsex,isco08_0,cur_lcu,3.6
620,2017,c,male,isco08_9,cur_lcu,4.21
620,2017,c,male,isco08_8,cur_lcu,4.09
620,2017,c,male,isco08_7,cur_lcu,3.45
620,2017,c,male,isco08_6,cur_lcu,4.35
620,2018,c,male,isco08_4,cur_lcu,4.6
620,2018,c,male,isco08_3,cur_lcu,6.18
620,2018,c,female,isco08_3,cur_lcu,5.25
620,2018,c,bothsex,isco08_1,cur_lcu,8.55
620,2018,c,bothsex,isco08_4,cur_lcu,4.45
620,2018,c,bothsex,isco08_3,cur_lcu,5.73
620,2018,c,male,isco08_2,cur_lcu,8.26
620,2018,c,bothsex,isco08_2,cur_lcu,7.85
620,2018,c,male,isco08_6,cur_lcu,3.6
620,2018,c,male,isco08_8,cur_lcu,4.34
620,2018,c,male,isco08_7,cur_lcu,4.34
620,2018,c,male,isco08_0,cur_lcu,6.49
620,2018,c,male,isco08_9,cur_lcu,3.75
620,2018,c,female,isco08_1,cur_lcu,7.62
620,2018,c,female,isco08,cur_lcu,4.97
620,2018,c,bothsex,isco08_8,cur_lcu,4.04
620,2018,c,bothsex,isco08_7,cur_lcu,4.19
620,2018,c,bothsex,isco08_6,cur_lcu,3.56
620,2018,c,bothsex,isco08_5,cur_lcu,3.98
620,2018,c,female,isco08_6,cur_lcu,3.4
620,2018,c,female,isco08_9,cur_lcu,3.66
620,2018,c,female,isco08_8,cur_lcu,3.51
620,2018,c,female,isco08_5,cur_lcu,3.71
620,2018,c,male,isco08_1,cur_lcu,9.19
620,2018,c,female,isco08_2,cur_lcu,7.61
620,2018,c,male,isco08,cur_lcu,5.44
620,2018,c,bothsex,isco08_0,cur_lcu,6.43
620,2018,c,bothsex,isco08_9,cur_lcu,3.68
620,2018,c,female,isco08_4,cur_lcu,4.38
620,2018,c,bothsex,isco08,cur_lcu,5.19
620,2018,c,male,isco08_5,cur_lcu,4.54
620,2018,c,female,isco08_0,cur_lcu,6.04
620,2018,c,female,isco08_7,cur_lcu,3.49
642,2014,c,male,isco08_5,cur_lcu,6.99
642,2014,c,male,isco08_4,cur_lcu,11.1
642,2014,c,female,isco08_8,cur_lcu,8.87
642,2014,c,female,isco08_3,cur_lcu,12.2
642,2014,c,female,isco08_2,cur_lcu,17.14
642,2014,c,bothsex,isco08_8,cur_lcu,9.98
642,2014,c,bothsex,isco08_7,cur_lcu,10.1
642,2014,c,bothsex,isco08_6,cur_lcu,6.48
642,2014,c,male,isco08_3,cur_lcu,14.28
642,2014,c,male,isco08_2,cur_lcu,21.04
642,2014,c,male,isco08_1,cur_lcu,30.26
642,2014,c,male,isco08,cur_lcu,12.68
642,2014,c,male,isco08_6,cur_lcu,6.24
642,2014,c,bothsex,isco08_1,cur_lcu,29.63
642,2014,c,bothsex,isco08,cur_lcu,12.42
642,2014,c,bothsex,isco08_4,cur_lcu,10.57
642,2014,c,female,isco08_7,cur_lcu,8.81
642,2014,c,female,isco08_6,cur_lcu,7
642,2014,c,male,isco08_7,cur_lcu,10.51
642,2014,c,bothsex,isco08_3,cur_lcu,13.3
642,2014,c,bothsex,isco08_2,cur_lcu,18.55
642,2014,c,bothsex,isco08_5,cur_lcu,7.1
642,2014,c,female,isco08_1,cur_lcu,28.75
642,2014,c,female,isco08,cur_lcu,12.11
642,2014,c,male,isco08_9,cur_lcu,6.86
642,2014,c,female,isco08_9,cur_lcu,6.75
642,2014,c,male,isco08_8,cur_lcu,10.49
642,2014,c,female,isco08_5,cur_lcu,7.19
642,2014,c,female,isco08_4,cur_lcu,10.26
642,2014,c,bothsex,isco08_9,cur_lcu,6.81
642,2018,c,female,isco08,cur_lcu,25.71
642,2018,c,male,isco08,cur_lcu,26.12
642,2018,c,bothsex,isco08,cur_lcu,25.92
643,2015,c,male,isco08,cur_lcu,217
643,2015,c,male,isco08_6,cur_lcu,108
643,2015,c,female,isco08_2,cur_lcu,203
643,2015,c,female,isco08_1,cur_lcu,285
643,2015,c,female,isco08,cur_lcu,164
643,2015,c,male,isco08_9,cur_lcu,96
643,2015,c,female,isco08_3,cur_lcu,144
643,2015,c,female,isco08_6,cur_lcu,117
643,2015,c,female,isco08_5,cur_lcu,107
643,2015,c,bothsex,isco08,cur_lcu,189
643,2015,c,bothsex,isco08_4,cur_lcu,128
643,2015,c,bothsex,isco08_3,cur_lcu,167
643,2015,c,bothsex,isco08_2,cur_lcu,221
643,2015,c,bothsex,isco08_1,cur_lcu,345
643,2015,c,bothsex,isco08_7,cur_lcu,180
643,2015,c,bothsex,isco08_6,cur_lcu,113
643,2015,c,bothsex,isco08_5,cur_lcu,115
643,2015,c,bothsex,isco08_9,cur_lcu,88
643,2015,c,bothsex,isco08_8,cur_lcu,177
643,2015,c,male,isco08_2,cur_lcu,262
643,2015,c,male,isco08_1,cur_lcu,399
643,2015,c,male,isco08_5,cur_lcu,143
643,2015,c,male,isco08_4,cur_lcu,167
643,2015,c,male,isco08_3,cur_lcu,231
643,2015,c,male,isco08_8,cur_lcu,188
643,2015,c,male,isco08_7,cur_lcu,186
643,2015,c,female,isco08_4,cur_lcu,122
643,2015,c,female,isco08_9,cur_lcu,83
643,2015,c,female,isco08_8,cur_lcu,138
643,2015,c,female,isco08_7,cur_lcu,146
643,2017,c,bothsex,isco08_6,cur_lcu,132
643,2017,c,bothsex,isco08_7,cur_lcu,203
643,2017,c,female,isco08_8,cur_lcu,158
643,2017,c,female,isco08_7,cur_lcu,167
643,2017,c,female,isco08_3,cur_lcu,172
643,2017,c,male,isco08_4,cur_lcu,178
643,2017,c,male,isco08_3,cur_lcu,290
643,2017,c,female,isco08,cur_lcu,192
643,2017,c,male,isco08_9,cur_lcu,118
643,2017,c,male,isco08_8,cur_lcu,219
643,2017,c,male,isco08_7,cur_lcu,210
643,2017,c,male,isco08_2,cur_lcu,317
643,2017,c,female,isco08_9,cur_lcu,101
643,2017,c,female,isco08_6,cur_lcu,138
643,2017,c,female,isco08_5,cur_lcu,121
643,2017,c,female,isco08_4,cur_lcu,140
643,2017,c,bothsex,isco08_5,cur_lcu,134
643,2017,c,bothsex,isco08_4,cur_lcu,145
643,2017,c,bothsex,isco08_3,cur_lcu,207
643,2017,c,bothsex,isco08_2,cur_lcu,260
643,2017,c,bothsex,isco08_1,cur_lcu,425
643,2017,c,male,isco08_1,cur_lcu,500
643,2017,c,male,isco08,cur_lcu,257
643,2017,c,bothsex,isco08_9,cur_lcu,107
643,2017,c,bothsex,isco08_8,cur_lcu,207
643,2017,c,female,isco08_2,cur_lcu,235
643,2017,c,male,isco08_5,cur_lcu,175
643,2017,c,male,isco08_6,cur_lcu,126
643,2017,c,female,isco08_1,cur_lcu,344
643,2017,c,bothsex,isco08,cur_lcu,222
688,2014,c,bothsex,isco08_4,cur_lcu,346.44
688,2014,c,bothsex,isco08_3,cur_lcu,401.4
688,2014,c,bothsex,isco08_2,cur_lcu,507.26
688,2014,c,male,isco08_4,cur_lcu,352.93
688,2014,c,male,isco08_5,cur_lcu,266.15
688,2014,c,female,isco08_9,cur_lcu,210.04
688,2014,c,female,isco08_5,cur_lcu,230.6
688,2014,c,female,isco08_7,cur_lcu,223.36
688,2014,c,female,isco08_8,cur_lcu,262.01
688,2014,c,bothsex,isco08_1,cur_lcu,658.85
688,2014,c,bothsex,isco08,cur_lcu,364.42
688,2014,c,bothsex,isco08_5,cur_lcu,247.43
688,2014,c,bothsex,isco08_7,cur_lcu,294.82
688,2014,c,bothsex,isco08_6,cur_lcu,381.9
688,2014,c,female,isco08,cur_lcu,346.81
688,2014,c,female,isco08_1,cur_lcu,599.92
688,2014,c,female,isco08_2,cur_lcu,476.6
688,2014,c,female,isco08_3,cur_lcu,371.14
688,2014,c,female,isco08_4,cur_lcu,342.33
688,2014,c,bothsex,isco08_9,cur_lcu,243.35
688,2014,c,male,isco08_7,cur_lcu,321.93
688,2014,c,male,isco08_9,cur_lcu,277.32
688,2014,c,male,isco08,cur_lcu,379.95
688,2014,c,male,isco08_2,cur_lcu,560.69
688,2014,c,male,isco08_3,cur_lcu,442.47
688,2014,c,male,isco08_8,cur_lcu,323.39
688,2014,c,bothsex,isco08_8,cur_lcu,316.09
688,2014,c,male,isco08_1,cur_lcu,694.2
703,2010,c,female,isco08_4,cur_lcu,3.96
703,2010,c,female,isco08_3,cur_lcu,5
703,2010,c,female,isco08_2,cur_lcu,5.46
703,2010,c,female,isco08_1,cur_lcu,8.44
703,2010,c,female,isco08_7,cur_lcu,3.09
703,2010,c,female,isco08_6,cur_lcu,2.59
703,2010,c,male,isco08_9,cur_lcu,3.24
703,2010,c,female,isco08,cur_lcu,4.21
703,2010,c,female,isco08_8,cur_lcu,3.2
703,2010,c,bothsex,isco08,cur_lcu,4.74
703,2010,c,male,isco08_2,cur_lcu,7.38
703,2010,c,male,isco08,cur_lcu,5.24
703,2010,c,bothsex,isco08_2,cur_lcu,6.23
703,2010,c,male,isco08_1,cur_lcu,11.7
703,2010,c,bothsex,isco08_1,cur_lcu,10.49
703,2010,c,bothsex,isco08_5,cur_lcu,3.07
703,2010,c,bothsex,isco08_6,cur_lcu,2.83
703,2010,c,bothsex,isco08_3,cur_lcu,5.56
703,2010,c,bothsex,isco08_4,cur_lcu,4.14
703,2010,c,male,isco08_5,cur_lcu,3.41
703,2010,c,male,isco08_4,cur_lcu,4.63
703,2010,c,male,isco08_3,cur_lcu,6.41
703,2010,c,male,isco08_6,cur_lcu,3.1
703,2010,c,female,isco08_5,cur_lcu,2.91
703,2014,c,male,isco08_7,cur_lcu,4.92
703,2014,c,male,isco08_6,cur_lcu,3.58
703,2014,c,male,isco08_5,cur_lcu,3.9
703,2014,c,bothsex,isco08_3,cur_lcu,5.97
703,2014,c,bothsex,isco08_6,cur_lcu,3.19
703,2014,c,female,isco08_6,cur_lcu,2.72
703,2014,c,female,isco08_2,cur_lcu,6.1
703,2014,c,female,isco08_1,cur_lcu,8.77
703,2014,c,female,isco08,cur_lcu,4.74
703,2014,c,male,isco08_1,cur_lcu,12.24
703,2014,c,male,isco08_4,cur_lcu,4.84
703,2014,c,bothsex,isco08_2,cur_lcu,6.89
703,2014,c,male,isco08,cur_lcu,5.9
703,2014,c,bothsex,isco08,cur_lcu,5.33
703,2014,c,male,isco08_3,cur_lcu,6.61
703,2014,c,bothsex,isco08_1,cur_lcu,10.91
703,2014,c,male,isco08_2,cur_lcu,8.17
703,2014,c,male,isco08_9,cur_lcu,3.62
703,2014,c,female,isco08_5,cur_lcu,3.38
703,2014,c,female,isco08_4,cur_lcu,4.38
703,2014,c,female,isco08_3,cur_lcu,5.39
703,2014,c,bothsex,isco08_4,cur_lcu,4.52
703,2014,c,female,isco08_8,cur_lcu,3.67
703,2014,c,bothsex,isco08_9,cur_lcu,3.15
703,2014,c,bothsex,isco08_7,cur_lcu,4.63
703,2014,c,bothsex,isco08_5,cur_lcu,3.57
703,2014,c,female,isco08_7,cur_lcu,3.48
703,2014,c,female,isco08_9,cur_lcu,2.85
703,2015,c,bothsex,isco08_1,cur_lcu,13.09
703,2015,c,female,isco08_2,cur_lcu,6.92
703,2015,c,female,isco08_1,cur_lcu,10.45
703,2015,c,male,isco08_1,cur_lcu,14.67
703,2015,c,male,isco08,cur_lcu,6.65
703,2015,c,bothsex,isco08_8,cur_lcu,4.77
703,2015,c,bothsex,isco08_7,cur_lcu,5.17
703,2015,c,bothsex,isco08_6,cur_lcu,3.95
703,2015,c,bothsex,isco08_5,cur_lcu,4.22
703,2015,c,female,isco08_0,cur_lcu,8.48
703,2015,c,female,isco08_9,cur_lcu,3.11
703,2015,c,female,isco08_8,cur_lcu,4.08
703,2015,c,female,isco08_7,cur_lcu,4.03
703,2015,c,male,isco08_0,cur_lcu,8.11
703,2015,c,male,isco08_6,cur_lcu,4.19
703,2015,c,male,isco08_5,cur_lcu,4.96
703,2015,c,male,isco08_4,cur_lcu,5.32
703,2015,c,male,isco08_3,cur_lcu,7.45
703,2015,c,male,isco08_2,cur_lcu,9.25
703,2015,c,female,isco08_4,cur_lcu,4.86
703,2015,c,female,isco08_3,cur_lcu,6
703,2015,c,female,isco08_6,cur_lcu,3.55
703,2015,c,female,isco08_5,cur_lcu,3.69
703,2015,c,bothsex,isco08_3,cur_lcu,6.63
703,2015,c,bothsex,isco08_4,cur_lcu,4.99
703,2015,c,bothsex,isco08_0,cur_lcu,8.14
703,2015,c,bothsex,isco08_9,cur_lcu,3.4
703,2015,c,bothsex,isco08,cur_lcu,6.03
703,2015,c,male,isco08_7,cur_lcu,5.45
703,2015,c,male,isco08_8,cur_lcu,5.01
703,2015,c,male,isco08_9,cur_lcu,3.76
703,2015,c,female,isco08,cur_lcu,5.38
703,2015,c,bothsex,isco08_2,cur_lcu,7.77
704,2015,c,bothsex,isco08_x,cur_lcu,47000
704,2015,c,bothsex,isco08_9,cur_lcu,17000
704,2015,c,male,isco08_4,cur_lcu,25000
704,2015,c,bothsex,isco08_3,cur_lcu,28000
704,2015,c,bothsex,isco08_2,cur_lcu,39000
704,2015,c,female,isco08,cur_lcu,24000
704,2015,c,female,isco08_3,cur_lcu,27000
704,2015,c,female,isco08_9,cur_lcu,16000
704,2015,c,female,isco08_2,cur_lcu,37000
704,2015,c,female,isco08_1,cur_lcu,43000
704,2015,c,female,isco08_7,cur_lcu,18000
704,2015,c,female,isco08_8,cur_lcu,22000
704,2015,c,male,isco08_8,cur_lcu,26000
704,2015,c,male,isco08_7,cur_lcu,22000
704,2015,c,male,isco08_6,cur_lcu,20000
704,2015,c,male,isco08_1,cur_lcu,45000
704,2015,c,male,isco08_3,cur_lcu,30000
704,2015,c,male,isco08_2,cur_lcu,42000
704,2015,c,male,isco08_5,cur_lcu,21000
704,2015,c,male,isco08,cur_lcu,26000
704,2015,c,male,isco08_9,cur_lcu,18000
704,2015,c,bothsex,isco08,cur_lcu,25000
704,2015,c,bothsex,isco08_1,cur_lcu,44000
704,2015,c,bothsex,isco08_7,cur_lcu,21000
704,2015,c,bothsex,isco08_8,cur_lcu,24000
704,2015,c,bothsex,isco08_6,cur_lcu,20000
704,2015,c,bothsex,isco08_5,cur_lcu,20000
704,2015,c,bothsex,isco08_4,cur_lcu,25000
704,2015,c,male,isco08_x,cur_lcu,48000
704,2015,c,female,isco08_4,cur_lcu,25000
704,2015,c,female,isco08_6,cur_lcu,18000
704,2015,c,female,isco08_5,cur_lcu,19000
704,2015,c,female,isco08_x,cur_lcu,42000
704,2016,c,female,isco08_2,cur_lcu,38000
704,2016,c,male,isco08,cur_lcu,28000
704,2016,c,bothsex,isco08_6,cur_lcu,21000
704,2016,c,female,isco08,cur_lcu,25000
704,2016,c,male,isco08_4,cur_lcu,26000
704,2016,c,bothsex,isco08_5,cur_lcu,22000
704,2016,c,bothsex,isco08_7,cur_lcu,23000
704,2016,c,bothsex,isco08_x,cur_lcu,53000
704,2016,c,bothsex,isco08_9,cur_lcu,18000
704,2016,c,female,isco08_1,cur_lcu,43000
704,2016,c,bothsex,isco08_8,cur_lcu,26000
704,2016,c,male,isco08_2,cur_lcu,45000
704,2016,c,male,isco08_x,cur_lcu,55000
704,2016,c,male,isco08_3,cur_lcu,32000
704,2016,c,male,isco08_1,cur_lcu,49000
704,2016,c,male,isco08_7,cur_lcu,24000
704,2016,c,male,isco08_9,cur_lcu,19000
704,2016,c,male,isco08_6,cur_lcu,22000
704,2016,c,male,isco08_5,cur_lcu,23000
704,2016,c,female,isco08_3,cur_lcu,28000
704,2016,c,female,isco08_4,cur_lcu,27000
704,2016,c,bothsex,isco08,cur_lcu,27000
704,2016,c,female,isco08_5,cur_lcu,21000
704,2016,c,female,isco08_x,cur_lcu,42000
704,2016,c,female,isco08_9,cur_lcu,17000
704,2016,c,male,isco08_8,cur_lcu,29000
704,2016,c,female,isco08_6,cur_lcu,18000
704,2016,c,bothsex,isco08_1,cur_lcu,47000
704,2016,c,bothsex,isco08_4,cur_lcu,27000
704,2016,c,bothsex,isco08_3,cur_lcu,30000
704,2016,c,bothsex,isco08_2,cur_lcu,41000
704,2016,c,female,isco08_7,cur_lcu,20000
704,2016,c,female,isco08_8,cur_lcu,24000
705,2002,c,male,isco88_0,cur_lcu,7.31
705,2002,c,male,isco88_x,cur_lcu,3.6
705,2002,c,male,isco88_5,cur_lcu,4.63
705,2002,c,male,isco88_7,cur_lcu,4.32
705,2002,c,male,isco88_8,cur_lcu,4.36
705,2002,c,female,isco88_9,cur_lcu,3.15
705,2002,c,female,isco88_2,cur_lcu,9.59
705,2002,c,female,isco88_7,cur_lcu,3.39
705,2002,c,female,isco88_0,cur_lcu,6.53
705,2002,c,female,isco88_4,cur_lcu,5.23
705,2002,c,female,isco88_5,cur_lcu,3.66
705,2002,c,female,isco88_1,cur_lcu,9.87
705,2002,c,female,isco88_3,cur_lcu,6.23
705,2002,c,bothsex,isco88_9,cur_lcu,3.43
705,2002,c,male,isco88_9,cur_lcu,3.7
705,2002,c,male,isco88_2,cur_lcu,11.03
705,2002,c,bothsex,isco88_x,cur_lcu,3.48
