geo_area,year,location,nature,units,sp_acs_bsrvh2o
748,2010,allarea,e,percent,62.74622
748,2010,urban,e,percent,92.92366
748,2010,rural,e,percent,53.99508
748,2011,rural,e,percent,55.08964
748,2011,allarea,e,percent,63.82331
748,2011,urban,e,percent,93.56398
748,2012,rural,e,percent,56.17456
748,2012,allarea,e,percent,64.86421
748,2012,urban,e,percent,94.20533
748,2013,rural,e,percent,57.24985
748,2013,allarea,e,percent,65.89698
748,2013,urban,e,percent,94.8477
748,2014,rural,e,percent,58.3155
748,2014,allarea,e,percent,66.92128
748,2014,urban,e,percent,95.49109
748,2015,rural,e,percent,59.37151
748,2015,allarea,e,percent,67.93752
748,2015,urban,e,percent,96.13549
748,2016,rural,e,percent,60.41789
748,2016,allarea,e,percent,68.94829
748,2016,urban,e,percent,96.78092
748,2017,allarea,e,percent,69.00866
748,2017,rural,e,percent,60.41789
748,2017,urban,e,percent,96.78092
752,2000,rural,e,percent,100
752,2000,allarea,e,percent,100
752,2000,urban,e,percent,100
752,2001,rural,e,percent,100
752,2001,allarea,e,percent,100
752,2001,urban,e,percent,100
752,2002,allarea,e,percent,100
752,2002,urban,e,percent,100
752,2002,rural,e,percent,100
752,2003,rural,e,percent,100
752,2003,allarea,e,percent,100
752,2003,urban,e,percent,100
752,2004,urban,e,percent,100
752,2004,allarea,e,percent,100
752,2004,rural,e,percent,100
752,2005,rural,e,percent,100
752,2005,allarea,e,percent,100
752,2005,urban,e,percent,100
752,2006,rural,e,percent,100
752,2006,allarea,e,percent,100
752,2006,urban,e,percent,100
752,2007,rural,e,percent,100
752,2007,allarea,e,percent,100
752,2007,urban,e,percent,100
752,2008,rural,e,percent,100
752,2008,allarea,e,percent,100
752,2008,urban,e,percent,100
752,2009,rural,e,percent,100
752,2009,allarea,e,percent,100
752,2009,urban,e,percent,100
752,2010,rural,e,percent,100
752,2010,allarea,e,percent,100
752,2010,urban,e,percent,100
752,2011,rural,e,percent,100
752,2011,allarea,e,percent,100
752,2011,urban,e,percent,100
752,2012,rural,e,percent,100
752,2012,allarea,e,percent,100
752,2012,urban,e,percent,100
752,2013,urban,e,percent,100
752,2013,rural,e,percent,100
752,2013,allarea,e,percent,100
752,2014,rural,e,percent,100
752,2014,allarea,e,percent,100
752,2014,urban,e,percent,100
752,2015,rural,e,percent,100
752,2015,allarea,e,percent,100
752,2015,urban,e,percent,100
752,2016,urban,e,percent,100
752,2016,rural,e,percent,100
752,2016,allarea,e,percent,100
752,2017,rural,e,percent,100
752,2017,allarea,e,percent,100
752,2017,urban,e,percent,100
756,2000,allarea,e,percent,100
756,2000,urban,e,percent,100
756,2000,rural,e,percent,100
756,2001,rural,e,percent,100
756,2001,allarea,e,percent,100
756,2001,urban,e,percent,100
756,2002,rural,e,percent,100
756,2002,allarea,e,percent,100
756,2002,urban,e,percent,100
756,2003,rural,e,percent,100
756,2003,allarea,e,percent,100
756,2003,urban,e,percent,100
756,2004,rural,e,percent,100
756,2004,allarea,e,percent,100
756,2004,urban,e,percent,100
756,2005,rural,e,percent,100
756,2005,allarea,e,percent,100
756,2005,urban,e,percent,100
756,2006,rural,e,percent,100
756,2006,allarea,e,percent,100
756,2006,urban,e,percent,100
756,2007,urban,e,percent,100
756,2007,rural,e,percent,100
756,2007,allarea,e,percent,100
756,2008,allarea,e,percent,100
756,2008,urban,e,percent,100
756,2008,rural,e,percent,100
756,2009,urban,e,percent,100
756,2009,rural,e,percent,100
756,2009,allarea,e,percent,100
756,2010,rural,e,percent,100
756,2010,allarea,e,percent,100
756,2010,urban,e,percent,100
756,2011,rural,e,percent,100
756,2011,allarea,e,percent,100
756,2011,urban,e,percent,100
756,2012,rural,e,percent,100
756,2012,allarea,e,percent,100
756,2012,urban,e,percent,100
756,2013,rural,e,percent,100
756,2013,allarea,e,percent,100
756,2013,urban,e,percent,100
756,2014,allarea,e,percent,100
756,2014,urban,e,percent,100
756,2014,rural,e,percent,100
756,2015,rural,e,percent,100
756,2015,allarea,e,percent,100
756,2015,urban,e,percent,100
756,2016,urban,e,percent,100
756,2016,rural,e,percent,100
756,2016,allarea,e,percent,100
756,2017,rural,e,percent,100
756,2017,allarea,e,percent,100
756,2017,urban,e,percent,100
760,2000,rural,e,percent,90.1083
760,2000,allarea,e,percent,94.86642
760,2000,urban,e,percent,99.26787
760,2001,allarea,e,percent,95.03363
760,2001,urban,e,percent,99.25198
760,2001,rural,e,percent,90.40587
760,2002,rural,e,percent,90.70345
760,2002,allarea,e,percent,95.19861
760,2002,urban,e,percent,99.23609
760,2003,rural,e,percent,91.00103
760,2003,allarea,e,percent,95.36122
760,2003,urban,e,percent,99.2202
760,2004,rural,e,percent,91.29861
760,2004,allarea,e,percent,95.5216
760,2004,urban,e,percent,99.20431
760,2005,allarea,e,percent,95.67944
760,2005,urban,e,percent,99.18842
760,2005,rural,e,percent,91.59619
760,2006,rural,e,percent,91.89376
760,2006,allarea,e,percent,95.83493
760,2006,urban,e,percent,99.17253
760,2007,rural,e,percent,92.19134
760,2007,allarea,e,percent,95.9882
760,2007,urban,e,percent,99.15664
760,2008,rural,e,percent,92.48892
760,2008,allarea,e,percent,96.13911
760,2008,urban,e,percent,99.14075
760,2009,urban,e,percent,99.12486
760,2009,rural,e,percent,92.7865
760,2009,allarea,e,percent,96.28762
760,2010,rural,e,percent,93.08408
760,2010,allarea,e,percent,96.43392
760,2010,urban,e,percent,99.10897
760,2011,urban,e,percent,99.09308
760,2011,rural,e,percent,93.38165
760,2011,allarea,e,percent,96.49895
760,2012,rural,e,percent,93.67923
760,2012,allarea,e,percent,96.57011
760,2012,urban,e,percent,99.07719
760,2013,rural,e,percent,93.97681
760,2013,allarea,e,percent,96.64764
760,2013,urban,e,percent,99.0613
760,2014,urban,e,percent,99.04541
760,2014,rural,e,percent,94.27439
760,2014,allarea,e,percent,96.73147
760,2015,rural,e,percent,94.57197
760,2015,allarea,e,percent,96.89739
760,2015,urban,e,percent,99.02952
760,2016,allarea,e,percent,97.05908
760,2016,urban,e,percent,99.01364
760,2016,rural,e,percent,94.86955
760,2017,rural,e,percent,95.16712
760,2017,allarea,e,percent,97.21651
760,2017,urban,e,percent,98.99775
762,2000,allarea,e,percent,55.90601
762,2000,urban,e,percent,90.39703
762,2000,rural,e,percent,43.46983
762,2001,allarea,e,percent,57.32143
762,2001,urban,e,percent,90.73552
762,2001,rural,e,percent,45.27232
762,2002,rural,e,percent,47.08603
762,2002,allarea,e,percent,58.74521
762,2002,urban,e,percent,91.07464
762,2003,rural,e,percent,48.91096
762,2003,urban,e,percent,91.41439
762,2003,allarea,e,percent,60.17734
762,2004,rural,e,percent,50.74711
762,2004,allarea,e,percent,61.61742
762,2004,urban,e,percent,91.75477
762,2005,rural,e,percent,52.59449
762,2005,allarea,e,percent,63.06628
762,2005,urban,e,percent,92.09578
762,2006,allarea,e,percent,64.52349
762,2006,rural,e,percent,54.45309
762,2006,urban,e,percent,92.43741
762,2007,rural,e,percent,56.32291
762,2007,allarea,e,percent,65.98906
762,2007,urban,e,percent,92.77968
762,2008,rural,e,percent,58.20396
762,2008,allarea,e,percent,67.46298
762,2008,urban,e,percent,93.12257
762,2009,urban,e,percent,93.46609
762,2009,rural,e,percent,60.09622
762,2009,allarea,e,percent,68.94525
762,2010,rural,e,percent,61.99971
762,2010,allarea,e,percent,70.43587
762,2010,urban,e,percent,93.81024
762,2011,rural,e,percent,63.91443
762,2011,allarea,e,percent,71.93454
762,2011,urban,e,percent,94.15502
762,2012,rural,e,percent,65.84036
762,2012,allarea,e,percent,73.44818
762,2012,urban,e,percent,94.50043
762,2013,rural,e,percent,67.77752
762,2013,allarea,e,percent,74.97488
762,2013,urban,e,percent,94.84647
762,2014,rural,e,percent,69.7259
762,2014,urban,e,percent,95.19314
762,2014,allarea,e,percent,76.51419
762,2015,rural,e,percent,71.6855
762,2015,allarea,e,percent,78.06479
762,2015,urban,e,percent,95.54043
762,2016,rural,e,percent,73.65633
762,2016,allarea,e,percent,79.62585
762,2016,urban,e,percent,95.88836
762,2017,rural,e,percent,75.63838
762,2017,allarea,e,percent,81.19627
762,2017,urban,e,percent,96.23691
764,2000,rural,e,percent,91.6601
764,2000,allarea,e,percent,93.62748
764,2000,urban,e,percent,97.92845
764,2001,rural,e,percent,92.14872
764,2001,allarea,e,percent,94.07426
764,2001,urban,e,percent,98.06474
764,2002,rural,e,percent,92.63734
764,2002,allarea,e,percent,94.5142
764,2002,urban,e,percent,98.20104
764,2003,rural,e,percent,93.12596
764,2003,allarea,e,percent,94.94686
764,2003,urban,e,percent,98.33734
764,2004,rural,e,percent,93.61458
764,2004,allarea,e,percent,95.37205
764,2004,urban,e,percent,98.47363
764,2005,urban,e,percent,98.60993
764,2005,rural,e,percent,94.11828
764,2005,allarea,e,percent,95.79865
764,2006,urban,e,percent,98.74622
764,2006,rural,e,percent,94.62213
764,2006,allarea,e,percent,96.21704
764,2007,rural,e,percent,95.12614
764,2007,allarea,e,percent,96.61889
764,2007,urban,e,percent,98.86267
764,2008,rural,e,percent,95.63031
764,2008,allarea,e,percent,97.00861
764,2008,urban,e,percent,98.97228
764,2009,allarea,e,percent,97.38845
764,2009,rural,e,percent,96.13463
764,2009,urban,e,percent,99.08181
764,2010,allarea,e,percent,97.75838
764,2010,urban,e,percent,99.19127
764,2010,rural,e,percent,96.63911
764,2011,rural,e,percent,97.14375
764,2011,allarea,e,percent,98.10784
764,2011,urban,e,percent,99.30066
764,2012,rural,e,percent,97.64854
764,2012,allarea,e,percent,98.44902
764,2012,urban,e,percent,99.40997
764,2013,rural,e,percent,98.15349
764,2013,allarea,e,percent,98.78436
764,2013,urban,e,percent,99.51921
764,2014,rural,e,percent,98.6586
764,2014,allarea,e,percent,99.11123
764,2014,urban,e,percent,99.62282
764,2015,rural,e,percent,99.01854
764,2015,allarea,e,percent,99.29022
764,2015,urban,e,percent,99.58816
764,2016,rural,e,percent,99.03191
764,2016,allarea,e,percent,99.37381
764,2016,urban,e,percent,99.7376
764,2017,urban,e,percent,99.85917
764,2017,allarea,e,percent,99.93071
764,2017,rural,e,percent,100
768,2000,rural,e,percent,29.60045
768,2000,allarea,e,percent,45.88497
768,2000,urban,e,percent,79.08695
768,2001,rural,e,percent,30.71327
768,2001,allarea,e,percent,47.04418
768,2001,urban,e,percent,79.67269
768,2002,rural,e,percent,31.82515
768,2002,allarea,e,percent,48.19999
768,2002,urban,e,percent,80.25852
768,2003,rural,e,percent,32.93608
768,2003,allarea,e,percent,49.35188
768,2003,urban,e,percent,80.84443
768,2004,rural,e,percent,34.04606
768,2004,urban,e,percent,81.43043
768,2004,allarea,e,percent,50.49981
768,2005,rural,e,percent,35.15509
768,2005,urban,e,percent,82.01652
768,2005,allarea,e,percent,51.64329
768,2006,rural,e,percent,36.26318
768,2006,allarea,e,percent,52.78275
768,2006,urban,e,percent,82.60269
768,2007,rural,e,percent,37.37032
768,2007,urban,e,percent,83.18895
768,2007,allarea,e,percent,53.91818
768,2008,urban,e,percent,83.77529
768,2008,rural,e,percent,38.47652
768,2008,allarea,e,percent,55.04998
768,2009,rural,e,percent,39.58177
768,2009,allarea,e,percent,56.17632
768,2009,urban,e,percent,84.36172
768,2010,rural,e,percent,40.68607
768,2010,allarea,e,percent,57.29899
768,2010,urban,e,percent,84.94824
768,2011,rural,e,percent,41.78942
768,2011,allarea,e,percent,58.42668
768,2011,urban,e,percent,85.53484
768,2012,rural,e,percent,42.89183
768,2012,allarea,e,percent,59.55515
768,2012,urban,e,percent,86.12152
768,2013,urban,e,percent,86.70829
768,2013,rural,e,percent,43.99329
768,2013,allarea,e,percent,60.6782
768,2014,urban,e,percent,87.29515
768,2014,rural,e,percent,45.09381
768,2014,allarea,e,percent,61.79667
768,2015,rural,e,percent,46.19338
768,2015,allarea,e,percent,62.91055
768,2015,urban,e,percent,87.88209
768,2016,rural,e,percent,47.292
768,2016,allarea,e,percent,64.02144
768,2016,urban,e,percent,88.46912
768,2017,rural,e,percent,48.38967
768,2017,allarea,e,percent,65.12884
768,2017,urban,e,percent,89.05623
772,2000,allarea,e,percent,98.5397
772,2000,rural,e,percent,98.5397
772,2001,rural,e,percent,98.5397
772,2001,allarea,e,percent,98.5397
772,2002,rural,e,percent,98.5397
772,2002,allarea,e,percent,98.5397
772,2003,rural,e,percent,98.5397
772,2003,allarea,e,percent,98.5397
772,2004,rural,e,percent,98.5397
772,2004,allarea,e,percent,98.5397
772,2005,rural,e,percent,98.62313
772,2005,allarea,e,percent,98.62313
772,2006,rural,e,percent,98.70655
772,2006,allarea,e,percent,98.70655
772,2007,allarea,e,percent,98.78998
772,2007,rural,e,percent,98.78998
772,2008,allarea,e,percent,98.87341
772,2008,rural,e,percent,98.87341
772,2009,rural,e,percent,98.95683
772,2009,allarea,e,percent,98.95683
772,2010,rural,e,percent,99.04026
772,2010,allarea,e,percent,99.04026
772,2011,rural,e,percent,99.12369
772,2011,allarea,e,percent,99.12369
772,2012,rural,e,percent,99.20712
772,2012,allarea,e,percent,99.20712
772,2013,rural,e,percent,99.29054
772,2013,allarea,e,percent,99.29054
772,2014,allarea,e,percent,99.37397
772,2014,rural,e,percent,99.37397
772,2015,rural,e,percent,99.4574
772,2015,allarea,e,percent,99.4574
772,2016,allarea,e,percent,99.54082
772,2016,rural,e,percent,99.54082
772,2017,rural,e,percent,99.62425
772,2017,allarea,e,percent,99.62425
776,2000,rural,e,percent,98.82884
776,2000,allarea,e,percent,98.492
776,2000,urban,e,percent,97.3651
776,2001,allarea,e,percent,98.49158
776,2001,rural,e,percent,98.82884
776,2001,urban,e,percent,97.3651
776,2002,rural,e,percent,98.82884
776,2002,allarea,e,percent,98.49117
776,2002,urban,e,percent,97.3651
776,2003,rural,e,percent,98.82884
776,2003,allarea,e,percent,98.49074
776,2003,urban,e,percent,97.3651
776,2004,allarea,e,percent,98.49032
776,2004,urban,e,percent,97.3651
776,2004,rural,e,percent,98.82884
776,2005,allarea,e,percent,98.63161
776,2005,urban,e,percent,97.60587
776,2005,rural,e,percent,98.94068
776,2006,allarea,e,percent,98.77295
776,2006,urban,e,percent,97.84664
776,2006,rural,e,percent,99.05252
776,2007,rural,e,percent,99.16436
776,2007,allarea,e,percent,98.91422
776,2007,urban,e,percent,98.08741
776,2008,rural,e,percent,99.2762
776,2008,allarea,e,percent,99.05549
776,2008,urban,e,percent,98.32818
776,2009,rural,e,percent,99.38804
776,2009,urban,e,percent,98.56895
776,2009,allarea,e,percent,99.1969
776,2010,rural,e,percent,99.49988
776,2010,allarea,e,percent,99.33846
776,2010,urban,e,percent,98.80972
776,2011,urban,e,percent,99.05049
776,2011,rural,e,percent,99.61172
776,2011,allarea,e,percent,99.48015
776,2012,rural,e,percent,99.72356
776,2012,allarea,e,percent,99.62225
776,2012,urban,e,percent,99.29126
776,2013,rural,e,percent,99.8354
776,2013,allarea,e,percent,99.76447
776,2013,urban,e,percent,99.53203
776,2014,rural,e,percent,99.94725
776,2014,allarea,e,percent,99.90655
776,2014,urban,e,percent,99.7728
776,2015,rural,e,percent,99.94725
776,2015,allarea,e,percent,99.90664
776,2015,urban,e,percent,99.7728
776,2016,allarea,e,percent,99.90674
776,2016,urban,e,percent,99.7728
776,2016,rural,e,percent,99.94725
776,2017,urban,e,percent,99.7728
776,2017,rural,e,percent,99.94725
776,2017,allarea,e,percent,99.90683
780,2000,allarea,e,percent,91.82783
780,2001,allarea,e,percent,92.27777
780,2002,allarea,e,percent,92.72746
780,2003,allarea,e,percent,93.17691
780,2004,allarea,e,percent,93.62612
780,2005,allarea,e,percent,94.07509
780,2006,allarea,e,percent,94.52381
780,2007,allarea,e,percent,94.97229
780,2008,allarea,e,percent,95.42052
780,2009,allarea,e,percent,95.86852
780,2010,allarea,e,percent,96.31626
780,2011,allarea,e,percent,96.76377
780,2012,allarea,e,percent,97.21104
780,2013,allarea,e,percent,98.18496
780,2014,allarea,e,percent,98.18496
780,2015,allarea,e,percent,98.18496
780,2016,allarea,e,percent,98.18496
780,2017,allarea,e,percent,98.18496
784,2000,allarea,e,percent,95.67811
784,2001,allarea,e,percent,95.67811
784,2002,allarea,e,percent,95.69539
784,2003,allarea,e,percent,95.71267
784,2004,allarea,e,percent,95.72995
784,2005,allarea,e,percent,95.74725
784,2006,allarea,e,percent,95.76454
784,2007,allarea,e,percent,95.78184
784,2008,allarea,e,percent,95.79915
784,2009,allarea,e,percent,95.81646
784,2010,allarea,e,percent,95.83377
784,2011,allarea,e,percent,95.8511
784,2012,allarea,e,percent,95.86842
784,2013,allarea,e,percent,95.88575
784,2014,allarea,e,percent,96.13178
784,2015,allarea,e,percent,96.76946
784,2016,allarea,e,percent,97.40737
784,2017,allarea,e,percent,98.04551
788,2000,urban,e,percent,97.84862
788,2000,allarea,e,percent,87.89997
788,2000,rural,e,percent,70.64274
788,2001,urban,e,percent,97.98794
788,2001,rural,e,percent,71.31419
788,2001,allarea,e,percent,88.33685
788,2002,rural,e,percent,71.98565
788,2002,urban,e,percent,98.1271
788,2002,allarea,e,percent,88.76899
788,2003,urban,e,percent,98.26626
788,2003,rural,e,percent,72.6571
788,2003,allarea,e,percent,89.19678
788,2004,rural,e,percent,73.32855
788,2004,urban,e,percent,98.40542
788,2004,allarea,e,percent,89.61598
788,2005,urban,e,percent,98.54458
788,2005,allarea,e,percent,90.01215
788,2005,rural,e,percent,74.00001
788,2006,rural,e,percent,74.67146
788,2006,urban,e,percent,98.68374
788,2006,allarea,e,percent,90.40526
788,2007,allarea,e,percent,90.79485
788,2007,rural,e,percent,75.34291
788,2007,urban,e,percent,98.82289
788,2008,rural,e,percent,76.01437
788,2008,urban,e,percent,98.96205
788,2008,allarea,e,percent,91.18118
788,2009,allarea,e,percent,91.687
788,2009,rural,e,percent,77.05086
788,2009,urban,e,percent,99.10121
788,2010,rural,e,percent,78.90687
788,2010,urban,e,percent,99.24036
788,2010,allarea,e,percent,92.46057
788,2011,urban,e,percent,99.37952
788,2011,allarea,e,percent,93.23127
788,2011,rural,e,percent,80.78339
788,2012,urban,e,percent,99.51867
788,2012,allarea,e,percent,93.99876
788,2012,rural,e,percent,82.68042
788,2013,urban,e,percent,99.65783
788,2013,allarea,e,percent,94.76262
788,2013,rural,e,percent,84.59796
788,2014,urban,e,percent,99.69966
788,2014,allarea,e,percent,95.45728
788,2014,rural,e,percent,86.536
788,2015,urban,e,percent,99.69966
788,2015,rural,e,percent,87.26192
788,2015,allarea,e,percent,95.72655
788,2016,urban,e,percent,99.69966
788,2016,allarea,e,percent,95.9924
788,2016,rural,e,percent,87.98784
788,2017,rural,e,percent,88.71376
788,2017,urban,e,percent,99.69966
788,2017,allarea,e,percent,96.2547
792,2000,rural,e,percent,89.30463
792,2000,allarea,e,percent,95.49076
792,2000,urban,e,percent,98.85984
792,2001,rural,e,percent,89.30463
792,2001,allarea,e,percent,95.53818
792,2001,urban,e,percent,98.84481
792,2002,urban,e,percent,98.82978
792,2002,allarea,e,percent,95.84155
792,2002,rural,e,percent,90.04758
792,2003,urban,e,percent,98.81475
792,2003,allarea,e,percent,96.13482
792,2003,rural,e,percent,90.79053
792,2004,rural,e,percent,91.53348
792,2004,allarea,e,percent,96.41821
792,2004,urban,e,percent,98.79973
792,2005,rural,e,percent,92.27643
792,2005,allarea,e,percent,96.69164
792,2005,urban,e,percent,98.7847
792,2006,rural,e,percent,93.01938
792,2006,allarea,e,percent,96.95546
792,2006,urban,e,percent,98.76967
792,2007,allarea,e,percent,97.20967
792,2007,urban,e,percent,98.75464
792,2007,rural,e,percent,93.76233
792,2008,rural,e,percent,94.50529
792,2008,urban,e,percent,98.73962
792,2008,allarea,e,percent,97.45454
792,2009,rural,e,percent,95.24824
792,2009,allarea,e,percent,97.69006
792,2009,urban,e,percent,98.72459
792,2010,urban,e,percent,98.70956
792,2010,rural,e,percent,95.99119
792,2010,allarea,e,percent,97.91648
792,2011,urban,e,percent,98.69454
792,2011,allarea,e,percent,98.1339
792,2011,rural,e,percent,96.73414
792,2012,urban,e,percent,98.67951
792,2012,allarea,e,percent,98.34252
792,2012,rural,e,percent,97.47709
792,2013,allarea,e,percent,98.5424
792,2013,rural,e,percent,98.22004
792,2013,urban,e,percent,98.66448
792,2014,urban,e,percent,98.64945
792,2014,allarea,e,percent,98.73387
792,2014,rural,e,percent,98.963
792,2015,rural,e,percent,99.63028
792,2015,urban,e,percent,98.63443
792,2015,allarea,e,percent,98.89722
792,2016,allarea,e,percent,98.88087
792,2016,rural,e,percent,99.63028
792,2016,urban,e,percent,98.6194
792,2017,urban,e,percent,98.6194
792,2017,allarea,e,percent,98.87572
792,2017,rural,e,percent,99.63028
795,2000,allarea,e,percent,88.30058
795,2000,rural,e,percent,79.17191
795,2000,urban,e,percent,99.05446
795,2001,rural,e,percent,80.47673
795,2001,urban,e,percent,99.10125
795,2001,allarea,e,percent,89.06953
795,2002,rural,e,percent,81.78156
795,2002,allarea,e,percent,89.833
795,2002,urban,e,percent,99.14803
795,2003,rural,e,percent,83.08638
795,2003,allarea,e,percent,90.59082
795,2003,urban,e,percent,99.19482
795,2004,rural,e,percent,84.3912
795,2004,urban,e,percent,99.24161
795,2004,allarea,e,percent,91.34297
795,2005,urban,e,percent,98.10307
795,2005,allarea,e,percent,91.45629
795,2005,rural,e,percent,85.54966
795,2006,rural,e,percent,86.70367
795,2006,urban,e,percent,96.96342
795,2006,allarea,e,percent,91.55735
795,2007,urban,e,percent,95.82265
795,2007,allarea,e,percent,91.64516
795,2007,rural,e,percent,87.85322
795,2008,urban,e,percent,94.68076
795,2008,allarea,e,percent,91.71839
795,2008,rural,e,percent,88.99832
795,2009,allarea,e,percent,91.77623
795,2009,urban,e,percent,93.53776
795,2009,rural,e,percent,90.13896
795,2010,urban,e,percent,92.39364
795,2010,allarea,e,percent,91.81751
795,2010,rural,e,percent,91.27514
795,2011,rural,e,percent,92.40686
795,2011,urban,e,percent,91.2484
795,2011,allarea,e,percent,91.84124
795,2012,allarea,e,percent,91.8464
795,2012,rural,e,percent,93.53413
795,2012,urban,e,percent,90.10204
795,2013,urban,e,percent,88.95457
795,2013,allarea,e,percent,91.83193
795,2013,rural,e,percent,94.65694
795,2014,allarea,e,percent,91.78396
795,2014,urban,e,percent,87.78
795,2014,rural,e,percent,95.77529
795,2015,urban,e,percent,86.59
795,2015,allarea,e,percent,91.70695
795,2015,rural,e,percent,96.88919
795,2016,allarea,e,percent,91.36191
795,2016,rural,e,percent,97.5
795,2016,urban,e,percent,85.4
795,2017,urban,e,percent,85.08686
795,2017,allarea,e,percent,91.51673
795,2017,rural,e,percent,98.25014
796,2000,allarea,e,percent,86.49091
796,2001,allarea,e,percent,87.05
796,2002,allarea,e,percent,87.60909
796,2003,allarea,e,percent,88.16818
796,2004,allarea,e,percent,88.72727
796,2005,allarea,e,percent,89.28636
796,2006,allarea,e,percent,89.84545
796,2007,allarea,e,percent,90.40455
796,2008,allarea,e,percent,90.96364
796,2009,allarea,e,percent,91.52273
796,2010,allarea,e,percent,92.08182
796,2011,allarea,e,percent,92.64091
796,2012,allarea,e,percent,93.2
796,2013,allarea,e,percent,93.75909
796,2014,allarea,e,percent,94.31818
796,2015,allarea,e,percent,94.31818
796,2016,allarea,e,percent,94.31818
796,2017,allarea,e,percent,94.31818
798,2001,urban,e,percent,98.32
798,2001,allarea,e,percent,97.89143
798,2001,rural,e,percent,97.52
798,2002,allarea,e,percent,97.89473
798,2002,urban,e,percent,98.32
798,2002,rural,e,percent,97.52
798,2003,urban,e,percent,98.32
798,2003,allarea,e,percent,97.90125
798,2003,rural,e,percent,97.52
798,2004,rural,e,percent,97.52
798,2004,urban,e,percent,98.32
798,2004,allarea,e,percent,97.90942
798,2005,allarea,e,percent,97.91759
798,2005,urban,e,percent,98.32
798,2005,rural,e,percent,97.52
798,2006,urban,e,percent,98.46
798,2006,allarea,e,percent,98.06577
798,2006,rural,e,percent,97.66
798,2007,allarea,e,percent,98.21394
798,2007,urban,e,percent,98.6
798,2007,rural,e,percent,97.8
798,2008,urban,e,percent,98.74
798,2008,allarea,e,percent,98.36212
798,2008,rural,e,percent,97.94
798,2009,rural,e,percent,98.08
798,2009,allarea,e,percent,98.51026
798,2009,urban,e,percent,98.88
798,2010,allarea,e,percent,98.65837
798,2010,urban,e,percent,99.02
798,2010,rural,e,percent,98.22
798,2011,rural,e,percent,98.36
798,2011,urban,e,percent,99.16
798,2011,allarea,e,percent,98.80646
798,2012,allarea,e,percent,98.95452
798,2012,rural,e,percent,98.5
798,2012,urban,e,percent,99.3
798,2013,urban,e,percent,99.44
798,2013,allarea,e,percent,99.10251
798,2013,rural,e,percent,98.64
798,2014,urban,e,percent,99.58
798,2014,allarea,e,percent,99.25029
798,2014,rural,e,percent,98.78
798,2015,urban,e,percent,99.58
798,2015,allarea,e,percent,99.25784
798,2015,rural,e,percent,98.78
798,2016,allarea,e,percent,99.26516
798,2016,rural,e,percent,98.78
798,2016,urban,e,percent,99.58
798,2017,rural,e,percent,98.78
798,2017,allarea,e,percent,99.27224
798,2017,urban,e,percent,99.58
800,2000,rural,e,percent,19.18054
800,2000,allarea,e,percent,26.75162
800,2000,urban,e,percent,70.38492
800,2001,rural,e,percent,20.25067
800,2001,urban,e,percent,70.65884
800,2001,allarea,e,percent,27.91321
800,2002,rural,e,percent,21.34931
800,2002,urban,e,percent,70.93323
800,2002,allarea,e,percent,29.0973
800,2003,rural,e,percent,22.47648
800,2003,urban,e,percent,71.2081
800,2003,allarea,e,percent,30.30326
800,2004,urban,e,percent,71.48343
800,2004,allarea,e,percent,31.53097
800,2004,rural,e,percent,23.63216
800,2005,allarea,e,percent,32.77787
800,2005,rural,e,percent,24.81636
800,2005,urban,e,percent,71.75924
800,2006,urban,e,percent,72.03551
800,2006,allarea,e,percent,34.0457
800,2006,rural,e,percent,26.02908
800,2007,rural,e,percent,27.27031
800,2007,allarea,e,percent,35.33237
800,2007,urban,e,percent,72.31225
800,2008,urban,e,percent,72.58947
800,2008,allarea,e,percent,36.63811
800,2008,rural,e,percent,28.54007
800,2009,rural,e,percent,29.83834
800,2009,urban,e,percent,72.86715
800,2009,allarea,e,percent,37.96132
800,2010,urban,e,percent,73.14531
800,2010,allarea,e,percent,39.30215
800,2010,rural,e,percent,31.16513
800,2011,urban,e,percent,73.42393
800,2011,allarea,e,percent,40.65942
800,2011,rural,e,percent,32.52044
800,2012,allarea,e,percent,42.03277
800,2012,rural,e,percent,33.90427
800,2012,urban,e,percent,73.70302
800,2013,urban,e,percent,73.98259
800,2013,allarea,e,percent,43.42023
800,2013,rural,e,percent,35.31661
800,2014,allarea,e,percent,44.82258
800,2014,rural,e,percent,36.75748
800,2014,urban,e,percent,74.26262
800,2015,allarea,e,percent,46.23822
800,2015,urban,e,percent,74.54313
800,2015,rural,e,percent,38.22686
800,2016,rural,e,percent,39.72476
800,2016,urban,e,percent,74.8241
800,2016,allarea,e,percent,47.66563
800,2017,urban,e,percent,75.10555
800,2017,allarea,e,percent,49.10403
800,2017,rural,e,percent,41.25117
804,2000,rural,e,percent,94.6108
804,2000,urban,e,percent,99.67076
804,2000,allarea,e,percent,98.00832
804,2001,rural,e,percent,94.87574
804,2001,allarea,e,percent,98.08895
804,2001,urban,e,percent,99.65851
804,2002,urban,e,percent,99.64626
804,2002,allarea,e,percent,98.15168
804,2002,rural,e,percent,95.07804
804,2003,urban,e,percent,99.58196
804,2003,allarea,e,percent,98.18068
804,2003,rural,e,percent,95.27999
804,2004,urban,e,percent,98.83222
804,2004,allarea,e,percent,97.74651
804,2004,rural,e,percent,95.48159
804,2005,rural,e,percent,95.68284
804,2005,urban,e,percent,98.08265
804,2005,allarea,e,percent,97.30968
804,2006,urban,e,percent,97.33327
804,2006,allarea,e,percent,96.86898
804,2006,rural,e,percent,95.88375
