geo_area,nature,type_of_product,units,year,tm_tax_dprf
670,c,ind,percent,2015,0.16132
670,c,ind,percent,2016,0.16134
670,c,ind,percent,2017,0.2544
670,c,ind,percent,2018,0.24498
670,c,ind,percent,2019,0.24337
670,c,ind,percent,2020,0.24337
670,c,oil,percent,2000,0.29983
670,c,oil,percent,2005,0.16938
670,c,oil,percent,2010,0
670,c,oil,percent,2011,0
670,c,oil,percent,2012,0
670,c,oil,percent,2013,0
670,c,oil,percent,2014,0
670,c,oil,percent,2015,0
670,c,oil,percent,2016,0
670,c,oil,percent,2017,0
670,c,oil,percent,2018,0
670,c,oil,percent,2019,0
670,c,oil,percent,2020,0
670,c,tex,percent,2000,1.60575
670,c,tex,percent,2005,1.14394
670,c,tex,percent,2010,2.34722
670,c,tex,percent,2011,2.35965
670,c,tex,percent,2012,2.33432
670,c,tex,percent,2013,2.33436
670,c,tex,percent,2014,2.33401
670,c,tex,percent,2015,2.33401
670,c,tex,percent,2016,2.39344
670,c,tex,percent,2017,2.37413
670,c,tex,percent,2018,2.31058
670,c,tex,percent,2019,2.32931
670,c,tex,percent,2020,2.3293
678,c,agr,percent,2000,0.233
678,c,agr,percent,2005,0.16602
678,c,agr,percent,2010,0.12826
678,c,agr,percent,2011,0.12733
678,c,agr,percent,2012,0.12656
678,c,agr,percent,2013,0.15069
678,c,agr,percent,2014,0.15943
678,c,agr,percent,2015,0.15769
678,c,agr,percent,2016,0.1577
678,c,agr,percent,2017,0.15803
678,c,agr,percent,2018,0.15803
678,c,agr,percent,2019,0.15788
678,c,agr,percent,2020,0.16329
678,c,alp,percent,2000,0.69347
678,c,alp,percent,2005,0.39182
678,c,alp,percent,2010,0.17416
678,c,alp,percent,2011,0.17051
678,c,alp,percent,2012,0.19714
678,c,alp,percent,2013,0.20046
678,c,alp,percent,2014,0.20329
678,c,alp,percent,2015,0.19963
678,c,alp,percent,2016,0.19963
678,c,alp,percent,2017,0.23279
678,c,alp,percent,2018,0.22826
678,c,alp,percent,2019,0.22824
678,c,alp,percent,2020,0.22898
678,c,arm,percent,2000,0.02109
678,c,clo,percent,2000,7.1923
678,c,clo,percent,2005,6.80286
678,c,clo,percent,2010,7.29754
678,c,clo,percent,2011,7.28275
678,c,clo,percent,2012,7.28275
678,c,clo,percent,2013,7.28275
678,c,clo,percent,2014,7.31874
678,c,clo,percent,2015,7.31874
678,c,clo,percent,2016,7.31874
678,c,clo,percent,2017,7.22403
678,c,clo,percent,2018,7.31822
678,c,clo,percent,2019,7.31822
678,c,clo,percent,2020,7.33748
678,c,ind,percent,2000,0.81773
678,c,ind,percent,2005,0.4457
678,c,ind,percent,2010,0.18671
678,c,ind,percent,2011,0.18286
678,c,ind,percent,2012,0.22125
678,c,ind,percent,2013,0.22148
678,c,ind,percent,2014,0.22412
678,c,ind,percent,2015,0.21998
678,c,ind,percent,2016,0.21998
678,c,ind,percent,2017,0.31578
678,c,ind,percent,2018,0.30307
678,c,ind,percent,2019,0.30307
678,c,ind,percent,2020,0.30308
678,c,tex,percent,2000,2.19276
678,c,tex,percent,2005,0.95933
678,c,tex,percent,2010,0.95819
678,c,tex,percent,2011,0.69761
678,c,tex,percent,2012,0.69751
678,c,tex,percent,2013,0.69751
678,c,tex,percent,2014,0.69751
678,c,tex,percent,2015,0.69751
678,c,tex,percent,2016,0.69751
678,c,tex,percent,2017,0.67633
678,c,tex,percent,2018,0.69751
678,c,tex,percent,2019,0.69756
678,c,tex,percent,2020,0.6978
682,c,agr,percent,2000,9.12034
682,c,agr,percent,2005,19.65226
682,c,agr,percent,2010,22.43022
682,c,agr,percent,2011,22.43004
682,c,agr,percent,2012,22.41568
682,c,agr,percent,2013,22.38598
682,c,agr,percent,2014,22.59405
682,c,agr,percent,2015,22.62301
682,c,agr,percent,2016,22.99803
682,c,agr,percent,2017,22.66526
682,c,agr,percent,2018,20.79379
682,c,agr,percent,2019,20.77893
682,c,agr,percent,2020,20.76471
682,c,alp,percent,2000,0.96313
682,c,alp,percent,2005,0.53356
682,c,alp,percent,2010,0.43794
682,c,alp,percent,2011,0.43026
682,c,alp,percent,2012,0.41129
682,c,alp,percent,2013,0.42811
682,c,alp,percent,2014,0.59202
682,c,alp,percent,2015,0.56496
682,c,alp,percent,2016,0.5715
682,c,alp,percent,2017,0.60596
682,c,alp,percent,2018,0.39612
682,c,alp,percent,2019,0.40593
682,c,alp,percent,2020,0.40564
682,c,arm,percent,2000,1.37732
682,c,arm,percent,2005,1.26909
682,c,arm,percent,2010,1.29572
682,c,arm,percent,2011,1.29569
682,c,arm,percent,2012,1.29568
682,c,arm,percent,2013,1.29568
682,c,arm,percent,2014,1.31321
682,c,arm,percent,2015,1.31321
682,c,arm,percent,2016,1.31321
682,c,arm,percent,2017,1.08369
682,c,arm,percent,2018,1.11161
682,c,arm,percent,2019,1.11162
682,c,arm,percent,2020,1.11162
682,c,clo,percent,2000,10.59396
682,c,clo,percent,2005,10.28489
682,c,clo,percent,2010,10.19945
682,c,clo,percent,2011,10.19811
682,c,clo,percent,2012,10.20261
682,c,clo,percent,2013,10.19963
682,c,clo,percent,2014,10.90317
682,c,clo,percent,2015,10.83355
682,c,clo,percent,2016,10.83357
682,c,clo,percent,2017,10.65665
682,c,clo,percent,2018,7.26785
682,c,clo,percent,2019,7.26811
682,c,clo,percent,2020,7.26809
682,c,ind,percent,2000,1.13558
682,c,ind,percent,2005,0.79917
682,c,ind,percent,2010,0.80352
682,c,ind,percent,2011,0.78886
682,c,ind,percent,2012,0.74207
682,c,ind,percent,2013,0.77645
682,c,ind,percent,2014,1.06477
682,c,ind,percent,2015,1.0249
682,c,ind,percent,2016,1.03282
682,c,ind,percent,2017,1.10636
682,c,ind,percent,2018,0.72939
682,c,ind,percent,2019,0.74603
682,c,ind,percent,2020,0.74529
682,c,oil,percent,2000,0.29983
682,c,oil,percent,2005,0.16938
682,c,oil,percent,2010,0
682,c,oil,percent,2011,0
682,c,oil,percent,2012,0
682,c,oil,percent,2013,0
682,c,oil,percent,2014,0
682,c,oil,percent,2015,0
682,c,oil,percent,2016,0
682,c,oil,percent,2017,0
682,c,oil,percent,2018,0
682,c,oil,percent,2019,0
682,c,oil,percent,2020,0
682,c,tex,percent,2000,5.27588
682,c,tex,percent,2005,4.2378
682,c,tex,percent,2010,4.43777
682,c,tex,percent,2011,4.43047
682,c,tex,percent,2012,4.42196
682,c,tex,percent,2013,4.41409
682,c,tex,percent,2014,5.00023
682,c,tex,percent,2015,5.09117
682,c,tex,percent,2016,5.09185
682,c,tex,percent,2017,4.99962
682,c,tex,percent,2018,2.56111
682,c,tex,percent,2019,2.56457
682,c,tex,percent,2020,2.56455
686,c,agr,percent,2000,4.116
686,c,agr,percent,2005,1.41938
686,c,agr,percent,2010,0.26125
686,c,agr,percent,2011,0.26125
686,c,agr,percent,2012,0.25753
686,c,agr,percent,2013,0.25041
686,c,agr,percent,2014,0.25041
686,c,agr,percent,2015,0.24745
686,c,agr,percent,2016,0.21221
686,c,agr,percent,2017,0.20958
686,c,agr,percent,2018,0.21053
686,c,agr,percent,2019,0.21053
686,c,agr,percent,2020,0.21053
686,c,alp,percent,2000,2.86788
686,c,alp,percent,2005,0.62787
686,c,alp,percent,2010,0.16329
686,c,alp,percent,2011,0.16231
686,c,alp,percent,2012,0.17452
686,c,alp,percent,2013,0.1743
686,c,alp,percent,2014,0.21821
686,c,alp,percent,2015,0.17333
686,c,alp,percent,2016,0.17005
686,c,alp,percent,2017,0.18181
686,c,alp,percent,2018,0.18068
686,c,alp,percent,2019,0.18069
686,c,alp,percent,2020,0.18069
686,c,arm,percent,2000,0
686,c,arm,percent,2005,0.3072
686,c,arm,percent,2010,0.3072
686,c,arm,percent,2011,0.3072
686,c,arm,percent,2012,0.3072
686,c,arm,percent,2013,0.3072
686,c,arm,percent,2014,0.3072
686,c,arm,percent,2015,0.3072
686,c,arm,percent,2016,0.3072
686,c,arm,percent,2017,0.3072
686,c,arm,percent,2018,0.3072
686,c,arm,percent,2019,0.3072
686,c,arm,percent,2020,0.3072
686,c,clo,percent,2000,7.35562
686,c,clo,percent,2005,0.18418
686,c,clo,percent,2010,0.1737
686,c,clo,percent,2011,0.05389
686,c,clo,percent,2012,0.05389
686,c,clo,percent,2013,0.05397
686,c,clo,percent,2014,0.05397
686,c,clo,percent,2015,0.04401
686,c,clo,percent,2016,0.04401
686,c,clo,percent,2017,0.04401
686,c,clo,percent,2018,0.05023
686,c,clo,percent,2019,0.05023
686,c,clo,percent,2020,0.05391
686,c,ind,percent,2000,1.13677
686,c,ind,percent,2005,0.43184
686,c,ind,percent,2010,0.19544
686,c,ind,percent,2011,0.19453
686,c,ind,percent,2012,0.21912
686,c,ind,percent,2013,0.21975
686,c,ind,percent,2014,0.26263
686,c,ind,percent,2015,0.2185
686,c,ind,percent,2016,0.2185
686,c,ind,percent,2017,0.24627
686,c,ind,percent,2018,0.24145
686,c,ind,percent,2019,0.24144
686,c,ind,percent,2020,0.24144
686,c,tex,percent,2000,4.8025
686,c,tex,percent,2005,3.05393
686,c,tex,percent,2010,3.04498
686,c,tex,percent,2011,3.03738
686,c,tex,percent,2012,3.03341
686,c,tex,percent,2013,3.03316
686,c,tex,percent,2014,3.03341
686,c,tex,percent,2015,3.04153
686,c,tex,percent,2016,2.97043
686,c,tex,percent,2017,2.84267
686,c,tex,percent,2018,2.98946
686,c,tex,percent,2019,2.99069
686,c,tex,percent,2020,2.99069
690,c,agr,percent,2000,3.17743
690,c,agr,percent,2005,5.9985
690,c,agr,percent,2010,4.01078
690,c,agr,percent,2011,4.00841
690,c,agr,percent,2012,3.92649
690,c,agr,percent,2013,3.92349
690,c,agr,percent,2014,3.93276
690,c,agr,percent,2015,3.92989
690,c,agr,percent,2016,3.94333
690,c,agr,percent,2017,4.0312
690,c,agr,percent,2018,4.09695
690,c,agr,percent,2019,4.09947
690,c,agr,percent,2020,4.18375
690,c,alp,percent,2000,4.55284
690,c,alp,percent,2005,1.04224
690,c,alp,percent,2010,1.02311
690,c,alp,percent,2011,1.02089
690,c,alp,percent,2012,1.02347
690,c,alp,percent,2013,1.02508
690,c,alp,percent,2014,1.02365
690,c,alp,percent,2015,1.01554
690,c,alp,percent,2016,1.10797
690,c,alp,percent,2017,4.02418
690,c,alp,percent,2018,4.2907
690,c,alp,percent,2019,4.2896
690,c,alp,percent,2020,4.29033
690,c,clo,percent,2000,8.56952
690,c,clo,percent,2005,8.54311
690,c,clo,percent,2010,8.44649
690,c,clo,percent,2011,8.44649
690,c,clo,percent,2012,8.44649
690,c,clo,percent,2013,8.4465
690,c,clo,percent,2014,8.44583
690,c,clo,percent,2015,8.38072
690,c,clo,percent,2016,8.38214
690,c,clo,percent,2017,8.09088
690,c,clo,percent,2018,8.38309
690,c,clo,percent,2019,8.38309
690,c,clo,percent,2020,8.43685
690,c,ind,percent,2000,4.46955
690,c,ind,percent,2005,0.96582
690,c,ind,percent,2010,0.96228
690,c,ind,percent,2011,0.95971
690,c,ind,percent,2012,0.95725
690,c,ind,percent,2013,0.95911
690,c,ind,percent,2014,0.95735
690,c,ind,percent,2015,0.94825
690,c,ind,percent,2016,0.98095
690,c,ind,percent,2017,3.15448
690,c,ind,percent,2018,3.38978
690,c,ind,percent,2019,3.38867
690,c,ind,percent,2020,3.38821
690,c,tex,percent,2000,3.13399
690,c,tex,percent,2005,2.26547
690,c,tex,percent,2010,2.14683
690,c,tex,percent,2011,2.25083
690,c,tex,percent,2012,2.25006
690,c,tex,percent,2013,2.24839
690,c,tex,percent,2014,2.24789
690,c,tex,percent,2015,2.24952
690,c,tex,percent,2016,2.45178
690,c,tex,percent,2017,2.50158
690,c,tex,percent,2018,3.1639
690,c,tex,percent,2019,3.1623
690,c,tex,percent,2020,3.1595
694,c,agr,percent,2000,4.30209
694,c,agr,percent,2005,0.7545
694,c,agr,percent,2010,0.17538
694,c,agr,percent,2011,0.1754
694,c,agr,percent,2012,0.17015
694,c,agr,percent,2013,0.07932
694,c,agr,percent,2014,0.07932
694,c,agr,percent,2015,0.07714
694,c,agr,percent,2016,0.07715
694,c,agr,percent,2017,0.09824
694,c,agr,percent,2018,0.07497
694,c,agr,percent,2019,0.0743
694,c,agr,percent,2020,0.17116
694,c,alp,percent,2000,1.29305
694,c,alp,percent,2005,0.05801
694,c,alp,percent,2010,0.02851
694,c,alp,percent,2011,0.024
694,c,alp,percent,2012,0.02905
694,c,alp,percent,2013,0.0284
694,c,alp,percent,2014,0.08013
694,c,alp,percent,2015,0.02862
694,c,alp,percent,2016,0.02829
694,c,alp,percent,2017,0.02796
694,c,alp,percent,2018,0.02763
694,c,alp,percent,2019,0.0276
694,c,alp,percent,2020,0.03583
694,c,arm,percent,2000,0.03851
694,c,arm,percent,2005,0.03851
694,c,arm,percent,2010,0.38623
694,c,arm,percent,2011,0.38623
694,c,arm,percent,2012,0.38623
694,c,arm,percent,2013,0.38623
694,c,arm,percent,2014,0.38623
694,c,arm,percent,2015,0.38623
694,c,arm,percent,2016,0.38623
694,c,arm,percent,2017,0.38623
694,c,arm,percent,2018,0.38623
694,c,arm,percent,2019,0.38623
694,c,arm,percent,2020,0.38623
694,c,clo,percent,2000,7.41194
694,c,clo,percent,2005,0.02439
694,c,clo,percent,2010,0.0233
694,c,clo,percent,2011,0.0069
694,c,clo,percent,2012,0.0069
694,c,clo,percent,2013,0.0069
694,c,clo,percent,2014,0.0069
694,c,clo,percent,2015,0.00689
694,c,clo,percent,2016,0.00689
694,c,clo,percent,2017,0.00689
694,c,clo,percent,2018,0.00681
694,c,clo,percent,2019,0.00681
694,c,clo,percent,2020,0.06335
694,c,ind,percent,2000,0.88186
694,c,ind,percent,2005,0.05181
694,c,ind,percent,2010,0.02542
694,c,ind,percent,2011,0.01972
694,c,ind,percent,2012,0.02506
694,c,ind,percent,2013,0.02654
694,c,ind,percent,2014,0.09297
694,c,ind,percent,2015,0.02668
694,c,ind,percent,2016,0.02673
694,c,ind,percent,2017,0.02569
694,c,ind,percent,2018,0.02477
694,c,ind,percent,2019,0.02476
694,c,ind,percent,2020,0.02476
694,c,tex,percent,2000,4.9324
694,c,tex,percent,2005,3.49365
694,c,tex,percent,2010,3.35535
694,c,tex,percent,2011,3.30117
694,c,tex,percent,2012,3.30042
694,c,tex,percent,2013,3.30452
694,c,tex,percent,2014,3.3005
694,c,tex,percent,2015,3.33554
694,c,tex,percent,2016,3.27294
694,c,tex,percent,2017,3.19269
694,c,tex,percent,2018,3.28881
694,c,tex,percent,2019,3.28916
694,c,tex,percent,2020,3.29295
702,c,agr,percent,2000,9.95619
702,c,agr,percent,2005,7.932
702,c,agr,percent,2010,7.72718
702,c,agr,percent,2011,7.1735
702,c,agr,percent,2012,6.69431
702,c,agr,percent,2013,6.90542
702,c,agr,percent,2014,6.62825
702,c,agr,percent,2015,6.54201
702,c,agr,percent,2016,6.76252
702,c,agr,percent,2017,7.20973
702,c,agr,percent,2018,6.69521
702,c,agr,percent,2019,6.06201
702,c,agr,percent,2020,4.78254
702,c,alp,percent,2000,0.62376
702,c,alp,percent,2005,0.42667
702,c,alp,percent,2010,0.3194
702,c,alp,percent,2011,0.30649
702,c,alp,percent,2012,0.28126
702,c,alp,percent,2013,0.28285
702,c,alp,percent,2014,0.27834
702,c,alp,percent,2015,0.27778
702,c,alp,percent,2016,0.27858
702,c,alp,percent,2017,0.38345
702,c,alp,percent,2018,0.30164
702,c,alp,percent,2019,0.26338
702,c,alp,percent,2020,0.09543
702,c,arm,percent,2000,0.86142
702,c,arm,percent,2005,0.14636
702,c,arm,percent,2010,0.14418
702,c,arm,percent,2011,0.14282
702,c,arm,percent,2012,0.14329
702,c,arm,percent,2013,0.14329
702,c,arm,percent,2014,0.14329
702,c,arm,percent,2015,0.14329
702,c,arm,percent,2016,0.19566
702,c,arm,percent,2017,0.19566
702,c,arm,percent,2018,0.19566
702,c,arm,percent,2019,0.14327
702,c,arm,percent,2020,0
702,c,clo,percent,2000,13.53796
702,c,clo,percent,2005,4.00346
702,c,clo,percent,2010,4.00353
702,c,clo,percent,2011,4.00353
702,c,clo,percent,2012,4.00392
702,c,clo,percent,2013,3.99792
702,c,clo,percent,2014,3.99792
702,c,clo,percent,2015,3.99792
702,c,clo,percent,2016,3.99838
702,c,clo,percent,2017,3.99838
702,c,clo,percent,2018,3.99838
702,c,clo,percent,2019,3.75032
702,c,clo,percent,2020,2.8485
702,c,ind,percent,2000,0.67989
702,c,ind,percent,2005,0.50991
702,c,ind,percent,2010,0.3487
702,c,ind,percent,2011,0.33609
702,c,ind,percent,2012,0.31289
702,c,ind,percent,2013,0.3144
702,c,ind,percent,2014,0.31349
702,c,ind,percent,2015,0.31269
702,c,ind,percent,2016,0.30621
702,c,ind,percent,2017,0.66461
702,c,ind,percent,2018,0.41085
702,c,ind,percent,2019,0.38777
702,c,ind,percent,2020,0.10776
702,c,oil,percent,2000,0.29983
702,c,oil,percent,2005,0.16938
702,c,oil,percent,2010,0
702,c,oil,percent,2011,0
702,c,oil,percent,2012,0
702,c,oil,percent,2013,0
702,c,oil,percent,2014,0
702,c,oil,percent,2015,0
702,c,oil,percent,2016,0
702,c,oil,percent,2017,0
702,c,oil,percent,2018,0
702,c,oil,percent,2019,0
702,c,oil,percent,2020,0
702,c,tex,percent,2000,7.07122
702,c,tex,percent,2005,2.87597
702,c,tex,percent,2010,2.56833
702,c,tex,percent,2011,2.5401
702,c,tex,percent,2012,2.51929
702,c,tex,percent,2013,2.51439
702,c,tex,percent,2014,2.4682
702,c,tex,percent,2015,2.44483
702,c,tex,percent,2016,2.46793
702,c,tex,percent,2017,2.43592
702,c,tex,percent,2018,2.4153
702,c,tex,percent,2019,2.2366
702,c,tex,percent,2020,0.86638
703,c,agr,percent,2000,12.51122
703,c,agr,percent,2005,7.25303
703,c,agr,percent,2010,7.77742
703,c,agr,percent,2011,7.77498
703,c,agr,percent,2012,6.96273
703,c,agr,percent,2013,6.95163
703,c,agr,percent,2014,6.96824
703,c,agr,percent,2015,6.95242
703,c,agr,percent,2016,6.98958
703,c,agr,percent,2017,6.9772
703,c,agr,percent,2018,6.8038
703,c,agr,percent,2019,6.58952
703,c,agr,percent,2020,6.45043
703,c,alp,percent,2000,3.43463
703,c,alp,percent,2005,2.5577
703,c,alp,percent,2010,2.06943
703,c,alp,percent,2011,2.05558
703,c,alp,percent,2012,2.16677
703,c,alp,percent,2013,2.03099
703,c,alp,percent,2014,2.17617
703,c,alp,percent,2015,2.31504
703,c,alp,percent,2016,2.30551
703,c,alp,percent,2017,2.10489
703,c,alp,percent,2018,1.74462
703,c,alp,percent,2019,1.5646
703,c,alp,percent,2020,1.52991
703,c,arm,percent,2000,0.48318
703,c,arm,percent,2005,1.38529
703,c,arm,percent,2010,1.41396
703,c,arm,percent,2011,1.41396
703,c,arm,percent,2012,1.42202
703,c,arm,percent,2013,1.42202
703,c,arm,percent,2014,1.42202
703,c,arm,percent,2015,1.42202
703,c,arm,percent,2016,1.42202
703,c,arm,percent,2017,1.10094
703,c,arm,percent,2018,1.13947
703,c,arm,percent,2019,0.37061
703,c,arm,percent,2020,0.37061
703,c,clo,percent,2000,12.24878
703,c,clo,percent,2005,8.50422
703,c,clo,percent,2010,8.48044
703,c,clo,percent,2011,8.46443
703,c,clo,percent,2012,8.46967
703,c,clo,percent,2013,8.46887
703,c,clo,percent,2014,8.4812
703,c,clo,percent,2015,8.40916
703,c,clo,percent,2016,8.40915
703,c,clo,percent,2017,7.79783
703,c,clo,percent,2018,7.95291
703,c,clo,percent,2019,6.53766
703,c,clo,percent,2020,6.53762
703,c,ind,percent,2000,2.99758
703,c,ind,percent,2005,2.19239
703,c,ind,percent,2010,1.72506
703,c,ind,percent,2011,1.71156
703,c,ind,percent,2012,1.84088
703,c,ind,percent,2013,1.69618
703,c,ind,percent,2014,1.85027
703,c,ind,percent,2015,1.96836
703,c,ind,percent,2016,1.959
703,c,ind,percent,2017,1.8045
703,c,ind,percent,2018,1.49035
703,c,ind,percent,2019,1.34275
703,c,ind,percent,2020,1.30571
703,c,oil,percent,2000,0.24362
703,c,oil,percent,2005,0.1243
703,c,oil,percent,2010,0
703,c,oil,percent,2011,0
703,c,oil,percent,2012,0
703,c,oil,percent,2013,0
703,c,oil,percent,2014,0
703,c,oil,percent,2015,0
703,c,oil,percent,2016,0
703,c,oil,percent,2017,0
703,c,oil,percent,2018,0
703,c,oil,percent,2019,0
703,c,oil,percent,2020,0
703,c,tex,percent,2000,5.77929
703,c,tex,percent,2005,3.94622
703,c,tex,percent,2010,4.19446
703,c,tex,percent,2011,4.18112
703,c,tex,percent,2012,4.02367
703,c,tex,percent,2013,4.07519
703,c,tex,percent,2014,4.0156
703,c,tex,percent,2015,4.00096
703,c,tex,percent,2016,4.01303
703,c,tex,percent,2017,3.62826
703,c,tex,percent,2018,3.77098
703,c,tex,percent,2019,3.32681
703,c,tex,percent,2020,3.29388
704,c,agr,percent,2000,2.68897
704,c,agr,percent,2005,1.90472
704,c,agr,percent,2010,1.82596
704,c,agr,percent,2011,1.81494
704,c,agr,percent,2012,1.81946
704,c,agr,percent,2013,1.77903
704,c,agr,percent,2014,1.76071
704,c,agr,percent,2015,1.76136
704,c,agr,percent,2016,1.81292
704,c,agr,percent,2017,1.77701
704,c,agr,percent,2018,1.77395
704,c,agr,percent,2019,1.73638
704,c,agr,percent,2020,1.05394
704,c,alp,percent,2000,21.63844
704,c,alp,percent,2005,7.54633
704,c,alp,percent,2010,5.26234
704,c,alp,percent,2011,5.25299
704,c,alp,percent,2012,4.87399
704,c,alp,percent,2013,4.94735
704,c,alp,percent,2014,4.92172
704,c,alp,percent,2015,4.90336
704,c,alp,percent,2016,4.87989
704,c,alp,percent,2017,4.73826
704,c,alp,percent,2018,4.78772
704,c,alp,percent,2019,4.3433
704,c,alp,percent,2020,3.86145
704,c,arm,percent,2000,36.05058
704,c,arm,percent,2005,1.78908
704,c,arm,percent,2010,1.5328
704,c,arm,percent,2011,1.53226
704,c,arm,percent,2012,1.54847
704,c,arm,percent,2013,1.54847
704,c,arm,percent,2014,1.54847
704,c,arm,percent,2015,1.54847
704,c,arm,percent,2016,1.54847
704,c,arm,percent,2017,1.22965
704,c,arm,percent,2018,1.54847
704,c,arm,percent,2019,1.54795
704,c,arm,percent,2020,1.23631
704,c,clo,percent,2000,37.81618
704,c,clo,percent,2005,11.41733
704,c,clo,percent,2010,9.75333
704,c,clo,percent,2011,9.75321
704,c,clo,percent,2012,9.75738
704,c,clo,percent,2013,9.7467
704,c,clo,percent,2014,9.74521
704,c,clo,percent,2015,9.72823
704,c,clo,percent,2016,9.72781
704,c,clo,percent,2017,9.56165
704,c,clo,percent,2018,9.75795
704,c,clo,percent,2019,9.46818
704,c,clo,percent,2020,8.92305
704,c,ind,percent,2000,18.233
704,c,ind,percent,2005,7.37636
704,c,ind,percent,2010,4.28248
704,c,ind,percent,2011,4.27097
704,c,ind,percent,2012,3.80321
704,c,ind,percent,2013,3.94962
704,c,ind,percent,2014,3.91075
704,c,ind,percent,2015,3.87481
704,c,ind,percent,2016,3.80639
704,c,ind,percent,2017,3.48394
704,c,ind,percent,2018,3.49106
704,c,ind,percent,2019,3.33425
704,c,ind,percent,2020,2.83447
704,c,oil,percent,2000,0.45192
704,c,oil,percent,2005,0.16938
704,c,oil,percent,2010,0
704,c,oil,percent,2011,0
704,c,oil,percent,2012,0
704,c,oil,percent,2013,0
704,c,oil,percent,2014,0
704,c,oil,percent,2015,0
704,c,oil,percent,2016,0
704,c,oil,percent,2017,0
704,c,oil,percent,2018,0
704,c,oil,percent,2019,0
704,c,oil,percent,2020,0
704,c,tex,percent,2000,22.931
704,c,tex,percent,2005,5.65306
704,c,tex,percent,2010,5.20053
704,c,tex,percent,2011,5.15598
704,c,tex,percent,2012,5.07057
704,c,tex,percent,2013,5.0728
704,c,tex,percent,2014,4.95909
704,c,tex,percent,2015,4.90686
704,c,tex,percent,2016,5.42387
704,c,tex,percent,2017,5.15756
704,c,tex,percent,2018,5.22783
704,c,tex,percent,2019,4.9906
704,c,tex,percent,2020,4.2988
705,c,agr,percent,2000,10.88728
705,c,agr,percent,2005,7.71355
705,c,agr,percent,2010,8.02454
705,c,agr,percent,2011,8.02052
705,c,agr,percent,2012,7.64857
705,c,agr,percent,2013,7.71104
705,c,agr,percent,2014,7.71846
705,c,agr,percent,2015,7.82286
705,c,agr,percent,2016,7.83275
705,c,agr,percent,2017,7.8881
705,c,agr,percent,2018,7.74079
705,c,agr,percent,2019,6.55876
705,c,agr,percent,2020,6.42054
705,c,alp,percent,2000,1.84729
705,c,alp,percent,2005,1.86339
705,c,alp,percent,2010,1.69463
705,c,alp,percent,2011,1.69162
705,c,alp,percent,2012,1.69968
705,c,alp,percent,2013,1.67018
705,c,alp,percent,2014,1.70013
705,c,alp,percent,2015,1.8379
705,c,alp,percent,2016,1.8305
705,c,alp,percent,2017,1.55252
705,c,alp,percent,2018,1.40646
705,c,alp,percent,2019,1.24911
705,c,alp,percent,2020,1.22686
705,c,arm,percent,2000,0.09741
705,c,arm,percent,2005,0.21697
705,c,arm,percent,2010,1.15003
705,c,arm,percent,2011,1.15003
705,c,arm,percent,2012,1.15002
705,c,arm,percent,2013,1.15002
705,c,arm,percent,2014,1.15002
705,c,arm,percent,2015,1.15002
705,c,arm,percent,2016,1.15002
705,c,arm,percent,2017,1.03682
705,c,arm,percent,2018,1.04133
705,c,arm,percent,2019,0.11822
705,c,arm,percent,2020,0.11822
705,c,clo,percent,2000,11.46515
705,c,clo,percent,2005,8.17523
705,c,clo,percent,2010,8.19752
705,c,clo,percent,2011,8.13609
705,c,clo,percent,2012,8.14132
705,c,clo,percent,2013,8.13798
705,c,clo,percent,2014,8.144
705,c,clo,percent,2015,8.07746
705,c,clo,percent,2016,8.07746
705,c,clo,percent,2017,7.42189
705,c,clo,percent,2018,7.60982
705,c,clo,percent,2019,6.20948
705,c,clo,percent,2020,6.20941
705,c,ind,percent,2000,1.44041
705,c,ind,percent,2005,1.55095
705,c,ind,percent,2010,1.4056
705,c,ind,percent,2011,1.40371
705,c,ind,percent,2012,1.41513
705,c,ind,percent,2013,1.38432
705,c,ind,percent,2014,1.4156
705,c,ind,percent,2015,1.54746
705,c,ind,percent,2016,1.54
705,c,ind,percent,2017,1.32891
705,c,ind,percent,2018,1.20366
705,c,ind,percent,2019,1.07445
705,c,ind,percent,2020,1.05112
705,c,tex,percent,2000,6.33494
705,c,tex,percent,2005,3.95431
705,c,tex,percent,2010,4.18015
705,c,tex,percent,2011,4.14461
705,c,tex,percent,2012,4.10458
705,c,tex,percent,2013,4.08703
705,c,tex,percent,2014,4.05398
705,c,tex,percent,2015,4.05639
705,c,tex,percent,2016,4.06591
705,c,tex,percent,2017,3.68851
705,c,tex,percent,2018,3.79154
705,c,tex,percent,2019,3.1073
705,c,tex,percent,2020,3.10181
706,c,agr,percent,2000,0.605
706,c,agr,percent,2005,0.48299
706,c,agr,percent,2010,0.35403
706,c,agr,percent,2011,0.35404
706,c,agr,percent,2012,0.34471
706,c,agr,percent,2013,0.34595
706,c,agr,percent,2014,0.34595
706,c,agr,percent,2015,0.34194
706,c,agr,percent,2016,0.3359
706,c,agr,percent,2017,0.33608
706,c,agr,percent,2018,0.32978
706,c,agr,percent,2019,0.32716
706,c,agr,percent,2020,0.34673
706,c,alp,percent,2000,0.97394
706,c,alp,percent,2005,0.42716
706,c,alp,percent,2010,0.40644
706,c,alp,percent,2011,0.40051
706,c,alp,percent,2012,0.3958
706,c,alp,percent,2013,0.39703
706,c,alp,percent,2014,0.39907
706,c,alp,percent,2015,0.39522
706,c,alp,percent,2016,0.39373
706,c,alp,percent,2017,0.40325
706,c,alp,percent,2018,0.40502
706,c,alp,percent,2019,0.40338
