geo_area,nature,units,year,eg_egy_clean
643,e,percent,2015,92
643,e,percent,2016,91
643,e,percent,2017,90
643,e,percent,2018,89
643,e,percent,2019,88
643,e,percent,2020,86
646,e,percent,2000,<5
646,e,percent,2001,<5
646,e,percent,2002,<5
646,e,percent,2003,<5
646,e,percent,2004,<5
646,e,percent,2005,<5
646,e,percent,2006,<5
646,e,percent,2007,<5
646,e,percent,2008,<5
646,e,percent,2009,<5
646,e,percent,2010,<5
646,e,percent,2011,<5
646,e,percent,2012,<5
646,e,percent,2013,<5
646,e,percent,2014,<5
646,e,percent,2015,<5
646,e,percent,2016,<5
646,e,percent,2017,<5
646,e,percent,2018,<5
646,e,percent,2019,<5
646,e,percent,2020,<5
659,e,percent,2000,>95
659,e,percent,2001,>95
659,e,percent,2002,>95
659,e,percent,2003,>95
659,e,percent,2004,>95
659,e,percent,2005,>95
659,e,percent,2006,>95
659,e,percent,2007,>95
659,e,percent,2008,>95
659,e,percent,2009,>95
659,e,percent,2010,>95
659,e,percent,2011,>95
659,e,percent,2012,>95
659,e,percent,2013,>95
659,e,percent,2014,>95
659,e,percent,2015,>95
659,e,percent,2016,>95
659,e,percent,2017,>95
659,e,percent,2018,>95
659,e,percent,2019,>95
659,e,percent,2020,>95
662,e,percent,2000,86
662,e,percent,2001,88
662,e,percent,2002,89
662,e,percent,2003,90
662,e,percent,2004,91
662,e,percent,2005,92
662,e,percent,2006,93
662,e,percent,2007,94
662,e,percent,2008,94
662,e,percent,2009,95
662,e,percent,2010,>95
662,e,percent,2011,>95
662,e,percent,2012,>95
662,e,percent,2013,>95
662,e,percent,2014,>95
662,e,percent,2015,>95
662,e,percent,2016,>95
662,e,percent,2017,95
662,e,percent,2018,95
662,e,percent,2019,94
662,e,percent,2020,94
670,e,percent,2000,>95
670,e,percent,2001,>95
670,e,percent,2002,>95
670,e,percent,2003,>95
670,e,percent,2004,>95
670,e,percent,2005,>95
670,e,percent,2006,>95
670,e,percent,2007,>95
670,e,percent,2008,>95
670,e,percent,2009,>95
670,e,percent,2010,>95
670,e,percent,2011,>95
670,e,percent,2012,>95
670,e,percent,2013,>95
670,e,percent,2014,>95
670,e,percent,2015,>95
670,e,percent,2016,>95
670,e,percent,2017,95
670,e,percent,2018,95
670,e,percent,2019,94
670,e,percent,2020,94
674,e,percent,2000,>95
674,e,percent,2001,>95
674,e,percent,2002,>95
674,e,percent,2003,>95
674,e,percent,2004,>95
674,e,percent,2005,>95
674,e,percent,2006,>95
674,e,percent,2007,>95
674,e,percent,2008,>95
674,e,percent,2009,>95
674,e,percent,2010,>95
674,e,percent,2011,>95
674,e,percent,2012,>95
674,e,percent,2013,>95
674,e,percent,2014,>95
674,e,percent,2015,>95
674,e,percent,2016,>95
674,e,percent,2017,>95
674,e,percent,2018,>95
674,e,percent,2019,>95
674,e,percent,2020,>95
678,e,percent,2000,<5
678,e,percent,2001,<5
678,e,percent,2002,<5
678,e,percent,2003,<5
678,e,percent,2004,<5
678,e,percent,2005,<5
678,e,percent,2006,<5
678,e,percent,2007,<5
678,e,percent,2008,<5
678,e,percent,2009,<5
678,e,percent,2010,<5
678,e,percent,2011,<5
678,e,percent,2012,<5
678,e,percent,2013,<5
678,e,percent,2014,<5
678,e,percent,2015,<5
678,e,percent,2016,<5
678,e,percent,2017,<5
678,e,percent,2018,<5
678,e,percent,2019,<5
678,e,percent,2020,<5
682,e,percent,2000,>95
682,e,percent,2001,>95
682,e,percent,2002,>95
682,e,percent,2003,>95
682,e,percent,2004,>95
682,e,percent,2005,>95
682,e,percent,2006,>95
682,e,percent,2007,>95
682,e,percent,2008,>95
682,e,percent,2009,>95
682,e,percent,2010,>95
682,e,percent,2011,>95
682,e,percent,2012,>95
682,e,percent,2013,>95
682,e,percent,2014,>95
682,e,percent,2015,>95
682,e,percent,2016,>95
682,e,percent,2017,>95
682,e,percent,2018,>95
682,e,percent,2019,>95
682,e,percent,2020,>95
686,e,percent,2000,35
686,e,percent,2001,36
686,e,percent,2002,37
686,e,percent,2003,38
686,e,percent,2004,38
686,e,percent,2005,39
686,e,percent,2006,38
686,e,percent,2007,38
686,e,percent,2008,37
686,e,percent,2009,35
686,e,percent,2010,34
686,e,percent,2011,32
686,e,percent,2012,31
686,e,percent,2013,29
686,e,percent,2014,28
686,e,percent,2015,27
686,e,percent,2016,26
686,e,percent,2017,26
686,e,percent,2018,25
686,e,percent,2019,25
686,e,percent,2020,24
688,e,percent,2000,58
688,e,percent,2001,59
688,e,percent,2002,60
688,e,percent,2003,61
688,e,percent,2004,62
688,e,percent,2005,62
688,e,percent,2006,64
688,e,percent,2007,65
688,e,percent,2008,65
688,e,percent,2009,66
688,e,percent,2010,67
688,e,percent,2011,68
688,e,percent,2012,69
688,e,percent,2013,70
688,e,percent,2014,72
688,e,percent,2015,73
688,e,percent,2016,74
688,e,percent,2017,76
688,e,percent,2018,77
688,e,percent,2019,79
688,e,percent,2020,80
690,e,percent,2000,>95
690,e,percent,2001,>95
690,e,percent,2002,>95
690,e,percent,2003,>95
690,e,percent,2004,>95
690,e,percent,2005,>95
690,e,percent,2006,>95
690,e,percent,2007,>95
690,e,percent,2008,>95
690,e,percent,2009,>95
690,e,percent,2010,>95
690,e,percent,2011,>95
690,e,percent,2012,>95
690,e,percent,2013,>95
690,e,percent,2014,>95
690,e,percent,2015,>95
690,e,percent,2016,>95
690,e,percent,2017,>95
690,e,percent,2018,>95
690,e,percent,2019,>95
690,e,percent,2020,>95
694,e,percent,2000,<5
694,e,percent,2001,<5
694,e,percent,2002,<5
694,e,percent,2003,<5
694,e,percent,2004,<5
694,e,percent,2005,<5
694,e,percent,2006,<5
694,e,percent,2007,<5
694,e,percent,2008,<5
694,e,percent,2009,<5
694,e,percent,2010,<5
694,e,percent,2011,<5
694,e,percent,2012,<5
694,e,percent,2013,<5
694,e,percent,2014,<5
694,e,percent,2015,<5
694,e,percent,2016,<5
694,e,percent,2017,<5
694,e,percent,2018,<5
694,e,percent,2019,<5
694,e,percent,2020,<5
702,e,percent,2000,>95
702,e,percent,2001,>95
702,e,percent,2002,>95
702,e,percent,2003,>95
702,e,percent,2004,>95
702,e,percent,2005,>95
702,e,percent,2006,>95
702,e,percent,2007,>95
702,e,percent,2008,>95
702,e,percent,2009,>95
702,e,percent,2010,>95
702,e,percent,2011,>95
702,e,percent,2012,>95
702,e,percent,2013,>95
702,e,percent,2014,>95
702,e,percent,2015,>95
702,e,percent,2016,>95
702,e,percent,2017,>95
702,e,percent,2018,>95
702,e,percent,2019,>95
702,e,percent,2020,>95
703,e,percent,2000,>95
703,e,percent,2001,>95
703,e,percent,2002,>95
703,e,percent,2003,>95
703,e,percent,2004,>95
703,e,percent,2005,>95
703,e,percent,2006,>95
703,e,percent,2007,>95
703,e,percent,2008,>95
703,e,percent,2009,>95
703,e,percent,2010,>95
703,e,percent,2011,>95
703,e,percent,2012,>95
703,e,percent,2013,>95
703,e,percent,2014,>95
703,e,percent,2015,>95
703,e,percent,2016,>95
703,e,percent,2017,>95
703,e,percent,2018,>95
703,e,percent,2019,>95
703,e,percent,2020,>95
704,e,percent,2000,14
704,e,percent,2001,17
704,e,percent,2002,21
704,e,percent,2003,24
704,e,percent,2004,28
704,e,percent,2005,32
704,e,percent,2006,36
704,e,percent,2007,39
704,e,percent,2008,43
704,e,percent,2009,46
704,e,percent,2010,49
704,e,percent,2011,52
704,e,percent,2012,54
704,e,percent,2013,56
704,e,percent,2014,58
704,e,percent,2015,60
704,e,percent,2016,61
704,e,percent,2017,62
704,e,percent,2018,63
704,e,percent,2019,64
704,e,percent,2020,65
705,e,percent,2000,>95
705,e,percent,2001,>95
705,e,percent,2002,>95
705,e,percent,2003,>95
705,e,percent,2004,>95
705,e,percent,2005,>95
705,e,percent,2006,>95
705,e,percent,2007,>95
705,e,percent,2008,>95
705,e,percent,2009,>95
705,e,percent,2010,>95
705,e,percent,2011,>95
705,e,percent,2012,>95
705,e,percent,2013,>95
705,e,percent,2014,>95
705,e,percent,2015,>95
705,e,percent,2016,>95
705,e,percent,2017,>95
705,e,percent,2018,>95
705,e,percent,2019,>95
705,e,percent,2020,>95
706,e,percent,2000,<5
706,e,percent,2001,<5
706,e,percent,2002,<5
706,e,percent,2003,<5
706,e,percent,2004,<5
706,e,percent,2005,<5
706,e,percent,2006,<5
706,e,percent,2007,<5
706,e,percent,2008,<5
706,e,percent,2009,<5
706,e,percent,2010,<5
706,e,percent,2011,<5
706,e,percent,2012,<5
706,e,percent,2013,<5
706,e,percent,2014,<5
706,e,percent,2015,<5
706,e,percent,2016,<5
706,e,percent,2017,<5
706,e,percent,2018,<5
706,e,percent,2019,<5
706,e,percent,2020,<5
710,e,percent,2000,56
710,e,percent,2001,58
710,e,percent,2002,60
710,e,percent,2003,62
710,e,percent,2004,64
710,e,percent,2005,67
710,e,percent,2006,69
710,e,percent,2007,71
710,e,percent,2008,74
710,e,percent,2009,75
710,e,percent,2010,77
710,e,percent,2011,79
710,e,percent,2012,80
710,e,percent,2013,82
710,e,percent,2014,83
710,e,percent,2015,83
710,e,percent,2016,84
710,e,percent,2017,85
710,e,percent,2018,86
710,e,percent,2019,86
710,e,percent,2020,87
716,e,percent,2000,34
716,e,percent,2001,34
716,e,percent,2002,34
716,e,percent,2003,33
716,e,percent,2004,32
716,e,percent,2005,32
716,e,percent,2006,31
716,e,percent,2007,31
716,e,percent,2008,31
716,e,percent,2009,30
716,e,percent,2010,30
716,e,percent,2011,30
716,e,percent,2012,30
716,e,percent,2013,30
716,e,percent,2014,30
716,e,percent,2015,30
716,e,percent,2016,30
716,e,percent,2017,30
716,e,percent,2018,30
716,e,percent,2019,30
716,e,percent,2020,30
722,e,percent,2000,53
722,e,percent,2001,53
722,e,percent,2002,54
722,e,percent,2003,55
722,e,percent,2004,56
722,e,percent,2005,56
722,e,percent,2006,57
722,e,percent,2007,57
722,e,percent,2008,57
722,e,percent,2009,57
722,e,percent,2010,58
722,e,percent,2011,58
722,e,percent,2012,58
722,e,percent,2013,58
722,e,percent,2014,58
722,e,percent,2015,58
722,e,percent,2016,58
722,e,percent,2017,58
722,e,percent,2018,58
722,e,percent,2019,58
722,e,percent,2020,58
724,e,percent,2000,>95
724,e,percent,2001,>95
724,e,percent,2002,>95
724,e,percent,2003,>95
724,e,percent,2004,>95
724,e,percent,2005,>95
724,e,percent,2006,>95
724,e,percent,2007,>95
724,e,percent,2008,>95
724,e,percent,2009,>95
724,e,percent,2010,>95
724,e,percent,2011,>95
724,e,percent,2012,>95
724,e,percent,2013,>95
724,e,percent,2014,>95
724,e,percent,2015,>95
724,e,percent,2016,>95
724,e,percent,2017,>95
724,e,percent,2018,>95
724,e,percent,2019,>95
724,e,percent,2020,>95
728,e,percent,2000,<5
728,e,percent,2001,<5
728,e,percent,2002,<5
728,e,percent,2003,<5
728,e,percent,2004,<5
728,e,percent,2005,<5
728,e,percent,2006,<5
728,e,percent,2007,<5
728,e,percent,2008,<5
728,e,percent,2009,<5
728,e,percent,2010,<5
728,e,percent,2011,<5
728,e,percent,2012,<5
728,e,percent,2013,<5
728,e,percent,2014,<5
728,e,percent,2015,<5
728,e,percent,2016,<5
728,e,percent,2017,<5
728,e,percent,2018,<5
728,e,percent,2019,<5
728,e,percent,2020,<5
729,e,percent,2000,8
729,e,percent,2001,9
729,e,percent,2002,11
729,e,percent,2003,13
729,e,percent,2004,16
729,e,percent,2005,18
729,e,percent,2006,21
729,e,percent,2007,24
729,e,percent,2008,27
729,e,percent,2009,30
729,e,percent,2010,32
729,e,percent,2011,36
729,e,percent,2012,39
729,e,percent,2013,41
729,e,percent,2014,43
729,e,percent,2015,45
729,e,percent,2016,48
729,e,percent,2017,50
729,e,percent,2018,51
729,e,percent,2019,54
729,e,percent,2020,55
740,e,percent,2000,78
740,e,percent,2001,79
740,e,percent,2002,80
740,e,percent,2003,81
740,e,percent,2004,82
740,e,percent,2005,83
740,e,percent,2006,84
740,e,percent,2007,85
740,e,percent,2008,85
740,e,percent,2009,86
740,e,percent,2010,87
740,e,percent,2011,88
740,e,percent,2012,89
740,e,percent,2013,90
740,e,percent,2014,91
740,e,percent,2015,91
740,e,percent,2016,92
740,e,percent,2017,93
740,e,percent,2018,93
740,e,percent,2019,94
740,e,percent,2020,94
747,e,percent,2000,80
747,e,percent,2001,82
747,e,percent,2002,83
747,e,percent,2003,84
747,e,percent,2004,85
747,e,percent,2005,86
747,e,percent,2006,87
747,e,percent,2007,88
747,e,percent,2008,88
747,e,percent,2009,89
747,e,percent,2010,89
747,e,percent,2011,90
747,e,percent,2012,90
747,e,percent,2013,91
747,e,percent,2014,91
747,e,percent,2015,91
747,e,percent,2016,91
747,e,percent,2017,92
747,e,percent,2018,92
747,e,percent,2019,92
747,e,percent,2020,92
748,e,percent,2000,24
748,e,percent,2001,25
748,e,percent,2002,26
748,e,percent,2003,28
748,e,percent,2004,29
748,e,percent,2005,30
748,e,percent,2006,32
748,e,percent,2007,34
748,e,percent,2008,35
748,e,percent,2009,37
748,e,percent,2010,39
748,e,percent,2011,41
748,e,percent,2012,43
748,e,percent,2013,44
748,e,percent,2014,46
748,e,percent,2015,48
748,e,percent,2016,49
748,e,percent,2017,51
748,e,percent,2018,52
748,e,percent,2019,54
748,e,percent,2020,55
752,e,percent,2000,>95
752,e,percent,2001,>95
752,e,percent,2002,>95
752,e,percent,2003,>95
752,e,percent,2004,>95
752,e,percent,2005,>95
752,e,percent,2006,>95
752,e,percent,2007,>95
752,e,percent,2008,>95
752,e,percent,2009,>95
752,e,percent,2010,>95
752,e,percent,2011,>95
752,e,percent,2012,>95
752,e,percent,2013,>95
752,e,percent,2014,>95
752,e,percent,2015,>95
752,e,percent,2016,>95
752,e,percent,2017,>95
752,e,percent,2018,>95
752,e,percent,2019,>95
752,e,percent,2020,>95
753,e,percent,2000,42
753,e,percent,2001,42
753,e,percent,2002,43
753,e,percent,2003,43
753,e,percent,2004,45
753,e,percent,2005,46
753,e,percent,2006,48
753,e,percent,2007,49
753,e,percent,2008,51
753,e,percent,2009,54
753,e,percent,2010,56
753,e,percent,2011,58
753,e,percent,2012,61
753,e,percent,2013,63
753,e,percent,2014,65
753,e,percent,2015,68
753,e,percent,2016,70
753,e,percent,2017,72
753,e,percent,2018,74
753,e,percent,2019,76
753,e,percent,2020,77
756,e,percent,2000,>95
756,e,percent,2001,>95
756,e,percent,2002,>95
756,e,percent,2003,>95
756,e,percent,2004,>95
756,e,percent,2005,>95
756,e,percent,2006,>95
756,e,percent,2007,>95
756,e,percent,2008,>95
756,e,percent,2009,>95
756,e,percent,2010,>95
756,e,percent,2011,>95
756,e,percent,2012,>95
756,e,percent,2013,>95
756,e,percent,2014,>95
756,e,percent,2015,>95
756,e,percent,2016,>95
756,e,percent,2017,>95
756,e,percent,2018,>95
756,e,percent,2019,>95
756,e,percent,2020,>95
760,e,percent,2000,>95
760,e,percent,2001,>95
760,e,percent,2002,>95
760,e,percent,2003,>95
760,e,percent,2004,>95
760,e,percent,2005,>95
760,e,percent,2006,>95
760,e,percent,2007,>95
760,e,percent,2008,>95
760,e,percent,2009,>95
760,e,percent,2010,>95
760,e,percent,2011,>95
760,e,percent,2012,>95
760,e,percent,2013,>95
760,e,percent,2014,>95
760,e,percent,2015,>95
760,e,percent,2016,>95
760,e,percent,2017,>95
760,e,percent,2018,>95
760,e,percent,2019,>95
760,e,percent,2020,>95
762,e,percent,2000,36
762,e,percent,2001,40
762,e,percent,2002,44
762,e,percent,2003,48
762,e,percent,2004,52
762,e,percent,2005,56
762,e,percent,2006,60
762,e,percent,2007,63
762,e,percent,2008,65
762,e,percent,2009,68
762,e,percent,2010,70
762,e,percent,2011,72
762,e,percent,2012,73
762,e,percent,2013,75
762,e,percent,2014,76
762,e,percent,2015,77
762,e,percent,2016,79
762,e,percent,2017,80
762,e,percent,2018,81
762,e,percent,2019,82
762,e,percent,2020,82
764,e,percent,2000,57
764,e,percent,2001,59
764,e,percent,2002,61
764,e,percent,2003,63
764,e,percent,2004,65
764,e,percent,2005,66
764,e,percent,2006,68
764,e,percent,2007,70
764,e,percent,2008,71
764,e,percent,2009,73
764,e,percent,2010,74
764,e,percent,2011,75
764,e,percent,2012,76
764,e,percent,2013,77
764,e,percent,2014,78
764,e,percent,2015,79
764,e,percent,2016,80
764,e,percent,2017,81
764,e,percent,2018,82
764,e,percent,2019,83
764,e,percent,2020,84
768,e,percent,2000,<5
768,e,percent,2001,<5
768,e,percent,2002,<5
768,e,percent,2003,<5
768,e,percent,2004,<5
768,e,percent,2005,<5
768,e,percent,2006,<5
768,e,percent,2007,<5
768,e,percent,2008,<5
768,e,percent,2009,<5
768,e,percent,2010,<5
768,e,percent,2011,<5
768,e,percent,2012,<5
768,e,percent,2013,5
768,e,percent,2014,6
768,e,percent,2015,7
768,e,percent,2016,7
768,e,percent,2017,8
768,e,percent,2018,9
768,e,percent,2019,9
768,e,percent,2020,10
776,e,percent,2000,36
776,e,percent,2001,38
776,e,percent,2002,40
776,e,percent,2003,43
776,e,percent,2004,46
776,e,percent,2005,48
776,e,percent,2006,51
776,e,percent,2007,53
776,e,percent,2008,55
776,e,percent,2009,58
776,e,percent,2010,60
776,e,percent,2011,62
776,e,percent,2012,65
776,e,percent,2013,67
776,e,percent,2014,70
776,e,percent,2015,72
776,e,percent,2016,75
776,e,percent,2017,77
776,e,percent,2018,80
776,e,percent,2019,82
776,e,percent,2020,84
780,e,percent,2000,>95
780,e,percent,2001,>95
780,e,percent,2002,>95
780,e,percent,2003,>95
780,e,percent,2004,>95
780,e,percent,2005,>95
780,e,percent,2006,>95
780,e,percent,2007,>95
780,e,percent,2008,>95
780,e,percent,2009,>95
780,e,percent,2010,>95
780,e,percent,2011,>95
780,e,percent,2012,>95
780,e,percent,2013,>95
780,e,percent,2014,>95
780,e,percent,2015,>95
780,e,percent,2016,>95
780,e,percent,2017,>95
780,e,percent,2018,>95
780,e,percent,2019,>95
780,e,percent,2020,>95
784,e,percent,2000,>95
784,e,percent,2001,>95
784,e,percent,2002,>95
784,e,percent,2003,>95
784,e,percent,2004,>95
784,e,percent,2005,>95
784,e,percent,2006,>95
784,e,percent,2007,>95
784,e,percent,2008,>95
784,e,percent,2009,>95
784,e,percent,2010,>95
784,e,percent,2011,>95
784,e,percent,2012,>95
784,e,percent,2013,>95
784,e,percent,2014,>95
784,e,percent,2015,>95
784,e,percent,2016,>95
784,e,percent,2017,>95
784,e,percent,2018,>95
784,e,percent,2019,>95
784,e,percent,2020,>95
788,e,percent,2000,94
788,e,percent,2001,>95
788,e,percent,2002,>95
788,e,percent,2003,>95
788,e,percent,2004,>95
788,e,percent,2005,>95
788,e,percent,2006,>95
788,e,percent,2007,>95
788,e,percent,2008,>95
788,e,percent,2009,>95
788,e,percent,2010,>95
788,e,percent,2011,>95
788,e,percent,2012,>95
788,e,percent,2013,>95
788,e,percent,2014,>95
788,e,percent,2015,>95
788,e,percent,2016,>95
788,e,percent,2017,>95
788,e,percent,2018,>95
788,e,percent,2019,>95
788,e,percent,2020,>95
792,e,percent,2000,90
792,e,percent,2001,91
792,e,percent,2002,91
792,e,percent,2003,92
792,e,percent,2004,92
792,e,percent,2005,93
792,e,percent,2006,93
792,e,percent,2007,93
792,e,percent,2008,94
792,e,percent,2009,94
792,e,percent,2010,94
792,e,percent,2011,94
792,e,percent,2012,94
792,e,percent,2013,95
792,e,percent,2014,95
792,e,percent,2015,95
792,e,percent,2016,>95
792,e,percent,2017,>95
792,e,percent,2018,>95
792,e,percent,2019,>95
792,e,percent,2020,>95
795,e,percent,2000,>95
795,e,percent,2001,>95
795,e,percent,2002,>95
795,e,percent,2003,>95
795,e,percent,2004,>95
795,e,percent,2005,>95
795,e,percent,2006,>95
795,e,percent,2007,>95
795,e,percent,2008,>95
795,e,percent,2009,>95
795,e,percent,2010,>95
795,e,percent,2011,>95
795,e,percent,2012,>95
795,e,percent,2013,>95
795,e,percent,2014,>95
795,e,percent,2015,>95
795,e,percent,2016,>95
795,e,percent,2017,>95
795,e,percent,2018,>95
795,e,percent,2019,>95
795,e,percent,2020,>95
798,e,percent,2000,16
798,e,percent,2001,18
798,e,percent,2002,20
798,e,percent,2003,22
798,e,percent,2004,25
798,e,percent,2005,28
798,e,percent,2006,31
798,e,percent,2007,36
798,e,percent,2008,41
798,e,percent,2009,45
798,e,percent,2010,49
798,e,percent,2011,53
798,e,percent,2012,57
798,e,percent,2013,60
798,e,percent,2014,62
798,e,percent,2015,64
798,e,percent,2016,66
798,e,percent,2017,68
798,e,percent,2018,69
798,e,percent,2019,70
798,e,percent,2020,71
800,e,percent,2000,<5
800,e,percent,2001,<5
800,e,percent,2002,<5
800,e,percent,2003,<5
800,e,percent,2004,<5
800,e,percent,2005,<5
800,e,percent,2006,<5
800,e,percent,2007,<5
800,e,percent,2008,<5
800,e,percent,2009,<5
800,e,percent,2010,<5
800,e,percent,2011,<5
800,e,percent,2012,<5
800,e,percent,2013,<5
800,e,percent,2014,<5
800,e,percent,2015,<5
800,e,percent,2016,<5
800,e,percent,2017,<5
800,e,percent,2018,<5
800,e,percent,2019,<5
800,e,percent,2020,<5
804,e,percent,2000,92
804,e,percent,2001,92
804,e,percent,2002,92
804,e,percent,2003,93
804,e,percent,2004,93
804,e,percent,2005,93
804,e,percent,2006,94
804,e,percent,2007,94
804,e,percent,2008,94
804,e,percent,2009,94
804,e,percent,2010,94
804,e,percent,2011,95
804,e,percent,2012,95
804,e,percent,2013,95
804,e,percent,2014,95
804,e,percent,2015,95
804,e,percent,2016,95
804,e,percent,2017,95
804,e,percent,2018,95
804,e,percent,2019,95
804,e,percent,2020,95
807,e,percent,2000,58
807,e,percent,2001,58
807,e,percent,2002,59
807,e,percent,2003,61
807,e,percent,2004,61
807,e,percent,2005,62
807,e,percent,2006,63
807,e,percent,2007,65
807,e,percent,2008,66
807,e,percent,2009,67
807,e,percent,2010,68
807,e,percent,2011,69
807,e,percent,2012,70
807,e,percent,2013,71
807,e,percent,2014,72
807,e,percent,2015,73
807,e,percent,2016,74
807,e,percent,2017,75
807,e,percent,2018,77
807,e,percent,2019,77
807,e,percent,2020,78
818,e,percent,2000,84
818,e,percent,2001,87
818,e,percent,2002,89
818,e,percent,2003,92
818,e,percent,2004,94
818,e,percent,2005,>95
818,e,percent,2006,>95
818,e,percent,2007,>95
818,e,percent,2008,>95
818,e,percent,2009,>95
818,e,percent,2010,>95
818,e,percent,2011,>95
818,e,percent,2012,>95
818,e,percent,2013,>95
818,e,percent,2014,>95
818,e,percent,2015,>95
818,e,percent,2016,>95
818,e,percent,2017,>95
818,e,percent,2018,>95
818,e,percent,2019,>95
818,e,percent,2020,>95
826,e,percent,2000,>95
826,e,percent,2001,>95
826,e,percent,2002,>95
826,e,percent,2003,>95
826,e,percent,2004,>95
826,e,percent,2005,>95
826,e,percent,2006,>95
826,e,percent,2007,>95
826,e,percent,2008,>95
826,e,percent,2009,>95
826,e,percent,2010,>95
826,e,percent,2011,>95
826,e,percent,2012,>95
826,e,percent,2013,>95
826,e,percent,2014,>95
826,e,percent,2015,>95
826,e,percent,2016,>95
826,e,percent,2017,>95
826,e,percent,2018,>95
826,e,percent,2019,>95
826,e,percent,2020,>95
834,e,percent,2000,<5
834,e,percent,2001,<5
834,e,percent,2002,<5
834,e,percent,2003,<5
834,e,percent,2004,<5
834,e,percent,2005,<5
834,e,percent,2006,<5
834,e,percent,2007,<5
834,e,percent,2008,<5
834,e,percent,2009,<5
834,e,percent,2010,<5
834,e,percent,2011,<5
834,e,percent,2012,<5
834,e,percent,2013,<5
834,e,percent,2014,<5
834,e,percent,2015,<5
834,e,percent,2016,<5
834,e,percent,2017,<5
834,e,percent,2018,<5
834,e,percent,2019,<5
834,e,percent,2020,<5
840,e,percent,2000,>95
840,e,percent,2001,>95
840,e,percent,2002,>95
840,e,percent,2003,>95
840,e,percent,2004,>95
840,e,percent,2005,>95
840,e,percent,2006,>95
840,e,percent,2007,>95
840,e,percent,2008,>95
840,e,percent,2009,>95
840,e,percent,2010,>95
840,e,percent,2011,>95
840,e,percent,2012,>95
840,e,percent,2013,>95
840,e,percent,2014,>95
840,e,percent,2015,>95
840,e,percent,2016,>95
840,e,percent,2017,>95
840,e,percent,2018,>95
840,e,percent,2019,>95
840,e,percent,2020,>95
854,e,percent,2000,<5
854,e,percent,2001,<5
854,e,percent,2002,<5
854,e,percent,2003,<5
854,e,percent,2004,<5
854,e,percent,2005,<5
854,e,percent,2006,<5
854,e,percent,2007,<5
854,e,percent,2008,5
854,e,percent,2009,5
854,e,percent,2010,6
854,e,percent,2011,6
854,e,percent,2012,7
854,e,percent,2013,7
854,e,percent,2014,8
854,e,percent,2015,8
854,e,percent,2016,9
854,e,percent,2017,9
854,e,percent,2018,9
854,e,percent,2019,10
854,e,percent,2020,11
858,e,percent,2000,>95
858,e,percent,2001,>95
858,e,percent,2002,>95
858,e,percent,2003,>95
858,e,percent,2004,>95
858,e,percent,2005,>95
858,e,percent,2006,>95
858,e,percent,2007,>95
858,e,percent,2008,>95
858,e,percent,2009,>95
858,e,percent,2010,>95
858,e,percent,2011,>95
858,e,percent,2012,>95
858,e,percent,2013,>95
858,e,percent,2014,>95
858,e,percent,2015,>95
858,e,percent,2016,>95
858,e,percent,2017,>95
858,e,percent,2018,>95
858,e,percent,2019,>95
858,e,percent,2020,>95
860,e,percent,2000,84
860,e,percent,2001,84
860,e,percent,2002,84
860,e,percent,2003,84
860,e,percent,2004,85
860,e,percent,2005,85
860,e,percent,2006,85
860,e,percent,2007,85
860,e,percent,2008,86
860,e,percent,2009,86
860,e,percent,2010,86
860,e,percent,2011,86
860,e,percent,2012,86
860,e,percent,2013,86
860,e,percent,2014,86
860,e,percent,2015,85
860,e,percent,2016,85
860,e,percent,2017,85
860,e,percent,2018,84
860,e,percent,2019,85
860,e,percent,2020,84
862,e,percent,2000,>95
862,e,percent,2001,>95
862,e,percent,2002,>95
862,e,percent,2003,>95
862,e,percent,2004,>95
862,e,percent,2005,>95
862,e,percent,2006,>95
862,e,percent,2007,>95
862,e,percent,2008,>95
862,e,percent,2009,>95
862,e,percent,2010,>95
862,e,percent,2011,>95
862,e,percent,2012,>95
862,e,percent,2013,>95
862,e,percent,2014,>95
862,e,percent,2015,>95
862,e,percent,2016,>95
862,e,percent,2017,>95
862,e,percent,2018,>95
862,e,percent,2019,>95
862,e,percent,2020,>95
882,e,percent,2000,19
882,e,percent,2001,19
882,e,percent,2002,20
882,e,percent,2003,21
882,e,percent,2004,21
882,e,percent,2005,22
882,e,percent,2006,23
882,e,percent,2007,24
882,e,percent,2008,25
882,e,percent,2009,26
882,e,percent,2010,27
882,e,percent,2011,28
882,e,percent,2012,29
882,e,percent,2013,30
882,e,percent,2014,30
882,e,percent,2015,31
882,e,percent,2016,32
882,e,percent,2017,34
882,e,percent,2018,35
882,e,percent,2019,35
882,e,percent,2020,36
887,e,percent,2000,56
887,e,percent,2001,56
887,e,percent,2002,57
887,e,percent,2003,57
887,e,percent,2004,57
887,e,percent,2005,58
887,e,percent,2006,58
887,e,percent,2007,59
887,e,percent,2008,59
887,e,percent,2009,60
887,e,percent,2010,60
887,e,percent,2011,60
887,e,percent,2012,60
887,e,percent,2013,60
887,e,percent,2014,61
887,e,percent,2015,61
887,e,percent,2016,61
887,e,percent,2017,61
887,e,percent,2018,62
887,e,percent,2019,61
887,e,percent,2020,62
894,e,percent,2000,14
894,e,percent,2001,14
894,e,percent,2002,15
894,e,percent,2003,15
894,e,percent,2004,15
894,e,percent,2005,16
894,e,percent,2006,16
894,e,percent,2007,16
894,e,percent,2008,16
894,e,percent,2009,16
894,e,percent,2010,16
894,e,percent,2011,16
894,e,percent,2012,16
894,e,percent,2013,15
894,e,percent,2014,15
894,e,percent,2015,14
