geo_area,year,nature,type_of_product,units,tm_tax_wmfn
604,2017,c,clo,percent,10.99443
604,2017,c,arm,percent,5.9441
604,2017,c,alp,percent,1.78768
604,2017,c,agr,percent,1.35381
604,2017,c,ind,percent,1.61794
608,2005,c,agr,percent,13.39062
608,2005,c,alp,percent,3.59673
608,2005,c,arm,percent,14.51459
608,2005,c,tex,percent,8.36929
608,2005,c,ind,percent,2.4744
608,2005,c,clo,percent,14.99292
608,2005,c,oil,percent,5
608,2010,c,oil,percent,3
608,2010,c,arm,percent,14.86956
608,2010,c,alp,percent,5.31746
608,2010,c,clo,percent,14.9965
608,2010,c,agr,percent,17.97841
608,2010,c,tex,percent,9.1053
608,2010,c,ind,percent,3.64358
608,2015,c,arm,percent,11.47505
608,2015,c,alp,percent,5.54802
608,2015,c,clo,percent,14.99922
608,2015,c,oil,percent,3
608,2015,c,ind,percent,4.6933
608,2015,c,agr,percent,11.53788
608,2015,c,tex,percent,10.08131
608,2016,c,oil,percent,3
608,2016,c,ind,percent,4.91201
608,2016,c,alp,percent,5.7193
608,2016,c,clo,percent,14.99916
608,2016,c,arm,percent,11.49347
608,2016,c,agr,percent,11.67545
608,2016,c,tex,percent,10.18656
608,2017,c,clo,percent,14.97239
608,2017,c,oil,percent,0
608,2017,c,agr,percent,10.37056
608,2017,c,ind,percent,5.55996
608,2017,c,alp,percent,6.02045
608,2017,c,arm,percent,14.31573
608,2017,c,tex,percent,10.33245
624,2005,c,agr,percent,16.96139
624,2005,c,alp,percent,14.99646
624,2005,c,arm,percent,15.09091
624,2005,c,tex,percent,19.27427
624,2005,c,ind,percent,12.80795
624,2005,c,clo,percent,20
624,2010,c,clo,percent,20
624,2010,c,ind,percent,12.63493
624,2010,c,alp,percent,14.08995
624,2010,c,tex,percent,17.82639
624,2010,c,arm,percent,13.56065
624,2010,c,agr,percent,15.78179
624,2015,c,tex,percent,16.70862
624,2015,c,agr,percent,17.77682
624,2015,c,ind,percent,10.62252
624,2015,c,clo,percent,20
624,2015,c,arm,percent,10.4253
624,2015,c,alp,percent,12.99022
626,2005,c,ind,percent,2.5
626,2005,c,arm,percent,2.5
626,2005,c,clo,percent,2.5
626,2005,c,tex,percent,2.5
626,2005,c,alp,percent,2.5
626,2005,c,agr,percent,2.5
626,2010,c,clo,percent,2.5
626,2010,c,arm,percent,2.5
626,2010,c,tex,percent,2.5
626,2010,c,ind,percent,2.5
626,2010,c,alp,percent,2.5
626,2010,c,agr,percent,2.5
626,2015,c,clo,percent,2.5
626,2015,c,tex,percent,2.5
626,2015,c,arm,percent,2.5
626,2015,c,alp,percent,2.5
626,2015,c,ind,percent,2.5
626,2015,c,agr,percent,2.5
626,2016,c,ind,percent,2.5
626,2016,c,agr,percent,2.5
626,2016,c,clo,percent,2.5
626,2016,c,arm,percent,2.5
626,2016,c,alp,percent,2.5
626,2016,c,tex,percent,2.5
626,2017,c,arm,percent,2.5
626,2017,c,agr,percent,2.5
626,2017,c,ind,percent,2.5
626,2017,c,clo,percent,2.5
626,2017,c,tex,percent,2.5
626,2017,c,oil,percent,2.5
626,2017,c,alp,percent,2.5
634,2005,c,ind,percent,4.92586
634,2005,c,clo,percent,5
634,2005,c,arm,percent,5
634,2005,c,agr,percent,10.84323
634,2005,c,alp,percent,5.32517
634,2005,c,tex,percent,4.9789
634,2010,c,ind,percent,4.60148
634,2010,c,tex,percent,4.95654
634,2010,c,arm,percent,5
634,2010,c,alp,percent,5.00246
634,2010,c,clo,percent,5
634,2010,c,agr,percent,9.2395
634,2015,c,clo,percent,5
634,2015,c,ind,percent,4.38509
634,2015,c,tex,percent,4.90659
634,2015,c,oil,percent,5
634,2015,c,agr,percent,5.46263
634,2015,c,alp,percent,4.51684
634,2015,c,arm,percent,5
634,2016,c,ind,percent,4.35873
634,2016,c,clo,percent,5
634,2016,c,tex,percent,4.94358
634,2016,c,oil,percent,5
634,2016,c,alp,percent,4.38833
634,2016,c,agr,percent,4.3999
634,2016,c,arm,percent,5
634,2017,c,arm,percent,5
634,2017,c,tex,percent,4.90971
634,2017,c,oil,percent,5
634,2017,c,alp,percent,4.57676
634,2017,c,ind,percent,4.19435
634,2017,c,clo,percent,5
634,2017,c,agr,percent,7.70522
643,2005,c,clo,percent,21.40776
643,2005,c,tex,percent,13.39863
643,2005,c,oil,percent,9.99999
643,2005,c,arm,percent,24.25457
643,2005,c,alp,percent,14.26332
643,2005,c,ind,percent,11.67491
643,2005,c,agr,percent,26.26639
643,2010,c,tex,percent,11.78226
643,2010,c,clo,percent,11.86247
643,2010,c,ind,percent,8.65393
643,2010,c,arm,percent,20.01899
643,2010,c,alp,percent,10.71335
643,2010,c,agr,percent,21.16387
643,2015,c,tex,percent,8.26975
643,2015,c,ind,percent,6.00392
643,2015,c,oil,percent,0.00511
643,2015,c,agr,percent,7.86783
643,2015,c,clo,percent,18.22352
643,2015,c,alp,percent,6.67957
643,2016,c,clo,percent,7.20583
643,2016,c,agr,percent,9.51017
643,2016,c,alp,percent,5.73343
643,2016,c,tex,percent,7.23476
643,2016,c,oil,percent,0.00042
643,2016,c,ind,percent,4.73297
643,2017,c,oil,percent,0
643,2017,c,agr,percent,8.09305
643,2017,c,ind,percent,5.54639
643,2017,c,clo,percent,6.86474
643,2017,c,alp,percent,5.92529
643,2017,c,tex,percent,6.49392
646,2005,c,clo,percent,27.19481
646,2005,c,ind,percent,17.67083
646,2005,c,arm,percent,28.27434
646,2005,c,tex,percent,21.17753
646,2005,c,agr,percent,22.79282
646,2005,c,alp,percent,18.56505
646,2010,c,alp,percent,14.13762
646,2010,c,arm,percent,25
646,2010,c,tex,percent,7.82613
646,2010,c,clo,percent,25.032
646,2010,c,agr,percent,37.27
646,2010,c,ind,percent,10.26896
646,2015,c,alp,percent,16.51509
646,2015,c,arm,percent,18.76404
646,2015,c,agr,percent,40.27257
646,2015,c,ind,percent,10.86681
646,2015,c,tex,percent,23.28003
646,2015,c,clo,percent,25
646,2016,c,arm,percent,0
646,2016,c,clo,percent,25
646,2016,c,alp,percent,16.6019
646,2016,c,agr,percent,24.8447
646,2016,c,tex,percent,17.62103
646,2016,c,ind,percent,14.43456
646,2017,c,agr,percent,26.34437
646,2017,c,ind,percent,14.06147
646,2017,c,alp,percent,16.60852
646,2017,c,clo,percent,25.014
646,2017,c,arm,percent,23.74364
646,2017,c,tex,percent,19.66841
659,2005,c,clo,percent,24.67742
659,2005,c,agr,percent,18.07639
659,2005,c,alp,percent,15.29509
659,2005,c,arm,percent,16.38462
659,2005,c,ind,percent,14.44536
659,2005,c,tex,percent,14.6746
659,2010,c,alp,percent,16.31705
659,2010,c,tex,percent,17.64626
659,2010,c,arm,percent,59.58333
659,2010,c,clo,percent,24.73847
659,2010,c,ind,percent,15.82338
659,2010,c,agr,percent,17.24904
659,2015,c,tex,percent,18.08725
659,2015,c,ind,percent,15.16423
659,2015,c,clo,percent,24.84992
659,2015,c,arm,percent,24.5
659,2015,c,alp,percent,15.12975
659,2015,c,agr,percent,13.76525
659,2017,c,alp,percent,16.73782
659,2017,c,ind,percent,16.17851
659,2017,c,clo,percent,24.73816
659,2017,c,tex,percent,19.40714
659,2017,c,agr,percent,17.41841
659,2017,c,arm,percent,36.25
659,2017,c,oil,percent,0
660,2005,c,oil,percent,15
660,2005,c,tex,percent,16.50362
660,2005,c,alp,percent,16.7035
660,2005,c,clo,percent,15
660,2005,c,agr,percent,13.82943
660,2005,c,ind,percent,17.86512
660,2010,c,arm,percent,25
660,2010,c,clo,percent,15
660,2010,c,tex,percent,15.77911
660,2010,c,ind,percent,14.53262
660,2010,c,agr,percent,10.83378
660,2010,c,alp,percent,14.35352
660,2015,c,tex,percent,16.36375
660,2015,c,ind,percent,20.76846
660,2015,c,agr,percent,15.08715
660,2015,c,alp,percent,19.57662
660,2015,c,arm,percent,25
660,2015,c,clo,percent,15
662,2005,c,ind,percent,10.41683
662,2005,c,tex,percent,15.07429
662,2005,c,alp,percent,12.30657
662,2005,c,agr,percent,17.94257
662,2005,c,arm,percent,65.66406
662,2005,c,clo,percent,24.98428
662,2010,c,ind,percent,9.22376
662,2010,c,alp,percent,11.27717
662,2010,c,tex,percent,15.7803
662,2010,c,agr,percent,17.86417
662,2010,c,arm,percent,41.54321
662,2010,c,clo,percent,24.98405
662,2015,c,arm,percent,40.8805
662,2015,c,clo,percent,19.97087
662,2015,c,agr,percent,16.97743
662,2015,c,ind,percent,11.62868
662,2015,c,alp,percent,13.06179
662,2015,c,tex,percent,15.24105
662,2016,c,agr,percent,17.6903
662,2016,c,alp,percent,13.40909
662,2016,c,clo,percent,19.97244
662,2016,c,arm,percent,41.74603
662,2016,c,tex,percent,15.22245
662,2016,c,ind,percent,11.92418
662,2017,c,oil,percent,0
662,2017,c,alp,percent,12.81432
662,2017,c,clo,percent,19.89971
662,2017,c,tex,percent,14.97127
662,2017,c,arm,percent,63.15476
662,2017,c,ind,percent,11.78629
662,2017,c,agr,percent,15.67974
666,2005,c,alp,percent,4.83731
666,2005,c,agr,percent,4.1245
666,2005,c,tex,percent,4.42985
666,2005,c,ind,percent,5.04845
666,2005,c,arm,percent,10
666,2005,c,clo,percent,5
666,2010,c,tex,percent,4.79492
666,2010,c,oil,percent,4
666,2010,c,ind,percent,4.8352
666,2010,c,arm,percent,10
666,2010,c,alp,percent,4.77337
666,2010,c,agr,percent,4.53986
666,2010,c,clo,percent,5
666,2015,c,tex,percent,4.8309
666,2015,c,ind,percent,5.11125
666,2015,c,clo,percent,5
666,2015,c,arm,percent,10
666,2015,c,agr,percent,4.89873
666,2015,c,alp,percent,5.05049
670,2005,c,alp,percent,6.33776
670,2005,c,arm,percent,22.17391
670,2005,c,agr,percent,14.36295
670,2005,c,tex,percent,2.5432
670,2005,c,ind,percent,3.93404
670,2005,c,clo,percent,0.70509
670,2010,c,arm,percent,24.75
670,2010,c,clo,percent,19.99624
670,2010,c,alp,percent,12.88738
670,2010,c,tex,percent,16.26832
670,2010,c,ind,percent,11.05107
670,2010,c,agr,percent,16.80198
670,2015,c,alp,percent,10.73163
670,2015,c,clo,percent,19.98702
670,2015,c,arm,percent,29.46429
670,2015,c,tex,percent,14.00364
670,2015,c,ind,percent,9.48796
670,2015,c,agr,percent,14.34132
670,2016,c,ind,percent,9.77924
670,2016,c,agr,percent,19.47993
670,2016,c,tex,percent,13.5192
670,2016,c,alp,percent,12.6648
670,2016,c,arm,percent,32.8834
670,2016,c,clo,percent,19.99979
670,2017,c,alp,percent,14.29955
670,2017,c,tex,percent,14.28991
670,2017,c,ind,percent,12.02238
670,2017,c,agr,percent,19.59874
670,2017,c,clo,percent,19.90113
670,2017,c,arm,percent,34.67391
678,2005,c,agr,percent,7.96689
678,2005,c,arm,percent,20
678,2005,c,alp,percent,8.68003
678,2005,c,ind,percent,9.1216
678,2005,c,clo,percent,8.29787
678,2005,c,tex,percent,9.38667
678,2010,c,alp,percent,9.03483
678,2010,c,agr,percent,8.4702
678,2010,c,clo,percent,7.43431
678,2010,c,tex,percent,10.06288
678,2010,c,ind,percent,9.26655
678,2010,c,arm,percent,20
678,2015,c,ind,percent,8.43257
678,2015,c,clo,percent,6.52641
678,2015,c,alp,percent,8.3529
678,2015,c,agr,percent,8.22446
678,2015,c,arm,percent,20
678,2015,c,tex,percent,9.39946
678,2016,c,ind,percent,11.09505
678,2016,c,agr,percent,6.67695
678,2016,c,tex,percent,9.88623
678,2016,c,arm,percent,20
678,2016,c,alp,percent,9.49094
678,2016,c,clo,percent,8.81398
678,2017,c,agr,percent,7.41162
678,2017,c,ind,percent,10.06117
678,2017,c,clo,percent,7.49752
678,2017,c,arm,percent,20
678,2017,c,tex,percent,8.37113
678,2017,c,alp,percent,9.05309
682,2005,c,tex,percent,4.96315
682,2005,c,ind,percent,4.5894
682,2005,c,clo,percent,5
682,2005,c,alp,percent,5.19232
682,2005,c,agr,percent,8.54918
682,2005,c,arm,percent,5
682,2010,c,agr,percent,7.28516
682,2010,c,tex,percent,4.9426
682,2010,c,ind,percent,4.18142
682,2010,c,clo,percent,5
682,2010,c,alp,percent,4.70392
682,2015,c,agr,percent,8.04786
682,2015,c,ind,percent,4.00533
682,2015,c,alp,percent,4.58976
682,2015,c,clo,percent,5
682,2015,c,tex,percent,4.82006
682,2016,c,tex,percent,4.91727
682,2016,c,ind,percent,4.0039
682,2016,c,clo,percent,5
682,2016,c,alp,percent,4.13449
682,2016,c,agr,percent,4.66366
682,2017,c,ind,percent,3.84085
682,2017,c,agr,percent,12.43227
682,2017,c,clo,percent,5
682,2017,c,tex,percent,4.84298
682,2017,c,alp,percent,5.20099
686,2005,c,ind,percent,10.24159
686,2005,c,clo,percent,20
686,2005,c,arm,percent,19.1939
686,2005,c,tex,percent,15.76301
686,2005,c,alp,percent,10.76374
686,2005,c,agr,percent,11.9118
686,2010,c,alp,percent,9.26918
686,2010,c,arm,percent,18.93712
686,2010,c,agr,percent,11.81132
686,2010,c,tex,percent,16.88058
686,2010,c,oil,percent,0
686,2010,c,ind,percent,9.45073
686,2010,c,clo,percent,20
686,2015,c,agr,percent,14.37291
686,2015,c,oil,percent,0
686,2015,c,tex,percent,15.41352
686,2015,c,ind,percent,9.48589
686,2015,c,clo,percent,20
686,2015,c,alp,percent,10.03465
686,2015,c,arm,percent,19.86082
686,2016,c,ind,percent,9.85116
686,2016,c,clo,percent,20
686,2016,c,arm,percent,19.63466
686,2016,c,tex,percent,13.7667
686,2016,c,oil,percent,0
686,2016,c,agr,percent,13.5352
686,2016,c,alp,percent,9.62454
686,2017,c,ind,percent,9.25819
686,2017,c,tex,percent,14.38646
686,2017,c,alp,percent,9.79404
686,2017,c,agr,percent,13.8136
686,2017,c,arm,percent,19.83557
686,2017,c,clo,percent,20
686,2017,c,oil,percent,0
688,2005,c,tex,percent,8.39733
688,2005,c,oil,percent,1
688,2005,c,ind,percent,5.92698
688,2005,c,alp,percent,6.29097
688,2005,c,agr,percent,14.5494
688,2005,c,arm,percent,23.92705
688,2005,c,clo,percent,20.25423
688,2010,c,clo,percent,20.55885
688,2010,c,agr,percent,16.56969
688,2010,c,arm,percent,22.84543
688,2010,c,alp,percent,5.91957
688,2010,c,tex,percent,7.97407
688,2010,c,oil,percent,1
688,2010,c,ind,percent,5.01747
688,2015,c,alp,percent,6.65681
688,2015,c,ind,percent,5.52202
688,2015,c,agr,percent,17.08464
688,2015,c,tex,percent,7.65491
688,2015,c,oil,percent,1
688,2015,c,clo,percent,20.47914
688,2015,c,arm,percent,23.22344
688,2016,c,agr,percent,14.87
688,2016,c,clo,percent,20.85526
688,2016,c,arm,percent,25
688,2016,c,alp,percent,5.81687
688,2016,c,oil,percent,1
688,2016,c,ind,percent,4.90668
688,2016,c,tex,percent,8.13877
688,2017,c,oil,percent,1
688,2017,c,ind,percent,5.52631
688,2017,c,tex,percent,7.65473
688,2017,c,alp,percent,6.6887
688,2017,c,agr,percent,17.52649
688,2017,c,clo,percent,20.60562
688,2017,c,arm,percent,24.22474
690,2005,c,agr,percent,24.54679
690,2005,c,arm,percent,200
690,2005,c,alp,percent,47.0474
690,2005,c,ind,percent,51.46775
690,2005,c,clo,percent,37.64314
690,2005,c,tex,percent,12.45114
690,2010,c,ind,percent,23.81521
690,2010,c,clo,percent,19.64532
690,2010,c,tex,percent,11.23568
690,2010,c,arm,percent,200
690,2010,c,alp,percent,24.45223
690,2010,c,agr,percent,29.87404
690,2015,c,tex,percent,2.63351
690,2015,c,arm,percent,0
690,2015,c,agr,percent,23.14103
690,2015,c,alp,percent,5.82469
690,2015,c,ind,percent,3.12978
690,2015,c,clo,percent,20.09425
690,2016,c,alp,percent,8.78943
690,2016,c,agr,percent,12.26911
690,2016,c,tex,percent,5.83783
690,2016,c,oil,percent,0
690,2016,c,ind,percent,8.05777
690,2016,c,clo,percent,21.38869
690,2016,c,arm,percent,0
690,2017,c,agr,percent,9.23961
690,2017,c,tex,percent,5.36421
690,2017,c,alp,percent,5.0943
690,2017,c,arm,percent,0
690,2017,c,clo,percent,21.4264
690,2017,c,oil,percent,0
690,2017,c,ind,percent,4.2717
694,2005,c,ind,percent,12.18457
694,2005,c,clo,percent,24.8476
694,2005,c,oil,percent,5
694,2005,c,alp,percent,13.4738
694,2005,c,agr,percent,18.69264
694,2005,c,tex,percent,22.30535
694,2010,c,clo,percent,25.9441
694,2010,c,alp,percent,13.07832
694,2010,c,agr,percent,19.44187
694,2010,c,tex,percent,18.85225
694,2010,c,ind,percent,11.08041
694,2010,c,arm,percent,21.14796
694,2015,c,tex,percent,15.22016
694,2015,c,alp,percent,18.14749
694,2015,c,ind,percent,17.58329
694,2015,c,clo,percent,25.42746
694,2015,c,agr,percent,22.92678
694,2016,c,clo,percent,25.60614
694,2016,c,arm,percent,20.87273
694,2016,c,alp,percent,18.07445
694,2016,c,tex,percent,17.03457
694,2016,c,agr,percent,22.75599
694,2016,c,ind,percent,17.62378
694,2017,c,arm,percent,30
694,2017,c,alp,percent,14.49147
694,2017,c,agr,percent,16.9545
694,2017,c,ind,percent,13.18042
694,2017,c,tex,percent,9.78354
694,2017,c,clo,percent,25.1305
702,2005,c,alp,percent,0.01661
702,2005,c,arm,percent,0
702,2005,c,ind,percent,0
702,2005,c,agr,percent,0.62642
702,2005,c,clo,percent,0
702,2005,c,tex,percent,0
702,2005,c,oil,percent,0
702,2010,c,tex,percent,0
702,2010,c,clo,percent,0
702,2010,c,arm,percent,0
702,2010,c,oil,percent,0
702,2010,c,ind,percent,0
702,2010,c,alp,percent,0.03186
702,2010,c,agr,percent,1.00301
702,2015,c,arm,percent,0
702,2015,c,agr,percent,1.45399
702,2015,c,tex,percent,0
702,2015,c,oil,percent,0
702,2015,c,alp,percent,0.0593
702,2015,c,ind,percent,0
702,2015,c,clo,percent,0
702,2016,c,tex,percent,0
702,2016,c,ind,percent,0
702,2016,c,clo,percent,0
702,2016,c,oil,percent,0
702,2016,c,agr,percent,1.34048
702,2016,c,arm,percent,0
702,2016,c,alp,percent,0.04821
702,2017,c,oil,percent,0
702,2017,c,clo,percent,0
702,2017,c,tex,percent,0
702,2017,c,agr,percent,0.00961
702,2017,c,ind,percent,0
702,2017,c,arm,percent,0
702,2017,c,alp,percent,0.00033
704,2005,c,oil,percent,11.66667
704,2005,c,ind,percent,9.61048
704,2005,c,tex,percent,31.15991
704,2005,c,clo,percent,49.96458
704,2005,c,alp,percent,12.5004
704,2005,c,agr,percent,15.57178
704,2005,c,arm,percent,0.30552
704,2010,c,oil,percent,0
704,2010,c,agr,percent,8.51849
704,2010,c,clo,percent,20.01608
704,2010,c,alp,percent,6.19035
704,2010,c,tex,percent,9.4294
704,2010,c,ind,percent,5.60004
704,2015,c,oil,percent,0.53515
704,2015,c,ind,percent,4.60656
704,2015,c,alp,percent,5.22927
704,2015,c,agr,percent,7.19061
704,2015,c,clo,percent,19.93611
704,2015,c,tex,percent,9.55019
704,2016,c,agr,percent,8.78163
704,2016,c,clo,percent,19.98881
704,2016,c,tex,percent,9.89332
704,2016,c,oil,percent,0.00001
704,2016,c,alp,percent,5.38359
704,2016,c,ind,percent,4.59541
704,2017,c,oil,percent,0.00001
704,2017,c,tex,percent,10.00101
704,2017,c,alp,percent,5.49624
704,2017,c,ind,percent,4.73886
704,2017,c,clo,percent,19.97695
704,2017,c,agr,percent,8.74678
710,2005,c,ind,percent,6.75001
710,2005,c,oil,percent,0
710,2005,c,tex,percent,17.26038
710,2005,c,clo,percent,39.56094
710,2005,c,alp,percent,6.75023
710,2005,c,agr,percent,9.73412
710,2010,c,agr,percent,12.91264
710,2010,c,oil,percent,0
710,2010,c,clo,percent,44.03762
710,2010,c,tex,percent,17.47085
710,2010,c,alp,percent,6.08354
710,2010,c,ind,percent,5.5715
710,2015,c,alp,percent,6.0623
710,2015,c,ind,percent,5.25206
710,2015,c,arm,percent,0
710,2015,c,clo,percent,37.90245
710,2015,c,agr,percent,10.12292
710,2015,c,tex,percent,16.88106
710,2015,c,oil,percent,0
710,2016,c,agr,percent,10.0437
710,2016,c,alp,percent,5.74911
710,2016,c,tex,percent,17.64471
710,2016,c,clo,percent,37.78561
710,2016,c,arm,percent,0
710,2016,c,ind,percent,4.7129
710,2016,c,oil,percent,0
710,2017,c,arm,percent,0
710,2017,c,clo,percent,35.30047
710,2017,c,oil,percent,0
710,2017,c,tex,percent,16.96677
710,2017,c,alp,percent,6.47013
710,2017,c,agr,percent,12.6356
710,2017,c,ind,percent,5.41071
716,2005,c,arm,percent,19.14216
716,2005,c,alp,percent,12.1498
716,2005,c,agr,percent,25.42839
716,2005,c,tex,percent,34.69291
716,2005,c,clo,percent,196.89474
716,2005,c,oil,percent,10
716,2005,c,ind,percent,9.49124
716,2010,c,ind,percent,19.49784
716,2010,c,tex,percent,54.47387
716,2010,c,arm,percent,13.44173
716,2010,c,clo,percent,204.76037
716,2010,c,alp,percent,21.39202
716,2010,c,agr,percent,24.11208
716,2010,c,oil,percent,10
716,2015,c,tex,percent,22.12169
716,2015,c,arm,percent,12.45727
716,2015,c,agr,percent,17.07249
716,2015,c,ind,percent,11.87428
716,2015,c,oil,percent,10
716,2015,c,clo,percent,67.98013
716,2015,c,alp,percent,13.07618
716,2016,c,clo,percent,68.31029
716,2016,c,arm,percent,12.59594
716,2016,c,tex,percent,20.90149
716,2016,c,agr,percent,16.2736
716,2016,c,oil,percent,10
716,2016,c,ind,percent,9.17664
716,2016,c,alp,percent,10.79197
716,2017,c,ind,percent,8.29056
716,2017,c,oil,percent,10
716,2017,c,tex,percent,31.02162
716,2017,c,clo,percent,68.65968
716,2017,c,alp,percent,9.5291
716,2017,c,arm,percent,18.34152
716,2017,c,agr,percent,12.23595
722,2005,c,tex,percent,3.16067
722,2005,c,oil,percent,0.00083
722,2005,c,clo,percent,5.73964
722,2005,c,agr,percent,8.55576
722,2005,c,ind,percent,1.64474
722,2005,c,alp,percent,1.93115
722,2005,c,arm,percent,18.27232
722,2010,c,agr,percent,7.56776
722,2010,c,ind,percent,1.57894
722,2010,c,oil,percent,0.09997
722,2010,c,arm,percent,18.99374
722,2010,c,clo,percent,5.1694
722,2010,c,tex,percent,4.13693
722,2010,c,alp,percent,1.86908
722,2015,c,arm,percent,19.71041
722,2015,c,alp,percent,2.12677
722,2015,c,ind,percent,1.63375
722,2015,c,oil,percent,0.00014
722,2015,c,clo,percent,5.16094
722,2015,c,agr,percent,9.31632
722,2015,c,tex,percent,3.76586
722,2016,c,ind,percent,1.46094
722,2016,c,oil,percent,0.00009
722,2016,c,clo,percent,5.01397
722,2016,c,alp,percent,1.76309
722,2016,c,arm,percent,9.53316
722,2016,c,tex,percent,3.66578
722,2016,c,agr,percent,7.56006
722,2017,c,agr,percent,8.91484
722,2017,c,tex,percent,3.86947
722,2017,c,clo,percent,4.91396
722,2017,c,oil,percent,0.00015
722,2017,c,arm,percent,21.08429
722,2017,c,alp,percent,1.89565
722,2017,c,ind,percent,1.49812
729,2005,c,alp,percent,15.93764
729,2005,c,agr,percent,14.39704
729,2005,c,arm,percent,28.22654
729,2005,c,tex,percent,20.00976
729,2005,c,clo,percent,40
729,2005,c,ind,percent,15.57042
729,2010,c,tex,percent,18.91634
729,2010,c,oil,percent,10
729,2010,c,arm,percent,28.7036
729,2010,c,ind,percent,16.75091
729,2010,c,clo,percent,40
729,2010,c,alp,percent,17.82595
729,2010,c,agr,percent,18.73302
729,2015,c,arm,percent,39.34507
729,2015,c,agr,percent,19.31335
729,2015,c,ind,percent,18.32219
729,2015,c,alp,percent,20.60115
729,2015,c,clo,percent,40
729,2015,c,tex,percent,33.73404
729,2016,c,clo,percent,40
729,2016,c,alp,percent,17.69666
729,2016,c,agr,percent,21.07803
729,2016,c,tex,percent,22.94697
729,2016,c,oil,percent,10
729,2016,c,ind,percent,15.4071
729,2016,c,arm,percent,37.63579
729,2017,c,clo,percent,40
729,2017,c,arm,percent,34.26669
729,2017,c,tex,percent,22.04691
729,2017,c,agr,percent,16.36252
729,2017,c,oil,percent,3
729,2017,c,ind,percent,15.5067
729,2017,c,alp,percent,16.39704
738,2005,c,tex,percent,17.17777
738,2005,c,clo,percent,38.45171
738,2005,c,arm,percent,19.54498
738,2005,c,oil,percent,0.66531
738,2005,c,ind,percent,9.20266
738,2005,c,alp,percent,9.76208
738,2005,c,agr,percent,14.55046
738,2010,c,oil,percent,2.16081
738,2010,c,agr,percent,13.54961
738,2010,c,tex,percent,15.45673
738,2010,c,arm,percent,19.04655
738,2010,c,alp,percent,9.16192
738,2010,c,clo,percent,32.46759
738,2010,c,ind,percent,8.63495
738,2015,c,clo,percent,28.16321
738,2015,c,oil,percent,0.93864
738,2015,c,tex,percent,16.46672
738,2015,c,arm,percent,17.29828
738,2015,c,agr,percent,13.87711
738,2015,c,ind,percent,7.8898
738,2015,c,alp,percent,8.80655
738,2016,c,agr,percent,13.58785
738,2016,c,tex,percent,15.867
738,2016,c,oil,percent,0.89525
738,2016,c,alp,percent,8.22891
738,2016,c,clo,percent,30.66072
738,2016,c,arm,percent,24.94943
738,2016,c,ind,percent,7.19595
738,2017,c,arm,percent,17.1682
738,2017,c,tex,percent,15.89265
738,2017,c,alp,percent,8.78644
738,2017,c,agr,percent,15.13624
738,2017,c,ind,percent,7.45635
738,2017,c,oil,percent,0.52804
738,2017,c,clo,percent,28.57141
740,2005,c,clo,percent,19.99766
740,2005,c,tex,percent,15.96505
740,2005,c,agr,percent,24.07886
740,2005,c,alp,percent,14.97214
740,2005,c,ind,percent,12.77556
740,2010,c,clo,percent,19.9963
740,2010,c,alp,percent,14.84359
740,2010,c,agr,percent,27.77134
740,2010,c,tex,percent,12.22608
740,2010,c,ind,percent,11.22133
740,2015,c,clo,percent,19.9679
740,2015,c,alp,percent,13.09933
740,2015,c,ind,percent,10.10046
740,2015,c,agr,percent,25.44703
740,2015,c,tex,percent,10.65952
740,2016,c,tex,percent,9.93564
740,2016,c,ind,percent,10.82981
740,2016,c,clo,percent,19.95824
740,2016,c,alp,percent,13.46902
740,2016,c,agr,percent,25.98867
740,2017,c,ind,percent,9.72754
740,2017,c,tex,percent,9.70501
740,2017,c,agr,percent,25.16824
740,2017,c,clo,percent,19.9665
740,2017,c,alp,percent,13.00151
746,2005,c,alp,percent,13.2364
746,2005,c,arm,percent,16.25551
746,2005,c,ind,percent,11.5065
746,2005,c,clo,percent,30.60292
746,2005,c,agr,percent,16.26247
746,2005,c,tex,percent,27.25677
746,2005,c,oil,percent,8.59237
746,2010,c,oil,percent,5.23007
746,2010,c,ind,percent,10.40241
746,2010,c,agr,percent,18.22579
746,2010,c,alp,percent,11.83327
746,2010,c,arm,percent,7.7642
746,2010,c,clo,percent,26.79532
746,2010,c,tex,percent,16.48623
746,2015,c,alp,percent,10.64537
746,2015,c,oil,percent,0.55482
746,2015,c,ind,percent,10.68406
746,2015,c,agr,percent,11.10432
746,2015,c,tex,percent,11.07562
746,2015,c,clo,percent,20.48776
746,2015,c,arm,percent,14.85728
746,2016,c,tex,percent,11.42366
746,2016,c,arm,percent,23.27808
746,2016,c,oil,percent,0.87482
746,2016,c,ind,percent,9.71901
746,2016,c,clo,percent,35.08903
746,2016,c,alp,percent,9.64121
746,2016,c,agr,percent,8.18027
746,2017,c,arm,percent,19.95208
746,2017,c,tex,percent,11.29857
746,2017,c,oil,percent,0.00006
746,2017,c,ind,percent,9.7148
746,2017,c,clo,percent,28.1538
746,2017,c,agr,percent,10.8136
746,2017,c,alp,percent,10.03819
747,2005,c,oil,percent,2.69433
747,2005,c,clo,percent,12.68347
747,2005,c,alp,percent,6.76524
747,2005,c,ind,percent,5.71835
747,2005,c,tex,percent,11.68897
747,2005,c,arm,percent,6.4973
747,2005,c,agr,percent,13.85651
747,2010,c,ind,percent,5.54732
747,2010,c,clo,percent,11.25874
