geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
558.0,2006.0,,,annual,,,17.6
558.0,2007.0,,,annual,,,16.0
558.0,2008.0,,,annual,,,16.1
558.0,2009.0,,,annual,,,16.2
558.0,2010.0,,,annual,,,16.3
558.0,2011.0,,,annual,,,16.4
558.0,2012.0,,,annual,,,15.3
558.0,2013.0,,,annual,,,15.3
562.0,2000.0,,,annual,,,25.8
562.0,2001.0,,,annual,,,26.0
562.0,2002.0,,,annual,,,26.4
562.0,2003.0,,,annual,,,26.5
562.0,2004.0,,,annual,,,26.9
562.0,2005.0,,,annual,,,27.1
562.0,2006.0,,,annual,,,27.0
562.0,2007.0,,,annual,,,27.3
562.0,2008.0,,,annual,,,27.2
562.0,2009.0,,,annual,,,27.4
562.0,2010.0,,,annual,,,27.5
562.0,2011.0,,,annual,,,27.6
562.0,2012.0,,,annual,,,26.3
562.0,2013.0,,,annual,,,26.4
566.0,2000.0,,,annual,,,23.8
566.0,2001.0,,,annual,,,23.8
566.0,2002.0,,,annual,,,23.9
566.0,2003.0,,,annual,,,23.8
566.0,2004.0,,,annual,,,23.2
566.0,2005.0,,,annual,,,23.2
566.0,2006.0,,,annual,,,22.9
566.0,2007.0,,,annual,,,22.9
566.0,2008.0,,,annual,,,22.9
566.0,2009.0,,,annual,,,22.8
566.0,2010.0,,,annual,,,22.8
566.0,2011.0,,,annual,,,20.7
566.0,2012.0,,,annual,,,20.5
566.0,2013.0,,,annual,,,20.5
570.0,2000.0,,,annual,,,0.0
570.0,2001.0,,,annual,,,0.0
570.0,2002.0,,,annual,,,0.0
570.0,2003.0,,,annual,,,0.0
570.0,2004.0,,,annual,,,0.0
570.0,2005.0,,,annual,,,0.0
570.0,2006.0,,,annual,,,0.0
570.0,2007.0,,,annual,,,0.0
570.0,2008.0,,,annual,,,0.0
570.0,2009.0,,,annual,,,0.0
570.0,2010.0,,,annual,,,0.0
570.0,2011.0,,,annual,,,0.0
570.0,2012.0,,,annual,,,0.0
570.0,2013.0,,,annual,,,0.0
578.0,2000.0,,,annual,,,8.1
578.0,2001.0,,,annual,,,6.6
578.0,2002.0,,,annual,,,7.4
578.0,2003.0,,,annual,,,6.7
578.0,2004.0,,,annual,,,6.3
578.0,2005.0,,,annual,,,5.3
578.0,2006.0,,,annual,,,5.2
578.0,2007.0,,,annual,,,4.9
578.0,2008.0,,,annual,,,5.5
578.0,2009.0,,,annual,,,4.6
578.0,2010.0,,,annual,,,4.3
578.0,2011.0,,,annual,,,3.5
578.0,2012.0,,,annual,,,3.0
578.0,2013.0,,,annual,,,3.8
583.0,2000.0,,,annual,,,16.8
583.0,2001.0,,,annual,,,16.8
583.0,2002.0,,,annual,,,16.8
583.0,2003.0,,,annual,,,16.9
583.0,2004.0,,,annual,,,4.7
583.0,2005.0,,,annual,,,0.0
583.0,2006.0,,,annual,,,1.9
583.0,2007.0,,,annual,,,2.9
583.0,2008.0,,,annual,,,1.9
583.0,2009.0,,,annual,,,3.8
583.0,2010.0,,,annual,,,2.9
583.0,2011.0,,,annual,,,17.4
583.0,2012.0,,,annual,,,17.4
583.0,2013.0,,,annual,,,1.9
584.0,2000.0,,,annual,,,17.3
584.0,2001.0,,,annual,,,17.2
584.0,2002.0,,,annual,,,17.3
584.0,2003.0,,,annual,,,17.3
584.0,2004.0,,,annual,,,5.8
584.0,2005.0,,,annual,,,3.8
584.0,2006.0,,,annual,,,3.8
584.0,2007.0,,,annual,,,5.8
584.0,2008.0,,,annual,,,9.6
584.0,2009.0,,,annual,,,1.9
584.0,2010.0,,,annual,,,1.9
584.0,2011.0,,,annual,,,3.8
584.0,2012.0,,,annual,,,5.7
584.0,2013.0,,,annual,,,5.7
585.0,2000.0,,,annual,,,15.6
585.0,2001.0,,,annual,,,15.5
585.0,2002.0,,,annual,,,15.3
585.0,2003.0,,,annual,,,40.6
585.0,2004.0,,,annual,,,0.0
585.0,2005.0,,,annual,,,15.1
585.0,2006.0,,,annual,,,5.0
585.0,2007.0,,,annual,,,14.9
585.0,2008.0,,,annual,,,14.8
585.0,2009.0,,,annual,,,9.8
585.0,2010.0,,,annual,,,14.7
585.0,2011.0,,,annual,,,9.7
585.0,2012.0,,,annual,,,9.6
585.0,2013.0,,,annual,,,4.8
586.0,2000.0,,,annual,,,14.8
586.0,2001.0,,,annual,,,14.5
586.0,2002.0,,,annual,,,14.7
586.0,2003.0,,,annual,,,14.7
586.0,2004.0,,,annual,,,15.1
586.0,2005.0,,,annual,,,15.1
586.0,2006.0,,,annual,,,15.0
586.0,2007.0,,,annual,,,15.1
586.0,2008.0,,,annual,,,15.3
586.0,2009.0,,,annual,,,15.6
586.0,2010.0,,,annual,,,15.7
586.0,2011.0,,,annual,,,15.7
586.0,2012.0,,,annual,,,14.2
586.0,2013.0,,,annual,,,14.2
591.0,2000.0,,,annual,,,15.3
591.0,2001.0,,,annual,,,15.3
591.0,2002.0,,,annual,,,15.6
591.0,2003.0,,,annual,,,15.3
591.0,2004.0,,,annual,,,13.7
591.0,2005.0,,,annual,,,13.6
591.0,2006.0,,,annual,,,15.9
591.0,2007.0,,,annual,,,14.5
591.0,2008.0,,,annual,,,15.2
591.0,2009.0,,,annual,,,13.4
591.0,2010.0,,,annual,,,13.1
591.0,2011.0,,,annual,,,13.9
591.0,2012.0,,,annual,,,9.7
591.0,2013.0,,,annual,,,10.0
598.0,2000.0,,,annual,,,17.3
598.0,2001.0,,,annual,,,17.5
598.0,2002.0,,,annual,,,17.7
598.0,2003.0,,,annual,,,18.1
598.0,2004.0,,,annual,,,17.5
598.0,2005.0,,,annual,,,17.5
598.0,2006.0,,,annual,,,17.8
598.0,2007.0,,,annual,,,17.9
598.0,2008.0,,,annual,,,18.0
598.0,2009.0,,,annual,,,18.0
598.0,2010.0,,,annual,,,17.9
598.0,2011.0,,,annual,,,18.0
598.0,2012.0,,,annual,,,16.9
598.0,2013.0,,,annual,,,16.8
600.0,2000.0,,,annual,,,9.4
600.0,2001.0,,,annual,,,11.8
600.0,2002.0,,,annual,,,8.8
600.0,2003.0,,,annual,,,11.6
600.0,2004.0,,,annual,,,11.9
600.0,2005.0,,,annual,,,14.3
600.0,2006.0,,,annual,,,16.6
600.0,2007.0,,,annual,,,16.9
600.0,2008.0,,,annual,,,22.0
600.0,2009.0,,,annual,,,22.9
600.0,2010.0,,,annual,,,24.1
600.0,2011.0,,,annual,,,23.4
600.0,2012.0,,,annual,,,22.0
600.0,2013.0,,,annual,,,20.7
604.0,2000.0,,,annual,,,16.1
604.0,2001.0,,,annual,,,16.3
604.0,2002.0,,,annual,,,15.4
604.0,2003.0,,,annual,,,15.2
604.0,2004.0,,,annual,,,15.5
604.0,2005.0,,,annual,,,16.0
604.0,2006.0,,,annual,,,16.6
604.0,2007.0,,,annual,,,16.6
604.0,2008.0,,,annual,,,16.3
604.0,2009.0,,,annual,,,15.2
604.0,2010.0,,,annual,,,14.9
604.0,2011.0,,,annual,,,15.8
604.0,2012.0,,,annual,,,14.3
604.0,2013.0,,,annual,,,13.9
608.0,2000.0,,,annual,,,9.9
608.0,2001.0,,,annual,,,9.7
608.0,2002.0,,,annual,,,10.2
608.0,2003.0,,,annual,,,10.2
608.0,2004.0,,,annual,,,9.5
608.0,2005.0,,,annual,,,9.6
608.0,2006.0,,,annual,,,9.7
608.0,2007.0,,,annual,,,9.5
608.0,2008.0,,,annual,,,7.7
608.0,2009.0,,,annual,,,4.4
608.0,2010.0,,,annual,,,4.4
608.0,2011.0,,,annual,,,8.4
608.0,2012.0,,,annual,,,5.2
608.0,2013.0,,,annual,,,10.5
616.0,2000.0,,,annual,,,18.6
616.0,2001.0,,,annual,,,16.6
616.0,2002.0,,,annual,,,17.2
616.0,2003.0,,,annual,,,16.5
616.0,2004.0,,,annual,,,16.9
616.0,2005.0,,,annual,,,16.0
616.0,2006.0,,,annual,,,15.0
616.0,2007.0,,,annual,,,16.3
616.0,2008.0,,,annual,,,16.5
616.0,2009.0,,,annual,,,13.2
616.0,2010.0,,,annual,,,12.0
616.0,2011.0,,,annual,,,12.8
616.0,2012.0,,,annual,,,11.0
616.0,2013.0,,,annual,,,10.3
620.0,2000.0,,,annual,,,19.3
620.0,2001.0,,,annual,,,21.5
620.0,2002.0,,,annual,,,21.2
620.0,2003.0,,,annual,,,19.4
620.0,2004.0,,,annual,,,18.6
620.0,2005.0,,,annual,,,16.3
620.0,2006.0,,,annual,,,14.4
620.0,2007.0,,,annual,,,13.1
620.0,2008.0,,,annual,,,12.1
620.0,2009.0,,,annual,,,12.0
620.0,2010.0,,,annual,,,11.2
620.0,2011.0,,,annual,,,10.8
620.0,2012.0,,,annual,,,7.9
620.0,2013.0,,,annual,,,7.8
624.0,2000.0,,,annual,,,26.4
624.0,2001.0,,,annual,,,26.3
624.0,2002.0,,,annual,,,26.7
624.0,2003.0,,,annual,,,27.2
624.0,2004.0,,,annual,,,27.5
624.0,2005.0,,,annual,,,27.6
624.0,2006.0,,,annual,,,27.8
624.0,2007.0,,,annual,,,28.1
624.0,2008.0,,,annual,,,27.9
624.0,2009.0,,,annual,,,28.0
624.0,2010.0,,,annual,,,28.2
624.0,2011.0,,,annual,,,28.2
624.0,2012.0,,,annual,,,27.3
624.0,2013.0,,,annual,,,27.5
626.0,2000.0,,,annual,,,17.1
626.0,2001.0,,,annual,,,16.9
626.0,2002.0,,,annual,,,17.1
626.0,2003.0,,,annual,,,17.4
626.0,2004.0,,,annual,,,17.6
626.0,2005.0,,,annual,,,17.8
626.0,2006.0,,,annual,,,18.1
626.0,2007.0,,,annual,,,17.9
626.0,2008.0,,,annual,,,17.8
626.0,2009.0,,,annual,,,17.8
626.0,2010.0,,,annual,,,18.0
626.0,2011.0,,,annual,,,17.9
626.0,2012.0,,,annual,,,16.7
626.0,2013.0,,,annual,,,16.6
630.0,2000.0,,,annual,,,15.2
630.0,2001.0,,,annual,,,13.8
630.0,2002.0,,,annual,,,14.5
630.0,2003.0,,,annual,,,13.4
630.0,2004.0,,,annual,,,13.5
630.0,2005.0,,,annual,,,12.2
630.0,2006.0,,,annual,,,13.6
630.0,2007.0,,,annual,,,12.3
630.0,2008.0,,,annual,,,11.5
630.0,2009.0,,,annual,,,11.2
630.0,2010.0,,,annual,,,9.8
630.0,2011.0,,,annual,,,10.6
630.0,2012.0,,,annual,,,10.0
630.0,2013.0,,,annual,,,8.9
634.0,2000.0,,,annual,,,30.0
634.0,2001.0,,,annual,,,30.2
634.0,2002.0,,,annual,,,30.2
634.0,2003.0,,,annual,,,30.6
634.0,2004.0,,,annual,,,30.8
634.0,2005.0,,,annual,,,33.5
634.0,2006.0,,,annual,,,37.6
634.0,2007.0,,,annual,,,25.2
634.0,2008.0,,,annual,,,24.1
634.0,2009.0,,,annual,,,19.2
634.0,2010.0,,,annual,,,16.9
634.0,2011.0,,,annual,,,14.2
634.0,2012.0,,,annual,,,13.6
634.0,2013.0,,,annual,,,15.2
642.0,2000.0,,,annual,,,12.3
642.0,2001.0,,,annual,,,12.8
642.0,2002.0,,,annual,,,11.4
642.0,2003.0,,,annual,,,11.5
642.0,2004.0,,,annual,,,12.0
642.0,2005.0,,,annual,,,12.9
642.0,2006.0,,,annual,,,12.7
642.0,2007.0,,,annual,,,13.7
642.0,2008.0,,,annual,,,14.7
642.0,2009.0,,,annual,,,13.1
642.0,2010.0,,,annual,,,10.9
642.0,2011.0,,,annual,,,9.7
642.0,2012.0,,,annual,,,9.4
642.0,2013.0,,,annual,,,8.7
643.0,2000.0,,,annual,,,20.2
643.0,2001.0,,,annual,,,21.2
643.0,2002.0,,,annual,,,22.8
643.0,2003.0,,,annual,,,24.6
643.0,2004.0,,,annual,,,23.9
643.0,2005.0,,,annual,,,23.6
643.0,2006.0,,,annual,,,22.8
643.0,2007.0,,,annual,,,23.2
643.0,2008.0,,,annual,,,20.8
643.0,2009.0,,,annual,,,19.2
643.0,2010.0,,,annual,,,18.5
643.0,2011.0,,,annual,,,19.5
643.0,2012.0,,,annual,,,19.6
643.0,2013.0,,,annual,,,18.9
646.0,2000.0,,,annual,,,31.2
646.0,2001.0,,,annual,,,31.1
646.0,2002.0,,,annual,,,30.9
646.0,2003.0,,,annual,,,30.8
646.0,2004.0,,,annual,,,30.6
646.0,2005.0,,,annual,,,30.7
646.0,2006.0,,,annual,,,30.5
646.0,2007.0,,,annual,,,30.5
646.0,2008.0,,,annual,,,30.3
646.0,2009.0,,,annual,,,30.4
646.0,2010.0,,,annual,,,30.7
646.0,2011.0,,,annual,,,31.2
646.0,2012.0,,,annual,,,32.0
646.0,2013.0,,,annual,,,32.1
659.0,2000.0,,,annual,,,13.2
659.0,2001.0,,,annual,,,13.0
659.0,2002.0,,,annual,,,12.8
659.0,2003.0,,,annual,,,12.6
659.0,2004.0,,,annual,,,12.4
659.0,2005.0,,,annual,,,12.2
659.0,2006.0,,,annual,,,12.0
659.0,2007.0,,,annual,,,11.9
659.0,2008.0,,,annual,,,11.7
659.0,2009.0,,,annual,,,11.6
659.0,2010.0,,,annual,,,11.5
659.0,2011.0,,,annual,,,17.0
659.0,2012.0,,,annual,,,16.8
659.0,2013.0,,,annual,,,16.6
662.0,2000.0,,,annual,,,19.8
662.0,2001.0,,,annual,,,15.8
662.0,2002.0,,,annual,,,23.7
662.0,2003.0,,,annual,,,17.3
662.0,2004.0,,,annual,,,20.2
662.0,2005.0,,,annual,,,16.3
662.0,2006.0,,,annual,,,13.1
662.0,2007.0,,,annual,,,17.6
662.0,2008.0,,,annual,,,12.2
662.0,2009.0,,,annual,,,16.0
662.0,2010.0,,,annual,,,9.0
662.0,2011.0,,,annual,,,24.0
662.0,2012.0,,,annual,,,8.8
662.0,2013.0,,,annual,,,18.1
670.0,2000.0,,,annual,,,4.6
670.0,2001.0,,,annual,,,5.6
670.0,2002.0,,,annual,,,4.6
670.0,2003.0,,,annual,,,10.2
670.0,2004.0,,,annual,,,7.4
670.0,2005.0,,,annual,,,8.3
670.0,2006.0,,,annual,,,12.9
670.0,2007.0,,,annual,,,8.3
670.0,2008.0,,,annual,,,5.5
670.0,2009.0,,,annual,,,8.2
670.0,2010.0,,,annual,,,3.7
670.0,2011.0,,,annual,,,3.7
670.0,2012.0,,,annual,,,5.5
670.0,2013.0,,,annual,,,8.2
674.0,2000.0,,,annual,,,11.1
674.0,2001.0,,,annual,,,10.9
674.0,2002.0,,,annual,,,10.7
674.0,2003.0,,,annual,,,10.5
674.0,2004.0,,,annual,,,6.8
674.0,2005.0,,,annual,,,16.8
674.0,2006.0,,,annual,,,10.0
674.0,2007.0,,,annual,,,9.9
674.0,2008.0,,,annual,,,3.3
674.0,2009.0,,,annual,,,6.5
674.0,2010.0,,,annual,,,0.0
674.0,2011.0,,,annual,,,3.2
674.0,2012.0,,,annual,,,3.2
674.0,2013.0,,,annual,,,3.2
678.0,2000.0,,,annual,,,12.9
678.0,2001.0,,,annual,,,10.6
678.0,2002.0,,,annual,,,15.2
678.0,2003.0,,,annual,,,14.9
678.0,2004.0,,,annual,,,31.8
678.0,2005.0,,,annual,,,32.3
678.0,2006.0,,,annual,,,31.5
678.0,2007.0,,,annual,,,31.8
678.0,2008.0,,,annual,,,31.5
678.0,2009.0,,,annual,,,31.2
678.0,2010.0,,,annual,,,31.4
678.0,2011.0,,,annual,,,31.1
678.0,2012.0,,,annual,,,30.8
678.0,2013.0,,,annual,,,31.1
682.0,2000.0,,,annual,,,20.8
682.0,2001.0,,,annual,,,21.0
682.0,2002.0,,,annual,,,21.1
682.0,2003.0,,,annual,,,21.3
682.0,2004.0,,,annual,,,22.3
682.0,2005.0,,,annual,,,25.0
682.0,2006.0,,,annual,,,23.9
682.0,2007.0,,,annual,,,25.3
682.0,2008.0,,,annual,,,25.3
682.0,2009.0,,,annual,,,23.6
682.0,2010.0,,,annual,,,24.9
682.0,2011.0,,,annual,,,26.6
682.0,2012.0,,,annual,,,27.8
682.0,2013.0,,,annual,,,27.4
686.0,2000.0,,,annual,,,26.7
686.0,2001.0,,,annual,,,26.8
686.0,2002.0,,,annual,,,27.2
686.0,2003.0,,,annual,,,27.2
686.0,2004.0,,,annual,,,27.4
686.0,2005.0,,,annual,,,27.5
686.0,2006.0,,,annual,,,27.4
686.0,2007.0,,,annual,,,27.6
686.0,2008.0,,,annual,,,27.7
686.0,2009.0,,,annual,,,27.7
686.0,2010.0,,,annual,,,27.8
686.0,2011.0,,,annual,,,27.9
686.0,2012.0,,,annual,,,27.2
686.0,2013.0,,,annual,,,27.2
688.0,2000.0,,,annual,,,10.2
688.0,2001.0,,,annual,,,12.5
688.0,2002.0,,,annual,,,8.3
688.0,2003.0,,,annual,,,8.6
688.0,2004.0,,,annual,,,9.6
688.0,2005.0,,,annual,,,8.7
688.0,2006.0,,,annual,,,10.0
688.0,2007.0,,,annual,,,11.0
688.0,2008.0,,,annual,,,10.3
688.0,2009.0,,,annual,,,9.4
688.0,2010.0,,,annual,,,7.9
688.0,2011.0,,,annual,,,8.6
688.0,2012.0,,,annual,,,8.0
688.0,2013.0,,,annual,,,7.7
690.0,2000.0,,,annual,,,13.8
690.0,2001.0,,,annual,,,12.3
690.0,2002.0,,,annual,,,19.4
690.0,2003.0,,,annual,,,17.8
690.0,2004.0,,,annual,,,9.3
690.0,2005.0,,,annual,,,10.3
690.0,2006.0,,,annual,,,12.5
690.0,2007.0,,,annual,,,18.0
690.0,2008.0,,,annual,,,6.7
690.0,2009.0,,,annual,,,9.9
690.0,2010.0,,,annual,,,14.3
690.0,2011.0,,,annual,,,12.0
690.0,2012.0,,,annual,,,8.7
690.0,2013.0,,,annual,,,8.6
694.0,2000.0,,,annual,,,28.6
694.0,2001.0,,,annual,,,29.4
694.0,2002.0,,,annual,,,28.8
694.0,2003.0,,,annual,,,28.8
694.0,2004.0,,,annual,,,29.0
694.0,2005.0,,,annual,,,29.1
694.0,2006.0,,,annual,,,29.0
694.0,2007.0,,,annual,,,29.1
694.0,2008.0,,,annual,,,29.1
694.0,2009.0,,,annual,,,29.0
694.0,2010.0,,,annual,,,29.1
694.0,2011.0,,,annual,,,29.0
694.0,2012.0,,,annual,,,27.8
694.0,2013.0,,,annual,,,27.3
702.0,2000.0,,,annual,,,6.7
702.0,2001.0,,,annual,,,5.9
702.0,2002.0,,,annual,,,6.3
702.0,2003.0,,,annual,,,6.8
702.0,2004.0,,,annual,,,6.0
702.0,2005.0,,,annual,,,4.8
702.0,2006.0,,,annual,,,5.0
702.0,2007.0,,,annual,,,5.8
702.0,2008.0,,,annual,,,5.7
702.0,2009.0,,,annual,,,4.4
702.0,2010.0,,,annual,,,5.1
702.0,2011.0,,,annual,,,4.7
702.0,2012.0,,,annual,,,3.5
702.0,2013.0,,,annual,,,3.6
703.0,2000.0,,,annual,,,15.3
703.0,2001.0,,,annual,,,15.1
703.0,2002.0,,,annual,,,14.3
703.0,2003.0,,,annual,,,15.3
703.0,2004.0,,,annual,,,14.5
703.0,2005.0,,,annual,,,13.8
703.0,2006.0,,,annual,,,12.3
703.0,2007.0,,,annual,,,12.6
703.0,2008.0,,,annual,,,14.5
703.0,2009.0,,,annual,,,9.6
703.0,2010.0,,,annual,,,8.8
703.0,2011.0,,,annual,,,8.0
703.0,2012.0,,,annual,,,8.6
703.0,2013.0,,,annual,,,6.6
704.0,2000.0,,,annual,,,23.6
704.0,2001.0,,,annual,,,23.5
704.0,2002.0,,,annual,,,23.6
704.0,2003.0,,,annual,,,23.7
704.0,2004.0,,,annual,,,23.8
704.0,2005.0,,,annual,,,24.0
704.0,2006.0,,,annual,,,24.2
704.0,2007.0,,,annual,,,24.0
704.0,2008.0,,,annual,,,24.1
704.0,2009.0,,,annual,,,24.3
704.0,2010.0,,,annual,,,24.1
704.0,2011.0,,,annual,,,24.0
704.0,2012.0,,,annual,,,24.4
704.0,2013.0,,,annual,,,24.5
705.0,2000.0,,,annual,,,15.8
705.0,2001.0,,,annual,,,15.0
705.0,2002.0,,,annual,,,14.1
705.0,2003.0,,,annual,,,13.0
705.0,2004.0,,,annual,,,14.3
705.0,2005.0,,,annual,,,13.4
705.0,2006.0,,,annual,,,13.8
705.0,2007.0,,,annual,,,15.5
705.0,2008.0,,,annual,,,11.0
705.0,2009.0,,,annual,,,8.9
705.0,2010.0,,,annual,,,7.2
705.0,2011.0,,,annual,,,7.2
705.0,2012.0,,,annual,,,6.6
705.0,2013.0,,,annual,,,6.4
706.0,2000.0,,,annual,,,25.8
706.0,2001.0,,,annual,,,25.9
706.0,2002.0,,,annual,,,25.9
706.0,2003.0,,,annual,,,25.7
706.0,2004.0,,,annual,,,25.6
706.0,2005.0,,,annual,,,25.6
706.0,2006.0,,,annual,,,25.4
706.0,2007.0,,,annual,,,25.4
706.0,2008.0,,,annual,,,25.3
706.0,2009.0,,,annual,,,25.5
706.0,2010.0,,,annual,,,25.8
706.0,2011.0,,,annual,,,26.1
706.0,2012.0,,,annual,,,25.4
706.0,2013.0,,,annual,,,25.4
710.0,2000.0,,,annual,,,43.6
710.0,2001.0,,,annual,,,37.8
710.0,2002.0,,,annual,,,39.4
710.0,2003.0,,,annual,,,42.9
710.0,2004.0,,,annual,,,40.7
710.0,2005.0,,,annual,,,37.4
710.0,2006.0,,,annual,,,40.2
710.0,2007.0,,,annual,,,30.1
710.0,2008.0,,,annual,,,27.6
710.0,2009.0,,,annual,,,27.1
710.0,2010.0,,,annual,,,27.1
710.0,2011.0,,,annual,,,26.9
710.0,2012.0,,,annual,,,25.8
710.0,2013.0,,,annual,,,25.1
716.0,2000.0,,,annual,,,25.7
716.0,2001.0,,,annual,,,25.7
716.0,2002.0,,,annual,,,26.2
716.0,2003.0,,,annual,,,26.9
716.0,2004.0,,,annual,,,27.0
716.0,2005.0,,,annual,,,26.9
716.0,2006.0,,,annual,,,27.0
716.0,2007.0,,,annual,,,27.2
716.0,2008.0,,,annual,,,27.9
716.0,2009.0,,,annual,,,27.7
716.0,2010.0,,,annual,,,27.4
716.0,2011.0,,,annual,,,27.2
716.0,2012.0,,,annual,,,28.0
716.0,2013.0,,,annual,,,28.2
722.0,2000.0,,,annual,,,17.6
722.0,2005.0,,,annual,,,16.5
722.0,2010.0,,,annual,,,15.4
722.0,2013.0,,,annual,,,15.2
724.0,2000.0,,,annual,,,15.6
724.0,2001.0,,,annual,,,14.6
724.0,2002.0,,,annual,,,13.8
724.0,2003.0,,,annual,,,13.6
724.0,2004.0,,,annual,,,11.8
724.0,2005.0,,,annual,,,10.8
724.0,2006.0,,,annual,,,9.7
724.0,2007.0,,,annual,,,8.8
724.0,2008.0,,,annual,,,7.0
724.0,2009.0,,,annual,,,5.9
724.0,2010.0,,,annual,,,5.4
724.0,2011.0,,,annual,,,4.8
724.0,2012.0,,,annual,,,4.3
724.0,2013.0,,,annual,,,3.7
728.0,2000.0,,,annual,,,24.1
728.0,2001.0,,,annual,,,24.1
728.0,2002.0,,,annual,,,24.1
728.0,2003.0,,,annual,,,23.9
728.0,2004.0,,,annual,,,23.9
728.0,2005.0,,,annual,,,23.9
728.0,2006.0,,,annual,,,23.6
728.0,2007.0,,,annual,,,23.4
728.0,2008.0,,,annual,,,23.4
728.0,2009.0,,,annual,,,23.4
728.0,2010.0,,,annual,,,23.7
728.0,2011.0,,,annual,,,24.2
728.0,2012.0,,,annual,,,28.5
728.0,2013.0,,,annual,,,27.9
729.0,2000.0,,,annual,,,24.9
729.0,2001.0,,,annual,,,24.9
729.0,2002.0,,,annual,,,24.9
729.0,2003.0,,,annual,,,24.7
729.0,2004.0,,,annual,,,24.6
729.0,2005.0,,,annual,,,24.6
729.0,2006.0,,,annual,,,24.3
729.0,2007.0,,,annual,,,24.1
729.0,2008.0,,,annual,,,24.1
729.0,2009.0,,,annual,,,24.2
729.0,2010.0,,,annual,,,24.4
729.0,2011.0,,,annual,,,22.5
729.0,2012.0,,,annual,,,23.9
729.0,2013.0,,,annual,,,24.3
738.0,2000.0,,,annual,,,28.2
738.0,2005.0,,,annual,,,27.8
738.0,2010.0,,,annual,,,27.0
738.0,2013.0,,,annual,,,26.6
740.0,2000.0,,,annual,,,25.9
740.0,2001.0,,,annual,,,12.9
740.0,2002.0,,,annual,,,17.9
740.0,2003.0,,,annual,,,20.3
740.0,2004.0,,,annual,,,29.4
740.0,2005.0,,,annual,,,26.4
740.0,2006.0,,,annual,,,24.7
740.0,2007.0,,,annual,,,25.5
740.0,2008.0,,,annual,,,24.3
740.0,2009.0,,,annual,,,26.7
740.0,2010.0,,,annual,,,22.5
740.0,2011.0,,,annual,,,21.9
740.0,2012.0,,,annual,,,20.8
740.0,2013.0,,,annual,,,19.1
746.0,2000.0,,,annual,,,18.6
746.0,2005.0,,,annual,,,18.7
746.0,2010.0,,,annual,,,20.8
746.0,2013.0,,,annual,,,19.8
747.0,2000.0,,,annual,,,17.9
747.0,2005.0,,,annual,,,18.1
747.0,2010.0,,,annual,,,18.4
747.0,2013.0,,,annual,,,18.2
748.0,2000.0,,,annual,,,23.6
748.0,2001.0,,,annual,,,23.9
748.0,2002.0,,,annual,,,24.3
748.0,2003.0,,,annual,,,24.5
748.0,2004.0,,,annual,,,24.6
748.0,2005.0,,,annual,,,24.4
748.0,2006.0,,,annual,,,24.6
748.0,2007.0,,,annual,,,24.8
748.0,2008.0,,,annual,,,24.9
748.0,2009.0,,,annual,,,25.0
748.0,2010.0,,,annual,,,25.1
748.0,2011.0,,,annual,,,25.4
748.0,2012.0,,,annual,,,24.2
748.0,2013.0,,,annual,,,24.2
752.0,2000.0,,,annual,,,6.7
752.0,2001.0,,,annual,,,7.0
752.0,2002.0,,,annual,,,6.3
752.0,2003.0,,,annual,,,6.0
752.0,2004.0,,,annual,,,5.5
752.0,2005.0,,,annual,,,5.2
752.0,2006.0,,,annual,,,5.3
752.0,2007.0,,,annual,,,5.2
752.0,2008.0,,,annual,,,4.7
752.0,2009.0,,,annual,,,4.0
752.0,2010.0,,,annual,,,3.0
752.0,2011.0,,,annual,,,3.4
752.0,2012.0,,,annual,,,3.4
752.0,2013.0,,,annual,,,2.8
753.0,2000.0,,,annual,,,18.2
753.0,2005.0,,,annual,,,19.8
753.0,2010.0,,,annual,,,18.9
753.0,2013.0,,,annual,,,17.9
756.0,2000.0,,,annual,,,8.3
756.0,2001.0,,,annual,,,7.6
756.0,2002.0,,,annual,,,7.1
756.0,2003.0,,,annual,,,7.5
756.0,2004.0,,,annual,,,6.9
756.0,2005.0,,,annual,,,5.5
756.0,2006.0,,,annual,,,4.9
756.0,2007.0,,,annual,,,5.1
756.0,2008.0,,,annual,,,4.7
756.0,2009.0,,,annual,,,4.5
756.0,2010.0,,,annual,,,4.2
756.0,2011.0,,,annual,,,4.0
756.0,2012.0,,,annual,,,4.2
756.0,2013.0,,,annual,,,3.3
760.0,2000.0,,,annual,,,21.5
760.0,2001.0,,,annual,,,21.2
760.0,2002.0,,,annual,,,21.1
760.0,2003.0,,,annual,,,21.3
760.0,2004.0,,,annual,,,21.4
760.0,2005.0,,,annual,,,21.4
760.0,2006.0,,,annual,,,21.7
760.0,2007.0,,,annual,,,21.7
760.0,2008.0,,,annual,,,22.0
760.0,2009.0,,,annual,,,21.8
760.0,2010.0,,,annual,,,21.4
760.0,2011.0,,,annual,,,22.0
760.0,2012.0,,,annual,,,19.6
760.0,2013.0,,,annual,,,20.0
762.0,2000.0,,,annual,,,19.7
762.0,2001.0,,,annual,,,19.7
762.0,2002.0,,,annual,,,19.6
762.0,2003.0,,,annual,,,19.3
762.0,2004.0,,,annual,,,19.4
762.0,2005.0,,,annual,,,19.2
762.0,2006.0,,,annual,,,19.1
762.0,2007.0,,,annual,,,19.0
762.0,2008.0,,,annual,,,19.1
762.0,2009.0,,,annual,,,19.2
762.0,2010.0,,,annual,,,19.1
762.0,2011.0,,,annual,,,19.0
