geo_area,nature,units,year,en_wbe_pmpr
626,e,percent,2016,0.0690514
626,e,percent,2017,0.0580456
626,e,percent,2018,0.0508155
630,e,percent,2005,0.3277015
630,e,percent,2006,0.3309296
630,e,percent,2007,0.334058
630,e,percent,2008,0.3312938
630,e,percent,2009,0.3339209
630,e,percent,2010,0.3345427
630,e,percent,2011,0.3346216
630,e,percent,2012,0.3341883
630,e,percent,2013,0.3398133
630,e,percent,2014,0.3329938
630,e,percent,2015,0.3308513
630,e,percent,2016,0.3329196
630,e,percent,2017,0.3373236
630,e,percent,2018,0.3497443
634,e,percent,2005,1.38783
634,e,percent,2006,1.376793
634,e,percent,2007,1.3776847
634,e,percent,2008,1.3856079
634,e,percent,2009,1.3788685
634,e,percent,2010,1.3815964
634,e,percent,2011,1.3941142
634,e,percent,2012,1.3993405
634,e,percent,2013,1.4016209
634,e,percent,2014,1.4262357
634,e,percent,2015,1.4408655
634,e,percent,2016,1.4644385
634,e,percent,2017,1.4977137
634,e,percent,2018,1.5331273
638,e,percent,2005,0.0864547
638,e,percent,2006,0.081747
638,e,percent,2007,0.0879491
638,e,percent,2008,0.0623126
638,e,percent,2009,0.0579369
638,e,percent,2010,0.0853767
638,e,percent,2011,0.0915858
638,e,percent,2012,0.0919041
638,e,percent,2013,0.1180461
638,e,percent,2014,0.1287639
638,e,percent,2015,0.1245671
638,e,percent,2016,0.1078906
638,e,percent,2017,0.0964275
638,e,percent,2018,0.0853361
642,e,percent,2005,1.036211
642,e,percent,2006,1.0437608
642,e,percent,2007,1.0611095
642,e,percent,2008,1.0643325
642,e,percent,2009,1.0698725
642,e,percent,2010,1.0696914
642,e,percent,2011,1.0689039
642,e,percent,2012,1.0552129
642,e,percent,2013,1.0454798
642,e,percent,2014,1.0498762
642,e,percent,2015,1.0568042
642,e,percent,2016,1.0523126
642,e,percent,2017,1.0562203
642,e,percent,2018,1.0696851
643,e,percent,2005,3.1080754
643,e,percent,2006,3.1009176
643,e,percent,2007,3.1026974
643,e,percent,2008,3.1387158
643,e,percent,2009,3.1951567
643,e,percent,2010,3.2319122
643,e,percent,2011,3.2307264
643,e,percent,2012,3.2383495
643,e,percent,2013,3.2163548
643,e,percent,2014,3.2406541
643,e,percent,2015,3.2497494
643,e,percent,2016,3.277718
643,e,percent,2017,3.2934959
643,e,percent,2018,3.3267706
646,e,percent,2005,6.039671
646,e,percent,2006,6.0449397
646,e,percent,2007,6.0473604
646,e,percent,2008,6.0482404
646,e,percent,2009,6.0486976
646,e,percent,2010,6.050321
646,e,percent,2011,6.0503096
646,e,percent,2012,6.064047
646,e,percent,2013,6.0788998
646,e,percent,2014,6.0859921
646,e,percent,2015,6.0925417
646,e,percent,2016,6.1046226
646,e,percent,2017,6.1163501
646,e,percent,2018,6.1250764
654,e,percent,2005,0.0236592
654,e,percent,2006,0.0236592
654,e,percent,2007,0.013549
654,e,percent,2008,0.013549
654,e,percent,2011,0.011829
654,e,percent,2012,0.011829
654,e,percent,2013,0.011829
654,e,percent,2014,0.0754413
654,e,percent,2015,0.1387062
654,e,percent,2016,0.2243028
654,e,percent,2017,0.3091431
654,e,percent,2018,0.4066708
659,e,percent,2005,0.6679227
659,e,percent,2006,0.6599838
659,e,percent,2007,0.6662515
659,e,percent,2008,0.6877358
659,e,percent,2009,0.6964519
659,e,percent,2010,0.700955
659,e,percent,2011,0.7051542
659,e,percent,2012,0.7015331
659,e,percent,2013,0.6902362
659,e,percent,2014,0.6777385
659,e,percent,2015,0.6609481
659,e,percent,2016,0.6523631
659,e,percent,2017,0.6439277
659,e,percent,2018,0.6404569
660,e,percent,2005,1.70695
660,e,percent,2006,1.7004489
660,e,percent,2007,1.7683733
660,e,percent,2008,1.8423678
660,e,percent,2009,1.9102311
660,e,percent,2010,1.9556433
660,e,percent,2011,1.9497533
660,e,percent,2012,1.95993
660,e,percent,2013,1.8957767
660,e,percent,2014,1.8021278
660,e,percent,2015,1.7884556
660,e,percent,2016,1.8062289
660,e,percent,2017,1.8469478
660,e,percent,2018,1.9120689
666,e,percent,2005,7.3016874
666,e,percent,2006,7.2663043
666,e,percent,2007,7.2779726
666,e,percent,2008,7.2624409
666,e,percent,2009,7.2099617
666,e,percent,2010,7.1745565
666,e,percent,2011,7.1918613
666,e,percent,2012,7.181777
666,e,percent,2013,7.1652148
666,e,percent,2014,7.2143739
666,e,percent,2015,7.2314748
666,e,percent,2016,7.2611604
666,e,percent,2017,7.2650817
666,e,percent,2018,7.288727
674,e,percent,2014,0.0002167
674,e,percent,2015,0.0004317
674,e,percent,2016,0.0006483
674,e,percent,2017,0.0008633
674,e,percent,2018,0.00108
682,e,percent,2005,0.0657025
682,e,percent,2006,0.0663459
682,e,percent,2007,0.0668479
682,e,percent,2008,0.0672631
682,e,percent,2009,0.0675771
682,e,percent,2010,0.0678129
682,e,percent,2011,0.0681103
682,e,percent,2012,0.068349
682,e,percent,2013,0.0684645
682,e,percent,2014,0.0683384
682,e,percent,2015,0.0688332
682,e,percent,2016,0.0693272
682,e,percent,2017,0.0700253
682,e,percent,2018,0.0711167
686,e,percent,2005,0.6426959
686,e,percent,2006,0.6541535
686,e,percent,2007,0.6564396
686,e,percent,2008,0.6587638
686,e,percent,2009,0.6597718
686,e,percent,2010,0.6628772
686,e,percent,2011,0.6566668
686,e,percent,2012,0.654727
686,e,percent,2013,0.6582454
686,e,percent,2014,0.6633941
686,e,percent,2015,0.6638378
686,e,percent,2016,0.6610026
686,e,percent,2017,0.6718504
686,e,percent,2018,0.6784489
688,e,percent,2006,0.6359925
688,e,percent,2007,0.6352688
688,e,percent,2008,0.6336679
688,e,percent,2009,0.6342952
688,e,percent,2010,0.6346738
688,e,percent,2011,0.6378665
688,e,percent,2012,0.639492
688,e,percent,2013,0.638501
688,e,percent,2014,0.6442651
688,e,percent,2015,0.6480261
688,e,percent,2016,0.6481475
688,e,percent,2017,0.6494526
688,e,percent,2018,0.6530577
690,e,percent,2005,0.9871035
690,e,percent,2006,0.9547885
690,e,percent,2007,0.8692198
690,e,percent,2008,0.7848891
690,e,percent,2009,0.7691089
690,e,percent,2010,0.8023243
690,e,percent,2011,0.7552272
690,e,percent,2012,0.7452317
690,e,percent,2013,0.8530791
690,e,percent,2014,0.9422002
690,e,percent,2015,0.9909824
690,e,percent,2016,1.0723683
690,e,percent,2017,1.1285326
690,e,percent,2018,1.0613772
694,e,percent,2005,0.207443
694,e,percent,2006,0.2123882
694,e,percent,2007,0.2092144
694,e,percent,2008,0.2047141
694,e,percent,2009,0.1962616
694,e,percent,2010,0.1978468
694,e,percent,2011,0.2033506
694,e,percent,2012,0.2083907
694,e,percent,2013,0.2156595
694,e,percent,2014,0.2238091
694,e,percent,2015,0.2215418
694,e,percent,2016,0.2130277
694,e,percent,2017,0.2052565
694,e,percent,2018,0.2004898
702,e,percent,2005,5.7836411
702,e,percent,2006,5.7003186
702,e,percent,2007,5.6772671
702,e,percent,2008,5.6865807
702,e,percent,2009,5.6698121
702,e,percent,2010,5.6954098
702,e,percent,2011,5.6703588
702,e,percent,2012,5.6929262
702,e,percent,2013,5.5754274
702,e,percent,2014,5.4531206
702,e,percent,2015,5.3633371
702,e,percent,2016,5.1923705
702,e,percent,2017,5.0796315
702,e,percent,2018,5.1001533
703,e,percent,2005,0.5479206
703,e,percent,2006,0.5497359
703,e,percent,2007,0.5511044
703,e,percent,2008,0.5532888
703,e,percent,2009,0.5559842
703,e,percent,2010,0.5551971
703,e,percent,2011,0.5555125
703,e,percent,2012,0.553538
703,e,percent,2013,0.5515254
703,e,percent,2014,0.5540136
703,e,percent,2015,0.5555918
703,e,percent,2016,0.5537593
703,e,percent,2017,0.5570939
703,e,percent,2018,0.5625353
704,e,percent,2005,1.5855501
704,e,percent,2006,1.6197534
704,e,percent,2007,1.6782478
704,e,percent,2008,1.7285564
704,e,percent,2009,1.7467416
704,e,percent,2010,1.7401878
704,e,percent,2011,1.7637745
704,e,percent,2012,1.7903131
704,e,percent,2013,1.8028757
704,e,percent,2014,1.8003377
704,e,percent,2015,1.8101895
704,e,percent,2016,1.7770163
704,e,percent,2017,1.7495599
704,e,percent,2018,1.7373448
705,e,percent,2005,0.1909524
705,e,percent,2006,0.1961547
705,e,percent,2007,0.1980825
705,e,percent,2008,0.1964224
705,e,percent,2009,0.2004372
705,e,percent,2010,0.2002425
705,e,percent,2011,0.2008035
705,e,percent,2012,0.1994341
705,e,percent,2013,0.199436
705,e,percent,2014,0.2029111
705,e,percent,2015,0.2071372
705,e,percent,2016,0.2095744
705,e,percent,2017,0.2140781
705,e,percent,2018,0.2213542
706,e,percent,2005,0.0121309
706,e,percent,2006,0.0109212
706,e,percent,2007,0.0104044
706,e,percent,2008,0.0111679
706,e,percent,2009,0.0120156
706,e,percent,2010,0.012474
706,e,percent,2011,0.0127233
706,e,percent,2012,0.0121666
706,e,percent,2013,0.0113038
706,e,percent,2014,0.0101244
706,e,percent,2015,0.0094455
706,e,percent,2016,0.0088641
706,e,percent,2017,0.0090878
706,e,percent,2018,0.0090856
710,e,percent,2005,0.278305
710,e,percent,2006,0.2619792
710,e,percent,2007,0.2581238
710,e,percent,2008,0.2511942
710,e,percent,2009,0.2577382
710,e,percent,2010,0.2658914
710,e,percent,2011,0.2769698
710,e,percent,2012,0.2827439
710,e,percent,2013,0.2860639
710,e,percent,2014,0.2830232
710,e,percent,2015,0.2847231
710,e,percent,2016,0.276866
710,e,percent,2017,0.2565996
710,e,percent,2018,0.2506502
716,e,percent,2005,0.9222369
716,e,percent,2006,0.9042262
716,e,percent,2007,0.8910532
716,e,percent,2008,0.8788643
716,e,percent,2009,0.8813556
716,e,percent,2010,0.8800041
716,e,percent,2011,0.8927867
716,e,percent,2012,0.9026473
716,e,percent,2013,0.9113096
716,e,percent,2014,0.9080934
716,e,percent,2015,0.9086144
716,e,percent,2016,0.8976163
716,e,percent,2017,0.8762362
716,e,percent,2018,0.8750692
722,e,percent,2005,0.8907792
722,e,percent,2006,0.8883528
722,e,percent,2007,0.8845048
722,e,percent,2008,0.8909027
722,e,percent,2009,0.896306
722,e,percent,2010,0.9176281
722,e,percent,2011,0.9299795
722,e,percent,2012,0.939894
722,e,percent,2013,0.9477057
722,e,percent,2014,0.9539106
722,e,percent,2015,0.9632813
722,e,percent,2016,0.9591794
722,e,percent,2017,0.9715411
722,e,percent,2018,0.983313
724,e,percent,2005,0.5891463
724,e,percent,2006,0.5910257
724,e,percent,2007,0.5823489
724,e,percent,2008,0.5817911
724,e,percent,2009,0.574373
724,e,percent,2010,0.5619785
724,e,percent,2011,0.5814126
724,e,percent,2012,0.5996453
724,e,percent,2013,0.605389
724,e,percent,2014,0.6275048
724,e,percent,2015,0.6494036
724,e,percent,2016,0.6437251
724,e,percent,2017,0.6365946
724,e,percent,2018,0.6319712
732,e,percent,2005,0.0028086
732,e,percent,2006,0.0030836
732,e,percent,2007,0.0037529
732,e,percent,2008,0.0042216
732,e,percent,2009,0.0045698
732,e,percent,2010,0.0045152
732,e,percent,2011,0.0043489
732,e,percent,2012,0.0037679
732,e,percent,2013,0.0032657
732,e,percent,2014,0.0027685
732,e,percent,2015,0.0026373
732,e,percent,2016,0.0036011
732,e,percent,2017,0.0038034
732,e,percent,2018,0.003868
747,e,percent,2005,0.7683694
747,e,percent,2006,0.7687808
747,e,percent,2007,0.7738434
747,e,percent,2008,0.7770957
747,e,percent,2009,0.7799075
747,e,percent,2010,0.7779741
747,e,percent,2011,0.9549023
747,e,percent,2012,0.953164
747,e,percent,2015,0.9630886
747,e,percent,2016,0.9651307
747,e,percent,2017,0.9668206
747,e,percent,2018,0.9685128
748,e,percent,2005,0.2258333
748,e,percent,2006,0.210606
748,e,percent,2007,0.2033961
748,e,percent,2008,0.2000702
748,e,percent,2009,0.2142677
748,e,percent,2010,0.2382251
748,e,percent,2011,0.2708444
748,e,percent,2012,0.2986473
748,e,percent,2013,0.315128
748,e,percent,2014,0.3337363
748,e,percent,2015,0.3381854
748,e,percent,2016,0.3200302
748,e,percent,2017,0.2810808
748,e,percent,2018,0.2650605
752,e,percent,2005,8.5402732
752,e,percent,2006,8.5539628
752,e,percent,2007,8.5702338
752,e,percent,2008,8.5654701
752,e,percent,2009,8.6242735
752,e,percent,2010,8.6159866
752,e,percent,2011,8.5911855
752,e,percent,2012,8.6245276
752,e,percent,2013,8.571967
752,e,percent,2014,8.6457289
752,e,percent,2015,8.67146
752,e,percent,2016,8.7067377
752,e,percent,2017,8.7335913
752,e,percent,2018,8.7952595
753,e,percent,2005,1.1871419
753,e,percent,2006,1.1940988
753,e,percent,2007,1.2051389
753,e,percent,2008,1.2184207
753,e,percent,2009,1.2200563
753,e,percent,2010,1.2249088
753,e,percent,2011,1.2317058
753,e,percent,2012,1.2374932
753,e,percent,2013,1.245181
753,e,percent,2014,1.2523993
753,e,percent,2015,1.2571097
753,e,percent,2016,1.2526999
753,e,percent,2017,1.2598134
753,e,percent,2018,1.2687377
756,e,percent,2005,3.4574526
756,e,percent,2006,3.4583761
756,e,percent,2007,3.4596906
756,e,percent,2008,3.4560484
756,e,percent,2009,3.4544233
756,e,percent,2010,3.4534205
756,e,percent,2011,3.4543241
756,e,percent,2012,3.4529228
756,e,percent,2013,3.4552477
756,e,percent,2014,3.459275
756,e,percent,2015,3.4595323
756,e,percent,2016,3.4584536
756,e,percent,2017,3.4615307
756,e,percent,2018,3.4614804
760,e,percent,2005,0.5663197
760,e,percent,2006,0.5740865
760,e,percent,2007,0.5757207
760,e,percent,2008,0.5770131
760,e,percent,2009,0.574185
760,e,percent,2010,0.5700393
760,e,percent,2011,0.5669539
760,e,percent,2012,0.56592
760,e,percent,2013,0.5636108
760,e,percent,2014,0.5650647
760,e,percent,2015,0.5549614
760,e,percent,2016,0.5497876
760,e,percent,2017,0.5429702
760,e,percent,2018,0.5344668
762,e,percent,2005,1.0961208
762,e,percent,2006,1.1014084
762,e,percent,2007,1.1044407
762,e,percent,2008,1.1063799
762,e,percent,2009,1.1021106
762,e,percent,2010,1.1001435
762,e,percent,2011,1.1025771
762,e,percent,2012,1.1019333
762,e,percent,2013,1.1039086
762,e,percent,2014,1.115041
762,e,percent,2015,1.1150127
762,e,percent,2016,1.1131482
762,e,percent,2017,1.1217162
762,e,percent,2018,1.1269503
764,e,percent,2005,1.0807461
764,e,percent,2006,1.0741976
764,e,percent,2007,1.0746865
764,e,percent,2008,1.0820802
764,e,percent,2009,1.093675
764,e,percent,2010,1.1086033
764,e,percent,2011,1.1046105
764,e,percent,2012,1.1066226
764,e,percent,2013,1.1006546
764,e,percent,2014,1.073799
764,e,percent,2015,1.0624544
764,e,percent,2016,1.0576061
764,e,percent,2017,1.0402889
764,e,percent,2018,1.0483061
768,e,percent,2005,0.1896107
768,e,percent,2006,0.189686
768,e,percent,2007,0.1864777
768,e,percent,2008,0.1839547
768,e,percent,2009,0.1844945
768,e,percent,2010,0.1851433
768,e,percent,2011,0.1853656
768,e,percent,2012,0.1884921
768,e,percent,2013,0.1912765
768,e,percent,2014,0.1893892
768,e,percent,2015,0.1875626
768,e,percent,2016,0.1881638
768,e,percent,2017,0.1897832
768,e,percent,2018,0.1909358
772,e,percent,2005,6.63823
772,e,percent,2006,6.6819
772,e,percent,2007,10.00682
772,e,percent,2008,12.8374
772,e,percent,2009,12.5566
772,e,percent,2010,15.33999
772,e,percent,2011,15.35216
772,e,percent,2012,12.02725
772,e,percent,2013,11.32372
772,e,percent,2014,11.97596
772,e,percent,2015,12.38256
772,e,percent,2016,12.58785
772,e,percent,2017,16.06821
772,e,percent,2018,17.5502
776,e,percent,2005,0.9283346
776,e,percent,2006,0.9214907
776,e,percent,2007,1.0685122
776,e,percent,2008,1.0656585
776,e,percent,2009,1.1979864
776,e,percent,2010,1.2373733
776,e,percent,2011,1.3285868
776,e,percent,2012,1.1612811
776,e,percent,2013,1.0556717
776,e,percent,2014,1.1585086
776,e,percent,2015,1.3073924
776,e,percent,2016,1.6160786
776,e,percent,2017,2.0144092
776,e,percent,2018,2.411961
784,e,percent,2005,0.2399309
784,e,percent,2006,0.2392217
784,e,percent,2007,0.2374767
784,e,percent,2008,0.2350291
784,e,percent,2009,0.2300842
784,e,percent,2010,0.2272715
784,e,percent,2011,0.2265618
784,e,percent,2012,0.2268031
784,e,percent,2013,0.2256566
784,e,percent,2014,0.2255544
784,e,percent,2015,0.2289951
784,e,percent,2016,0.2306617
784,e,percent,2017,0.2324723
784,e,percent,2018,0.2358242
788,e,percent,2005,0.1933447
788,e,percent,2006,0.1962833
788,e,percent,2007,0.197501
788,e,percent,2008,0.2001786
788,e,percent,2009,0.1998596
788,e,percent,2010,0.199843
788,e,percent,2011,0.1983221
788,e,percent,2012,0.1988401
788,e,percent,2013,0.1972689
788,e,percent,2014,0.195905
788,e,percent,2015,0.1931747
788,e,percent,2016,0.1958269
788,e,percent,2017,0.1936613
788,e,percent,2018,0.1915052
792,e,percent,2005,1.4670722
792,e,percent,2006,1.4748694
792,e,percent,2007,1.4891359
792,e,percent,2008,1.4838203
792,e,percent,2009,1.4711427
792,e,percent,2010,1.4738551
792,e,percent,2011,1.4847539
792,e,percent,2012,1.500467
792,e,percent,2013,1.5207851
792,e,percent,2014,1.5480111
792,e,percent,2015,1.5502964
792,e,percent,2016,1.55762
792,e,percent,2017,1.5570111
792,e,percent,2018,1.5542997
795,e,percent,2005,18.2905886
795,e,percent,2006,18.2886745
795,e,percent,2007,18.3097713
795,e,percent,2008,18.3199235
795,e,percent,2009,18.3502474
795,e,percent,2010,18.3576102
795,e,percent,2011,18.3715641
795,e,percent,2012,18.3577987
795,e,percent,2013,18.3351159
795,e,percent,2014,18.3204155
795,e,percent,2015,18.3008836
795,e,percent,2016,18.2561863
795,e,percent,2017,18.2373777
795,e,percent,2018,18.2230361
796,e,percent,2005,3.4396521
796,e,percent,2006,3.4099058
796,e,percent,2007,3.3928621
796,e,percent,2008,3.4351144
796,e,percent,2009,3.4325545
796,e,percent,2010,3.5268609
796,e,percent,2011,3.5496216
796,e,percent,2012,3.5283347
796,e,percent,2013,3.4447208
796,e,percent,2014,3.4900133
796,e,percent,2015,3.5320116
796,e,percent,2016,3.6171835
796,e,percent,2017,3.7488591
796,e,percent,2018,3.8044066
798,e,percent,2005,27.18621
798,e,percent,2006,26.7202467
798,e,percent,2007,25.92575
798,e,percent,2008,19.3033233
798,e,percent,2009,15.8414533
798,e,percent,2010,14.13768
798,e,percent,2011,18.9582867
798,e,percent,2012,13.2767533
798,e,percent,2013,13.5384933
798,e,percent,2014,16.9700467
798,e,percent,2015,21.1836333
798,e,percent,2016,25.0043933
798,e,percent,2017,32.3961767
798,e,percent,2018,39.82711
800,e,percent,2005,18.2443911
800,e,percent,2006,18.2557137
800,e,percent,2007,18.2501253
800,e,percent,2008,18.2411058
800,e,percent,2009,18.2281211
800,e,percent,2010,18.1432392
800,e,percent,2011,18.1189962
800,e,percent,2012,18.1044032
800,e,percent,2013,18.0928946
800,e,percent,2014,18.080582
800,e,percent,2015,18.0688736
800,e,percent,2016,18.0568958
800,e,percent,2017,18.0567964
800,e,percent,2018,18.0558132
804,e,percent,2005,2.3083548
804,e,percent,2006,2.3110597
804,e,percent,2007,2.3176699
804,e,percent,2008,2.3153044
804,e,percent,2009,2.3086547
804,e,percent,2010,2.2960728
804,e,percent,2011,2.2903463
804,e,percent,2012,2.2778641
804,e,percent,2013,2.269133
804,e,percent,2014,2.2674762
804,e,percent,2015,2.2691007
804,e,percent,2016,2.2654789
804,e,percent,2017,2.2648572
804,e,percent,2018,2.2726839
807,e,percent,2005,1.9432849
807,e,percent,2006,1.9489752
807,e,percent,2007,1.9757183
807,e,percent,2008,1.9839307
807,e,percent,2009,1.9845968
807,e,percent,2010,1.9858883
807,e,percent,2011,1.9877946
807,e,percent,2012,1.9874068
807,e,percent,2013,1.9888632
807,e,percent,2014,1.9961124
807,e,percent,2015,1.995814
807,e,percent,2016,1.99536
807,e,percent,2017,1.9990256
807,e,percent,2018,2.0006634
818,e,percent,2005,0.7604368
818,e,percent,2006,0.7485146
818,e,percent,2007,0.7233143
818,e,percent,2008,0.7074375
818,e,percent,2009,0.6950524
818,e,percent,2010,0.6885872
818,e,percent,2011,0.6847555
818,e,percent,2012,0.6837895
818,e,percent,2013,0.6635386
818,e,percent,2014,0.6527108
818,e,percent,2015,0.6446483
818,e,percent,2016,0.6474171
818,e,percent,2017,0.6459012
818,e,percent,2018,0.6548905
826,e,percent,2005,1.3885157
826,e,percent,2006,1.2013014
826,e,percent,2007,1.1250307
826,e,percent,2008,0.9790347
826,e,percent,2009,0.8333191
826,e,percent,2010,0.922677
826,e,percent,2011,1.078512
826,e,percent,2012,1.1641404
826,e,percent,2013,1.2772206
826,e,percent,2014,1.4326347
826,e,percent,2015,1.4407834
826,e,percent,2016,1.4791145
826,e,percent,2017,1.4791646
826,e,percent,2018,1.511953
833,e,percent,2005,0.1412121
833,e,percent,2006,0.1302121
833,e,percent,2007,0.1279005
833,e,percent,2008,0.1146525
833,e,percent,2009,0.1106093
833,e,percent,2010,0.1168112
833,e,percent,2011,0.1316551
833,e,percent,2012,0.13889
833,e,percent,2013,0.1529512
833,e,percent,2014,0.1574747
833,e,percent,2015,0.1558779
833,e,percent,2016,0.1556596
833,e,percent,2017,0.1523304
833,e,percent,2018,0.156597
834,e,percent,2005,6.3728165
834,e,percent,2006,6.3541313
834,e,percent,2007,6.3165861
834,e,percent,2008,6.3095015
834,e,percent,2009,6.3063386
834,e,percent,2010,6.300961
834,e,percent,2011,6.30323
834,e,percent,2012,6.3136445
834,e,percent,2013,6.3020689
834,e,percent,2014,6.2886752
834,e,percent,2015,6.2841822
834,e,percent,2016,6.2714504
834,e,percent,2017,6.2742978
834,e,percent,2018,6.2695097
840,e,percent,2005,1.6695769
840,e,percent,2006,1.6631147
840,e,percent,2007,1.6600165
840,e,percent,2008,1.6577528
840,e,percent,2009,1.6646674
840,e,percent,2010,1.6738909
840,e,percent,2011,1.6785074
840,e,percent,2012,1.6846212
840,e,percent,2013,1.6834094
840,e,percent,2014,1.686533
840,e,percent,2015,1.6857166
840,e,percent,2016,1.6828299
840,e,percent,2017,1.6820996
840,e,percent,2018,1.6983301
850,e,percent,2005,0.9737711
850,e,percent,2006,0.9670851
850,e,percent,2007,0.96258
850,e,percent,2008,0.9504849
850,e,percent,2009,0.9438583
850,e,percent,2010,0.9461066
850,e,percent,2011,0.9543631
850,e,percent,2012,0.979932
850,e,percent,2013,0.9691171
850,e,percent,2014,0.9143966
850,e,percent,2015,0.841468
850,e,percent,2016,0.7763671
850,e,percent,2017,0.7187103
850,e,percent,2018,0.6800837
854,e,percent,2005,0.1160556
854,e,percent,2006,0.1194873
854,e,percent,2007,0.1224283
854,e,percent,2008,0.1227741
854,e,percent,2009,0.1232785
854,e,percent,2010,0.1251389
854,e,percent,2011,0.1264953
854,e,percent,2012,0.1296739
854,e,percent,2013,0.1326207
854,e,percent,2014,0.1339667
854,e,percent,2015,0.134587
854,e,percent,2016,0.1366801
854,e,percent,2017,0.1385368
854,e,percent,2018,0.140466
858,e,percent,2005,2.2600663
858,e,percent,2006,2.2601918
858,e,percent,2007,2.2157661
858,e,percent,2008,2.2035377
858,e,percent,2009,2.1634089
858,e,percent,2010,2.1409221
858,e,percent,2011,2.1844257
858,e,percent,2012,2.201553
858,e,percent,2013,2.1998477
858,e,percent,2014,2.2270671
858,e,percent,2015,2.2913635
858,e,percent,2016,2.2686168
858,e,percent,2017,2.3056055
858,e,percent,2018,2.3350855
860,e,percent,2005,4.0639211
860,e,percent,2006,3.9347254
860,e,percent,2007,3.7637419
860,e,percent,2008,3.5773606
860,e,percent,2009,3.2160574
860,e,percent,2010,2.8861023
860,e,percent,2011,2.7133737
860,e,percent,2012,2.5316281
860,e,percent,2013,2.4116973
860,e,percent,2014,2.3718662
860,e,percent,2015,2.3505291
860,e,percent,2016,2.1968886
860,e,percent,2017,2.1636744
860,e,percent,2018,2.1746371
862,e,percent,2005,0.1765049
862,e,percent,2006,0.1786634
862,e,percent,2007,0.1833875
862,e,percent,2008,0.1858643
862,e,percent,2009,0.1918281
862,e,percent,2010,0.1925988
862,e,percent,2011,0.1912171
862,e,percent,2012,0.1917933
862,e,percent,2013,0.1926539
862,e,percent,2014,0.1905399
862,e,percent,2015,0.1879904
862,e,percent,2016,0.1862161
862,e,percent,2017,0.1818674
862,e,percent,2018,0.1818648
876,e,percent,2005,0.18546
876,e,percent,2006,0.1683764
876,e,percent,2007,0.1765493
876,e,percent,2008,0.1460186
876,e,percent,2009,0.1323471
876,e,percent,2010,0.1571593
876,e,percent,2011,0.1811407
876,e,percent,2012,0.1521964
876,e,percent,2013,0.1883007
876,e,percent,2014,0.15713
876,e,percent,2015,0.1893657
876,e,percent,2016,0.1859521
876,e,percent,2017,0.2119457
876,e,percent,2018,0.2167557
882,e,percent,2005,0.1790047
882,e,percent,2006,0.1770655
882,e,percent,2007,0.1780126
882,e,percent,2008,0.1684106
882,e,percent,2009,0.1573903
882,e,percent,2010,0.1444423
882,e,percent,2011,0.1426687
882,e,percent,2012,0.1389691
882,e,percent,2013,0.1470138
882,e,percent,2014,0.1582498
882,e,percent,2015,0.1712431
882,e,percent,2016,0.1758968
882,e,percent,2017,0.1784692
882,e,percent,2018,0.179544
887,e,percent,2005,0.1732367
887,e,percent,2006,0.1736223
887,e,percent,2007,0.1739558
887,e,percent,2008,0.174414
887,e,percent,2009,0.1749149
887,e,percent,2010,0.1755261
887,e,percent,2011,0.1754645
887,e,percent,2012,0.1752271
887,e,percent,2013,0.1748479
887,e,percent,2014,0.1739045
887,e,percent,2015,0.1738898
887,e,percent,2016,0.173634
887,e,percent,2017,0.1741781
887,e,percent,2018,0.1751957
894,e,percent,2005,1.6428577
894,e,percent,2006,1.6313005
894,e,percent,2007,1.6191569
894,e,percent,2008,1.6092846
894,e,percent,2009,1.6026719
894,e,percent,2010,1.5975818
894,e,percent,2011,1.6017795
894,e,percent,2012,1.6086246
894,e,percent,2013,1.6127139
894,e,percent,2014,1.6135619
894,e,percent,2015,1.612113
894,e,percent,2016,1.6039943
894,e,percent,2017,1.5903991
894,e,percent,2018,1.5825171
