geo_area,nature,observation_status,units,year,tx_imp_gbsvr
470,ca,a,percent,2009,0.23619
470,ca,a,percent,2010,0.21798
470,ca,a,percent,2011,0.21675
470,ca,a,percent,2012,0.20649
470,ca,a,percent,2013,0.21164
470,ca,a,percent,2014,0.20195
470,ca,a,percent,2015,0.20933
470,ca,a,percent,2016,0.20997
470,ca,a,percent,2017,0.219
470,ca,a,percent,2018,0.21343
470,ca,a,percent,2019,0.21327
470,ca,a,percent,2020,0.27242
470,ca,a,percent,2021,0.26105
478,ca,a,percent,2005,0.01442
478,ca,a,percent,2006,0.01372
478,ca,a,percent,2007,0.01462
478,ca,a,percent,2008,0.0194
478,ca,a,percent,2009,0.01789
478,ca,a,percent,2010,0.01727
478,ca,a,percent,2011,0.01758
478,ca,a,percent,2012,0.02269
478,ca,a,percent,2013,0.02113
478,ca,a,percent,2014,0.01748
478,ca,a,percent,2015,0.01307
478,ca,a,percent,2016,0.01228
478,ca,a,percent,2017,0.01385
478,ca,a,percent,2018,0.01173
478,ca,a,percent,2019,0.01315
478,ca,a,percent,2020,0.01622
478,ca,a,percent,2021,0.01391
480,ca,a,percent,2005,0.0456
480,ca,a,percent,2006,0.04445
480,ca,a,percent,2007,0.04484
480,ca,a,percent,2008,0.04844
480,ca,a,percent,2009,0.0451
480,ca,a,percent,2010,0.05103
480,ca,a,percent,2011,0.05704
480,ca,a,percent,2012,0.05453
480,ca,a,percent,2013,0.04674
480,ca,a,percent,2014,0.04123
480,ca,a,percent,2015,0.04164
480,ca,a,percent,2016,0.04162
480,ca,a,percent,2017,0.04082
480,ca,a,percent,2018,0.03687
480,ca,a,percent,2019,0.03433
480,ca,a,percent,2020,0.02664
480,ca,a,percent,2021,0.02543
484,ca,a,percent,2005,0.86819
484,ca,a,percent,2006,0.80293
484,ca,a,percent,2007,0.73014
484,ca,a,percent,2008,0.66967
484,ca,a,percent,2009,0.70255
484,ca,a,percent,2010,0.69306
484,ca,a,percent,2011,0.72543
484,ca,a,percent,2012,0.69846
484,ca,a,percent,2013,0.67975
484,ca,a,percent,2014,0.66925
484,ca,a,percent,2015,0.66673
484,ca,a,percent,2016,0.67294
484,ca,a,percent,2017,0.69963
484,ca,a,percent,2018,0.6958
484,ca,a,percent,2019,0.66267
484,ca,a,percent,2020,0.5722
484,ca,a,percent,2021,0.68741
496,ca,a,percent,2005,0.01526
496,ca,a,percent,2006,0.01413
496,ca,a,percent,2007,0.01327
496,ca,a,percent,2008,0.01586
496,ca,a,percent,2009,0.01603
496,ca,a,percent,2010,0.02034
496,ca,a,percent,2011,0.03162
496,ca,a,percent,2012,0.04636
496,ca,a,percent,2013,0.04225
496,ca,a,percent,2014,0.03681
496,ca,a,percent,2015,0.02865
496,ca,a,percent,2016,0.04339
496,ca,a,percent,2017,0.0408
496,ca,a,percent,2018,0.04479
496,ca,a,percent,2019,0.05345
496,ca,a,percent,2020,0.04289
496,ca,a,percent,2021,0.03648
498,ca,a,percent,2005,0.01621
498,ca,a,percent,2006,0.01658
498,ca,a,percent,2007,0.01875
498,ca,a,percent,2008,0.02117
498,ca,a,percent,2009,0.02022
498,ca,a,percent,2010,0.01847
498,ca,a,percent,2011,0.01938
498,ca,a,percent,2012,0.02036
498,ca,a,percent,2013,0.02094
498,ca,a,percent,2014,0.01971
498,ca,a,percent,2015,0.01732
498,ca,a,percent,2016,0.01714
498,ca,a,percent,2017,0.01778
498,ca,a,percent,2018,0.01927
498,ca,a,percent,2019,0.01977
498,ca,a,percent,2020,0.01824
498,ca,a,percent,2021,0.02093
499,ca,a,percent,2008,0.01537
499,ca,a,percent,2009,0.01311
499,ca,a,percent,2010,0.01118
499,ca,a,percent,2011,0.00994
499,ca,a,percent,2012,0.00967
499,ca,a,percent,2013,0.00958
499,ca,a,percent,2014,0.00875
499,ca,a,percent,2015,0.00961
499,ca,a,percent,2016,0.01089
499,ca,a,percent,2017,0.01128
499,ca,a,percent,2018,0.01267
499,ca,a,percent,2019,0.01274
499,ca,a,percent,2020,0.0117
499,ca,a,percent,2021,0.01343
500,ca,a,percent,2005,0.00098
500,ca,a,percent,2006,0.00058
500,ca,a,percent,2007,0.00054
500,ca,a,percent,2008,0.00059
500,ca,a,percent,2009,0.00049
500,ca,a,percent,2010,0.00043
500,ca,a,percent,2011,0.00041
500,ca,a,percent,2012,0.00041
500,ca,a,percent,2013,0.0004
500,ca,a,percent,2014,0.00038
500,ca,a,percent,2015,0.00039
500,ca,a,percent,2016,0.00039
500,ca,a,percent,2017,0.00049
500,ca,a,percent,2018,0.00037
500,ca,a,percent,2019,0.00033
500,ca,a,percent,2020,0.00033
500,ca,a,percent,2021,0.00039
504,ca,a,percent,2005,0.1464
504,ca,a,percent,2006,0.15099
504,ca,a,percent,2007,0.15476
504,ca,a,percent,2008,0.16849
504,ca,a,percent,2009,0.19357
504,ca,a,percent,2010,0.19009
504,ca,a,percent,2011,0.19801
504,ca,a,percent,2012,0.18158
504,ca,a,percent,2013,0.16007
504,ca,a,percent,2014,0.17223
504,ca,a,percent,2015,0.16143
504,ca,a,percent,2016,0.17138
504,ca,a,percent,2017,0.18388
504,ca,a,percent,2018,0.18064
504,ca,a,percent,2019,0.15966
504,ca,a,percent,2020,0.14549
504,ca,a,percent,2021,0.15161
508,ca,a,percent,2005,0.02469
508,ca,a,percent,2006,0.02531
508,ca,a,percent,2007,0.02447
508,ca,a,percent,2008,0.02436
508,ca,a,percent,2009,0.0293
508,ca,a,percent,2010,0.0313
508,ca,a,percent,2011,0.05197
508,ca,a,percent,2012,0.10037
508,ca,a,percent,2013,0.08254
508,ca,a,percent,2014,0.07099
508,ca,a,percent,2015,0.06179
508,ca,a,percent,2016,0.06372
508,ca,a,percent,2017,0.05599
508,ca,a,percent,2018,0.0738
508,ca,a,percent,2019,0.04672
508,ca,a,percent,2020,0.05056
508,ca,a,percent,2021,0.04407
512,ca,a,percent,2005,0.11975
512,ca,a,percent,2006,0.13153
512,ca,a,percent,2007,0.14558
512,ca,a,percent,2008,0.1483
512,ca,a,percent,2009,0.15387
512,ca,a,percent,2010,0.16411
512,ca,a,percent,2011,0.17874
512,ca,a,percent,2012,0.19606
512,ca,a,percent,2013,0.20715
512,ca,a,percent,2014,0.19441
512,ca,a,percent,2015,0.20839
512,ca,a,percent,2016,0.20127
512,ca,a,percent,2017,0.20303
512,ca,a,percent,2018,0.20155
512,ca,a,percent,2019,0.20077
512,ca,a,percent,2020,0.1698
513,n,a,percent,2005,63.83367
513,n,a,percent,2006,63.36052
513,n,a,percent,2007,62.81632
513,n,a,percent,2008,61.94814
513,n,a,percent,2009,61.66032
513,n,a,percent,2010,58.79601
513,n,a,percent,2011,57.74428
513,n,a,percent,2012,56.07316
513,n,a,percent,2013,56.32133
513,n,a,percent,2014,55.55853
513,n,a,percent,2015,55.73711
513,n,a,percent,2016,56.4308
513,n,a,percent,2017,56.60259
513,n,a,percent,2018,56.73971
513,n,a,percent,2019,58.0332
513,n,a,percent,2020,59.84134
513,n,a,percent,2021,59.55222
514,n,a,percent,2005,73.52981
514,n,a,percent,2006,72.49481
514,n,a,percent,2007,71.84676
514,n,a,percent,2008,71.01721
514,n,a,percent,2009,70.38308
514,n,a,percent,2010,67.7793
514,n,a,percent,2011,66.52432
514,n,a,percent,2012,65.04053
514,n,a,percent,2013,64.60141
514,n,a,percent,2014,63.62781
514,n,a,percent,2015,63.70764
514,n,a,percent,2016,64.53785
514,n,a,percent,2017,64.67768
514,n,a,percent,2018,64.57189
514,n,a,percent,2019,65.82611
514,n,a,percent,2020,67.53201
514,n,a,percent,2021,67.00597
515,n,a,percent,2005,26.47019
515,n,a,percent,2006,27.50519
515,n,a,percent,2007,28.15324
515,n,a,percent,2008,28.98279
515,n,a,percent,2009,29.61692
515,n,a,percent,2010,32.2207
515,n,a,percent,2011,33.47568
515,n,a,percent,2012,34.95947
515,n,a,percent,2013,35.39859
515,n,a,percent,2014,36.37219
515,n,a,percent,2015,36.29236
515,n,a,percent,2016,35.46215
515,n,a,percent,2017,35.32232
515,n,a,percent,2018,35.42811
515,n,a,percent,2019,34.17389
515,n,a,percent,2020,32.46799
515,n,a,percent,2021,32.99403
516,ca,a,percent,2005,0.01399
516,ca,a,percent,2006,0.01449
516,ca,a,percent,2007,0.01462
516,ca,a,percent,2008,0.01478
516,ca,a,percent,2009,0.01528
516,ca,a,percent,2010,0.01794
516,ca,a,percent,2011,0.01558
516,ca,a,percent,2012,0.01319
516,ca,a,percent,2013,0.01552
516,ca,a,percent,2014,0.01712
516,ca,a,percent,2015,0.01389
516,ca,a,percent,2016,0.01396
516,ca,a,percent,2017,0.01153
516,ca,a,percent,2018,0.01019
516,ca,a,percent,2019,0.01021
516,ca,a,percent,2020,0.00968
516,ca,a,percent,2021,0.01048
520,ca,a,percent,2008,0.00015
520,ca,a,percent,2009,0.0002
520,ca,a,percent,2010,0.00019
520,ca,a,percent,2011,0.00039
520,ca,a,percent,2012,0.0004
520,ca,a,percent,2013,0.0007
520,ca,a,percent,2014,0.00081
520,ca,a,percent,2015,0.00075
520,ca,a,percent,2016,0.00081
520,ca,a,percent,2017,0.00071
520,ca,a,percent,2018,0.00059
520,ca,a,percent,2019,0.00068
520,ca,a,percent,2020,0.00065
520,ca,a,percent,2021,0.00079
524,ca,a,percent,2005,0.01655
524,ca,a,percent,2006,0.01664
524,ca,a,percent,2007,0.02065
524,ca,a,percent,2008,0.02149
524,ca,a,percent,2009,0.02362
524,ca,a,percent,2010,0.02243
524,ca,a,percent,2011,0.01806
524,ca,a,percent,2012,0.01999
524,ca,a,percent,2013,0.0208
524,ca,a,percent,2014,0.02324
524,ca,a,percent,2015,0.0245
524,ca,a,percent,2016,0.02537
524,ca,a,percent,2017,0.03041
524,ca,a,percent,2018,0.03051
524,ca,a,percent,2019,0.02848
524,ca,a,percent,2020,0.02236
524,ca,a,percent,2021,0.0274
528,ca,a,percent,2006,4.35234
528,ca,a,percent,2007,4.38315
528,ca,a,percent,2008,4.35541
528,ca,a,percent,2009,4.60644
528,ca,a,percent,2010,3.50788
528,ca,a,percent,2011,3.47445
528,ca,a,percent,2012,3.18737
528,ca,a,percent,2013,3.20415
528,ca,a,percent,2014,3.74706
528,ca,a,percent,2015,4.35424
528,ca,a,percent,2016,3.72308
528,ca,a,percent,2017,4.05552
528,ca,a,percent,2018,4.45891
528,ca,a,percent,2019,4.40286
528,ca,a,percent,2020,4.34121
528,ca,a,percent,2021,4.21032
531,ca,a,percent,2011,0.019
531,ca,a,percent,2012,0.01987
531,ca,a,percent,2013,0.01923
531,ca,a,percent,2014,0.01726
531,ca,a,percent,2015,0.01879
531,ca,a,percent,2016,0.01792
531,ca,a,percent,2017,0.01805
531,ca,a,percent,2018,0.01698
531,ca,a,percent,2019,0.01442
531,ca,a,percent,2020,0.01018
531,ca,a,percent,2021,0.00775
533,ca,a,percent,2005,0.02709
533,ca,a,percent,2006,0.02549
533,ca,a,percent,2007,0.02244
533,ca,a,percent,2008,0.02003
533,ca,a,percent,2009,0.01943
533,ca,a,percent,2010,0.01752
533,ca,a,percent,2011,0.01948
533,ca,a,percent,2012,0.0184
533,ca,a,percent,2013,0.01887
533,ca,a,percent,2014,0.01771
533,ca,a,percent,2015,0.01796
533,ca,a,percent,2016,0.0177
533,ca,a,percent,2017,0.01712
533,ca,a,percent,2018,0.01785
533,ca,a,percent,2019,0.01717
533,ca,a,percent,2020,0.01641
533,ca,a,percent,2021,0.01657
534,ca,a,percent,2011,0.0055
534,ca,a,percent,2012,0.00588
534,ca,a,percent,2013,0.00556
534,ca,a,percent,2014,0.00566
534,ca,a,percent,2015,0.00567
534,ca,a,percent,2016,0.00559
534,ca,a,percent,2017,0.00498
534,ca,a,percent,2018,0.00518
534,ca,a,percent,2019,0.00512
534,ca,a,percent,2020,0.00331
534,ca,a,percent,2021,0.00385
540,ca,a,percent,2005,0.03176
540,ca,a,percent,2006,0.03781
540,ca,a,percent,2007,0.03754
540,ca,a,percent,2008,0.03327
540,ca,a,percent,2009,0.0292
540,ca,a,percent,2010,0.03354
540,ca,a,percent,2011,0.03166
540,ca,a,percent,2012,0.0317
540,ca,a,percent,2013,0.0291
540,ca,a,percent,2014,0.0231
540,ca,a,percent,2015,0.02353
540,ca,a,percent,2016,0.0225
540,ca,a,percent,2017,0.02071
540,ca,a,percent,2018,0.02064
540,ca,a,percent,2019,0.01944
540,ca,a,percent,2020,0.02087
543,n,a,percent,2005,0.1422
543,n,a,percent,2006,0.14031
543,n,a,percent,2007,0.13723
543,n,a,percent,2008,0.12757
543,n,a,percent,2009,0.1324
543,n,a,percent,2010,0.152
543,n,a,percent,2011,0.1456
543,n,a,percent,2012,0.15862
543,n,a,percent,2013,0.15534
543,n,a,percent,2014,0.10703
543,n,a,percent,2015,0.08966
543,n,a,percent,2016,0.08335
543,n,a,percent,2017,0.08951
543,n,a,percent,2018,0.08648
543,n,a,percent,2019,0.08618
543,n,a,percent,2020,0.08348
548,ca,a,percent,2005,0.00281
548,ca,a,percent,2006,0.00241
548,ca,a,percent,2007,0.00216
548,ca,a,percent,2008,0.00339
548,ca,a,percent,2009,0.00305
548,ca,a,percent,2010,0.00321
548,ca,a,percent,2011,0.00335
548,ca,a,percent,2012,0.00326
548,ca,a,percent,2013,0.00315
548,ca,a,percent,2014,0.00281
548,ca,a,percent,2015,0.00365
548,ca,a,percent,2016,0.00306
548,ca,a,percent,2017,0.00289
548,ca,a,percent,2018,0.00271
548,ca,a,percent,2019,0.00244
548,ca,a,percent,2020,0.00249
548,ca,a,percent,2021,0.0022
554,ca,a,percent,2005,0.31977
554,ca,a,percent,2006,0.27283
554,ca,a,percent,2007,0.27386
554,ca,a,percent,2008,0.26211
554,ca,a,percent,2009,0.24071
554,ca,a,percent,2010,0.26368
554,ca,a,percent,2011,0.27971
554,ca,a,percent,2012,0.27683
554,ca,a,percent,2013,0.26764
554,ca,a,percent,2014,0.25806
554,ca,a,percent,2015,0.24535
554,ca,a,percent,2016,0.25362
554,ca,a,percent,2017,0.25868
554,ca,a,percent,2018,0.25729
554,ca,a,percent,2019,0.25954
554,ca,a,percent,2020,0.22826
554,ca,a,percent,2021,0.2375
558,ca,a,percent,2005,0.01706
558,ca,a,percent,2006,0.01973
558,ca,a,percent,2007,0.01948
558,ca,a,percent,2008,0.01963
558,ca,a,percent,2009,0.01964
558,ca,a,percent,2010,0.01872
558,ca,a,percent,2011,0.01981
558,ca,a,percent,2012,0.0205
558,ca,a,percent,2013,0.02309
558,ca,a,percent,2014,0.01954
558,ca,a,percent,2015,0.02089
558,ca,a,percent,2016,0.02033
558,ca,a,percent,2017,0.0193
558,ca,a,percent,2018,0.01637
558,ca,a,percent,2019,0.01417
558,ca,a,percent,2020,0.01254
558,ca,a,percent,2021,0.0152
562,ca,a,percent,2005,0.01067
562,ca,a,percent,2006,0.01113
562,ca,a,percent,2007,0.01057
562,ca,a,percent,2008,0.01523
562,ca,a,percent,2009,0.02073
562,ca,a,percent,2010,0.0218
562,ca,a,percent,2011,0.02013
562,ca,a,percent,2012,0.01852
562,ca,a,percent,2013,0.0207
562,ca,a,percent,2014,0.02025
562,ca,a,percent,2015,0.01985
562,ca,a,percent,2016,0.01645
562,ca,a,percent,2017,0.01838
562,ca,a,percent,2018,0.01866
562,ca,a,percent,2019,0.01772
562,ca,a,percent,2020,0.02192
562,ca,a,percent,2021,0.01829
566,ca,a,percent,2005,0.25216
566,ca,a,percent,2006,0.47003
566,ca,a,percent,2007,0.52429
566,ca,a,percent,2008,0.61485
566,ca,a,percent,2009,0.5247
566,ca,a,percent,2010,0.5501
566,ca,a,percent,2011,0.56741
566,ca,a,percent,2012,0.53428
566,ca,a,percent,2013,0.46095
566,ca,a,percent,2014,0.4836
566,ca,a,percent,2015,0.4001
566,ca,a,percent,2016,0.2385
566,ca,a,percent,2017,0.34212
566,ca,a,percent,2018,0.53068
566,ca,a,percent,2019,0.64168
566,ca,a,percent,2020,0.40411
566,ca,a,percent,2021,0.26968
570,ca,a,percent,2010,0.0002
570,ca,a,percent,2011,0.00019
570,ca,a,percent,2012,0.00016
570,ca,a,percent,2013,0.00016
570,ca,a,percent,2014,0.00015
570,ca,a,percent,2015,0.00016
570,ca,a,percent,2016,0.00018
570,ca,a,percent,2017,0.00019
578,ca,a,percent,2005,1.10896
578,ca,a,percent,2006,1.06921
578,ca,a,percent,2007,1.179
578,ca,a,percent,2008,1.20339
578,ca,a,percent,2009,1.04027
578,ca,a,percent,2010,1.16228
578,ca,a,percent,2011,1.10286
578,ca,a,percent,2012,1.17064
578,ca,a,percent,2013,1.19134
578,ca,a,percent,2014,1.11731
578,ca,a,percent,2015,0.9643
578,ca,a,percent,2016,0.98068
578,ca,a,percent,2017,0.93353
578,ca,a,percent,2018,0.89689
578,ca,a,percent,2019,0.87234
578,ca,a,percent,2020,0.75871
578,ca,a,percent,2021,0.73552
583,ca,a,percent,2005,0.0023
583,ca,a,percent,2006,0.00199
583,ca,a,percent,2007,0.0017
583,ca,a,percent,2008,0.00162
583,ca,a,percent,2009,0.00243
583,ca,a,percent,2010,0.00207
583,ca,a,percent,2011,0.00182
583,ca,a,percent,2012,0.0018
583,ca,a,percent,2013,0.0017
583,ca,a,percent,2014,0.00149
583,ca,a,percent,2015,0.00163
583,ca,a,percent,2016,0.00167
583,ca,a,percent,2017,0.00159
583,ca,a,percent,2018,0.0015
584,ca,a,percent,2005,0.00159
584,ca,a,percent,2006,0.00144
584,ca,a,percent,2007,0.00125
584,ca,a,percent,2008,0.00115
584,ca,a,percent,2009,0.00131
584,ca,a,percent,2010,0.00123
584,ca,a,percent,2011,0.00118
584,ca,a,percent,2012,0.00122
584,ca,a,percent,2013,0.00125
584,ca,a,percent,2014,0.00106
584,ca,a,percent,2015,0.00111
584,ca,a,percent,2016,0.00112
584,ca,a,percent,2017,0.00119
585,ca,a,percent,2013,0.00091
585,ca,a,percent,2014,0.00106
585,ca,a,percent,2015,0.00124
585,ca,a,percent,2016,0.00135
585,ca,a,percent,2017,0.00129
585,ca,a,percent,2018,0.00114
585,ca,a,percent,2019,0.00119
585,ca,a,percent,2020,0.00131
585,ca,a,percent,2021,0.00081
586,ca,a,percent,2005,0.28904
586,ca,a,percent,2006,0.28697
586,ca,a,percent,2007,0.25566
586,ca,a,percent,2008,0.24718
586,ca,a,percent,2009,0.18563
586,ca,a,percent,2010,0.18497
586,ca,a,percent,2011,0.18834
586,ca,a,percent,2012,0.19007
586,ca,a,percent,2013,0.16814
586,ca,a,percent,2014,0.16435
586,ca,a,percent,2015,0.17967
586,ca,a,percent,2016,0.19687
586,ca,a,percent,2017,0.21992
586,ca,a,percent,2018,0.20053
586,ca,a,percent,2019,0.17066
586,ca,a,percent,2020,0.1627
586,ca,a,percent,2021,0.17438
591,ca,a,percent,2005,0.06742
591,ca,a,percent,2006,0.05726
591,ca,a,percent,2007,0.06098
591,ca,a,percent,2008,0.06745
591,ca,a,percent,2009,0.06148
591,ca,a,percent,2010,0.07189
591,ca,a,percent,2011,0.09936
591,ca,a,percent,2012,0.09843
591,ca,a,percent,2013,0.10872
591,ca,a,percent,2014,0.09591
591,ca,a,percent,2015,0.09841
591,ca,a,percent,2016,0.09697
591,ca,a,percent,2017,0.08753
591,ca,a,percent,2018,0.08493
591,ca,a,percent,2019,0.08863
591,ca,a,percent,2020,0.06258
591,ca,a,percent,2021,0.07581
598,ca,a,percent,2005,0.04444
598,ca,a,percent,2006,0.04993
598,ca,a,percent,2007,0.05206
598,ca,a,percent,2008,0.04418
598,ca,a,percent,2009,0.05183
598,ca,a,percent,2010,0.07114
598,ca,a,percent,2011,0.06877
598,ca,a,percent,2012,0.0833
598,ca,a,percent,2013,0.08248
598,ca,a,percent,2014,0.04463
598,ca,a,percent,2015,0.02729
598,ca,a,percent,2016,0.02169
598,ca,a,percent,2017,0.02992
598,ca,a,percent,2018,0.02801
598,ca,a,percent,2019,0.02723
598,ca,a,percent,2020,0.0282
598,ca,a,percent,2021,0.0167
600,ca,a,percent,2005,0.0131
600,ca,a,percent,2006,0.01298
600,ca,a,percent,2007,0.01326
600,ca,a,percent,2008,0.0151
600,ca,a,percent,2009,0.01519
600,ca,a,percent,2010,0.01927
600,ca,a,percent,2011,0.02087
600,ca,a,percent,2012,0.0207
600,ca,a,percent,2013,0.02259
600,ca,a,percent,2014,0.02164
600,ca,a,percent,2015,0.02253
600,ca,a,percent,2016,0.0224
600,ca,a,percent,2017,0.02269
600,ca,a,percent,2018,0.022
600,ca,a,percent,2019,0.0207
600,ca,a,percent,2020,0.01525
600,ca,a,percent,2021,0.01561
604,ca,a,percent,2005,0.11983
604,ca,a,percent,2006,0.11506
604,ca,a,percent,2007,0.12443
604,ca,a,percent,2008,0.14419
604,ca,a,percent,2009,0.13518
604,ca,a,percent,2010,0.15601
604,ca,a,percent,2011,0.15039
604,ca,a,percent,2012,0.16622
604,ca,a,percent,2013,0.16553
604,ca,a,percent,2014,0.15474
604,ca,a,percent,2015,0.16998
604,ca,a,percent,2016,0.17117
604,ca,a,percent,2017,0.16587
604,ca,a,percent,2018,0.16779
604,ca,a,percent,2019,0.17698
604,ca,a,percent,2020,0.15046
604,ca,a,percent,2021,0.18306
608,ca,a,percent,2005,0.24607
608,ca,a,percent,2006,0.22238
608,ca,a,percent,2007,0.21556
608,ca,a,percent,2008,0.27966
608,ca,a,percent,2009,0.25776
608,ca,a,percent,2010,0.30989
608,ca,a,percent,2011,0.28441
608,ca,a,percent,2012,0.31824
608,ca,a,percent,2013,0.34504
608,ca,a,percent,2014,0.40615
608,ca,a,percent,2015,0.48165
608,ca,a,percent,2016,0.49005
608,ca,a,percent,2017,0.4896
608,ca,a,percent,2018,0.46032
608,ca,a,percent,2019,0.46787
608,ca,a,percent,2020,0.36587
608,ca,a,percent,2021,0.34593
616,ca,a,percent,2005,0.56901
616,ca,a,percent,2006,0.64435
616,ca,a,percent,2007,0.66259
616,ca,a,percent,2008,0.74132
616,ca,a,percent,2009,0.65686
616,ca,a,percent,2010,0.76705
616,ca,a,percent,2011,0.7454
616,ca,a,percent,2012,0.71237
616,ca,a,percent,2013,0.69859
616,ca,a,percent,2014,0.68126
616,ca,a,percent,2015,0.65379
616,ca,a,percent,2016,0.6795
616,ca,a,percent,2017,0.70097
616,ca,a,percent,2018,0.74089
616,ca,a,percent,2019,0.72144
616,ca,a,percent,2020,0.81762
616,ca,a,percent,2021,0.87737
620,ca,a,percent,2005,0.36104
620,ca,a,percent,2006,0.38154
620,ca,a,percent,2007,0.39146
620,ca,a,percent,2008,0.39123
620,ca,a,percent,2009,0.39894
620,ca,a,percent,2010,0.38076
620,ca,a,percent,2011,0.36471
620,ca,a,percent,2012,0.30338
620,ca,a,percent,2013,0.30614
620,ca,a,percent,2014,0.30984
620,ca,a,percent,2015,0.28623
620,ca,a,percent,2016,0.30029
620,ca,a,percent,2017,0.30991
620,ca,a,percent,2018,0.32304
620,ca,a,percent,2019,0.32996
620,ca,a,percent,2020,0.31626
620,ca,a,percent,2021,0.37
624,ca,a,percent,2005,0.00159
624,ca,a,percent,2006,0.00134
624,ca,a,percent,2007,0.00195
624,ca,a,percent,2008,0.00215
624,ca,a,percent,2009,0.00244
624,ca,a,percent,2010,0.00264
624,ca,a,percent,2011,0.0023
624,ca,a,percent,2012,0.00162
624,ca,a,percent,2013,0.00184
624,ca,a,percent,2014,0.00226
624,ca,a,percent,2015,0.00267
624,ca,a,percent,2016,0.00167
624,ca,a,percent,2017,0.00291
624,ca,a,percent,2018,0.00285
624,ca,a,percent,2019,0.00277
624,ca,a,percent,2020,0.00269
624,ca,a,percent,2021,0.00264
626,ca,a,percent,2006,0.00784
626,ca,a,percent,2007,0.00929
626,ca,a,percent,2008,0.01236
626,ca,a,percent,2009,0.02314
626,ca,a,percent,2010,0.0267
626,ca,a,percent,2011,0.0338
626,ca,a,percent,2012,0.02208
626,ca,a,percent,2013,0.01074
626,ca,a,percent,2014,0.00877
626,ca,a,percent,2015,0.0136
626,ca,a,percent,2016,0.01231
626,ca,a,percent,2017,0.00827
626,ca,a,percent,2018,0.00767
626,ca,a,percent,2019,0.00741
626,ca,a,percent,2020,0.00642
626,ca,a,percent,2021,0.00695
634,ca,a,percent,2005,0.15778
634,ca,a,percent,2006,0.23484
634,ca,a,percent,2007,0.21312
634,ca,a,percent,2008,0.18221
634,ca,a,percent,2009,0.16607
634,ca,a,percent,2010,0.22642
634,ca,a,percent,2011,0.3895
634,ca,a,percent,2012,0.5335
634,ca,a,percent,2013,0.58095
634,ca,a,percent,2014,0.63789
634,ca,a,percent,2015,0.62782
634,ca,a,percent,2016,0.63976
634,ca,a,percent,2017,0.58865
634,ca,a,percent,2018,0.55852
634,ca,a,percent,2019,0.58707
634,ca,a,percent,2020,0.707
634,ca,a,percent,2021,0.61066
642,ca,a,percent,2005,0.20932
642,ca,a,percent,2006,0.23886
642,ca,a,percent,2007,0.25742
642,ca,a,percent,2008,0.30452
642,ca,a,percent,2009,0.29455
642,ca,a,percent,2010,0.21652
642,ca,a,percent,2011,0.22619
642,ca,a,percent,2012,0.21219
642,ca,a,percent,2013,0.24841
642,ca,a,percent,2014,0.24588
642,ca,a,percent,2015,0.23446
642,ca,a,percent,2016,0.24684
642,ca,a,percent,2017,0.28622
642,ca,a,percent,2018,0.31307
642,ca,a,percent,2019,0.34171
642,ca,a,percent,2020,0.33262
642,ca,a,percent,2021,0.38587
643,ca,a,percent,2005,1.54078
643,ca,a,percent,2006,1.56206
643,ca,a,percent,2007,1.73098
643,ca,a,percent,2008,1.95677
643,ca,a,percent,2009,1.77892
643,ca,a,percent,2010,1.9412
643,ca,a,percent,2011,2.11288
643,ca,a,percent,2012,2.43085
643,ca,a,percent,2013,2.71422
643,ca,a,percent,2014,2.34937
643,ca,a,percent,2015,1.81089
643,ca,a,percent,2016,1.51317
643,ca,a,percent,2017,1.6645
643,ca,a,percent,2018,1.62773
643,ca,a,percent,2019,1.64107
643,ca,a,percent,2020,1.32101
643,ca,a,percent,2021,1.34974
646,ca,a,percent,2010,0.01444
646,ca,a,percent,2011,0.01406
646,ca,a,percent,2012,0.01138
646,ca,a,percent,2013,0.01268
646,ca,a,percent,2014,0.01285
646,ca,a,percent,2015,0.02081
646,ca,a,percent,2016,0.021
646,ca,a,percent,2017,0.01978
646,ca,a,percent,2018,0.01817
646,ca,a,percent,2019,0.01712
646,ca,a,percent,2020,0.01059
646,ca,a,percent,2021,0.01185
659,ca,a,percent,2005,0.00361
659,ca,a,percent,2006,0.00341
659,ca,a,percent,2007,0.00295
659,ca,a,percent,2008,0.00316
659,ca,a,percent,2009,0.00282
659,ca,a,percent,2010,0.00287
659,ca,a,percent,2011,0.00266
659,ca,a,percent,2012,0.00267
659,ca,a,percent,2013,0.00266
659,ca,a,percent,2014,0.00413
659,ca,a,percent,2015,0.00441
659,ca,a,percent,2016,0.00449
659,ca,a,percent,2017,0.00393
659,ca,a,percent,2018,0.00389
659,ca,a,percent,2019,0.00419
659,ca,a,percent,2020,0.00289
659,ca,a,percent,2021,0.0029
660,ca,a,percent,2005,0.00214
660,ca,a,percent,2006,0.00309
660,ca,a,percent,2007,0.00294
660,ca,a,percent,2008,0.00258
660,ca,a,percent,2009,0.00196
660,ca,a,percent,2010,0.00141
660,ca,a,percent,2011,0.00127
660,ca,a,percent,2012,0.00124
660,ca,a,percent,2013,0.00119
660,ca,a,percent,2014,0.0019
660,ca,a,percent,2015,0.00198
660,ca,a,percent,2016,0.00214
660,ca,a,percent,2017,0.00249
660,ca,a,percent,2018,0.00256
660,ca,a,percent,2019,0.00219
660,ca,a,percent,2020,0.00192
660,ca,a,percent,2021,0.00198
662,ca,a,percent,2005,0.00673
662,ca,a,percent,2006,0.00627
662,ca,a,percent,2007,0.00588
