geo_area,year,nature,units,er_ptd_terrs
484,2017,c,percent,37.02943
484,2018,c,percent,37.06444
484,2019,c,percent,37.07331
496,2000,c,percent,33.10839
496,2001,c,percent,33.10839
496,2002,c,percent,33.10839
496,2003,c,percent,33.11004
496,2004,c,percent,34.51829
496,2005,c,percent,34.51829
496,2006,c,percent,34.51829
496,2007,c,percent,34.51829
496,2008,c,percent,34.51829
496,2009,c,percent,34.51829
496,2010,c,percent,37.15777
496,2011,c,percent,38.54805
496,2012,c,percent,40.04804
496,2013,c,percent,40.04804
496,2014,c,percent,40.04804
496,2015,c,percent,40.04804
496,2016,c,percent,40.04804
496,2017,c,percent,41.73375
496,2018,c,percent,41.73375
496,2019,c,percent,41.73375
498,2000,c,percent,0
498,2001,c,percent,0
498,2002,c,percent,0
498,2003,c,percent,0
498,2004,c,percent,0
498,2005,c,percent,0
498,2006,c,percent,0
498,2007,c,percent,0
498,2008,c,percent,0
498,2009,c,percent,0
498,2010,c,percent,0
498,2011,c,percent,0
498,2012,c,percent,0
498,2013,c,percent,0
498,2014,c,percent,0
498,2015,c,percent,0
498,2016,c,percent,0
498,2017,c,percent,0
498,2018,c,percent,0
498,2019,c,percent,0
499,2000,c,percent,11.11124
499,2001,c,percent,11.11124
499,2002,c,percent,11.11124
499,2003,c,percent,11.11124
499,2004,c,percent,11.11124
499,2005,c,percent,11.11124
499,2006,c,percent,11.11124
499,2007,c,percent,11.11124
499,2008,c,percent,11.11124
499,2009,c,percent,11.11124
499,2010,c,percent,11.11124
499,2011,c,percent,11.11124
499,2012,c,percent,11.11124
499,2013,c,percent,11.11124
499,2014,c,percent,11.11124
499,2015,c,percent,11.11124
499,2016,c,percent,11.11124
499,2017,c,percent,11.11124
499,2018,c,percent,11.11124
499,2019,c,percent,11.11124
500,2000,c,percent,0
500,2001,c,percent,0
500,2002,c,percent,0
500,2003,c,percent,0
500,2004,c,percent,0
500,2005,c,percent,0
500,2006,c,percent,0
500,2007,c,percent,0
500,2008,c,percent,0
500,2009,c,percent,0
500,2010,c,percent,0
500,2011,c,percent,0
500,2012,c,percent,0
500,2013,c,percent,0
500,2014,c,percent,30.62732
500,2015,c,percent,30.62732
500,2016,c,percent,30.62732
500,2017,c,percent,30.62732
500,2018,c,percent,30.62732
500,2019,c,percent,30.62732
504,2000,c,percent,5.00747
504,2001,c,percent,5.00747
504,2002,c,percent,5.00747
504,2003,c,percent,10.17591
504,2004,c,percent,15.88939
504,2005,c,percent,17.85566
504,2006,c,percent,19.35524
504,2007,c,percent,19.35524
504,2008,c,percent,20.68702
504,2009,c,percent,20.71017
504,2010,c,percent,20.71017
504,2011,c,percent,20.71017
504,2012,c,percent,53.81074
504,2013,c,percent,53.81074
504,2014,c,percent,53.81074
504,2015,c,percent,53.81074
504,2016,c,percent,53.81074
504,2017,c,percent,53.81074
504,2018,c,percent,53.81076
504,2019,c,percent,53.81076
508,2000,c,percent,17.1469
508,2001,c,percent,17.1469
508,2002,c,percent,17.1469
508,2003,c,percent,17.1469
508,2004,c,percent,17.36037
508,2005,c,percent,17.36037
508,2006,c,percent,17.36037
508,2007,c,percent,17.36037
508,2008,c,percent,17.36037
508,2009,c,percent,17.36037
508,2010,c,percent,17.36037
508,2011,c,percent,17.36037
508,2012,c,percent,21.7082
508,2013,c,percent,21.7082
508,2014,c,percent,21.7082
508,2015,c,percent,21.7082
508,2016,c,percent,21.7082
508,2017,c,percent,21.7082
508,2018,c,percent,21.7082
508,2019,c,percent,21.7082
512,2000,c,percent,8.49953
512,2001,c,percent,8.49953
512,2002,c,percent,8.49953
512,2003,c,percent,8.49953
512,2004,c,percent,8.49953
512,2005,c,percent,8.49953
512,2006,c,percent,8.49953
512,2007,c,percent,8.49953
512,2008,c,percent,8.49953
512,2009,c,percent,8.49953
512,2010,c,percent,8.49953
512,2011,c,percent,8.90289
512,2012,c,percent,8.90289
512,2013,c,percent,11.80788
512,2014,c,percent,11.80788
512,2015,c,percent,11.80788
512,2016,c,percent,11.80788
512,2017,c,percent,11.80788
512,2018,c,percent,11.80788
512,2019,c,percent,11.80788
513,2000,c,percent,42.60897
513,2001,c,percent,44.41313
513,2002,c,percent,46.33983
513,2003,c,percent,47.1647
513,2004,c,percent,51.77352
513,2005,c,percent,53.22977
513,2006,c,percent,54.08118
513,2007,c,percent,57.08008
513,2008,c,percent,58.19177
513,2009,c,percent,58.62834
513,2010,c,percent,59.30217
513,2011,c,percent,59.84954
513,2012,c,percent,60.07779
513,2013,c,percent,60.87754
513,2014,c,percent,61.22902
513,2015,c,percent,61.3337
513,2016,c,percent,61.41208
513,2017,c,percent,61.55269
513,2018,c,percent,61.79024
513,2019,c,percent,61.7917
515,2000,c,percent,20.69607
515,2001,c,percent,21.32393
515,2002,c,percent,21.91699
515,2003,c,percent,22.57685
515,2004,c,percent,23.36264
515,2005,c,percent,23.85541
515,2006,c,percent,24.57348
515,2007,c,percent,25.35155
515,2008,c,percent,26.01458
515,2009,c,percent,26.77286
515,2010,c,percent,27.29648
515,2011,c,percent,27.57915
515,2012,c,percent,28.41622
515,2013,c,percent,28.79772
515,2014,c,percent,29.1503
515,2015,c,percent,29.39684
515,2016,c,percent,29.64955
515,2017,c,percent,29.93332
515,2018,c,percent,30.06188
515,2019,c,percent,30.10049
516,2000,c,percent,31.1976
516,2001,c,percent,37.97501
516,2002,c,percent,37.97552
516,2003,c,percent,41.23855
516,2004,c,percent,41.23855
516,2005,c,percent,42.06482
516,2006,c,percent,45.06415
516,2007,c,percent,47.98877
516,2008,c,percent,53.95556
516,2009,c,percent,74.60591
516,2010,c,percent,83.32523
516,2011,c,percent,84.35642
516,2012,c,percent,86.04778
516,2013,c,percent,86.08554
516,2014,c,percent,86.08554
516,2015,c,percent,86.08554
516,2016,c,percent,86.08554
516,2017,c,percent,86.08554
516,2018,c,percent,86.08554
516,2019,c,percent,86.08554
520,2000,c,percent,0
520,2001,c,percent,0
520,2002,c,percent,0
520,2003,c,percent,0
520,2004,c,percent,0
520,2005,c,percent,0
520,2006,c,percent,0
520,2007,c,percent,0
520,2008,c,percent,0
520,2009,c,percent,0
520,2010,c,percent,0
520,2011,c,percent,0
520,2012,c,percent,0
520,2013,c,percent,0
520,2014,c,percent,0
520,2015,c,percent,0
520,2016,c,percent,0
520,2017,c,percent,0
520,2018,c,percent,0
520,2019,c,percent,0
524,2000,c,percent,39.23486
524,2001,c,percent,39.23486
524,2002,c,percent,39.92667
524,2003,c,percent,39.92667
524,2004,c,percent,42.59517
524,2005,c,percent,43.67659
524,2006,c,percent,47.23697
524,2007,c,percent,47.23697
524,2008,c,percent,47.23697
524,2009,c,percent,50.33463
524,2010,c,percent,50.65442
524,2011,c,percent,50.65442
524,2012,c,percent,50.65442
524,2013,c,percent,50.65442
524,2014,c,percent,50.65442
524,2015,c,percent,50.65442
524,2016,c,percent,50.65748
524,2017,c,percent,50.65748
524,2018,c,percent,50.65748
524,2019,c,percent,50.65748
528,2000,c,percent,92.87116
528,2001,c,percent,92.87116
528,2002,c,percent,93.91615
528,2003,c,percent,93.91615
528,2004,c,percent,93.96209
528,2005,c,percent,95.12487
528,2006,c,percent,95.12487
528,2007,c,percent,95.12487
528,2008,c,percent,96.01949
528,2009,c,percent,96.01999
528,2010,c,percent,97.20945
528,2011,c,percent,97.20945
528,2012,c,percent,97.20945
528,2013,c,percent,97.21226
528,2014,c,percent,97.34659
528,2015,c,percent,97.34659
528,2016,c,percent,97.34659
528,2017,c,percent,97.35941
528,2018,c,percent,97.90432
528,2019,c,percent,97.90432
531,2000,c,percent,6.06859
531,2001,c,percent,6.06859
531,2002,c,percent,6.06859
531,2003,c,percent,6.06859
531,2004,c,percent,6.06859
531,2005,c,percent,6.06859
531,2006,c,percent,6.06859
531,2007,c,percent,6.06859
531,2008,c,percent,6.06859
531,2009,c,percent,6.06859
531,2010,c,percent,6.06859
531,2011,c,percent,6.06859
531,2012,c,percent,6.06859
531,2013,c,percent,40.41405
531,2014,c,percent,40.41405
531,2015,c,percent,40.41405
531,2016,c,percent,40.41405
531,2017,c,percent,40.41405
531,2018,c,percent,44.79492
531,2019,c,percent,44.79492
533,2000,c,percent,37.14634
533,2001,c,percent,37.14634
533,2002,c,percent,37.14634
533,2003,c,percent,37.14634
533,2004,c,percent,37.14634
533,2005,c,percent,37.14634
533,2006,c,percent,37.14634
533,2007,c,percent,37.14634
533,2008,c,percent,37.14634
533,2009,c,percent,37.14634
533,2010,c,percent,37.14634
533,2011,c,percent,37.14634
533,2012,c,percent,37.14634
533,2013,c,percent,37.14634
533,2014,c,percent,37.14634
533,2015,c,percent,37.14634
533,2016,c,percent,37.14634
533,2017,c,percent,37.14634
533,2018,c,percent,37.14634
533,2019,c,percent,37.14634
534,2000,c,percent,5.09962
534,2001,c,percent,5.09962
534,2002,c,percent,5.09962
534,2003,c,percent,5.09962
534,2004,c,percent,5.09962
534,2005,c,percent,5.09962
534,2006,c,percent,5.09962
534,2007,c,percent,5.09962
534,2008,c,percent,5.09962
534,2009,c,percent,5.09962
534,2010,c,percent,5.09962
534,2011,c,percent,5.09962
534,2012,c,percent,5.09962
534,2013,c,percent,5.09962
534,2014,c,percent,5.09962
534,2015,c,percent,5.09962
534,2016,c,percent,5.09962
534,2017,c,percent,5.09962
534,2018,c,percent,5.09962
534,2019,c,percent,5.09962
535,2000,c,percent,39.26478
535,2001,c,percent,39.26478
535,2002,c,percent,39.26478
535,2003,c,percent,39.26478
535,2004,c,percent,39.26478
535,2005,c,percent,39.26478
535,2006,c,percent,39.26478
535,2007,c,percent,39.26478
535,2008,c,percent,39.26478
535,2009,c,percent,39.26478
535,2010,c,percent,39.26478
535,2011,c,percent,39.26478
535,2012,c,percent,39.26478
535,2013,c,percent,39.26478
535,2014,c,percent,39.26478
535,2015,c,percent,39.26478
535,2016,c,percent,39.26478
535,2017,c,percent,39.26478
535,2018,c,percent,39.26478
535,2019,c,percent,39.26478
540,2000,c,percent,9.11107
540,2001,c,percent,9.11107
540,2002,c,percent,9.11107
540,2003,c,percent,9.11107
540,2004,c,percent,9.11107
540,2005,c,percent,9.11107
540,2006,c,percent,9.11107
540,2007,c,percent,9.11107
540,2008,c,percent,17.81133
540,2009,c,percent,26.56094
540,2010,c,percent,26.56094
540,2011,c,percent,26.56094
540,2012,c,percent,26.56094
540,2013,c,percent,26.6943
540,2014,c,percent,36.39272
540,2015,c,percent,36.39272
540,2016,c,percent,36.39272
540,2017,c,percent,36.39272
540,2018,c,percent,36.39272
540,2019,c,percent,36.39272
543,2000,c,percent,6.63715
543,2001,c,percent,7.28014
543,2002,c,percent,7.42378
543,2003,c,percent,7.47687
543,2004,c,percent,7.76043
543,2005,c,percent,7.76044
543,2006,c,percent,9.67584
543,2007,c,percent,9.75895
543,2008,c,percent,10.73192
543,2009,c,percent,12.54998
543,2010,c,percent,12.55057
543,2011,c,percent,12.55057
543,2012,c,percent,12.58054
543,2013,c,percent,12.60001
543,2014,c,percent,13.48552
543,2015,c,percent,13.48552
543,2016,c,percent,13.92896
543,2017,c,percent,14.0286
543,2018,c,percent,14.0286
543,2019,c,percent,14.0286
548,2000,c,percent,2.84043
548,2001,c,percent,2.84043
548,2002,c,percent,2.84043
548,2003,c,percent,2.84043
548,2004,c,percent,2.84043
548,2005,c,percent,2.84043
548,2006,c,percent,2.84043
548,2007,c,percent,2.84043
548,2008,c,percent,2.84043
548,2009,c,percent,2.84043
548,2010,c,percent,2.84043
548,2011,c,percent,2.84043
548,2012,c,percent,2.84043
548,2013,c,percent,2.84043
548,2014,c,percent,2.84043
548,2015,c,percent,2.84043
548,2016,c,percent,2.84043
548,2017,c,percent,2.84043
548,2018,c,percent,2.84043
548,2019,c,percent,2.84043
554,2000,c,percent,42.02755
554,2001,c,percent,42.0807
554,2002,c,percent,43.98956
554,2003,c,percent,44.01597
554,2004,c,percent,44.05523
554,2005,c,percent,44.21693
554,2006,c,percent,44.65641
554,2007,c,percent,44.75958
554,2008,c,percent,45.08872
554,2009,c,percent,45.47734
554,2010,c,percent,45.71576
554,2011,c,percent,45.78281
554,2012,c,percent,45.78281
554,2013,c,percent,45.86569
554,2014,c,percent,45.89937
554,2015,c,percent,46.38081
554,2016,c,percent,46.41132
554,2017,c,percent,46.41192
554,2018,c,percent,46.43583
554,2019,c,percent,46.43583
558,2000,c,percent,70.40749
558,2001,c,percent,70.40749
558,2002,c,percent,70.40749
558,2003,c,percent,70.40749
558,2004,c,percent,70.40749
558,2005,c,percent,70.40749
558,2006,c,percent,70.40749
558,2007,c,percent,70.40749
558,2008,c,percent,70.40749
558,2009,c,percent,70.40749
558,2010,c,percent,70.40749
558,2011,c,percent,70.40749
558,2012,c,percent,70.40749
558,2013,c,percent,70.40749
558,2014,c,percent,70.40749
558,2015,c,percent,70.40749
558,2016,c,percent,70.40749
558,2017,c,percent,70.40749
558,2018,c,percent,70.40749
558,2019,c,percent,70.40749
562,2000,c,percent,12.40983
562,2001,c,percent,12.40983
562,2002,c,percent,12.40983
562,2003,c,percent,12.40983
562,2004,c,percent,12.40983
562,2005,c,percent,24.90983
562,2006,c,percent,24.90983
562,2007,c,percent,24.90983
562,2008,c,percent,24.90983
562,2009,c,percent,24.90983
562,2010,c,percent,24.90983
562,2011,c,percent,24.90983
562,2012,c,percent,33.11201
562,2013,c,percent,33.11201
562,2014,c,percent,33.11201
562,2015,c,percent,33.11201
562,2016,c,percent,33.11201
562,2017,c,percent,33.11201
562,2018,c,percent,33.11201
562,2019,c,percent,33.11201
566,2000,c,percent,64.32007
566,2001,c,percent,64.32007
566,2002,c,percent,64.32007
566,2003,c,percent,64.32007
566,2004,c,percent,64.32007
566,2005,c,percent,64.32007
566,2006,c,percent,64.32007
566,2007,c,percent,64.32007
566,2008,c,percent,80.41434
566,2009,c,percent,80.41434
566,2010,c,percent,80.41434
566,2011,c,percent,80.41434
566,2012,c,percent,80.41434
566,2013,c,percent,80.41434
566,2014,c,percent,80.41434
566,2015,c,percent,80.41434
566,2016,c,percent,80.41434
566,2017,c,percent,80.41434
566,2018,c,percent,80.41434
566,2019,c,percent,80.41434
570,2000,c,percent,0
570,2001,c,percent,0
570,2002,c,percent,0
570,2003,c,percent,0
570,2004,c,percent,0
570,2005,c,percent,0
570,2006,c,percent,0
570,2007,c,percent,0
570,2008,c,percent,0
570,2009,c,percent,0
570,2010,c,percent,0
570,2011,c,percent,0
570,2012,c,percent,0
570,2013,c,percent,0
570,2014,c,percent,0
570,2015,c,percent,0
570,2016,c,percent,0
570,2017,c,percent,0
570,2018,c,percent,0
570,2019,c,percent,0
578,2000,c,percent,34.71794
578,2001,c,percent,34.71794
578,2002,c,percent,43.19684
578,2003,c,percent,50.45346
578,2004,c,percent,52.13815
578,2005,c,percent,52.16681
578,2006,c,percent,53.2086
578,2007,c,percent,53.20982
578,2008,c,percent,53.22606
578,2009,c,percent,53.63707
578,2010,c,percent,54.42015
578,2011,c,percent,54.52761
578,2012,c,percent,54.60402
578,2013,c,percent,55.16718
578,2014,c,percent,55.25456
578,2015,c,percent,56.10051
578,2016,c,percent,57.02444
578,2017,c,percent,57.02444
578,2018,c,percent,57.72392
578,2019,c,percent,57.72392
580,2000,c,percent,5.96093
580,2001,c,percent,7.00188
580,2002,c,percent,7.00188
580,2003,c,percent,7.00188
580,2004,c,percent,7.00188
580,2005,c,percent,7.00188
580,2006,c,percent,7.00188
580,2007,c,percent,7.00188
580,2008,c,percent,7.00188
580,2009,c,percent,40.58701
580,2010,c,percent,40.58701
580,2011,c,percent,40.58701
580,2012,c,percent,40.58701
580,2013,c,percent,40.58701
580,2014,c,percent,40.58701
580,2015,c,percent,40.58701
580,2016,c,percent,40.58701
580,2017,c,percent,40.58701
580,2018,c,percent,40.58701
580,2019,c,percent,40.58701
583,2000,c,percent,0.02395
583,2001,c,percent,0.02395
583,2002,c,percent,0.02395
583,2003,c,percent,0.02395
583,2004,c,percent,0.02395
583,2005,c,percent,0.02395
583,2006,c,percent,0.02395
583,2007,c,percent,0.02395
583,2008,c,percent,0.02395
583,2009,c,percent,0.02395
583,2010,c,percent,0.02395
583,2011,c,percent,0.02395
583,2012,c,percent,0.02395
583,2013,c,percent,0.02395
583,2014,c,percent,0.02395
583,2015,c,percent,0.02395
583,2016,c,percent,0.02395
583,2017,c,percent,0.02395
583,2018,c,percent,0.02395
583,2019,c,percent,0.02395
584,2000,c,percent,0
584,2001,c,percent,0
584,2002,c,percent,5.84324
584,2003,c,percent,5.84324
584,2004,c,percent,7.20065
584,2005,c,percent,7.20065
584,2006,c,percent,8.37169
584,2007,c,percent,8.37169
584,2008,c,percent,8.37169
584,2009,c,percent,8.37169
584,2010,c,percent,8.39896
584,2011,c,percent,8.39896
584,2012,c,percent,9.7775
584,2013,c,percent,10.11314
584,2014,c,percent,10.11314
584,2015,c,percent,10.11314
584,2016,c,percent,10.11314
584,2017,c,percent,10.11314
584,2018,c,percent,10.11314
584,2019,c,percent,10.11314
585,2000,c,percent,27.87463
585,2001,c,percent,27.87463
585,2002,c,percent,27.87463
585,2003,c,percent,27.87463
585,2004,c,percent,27.87463
585,2005,c,percent,27.87463
585,2006,c,percent,37.95332
585,2007,c,percent,37.95332
585,2008,c,percent,44.00568
585,2009,c,percent,44.00568
585,2010,c,percent,44.00568
585,2011,c,percent,44.00568
585,2012,c,percent,44.00568
585,2013,c,percent,44.00568
585,2014,c,percent,44.00568
585,2015,c,percent,44.00568
585,2016,c,percent,44.00568
585,2017,c,percent,44.00568
585,2018,c,percent,44.00568
585,2019,c,percent,44.00568
586,2000,c,percent,34.78819
586,2001,c,percent,34.78819
586,2002,c,percent,34.78819
586,2003,c,percent,34.78819
586,2004,c,percent,34.78819
586,2005,c,percent,34.78819
586,2006,c,percent,34.78819
586,2007,c,percent,34.78819
586,2008,c,percent,34.78819
586,2009,c,percent,34.78819
586,2010,c,percent,34.78819
586,2011,c,percent,34.78819
586,2012,c,percent,34.78819
586,2013,c,percent,34.78819
586,2014,c,percent,34.78819
586,2015,c,percent,34.78819
586,2016,c,percent,34.78819
586,2017,c,percent,34.78819
586,2018,c,percent,34.78819
586,2019,c,percent,34.78819
591,2000,c,percent,32.47765
591,2001,c,percent,34.3527
591,2002,c,percent,34.3527
591,2003,c,percent,34.3527
591,2004,c,percent,34.3527
591,2005,c,percent,34.3527
591,2006,c,percent,34.3527
591,2007,c,percent,34.3527
591,2008,c,percent,34.3527
591,2009,c,percent,34.3527
591,2010,c,percent,34.3527
591,2011,c,percent,34.3527
591,2012,c,percent,34.3527
591,2013,c,percent,34.3527
591,2014,c,percent,34.3527
591,2015,c,percent,34.3527
591,2016,c,percent,34.3527
591,2017,c,percent,34.3527
591,2018,c,percent,34.3527
591,2019,c,percent,34.3527
598,2000,c,percent,6.76493
598,2001,c,percent,6.76493
598,2002,c,percent,6.82608
598,2003,c,percent,6.88109
598,2004,c,percent,6.88109
598,2005,c,percent,6.88109
598,2006,c,percent,6.88109
598,2007,c,percent,6.88109
598,2008,c,percent,6.88109
598,2009,c,percent,6.88109
598,2010,c,percent,6.88109
598,2011,c,percent,6.88109
598,2012,c,percent,6.88109
598,2013,c,percent,6.88109
598,2014,c,percent,6.88109
598,2015,c,percent,6.88109
598,2016,c,percent,6.88109
598,2017,c,percent,6.88109
598,2018,c,percent,6.88109
598,2019,c,percent,6.88109
600,2000,c,percent,18.02296
600,2001,c,percent,25.77923
600,2002,c,percent,25.77923
600,2003,c,percent,27.61623
600,2004,c,percent,27.69857
600,2005,c,percent,30.40836
600,2006,c,percent,30.47438
600,2007,c,percent,30.60198
600,2008,c,percent,32.32001
600,2009,c,percent,36.11323
600,2010,c,percent,36.15536
600,2011,c,percent,36.15536
600,2012,c,percent,36.15536
600,2013,c,percent,36.16195
600,2014,c,percent,36.23763
600,2015,c,percent,36.25256
600,2016,c,percent,36.25256
600,2017,c,percent,36.25256
600,2018,c,percent,36.25256
600,2019,c,percent,36.25256
604,2000,c,percent,15.35086
604,2001,c,percent,17.9942
604,2002,c,percent,18.61928
604,2003,c,percent,18.81495
604,2004,c,percent,19.55868
604,2005,c,percent,21.57553
604,2006,c,percent,22.21655
604,2007,c,percent,22.2905
604,2008,c,percent,22.54594
604,2009,c,percent,25.79497
604,2010,c,percent,26.49367
604,2011,c,percent,27.30501
604,2012,c,percent,27.40697
604,2013,c,percent,27.63059
604,2014,c,percent,27.63059
604,2015,c,percent,27.70695
604,2016,c,percent,28.17798
604,2017,c,percent,28.23504
604,2018,c,percent,29.06441
604,2019,c,percent,29.09469
608,2000,c,percent,28.42542
608,2001,c,percent,30.01208
608,2002,c,percent,32.06849
608,2003,c,percent,33.94791
608,2004,c,percent,36.31681
608,2005,c,percent,37.26269
608,2006,c,percent,37.26269
608,2007,c,percent,39.09386
608,2008,c,percent,39.09386
608,2009,c,percent,39.85605
608,2010,c,percent,39.85605
608,2011,c,percent,39.94806
608,2012,c,percent,39.94806
608,2013,c,percent,39.94806
608,2014,c,percent,40.12675
608,2015,c,percent,40.12675
608,2016,c,percent,40.12675
608,2017,c,percent,40.12675
608,2018,c,percent,40.12675
608,2019,c,percent,40.12675
616,2000,c,percent,51.34454
616,2001,c,percent,51.55771
616,2002,c,percent,51.74843
616,2003,c,percent,53.7895
616,2004,c,percent,70.39631
616,2005,c,percent,70.39676
616,2006,c,percent,70.65248
616,2007,c,percent,81.81595
616,2008,c,percent,84.71008
616,2009,c,percent,86.49526
616,2010,c,percent,86.49526
616,2011,c,percent,87.1223
616,2012,c,percent,87.3427
616,2013,c,percent,87.3427
616,2014,c,percent,87.34386
616,2015,c,percent,87.34386
616,2016,c,percent,87.34386
616,2017,c,percent,87.34386
616,2018,c,percent,87.34637
616,2019,c,percent,87.34637
620,2000,c,percent,54.55518
620,2001,c,percent,54.72256
620,2002,c,percent,54.72256
620,2003,c,percent,54.72256
620,2004,c,percent,55.74679
620,2005,c,percent,58.04918
620,2006,c,percent,58.33545
620,2007,c,percent,58.33545
620,2008,c,percent,70.56935
620,2009,c,percent,70.64378
620,2010,c,percent,70.64378
620,2011,c,percent,73.04847
620,2012,c,percent,73.10525
620,2013,c,percent,73.10525
620,2014,c,percent,73.1064
620,2015,c,percent,73.10826
620,2016,c,percent,73.10826
620,2017,c,percent,73.10826
620,2018,c,percent,73.27405
620,2019,c,percent,73.27405
624,2000,c,percent,52.18632
624,2001,c,percent,52.18632
624,2002,c,percent,52.18632
624,2003,c,percent,52.18632
624,2004,c,percent,52.18632
624,2005,c,percent,52.18632
624,2006,c,percent,52.18632
624,2007,c,percent,52.18632
624,2008,c,percent,52.18632
624,2009,c,percent,52.18632
624,2010,c,percent,52.18632
624,2011,c,percent,52.18632
624,2012,c,percent,52.18632
624,2013,c,percent,52.18632
624,2014,c,percent,52.18632
624,2015,c,percent,52.56591
624,2016,c,percent,52.56591
624,2017,c,percent,52.56591
624,2018,c,percent,52.56591
624,2019,c,percent,52.56591
626,2000,c,percent,14.46221
626,2001,c,percent,14.46221
626,2002,c,percent,14.46221
626,2003,c,percent,14.46221
626,2004,c,percent,14.46221
626,2005,c,percent,14.46221
626,2006,c,percent,14.46221
626,2007,c,percent,30.25914
626,2008,c,percent,34.01384
626,2009,c,percent,34.01384
626,2010,c,percent,34.01384
626,2011,c,percent,34.01384
626,2012,c,percent,34.01384
626,2013,c,percent,34.01384
626,2014,c,percent,34.01384
626,2015,c,percent,34.01384
626,2016,c,percent,39.48833
626,2017,c,percent,39.48833
626,2018,c,percent,39.48833
626,2019,c,percent,39.48833
630,2000,c,percent,30.39884
630,2001,c,percent,30.44942
630,2002,c,percent,30.44942
630,2003,c,percent,30.44942
630,2004,c,percent,32.82764
630,2005,c,percent,32.82764
630,2006,c,percent,32.82764
630,2007,c,percent,32.82764
630,2008,c,percent,32.82764
630,2009,c,percent,32.82764
630,2010,c,percent,32.82764
630,2011,c,percent,32.82764
630,2012,c,percent,32.82764
630,2013,c,percent,32.82764
630,2014,c,percent,32.82764
630,2015,c,percent,32.82764
630,2016,c,percent,32.82764
630,2017,c,percent,32.82764
630,2018,c,percent,32.82764
630,2019,c,percent,32.82764
634,2000,c,percent,39.97471
634,2001,c,percent,39.97471
634,2002,c,percent,39.97471
634,2003,c,percent,39.97471
634,2004,c,percent,39.97471
634,2005,c,percent,39.97471
634,2006,c,percent,39.97471
634,2007,c,percent,39.97471
634,2008,c,percent,39.97471
634,2009,c,percent,39.97471
634,2010,c,percent,39.97471
634,2011,c,percent,39.97471
634,2012,c,percent,39.97471
634,2013,c,percent,39.97471
634,2014,c,percent,39.97471
634,2015,c,percent,39.97471
634,2016,c,percent,39.97471
634,2017,c,percent,39.97471
634,2018,c,percent,39.97471
634,2019,c,percent,39.97471
638,2000,c,percent,0.84666
638,2001,c,percent,0.84666
638,2002,c,percent,0.86454
638,2003,c,percent,0.86454
638,2004,c,percent,0.86454
638,2005,c,percent,0.86454
638,2006,c,percent,2.25334
638,2007,c,percent,44.88695
638,2008,c,percent,47.04092
638,2009,c,percent,47.04092
638,2010,c,percent,47.09418
638,2011,c,percent,47.09418
638,2012,c,percent,47.09418
638,2013,c,percent,47.09418
638,2014,c,percent,47.09418
638,2015,c,percent,47.09425
638,2016,c,percent,47.09425
638,2017,c,percent,47.09425
638,2018,c,percent,47.09425
638,2019,c,percent,47.09425
642,2000,c,percent,13.16438
642,2001,c,percent,13.16438
642,2002,c,percent,13.16438
642,2003,c,percent,13.16438
642,2004,c,percent,13.16438
642,2005,c,percent,17.17454
642,2006,c,percent,17.24143
642,2007,c,percent,65.03258
642,2008,c,percent,65.03258
642,2009,c,percent,65.03258
642,2010,c,percent,65.03258
642,2011,c,percent,75.96551
642,2012,c,percent,75.96551
642,2013,c,percent,75.96551
642,2014,c,percent,75.96551
642,2015,c,percent,75.96551
642,2016,c,percent,76.02194
642,2017,c,percent,76.02194
642,2018,c,percent,76.02194
642,2019,c,percent,76.02194
643,2000,c,percent,24.70505
643,2001,c,percent,24.7109
643,2002,c,percent,24.8176
643,2003,c,percent,24.95713
643,2004,c,percent,24.95748
643,2005,c,percent,24.95748
643,2006,c,percent,24.95748
643,2007,c,percent,24.95748
643,2008,c,percent,24.95748
643,2009,c,percent,25.09186
643,2010,c,percent,25.09186
643,2011,c,percent,25.09186
643,2012,c,percent,25.09186
643,2013,c,percent,25.09186
643,2014,c,percent,25.09186
643,2015,c,percent,25.09186
643,2016,c,percent,25.09186
643,2017,c,percent,25.12396
643,2018,c,percent,25.12396
643,2019,c,percent,25.12396
646,2000,c,percent,45.41066
646,2001,c,percent,45.41066
646,2002,c,percent,45.41066
646,2003,c,percent,45.41066
646,2004,c,percent,45.41066
646,2005,c,percent,51.68524
646,2006,c,percent,51.68524
646,2007,c,percent,51.68524
646,2008,c,percent,51.68524
646,2009,c,percent,51.68524
646,2010,c,percent,51.68524
646,2011,c,percent,51.68524
646,2012,c,percent,51.68524
646,2013,c,percent,51.68524
646,2014,c,percent,51.68524
646,2015,c,percent,51.68524
646,2016,c,percent,51.68524
646,2017,c,percent,51.68524
646,2018,c,percent,51.68524
646,2019,c,percent,51.68524
659,2000,c,percent,0
659,2001,c,percent,0
659,2002,c,percent,0
659,2003,c,percent,0
659,2004,c,percent,0
659,2005,c,percent,0
659,2006,c,percent,22.34948
659,2007,c,percent,22.34948
659,2008,c,percent,22.34948
659,2009,c,percent,22.34948
659,2010,c,percent,22.34948
659,2011,c,percent,22.34948
659,2012,c,percent,22.34948
659,2013,c,percent,22.34948
659,2014,c,percent,23.30991
659,2015,c,percent,23.30991
659,2016,c,percent,56.81993
659,2017,c,percent,56.81993
659,2018,c,percent,56.81993
659,2019,c,percent,56.81993
660,2000,c,percent,6.67032
660,2001,c,percent,6.67032
660,2002,c,percent,6.67032
660,2003,c,percent,6.67032
660,2004,c,percent,6.67032
