age,geo_area,nature,sex,units,year,se_adt_eductrn
55_64,72,e,female,percent,2020,1
55_64,72,e,male,percent,2006,1.1
55_64,72,e,male,percent,2009,0.8
55_64,72,e,male,percent,2019,0.9
55_64,76,e,bothsex,percent,2001,1.2
55_64,76,e,bothsex,percent,2002,1.4
55_64,76,e,bothsex,percent,2003,1.9
55_64,76,e,bothsex,percent,2004,1.9
55_64,76,e,bothsex,percent,2005,1.9
55_64,76,e,bothsex,percent,2006,2.1
55_64,76,e,bothsex,percent,2007,1.8
55_64,76,e,bothsex,percent,2008,1.7
55_64,76,e,bothsex,percent,2009,1.7
55_64,76,e,bothsex,percent,2011,1.4
55_64,76,e,bothsex,percent,2012,1.6
55_64,76,e,bothsex,percent,2013,1.5
55_64,76,e,bothsex,percent,2014,1.3
55_64,76,e,bothsex,percent,2015,1.2
55_64,76,e,bothsex,percent,2016,0.9
55_64,76,e,bothsex,percent,2017,1
55_64,76,e,bothsex,percent,2018,1
55_64,76,e,bothsex,percent,2019,1.1
55_64,76,e,bothsex,percent,2020,1.2
55_64,76,e,bothsex,percent,2021,1.4
55_64,76,e,female,percent,2001,1.5
55_64,76,e,female,percent,2002,1.9
55_64,76,e,female,percent,2003,2.5
55_64,76,e,female,percent,2004,2.6
55_64,76,e,female,percent,2005,2.3
55_64,76,e,female,percent,2006,2.6
55_64,76,e,female,percent,2007,2.2
55_64,76,e,female,percent,2008,2.1
55_64,76,e,female,percent,2009,2.1
55_64,76,e,female,percent,2011,1.6
55_64,76,e,female,percent,2012,1.8
55_64,76,e,female,percent,2013,1.6
55_64,76,e,female,percent,2014,1.5
55_64,76,e,female,percent,2015,1.3
55_64,76,e,female,percent,2016,1.1
55_64,76,e,female,percent,2017,1.1
55_64,76,e,female,percent,2018,1.2
55_64,76,e,female,percent,2019,1.3
55_64,76,e,female,percent,2020,1.3
55_64,76,e,female,percent,2021,1.5
55_64,76,e,male,percent,2001,0.9
55_64,76,e,male,percent,2002,0.8
55_64,76,e,male,percent,2003,1.2
55_64,76,e,male,percent,2004,1.1
55_64,76,e,male,percent,2005,1.4
55_64,76,e,male,percent,2006,1.5
55_64,76,e,male,percent,2007,1.3
55_64,76,e,male,percent,2008,1.3
55_64,76,e,male,percent,2009,1.2
55_64,76,e,male,percent,2011,1.1
55_64,76,e,male,percent,2012,1.4
55_64,76,e,male,percent,2013,1.3
55_64,76,e,male,percent,2014,1
55_64,76,e,male,percent,2015,1
55_64,76,e,male,percent,2016,0.8
55_64,76,e,male,percent,2017,0.8
55_64,76,e,male,percent,2018,0.8
55_64,76,e,male,percent,2019,0.8
55_64,76,e,male,percent,2020,1.1
55_64,76,e,male,percent,2021,1.3
55_64,100,e,bothsex,percent,2006,0.1
55_64,100,e,bothsex,percent,2007,0.1
55_64,100,e,bothsex,percent,2012,0.1
55_64,100,e,bothsex,percent,2018,0.3
55_64,100,e,bothsex,percent,2019,0.1
55_64,100,e,female,percent,2006,0.1
55_64,100,e,female,percent,2007,0.1
55_64,100,e,female,percent,2012,0.2
55_64,100,e,female,percent,2018,0.2
55_64,100,e,female,percent,2019,0.2
55_64,100,e,male,percent,2006,0.1
55_64,100,e,male,percent,2007,0.1
55_64,100,e,male,percent,2018,0.3
55_64,104,e,bothsex,percent,2015,2
55_64,104,e,bothsex,percent,2017,0.1
55_64,104,e,bothsex,percent,2018,0.1
55_64,104,e,bothsex,percent,2019,0.2
55_64,104,e,bothsex,percent,2020,0.2
55_64,104,e,female,percent,2015,1.7
55_64,104,e,female,percent,2017,0.1
55_64,104,e,female,percent,2019,0.2
55_64,104,e,female,percent,2020,0.2
55_64,104,e,male,percent,2015,2.3
55_64,104,e,male,percent,2017,0.1
55_64,104,e,male,percent,2018,0.1
55_64,104,e,male,percent,2019,0.2
55_64,104,e,male,percent,2020,0.2
55_64,112,e,bothsex,percent,2016,100
55_64,112,e,bothsex,percent,2017,100
55_64,112,e,bothsex,percent,2018,100
55_64,112,e,bothsex,percent,2019,8.7
55_64,112,e,bothsex,percent,2020,9.1
55_64,112,e,female,percent,2016,100
55_64,112,e,female,percent,2017,100
55_64,112,e,female,percent,2018,100
55_64,112,e,female,percent,2019,6.7
55_64,112,e,female,percent,2020,7.1
55_64,112,e,male,percent,2016,100
55_64,112,e,male,percent,2017,100
55_64,112,e,male,percent,2018,100
55_64,112,e,male,percent,2019,11.2
55_64,112,e,male,percent,2020,11.6
55_64,124,e,bothsex,percent,2000,0.1
55_64,124,e,bothsex,percent,2001,0.04061
55_64,124,e,bothsex,percent,2002,0.04414
55_64,124,e,bothsex,percent,2003,0.04234
55_64,124,e,bothsex,percent,2004,0.03273
55_64,124,e,bothsex,percent,2005,0.04448
55_64,124,e,bothsex,percent,2006,0.0351
55_64,124,e,bothsex,percent,2007,0.03009
55_64,124,e,bothsex,percent,2008,0.03534
55_64,124,e,bothsex,percent,2009,0.1
55_64,124,e,bothsex,percent,2010,0.03915
55_64,124,e,bothsex,percent,2011,0.03918
55_64,124,e,bothsex,percent,2012,0.03828
55_64,124,e,bothsex,percent,2013,0.1
55_64,124,e,bothsex,percent,2014,0.03441
55_64,124,e,bothsex,percent,2015,0.02608
55_64,124,e,bothsex,percent,2016,0.03162
55_64,124,e,bothsex,percent,2017,0.6
55_64,124,e,bothsex,percent,2018,0.6
55_64,124,e,bothsex,percent,2019,0.6
55_64,124,e,bothsex,percent,2020,0.5
55_64,124,e,bothsex,percent,2021,0.5
55_64,124,e,female,percent,2000,0.1
55_64,124,e,female,percent,2001,0.1
55_64,124,e,female,percent,2002,0.1
55_64,124,e,female,percent,2003,0.04316
55_64,124,e,female,percent,2004,0.02901
55_64,124,e,female,percent,2005,0.1
55_64,124,e,female,percent,2006,0.04418
55_64,124,e,female,percent,2007,0.03586
55_64,124,e,female,percent,2008,0.04069
55_64,124,e,female,percent,2009,0.06514
55_64,124,e,female,percent,2010,0.1
55_64,124,e,female,percent,2011,0.1
55_64,124,e,female,percent,2012,0.03338
55_64,124,e,female,percent,2013,0.1
55_64,124,e,female,percent,2014,0.0363
55_64,124,e,female,percent,2015,0.02867
55_64,124,e,female,percent,2016,0.03174
55_64,124,e,female,percent,2017,0.7
55_64,124,e,female,percent,2018,0.8
55_64,124,e,female,percent,2019,0.7
55_64,124,e,female,percent,2020,0.6
55_64,124,e,female,percent,2021,0.5
55_64,124,e,male,percent,2000,0.1
55_64,124,e,male,percent,2001,0.01514
55_64,124,e,male,percent,2002,0.0368
55_64,124,e,male,percent,2003,0.0415
55_64,124,e,male,percent,2004,0.03656
55_64,124,e,male,percent,2005,0.03279
55_64,124,e,male,percent,2006,0.02575
55_64,124,e,male,percent,2007,0.03586
55_64,124,e,male,percent,2008,0.02984
55_64,124,e,male,percent,2009,0.03603
55_64,124,e,male,percent,2010,0.01973
55_64,124,e,male,percent,2011,0.02053
55_64,124,e,male,percent,2012,0.04326
55_64,124,e,male,percent,2013,0.1
55_64,124,e,male,percent,2014,0.03249
55_64,124,e,male,percent,2015,0.02345
55_64,124,e,male,percent,2016,0.03149
55_64,124,e,male,percent,2017,0.5
55_64,124,e,male,percent,2018,0.5
55_64,124,e,male,percent,2019,0.5
55_64,124,e,male,percent,2020,0.4
55_64,124,e,male,percent,2021,0.4
55_64,144,e,bothsex,percent,2010,0.1
55_64,144,e,bothsex,percent,2013,0.3
55_64,144,e,bothsex,percent,2014,0.4
55_64,144,e,bothsex,percent,2015,0.3
55_64,144,e,bothsex,percent,2016,0.2
55_64,144,e,bothsex,percent,2017,0.1
55_64,144,e,bothsex,percent,2018,0.1
55_64,144,e,female,percent,2013,0.3
55_64,144,e,female,percent,2014,0.4
55_64,144,e,female,percent,2015,0.4
55_64,144,e,female,percent,2016,0.3
55_64,144,e,female,percent,2017,0.1
55_64,144,e,female,percent,2018,0.1
55_64,144,e,male,percent,2010,0.2
55_64,144,e,male,percent,2013,0.3
55_64,144,e,male,percent,2014,0.3
55_64,144,e,male,percent,2015,0.3
55_64,144,e,male,percent,2016,0.1
55_64,152,e,bothsex,percent,2000,0.1
55_64,152,e,bothsex,percent,2003,0.4
55_64,152,e,bothsex,percent,2006,0.2
55_64,152,e,bothsex,percent,2009,0.1
55_64,152,e,bothsex,percent,2010,0.03575
55_64,152,e,bothsex,percent,2011,0.1
55_64,152,e,bothsex,percent,2012,0.1
55_64,152,e,bothsex,percent,2013,0.1
55_64,152,e,bothsex,percent,2014,0.1
55_64,152,e,bothsex,percent,2015,0.1
55_64,152,e,bothsex,percent,2016,0.1
55_64,152,e,bothsex,percent,2017,0.1
55_64,152,e,bothsex,percent,2018,0.1
55_64,152,e,bothsex,percent,2019,0.1
55_64,152,e,bothsex,percent,2020,0.0402
55_64,152,e,bothsex,percent,2021,0.1
55_64,152,e,female,percent,2000,0.2
55_64,152,e,female,percent,2003,0.5
55_64,152,e,female,percent,2006,0.2
55_64,152,e,female,percent,2009,0.1
55_64,152,e,female,percent,2010,0.1
55_64,152,e,female,percent,2011,0.1
55_64,152,e,female,percent,2012,0.2
55_64,152,e,female,percent,2013,0.1
55_64,152,e,female,percent,2014,0.1
55_64,152,e,female,percent,2015,0.2
55_64,152,e,female,percent,2016,0.1
55_64,152,e,female,percent,2017,0.1
55_64,152,e,female,percent,2018,0.1
55_64,152,e,female,percent,2019,0.1
55_64,152,e,female,percent,2020,0.1
55_64,152,e,female,percent,2021,0.1
55_64,152,e,male,percent,2000,0.0305
55_64,152,e,male,percent,2003,0.2
55_64,152,e,male,percent,2006,0.1
55_64,152,e,male,percent,2009,0.1
55_64,152,e,male,percent,2016,0.03432
55_64,152,e,male,percent,2021,0.1
55_64,170,e,bothsex,percent,2002,0.3
55_64,170,e,bothsex,percent,2003,0.2
55_64,170,e,bothsex,percent,2004,0.3
55_64,170,e,bothsex,percent,2005,0.2
55_64,170,e,bothsex,percent,2010,0.8
55_64,170,e,bothsex,percent,2011,1.1
55_64,170,e,bothsex,percent,2012,0.9
55_64,170,e,bothsex,percent,2013,0.8
55_64,170,e,bothsex,percent,2014,0.7
55_64,170,e,bothsex,percent,2015,0.7
55_64,170,e,bothsex,percent,2016,0.6
55_64,170,e,bothsex,percent,2017,0.4
55_64,170,e,bothsex,percent,2018,0.4
55_64,170,e,bothsex,percent,2019,0.4
55_64,170,e,female,percent,2002,0.3
55_64,170,e,female,percent,2003,0.3
55_64,170,e,female,percent,2004,0.3
55_64,170,e,female,percent,2005,0.2
55_64,170,e,female,percent,2010,0.8
55_64,170,e,female,percent,2011,1
55_64,170,e,female,percent,2012,0.8
55_64,170,e,female,percent,2013,0.9
55_64,170,e,female,percent,2014,0.7
55_64,170,e,female,percent,2015,0.7
55_64,170,e,female,percent,2016,0.6
55_64,170,e,female,percent,2017,0.4
55_64,170,e,female,percent,2018,0.4
55_64,170,e,female,percent,2019,0.4
55_64,170,e,male,percent,2002,0.3
55_64,170,e,male,percent,2003,0.2
55_64,170,e,male,percent,2004,0.2
55_64,170,e,male,percent,2005,0.2
55_64,170,e,male,percent,2010,0.8
55_64,170,e,male,percent,2011,1.2
55_64,170,e,male,percent,2012,0.9
55_64,170,e,male,percent,2013,0.7
55_64,170,e,male,percent,2014,0.7
55_64,170,e,male,percent,2015,0.7
55_64,170,e,male,percent,2016,0.6
55_64,170,e,male,percent,2017,0.4
55_64,170,e,male,percent,2018,0.4
55_64,170,e,male,percent,2019,0.4
55_64,174,e,bothsex,percent,2021,0.6
55_64,174,e,male,percent,2021,1
55_64,180,e,bothsex,percent,2005,1
55_64,180,e,female,percent,2005,1
55_64,180,e,male,percent,2005,0.9
55_64,188,e,bothsex,percent,2001,0.7
55_64,188,e,bothsex,percent,2004,0.4
55_64,188,e,bothsex,percent,2005,0.5
55_64,188,e,bothsex,percent,2007,1
55_64,188,e,bothsex,percent,2008,1
55_64,188,e,bothsex,percent,2009,0.6
55_64,188,e,bothsex,percent,2010,1.2
55_64,188,e,bothsex,percent,2011,1.5
55_64,188,e,bothsex,percent,2012,2.7
55_64,188,e,bothsex,percent,2013,3
55_64,188,e,bothsex,percent,2014,3.2
55_64,188,e,bothsex,percent,2015,2.3
55_64,188,e,bothsex,percent,2016,1.1
55_64,188,e,bothsex,percent,2017,0.8
55_64,188,e,bothsex,percent,2018,1.2
55_64,188,e,bothsex,percent,2019,1.8
55_64,188,e,bothsex,percent,2020,1.3
55_64,188,e,bothsex,percent,2021,1.2
55_64,188,e,female,percent,2001,0.8
55_64,188,e,female,percent,2004,0.5
55_64,188,e,female,percent,2005,0.9
55_64,188,e,female,percent,2007,1.2
55_64,188,e,female,percent,2008,1.4
55_64,188,e,female,percent,2009,0.4
55_64,188,e,female,percent,2010,1.5
55_64,188,e,female,percent,2011,2.1
55_64,188,e,female,percent,2012,4.2
55_64,188,e,female,percent,2013,5
55_64,188,e,female,percent,2014,4.2
55_64,188,e,female,percent,2015,2.5
55_64,188,e,female,percent,2016,1.5
55_64,188,e,female,percent,2017,0.9
55_64,188,e,female,percent,2018,1.5
55_64,188,e,female,percent,2019,2.2
55_64,188,e,female,percent,2020,1.6
55_64,188,e,female,percent,2021,1.5
55_64,188,e,male,percent,2007,0.7
55_64,188,e,male,percent,2008,0.5
55_64,188,e,male,percent,2009,0.7
55_64,188,e,male,percent,2010,0.9
55_64,188,e,male,percent,2011,0.9
55_64,188,e,male,percent,2012,1.1
55_64,188,e,male,percent,2013,0.9
55_64,188,e,male,percent,2014,2
55_64,188,e,male,percent,2015,2
55_64,188,e,male,percent,2016,0.7
55_64,188,e,male,percent,2017,0.7
55_64,188,e,male,percent,2018,0.8
55_64,188,e,male,percent,2019,1.2
55_64,188,e,male,percent,2020,1
55_64,188,e,male,percent,2021,0.9
55_64,191,e,bothsex,percent,2006,0.4
55_64,191,e,bothsex,percent,2007,0.3
55_64,191,e,bothsex,percent,2008,0.2
55_64,191,e,bothsex,percent,2009,0.1
55_64,191,e,bothsex,percent,2010,0.1
55_64,191,e,bothsex,percent,2012,0.3
55_64,191,e,bothsex,percent,2013,0.2
55_64,191,e,bothsex,percent,2015,0.1
55_64,191,e,bothsex,percent,2016,0.3
55_64,191,e,bothsex,percent,2017,0.1
55_64,191,e,bothsex,percent,2018,0.4
55_64,191,e,bothsex,percent,2019,0.5
55_64,191,e,bothsex,percent,2020,0.4
55_64,191,e,female,percent,2006,0.5
55_64,191,e,female,percent,2007,0.4
55_64,191,e,female,percent,2008,0.2
55_64,191,e,female,percent,2012,0.2
55_64,191,e,female,percent,2013,0.2
55_64,191,e,female,percent,2015,0.2
55_64,191,e,female,percent,2016,0.3
55_64,191,e,female,percent,2017,0.1
55_64,191,e,female,percent,2018,0.4
55_64,191,e,female,percent,2019,0.4
55_64,191,e,female,percent,2020,0.5
55_64,191,e,male,percent,2006,0.4
55_64,191,e,male,percent,2007,0.2
55_64,191,e,male,percent,2008,0.1
55_64,191,e,male,percent,2009,0.2
55_64,191,e,male,percent,2010,0.2
55_64,191,e,male,percent,2012,0.4
55_64,191,e,male,percent,2013,0.3
55_64,191,e,male,percent,2016,0.2
55_64,191,e,male,percent,2018,0.4
55_64,191,e,male,percent,2019,0.5
55_64,191,e,male,percent,2020,0.3
55_64,196,e,bothsex,percent,2000,1
55_64,196,e,bothsex,percent,2001,0.8
55_64,196,e,bothsex,percent,2003,2.3
55_64,196,e,bothsex,percent,2004,3.1
55_64,196,e,bothsex,percent,2005,2
55_64,196,e,bothsex,percent,2006,2.7
55_64,196,e,bothsex,percent,2007,4
55_64,196,e,bothsex,percent,2008,3.8
55_64,196,e,bothsex,percent,2009,3.3
55_64,196,e,bothsex,percent,2010,3.5
55_64,196,e,bothsex,percent,2011,4
55_64,196,e,bothsex,percent,2012,3.1
55_64,196,e,bothsex,percent,2013,3.3
55_64,196,e,bothsex,percent,2014,2.8
55_64,196,e,bothsex,percent,2015,3.5
55_64,196,e,bothsex,percent,2016,3.2
55_64,196,e,bothsex,percent,2017,2.9
55_64,196,e,bothsex,percent,2018,2.9
55_64,196,e,bothsex,percent,2019,2.6
55_64,196,e,bothsex,percent,2020,1.2
55_64,196,e,female,percent,2003,2.8
55_64,196,e,female,percent,2004,2.5
55_64,196,e,female,percent,2005,1.9
55_64,196,e,female,percent,2006,3.2
55_64,196,e,female,percent,2007,4.9
55_64,196,e,female,percent,2008,4.7
55_64,196,e,female,percent,2009,3.5
55_64,196,e,female,percent,2010,4.5
55_64,196,e,female,percent,2011,5.1
55_64,196,e,female,percent,2012,4.4
55_64,196,e,female,percent,2013,4.1
55_64,196,e,female,percent,2014,3.7
55_64,196,e,female,percent,2015,4.8
55_64,196,e,female,percent,2016,4.2
55_64,196,e,female,percent,2017,4.3
55_64,196,e,female,percent,2018,3.9
55_64,196,e,female,percent,2019,3.1
55_64,196,e,female,percent,2020,1.3
55_64,196,e,male,percent,2000,1.1
55_64,196,e,male,percent,2001,1
55_64,196,e,male,percent,2003,1.8
55_64,196,e,male,percent,2004,3.8
55_64,196,e,male,percent,2005,2
55_64,196,e,male,percent,2006,2.2
55_64,196,e,male,percent,2007,3
55_64,196,e,male,percent,2008,2.9
55_64,196,e,male,percent,2009,3.1
55_64,196,e,male,percent,2010,2.6
55_64,196,e,male,percent,2011,2.9
55_64,196,e,male,percent,2012,1.8
55_64,196,e,male,percent,2013,2.4
55_64,196,e,male,percent,2014,1.9
55_64,196,e,male,percent,2015,2.2
55_64,196,e,male,percent,2016,2.3
55_64,196,e,male,percent,2017,1.5
55_64,196,e,male,percent,2018,1.8
55_64,196,e,male,percent,2019,2.1
55_64,196,e,male,percent,2020,1.1
55_64,203,e,bothsex,percent,2003,0.03662
55_64,203,e,bothsex,percent,2004,2.1
55_64,203,e,bothsex,percent,2005,1.9
55_64,203,e,bothsex,percent,2006,2
55_64,203,e,bothsex,percent,2007,1.9
55_64,203,e,bothsex,percent,2008,2.7
55_64,203,e,bothsex,percent,2009,2.3
55_64,203,e,bothsex,percent,2010,2.6
55_64,203,e,bothsex,percent,2011,5.6
55_64,203,e,bothsex,percent,2012,4.9
55_64,203,e,bothsex,percent,2013,5.1
55_64,203,e,bothsex,percent,2014,4.8
55_64,203,e,bothsex,percent,2015,4.6
55_64,203,e,bothsex,percent,2016,4.8
55_64,203,e,bothsex,percent,2017,5.9
55_64,203,e,bothsex,percent,2018,4.1
55_64,203,e,bothsex,percent,2019,4.1
55_64,203,e,bothsex,percent,2020,3.4
55_64,203,e,female,percent,2003,0.03667
55_64,203,e,female,percent,2004,1.8
55_64,203,e,female,percent,2005,1.6
55_64,203,e,female,percent,2006,1.7
55_64,203,e,female,percent,2007,1.5
55_64,203,e,female,percent,2008,2.3
55_64,203,e,female,percent,2009,2.2
55_64,203,e,female,percent,2010,2.5
55_64,203,e,female,percent,2011,5
55_64,203,e,female,percent,2012,5
55_64,203,e,female,percent,2013,4.8
55_64,203,e,female,percent,2014,4.8
55_64,203,e,female,percent,2015,4.4
55_64,203,e,female,percent,2016,4.9
55_64,203,e,female,percent,2017,6.2
55_64,203,e,female,percent,2018,4.1
55_64,203,e,female,percent,2019,4.5
55_64,203,e,female,percent,2020,3.8
55_64,203,e,male,percent,2003,0.03656
55_64,203,e,male,percent,2004,2.3
55_64,203,e,male,percent,2005,2.2
55_64,203,e,male,percent,2006,2.2
55_64,203,e,male,percent,2007,2.3
55_64,203,e,male,percent,2008,3.1
55_64,203,e,male,percent,2009,2.5
55_64,203,e,male,percent,2010,2.7
55_64,203,e,male,percent,2011,6.2
55_64,203,e,male,percent,2012,4.9
55_64,203,e,male,percent,2013,5.5
55_64,203,e,male,percent,2014,4.7
55_64,203,e,male,percent,2015,4.8
55_64,203,e,male,percent,2016,4.6
55_64,203,e,male,percent,2017,5.6
55_64,203,e,male,percent,2018,4.1
55_64,203,e,male,percent,2019,3.7
55_64,203,e,male,percent,2020,2.9
55_64,208,e,bothsex,percent,2004,16
55_64,208,e,bothsex,percent,2005,18.9
55_64,208,e,bothsex,percent,2006,21.7
55_64,208,e,bothsex,percent,2007,22.2
55_64,208,e,bothsex,percent,2008,22.7
55_64,208,e,bothsex,percent,2009,24.9
55_64,208,e,bothsex,percent,2010,25.1
55_64,208,e,bothsex,percent,2011,24
55_64,208,e,bothsex,percent,2012,23.9
55_64,208,e,bothsex,percent,2013,22.9
55_64,208,e,bothsex,percent,2014,23.8
55_64,208,e,bothsex,percent,2015,23.7
55_64,208,e,bothsex,percent,2016,20.3
55_64,208,e,bothsex,percent,2017,18.7
55_64,208,e,bothsex,percent,2018,16.3
55_64,208,e,bothsex,percent,2019,18.3
55_64,208,e,bothsex,percent,2020,13.6
55_64,208,e,female,percent,2004,19.5
55_64,208,e,female,percent,2005,23.2
55_64,208,e,female,percent,2006,27.7
55_64,208,e,female,percent,2007,28.4
55_64,208,e,female,percent,2008,29.6
55_64,208,e,female,percent,2009,32
55_64,208,e,female,percent,2010,32.6
55_64,208,e,female,percent,2011,31.6
55_64,208,e,female,percent,2012,30.5
55_64,208,e,female,percent,2013,29.8
55_64,208,e,female,percent,2014,30.7
55_64,208,e,female,percent,2015,30.6
55_64,208,e,female,percent,2016,26.4
55_64,208,e,female,percent,2017,24.1
55_64,208,e,female,percent,2018,21.3
55_64,208,e,female,percent,2019,23.4
55_64,208,e,female,percent,2020,17.3
55_64,208,e,male,percent,2004,12.6
55_64,208,e,male,percent,2005,14.5
55_64,208,e,male,percent,2006,15.9
55_64,208,e,male,percent,2007,15.9
55_64,208,e,male,percent,2008,15.8
55_64,208,e,male,percent,2009,17.7
55_64,208,e,male,percent,2010,17.5
55_64,208,e,male,percent,2011,16.4
55_64,208,e,male,percent,2012,17.2
55_64,208,e,male,percent,2013,16
55_64,208,e,male,percent,2014,16.7
55_64,208,e,male,percent,2015,16.7
55_64,208,e,male,percent,2016,14.2
55_64,208,e,male,percent,2017,13.2
55_64,208,e,male,percent,2018,11.3
55_64,208,e,male,percent,2019,13.1
55_64,208,e,male,percent,2020,9.8
55_64,214,e,bothsex,percent,2000,0.3
55_64,214,e,bothsex,percent,2001,0.3
55_64,214,e,bothsex,percent,2002,0.4
55_64,214,e,bothsex,percent,2003,0.4
55_64,214,e,bothsex,percent,2004,0.5
55_64,214,e,bothsex,percent,2005,0.5
55_64,214,e,bothsex,percent,2006,0.7
55_64,214,e,bothsex,percent,2007,0.9
55_64,214,e,bothsex,percent,2008,0.5
55_64,214,e,bothsex,percent,2009,0.4
55_64,214,e,bothsex,percent,2010,0.7
55_64,214,e,bothsex,percent,2011,0.4
55_64,214,e,bothsex,percent,2012,0.6
55_64,214,e,bothsex,percent,2013,1.6
55_64,214,e,bothsex,percent,2014,1.8
55_64,214,e,bothsex,percent,2015,1
55_64,214,e,bothsex,percent,2016,0.6
55_64,214,e,bothsex,percent,2017,0.7
55_64,214,e,bothsex,percent,2018,0.4
55_64,214,e,bothsex,percent,2019,0.5
55_64,214,e,bothsex,percent,2020,0.1
55_64,214,e,female,percent,2002,0.4
55_64,214,e,female,percent,2003,0.6
55_64,214,e,female,percent,2004,0.7
55_64,214,e,female,percent,2005,0.6
55_64,214,e,female,percent,2006,0.8
55_64,214,e,female,percent,2007,0.8
55_64,214,e,female,percent,2008,0.5
55_64,214,e,female,percent,2009,0.3
55_64,214,e,female,percent,2010,0.8
55_64,214,e,female,percent,2011,0.5
55_64,214,e,female,percent,2012,0.7
55_64,214,e,female,percent,2013,1.6
55_64,214,e,female,percent,2014,2.2
55_64,214,e,female,percent,2015,1.2
55_64,214,e,female,percent,2016,0.8
55_64,214,e,female,percent,2017,0.9
55_64,214,e,female,percent,2018,0.6
55_64,214,e,female,percent,2019,0.8
55_64,214,e,male,percent,2001,0.4
55_64,214,e,male,percent,2002,0.5
55_64,214,e,male,percent,2004,0.3
55_64,214,e,male,percent,2005,0.4
55_64,214,e,male,percent,2006,0.6
55_64,214,e,male,percent,2007,1
55_64,214,e,male,percent,2008,0.5
55_64,214,e,male,percent,2009,0.6
55_64,214,e,male,percent,2010,0.6
55_64,214,e,male,percent,2011,0.4
55_64,214,e,male,percent,2012,0.4
55_64,214,e,male,percent,2013,1.6
55_64,214,e,male,percent,2014,1.4
55_64,214,e,male,percent,2015,0.8
55_64,214,e,male,percent,2016,0.4
55_64,214,e,male,percent,2017,0.6
55_64,214,e,male,percent,2018,0.3
55_64,214,e,male,percent,2019,0.2
55_64,214,e,male,percent,2020,0.2
55_64,218,e,bothsex,percent,2000,1.7
55_64,218,e,bothsex,percent,2001,1
55_64,218,e,bothsex,percent,2003,0.7
55_64,218,e,bothsex,percent,2004,1.1
55_64,218,e,bothsex,percent,2005,0.8
55_64,218,e,bothsex,percent,2006,0.6
55_64,218,e,bothsex,percent,2007,1
55_64,218,e,bothsex,percent,2008,1.7
55_64,218,e,bothsex,percent,2009,1.8
55_64,218,e,bothsex,percent,2010,1.8
55_64,218,e,bothsex,percent,2011,0.5
55_64,218,e,bothsex,percent,2012,1.2
55_64,218,e,bothsex,percent,2013,1
55_64,218,e,bothsex,percent,2014,0.4
55_64,218,e,bothsex,percent,2015,0.3
55_64,218,e,bothsex,percent,2016,0.2
55_64,218,e,bothsex,percent,2017,0.3
55_64,218,e,bothsex,percent,2018,0.3
55_64,218,e,bothsex,percent,2019,0.4
55_64,218,e,bothsex,percent,2021,0.2
55_64,218,e,female,percent,2000,1
55_64,218,e,female,percent,2001,1.3
55_64,218,e,female,percent,2003,0.7
55_64,218,e,female,percent,2004,0.9
55_64,218,e,female,percent,2005,0.9
55_64,218,e,female,percent,2006,0.7
55_64,218,e,female,percent,2007,1.2
55_64,218,e,female,percent,2008,2.2
55_64,218,e,female,percent,2009,2.2
55_64,218,e,female,percent,2010,2.2
55_64,218,e,female,percent,2011,0.6
55_64,218,e,female,percent,2012,1.5
55_64,218,e,female,percent,2013,1.2
55_64,218,e,female,percent,2014,0.4
55_64,218,e,female,percent,2015,0.3
55_64,218,e,female,percent,2016,0.2
55_64,218,e,female,percent,2017,0.4
55_64,218,e,female,percent,2018,0.3
55_64,218,e,female,percent,2019,0.5
55_64,218,e,female,percent,2021,0.2
55_64,218,e,male,percent,2000,2.3
55_64,218,e,male,percent,2001,0.7
55_64,218,e,male,percent,2003,0.7
55_64,218,e,male,percent,2004,1.3
55_64,218,e,male,percent,2005,0.8
55_64,218,e,male,percent,2006,0.4
55_64,218,e,male,percent,2007,0.8
55_64,218,e,male,percent,2008,1
55_64,218,e,male,percent,2009,1.3
55_64,218,e,male,percent,2010,1.4
55_64,218,e,male,percent,2011,0.4
55_64,218,e,male,percent,2012,0.9
55_64,218,e,male,percent,2013,0.8
55_64,218,e,male,percent,2014,0.4
55_64,218,e,male,percent,2015,0.3
55_64,218,e,male,percent,2016,0.2
55_64,218,e,male,percent,2017,0.3
55_64,218,e,male,percent,2018,0.4
55_64,218,e,male,percent,2019,0.4
55_64,218,e,male,percent,2021,0.2
55_64,222,e,bothsex,percent,2012,0.2
55_64,222,e,female,percent,2012,0.3
55_64,231,e,bothsex,percent,2013,0.7
55_64,231,e,bothsex,percent,2021,1.3
55_64,231,e,female,percent,2013,0.3
55_64,231,e,female,percent,2021,0.6
55_64,231,e,male,percent,2013,1.1
55_64,231,e,male,percent,2021,2
55_64,233,e,bothsex,percent,2003,2.3
55_64,233,e,bothsex,percent,2004,3.1
55_64,233,e,bothsex,percent,2005,1.1
55_64,233,e,bothsex,percent,2006,2
55_64,233,e,bothsex,percent,2007,2.6
55_64,233,e,bothsex,percent,2008,4.2
55_64,233,e,bothsex,percent,2009,4.6
55_64,233,e,bothsex,percent,2010,4.7
55_64,233,e,bothsex,percent,2011,4.7
55_64,233,e,bothsex,percent,2012,5.6
55_64,233,e,bothsex,percent,2013,5.3
55_64,233,e,bothsex,percent,2014,4.8
55_64,233,e,bothsex,percent,2015,4.5
55_64,233,e,bothsex,percent,2016,9.5
55_64,233,e,bothsex,percent,2017,8.5
