activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,340,e,kg_per_con_usd,2011,0.607
isic4_c,340,e,kg_per_con_usd,2012,0.654
isic4_c,340,e,kg_per_con_usd,2013,0.614
isic4_c,340,e,kg_per_con_usd,2014,0.498
isic4_c,340,e,kg_per_con_usd,2015,0.359
isic4_c,340,e,kg_per_con_usd,2016,0.376
isic4_c,340,e,kg_per_con_usd,2017,0.312
isic4_c,340,e,kg_per_con_usd,2018,0.275
isic4_c,344,e,kg_per_con_usd,2000,0.828
isic4_c,344,e,kg_per_con_usd,2001,1.183
isic4_c,344,e,kg_per_con_usd,2002,1.072
isic4_c,344,e,kg_per_con_usd,2003,1.023
isic4_c,344,e,kg_per_con_usd,2004,1.275
isic4_c,344,e,kg_per_con_usd,2005,0.994
isic4_c,344,e,kg_per_con_usd,2006,1.389
isic4_c,344,e,kg_per_con_usd,2007,1.567
isic4_c,344,e,kg_per_con_usd,2008,1.767
isic4_c,344,e,kg_per_con_usd,2009,2.165
isic4_c,344,e,kg_per_con_usd,2010,1.597
isic4_c,344,e,kg_per_con_usd,2011,2
isic4_c,344,e,kg_per_con_usd,2012,2.049
isic4_c,344,e,kg_per_con_usd,2013,2.074
isic4_c,344,e,kg_per_con_usd,2014,2.292
isic4_c,344,e,kg_per_con_usd,2015,2.058
isic4_c,344,e,kg_per_con_usd,2016,2.125
isic4_c,344,e,kg_per_con_usd,2017,2.092
isic4_c,344,e,kg_per_con_usd,2018,1.75
isic4_c,348,e,kg_per_con_usd,2000,0.34
isic4_c,348,e,kg_per_con_usd,2001,0.337
isic4_c,348,e,kg_per_con_usd,2002,0.316
isic4_c,348,e,kg_per_con_usd,2003,0.283
isic4_c,348,e,kg_per_con_usd,2004,0.264
isic4_c,348,e,kg_per_con_usd,2005,0.254
isic4_c,348,e,kg_per_con_usd,2006,0.231
isic4_c,348,e,kg_per_con_usd,2007,0.216
isic4_c,348,e,kg_per_con_usd,2008,0.217
isic4_c,348,e,kg_per_con_usd,2009,0.192
isic4_c,348,e,kg_per_con_usd,2010,0.188
isic4_c,348,e,kg_per_con_usd,2011,0.238
isic4_c,348,e,kg_per_con_usd,2012,0.21
isic4_c,348,e,kg_per_con_usd,2013,0.238
isic4_c,348,e,kg_per_con_usd,2014,0.208
isic4_c,348,e,kg_per_con_usd,2015,0.207
isic4_c,348,e,kg_per_con_usd,2016,0.206
isic4_c,348,e,kg_per_con_usd,2017,0.222
isic4_c,348,e,kg_per_con_usd,2018,0.22
isic4_c,352,e,kg_per_con_usd,2000,0.483
isic4_c,352,e,kg_per_con_usd,2001,0.476
isic4_c,352,e,kg_per_con_usd,2002,0.534
isic4_c,352,e,kg_per_con_usd,2003,0.478
isic4_c,352,e,kg_per_con_usd,2004,0.471
isic4_c,352,e,kg_per_con_usd,2005,0.475
isic4_c,352,e,kg_per_con_usd,2006,0.412
isic4_c,352,e,kg_per_con_usd,2007,0.387
isic4_c,352,e,kg_per_con_usd,2008,0.308
isic4_c,352,e,kg_per_con_usd,2009,0.29
isic4_c,352,e,kg_per_con_usd,2010,0.289
isic4_c,352,e,kg_per_con_usd,2011,0.261
isic4_c,352,e,kg_per_con_usd,2012,0.275
isic4_c,352,e,kg_per_con_usd,2013,0.282
isic4_c,352,e,kg_per_con_usd,2014,0.281
isic4_c,352,e,kg_per_con_usd,2015,0.241
isic4_c,352,e,kg_per_con_usd,2016,0.257
isic4_c,352,e,kg_per_con_usd,2017,0.266
isic4_c,352,e,kg_per_con_usd,2018,0.282
isic4_c,356,e,kg_per_con_usd,2000,1.725
isic4_c,356,e,kg_per_con_usd,2001,1.679
isic4_c,356,e,kg_per_con_usd,2002,1.721
isic4_c,356,e,kg_per_con_usd,2003,1.539
isic4_c,356,e,kg_per_con_usd,2004,1.477
isic4_c,356,e,kg_per_con_usd,2005,1.511
isic4_c,356,e,kg_per_con_usd,2006,1.423
isic4_c,356,e,kg_per_con_usd,2007,1.508
isic4_c,356,e,kg_per_con_usd,2008,1.505
isic4_c,356,e,kg_per_con_usd,2009,1.565
isic4_c,356,e,kg_per_con_usd,2010,1.63
isic4_c,356,e,kg_per_con_usd,2011,1.761
isic4_c,356,e,kg_per_con_usd,2012,1.632
isic4_c,356,e,kg_per_con_usd,2013,1.696
isic4_c,356,e,kg_per_con_usd,2014,1.675
isic4_c,356,e,kg_per_con_usd,2015,1.487
isic4_c,356,e,kg_per_con_usd,2016,1.438
isic4_c,356,e,kg_per_con_usd,2017,1.436
isic4_c,356,e,kg_per_con_usd,2018,1.385
isic4_c,360,e,kg_per_con_usd,2000,0.592
isic4_c,360,e,kg_per_con_usd,2001,0.619
isic4_c,360,e,kg_per_con_usd,2002,0.558
isic4_c,360,e,kg_per_con_usd,2003,0.68
isic4_c,360,e,kg_per_con_usd,2004,0.663
isic4_c,360,e,kg_per_con_usd,2005,0.648
isic4_c,360,e,kg_per_con_usd,2006,0.82
isic4_c,360,e,kg_per_con_usd,2007,0.836
isic4_c,360,e,kg_per_con_usd,2008,0.663
isic4_c,360,e,kg_per_con_usd,2009,0.711
isic4_c,360,e,kg_per_con_usd,2010,0.869
isic4_c,360,e,kg_per_con_usd,2011,0.873
isic4_c,360,e,kg_per_con_usd,2012,0.711
isic4_c,360,e,kg_per_con_usd,2013,0.444
isic4_c,360,e,kg_per_con_usd,2014,0.484
isic4_c,360,e,kg_per_con_usd,2015,0.518
isic4_c,360,e,kg_per_con_usd,2016,0.429
isic4_c,360,e,kg_per_con_usd,2017,0.487
isic4_c,360,e,kg_per_con_usd,2018,0.544
isic4_c,364,e,kg_per_con_usd,2000,1.913
isic4_c,364,e,kg_per_con_usd,2001,1.717
isic4_c,364,e,kg_per_con_usd,2002,1.558
isic4_c,364,e,kg_per_con_usd,2003,1.547
isic4_c,364,e,kg_per_con_usd,2004,1.576
isic4_c,364,e,kg_per_con_usd,2005,1.597
isic4_c,364,e,kg_per_con_usd,2006,1.57
isic4_c,364,e,kg_per_con_usd,2007,1.87
isic4_c,364,e,kg_per_con_usd,2008,1.93
isic4_c,364,e,kg_per_con_usd,2009,1.762
isic4_c,364,e,kg_per_con_usd,2010,1.711
isic4_c,364,e,kg_per_con_usd,2011,1.627
isic4_c,364,e,kg_per_con_usd,2012,1.752
isic4_c,364,e,kg_per_con_usd,2013,1.847
isic4_c,364,e,kg_per_con_usd,2014,1.823
isic4_c,364,e,kg_per_con_usd,2015,1.817
isic4_c,364,e,kg_per_con_usd,2016,1.766
isic4_c,364,e,kg_per_con_usd,2017,1.766
isic4_c,364,e,kg_per_con_usd,2018,1.77
isic4_c,368,e,kg_per_con_usd,2000,1.754
isic4_c,368,e,kg_per_con_usd,2001,1.667
isic4_c,368,e,kg_per_con_usd,2002,1.654
isic4_c,368,e,kg_per_con_usd,2003,1.66
isic4_c,368,e,kg_per_con_usd,2004,2.262
isic4_c,368,e,kg_per_con_usd,2005,2.147
isic4_c,368,e,kg_per_con_usd,2006,1.872
isic4_c,368,e,kg_per_con_usd,2007,2.104
isic4_c,368,e,kg_per_con_usd,2008,1.647
isic4_c,368,e,kg_per_con_usd,2009,1.278
isic4_c,368,e,kg_per_con_usd,2010,1.278
isic4_c,368,e,kg_per_con_usd,2011,1.647
isic4_c,368,e,kg_per_con_usd,2012,2.49
isic4_c,368,e,kg_per_con_usd,2013,2.52
isic4_c,368,e,kg_per_con_usd,2014,2.552
isic4_c,368,e,kg_per_con_usd,2015,2.323
isic4_c,368,e,kg_per_con_usd,2016,2.337
isic4_c,368,e,kg_per_con_usd,2017,1.897
isic4_c,368,e,kg_per_con_usd,2018,2.672
isic4_c,372,e,kg_per_con_usd,2000,0.122
isic4_c,372,e,kg_per_con_usd,2001,0.116
isic4_c,372,e,kg_per_con_usd,2002,0.098
isic4_c,372,e,kg_per_con_usd,2003,0.104
isic4_c,372,e,kg_per_con_usd,2004,0.109
isic4_c,372,e,kg_per_con_usd,2005,0.106
isic4_c,372,e,kg_per_con_usd,2006,0.106
isic4_c,372,e,kg_per_con_usd,2007,0.087
isic4_c,372,e,kg_per_con_usd,2008,0.094
isic4_c,372,e,kg_per_con_usd,2009,0.075
isic4_c,372,e,kg_per_con_usd,2010,0.069
isic4_c,372,e,kg_per_con_usd,2011,0.068
isic4_c,372,e,kg_per_con_usd,2012,0.069
isic4_c,372,e,kg_per_con_usd,2013,0.07
isic4_c,372,e,kg_per_con_usd,2014,0.065
isic4_c,372,e,kg_per_con_usd,2015,0.036
isic4_c,372,e,kg_per_con_usd,2016,0.038
isic4_c,372,e,kg_per_con_usd,2017,0.037
isic4_c,372,e,kg_per_con_usd,2018,0.035
isic4_c,376,e,kg_per_con_usd,2000,0.045
isic4_c,376,e,kg_per_con_usd,2001,0.044
isic4_c,376,e,kg_per_con_usd,2002,0.045
isic4_c,376,e,kg_per_con_usd,2003,0.034
isic4_c,376,e,kg_per_con_usd,2004,0.029
isic4_c,376,e,kg_per_con_usd,2005,0.026
isic4_c,376,e,kg_per_con_usd,2006,0.026
isic4_c,376,e,kg_per_con_usd,2007,0.026
isic4_c,376,e,kg_per_con_usd,2008,0.047
isic4_c,376,e,kg_per_con_usd,2009,0.06
isic4_c,376,e,kg_per_con_usd,2010,0.079
isic4_c,376,e,kg_per_con_usd,2011,0.022
isic4_c,376,e,kg_per_con_usd,2012,0.034
isic4_c,376,e,kg_per_con_usd,2013,0.129
isic4_c,376,e,kg_per_con_usd,2014,0.132
isic4_c,376,e,kg_per_con_usd,2015,0.111
isic4_c,376,e,kg_per_con_usd,2016,0.105
isic4_c,376,e,kg_per_con_usd,2017,0.124
isic4_c,376,e,kg_per_con_usd,2018,0.107
isic4_c,380,e,kg_per_con_usd,2000,0.253
isic4_c,380,e,kg_per_con_usd,2001,0.245
isic4_c,380,e,kg_per_con_usd,2002,0.242
isic4_c,380,e,kg_per_con_usd,2003,0.271
isic4_c,380,e,kg_per_con_usd,2004,0.237
isic4_c,380,e,kg_per_con_usd,2005,0.23
isic4_c,380,e,kg_per_con_usd,2006,0.205
isic4_c,380,e,kg_per_con_usd,2007,0.194
isic4_c,380,e,kg_per_con_usd,2008,0.189
isic4_c,380,e,kg_per_con_usd,2009,0.176
isic4_c,380,e,kg_per_con_usd,2010,0.17
isic4_c,380,e,kg_per_con_usd,2011,0.162
isic4_c,380,e,kg_per_con_usd,2012,0.163
isic4_c,380,e,kg_per_con_usd,2013,0.145
isic4_c,380,e,kg_per_con_usd,2014,0.133
isic4_c,380,e,kg_per_con_usd,2015,0.129
isic4_c,380,e,kg_per_con_usd,2016,0.125
isic4_c,380,e,kg_per_con_usd,2017,0.11
isic4_c,380,e,kg_per_con_usd,2018,0.11
isic4_c,384,e,kg_per_con_usd,2000,0.212
isic4_c,384,e,kg_per_con_usd,2001,0.243
isic4_c,384,e,kg_per_con_usd,2002,0.211
isic4_c,384,e,kg_per_con_usd,2003,0.132
isic4_c,384,e,kg_per_con_usd,2004,0.138
isic4_c,384,e,kg_per_con_usd,2005,0.093
isic4_c,384,e,kg_per_con_usd,2006,0.135
isic4_c,384,e,kg_per_con_usd,2007,0.096
isic4_c,384,e,kg_per_con_usd,2008,0.129
isic4_c,384,e,kg_per_con_usd,2009,0.266
isic4_c,384,e,kg_per_con_usd,2010,0.26
isic4_c,384,e,kg_per_con_usd,2011,0.294
isic4_c,384,e,kg_per_con_usd,2012,0.257
isic4_c,384,e,kg_per_con_usd,2013,0.269
isic4_c,384,e,kg_per_con_usd,2014,0.272
isic4_c,384,e,kg_per_con_usd,2015,0.267
isic4_c,384,e,kg_per_con_usd,2016,0.138
isic4_c,384,e,kg_per_con_usd,2017,0.188
isic4_c,384,e,kg_per_con_usd,2018,0.102
isic4_c,388,e,kg_per_con_usd,2000,0.278
isic4_c,388,e,kg_per_con_usd,2001,0.295
isic4_c,388,e,kg_per_con_usd,2002,0.456
isic4_c,388,e,kg_per_con_usd,2003,0.457
isic4_c,388,e,kg_per_con_usd,2004,0.303
isic4_c,388,e,kg_per_con_usd,2005,0.25
isic4_c,388,e,kg_per_con_usd,2006,0.274
isic4_c,388,e,kg_per_con_usd,2007,0.27
isic4_c,388,e,kg_per_con_usd,2008,0.219
isic4_c,388,e,kg_per_con_usd,2009,0.26
isic4_c,388,e,kg_per_con_usd,2010,0.193
isic4_c,388,e,kg_per_con_usd,2011,0.279
isic4_c,388,e,kg_per_con_usd,2012,0.266
isic4_c,388,e,kg_per_con_usd,2013,0.338
isic4_c,388,e,kg_per_con_usd,2014,0.279
isic4_c,388,e,kg_per_con_usd,2015,0.304
isic4_c,388,e,kg_per_con_usd,2016,0.281
isic4_c,388,e,kg_per_con_usd,2017,0.276
isic4_c,388,e,kg_per_con_usd,2018,0.319
isic4_c,392,e,kg_per_con_usd,2000,0.311
isic4_c,392,e,kg_per_con_usd,2001,0.32
isic4_c,392,e,kg_per_con_usd,2002,0.328
isic4_c,392,e,kg_per_con_usd,2003,0.309
isic4_c,392,e,kg_per_con_usd,2004,0.292
isic4_c,392,e,kg_per_con_usd,2005,0.28
isic4_c,392,e,kg_per_con_usd,2006,0.271
isic4_c,392,e,kg_per_con_usd,2007,0.254
isic4_c,392,e,kg_per_con_usd,2008,0.233
isic4_c,392,e,kg_per_con_usd,2009,0.267
isic4_c,392,e,kg_per_con_usd,2010,0.243
isic4_c,392,e,kg_per_con_usd,2011,0.256
isic4_c,392,e,kg_per_con_usd,2012,0.245
isic4_c,392,e,kg_per_con_usd,2013,0.248
isic4_c,392,e,kg_per_con_usd,2014,0.234
isic4_c,392,e,kg_per_con_usd,2015,0.216
isic4_c,392,e,kg_per_con_usd,2016,0.212
isic4_c,392,e,kg_per_con_usd,2017,0.202
isic4_c,392,e,kg_per_con_usd,2018,0.193
isic4_c,398,e,kg_per_con_usd,2000,2.176
isic4_c,398,e,kg_per_con_usd,2001,2.626
isic4_c,398,e,kg_per_con_usd,2002,1.744
isic4_c,398,e,kg_per_con_usd,2003,2.062
isic4_c,398,e,kg_per_con_usd,2004,2.491
isic4_c,398,e,kg_per_con_usd,2005,2.672
isic4_c,398,e,kg_per_con_usd,2006,1.698
isic4_c,398,e,kg_per_con_usd,2007,2.315
isic4_c,398,e,kg_per_con_usd,2008,4.136
isic4_c,398,e,kg_per_con_usd,2009,3.298
isic4_c,398,e,kg_per_con_usd,2010,3.176
isic4_c,398,e,kg_per_con_usd,2011,3.591
isic4_c,398,e,kg_per_con_usd,2012,3.159
isic4_c,398,e,kg_per_con_usd,2013,3.445
isic4_c,398,e,kg_per_con_usd,2014,2.242
isic4_c,398,e,kg_per_con_usd,2015,1.689
isic4_c,398,e,kg_per_con_usd,2016,1.455
isic4_c,398,e,kg_per_con_usd,2017,1.57
isic4_c,398,e,kg_per_con_usd,2018,1.413
isic4_c,400,e,kg_per_con_usd,2000,0.789
isic4_c,400,e,kg_per_con_usd,2001,0.698
isic4_c,400,e,kg_per_con_usd,2002,0.585
isic4_c,400,e,kg_per_con_usd,2003,0.585
isic4_c,400,e,kg_per_con_usd,2004,0.61
isic4_c,400,e,kg_per_con_usd,2005,0.618
isic4_c,400,e,kg_per_con_usd,2006,0.564
isic4_c,400,e,kg_per_con_usd,2007,0.511
isic4_c,400,e,kg_per_con_usd,2008,0.428
isic4_c,400,e,kg_per_con_usd,2009,0.428
isic4_c,400,e,kg_per_con_usd,2010,0.363
isic4_c,400,e,kg_per_con_usd,2011,0.315
isic4_c,400,e,kg_per_con_usd,2012,0.323
isic4_c,400,e,kg_per_con_usd,2013,0.276
isic4_c,400,e,kg_per_con_usd,2014,0.337
isic4_c,400,e,kg_per_con_usd,2015,0.26
isic4_c,400,e,kg_per_con_usd,2016,0.301
isic4_c,400,e,kg_per_con_usd,2017,0.227
isic4_c,400,e,kg_per_con_usd,2018,0.221
isic4_c,404,e,kg_per_con_usd,2000,0.39
isic4_c,404,e,kg_per_con_usd,2001,0.433
isic4_c,404,e,kg_per_con_usd,2002,0.489
isic4_c,404,e,kg_per_con_usd,2003,0.416
isic4_c,404,e,kg_per_con_usd,2004,0.389
isic4_c,404,e,kg_per_con_usd,2005,0.428
isic4_c,404,e,kg_per_con_usd,2006,0.508
isic4_c,404,e,kg_per_con_usd,2007,0.456
isic4_c,404,e,kg_per_con_usd,2008,0.438
isic4_c,404,e,kg_per_con_usd,2009,0.44
isic4_c,404,e,kg_per_con_usd,2010,0.545
isic4_c,404,e,kg_per_con_usd,2011,0.573
isic4_c,404,e,kg_per_con_usd,2012,0.43
isic4_c,404,e,kg_per_con_usd,2013,0.46
isic4_c,404,e,kg_per_con_usd,2014,0.604
isic4_c,404,e,kg_per_con_usd,2015,0.672
isic4_c,404,e,kg_per_con_usd,2016,0.667
isic4_c,404,e,kg_per_con_usd,2017,0.649
isic4_c,404,e,kg_per_con_usd,2018,0.491
isic4_c,408,e,kg_per_con_usd,2000,13.781
isic4_c,408,e,kg_per_con_usd,2001,13.963
isic4_c,408,e,kg_per_con_usd,2002,13.598
isic4_c,408,e,kg_per_con_usd,2003,13.559
isic4_c,408,e,kg_per_con_usd,2004,13.825
isic4_c,408,e,kg_per_con_usd,2005,13.897
isic4_c,408,e,kg_per_con_usd,2006,14.174
isic4_c,408,e,kg_per_con_usd,2007,11.506
isic4_c,408,e,kg_per_con_usd,2008,12.511
isic4_c,408,e,kg_per_con_usd,2009,9.564
isic4_c,408,e,kg_per_con_usd,2010,8.918
isic4_c,408,e,kg_per_con_usd,2011,6.331
isic4_c,408,e,kg_per_con_usd,2012,6.57
isic4_c,408,e,kg_per_con_usd,2013,4.362
isic4_c,408,e,kg_per_con_usd,2014,5.021
isic4_c,408,e,kg_per_con_usd,2015,4.024
isic4_c,408,e,kg_per_con_usd,2016,4.722
isic4_c,408,e,kg_per_con_usd,2017,3.533
isic4_c,408,e,kg_per_con_usd,2018,2.857
isic4_c,410,e,kg_per_con_usd,2000,0.515
isic4_c,410,e,kg_per_con_usd,2001,0.491
isic4_c,410,e,kg_per_con_usd,2002,0.407
isic4_c,410,e,kg_per_con_usd,2003,0.373
isic4_c,410,e,kg_per_con_usd,2004,0.33
isic4_c,410,e,kg_per_con_usd,2005,0.286
isic4_c,410,e,kg_per_con_usd,2006,0.28
isic4_c,410,e,kg_per_con_usd,2007,0.241
isic4_c,410,e,kg_per_con_usd,2008,0.246
isic4_c,410,e,kg_per_con_usd,2009,0.225
isic4_c,410,e,kg_per_con_usd,2010,0.224
isic4_c,410,e,kg_per_con_usd,2011,0.217
isic4_c,410,e,kg_per_con_usd,2012,0.205
isic4_c,410,e,kg_per_con_usd,2013,0.2
isic4_c,410,e,kg_per_con_usd,2014,0.181
isic4_c,410,e,kg_per_con_usd,2015,0.188
isic4_c,410,e,kg_per_con_usd,2016,0.176
isic4_c,410,e,kg_per_con_usd,2017,0.167
isic4_c,410,e,kg_per_con_usd,2018,0.163
isic4_c,414,e,kg_per_con_usd,2000,1.793
isic4_c,414,e,kg_per_con_usd,2001,1.783
isic4_c,414,e,kg_per_con_usd,2002,1.311
isic4_c,414,e,kg_per_con_usd,2003,1.41
isic4_c,414,e,kg_per_con_usd,2004,1.204
isic4_c,414,e,kg_per_con_usd,2005,1.65
isic4_c,414,e,kg_per_con_usd,2006,1.502
isic4_c,414,e,kg_per_con_usd,2007,1.359
isic4_c,414,e,kg_per_con_usd,2008,1.192
isic4_c,414,e,kg_per_con_usd,2009,1.419
isic4_c,414,e,kg_per_con_usd,2010,1.492
isic4_c,414,e,kg_per_con_usd,2011,1.444
isic4_c,414,e,kg_per_con_usd,2012,1.199
isic4_c,414,e,kg_per_con_usd,2013,1.259
isic4_c,414,e,kg_per_con_usd,2014,1.148
isic4_c,414,e,kg_per_con_usd,2015,1.388
isic4_c,414,e,kg_per_con_usd,2016,1.218
isic4_c,414,e,kg_per_con_usd,2017,1.087
isic4_c,414,e,kg_per_con_usd,2018,0.959
isic4_c,417,e,kg_per_con_usd,2000,0.985
isic4_c,417,e,kg_per_con_usd,2001,0.666
isic4_c,417,e,kg_per_con_usd,2002,1.797
isic4_c,417,e,kg_per_con_usd,2003,1.721
isic4_c,417,e,kg_per_con_usd,2004,1.594
isic4_c,417,e,kg_per_con_usd,2005,0.868
isic4_c,417,e,kg_per_con_usd,2006,0.981
isic4_c,417,e,kg_per_con_usd,2007,1.246
isic4_c,417,e,kg_per_con_usd,2008,1.098
isic4_c,417,e,kg_per_con_usd,2009,0.471
isic4_c,417,e,kg_per_con_usd,2010,0.643
isic4_c,417,e,kg_per_con_usd,2011,0.558
isic4_c,417,e,kg_per_con_usd,2012,2.084
isic4_c,417,e,kg_per_con_usd,2013,0.658
isic4_c,417,e,kg_per_con_usd,2014,1.26
isic4_c,417,e,kg_per_con_usd,2015,1.756
isic4_c,417,e,kg_per_con_usd,2016,0.773
isic4_c,417,e,kg_per_con_usd,2017,0.633
isic4_c,417,e,kg_per_con_usd,2018,0.933
isic4_c,418,e,kg_per_con_usd,2000,0.258
isic4_c,418,e,kg_per_con_usd,2001,0.239
isic4_c,418,e,kg_per_con_usd,2002,0.289
isic4_c,418,e,kg_per_con_usd,2003,0.286
isic4_c,418,e,kg_per_con_usd,2004,0.296
isic4_c,418,e,kg_per_con_usd,2005,0.298
isic4_c,418,e,kg_per_con_usd,2006,0.796
isic4_c,418,e,kg_per_con_usd,2007,0.636
isic4_c,418,e,kg_per_con_usd,2008,0.785
isic4_c,418,e,kg_per_con_usd,2009,0.868
isic4_c,418,e,kg_per_con_usd,2010,1.127
isic4_c,418,e,kg_per_con_usd,2011,1.186
isic4_c,418,e,kg_per_con_usd,2012,1.016
isic4_c,418,e,kg_per_con_usd,2013,1.367
isic4_c,418,e,kg_per_con_usd,2014,1.118
isic4_c,418,e,kg_per_con_usd,2015,1.376
isic4_c,418,e,kg_per_con_usd,2016,0.433
isic4_c,418,e,kg_per_con_usd,2017,0.438
isic4_c,418,e,kg_per_con_usd,2018,0.469
isic4_c,419,e,kg_per_con_usd,2000,0.39
isic4_c,419,e,kg_per_con_usd,2001,0.386
isic4_c,419,e,kg_per_con_usd,2002,0.403
isic4_c,419,e,kg_per_con_usd,2003,0.394
isic4_c,419,e,kg_per_con_usd,2004,0.381
isic4_c,419,e,kg_per_con_usd,2005,0.375
isic4_c,419,e,kg_per_con_usd,2006,0.37
isic4_c,419,e,kg_per_con_usd,2007,0.341
isic4_c,419,e,kg_per_con_usd,2008,0.343
isic4_c,419,e,kg_per_con_usd,2009,0.333
isic4_c,419,e,kg_per_con_usd,2010,0.372
isic4_c,419,e,kg_per_con_usd,2011,0.384
isic4_c,419,e,kg_per_con_usd,2012,0.364
isic4_c,419,e,kg_per_con_usd,2013,0.362
isic4_c,419,e,kg_per_con_usd,2014,0.349
isic4_c,419,e,kg_per_con_usd,2015,0.343
isic4_c,419,e,kg_per_con_usd,2016,0.336
isic4_c,419,e,kg_per_con_usd,2017,0.345
isic4_c,419,e,kg_per_con_usd,2018,0.338
isic4_c,422,e,kg_per_con_usd,2000,0.471
isic4_c,422,e,kg_per_con_usd,2001,0.68
isic4_c,422,e,kg_per_con_usd,2002,0.435
isic4_c,422,e,kg_per_con_usd,2003,0.565
isic4_c,422,e,kg_per_con_usd,2004,0.638
isic4_c,422,e,kg_per_con_usd,2005,0.597
isic4_c,422,e,kg_per_con_usd,2006,0.257
isic4_c,422,e,kg_per_con_usd,2007,0.144
isic4_c,422,e,kg_per_con_usd,2008,0.242
isic4_c,422,e,kg_per_con_usd,2009,0.294
isic4_c,422,e,kg_per_con_usd,2010,0.2
isic4_c,422,e,kg_per_con_usd,2011,0.279
isic4_c,422,e,kg_per_con_usd,2012,0.266
isic4_c,422,e,kg_per_con_usd,2013,0.222
isic4_c,422,e,kg_per_con_usd,2014,0.281
isic4_c,422,e,kg_per_con_usd,2015,0.295
isic4_c,422,e,kg_per_con_usd,2016,0.285
isic4_c,422,e,kg_per_con_usd,2017,0.308
isic4_c,422,e,kg_per_con_usd,2018,0.322
isic4_c,428,e,kg_per_con_usd,2000,0.46
isic4_c,428,e,kg_per_con_usd,2001,0.415
isic4_c,428,e,kg_per_con_usd,2002,0.386
isic4_c,428,e,kg_per_con_usd,2003,0.393
isic4_c,428,e,kg_per_con_usd,2004,0.371
isic4_c,428,e,kg_per_con_usd,2005,0.356
isic4_c,428,e,kg_per_con_usd,2006,0.339
isic4_c,428,e,kg_per_con_usd,2007,0.336
isic4_c,428,e,kg_per_con_usd,2008,0.34
isic4_c,428,e,kg_per_con_usd,2009,0.341
isic4_c,428,e,kg_per_con_usd,2010,0.406
isic4_c,428,e,kg_per_con_usd,2011,0.332
isic4_c,428,e,kg_per_con_usd,2012,0.325
isic4_c,428,e,kg_per_con_usd,2013,0.272
isic4_c,428,e,kg_per_con_usd,2014,0.274
isic4_c,428,e,kg_per_con_usd,2015,0.232
isic4_c,428,e,kg_per_con_usd,2016,0.189
isic4_c,428,e,kg_per_con_usd,2017,0.173
isic4_c,428,e,kg_per_con_usd,2018,0.19
isic4_c,432,e,kg_per_con_usd,2000,1.43
isic4_c,432,e,kg_per_con_usd,2001,1.543
isic4_c,432,e,kg_per_con_usd,2002,1.345
isic4_c,432,e,kg_per_con_usd,2003,1.377
isic4_c,432,e,kg_per_con_usd,2004,1.479
isic4_c,432,e,kg_per_con_usd,2005,1.475
isic4_c,432,e,kg_per_con_usd,2006,1.195
isic4_c,432,e,kg_per_con_usd,2007,1.385
isic4_c,432,e,kg_per_con_usd,2008,1.765
isic4_c,432,e,kg_per_con_usd,2009,1.414
isic4_c,432,e,kg_per_con_usd,2010,1.437
isic4_c,432,e,kg_per_con_usd,2011,1.518
isic4_c,432,e,kg_per_con_usd,2012,1.34
isic4_c,432,e,kg_per_con_usd,2013,1.334
isic4_c,432,e,kg_per_con_usd,2014,0.984
isic4_c,432,e,kg_per_con_usd,2015,0.811
isic4_c,432,e,kg_per_con_usd,2016,0.732
isic4_c,432,e,kg_per_con_usd,2017,0.751
isic4_c,432,e,kg_per_con_usd,2018,0.689
isic4_c,434,e,kg_per_con_usd,2000,0.689
isic4_c,434,e,kg_per_con_usd,2001,0.75
isic4_c,434,e,kg_per_con_usd,2002,0.691
isic4_c,434,e,kg_per_con_usd,2003,0.595
isic4_c,434,e,kg_per_con_usd,2004,0.65
isic4_c,434,e,kg_per_con_usd,2005,0.572
isic4_c,434,e,kg_per_con_usd,2006,0.477
isic4_c,434,e,kg_per_con_usd,2007,0.42
isic4_c,434,e,kg_per_con_usd,2008,0.561
isic4_c,434,e,kg_per_con_usd,2009,0.556
isic4_c,434,e,kg_per_con_usd,2010,0.511
isic4_c,434,e,kg_per_con_usd,2011,0.799
isic4_c,434,e,kg_per_con_usd,2012,0.97
isic4_c,434,e,kg_per_con_usd,2013,1.263
isic4_c,434,e,kg_per_con_usd,2014,4.979
isic4_c,434,e,kg_per_con_usd,2015,7.428
isic4_c,434,e,kg_per_con_usd,2016,10.031
isic4_c,434,e,kg_per_con_usd,2017,7.183
isic4_c,434,e,kg_per_con_usd,2018,5.892
isic4_c,440,e,kg_per_con_usd,2000,0.323
isic4_c,440,e,kg_per_con_usd,2001,0.276
isic4_c,440,e,kg_per_con_usd,2002,0.278
isic4_c,440,e,kg_per_con_usd,2003,0.249
isic4_c,440,e,kg_per_con_usd,2004,0.239
isic4_c,440,e,kg_per_con_usd,2005,0.271
isic4_c,440,e,kg_per_con_usd,2006,0.268
isic4_c,440,e,kg_per_con_usd,2007,0.257
isic4_c,440,e,kg_per_con_usd,2008,0.223
isic4_c,440,e,kg_per_con_usd,2009,0.22
isic4_c,440,e,kg_per_con_usd,2010,0.216
isic4_c,440,e,kg_per_con_usd,2011,0.212
isic4_c,440,e,kg_per_con_usd,2012,0.217
isic4_c,440,e,kg_per_con_usd,2013,0.199
isic4_c,440,e,kg_per_con_usd,2014,0.177
