geo_area,nature,units,year,nv_ind_tech
724,m,percent,2012,38.8
724,m,percent,2013,39.65
724,m,percent,2014,41.8
724,m,percent,2015,41.18
724,m,percent,2016,41.18
724,m,percent,2017,39.98
738,m,percent,2000,19.78
738,m,percent,2001,19.88
738,m,percent,2002,20.34
738,m,percent,2003,20.39
738,m,percent,2004,20.59
738,m,percent,2005,20.48
738,m,percent,2006,20.17
738,m,percent,2007,19.19
738,m,percent,2008,19.22
738,m,percent,2009,19.06
738,m,percent,2010,20.75
738,m,percent,2011,20.54
738,m,percent,2012,20.91
738,m,percent,2013,21.34
738,m,percent,2014,22.08
738,m,percent,2015,21.77
738,m,percent,2016,20.5
738,m,percent,2017,20.02
740,m,percent,2000,12.97
740,m,percent,2001,12.97
740,m,percent,2002,12.97
740,m,percent,2003,11.62
740,m,percent,2004,11.62
740,m,percent,2005,11.62
740,m,percent,2006,11.62
740,m,percent,2007,11.62
740,m,percent,2008,11.62
740,m,percent,2009,11.62
740,m,percent,2010,11.62
740,m,percent,2011,11.62
740,m,percent,2012,11.62
740,m,percent,2013,11.62
740,m,percent,2014,11.62
740,m,percent,2015,11.62
740,m,percent,2016,11.62
740,m,percent,2017,11.62
746,m,percent,2000,27.66
746,m,percent,2001,25.63
746,m,percent,2002,26.02
746,m,percent,2003,23.76
746,m,percent,2004,21.75
746,m,percent,2005,22.45
746,m,percent,2006,20.89
746,m,percent,2007,24.7
746,m,percent,2008,24.26
746,m,percent,2009,21.41
746,m,percent,2010,22.86
746,m,percent,2011,21.02
746,m,percent,2012,20.67
746,m,percent,2013,19.25
746,m,percent,2014,16.78
746,m,percent,2015,19.42
746,m,percent,2016,19.81
746,m,percent,2017,20.13
747,m,percent,2000,31.26
747,m,percent,2001,28.71
747,m,percent,2002,31.8
747,m,percent,2003,31.77
747,m,percent,2004,31.42
747,m,percent,2005,32.43
747,m,percent,2006,32.39
747,m,percent,2007,33.6
747,m,percent,2008,34
747,m,percent,2009,32.16
747,m,percent,2010,31.87
747,m,percent,2011,30.43
747,m,percent,2012,32.1
747,m,percent,2013,31.28
747,m,percent,2014,31.3
747,m,percent,2015,31.62
747,m,percent,2016,32.17
747,m,percent,2017,32.28
748,m,percent,2000,0.95
748,m,percent,2001,0.82
748,m,percent,2002,0.82
748,m,percent,2003,0.82
748,m,percent,2004,1.63
748,m,percent,2005,1.63
748,m,percent,2006,1.63
748,m,percent,2007,1.63
748,m,percent,2008,1.63
748,m,percent,2009,1.63
748,m,percent,2010,1.63
748,m,percent,2011,2.23
748,m,percent,2012,2.23
748,m,percent,2013,2.23
748,m,percent,2014,2.23
748,m,percent,2015,2.23
748,m,percent,2016,2.23
748,m,percent,2017,2.23
752,m,percent,2000,50.24
752,m,percent,2001,47.7
752,m,percent,2002,48.03
752,m,percent,2003,51.29
752,m,percent,2004,53.2
752,m,percent,2005,53.59
752,m,percent,2006,53.86
752,m,percent,2007,53.24
752,m,percent,2008,46.06
752,m,percent,2009,41.63
752,m,percent,2010,45.04
752,m,percent,2011,47.73
752,m,percent,2012,54.62
752,m,percent,2013,55.15
752,m,percent,2014,46.54
752,m,percent,2015,53.61
752,m,percent,2016,52.78
752,m,percent,2017,52.09
753,m,percent,2000,49.91
753,m,percent,2001,48.81
753,m,percent,2002,50.15
753,m,percent,2003,50.47
753,m,percent,2004,50.57
753,m,percent,2005,50.36
753,m,percent,2006,50.36
753,m,percent,2007,50.19
753,m,percent,2008,48.3
753,m,percent,2009,47.34
753,m,percent,2010,47.71
753,m,percent,2011,47.22
753,m,percent,2012,47.03
753,m,percent,2013,46.35
753,m,percent,2014,46.31
753,m,percent,2015,46.23
753,m,percent,2016,46.4
753,m,percent,2017,45.86
756,m,percent,2000,55.65
756,m,percent,2001,52.05
756,m,percent,2002,59
756,m,percent,2003,57.14
756,m,percent,2004,57.18
756,m,percent,2005,62.17
756,m,percent,2006,63.69
756,m,percent,2007,65.5
756,m,percent,2008,63.98
756,m,percent,2009,60.98
756,m,percent,2010,61.39
756,m,percent,2011,60.93
756,m,percent,2012,62.71
756,m,percent,2013,62.67
756,m,percent,2014,63.09
756,m,percent,2015,63.64
756,m,percent,2016,63.4
756,m,percent,2017,64.55
760,m,percent,2000,21.52
760,m,percent,2001,21.52
760,m,percent,2002,21.52
760,m,percent,2003,21.52
760,m,percent,2004,21.52
760,m,percent,2005,21.52
760,m,percent,2006,21.52
760,m,percent,2007,21.52
760,m,percent,2008,21.52
760,m,percent,2009,21.52
760,m,percent,2010,21.52
760,m,percent,2011,21.52
760,m,percent,2012,21.52
760,m,percent,2013,21.52
760,m,percent,2014,21.52
760,m,percent,2015,21.52
760,m,percent,2016,21.52
760,m,percent,2017,21.52
762,m,percent,2000,2.7
762,m,percent,2001,2.7
762,m,percent,2002,2.7
762,m,percent,2003,2.7
762,m,percent,2004,2.7
762,m,percent,2005,2.53
762,m,percent,2006,3.28
762,m,percent,2007,1.26
762,m,percent,2008,2.61
762,m,percent,2009,2.61
762,m,percent,2010,3.65
762,m,percent,2011,3.65
762,m,percent,2012,2.95
762,m,percent,2013,2.49
762,m,percent,2014,1.86
762,m,percent,2015,2.19
762,m,percent,2016,2.19
762,m,percent,2017,2.19
764,m,percent,2000,37.94
764,m,percent,2001,37.86
764,m,percent,2002,42.11
764,m,percent,2003,42.03
764,m,percent,2004,42.03
764,m,percent,2005,46.27
764,m,percent,2006,46.38
764,m,percent,2007,46.27
764,m,percent,2008,46.27
764,m,percent,2009,43.84
764,m,percent,2010,43.84
764,m,percent,2011,40.63
764,m,percent,2012,40.71
764,m,percent,2013,40.71
764,m,percent,2014,40.71
764,m,percent,2015,40.71
764,m,percent,2016,40.71
764,m,percent,2017,40.71
776,m,percent,2000,1.61
776,m,percent,2001,1.61
776,m,percent,2002,1.61
776,m,percent,2003,1.61
776,m,percent,2004,1.61
776,m,percent,2005,1.61
776,m,percent,2006,1.61
776,m,percent,2007,1.61
776,m,percent,2008,1.61
776,m,percent,2009,1.61
776,m,percent,2010,1.61
776,m,percent,2011,1.61
776,m,percent,2012,1.61
776,m,percent,2013,1.61
776,m,percent,2014,1.61
776,m,percent,2015,1.61
776,m,percent,2016,1.61
776,m,percent,2017,1.61
780,m,percent,2000,27.14
780,m,percent,2001,28.91
780,m,percent,2002,23.81
780,m,percent,2003,30.08
780,m,percent,2004,34.56
780,m,percent,2005,36.53
780,m,percent,2006,39.6
780,m,percent,2007,39.6
780,m,percent,2008,39.6
780,m,percent,2009,39.6
780,m,percent,2010,39.6
780,m,percent,2011,39.6
780,m,percent,2012,39.6
780,m,percent,2013,39.6
780,m,percent,2014,39.6
780,m,percent,2015,39.6
780,m,percent,2016,39.6
780,m,percent,2017,39.6
784,m,percent,2000,37.63
784,m,percent,2001,37.63
784,m,percent,2002,37.63
784,m,percent,2003,37.63
784,m,percent,2004,37.63
784,m,percent,2005,37.63
784,m,percent,2006,37.63
784,m,percent,2007,37.63
784,m,percent,2008,37.63
784,m,percent,2009,37.63
784,m,percent,2010,37.63
784,m,percent,2011,37.63
784,m,percent,2012,37.78
784,m,percent,2013,37.87
784,m,percent,2014,37.83
784,m,percent,2015,35.93
784,m,percent,2016,35.92
784,m,percent,2017,35.92
788,m,percent,2000,19.58
788,m,percent,2001,20.29
788,m,percent,2002,21.12
788,m,percent,2003,9.67
788,m,percent,2004,9.6
788,m,percent,2005,9.83
788,m,percent,2006,9.32
788,m,percent,2007,26.49
788,m,percent,2008,18.54
788,m,percent,2009,18.03
788,m,percent,2010,20.01
788,m,percent,2011,24.09
788,m,percent,2012,25.98
788,m,percent,2013,25.76
788,m,percent,2014,25.68
788,m,percent,2015,24.88
788,m,percent,2016,28.87
788,m,percent,2017,28.87
792,m,percent,2000,28.04
792,m,percent,2001,25.66
792,m,percent,2002,27.33
792,m,percent,2003,31.08
792,m,percent,2004,31.81
792,m,percent,2005,30.7
792,m,percent,2006,31.17
792,m,percent,2007,31.64
792,m,percent,2008,32.62
792,m,percent,2009,33.75
792,m,percent,2010,32.69
792,m,percent,2011,32.11
792,m,percent,2012,32.04
792,m,percent,2013,31.25
792,m,percent,2014,31.99
792,m,percent,2015,32.85
792,m,percent,2016,33.15
792,m,percent,2017,32.21
800,m,percent,2000,11.07
800,m,percent,2001,11.07
800,m,percent,2002,11.07
800,m,percent,2003,11.07
800,m,percent,2004,11.07
800,m,percent,2005,11.07
800,m,percent,2006,11.07
800,m,percent,2007,11.07
800,m,percent,2008,11.07
800,m,percent,2009,11.07
800,m,percent,2010,11.07
800,m,percent,2011,11.07
800,m,percent,2012,11.07
800,m,percent,2013,11.07
800,m,percent,2014,11.07
800,m,percent,2015,11.07
800,m,percent,2016,11.07
800,m,percent,2017,11.07
804,m,percent,2000,23.34
804,m,percent,2001,33.01
804,m,percent,2002,33.14
804,m,percent,2003,32.98
804,m,percent,2004,33.48
804,m,percent,2005,33.12
804,m,percent,2006,33.15
804,m,percent,2007,33.15
804,m,percent,2008,32.92
804,m,percent,2009,32.91
804,m,percent,2010,32.74
804,m,percent,2011,32.79
804,m,percent,2012,34.97
804,m,percent,2013,41.98
804,m,percent,2014,31.15
804,m,percent,2015,30.69
804,m,percent,2016,29.9
804,m,percent,2017,29.17
807,m,percent,2000,14.55
807,m,percent,2001,15.31
807,m,percent,2002,7.95
807,m,percent,2003,13.78
807,m,percent,2004,14.69
807,m,percent,2005,14.12
807,m,percent,2006,14.09
807,m,percent,2007,12.67
807,m,percent,2008,13.69
807,m,percent,2009,14.62
807,m,percent,2010,19.5
807,m,percent,2011,15.48
807,m,percent,2012,23.52
807,m,percent,2013,15.35
807,m,percent,2014,23.03
807,m,percent,2015,29.61
807,m,percent,2016,29.61
807,m,percent,2017,29.61
818,m,percent,2000,36.19
818,m,percent,2001,32.18
818,m,percent,2002,32.49
818,m,percent,2003,32.18
818,m,percent,2004,27.36
818,m,percent,2005,28.97
818,m,percent,2006,25.75
818,m,percent,2007,25.71
818,m,percent,2008,25.71
818,m,percent,2009,24.26
818,m,percent,2010,23.84
818,m,percent,2011,21.32
818,m,percent,2012,20.76
818,m,percent,2013,18.09
818,m,percent,2014,14.03
818,m,percent,2015,18.49
818,m,percent,2016,18.38
818,m,percent,2017,18.38
826,m,percent,2000,43.46
826,m,percent,2001,42.24
826,m,percent,2002,42.67
826,m,percent,2003,41.97
826,m,percent,2004,42.18
826,m,percent,2005,42.38
826,m,percent,2006,43.81
826,m,percent,2007,43.46
826,m,percent,2008,44.89
826,m,percent,2009,47.82
826,m,percent,2010,49.74
826,m,percent,2011,49.54
826,m,percent,2012,49.23
826,m,percent,2013,50.53
826,m,percent,2014,50.18
826,m,percent,2015,48.32
826,m,percent,2016,46.66
826,m,percent,2017,44.43
834,m,percent,2000,20.21
834,m,percent,2001,20.21
834,m,percent,2002,19.32
834,m,percent,2003,8.32
834,m,percent,2004,4.89
834,m,percent,2005,3.7
834,m,percent,2006,1.38
834,m,percent,2007,1.38
834,m,percent,2008,11.17
834,m,percent,2009,8.56
834,m,percent,2010,12
834,m,percent,2011,12.14
834,m,percent,2012,11.48
834,m,percent,2013,6.83
834,m,percent,2014,6.75
834,m,percent,2015,6.6
834,m,percent,2016,6.46
834,m,percent,2017,6.47
840,m,percent,2000,51.01
840,m,percent,2001,49.57
840,m,percent,2002,50.38
840,m,percent,2003,50.41
840,m,percent,2004,50.39
840,m,percent,2005,49.31
840,m,percent,2006,49.47
840,m,percent,2007,50.61
840,m,percent,2008,51.33
840,m,percent,2009,40.32
840,m,percent,2010,47.69
840,m,percent,2011,47.2
840,m,percent,2012,47.79
840,m,percent,2013,47.5
840,m,percent,2014,48.7
840,m,percent,2015,47.72
840,m,percent,2016,47.72
840,m,percent,2017,46.97
858,m,percent,2000,13.16
858,m,percent,2001,13.6
858,m,percent,2002,13.8
858,m,percent,2003,14.83
858,m,percent,2004,10.82
858,m,percent,2005,11.36
858,m,percent,2006,13.41
858,m,percent,2007,14.25
858,m,percent,2008,14.46
858,m,percent,2009,13.22
858,m,percent,2010,13.8
858,m,percent,2011,13.9
858,m,percent,2012,15.29
858,m,percent,2013,15.29
858,m,percent,2014,15.29
858,m,percent,2015,15.29
858,m,percent,2016,15.29
858,m,percent,2017,15.29
862,m,percent,2000,34.28
862,m,percent,2001,34.28
862,m,percent,2002,34.28
862,m,percent,2003,34.28
862,m,percent,2004,34.28
862,m,percent,2005,34.28
862,m,percent,2006,34.28
862,m,percent,2007,34.28
862,m,percent,2008,34.28
862,m,percent,2009,34.28
862,m,percent,2010,34.28
862,m,percent,2011,34.28
862,m,percent,2012,34.28
862,m,percent,2013,34.28
862,m,percent,2014,34.28
862,m,percent,2015,34.28
862,m,percent,2016,34.28
862,m,percent,2017,34.28
887,m,percent,2000,5.62
887,m,percent,2001,2.27
887,m,percent,2002,2.06
887,m,percent,2003,1.52
887,m,percent,2004,2.31
887,m,percent,2005,2.56
887,m,percent,2006,2.66
887,m,percent,2007,1.84
887,m,percent,2008,1.46
887,m,percent,2009,1.75
887,m,percent,2010,2.37
887,m,percent,2011,2.26
887,m,percent,2012,2.25
887,m,percent,2013,2.2
887,m,percent,2014,2.06
887,m,percent,2015,2.06
887,m,percent,2016,2.06
887,m,percent,2017,2.06
894,m,percent,2000,21.08
894,m,percent,2001,21.08
894,m,percent,2002,21.08
894,m,percent,2003,6.08
894,m,percent,2004,6.08
894,m,percent,2005,6.08
894,m,percent,2006,6.08
894,m,percent,2007,6.08
894,m,percent,2008,6.08
894,m,percent,2009,6.08
894,m,percent,2010,6.08
894,m,percent,2011,15.03
894,m,percent,2012,14.77
894,m,percent,2013,9.92
894,m,percent,2014,9.67
894,m,percent,2015,10.08
894,m,percent,2016,9.73
894,m,percent,2017,9.73
