geo_area,sex,year,se_pre_partn
446,female,2004,84.78538
446,female,2005,89.5767
446,female,2006,87.43891
446,female,2007,84.88494
446,female,2008,87.15953
446,female,2009,83.44988
446,female,2010,87.93309
446,female,2011,95.78134
446,female,2012,97.57336
446,female,2013,100
446,female,2014,96.16464
446,female,2015,92.337
446,female,2016,91.75781
446,female,2017,94.45245
446,male,2000,91.88352
446,male,2001,89.04992
446,male,2002,90.02408
446,male,2003,89.58027
446,male,2004,86.40126
446,male,2005,85.29288
446,male,2006,89.77578
446,male,2007,80.94778
446,male,2008,82.71222
446,male,2009,85.93239
446,male,2010,88.57143
446,male,2011,93.3222
446,male,2012,99.47257
446,male,2013,97.39403
446,male,2014,99.56408
446,male,2015,92.25908
446,male,2016,92.94075
446,male,2017,93.09645
450,bothsex,2000,10.48041
450,bothsex,2001,11.34574
450,female,2000,10.8168
450,female,2001,11.71757
450,male,2000,10.14424
450,male,2001,10.9741
458,bothsex,2000,78.13777
458,bothsex,2002,76.90208
458,bothsex,2004,74.68922
458,bothsex,2005,73.28923
458,bothsex,2006,74.56528
458,bothsex,2007,81.95604
458,bothsex,2008,81.91202
458,bothsex,2009,82.99258
458,bothsex,2010,86.48533
458,bothsex,2012,95.0405
458,bothsex,2013,93.04262
458,bothsex,2014,96.3857
458,bothsex,2015,98.59545
458,female,2002,79.34279
458,female,2004,77.29834
458,female,2005,75.22519
458,female,2006,78.00231
458,female,2007,84.25046
458,female,2008,83.51069
458,female,2009,84.72961
458,female,2010,88.97164
458,female,2012,96.20065
458,female,2013,93.94166
458,female,2014,96.80704
458,female,2015,99.25257
458,male,2002,74.5924
458,male,2004,72.22105
458,male,2005,71.45559
458,male,2006,71.3105
458,male,2007,79.78515
458,male,2008,80.40163
458,male,2009,81.35478
458,male,2010,84.14677
458,male,2012,93.94465
458,male,2013,92.19152
458,male,2014,95.98634
458,male,2015,97.97302
462,bothsex,2000,69.54192
462,bothsex,2001,70.42452
462,bothsex,2002,72.26978
462,bothsex,2005,74.85149
462,bothsex,2006,81.27862
462,bothsex,2007,81.51781
462,bothsex,2015,93.27322
462,bothsex,2016,98.37084
462,bothsex,2017,98.48971
462,female,2000,69.96663
462,female,2001,71.53221
462,female,2002,72.95331
462,female,2005,74.68655
462,female,2006,81.09141
462,female,2007,81.98166
462,female,2015,98.16947
462,female,2016,98.34191
462,female,2017,97.44728
462,male,2000,69.14729
462,male,2001,69.38386
462,male,2002,71.62162
462,male,2005,75.00804
462,male,2006,81.45695
462,male,2007,81.07563
462,male,2015,88.66667
462,male,2016,98.39786
462,male,2017,99.45848
466,bothsex,2009,49.57913
466,bothsex,2010,51.1354
466,bothsex,2011,51.81391
466,bothsex,2013,43.13934
466,bothsex,2014,44.27762
466,bothsex,2015,43.44371
466,bothsex,2016,45.84428
466,bothsex,2017,50.11945
466,female,2009,46.83035
466,female,2010,48.65919
466,female,2011,49.67051
466,female,2014,41.99232
466,female,2015,41.40009
466,female,2016,42.88968
466,female,2017,48.0197
466,male,2009,52.24849
466,male,2010,53.53875
466,male,2011,53.89369
466,male,2014,46.48914
466,male,2015,45.42018
466,male,2016,48.70032
466,male,2017,52.14881
470,bothsex,2011,99.6333
470,bothsex,2012,99.29917
470,bothsex,2013,99.02753
470,bothsex,2014,99.58138
470,bothsex,2015,97.15905
470,bothsex,2016,97.79977
470,female,2011,99.24064
470,female,2012,98.54432
470,female,2013,100
470,female,2014,99.94827
470,female,2015,100
470,female,2016,100
470,male,2011,100
470,male,2012,100
470,male,2013,98.13414
470,male,2014,99.24812
470,male,2015,94.60207
470,male,2016,95.82824
480,bothsex,2000,76.792
480,bothsex,2001,78.07907
480,bothsex,2002,81.34552
480,bothsex,2003,93.22472
480,bothsex,2004,93.69369
480,bothsex,2005,94.36582
480,bothsex,2006,92.09592
480,bothsex,2007,90.96033
480,bothsex,2008,88.79502
480,bothsex,2009,90.44212
480,bothsex,2010,92.24828
480,bothsex,2011,90.51206
480,bothsex,2012,98.29727
480,bothsex,2013,98.22808
480,bothsex,2014,94.80449
480,bothsex,2015,95.03902
480,bothsex,2016,94.04386
480,bothsex,2017,90.66803
480,female,2000,76.92094
480,female,2001,79.17548
480,female,2002,81.47735
480,female,2003,94.42124
480,female,2004,93.69379
480,female,2005,94.81034
480,female,2006,93.41586
480,female,2007,92.10498
480,female,2008,89.36193
480,female,2009,91.71391
480,female,2010,92.51514
480,female,2011,90.03576
480,female,2012,99.44821
480,female,2013,99.70892
480,female,2014,94.62455
480,female,2015,97.10433
480,female,2016,95.22349
480,female,2017,89.77001
480,male,2000,76.66637
480,male,2001,77.0116
480,male,2002,81.21737
480,male,2003,92.06399
480,male,2004,93.6936
480,male,2005,93.9365
480,male,2006,90.82365
480,male,2007,89.85915
480,male,2008,88.25052
480,male,2009,89.22143
480,male,2010,91.9921
480,male,2011,90.96944
480,male,2012,97.19074
480,male,2013,96.80214
480,male,2014,94.97796
480,male,2015,93.04776
480,male,2016,92.9074
480,male,2017,91.53249
484,bothsex,2000,85.47877
484,bothsex,2001,85.13099
484,bothsex,2002,83.39627
484,bothsex,2003,84.20809
484,bothsex,2004,87.21234
484,bothsex,2005,92.14278
484,bothsex,2006,98.16617
484,bothsex,2007,99.67285
484,bothsex,2008,99.21628
484,bothsex,2009,98.79429
484,bothsex,2010,98.69873
484,bothsex,2011,98.67796
484,bothsex,2012,98.71522
484,bothsex,2013,98.89189
484,bothsex,2014,99.11801
484,bothsex,2015,99.36202
484,bothsex,2016,99.41684
484,bothsex,2017,99.34342
484,female,2000,85.8773
484,female,2001,85.32407
484,female,2002,83.49179
484,female,2003,84.08202
484,female,2004,87.12965
484,female,2005,92.05371
484,female,2006,98.20746
484,female,2007,100
484,female,2008,100
484,female,2009,100
484,female,2010,100
484,female,2011,100
484,female,2012,100
484,female,2013,100
484,female,2014,100
484,female,2015,100
484,female,2016,100
484,female,2017,100
484,male,2000,85.09233
484,male,2001,84.94327
484,male,2002,83.30332
484,male,2003,84.33089
484,male,2004,87.29293
484,male,2005,92.22955
484,male,2006,98.12604
484,male,2007,99.35652
484,male,2008,98.46376
484,male,2009,97.64533
484,male,2010,97.46587
484,male,2011,97.42681
484,male,2012,97.49789
484,male,2013,97.83811
484,male,2014,98.27522
484,male,2015,98.74997
484,male,2016,98.85699
484,male,2017,98.71296
485,bothsex,2000,39.91739
485,bothsex,2001,39.94596
485,bothsex,2002,40.10751
485,bothsex,2003,40.53525
485,bothsex,2004,41.29134
485,bothsex,2005,42.40098
485,bothsex,2006,45.05592
485,bothsex,2007,44.21547
485,bothsex,2008,44.06372
485,bothsex,2009,43.13413
485,bothsex,2010,42.24956
485,bothsex,2011,43.66687
485,bothsex,2012,43.57603
485,bothsex,2013,41.79412
485,bothsex,2014,41.577
485,bothsex,2015,44.46365
485,bothsex,2016,45.35224
485,bothsex,2017,45.60962
485,female,2000,40.06382
485,female,2001,40.04515
485,female,2002,40.20945
485,female,2003,40.66685
485,female,2004,41.45837
485,female,2005,42.56602
485,female,2006,45.18921
485,female,2007,44.31658
485,female,2008,44.19684
485,female,2009,43.30219
485,female,2010,42.40503
485,female,2011,43.81703
485,female,2012,43.72119
485,female,2013,41.98487
485,female,2014,41.17055
485,female,2015,43.7857
485,female,2016,44.50303
485,female,2017,44.70949
485,male,2000,39.78299
485,male,2001,39.85422
485,male,2002,40.01695
485,male,2003,40.41489
485,male,2004,41.13333
485,male,2005,42.24188
485,male,2006,44.92675
485,male,2007,44.11593
485,male,2008,43.93356
485,male,2009,42.9713
485,male,2010,42.09951
485,male,2011,43.5219
485,male,2012,43.43588
485,male,2013,41.61051
485,male,2014,41.96572
485,male,2015,45.11244
485,male,2016,46.16468
485,male,2017,46.4706
496,bothsex,2007,96.51891
496,bothsex,2008,95.42657
496,bothsex,2009,90.63692
496,bothsex,2010,98.06052
496,bothsex,2011,97.3822
496,bothsex,2012,89.42377
496,bothsex,2013,95.89679
496,bothsex,2014,99.45643
496,bothsex,2015,93.02196
496,bothsex,2016,91.44686
496,bothsex,2017,96.03216
496,female,2007,100
496,female,2008,100
496,female,2009,92.26127
496,female,2010,99.22202
496,female,2011,100
496,female,2012,89.33428
496,female,2013,97.52063
496,female,2014,98.90009
496,female,2015,93.45903
496,female,2016,91.61757
496,female,2017,95.49672
496,male,2007,93.09439
496,male,2008,90.93157
496,male,2009,89.04508
496,male,2010,96.9241
496,male,2011,94.82252
496,male,2012,89.51123
496,male,2013,94.31006
496,male,2014,100
496,male,2015,92.59495
496,male,2016,91.28016
496,male,2017,96.55484
498,bothsex,2000,66.29703
498,bothsex,2001,71.49575
498,bothsex,2002,80.45076
498,bothsex,2003,86.66712
498,bothsex,2004,84.46526
498,bothsex,2005,83.43716
498,bothsex,2006,88.66723
498,bothsex,2007,87.87267
498,bothsex,2008,87.93775
498,bothsex,2009,90.40418
498,bothsex,2010,92.59382
498,bothsex,2011,92.08462
498,bothsex,2012,91.26872
498,bothsex,2013,93.15181
498,bothsex,2014,96.59656
498,bothsex,2015,95.50024
498,bothsex,2016,93.28909
498,bothsex,2017,94.41576
498,female,2003,86.54103
498,female,2004,83.04139
498,female,2005,83.38862
498,female,2006,88.49101
498,female,2007,87.63936
498,female,2008,87.80447
498,female,2009,90.3783
498,female,2010,93.07557
498,female,2011,94.19105
498,female,2012,92.42849
498,female,2013,92.92737
498,female,2014,96.76044
498,female,2015,95.73041
498,female,2016,96.68456
498,female,2017,95.98379
498,male,2003,86.78739
498,male,2004,85.83289
498,male,2005,83.48276
498,male,2006,88.83533
498,male,2007,88.09366
498,male,2008,88.06352
498,male,2009,90.4286
498,male,2010,92.14025
498,male,2011,90.11562
498,male,2012,90.17143
498,male,2013,93.3666
498,male,2014,96.44336
498,male,2015,95.28336
498,male,2016,90.20685
498,male,2017,92.9259
499,bothsex,2012,49.66341
499,bothsex,2015,65.81143
499,bothsex,2016,62.59873
499,bothsex,2017,68.61125
499,female,2012,50
499,female,2015,63.12879
499,female,2016,61.17741
499,female,2017,68.42811
499,male,2012,49.35413
499,male,2015,68.28676
499,male,2016,63.91272
499,male,2017,68.78109
500,bothsex,2002,91.17647
500,bothsex,2004,90.6238
500,bothsex,2005,78.28283
500,bothsex,2006,67.64706
500,bothsex,2007,97.42777
500,female,2002,91.17647
500,female,2004,79.05983
500,female,2005,100
500,female,2006,71.875
500,female,2007,100
500,male,2002,91.17647
500,male,2004,100
500,male,2005,59.04762
500,male,2006,63.88889
500,male,2007,94.52363
504,bothsex,2000,61.31847
504,bothsex,2001,44.38143
504,bothsex,2002,54.94965
504,bothsex,2003,51.2557
504,bothsex,2006,55.74695
504,bothsex,2007,63.61576
504,bothsex,2008,61.69467
504,bothsex,2010,65.0996
504,bothsex,2011,65.32963
504,bothsex,2012,64.28543
504,bothsex,2013,66.93369
504,bothsex,2014,70.64215
504,bothsex,2015,52.29316
504,bothsex,2016,46.62966
504,bothsex,2017,54.11623
504,female,2000,45.32758
504,female,2001,35.5344
504,female,2002,40.85704
504,female,2003,38.94701
504,female,2006,45.77779
504,female,2007,54.9841
504,female,2008,54.73251
504,female,2010,58.30625
504,female,2011,59.03934
504,female,2012,58.58795
504,female,2013,61.22564
504,female,2014,65.74132
504,female,2015,46.53419
504,female,2016,42.29924
504,female,2017,49.52376
504,male,2000,76.58377
504,male,2001,52.82715
504,male,2002,68.38814
504,male,2003,62.97677
504,male,2006,65.23105
504,male,2007,71.82864
504,male,2008,68.31879
504,male,2010,71.56299
504,male,2011,71.31702
504,male,2012,69.71299
504,male,2013,72.37113
504,male,2014,75.30805
504,male,2015,57.77242
504,male,2016,50.74815
504,male,2017,58.48078
512,bothsex,2009,59.97489
512,bothsex,2011,57.05682
512,bothsex,2012,56.75561
512,bothsex,2013,72.43909
512,bothsex,2014,79.6345
512,bothsex,2015,81.27261
512,bothsex,2016,86.34165
512,bothsex,2017,83.12551
512,female,2009,58.96328
512,female,2011,55.88102
512,female,2012,55.67878
512,female,2013,73.19923
512,female,2014,81.37871
512,female,2015,81.43459
512,female,2016,87.69014
512,female,2017,84.6817
512,male,2009,60.9631
512,male,2011,58.17441
512,male,2012,57.79123
512,male,2013,71.70579
512,male,2014,77.95454
512,male,2015,81.11699
512,male,2016,85.04739
512,male,2017,81.65455
513,bothsex,2002,87.29647
513,bothsex,2003,86.73972
513,bothsex,2004,86.43579
513,bothsex,2005,87.72886
513,bothsex,2006,89.37557
513,bothsex,2007,91.46747
513,bothsex,2008,92.15941
513,bothsex,2009,92.87989
513,bothsex,2010,93.55629
513,bothsex,2011,93.94765
513,bothsex,2012,93.69486
513,bothsex,2013,92.49305
513,bothsex,2014,93.92827
513,bothsex,2015,94.59224
513,bothsex,2016,94.79948
513,bothsex,2017,95.31956
513,female,2005,88.18473
513,female,2006,89.79664
513,female,2007,91.84205
513,female,2008,92.58823
513,female,2009,93.30051
513,female,2010,93.95262
513,female,2011,94.1797
513,female,2012,93.67129
513,female,2013,92.46279
513,female,2014,93.59591
513,female,2015,94.06989
513,female,2016,95.0498
513,female,2017,95.57501
513,male,2005,87.29272
513,male,2006,88.97065
513,male,2007,91.11054
513,male,2008,91.75236
513,male,2009,92.47827
513,male,2010,93.17845
513,male,2011,93.74504
513,male,2012,93.71727
513,male,2013,92.52237
513,male,2014,94.13432
513,male,2015,95.02956
513,male,2016,94.56228
513,male,2017,95.07653
514,bothsex,2000,89.33377
514,bothsex,2001,88.47883
514,bothsex,2002,87.40403
514,bothsex,2003,87.26039
514,bothsex,2004,87.09058
514,bothsex,2005,88.18989
514,bothsex,2006,89.58461
514,bothsex,2007,91.25685
514,bothsex,2008,91.91974
514,bothsex,2009,92.40554
514,bothsex,2010,92.90206
514,bothsex,2011,93.28943
514,bothsex,2012,93.07211
514,bothsex,2013,92.36016
514,bothsex,2014,93.63898
514,bothsex,2015,94.19356
514,bothsex,2016,94.45372
514,bothsex,2017,94.88337
514,female,2005,88.65784
514,female,2006,89.98596
514,female,2007,91.65375
514,female,2008,92.38062
514,female,2009,92.84763
514,female,2010,93.30224
514,female,2011,93.53957
514,female,2012,93.09512
514,female,2013,92.40609
514,female,2014,93.37819
514,female,2015,93.76627
514,female,2016,94.70118
514,female,2017,95.14257
514,male,2005,87.74194
514,male,2006,89.19767
514,male,2007,90.87762
514,male,2008,91.48085
514,male,2009,91.98221
514,male,2010,92.51947
514,male,2011,93.06633
514,male,2012,93.04871
514,male,2013,92.31562
514,male,2014,93.78808
514,male,2015,94.54586
514,male,2016,94.21788
514,male,2017,94.63584
515,bothsex,2010,59.07673
515,bothsex,2011,59.73585
515,bothsex,2012,61.87865
515,bothsex,2013,62.37736
515,bothsex,2014,63.64316
515,bothsex,2015,64.55937
515,bothsex,2016,65.24626
515,female,2011,59.92729
515,female,2012,62.10559
515,female,2013,62.49718
515,female,2014,63.41443
515,female,2015,64.46007
515,female,2016,64.99878
515,male,2013,62.24312
515,male,2014,63.84768
515,male,2015,64.64062
515,male,2016,65.47556
516,bothsex,2013,67.47895
516,bothsex,2017,66.84434
516,female,2013,69.77867
516,female,2017,68.68227
516,male,2013,65.18963
516,male,2017,65.02288
520,bothsex,2007,89.38121
520,bothsex,2012,80.65693
520,bothsex,2016,74.7851
520,female,2007,78.48297
520,female,2012,71.42857
520,female,2016,84.31373
520,male,2007,100
520,male,2012,89.3617
520,male,2016,67.34694
524,bothsex,2011,77.61508
524,bothsex,2012,86.74286
524,bothsex,2013,77.91214
524,bothsex,2014,83.48375
524,bothsex,2015,80.46884
524,bothsex,2016,83.5016
524,bothsex,2017,84.90252
524,female,2011,81.88312
524,female,2012,90.74705
524,female,2014,84.07653
524,female,2015,80.29939
524,female,2016,82.29657
524,female,2017,82.08262
524,male,2011,73.60415
524,male,2012,82.94611
524,male,2014,82.91392
524,male,2015,80.63189
524,male,2016,84.65397
524,male,2017,87.59125
528,bothsex,2011,93.51023
528,bothsex,2012,94.09521
528,bothsex,2013,94.34103
528,bothsex,2014,98.38584
528,bothsex,2015,99.5443
528,bothsex,2016,99.16444
528,female,2011,94.08341
528,female,2012,94.33883
528,female,2013,95.09502
528,female,2014,98.68392
528,female,2015,100
528,female,2016,100
528,male,2011,92.96796
528,male,2012,93.8647
528,male,2013,93.62747
528,male,2014,98.10366
528,male,2015,99.11284
528,male,2016,98.37339
533,bothsex,2000,93.56605
533,bothsex,2001,99.32203
533,bothsex,2002,97.36842
533,bothsex,2003,97.46671
533,bothsex,2004,96.89746
533,bothsex,2005,96.42857
533,bothsex,2006,98.87229
533,bothsex,2007,99.74881
533,bothsex,2008,98.74001
533,bothsex,2009,99.48416
533,bothsex,2010,96.71752
533,bothsex,2013,98.83241
533,bothsex,2014,99.98893
533,female,2000,92.77778
533,female,2001,98.61687
533,female,2002,95.47325
533,female,2003,94.86383
533,female,2004,100
533,female,2005,98.0198
533,female,2006,97.71998
533,female,2007,100
533,female,2008,100
533,female,2009,100
533,female,2010,93.27662
533,female,2013,97.60982
533,female,2014,100
533,male,2000,94.33198
533,male,2001,100
533,male,2002,99.20319
533,male,2003,100
533,male,2004,93.85814
533,male,2005,94.86824
533,male,2006,100
533,male,2007,99.5048
533,male,2008,97.52178
533,male,2009,98.9899
533,male,2010,100
533,male,2013,100
533,male,2014,99.97832
543,bothsex,2015,70.32216
543,bothsex,2016,70.91481
543,bothsex,2017,71.48329
543,female,2015,70.40433
543,male,2015,70.29764
554,bothsex,2014,91.47748
554,bothsex,2015,93.33811
554,bothsex,2016,91.83162
554,bothsex,2017,96.16309
554,female,2014,92.76853
554,female,2015,93.9881
554,female,2016,92.27726
554,female,2017,96.54151
554,male,2014,90.26566
554,male,2015,92.72823
554,male,2016,91.4118
554,male,2017,95.80463
558,bothsex,2000,70.89537
558,bothsex,2004,73.31971
558,bothsex,2006,100
558,bothsex,2010,88.25147
558,female,2000,72.50144
558,female,2004,75.36089
558,female,2010,89.23318
558,male,2000,69.35559
558,male,2004,71.37563
558,male,2010,87.31496
562,bothsex,2000,5.43444
562,bothsex,2001,8.66186
562,bothsex,2002,12.64594
562,bothsex,2003,12.414
562,bothsex,2004,15.01834
562,bothsex,2005,13.22537
562,bothsex,2006,11.06469
562,bothsex,2007,11.54453
562,bothsex,2008,13.95703
562,bothsex,2009,17.01233
562,bothsex,2010,22.56102
562,bothsex,2011,21.75576
562,bothsex,2012,20.33256
562,bothsex,2013,24.36798
562,bothsex,2016,22.04336
562,bothsex,2017,21.85282
562,female,2000,5.02018
562,female,2001,8.11714
562,female,2002,11.64001
562,female,2003,11.30919
562,female,2004,13.69345
562,female,2005,12.04109
562,female,2006,10.51315
562,female,2007,11.04635
562,female,2008,13.83649
562,female,2009,16.60953
562,female,2010,22.21688
562,female,2011,21.36595
562,female,2012,19.9632
562,female,2013,24.07809
562,female,2016,21.80547
562,female,2017,21.70624
562,male,2000,5.83397
562,male,2001,9.18898
562,male,2002,13.61906
562,male,2003,13.48105
562,male,2004,16.2954
562,male,2005,14.36562
562,male,2006,11.59622
562,male,2007,12.0245
562,male,2008,14.07306
562,male,2009,17.39971
562,male,2010,22.89193
562,male,2011,22.13099
562,male,2012,20.68801
562,male,2013,24.64677
562,male,2016,22.27219
562,male,2017,21.99391
570,bothsex,2015,55.66802
570,female,2015,100
570,male,2015,23.15789
578,bothsex,2000,79.96715
578,bothsex,2001,81.33624
578,bothsex,2002,84.80354
578,bothsex,2003,85.70133
578,bothsex,2004,86.99931
578,bothsex,2005,91.22296
578,bothsex,2006,93.64357
578,bothsex,2007,92.954
578,bothsex,2008,93.38687
578,bothsex,2009,97.53405
578,bothsex,2010,99.31478
578,bothsex,2011,98.86655
578,bothsex,2012,99.71812
578,bothsex,2013,98.6931
578,bothsex,2014,99.35535
578,bothsex,2015,99.73403
578,bothsex,2016,97.84794
578,bothsex,2017,96.35552
578,female,2000,82.32856
578,female,2001,83.72983
578,female,2002,87.25198
578,female,2008,93.88775
578,female,2009,97.47785
578,female,2010,98.6023
578,female,2011,98.72053
578,female,2012,99.42408
578,female,2013,98.62339
578,female,2014,99.32525
578,female,2015,99.89381
578,female,2016,97.85139
578,female,2017,96.57433
578,male,2000,77.73742
578,male,2001,79.07578
578,male,2002,82.48867
578,male,2008,92.90724
578,male,2009,97.58802
578,male,2010,100
578,male,2011,99.0069
578,male,2012,100
578,male,2013,98.75963
578,male,2014,99.38395
578,male,2015,99.58281
578,male,2016,97.84468
578,male,2017,96.14871
583,bothsex,2015,76.41674
583,female,2015,72.78481
583,male,2015,79.79798
584,bothsex,2015,64.93333
584,bothsex,2016,65.58485
584,female,2015,69.50549
584,female,2016,64.76323
584,male,2015,60.62176
584,male,2016,66.36005
585,bothsex,2014,90.41563
585,female,2014,80.39162
585,male,2014,100
591,bothsex,2000,67.67004
591,bothsex,2001,74.08276
591,bothsex,2002,76.91334
591,bothsex,2004,72.21104
591,bothsex,2005,78.50639
591,bothsex,2006,83.28886
591,bothsex,2007,82.30727
591,bothsex,2008,80.18928
591,bothsex,2009,72.67829
591,bothsex,2010,76.77273
591,bothsex,2011,76.77588
591,bothsex,2012,80.14609
591,bothsex,2013,80.92136
591,bothsex,2014,79.58546
591,bothsex,2015,78.87909
591,bothsex,2016,73.02942
591,female,2000,67.99186
591,female,2001,74.61111
591,female,2002,77.16586
591,female,2004,72.67497
591,female,2005,78.77653
591,female,2006,83.83371
591,female,2007,81.68426
591,female,2008,79.90159
591,female,2009,72.62654
591,female,2010,76.63361
591,female,2011,77.05151
591,female,2012,80.04383
591,female,2013,81.12982
591,female,2014,79.92135
591,female,2015,79.41521
591,female,2016,73.9567
591,male,2000,67.3604
591,male,2001,73.57431
591,male,2002,76.67027
591,male,2004,71.76427
591,male,2005,78.24616
591,male,2006,82.76422
591,male,2007,82.90682
591,male,2008,80.46594
591,male,2009,72.72803
591,male,2010,76.90635
591,male,2011,76.51131
591,male,2012,80.24419
591,male,2013,80.72148
591,male,2014,79.26354
591,male,2015,78.36531
591,male,2016,72.14073
598,bothsex,2016,73.52201
598,female,2016,73.1136
598,male,2016,73.9044
600,bothsex,2010,82.90503
600,bothsex,2012,78.03808
600,bothsex,2016,70.85075
600,female,2010,83.31541
600,female,2012,78.18728
600,female,2016,70.87109
600,male,2010,82.50928
600,male,2012,77.89439
600,male,2016,70.83116
604,bothsex,2000,82.33268
604,bothsex,2001,83.42292
604,bothsex,2002,84.60592
604,bothsex,2003,84.16541
604,bothsex,2004,85.23028
604,bothsex,2005,88.88954
604,bothsex,2006,86.52108
604,bothsex,2007,85.64705
604,bothsex,2008,89.44478
604,bothsex,2009,93.77147
604,bothsex,2010,99.80783
604,bothsex,2011,89.44909
604,bothsex,2012,85.31595
604,bothsex,2013,93.93986
604,bothsex,2014,98.65354
604,bothsex,2015,99.3716
604,bothsex,2016,97.97452
604,bothsex,2017,95.79844
604,bothsex,2018,96.86525
604,female,2000,83.13949
604,female,2001,84.06456
604,female,2002,85.3972
604,female,2003,84.95219
604,female,2004,86.05509
604,female,2005,89.59305
604,female,2006,87.17413
604,female,2007,86.04196
604,female,2008,89.95048
604,female,2009,94.00488
604,female,2010,100
604,female,2011,89.60498
604,female,2012,85.27625
604,female,2013,93.5707
604,female,2014,99.08434
604,female,2015,100
604,female,2016,98.234
604,female,2017,96.10372
604,female,2018,97.10937
604,male,2000,81.55264
604,male,2001,82.80446
604,male,2002,83.84607
604,male,2003,83.41275
604,male,2004,84.44368
604,male,2005,88.21968
604,male,2006,85.89854
604,male,2007,85.26976
604,male,2008,88.96041
604,male,2009,93.54748
604,male,2010,99.62344
604,male,2011,89.29934
604,male,2012,85.35409
604,male,2013,94.29474
604,male,2014,98.23936
604,male,2015,98.76728
604,male,2016,97.72499
604,male,2017,95.50494
604,male,2018,96.63065
608,bothsex,2001,23.97469
608,bothsex,2002,25.98156
608,bothsex,2005,30.31863
608,bothsex,2006,33.63885
608,bothsex,2007,35.43769
608,bothsex,2008,37.41459
608,bothsex,2009,41.69709
608,bothsex,2015,84.58544
608,bothsex,2016,79.64375
608,female,2001,23.82347
608,female,2002,25.73823
608,female,2005,29.96393
608,female,2006,33.03153
608,female,2007,34.93266
608,female,2008,36.96815
608,female,2009,42.3057
608,female,2015,85.46588
608,female,2016,80.72917
608,male,2001,24.11901
608,male,2002,26.21382
608,male,2005,30.65738
608,male,2006,34.21831
608,male,2007,35.91762
608,male,2008,37.83646
608,male,2009,41.12529
608,male,2015,83.74067
608,male,2016,78.60048
616,bothsex,2000,92.55756
616,bothsex,2001,91.93236
616,bothsex,2002,90.10596
616,bothsex,2003,91.83165
616,bothsex,2004,93.25998
616,bothsex,2005,94.94959
616,bothsex,2006,96.16999
616,bothsex,2007,98.37256
616,bothsex,2008,94.21715
616,bothsex,2009,93.9087
616,bothsex,2010,93.74894
616,bothsex,2011,95.75547
616,bothsex,2012,97.75161
616,bothsex,2013,88.89763
616,bothsex,2014,98.60015
616,bothsex,2015,99.49579
616,bothsex,2016,99.68905
616,female,2000,92.6211
616,female,2001,92.05934
616,female,2002,90.04204
616,female,2003,91.5994
616,female,2004,93.12125
616,female,2005,94.47152
616,female,2006,96.08885
616,female,2007,98.16471
616,female,2008,93.96996
616,female,2009,93.79808
616,female,2010,93.88373
616,female,2011,95.767
616,female,2012,97.91788
616,female,2013,87.4538
616,female,2014,98.68053
616,female,2015,100
616,female,2016,100
616,male,2000,92.49715
616,male,2001,91.81169
616,male,2002,90.16667
616,male,2003,92.05218
616,male,2004,93.39168
616,male,2005,95.40327
616,male,2006,96.24696
616,male,2007,98.56973
616,male,2008,94.45163
616,male,2009,94.01363
616,male,2010,93.6211
616,male,2011,95.74454
616,male,2012,97.59389
616,male,2013,90.26736
616,male,2014,98.52389
616,male,2015,99.01746
616,male,2016,99.39411
620,bothsex,2001,85.40715
620,bothsex,2002,87.24321
620,bothsex,2003,90.78415
620,bothsex,2004,89.31983
620,bothsex,2005,94.01276
620,bothsex,2006,94.67617
620,bothsex,2007,95.06407
620,bothsex,2008,96.19613
620,bothsex,2009,95.40707
620,bothsex,2010,94.88345
620,bothsex,2011,98.81044
620,bothsex,2012,97.26182
620,bothsex,2013,95.23114
620,bothsex,2014,97.57627
620,bothsex,2015,95.91727
620,bothsex,2016,99.53178
620,female,2001,86.60264
620,female,2003,88.3961
620,female,2004,90.13499
620,female,2005,94.74634
620,female,2006,94.90219
620,female,2007,94.51756
620,female,2008,95.43489
620,female,2009,95.14644
620,female,2010,94.39634
620,female,2011,97.55745
620,female,2012,96.27221
620,female,2013,93.5453
620,female,2014,95.67938
620,female,2015,95.39202
620,female,2016,99.3738
620,male,2001,84.26689
620,male,2003,93.0599
620,male,2004,88.5435
620,male,2005,93.31432
620,male,2006,94.46093
620,male,2007,95.5825
620,male,2008,96.91613
620,male,2009,95.65319
620,male,2010,95.34379
620,male,2011,100
620,male,2012,98.20381
620,male,2013,96.84243
620,male,2014,99.39727
620,male,2015,96.42286
620,male,2016,99.6836
624,bothsex,2000,16.26055
624,female,2000,14.79199
624,male,2000,17.73625
626,bothsex,2013,47.98124
626,bothsex,2014,50.23197
626,bothsex,2015,59.26405
626,bothsex,2016,57.31698
626,bothsex,2017,33.12955
626,female,2013,50.53191
626,female,2014,53.33728
626,female,2015,62.35878
626,female,2016,58.85578
626,female,2017,33.45386
626,male,2013,45.53178
626,male,2014,47.25178
626,male,2015,56.29277
626,male,2016,55.83925
626,male,2017,32.818
630,bothsex,2010,68.09021
630,bothsex,2011,97.27419
630,bothsex,2012,82.78538
630,bothsex,2013,82.74681
630,bothsex,2014,51.83437
630,bothsex,2015,54.03787
630,bothsex,2016,50.85842
630,female,2010,69.36855
630,female,2011,100
630,female,2012,85.26924
630,female,2013,83.93061
630,female,2014,52.54329
630,female,2015,54.64816
630,female,2016,51.50428
630,male,2010,66.89964
630,male,2011,94.74032
630,male,2012,80.47183
630,male,2013,81.642
