geo_area,nature,observation_status,units,year,tx_exp_gbsvr
470,ca,a,percent,2011,0.25355
470,ca,a,percent,2012,0.24193
470,ca,a,percent,2013,0.24855
470,ca,a,percent,2014,0.25459
470,ca,a,percent,2015,0.26924
470,ca,a,percent,2016,0.27205
470,ca,a,percent,2017,0.28382
470,ca,a,percent,2018,0.27086
470,ca,a,percent,2019,0.26886
470,ca,a,percent,2020,0.31051
470,ca,a,percent,2021,0.29803
478,ca,a,percent,2005,0.00296
478,ca,a,percent,2006,0.00286
478,ca,a,percent,2007,0.00232
478,ca,a,percent,2008,0.00338
478,ca,a,percent,2009,0.00434
478,ca,a,percent,2010,0.00299
478,ca,a,percent,2011,0.00468
478,ca,a,percent,2012,0.00315
478,ca,a,percent,2013,0.00381
478,ca,a,percent,2014,0.00531
478,ca,a,percent,2015,0.00491
478,ca,a,percent,2016,0.0053
478,ca,a,percent,2017,0.00302
478,ca,a,percent,2018,0.00273
478,ca,a,percent,2019,0.00327
478,ca,a,percent,2020,0.00373
478,ca,a,percent,2021,0.00318
480,ca,a,percent,2005,0.06021
480,ca,a,percent,2006,0.05505
480,ca,a,percent,2007,0.06069
480,ca,a,percent,2008,0.06238
480,ca,a,percent,2009,0.06121
480,ca,a,percent,2010,0.06776
480,ca,a,percent,2011,0.07288
480,ca,a,percent,2012,0.07404
480,ca,a,percent,2013,0.05676
480,ca,a,percent,2014,0.05533
480,ca,a,percent,2015,0.05454
480,ca,a,percent,2016,0.05549
480,ca,a,percent,2017,0.05506
480,ca,a,percent,2018,0.05274
480,ca,a,percent,2019,0.04825
480,ca,a,percent,2020,0.02509
480,ca,a,percent,2021,0.02031
484,ca,a,percent,2005,0.58556
484,ca,a,percent,2006,0.52741
484,ca,a,percent,2007,0.48264
484,ca,a,percent,2008,0.44068
484,ca,a,percent,2009,0.41308
484,ca,a,percent,2010,0.38941
484,ca,a,percent,2011,0.35362
484,ca,a,percent,2012,0.35612
484,ca,a,percent,2013,0.36989
484,ca,a,percent,2014,0.40361
484,ca,a,percent,2015,0.45708
484,ca,a,percent,2016,0.47577
484,ca,a,percent,2017,0.49812
484,ca,a,percent,2018,0.47526
484,ca,a,percent,2019,0.50385
484,ca,a,percent,2020,0.32875
484,ca,a,percent,2021,0.44983
496,ca,a,percent,2005,0.01542
496,ca,a,percent,2006,0.016
496,ca,a,percent,2007,0.01579
496,ca,a,percent,2008,0.01274
496,ca,a,percent,2009,0.01142
496,ca,a,percent,2010,0.01221
496,ca,a,percent,2011,0.01164
496,ca,a,percent,2012,0.01415
496,ca,a,percent,2013,0.01408
496,ca,a,percent,2014,0.01157
496,ca,a,percent,2015,0.01375
496,ca,a,percent,2016,0.01573
496,ca,a,percent,2017,0.01745
496,ca,a,percent,2018,0.01896
496,ca,a,percent,2019,0.0196
496,ca,a,percent,2020,0.01264
496,ca,a,percent,2021,0.01184
498,ca,a,percent,2005,0.0166
498,ca,a,percent,2006,0.01762
498,ca,a,percent,2007,0.0198
498,ca,a,percent,2008,0.02378
498,ca,a,percent,2009,0.02131
498,ca,a,percent,2010,0.01981
498,ca,a,percent,2011,0.02231
498,ca,a,percent,2012,0.02216
498,ca,a,percent,2013,0.02336
498,ca,a,percent,2014,0.02176
498,ca,a,percent,2015,0.01959
498,ca,a,percent,2016,0.02093
498,ca,a,percent,2017,0.02263
498,ca,a,percent,2018,0.0242
498,ca,a,percent,2019,0.02454
498,ca,a,percent,2020,0.02467
498,ca,a,percent,2021,0.02692
499,ca,a,percent,2008,0.02929
499,ca,a,percent,2009,0.0288
499,ca,a,percent,2010,0.02635
499,ca,a,percent,2011,0.02843
499,ca,a,percent,2012,0.02613
499,ca,a,percent,2013,0.02693
499,ca,a,percent,2014,0.02609
499,ca,a,percent,2015,0.02689
499,ca,a,percent,2016,0.02743
499,ca,a,percent,2017,0.02872
499,ca,a,percent,2018,0.03001
499,ca,a,percent,2019,0.03026
499,ca,a,percent,2020,0.01503
499,ca,a,percent,2021,0.03098
500,ca,a,percent,2005,0.00055
500,ca,a,percent,2006,0.00049
500,ca,a,percent,2007,0.00041
500,ca,a,percent,2008,0.00034
500,ca,a,percent,2009,0.00032
500,ca,a,percent,2010,0.00028
500,ca,a,percent,2011,0.00027
500,ca,a,percent,2012,0.00029
500,ca,a,percent,2013,0.00029
500,ca,a,percent,2014,0.0003
500,ca,a,percent,2015,0.00032
500,ca,a,percent,2016,0.00028
500,ca,a,percent,2017,0.00026
500,ca,a,percent,2018,0.00029
500,ca,a,percent,2019,0.00027
500,ca,a,percent,2020,0.00018
500,ca,a,percent,2021,0.0000935
504,ca,a,percent,2005,0.34473
504,ca,a,percent,2006,0.37472
504,ca,a,percent,2007,0.38709
504,ca,a,percent,2008,0.3752
504,ca,a,percent,2009,0.40551
504,ca,a,percent,2010,0.37047
504,ca,a,percent,2011,0.35532
504,ca,a,percent,2012,0.33339
504,ca,a,percent,2013,0.29341
504,ca,a,percent,2014,0.30937
504,ca,a,percent,2015,0.29284
504,ca,a,percent,2016,0.30134
504,ca,a,percent,2017,0.31287
504,ca,a,percent,2018,0.30523
504,ca,a,percent,2019,0.30766
504,ca,a,percent,2020,0.26773
504,ca,a,percent,2021,0.25464
508,ca,a,percent,2005,0.01273
508,ca,a,percent,2006,0.01303
508,ca,a,percent,2007,0.01263
508,ca,a,percent,2008,0.01362
508,ca,a,percent,2009,0.01672
508,ca,a,percent,2010,0.00616
508,ca,a,percent,2011,0.00818
508,ca,a,percent,2012,0.01721
508,ca,a,percent,2013,0.0132
508,ca,a,percent,2014,0.01381
508,ca,a,percent,2015,0.01442
508,ca,a,percent,2016,0.00865
508,ca,a,percent,2017,0.01187
508,ca,a,percent,2018,0.01276
508,ca,a,percent,2019,0.0148
508,ca,a,percent,2020,0.01509
508,ca,a,percent,2021,0.01254
512,ca,a,percent,2005,0.03494
512,ca,a,percent,2006,0.04317
512,ca,a,percent,2007,0.04631
512,ca,a,percent,2008,0.04477
512,ca,a,percent,2009,0.0443
512,ca,a,percent,2010,0.04544
512,ca,a,percent,2011,0.05189
512,ca,a,percent,2012,0.05837
512,ca,a,percent,2013,0.06042
512,ca,a,percent,2014,0.05965
512,ca,a,percent,2015,0.06776
512,ca,a,percent,2016,0.06953
512,ca,a,percent,2017,0.07156
512,ca,a,percent,2018,0.07521
512,ca,a,percent,2019,0.07786
512,ca,a,percent,2020,0.04291
513,n,a,percent,2005,70.93018
513,n,a,percent,2006,70.6023
513,n,a,percent,2007,70.09455
513,n,a,percent,2008,69.16825
513,n,a,percent,2009,69.00763
513,n,a,percent,2010,66.45382
513,n,a,percent,2011,66.48904
513,n,a,percent,2012,65.50002
513,n,a,percent,2013,65.90421
513,n,a,percent,2014,65.48309
513,n,a,percent,2015,64.72345
513,n,a,percent,2016,65.01902
513,n,a,percent,2017,64.98455
513,n,a,percent,2018,64.76692
513,n,a,percent,2019,64.3416
513,n,a,percent,2020,66.81444
513,n,a,percent,2021,65.9397
514,n,a,percent,2005,78.83666
514,n,a,percent,2006,78.19332
514,n,a,percent,2007,77.51086
514,n,a,percent,2008,76.93531
514,n,a,percent,2009,76.39386
514,n,a,percent,2010,74.15166
514,n,a,percent,2011,73.91353
514,n,a,percent,2012,72.96705
514,n,a,percent,2013,72.97559
514,n,a,percent,2014,72.84178
514,n,a,percent,2015,72.05542
514,n,a,percent,2016,72.56686
514,n,a,percent,2017,72.25866
514,n,a,percent,2018,71.90067
514,n,a,percent,2019,71.61021
514,n,a,percent,2020,73.90153
514,n,a,percent,2021,72.8082
515,n,a,percent,2005,21.16334
515,n,a,percent,2006,21.80668
515,n,a,percent,2007,22.48914
515,n,a,percent,2008,23.06469
515,n,a,percent,2009,23.60614
515,n,a,percent,2010,25.84834
515,n,a,percent,2011,26.08647
515,n,a,percent,2012,27.03295
515,n,a,percent,2013,27.02441
515,n,a,percent,2014,27.15822
515,n,a,percent,2015,27.94458
515,n,a,percent,2016,27.43314
515,n,a,percent,2017,27.74134
515,n,a,percent,2018,28.09933
515,n,a,percent,2019,28.38979
515,n,a,percent,2020,26.09847
515,n,a,percent,2021,27.1918
516,ca,a,percent,2005,0.01529
516,ca,a,percent,2006,0.01733
516,ca,a,percent,2007,0.01645
516,ca,a,percent,2008,0.01361
516,ca,a,percent,2009,0.01682
516,ca,a,percent,2010,0.01706
516,ca,a,percent,2011,0.01781
516,ca,a,percent,2012,0.01543
516,ca,a,percent,2013,0.01187
516,ca,a,percent,2014,0.01905
516,ca,a,percent,2015,0.01752
516,ca,a,percent,2016,0.01052
516,ca,a,percent,2017,0.01336
516,ca,a,percent,2018,0.01248
516,ca,a,percent,2019,0.01109
516,ca,a,percent,2020,0.00795
516,ca,a,percent,2021,0.0068
520,ca,a,percent,2008,0.0000418
520,ca,a,percent,2009,0.0000431
520,ca,a,percent,2010,0.0000915
520,ca,a,percent,2011,0.0000938
520,ca,a,percent,2012,0.0000841
520,ca,a,percent,2013,0.00059
520,ca,a,percent,2014,0.00063
520,ca,a,percent,2015,0.00045
520,ca,a,percent,2016,0.00036
520,ca,a,percent,2017,0.00037
520,ca,a,percent,2018,0.00032
520,ca,a,percent,2019,0.00031
520,ca,a,percent,2020,0.00019
520,ca,a,percent,2021,0.00023
524,ca,a,percent,2005,0.01415
524,ca,a,percent,2006,0.0127
524,ca,a,percent,2007,0.01407
524,ca,a,percent,2008,0.01774
524,ca,a,percent,2009,0.01927
524,ca,a,percent,2010,0.01687
524,ca,a,percent,2011,0.0193
524,ca,a,percent,2012,0.02009
524,ca,a,percent,2013,0.02429
524,ca,a,percent,2014,0.02646
524,ca,a,percent,2015,0.02855
524,ca,a,percent,2016,0.0266
524,ca,a,percent,2017,0.02879
524,ca,a,percent,2018,0.02859
524,ca,a,percent,2019,0.02568
524,ca,a,percent,2020,0.01701
524,ca,a,percent,2021,0.01269
528,ca,a,percent,2006,4.24509
528,ca,a,percent,2007,4.32494
528,ca,a,percent,2008,4.36337
528,ca,a,percent,2009,4.58891
528,ca,a,percent,2010,4.06429
528,ca,a,percent,2011,3.9243
528,ca,a,percent,2012,3.65533
528,ca,a,percent,2013,3.66028
528,ca,a,percent,2014,3.93145
528,ca,a,percent,2015,3.94869
528,ca,a,percent,2016,3.7509
528,ca,a,percent,2017,3.98492
528,ca,a,percent,2018,4.26182
528,ca,a,percent,2019,4.38646
528,ca,a,percent,2020,4.32924
528,ca,a,percent,2021,4.07726
531,n,a,percent,2011,0.02916
531,n,a,percent,2012,0.03234
531,n,a,percent,2013,0.03158
531,n,a,percent,2014,0.03135
531,n,a,percent,2015,0.03108
531,n,a,percent,2016,0.02793
531,n,a,percent,2017,0.02421
531,n,a,percent,2018,0.02209
531,n,a,percent,2019,0.02189
531,n,a,percent,2020,0.01433
531,n,a,percent,2021,0.01338
533,ca,a,percent,2005,0.04867
533,ca,a,percent,2006,0.04312
533,ca,a,percent,2007,0.04049
533,ca,a,percent,2008,0.03931
533,ca,a,percent,2009,0.04206
533,ca,a,percent,2010,0.03922
533,ca,a,percent,2011,0.03757
533,ca,a,percent,2012,0.03828
533,ca,a,percent,2013,0.0385
533,ca,a,percent,2014,0.03888
533,ca,a,percent,2015,0.042
533,ca,a,percent,2016,0.04047
533,ca,a,percent,2017,0.03919
533,ca,a,percent,2018,0.03871
533,ca,a,percent,2019,0.03864
533,ca,a,percent,2020,0.02619
533,ca,a,percent,2021,0.03414
534,ca,a,percent,2011,0.02011
534,ca,a,percent,2012,0.02258
534,ca,a,percent,2013,0.02173
534,ca,a,percent,2014,0.02125
534,ca,a,percent,2015,0.02169
534,ca,a,percent,2016,0.02028
534,ca,a,percent,2017,0.01515
534,ca,a,percent,2018,0.0107
534,ca,a,percent,2019,0.01446
534,ca,a,percent,2020,0.00757
534,ca,a,percent,2021,0.0066
540,ca,a,percent,2005,0.01383
540,ca,a,percent,2006,0.01464
540,ca,a,percent,2007,0.01426
540,ca,a,percent,2008,0.01371
540,ca,a,percent,2009,0.01319
540,ca,a,percent,2010,0.01317
540,ca,a,percent,2011,0.0137
540,ca,a,percent,2012,0.01335
540,ca,a,percent,2013,0.01369
540,ca,a,percent,2014,0.01161
540,ca,a,percent,2015,0.01062
540,ca,a,percent,2016,0.01061
540,ca,a,percent,2017,0.01013
540,ca,a,percent,2018,0.00966
540,ca,a,percent,2019,0.00899
540,ca,a,percent,2020,0.00766
543,n,a,percent,2005,0.12074
543,n,a,percent,2006,0.10786
543,n,a,percent,2007,0.09992
543,n,a,percent,2008,0.10109
543,n,a,percent,2009,0.09308
543,n,a,percent,2010,0.09265
543,n,a,percent,2011,0.09613
543,n,a,percent,2012,0.0944
543,n,a,percent,2013,0.09171
543,n,a,percent,2014,0.08375
543,n,a,percent,2015,0.08136
543,n,a,percent,2016,0.08407
543,n,a,percent,2017,0.08479
543,n,a,percent,2018,0.08613
543,n,a,percent,2019,0.08198
543,n,a,percent,2020,0.04267
548,ca,a,percent,2005,0.00517
548,ca,a,percent,2006,0.0048
548,ca,a,percent,2007,0.00512
548,ca,a,percent,2008,0.00573
548,ca,a,percent,2009,0.00679
548,ca,a,percent,2010,0.00696
548,ca,a,percent,2011,0.00633
548,ca,a,percent,2012,0.00656
548,ca,a,percent,2013,0.0072
548,ca,a,percent,2014,0.00608
548,ca,a,percent,2015,0.00553
548,ca,a,percent,2016,0.00602
548,ca,a,percent,2017,0.00581
548,ca,a,percent,2018,0.00604
548,ca,a,percent,2019,0.00538
548,ca,a,percent,2020,0.00198
548,ca,a,percent,2021,0.0006
554,ca,a,percent,2005,0.37729
554,ca,a,percent,2006,0.32259
554,ca,a,percent,2007,0.32023
554,ca,a,percent,2008,0.2837
554,ca,a,percent,2009,0.27849
554,ca,a,percent,2010,0.29056
554,ca,a,percent,2011,0.29695
554,ca,a,percent,2012,0.28508
554,ca,a,percent,2013,0.27548
554,ca,a,percent,2014,0.27872
554,ca,a,percent,2015,0.29817
554,ca,a,percent,2016,0.31138
554,ca,a,percent,2017,0.3096
554,ca,a,percent,2018,0.28988
554,ca,a,percent,2019,0.27688
554,ca,a,percent,2020,0.22891
554,ca,a,percent,2021,0.15446
558,ca,a,percent,2005,0.01975
558,ca,a,percent,2006,0.01544
558,ca,a,percent,2007,0.01449
558,ca,a,percent,2008,0.0191
558,ca,a,percent,2009,0.02011
558,ca,a,percent,2010,0.02059
558,ca,a,percent,2011,0.02205
558,ca,a,percent,2012,0.02347
558,ca,a,percent,2013,0.02273
558,ca,a,percent,2014,0.02275
558,ca,a,percent,2015,0.02501
558,ca,a,percent,2016,0.02739
558,ca,a,percent,2017,0.02812
558,ca,a,percent,2018,0.02234
558,ca,a,percent,2019,0.02183
558,ca,a,percent,2020,0.01826
558,ca,a,percent,2021,0.01717
562,ca,a,percent,2005,0.00326
562,ca,a,percent,2006,0.00299
562,ca,a,percent,2007,0.00233
562,ca,a,percent,2008,0.00322
562,ca,a,percent,2009,0.00274
562,ca,a,percent,2010,0.003
562,ca,a,percent,2011,0.00155
562,ca,a,percent,2012,0.00164
562,ca,a,percent,2013,0.00302
562,ca,a,percent,2014,0.00541
562,ca,a,percent,2015,0.00462
562,ca,a,percent,2016,0.0039
562,ca,a,percent,2017,0.00404
562,ca,a,percent,2018,0.00405
562,ca,a,percent,2019,0.00414
562,ca,a,percent,2020,0.0043
562,ca,a,percent,2021,0.0027
566,ca,a,percent,2005,0.06671
566,ca,a,percent,2006,0.07571
566,ca,a,percent,2007,0.03972
566,ca,a,percent,2008,0.05549
566,ca,a,percent,2009,0.06064
566,ca,a,percent,2010,0.07745
566,ca,a,percent,2011,0.07568
566,ca,a,percent,2012,0.05214
566,ca,a,percent,2013,0.04899
566,ca,a,percent,2014,0.03794
566,ca,a,percent,2015,0.06306
566,ca,a,percent,2016,0.07354
566,ca,a,percent,2017,0.09082
566,ca,a,percent,2018,0.07892
566,ca,a,percent,2019,0.07868
566,ca,a,percent,2020,0.07709
566,ca,a,percent,2021,0.06723
570,ca,a,percent,2010,0.00018
570,ca,a,percent,2011,0.00018
570,ca,a,percent,2012,0.00019
570,ca,a,percent,2013,0.00021
570,ca,a,percent,2014,0.00023
570,ca,a,percent,2015,0.00025
570,ca,a,percent,2016,0.0003
570,ca,a,percent,2017,0.00035
578,ca,a,percent,2005,1.11018
578,ca,a,percent,2006,1.05432
578,ca,a,percent,2007,1.04101
578,ca,a,percent,2008,1.04523
578,ca,a,percent,2009,0.96773
578,ca,a,percent,2010,1.04214
578,ca,a,percent,2011,0.915
578,ca,a,percent,2012,1.0107
578,ca,a,percent,2013,0.99418
578,ca,a,percent,2014,0.94071
578,ca,a,percent,2015,0.83115
578,ca,a,percent,2016,0.81455
578,ca,a,percent,2017,0.73202
578,ca,a,percent,2018,0.71165
578,ca,a,percent,2019,0.68205
578,ca,a,percent,2020,0.66517
578,ca,a,percent,2021,0.66375
583,ca,a,percent,2005,0.00072
583,ca,a,percent,2006,0.00071
583,ca,a,percent,2007,0.00067
583,ca,a,percent,2008,0.00064
583,ca,a,percent,2009,0.00087
583,ca,a,percent,2010,0.00089
583,ca,a,percent,2011,0.00072
583,ca,a,percent,2012,0.00074
583,ca,a,percent,2013,0.0007
583,ca,a,percent,2014,0.00073
583,ca,a,percent,2015,0.00091
583,ca,a,percent,2016,0.00083
583,ca,a,percent,2017,0.00099
583,ca,a,percent,2018,0.00156
584,ca,a,percent,2010,0.00037
584,ca,a,percent,2011,0.00036
584,ca,a,percent,2012,0.00035
584,ca,a,percent,2013,0.00036
584,ca,a,percent,2014,0.00037
584,ca,a,percent,2015,0.00036
584,ca,a,percent,2016,0.00034
584,ca,a,percent,2017,0.00033
585,ca,a,percent,2013,0.0024
585,ca,a,percent,2014,0.00253
585,ca,a,percent,2015,0.00303
585,ca,a,percent,2016,0.00281
585,ca,a,percent,2017,0.00231
585,ca,a,percent,2018,0.00196
585,ca,a,percent,2019,0.00168
585,ca,a,percent,2020,0.0012
585,ca,a,percent,2021,0.00026
586,ca,a,percent,2005,0.13634
586,ca,a,percent,2006,0.11446
586,ca,a,percent,2007,0.1026
586,ca,a,percent,2008,0.10419
586,ca,a,percent,2009,0.10818
586,ca,a,percent,2010,0.1653
586,ca,a,percent,2011,0.11409
586,ca,a,percent,2012,0.14299
586,ca,a,percent,2013,0.10074
586,ca,a,percent,2014,0.11084
586,ca,a,percent,2015,0.11769
586,ca,a,percent,2016,0.09919
586,ca,a,percent,2017,0.11425
586,ca,a,percent,2018,0.09718
586,ca,a,percent,2019,0.09332
586,ca,a,percent,2020,0.1041
586,ca,a,percent,2021,0.10702
591,ca,a,percent,2005,0.11816
591,ca,a,percent,2006,0.13106
591,ca,a,percent,2007,0.11978
591,ca,a,percent,2008,0.12665
591,ca,a,percent,2009,0.15022
591,ca,a,percent,2010,0.1612
591,ca,a,percent,2011,0.18121
591,ca,a,percent,2012,0.21659
591,ca,a,percent,2013,0.2208
591,ca,a,percent,2014,0.21794
591,ca,a,percent,2015,0.2368
591,ca,a,percent,2016,0.24113
591,ca,a,percent,2017,0.24072
591,ca,a,percent,2018,0.22599
591,ca,a,percent,2019,0.22219
591,ca,a,percent,2020,0.1654
591,ca,a,percent,2021,0.17696
598,ca,a,percent,2005,0.01127
598,ca,a,percent,2006,0.01039
598,ca,a,percent,2007,0.00991
598,ca,a,percent,2008,0.0089
598,ca,a,percent,2009,0.00507
598,ca,a,percent,2010,0.00778
598,ca,a,percent,2011,0.00945
598,ca,a,percent,2012,0.0104
598,ca,a,percent,2013,0.00854
598,ca,a,percent,2014,0.00401
598,ca,a,percent,2015,0.00291
598,ca,a,percent,2016,0.00247
598,ca,a,percent,2017,0.00538
598,ca,a,percent,2018,0.00636
598,ca,a,percent,2019,0.00553
598,ca,a,percent,2020,0.002
598,ca,a,percent,2021,0.00176
600,ca,a,percent,2005,0.01047
600,ca,a,percent,2006,0.0115
600,ca,a,percent,2007,0.01388
600,ca,a,percent,2008,0.01182
600,ca,a,percent,2009,0.01657
600,ca,a,percent,2010,0.01796
600,ca,a,percent,2011,0.01789
600,ca,a,percent,2012,0.01797
600,ca,a,percent,2013,0.01898
600,ca,a,percent,2014,0.01887
600,ca,a,percent,2015,0.01895
600,ca,a,percent,2016,0.0198
600,ca,a,percent,2017,0.02017
600,ca,a,percent,2018,0.01929
600,ca,a,percent,2019,0.01847
600,ca,a,percent,2020,0.01618
600,ca,a,percent,2021,0.01643
604,ca,a,percent,2005,0.08526
604,ca,a,percent,2006,0.08762
604,ca,a,percent,2007,0.08677
604,ca,a,percent,2008,0.08947
604,ca,a,percent,2009,0.09939
604,ca,a,percent,2010,0.09284
604,ca,a,percent,2011,0.09529
604,ca,a,percent,2012,0.09933
604,ca,a,percent,2013,0.11114
604,ca,a,percent,2014,0.10461
604,ca,a,percent,2015,0.11499
604,ca,a,percent,2016,0.11537
604,ca,a,percent,2017,0.11097
604,ca,a,percent,2018,0.10456
604,ca,a,percent,2019,0.10644
604,ca,a,percent,2020,0.05248
604,ca,a,percent,2021,0.04854
608,ca,a,percent,2005,0.32043
608,ca,a,percent,2006,0.36442
608,ca,a,percent,2007,0.3716
608,ca,a,percent,2008,0.3201
608,ca,a,percent,2009,0.38505
608,ca,a,percent,2010,0.44705
608,ca,a,percent,2011,0.4219
608,ca,a,percent,2012,0.44403
608,ca,a,percent,2013,0.47704
608,ca,a,percent,2014,0.48585
608,ca,a,percent,2015,0.58005
608,ca,a,percent,2016,0.61297
608,ca,a,percent,2017,0.62884
608,ca,a,percent,2018,0.62896
608,ca,a,percent,2019,0.65597
608,ca,a,percent,2020,0.61439
608,ca,a,percent,2021,0.55383
616,ca,a,percent,2005,0.67115
616,ca,a,percent,2006,0.73263
616,ca,a,percent,2007,0.86428
616,ca,a,percent,2008,0.92564
616,ca,a,percent,2009,0.84905
616,ca,a,percent,2010,0.87258
616,ca,a,percent,2011,0.89158
616,ca,a,percent,2012,0.86944
616,ca,a,percent,2013,0.89169
616,ca,a,percent,2014,0.90702
616,ca,a,percent,2015,0.88025
616,ca,a,percent,2016,0.95706
616,ca,a,percent,2017,1.03881
616,ca,a,percent,2018,1.11734
616,ca,a,percent,2019,1.11648
616,ca,a,percent,2020,1.27652
616,ca,a,percent,2021,1.32702
620,ca,a,percent,2005,0.56178
620,ca,a,percent,2006,0.6122
620,ca,a,percent,2007,0.6511
620,ca,a,percent,2008,0.64893
620,ca,a,percent,2009,0.63188
620,ca,a,percent,2010,0.58199
620,ca,a,percent,2011,0.60086
620,ca,a,percent,2012,0.55624
620,ca,a,percent,2013,0.59724
620,ca,a,percent,2014,0.58361
620,ca,a,percent,2015,0.55161
620,ca,a,percent,2016,0.57757
620,ca,a,percent,2017,0.62867
620,ca,a,percent,2018,0.6463
620,ca,a,percent,2019,0.63586
620,ca,a,percent,2020,0.49161
620,ca,a,percent,2021,0.52704
624,ca,a,percent,2005,0.00019
624,ca,a,percent,2006,0.00011
624,ca,a,percent,2007,0.00092
624,ca,a,percent,2008,0.00107
624,ca,a,percent,2009,0.00091
624,ca,a,percent,2010,0.00111
624,ca,a,percent,2011,0.001
624,ca,a,percent,2012,0.00047
624,ca,a,percent,2013,0.00078
624,ca,a,percent,2014,0.00089
624,ca,a,percent,2015,0.00072
624,ca,a,percent,2016,0.00042
624,ca,a,percent,2017,0.00063
624,ca,a,percent,2018,0.00067
624,ca,a,percent,2019,0.00068
624,ca,a,percent,2020,0.00036
624,ca,a,percent,2021,0.00034
626,ca,a,percent,2006,0.00112
626,ca,a,percent,2007,0.00172
626,ca,a,percent,2008,0.00108
626,ca,a,percent,2009,0.00141
626,ca,a,percent,2010,0.0017
626,ca,a,percent,2011,0.00162
626,ca,a,percent,2012,0.00151
626,ca,a,percent,2013,0.00143
626,ca,a,percent,2014,0.00141
626,ca,a,percent,2015,0.00146
626,ca,a,percent,2016,0.00151
626,ca,a,percent,2017,0.00168
626,ca,a,percent,2018,0.00159
626,ca,a,percent,2019,0.00145
626,ca,a,percent,2020,0.00077
626,ca,a,percent,2021,0.00046
634,ca,a,percent,2005,0.11985
634,ca,a,percent,2006,0.13811
634,ca,a,percent,2007,0.09886
634,ca,a,percent,2008,0.08399
634,ca,a,percent,2009,0.05474
634,ca,a,percent,2010,0.0757
634,ca,a,percent,2011,0.16524
634,ca,a,percent,2012,0.21555
634,ca,a,percent,2013,0.22844
634,ca,a,percent,2014,0.25774
634,ca,a,percent,2015,0.29929
634,ca,a,percent,2016,0.29811
634,ca,a,percent,2017,0.31966
634,ca,a,percent,2018,0.29931
634,ca,a,percent,2019,0.30381
634,ca,a,percent,2020,0.37512
634,ca,a,percent,2021,0.30216
642,ca,a,percent,2005,0.35977
642,ca,a,percent,2006,0.40522
642,ca,a,percent,2007,0.36034
642,ca,a,percent,2008,0.40106
642,ca,a,percent,2009,0.32256
642,ca,a,percent,2010,0.26097
642,ca,a,percent,2011,0.27009
642,ca,a,percent,2012,0.27573
642,ca,a,percent,2013,0.36991
642,ca,a,percent,2014,0.39439
642,ca,a,percent,2015,0.38034
642,ca,a,percent,2016,0.41031
642,ca,a,percent,2017,0.44248
642,ca,a,percent,2018,0.46015
642,ca,a,percent,2019,0.48171
642,ca,a,percent,2020,0.52314
642,ca,a,percent,2021,0.54375
643,ca,a,percent,2005,1.07339
643,ca,a,percent,2006,1.17647
643,ca,a,percent,2007,1.20713
643,ca,a,percent,2008,1.40097
643,ca,a,percent,2009,1.25204
643,ca,a,percent,2010,1.23588
643,ca,a,percent,2011,1.29709
643,ca,a,percent,2012,1.35429
643,ca,a,percent,2013,1.43352
643,ca,a,percent,2014,1.25272
643,ca,a,percent,2015,1.03009
643,ca,a,percent,2016,0.99485
643,ca,a,percent,2017,1.03884
643,ca,a,percent,2018,1.05893
643,ca,a,percent,2019,0.9981
643,ca,a,percent,2020,0.93919
643,ca,a,percent,2021,0.93199
646,ca,a,percent,2010,0.01019
646,ca,a,percent,2011,0.01093
646,ca,a,percent,2012,0.01151
646,ca,a,percent,2013,0.01218
646,ca,a,percent,2014,0.01153
646,ca,a,percent,2015,0.01531
646,ca,a,percent,2016,0.01552
646,ca,a,percent,2017,0.01559
646,ca,a,percent,2018,0.01497
646,ca,a,percent,2019,0.01613
646,ca,a,percent,2020,0.01007
646,ca,a,percent,2021,0.00954
659,ca,a,percent,2005,0.00607
659,ca,a,percent,2006,0.00585
659,ca,a,percent,2007,0.00483
659,ca,a,percent,2008,0.00407
659,ca,a,percent,2009,0.00375
659,ca,a,percent,2010,0.00378
659,ca,a,percent,2011,0.00391
659,ca,a,percent,2012,0.00422
659,ca,a,percent,2013,0.00483
659,ca,a,percent,2014,0.01007
659,ca,a,percent,2015,0.00991
659,ca,a,percent,2016,0.00941
659,ca,a,percent,2017,0.00859
659,ca,a,percent,2018,0.00936
659,ca,a,percent,2019,0.00896
659,ca,a,percent,2020,0.00685
659,ca,a,percent,2021,0.00629
660,ca,a,percent,2005,0.00367
660,ca,a,percent,2006,0.00408
660,ca,a,percent,2007,0.0037
660,ca,a,percent,2008,0.00305
660,ca,a,percent,2009,0.00304
660,ca,a,percent,2010,0.00289
660,ca,a,percent,2011,0.0029
660,ca,a,percent,2012,0.00281
660,ca,a,percent,2013,0.00283
660,ca,a,percent,2014,0.00335
660,ca,a,percent,2015,0.00385
660,ca,a,percent,2016,0.00388
660,ca,a,percent,2017,0.00498
660,ca,a,percent,2018,0.00349
660,ca,a,percent,2019,0.00393
660,ca,a,percent,2020,0.0021
660,ca,a,percent,2021,0.00207
662,ca,a,percent,2005,0.01623
662,ca,a,percent,2006,0.01132
662,ca,a,percent,2007,0.0098
662,ca,a,percent,2008,0.00892
662,ca,a,percent,2009,0.00964
662,ca,a,percent,2010,0.0093
662,ca,a,percent,2011,0.00851
662,ca,a,percent,2012,0.00851
662,ca,a,percent,2013,0.00836
662,ca,a,percent,2014,0.01575
