activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
total,340,c,a,female,percent,2015,78.45
total,340,c,a,female,percent,2016,77.6
total,340,c,a,female,percent,2017,80.99
total,340,c,a,male,percent,2006,77.52
total,340,c,a,male,percent,2007,75.37
total,340,c,a,male,percent,2008,82.06
total,340,c,a,male,percent,2009,80.98
total,340,c,a,male,percent,2010,82.32
total,340,c,a,male,percent,2011,84.28
total,340,c,a,male,percent,2012,85.73
total,340,c,a,male,percent,2013,85.14
total,340,c,a,male,percent,2014,81.25
total,340,c,a,male,percent,2015,82.37
total,340,c,a,male,percent,2016,81.25
total,340,c,a,male,percent,2017,83.61
total,348,c,a,bothsex,percent,2007,11.79
total,348,c,a,bothsex,percent,2008,11.89
total,348,c,a,bothsex,percent,2009,12.02
total,348,c,a,bothsex,percent,2010,12.65
total,348,c,a,bothsex,percent,2011,12.59
total,348,c,a,bothsex,percent,2012,12.5
total,348,c,a,bothsex,percent,2013,12.87
total,348,c,a,bothsex,percent,2014,3.84
total,348,c,a,bothsex,percent,2015,4.37
total,348,c,a,bothsex,percent,2016,4.76
total,348,c,a,bothsex,percent,2017,14.38
total,348,c,a,bothsex,percent,2018,6.31
total,348,c,a,bothsex,percent,2019,10.37
total,348,c,a,bothsex,percent,2020,10.19
total,348,c,a,female,percent,2007,9.52
total,348,c,a,female,percent,2008,9.66
total,348,c,a,female,percent,2009,9.51
total,348,c,a,female,percent,2010,10.01
total,348,c,a,female,percent,2011,10.46
total,348,c,a,female,percent,2012,10.28
total,348,c,a,female,percent,2013,10.63
total,348,c,a,female,percent,2014,4.36
total,348,c,a,female,percent,2015,5.34
total,348,c,a,female,percent,2016,5.47
total,348,c,a,female,percent,2017,13.14
total,348,c,a,female,percent,2018,6.1
total,348,c,a,female,percent,2019,8.54
total,348,c,a,female,percent,2020,8.48
total,348,c,a,male,percent,2007,13.76
total,348,c,a,male,percent,2008,13.76
total,348,c,a,male,percent,2009,14.15
total,348,c,a,male,percent,2010,14.95
total,348,c,a,male,percent,2011,14.45
total,348,c,a,male,percent,2012,14.4
total,348,c,a,male,percent,2013,14.8
total,348,c,a,male,percent,2014,3.39
total,348,c,a,male,percent,2015,3.53
total,348,c,a,male,percent,2016,4.14
total,348,c,a,male,percent,2017,15.45
total,348,c,a,male,percent,2018,6.49
total,348,c,a,male,percent,2019,11.95
total,348,c,a,male,percent,2020,11.65
total,352,c,a,bothsex,percent,2007,5.76
total,352,c,a,bothsex,percent,2008,5.46
total,352,c,a,bothsex,percent,2009,4.26
total,352,c,a,bothsex,percent,2010,3.73
total,352,c,a,bothsex,percent,2011,3.91
total,352,c,a,bothsex,percent,2012,4.95
total,352,c,a,bothsex,percent,2014,3.28
total,352,c,a,bothsex,percent,2017,1.66
total,352,c,a,bothsex,percent,2018,1.36
total,352,c,a,female,percent,2007,5.05
total,352,c,a,female,percent,2008,4.36
total,352,c,a,female,percent,2009,3.17
total,352,c,a,female,percent,2010,2.84
total,352,c,a,female,percent,2011,3.37
total,352,c,a,female,percent,2012,4.52
total,352,c,a,female,percent,2014,2.66
total,352,c,a,female,percent,2017,1.03
total,352,c,a,female,percent,2018,1.01
total,352,c,a,male,percent,2007,6.34
total,352,c,a,male,percent,2008,6.36
total,352,c,a,male,percent,2009,5.21
total,352,c,a,male,percent,2010,4.5
total,352,c,a,male,percent,2011,4.4
total,352,c,a,male,percent,2012,5.32
total,352,c,a,male,percent,2014,3.82
total,352,c,a,male,percent,2017,2.23
total,352,c,a,male,percent,2018,1.65
total,356,c,a,bothsex,percent,2010,88.29
total,356,c,a,bothsex,percent,2012,87.18
total,356,c,a,bothsex,percent,2018,88.23
total,356,c,a,bothsex,percent,2019,88.33
total,356,c,a,bothsex,percent,2020,88.9
total,356,c,a,female,percent,2010,91.49
total,356,c,a,female,percent,2012,90.11
total,356,c,a,female,percent,2018,89.06
total,356,c,a,female,percent,2019,89.42
total,356,c,a,female,percent,2020,90.26
total,356,c,a,male,percent,2010,87.18
total,356,c,a,male,percent,2012,86.2
total,356,c,a,male,percent,2018,88.01
total,356,c,a,male,percent,2019,87.97
total,356,c,a,male,percent,2020,88.42
total,356,c,a,o,percent,2019,89.96
total,356,c,a,o,percent,2020,97.6
total,356,c,u,o,percent,2018,86.05
total,360,c,a,bothsex,percent,2016,84.31
total,360,c,a,bothsex,percent,2017,84.24
total,360,c,a,bothsex,percent,2018,82.41
total,360,c,a,bothsex,percent,2019,80.06
total,360,c,a,bothsex,percent,2022,80.16
total,360,c,a,female,percent,2016,85.81
total,360,c,a,female,percent,2017,85.67
total,360,c,a,female,percent,2018,83.7
total,360,c,a,female,percent,2019,81.62
total,360,c,a,female,percent,2022,81.88
total,360,c,a,male,percent,2016,83.37
total,360,c,a,male,percent,2017,83.32
total,360,c,a,male,percent,2018,81.57
total,360,c,a,male,percent,2019,79.04
total,360,c,a,male,percent,2022,79.06
total,368,c,a,bothsex,percent,2021,66.95
total,368,c,a,female,percent,2021,45.4
total,368,c,a,male,percent,2021,69.77
total,372,c,a,bothsex,percent,2007,16.57
total,372,c,a,bothsex,percent,2008,14.53
total,372,c,a,bothsex,percent,2009,10.05
total,372,c,a,bothsex,percent,2010,15.78
total,372,c,a,bothsex,percent,2011,8.74
total,372,c,a,bothsex,percent,2012,5.07
total,372,c,a,bothsex,percent,2013,6.73
total,372,c,a,bothsex,percent,2014,8.1
total,372,c,a,bothsex,percent,2015,5.92
total,372,c,a,bothsex,percent,2016,5.35
total,372,c,a,bothsex,percent,2017,5.22
total,372,c,a,bothsex,percent,2018,5.74
total,372,c,a,bothsex,percent,2019,4.01
total,372,c,a,bothsex,percent,2020,3.01
total,372,c,a,bothsex,percent,2021,2.07
total,372,c,a,female,percent,2007,17.94
total,372,c,a,female,percent,2008,15.32
total,372,c,a,female,percent,2009,7.58
total,372,c,a,female,percent,2010,15.18
total,372,c,a,female,percent,2011,5.91
total,372,c,a,female,percent,2012,5.37
total,372,c,a,female,percent,2013,5.11
total,372,c,a,female,percent,2014,6.42
total,372,c,a,female,percent,2015,5.36
total,372,c,a,female,percent,2016,4.86
total,372,c,a,female,percent,2017,4.99
total,372,c,a,female,percent,2018,6.21
total,372,c,a,female,percent,2019,2.85
total,372,c,a,female,percent,2020,2.41
total,372,c,a,female,percent,2021,1.96
total,372,c,a,male,percent,2007,15.48
total,372,c,a,male,percent,2008,13.89
total,372,c,a,male,percent,2009,12.02
total,372,c,a,male,percent,2010,16.29
total,372,c,a,male,percent,2011,11.28
total,372,c,a,male,percent,2012,4.8
total,372,c,a,male,percent,2013,8.2
total,372,c,a,male,percent,2014,9.6
total,372,c,a,male,percent,2015,6.42
total,372,c,a,male,percent,2016,5.76
total,372,c,a,male,percent,2017,5.42
total,372,c,a,male,percent,2018,5.35
total,372,c,a,male,percent,2019,5.01
total,372,c,a,male,percent,2020,3.52
total,372,c,a,male,percent,2021,2.16
total,380,c,a,bothsex,percent,2007,5.29
total,380,c,a,bothsex,percent,2008,5.63
total,380,c,a,bothsex,percent,2009,4.35
total,380,c,a,bothsex,percent,2010,4.81
total,380,c,a,bothsex,percent,2011,5.99
total,380,c,a,bothsex,percent,2012,5.91
total,380,c,a,bothsex,percent,2013,4.98
total,380,c,a,bothsex,percent,2014,6.33
total,380,c,a,bothsex,percent,2015,7.01
total,380,c,a,bothsex,percent,2016,11.26
total,380,c,a,bothsex,percent,2017,10.35
total,380,c,a,bothsex,percent,2018,12.02
total,380,c,a,bothsex,percent,2019,12.75
total,380,c,a,bothsex,percent,2020,10.86
total,380,c,a,bothsex,percent,2021,11.23
total,380,c,a,female,percent,2007,6.45
total,380,c,a,female,percent,2008,6.82
total,380,c,a,female,percent,2009,5.16
total,380,c,a,female,percent,2010,5.49
total,380,c,a,female,percent,2011,7.4
total,380,c,a,female,percent,2012,7.48
total,380,c,a,female,percent,2013,6.43
total,380,c,a,female,percent,2014,7.6
total,380,c,a,female,percent,2015,8.21
total,380,c,a,female,percent,2016,11.84
total,380,c,a,female,percent,2017,10.6
total,380,c,a,female,percent,2018,12.21
total,380,c,a,female,percent,2019,13.41
total,380,c,a,female,percent,2020,11.32
total,380,c,a,female,percent,2021,10.45
total,380,c,a,male,percent,2007,4.54
total,380,c,a,male,percent,2008,4.85
total,380,c,a,male,percent,2009,3.81
total,380,c,a,male,percent,2010,4.35
total,380,c,a,male,percent,2011,5.03
total,380,c,a,male,percent,2012,4.81
total,380,c,a,male,percent,2013,3.94
total,380,c,a,male,percent,2014,5.43
total,380,c,a,male,percent,2015,6.15
total,380,c,a,male,percent,2016,10.85
total,380,c,a,male,percent,2017,10.16
total,380,c,a,male,percent,2018,11.88
total,380,c,a,male,percent,2019,12.27
total,380,c,a,male,percent,2020,10.53
total,380,c,a,male,percent,2021,11.78
total,384,c,a,bothsex,percent,2012,94.77
total,384,c,a,bothsex,percent,2013,97.71
total,384,c,a,bothsex,percent,2016,93.53
total,384,c,a,bothsex,percent,2017,86.66
total,384,c,a,bothsex,percent,2019,91.68
total,384,c,a,female,percent,2012,96.45
total,384,c,a,female,percent,2013,98.87
total,384,c,a,female,percent,2016,96.52
total,384,c,a,female,percent,2017,90.69
total,384,c,a,female,percent,2019,95.93
total,384,c,a,male,percent,2012,93.31
total,384,c,a,male,percent,2013,96.75
total,384,c,a,male,percent,2016,91.28
total,384,c,a,male,percent,2017,83.94
total,384,c,a,male,percent,2019,88.54
total,388,c,a,bothsex,percent,2016,57.61
total,388,c,a,bothsex,percent,2017,57.67
total,388,c,a,bothsex,percent,2018,57.32
total,388,c,a,bothsex,percent,2019,56.43
total,388,c,a,bothsex,percent,2020,57.97
total,388,c,a,female,percent,2016,49.01
total,388,c,a,female,percent,2017,49.21
total,388,c,a,female,percent,2018,48.91
total,388,c,a,female,percent,2019,47.69
total,388,c,a,female,percent,2020,48.36
total,388,c,a,male,percent,2016,64.33
total,388,c,a,male,percent,2017,64.4
total,388,c,a,male,percent,2018,64.12
total,388,c,a,male,percent,2019,63.56
total,388,c,a,male,percent,2020,65.8
total,400,c,a,bothsex,percent,2017,44.72
total,400,c,a,bothsex,percent,2018,48.58
total,400,c,a,bothsex,percent,2019,52.63
total,400,c,a,bothsex,percent,2020,53.51
total,400,c,a,bothsex,percent,2021,51.56
total,400,c,a,female,percent,2017,35.63
total,400,c,a,female,percent,2018,30.96
total,400,c,a,female,percent,2019,30.13
total,400,c,a,female,percent,2020,35.62
total,400,c,a,female,percent,2021,32.38
total,400,c,a,male,percent,2017,46.77
total,400,c,a,male,percent,2018,52.03
total,400,c,a,male,percent,2019,56.38
total,400,c,a,male,percent,2020,56.83
total,400,c,a,male,percent,2021,55.06
total,404,c,a,bothsex,percent,2019,86.49
total,404,c,a,female,percent,2019,90.19
total,404,c,a,male,percent,2019,83.13
total,410,c,a,bothsex,percent,2019,26.62
total,410,c,a,female,percent,2019,31.03
total,410,c,a,male,percent,2019,23.58
total,417,c,a,bothsex,percent,2012,56.58
total,417,c,a,bothsex,percent,2013,59.22
total,417,c,a,bothsex,percent,2014,59.49
total,417,c,a,bothsex,percent,2015,59.84
total,417,c,a,bothsex,percent,2016,60.21
total,417,c,a,bothsex,percent,2017,58.33
total,417,c,a,bothsex,percent,2018,57.27
total,417,c,a,bothsex,percent,2019,61.03
total,417,c,a,bothsex,percent,2020,62.23
total,417,c,a,bothsex,percent,2021,63.22
total,417,c,a,female,percent,2012,58.83
total,417,c,a,female,percent,2013,62.69
total,417,c,a,female,percent,2014,62.27
total,417,c,a,female,percent,2015,62.18
total,417,c,a,female,percent,2016,61.5
total,417,c,a,female,percent,2017,57.8
total,417,c,a,female,percent,2018,58.21
total,417,c,a,female,percent,2019,60.55
total,417,c,a,female,percent,2020,59.95
total,417,c,a,female,percent,2021,61.27
total,417,c,a,male,percent,2012,54.88
total,417,c,a,male,percent,2013,56.66
total,417,c,a,male,percent,2014,57.4
total,417,c,a,male,percent,2015,58.08
total,417,c,a,male,percent,2016,59.25
total,417,c,a,male,percent,2017,58.69
total,417,c,a,male,percent,2018,56.6
total,417,c,a,male,percent,2019,61.37
total,417,c,a,male,percent,2020,63.87
total,417,c,a,male,percent,2021,64.59
total,418,c,a,bothsex,percent,2017,88.83
total,418,c,a,female,percent,2017,91.23
total,418,c,a,male,percent,2017,86.59
total,419,n,a,bothsex,percent,2004,61.74
total,419,n,a,bothsex,percent,2005,60.61
total,419,n,a,bothsex,percent,2006,59.58
total,419,n,a,bothsex,percent,2007,58.08
total,419,n,a,bothsex,percent,2008,57.4
total,419,n,a,bothsex,percent,2009,57.65
total,419,n,a,bothsex,percent,2010,56.79
total,419,n,a,bothsex,percent,2011,55.96
total,419,n,a,bothsex,percent,2012,55.31
total,419,n,a,bothsex,percent,2013,54.46
total,419,n,a,bothsex,percent,2014,54.22
total,419,n,a,bothsex,percent,2015,54.53
total,419,n,a,bothsex,percent,2016,52.24
total,419,n,a,bothsex,percent,2017,53.03
total,419,n,a,bothsex,percent,2018,53.31
total,419,n,a,bothsex,percent,2019,53.58
total,419,n,a,bothsex,percent,2020,52.45
total,419,n,a,bothsex,percent,2021,53.49
total,419,n,a,bothsex,percent,2022,53.75
total,419,n,a,female,percent,2004,62.05
total,419,n,a,female,percent,2005,60.98
total,419,n,a,female,percent,2006,60.03
total,419,n,a,female,percent,2007,58.59
total,419,n,a,female,percent,2008,57.91
total,419,n,a,female,percent,2009,58.09
total,419,n,a,female,percent,2010,56.94
total,419,n,a,female,percent,2011,55.7
total,419,n,a,female,percent,2012,54.9
total,419,n,a,female,percent,2013,53.76
total,419,n,a,female,percent,2014,53.61
total,419,n,a,female,percent,2015,53.56
total,419,n,a,female,percent,2016,51.06
total,419,n,a,female,percent,2017,51.88
total,419,n,a,female,percent,2018,52.37
total,419,n,a,female,percent,2019,52.64
total,419,n,a,female,percent,2020,50.72
total,419,n,a,female,percent,2021,52.04
total,419,n,a,female,percent,2022,52.38
total,419,n,a,male,percent,2004,61.55
total,419,n,a,male,percent,2005,60.36
total,419,n,a,male,percent,2006,59.29
total,419,n,a,male,percent,2007,57.75
total,419,n,a,male,percent,2008,57.07
total,419,n,a,male,percent,2009,57.37
total,419,n,a,male,percent,2010,56.69
total,419,n,a,male,percent,2011,56.13
total,419,n,a,male,percent,2012,55.59
total,419,n,a,male,percent,2013,54.92
total,419,n,a,male,percent,2014,54.63
total,419,n,a,male,percent,2015,55.18
total,419,n,a,male,percent,2016,53.04
total,419,n,a,male,percent,2017,53.81
total,419,n,a,male,percent,2018,53.95
total,419,n,a,male,percent,2019,54.23
total,419,n,a,male,percent,2020,53.61
total,419,n,a,male,percent,2021,54.48
total,419,n,a,male,percent,2022,54.71
total,422,c,a,bothsex,percent,2019,55.45
total,422,c,a,female,percent,2019,55.59
total,422,c,a,male,percent,2019,55.39
total,426,c,a,bothsex,percent,2019,80.85
total,426,c,a,female,percent,2019,81.06
total,426,c,a,male,percent,2019,80.7
total,428,c,a,bothsex,percent,2007,12.1
total,428,c,a,bothsex,percent,2008,9.92
total,428,c,a,bothsex,percent,2009,8.95
total,428,c,a,bothsex,percent,2010,11.78
total,428,c,a,bothsex,percent,2011,12.27
total,428,c,a,bothsex,percent,2012,11.15
total,428,c,a,bothsex,percent,2013,12.65
total,428,c,a,bothsex,percent,2014,12.03
total,428,c,a,bothsex,percent,2015,9.62
total,428,c,a,bothsex,percent,2016,10.09
total,428,c,a,bothsex,percent,2017,8.73
total,428,c,a,bothsex,percent,2018,8.47
total,428,c,a,bothsex,percent,2019,7.68
total,428,c,a,bothsex,percent,2020,8.23
total,428,c,a,bothsex,percent,2021,8.43
total,428,c,a,female,percent,2007,10.18
total,428,c,a,female,percent,2008,7.64
total,428,c,a,female,percent,2009,7.37
total,428,c,a,female,percent,2010,8.85
total,428,c,a,female,percent,2011,10.22
total,428,c,a,female,percent,2012,10.16
total,428,c,a,female,percent,2013,9.77
total,428,c,a,female,percent,2014,10.09
total,428,c,a,female,percent,2015,7.45
total,428,c,a,female,percent,2016,8.67
total,428,c,a,female,percent,2017,6.84
total,428,c,a,female,percent,2018,7.83
total,428,c,a,female,percent,2019,6.51
total,428,c,a,female,percent,2020,7.2
total,428,c,a,female,percent,2021,6.65
total,428,c,a,male,percent,2007,13.97
total,428,c,a,male,percent,2008,12.17
total,428,c,a,male,percent,2009,10.76
total,428,c,a,male,percent,2010,14.97
total,428,c,a,male,percent,2011,14.51
total,428,c,a,male,percent,2012,12.23
total,428,c,a,male,percent,2013,15.74
total,428,c,a,male,percent,2014,14.09
total,428,c,a,male,percent,2015,11.77
total,428,c,a,male,percent,2016,11.52
total,428,c,a,male,percent,2017,10.67
total,428,c,a,male,percent,2018,9.14
total,428,c,a,male,percent,2019,8.85
total,428,c,a,male,percent,2020,9.29
total,428,c,a,male,percent,2021,10.28
total,430,c,a,bothsex,percent,2010,86.71
total,430,c,a,bothsex,percent,2017,89.63
total,430,c,a,female,percent,2010,91.81
total,430,c,a,female,percent,2017,93.67
total,430,c,a,male,percent,2010,81.58
total,430,c,a,male,percent,2017,85.67
total,432,n,a,bothsex,percent,2004,81.51
total,432,n,a,bothsex,percent,2005,81.07
total,432,n,a,bothsex,percent,2006,80.86
total,432,n,a,bothsex,percent,2007,80.09
total,432,n,a,bothsex,percent,2008,79.89
total,432,n,a,bothsex,percent,2009,79.59
total,432,n,a,bothsex,percent,2010,79.19
total,432,n,a,bothsex,percent,2011,78.98
total,432,n,a,bothsex,percent,2012,78.73
total,432,n,a,bothsex,percent,2013,78.66
total,432,n,a,bothsex,percent,2014,78.74
total,432,n,a,bothsex,percent,2015,78.41
total,432,n,a,bothsex,percent,2016,78.15
total,432,n,a,bothsex,percent,2017,77.96
total,432,n,a,bothsex,percent,2018,78.14
total,432,n,a,bothsex,percent,2019,78.16
total,432,n,a,bothsex,percent,2020,78.47
total,432,n,a,bothsex,percent,2021,78.63
total,432,n,a,bothsex,percent,2022,78.66
total,432,n,a,female,percent,2004,82.74
total,432,n,a,female,percent,2005,82.42
total,432,n,a,female,percent,2006,82.34
total,432,n,a,female,percent,2007,81.76
total,432,n,a,female,percent,2008,81.62
total,432,n,a,female,percent,2009,81.56
total,432,n,a,female,percent,2010,81.28
total,432,n,a,female,percent,2011,81.15
total,432,n,a,female,percent,2012,80.94
total,432,n,a,female,percent,2013,80.93
total,432,n,a,female,percent,2014,81
total,432,n,a,female,percent,2015,80.7
total,432,n,a,female,percent,2016,80.51
total,432,n,a,female,percent,2017,80.44
total,432,n,a,female,percent,2018,80.72
total,432,n,a,female,percent,2019,80.67
total,432,n,a,female,percent,2020,79.82
total,432,n,a,female,percent,2021,80.75
total,432,n,a,female,percent,2022,80.62
total,432,n,a,male,percent,2004,80.61
total,432,n,a,male,percent,2005,80.07
total,432,n,a,male,percent,2006,79.76
total,432,n,a,male,percent,2007,78.85
total,432,n,a,male,percent,2008,78.6
total,432,n,a,male,percent,2009,78.1
total,432,n,a,male,percent,2010,77.62
total,432,n,a,male,percent,2011,77.35
total,432,n,a,male,percent,2012,77.07
total,432,n,a,male,percent,2013,76.96
total,432,n,a,male,percent,2014,77.05
total,432,n,a,male,percent,2015,76.68
total,432,n,a,male,percent,2016,76.34
total,432,n,a,male,percent,2017,76.05
total,432,n,a,male,percent,2018,76.14
total,432,n,a,male,percent,2019,76.21
total,432,n,a,male,percent,2020,77.52
total,432,n,a,male,percent,2021,77.03
total,432,n,a,male,percent,2022,77.21
total,440,c,a,bothsex,percent,2010,7.74
total,440,c,a,bothsex,percent,2011,8.89
total,440,c,a,bothsex,percent,2012,11.22
total,440,c,a,bothsex,percent,2013,9.01
total,440,c,a,bothsex,percent,2014,6.16
total,440,c,a,bothsex,percent,2015,6.54
total,440,c,a,bothsex,percent,2016,6.91
total,440,c,a,bothsex,percent,2017,6.36
total,440,c,a,bothsex,percent,2018,6.03
total,440,c,a,bothsex,percent,2019,5.45
total,440,c,a,bothsex,percent,2020,6.25
total,440,c,a,bothsex,percent,2021,5.09
total,440,c,a,female,percent,2010,7.41
total,440,c,a,female,percent,2011,9.89
total,440,c,a,female,percent,2012,12.93
total,440,c,a,female,percent,2013,10
total,440,c,a,female,percent,2014,8.04
total,440,c,a,female,percent,2015,8.19
total,440,c,a,female,percent,2016,7.9
total,440,c,a,female,percent,2017,7.91
total,440,c,a,female,percent,2018,7.98
total,440,c,a,female,percent,2019,6.61
total,440,c,a,female,percent,2020,7.65
total,440,c,a,female,percent,2021,6.34
total,440,c,a,male,percent,2010,8.11
total,440,c,a,male,percent,2011,7.83
total,440,c,a,male,percent,2012,9.41
total,440,c,a,male,percent,2013,8.03
total,440,c,a,male,percent,2014,4.32
total,440,c,a,male,percent,2015,4.96
total,440,c,a,male,percent,2016,5.93
total,440,c,a,male,percent,2017,4.74
total,440,c,a,male,percent,2018,4.02
total,440,c,a,male,percent,2019,4.27
total,440,c,a,male,percent,2020,4.89
total,440,c,a,male,percent,2021,3.82
total,442,c,a,bothsex,percent,2007,1.69
total,442,c,a,bothsex,percent,2008,1.1
total,442,c,a,bothsex,percent,2009,2.12
total,442,c,a,bothsex,percent,2010,1.6
total,442,c,a,bothsex,percent,2011,1.75
total,442,c,a,bothsex,percent,2012,1.48
total,442,c,a,bothsex,percent,2013,2.24
total,442,c,a,bothsex,percent,2014,2.15
total,442,c,a,bothsex,percent,2015,2.73
total,442,c,a,bothsex,percent,2016,3.64
total,442,c,a,bothsex,percent,2017,2.69
total,442,c,a,bothsex,percent,2018,7.29
total,442,c,a,bothsex,percent,2019,2.96
total,442,c,a,bothsex,percent,2020,5.12
total,442,c,a,bothsex,percent,2021,10.28
total,442,c,a,female,percent,2007,2.23
total,442,c,a,female,percent,2008,2.11
total,442,c,a,female,percent,2009,3.43
total,442,c,a,female,percent,2010,2.23
total,442,c,a,female,percent,2011,3.01
total,442,c,a,female,percent,2012,2.26
total,442,c,a,female,percent,2013,3.73
total,442,c,a,female,percent,2014,3.38
total,442,c,a,female,percent,2015,3.47
total,442,c,a,female,percent,2016,4.76
total,442,c,a,female,percent,2017,3.19
total,442,c,a,female,percent,2018,8.34
total,442,c,a,female,percent,2019,3.46
total,442,c,a,female,percent,2020,4.67
total,442,c,a,female,percent,2021,10.65
total,442,c,a,male,percent,2007,1.31
total,442,c,a,male,percent,2008,0.34
total,442,c,a,male,percent,2009,1.18
total,442,c,a,male,percent,2010,1.11
total,442,c,a,male,percent,2011,0.76
total,442,c,a,male,percent,2012,0.86
total,442,c,a,male,percent,2013,1.07
total,442,c,a,male,percent,2014,1.16
total,442,c,a,male,percent,2015,2.1
total,442,c,a,male,percent,2016,2.75
total,442,c,a,male,percent,2017,2.27
total,442,c,a,male,percent,2018,6.43
total,442,c,a,male,percent,2019,2.53
total,442,c,a,male,percent,2020,5.5
total,442,c,a,male,percent,2021,9.98
total,450,c,a,bothsex,percent,2015,95.2
total,450,c,a,female,percent,2015,96.66
total,450,c,a,male,percent,2015,93.83
total,454,c,a,bothsex,percent,2013,87.08
total,454,c,a,female,percent,2013,90.93
total,454,c,a,male,percent,2013,83.2
total,462,c,a,bothsex,percent,2016,52.78
total,462,c,a,bothsex,percent,2019,48.15
total,462,c,a,female,percent,2016,53.27
total,462,c,a,female,percent,2019,52.04
total,462,c,a,male,percent,2016,52.46
total,462,c,a,male,percent,2019,45.23
total,466,c,a,bothsex,percent,2013,89.89
total,466,c,a,bothsex,percent,2014,95.3
total,466,c,a,bothsex,percent,2015,96.13
total,466,c,a,bothsex,percent,2016,94.91
total,466,c,a,bothsex,percent,2017,94.72
total,466,c,a,bothsex,percent,2018,94.72
total,466,c,a,bothsex,percent,2020,94.03
total,466,c,a,female,percent,2013,96.11
total,466,c,a,female,percent,2014,98.18
total,466,c,a,female,percent,2015,97.35
total,466,c,a,female,percent,2016,95.35
total,466,c,a,female,percent,2017,96.41
total,466,c,a,female,percent,2018,97.17
total,466,c,a,female,percent,2020,95.4
total,466,c,a,male,percent,2013,84.2
total,466,c,a,male,percent,2014,92.9
total,466,c,a,male,percent,2015,95.09
total,466,c,a,male,percent,2016,94.57
total,466,c,a,male,percent,2017,93.36
total,466,c,a,male,percent,2018,92.88
total,466,c,a,male,percent,2020,93.05
total,470,c,a,bothsex,percent,2007,14.63
total,470,c,a,bothsex,percent,2008,14.23
total,470,c,a,bothsex,percent,2009,13.57
total,470,c,a,bothsex,percent,2010,16.53
total,470,c,a,bothsex,percent,2011,13.54
total,470,c,a,bothsex,percent,2012,12.02
total,470,c,a,bothsex,percent,2013,11
total,470,c,a,bothsex,percent,2014,10.47
total,470,c,a,bothsex,percent,2015,9.98
total,470,c,a,bothsex,percent,2016,10.92
total,470,c,a,bothsex,percent,2017,11.55
total,470,c,a,bothsex,percent,2018,11.4
total,470,c,a,bothsex,percent,2019,12.25
total,470,c,a,bothsex,percent,2020,12.13
total,470,c,a,female,percent,2007,9.54
total,470,c,a,female,percent,2008,8.58
total,470,c,a,female,percent,2009,8.3
total,470,c,a,female,percent,2010,11.31
total,470,c,a,female,percent,2011,7.92
total,470,c,a,female,percent,2012,8.32
total,470,c,a,female,percent,2013,6.11
total,470,c,a,female,percent,2014,5.94
total,470,c,a,female,percent,2015,5.25
total,470,c,a,female,percent,2016,5.35
total,470,c,a,female,percent,2017,6.62
total,470,c,a,female,percent,2018,6.16
total,470,c,a,female,percent,2019,6.13
total,470,c,a,female,percent,2020,8.11
total,470,c,a,male,percent,2007,17.05
total,470,c,a,male,percent,2008,16.96
total,470,c,a,male,percent,2009,16.25
total,470,c,a,male,percent,2010,19.36
total,470,c,a,male,percent,2011,16.68
total,470,c,a,male,percent,2012,14.17
total,470,c,a,male,percent,2013,13.93
total,470,c,a,male,percent,2014,13.3
total,470,c,a,male,percent,2015,13.04
total,470,c,a,male,percent,2016,14.57
total,470,c,a,male,percent,2017,14.85
total,470,c,a,male,percent,2018,14.82
total,470,c,a,male,percent,2019,16.3
total,470,c,a,male,percent,2020,14.8
total,478,c,a,bothsex,percent,2012,90.84
total,478,c,a,bothsex,percent,2017,94.51
total,478,c,a,bothsex,percent,2019,89.35
total,478,c,a,female,percent,2012,94.77
total,478,c,a,female,percent,2017,96.63
total,478,c,a,female,percent,2019,91.7
total,478,c,a,male,percent,2012,88.76
total,478,c,a,male,percent,2017,93.24
total,478,c,a,male,percent,2019,88.16
total,480,c,a,bothsex,percent,2012,51.3
total,480,c,a,bothsex,percent,2013,51.52
total,480,c,a,bothsex,percent,2014,54.72
total,480,c,a,bothsex,percent,2015,53.33
total,480,c,a,bothsex,percent,2016,52.87
total,480,c,a,bothsex,percent,2017,52.17
total,480,c,a,bothsex,percent,2018,53.53
total,480,c,a,bothsex,percent,2019,53.49
total,480,c,a,bothsex,percent,2021,30.14
total,480,c,a,female,percent,2012,50.08
total,480,c,a,female,percent,2013,49.29
total,480,c,a,female,percent,2014,53.56
total,480,c,a,female,percent,2015,51.56
total,480,c,a,female,percent,2016,51.07
total,480,c,a,female,percent,2017,49.5
total,480,c,a,female,percent,2018,50.44
total,480,c,a,female,percent,2019,49.49
total,480,c,a,female,percent,2021,25.56
total,480,c,a,male,percent,2012,51.98
total,480,c,a,male,percent,2013,52.82
total,480,c,a,male,percent,2014,55.41
total,480,c,a,male,percent,2015,54.42
total,480,c,a,male,percent,2016,53.94
total,480,c,a,male,percent,2017,53.79
total,480,c,a,male,percent,2018,55.44
total,480,c,a,male,percent,2019,55.99
total,480,c,a,male,percent,2021,33.17
total,484,c,a,bothsex,percent,2002,65.96
total,484,c,a,bothsex,percent,2003,66.18
total,484,c,a,bothsex,percent,2004,65.92
total,484,c,a,bothsex,percent,2008,58.79
total,484,c,a,bothsex,percent,2009,60.13
total,484,c,a,bothsex,percent,2010,60.52
total,484,c,a,bothsex,percent,2011,60.44
total,484,c,a,bothsex,percent,2012,60.46
