age,geo_area,nature,units,year,it_use_ii99
notspec,275,c,per_100_pop,2003,4.13062
notspec,275,c,per_100_pop,2004,4.4009
notspec,275,c,per_100_pop,2006,18.41
notspec,275,c,per_100_pop,2009,32.23
notspec,275,c,per_100_pop,2012,43.4
notspec,275,c,per_100_pop,2014,53.67
notspec,275,c,per_100_pop,2018,64.39999
notspec,275,c,per_100_pop,2019,70.62258
notspec,275,e,per_100_pop,2005,16.005
notspec,275,e,per_100_pop,2007,21.176
notspec,275,e,per_100_pop,2008,24.358
notspec,275,e,per_100_pop,2010,37.4
notspec,275,e,per_100_pop,2011,41.08
notspec,275,e,per_100_pop,2013,46.6
notspec,275,e,per_100_pop,2015,57.42419
notspec,275,e,per_100_pop,2016,61.17838
notspec,275,e,per_100_pop,2017,65.2
notspec,276,c,per_100_pop,2000,30.21635
notspec,276,c,per_100_pop,2001,31.65094
notspec,276,c,per_100_pop,2002,48.82
notspec,276,c,per_100_pop,2003,55.9
notspec,276,c,per_100_pop,2004,64.73
notspec,276,c,per_100_pop,2005,68.71
notspec,276,c,per_100_pop,2006,72.16
notspec,276,c,per_100_pop,2007,75.16
notspec,276,c,per_100_pop,2008,78
notspec,276,c,per_100_pop,2009,79
notspec,276,c,per_100_pop,2010,82
notspec,276,c,per_100_pop,2011,81.27
notspec,276,c,per_100_pop,2012,82.35
notspec,276,c,per_100_pop,2013,84.17
notspec,276,c,per_100_pop,2014,86.19
notspec,276,c,per_100_pop,2015,87.5898
notspec,276,c,per_100_pop,2016,84.16521
notspec,276,c,per_100_pop,2017,84.39415
notspec,276,c,per_100_pop,2018,87.03711
notspec,276,c,per_100_pop,2019,88.13452
notspec,288,c,per_100_pop,2000,0.15362
notspec,288,c,per_100_pop,2001,0.20001
notspec,288,c,per_100_pop,2002,0.83028
notspec,288,c,per_100_pop,2003,1.19306
notspec,288,c,per_100_pop,2004,1.7168
notspec,288,c,per_100_pop,2005,1.8312
notspec,288,c,per_100_pop,2006,2.72318
notspec,288,c,per_100_pop,2007,3.85
notspec,288,c,per_100_pop,2008,4.27
notspec,288,c,per_100_pop,2009,5.44
notspec,288,c,per_100_pop,2010,7.8
notspec,288,c,per_100_pop,2012,10.6
notspec,288,e,per_100_pop,2011,9
notspec,288,e,per_100_pop,2013,15
notspec,288,e,per_100_pop,2014,25.51774
notspec,288,e,per_100_pop,2015,25
notspec,288,e,per_100_pop,2016,34.666
notspec,288,e,per_100_pop,2017,37.88415
notspec,292,c,per_100_pop,2000,19.13164
notspec,292,c,per_100_pop,2001,21.17111
notspec,292,c,per_100_pop,2007,51.61
notspec,292,c,per_100_pop,2010,65
notspec,292,c,per_100_pop,2011,65
notspec,292,e,per_100_pop,2002,23.67024
notspec,292,e,per_100_pop,2003,28.32578
notspec,292,e,per_100_pop,2004,32.88608
notspec,292,e,per_100_pop,2005,39.07013
notspec,292,e,per_100_pop,2006,45.29865
notspec,292,e,per_100_pop,2008,58
notspec,292,e,per_100_pop,2009,65.07
notspec,292,e,per_100_pop,2012,65.017
notspec,292,e,per_100_pop,2016,94.44447
notspec,296,c,per_100_pop,2006,4.5
notspec,296,c,per_100_pop,2009,8.97
notspec,296,c,per_100_pop,2010,9.07
notspec,296,c,per_100_pop,2011,10
notspec,296,e,per_100_pop,2000,1.78523
notspec,296,e,per_100_pop,2001,2.33746
notspec,296,e,per_100_pop,2002,2.5
notspec,296,e,per_100_pop,2003,3
notspec,296,e,per_100_pop,2004,3.5
notspec,296,e,per_100_pop,2005,4
notspec,296,e,per_100_pop,2007,6
notspec,296,e,per_100_pop,2008,7
notspec,296,e,per_100_pop,2012,10.7468
notspec,296,e,per_100_pop,2013,11.5
notspec,296,e,per_100_pop,2014,12.25
notspec,296,e,per_100_pop,2015,12.99748
notspec,296,e,per_100_pop,2016,13.7
notspec,296,e,per_100_pop,2017,14.58182
notspec,300,c,per_100_pop,2000,9.13884
notspec,300,c,per_100_pop,2001,10.93503
notspec,300,c,per_100_pop,2002,14.67
notspec,300,c,per_100_pop,2003,17.8
notspec,300,c,per_100_pop,2004,21.42
notspec,300,c,per_100_pop,2005,24
notspec,300,c,per_100_pop,2006,32.25
notspec,300,c,per_100_pop,2007,35.88
notspec,300,c,per_100_pop,2008,38.2
notspec,300,c,per_100_pop,2009,42.4
notspec,300,c,per_100_pop,2010,44.4
notspec,300,c,per_100_pop,2011,51.65
notspec,300,c,per_100_pop,2012,55.06999
notspec,300,c,per_100_pop,2013,59.8663
notspec,300,c,per_100_pop,2014,63.21
notspec,300,c,per_100_pop,2015,66.83496
notspec,300,c,per_100_pop,2016,69.08792
notspec,300,c,per_100_pop,2017,69.89297
notspec,300,c,per_100_pop,2018,72.23837
notspec,300,c,per_100_pop,2019,75.67121
notspec,304,c,per_100_pop,2000,31.74781
notspec,304,c,per_100_pop,2001,35.46414
notspec,304,c,per_100_pop,2002,44.15479
notspec,304,c,per_100_pop,2003,54.53426
notspec,304,c,per_100_pop,2004,56.09901
notspec,304,c,per_100_pop,2005,57.7034
notspec,304,c,per_100_pop,2006,59.36169
notspec,304,c,per_100_pop,2007,61.07
notspec,304,c,per_100_pop,2008,62.82
notspec,304,c,per_100_pop,2009,62.83
notspec,304,c,per_100_pop,2010,63
notspec,304,c,per_100_pop,2011,64
notspec,304,e,per_100_pop,2012,64.89601
notspec,304,e,per_100_pop,2013,65.8
notspec,304,e,per_100_pop,2014,66.7
notspec,304,e,per_100_pop,2015,67.60044
notspec,304,e,per_100_pop,2016,68.50087
notspec,304,e,per_100_pop,2017,69.48246
notspec,308,c,per_100_pop,2000,4.06391
notspec,308,c,per_100_pop,2001,5.1281
notspec,308,c,per_100_pop,2002,14.75884
notspec,308,c,per_100_pop,2007,22.29
notspec,308,c,per_100_pop,2014,51.6
notspec,308,e,per_100_pop,2003,18.64518
notspec,308,e,per_100_pop,2004,19.57062
notspec,308,e,per_100_pop,2005,20.4878
notspec,308,e,per_100_pop,2006,21.39599
notspec,308,e,per_100_pop,2008,23.18
notspec,308,e,per_100_pop,2009,24.05
notspec,308,e,per_100_pop,2010,27
notspec,308,e,per_100_pop,2011,30
notspec,308,e,per_100_pop,2012,32
notspec,308,e,per_100_pop,2013,35
notspec,308,e,per_100_pop,2015,53.81
notspec,308,e,per_100_pop,2016,55.85641
notspec,308,e,per_100_pop,2017,59.07174
notspec,312,c,per_100_pop,2000,5.82525
notspec,312,c,per_100_pop,2001,9.20041
notspec,312,c,per_100_pop,2002,11.35061
notspec,312,c,per_100_pop,2003,14.12217
notspec,312,c,per_100_pop,2004,17.50898
notspec,312,c,per_100_pop,2005,18.66024
notspec,312,e,per_100_pop,2006,19.82843
notspec,312,e,per_100_pop,2007,21.01582
notspec,312,e,per_100_pop,2008,22.21767
notspec,312,e,per_100_pop,2009,23.42142
notspec,316,c,per_100_pop,2000,16.11313
notspec,316,c,per_100_pop,2001,25.38023
notspec,316,c,per_100_pop,2002,31.19229
notspec,316,c,per_100_pop,2003,33.71668
notspec,316,c,per_100_pop,2004,36.16179
notspec,316,c,per_100_pop,2005,38.55988
notspec,316,e,per_100_pop,2006,43.85144
notspec,316,e,per_100_pop,2007,46.15047
notspec,316,e,per_100_pop,2008,48.4187
notspec,316,e,per_100_pop,2009,50.64203
notspec,316,e,per_100_pop,2010,54.04
notspec,316,e,per_100_pop,2011,57.7
notspec,316,e,per_100_pop,2012,61.53416
notspec,316,e,per_100_pop,2013,65.4
notspec,316,e,per_100_pop,2014,69.27
notspec,316,e,per_100_pop,2015,73.14
notspec,316,e,per_100_pop,2016,77.01
notspec,316,e,per_100_pop,2017,80.50547
notspec,320,c,per_100_pop,2000,0.71233
notspec,320,c,per_100_pop,2001,1.7382
notspec,320,c,per_100_pop,2002,3.39175
notspec,320,c,per_100_pop,2003,4.54885
notspec,320,c,per_100_pop,2004,5.1
notspec,320,c,per_100_pop,2005,5.7
notspec,320,e,per_100_pop,2006,6.5
notspec,320,e,per_100_pop,2007,7.3
notspec,320,e,per_100_pop,2008,8.3
notspec,320,e,per_100_pop,2009,9.3
notspec,320,e,per_100_pop,2010,10.5
notspec,320,e,per_100_pop,2011,12.3
notspec,320,e,per_100_pop,2012,16
notspec,320,e,per_100_pop,2013,19.7
notspec,320,e,per_100_pop,2014,23.4
notspec,320,e,per_100_pop,2015,28.80594
notspec,320,e,per_100_pop,2016,34.50933
notspec,320,e,per_100_pop,2017,40.70305
notspec,324,c,per_100_pop,2000,0.09542
notspec,324,c,per_100_pop,2001,0.17554
notspec,324,c,per_100_pop,2002,0.40202
notspec,324,c,per_100_pop,2003,0.45096
notspec,324,c,per_100_pop,2004,0.50882
notspec,324,c,per_100_pop,2005,0.54225
notspec,324,c,per_100_pop,2006,0.63749
notspec,324,c,per_100_pop,2007,0.78003
notspec,324,c,per_100_pop,2008,0.92
notspec,324,c,per_100_pop,2009,0.94
notspec,324,c,per_100_pop,2018,21.83002
notspec,324,e,per_100_pop,2010,1
notspec,324,e,per_100_pop,2011,2
notspec,324,e,per_100_pop,2012,3.1
notspec,324,e,per_100_pop,2013,4.5
notspec,324,e,per_100_pop,2014,6.4
notspec,324,e,per_100_pop,2015,8.2
notspec,324,e,per_100_pop,2016,9.8
notspec,324,e,per_100_pop,2017,11.40002
notspec,328,c,per_100_pop,2000,6.61149
notspec,328,c,per_100_pop,2001,13.20699
notspec,328,c,per_100_pop,2008,18.2
notspec,328,c,per_100_pop,2009,23.9
notspec,328,c,per_100_pop,2010,29.9
notspec,328,e,per_100_pop,2007,13.8
notspec,328,e,per_100_pop,2011,30
notspec,328,e,per_100_pop,2012,30.5
notspec,328,e,per_100_pop,2013,31
notspec,328,e,per_100_pop,2014,32
notspec,328,e,per_100_pop,2015,34
notspec,328,e,per_100_pop,2016,35.66
notspec,328,e,per_100_pop,2017,37.32584
notspec,332,c,per_100_pop,2000,0.23127
notspec,332,c,per_100_pop,2001,0.34083
notspec,332,c,per_100_pop,2002,0.89343
notspec,332,c,per_100_pop,2018,32.47363
notspec,332,e,per_100_pop,2003,1.64736
notspec,332,e,per_100_pop,2004,5.40126
notspec,332,e,per_100_pop,2005,6.3762
notspec,332,e,per_100_pop,2006,6.796
notspec,332,e,per_100_pop,2007,7.2
notspec,332,e,per_100_pop,2008,7.6
notspec,332,e,per_100_pop,2009,8.1
notspec,332,e,per_100_pop,2010,8.37
notspec,332,e,per_100_pop,2011,9
notspec,332,e,per_100_pop,2012,9.8
notspec,332,e,per_100_pop,2013,10.6
notspec,332,e,per_100_pop,2014,11.4
notspec,332,e,per_100_pop,2015,12.1977
notspec,332,e,per_100_pop,2016,12.2326
notspec,332,e,per_100_pop,2017,12.3261
notspec,340,c,per_100_pop,2000,1.20386
notspec,340,c,per_100_pop,2001,1.41528
notspec,340,c,per_100_pop,2002,2.5974
notspec,340,c,per_100_pop,2004,5.6
notspec,340,c,per_100_pop,2005,6.5
notspec,340,c,per_100_pop,2007,9.4
notspec,340,c,per_100_pop,2008,9.6
notspec,340,c,per_100_pop,2010,11.09
notspec,340,c,per_100_pop,2011,15.9
notspec,340,c,per_100_pop,2012,18.12
notspec,340,c,per_100_pop,2013,17.8
notspec,340,e,per_100_pop,2003,4.8
notspec,340,e,per_100_pop,2006,7.8
notspec,340,e,per_100_pop,2009,9.8
notspec,340,e,per_100_pop,2014,19.08
notspec,340,e,per_100_pop,2015,27.1
notspec,340,e,per_100_pop,2016,29.5
notspec,340,e,per_100_pop,2017,32.13636
notspec,344,c,per_100_pop,2000,27.82776
notspec,344,c,per_100_pop,2001,38.6714
notspec,344,c,per_100_pop,2002,43.08238
notspec,344,c,per_100_pop,2003,52.20004
notspec,344,c,per_100_pop,2004,56.39988
notspec,344,c,per_100_pop,2005,56.9
notspec,344,c,per_100_pop,2006,60.8
notspec,344,c,per_100_pop,2007,64.8
notspec,344,c,per_100_pop,2008,66.7
notspec,344,c,per_100_pop,2009,69.4
notspec,344,c,per_100_pop,2010,72
notspec,344,c,per_100_pop,2012,72.9
notspec,344,c,per_100_pop,2013,74.2
notspec,344,c,per_100_pop,2014,79.86627
notspec,344,c,per_100_pop,2015,84.94835
notspec,344,c,per_100_pop,2016,87.47941
notspec,344,c,per_100_pop,2017,89.41594
notspec,344,c,per_100_pop,2018,90.5074
notspec,344,c,per_100_pop,2019,91.7434
notspec,344,e,per_100_pop,2011,72.2
notspec,348,c,per_100_pop,2000,6.99968
notspec,348,c,per_100_pop,2001,14.52855
notspec,348,c,per_100_pop,2002,16.67
notspec,348,c,per_100_pop,2003,21.63
notspec,348,c,per_100_pop,2005,38.97
notspec,348,c,per_100_pop,2006,47.06
notspec,348,c,per_100_pop,2007,53.3
notspec,348,c,per_100_pop,2008,61
notspec,348,c,per_100_pop,2009,62
notspec,348,c,per_100_pop,2010,65
notspec,348,c,per_100_pop,2011,68.01999
notspec,348,c,per_100_pop,2012,70.58
notspec,348,c,per_100_pop,2013,72.6439
notspec,348,c,per_100_pop,2014,75.6532
notspec,348,c,per_100_pop,2015,72.83474
notspec,348,c,per_100_pop,2016,79.25941
notspec,348,c,per_100_pop,2017,76.75055
notspec,348,c,per_100_pop,2018,76.07436
notspec,348,c,per_100_pop,2019,80.37169
notspec,348,e,per_100_pop,2004,27.74
notspec,352,c,per_100_pop,2000,44.47053
notspec,352,c,per_100_pop,2001,49.393
notspec,352,c,per_100_pop,2003,83.14
notspec,352,c,per_100_pop,2004,83.88
notspec,352,c,per_100_pop,2005,87
notspec,352,c,per_100_pop,2006,89.51
notspec,352,c,per_100_pop,2007,90.6
notspec,352,c,per_100_pop,2008,91
notspec,352,c,per_100_pop,2009,93
notspec,352,c,per_100_pop,2010,93.39
notspec,352,c,per_100_pop,2011,94.81969
notspec,352,c,per_100_pop,2012,96.2098
notspec,352,c,per_100_pop,2013,96.5468
notspec,352,c,per_100_pop,2014,98.16
notspec,352,c,per_100_pop,2017,98.2552
notspec,352,c,per_100_pop,2018,99.01095
notspec,352,e,per_100_pop,2002,79.12
notspec,352,e,per_100_pop,2015,98.2
notspec,352,e,per_100_pop,2016,98.24002
notspec,356,c,per_100_pop,2000,0.52753
notspec,356,c,per_100_pop,2001,0.66015
notspec,356,c,per_100_pop,2002,1.53788
notspec,356,c,per_100_pop,2003,1.68649
notspec,356,c,per_100_pop,2006,2.8055
notspec,356,c,per_100_pop,2007,3.95
notspec,356,c,per_100_pop,2008,4.38
notspec,356,c,per_100_pop,2009,5.12
notspec,356,c,per_100_pop,2011,10.07
notspec,356,c,per_100_pop,2018,20.0813
notspec,356,e,per_100_pop,2004,1.97614
notspec,356,e,per_100_pop,2005,2.38807
notspec,356,e,per_100_pop,2010,7.5
notspec,356,e,per_100_pop,2012,12.58006
notspec,356,e,per_100_pop,2013,15.1
notspec,356,e,per_100_pop,2014,21
notspec,356,e,per_100_pop,2015,17
notspec,356,e,per_100_pop,2016,22
notspec,356,e,per_100_pop,2017,32
notspec,360,c,per_100_pop,2000,0.92556
notspec,360,c,per_100_pop,2001,2.01861
notspec,360,c,per_100_pop,2002,2.13414
notspec,360,c,per_100_pop,2003,2.38702
notspec,360,c,per_100_pop,2004,2.60029
notspec,360,c,per_100_pop,2005,3.60202
notspec,360,c,per_100_pop,2006,4.76481
notspec,360,c,per_100_pop,2007,5.78627
notspec,360,c,per_100_pop,2009,6.92
notspec,360,c,per_100_pop,2010,10.92
notspec,360,c,per_100_pop,2011,12.28
notspec,360,c,per_100_pop,2012,14.52
notspec,360,c,per_100_pop,2013,14.94
notspec,360,c,per_100_pop,2014,17.14
notspec,360,c,per_100_pop,2015,22.06274
notspec,360,c,per_100_pop,2016,25.44735
notspec,360,c,per_100_pop,2017,32.33581
notspec,360,c,per_100_pop,2018,39.90464
notspec,360,c,per_100_pop,2019,47.69065
notspec,360,e,per_100_pop,2008,7.91748
notspec,364,c,per_100_pop,2000,0.93419
notspec,364,c,per_100_pop,2001,1.48422
notspec,364,c,per_100_pop,2002,4.62618
notspec,364,c,per_100_pop,2003,6.93372
notspec,364,c,per_100_pop,2008,12.02
notspec,364,c,per_100_pop,2010,15.9
notspec,364,c,per_100_pop,2012,22.73
notspec,364,c,per_100_pop,2013,29.95
notspec,364,c,per_100_pop,2014,39.35
notspec,364,c,per_100_pop,2015,45.33498
notspec,364,c,per_100_pop,2016,53.22677
notspec,364,c,per_100_pop,2017,64.04397
notspec,364,c,per_100_pop,2018,70.00455
notspec,364,e,per_100_pop,2004,7.49
notspec,364,e,per_100_pop,2005,8.1
notspec,364,e,per_100_pop,2006,8.76
notspec,364,e,per_100_pop,2007,9.47
notspec,364,e,per_100_pop,2009,13.8
notspec,364,e,per_100_pop,2011,19
notspec,368,c,per_100_pop,2006,0.95234
notspec,368,c,per_100_pop,2007,0.93
notspec,368,c,per_100_pop,2008,1
notspec,368,c,per_100_pop,2009,1.06
notspec,368,c,per_100_pop,2010,2.5
notspec,368,c,per_100_pop,2014,13.21
notspec,368,c,per_100_pop,2017,49.36
notspec,368,c,per_100_pop,2018,75
notspec,368,e,per_100_pop,2001,0.1
notspec,368,e,per_100_pop,2002,0.5
notspec,368,e,per_100_pop,2003,0.6
notspec,368,e,per_100_pop,2004,0.9
notspec,368,e,per_100_pop,2005,0.9
notspec,368,e,per_100_pop,2011,5
notspec,368,e,per_100_pop,2012,7.1
notspec,368,e,per_100_pop,2013,9.2
notspec,368,e,per_100_pop,2015,58
notspec,368,e,per_100_pop,2016,21.23
notspec,372,c,per_100_pop,2000,17.85047
notspec,372,c,per_100_pop,2001,23.13881
notspec,372,c,per_100_pop,2002,25.85
notspec,372,c,per_100_pop,2003,34.31
notspec,372,c,per_100_pop,2004,36.99
notspec,372,c,per_100_pop,2005,41.61
notspec,372,c,per_100_pop,2006,54.82
notspec,372,c,per_100_pop,2007,61.15832
notspec,372,c,per_100_pop,2008,65.34
notspec,372,c,per_100_pop,2009,67.38
notspec,372,c,per_100_pop,2010,69.85
notspec,372,c,per_100_pop,2011,74.88997
notspec,372,c,per_100_pop,2012,76.91999
notspec,372,c,per_100_pop,2013,78.2477
notspec,372,c,per_100_pop,2014,83.49172
notspec,372,c,per_100_pop,2015,83.49479
notspec,372,c,per_100_pop,2017,84.11401
notspec,372,c,per_100_pop,2018,84.5223
notspec,376,c,per_100_pop,2000,20.87379
notspec,376,c,per_100_pop,2001,17.37862
notspec,376,c,per_100_pop,2002,17.7646
notspec,376,c,per_100_pop,2003,19.59339
notspec,376,c,per_100_pop,2004,22.77049
notspec,376,c,per_100_pop,2005,25.19404
notspec,376,c,per_100_pop,2006,27.88107
notspec,376,c,per_100_pop,2007,48.12806
notspec,376,c,per_100_pop,2008,59.39
notspec,376,c,per_100_pop,2009,63.12
notspec,376,c,per_100_pop,2010,67.5
notspec,376,c,per_100_pop,2011,68.87388
notspec,376,c,per_100_pop,2012,70.8
notspec,376,c,per_100_pop,2013,70.25031
notspec,376,c,per_100_pop,2014,75.01775
notspec,376,c,per_100_pop,2015,77.35209
notspec,376,c,per_100_pop,2016,79.65312
notspec,376,c,per_100_pop,2017,81.58118
notspec,376,c,per_100_pop,2018,83.73316
notspec,376,c,per_100_pop,2019,86.78788
notspec,380,c,per_100_pop,2000,23.11087
notspec,380,c,per_100_pop,2001,27.22212
notspec,380,c,per_100_pop,2002,28.04
notspec,380,c,per_100_pop,2003,29.04
notspec,380,c,per_100_pop,2004,33.24
notspec,380,c,per_100_pop,2005,35
notspec,380,c,per_100_pop,2006,37.99
notspec,380,c,per_100_pop,2007,40.79
notspec,380,c,per_100_pop,2008,44.53
notspec,380,c,per_100_pop,2009,48.83
notspec,380,c,per_100_pop,2010,53.68
notspec,380,c,per_100_pop,2011,54.39
notspec,380,c,per_100_pop,2012,55.83
notspec,380,c,per_100_pop,2013,58.4593
notspec,380,c,per_100_pop,2014,55.63846
notspec,380,c,per_100_pop,2015,58.14173
notspec,380,c,per_100_pop,2016,61.32425
notspec,380,c,per_100_pop,2017,63.07735
notspec,380,c,per_100_pop,2018,74.38718
notspec,384,c,per_100_pop,2000,0.23146
notspec,384,c,per_100_pop,2001,0.39575
notspec,384,c,per_100_pop,2002,0.49793
notspec,384,c,per_100_pop,2003,0.75867
notspec,384,c,per_100_pop,2004,0.84928
notspec,384,c,per_100_pop,2005,1.03924
notspec,384,c,per_100_pop,2006,1.5249
notspec,384,c,per_100_pop,2015,38.44
notspec,384,c,per_100_pop,2016,41.20781
notspec,384,c,per_100_pop,2017,43.83992
notspec,384,c,per_100_pop,2018,37.54654
notspec,384,c,per_100_pop,2019,36.28895
notspec,384,e,per_100_pop,2007,1.8
notspec,384,e,per_100_pop,2008,1.9
notspec,384,e,per_100_pop,2009,2
notspec,384,e,per_100_pop,2010,2.7
notspec,384,e,per_100_pop,2011,2.9
notspec,384,e,per_100_pop,2012,5
notspec,384,e,per_100_pop,2013,12
notspec,384,e,per_100_pop,2014,19.27423
notspec,388,c,per_100_pop,2000,3.11578
notspec,388,c,per_100_pop,2001,3.86302
notspec,388,c,per_100_pop,2008,23.6
notspec,388,c,per_100_pop,2009,24.3
notspec,388,c,per_100_pop,2010,27.67
notspec,388,c,per_100_pop,2011,37.43861
notspec,388,c,per_100_pop,2012,33.79
notspec,388,c,per_100_pop,2013,37.1
notspec,388,c,per_100_pop,2014,40.40274
notspec,388,c,per_100_pop,2015,42.22122
notspec,388,c,per_100_pop,2016,44.36686
notspec,388,c,per_100_pop,2017,55.07207
notspec,388,e,per_100_pop,2002,6.1
notspec,388,e,per_100_pop,2003,7.8
notspec,388,e,per_100_pop,2004,10
notspec,388,e,per_100_pop,2005,12.8
notspec,388,e,per_100_pop,2006,16.4
notspec,388,e,per_100_pop,2007,21.1
notspec,392,c,per_100_pop,2000,29.99074
notspec,392,c,per_100_pop,2001,38.53206
notspec,392,c,per_100_pop,2002,46.5942
notspec,392,c,per_100_pop,2003,48.43527
notspec,392,c,per_100_pop,2004,62.39393
notspec,392,c,per_100_pop,2005,66.92107
notspec,392,c,per_100_pop,2006,68.68527
notspec,392,c,per_100_pop,2007,74.3
notspec,392,c,per_100_pop,2008,75.4
notspec,392,c,per_100_pop,2009,78
notspec,392,c,per_100_pop,2010,78.21
notspec,392,c,per_100_pop,2011,79.05411
notspec,392,c,per_100_pop,2012,79.4964
notspec,392,c,per_100_pop,2013,88.21943
notspec,392,c,per_100_pop,2014,89.10683
notspec,392,c,per_100_pop,2015,91.05803
notspec,392,c,per_100_pop,2016,93.18272
notspec,392,c,per_100_pop,2017,91.72655
notspec,392,c,per_100_pop,2018,91.28161
notspec,392,c,per_100_pop,2019,92.7304
notspec,398,c,per_100_pop,2000,0.66859
notspec,398,c,per_100_pop,2001,1.00612
notspec,398,c,per_100_pop,2002,1.67477
notspec,398,c,per_100_pop,2003,2.00041
notspec,398,c,per_100_pop,2004,2.65039
notspec,398,c,per_100_pop,2005,2.96171
notspec,398,c,per_100_pop,2006,3.26837
notspec,398,c,per_100_pop,2007,4.02
notspec,398,c,per_100_pop,2008,11
notspec,398,c,per_100_pop,2009,18.2
notspec,398,c,per_100_pop,2010,31.6
notspec,398,c,per_100_pop,2011,50.6
notspec,398,c,per_100_pop,2012,61.90663
notspec,398,c,per_100_pop,2013,63.30422
notspec,398,c,per_100_pop,2015,70.82993
notspec,398,c,per_100_pop,2016,74.58773
notspec,398,c,per_100_pop,2017,76.42675
notspec,398,c,per_100_pop,2018,78.90392
notspec,398,c,per_100_pop,2019,81.87763
notspec,398,e,per_100_pop,2014,66
notspec,400,c,per_100_pop,2000,2.62328
notspec,400,c,per_100_pop,2001,4.70572
notspec,400,c,per_100_pop,2002,6.02553
notspec,400,c,per_100_pop,2003,8.46601
notspec,400,c,per_100_pop,2004,11.65874
notspec,400,c,per_100_pop,2005,12.93285
notspec,400,c,per_100_pop,2006,13.86711
notspec,400,c,per_100_pop,2007,20
notspec,400,c,per_100_pop,2009,26
notspec,400,c,per_100_pop,2010,27.2
notspec,400,c,per_100_pop,2011,34.9
notspec,400,c,per_100_pop,2012,37
notspec,400,c,per_100_pop,2013,41.4
notspec,400,c,per_100_pop,2014,46.2
notspec,400,e,per_100_pop,2008,23
notspec,400,e,per_100_pop,2015,60.11438
notspec,400,e,per_100_pop,2016,62.30219
notspec,400,e,per_100_pop,2017,66.79031
notspec,404,c,per_100_pop,2000,0.31806
notspec,404,c,per_100_pop,2001,0.61978
notspec,404,c,per_100_pop,2002,1.20777
notspec,404,c,per_100_pop,2003,2.9419
notspec,404,c,per_100_pop,2004,3.02353
notspec,404,c,per_100_pop,2005,3.1019
notspec,404,c,per_100_pop,2009,6.1
notspec,404,c,per_100_pop,2010,7.2
notspec,404,c,per_100_pop,2015,16.58785
notspec,404,c,per_100_pop,2016,16.6
notspec,404,c,per_100_pop,2019,22.56512
notspec,404,e,per_100_pop,2006,3.6
notspec,404,e,per_100_pop,2007,4.4
notspec,404,e,per_100_pop,2008,5.2
notspec,404,e,per_100_pop,2011,8.8
notspec,404,e,per_100_pop,2012,10.5
notspec,404,e,per_100_pop,2013,13
notspec,404,e,per_100_pop,2014,16.5
notspec,404,e,per_100_pop,2017,17.8271
notspec,408,c,per_100_pop,2000,0
notspec,408,c,per_100_pop,2001,0
notspec,408,c,per_100_pop,2002,0
notspec,408,c,per_100_pop,2003,0
notspec,408,c,per_100_pop,2004,0
notspec,408,c,per_100_pop,2005,0
notspec,408,c,per_100_pop,2006,0
notspec,408,c,per_100_pop,2007,0
notspec,408,c,per_100_pop,2008,0
notspec,408,e,per_100_pop,2009,0
notspec,408,e,per_100_pop,2010,0
notspec,408,e,per_100_pop,2011,0
notspec,408,e,per_100_pop,2012,0
notspec,410,c,per_100_pop,2000,44.7
notspec,410,c,per_100_pop,2001,56.6
notspec,410,c,per_100_pop,2002,59.4
notspec,410,c,per_100_pop,2003,65.5
notspec,410,c,per_100_pop,2004,72.7
notspec,410,c,per_100_pop,2005,73.5
notspec,410,c,per_100_pop,2006,78.1
notspec,410,c,per_100_pop,2007,78.8
notspec,410,c,per_100_pop,2008,81
notspec,410,c,per_100_pop,2009,81.6
notspec,410,c,per_100_pop,2010,83.7
notspec,410,c,per_100_pop,2011,83.75912
notspec,410,c,per_100_pop,2012,84.07
notspec,410,c,per_100_pop,2013,84.77
notspec,410,c,per_100_pop,2014,87.55683
notspec,410,c,per_100_pop,2015,89.89626
notspec,410,c,per_100_pop,2016,92.84303
notspec,410,c,per_100_pop,2017,95.06942
notspec,410,c,per_100_pop,2018,96.02286
notspec,410,c,per_100_pop,2019,96.15758
notspec,414,c,per_100_pop,2000,6.7314
notspec,414,c,per_100_pop,2001,8.55179
notspec,414,c,per_100_pop,2002,10.24897
notspec,414,c,per_100_pop,2003,22.40294
notspec,414,c,per_100_pop,2004,22.92711
notspec,414,c,per_100_pop,2005,25.92611
notspec,414,c,per_100_pop,2006,28.7912
notspec,414,c,per_100_pop,2011,65.76907
notspec,414,c,per_100_pop,2017,97.99999
notspec,414,c,per_100_pop,2018,99.59885
notspec,414,c,per_100_pop,2019,99.54268
notspec,414,e,per_100_pop,2007,34.8
notspec,414,e,per_100_pop,2008,42
notspec,414,e,per_100_pop,2009,50.8
notspec,414,e,per_100_pop,2010,61.4
notspec,414,e,per_100_pop,2012,70.45
notspec,414,e,per_100_pop,2013,75.46
notspec,414,e,per_100_pop,2014,78.7
notspec,414,e,per_100_pop,2015,72
notspec,414,e,per_100_pop,2016,78.36738
notspec,417,c,per_100_pop,2000,1.0414
notspec,417,c,per_100_pop,2001,3.00294
notspec,417,c,per_100_pop,2002,2.99927
notspec,417,c,per_100_pop,2003,3.90877
notspec,417,c,per_100_pop,2004,5.09039
notspec,417,c,per_100_pop,2005,10.5338
notspec,417,c,per_100_pop,2006,12.30691
notspec,417,c,per_100_pop,2007,14.03
notspec,417,e,per_100_pop,2009,16
notspec,417,e,per_100_pop,2010,16.3
