age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,703,notspec,c,notspec,anys,number,2020,1701561
notspec,notspec,704,notspec,c,notspec,10mbps,number,2015,2938482
notspec,notspec,704,notspec,c,notspec,10mbps,number,2016,5433583
notspec,notspec,704,notspec,c,notspec,10mbps,number,2017,8906553
notspec,notspec,704,notspec,c,notspec,10mbps,number,2018,12532369
notspec,notspec,704,notspec,c,notspec,10mbps,number,2019,14596463
notspec,notspec,704,notspec,c,notspec,10mbps,number,2020,16611978
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2015,15592
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2016,23666
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2017,13619
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2018,11783
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2019,14404
notspec,notspec,704,notspec,c,notspec,256kt2mbps,number,2020,22066
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2015,4420342
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2016,3300928
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2017,1391138
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2018,450299
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2019,191513
notspec,notspec,704,notspec,c,notspec,2mt10mbps,number,2020,65205
notspec,notspec,704,notspec,c,notspec,anys,number,2002,1076
notspec,notspec,704,notspec,c,notspec,anys,number,2003,9180
notspec,notspec,704,notspec,c,notspec,anys,number,2004,52709
notspec,notspec,704,notspec,c,notspec,anys,number,2005,210024
notspec,notspec,704,notspec,c,notspec,anys,number,2006,516569
notspec,notspec,704,notspec,c,notspec,anys,number,2007,1294111
notspec,notspec,704,notspec,c,notspec,anys,number,2008,2048953
notspec,notspec,704,notspec,c,notspec,anys,number,2009,3214179
notspec,notspec,704,notspec,c,notspec,anys,number,2010,3669321
notspec,notspec,704,notspec,c,notspec,anys,number,2011,3838206
notspec,notspec,704,notspec,c,notspec,anys,number,2012,4775368
notspec,notspec,704,notspec,c,notspec,anys,number,2013,5152576
notspec,notspec,704,notspec,c,notspec,anys,number,2014,6000527
notspec,notspec,704,notspec,c,notspec,anys,number,2015,7657619
notspec,notspec,704,notspec,c,notspec,anys,number,2016,9098288
notspec,notspec,704,notspec,c,notspec,anys,number,2017,11269936
notspec,notspec,704,notspec,c,notspec,anys,number,2018,12994451
notspec,notspec,704,notspec,c,notspec,anys,number,2019,14802380
notspec,notspec,704,notspec,c,notspec,anys,number,2020,16699249
notspec,notspec,705,notspec,c,notspec,10mbps,number,2008,69549
notspec,notspec,705,notspec,c,notspec,10mbps,number,2009,96351
notspec,notspec,705,notspec,c,notspec,10mbps,number,2010,110506
notspec,notspec,705,notspec,c,notspec,10mbps,number,2011,160426
notspec,notspec,705,notspec,c,notspec,10mbps,number,2012,184646
notspec,notspec,705,notspec,c,notspec,10mbps,number,2013,236435
notspec,notspec,705,notspec,c,notspec,10mbps,number,2014,285731
notspec,notspec,705,notspec,c,notspec,10mbps,number,2015,359273
notspec,notspec,705,notspec,c,notspec,10mbps,number,2016,465000
notspec,notspec,705,notspec,c,notspec,10mbps,number,2017,475228
notspec,notspec,705,notspec,c,notspec,10mbps,number,2018,536606
notspec,notspec,705,notspec,c,notspec,10mbps,number,2019,575257
notspec,notspec,705,notspec,c,notspec,10mbps,number,2020,602848
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2008,260804
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2009,267624
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2010,265231
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2011,82220
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2012,84692
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2013,56219
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2014,38698
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2015,32144
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2016,18921
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2017,9678
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2018,6257
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2019,4611
notspec,notspec,705,notspec,c,notspec,256kt2mbps,number,2020,2269
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2008,80571
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2009,85055
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2010,93830
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2011,250363
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2012,243589
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2013,236172
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2014,231386
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2015,177609
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2016,105403
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2017,116914
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2018,69882
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2019,48071
notspec,notspec,705,notspec,c,notspec,2mt10mbps,number,2020,46487
notspec,notspec,705,notspec,c,notspec,anys,number,2007,344677
notspec,notspec,705,notspec,c,notspec,anys,number,2008,425294
notspec,notspec,705,notspec,c,notspec,anys,number,2009,449030
notspec,notspec,705,notspec,c,notspec,anys,number,2010,470527
notspec,notspec,705,notspec,c,notspec,anys,number,2011,494372
notspec,notspec,705,notspec,c,notspec,anys,number,2012,509336
notspec,notspec,705,notspec,c,notspec,anys,number,2013,524621
notspec,notspec,705,notspec,c,notspec,anys,number,2014,555815
notspec,notspec,705,notspec,c,notspec,anys,number,2015,569026
notspec,notspec,705,notspec,c,notspec,anys,number,2016,589324
notspec,notspec,705,notspec,c,notspec,anys,number,2017,601820
notspec,notspec,705,notspec,c,notspec,anys,number,2018,612745
notspec,notspec,705,notspec,c,notspec,anys,number,2019,627939
notspec,notspec,705,notspec,c,notspec,anys,number,2020,651604
notspec,notspec,705,notspec,e,notspec,anys,number,2001,5500
notspec,notspec,705,notspec,e,notspec,anys,number,2002,56735
notspec,notspec,705,notspec,e,notspec,anys,number,2003,57992
notspec,notspec,705,notspec,e,notspec,anys,number,2004,115069
notspec,notspec,705,notspec,e,notspec,anys,number,2005,196650
notspec,notspec,705,notspec,e,notspec,anys,number,2006,279814
notspec,notspec,706,notspec,c,notspec,10mbps,number,2010,0
notspec,notspec,706,notspec,c,notspec,10mbps,number,2011,0
notspec,notspec,706,notspec,c,notspec,10mbps,number,2012,0
notspec,notspec,706,notspec,c,notspec,anys,number,2012,40000
notspec,notspec,706,notspec,c,notspec,anys,number,2013,60000
notspec,notspec,706,notspec,c,notspec,anys,number,2014,70000
notspec,notspec,706,notspec,c,notspec,anys,number,2016,92000
notspec,notspec,706,notspec,c,notspec,anys,number,2017,98000
notspec,notspec,706,notspec,c,notspec,anys,number,2020,119000
notspec,notspec,706,notspec,e,notspec,anys,number,2015,82000
notspec,notspec,706,notspec,e,notspec,anys,number,2019,98000
notspec,notspec,710,notspec,c,notspec,10mbps,number,2014,167715
notspec,notspec,710,notspec,c,notspec,10mbps,number,2015,237935
notspec,notspec,710,notspec,c,notspec,10mbps,number,2016,258312
notspec,notspec,710,notspec,c,notspec,10mbps,number,2017,344358
notspec,notspec,710,notspec,c,notspec,10mbps,number,2018,407071
notspec,notspec,710,notspec,c,notspec,10mbps,number,2019,591572
notspec,notspec,710,notspec,c,notspec,10mbps,number,2020,851224
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2014,4094
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2015,92324
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2016,45165
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2017,84207
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2018,48995
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2019,62518
notspec,notspec,710,notspec,c,notspec,256kt2mbps,number,2020,8196
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2014,646666
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2015,1079088
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2016,847293
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2017,694624
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2018,650947
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2019,596266
notspec,notspec,710,notspec,c,notspec,2mt10mbps,number,2020,443637
notspec,notspec,710,notspec,c,notspec,anys,number,2002,2669
notspec,notspec,710,notspec,c,notspec,anys,number,2003,20313
notspec,notspec,710,notspec,c,notspec,anys,number,2004,60000
notspec,notspec,710,notspec,c,notspec,anys,number,2005,165290
notspec,notspec,710,notspec,c,notspec,anys,number,2006,335112
notspec,notspec,710,notspec,c,notspec,anys,number,2007,378000
notspec,notspec,710,notspec,c,notspec,anys,number,2008,426000
notspec,notspec,710,notspec,c,notspec,anys,number,2010,743000
notspec,notspec,710,notspec,c,notspec,anys,number,2013,1615210
notspec,notspec,710,notspec,c,notspec,anys,number,2014,1706313
notspec,notspec,710,notspec,c,notspec,anys,number,2015,1409347
notspec,notspec,710,notspec,c,notspec,anys,number,2016,1150770
notspec,notspec,710,notspec,c,notspec,anys,number,2017,1123189
notspec,notspec,710,notspec,c,notspec,anys,number,2018,1107013
notspec,notspec,710,notspec,c,notspec,anys,number,2019,1250356
notspec,notspec,710,notspec,c,notspec,anys,number,2020,1303057
notspec,notspec,710,notspec,e,notspec,anys,number,2009,481000
notspec,notspec,710,notspec,e,notspec,anys,number,2011,907000
notspec,notspec,710,notspec,e,notspec,anys,number,2012,1107200
notspec,notspec,716,notspec,c,notspec,10mbps,number,2013,947
notspec,notspec,716,notspec,c,notspec,10mbps,number,2014,1124
notspec,notspec,716,notspec,c,notspec,10mbps,number,2015,1781
notspec,notspec,716,notspec,c,notspec,10mbps,number,2016,1876
notspec,notspec,716,notspec,c,notspec,10mbps,number,2017,6926
notspec,notspec,716,notspec,c,notspec,10mbps,number,2018,10379
notspec,notspec,716,notspec,c,notspec,10mbps,number,2019,12876
notspec,notspec,716,notspec,c,notspec,10mbps,number,2020,16476
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2012,68548
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2013,96853
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2014,138865
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2015,149123
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2016,154811
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2017,146437
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2018,139995
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2019,132520
notspec,notspec,716,notspec,c,notspec,256kt2mbps,number,2020,125092
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2012,2897
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2013,5674
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2014,12245
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2015,13083
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2016,14151
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2017,33947
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2018,52682
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2019,59028
notspec,notspec,716,notspec,c,notspec,2mt10mbps,number,2020,61893
notspec,notspec,716,notspec,c,notspec,anys,number,2007,15210
notspec,notspec,716,notspec,c,notspec,anys,number,2008,18000
notspec,notspec,716,notspec,c,notspec,anys,number,2009,47130
notspec,notspec,716,notspec,c,notspec,anys,number,2010,33000
notspec,notspec,716,notspec,c,notspec,anys,number,2011,34000
notspec,notspec,716,notspec,c,notspec,anys,number,2012,71905
notspec,notspec,716,notspec,c,notspec,anys,number,2013,103916
notspec,notspec,716,notspec,c,notspec,anys,number,2014,152234
notspec,notspec,716,notspec,c,notspec,anys,number,2015,163987
notspec,notspec,716,notspec,c,notspec,anys,number,2016,170838
notspec,notspec,716,notspec,c,notspec,anys,number,2017,187310
notspec,notspec,716,notspec,c,notspec,anys,number,2018,203056
notspec,notspec,716,notspec,c,notspec,anys,number,2019,204424
notspec,notspec,716,notspec,c,notspec,anys,number,2020,203461
notspec,notspec,716,notspec,e,notspec,anys,number,2001,771
notspec,notspec,716,notspec,e,notspec,anys,number,2002,2847
notspec,notspec,716,notspec,e,notspec,anys,number,2003,6386
notspec,notspec,716,notspec,e,notspec,anys,number,2004,8967
notspec,notspec,716,notspec,e,notspec,anys,number,2005,10185
notspec,notspec,716,notspec,e,notspec,anys,number,2006,10200
notspec,notspec,724,notspec,c,notspec,10mbps,number,2007,549037
notspec,notspec,724,notspec,c,notspec,10mbps,number,2008,1103999
notspec,notspec,724,notspec,c,notspec,10mbps,number,2009,1872035
notspec,notspec,724,notspec,c,notspec,10mbps,number,2010,3549254
notspec,notspec,724,notspec,c,notspec,10mbps,number,2011,6013046
notspec,notspec,724,notspec,c,notspec,10mbps,number,2012,7238182
notspec,notspec,724,notspec,c,notspec,10mbps,number,2013,10057986
notspec,notspec,724,notspec,c,notspec,10mbps,number,2014,11749683
notspec,notspec,724,notspec,c,notspec,10mbps,number,2015,12549952
notspec,notspec,724,notspec,c,notspec,10mbps,number,2016,13241645
notspec,notspec,724,notspec,c,notspec,10mbps,number,2017,13825170
notspec,notspec,724,notspec,c,notspec,10mbps,number,2018,14565922
notspec,notspec,724,notspec,c,notspec,10mbps,number,2019,15047367
notspec,notspec,724,notspec,c,notspec,10mbps,number,2020,15708871
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2007,1751419
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2008,1464905
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2009,1155353
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2010,890665
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2011,418040
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2012,255811
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2013,162302
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2014,143494
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2015,102106
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2016,75917
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2017,45699
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2018,34143
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2019,26941
notspec,notspec,724,notspec,c,notspec,256kt2mbps,number,2020,20619
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2007,5755324
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2008,6567055
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2009,6761789
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2010,6093069
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2011,4614567
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2012,3902354
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2013,1884197
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2014,1111792
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2015,890848
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2016,795095
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2017,797343
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2018,576889
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2019,542283
notspec,notspec,724,notspec,c,notspec,2mt10mbps,number,2020,459012
notspec,notspec,724,notspec,c,notspec,anys,number,2000,76358
notspec,notspec,724,notspec,c,notspec,anys,number,2001,466600
notspec,notspec,724,notspec,c,notspec,anys,number,2002,1247496
notspec,notspec,724,notspec,c,notspec,anys,number,2003,2121930
notspec,notspec,724,notspec,c,notspec,anys,number,2004,3401411
notspec,notspec,724,notspec,c,notspec,anys,number,2005,5035203
notspec,notspec,724,notspec,c,notspec,anys,number,2006,6739110
notspec,notspec,724,notspec,c,notspec,anys,number,2007,8055780
notspec,notspec,724,notspec,c,notspec,anys,number,2008,9135959
notspec,notspec,724,notspec,c,notspec,anys,number,2009,9800597
notspec,notspec,724,notspec,c,notspec,anys,number,2010,10652372
notspec,notspec,724,notspec,c,notspec,anys,number,2011,11167809
notspec,notspec,724,notspec,c,notspec,anys,number,2012,11524543
notspec,notspec,724,notspec,c,notspec,anys,number,2013,12252061
notspec,notspec,724,notspec,c,notspec,anys,number,2014,13004969
notspec,notspec,724,notspec,c,notspec,anys,number,2015,13542906
notspec,notspec,724,notspec,c,notspec,anys,number,2016,14112657
notspec,notspec,724,notspec,c,notspec,anys,number,2017,14668212
notspec,notspec,724,notspec,c,notspec,anys,number,2018,15176954
notspec,notspec,724,notspec,c,notspec,anys,number,2019,15616591
notspec,notspec,724,notspec,c,notspec,anys,number,2020,16188502
notspec,notspec,728,notspec,c,notspec,10mbps,number,2015,0
notspec,notspec,728,notspec,c,notspec,10mbps,number,2016,60
notspec,notspec,728,notspec,c,notspec,10mbps,number,2017,60
notspec,notspec,728,notspec,c,notspec,10mbps,number,2018,50
notspec,notspec,728,notspec,c,notspec,10mbps,number,2019,65
notspec,notspec,728,notspec,c,notspec,256kt2mbps,number,2015,0
notspec,notspec,728,notspec,c,notspec,256kt2mbps,number,2016,45
notspec,notspec,728,notspec,c,notspec,256kt2mbps,number,2017,65
notspec,notspec,728,notspec,c,notspec,256kt2mbps,number,2018,75
notspec,notspec,728,notspec,c,notspec,256kt2mbps,number,2019,65
notspec,notspec,728,notspec,c,notspec,2mt10mbps,number,2016,45
notspec,notspec,728,notspec,c,notspec,2mt10mbps,number,2017,75
notspec,notspec,728,notspec,c,notspec,2mt10mbps,number,2018,75
notspec,notspec,728,notspec,c,notspec,2mt10mbps,number,2019,50
notspec,notspec,728,notspec,c,notspec,anys,number,2010,2
notspec,notspec,728,notspec,c,notspec,anys,number,2011,4
notspec,notspec,728,notspec,c,notspec,anys,number,2012,17
notspec,notspec,728,notspec,c,notspec,anys,number,2014,100
notspec,notspec,728,notspec,c,notspec,anys,number,2016,150
notspec,notspec,728,notspec,c,notspec,anys,number,2017,200
notspec,notspec,728,notspec,c,notspec,anys,number,2018,200
notspec,notspec,728,notspec,c,notspec,anys,number,2019,200
notspec,notspec,728,notspec,e,notspec,2mt10mbps,number,2015,150
notspec,notspec,728,notspec,e,notspec,anys,number,2013,100
notspec,notspec,728,notspec,e,notspec,anys,number,2015,150
notspec,notspec,729,notspec,c,notspec,10mbps,number,2017,311
notspec,notspec,729,notspec,c,notspec,10mbps,number,2018,278
notspec,notspec,729,notspec,c,notspec,256kt2mbps,number,2017,18960
notspec,notspec,729,notspec,c,notspec,256kt2mbps,number,2018,17322
notspec,notspec,729,notspec,c,notspec,2mt10mbps,number,2017,11811
notspec,notspec,729,notspec,c,notspec,2mt10mbps,number,2018,13618
notspec,notspec,729,notspec,c,notspec,anys,number,2007,42500
notspec,notspec,729,notspec,c,notspec,anys,number,2008,44625
notspec,notspec,729,notspec,c,notspec,anys,number,2010,13500
notspec,notspec,729,notspec,c,notspec,anys,number,2011,17430
notspec,notspec,729,notspec,c,notspec,anys,number,2012,24789
notspec,notspec,729,notspec,c,notspec,anys,number,2013,25707
notspec,notspec,729,notspec,c,notspec,anys,number,2014,20661
notspec,notspec,729,notspec,c,notspec,anys,number,2015,28093
notspec,notspec,729,notspec,c,notspec,anys,number,2016,26376
notspec,notspec,729,notspec,c,notspec,anys,number,2017,30549
notspec,notspec,729,notspec,c,notspec,anys,number,2018,31352
notspec,notspec,729,notspec,c,notspec,anys,number,2019,32762
notspec,notspec,729,notspec,c,notspec,anys,number,2020,28782
notspec,notspec,729,notspec,e,notspec,anys,number,2004,793
notspec,notspec,729,notspec,e,notspec,anys,number,2005,1269
notspec,notspec,729,notspec,e,notspec,anys,number,2006,2065
notspec,notspec,740,notspec,c,notspec,10mbps,number,2018,31828
notspec,notspec,740,notspec,c,notspec,10mbps,number,2019,47963
notspec,notspec,740,notspec,c,notspec,10mbps,number,2020,55656
notspec,notspec,740,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,740,notspec,c,notspec,256kt2mbps,number,2019,0
notspec,notspec,740,notspec,c,notspec,256kt2mbps,number,2020,0
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2010,248
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2011,211
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2017,71924
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2018,24487
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2019,32447
notspec,notspec,740,notspec,c,notspec,2mt10mbps,number,2020,29895
notspec,notspec,740,notspec,c,notspec,anys,number,2009,9069
notspec,notspec,740,notspec,c,notspec,anys,number,2010,15143
notspec,notspec,740,notspec,c,notspec,anys,number,2011,23160
notspec,notspec,740,notspec,c,notspec,anys,number,2012,29268
notspec,notspec,740,notspec,c,notspec,anys,number,2015,52691
notspec,notspec,740,notspec,c,notspec,anys,number,2016,71217
notspec,notspec,740,notspec,c,notspec,anys,number,2017,71217
notspec,notspec,740,notspec,c,notspec,anys,number,2018,73176
notspec,notspec,740,notspec,c,notspec,anys,number,2019,80410
notspec,notspec,740,notspec,c,notspec,anys,number,2020,92270
notspec,notspec,740,notspec,e,notspec,anys,number,2002,94
notspec,notspec,740,notspec,e,notspec,anys,number,2003,216
notspec,notspec,740,notspec,e,notspec,anys,number,2004,420
notspec,notspec,740,notspec,e,notspec,anys,number,2005,1107
notspec,notspec,740,notspec,e,notspec,anys,number,2006,2656
notspec,notspec,740,notspec,e,notspec,anys,number,2007,4205
notspec,notspec,740,notspec,e,notspec,anys,number,2008,5756
notspec,notspec,740,notspec,e,notspec,anys,number,2013,37095
notspec,notspec,740,notspec,e,notspec,anys,number,2014,46400
notspec,notspec,748,notspec,c,notspec,10mbps,number,2009,0
notspec,notspec,748,notspec,c,notspec,10mbps,number,2010,0
notspec,notspec,748,notspec,c,notspec,10mbps,number,2011,0
notspec,notspec,748,notspec,c,notspec,10mbps,number,2012,3
notspec,notspec,748,notspec,c,notspec,256kt2mbps,number,2007,49
notspec,notspec,748,notspec,c,notspec,256kt2mbps,number,2008,85
notspec,notspec,748,notspec,c,notspec,256kt2mbps,number,2010,1903
notspec,notspec,748,notspec,c,notspec,256kt2mbps,number,2011,2150
notspec,notspec,748,notspec,c,notspec,256kt2mbps,number,2012,2600
notspec,notspec,748,notspec,c,notspec,2mt10mbps,number,2007,0
notspec,notspec,748,notspec,c,notspec,2mt10mbps,number,2008,3
notspec,notspec,748,notspec,c,notspec,2mt10mbps,number,2010,67
notspec,notspec,748,notspec,c,notspec,2mt10mbps,number,2011,628
notspec,notspec,748,notspec,c,notspec,2mt10mbps,number,2012,826
notspec,notspec,748,notspec,c,notspec,anys,number,2008,772
notspec,notspec,748,notspec,c,notspec,anys,number,2009,1504
notspec,notspec,748,notspec,c,notspec,anys,number,2010,3658
notspec,notspec,748,notspec,c,notspec,anys,number,2011,8024
notspec,notspec,748,notspec,c,notspec,anys,number,2012,3429
notspec,notspec,748,notspec,e,notspec,anys,number,2013,4200
notspec,notspec,748,notspec,e,notspec,anys,number,2014,5100
notspec,notspec,748,notspec,e,notspec,anys,number,2015,6000
notspec,notspec,748,notspec,e,notspec,anys,number,2016,7000
notspec,notspec,748,notspec,e,notspec,anys,number,2017,8000
notspec,notspec,748,notspec,e,notspec,anys,number,2019,10000
notspec,notspec,748,notspec,e,notspec,anys,number,2020,12000
notspec,notspec,752,notspec,c,notspec,10mbps,number,2007,853652
notspec,notspec,752,notspec,c,notspec,10mbps,number,2008,1017163
notspec,notspec,752,notspec,c,notspec,10mbps,number,2009,1358356
notspec,notspec,752,notspec,c,notspec,10mbps,number,2010,1496861
notspec,notspec,752,notspec,c,notspec,10mbps,number,2011,1774392
notspec,notspec,752,notspec,c,notspec,10mbps,number,2012,2034917
notspec,notspec,752,notspec,c,notspec,10mbps,number,2013,2285847
notspec,notspec,752,notspec,c,notspec,10mbps,number,2014,2597800
notspec,notspec,752,notspec,c,notspec,10mbps,number,2015,2927875
notspec,notspec,752,notspec,c,notspec,10mbps,number,2016,3226705
notspec,notspec,752,notspec,c,notspec,10mbps,number,2017,3491983
notspec,notspec,752,notspec,c,notspec,10mbps,number,2018,3675979
notspec,notspec,752,notspec,c,notspec,10mbps,number,2019,3846635
notspec,notspec,752,notspec,c,notspec,10mbps,number,2020,4042066
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2007,615791
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2008,458463
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2009,316368
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2010,224221
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2011,133995
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2012,81176
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2013,33845
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2014,29122
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2015,19939
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2016,11859
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2017,6890
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2018,8886
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2019,7979
notspec,notspec,752,notspec,c,notspec,256kt2mbps,number,2020,10389
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2007,1306183
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2008,1423311
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2009,1266924
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2010,1275625
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2011,1116352
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2012,953826
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2013,797803
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2014,654136
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2015,548076
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2016,441204
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2017,355964
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2018,257223
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2019,184111
notspec,notspec,752,notspec,c,notspec,2mt10mbps,number,2020,127119
notspec,notspec,752,notspec,c,notspec,anys,number,2000,249000
notspec,notspec,752,notspec,c,notspec,anys,number,2001,587000
notspec,notspec,752,notspec,c,notspec,anys,number,2003,1095000
notspec,notspec,752,notspec,c,notspec,anys,number,2004,1410000
notspec,notspec,752,notspec,c,notspec,anys,number,2005,2522000
notspec,notspec,752,notspec,c,notspec,anys,number,2006,2489000
notspec,notspec,752,notspec,c,notspec,anys,number,2007,2780298
notspec,notspec,752,notspec,c,notspec,anys,number,2008,2902833
notspec,notspec,752,notspec,c,notspec,anys,number,2009,2945093
notspec,notspec,752,notspec,c,notspec,anys,number,2010,2999537
notspec,notspec,752,notspec,c,notspec,anys,number,2011,3027459
notspec,notspec,752,notspec,c,notspec,anys,number,2012,3073174
notspec,notspec,752,notspec,c,notspec,anys,number,2013,3147615
notspec,notspec,752,notspec,c,notspec,anys,number,2014,3281408
