age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,704,notspec,c,notspec,percent,2020,44.27282
notspec,notspec,705,notspec,c,notspec,percent,2000,13.17849
notspec,notspec,705,notspec,c,notspec,percent,2001,13.17849
notspec,notspec,705,notspec,c,notspec,percent,2002,17.88721
notspec,notspec,705,notspec,c,notspec,percent,2003,17.88721
notspec,notspec,705,notspec,c,notspec,percent,2004,79.11386
notspec,notspec,705,notspec,c,notspec,percent,2005,79.11386
notspec,notspec,705,notspec,c,notspec,percent,2006,79.11548
notspec,notspec,705,notspec,c,notspec,percent,2007,79.11553
notspec,notspec,705,notspec,c,notspec,percent,2008,79.23114
notspec,notspec,705,notspec,c,notspec,percent,2009,79.23114
notspec,notspec,705,notspec,c,notspec,percent,2010,79.23115
notspec,notspec,705,notspec,c,notspec,percent,2011,79.23115
notspec,notspec,705,notspec,c,notspec,percent,2012,79.23115
notspec,notspec,705,notspec,c,notspec,percent,2013,79.53474
notspec,notspec,705,notspec,c,notspec,percent,2014,79.54673
notspec,notspec,705,notspec,c,notspec,percent,2015,79.55029
notspec,notspec,705,notspec,c,notspec,percent,2016,79.55029
notspec,notspec,705,notspec,c,notspec,percent,2017,79.55029
notspec,notspec,705,notspec,c,notspec,percent,2018,79.55029
notspec,notspec,705,notspec,c,notspec,percent,2019,79.55029
notspec,notspec,705,notspec,c,notspec,percent,2020,79.55029
notspec,notspec,706,notspec,c,notspec,percent,2000,0
notspec,notspec,706,notspec,c,notspec,percent,2001,0
notspec,notspec,706,notspec,c,notspec,percent,2002,0
notspec,notspec,706,notspec,c,notspec,percent,2003,0
notspec,notspec,706,notspec,c,notspec,percent,2004,0
notspec,notspec,706,notspec,c,notspec,percent,2005,0
notspec,notspec,706,notspec,c,notspec,percent,2006,0
notspec,notspec,706,notspec,c,notspec,percent,2007,0
notspec,notspec,706,notspec,c,notspec,percent,2008,0
notspec,notspec,706,notspec,c,notspec,percent,2009,0
notspec,notspec,706,notspec,c,notspec,percent,2010,0
notspec,notspec,706,notspec,c,notspec,percent,2011,0
notspec,notspec,706,notspec,c,notspec,percent,2012,0
notspec,notspec,706,notspec,c,notspec,percent,2013,0
notspec,notspec,706,notspec,c,notspec,percent,2014,0
notspec,notspec,706,notspec,c,notspec,percent,2015,0
notspec,notspec,706,notspec,c,notspec,percent,2016,0
notspec,notspec,706,notspec,c,notspec,percent,2017,0
notspec,notspec,706,notspec,c,notspec,percent,2018,0
notspec,notspec,706,notspec,c,notspec,percent,2019,0
notspec,notspec,706,notspec,c,notspec,percent,2020,0
notspec,notspec,710,notspec,c,notspec,percent,2000,24.1365
notspec,notspec,710,notspec,c,notspec,percent,2001,24.2291
notspec,notspec,710,notspec,c,notspec,percent,2002,24.24238
notspec,notspec,710,notspec,c,notspec,percent,2003,24.24238
notspec,notspec,710,notspec,c,notspec,percent,2004,26.14837
notspec,notspec,710,notspec,c,notspec,percent,2005,27.09298
notspec,notspec,710,notspec,c,notspec,percent,2006,27.09581
notspec,notspec,710,notspec,c,notspec,percent,2007,27.89542
notspec,notspec,710,notspec,c,notspec,percent,2008,27.89728
notspec,notspec,710,notspec,c,notspec,percent,2009,27.94478
notspec,notspec,710,notspec,c,notspec,percent,2010,28.01573
notspec,notspec,710,notspec,c,notspec,percent,2011,28.08667
notspec,notspec,710,notspec,c,notspec,percent,2012,29.14629
notspec,notspec,710,notspec,c,notspec,percent,2013,29.4825
notspec,notspec,710,notspec,c,notspec,percent,2014,29.59464
notspec,notspec,710,notspec,c,notspec,percent,2015,29.69415
notspec,notspec,710,notspec,c,notspec,percent,2016,30.19179
notspec,notspec,710,notspec,c,notspec,percent,2017,30.29419
notspec,notspec,710,notspec,c,notspec,percent,2018,31.28188
notspec,notspec,710,notspec,c,notspec,percent,2019,31.88576
notspec,notspec,710,notspec,c,notspec,percent,2020,31.90642
notspec,notspec,716,notspec,c,notspec,percent,2000,74.10843
notspec,notspec,716,notspec,c,notspec,percent,2001,74.10843
notspec,notspec,716,notspec,c,notspec,percent,2002,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2003,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2004,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2005,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2006,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2007,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2008,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2009,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2010,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2011,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2012,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2013,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2014,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2015,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2016,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2017,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2018,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2019,81.74512
notspec,notspec,716,notspec,c,notspec,percent,2020,81.74512
notspec,notspec,722,notspec,c,notspec,percent,2000,11.14
notspec,notspec,722,notspec,c,notspec,percent,2001,12.01553
notspec,notspec,722,notspec,c,notspec,percent,2002,12.03251
notspec,notspec,722,notspec,c,notspec,percent,2003,12.39153
notspec,notspec,722,notspec,c,notspec,percent,2004,16.3705
notspec,notspec,722,notspec,c,notspec,percent,2005,16.44546
notspec,notspec,722,notspec,c,notspec,percent,2006,17.27027
notspec,notspec,722,notspec,c,notspec,percent,2007,18.53526
notspec,notspec,722,notspec,c,notspec,percent,2008,19.80257
notspec,notspec,722,notspec,c,notspec,percent,2009,20.54573
notspec,notspec,722,notspec,c,notspec,percent,2010,23.3327
notspec,notspec,722,notspec,c,notspec,percent,2011,23.401
notspec,notspec,722,notspec,c,notspec,percent,2012,23.57342
notspec,notspec,722,notspec,c,notspec,percent,2013,23.58202
notspec,notspec,722,notspec,c,notspec,percent,2014,24.15067
notspec,notspec,722,notspec,c,notspec,percent,2015,24.44285
notspec,notspec,722,notspec,c,notspec,percent,2016,24.77685
notspec,notspec,722,notspec,c,notspec,percent,2017,24.80672
notspec,notspec,722,notspec,c,notspec,percent,2018,24.80672
notspec,notspec,722,notspec,c,notspec,percent,2019,25.31885
notspec,notspec,722,notspec,c,notspec,percent,2020,25.31885
notspec,notspec,724,notspec,c,notspec,percent,2000,40.31108
notspec,notspec,724,notspec,c,notspec,percent,2001,47.63579
notspec,notspec,724,notspec,c,notspec,percent,2002,47.84211
notspec,notspec,724,notspec,c,notspec,percent,2003,48.73337
notspec,notspec,724,notspec,c,notspec,percent,2004,49.61059
notspec,notspec,724,notspec,c,notspec,percent,2005,50.37837
notspec,notspec,724,notspec,c,notspec,percent,2006,54.62833
notspec,notspec,724,notspec,c,notspec,percent,2007,54.98222
notspec,notspec,724,notspec,c,notspec,percent,2008,55.59959
notspec,notspec,724,notspec,c,notspec,percent,2009,56.19292
notspec,notspec,724,notspec,c,notspec,percent,2010,56.22497
notspec,notspec,724,notspec,c,notspec,percent,2011,56.58798
notspec,notspec,724,notspec,c,notspec,percent,2012,56.61499
notspec,notspec,724,notspec,c,notspec,percent,2013,56.68873
notspec,notspec,724,notspec,c,notspec,percent,2014,56.8821
notspec,notspec,724,notspec,c,notspec,percent,2015,58.06184
notspec,notspec,724,notspec,c,notspec,percent,2016,58.08987
notspec,notspec,724,notspec,c,notspec,percent,2017,58.28812
notspec,notspec,724,notspec,c,notspec,percent,2018,58.28909
notspec,notspec,724,notspec,c,notspec,percent,2019,58.29281
notspec,notspec,724,notspec,c,notspec,percent,2020,58.29281
notspec,notspec,728,notspec,c,notspec,percent,2000,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2001,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2002,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2003,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2004,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2005,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2006,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2007,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2008,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2009,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2010,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2011,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2012,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2013,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2014,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2015,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2016,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2017,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2018,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2019,39.58683
notspec,notspec,728,notspec,c,notspec,percent,2020,39.58683
notspec,notspec,729,notspec,c,notspec,percent,2000,0
notspec,notspec,729,notspec,c,notspec,percent,2001,0
notspec,notspec,729,notspec,c,notspec,percent,2002,0
notspec,notspec,729,notspec,c,notspec,percent,2003,0
notspec,notspec,729,notspec,c,notspec,percent,2004,0
notspec,notspec,729,notspec,c,notspec,percent,2005,0
notspec,notspec,729,notspec,c,notspec,percent,2006,0
notspec,notspec,729,notspec,c,notspec,percent,2007,0
notspec,notspec,729,notspec,c,notspec,percent,2008,0
notspec,notspec,729,notspec,c,notspec,percent,2009,0
notspec,notspec,729,notspec,c,notspec,percent,2010,0
notspec,notspec,729,notspec,c,notspec,percent,2011,0
notspec,notspec,729,notspec,c,notspec,percent,2012,0
notspec,notspec,729,notspec,c,notspec,percent,2013,0
notspec,notspec,729,notspec,c,notspec,percent,2014,0
notspec,notspec,729,notspec,c,notspec,percent,2015,0
notspec,notspec,729,notspec,c,notspec,percent,2016,0
notspec,notspec,729,notspec,c,notspec,percent,2017,0
notspec,notspec,729,notspec,c,notspec,percent,2018,0
notspec,notspec,729,notspec,c,notspec,percent,2019,0
notspec,notspec,729,notspec,c,notspec,percent,2020,0
notspec,notspec,740,notspec,c,notspec,percent,2000,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2001,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2002,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2003,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2004,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2005,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2006,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2007,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2008,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2009,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2010,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2011,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2012,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2013,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2014,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2015,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2016,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2017,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2018,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2019,34.91311
notspec,notspec,740,notspec,c,notspec,percent,2020,34.91311
notspec,notspec,744,notspec,c,notspec,percent,2000,44.16592
notspec,notspec,744,notspec,c,notspec,percent,2001,44.16592
notspec,notspec,744,notspec,c,notspec,percent,2002,44.16592
notspec,notspec,744,notspec,c,notspec,percent,2003,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2004,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2005,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2006,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2007,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2008,77.46007
notspec,notspec,744,notspec,c,notspec,percent,2009,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2010,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2011,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2012,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2013,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2014,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2015,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2016,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2017,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2018,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2019,77.46029
notspec,notspec,744,notspec,c,notspec,percent,2020,77.46029
notspec,notspec,747,notspec,c,notspec,percent,2000,9.00512
notspec,notspec,747,notspec,c,notspec,percent,2001,9.01917
notspec,notspec,747,notspec,c,notspec,percent,2002,9.30355
notspec,notspec,747,notspec,c,notspec,percent,2003,10.29226
notspec,notspec,747,notspec,c,notspec,percent,2004,11.77863
notspec,notspec,747,notspec,c,notspec,percent,2005,12.06029
notspec,notspec,747,notspec,c,notspec,percent,2006,12.6939
notspec,notspec,747,notspec,c,notspec,percent,2007,14.01971
notspec,notspec,747,notspec,c,notspec,percent,2008,17.16441
notspec,notspec,747,notspec,c,notspec,percent,2009,17.83015
notspec,notspec,747,notspec,c,notspec,percent,2010,18.13054
notspec,notspec,747,notspec,c,notspec,percent,2011,18.51771
notspec,notspec,747,notspec,c,notspec,percent,2012,18.73125
notspec,notspec,747,notspec,c,notspec,percent,2013,18.92342
notspec,notspec,747,notspec,c,notspec,percent,2014,19.2429
notspec,notspec,747,notspec,c,notspec,percent,2015,19.25484
notspec,notspec,747,notspec,c,notspec,percent,2016,19.25859
notspec,notspec,747,notspec,c,notspec,percent,2017,19.40914
notspec,notspec,747,notspec,c,notspec,percent,2018,19.4186
notspec,notspec,747,notspec,c,notspec,percent,2019,19.72911
notspec,notspec,747,notspec,c,notspec,percent,2020,19.72911
notspec,notspec,748,notspec,c,notspec,percent,2000,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2001,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2002,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2003,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2004,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2005,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2006,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2007,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2008,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2009,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2010,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2011,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2012,29.98099
notspec,notspec,748,notspec,c,notspec,percent,2013,30.27254
notspec,notspec,748,notspec,c,notspec,percent,2014,30.27254
notspec,notspec,748,notspec,c,notspec,percent,2015,30.56677
notspec,notspec,748,notspec,c,notspec,percent,2016,30.56677
notspec,notspec,748,notspec,c,notspec,percent,2017,30.56677
notspec,notspec,748,notspec,c,notspec,percent,2018,30.56677
notspec,notspec,748,notspec,c,notspec,percent,2019,30.56677
notspec,notspec,748,notspec,c,notspec,percent,2020,30.56677
notspec,notspec,752,notspec,c,notspec,percent,2000,74.67201
notspec,notspec,752,notspec,c,notspec,percent,2001,74.68042
notspec,notspec,752,notspec,c,notspec,percent,2002,74.80318
notspec,notspec,752,notspec,c,notspec,percent,2003,75.83594
notspec,notspec,752,notspec,c,notspec,percent,2004,75.83594
notspec,notspec,752,notspec,c,notspec,percent,2005,75.83594
notspec,notspec,752,notspec,c,notspec,percent,2006,75.83594
notspec,notspec,752,notspec,c,notspec,percent,2007,75.83594
notspec,notspec,752,notspec,c,notspec,percent,2008,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2009,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2010,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2011,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2012,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2013,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2014,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2015,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2016,75.83616
notspec,notspec,752,notspec,c,notspec,percent,2017,77.02476
notspec,notspec,752,notspec,c,notspec,percent,2018,77.02527
notspec,notspec,752,notspec,c,notspec,percent,2019,77.03089
notspec,notspec,752,notspec,c,notspec,percent,2020,77.03089
notspec,notspec,753,notspec,c,notspec,percent,2000,22.2419
notspec,notspec,753,notspec,c,notspec,percent,2001,22.77475
notspec,notspec,753,notspec,c,notspec,percent,2002,23.52293
notspec,notspec,753,notspec,c,notspec,percent,2003,25.32048
notspec,notspec,753,notspec,c,notspec,percent,2004,26.75532
notspec,notspec,753,notspec,c,notspec,percent,2005,26.98537
notspec,notspec,753,notspec,c,notspec,percent,2006,28.11764
notspec,notspec,753,notspec,c,notspec,percent,2007,28.82712
notspec,notspec,753,notspec,c,notspec,percent,2008,29.15059
notspec,notspec,753,notspec,c,notspec,percent,2009,30.42416
notspec,notspec,753,notspec,c,notspec,percent,2010,30.86551
notspec,notspec,753,notspec,c,notspec,percent,2011,31.16245
notspec,notspec,753,notspec,c,notspec,percent,2012,31.44306
notspec,notspec,753,notspec,c,notspec,percent,2013,32.04939
notspec,notspec,753,notspec,c,notspec,percent,2014,32.46448
notspec,notspec,753,notspec,c,notspec,percent,2015,32.65052
notspec,notspec,753,notspec,c,notspec,percent,2016,33.1873
notspec,notspec,753,notspec,c,notspec,percent,2017,33.37396
notspec,notspec,753,notspec,c,notspec,percent,2018,33.79787
notspec,notspec,753,notspec,c,notspec,percent,2019,33.96137
notspec,notspec,753,notspec,c,notspec,percent,2020,33.97356
notspec,notspec,756,notspec,c,notspec,percent,2000,23.23267
notspec,notspec,756,notspec,c,notspec,percent,2001,25.9808
notspec,notspec,756,notspec,c,notspec,percent,2002,25.9808
notspec,notspec,756,notspec,c,notspec,percent,2003,26.05314
notspec,notspec,756,notspec,c,notspec,percent,2004,26.05314
notspec,notspec,756,notspec,c,notspec,percent,2005,26.1006
notspec,notspec,756,notspec,c,notspec,percent,2006,26.1006
notspec,notspec,756,notspec,c,notspec,percent,2007,26.23579
notspec,notspec,756,notspec,c,notspec,percent,2008,26.23579
notspec,notspec,756,notspec,c,notspec,percent,2009,32.26809
notspec,notspec,756,notspec,c,notspec,percent,2010,32.85201
notspec,notspec,756,notspec,c,notspec,percent,2011,32.85201
notspec,notspec,756,notspec,c,notspec,percent,2012,32.87213
notspec,notspec,756,notspec,c,notspec,percent,2013,32.87213
notspec,notspec,756,notspec,c,notspec,percent,2014,32.87213
notspec,notspec,756,notspec,c,notspec,percent,2015,32.87213
notspec,notspec,756,notspec,c,notspec,percent,2016,32.87213
notspec,notspec,756,notspec,c,notspec,percent,2017,33.06969
notspec,notspec,756,notspec,c,notspec,percent,2018,34.8469
notspec,notspec,756,notspec,c,notspec,percent,2019,34.8469
notspec,notspec,756,notspec,c,notspec,percent,2020,34.8469
notspec,notspec,760,notspec,c,notspec,percent,2000,0
notspec,notspec,760,notspec,c,notspec,percent,2001,0
notspec,notspec,760,notspec,c,notspec,percent,2002,0
notspec,notspec,760,notspec,c,notspec,percent,2003,0
notspec,notspec,760,notspec,c,notspec,percent,2004,0
notspec,notspec,760,notspec,c,notspec,percent,2005,0
notspec,notspec,760,notspec,c,notspec,percent,2006,0
notspec,notspec,760,notspec,c,notspec,percent,2007,0
notspec,notspec,760,notspec,c,notspec,percent,2008,0
notspec,notspec,760,notspec,c,notspec,percent,2009,0
notspec,notspec,760,notspec,c,notspec,percent,2010,0
notspec,notspec,760,notspec,c,notspec,percent,2011,0
notspec,notspec,760,notspec,c,notspec,percent,2012,0
notspec,notspec,760,notspec,c,notspec,percent,2013,0
notspec,notspec,760,notspec,c,notspec,percent,2014,0
notspec,notspec,760,notspec,c,notspec,percent,2015,0
notspec,notspec,760,notspec,c,notspec,percent,2016,0
notspec,notspec,760,notspec,c,notspec,percent,2017,0
notspec,notspec,760,notspec,c,notspec,percent,2018,0
notspec,notspec,760,notspec,c,notspec,percent,2019,0
notspec,notspec,760,notspec,c,notspec,percent,2020,0
notspec,notspec,762,notspec,c,notspec,percent,2000,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2001,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2002,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2003,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2004,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2005,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2006,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2007,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2008,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2009,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2010,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2011,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2012,15.76865
notspec,notspec,762,notspec,c,notspec,percent,2013,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2014,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2015,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2016,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2017,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2018,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2019,16.80901
notspec,notspec,762,notspec,c,notspec,percent,2020,16.80901
notspec,notspec,764,notspec,c,notspec,percent,2000,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2001,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2002,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2003,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2004,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2005,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2006,84.71953
notspec,notspec,764,notspec,c,notspec,percent,2007,85.90487
notspec,notspec,764,notspec,c,notspec,percent,2008,87.10969
notspec,notspec,764,notspec,c,notspec,percent,2009,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2010,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2011,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2012,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2013,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2014,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2015,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2016,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2017,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2018,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2019,89.35552
notspec,notspec,764,notspec,c,notspec,percent,2020,89.35552
notspec,notspec,768,notspec,c,notspec,percent,2000,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2001,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2002,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2003,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2004,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2005,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2006,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2007,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2008,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2009,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2010,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2011,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2012,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2013,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2014,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2015,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2016,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2017,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2018,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2019,81.54905
notspec,notspec,768,notspec,c,notspec,percent,2020,81.54905
notspec,notspec,776,notspec,c,notspec,percent,2000,0
notspec,notspec,776,notspec,c,notspec,percent,2001,0
notspec,notspec,776,notspec,c,notspec,percent,2002,0
notspec,notspec,776,notspec,c,notspec,percent,2003,0
notspec,notspec,776,notspec,c,notspec,percent,2004,0
notspec,notspec,776,notspec,c,notspec,percent,2005,0
notspec,notspec,776,notspec,c,notspec,percent,2006,0
notspec,notspec,776,notspec,c,notspec,percent,2007,0
notspec,notspec,776,notspec,c,notspec,percent,2008,0
notspec,notspec,776,notspec,c,notspec,percent,2009,0
notspec,notspec,776,notspec,c,notspec,percent,2010,0
notspec,notspec,776,notspec,c,notspec,percent,2011,0
notspec,notspec,776,notspec,c,notspec,percent,2012,0
notspec,notspec,776,notspec,c,notspec,percent,2013,0
notspec,notspec,776,notspec,c,notspec,percent,2014,0
notspec,notspec,776,notspec,c,notspec,percent,2015,0
notspec,notspec,776,notspec,c,notspec,percent,2016,0
notspec,notspec,776,notspec,c,notspec,percent,2017,0
notspec,notspec,776,notspec,c,notspec,percent,2018,0
notspec,notspec,776,notspec,c,notspec,percent,2019,0
notspec,notspec,776,notspec,c,notspec,percent,2020,0
notspec,notspec,780,notspec,c,notspec,percent,2000,39.97784
notspec,notspec,780,notspec,c,notspec,percent,2001,42.17102
notspec,notspec,780,notspec,c,notspec,percent,2002,42.22911
notspec,notspec,780,notspec,c,notspec,percent,2003,42.2872
notspec,notspec,780,notspec,c,notspec,percent,2004,42.2872
notspec,notspec,780,notspec,c,notspec,percent,2005,42.69472
notspec,notspec,780,notspec,c,notspec,percent,2006,42.75281
notspec,notspec,780,notspec,c,notspec,percent,2007,44.94598
notspec,notspec,780,notspec,c,notspec,percent,2008,44.94598
notspec,notspec,780,notspec,c,notspec,percent,2009,45.00407
notspec,notspec,780,notspec,c,notspec,percent,2010,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2011,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2012,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2013,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2014,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2015,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2016,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2017,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2018,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2019,45.06217
notspec,notspec,780,notspec,c,notspec,percent,2020,45.06217
notspec,notspec,784,notspec,c,notspec,percent,2000,0
notspec,notspec,784,notspec,c,notspec,percent,2001,0
notspec,notspec,784,notspec,c,notspec,percent,2002,0
notspec,notspec,784,notspec,c,notspec,percent,2003,0
notspec,notspec,784,notspec,c,notspec,percent,2004,0
notspec,notspec,784,notspec,c,notspec,percent,2005,0
notspec,notspec,784,notspec,c,notspec,percent,2006,0
notspec,notspec,784,notspec,c,notspec,percent,2007,0
notspec,notspec,784,notspec,c,notspec,percent,2008,0
notspec,notspec,784,notspec,c,notspec,percent,2009,0
notspec,notspec,784,notspec,c,notspec,percent,2010,0
notspec,notspec,784,notspec,c,notspec,percent,2011,0
notspec,notspec,784,notspec,c,notspec,percent,2012,0
notspec,notspec,784,notspec,c,notspec,percent,2013,0
notspec,notspec,784,notspec,c,notspec,percent,2014,0
notspec,notspec,784,notspec,c,notspec,percent,2015,0
notspec,notspec,784,notspec,c,notspec,percent,2016,0
notspec,notspec,784,notspec,c,notspec,percent,2017,87.17331
