geo_area,nature,observation_status,units,year,ny_gdp_pcap
348,ca,a,percent,2006,4.12
348,ca,a,percent,2007,0.44
348,ca,a,percent,2008,1.18
348,ca,a,percent,2009,-6.46
348,ca,a,percent,2010,1.3
348,ca,a,percent,2011,2.21
348,ca,a,percent,2012,-0.94
348,ca,a,percent,2013,2.09
348,ca,a,percent,2014,4.51
348,ca,a,percent,2015,3.96
348,ca,a,percent,2016,2.5
348,ca,a,percent,2017,4.55
348,ca,a,percent,2018,5.5
348,ca,a,percent,2019,4.91
348,ca,a,percent,2020,-4.34
348,ca,a,percent,2021,7.57
352,ca,a,percent,2000,3.55
352,ca,a,percent,2001,2.64
352,ca,a,percent,2002,-0.33
352,ca,a,percent,2003,1.44
352,ca,a,percent,2004,6.86
352,ca,a,percent,2005,4.46
352,ca,a,percent,2006,3.86
352,ca,a,percent,2007,5.75
352,ca,a,percent,2008,0.32
352,ca,a,percent,2009,-7.98
352,ca,a,percent,2010,-2.69
352,ca,a,percent,2011,1.54
352,ca,a,percent,2012,0.53
352,ca,a,percent,2013,3.57
352,ca,a,percent,2014,0.56
352,ca,a,percent,2015,3.36
352,ca,a,percent,2016,4.84
352,ca,a,percent,2017,1.78
352,ca,a,percent,2018,2.12
352,ca,a,percent,2019,0.19
352,ca,a,percent,2020,-8.34
352,ca,a,percent,2021,3.37
356,ca,a,percent,2000,1.97
356,ca,a,percent,2001,2.95
356,ca,a,percent,2002,1.98
356,ca,a,percent,2003,6.02
356,ca,a,percent,2004,6.13
356,ca,a,percent,2005,6.21
356,ca,a,percent,2006,6.43
356,ca,a,percent,2007,6.09
356,ca,a,percent,2008,1.63
356,ca,a,percent,2009,6.37
356,ca,a,percent,2010,7.01
356,ca,a,percent,2011,3.82
356,ca,a,percent,2012,4.06
356,ca,a,percent,2013,5.01
356,ca,a,percent,2014,6.09
356,ca,a,percent,2015,6.72
356,ca,a,percent,2016,6.98
356,ca,a,percent,2017,5.57
356,ca,a,percent,2018,5.3
356,ca,a,percent,2019,2.68
356,ca,a,percent,2020,-7.48
356,ca,a,percent,2021,7.82
360,ca,a,percent,2000,3.41
360,ca,a,percent,2001,2.19
360,ca,a,percent,2002,3.07
360,ca,a,percent,2003,3.39
360,ca,a,percent,2004,3.7
360,ca,a,percent,2005,4.37
360,ca,a,percent,2006,4.14
360,ca,a,percent,2007,4.96
360,ca,a,percent,2008,4.64
360,ca,a,percent,2009,3.31
360,ca,a,percent,2010,4.9
360,ca,a,percent,2011,4.84
360,ca,a,percent,2012,4.71
360,ca,a,percent,2013,4.28
360,ca,a,percent,2014,3.8
360,ca,a,percent,2015,3.72
360,ca,a,percent,2016,3.93
360,ca,a,percent,2017,4.02
360,ca,a,percent,2018,4.16
360,ca,a,percent,2019,4.04
360,ca,a,percent,2020,-2.88
360,ca,a,percent,2021,2.97
364,ca,a,percent,2000,2.39
364,ca,a,percent,2001,0.28
364,ca,a,percent,2002,6.95
364,ca,a,percent,2003,7.4
364,ca,a,percent,2004,1.7
364,ca,a,percent,2005,2.64
364,ca,a,percent,2006,4.51
364,ca,a,percent,2007,7.75
364,ca,a,percent,2008,-0.05
364,ca,a,percent,2009,0.72
364,ca,a,percent,2010,5.45
364,ca,a,percent,2011,2.44
364,ca,a,percent,2012,-4.97
364,ca,a,percent,2013,-2.95
364,ca,a,percent,2014,3.01
364,ca,a,percent,2015,-3.63
364,ca,a,percent,2016,6.84
364,ca,a,percent,2017,1.3
364,ca,a,percent,2018,-3.52
364,ca,a,percent,2019,-4.13
364,ca,a,percent,2020,2.47
364,ca,a,percent,2021,3.97
368,ca,a,percent,2000,-1.92
368,ca,a,percent,2001,-0.9
368,ca,a,percent,2002,-9.84
368,ca,a,percent,2003,-35.11
368,ca,a,percent,2004,49.79
368,ca,a,percent,2005,-1.3
368,ca,a,percent,2006,4.88
368,ca,a,percent,2007,2.76
368,ca,a,percent,2008,6.16
368,ca,a,percent,2009,-0.27
368,ca,a,percent,2010,3.08
368,ca,a,percent,2011,3.85
368,ca,a,percent,2012,8.94
368,ca,a,percent,2013,2.72
368,ca,a,percent,2014,-3.25
368,ca,a,percent,2015,1.92
368,ca,a,percent,2016,11.02
368,ca,a,percent,2017,-4.11
368,ca,a,percent,2018,0.18
368,ca,a,percent,2019,3.97
368,ca,a,percent,2020,-14.86
368,ca,a,percent,2021,0.48
372,ca,a,percent,2000,7.98
372,ca,a,percent,2001,3.65
372,ca,a,percent,2002,4.13
372,ca,a,percent,2003,1.34
372,ca,a,percent,2004,4.85
372,ca,a,percent,2005,3.45
372,ca,a,percent,2006,2.17
372,ca,a,percent,2007,2.29
372,ca,a,percent,2008,-6.47
372,ca,a,percent,2009,-6.1
372,ca,a,percent,2010,1.13
372,ca,a,percent,2011,0.39
372,ca,a,percent,2012,-0.44
372,ca,a,percent,2013,0.59
372,ca,a,percent,2014,7.87
372,ca,a,percent,2015,23.21
372,ca,a,percent,2016,0.92
372,ca,a,percent,2017,7.72
372,ca,a,percent,2018,7.12
372,ca,a,percent,2019,4.12
372,ca,a,percent,2020,5.11
372,ca,a,percent,2021,12.67
376,ca,a,percent,2000,6.7
376,ca,a,percent,2001,-1.84
376,ca,a,percent,2002,-2.06
376,ca,a,percent,2003,-0.71
376,ca,a,percent,2004,3.01
376,ca,a,percent,2005,2.33
376,ca,a,percent,2006,3.95
376,ca,a,percent,2007,4.27
376,ca,a,percent,2008,1.67
376,ca,a,percent,2009,-0.62
376,ca,a,percent,2010,3.83
376,ca,a,percent,2011,3.68
376,ca,a,percent,2012,1.03
376,ca,a,percent,2013,2.95
376,ca,a,percent,2014,2.31
376,ca,a,percent,2015,0.44
376,ca,a,percent,2016,2.53
376,ca,a,percent,2017,2.49
376,ca,a,percent,2018,2.17
376,ca,a,percent,2019,1.95
376,ca,a,percent,2020,-3.82
376,ca,a,percent,2021,6.45
380,ca,a,percent,2000,3.75
380,ca,a,percent,2001,1.9
380,ca,a,percent,2002,0.06
380,ca,a,percent,2003,-0.42
380,ca,a,percent,2004,0.66
380,ca,a,percent,2005,0.23
380,ca,a,percent,2006,1.39
380,ca,a,percent,2007,0.89
380,ca,a,percent,2008,-1.71
380,ca,a,percent,2009,-5.82
380,ca,a,percent,2010,1.27
380,ca,a,percent,2011,0.37
380,ca,a,percent,2012,-3.25
380,ca,a,percent,2013,-2.04
380,ca,a,percent,2014,-0.02
380,ca,a,percent,2015,0.93
380,ca,a,percent,2016,1.49
380,ca,a,percent,2017,1.86
380,ca,a,percent,2018,1.14
380,ca,a,percent,2019,0.73
380,ca,a,percent,2020,-8.69
380,ca,a,percent,2021,7.21
384,ca,a,percent,2000,-4.71
384,ca,a,percent,2001,-2.47
384,ca,a,percent,2002,-4.11
384,ca,a,percent,2003,-3.71
384,ca,a,percent,2004,-1.11
384,ca,a,percent,2005,-0.56
384,ca,a,percent,2006,-0.7
384,ca,a,percent,2007,-0.41
384,ca,a,percent,2008,0.39
384,ca,a,percent,2009,1.09
384,ca,a,percent,2010,5.42
384,ca,a,percent,2011,-0.96
384,ca,a,percent,2012,13.84
384,ca,a,percent,2013,12.99
384,ca,a,percent,2014,12.17
384,ca,a,percent,2015,11.95
384,ca,a,percent,2016,4.45
384,ca,a,percent,2017,4.62
384,ca,a,percent,2018,4.18
384,ca,a,percent,2019,3.58
384,ca,a,percent,2020,-0.57
384,ca,a,percent,2021,4.43
388,ca,a,percent,2000,0.08
388,ca,a,percent,2001,0.77
388,ca,a,percent,2002,0.18
388,ca,a,percent,2003,3.17
388,ca,a,percent,2004,0.83
388,ca,a,percent,2005,0.41
388,ca,a,percent,2006,2.41
388,ca,a,percent,2007,1.01
388,ca,a,percent,2008,-1.18
388,ca,a,percent,2009,-4.73
388,ca,a,percent,2010,-1.87
388,ca,a,percent,2011,1.28
388,ca,a,percent,2012,-1.11
388,ca,a,percent,2013,0.04
388,ca,a,percent,2014,0.28
388,ca,a,percent,2015,0.56
388,ca,a,percent,2016,1.08
388,ca,a,percent,2017,0.79
388,ca,a,percent,2018,1.76
388,ca,a,percent,2019,0.82
388,ca,a,percent,2020,-10.26
388,ca,a,percent,2021,4.34
392,ca,a,percent,2000,2.56
392,ca,a,percent,2001,0.18
392,ca,a,percent,2002,-0.14
392,ca,a,percent,2003,1.38
392,ca,a,percent,2004,2.05
392,ca,a,percent,2005,1.7
392,ca,a,percent,2006,1.29
392,ca,a,percent,2007,1.4
392,ca,a,percent,2008,-1.28
392,ca,a,percent,2009,-5.72
392,ca,a,percent,2010,4.11
392,ca,a,percent,2011,0.1
392,ca,a,percent,2012,1.5
392,ca,a,percent,2013,2.14
392,ca,a,percent,2014,0.46
392,ca,a,percent,2015,1.74
392,ca,a,percent,2016,0.96
392,ca,a,percent,2017,1.94
392,ca,a,percent,2018,0.91
392,ca,a,percent,2019,0.13
392,ca,a,percent,2020,-4.09
392,ca,a,percent,2021,2.17
398,ca,a,percent,2000,9.99
398,ca,a,percent,2001,13.21
398,ca,a,percent,2002,9.34
398,ca,a,percent,2003,8.78
398,ca,a,percent,2004,8.84
398,ca,a,percent,2005,8.76
398,ca,a,percent,2006,9.54
398,ca,a,percent,2007,7.64
398,ca,a,percent,2008,2.07
398,ca,a,percent,2009,-0.06
398,ca,a,percent,2010,5.8
398,ca,a,percent,2011,7.37
398,ca,a,percent,2012,3.31
398,ca,a,percent,2013,4.47
398,ca,a,percent,2014,2.75
398,ca,a,percent,2015,-0.23
398,ca,a,percent,2016,-0.26
398,ca,a,percent,2017,5.45
398,ca,a,percent,2018,2.85
398,ca,a,percent,2019,3.34
398,ca,a,percent,2020,-3.66
398,ca,a,percent,2021,2.88
400,ca,a,percent,2000,2.07
400,ca,a,percent,2001,3.09
400,ca,a,percent,2002,3.53
400,ca,a,percent,2003,1.83
400,ca,a,percent,2004,5.89
400,ca,a,percent,2005,5.36
400,ca,a,percent,2006,1.03
400,ca,a,percent,2007,1.53
400,ca,a,percent,2008,4.64
400,ca,a,percent,2009,2.74
400,ca,a,percent,2010,0.09
400,ca,a,percent,2011,0.15
400,ca,a,percent,2012,0.98
400,ca,a,percent,2013,-3.83
400,ca,a,percent,2014,-8.12
400,ca,a,percent,2015,-6.53
400,ca,a,percent,2016,-2.82
400,ca,a,percent,2017,-0.42
400,ca,a,percent,2018,-0.45
400,ca,a,percent,2019,-0.32
400,ca,a,percent,2020,-3.62
400,ca,a,percent,2021,0.2
404,ca,a,percent,2000,-2.39
404,ca,a,percent,2001,1.35
404,ca,a,percent,2002,-2.43
404,ca,a,percent,2003,-0.1
404,ca,a,percent,2004,2.01
404,ca,a,percent,2005,2.81
404,ca,a,percent,2006,3.21
404,ca,a,percent,2007,3.73
404,ca,a,percent,2008,-2.71
404,ca,a,percent,2009,4.66
404,ca,a,percent,2010,5.06
404,ca,a,percent,2011,2.37
404,ca,a,percent,2012,1.85
404,ca,a,percent,2013,1.34
404,ca,a,percent,2014,2.66
404,ca,a,percent,2015,2.72
404,ca,a,percent,2016,1.98
404,ca,a,percent,2017,1.58
404,ca,a,percent,2018,3.5
404,ca,a,percent,2019,3.1
404,ca,a,percent,2020,-2.23
404,ca,a,percent,2021,5.45
408,ca,a,percent,2000,-0.5
408,ca,a,percent,2001,2.92
408,ca,a,percent,2002,0.49
408,ca,a,percent,2003,1.16
408,ca,a,percent,2004,1.44
408,ca,a,percent,2005,3.11
408,ca,a,percent,2006,-1.58
408,ca,a,percent,2007,-1.68
408,ca,a,percent,2008,2.62
408,ca,a,percent,2009,-1.36
408,ca,a,percent,2010,-0.9
408,ca,a,percent,2011,0.4
408,ca,a,percent,2012,0.89
408,ca,a,percent,2013,0.61
408,ca,a,percent,2014,0.54
408,ca,a,percent,2015,-1.66
408,ca,a,percent,2016,3.33
408,ca,a,percent,2017,-3.96
408,ca,a,percent,2018,-4.6
408,ca,a,percent,2019,-0.1
408,ca,a,percent,2020,-4.95
408,ca,a,percent,2021,-0.46
410,ca,a,percent,2000,8.44
410,ca,a,percent,2001,4.24
410,ca,a,percent,2002,7.14
410,ca,a,percent,2003,2.67
410,ca,a,percent,2004,4.78
410,ca,a,percent,2005,3.96
410,ca,a,percent,2006,4.91
410,ca,a,percent,2007,5.42
410,ca,a,percent,2008,2.63
410,ca,a,percent,2009,0.4
410,ca,a,percent,2010,6.31
410,ca,a,percent,2011,2.93
410,ca,a,percent,2012,1.44
410,ca,a,percent,2013,2.21
410,ca,a,percent,2014,2.26
410,ca,a,percent,2015,1.93
410,ca,a,percent,2016,2.31
410,ca,a,percent,2017,2.76
410,ca,a,percent,2018,2.58
410,ca,a,percent,2019,1.99
410,ca,a,percent,2020,-0.79
410,ca,a,percent,2021,4.17
414,ca,a,percent,2000,1.58
414,ca,a,percent,2001,-2.64
414,ca,a,percent,2002,0.22
414,ca,a,percent,2003,14.3
414,ca,a,percent,2004,7.58
414,ca,a,percent,2005,6.56
414,ca,a,percent,2006,1.69
414,ca,a,percent,2007,-0.07
414,ca,a,percent,2008,-3.09
414,ca,a,percent,2009,-11.88
414,ca,a,percent,2010,-7.27
414,ca,a,percent,2011,2.64
414,ca,a,percent,2012,-1.25
414,ca,a,percent,2013,-5.84
414,ca,a,percent,2014,-2.57
414,ca,a,percent,2015,-3.19
414,ca,a,percent,2016,-0.62
414,ca,a,percent,2017,-6.49
414,ca,a,percent,2018,-2.13
414,ca,a,percent,2019,-3.33
414,ca,a,percent,2020,-7.17
414,ca,a,percent,2021,3.94
417,ca,a,percent,2000,4.24
417,ca,a,percent,2001,4.34
417,ca,a,percent,2002,-0.92
417,ca,a,percent,2003,5.94
417,ca,a,percent,2004,5.8
417,ca,a,percent,2005,-1.25
417,ca,a,percent,2006,2.05
417,ca,a,percent,2007,7.56
417,ca,a,percent,2008,7.37
417,ca,a,percent,2009,1.58
417,ca,a,percent,2010,-1.74
417,ca,a,percent,2011,4.65
417,ca,a,percent,2012,-1.5
417,ca,a,percent,2013,9.22
417,ca,a,percent,2014,2.33
417,ca,a,percent,2015,2.11
417,ca,a,percent,2016,2.54
417,ca,a,percent,2017,2.98
417,ca,a,percent,2018,2.05
417,ca,a,percent,2019,2.94
417,ca,a,percent,2020,-9.84
417,ca,a,percent,2021,4.49
418,ca,a,percent,2000,4.04
418,ca,a,percent,2001,4.06
418,ca,a,percent,2002,5.22
418,ca,a,percent,2003,4.66
418,ca,a,percent,2004,5.55
418,ca,a,percent,2005,5.22
418,ca,a,percent,2006,-2.47
418,ca,a,percent,2007,16.38
418,ca,a,percent,2008,6.12
418,ca,a,percent,2009,5.88
418,ca,a,percent,2010,6.53
418,ca,a,percent,2011,6.48
418,ca,a,percent,2012,6.37
418,ca,a,percent,2013,6.52
418,ca,a,percent,2014,6.15
418,ca,a,percent,2015,5.75
418,ca,a,percent,2016,5.41
418,ca,a,percent,2017,5.26
418,ca,a,percent,2018,4.65
418,ca,a,percent,2019,3.89
418,ca,a,percent,2020,1.76
418,ca,a,percent,2021,2.01
419,n,a,percent,2000,1.99
419,n,a,percent,2001,-0.73
419,n,a,percent,2002,-1.54
419,n,a,percent,2003,0.58
419,n,a,percent,2004,4.87
419,n,a,percent,2005,3.2
419,n,a,percent,2006,4.2
419,n,a,percent,2007,4.36
419,n,a,percent,2008,2.68
419,n,a,percent,2009,-3.2
419,n,a,percent,2010,4.71
419,n,a,percent,2011,3.3
419,n,a,percent,2012,1.59
419,n,a,percent,2013,1.7
419,n,a,percent,2014,-0.05
419,n,a,percent,2015,-0.91
419,n,a,percent,2016,-2.2
419,n,a,percent,2017,-0.01
419,n,a,percent,2018,-0.27
419,n,a,percent,2019,-1.14
419,n,a,percent,2020,-7.98
419,n,a,percent,2021,5.77
422,ca,a,percent,2000,-0.31
422,ca,a,percent,2001,2.25
422,ca,a,percent,2002,2.08
422,ca,a,percent,2003,1.89
422,ca,a,percent,2004,4.67
422,ca,a,percent,2005,1.18
422,ca,a,percent,2006,-0.1
422,ca,a,percent,2007,7.27
422,ca,a,percent,2008,7.33
422,ca,a,percent,2009,8.82
422,ca,a,percent,2010,7.01
422,ca,a,percent,2011,-0.12
422,ca,a,percent,2012,-0.08
422,ca,a,percent,2013,-5.32
422,ca,a,percent,2014,-7.24
422,ca,a,percent,2015,-1.49
422,ca,a,percent,2016,3.83
422,ca,a,percent,2017,3.37
422,ca,a,percent,2018,0.73
422,ca,a,percent,2019,-4.2
422,ca,a,percent,2020,-24.35
422,ca,a,percent,2021,-5.83
426,ca,a,percent,2000,4.91
426,ca,a,percent,2001,4.19
426,ca,a,percent,2002,0.63
426,ca,a,percent,2003,4.93
426,ca,a,percent,2004,2.69
426,ca,a,percent,2005,3.12
426,ca,a,percent,2006,4.34
426,ca,a,percent,2007,13.73
426,ca,a,percent,2008,4.91
426,ca,a,percent,2009,-1.95
426,ca,a,percent,2010,4.56
426,ca,a,percent,2011,3.85
426,ca,a,percent,2012,5.45
426,ca,a,percent,2013,0.85
426,ca,a,percent,2014,0.68
426,ca,a,percent,2015,1.99
426,ca,a,percent,2016,2.38
426,ca,a,percent,2017,-4.33
426,ca,a,percent,2018,-2.71
426,ca,a,percent,2019,-2
426,ca,a,percent,2020,-6.81
426,ca,a,percent,2021,0.34
428,ca,a,percent,2000,7.17
428,ca,a,percent,2001,7.82
428,ca,a,percent,2002,8.61
428,ca,a,percent,2003,9.93
428,ca,a,percent,2004,9.76
428,ca,a,percent,2005,12.22
428,ca,a,percent,2006,13.46
428,ca,a,percent,2007,11.35
428,ca,a,percent,2008,-2.1
428,ca,a,percent,2009,-13.29
428,ca,a,percent,2010,-3.33
428,ca,a,percent,2011,3.79
428,ca,a,percent,2012,8.26
428,ca,a,percent,2013,3.12
428,ca,a,percent,2014,2.94
428,ca,a,percent,2015,4.88
428,ca,a,percent,2016,3.33
428,ca,a,percent,2017,4.3
428,ca,a,percent,2018,5.03
428,ca,a,percent,2019,3.59
428,ca,a,percent,2020,-1.2
428,ca,a,percent,2021,5.35
430,ca,a,percent,2000,23.93
430,ca,a,percent,2001,-0.06
430,ca,a,percent,2002,1.09
430,ca,a,percent,2003,-30.7
430,ca,a,percent,2004,1.4
430,ca,a,percent,2005,0.64
430,ca,a,percent,2006,7.29
430,ca,a,percent,2007,30.79
430,ca,a,percent,2008,3.78
430,ca,a,percent,2009,4.45
430,ca,a,percent,2010,4.23
430,ca,a,percent,2011,4.03
430,ca,a,percent,2012,7.43
430,ca,a,percent,2013,2.34
430,ca,a,percent,2014,3.06
430,ca,a,percent,2015,7.1
430,ca,a,percent,2016,-2.48
430,ca,a,percent,2017,0.57
430,ca,a,percent,2018,-0.7
430,ca,a,percent,2019,-4.16
430,ca,a,percent,2020,-4.82
430,ca,a,percent,2021,-2.44
432,ca,a,percent,2000,2.19
432,ca,a,percent,2001,4.43
432,ca,a,percent,2002,4.33
432,ca,a,percent,2003,3.32
432,ca,a,percent,2004,4.72
432,ca,a,percent,2005,5.96
432,ca,a,percent,2006,6.87
432,ca,a,percent,2007,7.48
432,ca,a,percent,2008,3.44
432,ca,a,percent,2009,2.39
432,ca,a,percent,2010,6.21
432,ca,a,percent,2011,4.55
432,ca,a,percent,2012,2.48
432,ca,a,percent,2013,3.51
432,ca,a,percent,2014,3.16
432,ca,a,percent,2015,1.35
432,ca,a,percent,2016,0.42
432,ca,a,percent,2017,3.01
432,ca,a,percent,2018,2.19
432,ca,a,percent,2019,1.82
432,ca,a,percent,2020,-3.79
432,ca,a,percent,2021,2.19
434,ca,a,percent,2000,0.42
434,ca,a,percent,2001,-1.8
434,ca,a,percent,2002,-1.86
434,ca,a,percent,2003,12.17
434,ca,a,percent,2004,3.63
434,ca,a,percent,2005,9.4
434,ca,a,percent,2006,4.14
434,ca,a,percent,2007,4.07
434,ca,a,percent,2008,-2.27
434,ca,a,percent,2009,-6.38
434,ca,a,percent,2010,2.9
434,ca,a,percent,2011,-47.9
434,ca,a,percent,2012,96.96
434,ca,a,percent,2013,-19.58
434,ca,a,percent,2014,-24.46
434,ca,a,percent,2015,-2.36
434,ca,a,percent,2016,-2.9
434,ca,a,percent,2017,30.5
434,ca,a,percent,2018,6.28
434,ca,a,percent,2019,-12.43
434,ca,a,percent,2020,-30.38
434,ca,a,percent,2021,26.74
438,ca,a,percent,2000,1.94
438,ca,a,percent,2001,-1.77
438,ca,a,percent,2002,-1.93
438,ca,a,percent,2003,-2.82
438,ca,a,percent,2004,2.14
438,ca,a,percent,2005,3.91
438,ca,a,percent,2006,8.06
438,ca,a,percent,2007,8.5
438,ca,a,percent,2008,-3.4
438,ca,a,percent,2009,-11.2
438,ca,a,percent,2010,6.65
438,ca,a,percent,2011,-4.76
438,ca,a,percent,2012,0.2
438,ca,a,percent,2013,4.07
438,ca,a,percent,2014,2.17
438,ca,a,percent,2015,-0.65
438,ca,a,percent,2016,1.64
438,ca,a,percent,2017,2.41
438,ca,a,percent,2018,0.93
438,ca,a,percent,2019,-3.52
438,ca,a,percent,2020,-10.1
438,ca,a,percent,2021,3.81
440,ca,a,percent,2000,4.68
440,ca,a,percent,2001,7.71
440,ca,a,percent,2002,8.1
440,ca,a,percent,2003,12.04
440,ca,a,percent,2004,8.04
440,ca,a,percent,2005,9.3
440,ca,a,percent,2006,9.05
440,ca,a,percent,2007,12.82
440,ca,a,percent,2008,4.14
440,ca,a,percent,2009,-13.66
440,ca,a,percent,2010,2.99
440,ca,a,percent,2011,7.38
440,ca,a,percent,2012,5.08
440,ca,a,percent,2013,4.75
440,ca,a,percent,2014,4.69
440,ca,a,percent,2015,3.1
440,ca,a,percent,2016,3.57
440,ca,a,percent,2017,5.33
440,ca,a,percent,2018,5.02
440,ca,a,percent,2019,5.62
440,ca,a,percent,2020,1
440,ca,a,percent,2021,7.26
442,ca,a,percent,2000,5.4
442,ca,a,percent,2001,1.76
442,ca,a,percent,2002,2.15
442,ca,a,percent,2003,1.38
442,ca,a,percent,2004,2.77
442,ca,a,percent,2005,0.92
442,ca,a,percent,2006,4.32
442,ca,a,percent,2007,6.42
442,ca,a,percent,2008,-2.09
442,ca,a,percent,2009,-5.03
442,ca,a,percent,2010,1.88
442,ca,a,percent,2011,-1.13
442,ca,a,percent,2012,-0.72
442,ca,a,percent,2013,0.8
442,ca,a,percent,2014,0.22
442,ca,a,percent,2015,-0.13
442,ca,a,percent,2016,2.47
442,ca,a,percent,2017,-0.88
442,ca,a,percent,2018,-0.72
442,ca,a,percent,2019,0.33
442,ca,a,percent,2020,-2.44
442,ca,a,percent,2021,3.64
446,ca,a,percent,2000,4.19
446,ca,a,percent,2001,1.2
446,ca,a,percent,2002,6.36
446,ca,a,percent,2003,8.53
446,ca,a,percent,2004,23.17
446,ca,a,percent,2005,5.18
446,ca,a,percent,2006,10.4
446,ca,a,percent,2007,11.49
446,ca,a,percent,2008,0.71
446,ca,a,percent,2009,-1.33
446,ca,a,percent,2010,21.92
446,ca,a,percent,2011,18.7
446,ca,a,percent,2012,7.04
446,ca,a,percent,2013,8.77
446,ca,a,percent,2014,-3.8
446,ca,a,percent,2015,-22.93
446,ca,a,percent,2016,-2.49
446,ca,a,percent,2017,7.93
446,ca,a,percent,2018,4.44
446,ca,a,percent,2019,-4.37
446,ca,a,percent,2020,-54.87
446,ca,a,percent,2021,16.22
450,ca,a,percent,2000,1.6
450,ca,a,percent,2001,2.86
450,ca,a,percent,2002,-15.2
450,ca,a,percent,2003,6.61
450,ca,a,percent,2004,2.22
450,ca,a,percent,2005,1.59
450,ca,a,percent,2006,1.99
450,ca,a,percent,2007,3.18
450,ca,a,percent,2008,3.65
450,ca,a,percent,2009,-6.72
450,ca,a,percent,2010,-2.22
450,ca,a,percent,2011,-1.23
450,ca,a,percent,2012,0.24
450,ca,a,percent,2013,-0.4
450,ca,a,percent,2014,0.66
450,ca,a,percent,2015,0.5
450,ca,a,percent,2016,1.34
450,ca,a,percent,2017,1.28
450,ca,a,percent,2018,0.59
450,ca,a,percent,2019,1.81
450,ca,a,percent,2020,-9.41
450,ca,a,percent,2021,3.21
454,ca,a,percent,2000,-0.73
454,ca,a,percent,2001,-7.03
454,ca,a,percent,2002,0.17
454,ca,a,percent,2003,3.05
454,ca,a,percent,2004,2.67
454,ca,a,percent,2005,0.48
454,ca,a,percent,2006,1.81
454,ca,a,percent,2007,6.54
454,ca,a,percent,2008,4.59
454,ca,a,percent,2009,5.23
454,ca,a,percent,2010,3.83
454,ca,a,percent,2011,7.01
454,ca,a,percent,2012,1.47
454,ca,a,percent,2013,8.5
454,ca,a,percent,2014,8.48
454,ca,a,percent,2015,5.51
454,ca,a,percent,2016,4.94
454,ca,a,percent,2017,7.56
454,ca,a,percent,2018,1.59
454,ca,a,percent,2019,2.76
454,ca,a,percent,2020,-1.75
454,ca,a,percent,2021,0.1
458,ca,a,percent,2000,6.12
458,ca,a,percent,2001,-2.03
458,ca,a,percent,2002,2.77
458,ca,a,percent,2003,3.24
458,ca,a,percent,2004,4.28
458,ca,a,percent,2005,2.93
458,ca,a,percent,2006,3.25
458,ca,a,percent,2007,4.01
458,ca,a,percent,2008,2.67
458,ca,a,percent,2009,-3.44
458,ca,a,percent,2010,5.55
458,ca,a,percent,2011,3.61
458,ca,a,percent,2012,3.78
458,ca,a,percent,2013,3.04
458,ca,a,percent,2014,4.37
458,ca,a,percent,2015,3.53
458,ca,a,percent,2016,2.93
458,ca,a,percent,2017,4.33
458,ca,a,percent,2018,3.47
458,ca,a,percent,2019,3.15
458,ca,a,percent,2020,-6.77
458,ca,a,percent,2021,1.98
462,ca,a,percent,2000,2.23
462,ca,a,percent,2001,-5.55
462,ca,a,percent,2002,5.45
462,ca,a,percent,2003,11.86
462,ca,a,percent,2004,4.31
462,ca,a,percent,2005,-14.51
462,ca,a,percent,2006,23.15
462,ca,a,percent,2007,4.16
462,ca,a,percent,2008,5.66
462,ca,a,percent,2009,-10.46
462,ca,a,percent,2010,3.55
462,ca,a,percent,2011,4.84
462,ca,a,percent,2012,-0.95
462,ca,a,percent,2013,3.75
462,ca,a,percent,2014,3.2
462,ca,a,percent,2015,-1.57
462,ca,a,percent,2016,1.97
462,ca,a,percent,2017,3.08
462,ca,a,percent,2018,4.3
462,ca,a,percent,2019,3.97
462,ca,a,percent,2020,-34.78
462,ca,a,percent,2021,39.84
466,ca,a,percent,2000,1.7
466,ca,a,percent,2001,11.25
466,ca,a,percent,2002,4.6
466,ca,a,percent,2003,9.39
466,ca,a,percent,2004,-9.17
466,ca,a,percent,2005,6.78
466,ca,a,percent,2006,8.86
466,ca,a,percent,2007,4.78
466,ca,a,percent,2008,6.01
466,ca,a,percent,2009,8.17
466,ca,a,percent,2010,7.32
466,ca,a,percent,2011,4.32
466,ca,a,percent,2012,8.02
466,ca,a,percent,2013,3.93
466,ca,a,percent,2014,4.42
466,ca,a,percent,2015,4.17
466,ca,a,percent,2016,5.48
466,ca,a,percent,2017,3.35
466,ca,a,percent,2018,3.44
466,ca,a,percent,2019,3.01
466,ca,a,percent,2020,-2.44
466,ca,a,percent,2021,0.47
470,ca,a,percent,2000,5.91
470,ca,a,percent,2001,-1.9
470,ca,a,percent,2002,1.92
470,ca,a,percent,2003,3.51
470,ca,a,percent,2004,-0.32
470,ca,a,percent,2005,3.03
470,ca,a,percent,2006,2.26
470,ca,a,percent,2007,4.55
470,ca,a,percent,2008,3.49
470,ca,a,percent,2009,-1.63
470,ca,a,percent,2010,4.72
470,ca,a,percent,2011,-0.68
470,ca,a,percent,2012,2.58
470,ca,a,percent,2013,3.64
470,ca,a,percent,2014,5.48
470,ca,a,percent,2015,7.17
470,ca,a,percent,2016,0.92
470,ca,a,percent,2017,8.14
470,ca,a,percent,2018,3.57
470,ca,a,percent,2019,4.41
470,ca,a,percent,2020,-10.71
470,ca,a,percent,2021,9.32
478,ca,a,percent,2000,-6.57
478,ca,a,percent,2001,-3.2
478,ca,a,percent,2002,-0.77
