age,geo_area,sex,year,sl_tlf_neet
15_24,524,male,2008,22.2
15_24,528,bothsex,2003,4.8
15_24,528,bothsex,2004,4.9
15_24,528,bothsex,2005,5.3
15_24,528,bothsex,2006,4
15_24,528,bothsex,2007,3.5
15_24,528,bothsex,2008,3.4
15_24,528,bothsex,2009,4.1
15_24,528,bothsex,2010,4.3
15_24,528,bothsex,2011,4.3
15_24,528,bothsex,2012,4.9
15_24,528,bothsex,2013,5.7
15_24,528,bothsex,2014,5.5
15_24,528,bothsex,2015,4.7
15_24,528,bothsex,2016,4.6
15_24,528,bothsex,2017,4
15_24,528,female,2003,5.4
15_24,528,female,2004,5.1
15_24,528,female,2005,5.5
15_24,528,female,2006,4.4
15_24,528,female,2007,4
15_24,528,female,2008,3.8
15_24,528,female,2009,4.1
15_24,528,female,2010,4.2
15_24,528,female,2011,4.2
15_24,528,female,2012,5.1
15_24,528,female,2013,5.7
15_24,528,female,2014,5.9
15_24,528,female,2015,4.7
15_24,528,female,2016,4.5
15_24,528,female,2017,3.8
15_24,528,male,2003,4.2
15_24,528,male,2004,4.7
15_24,528,male,2005,5
15_24,528,male,2006,3.7
15_24,528,male,2007,3.1
15_24,528,male,2008,3.1
15_24,528,male,2009,4.1
15_24,528,male,2010,4.4
15_24,528,male,2011,4.4
15_24,528,male,2012,4.6
15_24,528,male,2013,5.6
15_24,528,male,2014,5.2
15_24,528,male,2015,4.6
15_24,528,male,2016,4.7
15_24,528,male,2017,4.2
15_24,543,bothsex,2005,21
15_24,543,bothsex,2006,21.8
15_24,543,bothsex,2007,22.7
15_24,543,bothsex,2008,23.7
15_24,543,bothsex,2009,24.9
15_24,543,bothsex,2010,25.7
15_24,543,bothsex,2011,26.3
15_24,543,bothsex,2012,26.3
15_24,543,bothsex,2013,26.3
15_24,543,bothsex,2014,26.4
15_24,543,bothsex,2015,26.8
15_24,543,bothsex,2016,26.7
15_24,543,bothsex,2017,26.4
15_24,543,bothsex,2018,26.4
15_24,543,female,2005,23.4
15_24,543,female,2006,24.2
15_24,543,female,2007,25.2
15_24,543,female,2008,26.2
15_24,543,female,2009,27.3
15_24,543,female,2010,28.2
15_24,543,female,2011,28.7
15_24,543,female,2012,28.5
15_24,543,female,2013,28.5
15_24,543,female,2014,28.7
15_24,543,female,2015,29.1
15_24,543,female,2016,29.2
15_24,543,female,2017,28.9
15_24,543,female,2018,28.8
15_24,543,male,2005,18.7
15_24,543,male,2006,19.6
15_24,543,male,2007,20.4
15_24,543,male,2008,21.3
15_24,543,male,2009,22.5
15_24,543,male,2010,23.3
15_24,543,male,2011,24.1
15_24,543,male,2012,24.2
15_24,543,male,2013,24.2
15_24,543,male,2014,24.3
15_24,543,male,2015,24.5
15_24,543,male,2016,24.4
15_24,543,male,2017,24.1
15_24,543,male,2018,24
15_24,554,bothsex,2004,10.8
15_24,554,bothsex,2005,11.1
15_24,554,bothsex,2006,10.7
15_24,554,bothsex,2007,10.9
15_24,554,bothsex,2008,11.2
15_24,554,bothsex,2009,14.1
15_24,554,bothsex,2010,13.4
15_24,554,bothsex,2011,13.2
15_24,554,bothsex,2012,13.6
15_24,554,bothsex,2013,11.9
15_24,554,bothsex,2014,11.4
15_24,554,bothsex,2015,11.3
15_24,554,bothsex,2016,12
15_24,554,bothsex,2017,11.8
15_24,554,female,2004,14.5
15_24,554,female,2005,14.7
15_24,554,female,2006,13.6
15_24,554,female,2007,14
15_24,554,female,2008,13.8
15_24,554,female,2009,16.7
15_24,554,female,2010,15.9
15_24,554,female,2011,14.8
15_24,554,female,2012,16
15_24,554,female,2013,14.9
15_24,554,female,2014,13.7
15_24,554,female,2015,13.3
15_24,554,female,2016,13.2
15_24,554,female,2017,13.2
15_24,554,male,2004,7.1
15_24,554,male,2005,7.6
15_24,554,male,2006,7.9
15_24,554,male,2007,7.9
15_24,554,male,2008,8.5
15_24,554,male,2009,11.5
15_24,554,male,2010,11
15_24,554,male,2011,11.6
15_24,554,male,2012,11.2
15_24,554,male,2013,9
15_24,554,male,2014,9.2
15_24,554,male,2015,9.4
15_24,554,male,2016,10.8
15_24,554,male,2017,10.4
15_24,558,bothsex,2012,15
15_24,558,female,2012,23.2
15_24,558,male,2012,7.4
15_24,562,bothsex,2011,20
15_24,562,female,2011,31.4
15_24,562,male,2011,6.6
15_24,566,bothsex,2013,20.4
15_24,566,bothsex,2016,21.4
15_24,566,female,2013,23.4
15_24,566,female,2016,24.5
15_24,566,male,2013,17.7
15_24,566,male,2016,18.3
15_24,578,bothsex,2003,10
15_24,578,bothsex,2004,9.2
15_24,578,bothsex,2005,11.3
15_24,578,bothsex,2006,4.6
15_24,578,bothsex,2007,4.4
15_24,578,bothsex,2008,4.1
15_24,578,bothsex,2009,5
15_24,578,bothsex,2010,4.9
15_24,578,bothsex,2011,5
15_24,578,bothsex,2012,5.2
15_24,578,bothsex,2013,5.6
15_24,578,bothsex,2014,5.5
15_24,578,bothsex,2015,5
15_24,578,bothsex,2016,5.4
15_24,578,bothsex,2017,4.6
15_24,578,female,2003,9.7
15_24,578,female,2004,9.2
15_24,578,female,2005,11
15_24,578,female,2006,4.7
15_24,578,female,2007,4.5
15_24,578,female,2008,4
15_24,578,female,2009,4.5
15_24,578,female,2010,4.4
15_24,578,female,2011,5.3
15_24,578,female,2012,5
15_24,578,female,2013,5.5
15_24,578,female,2014,5.4
15_24,578,female,2015,4.7
15_24,578,female,2016,4.9
15_24,578,female,2017,4.5
15_24,578,male,2003,10.3
15_24,578,male,2004,9.2
15_24,578,male,2005,11.6
15_24,578,male,2006,4.4
15_24,578,male,2007,4.4
15_24,578,male,2008,4.3
15_24,578,male,2009,5.5
15_24,578,male,2010,5.4
15_24,578,male,2011,4.8
15_24,578,male,2012,5.4
15_24,578,male,2013,5.8
15_24,578,male,2014,5.6
15_24,578,male,2015,5.3
15_24,578,male,2016,5.8
15_24,578,male,2017,4.7
15_24,585,bothsex,2000,27.2
15_24,585,female,2000,27.6
15_24,585,male,2000,26.9
15_24,586,bothsex,2006,36.2
15_24,586,bothsex,2007,34.9
15_24,586,bothsex,2008,33.3
15_24,586,bothsex,2009,31.5
15_24,586,bothsex,2010,31.1
15_24,586,bothsex,2011,32
15_24,586,bothsex,2013,31
15_24,586,bothsex,2014,30.9
15_24,586,bothsex,2015,30.4
15_24,586,female,2006,64.2
15_24,586,female,2007,62.7
15_24,586,female,2008,60.4
15_24,586,female,2009,57.5
15_24,586,female,2010,56.9
15_24,586,female,2011,56.7
15_24,586,female,2013,55.5
15_24,586,female,2014,54.8
15_24,586,female,2015,53.6
15_24,586,male,2006,9.2
15_24,586,male,2007,8
15_24,586,male,2008,7.6
15_24,586,male,2009,7.3
15_24,586,male,2010,7.6
15_24,586,male,2011,8.3
15_24,586,male,2013,8.1
15_24,586,male,2014,7.6
15_24,586,male,2015,7.4
15_24,591,bothsex,2009,20.1
15_24,591,bothsex,2010,20.9
15_24,591,bothsex,2011,21
15_24,591,bothsex,2012,17.6
15_24,591,bothsex,2013,17
15_24,591,bothsex,2014,18.8
15_24,591,bothsex,2015,18.5
15_24,591,bothsex,2016,17.1
15_24,591,bothsex,2017,17.2
15_24,591,female,2009,29.8
15_24,591,female,2010,30.9
15_24,591,female,2011,29.9
15_24,591,female,2012,26.3
15_24,591,female,2013,25.5
15_24,591,female,2014,27
15_24,591,female,2015,27.2
15_24,591,female,2016,24.1
15_24,591,female,2017,23.9
15_24,591,male,2009,10.5
15_24,591,male,2010,10.7
15_24,591,male,2011,11.9
15_24,591,male,2012,8.9
15_24,591,male,2013,8.7
15_24,591,male,2014,10.2
15_24,591,male,2015,10
15_24,591,male,2016,10.3
15_24,591,male,2017,10.6
15_24,598,bothsex,2010,27.7
15_24,598,female,2010,29
15_24,598,male,2010,26.4
15_24,600,bothsex,2002,25
15_24,600,bothsex,2003,21.7
15_24,600,bothsex,2004,20.6
15_24,600,bothsex,2005,18.9
15_24,600,bothsex,2006,19.2
15_24,600,bothsex,2007,19.6
15_24,600,bothsex,2008,17.6
15_24,600,bothsex,2009,17
15_24,600,bothsex,2010,18.8
15_24,600,bothsex,2011,16.4
15_24,600,bothsex,2012,15.3
15_24,600,bothsex,2013,14.4
15_24,600,bothsex,2014,16.4
15_24,600,bothsex,2015,16.8
15_24,600,bothsex,2016,18.2
15_24,600,bothsex,2017,18.1
15_24,600,female,2002,37.1
15_24,600,female,2003,31.9
15_24,600,female,2004,31.5
15_24,600,female,2005,29.1
15_24,600,female,2006,29.3
15_24,600,female,2007,29.4
15_24,600,female,2008,28
15_24,600,female,2009,27
15_24,600,female,2010,28.3
15_24,600,female,2011,23.1
15_24,600,female,2012,23
15_24,600,female,2013,20.8
15_24,600,female,2014,23.6
15_24,600,female,2015,23.5
15_24,600,female,2016,27
15_24,600,female,2017,27.3
15_24,600,male,2002,12.5
15_24,600,male,2003,11.4
15_24,600,male,2004,9.4
15_24,600,male,2005,9.1
15_24,600,male,2006,9.2
15_24,600,male,2007,9.8
15_24,600,male,2008,7.2
15_24,600,male,2009,7.7
15_24,600,male,2010,10
15_24,600,male,2011,9.7
15_24,600,male,2012,8
15_24,600,male,2013,7.9
15_24,600,male,2014,9
15_24,600,male,2015,10.3
15_24,600,male,2016,9.7
15_24,600,male,2017,9.6
15_24,604,bothsex,2002,16.8
15_24,604,bothsex,2003,14.5
15_24,604,bothsex,2004,20.4
15_24,604,bothsex,2005,23.1
15_24,604,bothsex,2006,18.7
15_24,604,bothsex,2007,17.4
15_24,604,bothsex,2008,17.1
15_24,604,bothsex,2009,16.4
15_24,604,bothsex,2010,15.4
15_24,604,bothsex,2011,16.1
15_24,604,bothsex,2012,15.4
15_24,604,bothsex,2013,16.6
15_24,604,bothsex,2014,16.8
15_24,604,bothsex,2015,18.5
15_24,604,bothsex,2016,16.9
15_24,604,bothsex,2017,17.7
15_24,604,female,2002,21.5
15_24,604,female,2003,18.6
15_24,604,female,2004,25
15_24,604,female,2005,27.4
15_24,604,female,2006,24
15_24,604,female,2007,22.3
15_24,604,female,2008,21.8
15_24,604,female,2009,20.7
15_24,604,female,2010,18.8
15_24,604,female,2011,20
15_24,604,female,2012,19.1
15_24,604,female,2013,19.7
15_24,604,female,2014,20.3
15_24,604,female,2015,21.5
15_24,604,female,2016,20
15_24,604,female,2017,20.8
15_24,604,male,2002,12.1
15_24,604,male,2003,10.5
15_24,604,male,2004,15.9
15_24,604,male,2005,18.9
15_24,604,male,2006,13.7
15_24,604,male,2007,12.5
15_24,604,male,2008,12.4
15_24,604,male,2009,12.3
15_24,604,male,2010,12.2
15_24,604,male,2011,12.4
15_24,604,male,2012,11.9
15_24,604,male,2013,13.6
15_24,604,male,2014,13.4
15_24,604,male,2015,15.5
15_24,604,male,2016,13.8
15_24,604,male,2017,14.7
15_24,608,bothsex,2006,24.7
15_24,608,bothsex,2007,25
15_24,608,bothsex,2008,24.8
15_24,608,bothsex,2009,24.8
15_24,608,bothsex,2010,25.3
15_24,608,bothsex,2011,24.4
15_24,608,bothsex,2012,24.8
15_24,608,bothsex,2013,24.3
15_24,608,bothsex,2014,23.4
15_24,608,bothsex,2016,22.2
15_24,608,bothsex,2017,21.7
15_24,608,female,2006,31.4
15_24,608,female,2007,31.7
15_24,608,female,2008,31.8
15_24,608,female,2009,31.7
15_24,608,female,2010,32
15_24,608,female,2011,31.6
15_24,608,female,2012,32.2
15_24,608,female,2013,31.2
15_24,608,female,2014,30.1
15_24,608,female,2016,29.2
15_24,608,female,2017,28.5
15_24,608,male,2006,18.1
15_24,608,male,2007,18.6
15_24,608,male,2008,17.9
15_24,608,male,2009,18.1
15_24,608,male,2010,18.9
15_24,608,male,2011,17.6
15_24,608,male,2012,17.8
15_24,608,male,2013,17.6
15_24,608,male,2014,16.9
15_24,608,male,2016,15.5
15_24,608,male,2017,15.3
15_24,616,bothsex,2004,14.5
15_24,616,bothsex,2005,13.9
15_24,616,bothsex,2006,12.6
15_24,616,bothsex,2007,10.6
15_24,616,bothsex,2008,9
15_24,616,bothsex,2009,10.1
15_24,616,bothsex,2010,10.8
15_24,616,bothsex,2011,11.5
15_24,616,bothsex,2012,11.8
15_24,616,bothsex,2013,12.2
15_24,616,bothsex,2014,12
15_24,616,bothsex,2015,11
15_24,616,bothsex,2016,10.5
15_24,616,bothsex,2017,9.5
15_24,616,female,2004,14.5
15_24,616,female,2005,14.5
15_24,616,female,2006,13.1
15_24,616,female,2007,11.9
15_24,616,female,2008,10.8
15_24,616,female,2009,10.8
15_24,616,female,2010,11
15_24,616,female,2011,11.8
15_24,616,female,2012,12.2
15_24,616,female,2013,12.3
15_24,616,female,2014,12
15_24,616,female,2015,10.8
15_24,616,female,2016,11.1
15_24,616,female,2017,10.7
15_24,616,male,2004,14.5
15_24,616,male,2005,13.4
15_24,616,male,2006,12.1
15_24,616,male,2007,9.3
15_24,616,male,2008,7.3
15_24,616,male,2009,9.4
15_24,616,male,2010,10.5
15_24,616,male,2011,11.2
15_24,616,male,2012,11.5
15_24,616,male,2013,12.1
15_24,616,male,2014,12
15_24,616,male,2015,11.2
15_24,616,male,2016,10
15_24,616,male,2017,8.3
15_24,620,bothsex,2004,10.3
15_24,620,bothsex,2005,11.1
15_24,620,bothsex,2006,10.6
15_24,620,bothsex,2007,11.2
15_24,620,bothsex,2008,10.2
15_24,620,bothsex,2009,11.2
15_24,620,bothsex,2010,11.4
15_24,620,bothsex,2011,12.6
15_24,620,bothsex,2012,13.9
15_24,620,bothsex,2013,14.1
15_24,620,bothsex,2014,12.3
15_24,620,bothsex,2015,11.3
15_24,620,bothsex,2016,10.6
15_24,620,bothsex,2017,9.3
15_24,620,female,2004,10.8
15_24,620,female,2005,12
15_24,620,female,2006,11.4
15_24,620,female,2007,12.6
15_24,620,female,2008,11.6
15_24,620,female,2009,11.8
15_24,620,female,2010,12.5
15_24,620,female,2011,12.9
15_24,620,female,2012,13.2
15_24,620,female,2013,13.9
15_24,620,female,2014,12.3
15_24,620,female,2015,12.2
15_24,620,female,2016,10.3
15_24,620,female,2017,9.5
15_24,620,male,2004,9.7
15_24,620,male,2005,10.2
15_24,620,male,2006,9.9
15_24,620,male,2007,9.8
15_24,620,male,2008,8.9
15_24,620,male,2009,10.6
15_24,620,male,2010,10.4
15_24,620,male,2011,12.2
15_24,620,male,2012,14.6
15_24,620,male,2013,14.2
15_24,620,male,2014,12.3
15_24,620,male,2015,10.4
15_24,620,male,2016,10.8
15_24,620,male,2017,9.2
15_24,626,bothsex,2013,24.3
15_24,626,female,2013,26.5
15_24,626,male,2013,22.1
15_24,634,bothsex,2009,9.4
15_24,634,bothsex,2016,1.3
15_24,634,bothsex,2017,2.3
15_24,634,female,2009,30.7
15_24,634,female,2016,1.5
15_24,634,female,2017,0.3
15_24,634,male,2009,2.9
15_24,634,male,2016,1.2
15_24,634,male,2017,3
15_24,642,bothsex,2003,19.3
15_24,642,bothsex,2004,18.8
15_24,642,bothsex,2005,16.8
15_24,642,bothsex,2006,14.8
15_24,642,bothsex,2007,13.3
15_24,642,bothsex,2008,11.6
15_24,642,bothsex,2009,13.9
15_24,642,bothsex,2010,16.6
15_24,642,bothsex,2011,17.5
15_24,642,bothsex,2012,16.8
15_24,642,bothsex,2013,17
15_24,642,bothsex,2014,17
15_24,642,bothsex,2015,18.1
15_24,642,bothsex,2016,17.4
15_24,642,bothsex,2017,15.2
15_24,642,female,2003,21.3
15_24,642,female,2004,19.8
15_24,642,female,2005,18.8
15_24,642,female,2006,16.6
15_24,642,female,2007,15.1
15_24,642,female,2008,14.5
15_24,642,female,2009,16.8
15_24,642,female,2010,19.2
15_24,642,female,2011,18.7
15_24,642,female,2012,18.5
15_24,642,female,2013,18.7
15_24,642,female,2014,18.8
15_24,642,female,2015,21.4
15_24,642,female,2016,20.8
15_24,642,female,2017,18.4
15_24,642,male,2003,17.4
15_24,642,male,2004,17.9
15_24,642,male,2005,14.9
15_24,642,male,2006,13
15_24,642,male,2007,11.6
15_24,642,male,2008,8.8
15_24,642,male,2009,11.2
15_24,642,male,2010,14.2
15_24,642,male,2011,16.3
15_24,642,male,2012,15.2
15_24,642,male,2013,15.3
15_24,642,male,2014,15.3
15_24,642,male,2015,15
15_24,642,male,2016,14.1
15_24,642,male,2017,12.1
15_24,643,bothsex,2009,14.1
15_24,643,bothsex,2010,14.2
15_24,643,bothsex,2011,12.7
15_24,643,bothsex,2012,12
15_24,643,bothsex,2013,11.8
15_24,643,bothsex,2014,12
15_24,643,bothsex,2015,12
15_24,643,bothsex,2016,12.4
15_24,643,female,2009,17.8
15_24,643,female,2010,18.2
15_24,643,female,2011,15.1
15_24,643,female,2012,14.4
15_24,643,female,2013,14.4
15_24,643,female,2014,14.7
15_24,643,female,2015,14.5
15_24,643,female,2016,14.6
15_24,643,male,2009,10.5
15_24,643,male,2010,10.3
15_24,643,male,2011,10.3
15_24,643,male,2012,9.7
15_24,643,male,2013,9.3
15_24,643,male,2014,9.5
15_24,643,male,2015,9.7
15_24,643,male,2016,10.3
15_24,646,bothsex,2017,30.8
15_24,646,female,2017,36.2
15_24,646,male,2017,25
15_24,682,bothsex,2009,18.7
15_24,682,bothsex,2011,20.6
15_24,682,bothsex,2012,18.8
15_24,682,bothsex,2013,18.4
15_24,682,bothsex,2014,18.3
15_24,682,bothsex,2015,16.1
15_24,682,female,2009,28.5
15_24,682,female,2011,30
15_24,682,female,2012,29.5
15_24,682,female,2013,29.4
15_24,682,female,2014,29
15_24,682,female,2015,25.9
15_24,682,male,2009,9.1
15_24,682,male,2011,11.4
15_24,682,male,2012,8.4
15_24,682,male,2013,7.7
15_24,682,male,2014,8
15_24,682,male,2015,6.6
15_24,686,bothsex,2015,36.2
15_24,686,female,2015,42.8
15_24,686,male,2015,28.7
15_24,688,bothsex,2008,20.3
15_24,688,bothsex,2009,21.6
15_24,688,bothsex,2010,21.2
15_24,688,bothsex,2011,21.6
15_24,688,bothsex,2012,21.7
15_24,688,bothsex,2013,19.8
15_24,688,bothsex,2014,21
15_24,688,bothsex,2015,20.1
15_24,688,bothsex,2016,18.1
15_24,688,bothsex,2017,17.6
15_24,688,female,2008,21.3
15_24,688,female,2009,21.7
15_24,688,female,2010,19.5
15_24,688,female,2011,20
15_24,688,female,2012,21.2
15_24,688,female,2013,19.8
15_24,688,female,2014,20.5
15_24,688,female,2015,19.8
15_24,688,female,2016,18.7
15_24,688,female,2017,17.7
15_24,688,male,2008,19.4
15_24,688,male,2009,21.6
15_24,688,male,2010,22.8
15_24,688,male,2011,23
15_24,688,male,2012,22
15_24,688,male,2013,19.8
15_24,688,male,2014,21.5
15_24,688,male,2015,20.4
15_24,688,male,2016,17.5
15_24,688,male,2017,17.5
15_24,694,bothsex,2014,10.1
15_24,694,female,2014,10.7
15_24,694,male,2014,9.5
15_24,702,bothsex,2009,6.8
15_24,702,bothsex,2010,7.6
15_24,702,bothsex,2011,6
15_24,702,bothsex,2012,6.4
15_24,702,bothsex,2013,4.9
15_24,702,bothsex,2014,4.4
15_24,702,bothsex,2016,4
15_24,702,bothsex,2017,4.3
15_24,702,female,2009,8.6
15_24,702,female,2010,9.5
15_24,702,female,2011,7.9
15_24,702,female,2012,8.2
15_24,702,female,2013,6.8
15_24,702,female,2014,5.9
15_24,702,female,2016,5.1
15_24,702,female,2017,5.2
15_24,702,male,2009,5.2
15_24,702,male,2010,5.8
15_24,702,male,2011,4.2
15_24,702,male,2012,4.7
15_24,702,male,2013,3.3
15_24,702,male,2014,3.1
15_24,702,male,2016,2.9
15_24,702,male,2017,3.5
15_24,703,bothsex,2003,17
15_24,703,bothsex,2004,17.1
15_24,703,bothsex,2005,15.9
15_24,703,bothsex,2006,14.4
15_24,703,bothsex,2007,12.6
15_24,703,bothsex,2008,11.1
15_24,703,bothsex,2009,12.6
15_24,703,bothsex,2010,14.1
15_24,703,bothsex,2011,13.8
15_24,703,bothsex,2012,13.8
15_24,703,bothsex,2013,13.7
15_24,703,bothsex,2014,12.8
15_24,703,bothsex,2015,13.7
15_24,703,bothsex,2016,12.3
15_24,703,bothsex,2017,12.1
15_24,703,female,2003,17.1
15_24,703,female,2004,18
15_24,703,female,2005,17.3
15_24,703,female,2006,16
15_24,703,female,2007,14.1
15_24,703,female,2008,12.5
15_24,703,female,2009,12.9
15_24,703,female,2010,14.4
15_24,703,female,2011,13.7
15_24,703,female,2012,13.1
15_24,703,female,2013,13.1
15_24,703,female,2014,12.8
15_24,703,female,2015,14.2
15_24,703,female,2016,13.7
15_24,703,female,2017,13.8
15_24,703,male,2003,16.9
15_24,703,male,2004,16.2
15_24,703,male,2005,14.4
15_24,703,male,2006,12.8
15_24,703,male,2007,11.1
15_24,703,male,2008,9.6
15_24,703,male,2009,12.2
15_24,703,male,2010,13.8
15_24,703,male,2011,13.9
15_24,703,male,2012,14.5
15_24,703,male,2013,14.2
15_24,703,male,2014,12.8
15_24,703,male,2015,13.3
15_24,703,male,2016,10.9
15_24,703,male,2017,10.5
15_24,704,bothsex,2007,10.6
15_24,704,bothsex,2012,9.4
15_24,704,bothsex,2013,10
15_24,704,bothsex,2014,9.7
15_24,704,female,2007,12.4
15_24,704,female,2012,11.7
15_24,704,female,2013,12.3
15_24,704,female,2014,12.2
15_24,704,male,2007,8.9
15_24,704,male,2012,7.4
15_24,704,male,2013,7.9
15_24,704,male,2014,7.5
15_24,705,bothsex,2003,7.3
15_24,705,bothsex,2004,6.6
15_24,705,bothsex,2005,8.9
15_24,705,bothsex,2006,8.5
15_24,705,bothsex,2007,6.7
15_24,705,bothsex,2008,6.5
15_24,705,bothsex,2009,7.5
15_24,705,bothsex,2010,7.1
15_24,705,bothsex,2011,7.1
15_24,705,bothsex,2012,9.3
15_24,705,bothsex,2013,9.2
15_24,705,bothsex,2014,9.4
15_24,705,bothsex,2015,9.5
15_24,705,bothsex,2016,8
15_24,705,bothsex,2017,6.5
15_24,705,female,2003,7.5
15_24,705,female,2004,7.6
15_24,705,female,2005,9.7
15_24,705,female,2006,8.6
15_24,705,female,2007,6.6
15_24,705,female,2008,6.2
15_24,705,female,2009,6.9
15_24,705,female,2010,6
15_24,705,female,2011,6.3
15_24,705,female,2012,8.8
15_24,705,female,2013,8.6
15_24,705,female,2014,9.2
15_24,705,female,2015,9.1
15_24,705,female,2016,7
15_24,705,female,2017,6.3
15_24,705,male,2003,7.1
15_24,705,male,2004,5.6
15_24,705,male,2005,8.2
15_24,705,male,2006,8.4
15_24,705,male,2007,6.8
15_24,705,male,2008,6.7
15_24,705,male,2009,7.9
15_24,705,male,2010,8.1
15_24,705,male,2011,7.8
15_24,705,male,2012,9.7
15_24,705,male,2013,9.9
15_24,705,male,2014,9.7
15_24,705,male,2015,10
15_24,705,male,2016,9.1
15_24,705,male,2017,6.8
15_24,710,bothsex,2000,31.4
15_24,710,bothsex,2001,34.6
15_24,710,bothsex,2002,27.5
15_24,710,bothsex,2003,36.5
15_24,710,bothsex,2004,17.5
15_24,710,bothsex,2005,34.3
15_24,710,bothsex,2006,33.3
15_24,710,bothsex,2007,32.6
15_24,710,bothsex,2012,32.2
15_24,710,bothsex,2013,32
15_24,710,bothsex,2014,31.3
15_24,710,bothsex,2015,30.5
15_24,710,bothsex,2016,31.2
15_24,710,bothsex,2017,31.2
15_24,710,female,2000,35.4
15_24,710,female,2001,39.6
15_24,710,female,2002,30.3
15_24,710,female,2003,42.1
15_24,710,female,2004,20.2
15_24,710,female,2005,39.3
15_24,710,female,2006,38.6
15_24,710,female,2007,37.8
15_24,710,female,2013,34.7
15_24,710,female,2014,33.9
15_24,710,female,2015,33.1
15_24,710,female,2016,33.9
15_24,710,female,2017,33.8
15_24,710,male,2000,27.4
15_24,710,male,2001,29.7
15_24,710,male,2002,24.6
15_24,710,male,2003,31.1
15_24,710,male,2004,14.8
15_24,710,male,2005,29.3
15_24,710,male,2006,28.2
15_24,710,male,2007,27.7
15_24,710,male,2013,29.3
15_24,710,male,2014,28.8
15_24,710,male,2015,28
15_24,710,male,2016,28.6
15_24,710,male,2017,28.6
15_24,716,bothsex,2014,48.5
15_24,716,female,2014,56.8
15_24,716,male,2014,39.8
15_24,722,bothsex,2005,24.2
15_24,722,bothsex,2006,23.3
15_24,722,bothsex,2007,22.6
15_24,722,bothsex,2008,22.3
15_24,722,bothsex,2009,22.9
15_24,722,bothsex,2010,23.9
15_24,722,bothsex,2011,24.3
15_24,722,bothsex,2012,24.7
15_24,722,bothsex,2013,25.2
15_24,722,bothsex,2014,24.9
15_24,722,bothsex,2015,24.8
15_24,722,bothsex,2016,24.8
15_24,722,bothsex,2017,24.5
15_24,722,bothsex,2018,24.5
15_24,722,female,2005,30.6
15_24,722,female,2006,29.6
15_24,722,female,2007,28.7
15_24,722,female,2008,28.3
15_24,722,female,2009,28.8
15_24,722,female,2010,29.7
15_24,722,female,2011,30.2
15_24,722,female,2012,30.6
15_24,722,female,2013,31.2
15_24,722,female,2014,31
15_24,722,female,2015,30.8
15_24,722,female,2016,31
15_24,722,female,2017,30.7
15_24,722,female,2018,30.8
15_24,722,male,2005,18
15_24,722,male,2006,17.2
15_24,722,male,2007,16.7
15_24,722,male,2008,16.4
15_24,722,male,2009,17.2
15_24,722,male,2010,18.2
15_24,722,male,2011,18.7
15_24,722,male,2012,19
15_24,722,male,2013,19.4
15_24,722,male,2014,18.9
15_24,722,male,2015,19
15_24,722,male,2016,18.8
15_24,722,male,2017,18.6
15_24,722,male,2018,18.5
15_24,724,bothsex,2003,11.7
15_24,724,bothsex,2004,11.8
15_24,724,bothsex,2005,13
15_24,724,bothsex,2006,11.8
15_24,724,bothsex,2007,12
15_24,724,bothsex,2008,14.3
15_24,724,bothsex,2009,18.1
15_24,724,bothsex,2010,17.8
15_24,724,bothsex,2011,18.3
15_24,724,bothsex,2012,18.6
15_24,724,bothsex,2013,18.6
15_24,724,bothsex,2014,17.1
15_24,724,bothsex,2015,15.6
15_24,724,bothsex,2016,14.6
15_24,724,bothsex,2017,13.3
15_24,724,female,2003,13.5
15_24,724,female,2004,13.3
15_24,724,female,2005,14.9
15_24,724,female,2006,13.5
15_24,724,female,2007,13.7
15_24,724,female,2008,14.6
15_24,724,female,2009,16.7
15_24,724,female,2010,16.8
15_24,724,female,2011,17.3
15_24,724,female,2012,17.6
15_24,724,female,2013,17.8
15_24,724,female,2014,16.2
15_24,724,female,2015,14.9
15_24,724,female,2016,14.1
15_24,724,female,2017,12.8
15_24,724,male,2003,10
15_24,724,male,2004,10.3
15_24,724,male,2005,11.1
15_24,724,male,2006,10.3
15_24,724,male,2007,10.4
15_24,724,male,2008,13.9
15_24,724,male,2009,19.4
15_24,724,male,2010,18.8
15_24,724,male,2011,19.2
15_24,724,male,2012,19.6
15_24,724,male,2013,19.4
15_24,724,male,2014,18
15_24,724,male,2015,16.4
15_24,724,male,2016,15.1
15_24,724,male,2017,13.8
15_24,747,bothsex,2005,31.2
15_24,747,bothsex,2006,30.3
15_24,747,bothsex,2007,30.1
15_24,747,bothsex,2008,29.6
15_24,747,bothsex,2009,28.9
15_24,747,bothsex,2010,29.2
15_24,747,bothsex,2011,28.8
15_24,747,bothsex,2012,28.1
15_24,747,bothsex,2013,27.3
15_24,747,bothsex,2014,27.1
15_24,747,bothsex,2015,26.8
15_24,747,bothsex,2016,26.7
15_24,747,bothsex,2017,26.6
15_24,747,bothsex,2018,26.6
15_24,747,female,2005,43.5
15_24,747,female,2006,43.1
15_24,747,female,2007,42.9
15_24,747,female,2008,42.4
15_24,747,female,2009,41.6
15_24,747,female,2010,42.5
15_24,747,female,2011,41.3
15_24,747,female,2012,40.2
15_24,747,female,2013,39.1
15_24,747,female,2014,38.6
15_24,747,female,2015,37.7
15_24,747,female,2016,37.6
15_24,747,female,2017,37.6
15_24,747,female,2018,37.7
15_24,747,male,2005,19.2
