age,geo_area,location,nature,sex,units,year,sl_dom_tspd
45_54,840,allarea,c,female,percent,2007,16.25
45_54,840,allarea,c,female,percent,2008,15.33333
45_54,840,allarea,c,female,percent,2009,16.08333
45_54,840,allarea,c,female,percent,2010,15.75
45_54,840,allarea,c,female,percent,2011,15.75
45_54,840,allarea,c,female,percent,2012,15.08333
45_54,840,allarea,c,female,percent,2013,16.20833
45_54,840,allarea,c,female,percent,2014,15.58333
45_54,840,allarea,c,female,percent,2015,16.5
45_54,840,allarea,c,female,percent,2016,16.20833
45_54,840,allarea,c,female,percent,2017,15.79167
45_54,840,allarea,c,female,percent,2018,15.83333
45_54,840,allarea,c,female,percent,2019,14.70833
45_54,840,allarea,c,male,percent,2003,10.125
45_54,840,allarea,c,male,percent,2004,10.79167
45_54,840,allarea,c,male,percent,2005,10.20833
45_54,840,allarea,c,male,percent,2006,10.25
45_54,840,allarea,c,male,percent,2007,10.75
45_54,840,allarea,c,male,percent,2008,10
45_54,840,allarea,c,male,percent,2009,10.5
45_54,840,allarea,c,male,percent,2010,10.33333
45_54,840,allarea,c,male,percent,2011,10.95833
45_54,840,allarea,c,male,percent,2012,9.41667
45_54,840,allarea,c,male,percent,2013,10.29167
45_54,840,allarea,c,male,percent,2014,10.45833
45_54,840,allarea,c,male,percent,2015,10.25
45_54,840,allarea,c,male,percent,2016,11.25
45_54,840,allarea,c,male,percent,2017,10.5
45_54,840,allarea,c,male,percent,2018,9.66667
45_54,840,allarea,c,male,percent,2019,10.375
45_54,858,allarea,ca,female,percent,2013,21.49769
45_54,858,allarea,ca,male,percent,2013,8.23414
45_64,233,allarea,ca,female,percent,2000,22.70833
45_64,233,allarea,ca,female,percent,2010,17.43056
45_64,233,allarea,ca,male,percent,2000,14.79167
45_64,233,allarea,ca,male,percent,2010,12.84722
45_64,440,allarea,c,female,percent,2003,18.67917
45_64,440,allarea,c,male,percent,2003,10.35833
45_64,642,allarea,c,female,percent,2000,24.16667
45_64,642,allarea,c,male,percent,2000,12.5
45_64,642,rural,c,female,percent,2000,28.33333
45_64,642,rural,c,male,percent,2000,15.83333
45_64,642,urban,c,female,percent,2000,22.5
45_64,642,urban,c,male,percent,2000,10
45_64,807,allarea,ca,female,percent,2015,20.55556
45_64,807,allarea,ca,male,percent,2015,7.70833
5,834,allarea,ca,female,percent,2006,14.72222
5,834,allarea,ca,female,percent,2014,16.45833
5,834,allarea,ca,male,percent,2006,5
5,834,allarea,ca,male,percent,2014,4.23611
55_64,32,allarea,ca,female,percent,2013,20.65903
55_64,32,allarea,ca,male,percent,2013,8.16476
55_64,40,allarea,c,female,percent,2009,21.33703
55_64,40,allarea,c,male,percent,2009,11.64168
55_64,40,rural,c,female,percent,2009,22.74733
55_64,40,rural,c,male,percent,2009,12.15911
55_64,40,urban,c,female,percent,2009,18.77198
55_64,40,urban,c,male,percent,2009,10.56438
55_64,51,allarea,c,female,percent,2008,19.52917
55_64,51,allarea,c,male,percent,2008,3.22917
55_64,51,rural,c,female,percent,2008,17.57917
55_64,51,rural,c,male,percent,2008,4.84583
55_64,51,urban,c,female,percent,2008,20.24167
55_64,51,urban,c,male,percent,2008,2.57083
55_64,56,allarea,c,female,percent,2013,15.4075
55_64,56,allarea,c,male,percent,2013,9.77833
55_64,68,allarea,ca,female,percent,2001,24.05325
55_64,68,allarea,ca,male,percent,2001,11.97662
55_64,76,allarea,ca,female,percent,2012,16.23164
55_64,76,allarea,ca,female,percent,2017,13.51
55_64,76,allarea,ca,male,percent,2012,3.72345
55_64,76,allarea,ca,male,percent,2017,5.89892
55_64,120,allarea,c,female,percent,2014,13.52743
55_64,120,allarea,c,male,percent,2014,3.70752
55_64,120,rural,c,female,percent,2014,13.57957
55_64,120,rural,c,male,percent,2014,3.64956
55_64,120,urban,c,female,percent,2014,13.42542
55_64,120,urban,c,male,percent,2014,3.82366
55_64,124,allarea,c,female,percent,2016,15.41667
55_64,124,allarea,c,male,percent,2016,11.25
55_64,124,rural,c,female,percent,2016,16.66667
55_64,124,rural,c,male,percent,2016,12.91667
55_64,124,urban,c,female,percent,2016,15
55_64,124,urban,c,male,percent,2016,10.83333
55_64,152,allarea,c,female,percent,2008,19.08748
55_64,152,allarea,c,female,percent,2015,21.28775
55_64,152,allarea,c,male,percent,2008,4.28273
55_64,152,allarea,c,male,percent,2015,9.47016
55_64,156,allarea,ca,female,percent,2018,20.20833
55_64,156,allarea,ca,male,percent,2018,8.05556
55_64,170,allarea,c,female,percent,2013,19.08333
55_64,170,allarea,c,female,percent,2017,18.38274
55_64,170,allarea,c,male,percent,2013,5.25
55_64,170,allarea,c,male,percent,2017,5.30222
55_64,170,rural,c,female,percent,2013,21.83333
55_64,170,rural,c,female,percent,2017,1.81033
55_64,170,rural,c,male,percent,2013,5.29167
55_64,170,rural,c,male,percent,2017,5.68703
55_64,170,urban,c,female,percent,2013,18.41667
55_64,170,urban,c,female,percent,2017,17.70064
55_64,170,urban,c,male,percent,2013,5.25
55_64,170,urban,c,male,percent,2017,5.18225
55_64,188,allarea,c,female,percent,2017,24.31156
55_64,188,allarea,c,male,percent,2017,8.53587
55_64,188,rural,c,female,percent,2017,25.45641
55_64,188,rural,c,male,percent,2017,9.43676
55_64,188,urban,c,female,percent,2017,23.76349
55_64,188,urban,c,male,percent,2017,8.13801
55_64,214,allarea,ca,female,percent,2016,16.49352
55_64,214,allarea,ca,male,percent,2016,3.40192
55_64,218,allarea,ca,female,percent,2012,21.01314
55_64,218,allarea,ca,male,percent,2012,5.41866
55_64,222,allarea,ca,female,percent,2010,22.3401
55_64,222,allarea,ca,female,percent,2017,21.39743
55_64,222,allarea,ca,male,percent,2010,10.11552
55_64,222,allarea,ca,male,percent,2017,6.84445
55_64,242,allarea,c,female,percent,2016,14.50865
55_64,242,allarea,c,male,percent,2016,5.19514
55_64,242,rural,c,female,percent,2016,14.49751
55_64,242,rural,c,male,percent,2016,5.44927
55_64,242,urban,c,female,percent,2016,14.51808
55_64,242,urban,c,male,percent,2016,4.9392
55_64,246,allarea,c,female,percent,2000,17.42917
55_64,246,allarea,c,female,percent,2010,15.55
55_64,246,allarea,c,male,percent,2000,12.34583
55_64,246,allarea,c,male,percent,2010,12.18333
55_64,246,rural,c,female,percent,2000,21.14583
55_64,246,rural,c,female,percent,2010,21.07083
55_64,246,rural,c,male,percent,2000,13.05
55_64,246,rural,c,male,percent,2010,13.99583
55_64,246,urban,c,female,percent,2000,16.44167
55_64,246,urban,c,female,percent,2010,14.5375
55_64,246,urban,c,male,percent,2000,12.14167
55_64,246,urban,c,male,percent,2010,11.89583
55_64,250,allarea,c,female,percent,2010,18.6
55_64,250,allarea,c,male,percent,2010,13.25888
55_64,275,allarea,c,female,percent,2000,14.86111
55_64,275,allarea,c,female,percent,2013,18.33333
55_64,275,allarea,c,male,percent,2000,3.54167
55_64,275,allarea,c,male,percent,2013,4.02778
55_64,275,rural,c,female,percent,2000,15.34722
55_64,275,rural,c,female,percent,2013,17.56944
55_64,275,rural,c,male,percent,2000,2.98611
55_64,275,rural,c,male,percent,2013,3.19444
55_64,275,urban,c,female,percent,2000,15
55_64,275,urban,c,female,percent,2013,19.16667
55_64,275,urban,c,male,percent,2000,3.88889
55_64,275,urban,c,male,percent,2013,4.16667
55_64,276,allarea,c,female,percent,2013,16.9
55_64,276,allarea,c,male,percent,2013,11.4
55_64,276,rural,c,female,percent,2013,16.5
55_64,276,rural,c,male,percent,2013,12.5
55_64,276,urban,c,female,percent,2013,17
55_64,276,urban,c,male,percent,2013,11.2
55_64,300,allarea,c,female,percent,2014,22.29167
55_64,300,allarea,c,male,percent,2014,8.88889
55_64,300,rural,c,female,percent,2014,23.61111
55_64,300,rural,c,male,percent,2014,9.51389
55_64,300,urban,c,female,percent,2014,22.01389
55_64,300,urban,c,male,percent,2014,8.75
55_64,320,allarea,ca,female,percent,2014,16.98429
55_64,320,allarea,ca,female,percent,2017,17.88754
55_64,320,allarea,ca,male,percent,2014,2.10466
55_64,320,allarea,ca,male,percent,2017,2.75748
55_64,340,allarea,ca,female,percent,2009,15.60085
55_64,340,allarea,ca,male,percent,2009,2.93199
55_64,348,allarea,c,female,percent,2010,18.66177
55_64,348,allarea,c,male,percent,2010,9.86178
55_64,348,rural,c,female,percent,2010,19.44285
55_64,348,rural,c,male,percent,2010,10.27891
55_64,348,urban,c,female,percent,2010,18.37406
55_64,348,urban,c,male,percent,2010,9.68975
55_64,380,allarea,c,female,percent,2003,27.1
55_64,380,allarea,c,female,percent,2009,25.1
55_64,380,allarea,c,female,percent,2014,23.8
55_64,380,allarea,c,male,percent,2003,10.7
55_64,380,allarea,c,male,percent,2009,11
55_64,380,allarea,c,male,percent,2014,11.1
55_64,392,allarea,c,female,percent,2001,18.125
55_64,392,allarea,c,female,percent,2006,18.05556
55_64,392,allarea,c,female,percent,2011,18.33333
55_64,392,allarea,c,female,percent,2016,17.63889
55_64,392,allarea,c,male,percent,2001,2.43056
55_64,392,allarea,c,male,percent,2006,2.70833
55_64,392,allarea,c,male,percent,2011,2.91667
55_64,392,allarea,c,male,percent,2016,3.05556
55_64,398,allarea,c,female,percent,2018,18.88889
55_64,398,allarea,c,male,percent,2018,6.59722
55_64,398,rural,c,female,percent,2018,19.375
55_64,398,rural,c,male,percent,2018,7.01389
55_64,398,urban,c,female,percent,2018,18.61111
55_64,398,urban,c,male,percent,2018,6.25
55_64,410,allarea,c,female,percent,2014,16.7375
55_64,410,allarea,c,female,percent,2019,15.20833
55_64,410,allarea,c,male,percent,2014,4.025
55_64,410,allarea,c,male,percent,2019,4.375
55_64,410,rural,c,female,percent,2014,16.25
55_64,410,rural,c,female,percent,2019,15.06944
55_64,410,rural,c,male,percent,2014,4.85833
55_64,410,rural,c,male,percent,2019,5.20833
55_64,410,urban,c,female,percent,2014,16.875
55_64,410,urban,c,female,percent,2019,15.27778
55_64,410,urban,c,male,percent,2014,3.81667
55_64,410,urban,c,male,percent,2019,4.09722
55_64,418,allarea,c,female,percent,2017,12.02005
55_64,418,allarea,c,male,percent,2017,10.11301
55_64,418,rural,c,female,percent,2017,11.94982
55_64,418,rural,c,male,percent,2017,10.62352
55_64,418,urban,c,female,percent,2017,12.16206
55_64,418,urban,c,male,percent,2017,9.18157
55_64,484,allarea,c,female,percent,2009,27.98811
55_64,484,allarea,c,female,percent,2014,25.81976
55_64,484,allarea,c,female,percent,2019,29.43604
55_64,484,allarea,c,male,percent,2009,9.75357
55_64,484,allarea,c,male,percent,2014,8.53827
55_64,484,allarea,c,male,percent,2019,12.06772
55_64,484,rural,c,female,percent,2009,30.58494
55_64,484,rural,c,female,percent,2014,27.91457
55_64,484,rural,c,female,percent,2019,32.08064
55_64,484,rural,c,male,percent,2009,8.36722
55_64,484,rural,c,male,percent,2014,7.22169
55_64,484,rural,c,male,percent,2019,9.71384
55_64,484,urban,c,female,percent,2009,27.3836
55_64,484,urban,c,female,percent,2014,25.28672
55_64,484,urban,c,female,percent,2019,28.78425
55_64,484,urban,c,male,percent,2009,10.1106
55_64,484,urban,c,male,percent,2014,8.88377
55_64,484,urban,c,male,percent,2019,12.63502
55_64,496,allarea,c,female,percent,2015,20.09097
55_64,496,allarea,c,female,percent,2019,20.85127
55_64,496,allarea,c,male,percent,2015,7.47153
55_64,496,allarea,c,male,percent,2019,10.89084
55_64,496,rural,c,female,percent,2015,19.02431
55_64,496,rural,c,female,percent,2019,20.12949
55_64,496,rural,c,male,percent,2015,6.07014
55_64,496,rural,c,male,percent,2019,7.07407
55_64,496,urban,c,female,percent,2015,20.98264
55_64,496,urban,c,female,percent,2019,21.28089
55_64,496,urban,c,male,percent,2015,8.82014
55_64,496,urban,c,male,percent,2019,13.65864
55_64,498,allarea,c,female,percent,2012,22.24858
55_64,498,allarea,c,male,percent,2012,13.20703
55_64,498,rural,c,female,percent,2012,25.6208
55_64,498,rural,c,male,percent,2012,13.79366
55_64,498,urban,c,female,percent,2012,18.84476
55_64,498,urban,c,male,percent,2012,12.19938
55_64,578,allarea,c,female,percent,2011,16.31667
55_64,578,allarea,c,male,percent,2011,12.5
55_64,578,rural,c,female,percent,2011,18.74583
55_64,578,rural,c,male,percent,2011,14.375
55_64,578,urban,c,female,percent,2011,15.48333
55_64,578,urban,c,male,percent,2011,9.55417
55_64,591,allarea,ca,female,percent,2011,19.73778
55_64,591,allarea,ca,male,percent,2011,8.92465
55_64,600,allarea,c,female,percent,2016,14.59157
55_64,600,allarea,c,male,percent,2016,4.33146
55_64,600,rural,c,female,percent,2016,14.90351
55_64,600,rural,c,male,percent,2016,3.51864
55_64,600,urban,c,female,percent,2016,14.38789
55_64,600,urban,c,male,percent,2016,4.95311
55_64,604,allarea,c,female,percent,2010,24.43399
55_64,604,allarea,c,male,percent,2010,9.7834
55_64,604,rural,c,female,percent,2010,26.30845
55_64,604,rural,c,male,percent,2010,11.32447
55_64,604,urban,c,female,percent,2010,23.85893
55_64,604,urban,c,male,percent,2010,9.2465
55_64,616,allarea,c,female,percent,2013,19.09583
55_64,616,allarea,c,male,percent,2013,11.80417
55_64,616,rural,c,female,percent,2013,21.25
55_64,616,rural,c,male,percent,2013,12.3625
55_64,616,urban,c,female,percent,2013,17.98333
55_64,616,urban,c,male,percent,2013,11.52917
55_64,620,allarea,c,female,percent,2015,18.6338
55_64,620,allarea,c,male,percent,2015,10.40994
55_64,634,allarea,ca,female,percent,2013,9.02778
55_64,634,allarea,ca,male,percent,2013,2.84722
55_64,642,allarea,c,female,percent,2012,23.40278
55_64,642,allarea,c,male,percent,2012,12.84722
55_64,642,rural,c,female,percent,2012,25.27778
55_64,642,rural,c,male,percent,2012,14.86111
55_64,642,urban,c,female,percent,2012,22.01389
55_64,642,urban,c,male,percent,2012,11.45833
55_64,688,allarea,c,female,percent,2011,23.39791
55_64,688,allarea,c,female,percent,2015,23.62315
55_64,688,allarea,c,male,percent,2011,11.00258
55_64,688,allarea,c,male,percent,2015,11.13031
55_64,688,rural,c,female,percent,2011,24.00781
55_64,688,rural,c,female,percent,2015,23.94808
55_64,688,rural,c,male,percent,2011,11.5305
55_64,688,rural,c,male,percent,2015,11.53903
55_64,688,urban,c,female,percent,2011,23.02209
55_64,688,urban,c,female,percent,2015,23.38187
55_64,688,urban,c,male,percent,2011,10.51983
55_64,688,urban,c,male,percent,2015,10.79273
55_64,752,allarea,c,female,percent,2001,17.63773
55_64,752,allarea,c,female,percent,2011,16.41327
55_64,752,allarea,c,male,percent,2001,13.36768
55_64,752,allarea,c,male,percent,2011,14.12553
55_64,756,allarea,c,female,percent,2000,16.975
55_64,756,allarea,c,female,percent,2004,17.32917
55_64,756,allarea,c,female,percent,2007,16.41667
55_64,756,allarea,c,female,percent,2010,15.55417
55_64,756,allarea,c,female,percent,2013,14.775
55_64,756,allarea,c,female,percent,2016,15
55_64,756,allarea,c,male,percent,2000,8.94583
55_64,756,allarea,c,male,percent,2004,9.65
55_64,756,allarea,c,male,percent,2007,9.89167
55_64,756,allarea,c,male,percent,2010,8.89583
55_64,756,allarea,c,male,percent,2013,9.6375
55_64,756,allarea,c,male,percent,2016,9.74583
55_64,756,rural,c,female,percent,2010,17.13333
55_64,756,rural,c,female,percent,2013,15.975
55_64,756,rural,c,female,percent,2016,15.2625
55_64,756,rural,c,male,percent,2010,9.52917
55_64,756,rural,c,male,percent,2013,10.2
55_64,756,rural,c,male,percent,2016,10.42083
55_64,756,urban,c,female,percent,2010,14.35
55_64,756,urban,c,female,percent,2013,14.14583
55_64,756,urban,c,female,percent,2016,14.75417
55_64,756,urban,c,male,percent,2010,8.45
55_64,756,urban,c,male,percent,2013,10.0625
55_64,756,urban,c,male,percent,2016,9.17917
55_64,792,allarea,c,female,percent,2006,20.65993
55_64,792,allarea,c,female,percent,2015,19.50374
55_64,792,allarea,c,male,percent,2006,4.4211
55_64,792,allarea,c,male,percent,2015,4.79727
55_64,792,rural,c,female,percent,2006,21.29437
55_64,792,rural,c,male,percent,2006,4.85446
55_64,792,urban,c,female,percent,2006,20.16313
55_64,792,urban,c,male,percent,2006,4.07142
55_64,800,allarea,c,female,percent,2018,13.75
55_64,800,allarea,c,male,percent,2018,7.5
55_64,800,rural,c,female,percent,2018,12.91667
55_64,800,rural,c,male,percent,2018,7.5
55_64,800,urban,c,female,percent,2018,16.66667
55_64,800,urban,c,male,percent,2018,7.91667
55_64,826,allarea,c,female,percent,2001,16.16135
55_64,826,allarea,c,female,percent,2015,12.85204
55_64,826,allarea,c,male,percent,2001,9.65019
55_64,826,allarea,c,male,percent,2015,7.50078
55_64,840,allarea,c,female,percent,2003,16.5
55_64,840,allarea,c,female,percent,2004,16.41667
55_64,840,allarea,c,female,percent,2005,15.83333
55_64,840,allarea,c,female,percent,2006,15.375
55_64,840,allarea,c,female,percent,2007,17.20833
55_64,840,allarea,c,female,percent,2008,15.875
55_64,840,allarea,c,female,percent,2009,15.75
55_64,840,allarea,c,female,percent,2010,14.83333
55_64,840,allarea,c,female,percent,2011,13.79167
55_64,840,allarea,c,female,percent,2012,15.125
55_64,840,allarea,c,female,percent,2013,15.33333
55_64,840,allarea,c,female,percent,2014,14.625
55_64,840,allarea,c,female,percent,2015,14.75
55_64,840,allarea,c,female,percent,2016,15.41667
55_64,840,allarea,c,female,percent,2017,14.875
55_64,840,allarea,c,female,percent,2018,14.41667
55_64,840,allarea,c,female,percent,2019,14.25
55_64,840,allarea,c,male,percent,2003,10.625
55_64,840,allarea,c,male,percent,2004,10.5
55_64,840,allarea,c,male,percent,2005,11.04167
55_64,840,allarea,c,male,percent,2006,10.91667
55_64,840,allarea,c,male,percent,2007,11.79167
55_64,840,allarea,c,male,percent,2008,10.20833
55_64,840,allarea,c,male,percent,2009,10.41667
55_64,840,allarea,c,male,percent,2010,10.29167
55_64,840,allarea,c,male,percent,2011,10.16667
55_64,840,allarea,c,male,percent,2012,10.33333
55_64,840,allarea,c,male,percent,2013,10.33333
55_64,840,allarea,c,male,percent,2014,10.20833
55_64,840,allarea,c,male,percent,2015,10.875
55_64,840,allarea,c,male,percent,2016,9.70833
55_64,840,allarea,c,male,percent,2017,10.625
55_64,840,allarea,c,male,percent,2018,10.83333
55_64,840,allarea,c,male,percent,2019,11
55_64,858,allarea,ca,female,percent,2013,21.09393
55_64,858,allarea,ca,male,percent,2013,8.73967
6,764,allarea,ca,female,percent,2015,11.83333
6,764,allarea,ca,male,percent,2015,3.75
65,8,allarea,ca,female,percent,2011,18.47222
65,8,allarea,ca,male,percent,2011,6.52778
65,8,rural,ca,female,percent,2011,19.65278
65,8,rural,ca,male,percent,2011,6.52778
65,8,urban,ca,female,percent,2011,17.43056
65,8,urban,ca,male,percent,2011,6.52778
65,32,allarea,ca,female,percent,2013,14.40078
65,32,allarea,ca,male,percent,2013,7.33909
65,40,allarea,c,female,percent,2009,21.04172
65,40,allarea,c,male,percent,2009,14.81556
65,40,rural,c,female,percent,2009,21.29281
65,40,rural,c,male,percent,2009,15.14927
65,40,urban,c,female,percent,2009,20.50579
65,40,urban,c,male,percent,2009,14.16198
65,51,allarea,c,female,percent,2008,20.72083
65,51,allarea,c,male,percent,2008,6.67083
65,51,rural,c,female,percent,2008,23.06667
65,51,rural,c,male,percent,2008,7.85833
65,51,urban,c,female,percent,2008,19.45417
65,51,urban,c,male,percent,2008,6.05833
65,56,allarea,c,female,percent,2013,28.13125
65,56,allarea,c,male,percent,2013,15.91625
65,68,allarea,ca,female,percent,2001,21.42246
65,68,allarea,ca,male,percent,2001,12.1654
65,76,allarea,ca,female,percent,2012,12.5573
65,76,allarea,ca,female,percent,2017,10.39826
65,76,allarea,ca,male,percent,2012,3.64045
65,76,allarea,ca,male,percent,2017,5.67885
65,120,allarea,c,female,percent,2014,11.26872
65,120,allarea,c,male,percent,2014,4.29708
65,120,rural,c,female,percent,2014,10.89594
65,120,rural,c,male,percent,2014,4.50603
65,120,urban,c,female,percent,2014,12.81657
65,120,urban,c,male,percent,2014,3.50768
65,124,allarea,c,female,percent,2016,15.83333
65,124,allarea,c,male,percent,2016,12.5
65,124,rural,c,female,percent,2016,17.08333
65,124,rural,c,male,percent,2016,15
65,124,urban,c,female,percent,2016,15.83333
65,124,urban,c,male,percent,2016,12.08333
65,152,allarea,c,female,percent,2008,14.72612
65,152,allarea,c,female,percent,2015,17.69128
65,152,allarea,c,male,percent,2008,5.71507
65,152,allarea,c,male,percent,2015,10.28653
65,170,allarea,c,female,percent,2013,14.5
65,170,allarea,c,female,percent,2017,13.84405
65,170,allarea,c,male,percent,2013,5.33333
65,170,allarea,c,male,percent,2017,5.4812
65,170,rural,c,female,percent,2013,16.70833
65,170,rural,c,female,percent,2017,1.06308
65,170,rural,c,male,percent,2013,5.54167
65,170,rural,c,male,percent,2017,5.93738
65,170,urban,c,female,percent,2013,14
65,170,urban,c,female,percent,2017,13.37181
65,170,urban,c,male,percent,2013,5.20833
65,170,urban,c,male,percent,2017,5.32553
65,188,allarea,c,female,percent,2017,19.55764
65,188,allarea,c,male,percent,2017,10.14984
65,188,rural,c,female,percent,2017,20.21094
65,188,rural,c,male,percent,2017,9.24699
65,188,urban,c,female,percent,2017,19.32405
65,188,urban,c,male,percent,2017,10.67177
65,214,allarea,ca,female,percent,2016,10.26351
65,214,allarea,ca,male,percent,2016,3.66849
65,218,allarea,ca,female,percent,2012,15.19331
65,218,allarea,ca,male,percent,2012,5.65425
65,222,allarea,ca,female,percent,2010,18.79957
65,222,allarea,ca,female,percent,2017,18.93324
65,222,allarea,ca,male,percent,2010,9.50948
65,222,allarea,ca,male,percent,2017,9.09522
65,233,allarea,ca,female,percent,2000,23.40278
65,233,allarea,ca,female,percent,2010,20.27778
65,233,allarea,ca,male,percent,2000,17.70833
65,233,allarea,ca,male,percent,2010,17.08333
65,242,allarea,c,female,percent,2016,9.70224
65,242,allarea,c,male,percent,2016,4.06421
65,242,rural,c,female,percent,2016,9.96196
65,242,rural,c,male,percent,2016,3.82829
65,242,urban,c,female,percent,2016,9.44928
65,242,urban,c,male,percent,2016,4.39521
65,246,allarea,c,female,percent,2000,16.025
65,246,allarea,c,female,percent,2010,16.77083
65,246,allarea,c,male,percent,2000,13.30417
65,246,allarea,c,male,percent,2010,13.5875
65,246,rural,c,female,percent,2000,17.025
65,246,rural,c,female,percent,2010,20.47083
65,246,rural,c,male,percent,2000,13.64167
65,246,rural,c,male,percent,2010,15.075
65,246,urban,c,female,percent,2000,15.7625
65,246,urban,c,female,percent,2010,16.02917
65,246,urban,c,male,percent,2000,13.1875
65,246,urban,c,male,percent,2010,13.17083
65,250,allarea,c,female,percent,2010,17.72954
65,250,allarea,c,male,percent,2010,14.02323
65,275,allarea,c,female,percent,2000,8.68056
65,275,allarea,c,female,percent,2013,8.88889
65,275,allarea,c,male,percent,2000,2.63889
65,275,allarea,c,male,percent,2013,3.40278
65,275,rural,c,female,percent,2000,7.91667
65,275,rural,c,female,percent,2013,6.80556
65,275,rural,c,male,percent,2000,2.36111
65,275,rural,c,male,percent,2013,3.75
65,275,urban,c,female,percent,2000,9.23611
65,275,urban,c,female,percent,2013,9.65278
65,275,urban,c,male,percent,2000,2.70833
65,275,urban,c,male,percent,2013,3.33333
65,276,allarea,c,female,percent,2013,18.6
65,276,allarea,c,male,percent,2013,14.3
65,276,rural,c,female,percent,2013,19
65,276,rural,c,male,percent,2013,13.9
65,276,urban,c,female,percent,2013,18.5
65,276,urban,c,male,percent,2013,14.4
65,300,allarea,c,female,percent,2014,19.30556
65,300,allarea,c,male,percent,2014,9.65278
65,300,rural,c,female,percent,2014,20.83333
65,300,rural,c,male,percent,2014,11.66667
65,300,urban,c,female,percent,2014,18.61111
65,300,urban,c,male,percent,2014,8.88889
65,320,allarea,ca,female,percent,2014,9.56581
65,320,allarea,ca,female,percent,2017,11.96579
65,320,allarea,ca,male,percent,2014,2.93981
65,320,allarea,ca,male,percent,2017,2.21008
65,340,allarea,ca,female,percent,2009,10.74933
65,340,allarea,ca,male,percent,2009,2.51589
65,348,allarea,c,female,percent,2010,17.7125
65,348,allarea,c,male,percent,2010,9.75249
65,348,rural,c,female,percent,2010,17.41352
65,348,rural,c,male,percent,2010,8.63301
65,348,urban,c,female,percent,2010,17.82375
65,348,urban,c,male,percent,2010,10.1483
65,380,allarea,c,female,percent,2003,21.9
65,380,allarea,c,female,percent,2009,22.1
65,380,allarea,c,female,percent,2014,20.9
65,380,allarea,c,male,percent,2003,11.3
65,380,allarea,c,male,percent,2009,12
65,380,allarea,c,male,percent,2014,12.2
65,392,allarea,c,female,percent,2001,14.58333
65,392,allarea,c,female,percent,2006,14.86111
65,392,allarea,c,female,percent,2011,15.06944
65,392,allarea,c,female,percent,2016,15.20833
65,392,allarea,c,male,percent,2001,3.95833
65,392,allarea,c,male,percent,2006,4.65278
65,392,allarea,c,male,percent,2011,4.72222
65,392,allarea,c,male,percent,2016,4.51389
65,398,allarea,c,female,percent,2018,15.27778
65,398,allarea,c,male,percent,2018,7.22222
65,398,rural,c,female,percent,2018,13.68056
65,398,rural,c,male,percent,2018,7.08333
65,398,urban,c,female,percent,2018,16.25
65,398,urban,c,male,percent,2018,7.29167
65,410,allarea,c,female,percent,2014,14.375
65,410,allarea,c,female,percent,2019,13.95833
65,410,allarea,c,male,percent,2014,5.4875
65,410,allarea,c,male,percent,2019,5.69444
65,410,rural,c,female,percent,2014,14.09583
65,410,rural,c,female,percent,2019,13.54167
65,410,rural,c,male,percent,2014,5.83333
65,410,rural,c,male,percent,2019,5.27778
65,410,urban,c,female,percent,2014,14.5125
65,410,urban,c,female,percent,2019,14.02778
65,410,urban,c,male,percent,2014,5.35
65,410,urban,c,male,percent,2019,5.83333
65,418,allarea,c,female,percent,2017,11.08537
65,418,allarea,c,male,percent,2017,10.98163
65,418,rural,c,female,percent,2017,11.60281
65,418,rural,c,male,percent,2017,11.91529
65,418,urban,c,female,percent,2017,9.82708
65,418,urban,c,male,percent,2017,9.00348
65,440,allarea,c,female,percent,2003,21.5875
65,440,allarea,c,male,percent,2003,15.5625
65,484,allarea,c,female,percent,2009,20.10596
65,484,allarea,c,female,percent,2014,19.82768
65,484,allarea,c,female,percent,2019,24.19734
65,484,allarea,c,male,percent,2009,9.32659
65,484,allarea,c,male,percent,2014,9.59316
65,484,allarea,c,male,percent,2019,12.30677
65,484,rural,c,female,percent,2009,22.21191
65,484,rural,c,female,percent,2014,20.89659
65,484,rural,c,female,percent,2019,24.48351
65,484,rural,c,male,percent,2009,8.72529
65,484,rural,c,male,percent,2014,7.47788
65,484,rural,c,male,percent,2019,11.78167
65,484,urban,c,female,percent,2009,19.57347
65,484,urban,c,female,percent,2014,19.4997
65,484,urban,c,female,percent,2019,24.11643
65,484,urban,c,male,percent,2009,9.55014
65,484,urban,c,male,percent,2014,10.50312
65,484,urban,c,male,percent,2019,12.52382
65,496,allarea,c,female,percent,2015,16.82847
65,496,allarea,c,female,percent,2019,18.20841
65,496,allarea,c,male,percent,2015,8.72986
65,496,allarea,c,male,percent,2019,11.71859
65,496,rural,c,female,percent,2015,15.28056
65,496,rural,c,female,percent,2019,16.83096
65,496,rural,c,male,percent,2015,7.20972
65,496,rural,c,male,percent,2019,8.32869
65,496,urban,c,female,percent,2015,17.76944
65,496,urban,c,female,percent,2019,18.92958
65,496,urban,c,male,percent,2015,9.88333
65,496,urban,c,male,percent,2019,13.56193
65,498,allarea,c,female,percent,2012,21.42737
65,498,allarea,c,male,percent,2012,16.15932
65,498,rural,c,female,percent,2012,22.96992
65,498,rural,c,male,percent,2012,17.46309
65,498,urban,c,female,percent,2012,19.26467
65,498,urban,c,male,percent,2012,13.60032
65,578,allarea,c,female,percent,2011,17.84583
65,578,allarea,c,male,percent,2011,17.22083
65,578,rural,c,female,percent,2011,17.15
65,578,rural,c,male,percent,2011,18.81667
