education_level,geo_area,nature,units,year,se_acs_h2o
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2018,69.53125
uppsec,646,c,percent,2019,74.12168
uppsec,646,c,percent,2021,71.25701
uppsec,646,e,percent,2011,47.39726
uppsec,646,e,percent,2012,44.43038
uppsec,646,e,percent,2013,46.81763
uppsec,646,e,percent,2014,46.84366
uppsec,646,e,percent,2015,48.06246
uppsec,646,e,percent,2016,50.68415
uppsec,659,c,percent,2016,100
uppsec,659,c,percent,2021,100
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,662,c,percent,2019,100
uppsec,662,c,percent,2020,100
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,678,c,percent,2017,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,686,c,percent,2019,94.33594
uppsec,686,c,percent,2020,98.5889
uppsec,686,c,percent,2021,97.20721
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,690,c,percent,2019,100
uppsec,690,c,percent,2020,100
uppsec,690,c,percent,2021,100
uppsec,694,c,percent,2015,85.27778
uppsec,694,c,percent,2017,71.82045
uppsec,694,c,percent,2018,71.94492
uppsec,694,c,percent,2021,84.70874
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,702,c,percent,2018,100
uppsec,702,c,percent,2019,100
uppsec,702,c,percent,2020,100
uppsec,703,c,percent,2014,100
uppsec,703,c,percent,2015,100
uppsec,703,c,percent,2016,100
uppsec,703,c,percent,2017,100
uppsec,703,c,percent,2018,100
uppsec,703,c,percent,2019,100
uppsec,703,c,percent,2020,100
uppsec,703,c,percent,2021,100
uppsec,704,c,percent,2021,37.43537
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,716,c,percent,2015,72.3296
uppsec,716,c,percent,2016,74.87179
uppsec,716,c,percent,2017,75.27638
uppsec,716,c,percent,2018,78.2235
uppsec,716,c,percent,2019,78.01802
uppsec,716,c,percent,2020,74.23146
uppsec,724,c,percent,2007,100
uppsec,724,c,percent,2008,100
uppsec,724,c,percent,2009,100
uppsec,724,c,percent,2010,100
uppsec,724,c,percent,2011,100
uppsec,724,c,percent,2012,100
uppsec,724,c,percent,2013,100
uppsec,724,c,percent,2014,100
uppsec,724,c,percent,2015,100
uppsec,724,c,percent,2016,100
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,724,c,percent,2019,100
uppsec,724,c,percent,2020,100
uppsec,724,c,percent,2021,100
uppsec,729,c,percent,2016,100
uppsec,747,n,percent,2015,95.96398
uppsec,747,n,percent,2016,95.61022
uppsec,747,n,percent,2017,95.92967
uppsec,747,n,percent,2018,95.96843
uppsec,747,n,percent,2019,95.93523
uppsec,747,n,percent,2020,96.06136
uppsec,748,c,percent,2016,82.75862
uppsec,748,c,percent,2017,91.57895
uppsec,753,n,percent,2015,75.76303
uppsec,753,n,percent,2016,75.88151
uppsec,753,n,percent,2017,76.39966
uppsec,753,n,percent,2018,77.57925
uppsec,753,n,percent,2019,77.93106
uppsec,753,n,percent,2020,77.61767
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,760,c,percent,2020,81.69539
uppsec,760,c,percent,2021,80.62317
uppsec,760,c,percent,2022,81.926
uppsec,764,c,percent,2019,100
uppsec,764,c,percent,2020,100
uppsec,764,c,percent,2021,100
uppsec,764,c,percent,2022,100
uppsec,768,c,percent,2019,57.92683
uppsec,768,c,percent,2020,65.20211
uppsec,768,c,percent,2021,64.35006
uppsec,772,c,percent,2019,100
uppsec,772,c,percent,2020,100
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,100
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,788,c,percent,2017,99.7897
uppsec,788,c,percent,2018,100
uppsec,788,c,percent,2020,99.59432
uppsec,788,c,percent,2021,100
uppsec,795,c,percent,2019,100
uppsec,795,c,percent,2020,100
uppsec,795,c,percent,2021,100
uppsec,796,c,percent,2018,100
uppsec,796,c,percent,2020,100
uppsec,798,c,percent,2019,50
uppsec,798,c,percent,2020,100
uppsec,798,c,percent,2021,50
uppsec,854,c,percent,2016,41.76633
uppsec,854,c,percent,2018,30.96873
uppsec,854,c,percent,2019,34.48276
uppsec,854,c,percent,2020,38.67069
uppsec,854,c,percent,2021,37.78606
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,858,c,percent,2018,100
uppsec,858,c,percent,2019,100
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2021,95.84352
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,c,percent,2019,100
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,100
uppsec,887,c,percent,2016,45.98338
