geo_area,year,nature,units,er_ptd_frwrt
703,2012,c,percent,86.14688
703,2013,c,percent,86.14688
703,2014,c,percent,86.14688
703,2015,c,percent,86.14688
703,2016,c,percent,86.14688
703,2017,c,percent,86.2729
703,2018,c,percent,86.2729
703,2019,c,percent,86.2729
704,2000,c,percent,8.49238
704,2001,c,percent,13.54439
704,2002,c,percent,28.54605
704,2003,c,percent,28.54605
704,2004,c,percent,28.55097
704,2005,c,percent,28.55097
704,2006,c,percent,28.55097
704,2007,c,percent,29.22668
704,2008,c,percent,29.22668
704,2009,c,percent,29.22668
704,2010,c,percent,29.22668
704,2011,c,percent,32.42427
704,2012,c,percent,33.09629
704,2013,c,percent,33.09629
704,2014,c,percent,37.33594
704,2015,c,percent,38.18168
704,2016,c,percent,38.18168
704,2017,c,percent,38.18168
704,2018,c,percent,38.18168
704,2019,c,percent,38.18168
705,2000,c,percent,10.57064
705,2001,c,percent,10.57064
705,2002,c,percent,27.42424
705,2003,c,percent,27.42424
705,2004,c,percent,92.97108
705,2005,c,percent,92.97108
705,2006,c,percent,92.97108
705,2007,c,percent,92.97108
705,2008,c,percent,93.04568
705,2009,c,percent,93.04568
705,2010,c,percent,93.04568
705,2011,c,percent,93.04568
705,2012,c,percent,93.04568
705,2013,c,percent,93.04711
705,2014,c,percent,93.04711
705,2015,c,percent,93.04711
705,2016,c,percent,93.04711
705,2017,c,percent,93.04711
705,2018,c,percent,93.04711
705,2019,c,percent,93.04711
706,2000,c,percent,0
706,2001,c,percent,0
706,2002,c,percent,0
706,2003,c,percent,0
706,2004,c,percent,0
706,2005,c,percent,0
706,2006,c,percent,0
706,2007,c,percent,0
706,2008,c,percent,0
706,2009,c,percent,0
706,2010,c,percent,0
706,2011,c,percent,0
706,2012,c,percent,0
706,2013,c,percent,0
706,2014,c,percent,0
706,2015,c,percent,0
706,2016,c,percent,0
706,2017,c,percent,0
706,2018,c,percent,0
706,2019,c,percent,0
710,2000,c,percent,23.30787
710,2001,c,percent,23.40999
710,2002,c,percent,23.42674
710,2003,c,percent,23.42674
710,2004,c,percent,23.42674
710,2005,c,percent,27.21477
710,2006,c,percent,27.21477
710,2007,c,percent,27.21477
710,2008,c,percent,27.21477
710,2009,c,percent,27.21477
710,2010,c,percent,27.34473
710,2011,c,percent,27.34473
710,2012,c,percent,30.81323
710,2013,c,percent,30.85226
710,2014,c,percent,32.83415
710,2015,c,percent,32.88269
710,2016,c,percent,32.93997
710,2017,c,percent,33.21675
710,2018,c,percent,36.32576
710,2019,c,percent,36.3279
716,2000,c,percent,65.75312
716,2001,c,percent,65.75312
716,2002,c,percent,65.84283
716,2003,c,percent,65.84283
716,2004,c,percent,65.84283
716,2005,c,percent,65.84283
716,2006,c,percent,65.84283
716,2007,c,percent,65.84283
716,2008,c,percent,65.84283
716,2009,c,percent,65.84283
716,2010,c,percent,65.84283
716,2011,c,percent,65.84283
716,2012,c,percent,65.84283
716,2013,c,percent,82.0115
716,2014,c,percent,82.0115
716,2015,c,percent,82.0115
716,2016,c,percent,82.0115
716,2017,c,percent,82.0115
716,2018,c,percent,82.0115
716,2019,c,percent,82.0115
722,2000,c,percent,18.42745
722,2001,c,percent,25.03177
722,2002,c,percent,25.03177
722,2003,c,percent,25.03177
722,2004,c,percent,48.19202
722,2005,c,percent,48.19202
722,2006,c,percent,52.13153
722,2007,c,percent,52.13154
722,2008,c,percent,52.20427
722,2009,c,percent,52.20451
722,2010,c,percent,54.85099
722,2011,c,percent,54.85118
722,2012,c,percent,56.14281
722,2013,c,percent,56.14281
722,2014,c,percent,56.14281
722,2015,c,percent,56.14281
722,2016,c,percent,56.14281
722,2017,c,percent,56.14281
722,2018,c,percent,56.14281
722,2019,c,percent,56.14281
724,2000,c,percent,39.57949
724,2001,c,percent,42.45167
724,2002,c,percent,42.48271
724,2003,c,percent,43.25514
724,2004,c,percent,44.69561
724,2005,c,percent,45.69909
724,2006,c,percent,45.8064
724,2007,c,percent,45.90719
724,2008,c,percent,47.35183
724,2009,c,percent,47.8181
724,2010,c,percent,47.86827
724,2011,c,percent,48.20938
724,2012,c,percent,48.21247
724,2013,c,percent,48.21247
724,2014,c,percent,48.3789
724,2015,c,percent,48.37895
724,2016,c,percent,48.38203
724,2017,c,percent,48.39729
724,2018,c,percent,48.39729
724,2019,c,percent,48.39729
728,2000,c,percent,43.5833
728,2001,c,percent,43.5833
728,2002,c,percent,43.5833
728,2003,c,percent,43.5833
728,2004,c,percent,43.5833
728,2005,c,percent,43.5833
728,2006,c,percent,58.58988
728,2007,c,percent,58.58988
728,2008,c,percent,58.58988
728,2009,c,percent,58.58988
728,2010,c,percent,58.58988
728,2011,c,percent,58.58988
728,2012,c,percent,58.58988
728,2013,c,percent,58.58988
728,2014,c,percent,58.58988
728,2015,c,percent,58.58988
728,2016,c,percent,58.58988
728,2017,c,percent,58.58988
728,2018,c,percent,58.58988
728,2019,c,percent,58.58988
729,2000,c,percent,0
729,2001,c,percent,0
729,2002,c,percent,0
729,2003,c,percent,0
729,2004,c,percent,0
729,2005,c,percent,0
729,2006,c,percent,0
729,2007,c,percent,0
729,2008,c,percent,0
729,2009,c,percent,0
729,2010,c,percent,0
729,2011,c,percent,0
729,2012,c,percent,0
729,2013,c,percent,0
729,2014,c,percent,0
729,2015,c,percent,0
729,2016,c,percent,0
729,2017,c,percent,0
729,2018,c,percent,0
729,2019,c,percent,0
740,2000,c,percent,49.40437
740,2001,c,percent,49.40437
740,2002,c,percent,49.40437
740,2003,c,percent,49.40437
740,2004,c,percent,49.40437
740,2005,c,percent,49.40437
740,2006,c,percent,49.40437
740,2007,c,percent,49.40437
740,2008,c,percent,49.40437
740,2009,c,percent,49.40437
740,2010,c,percent,49.40437
740,2011,c,percent,49.40437
740,2012,c,percent,49.40437
740,2013,c,percent,49.40437
740,2014,c,percent,49.40437
740,2015,c,percent,49.40437
740,2016,c,percent,49.40437
740,2017,c,percent,49.40437
740,2018,c,percent,49.40437
740,2019,c,percent,49.40437
747,2000,c,percent,7.49
747,2001,c,percent,7.49
747,2002,c,percent,7.49
747,2003,c,percent,8.74401
747,2004,c,percent,9.3084
747,2005,c,percent,9.76313
747,2006,c,percent,9.77931
747,2007,c,percent,10.53461
747,2008,c,percent,11.30005
747,2009,c,percent,11.83984
747,2010,c,percent,11.85777
747,2011,c,percent,12.40546
747,2012,c,percent,17.41765
747,2013,c,percent,17.99074
747,2014,c,percent,18.50476
747,2015,c,percent,18.50476
747,2016,c,percent,18.5528
747,2017,c,percent,18.5528
747,2018,c,percent,18.5528
747,2019,c,percent,18.5528
752,2000,c,percent,55.26084
752,2001,c,percent,55.96725
752,2002,c,percent,56.00591
752,2003,c,percent,56.02185
752,2004,c,percent,57.24918
752,2005,c,percent,57.25112
752,2006,c,percent,57.27375
752,2007,c,percent,57.27686
752,2008,c,percent,57.2808
752,2009,c,percent,57.28359
752,2010,c,percent,57.28693
752,2011,c,percent,57.62121
752,2012,c,percent,57.62992
752,2013,c,percent,57.63005
752,2014,c,percent,57.63182
752,2015,c,percent,57.74321
752,2016,c,percent,57.77496
752,2017,c,percent,58.0676
752,2018,c,percent,58.19904
752,2019,c,percent,58.19904
753,2000,c,percent,17.51041
753,2001,c,percent,18.09566
753,2002,c,percent,19.53456
753,2003,c,percent,20.30639
753,2004,c,percent,21.9578
753,2005,c,percent,22.54045
753,2006,c,percent,23.46612
753,2007,c,percent,23.92548
753,2008,c,percent,24.15062
753,2009,c,percent,24.6749
753,2010,c,percent,24.83849
753,2011,c,percent,25.49169
753,2012,c,percent,25.53398
753,2013,c,percent,25.97836
753,2014,c,percent,26.2244
753,2015,c,percent,26.46114
753,2016,c,percent,26.627
753,2017,c,percent,26.97617
753,2018,c,percent,27.30497
753,2019,c,percent,27.30497
756,2000,c,percent,47.51081
756,2001,c,percent,57.77696
756,2002,c,percent,57.77696
756,2003,c,percent,57.86571
756,2004,c,percent,57.86571
756,2005,c,percent,57.86572
756,2006,c,percent,57.86572
756,2007,c,percent,58.20695
756,2008,c,percent,58.20695
756,2009,c,percent,60.19305
756,2010,c,percent,60.1939
756,2011,c,percent,60.1939
756,2012,c,percent,60.1939
756,2013,c,percent,60.1939
756,2014,c,percent,60.1939
756,2015,c,percent,60.1939
756,2016,c,percent,60.1939
756,2017,c,percent,60.21019
756,2018,c,percent,60.21019
756,2019,c,percent,60.21019
760,2000,c,percent,0
760,2001,c,percent,0
760,2002,c,percent,0
760,2003,c,percent,0
760,2004,c,percent,0
760,2005,c,percent,0
760,2006,c,percent,0
760,2007,c,percent,0
760,2008,c,percent,0
760,2009,c,percent,0
760,2010,c,percent,0
760,2011,c,percent,0
760,2012,c,percent,0
760,2013,c,percent,0
760,2014,c,percent,0
760,2015,c,percent,0
760,2016,c,percent,0
760,2017,c,percent,0
760,2018,c,percent,0
760,2019,c,percent,0
762,2000,c,percent,27.87416
762,2001,c,percent,27.87416
762,2002,c,percent,27.87416
762,2003,c,percent,27.87416
762,2004,c,percent,27.87416
762,2005,c,percent,27.87416
762,2006,c,percent,27.87416
762,2007,c,percent,27.87416
762,2008,c,percent,27.87416
762,2009,c,percent,27.87416
762,2010,c,percent,27.87416
762,2011,c,percent,27.87416
762,2012,c,percent,27.87416
762,2013,c,percent,30.47505
762,2014,c,percent,30.47505
762,2015,c,percent,30.47505
762,2016,c,percent,30.47505
762,2017,c,percent,30.47505
762,2018,c,percent,30.47505
762,2019,c,percent,30.47505
764,2000,c,percent,40.66641
764,2001,c,percent,40.66641
764,2002,c,percent,40.66641
764,2003,c,percent,40.66641
764,2004,c,percent,40.66641
764,2005,c,percent,40.66641
764,2006,c,percent,40.66641
764,2007,c,percent,40.66641
764,2008,c,percent,40.66641
764,2009,c,percent,40.66641
764,2010,c,percent,40.66641
764,2011,c,percent,40.66641
764,2012,c,percent,40.66641
764,2013,c,percent,40.66641
764,2014,c,percent,40.66641
764,2015,c,percent,40.66641
764,2016,c,percent,40.66641
764,2017,c,percent,40.66641
764,2018,c,percent,40.66641
764,2019,c,percent,40.66641
780,2000,c,percent,0
780,2001,c,percent,0
780,2002,c,percent,0
780,2003,c,percent,0
780,2004,c,percent,0
780,2005,c,percent,0
780,2006,c,percent,0
780,2007,c,percent,0
780,2008,c,percent,0
780,2009,c,percent,0
780,2010,c,percent,0
780,2011,c,percent,0
780,2012,c,percent,0
780,2013,c,percent,0
780,2014,c,percent,0
780,2015,c,percent,0
780,2016,c,percent,0
780,2017,c,percent,0
780,2018,c,percent,0
780,2019,c,percent,0
788,2000,c,percent,15.64319
788,2001,c,percent,15.64319
788,2002,c,percent,15.64319
788,2003,c,percent,15.64319
788,2004,c,percent,15.64319
788,2005,c,percent,15.64319
788,2006,c,percent,15.64319
788,2007,c,percent,22.05229
788,2008,c,percent,22.05229
788,2009,c,percent,22.05229
788,2010,c,percent,22.054
788,2011,c,percent,22.054
788,2012,c,percent,39.29577
788,2013,c,percent,43.39601
788,2014,c,percent,43.39601
788,2015,c,percent,43.39601
788,2016,c,percent,43.39601
788,2017,c,percent,43.39601
788,2018,c,percent,43.39601
788,2019,c,percent,43.39601
792,2000,c,percent,4.13142
792,2001,c,percent,4.13142
792,2002,c,percent,4.13142
792,2003,c,percent,4.13142
792,2004,c,percent,4.13142
792,2005,c,percent,4.14896
792,2006,c,percent,4.14896
792,2007,c,percent,4.14896
792,2008,c,percent,4.14896
792,2009,c,percent,4.14896
792,2010,c,percent,4.14896
792,2011,c,percent,4.14896
792,2012,c,percent,4.14896
792,2013,c,percent,4.29369
792,2014,c,percent,4.29369
792,2015,c,percent,4.29369
792,2016,c,percent,4.29369
792,2017,c,percent,4.29369
792,2018,c,percent,4.29369
792,2019,c,percent,4.29369
795,2000,c,percent,12.74831
795,2001,c,percent,12.74831
795,2002,c,percent,12.74831
795,2003,c,percent,12.74831
795,2004,c,percent,12.74831
795,2005,c,percent,12.74831
795,2006,c,percent,12.74831
795,2007,c,percent,12.74831
795,2008,c,percent,12.74831
795,2009,c,percent,12.74831
795,2010,c,percent,12.74831
795,2011,c,percent,12.74831
795,2012,c,percent,12.74831
795,2013,c,percent,12.74831
795,2014,c,percent,12.74831
795,2015,c,percent,12.74831
795,2016,c,percent,12.74831
795,2017,c,percent,12.74831
795,2018,c,percent,12.74831
795,2019,c,percent,12.74831
800,2000,c,percent,40.64772
800,2001,c,percent,40.64772
800,2002,c,percent,40.64772
800,2003,c,percent,40.64772
800,2004,c,percent,40.64772
800,2005,c,percent,40.64772
800,2006,c,percent,48.48324
800,2007,c,percent,48.48324
800,2008,c,percent,48.48324
800,2009,c,percent,48.48324
800,2010,c,percent,48.48324
800,2011,c,percent,48.48324
800,2012,c,percent,48.48324
800,2013,c,percent,48.48324
800,2014,c,percent,48.48324
800,2015,c,percent,48.48324
800,2016,c,percent,48.48324
800,2017,c,percent,48.48324
800,2018,c,percent,48.48324
800,2019,c,percent,48.48324
804,2000,c,percent,15.78764
804,2001,c,percent,15.78764
804,2002,c,percent,15.78764
804,2003,c,percent,15.78764
804,2004,c,percent,15.78764
804,2005,c,percent,15.78764
804,2006,c,percent,15.78764
804,2007,c,percent,15.78764
804,2008,c,percent,15.78764
804,2009,c,percent,15.78764
804,2010,c,percent,15.78764
804,2011,c,percent,15.78764
804,2012,c,percent,16.27473
804,2013,c,percent,16.34319
804,2014,c,percent,16.34319
804,2015,c,percent,16.34319
804,2016,c,percent,16.34319
804,2017,c,percent,16.34319
804,2018,c,percent,16.34319
804,2019,c,percent,16.34319
807,2000,c,percent,93.53962
807,2001,c,percent,93.53962
807,2002,c,percent,93.53962
807,2003,c,percent,93.53962
807,2004,c,percent,93.53962
807,2005,c,percent,93.53962
807,2006,c,percent,93.53962
807,2007,c,percent,93.6393
807,2008,c,percent,93.6393
807,2009,c,percent,93.6393
807,2010,c,percent,93.6393
807,2011,c,percent,93.6393
807,2012,c,percent,93.6393
807,2013,c,percent,93.6393
807,2014,c,percent,93.6393
807,2015,c,percent,93.6393
807,2016,c,percent,93.6393
807,2017,c,percent,93.6393
807,2018,c,percent,93.6393
807,2019,c,percent,93.6393
818,2000,c,percent,28.48893
818,2001,c,percent,28.48893
818,2002,c,percent,28.48893
818,2003,c,percent,28.48893
818,2004,c,percent,28.48893
818,2005,c,percent,28.48893
818,2006,c,percent,28.48893
818,2007,c,percent,28.48893
818,2008,c,percent,28.48893
818,2009,c,percent,28.48893
818,2010,c,percent,28.48893
818,2011,c,percent,28.48893
818,2012,c,percent,28.48893
818,2013,c,percent,28.48893
818,2014,c,percent,28.48893
818,2015,c,percent,28.48893
818,2016,c,percent,28.48893
818,2017,c,percent,28.48893
818,2018,c,percent,28.48893
818,2019,c,percent,28.48893
826,2000,c,percent,85.38587
826,2001,c,percent,85.38682
826,2002,c,percent,85.78305
826,2003,c,percent,85.85152
826,2004,c,percent,85.85152
826,2005,c,percent,87.83663
826,2006,c,percent,87.83663
826,2007,c,percent,87.98314
826,2008,c,percent,87.98314
826,2009,c,percent,87.99384
826,2010,c,percent,87.99401
826,2011,c,percent,88.55226
826,2012,c,percent,88.55226
826,2013,c,percent,88.55226
826,2014,c,percent,88.55226
826,2015,c,percent,88.55226
826,2016,c,percent,88.55226
826,2017,c,percent,88.55226
826,2018,c,percent,88.55226
826,2019,c,percent,88.55226
834,2000,c,percent,34.34506
834,2001,c,percent,34.34506
834,2002,c,percent,34.34506
834,2003,c,percent,34.34506
834,2004,c,percent,34.34506
834,2005,c,percent,34.34506
834,2006,c,percent,36.61272
834,2007,c,percent,36.95652
834,2008,c,percent,36.95652
834,2009,c,percent,36.95652
834,2010,c,percent,36.95652
834,2011,c,percent,36.95652
834,2012,c,percent,36.95652
834,2013,c,percent,36.95652
834,2014,c,percent,36.95652
834,2015,c,percent,36.95652
834,2016,c,percent,36.95652
834,2017,c,percent,36.95652
834,2018,c,percent,36.95652
834,2019,c,percent,36.95652
840,2000,c,percent,26.80364
840,2001,c,percent,26.87631
840,2002,c,percent,26.98079
840,2003,c,percent,27.56132
840,2004,c,percent,27.57397
840,2005,c,percent,29.35836
840,2006,c,percent,29.70005
840,2007,c,percent,30.65394
840,2008,c,percent,31.51137
840,2009,c,percent,31.80239
840,2010,c,percent,31.92134
840,2011,c,percent,33.79173
840,2012,c,percent,34.00333
840,2013,c,percent,34.14806
840,2014,c,percent,34.17455
840,2015,c,percent,34.17495
840,2016,c,percent,34.17495
840,2017,c,percent,34.17495
840,2018,c,percent,34.17495
840,2019,c,percent,34.17495
854,2000,c,percent,50.1815
854,2001,c,percent,50.1815
854,2002,c,percent,50.1815
854,2003,c,percent,50.1815
854,2004,c,percent,50.1815
854,2005,c,percent,50.1815
854,2006,c,percent,50.1815
854,2007,c,percent,50.1815
854,2008,c,percent,50.1815
854,2009,c,percent,50.1815
854,2010,c,percent,50.1815
854,2011,c,percent,50.1815
854,2012,c,percent,50.1815
854,2013,c,percent,50.1815
854,2014,c,percent,50.1815
854,2015,c,percent,50.1815
854,2016,c,percent,50.1815
854,2017,c,percent,50.1815
854,2018,c,percent,50.1815
854,2019,c,percent,50.1815
858,2000,c,percent,0
858,2001,c,percent,0
858,2002,c,percent,0
858,2003,c,percent,0
858,2004,c,percent,0
858,2005,c,percent,0
858,2006,c,percent,0
858,2007,c,percent,0
858,2008,c,percent,0.88583
858,2009,c,percent,1.85546
858,2010,c,percent,21.85541
858,2011,c,percent,21.85541
858,2012,c,percent,21.85541
858,2013,c,percent,21.85541
858,2014,c,percent,21.85541
858,2015,c,percent,21.85541
858,2016,c,percent,21.85541
858,2017,c,percent,21.85541
858,2018,c,percent,21.85541
858,2019,c,percent,21.85541
860,2000,c,percent,1.14547
860,2001,c,percent,1.14547
860,2002,c,percent,1.14547
860,2003,c,percent,1.14547
860,2004,c,percent,1.14547
860,2005,c,percent,1.14547
860,2006,c,percent,1.14547
860,2007,c,percent,1.14547
860,2008,c,percent,1.14547
860,2009,c,percent,1.14547
860,2010,c,percent,1.14547
860,2011,c,percent,1.14547
860,2012,c,percent,1.14547
860,2013,c,percent,1.14547
860,2014,c,percent,1.14547
860,2015,c,percent,1.14547
860,2016,c,percent,1.14547
860,2017,c,percent,1.14547
860,2018,c,percent,1.14547
860,2019,c,percent,1.14547
862,2000,c,percent,52.68621
862,2001,c,percent,52.68621
862,2002,c,percent,52.68621
862,2003,c,percent,52.68621
862,2004,c,percent,52.68621
862,2005,c,percent,52.68621
862,2006,c,percent,52.68621
862,2007,c,percent,52.68621
862,2008,c,percent,52.68621
862,2009,c,percent,52.68621
862,2010,c,percent,52.68621
862,2011,c,percent,52.68621
862,2012,c,percent,52.68621
862,2013,c,percent,52.68621
862,2014,c,percent,52.68621
862,2015,c,percent,52.68621
862,2016,c,percent,52.68621
862,2017,c,percent,52.68621
862,2018,c,percent,52.68621
862,2019,c,percent,52.68621
887,2000,c,percent,0
887,2001,c,percent,0
887,2002,c,percent,0
887,2003,c,percent,0
887,2004,c,percent,0
887,2005,c,percent,0
887,2006,c,percent,0
887,2007,c,percent,0
887,2008,c,percent,7.69231
887,2009,c,percent,7.69231
887,2010,c,percent,7.69231
887,2011,c,percent,7.69231
887,2012,c,percent,7.69231
887,2013,c,percent,7.69231
887,2014,c,percent,7.69231
887,2015,c,percent,7.69231
887,2016,c,percent,7.69231
887,2017,c,percent,7.69231
887,2018,c,percent,7.69231
887,2019,c,percent,7.69231
894,2000,c,percent,55.86699
894,2001,c,percent,55.86699
894,2002,c,percent,55.86699
894,2003,c,percent,55.86699
894,2004,c,percent,55.86699
894,2005,c,percent,55.86699
894,2006,c,percent,55.86699
894,2007,c,percent,55.86699
894,2008,c,percent,55.86699
894,2009,c,percent,55.86699
894,2010,c,percent,55.86699
894,2011,c,percent,55.86699
894,2012,c,percent,55.86699
894,2013,c,percent,55.86699
894,2014,c,percent,55.86699
894,2015,c,percent,55.86699
894,2016,c,percent,55.86699
894,2017,c,percent,55.86699
894,2018,c,percent,55.86699
894,2019,c,percent,55.86699
