geo_area,year,name_of_international_institution,sg_int_mbrdev
368,2000,ifc,0.5747126
368,2000,imf,0.5617978
368,2000,unga,0.5291005
368,2005,ibrd,0.5434783
368,2005,ifc,0.5617978
368,2005,imf,0.5524862
368,2005,unga,0.5235602
368,2010,ecosoc,1.8518519
368,2010,ibrd,0.5347594
368,2010,ifc,0.5494505
368,2010,imf,0.5494505
368,2010,unga,0.5208333
368,2015,imf,0.5319149
368,2015,ifc,0.5434783
368,2015,ibrd,0.5319149
368,2015,unga,0.5181347
368,2016,ecosoc,1.8518519
368,2016,ibrd,0.5319149
368,2016,ifc,0.5434783
368,2016,imf,0.5319149
368,2016,unga,0.5181347
368,2017,ibrd,0.5291
368,2017,ifc,0.5434783
368,2017,unga,0.5181347
368,2017,imf,0.5291
368,2017,ecosoc,1.8518519
372,2000,ibrd,0.5494505
372,2000,imf,0.5617978
372,2000,unga,0.5291005
372,2000,wto,0.7142857
372,2000,ifc,0.5747126
372,2000,adb,0
372,2005,ifc,0.5617978
372,2005,imf,0.5524862
372,2005,wto,0.6711409
372,2005,unga,0.5235602
372,2005,adb,0
372,2005,ecosoc,1.8518519
372,2005,ibrd,0.5434783
372,2010,adb,1.4925373
372,2010,ibrd,0.5347594
372,2010,ifc,0.5494505
372,2010,imf,0.5494505
372,2010,unga,0.5208333
372,2010,wto,0.6535948
372,2015,adb,1.4925373
372,2015,ibrd,0.5319149
372,2015,ifc,0.5434783
372,2015,imf,0.5319149
372,2015,unga,0.5181347
372,2015,wto,0.625
372,2016,ecosoc,1.8518519
372,2016,ibrd,0.5319149
372,2016,ifc,0.5434783
372,2016,adb,1.493
372,2016,wto,0.617284
372,2016,unga,0.5181347
372,2016,imf,0.5319149
372,2017,ecosoc,1.8518519
372,2017,wto,0.60976
372,2017,imf,0.5291
372,2017,unga,0.5181347
372,2017,ifc,0.5434783
372,2017,ibrd,0.5291
376,2000,ifc,0.5747126
376,2000,imf,0.5617978
376,2000,unga,0.5291005
376,2000,wto,0.7142857
376,2000,ibrd,0.5494505
376,2005,ibrd,0.5434783
376,2005,ifc,0.5617978
376,2005,imf,0.5524862
376,2005,unga,0.5235602
376,2005,wto,0.6711409
376,2010,ibrd,0.5347594
376,2010,imf,0.5494505
376,2010,wto,0.6535948
376,2010,unga,0.5208333
376,2010,ifc,0.5494505
376,2015,ibrd,0.5319149
376,2015,ifc,0.5434783
376,2015,imf,0.5319149
376,2015,unga,0.5181347
376,2015,wto,0.625
376,2016,ibrd,0.5319149
376,2016,ifc,0.5434783
376,2016,imf,0.5319149
376,2016,unga,0.5181347
376,2016,wto,0.617284
376,2017,ibrd,0.5291
376,2017,ifc,0.5434783
376,2017,unga,0.5181347
376,2017,imf,0.5291
376,2017,wto,0.60976
380,2000,wto,0.7142857
380,2000,unga,0.5291005
380,2000,imf,0.5617978
380,2000,ifc,0.5747126
380,2000,adb,1.6949153
380,2000,afdb,1.2987013
380,2000,ecosoc,1.8518519
380,2000,iabd,2.173913
380,2000,ibrd,0.5494505
380,2005,imf,0.5524862
380,2005,wto,0.6711409
380,2005,adb,1.5625
380,2005,afdb,1.2987013
380,2005,ecosoc,1.8518519
380,2005,iabd,2.1276596
380,2005,ibrd,0.5434783
380,2005,ifc,0.5617978
380,2005,unga,0.5235602
380,2010,unga,0.5208333
380,2010,ifc,0.5494505
380,2010,imf,0.5494505
380,2010,ibrd,0.5347594
380,2010,wto,0.6535948
380,2010,adb,1.4925373
380,2010,afdb,1.2987013
380,2010,ecosoc,1.8518519
380,2010,fsb,4.1666667
380,2010,iabd,2.0833333
380,2014,afdb,1.2658228
380,2015,adb,1.4925373
380,2015,afdb,1.25
380,2015,ecosoc,1.8518519
380,2015,fsb,4.1666667
380,2015,iabd,2.0833333
380,2015,ibrd,0.5319149
380,2015,ifc,0.5434783
380,2015,imf,0.5319149
380,2015,unga,0.5181347
380,2015,wto,0.625
380,2016,afdb,1.25
380,2016,adb,1.493
380,2016,iabd,2.0833333
380,2016,ecosoc,1.8518519
380,2016,fsb,4.1666667
380,2016,ibrd,0.5319149
380,2016,unga,0.5181347
380,2016,imf,0.5319149
380,2016,ifc,0.5434783
380,2016,wto,0.617284
380,2017,imf,0.5291
380,2017,unga,0.5181347
380,2017,unsc,6.6666667
380,2017,ifc,0.5434783
380,2017,ibrd,0.5291
380,2017,fsb,4.1666667
380,2017,wto,0.60976
380,2017,ecosoc,1.8518519
384,2000,wto,0.7142857
384,2000,iabd,2.173913
384,2000,ibrd,0.5494505
384,2000,ifc,0.5747126
384,2000,imf,0.5617978
384,2000,unga,0.5291005
384,2005,iabd,2.1276596
384,2005,ibrd,0.5434783
384,2005,ifc,0.5617978
384,2005,imf,0.5524862
384,2005,unga,0.5235602
384,2005,wto,0.6711409
384,2010,ecosoc,1.8518519
384,2010,iabd,2.0833333
384,2010,ibrd,0.5347594
384,2010,ifc,0.5494505
384,2010,wto,0.6535948
384,2010,unga,0.5208333
384,2010,imf,0.5494505
384,2015,ibrd,0.5319149
384,2015,ifc,0.5434783
384,2015,imf,0.5319149
384,2015,unga,0.5181347
384,2015,wto,0.625
384,2015,iabd,2.0833333
384,2016,ifc,0.5434783
384,2016,unga,0.5181347
384,2016,wto,0.617284
384,2016,ibrd,0.5319149
384,2016,iabd,2.0833333
384,2016,imf,0.5319149
384,2017,imf,0.5291
384,2017,wto,0.60976
384,2017,unga,0.5181347
384,2017,ibrd,0.5291
384,2017,ifc,0.5434783
388,2000,wto,0.7142857
388,2000,iabd,2.173913
388,2000,ibrd,0.5494505
388,2000,ifc,0.5747126
388,2000,imf,0.5617978
388,2000,unga,0.5291005
388,2000,unsc,6.6666667
388,2005,iabd,2.1276596
388,2005,ibrd,0.5434783
388,2005,ifc,0.5617978
388,2005,imf,0.5524862
388,2005,unga,0.5235602
388,2005,wto,0.6711409
388,2005,ecosoc,1.8518519
388,2010,ibrd,0.5347594
388,2010,imf,0.5494505
388,2010,iabd,2.0833333
388,2010,ifc,0.5494505
388,2010,unga,0.5208333
388,2010,wto,0.6535948
388,2015,iabd,2.0833333
388,2015,ibrd,0.5319149
388,2015,ifc,0.5434783
388,2015,imf,0.5319149
388,2015,unga,0.5181347
388,2015,wto,0.625
388,2016,ibrd,0.5319149
388,2016,ifc,0.5434783
388,2016,imf,0.5319149
388,2016,unga,0.5181347
388,2016,wto,0.617284
388,2016,iabd,2.0833333
388,2017,ibrd,0.5291
388,2017,ifc,0.5434783
388,2017,unga,0.5181347
388,2017,imf,0.5291
388,2017,wto,0.60976
392,2000,ibrd,0.5494505
392,2000,iabd,2.173913
392,2000,ecosoc,1.8518519
392,2000,adb,1.6949153
392,2000,afdb,1.2987013
392,2000,imf,0.5617978
392,2000,unga,0.5291005
392,2000,wto,0.7142857
392,2000,ifc,0.5747126
392,2005,iabd,2.1276596
392,2005,ecosoc,1.8518519
392,2005,ifc,0.5617978
392,2005,imf,0.5524862
392,2005,unga,0.5235602
392,2005,unsc,6.6666667
392,2005,wto,0.6711409
392,2005,ibrd,0.5434783
392,2005,adb,1.5625
392,2005,afdb,1.2987013
392,2010,adb,1.4925373
392,2010,ibrd,0.5347594
392,2010,ifc,0.5494505
392,2010,imf,0.5494505
392,2010,unga,0.5208333
392,2010,unsc,6.6666667
392,2010,wto,0.6535948
392,2010,fsb,4.1666667
392,2010,ecosoc,1.8518519
392,2010,afdb,1.2987013
392,2010,iabd,2.0833333
392,2014,afdb,1.2658228
392,2015,adb,1.4925373
392,2015,afdb,1.25
392,2015,unga,0.5181347
392,2015,ecosoc,1.8518519
392,2015,fsb,4.1666667
392,2015,iabd,2.0833333
392,2015,ibrd,0.5319149
392,2015,ifc,0.5434783
392,2015,imf,0.5319149
392,2015,wto,0.625
392,2016,unga,0.5181347
392,2016,unsc,6.6666667
392,2016,wto,0.617284
392,2016,fsb,4.1666667
392,2016,ecosoc,1.8518519
392,2016,afdb,1.25
392,2016,adb,1.493
392,2016,iabd,2.0833333
392,2016,ibrd,0.5319149
392,2016,ifc,0.5434783
392,2016,imf,0.5319149
392,2017,imf,0.5291
392,2017,unga,0.5181347
392,2017,unsc,6.6666667
392,2017,ifc,0.5434783
392,2017,ibrd,0.5291
392,2017,fsb,4.1666667
392,2017,wto,0.60976
392,2017,ecosoc,1.8518519
398,2000,ifc,0.5747126
398,2000,ibrd,0.5494505
398,2000,adb,1.6949153
398,2000,unga,0.5291005
398,2000,imf,0.5617978
398,2005,adb,1.5625
398,2005,ibrd,0.5434783
398,2005,ifc,0.5617978
398,2005,imf,0.5524862
398,2005,unga,0.5235602
398,2010,adb,1.4925373
398,2010,ibrd,0.5347594
398,2010,imf,0.5494505
398,2010,unga,0.5208333
398,2010,ifc,0.5494505
398,2015,adb,1.4925373
398,2015,ecosoc,1.8518519
398,2015,ibrd,0.5319149
398,2015,ifc,0.5434783
398,2015,unga,0.5181347
398,2015,imf,0.5319149
398,2016,ibrd,0.5319149
398,2016,ecosoc,1.8518519
398,2016,ifc,0.5434783
398,2016,imf,0.5319149
398,2016,unga,0.5181347
398,2016,wto,0.617284
398,2016,adb,1.493
398,2017,imf,0.5291
398,2017,unga,0.5181347
398,2017,unsc,6.6666667
398,2017,wto,0.60976
398,2017,ifc,0.5434783
398,2017,ibrd,0.5291
400,2000,wto,0.7142857
400,2000,ifc,0.5747126
400,2000,ibrd,0.5494505
400,2000,imf,0.5617978
400,2000,unga,0.5291005
400,2005,unga,0.5235602
400,2005,wto,0.6711409
400,2005,ibrd,0.5434783
400,2005,ifc,0.5617978
400,2005,imf,0.5524862
400,2010,ifc,0.5494505
400,2010,ibrd,0.5347594
400,2010,imf,0.5494505
400,2010,unga,0.5208333
400,2010,wto,0.6535948
400,2015,ibrd,0.5319149
400,2015,ifc,0.5434783
400,2015,imf,0.5319149
400,2015,unga,0.5181347
400,2015,unsc,6.6666667
400,2015,wto,0.625
400,2016,ibrd,0.5319149
400,2016,ifc,0.5434783
400,2016,imf,0.5319149
400,2016,unga,0.5181347
400,2016,wto,0.617284
400,2017,ibrd,0.5291
400,2017,ifc,0.5434783
400,2017,unga,0.5181347
400,2017,imf,0.5291
400,2017,wto,0.60976
404,2000,imf,0.5617978
404,2000,afdb,1.2987013
404,2000,ibrd,0.5494505
404,2000,ifc,0.5747126
404,2000,unga,0.5291005
404,2000,wto,0.7142857
404,2005,afdb,1.2987013
404,2005,ecosoc,1.8518519
404,2005,ibrd,0.5434783
404,2005,ifc,0.5617978
404,2005,unga,0.5235602
404,2005,wto,0.6711409
404,2005,imf,0.5524862
404,2010,ibrd,0.5347594
404,2010,ifc,0.5494505
404,2010,imf,0.5494505
404,2010,unga,0.5208333
404,2010,wto,0.6535948
404,2010,afdb,1.2987013
404,2014,afdb,1.2658228
404,2015,afdb,1.25
404,2015,ifc,0.5434783
404,2015,imf,0.5319149
404,2015,unga,0.5181347
404,2015,wto,0.625
404,2015,ibrd,0.5319149
404,2016,imf,0.5319149
404,2016,unga,0.5181347
404,2016,wto,0.617284
404,2016,ibrd,0.5319149
404,2016,ifc,0.5434783
404,2016,afdb,1.25
404,2017,unga,0.5181347
404,2017,imf,0.5291
404,2017,wto,0.60976
404,2017,ibrd,0.5291
404,2017,ifc,0.5434783
408,2000,unga,0.5291005
408,2005,unga,0.5235602
408,2010,unga,0.5208333
408,2015,ecosoc,1.8518519
408,2015,unga,0.5181347
408,2016,unga,0.5181347
408,2017,unga,0.5181347
410,2000,afdb,1.2987013
410,2000,adb,1.6949153
410,2000,iabd,0
410,2000,ibrd,0.5494505
410,2000,ifc,0.5747126
410,2000,imf,0.5617978
410,2000,unga,0.5291005
410,2000,wto,0.7142857
410,2005,adb,1.5625
410,2005,afdb,1.2987013
410,2005,iabd,2.1276596
410,2005,ibrd,0.5434783
410,2005,ifc,0.5617978
410,2005,imf,0.5524862
410,2005,unga,0.5235602
410,2005,wto,0.6711409
410,2005,ecosoc,1.8518519
410,2010,fsb,4.1666667
410,2010,ecosoc,1.8518519
410,2010,adb,1.4925373
410,2010,iabd,2.0833333
410,2010,ibrd,0.5347594
410,2010,ifc,0.5494505
410,2010,imf,0.5494505
410,2010,unga,0.5208333
410,2010,wto,0.6535948
410,2010,afdb,1.2987013
410,2014,afdb,1.2658228
410,2015,adb,1.4925373
410,2015,afdb,1.25
410,2015,fsb,4.1666667
410,2015,iabd,2.0833333
410,2015,ibrd,0.5319149
410,2015,ifc,0.5434783
410,2015,imf,0.5319149
410,2015,unga,0.5181347
410,2015,wto,0.625
410,2016,iabd,2.0833333
410,2016,ifc,0.5434783
410,2016,imf,0.5319149
410,2016,unga,0.5181347
410,2016,wto,0.617284
410,2016,ibrd,0.5319149
410,2016,fsb,4.1666667
410,2016,ecosoc,1.8518519
410,2016,adb,1.493
410,2016,afdb,1.25
410,2017,fsb,4.1666667
410,2017,wto,0.60976
410,2017,unga,0.5181347
410,2017,ecosoc,1.8518519
410,2017,imf,0.5291
410,2017,ibrd,0.5291
410,2017,ifc,0.5434783
412,2000,ibrd,0
412,2000,ifc,0
412,2000,imf,0
412,2005,ifc,0
412,2005,imf,0
412,2005,ibrd,0
412,2010,ibrd,0.5347594
412,2010,ifc,0.5494505
412,2010,imf,0
412,2015,ibrd,0.5319149
412,2015,imf,0.5319149
412,2015,ifc,0.5434783
412,2016,ibrd,0.5319149
412,2016,ifc,0.5434783
412,2016,imf,0.5319149
412,2017,imf,0.5291
412,2017,ibrd,0.5291
412,2017,ifc,0.5434783
414,2000,adb,1.6949153
414,2000,afdb,1.2987013
414,2000,ibrd,0.5494505
414,2000,ifc,0.5747126
414,2000,imf,0.5617978
414,2000,unga,0.5291005
414,2000,wto,0.7142857
414,2005,adb,1.5625
414,2005,afdb,1.2987013
414,2005,ibrd,0.5434783
414,2005,ifc,0.5617978
414,2005,imf,0.5524862
414,2005,unga,0.5235602
414,2005,wto,0.6711409
414,2010,ifc,0.5494505
414,2010,ibrd,0.5347594
414,2010,afdb,1.2987013
414,2010,adb,1.4925373
414,2010,imf,0.5494505
414,2010,unga,0.5208333
414,2010,wto,0.6535948
414,2014,afdb,1.2658228
414,2015,adb,1.4925373
414,2015,afdb,1.25
414,2015,ibrd,0.5319149
414,2015,ecosoc,1.8518519
414,2015,ifc,0.5434783
414,2015,imf,0.5319149
414,2015,unga,0.5181347
414,2015,wto,0.625
414,2016,ibrd,0.5319149
414,2016,ifc,0.5434783
414,2016,imf,0.5319149
414,2016,unga,0.5181347
414,2016,wto,0.617284
414,2016,afdb,1.25
414,2016,adb,1.493
414,2017,imf,0.5291
414,2017,wto,0.60976
414,2017,ibrd,0.5291
414,2017,ifc,0.5434783
414,2017,unga,0.5181347
417,2000,ifc,0.5747126
417,2000,imf,0.5617978
417,2000,unga,0.5291005
417,2000,wto,0.7142857
417,2000,ibrd,0.5494505
417,2005,ibrd,0.5434783
417,2005,ifc,0.5617978
417,2005,imf,0.5524862
417,2005,unga,0.5235602
417,2005,wto,0.6711409
417,2010,ibrd,0.5347594
417,2010,ifc,0.5494505
417,2010,imf,0.5494505
417,2010,unga,0.5208333
417,2010,wto,0.6535948
417,2015,ecosoc,1.8518519
417,2015,wto,0.625
417,2015,unga,0.5181347
417,2015,imf,0.5319149
417,2015,ifc,0.5434783
417,2015,ibrd,0.5319149
417,2016,ibrd,0.5319149
417,2016,ifc,0.5434783
417,2016,imf,0.5319149
417,2016,unga,0.5181347
417,2016,wto,0.617284
417,2017,wto,0.60976
417,2017,imf,0.5291
417,2017,unga,0.5181347
417,2017,ifc,0.5434783
417,2017,ibrd,0.5291
418,2000,adb,1.6949153
418,2000,ifc,0.5747126
418,2000,imf,0.5617978
418,2000,unga,0.5291005
418,2000,wto,0
418,2000,ibrd,0.5494505
418,2005,imf,0.5524862
418,2005,wto,0
418,2005,adb,1.5625
418,2005,ibrd,0.5434783
418,2005,unga,0.5235602
418,2005,ifc,0.5617978
418,2010,adb,1.4925373
418,2010,ibrd,0.5347594
418,2010,ifc,0.5494505
418,2010,imf,0.5494505
418,2010,unga,0.5208333
418,2010,wto,0
418,2015,adb,1.4925373
418,2015,ibrd,0.5319149
418,2015,ifc,0.5434783
418,2015,imf,0.5319149
418,2015,unga,0.5181347
418,2015,wto,0.625
418,2016,ibrd,0.5319149
418,2016,ifc,0.5434783
418,2016,imf,0.5319149
418,2016,wto,0.617284
418,2016,unga,0.5181347
418,2016,adb,1.493
418,2017,ibrd,0.5291
418,2017,ifc,0.5434783
418,2017,unga,0.5181347
418,2017,imf,0.5291
418,2017,wto,0.60976
422,2000,ibrd,0.5494505
422,2000,ifc,0.5747126
422,2000,imf,0.5617978
422,2000,unga,0.5291005
422,2000,wto,0.7142857
422,2000,afdb,1.2987013
422,2005,afdb,1.2987013
422,2005,ibrd,0.5434783
422,2005,ifc,0.5617978
422,2005,imf,0.5524862
422,2005,wto,0.6711409
422,2005,unga,0.5235602
422,2010,afdb,1.2987013
422,2010,ifc,0.5494505
422,2010,imf,0.5494505
422,2010,unga,0.5208333
422,2010,unsc,6.6666667
422,2010,wto,0.6535948
422,2010,ibrd,0.5347594
422,2014,afdb,1.2658228
422,2015,afdb,1.25
422,2015,ifc,0.5434783
422,2015,imf,0.5319149
422,2015,unga,0.5181347
422,2015,wto,0.625
422,2015,ibrd,0.5319149
422,2016,ifc,0.5434783
422,2016,imf,0.5319149
422,2016,unga,0.5181347
422,2016,wto,0.617284
422,2016,afdb,1.25
422,2016,ecosoc,1.8518519
422,2016,ibrd,0.5319149
422,2017,ibrd,0.5291
422,2017,ifc,0.5434783
422,2017,imf,0.5291
422,2017,unga,0.5181347
422,2017,wto,0.60976
422,2017,ecosoc,1.8518519
426,2000,ecosoc,1.8518519
426,2000,ibrd,0.5494505
426,2000,ifc,0.5747126
426,2000,imf,0.5617978
426,2000,unga,0.5291005
426,2005,ibrd,0.5434783
426,2005,ifc,0.5617978
426,2005,imf,0.5524862
426,2005,unga,0.5235602
426,2010,ibrd,0.5347594
426,2010,ifc,0.5494505
426,2010,imf,0.5494505
426,2010,unga,0.5208333
426,2015,ibrd,0.5319149
426,2015,ifc,0.5434783
426,2015,unga,0.5181347
426,2015,imf,0.5319149
426,2016,imf,0.5319149
426,2016,unga,0.5181347
426,2016,ibrd,0.5319149
426,2016,ifc,0.5434783
426,2017,imf,0.5291
426,2017,unga,0.5181347
426,2017,ifc,0.5434783
426,2017,ibrd,0.5291
428,2000,wto,0.7142857
428,2000,ifc,0.5747126
428,2000,ibrd,0.5494505
428,2000,imf,0.5617978
428,2000,unga,0.5291005
428,2005,unga,0.5235602
428,2005,ibrd,0.5434783
428,2005,ifc,0.5617978
428,2005,imf,0.5524862
428,2005,wto,0.6711409
428,2010,ibrd,0.5347594
428,2010,ifc,0.5494505
428,2010,imf,0.5494505
428,2010,unga,0.5208333
428,2010,wto,0.6535948
428,2015,ibrd,0.5319149
428,2015,unga,0.5181347
428,2015,imf,0.5319149
428,2015,wto,0.625
428,2015,ifc,0.5434783
428,2016,ibrd,0.5319149
428,2016,ifc,0.5434783
428,2016,imf,0.5319149
428,2016,unga,0.5181347
428,2016,wto,0.617284
428,2017,wto,0.60976
428,2017,unga,0.5181347
428,2017,imf,0.5291
428,2017,ifc,0.5434783
428,2017,ibrd,0.5291
430,2000,afdb,1.2987013
430,2000,ibrd,0.5494505
430,2000,ifc,0.5747126
430,2000,imf,0.5617978
430,2000,unga,0.5291005
430,2005,unga,0.5235602
430,2005,afdb,1.2987013
430,2005,ibrd,0.5434783
430,2005,ifc,0.5617978
430,2005,imf,0
430,2010,afdb,1.2987013
430,2010,ibrd,0.5347594
430,2010,unga,0.5208333
430,2010,imf,0.5494505
430,2010,ifc,0.5494505
430,2014,afdb,1.2658228
430,2015,afdb,1.25
430,2015,ibrd,0.5319149
430,2015,ifc,0.5434783
430,2015,imf,0.5319149
430,2015,unga,0.5181347
430,2016,ibrd,0.5319149
430,2016,ifc,0.5434783
430,2016,imf,0.5319149
430,2016,unga,0.5181347
430,2016,afdb,1.25
430,2017,ibrd,0.5291
430,2017,ifc,0.5434783
430,2017,unga,0.5181347
430,2017,imf,0.5291
430,2017,wto,0.60976
434,2000,afdb,1.2987013
434,2000,ibrd,0.5494505
434,2000,ifc,0.5747126
434,2000,imf,0.5617978
434,2000,unga,0.5291005
434,2005,afdb,1.2987013
434,2005,imf,0.5524862
434,2005,ifc,0.5617978
434,2005,ibrd,0.5434783
434,2005,unga,0.5235602
434,2010,afdb,1.2987013
434,2010,ibrd,0.5347594
434,2010,ifc,0.5494505
434,2010,imf,0.5494505
434,2010,unga,0.5208333
434,2014,afdb,1.2658228
434,2015,afdb,1.25
434,2015,ifc,0.5434783
434,2015,imf,0.5319149
434,2015,unga,0.5181347
434,2015,ibrd,0.5319149
434,2016,ibrd,0.5319149
434,2016,ifc,0.5434783
434,2016,imf,0.5319149
434,2016,unga,0.5181347
434,2016,afdb,1.25
434,2017,ifc,0.5434783
434,2017,imf,0.5291
434,2017,unga,0.5181347
434,2017,ibrd,0.5291
438,2000,wto,0.7142857
438,2000,unga,0.5291005
438,2005,wto,0.6711409
438,2005,unga,0.5235602
438,2010,ecosoc,1.8518519
438,2010,unga,0.5208333
438,2010,wto,0.6535948
438,2015,unga,0.5181347
438,2015,wto,0.625
438,2016,unga,0.5181347
438,2016,wto,0.617284
438,2017,unga,0.5181347
438,2017,wto,0.60976
440,2000,ibrd,0.5494505
440,2000,ifc,0.5747126
440,2000,imf,0.5617978
440,2000,unga,0.5291005
440,2000,wto,0
440,2005,ecosoc,1.8518519
440,2005,ibrd,0.5434783
440,2005,wto,0.6711409
440,2005,unga,0.5235602
440,2005,imf,0.5524862
440,2005,ifc,0.5617978
440,2010,ibrd,0.5347594
440,2010,ifc,0.5494505
440,2010,imf,0.5494505
440,2010,unga,0.5208333
440,2010,wto,0.6535948
440,2015,ibrd,0.5319149
440,2015,imf,0.5319149
440,2015,ifc,0.5434783
440,2015,unga,0.5181347
440,2015,unsc,6.6666667
440,2015,wto,0.625
440,2016,ibrd,0.5319149
440,2016,ifc,0.5434783
440,2016,imf,0.5319149
440,2016,unga,0.5181347
440,2016,wto,0.617284
440,2017,wto,0.60976
440,2017,unga,0.5181347
440,2017,imf,0.5291
440,2017,ibrd,0.5291
440,2017,ifc,0.5434783
442,2000,afdb,0
442,2000,ibrd,0.5494505
442,2000,ifc,0.5747126
442,2000,imf,0.5617978
442,2000,unga,0.5291005
442,2000,wto,0.7142857
442,2000,adb,0
442,2005,adb,1.5625
442,2005,afdb,0
442,2005,ibrd,0.5434783
442,2005,ifc,0.5617978
442,2005,imf,0.5524862
442,2005,unga,0.5235602
442,2005,wto,0.6711409
442,2010,adb,1.4925373
442,2010,afdb,0
442,2010,ibrd,0.5347594
442,2010,unga,0.5208333
442,2010,imf,0.5494505
442,2010,ifc,0.5494505
442,2010,wto,0.6535948
442,2014,afdb,1.2658228
442,2015,adb,1.4925373
442,2015,afdb,1.25
442,2015,ibrd,0.5319149
442,2015,ifc,0.5434783
442,2015,imf,0.5319149
442,2015,unga,0.5181347
442,2015,wto,0.625
442,2016,ibrd,0.5319149
442,2016,ifc,0.5434783
442,2016,imf,0.5319149
442,2016,unga,0.5181347
442,2016,wto,0.617284
442,2016,afdb,1.25
442,2016,adb,1.493
442,2017,ibrd,0.5291
442,2017,imf,0.5291
442,2017,unga,0.5181347
442,2017,wto,0.60976
442,2017,ifc,0.5434783
446,2000,wto,0.7142857
446,2005,wto,0.6711409
446,2010,wto,0.6535948
446,2015,wto,0.625
446,2016,wto,0.617284
446,2017,wto,0.60976
450,2000,wto,0.7142857
450,2000,ibrd,0.5494505
450,2000,afdb,1.2987013
450,2000,imf,0.5617978
450,2000,ifc,0.5747126
450,2000,unga,0.5291005
450,2005,afdb,1.2987013
450,2005,ibrd,0.5434783
450,2005,ifc,0.5617978
450,2005,imf,0.5524862
450,2005,unga,0.5235602
450,2005,wto,0.6711409
450,2010,afdb,1.2987013
450,2010,ibrd,0.5347594
450,2010,ifc,0.5494505
450,2010,imf,0.5494505
450,2010,unga,0.5208333
450,2010,wto,0.6535948
450,2014,afdb,1.2658228
450,2015,afdb,1.25
450,2015,wto,0.625
450,2015,imf,0.5319149
450,2015,ifc,0.5434783
450,2015,ibrd,0.5319149
450,2015,unga,0.5181347
450,2016,ibrd,0.5319149
450,2016,ifc,0.5434783
450,2016,imf,0.5319149
450,2016,unga,0.5181347
450,2016,wto,0.617284
450,2016,afdb,1.25
450,2017,ifc,0.5434783
450,2017,ibrd,0.5291
450,2017,wto,0.60976
450,2017,unga,0.5181347
450,2017,imf,0.5291
454,2000,afdb,1.2987013
454,2000,ifc,0.5747126
454,2000,imf,0.5617978
454,2000,unga,0.5291005
454,2000,wto,0.7142857
454,2000,ibrd,0.5494505
454,2005,ifc,0.5617978
454,2005,imf,0.5524862
454,2005,wto,0.6711409
454,2005,unga,0.5235602
454,2005,afdb,1.2987013
454,2005,ibrd,0.5434783
454,2010,afdb,1.2987013
454,2010,ibrd,0.5347594
454,2010,ifc,0.5494505
454,2010,imf,0.5494505
454,2010,unga,0.5208333
454,2010,wto,0.6535948
454,2014,afdb,1.2658228
454,2015,afdb,1.25
454,2015,ibrd,0.5319149
454,2015,ifc,0.5434783
454,2015,imf,0.5319149
454,2015,unga,0.5181347
454,2015,wto,0.625
454,2016,ibrd,0.5319149
454,2016,ifc,0.5434783
454,2016,afdb,1.25
454,2016,wto,0.617284
454,2016,unga,0.5181347
454,2016,imf,0.5319149
454,2017,ifc,0.5434783
454,2017,imf,0.5291
454,2017,unga,0.5181347
454,2017,wto,0.60976
454,2017,ibrd,0.5291
458,2000,ibrd,0.5494505
458,2000,ifc,0.5747126
458,2000,imf,0.5617978
458,2000,unga,0.5291005
458,2000,unsc,6.6666667
458,2000,wto,0.7142857
458,2000,adb,1.6949153
458,2005,adb,1.5625
458,2005,ibrd,0.5434783
458,2005,ifc,0.5617978
458,2005,imf,0.5524862
458,2005,unga,0.5235602
458,2005,wto,0.6711409
458,2005,ecosoc,1.8518519
458,2010,ibrd,0.5347594
458,2010,imf,0.5494505
458,2010,unga,0.5208333
458,2010,wto,0.6535948
458,2010,adb,1.4925373
458,2010,ifc,0.5494505
458,2010,ecosoc,1.8518519
458,2015,adb,1.4925373
458,2015,ibrd,0.5319149
458,2015,ifc,0.5434783
458,2015,imf,0.5319149
458,2015,unga,0.5181347
458,2015,unsc,6.6666667
458,2015,wto,0.625
458,2016,ibrd,0.5319149
458,2016,ifc,0.5434783
458,2016,imf,0.5319149
458,2016,unga,0.5181347
458,2016,unsc,6.6666667
458,2016,wto,0.617284
458,2016,adb,1.493
458,2017,ifc,0.5434783
458,2017,ibrd,0.5291
458,2017,wto,0.60976
458,2017,unga,0.5181347
458,2017,imf,0.5291
462,2000,imf,0.5617978
462,2000,unga,0.5291005
462,2000,wto,0.7142857
462,2000,ifc,0.5747126
462,2000,ibrd,0.5494505
462,2000,adb,1.6949153
462,2005,adb,1.5625
462,2005,ibrd,0.5434783
462,2005,ifc,0.5617978
462,2005,imf,0.5524862
462,2005,unga,0.5235602
462,2005,wto,0.6711409
462,2010,adb,1.4925373
462,2010,ibrd,0.5347594
462,2010,ifc,0.5494505
462,2010,imf,0.5494505
462,2010,unga,0.5208333
462,2010,wto,0.6535948
462,2015,adb,1.4925373
462,2015,ibrd,0.5319149
462,2015,imf,0.5319149
462,2015,unga,0.5181347
462,2015,wto,0.625
462,2015,ifc,0.5434783
462,2016,ibrd,0.5319149
462,2016,ifc,0.5434783
462,2016,imf,0.5319149
462,2016,unga,0.5181347
462,2016,wto,0.617284
462,2016,adb,1.493
462,2017,ifc,0.5434783
462,2017,imf,0.5291
462,2017,unga,0.5181347
462,2017,wto,0.60976
462,2017,ibrd,0.5291
466,2000,afdb,1.2987013
466,2000,ibrd,0.5494505
