age,geo_area,nature,units,year,sh_sta_malr
notspec,364,c,per_1000_pop,2000,29.46169
notspec,364,c,per_1000_pop,2001,28.35549
notspec,364,c,per_1000_pop,2002,22.63281
notspec,364,c,per_1000_pop,2003,33.95996
notspec,364,c,per_1000_pop,2004,19.60095
notspec,364,c,per_1000_pop,2005,26.46798
notspec,364,c,per_1000_pop,2006,21.86128
notspec,364,c,per_1000_pop,2007,21.27899
notspec,364,c,per_1000_pop,2008,11.15312
notspec,364,c,per_1000_pop,2009,5.72589
notspec,364,c,per_1000_pop,2010,2.40005
notspec,364,c,per_1000_pop,2011,2.09375
notspec,364,c,per_1000_pop,2012,0.95759
notspec,364,c,per_1000_pop,2013,0.5992
notspec,364,c,per_1000_pop,2014,0.43851
notspec,364,c,per_1000_pop,2015,0.19998
notspec,364,c,per_1000_pop,2016,0.09523
notspec,364,c,per_1000_pop,2017,0.06606
notspec,364,c,per_1000_pop,2018,0
notspec,364,c,per_1000_pop,2019,0
notspec,364,c,per_1000_pop,2020,0
notspec,364,c,per_1000_pop,2021,0
notspec,368,c,per_1000_pop,2000,0.58093
notspec,368,c,per_1000_pop,2001,0.38271
notspec,368,c,per_1000_pop,2002,0.27892
notspec,368,c,per_1000_pop,2003,0.09861
notspec,368,c,per_1000_pop,2004,0.0428
notspec,368,c,per_1000_pop,2005,0.0126
notspec,368,c,per_1000_pop,2006,0.00639
notspec,368,c,per_1000_pop,2007,0.00054
notspec,368,c,per_1000_pop,2008,0.00053
notspec,368,c,per_1000_pop,2009,0
notspec,368,c,per_1000_pop,2010,0
notspec,368,c,per_1000_pop,2011,0
notspec,368,c,per_1000_pop,2012,0
notspec,368,c,per_1000_pop,2013,0
notspec,368,c,per_1000_pop,2014,0
notspec,368,c,per_1000_pop,2015,0
notspec,368,c,per_1000_pop,2016,0.00099
notspec,368,c,per_1000_pop,2017,0
notspec,368,c,per_1000_pop,2018,0
notspec,368,c,per_1000_pop,2019,0
notspec,368,c,per_1000_pop,2020,0
notspec,368,c,per_1000_pop,2021,0
notspec,384,m,per_1000_pop,2000,496.97506
notspec,384,m,per_1000_pop,2001,511.36467
notspec,384,m,per_1000_pop,2002,512.79209
notspec,384,m,per_1000_pop,2003,511.70351
notspec,384,m,per_1000_pop,2004,502.24541
notspec,384,m,per_1000_pop,2005,458.23748
notspec,384,m,per_1000_pop,2006,438.08479
notspec,384,m,per_1000_pop,2007,438.26559
notspec,384,m,per_1000_pop,2008,453.29747
notspec,384,m,per_1000_pop,2009,466.4839
notspec,384,m,per_1000_pop,2010,472.02998
notspec,384,m,per_1000_pop,2011,462.0498
notspec,384,m,per_1000_pop,2012,378.49693
notspec,384,m,per_1000_pop,2013,290.76608
notspec,384,m,per_1000_pop,2014,258.99369
notspec,384,m,per_1000_pop,2015,239.80558
notspec,384,m,per_1000_pop,2016,242.34284
notspec,384,m,per_1000_pop,2017,250.68738
notspec,384,m,per_1000_pop,2018,264.02044
notspec,384,m,per_1000_pop,2019,274.75054
notspec,384,m,per_1000_pop,2020,275.94137
notspec,384,m,per_1000_pop,2021,270.87411
notspec,398,c,per_1000_pop,2000,0
notspec,398,c,per_1000_pop,2001,0
notspec,398,c,per_1000_pop,2002,0
notspec,398,c,per_1000_pop,2003,0
notspec,398,c,per_1000_pop,2004,0
notspec,398,c,per_1000_pop,2005,0
notspec,398,c,per_1000_pop,2006,0
notspec,398,c,per_1000_pop,2007,0
notspec,398,c,per_1000_pop,2008,0
notspec,398,c,per_1000_pop,2009,0
notspec,398,c,per_1000_pop,2010,0
notspec,398,c,per_1000_pop,2011,0
notspec,398,c,per_1000_pop,2012,0
notspec,398,c,per_1000_pop,2013,0
notspec,398,c,per_1000_pop,2014,0
notspec,398,c,per_1000_pop,2015,0
notspec,398,c,per_1000_pop,2016,0
notspec,398,c,per_1000_pop,2017,0
notspec,398,c,per_1000_pop,2018,0
notspec,398,c,per_1000_pop,2019,0
notspec,398,c,per_1000_pop,2020,0
notspec,398,c,per_1000_pop,2021,0
notspec,404,m,per_1000_pop,2000,221.6273
notspec,404,m,per_1000_pop,2001,245.55788
notspec,404,m,per_1000_pop,2002,227.09188
notspec,404,m,per_1000_pop,2003,212.55597
notspec,404,m,per_1000_pop,2004,181.21059
notspec,404,m,per_1000_pop,2005,140.02728
notspec,404,m,per_1000_pop,2006,105.6288
notspec,404,m,per_1000_pop,2007,80.89423
notspec,404,m,per_1000_pop,2008,67.68556
notspec,404,m,per_1000_pop,2009,64.25526
notspec,404,m,per_1000_pop,2010,64.93956
notspec,404,m,per_1000_pop,2011,66.71728
notspec,404,m,per_1000_pop,2012,69.80637
notspec,404,m,per_1000_pop,2013,72.16629
notspec,404,m,per_1000_pop,2014,72.26957
notspec,404,m,per_1000_pop,2015,70.84578
notspec,404,m,per_1000_pop,2016,66.63676
notspec,404,m,per_1000_pop,2017,64.46897
notspec,404,m,per_1000_pop,2018,61.4186
notspec,404,m,per_1000_pop,2019,59.61638
notspec,404,m,per_1000_pop,2020,63.52101
notspec,404,m,per_1000_pop,2021,64.51577
notspec,408,c,per_1000_pop,2000,9.92748
notspec,408,c,per_1000_pop,2001,12.59262
notspec,408,c,per_1000_pop,2002,10.70948
notspec,408,c,per_1000_pop,2003,1.78091
notspec,408,c,per_1000_pop,2004,1.69244
notspec,408,c,per_1000_pop,2005,0.71491
notspec,408,c,per_1000_pop,2006,0.73048
notspec,408,c,per_1000_pop,2007,0.50417
notspec,408,c,per_1000_pop,2008,1.73852
notspec,408,c,per_1000_pop,2009,1.52439
notspec,408,c,per_1000_pop,2010,1.40255
notspec,408,c,per_1000_pop,2011,1.73184
notspec,408,c,per_1000_pop,2012,2.24836
notspec,408,c,per_1000_pop,2013,1.47572
notspec,408,c,per_1000_pop,2014,1.07377
notspec,408,c,per_1000_pop,2015,0.71197
notspec,408,c,per_1000_pop,2016,0.50766
notspec,408,c,per_1000_pop,2017,0.46198
notspec,408,c,per_1000_pop,2018,0.36939
notspec,408,c,per_1000_pop,2019,0.18584
notspec,408,c,per_1000_pop,2020,0.18009
notspec,408,c,per_1000_pop,2021,0.23241
notspec,410,c,per_1000_pop,2000,1.27717
notspec,410,c,per_1000_pop,2001,0.77583
notspec,410,c,per_1000_pop,2002,0.5431
notspec,410,c,per_1000_pop,2003,0.35189
notspec,410,c,per_1000_pop,2004,0.25861
notspec,410,c,per_1000_pop,2005,0.40838
notspec,410,c,per_1000_pop,2006,0.60979
notspec,410,c,per_1000_pop,2007,0.65977
notspec,410,c,per_1000_pop,2008,0.31376
notspec,410,c,per_1000_pop,2009,0.26403
notspec,410,c,per_1000_pop,2010,0.3708
notspec,410,c,per_1000_pop,2011,0.14672
notspec,410,c,per_1000_pop,2012,0.1134
notspec,410,c,per_1000_pop,2013,0.10921
notspec,410,c,per_1000_pop,2014,0.15739
notspec,410,c,per_1000_pop,2015,0.17565
notspec,410,c,per_1000_pop,2016,0.16761
notspec,410,c,per_1000_pop,2017,0.12092
notspec,410,c,per_1000_pop,2018,0.1385
notspec,410,c,per_1000_pop,2019,0.13375
notspec,410,c,per_1000_pop,2020,0.0981
notspec,410,c,per_1000_pop,2021,0.07552
notspec,417,c,per_1000_pop,2000,0.00182
notspec,417,c,per_1000_pop,2001,0.00386
notspec,417,c,per_1000_pop,2002,0.69501
notspec,417,c,per_1000_pop,2003,0.11638
notspec,417,c,per_1000_pop,2004,0.02271
notspec,417,c,per_1000_pop,2005,0.05555
notspec,417,c,per_1000_pop,2006,0.0777
notspec,417,c,per_1000_pop,2007,0.02325
notspec,417,c,per_1000_pop,2008,0.00432
notspec,417,c,per_1000_pop,2009,0.00024
notspec,417,c,per_1000_pop,2010,0.0007
notspec,417,c,per_1000_pop,2011,0
notspec,417,c,per_1000_pop,2012,0
notspec,417,c,per_1000_pop,2013,0
notspec,417,c,per_1000_pop,2014,0
notspec,417,c,per_1000_pop,2015,0
notspec,417,c,per_1000_pop,2016,0
notspec,417,c,per_1000_pop,2017,0
notspec,417,c,per_1000_pop,2018,0
notspec,417,c,per_1000_pop,2019,0
notspec,417,c,per_1000_pop,2020,0
notspec,417,c,per_1000_pop,2021,0
notspec,418,ca,per_1000_pop,2000,31.76168
notspec,418,ca,per_1000_pop,2001,21.61606
notspec,418,ca,per_1000_pop,2002,17.27893
notspec,418,ca,per_1000_pop,2003,15.44127
notspec,418,ca,per_1000_pop,2004,13.43803
notspec,418,ca,per_1000_pop,2005,11.49289
notspec,418,ca,per_1000_pop,2006,15.82451
notspec,418,ca,per_1000_pop,2007,14.53386
notspec,418,ca,per_1000_pop,2008,12.98135
notspec,418,ca,per_1000_pop,2009,14.6424
notspec,418,ca,per_1000_pop,2010,13.30141
notspec,418,ca,per_1000_pop,2011,9.09524
notspec,418,ca,per_1000_pop,2012,23.60318
notspec,418,ca,per_1000_pop,2013,19.9643
notspec,418,ca,per_1000_pop,2014,25.208
notspec,418,ca,per_1000_pop,2015,17.69342
notspec,418,ca,per_1000_pop,2016,7.49111
notspec,418,ca,per_1000_pop,2017,4.01203
notspec,418,ca,per_1000_pop,2018,4.23422
notspec,418,ca,per_1000_pop,2019,2.8089
notspec,418,ca,per_1000_pop,2020,1.4898
notspec,418,ca,per_1000_pop,2021,1.65728
notspec,419,n,per_1000_pop,2000,7.06054
notspec,419,n,per_1000_pop,2001,5.81657
notspec,419,n,per_1000_pop,2002,5.22273
notspec,419,n,per_1000_pop,2003,5.04204
notspec,419,n,per_1000_pop,2004,4.91386
notspec,419,n,per_1000_pop,2005,5.37895
notspec,419,n,per_1000_pop,2006,4.57111
notspec,419,n,per_1000_pop,2007,4.06309
notspec,419,n,per_1000_pop,2008,2.82478
notspec,419,n,per_1000_pop,2009,2.7538
notspec,419,n,per_1000_pop,2010,3.23665
notspec,419,n,per_1000_pop,2011,2.40356
notspec,419,n,per_1000_pop,2012,2.25884
notspec,419,n,per_1000_pop,2013,2.19377
notspec,419,n,per_1000_pop,2014,1.78984
notspec,419,n,per_1000_pop,2015,2.13136
notspec,419,n,per_1000_pop,2016,2.53292
notspec,419,n,per_1000_pop,2017,3.44507
notspec,419,n,per_1000_pop,2018,3.3539
notspec,419,n,per_1000_pop,2019,3.19991
notspec,419,n,per_1000_pop,2020,2.29398
notspec,419,n,per_1000_pop,2021,2.10077
notspec,430,m,per_1000_pop,2000,431.19392
notspec,430,m,per_1000_pop,2001,440.00264
notspec,430,m,per_1000_pop,2002,439.11698
notspec,430,m,per_1000_pop,2003,434.03595
notspec,430,m,per_1000_pop,2004,406.8242
notspec,430,m,per_1000_pop,2005,388.57545
notspec,430,m,per_1000_pop,2006,376.27804
notspec,430,m,per_1000_pop,2007,370.92222
notspec,430,m,per_1000_pop,2008,370.85172
notspec,430,m,per_1000_pop,2009,354.56584
notspec,430,m,per_1000_pop,2010,337.02334
notspec,430,m,per_1000_pop,2011,323.84894
notspec,430,m,per_1000_pop,2012,306.71924
notspec,430,m,per_1000_pop,2013,312.14057
notspec,430,m,per_1000_pop,2014,333.30767
notspec,430,m,per_1000_pop,2015,345.11133
notspec,430,m,per_1000_pop,2016,376.95164
notspec,430,m,per_1000_pop,2017,404.32545
notspec,430,m,per_1000_pop,2018,402.13802
notspec,430,m,per_1000_pop,2019,392.0206
notspec,430,m,per_1000_pop,2020,376.22593
notspec,430,m,per_1000_pop,2021,356.68797
notspec,432,n,per_1000_pop,2000,289.37171
notspec,432,n,per_1000_pop,2001,285.40807
notspec,432,n,per_1000_pop,2002,271.32101
notspec,432,n,per_1000_pop,2003,262.77142
notspec,432,n,per_1000_pop,2004,247.7036
notspec,432,n,per_1000_pop,2005,226.52029
notspec,432,n,per_1000_pop,2006,216.58318
notspec,432,n,per_1000_pop,2007,209.54608
notspec,432,n,per_1000_pop,2008,203.74867
notspec,432,n,per_1000_pop,2009,216.93955
notspec,432,n,per_1000_pop,2010,222.20869
notspec,432,n,per_1000_pop,2011,218.8684
notspec,432,n,per_1000_pop,2012,221.82862
notspec,432,n,per_1000_pop,2013,223.01449
notspec,432,n,per_1000_pop,2014,214.30011
notspec,432,n,per_1000_pop,2015,201.12819
notspec,432,n,per_1000_pop,2016,192.49629
notspec,432,n,per_1000_pop,2017,196.53463
notspec,432,n,per_1000_pop,2018,171.8285
notspec,432,n,per_1000_pop,2019,164.26676
notspec,432,n,per_1000_pop,2020,169.53737
notspec,432,n,per_1000_pop,2021,161.82923
notspec,450,ca,per_1000_pop,2000,55.86846
notspec,450,ca,per_1000_pop,2001,66.51815
notspec,450,ca,per_1000_pop,2002,52.20302
notspec,450,ca,per_1000_pop,2003,66.57929
notspec,450,ca,per_1000_pop,2004,45.70403
notspec,450,ca,per_1000_pop,2005,35.27277
notspec,450,ca,per_1000_pop,2006,34.4451
notspec,450,ca,per_1000_pop,2007,22.19367
notspec,450,ca,per_1000_pop,2008,22.88097
notspec,450,ca,per_1000_pop,2009,41.80614
notspec,450,ca,per_1000_pop,2010,41.11812
notspec,450,ca,per_1000_pop,2011,36.85037
notspec,450,ca,per_1000_pop,2012,69.432
notspec,450,ca,per_1000_pop,2013,63.47666
notspec,450,ca,per_1000_pop,2014,44.52763
notspec,450,ca,per_1000_pop,2015,94.40088
notspec,450,ca,per_1000_pop,2016,55.23113
notspec,450,ca,per_1000_pop,2017,75.32963
notspec,450,ca,per_1000_pop,2018,71.56986
notspec,450,ca,per_1000_pop,2019,73.83689
notspec,450,ca,per_1000_pop,2020,142.09077
notspec,450,ca,per_1000_pop,2021,169.84895
notspec,454,m,per_1000_pop,2000,451.33559
notspec,454,m,per_1000_pop,2001,459.99971
notspec,454,m,per_1000_pop,2002,437.62458
notspec,454,m,per_1000_pop,2003,401.36888
notspec,454,m,per_1000_pop,2004,373.34641
notspec,454,m,per_1000_pop,2005,369.77541
notspec,454,m,per_1000_pop,2006,353.57817
notspec,454,m,per_1000_pop,2007,350.60524
notspec,454,m,per_1000_pop,2008,368.32855
notspec,454,m,per_1000_pop,2009,381.6648
notspec,454,m,per_1000_pop,2010,381.52011
notspec,454,m,per_1000_pop,2011,367.7533
notspec,454,m,per_1000_pop,2012,324.32267
notspec,454,m,per_1000_pop,2013,292.40136
notspec,454,m,per_1000_pop,2014,264.18704
notspec,454,m,per_1000_pop,2015,242.43681
notspec,454,m,per_1000_pop,2016,226.90706
notspec,454,m,per_1000_pop,2017,218.75948
notspec,454,m,per_1000_pop,2018,210.12213
notspec,454,m,per_1000_pop,2019,204.96418
notspec,454,m,per_1000_pop,2020,219.4673
notspec,454,m,per_1000_pop,2021,219.16614
notspec,458,c,per_1000_pop,2000,13.84279
notspec,458,c,per_1000_pop,2001,13.5712
notspec,458,c,per_1000_pop,2002,11.41041
notspec,458,c,per_1000_pop,2003,6.40476
notspec,458,c,per_1000_pop,2004,6.07305
notspec,458,c,per_1000_pop,2005,5.3706
notspec,458,c,per_1000_pop,2006,4.99257
notspec,458,c,per_1000_pop,2007,3.73534
notspec,458,c,per_1000_pop,2008,5.48632
notspec,458,c,per_1000_pop,2009,5.27604
notspec,458,c,per_1000_pop,2010,4.5216
notspec,458,c,per_1000_pop,2011,3.38712
notspec,458,c,per_1000_pop,2012,3.08663
notspec,458,c,per_1000_pop,2013,0.85283
notspec,458,c,per_1000_pop,2014,0.48683
notspec,458,c,per_1000_pop,2015,0.19473
notspec,458,c,per_1000_pop,2016,0.21093
notspec,458,c,per_1000_pop,2017,0.06646
notspec,458,c,per_1000_pop,2018,0
notspec,458,c,per_1000_pop,2019,0
notspec,458,c,per_1000_pop,2020,0
notspec,458,c,per_1000_pop,2021,0
notspec,466,notspec,per_1000_pop,2000,406.2294
notspec,466,notspec,per_1000_pop,2001,407.44648
notspec,466,notspec,per_1000_pop,2002,416.45828
notspec,466,notspec,per_1000_pop,2003,423.80886
notspec,466,notspec,per_1000_pop,2004,429.37259
notspec,466,notspec,per_1000_pop,2005,431.24027
notspec,466,notspec,per_1000_pop,2006,405.71034
notspec,466,notspec,per_1000_pop,2007,388.80552
notspec,466,notspec,per_1000_pop,2008,379.05873
notspec,466,notspec,per_1000_pop,2009,374.56231
notspec,466,notspec,per_1000_pop,2010,383.60343
notspec,466,notspec,per_1000_pop,2011,404.73295
notspec,466,notspec,per_1000_pop,2012,435.65058
notspec,466,notspec,per_1000_pop,2013,452.81593
notspec,466,notspec,per_1000_pop,2014,441.00739
notspec,466,notspec,per_1000_pop,2015,391.82931
notspec,466,notspec,per_1000_pop,2016,384.22181
notspec,466,notspec,per_1000_pop,2017,386.77755
notspec,466,notspec,per_1000_pop,2018,386.77753
notspec,466,notspec,per_1000_pop,2019,333.69544
notspec,466,notspec,per_1000_pop,2020,357.45023
notspec,466,notspec,per_1000_pop,2021,353.56045
notspec,478,ca,per_1000_pop,2011,46.10628
notspec,478,ca,per_1000_pop,2012,24.22202
notspec,478,ca,per_1000_pop,2013,27.04999
notspec,478,ca,per_1000_pop,2014,56.3823
notspec,478,ca,per_1000_pop,2015,73.91352
notspec,478,ca,per_1000_pop,2016,95.34168
notspec,478,ca,per_1000_pop,2017,73.67161
notspec,478,ca,per_1000_pop,2018,55.37367
notspec,478,ca,per_1000_pop,2019,41.98525
notspec,478,ca,per_1000_pop,2020,44.85191
notspec,478,ca,per_1000_pop,2021,18.42481
notspec,478,e,per_1000_pop,2002,109.49451
notspec,478,e,per_1000_pop,2003,110.86537
notspec,478,e,per_1000_pop,2004,97.26886
notspec,478,e,per_1000_pop,2005,93.56153
notspec,478,e,per_1000_pop,2006,83.91424
notspec,478,e,per_1000_pop,2007,78.29344
notspec,478,e,per_1000_pop,2008,64.66665
notspec,478,e,per_1000_pop,2009,32.53792
notspec,478,e,per_1000_pop,2010,36.07235
notspec,478,m,per_1000_pop,2000,113.08225
notspec,478,m,per_1000_pop,2001,111.41192
notspec,484,c,per_1000_pop,2000,3.56159
notspec,484,c,per_1000_pop,2001,2.37097
notspec,484,c,per_1000_pop,2002,2.16131
notspec,484,c,per_1000_pop,2003,1.75869
notspec,484,c,per_1000_pop,2004,1.54562
notspec,484,c,per_1000_pop,2005,1.32729
notspec,484,c,per_1000_pop,2006,1.10944
notspec,484,c,per_1000_pop,2007,1.0283
notspec,484,c,per_1000_pop,2008,1.01363
notspec,484,c,per_1000_pop,2009,1.14814
notspec,484,c,per_1000_pop,2010,0.5139
notspec,484,c,per_1000_pop,2011,0.46446
notspec,484,c,per_1000_pop,2012,0.33944
notspec,484,c,per_1000_pop,2013,0.19907
notspec,484,c,per_1000_pop,2014,0.26056
notspec,484,c,per_1000_pop,2015,0.20297
notspec,484,c,per_1000_pop,2016,0.21388
notspec,484,c,per_1000_pop,2017,0.28262
notspec,484,c,per_1000_pop,2018,0.30543
notspec,484,c,per_1000_pop,2019,0.23305
notspec,484,c,per_1000_pop,2020,0.13328
notspec,484,c,per_1000_pop,2021,0.09009
notspec,485,n,per_1000_pop,2000,25.12923
notspec,485,n,per_1000_pop,2001,27.10672
notspec,485,n,per_1000_pop,2002,29.10629
notspec,485,n,per_1000_pop,2003,25.7505
notspec,485,n,per_1000_pop,2004,20.12826
notspec,485,n,per_1000_pop,2005,20.41501
notspec,485,n,per_1000_pop,2006,23.43717
notspec,485,n,per_1000_pop,2007,15.74188
notspec,485,n,per_1000_pop,2008,9.51163
notspec,485,n,per_1000_pop,2009,11.91548
notspec,485,n,per_1000_pop,2010,18.60751
notspec,485,n,per_1000_pop,2011,12.70917
notspec,485,n,per_1000_pop,2012,13.56458
notspec,485,n,per_1000_pop,2013,11.01819
notspec,485,n,per_1000_pop,2014,9.28742
notspec,485,n,per_1000_pop,2015,8.10462
notspec,485,n,per_1000_pop,2016,10.30353
notspec,485,n,per_1000_pop,2017,11.4654
notspec,485,n,per_1000_pop,2018,13.12068
notspec,485,n,per_1000_pop,2019,12.23778
notspec,485,n,per_1000_pop,2020,11.54788
notspec,485,n,per_1000_pop,2021,13.89558
notspec,504,c,per_1000_pop,2000,0.00011
notspec,504,c,per_1000_pop,2001,0
notspec,504,c,per_1000_pop,2002,0.00065
notspec,504,c,per_1000_pop,2003,0.00013
notspec,504,c,per_1000_pop,2004,0.00003
notspec,504,c,per_1000_pop,2005,0
notspec,504,c,per_1000_pop,2006,0
notspec,504,c,per_1000_pop,2007,0
notspec,504,c,per_1000_pop,2008,0
notspec,504,c,per_1000_pop,2009,0
notspec,504,c,per_1000_pop,2010,0
notspec,504,c,per_1000_pop,2011,0
notspec,504,c,per_1000_pop,2012,0
notspec,504,c,per_1000_pop,2013,0
notspec,504,c,per_1000_pop,2014,0
notspec,504,c,per_1000_pop,2015,0
notspec,504,c,per_1000_pop,2016,0
notspec,504,c,per_1000_pop,2017,0
notspec,504,c,per_1000_pop,2018,0
notspec,504,c,per_1000_pop,2019,0
notspec,504,c,per_1000_pop,2020,0
notspec,504,c,per_1000_pop,2021,0
notspec,508,m,per_1000_pop,2000,473.69643
notspec,508,m,per_1000_pop,2001,493.8217
notspec,508,m,per_1000_pop,2002,496.57207
notspec,508,m,per_1000_pop,2003,483.59801
notspec,508,m,per_1000_pop,2004,455.33982
notspec,508,m,per_1000_pop,2005,421.42957
notspec,508,m,per_1000_pop,2006,401.48308
notspec,508,m,per_1000_pop,2007,387.99602
notspec,508,m,per_1000_pop,2008,382.01806
notspec,508,m,per_1000_pop,2009,377.48172
notspec,508,m,per_1000_pop,2010,375.32099
notspec,508,m,per_1000_pop,2011,369.68639
notspec,508,m,per_1000_pop,2012,368.8757
notspec,508,m,per_1000_pop,2013,367.97432
notspec,508,m,per_1000_pop,2014,357.77307
notspec,508,m,per_1000_pop,2015,350.30987
notspec,508,m,per_1000_pop,2016,343.05803
notspec,508,m,per_1000_pop,2017,329.82673
notspec,508,m,per_1000_pop,2018,319.68804
notspec,508,m,per_1000_pop,2019,311.0862
notspec,508,m,per_1000_pop,2020,320.43098
notspec,508,m,per_1000_pop,2021,320.6004
notspec,512,c,per_1000_pop,2000,0.00256
notspec,512,c,per_1000_pop,2001,0.00084
notspec,512,c,per_1000_pop,2002,0.0025
notspec,512,c,per_1000_pop,2003,0.00247
notspec,512,c,per_1000_pop,2004,0
notspec,512,c,per_1000_pop,2005,0
notspec,512,c,per_1000_pop,2006,0
notspec,512,c,per_1000_pop,2007,0.00154
notspec,512,c,per_1000_pop,2008,0
notspec,512,c,per_1000_pop,2009,0
notspec,512,c,per_1000_pop,2010,0
notspec,512,c,per_1000_pop,2011,0
notspec,512,c,per_1000_pop,2012,0
notspec,512,c,per_1000_pop,2013,0
notspec,512,c,per_1000_pop,2014,0
notspec,512,c,per_1000_pop,2015,0
notspec,512,c,per_1000_pop,2016,0
notspec,512,c,per_1000_pop,2017,0
notspec,512,c,per_1000_pop,2018,0
notspec,512,c,per_1000_pop,2019,0
notspec,512,c,per_1000_pop,2020,0
notspec,512,c,per_1000_pop,2021,0
notspec,513,c,per_1000_pop,2000,0
notspec,513,c,per_1000_pop,2001,0
notspec,513,c,per_1000_pop,2002,0
notspec,513,c,per_1000_pop,2003,0
notspec,513,c,per_1000_pop,2004,0
notspec,513,c,per_1000_pop,2005,0
notspec,513,c,per_1000_pop,2006,0
notspec,513,c,per_1000_pop,2007,0
notspec,513,c,per_1000_pop,2008,0
notspec,513,c,per_1000_pop,2009,0
notspec,513,c,per_1000_pop,2010,0
notspec,513,c,per_1000_pop,2011,0
notspec,513,c,per_1000_pop,2012,0
notspec,513,c,per_1000_pop,2013,0
notspec,513,c,per_1000_pop,2014,0
notspec,513,c,per_1000_pop,2015,0
notspec,513,c,per_1000_pop,2016,0
notspec,513,c,per_1000_pop,2017,0
notspec,513,c,per_1000_pop,2018,0
notspec,513,c,per_1000_pop,2019,0
notspec,513,c,per_1000_pop,2020,0
notspec,513,c,per_1000_pop,2021,0
notspec,514,c,per_1000_pop,2000,0
notspec,514,c,per_1000_pop,2001,0
notspec,514,c,per_1000_pop,2002,0
notspec,514,c,per_1000_pop,2003,0
notspec,514,c,per_1000_pop,2004,0
notspec,514,c,per_1000_pop,2005,0
notspec,514,c,per_1000_pop,2006,0
notspec,514,c,per_1000_pop,2007,0
notspec,514,c,per_1000_pop,2008,0
notspec,514,c,per_1000_pop,2009,0
notspec,514,c,per_1000_pop,2010,0
notspec,514,c,per_1000_pop,2011,0
notspec,514,c,per_1000_pop,2012,0
notspec,514,c,per_1000_pop,2013,0
notspec,514,c,per_1000_pop,2014,0
notspec,514,c,per_1000_pop,2015,0
notspec,514,c,per_1000_pop,2016,0
notspec,514,c,per_1000_pop,2017,0
notspec,514,c,per_1000_pop,2018,0
notspec,514,c,per_1000_pop,2019,0
notspec,514,c,per_1000_pop,2020,0
notspec,514,c,per_1000_pop,2021,0
notspec,515,n,per_1000_pop,2000,82.30371
notspec,515,n,per_1000_pop,2001,82.383
notspec,515,n,per_1000_pop,2002,79.58443
notspec,515,n,per_1000_pop,2003,79.32581
notspec,515,n,per_1000_pop,2004,78.39689
notspec,515,n,per_1000_pop,2005,76.52373
notspec,515,n,per_1000_pop,2006,73.5716
notspec,515,n,per_1000_pop,2007,71.68432
notspec,515,n,per_1000_pop,2008,70.44256
notspec,515,n,per_1000_pop,2009,70.67807
notspec,515,n,per_1000_pop,2010,69.93278
notspec,515,n,per_1000_pop,2011,67.0951
notspec,515,n,per_1000_pop,2012,65.15825
notspec,515,n,per_1000_pop,2013,62.74949
notspec,515,n,per_1000_pop,2014,61.07539
notspec,515,n,per_1000_pop,2015,60.12612
notspec,515,n,per_1000_pop,2016,59.62154
notspec,515,n,per_1000_pop,2017,59.89533
notspec,515,n,per_1000_pop,2018,57.68828
notspec,515,n,per_1000_pop,2019,57.15761
notspec,515,n,per_1000_pop,2020,59.44791
notspec,515,n,per_1000_pop,2021,59.24601
notspec,516,ca,per_1000_pop,2001,69.83419
notspec,516,ca,per_1000_pop,2002,46.96081
notspec,516,ca,per_1000_pop,2003,44.43924
notspec,516,ca,per_1000_pop,2004,68.52851
notspec,516,ca,per_1000_pop,2005,41.91399
notspec,516,ca,per_1000_pop,2006,43.23611
notspec,516,ca,per_1000_pop,2007,12.94171
notspec,516,ca,per_1000_pop,2008,7.4742
notspec,516,ca,per_1000_pop,2009,3.69682
notspec,516,ca,per_1000_pop,2010,1.55435
notspec,516,ca,per_1000_pop,2011,1.82684
notspec,516,ca,per_1000_pop,2013,4.48272
notspec,516,ca,per_1000_pop,2014,14.48004
notspec,516,ca,per_1000_pop,2015,8.30732
notspec,516,ca,per_1000_pop,2016,17.38027
notspec,516,ca,per_1000_pop,2017,47.50251
notspec,516,ca,per_1000_pop,2018,26.2984
notspec,516,ca,per_1000_pop,2019,2.93766
notspec,516,ca,per_1000_pop,2020,10.25347
notspec,516,ca,per_1000_pop,2021,10.6169
notspec,516,e,per_1000_pop,2000,53.60876
notspec,516,e,per_1000_pop,2012,3.17653
notspec,518,n,per_1000_pop,2000,0.18998
notspec,518,n,per_1000_pop,2001,0.25591
notspec,518,n,per_1000_pop,2002,0.23013
notspec,518,n,per_1000_pop,2003,0.08375
notspec,518,n,per_1000_pop,2004,0.07907
notspec,518,n,per_1000_pop,2005,0.05378
notspec,518,n,per_1000_pop,2006,0.07891
notspec,518,n,per_1000_pop,2007,0.06423
notspec,518,n,per_1000_pop,2008,0.0603
notspec,518,n,per_1000_pop,2009,0.04331
notspec,518,n,per_1000_pop,2010,0.03428
notspec,518,n,per_1000_pop,2011,0.03198
notspec,518,n,per_1000_pop,2012,0.03846
notspec,518,n,per_1000_pop,2013,0.02526
notspec,518,n,per_1000_pop,2014,0.0188
notspec,518,n,per_1000_pop,2015,0.01289
notspec,518,n,per_1000_pop,2016,0.0094
notspec,518,n,per_1000_pop,2017,0.00835
notspec,518,n,per_1000_pop,2018,0.00693
notspec,518,n,per_1000_pop,2019,0.00387
notspec,518,n,per_1000_pop,2020,0.00357
notspec,518,n,per_1000_pop,2021,0.00431
