activity,geo_area,nature,units,year,er_h2o_wueyst
total,36,e,usd_m3,2008,62.40495
total,36,e,usd_m3,2009,68.78316
total,36,e,usd_m3,2010,72.73988
total,36,e,usd_m3,2011,77.7883
total,36,e,usd_m3,2012,66.37423
total,36,e,usd_m3,2013,55.10436
total,36,e,usd_m3,2014,59.43965
total,36,e,usd_m3,2015,65.42688
total,36,e,usd_m3,2016,68.17444
total,36,e,usd_m3,2017,68.77372
total,36,e,usd_m3,2018,68.76404
total,36,e,usd_m3,2019,82.19234
total,40,e,usd_m3,2000,74.95588
total,40,e,usd_m3,2001,76.61288
total,40,e,usd_m3,2002,78.50071
total,40,e,usd_m3,2003,80.14565
total,40,e,usd_m3,2004,82.90945
total,40,e,usd_m3,2005,85.50643
total,40,e,usd_m3,2006,89.61401
total,40,e,usd_m3,2007,93.76166
total,40,e,usd_m3,2008,96.14277
total,40,e,usd_m3,2009,91.05549
total,40,e,usd_m3,2010,91.15819
total,40,e,usd_m3,2011,93.74564
total,40,e,usd_m3,2012,94.28485
total,40,e,usd_m3,2013,94.55051
total,40,e,usd_m3,2014,95.34016
total,40,e,usd_m3,2015,96.34372
total,40,e,usd_m3,2016,98.27865
total,40,e,usd_m3,2017,100.53145
total,40,e,usd_m3,2018,103.40786
total,40,e,usd_m3,2019,104.96237
total,48,e,usd_m3,2000,43.76213
total,48,e,usd_m3,2001,44.35347
total,48,e,usd_m3,2002,45.55887
total,48,e,usd_m3,2003,47.99496
total,48,e,usd_m3,2004,50.46517
total,48,e,usd_m3,2005,53.03184
total,48,e,usd_m3,2006,55.49861
total,48,e,usd_m3,2007,59.09249
total,48,e,usd_m3,2008,61.71798
total,48,e,usd_m3,2009,62.281
total,48,e,usd_m3,2010,63.88213
total,48,e,usd_m3,2011,64.24449
total,48,e,usd_m3,2012,65.51009
total,48,e,usd_m3,2013,68.03613
total,48,e,usd_m3,2014,70.08567
total,48,e,usd_m3,2015,71.80998
total,48,e,usd_m3,2016,73.58974
total,48,e,usd_m3,2017,76.31434
total,48,e,usd_m3,2018,77.86664
total,48,e,usd_m3,2019,79.20136
total,50,e,usd_m3,2008,3.28751
total,50,e,usd_m3,2009,3.47547
total,50,e,usd_m3,2010,3.65957
total,50,e,usd_m3,2011,3.87961
total,50,e,usd_m3,2012,4.12723
total,50,e,usd_m3,2013,4.40943
total,50,e,usd_m3,2014,4.68417
total,50,e,usd_m3,2015,5.06837
total,50,e,usd_m3,2016,5.34336
total,50,e,usd_m3,2017,5.71519
total,50,e,usd_m3,2018,6.16409
total,50,e,usd_m3,2019,6.7055
total,51,e,usd_m3,2000,1.49667
total,51,e,usd_m3,2001,1.7425
total,51,e,usd_m3,2002,2.20957
total,51,e,usd_m3,2003,2.24673
total,51,e,usd_m3,2004,1.75338
total,51,e,usd_m3,2005,2.42936
total,51,e,usd_m3,2006,2.29312
total,51,e,usd_m3,2007,2.58714
total,51,e,usd_m3,2008,3.07583
total,51,e,usd_m3,2009,3.00848
total,51,e,usd_m3,2010,3.47393
total,51,e,usd_m3,2011,2.96018
total,51,e,usd_m3,2012,2.64548
total,51,e,usd_m3,2013,2.68619
total,51,e,usd_m3,2014,2.78199
total,51,e,usd_m3,2015,2.61894
total,51,e,usd_m3,2016,2.71907
total,51,e,usd_m3,2017,3.25611
total,51,e,usd_m3,2018,3.56686
total,51,e,usd_m3,2019,3.66534
total,52,e,usd_m3,2005,49.83626
total,52,e,usd_m3,2006,54.72787
total,52,e,usd_m3,2007,54.66242
total,52,e,usd_m3,2008,55.56738
total,52,e,usd_m3,2009,53.75903
total,52,e,usd_m3,2010,51.40847
total,52,e,usd_m3,2011,50.51734
total,52,e,usd_m3,2012,50.29522
total,52,e,usd_m3,2013,50.36677
total,52,e,usd_m3,2014,49.88273
total,52,e,usd_m3,2015,51.33631
total,52,e,usd_m3,2016,51.97387
total,52,e,usd_m3,2017,51.67498
total,52,e,usd_m3,2018,51.30599
total,52,e,usd_m3,2019,51.87106
total,53,e,usd_m3,2015,58.38713
total,53,e,usd_m3,2016,60.83639
total,53,e,usd_m3,2017,61.77196
total,53,e,usd_m3,2018,62.02743
total,53,e,usd_m3,2019,71.23725
total,56,e,usd_m3,2003,50.77857
total,56,e,usd_m3,2004,53.35538
total,56,e,usd_m3,2005,55.73533
total,56,e,usd_m3,2006,57.83022
total,56,e,usd_m3,2007,60.81459
total,56,e,usd_m3,2008,62.52486
total,56,e,usd_m3,2009,62.24318
total,56,e,usd_m3,2010,67.71925
total,56,e,usd_m3,2011,73.37278
total,56,e,usd_m3,2012,78.73342
total,56,e,usd_m3,2013,84.76278
total,56,e,usd_m3,2014,93.31509
total,56,e,usd_m3,2015,102.87473
total,56,e,usd_m3,2016,100.61765
total,56,e,usd_m3,2017,95.87653
total,56,e,usd_m3,2018,100.63024
total,56,e,usd_m3,2019,102.40342
total,62,e,usd_m3,2015,2.47415
total,62,e,usd_m3,2016,2.65069
total,62,e,usd_m3,2017,2.80057
total,62,e,usd_m3,2018,2.91951
total,62,e,usd_m3,2019,3.01644
total,64,e,usd_m3,2008,3.29224
total,64,e,usd_m3,2009,3.52502
total,64,e,usd_m3,2010,3.92353
total,64,e,usd_m3,2011,4.21693
total,64,e,usd_m3,2012,4.37239
total,64,e,usd_m3,2013,4.50138
total,64,e,usd_m3,2014,4.76498
total,64,e,usd_m3,2015,5.15188
total,64,e,usd_m3,2016,5.57351
total,64,e,usd_m3,2017,5.80601
total,64,e,usd_m3,2018,5.89275
total,64,e,usd_m3,2019,6.19521
total,68,e,usd_m3,2008,8.03693
total,68,e,usd_m3,2009,8.60137
total,68,e,usd_m3,2010,9.0661
total,68,e,usd_m3,2011,9.23987
total,68,e,usd_m3,2012,9.48787
total,68,e,usd_m3,2013,9.98215
total,68,e,usd_m3,2014,10.57859
total,68,e,usd_m3,2015,11.4322
total,68,e,usd_m3,2016,12.58688
total,68,e,usd_m3,2017,13.12856
total,68,e,usd_m3,2018,13.71108
total,68,e,usd_m3,2019,14.13494
total,72,e,usd_m3,2000,35.02951
total,72,e,usd_m3,2001,35.07901
total,72,e,usd_m3,2002,37.43852
total,72,e,usd_m3,2003,37.79881
total,72,e,usd_m3,2004,37.53443
total,72,e,usd_m3,2005,39.46455
total,72,e,usd_m3,2006,43.32917
total,72,e,usd_m3,2007,46.5398
total,72,e,usd_m3,2008,49.1819
total,72,e,usd_m3,2009,44.83158
total,72,e,usd_m3,2010,50.03111
total,72,e,usd_m3,2011,53.91563
total,72,e,usd_m3,2012,56.91778
total,72,e,usd_m3,2013,64.98409
total,72,e,usd_m3,2014,69.3742
total,72,e,usd_m3,2015,67.6958
total,72,e,usd_m3,2016,66.57897
total,72,e,usd_m3,2017,71.36521
total,72,e,usd_m3,2018,70.47677
total,72,e,usd_m3,2019,73.14328
total,76,e,usd_m3,2000,17.33995
total,76,e,usd_m3,2001,17.31244
total,76,e,usd_m3,2002,17.68416
total,76,e,usd_m3,2003,17.63634
total,76,e,usd_m3,2004,18.457
total,76,e,usd_m3,2005,19.15538
total,76,e,usd_m3,2006,19.92801
total,76,e,usd_m3,2007,19.76344
total,76,e,usd_m3,2008,19.24228
total,76,e,usd_m3,2009,18.33405
total,76,e,usd_m3,2010,18.56904
total,76,e,usd_m3,2011,19.92372
total,76,e,usd_m3,2012,21.0661
total,76,e,usd_m3,2013,22.51972
total,76,e,usd_m3,2014,23.64419
total,76,e,usd_m3,2015,23.21231
total,76,e,usd_m3,2016,21.69698
total,76,e,usd_m3,2017,22.1578
total,76,e,usd_m3,2018,22.72283
total,76,e,usd_m3,2019,21.09312
total,84,e,usd_m3,2000,7.9592
total,84,e,usd_m3,2001,8.48698
total,84,e,usd_m3,2002,8.9515
total,84,e,usd_m3,2003,9.70265
total,84,e,usd_m3,2004,10.18624
total,84,e,usd_m3,2005,10.48208
total,84,e,usd_m3,2006,11.05524
total,84,e,usd_m3,2007,11.27468
total,84,e,usd_m3,2008,11.77309
total,84,e,usd_m3,2009,11.95631
total,84,e,usd_m3,2010,12.12166
total,84,e,usd_m3,2011,12.3425
total,84,e,usd_m3,2012,12.32035
total,84,e,usd_m3,2013,12.32144
total,84,e,usd_m3,2014,12.66843
total,84,e,usd_m3,2015,12.78945
total,84,e,usd_m3,2016,13.12496
total,84,e,usd_m3,2017,13.28312
total,84,e,usd_m3,2018,13.84562
total,84,e,usd_m3,2019,13.8835
total,100,e,usd_m3,2000,3.77001
total,100,e,usd_m3,2001,4.14295
total,100,e,usd_m3,2002,3.97772
total,100,e,usd_m3,2003,3.94662
total,100,e,usd_m3,2004,4.31398
total,100,e,usd_m3,2005,4.72813
total,100,e,usd_m3,2006,5.14322
total,100,e,usd_m3,2007,5.83263
total,100,e,usd_m3,2008,5.87127
total,100,e,usd_m3,2009,6.2319
total,100,e,usd_m3,2010,6.45402
total,100,e,usd_m3,2011,6.16136
total,100,e,usd_m3,2012,6.86
total,100,e,usd_m3,2013,7.14502
total,100,e,usd_m3,2014,7.47091
total,100,e,usd_m3,2015,7.41556
total,100,e,usd_m3,2016,7.59673
total,100,e,usd_m3,2017,7.93082
total,100,e,usd_m3,2018,8.62766
total,100,e,usd_m3,2019,9.00377
total,104,e,usd_m3,2000,0.26091
total,104,e,usd_m3,2001,0.29788
total,104,e,usd_m3,2002,0.35118
total,104,e,usd_m3,2003,0.41369
total,104,e,usd_m3,2004,0.45982
total,104,e,usd_m3,2005,0.5574
total,104,e,usd_m3,2006,0.6358
total,104,e,usd_m3,2007,0.71433
total,104,e,usd_m3,2008,0.80374
total,104,e,usd_m3,2009,0.89851
total,104,e,usd_m3,2010,0.99359
total,104,e,usd_m3,2011,1.08687
total,104,e,usd_m3,2012,1.18785
total,104,e,usd_m3,2013,1.30025
total,104,e,usd_m3,2014,1.41273
total,104,e,usd_m3,2015,1.55688
total,104,e,usd_m3,2016,1.67173
total,104,e,usd_m3,2017,1.8101
total,104,e,usd_m3,2018,1.95432
total,104,e,usd_m3,2019,1.98319
total,108,e,usd_m3,2000,3.18665
total,108,e,usd_m3,2001,3.36444
total,108,e,usd_m3,2002,3.47233
total,108,e,usd_m3,2003,3.77717
total,108,e,usd_m3,2004,3.02677
total,108,e,usd_m3,2005,3.71141
total,108,e,usd_m3,2006,3.88717
total,108,e,usd_m3,2007,4.49922
total,108,e,usd_m3,2008,4.44152
total,108,e,usd_m3,2009,4.65607
total,108,e,usd_m3,2010,4.78692
total,108,e,usd_m3,2011,5.02838
total,108,e,usd_m3,2012,5.36928
total,108,e,usd_m3,2013,5.29387
total,108,e,usd_m3,2014,5.86219
total,108,e,usd_m3,2015,5.94163
total,108,e,usd_m3,2016,5.95704
total,108,e,usd_m3,2017,6.14206
total,108,e,usd_m3,2018,6.34731
total,108,e,usd_m3,2019,6.41035
total,112,e,usd_m3,2011,29.35001
total,112,e,usd_m3,2012,29.84003
total,112,e,usd_m3,2013,31.008
total,112,e,usd_m3,2014,30.29583
total,112,e,usd_m3,2015,31.39713
total,112,e,usd_m3,2016,30.15886
total,112,e,usd_m3,2017,32.02739
total,112,e,usd_m3,2018,33.12913
total,112,e,usd_m3,2019,34.80866
total,116,e,usd_m3,2006,3.25426
total,116,e,usd_m3,2007,3.50892
total,116,e,usd_m3,2008,3.64604
total,116,e,usd_m3,2009,3.6134
total,116,e,usd_m3,2010,3.8089
total,116,e,usd_m3,2011,4.05144
total,116,e,usd_m3,2012,4.4113
total,116,e,usd_m3,2013,4.84479
total,116,e,usd_m3,2014,5.3733
total,116,e,usd_m3,2015,5.89686
total,116,e,usd_m3,2016,6.44051
total,116,e,usd_m3,2017,6.98949
total,116,e,usd_m3,2018,7.62796
total,116,e,usd_m3,2019,8.29656
total,120,e,usd_m3,2000,12.98582
total,120,e,usd_m3,2001,13.2394
total,120,e,usd_m3,2002,13.5091
total,120,e,usd_m3,2003,13.96945
total,120,e,usd_m3,2004,14.87074
total,120,e,usd_m3,2005,14.6931
total,120,e,usd_m3,2006,15.2818
total,120,e,usd_m3,2007,15.85586
total,120,e,usd_m3,2008,16.85795
total,120,e,usd_m3,2009,17.04996
total,120,e,usd_m3,2010,17.56463
total,120,e,usd_m3,2011,18.50891
total,120,e,usd_m3,2012,19.31226
total,120,e,usd_m3,2013,20.35513
total,120,e,usd_m3,2014,21.25088
total,120,e,usd_m3,2015,21.96538
total,120,e,usd_m3,2016,23.04037
total,120,e,usd_m3,2017,23.85548
total,120,e,usd_m3,2018,24.81722
total,120,e,usd_m3,2019,25.75672
total,124,e,usd_m3,2006,30.15922
total,124,e,usd_m3,2007,30.76853
total,124,e,usd_m3,2008,32.15801
total,124,e,usd_m3,2009,32.18012
total,124,e,usd_m3,2010,31.77838
total,124,e,usd_m3,2011,33.7433
total,124,e,usd_m3,2012,35.23702
total,124,e,usd_m3,2013,37.08752
total,124,e,usd_m3,2014,39.34017
total,124,e,usd_m3,2015,40.48743
total,124,e,usd_m3,2016,40.19733
total,124,e,usd_m3,2017,40.9348
total,124,e,usd_m3,2018,41.87129
total,124,e,usd_m3,2019,42.66273
total,132,e,usd_m3,2001,33.0747
total,132,e,usd_m3,2002,31.82155
total,132,e,usd_m3,2003,33.02462
total,132,e,usd_m3,2004,33.08528
total,132,e,usd_m3,2005,34.88579
total,132,e,usd_m3,2006,37.10185
total,132,e,usd_m3,2007,40.32712
total,132,e,usd_m3,2008,43.33366
total,132,e,usd_m3,2009,43.30151
total,132,e,usd_m3,2010,43.84832
total,132,e,usd_m3,2011,45.04419
total,132,e,usd_m3,2012,45.98497
total,132,e,usd_m3,2013,46.45054
total,132,e,usd_m3,2014,47.11063
total,132,e,usd_m3,2015,46.83374
total,132,e,usd_m3,2016,49.18017
total,132,e,usd_m3,2017,51.27368
total,132,e,usd_m3,2018,54.03644
total,132,e,usd_m3,2019,57.64377
total,140,e,usd_m3,2000,17.40321
total,140,e,usd_m3,2001,16.63112
total,140,e,usd_m3,2002,16.00841
total,140,e,usd_m3,2003,13.37462
total,140,e,usd_m3,2004,13.76266
total,140,e,usd_m3,2005,14.23963
total,140,e,usd_m3,2006,15.18121
total,140,e,usd_m3,2007,15.8847
total,140,e,usd_m3,2008,16.52933
total,140,e,usd_m3,2009,17.21486
total,140,e,usd_m3,2010,18.15585
total,140,e,usd_m3,2011,19.53507
total,140,e,usd_m3,2012,20.54967
total,140,e,usd_m3,2013,14.56032
total,140,e,usd_m3,2014,13.93943
total,140,e,usd_m3,2015,15.27649
total,140,e,usd_m3,2016,15.76769
total,140,e,usd_m3,2017,16.29779
total,140,e,usd_m3,2018,16.88435
total,140,e,usd_m3,2019,17.47268
total,143,e,usd_m3,2015,2.37688
total,143,e,usd_m3,2016,2.4296
total,143,e,usd_m3,2017,2.43033
total,143,e,usd_m3,2018,2.49473
total,143,e,usd_m3,2019,2.62555
total,144,e,usd_m3,2006,3.11426
total,144,e,usd_m3,2007,3.36549
total,144,e,usd_m3,2008,3.46026
total,144,e,usd_m3,2009,3.636
total,144,e,usd_m3,2010,3.93421
total,144,e,usd_m3,2011,4.3572
total,144,e,usd_m3,2012,4.86511
total,144,e,usd_m3,2013,5.02251
total,144,e,usd_m3,2014,5.18675
total,144,e,usd_m3,2015,5.41808
total,144,e,usd_m3,2016,5.61583
total,144,e,usd_m3,2017,5.81548
total,144,e,usd_m3,2018,6.06488
total,144,e,usd_m3,2019,6.32426
total,145,e,usd_m3,2015,16.51374
total,145,e,usd_m3,2016,16.62048
total,145,e,usd_m3,2017,16.66953
total,145,e,usd_m3,2018,17.29352
total,145,e,usd_m3,2019,15.51433
total,148,e,usd_m3,2000,3.16139
total,148,e,usd_m3,2001,3.36769
total,148,e,usd_m3,2002,3.64017
total,148,e,usd_m3,2003,4.06143
total,148,e,usd_m3,2004,4.93472
total,148,e,usd_m3,2005,5.50884
total,148,e,usd_m3,2006,5.35723
total,148,e,usd_m3,2007,6.45718
total,148,e,usd_m3,2008,6.5222
total,148,e,usd_m3,2009,6.73607
total,148,e,usd_m3,2010,6.19292
total,148,e,usd_m3,2011,8.57323
total,148,e,usd_m3,2012,9.74192
total,148,e,usd_m3,2013,8.36926
total,148,e,usd_m3,2014,9.03671
total,148,e,usd_m3,2015,9.26691
total,148,e,usd_m3,2016,9.34708
total,148,e,usd_m3,2017,8.35934
total,148,e,usd_m3,2018,9.46421
total,148,e,usd_m3,2019,10.43506
total,150,e,usd_m3,2015,58.58038
total,150,e,usd_m3,2016,60.81343
total,150,e,usd_m3,2017,59.58658
total,150,e,usd_m3,2018,61.92432
total,150,e,usd_m3,2019,63.18694
total,152,e,usd_m3,2007,4.85199
total,152,e,usd_m3,2008,5.02841
total,152,e,usd_m3,2009,5.02595
total,152,e,usd_m3,2010,5.36764
total,152,e,usd_m3,2011,5.72719
total,152,e,usd_m3,2012,6.06887
total,152,e,usd_m3,2013,6.3707
total,152,e,usd_m3,2014,6.53135
total,152,e,usd_m3,2015,6.73129
total,152,e,usd_m3,2016,2.24179
total,152,e,usd_m3,2017,6.99199
total,152,e,usd_m3,2018,7.27546
total,152,e,usd_m3,2019,7.38074
total,156,e,usd_m3,2000,4.7208
total,156,e,usd_m3,2001,5.12576
total,156,e,usd_m3,2002,5.59981
total,156,e,usd_m3,2003,6.17473
total,156,e,usd_m3,2004,6.77736
total,156,e,usd_m3,2005,7.56081
total,156,e,usd_m3,2006,8.6164
total,156,e,usd_m3,2007,9.84834
total,156,e,usd_m3,2008,10.6988
total,156,e,usd_m3,2009,11.55061
total,156,e,usd_m3,2010,12.79169
total,156,e,usd_m3,2011,13.79938
total,156,e,usd_m3,2012,14.67747
total,156,e,usd_m3,2013,15.37977
total,156,e,usd_m3,2014,17.09473
total,156,e,usd_m3,2015,18.14841
total,156,e,usd_m3,2016,19.79578
total,156,e,usd_m3,2017,21.28177
total,156,e,usd_m3,2018,24.04301
total,156,e,usd_m3,2019,24.81417
total,170,e,usd_m3,2000,17.24482
total,170,e,usd_m3,2001,16.47155
total,170,e,usd_m3,2002,15.86028
total,170,e,usd_m3,2003,15.5775
total,170,e,usd_m3,2004,15.57218
total,170,e,usd_m3,2005,15.50658
total,170,e,usd_m3,2006,15.77505
total,170,e,usd_m3,2007,16.09852
total,170,e,usd_m3,2008,16.04116
total,170,e,usd_m3,2009,13.84204
total,170,e,usd_m3,2010,12.54197
total,170,e,usd_m3,2011,11.83117
total,170,e,usd_m3,2012,11.06774
total,170,e,usd_m3,2013,10.60959
total,170,e,usd_m3,2014,10.06617
total,170,e,usd_m3,2015,9.45509
total,170,e,usd_m3,2016,9.19803
total,170,e,usd_m3,2017,9.10069
total,170,e,usd_m3,2018,9.34329
total,170,e,usd_m3,2019,9.57245
total,174,e,usd_m3,2000,40.65725
total,174,e,usd_m3,2001,41.52074
total,174,e,usd_m3,2002,42.85357
total,174,e,usd_m3,2003,43.69276
total,174,e,usd_m3,2004,44.44136
total,174,e,usd_m3,2005,45.35597
total,174,e,usd_m3,2006,46.59165
total,174,e,usd_m3,2007,43.10527
total,174,e,usd_m3,2008,47.24416
total,174,e,usd_m3,2009,47.09231
total,174,e,usd_m3,2010,48.91554
total,174,e,usd_m3,2011,52.03907
total,174,e,usd_m3,2012,55.47873
total,174,e,usd_m3,2013,59.89647
total,174,e,usd_m3,2014,62.44939
total,174,e,usd_m3,2015,63.62011
total,174,e,usd_m3,2016,64.05364
total,174,e,usd_m3,2017,67.0254
total,174,e,usd_m3,2018,68.53949
total,174,e,usd_m3,2019,70.43956
total,178,e,usd_m3,2000,126.2602
total,178,e,usd_m3,2001,136.54417
total,178,e,usd_m3,2002,144.98695
total,178,e,usd_m3,2003,112.73444
total,178,e,usd_m3,2004,90.18204
total,178,e,usd_m3,2005,77.80589
total,178,e,usd_m3,2006,85.85815
total,178,e,usd_m3,2007,80.06032
total,178,e,usd_m3,2008,85.4322
total,178,e,usd_m3,2009,95.32832
total,178,e,usd_m3,2010,100.32854
total,178,e,usd_m3,2011,101.21207
total,178,e,usd_m3,2012,116.90511
total,178,e,usd_m3,2013,113.90426
total,178,e,usd_m3,2014,120.11804
total,178,e,usd_m3,2015,113.78956
total,178,e,usd_m3,2016,100.02618
total,178,e,usd_m3,2017,98.06925
total,178,e,usd_m3,2018,93.23749
total,178,e,usd_m3,2019,90.73931
total,180,e,usd_m3,2000,18.99767
total,180,e,usd_m3,2001,17.30507
total,180,e,usd_m3,2002,18.94128
total,180,e,usd_m3,2003,19.40433
total,180,e,usd_m3,2004,20.44503
total,180,e,usd_m3,2005,21.93881
total,180,e,usd_m3,2006,22.81372
total,180,e,usd_m3,2007,24.08306
total,180,e,usd_m3,2008,24.95427
total,180,e,usd_m3,2009,25.46113
total,180,e,usd_m3,2010,28.2966
total,180,e,usd_m3,2011,30.23686
total,180,e,usd_m3,2012,32.09848
total,180,e,usd_m3,2013,34.90534
total,180,e,usd_m3,2014,38.76061
total,180,e,usd_m3,2015,41.51254
total,180,e,usd_m3,2016,42.1251
total,180,e,usd_m3,2017,44.61334
total,180,e,usd_m3,2018,47.85008
total,180,e,usd_m3,2019,49.55037
total,188,e,usd_m3,2012,18.65367
total,188,e,usd_m3,2013,18.14924
total,188,e,usd_m3,2014,17.00445
total,188,e,usd_m3,2015,15.16581
total,188,e,usd_m3,2016,16.24495
total,188,e,usd_m3,2017,16.75245
total,188,e,usd_m3,2018,17.01447
total,188,e,usd_m3,2019,17.3839
total,191,e,usd_m3,2007,66.73279
total,191,e,usd_m3,2008,68.88779
total,191,e,usd_m3,2009,59.94087
total,191,e,usd_m3,2010,60.12333
total,191,e,usd_m3,2011,59.26505
total,191,e,usd_m3,2012,56.59738
total,191,e,usd_m3,2013,61.08009
total,191,e,usd_m3,2014,57.54626
total,191,e,usd_m3,2015,53.67699
total,191,e,usd_m3,2016,56.61504
total,191,e,usd_m3,2017,58.72186
total,191,e,usd_m3,2018,60.08118
total,191,e,usd_m3,2019,60.74129
total,192,e,usd_m3,2002,8.57949
total,192,e,usd_m3,2003,8.90936
total,192,e,usd_m3,2004,9.44103
total,192,e,usd_m3,2005,10.57983
total,192,e,usd_m3,2006,11.95039
total,192,e,usd_m3,2007,13.56074
total,192,e,usd_m3,2008,12.12905
total,192,e,usd_m3,2009,11.71767
total,192,e,usd_m3,2010,12.11928
total,192,e,usd_m3,2011,11.8445
total,192,e,usd_m3,2012,11.62248
total,192,e,usd_m3,2013,11.39362
total,192,e,usd_m3,2014,11.52927
total,192,e,usd_m3,2015,12.04687
total,192,e,usd_m3,2016,12.09852
total,192,e,usd_m3,2017,12.33311
total,192,e,usd_m3,2018,12.59907
total,192,e,usd_m3,2019,12.84937
total,196,e,usd_m3,2000,70.65775
total,196,e,usd_m3,2001,74.85183
total,196,e,usd_m3,2002,69.20833
total,196,e,usd_m3,2003,62.94166
total,196,e,usd_m3,2004,58.9621
total,196,e,usd_m3,2005,70.95281
total,196,e,usd_m3,2006,76.50205
total,196,e,usd_m3,2007,81.45437
total,196,e,usd_m3,2008,112.51221
total,196,e,usd_m3,2009,99.54419
total,196,e,usd_m3,2010,91.44501
total,196,e,usd_m3,2011,84.94032
total,196,e,usd_m3,2012,71.71356
total,196,e,usd_m3,2013,66.80181
total,196,e,usd_m3,2014,59.41004
total,196,e,usd_m3,2015,58.02006
total,196,e,usd_m3,2016,58.07197
total,196,e,usd_m3,2017,63.27296
total,196,e,usd_m3,2018,68.11586
total,196,e,usd_m3,2019,73.03943
total,199,e,usd_m3,2015,3.76388
total,199,e,usd_m3,2016,3.90164
total,199,e,usd_m3,2017,4.09979
total,199,e,usd_m3,2018,4.33022
total,199,e,usd_m3,2019,4.50924
total,202,e,usd_m3,2015,12.5619
total,202,e,usd_m3,2016,12.43299
total,202,e,usd_m3,2017,12.7091
total,202,e,usd_m3,2018,12.86571
total,202,e,usd_m3,2019,13.09104
total,203,e,usd_m3,2003,56.39047
total,203,e,usd_m3,2004,60.01882
total,203,e,usd_m3,2005,65.6628
total,203,e,usd_m3,2006,72.4366
total,203,e,usd_m3,2007,77.48694
total,203,e,usd_m3,2008,82.97464
total,203,e,usd_m3,2009,80.4079
total,203,e,usd_m3,2010,84.54644
total,203,e,usd_m3,2011,87.97835
total,203,e,usd_m3,2012,83.16948
total,203,e,usd_m3,2013,92.3012
total,203,e,usd_m3,2014,95.25151
total,203,e,usd_m3,2015,103.26531
total,203,e,usd_m3,2016,103.33539
total,203,e,usd_m3,2017,109.26325
total,203,e,usd_m3,2018,116.06765
total,203,e,usd_m3,2019,125.60266
total,204,e,usd_m3,2000,22.24581
total,204,e,usd_m3,2001,24.62065
total,204,e,usd_m3,2002,23.37349
total,204,e,usd_m3,2003,23.22626
total,204,e,usd_m3,2004,22.28947
total,204,e,usd_m3,2005,21.66164
total,204,e,usd_m3,2006,21.22286
total,204,e,usd_m3,2007,21.13823
total,204,e,usd_m3,2008,21.37109
total,204,e,usd_m3,2009,21.03173
total,204,e,usd_m3,2010,20.808
total,204,e,usd_m3,2011,21.50476
total,204,e,usd_m3,2012,22.52727
total,204,e,usd_m3,2013,24.20918
total,204,e,usd_m3,2014,25.9109
total,204,e,usd_m3,2015,29.74086
total,204,e,usd_m3,2016,31.56509
total,204,e,usd_m3,2017,33.86091
total,204,e,usd_m3,2018,36.0887
total,204,e,usd_m3,2019,39.12015
total,208,e,usd_m3,2003,342.47755
total,208,e,usd_m3,2004,342.5021
total,208,e,usd_m3,2005,366.69156
total,208,e,usd_m3,2006,351.97481
total,208,e,usd_m3,2007,432.79151
total,208,e,usd_m3,2008,362.13965
total,208,e,usd_m3,2009,367.57304
total,208,e,usd_m3,2010,337.27883
total,208,e,usd_m3,2011,329.59139
total,208,e,usd_m3,2012,342.4117
total,208,e,usd_m3,2013,299.69723
total,208,e,usd_m3,2014,310.45049
total,208,e,usd_m3,2015,320.34864
total,208,e,usd_m3,2016,302.85168
total,208,e,usd_m3,2017,307.91871
total,208,e,usd_m3,2018,256.54569
total,208,e,usd_m3,2019,315.61215
total,214,e,usd_m3,2000,6.11675
total,214,e,usd_m3,2001,6.0686
total,214,e,usd_m3,2002,6.34436
total,214,e,usd_m3,2003,6.33726
total,214,e,usd_m3,2004,6.31216
total,214,e,usd_m3,2005,6.67996
total,214,e,usd_m3,2006,7.00697
total,214,e,usd_m3,2007,7.07493
total,214,e,usd_m3,2008,7.02687
total,214,e,usd_m3,2009,6.74545
total,214,e,usd_m3,2010,6.98291
total,214,e,usd_m3,2011,6.88609
total,214,e,usd_m3,2012,6.75086
total,214,e,usd_m3,2013,6.73888
total,214,e,usd_m3,2014,6.91538
total,214,e,usd_m3,2015,7.00815
total,214,e,usd_m3,2016,7.46449
total,214,e,usd_m3,2017,7.81392
total,214,e,usd_m3,2018,8.34812
total,214,e,usd_m3,2019,8.766
total,218,e,usd_m3,2000,4.79111
total,218,e,usd_m3,2001,4.92597
total,218,e,usd_m3,2002,5.13732
total,218,e,usd_m3,2003,5.31842
total,218,e,usd_m3,2004,5.7666
total,218,e,usd_m3,2005,6.0897
total,218,e,usd_m3,2006,6.41974
total,218,e,usd_m3,2007,6.57633
total,218,e,usd_m3,2008,7.11055
total,218,e,usd_m3,2009,6.95905
total,218,e,usd_m3,2010,7.31521
total,218,e,usd_m3,2011,7.99511
total,218,e,usd_m3,2012,8.39206
total,218,e,usd_m3,2013,8.77559
total,218,e,usd_m3,2014,9.1542
total,218,e,usd_m3,2015,8.87986
total,218,e,usd_m3,2016,8.78335
total,218,e,usd_m3,2017,9.02892
total,218,e,usd_m3,2018,9.02808
total,218,e,usd_m3,2019,9.13022
total,222,e,usd_m3,2000,11.01808
total,222,e,usd_m3,2001,10.11779
total,222,e,usd_m3,2002,9.52682
total,222,e,usd_m3,2003,8.92838
total,222,e,usd_m3,2004,8.40052
total,222,e,usd_m3,2005,7.992
total,222,e,usd_m3,2006,8.27864
total,222,e,usd_m3,2007,8.51792
