geo_area,nature,units,year,pa_nus_atls
643,g,ratio,1990,0.00125
643,g,ratio,1991,0.0027
643,g,ratio,1992,0.0413
643,g,ratio,1993,0.3942
643,g,ratio,1994,1.5459
643,g,ratio,1995,3.6116
643,g,ratio,1996,5.1256
643,g,ratio,1997,5.785
643,g,ratio,1998,9.705
643,g,ratio,1999,24.62
643,g,ratio,2000,28.13
643,g,ratio,2001,29.17
643,g,ratio,2002,31.35
643,g,ratio,2003,30.692
643,g,ratio,2004,28.81
643,g,ratio,2005,28.2844
643,g,ratio,2006,27.191
643,g,ratio,2007,25.5808
643,g,ratio,2008,24.8529
643,g,ratio,2009,31.7404
643,g,ratio,2010,30.3679
643,g,ratio,2011,29.3823
643,g,ratio,2012,30.8398
643,g,ratio,2013,31.8371
643,g,ratio,2014,38.3782
643,g,ratio,2015,60.9377
643,g,ratio,2016,67.0559
643,g,ratio,2017,58.3428
643,g,ratio,2018,62.6681
643,g,ratio,2019,64.7377
643,g,ratio,2020,72.1049
646,g,ratio,1960,50
646,g,ratio,1961,50
646,g,ratio,1962,50
646,g,ratio,1963,50
646,g,ratio,1964,50
646,g,ratio,1965,50
646,g,ratio,1966,87.5
646,g,ratio,1967,100
646,g,ratio,1968,100
646,g,ratio,1969,100
646,g,ratio,1970,100
646,g,ratio,1971,99.7073
646,g,ratio,1972,92.105
646,g,ratio,1973,83.922
646,g,ratio,1974,92.9785
646,g,ratio,1975,92.2773
646,g,ratio,1976,97.0123
646,g,ratio,1977,95.9351
646,g,ratio,1978,89.4879
646,g,ratio,1979,86.6907
646,g,ratio,1980,86.0639
646,g,ratio,1981,87.1603
646,g,ratio,1982,93.06
646,g,ratio,1983,96.0939
646,g,ratio,1984,100.2329
646,g,ratio,1985,101.2447
646,g,ratio,1986,87.5909
646,g,ratio,1987,79.4606
646,g,ratio,1988,76.4477
646,g,ratio,1989,80.149
646,g,ratio,1990,83.7041
646,g,ratio,1991,125.1642
646,g,ratio,1992,133.9386
646,g,ratio,1993,144.237
646,g,ratio,1994,220
646,g,ratio,1995,262.1823
646,g,ratio,1996,306.82
646,g,ratio,1997,301.5298
646,g,ratio,1998,312.3141
646,g,ratio,1999,333.9419
646,g,ratio,2000,389.6962
646,g,ratio,2001,442.9919
646,g,ratio,2002,475.3652
646,g,ratio,2003,537.655
646,g,ratio,2004,577.449
646,g,ratio,2005,557.8226
646,g,ratio,2006,551.7103
646,g,ratio,2007,546.955
646,g,ratio,2008,546.8487
646,g,ratio,2009,568.2813
646,g,ratio,2010,583.1309
646,g,ratio,2011,600.3065
646,g,ratio,2012,614.2951
646,g,ratio,2013,646.636
646,g,ratio,2014,681.8617
646,g,ratio,2015,719.8596
646,g,ratio,2016,787.2515
646,g,ratio,2017,831.5305
646,g,ratio,2018,861.1839
646,g,ratio,2019,899.4584
646,g,ratio,2020,943.1379
659,g,ratio,1960,1.7143
659,g,ratio,1961,1.7143
659,g,ratio,1962,1.7143
659,g,ratio,1963,1.7143
659,g,ratio,1964,1.7143
659,g,ratio,1965,1.714
659,g,ratio,1966,1.714
659,g,ratio,1967,1.762
659,g,ratio,1968,2
659,g,ratio,1969,2
659,g,ratio,1970,2
659,g,ratio,1971,1.972
659,g,ratio,1972,1.922
659,g,ratio,1973,1.959
659,g,ratio,1974,2.053
659,g,ratio,1975,2.17
659,g,ratio,1976,2.615
659,g,ratio,1977,2.7
659,g,ratio,1978,2.7
659,g,ratio,1979,2.7
659,g,ratio,1980,2.7
659,g,ratio,1981,2.7
659,g,ratio,1982,2.7
659,g,ratio,1983,2.7
659,g,ratio,1984,2.7
659,g,ratio,1985,2.7
659,g,ratio,1986,2.7
659,g,ratio,1987,2.7
659,g,ratio,1988,2.7
659,g,ratio,1989,2.7
659,g,ratio,1990,2.7
659,g,ratio,1991,2.7
659,g,ratio,1992,2.7
659,g,ratio,1993,2.7
659,g,ratio,1994,2.7
659,g,ratio,1995,2.7
659,g,ratio,1996,2.7
659,g,ratio,1997,2.6973
659,g,ratio,1998,2.6973
659,g,ratio,1999,2.6973
659,g,ratio,2000,2.6973
659,g,ratio,2001,2.6973
659,g,ratio,2002,2.6973
659,g,ratio,2003,2.6973
659,g,ratio,2004,2.7
659,g,ratio,2005,2.7
659,g,ratio,2006,2.7
659,g,ratio,2007,2.7
659,g,ratio,2008,2.7
659,g,ratio,2009,2.7
659,g,ratio,2010,2.7
659,g,ratio,2011,2.7
659,g,ratio,2012,2.7
659,g,ratio,2013,2.7
659,g,ratio,2014,2.7
659,g,ratio,2015,2.7
659,g,ratio,2016,2.7
659,g,ratio,2017,2.7
659,g,ratio,2018,2.7
659,g,ratio,2019,2.7
659,g,ratio,2020,2.7
662,g,ratio,1960,1.7143
662,g,ratio,1961,1.7143
662,g,ratio,1962,1.7143
662,g,ratio,1963,1.7143
662,g,ratio,1964,1.7143
662,g,ratio,1965,1.7143
662,g,ratio,1966,1.7143
662,g,ratio,1967,1.7619
662,g,ratio,1968,2
662,g,ratio,1969,2
662,g,ratio,1970,2
662,g,ratio,1971,1.9749
662,g,ratio,1972,1.9213
662,g,ratio,1973,1.9592
662,g,ratio,1974,2.0532
662,g,ratio,1975,2.1698
662,g,ratio,1976,2.6147
662,g,ratio,1977,2.7
662,g,ratio,1978,2.7
662,g,ratio,1979,2.7
662,g,ratio,1980,2.7
662,g,ratio,1981,2.7
662,g,ratio,1982,2.7
662,g,ratio,1983,2.7
662,g,ratio,1984,2.7
662,g,ratio,1985,2.7
662,g,ratio,1986,2.7
662,g,ratio,1987,2.7
662,g,ratio,1988,2.7
662,g,ratio,1989,2.7
662,g,ratio,1990,2.7
662,g,ratio,1991,2.7
662,g,ratio,1992,2.7
662,g,ratio,1993,2.7
662,g,ratio,1994,2.7
662,g,ratio,1995,2.7
662,g,ratio,1996,2.7
662,g,ratio,1997,2.7
662,g,ratio,1998,2.7
662,g,ratio,1999,2.7
662,g,ratio,2000,2.7
662,g,ratio,2001,2.7
662,g,ratio,2002,2.7
662,g,ratio,2003,2.7
662,g,ratio,2004,2.7
662,g,ratio,2005,2.7
662,g,ratio,2006,2.7
662,g,ratio,2007,2.7
662,g,ratio,2008,2.7
662,g,ratio,2009,2.7
662,g,ratio,2010,2.7
662,g,ratio,2011,2.7
662,g,ratio,2012,2.7
662,g,ratio,2013,2.7
662,g,ratio,2014,2.7
662,g,ratio,2015,2.7
662,g,ratio,2016,2.7
662,g,ratio,2017,2.7
662,g,ratio,2018,2.7
662,g,ratio,2019,2.7
662,g,ratio,2020,2.7
670,g,ratio,1960,1.7143
670,g,ratio,1961,1.7143
670,g,ratio,1962,1.7143
670,g,ratio,1963,1.7143
670,g,ratio,1964,1.7143
670,g,ratio,1965,1.7143
670,g,ratio,1966,1.7143
670,g,ratio,1967,1.7619
670,g,ratio,1968,2
670,g,ratio,1969,2
670,g,ratio,1970,2
670,g,ratio,1971,1.9749
670,g,ratio,1972,1.9213
670,g,ratio,1973,1.9592
670,g,ratio,1974,2.0532
670,g,ratio,1975,2.1698
670,g,ratio,1976,2.6147
670,g,ratio,1977,2.7
670,g,ratio,1978,2.7
670,g,ratio,1979,2.7
670,g,ratio,1980,2.7
670,g,ratio,1981,2.7
670,g,ratio,1982,2.7
670,g,ratio,1983,2.7
670,g,ratio,1984,2.7
670,g,ratio,1985,2.7
670,g,ratio,1986,2.7
670,g,ratio,1987,2.7
670,g,ratio,1988,2.7
670,g,ratio,1989,2.7
670,g,ratio,1990,2.7
670,g,ratio,1991,2.7
670,g,ratio,1992,2.7
670,g,ratio,1993,2.7
670,g,ratio,1994,2.7
670,g,ratio,1995,2.7
670,g,ratio,1996,2.7
670,g,ratio,1997,2.7
670,g,ratio,1998,2.7
670,g,ratio,1999,2.7
670,g,ratio,2000,2.7
670,g,ratio,2001,2.7
670,g,ratio,2002,2.7
670,g,ratio,2003,2.7
670,g,ratio,2004,2.7
670,g,ratio,2005,2.7
670,g,ratio,2006,2.7
670,g,ratio,2007,2.7
670,g,ratio,2008,2.7
670,g,ratio,2009,2.7
670,g,ratio,2010,2.7
670,g,ratio,2011,2.7
670,g,ratio,2012,2.7
670,g,ratio,2013,2.7
670,g,ratio,2014,2.7
670,g,ratio,2015,2.7
670,g,ratio,2016,2.7
670,g,ratio,2017,2.7
670,g,ratio,2018,2.7
670,g,ratio,2019,2.7
670,g,ratio,2020,2.7
674,g,ratio,1999,0.9386
674,g,ratio,2000,1.0854
674,g,ratio,2001,1.098
674,g,ratio,2002,1.04
674,g,ratio,2003,0.883
674,g,ratio,2004,0.8
674,g,ratio,2005,0.8041
674,g,ratio,2006,0.7971
674,g,ratio,2007,0.7306
674,g,ratio,2008,0.6827
674,g,ratio,2009,0.7198
674,g,ratio,2010,0.7543
674,g,ratio,2011,0.7184
674,g,ratio,2012,0.7783
674,g,ratio,2013,0.7529
674,g,ratio,2014,0.7527
674,g,ratio,2015,0.9013
674,g,ratio,2016,0.9034
674,g,ratio,2017,0.8852
674,g,ratio,2018,0.8468
674,g,ratio,2019,0.8932
674,g,ratio,2020,0.8775
678,g,ratio,1960,0.02875
678,g,ratio,1961,0.02875
678,g,ratio,1962,0.02875
678,g,ratio,1963,0.02875
678,g,ratio,1964,0.02875
678,g,ratio,1965,0.02875
678,g,ratio,1966,0.02875
678,g,ratio,1967,0.02875
678,g,ratio,1968,0.02875
678,g,ratio,1969,0.02875
678,g,ratio,1970,0.02875
678,g,ratio,1971,0.02836
678,g,ratio,1972,0.02705
678,g,ratio,1973,0.02452
678,g,ratio,1974,0.02541
678,g,ratio,1975,0.02554
678,g,ratio,1976,0.03023
678,g,ratio,1977,0.03756
678,g,ratio,1978,0.03615
678,g,ratio,1979,0.03502
678,g,ratio,1980,0.03477
678,g,ratio,1981,0.0384
678,g,ratio,1982,0.041
678,g,ratio,1983,0.04234
678,g,ratio,1984,0.04416
678,g,ratio,1985,0.0446
678,g,ratio,1986,0.03859
678,g,ratio,1987,0.05421
678,g,ratio,1988,0.08634
678,g,ratio,1989,0.12467
678,g,ratio,1990,0.14333
678,g,ratio,1991,0.2018
678,g,ratio,1992,0.3213
678,g,ratio,1993,0.4299
678,g,ratio,1994,0.7326
678,g,ratio,1995,1.4203
678,g,ratio,1996,2.2032
678,g,ratio,1997,4.5525
678,g,ratio,1998,6.8832
678,g,ratio,1999,7.119
678,g,ratio,2000,7.9782
678,g,ratio,2001,8.8421
678,g,ratio,2002,9.0883
678,g,ratio,2003,9.3476
678,g,ratio,2004,9.9023
678,g,ratio,2005,10.558
678,g,ratio,2006,12.4486
678,g,ratio,2007,13.5368
678,g,ratio,2008,14.6952
678,g,ratio,2009,16.2085
678,g,ratio,2010,18.574
678,g,ratio,2011,17.7542
678,g,ratio,2012,19.2114
678,g,ratio,2013,18.5955
678,g,ratio,2014,18.5939
678,g,ratio,2015,22.2438
678,g,ratio,2016,22.2804
678,g,ratio,2017,21.9139
678,g,ratio,2018,20.907
678,g,ratio,2019,22.049
678,g,ratio,2020,21.6684
682,g,ratio,1960,4.5
682,g,ratio,1961,4.5
682,g,ratio,1962,4.5
682,g,ratio,1963,4.5
682,g,ratio,1964,4.5
682,g,ratio,1965,4.5
682,g,ratio,1966,4.5
682,g,ratio,1967,4.5
682,g,ratio,1968,4.5
682,g,ratio,1969,4.5
682,g,ratio,1970,4.5
682,g,ratio,1971,4.4868
682,g,ratio,1972,4.1448
682,g,ratio,1973,3.7066
682,g,ratio,1974,3.55
682,g,ratio,1975,3.5176
682,g,ratio,1976,3.53
682,g,ratio,1977,3.5251
682,g,ratio,1978,3.3996
682,g,ratio,1979,3.3608
682,g,ratio,1980,3.3267
682,g,ratio,1981,3.3825
682,g,ratio,1982,3.4282
682,g,ratio,1983,3.455
682,g,ratio,1984,3.524
682,g,ratio,1985,3.622
682,g,ratio,1986,3.703
682,g,ratio,1987,3.745
682,g,ratio,1988,3.745
682,g,ratio,1989,3.745
682,g,ratio,1990,3.745
682,g,ratio,1991,3.745
682,g,ratio,1992,3.745
682,g,ratio,1993,3.745
682,g,ratio,1994,3.745
682,g,ratio,1995,3.745
682,g,ratio,1996,3.745
682,g,ratio,1997,3.745
682,g,ratio,1998,3.75
682,g,ratio,1999,3.75
682,g,ratio,2000,3.75
682,g,ratio,2001,3.75
682,g,ratio,2002,3.75
682,g,ratio,2003,3.75
682,g,ratio,2004,3.75
682,g,ratio,2005,3.7471
682,g,ratio,2006,3.745
682,g,ratio,2007,3.7475
682,g,ratio,2008,3.75
682,g,ratio,2009,3.75
682,g,ratio,2010,3.75
682,g,ratio,2011,3.75
682,g,ratio,2012,3.75
682,g,ratio,2013,3.75
682,g,ratio,2014,3.75
682,g,ratio,2015,3.75
682,g,ratio,2016,3.75
682,g,ratio,2017,3.75
682,g,ratio,2018,3.75
682,g,ratio,2019,3.75
682,g,ratio,2020,3.75
686,g,ratio,1960,245.1951
686,g,ratio,1961,245.2601
686,g,ratio,1962,245.0139
686,g,ratio,1963,245.0164
686,g,ratio,1964,245.0272
686,g,ratio,1965,245.0609
686,g,ratio,1966,245.6784
686,g,ratio,1967,246.0009
686,g,ratio,1968,247.5647
686,g,ratio,1969,259.9606
686,g,ratio,1970,276.4031
686,g,ratio,1971,275.3565
686,g,ratio,1972,252.0276
686,g,ratio,1973,222.8892
686,g,ratio,1974,240.7047
686,g,ratio,1975,214.3129
686,g,ratio,1976,238.9505
686,g,ratio,1977,245.6797
686,g,ratio,1978,225.6559
686,g,ratio,1979,212.7216
686,g,ratio,1980,211.2796
686,g,ratio,1981,271.7315
686,g,ratio,1982,328.6063
686,g,ratio,1983,381.066
686,g,ratio,1984,436.9567
686,g,ratio,1985,449.263
686,g,ratio,1986,346.3059
686,g,ratio,1987,300.5366
686,g,ratio,1988,297.8482
686,g,ratio,1989,319.0083
686,g,ratio,1990,272.2648
686,g,ratio,1991,282.1069
686,g,ratio,1992,264.6918
686,g,ratio,1993,283.1626
686,g,ratio,1994,555.2047
686,g,ratio,1995,499.1484
686,g,ratio,1996,511.5524
686,g,ratio,1997,583.6694
686,g,ratio,1998,589.9518
686,g,ratio,1999,615.4733
686,g,ratio,2000,710.208
686,g,ratio,2001,732.3977
686,g,ratio,2002,693.7132
686,g,ratio,2003,579.8974
686,g,ratio,2004,527.338
686,g,ratio,2005,527.2584
686,g,ratio,2006,522.4256
686,g,ratio,2007,478.6337
686,g,ratio,2008,446
686,g,ratio,2009,470.2934
686,g,ratio,2010,494.7943
686,g,ratio,2011,471.2486
686,g,ratio,2012,510.5563
686,g,ratio,2013,493.8996
686,g,ratio,2014,493.7573
686,g,ratio,2015,591.2117
686,g,ratio,2016,592.6056
686,g,ratio,2017,580.6567
686,g,ratio,2018,555.4465
686,g,ratio,2019,585.911
686,g,ratio,2020,575.586
688,g,ratio,1995,3.54
688,g,ratio,1996,5.37
688,g,ratio,1997,5.9123
688,g,ratio,1998,10.0308
688,g,ratio,1999,11.6615
688,g,ratio,2000,63.1659
688,g,ratio,2001,66.9137
688,g,ratio,2002,64.3983
688,g,ratio,2003,57.5854
688,g,ratio,2004,58.3814
688,g,ratio,2005,66.7138
688,g,ratio,2006,67.1458
688,g,ratio,2007,58.4535
688,g,ratio,2008,55.7235
688,g,ratio,2009,67.5806
688,g,ratio,2010,77.7289
688,g,ratio,2011,73.3334
688,g,ratio,2012,87.9733
688,g,ratio,2013,85.1589
688,g,ratio,2014,88.4053
688,g,ratio,2015,108.8114
688,g,ratio,2016,111.2779
688,g,ratio,2017,107.7589
688,g,ratio,2018,100.1751
688,g,ratio,2019,105.2496
688,g,ratio,2020,103.1633
690,g,ratio,1960,4.7619
690,g,ratio,1961,4.7619
690,g,ratio,1962,4.76189
690,g,ratio,1963,4.76189
690,g,ratio,1964,4.76189
690,g,ratio,1965,4.76189
690,g,ratio,1966,4.76189
690,g,ratio,1967,4.82803
690,g,ratio,1968,5.55555
690,g,ratio,1969,5.55555
690,g,ratio,1970,5.55555
690,g,ratio,1971,5.48576
690,g,ratio,1972,5.33853
690,g,ratio,1973,5.44228
690,g,ratio,1974,5.70309
690,g,ratio,1975,6.0268
690,g,ratio,1976,7.41888
690,g,ratio,1977,7.64338
690,g,ratio,1978,6.95247
690,g,ratio,1979,6.33265
690,g,ratio,1980,6.39195
690,g,ratio,1981,6.31492
690,g,ratio,1982,6.55254
690,g,ratio,1983,6.76764
690,g,ratio,1984,7.05887
690,g,ratio,1985,7.13433
690,g,ratio,1986,6.17679
690,g,ratio,1987,5.60001
690,g,ratio,1988,5.38357
690,g,ratio,1989,5.64572
690,g,ratio,1990,5.3369
690,g,ratio,1991,5.2893
690,g,ratio,1992,5.1219
690,g,ratio,1993,5.1815
690,g,ratio,1994,5.0558
690,g,ratio,1995,4.7619
690,g,ratio,1996,4.9699
690,g,ratio,1997,5.0263
690,g,ratio,1998,5.2621
690,g,ratio,1999,5.3425
690,g,ratio,2000,5.7138
690,g,ratio,2001,5.8575
690,g,ratio,2002,5.48
690,g,ratio,2003,5.4007
690,g,ratio,2004,5.5
690,g,ratio,2005,5.5
690,g,ratio,2006,5.5197
690,g,ratio,2007,6.7011
690,g,ratio,2008,9.4572
690,g,ratio,2009,13.6099
690,g,ratio,2010,12.0678
690,g,ratio,2011,12.381
690,g,ratio,2012,13.6946
690,g,ratio,2013,12.0577
690,g,ratio,2014,12.7469
690,g,ratio,2015,13.3139
690,g,ratio,2016,13.3196
690,g,ratio,2017,13.6481
690,g,ratio,2018,13.9115
690,g,ratio,2019,14.0335
690,g,ratio,2020,17.6
694,g,ratio,1960,0.61227
694,g,ratio,1961,0.61227
694,g,ratio,1962,0.61227
694,g,ratio,1963,0.61227
694,g,ratio,1964,0.61227
694,g,ratio,1965,0.71429
694,g,ratio,1966,0.71429
694,g,ratio,1967,0.72421
694,g,ratio,1968,0.83333
694,g,ratio,1969,0.83333
694,g,ratio,1970,0.83333
694,g,ratio,1971,0.83089
694,g,ratio,1972,0.80078
694,g,ratio,1973,0.81634
694,g,ratio,1974,0.85546
694,g,ratio,1975,0.90402
694,g,ratio,1976,1.11284
694,g,ratio,1977,1.1465
694,g,ratio,1978,1.04704
694,g,ratio,1979,1.05697
694,g,ratio,1980,1.0498
694,g,ratio,1981,1.1591
694,g,ratio,1982,1.23865
694,g,ratio,1983,1.88533
694,g,ratio,1984,2.50995
694,g,ratio,1985,5.094
694,g,ratio,1986,16.092
694,g,ratio,1987,32.043
694,g,ratio,1988,32.514
694,g,ratio,1989,59.813
694,g,ratio,1990,151.44583
694,g,ratio,1991,295.3442
694,g,ratio,1992,499.4
694,g,ratio,1993,567.5
694,g,ratio,1994,586.7
694,g,ratio,1995,755.2
694,g,ratio,1996,920.7
694,g,ratio,1997,981.5
694,g,ratio,1998,1563.6
694,g,ratio,1999,1804.2
694,g,ratio,2000,2092.1
694,g,ratio,2001,1986.15
694,g,ratio,2002,2099
694,g,ratio,2003,2347.9
694,g,ratio,2004,2701.3
694,g,ratio,2005,2889.5875
694,g,ratio,2006,2961.9092
694,g,ratio,2007,2985.1858
694,g,ratio,2008,2981.5147
694,g,ratio,2009,3385.65
694,g,ratio,2010,3978.0875
694,g,ratio,2011,4349.1621
694,g,ratio,2012,4344.0376
694,g,ratio,2013,4332.4991
694,g,ratio,2014,4524.1579
694,g,ratio,2015,5076
694,g,ratio,2016,6289.9401
694,g,ratio,2017,7384.4322
694,g,ratio,2018,7931.6317
694,g,ratio,2019,9010.2211
694,g,ratio,2020,9829
702,g,ratio,1960,3.0612
702,g,ratio,1961,3.0612
702,g,ratio,1962,3.0612
702,g,ratio,1963,3.0612
702,g,ratio,1964,3.0612
702,g,ratio,1965,3.0612
702,g,ratio,1966,3.0612
702,g,ratio,1967,3.0612
702,g,ratio,1968,3.0612
702,g,ratio,1969,3.0612
702,g,ratio,1970,3.0612
702,g,ratio,1971,3.0612
702,g,ratio,1972,3.0507
702,g,ratio,1973,2.8125
702,g,ratio,1974,2.4574
702,g,ratio,1975,2.4369
702,g,ratio,1976,2.3713
702,g,ratio,1977,2.4708
702,g,ratio,1978,2.4394
702,g,ratio,1979,2.274
702,g,ratio,1980,2.1746
702,g,ratio,1981,2.1412
702,g,ratio,1982,2.1127
702,g,ratio,1983,2.14
702,g,ratio,1984,2.113
702,g,ratio,1985,2.1331
702,g,ratio,1986,2.2001
702,g,ratio,1987,2.1774
702,g,ratio,1988,2.106
702,g,ratio,1989,2.0124
702,g,ratio,1990,1.9503
702,g,ratio,1991,1.7275
702,g,ratio,1992,1.629
702,g,ratio,1993,1.6158
702,g,ratio,1994,1.5274
702,g,ratio,1995,1.4174
702,g,ratio,1996,1.41
702,g,ratio,1997,1.4848
702,g,ratio,1998,1.6736
702,g,ratio,1999,1.695
702,g,ratio,2000,1.724
702,g,ratio,2001,1.7917
702,g,ratio,2002,1.7906
702,g,ratio,2003,1.7422
702,g,ratio,2004,1.6902
702,g,ratio,2005,1.6644
702,g,ratio,2006,1.5889
702,g,ratio,2007,1.5071
702,g,ratio,2008,1.4149
702,g,ratio,2009,1.4545
702,g,ratio,2010,1.3635
702,g,ratio,2011,1.2578
702,g,ratio,2012,1.2497
702,g,ratio,2013,1.2513
702,g,ratio,2014,1.2671
702,g,ratio,2015,1.3748
702,g,ratio,2016,1.3815
702,g,ratio,2017,1.3809
702,g,ratio,2018,1.3488
702,g,ratio,2019,1.3642
702,g,ratio,2020,1.3797
703,g,ratio,1982,1.0213
703,g,ratio,1983,1.1249
703,g,ratio,1984,1.272
703,g,ratio,1985,1.3216
703,g,ratio,1986,1.0189
703,g,ratio,1987,0.8673
703,g,ratio,1988,0.8465
703,g,ratio,1989,0.9082
703,g,ratio,1990,0.7876
703,g,ratio,1991,0.8089
703,g,ratio,1992,0.7729
703,g,ratio,1993,0.8538
703,g,ratio,1994,0.8429
703,g,ratio,1995,0.765
703,g,ratio,1996,0.789
703,g,ratio,1997,0.8827
703,g,ratio,1998,0.8939
703,g,ratio,1999,0.9386
703,g,ratio,2000,1.0854
703,g,ratio,2001,1.1175
703,g,ratio,2002,1.0626
703,g,ratio,2003,0.886
703,g,ratio,2004,0.8054
703,g,ratio,2005,0.8041
703,g,ratio,2006,0.7971
703,g,ratio,2007,0.7306
703,g,ratio,2008,0.6827
703,g,ratio,2009,0.7198
703,g,ratio,2010,0.75504
703,g,ratio,2011,0.71936
703,g,ratio,2012,0.77829
703,g,ratio,2013,0.75316
703,g,ratio,2014,0.75373
703,g,ratio,2015,0.90166
703,g,ratio,2016,0.90404
703,g,ratio,2017,0.8874
703,g,ratio,2018,0.84719
703,g,ratio,2019,0.89328
703,g,ratio,2020,0.87551
704,g,ratio,1981,0.578
704,g,ratio,1982,0.943
704,g,ratio,1983,1.002
704,g,ratio,1984,1.03
704,g,ratio,1985,8.301
704,g,ratio,1986,22.744
704,g,ratio,1987,78.291
704,g,ratio,1988,606.518
704,g,ratio,1989,4463.9502
704,g,ratio,1990,6482.7998
704,g,ratio,1991,7979.2002
704,g,ratio,1992,11202.2002
704,g,ratio,1993,10640.96
704,g,ratio,1994,10962.1299
704,g,ratio,1995,11038.2998
704,g,ratio,1996,11032.5996
704,g,ratio,1997,11683.2998
704,g,ratio,1998,13268
704,g,ratio,1999,13943.2002
704,g,ratio,2000,14167.7998
704,g,ratio,2001,14725.1667
704,g,ratio,2002,15279.5
704,g,ratio,2003,15509.5833
704,g,ratio,2004,15746
704,g,ratio,2005,15858.9167
704,g,ratio,2006,15994.25
704,g,ratio,2007,16105.125
704,g,ratio,2008,16302.25
704,g,ratio,2009,17065.0833
704,g,ratio,2010,18612.9167
704,g,ratio,2011,20509.75
704,g,ratio,2012,20828
704,g,ratio,2013,20933.4167
704,g,ratio,2014,21148
704,g,ratio,2015,21697.5675
704,g,ratio,2016,21935.0008
704,g,ratio,2017,22370.0867
704,g,ratio,2018,22602.05
704,g,ratio,2019,23050.2417
704,g,ratio,2020,23208.3683
705,g,ratio,1990,0.0472
705,g,ratio,1991,0.115
705,g,ratio,1992,0.3392
705,g,ratio,1993,0.4725
705,g,ratio,1994,0.5375
705,g,ratio,1995,0.4946
705,g,ratio,1996,0.5648
705,g,ratio,1997,0.6664
705,g,ratio,1998,0.6932
705,g,ratio,1999,0.7585
705,g,ratio,2000,0.9292
705,g,ratio,2001,1.013
705,g,ratio,2002,1.0025
705,g,ratio,2003,0.8643
705,g,ratio,2004,0.8028
705,g,ratio,2005,0.8041
705,g,ratio,2006,0.7971
705,g,ratio,2007,0.7306
705,g,ratio,2008,0.6827
705,g,ratio,2009,0.7198
705,g,ratio,2010,0.75504
705,g,ratio,2011,0.71936
705,g,ratio,2012,0.77829
705,g,ratio,2013,0.75316
705,g,ratio,2014,0.75373
705,g,ratio,2015,0.90166
705,g,ratio,2016,0.90404
705,g,ratio,2017,0.8874
705,g,ratio,2018,0.84719
705,g,ratio,2019,0.89328
705,g,ratio,2020,0.87551
706,g,ratio,1960,7.14286
706,g,ratio,1961,7.14286
706,g,ratio,1962,7.14286
706,g,ratio,1963,7.14286
706,g,ratio,1964,7.14286
706,g,ratio,1965,7.1429
706,g,ratio,1966,7.1429
706,g,ratio,1967,7.1429
706,g,ratio,1968,7.1429
706,g,ratio,1969,7
706,g,ratio,1970,7
706,g,ratio,1971,7.1286
706,g,ratio,1972,6.9801
706,g,ratio,1973,6.2815
706,g,ratio,1974,6.295
706,g,ratio,1975,6.295
706,g,ratio,1976,6.295
706,g,ratio,1977,13.8
706,g,ratio,1978,14.48
706,g,ratio,1979,15.24
706,g,ratio,1980,28.781
706,g,ratio,1981,31.54
706,g,ratio,1982,37.583
706,g,ratio,1983,47.768
706,g,ratio,1984,79.058
706,g,ratio,1985,99.68
706,g,ratio,1986,129.59
706,g,ratio,1987,166.45
706,g,ratio,1988,273.43
706,g,ratio,1989,512.16
706,g,ratio,1990,1896.07
706,g,ratio,2013,19283.8
706,g,ratio,2014,20230.9542
706,g,ratio,2015,22254.2525
706,g,ratio,2016,23061.785
706,g,ratio,2017,23098.66
706,g,ratio,2018,23954.1844
706,g,ratio,2019,25063.75
706,g,ratio,2020,25761
710,g,ratio,1960,0.71429
710,g,ratio,1961,0.71429
710,g,ratio,1962,0.71429
710,g,ratio,1963,0.71429
710,g,ratio,1964,0.71429
710,g,ratio,1965,0.71429
710,g,ratio,1966,0.71429
710,g,ratio,1967,0.71429
710,g,ratio,1968,0.71429
710,g,ratio,1969,0.71429
710,g,ratio,1970,0.71429
710,g,ratio,1971,0.71522
710,g,ratio,1972,0.76873
710,g,ratio,1973,0.69396
710,g,ratio,1974,0.67948
710,g,ratio,1975,0.73951
710,g,ratio,1976,0.86957
710,g,ratio,1977,0.86957
710,g,ratio,1978,0.86957
710,g,ratio,1979,0.84202
710,g,ratio,1980,0.77883
710,g,ratio,1981,0.87758
710,g,ratio,1982,1.08582
710,g,ratio,1983,1.1141
710,g,ratio,1984,1.47528
710,g,ratio,1985,2.22867
710,g,ratio,1986,2.28503
710,g,ratio,1987,2.03603
710,g,ratio,1988,2.27347
710,g,ratio,1989,2.62268
710,g,ratio,1990,2.58732
710,g,ratio,1991,2.7613
710,g,ratio,1992,2.852
710,g,ratio,1993,3.2677
710,g,ratio,1994,3.5508
710,g,ratio,1995,3.6271
710,g,ratio,1996,4.2993
710,g,ratio,1997,4.608
710,g,ratio,1998,5.5283
710,g,ratio,1999,6.1095
710,g,ratio,2000,6.9398
710,g,ratio,2001,8.6092
710,g,ratio,2002,10.5407
710,g,ratio,2003,7.5647
710,g,ratio,2004,6.4597
710,g,ratio,2005,6.3593
710,g,ratio,2006,6.7715
710,g,ratio,2007,7.0454
710,g,ratio,2008,8.2612
710,g,ratio,2009,8.4737
710,g,ratio,2010,7.3212
710,g,ratio,2011,7.2611
710,g,ratio,2012,8.2099
710,g,ratio,2013,9.6502
710,g,ratio,2014,10.8444
710,g,ratio,2015,12.7507
