disability_status,geo_area,grounds_of_discrimination,nature,sex,units,year,vc_vov_gdsd
t,764,age,e,bothsex,percent,2019,1.65
t,764,all,c,female,percent,2019,11.3
t,764,all,c,male,percent,2019,12.2
t,764,all,e,bothsex,percent,2019,11.75
t,764,dishea,c,female,percent,2019,1.7
t,764,dishea,c,male,percent,2019,2
t,764,dishea,e,bothsex,percent,2019,1.85
t,764,ethcollan,c,female,percent,2019,2.9
t,764,ethcollan,c,male,percent,2019,2.9
t,764,ethcollan,e,bothsex,percent,2019,2.9
t,764,other,c,female,percent,2019,0.8
t,764,other,c,male,percent,2019,0.8
t,764,other,e,bothsex,percent,2019,0.8
t,764,religion,c,female,percent,2019,2.4
t,764,religion,c,male,percent,2019,2.2
t,764,religion,e,bothsex,percent,2019,2.3
t,764,sex,c,female,percent,2019,1.2
t,764,sex,c,male,percent,2019,1
t,764,sex,e,bothsex,percent,2019,1.1
t,764,sexo,c,female,percent,2019,1.8
t,764,sexo,c,male,percent,2019,2
t,764,sexo,e,bothsex,percent,2019,1.9
t,764,socioecon,c,female,percent,2019,5.7
t,764,socioecon,c,male,percent,2019,6.3
t,764,socioecon,e,bothsex,percent,2019,6
t,764,work,c,female,percent,2019,5.5
t,764,work,c,male,percent,2019,6.6
t,764,work,e,bothsex,percent,2019,6.05
t,776,age,c,female,percent,2019,8.1
t,776,age,c,male,percent,2019,2.8
t,776,age,e,bothsex,percent,2019,5.45
t,776,all,c,female,percent,2019,24.3
t,776,all,c,male,percent,2019,18.4
t,776,all,e,bothsex,percent,2019,21.35
t,776,dishea,c,female,percent,2019,3.6
t,776,dishea,c,male,percent,2019,1.7
t,776,dishea,e,bothsex,percent,2019,2.65
t,776,ethcollan,c,female,percent,2019,10.1
t,776,ethcollan,c,male,percent,2019,6.3
t,776,ethcollan,e,bothsex,percent,2019,8.2
t,776,other,c,female,percent,2019,2.4
t,776,other,c,male,percent,2019,1.7
t,776,other,e,bothsex,percent,2019,2.05
t,776,religion,c,female,percent,2019,12.8
t,776,religion,c,male,percent,2019,7.7
t,776,religion,e,bothsex,percent,2019,10.25
t,776,sex,c,female,percent,2019,11
t,776,sex,c,male,percent,2019,2.5
t,776,sex,e,bothsex,percent,2019,6.75
t,776,sexo,c,female,percent,2019,6.2
t,776,sexo,c,male,percent,2019,4.3
t,776,sexo,e,bothsex,percent,2019,5.25
t,788,age,c,female,percent,2018,2.7
t,788,age,c,male,percent,2018,3.1
t,788,age,e,bothsex,percent,2018,2.9
t,788,all,c,female,percent,2018,16
t,788,all,c,male,percent,2018,15.3
t,788,all,e,bothsex,percent,2018,15.7
t,788,dishea,c,female,percent,2018,2
t,788,dishea,c,male,percent,2018,2.3
t,788,dishea,e,bothsex,percent,2018,2.2
t,788,ethcollan,c,female,percent,2018,8
t,788,ethcollan,c,male,percent,2018,7.1
t,788,ethcollan,e,bothsex,percent,2018,7.6
t,788,other,c,female,percent,2018,2
t,788,other,c,male,percent,2018,1.9
t,788,other,e,bothsex,percent,2018,2
t,788,sex,c,female,percent,2018,6.4
t,788,sex,c,male,percent,2018,5.2
t,788,sex,e,bothsex,percent,2018,5.8
t,788,sexo,c,female,percent,2018,2.1
t,788,sexo,c,male,percent,2018,2.9
t,788,sexo,e,bothsex,percent,2018,2.5
t,807,age,c,female,percent,2018,2.5
t,807,all,c,female,percent,2018,12.5
t,807,dishea,c,female,percent,2018,1.1
t,807,ethcollan,c,female,percent,2018,5.7
t,807,other,c,female,percent,2018,1.7
t,807,religion,c,female,percent,2018,2.9
t,807,sex,c,female,percent,2018,4.9
t,807,sexo,c,female,percent,2018,0.4
t,882,all,c,female,percent,2020,17
t,882,all,c,male,percent,2020,20.8
t,882,all,e,bothsex,percent,2020,18.9
