age,geo_area,nature,sex,units,year,it_use_ii99
notspec,703,c,bothsex,percent,2021,88.93
notspec,703,c,female,percent,2004,48.41
notspec,703,c,female,percent,2005,51.63
notspec,703,c,female,percent,2006,53.19
notspec,703,c,female,percent,2007,60.23
notspec,703,c,female,percent,2008,69.28
notspec,703,c,female,percent,2009,73.29
notspec,703,c,female,percent,2010,76.47
notspec,703,c,female,percent,2011,73.12
notspec,703,c,female,percent,2012,74.35
notspec,703,c,female,percent,2013,78.16
notspec,703,c,female,percent,2014,79.43
notspec,703,c,female,percent,2015,76.87
notspec,703,c,female,percent,2016,79.29
notspec,703,c,female,percent,2017,80.28
notspec,703,c,female,percent,2018,80.39
notspec,703,c,female,percent,2019,82.32
notspec,703,c,female,percent,2020,89.68
notspec,703,c,female,percent,2021,88.37
notspec,703,c,male,percent,2004,57.59
notspec,703,c,male,percent,2005,58.91
notspec,703,c,male,percent,2006,59.09
notspec,703,c,male,percent,2007,63.44
notspec,703,c,male,percent,2008,73.42
notspec,703,c,male,percent,2009,77.12
notspec,703,c,male,percent,2010,82.47
notspec,703,c,male,percent,2011,75.89
notspec,703,c,male,percent,2012,79.32
notspec,703,c,male,percent,2013,77.59
notspec,703,c,male,percent,2014,80.56
notspec,703,c,male,percent,2015,78.42
notspec,703,c,male,percent,2016,81.7
notspec,703,c,male,percent,2017,83
notspec,703,c,male,percent,2018,80.51
notspec,703,c,male,percent,2019,83.4
notspec,703,c,male,percent,2020,90.17
notspec,703,c,male,percent,2021,89.49
notspec,704,c,bothsex,percent,2000,0.25
notspec,704,c,bothsex,percent,2001,1.27
notspec,704,c,bothsex,percent,2002,1.85
notspec,704,c,bothsex,percent,2003,3.78
notspec,704,c,bothsex,percent,2004,7.64
notspec,704,c,bothsex,percent,2005,12.74
notspec,704,c,bothsex,percent,2006,17.25
notspec,704,c,bothsex,percent,2007,20.76
notspec,704,c,bothsex,percent,2008,23.92
notspec,704,c,bothsex,percent,2009,26.55
notspec,704,c,bothsex,percent,2010,30.65
notspec,704,c,bothsex,percent,2011,35.07
notspec,704,c,bothsex,percent,2017,58.14
notspec,704,c,bothsex,percent,2018,69.85
notspec,704,c,bothsex,percent,2019,68.66
notspec,704,c,bothsex,percent,2020,70.3
notspec,704,c,bothsex,percent,2021,74.21
notspec,704,c,female,percent,2019,65.5
notspec,704,c,female,percent,2020,66.96
notspec,704,c,female,percent,2021,71.54
notspec,704,c,male,percent,2019,71.85
notspec,704,c,male,percent,2020,73.75
notspec,704,c,male,percent,2021,76.94
notspec,704,e,bothsex,percent,2012,36.8
notspec,704,e,bothsex,percent,2013,38.5
notspec,704,e,bothsex,percent,2014,41
notspec,704,e,bothsex,percent,2015,45
notspec,704,e,bothsex,percent,2016,53
notspec,705,c,bothsex,percent,2000,15.11
notspec,705,c,bothsex,percent,2001,30.18
notspec,705,c,bothsex,percent,2002,27.84
notspec,705,c,bothsex,percent,2003,31.85
notspec,705,c,bothsex,percent,2004,40.81
notspec,705,c,bothsex,percent,2005,46.81
notspec,705,c,bothsex,percent,2006,54.01
notspec,705,c,bothsex,percent,2007,56.74
notspec,705,c,bothsex,percent,2008,58
notspec,705,c,bothsex,percent,2009,64
notspec,705,c,bothsex,percent,2010,70
notspec,705,c,bothsex,percent,2011,67.34
notspec,705,c,bothsex,percent,2012,68.35
notspec,705,c,bothsex,percent,2013,72.68
notspec,705,c,bothsex,percent,2014,71.59
notspec,705,c,bothsex,percent,2015,73.1
notspec,705,c,bothsex,percent,2016,75.5
notspec,705,c,bothsex,percent,2017,78.89
notspec,705,c,bothsex,percent,2018,79.75
notspec,705,c,bothsex,percent,2019,83.11
notspec,705,c,bothsex,percent,2020,86.6
notspec,705,c,bothsex,percent,2021,89
notspec,705,c,female,percent,2004,39.45
notspec,705,c,female,percent,2005,43.98
notspec,705,c,female,percent,2006,50.16
notspec,705,c,female,percent,2007,54.59
notspec,705,c,female,percent,2008,56.92
notspec,705,c,female,percent,2009,62.88
notspec,705,c,female,percent,2010,67.54
notspec,705,c,female,percent,2011,63.51
notspec,705,c,female,percent,2012,66.17
notspec,705,c,female,percent,2013,71.36
notspec,705,c,female,percent,2014,71.83
notspec,705,c,female,percent,2015,70.85
notspec,705,c,female,percent,2016,74.09
notspec,705,c,female,percent,2017,78.32
notspec,705,c,female,percent,2018,77.57
notspec,705,c,female,percent,2019,81.96
notspec,705,c,female,percent,2020,85.96
notspec,705,c,female,percent,2021,89.23
notspec,705,c,male,percent,2004,42.19
notspec,705,c,male,percent,2005,49.67
notspec,705,c,male,percent,2006,57.83
notspec,705,c,male,percent,2007,58.88
notspec,705,c,male,percent,2008,58.42
notspec,705,c,male,percent,2009,65.68
notspec,705,c,male,percent,2010,72.21
notspec,705,c,male,percent,2011,71.13
notspec,705,c,male,percent,2012,70.47
notspec,705,c,male,percent,2013,73.96
notspec,705,c,male,percent,2014,71.35
notspec,705,c,male,percent,2015,75.29
notspec,705,c,male,percent,2016,76.86
notspec,705,c,male,percent,2017,79.43
notspec,705,c,male,percent,2018,81.86
notspec,705,c,male,percent,2019,84.21
notspec,705,c,male,percent,2020,87.21
notspec,705,c,male,percent,2021,88.79
notspec,706,c,bothsex,percent,2000,0.02
notspec,706,e,bothsex,percent,2001,0.08
notspec,706,e,bothsex,percent,2002,0.12
notspec,706,e,bothsex,percent,2003,0.38
notspec,706,e,bothsex,percent,2004,1.05
notspec,706,e,bothsex,percent,2005,1.08
notspec,706,e,bothsex,percent,2006,1.1
notspec,706,e,bothsex,percent,2007,1.12
notspec,706,e,bothsex,percent,2008,1.14
notspec,706,e,bothsex,percent,2009,1.16
notspec,706,e,bothsex,percent,2011,1.25
notspec,706,e,bothsex,percent,2012,1.38
notspec,706,e,bothsex,percent,2013,1.5
notspec,706,e,bothsex,percent,2014,1.63
notspec,706,e,bothsex,percent,2015,1.76
notspec,706,e,bothsex,percent,2016,1.88
notspec,706,e,bothsex,percent,2017,2
notspec,710,c,bothsex,percent,2000,5.35
notspec,710,c,bothsex,percent,2001,6.35
notspec,710,c,bothsex,percent,2002,6.71
notspec,710,c,bothsex,percent,2003,7.01
notspec,710,c,bothsex,percent,2004,8.43
notspec,710,c,bothsex,percent,2005,7.49
notspec,710,c,bothsex,percent,2006,7.61
notspec,710,c,bothsex,percent,2007,8.07
notspec,710,c,bothsex,percent,2008,8.43
notspec,710,c,bothsex,percent,2011,33.97
notspec,710,e,bothsex,percent,2009,10
notspec,710,e,bothsex,percent,2010,24
notspec,710,e,bothsex,percent,2012,41
notspec,710,e,bothsex,percent,2013,46.5
notspec,710,e,bothsex,percent,2014,49
notspec,710,e,bothsex,percent,2015,51.92
notspec,710,e,bothsex,percent,2016,54
notspec,710,e,bothsex,percent,2017,56.17
notspec,710,e,bothsex,percent,2018,62.4
notspec,710,e,bothsex,percent,2019,69.7
notspec,710,e,bothsex,percent,2020,70.32
notspec,710,e,bothsex,percent,2021,72.31
notspec,716,c,bothsex,percent,2014,16.36
notspec,716,c,bothsex,percent,2020,29.3
notspec,716,c,female,percent,2014,14.58
notspec,716,c,female,percent,2020,29.69
notspec,716,c,male,percent,2014,18.3
notspec,716,c,male,percent,2020,28.88
notspec,716,e,bothsex,percent,2000,0.4
notspec,716,e,bothsex,percent,2001,0.8
notspec,716,e,bothsex,percent,2002,1.1
notspec,716,e,bothsex,percent,2003,1.8
notspec,716,e,bothsex,percent,2004,2.1
notspec,716,e,bothsex,percent,2005,2.4
notspec,716,e,bothsex,percent,2006,2.4
notspec,716,e,bothsex,percent,2007,3
notspec,716,e,bothsex,percent,2008,3.5
notspec,716,e,bothsex,percent,2009,4
notspec,716,e,bothsex,percent,2010,6.4
notspec,716,e,bothsex,percent,2011,8.4
notspec,716,e,bothsex,percent,2012,12
notspec,716,e,bothsex,percent,2013,15.5
notspec,716,e,bothsex,percent,2015,22.74
notspec,716,e,bothsex,percent,2016,23.12
notspec,716,e,bothsex,percent,2017,24.4
notspec,716,e,bothsex,percent,2018,25
notspec,716,e,bothsex,percent,2019,26.59
notspec,716,e,bothsex,percent,2021,34.81
notspec,722,n,bothsex,percent,2000,6.04
notspec,722,n,bothsex,percent,2001,7.7
notspec,722,n,bothsex,percent,2002,9.86
notspec,722,n,bothsex,percent,2003,11.66
notspec,722,n,bothsex,percent,2005,13.1
notspec,722,n,bothsex,percent,2006,14.4
notspec,722,n,bothsex,percent,2007,16.7
notspec,722,n,bothsex,percent,2008,18
notspec,722,n,bothsex,percent,2009,20.2
notspec,722,n,bothsex,percent,2010,22.2
notspec,722,n,bothsex,percent,2011,24.7
notspec,722,n,bothsex,percent,2012,27.1
notspec,722,n,bothsex,percent,2013,30.7
notspec,722,n,bothsex,percent,2014,32.7
notspec,722,n,bothsex,percent,2015,36.3
notspec,722,n,bothsex,percent,2016,41.5
notspec,722,n,bothsex,percent,2017,46.6
notspec,722,n,bothsex,percent,2018,51.5
notspec,722,n,bothsex,percent,2019,55.9
notspec,722,n,bothsex,percent,2020,60
notspec,722,n,bothsex,percent,2021,62.2
notspec,722,n,bothsex,percent,2022,66.33
notspec,722,n,female,percent,2019,56.4
notspec,722,n,female,percent,2020,60.3
notspec,722,n,female,percent,2021,62.5
notspec,722,n,female,percent,2022,66.5
notspec,722,n,male,percent,2019,55.4
notspec,722,n,male,percent,2020,59.7
notspec,722,n,male,percent,2021,62
notspec,722,n,male,percent,2022,66.2
notspec,724,c,bothsex,percent,2000,13.62
notspec,724,c,bothsex,percent,2001,18.15
notspec,724,c,bothsex,percent,2002,20.39
notspec,724,c,bothsex,percent,2003,39.93
notspec,724,c,bothsex,percent,2004,44.01
notspec,724,c,bothsex,percent,2005,47.88
notspec,724,c,bothsex,percent,2006,50.37
notspec,724,c,bothsex,percent,2007,55.11
notspec,724,c,bothsex,percent,2008,59.6
notspec,724,c,bothsex,percent,2009,62.4
notspec,724,c,bothsex,percent,2010,65.8
notspec,724,c,bothsex,percent,2011,67.09
notspec,724,c,bothsex,percent,2012,69.81
notspec,724,c,bothsex,percent,2013,71.64
notspec,724,c,bothsex,percent,2014,76.19
notspec,724,c,bothsex,percent,2015,78.69
notspec,724,c,bothsex,percent,2016,80.56
notspec,724,c,bothsex,percent,2017,84.6
notspec,724,c,bothsex,percent,2018,86.11
notspec,724,c,bothsex,percent,2019,90.72
notspec,724,c,bothsex,percent,2020,93.21
notspec,724,c,bothsex,percent,2021,93.9
notspec,724,c,female,percent,2002,17.86
notspec,724,c,female,percent,2003,33.37
notspec,724,c,female,percent,2004,40.1
notspec,724,c,female,percent,2005,43.32
notspec,724,c,female,percent,2006,47.08
notspec,724,c,female,percent,2007,51.53
notspec,724,c,female,percent,2008,55.98
notspec,724,c,female,percent,2009,59.52
notspec,724,c,female,percent,2010,63.77
notspec,724,c,female,percent,2011,64.39
notspec,724,c,female,percent,2012,66.81
notspec,724,c,female,percent,2013,69.47
notspec,724,c,female,percent,2014,74.45
notspec,724,c,female,percent,2015,77.06
notspec,724,c,female,percent,2016,78.62
notspec,724,c,female,percent,2017,83.75
notspec,724,c,female,percent,2018,85.6
notspec,724,c,female,percent,2019,90.74
notspec,724,c,female,percent,2020,93.18
notspec,724,c,female,percent,2021,93.89
notspec,724,c,male,percent,2002,22.96
notspec,724,c,male,percent,2003,39.97
notspec,724,c,male,percent,2004,47.99
notspec,724,c,male,percent,2005,52.49
notspec,724,c,male,percent,2006,53.66
notspec,724,c,male,percent,2007,58.68
notspec,724,c,male,percent,2008,63.19
notspec,724,c,male,percent,2009,65.7
notspec,724,c,male,percent,2010,69.29
notspec,724,c,male,percent,2011,69.79
notspec,724,c,male,percent,2012,72.14
notspec,724,c,male,percent,2013,73.68
notspec,724,c,male,percent,2014,77.94
notspec,724,c,male,percent,2015,80.34
notspec,724,c,male,percent,2016,82.53
notspec,724,c,male,percent,2017,85.47
notspec,724,c,male,percent,2018,86.62
notspec,724,c,male,percent,2019,90.69
notspec,724,c,male,percent,2020,93.23
notspec,724,c,male,percent,2021,93.91
notspec,728,c,bothsex,percent,2017,4.1
notspec,728,e,bothsex,percent,2013,2.2
notspec,728,e,bothsex,percent,2014,2.6
notspec,728,e,bothsex,percent,2015,3
notspec,728,e,bothsex,percent,2016,3.5
notspec,728,e,bothsex,percent,2018,4.8
notspec,728,e,bothsex,percent,2019,5.6
notspec,728,e,bothsex,percent,2020,6.5
notspec,729,c,bothsex,percent,2007,8.66
notspec,729,c,bothsex,percent,2016,14.1
notspec,729,c,female,percent,2011,12.3
notspec,729,c,female,percent,2016,11
notspec,729,c,male,percent,2011,22.5
notspec,729,c,male,percent,2016,16.9
notspec,729,e,bothsex,percent,2000,0.03
notspec,729,e,bothsex,percent,2001,0.14
notspec,729,e,bothsex,percent,2002,0.44
notspec,729,e,bothsex,percent,2003,0.54
notspec,729,e,bothsex,percent,2004,0.79
notspec,729,e,bothsex,percent,2005,1.29
notspec,729,e,bothsex,percent,2017,18.6
notspec,729,e,bothsex,percent,2018,24.6
notspec,729,e,bothsex,percent,2019,25.9
notspec,729,e,bothsex,percent,2020,28.4
notspec,740,c,bothsex,percent,2000,2.51
notspec,740,c,bothsex,percent,2001,3.06
notspec,740,c,bothsex,percent,2002,4.16
notspec,740,c,bothsex,percent,2003,4.72
notspec,740,c,bothsex,percent,2004,6.08
notspec,740,c,bothsex,percent,2005,6.4
notspec,740,c,bothsex,percent,2007,14.11
notspec,740,c,bothsex,percent,2009,31.36
notspec,740,c,bothsex,percent,2010,31.59
notspec,740,e,bothsex,percent,2006,9.5
notspec,740,e,bothsex,percent,2008,21.06
notspec,740,e,bothsex,percent,2011,32
notspec,740,e,bothsex,percent,2012,34.68
notspec,740,e,bothsex,percent,2013,37.4
notspec,740,e,bothsex,percent,2014,40.08
notspec,740,e,bothsex,percent,2015,42.76
notspec,740,e,bothsex,percent,2016,45.4
notspec,740,e,bothsex,percent,2017,48.95
notspec,740,e,bothsex,percent,2018,53.8
notspec,740,e,bothsex,percent,2019,56.8
notspec,740,e,bothsex,percent,2020,62.09
notspec,740,e,bothsex,percent,2021,65.94
notspec,747,n,bothsex,percent,2000,2.16
notspec,747,n,bothsex,percent,2001,3.02
notspec,747,n,bothsex,percent,2002,5.01
notspec,747,n,bothsex,percent,2003,6.72
notspec,747,n,bothsex,percent,2005,10.4
notspec,747,n,bothsex,percent,2006,12.6
notspec,747,n,bothsex,percent,2007,17.8
notspec,747,n,bothsex,percent,2008,21.7
notspec,747,n,bothsex,percent,2009,24.6
notspec,747,n,bothsex,percent,2010,28.1
notspec,747,n,bothsex,percent,2011,30.9
notspec,747,n,bothsex,percent,2012,33.8
notspec,747,n,bothsex,percent,2013,36.8
notspec,747,n,bothsex,percent,2014,40.5
notspec,747,n,bothsex,percent,2015,43.8
notspec,747,n,bothsex,percent,2016,47.2
notspec,747,n,bothsex,percent,2017,52.6
notspec,747,n,bothsex,percent,2018,56
notspec,747,n,bothsex,percent,2019,61.1
notspec,747,n,bothsex,percent,2020,67.1
notspec,747,n,bothsex,percent,2021,71.3
notspec,747,n,bothsex,percent,2022,75.7
notspec,747,n,female,percent,2019,55.3
notspec,747,n,female,percent,2020,62
notspec,747,n,female,percent,2021,66.1
notspec,747,n,female,percent,2022,71.1
notspec,747,n,male,percent,2019,66.6
notspec,747,n,male,percent,2020,71.9
notspec,747,n,male,percent,2021,76.1
notspec,747,n,male,percent,2022,80
notspec,748,c,bothsex,percent,2000,0.93
notspec,748,c,bothsex,percent,2001,1.28
notspec,748,c,bothsex,percent,2002,1.82
notspec,748,c,bothsex,percent,2003,2.44
notspec,748,c,bothsex,percent,2004,3.23
notspec,748,c,bothsex,percent,2006,3.7
notspec,748,c,bothsex,percent,2007,4.1
notspec,748,c,bothsex,percent,2008,6.85
notspec,748,c,bothsex,percent,2009,8.94
notspec,748,c,bothsex,percent,2010,11.04
notspec,748,c,bothsex,percent,2011,18.13
notspec,748,e,bothsex,percent,2005,3.7
notspec,748,e,bothsex,percent,2012,20.78
notspec,748,e,bothsex,percent,2013,24.7
notspec,748,e,bothsex,percent,2014,25
notspec,748,e,bothsex,percent,2015,25.64
notspec,748,e,bothsex,percent,2016,28.57
notspec,748,e,bothsex,percent,2017,35.3
notspec,748,e,bothsex,percent,2018,43.7
notspec,748,e,bothsex,percent,2019,54.03
notspec,748,e,bothsex,percent,2020,56.42
notspec,748,e,bothsex,percent,2021,58.91
notspec,752,c,bothsex,percent,2000,45.69
notspec,752,c,bothsex,percent,2001,51.77
notspec,752,c,bothsex,percent,2002,70.57
notspec,752,c,bothsex,percent,2003,79.13
notspec,752,c,bothsex,percent,2004,83.89
notspec,752,c,bothsex,percent,2005,84.83
notspec,752,c,bothsex,percent,2006,87.76
notspec,752,c,bothsex,percent,2007,82.01
notspec,752,c,bothsex,percent,2008,90
notspec,752,c,bothsex,percent,2009,91
notspec,752,c,bothsex,percent,2010,90
notspec,752,c,bothsex,percent,2011,92.77
notspec,752,c,bothsex,percent,2012,93.18
notspec,752,c,bothsex,percent,2013,94.78
notspec,752,c,bothsex,percent,2014,92.52
notspec,752,c,bothsex,percent,2015,90.61
notspec,752,c,bothsex,percent,2016,89.65
notspec,752,c,bothsex,percent,2017,93.01
notspec,752,c,bothsex,percent,2018,89.25
notspec,752,c,bothsex,percent,2019,94.49
notspec,752,c,bothsex,percent,2020,94.54
notspec,752,c,bothsex,percent,2021,88.31
notspec,752,c,female,percent,2002,67.69
notspec,752,c,female,percent,2003,74.87
notspec,752,c,female,percent,2004,82.88
notspec,752,c,female,percent,2005,82.53
notspec,752,c,female,percent,2006,85.9
notspec,752,c,female,percent,2007,79.47
notspec,752,c,female,percent,2008,87.75
notspec,752,c,female,percent,2009,90.45
notspec,752,c,female,percent,2010,91.61
notspec,752,c,female,percent,2011,92.01
notspec,752,c,female,percent,2012,91.8
notspec,752,c,female,percent,2013,94.48
notspec,752,c,female,percent,2014,90.7
notspec,752,c,female,percent,2015,91.1
notspec,752,c,female,percent,2016,89
notspec,752,c,female,percent,2017,92
notspec,752,c,female,percent,2018,89.7
notspec,752,c,female,percent,2019,94.08
notspec,752,c,female,percent,2020,93.61
notspec,752,c,female,percent,2021,87.59
notspec,752,c,female,percent,2022,95.59
notspec,752,c,male,percent,2002,73.42
notspec,752,c,male,percent,2003,83.33
notspec,752,c,male,percent,2004,84.88
notspec,752,c,male,percent,2005,87.09
notspec,752,c,male,percent,2006,89.59
notspec,752,c,male,percent,2007,84.5
notspec,752,c,male,percent,2008,90.47
notspec,752,c,male,percent,2009,91.31
notspec,752,c,male,percent,2010,92.4
notspec,752,c,male,percent,2011,93.51
notspec,752,c,male,percent,2012,94.52
notspec,752,c,male,percent,2013,95.08
notspec,752,c,male,percent,2014,94.3
notspec,752,c,male,percent,2015,90.14
notspec,752,c,male,percent,2016,90
notspec,752,c,male,percent,2017,94
notspec,752,c,male,percent,2018,88.8
notspec,752,c,male,percent,2019,94.9
notspec,752,c,male,percent,2020,95.44
notspec,752,c,male,percent,2021,89.01
notspec,752,c,male,percent,2022,94.44
notspec,753,n,bothsex,percent,2000,4.97
notspec,753,n,bothsex,percent,2001,6.74
notspec,753,n,bothsex,percent,2002,8.88
notspec,753,n,bothsex,percent,2003,10.46
notspec,753,n,bothsex,percent,2004,12.6
notspec,753,n,bothsex,percent,2005,14.2
notspec,753,n,bothsex,percent,2006,16.1
notspec,753,n,bothsex,percent,2007,20.3
notspec,753,n,bothsex,percent,2008,24.8
notspec,753,n,bothsex,percent,2009,29.1
notspec,753,n,bothsex,percent,2010,33.8
notspec,753,n,bothsex,percent,2011,37
notspec,753,n,bothsex,percent,2012,40.1
notspec,753,n,bothsex,percent,2013,42.9
notspec,753,n,bothsex,percent,2014,45.2
notspec,753,n,bothsex,percent,2015,48
notspec,753,n,bothsex,percent,2016,51.4
notspec,753,n,bothsex,percent,2017,53.5
notspec,753,n,bothsex,percent,2018,58.6
notspec,753,n,bothsex,percent,2019,63.2
notspec,753,n,bothsex,percent,2020,68.5
notspec,753,n,bothsex,percent,2021,72.3
notspec,753,n,bothsex,percent,2022,76.5
notspec,753,n,female,percent,2019,61.8
notspec,753,n,female,percent,2020,67.7
notspec,753,n,female,percent,2021,71.2
notspec,753,n,female,percent,2022,75.6
notspec,753,n,male,percent,2019,64.6
notspec,753,n,male,percent,2020,69.1
notspec,753,n,male,percent,2021,73.4
notspec,753,n,male,percent,2022,77.4
notspec,756,c,bothsex,percent,2000,47.1
notspec,756,c,bothsex,percent,2001,55.1
notspec,756,c,bothsex,percent,2002,61.4
notspec,756,c,bothsex,percent,2003,65.1
notspec,756,c,bothsex,percent,2004,67.8
notspec,756,c,bothsex,percent,2005,70.1
notspec,756,c,bothsex,percent,2006,75.7
notspec,756,c,bothsex,percent,2007,77.2
notspec,756,c,bothsex,percent,2008,79.2
notspec,756,c,bothsex,percent,2009,81.3
notspec,756,c,bothsex,percent,2010,83.9
notspec,756,c,bothsex,percent,2011,85.19
notspec,756,c,bothsex,percent,2012,85.2
notspec,756,c,bothsex,percent,2013,86.34
notspec,756,c,bothsex,percent,2014,87.4
notspec,756,c,bothsex,percent,2015,87.48
notspec,756,c,bothsex,percent,2016,89.13
notspec,756,c,bothsex,percent,2017,89.69
notspec,756,c,bothsex,percent,2019,93.15
notspec,756,c,bothsex,percent,2020,94.35
notspec,756,c,bothsex,percent,2021,95.57
notspec,756,c,female,percent,2007,69.57
notspec,756,c,female,percent,2008,71.81
notspec,756,c,female,percent,2009,76.63
notspec,756,c,female,percent,2010,79.38
notspec,756,c,female,percent,2012,80.89
notspec,756,c,female,percent,2014,79.6
notspec,756,c,female,percent,2015,84.3
notspec,756,c,female,percent,2016,86.08
notspec,756,c,female,percent,2017,88.52
notspec,756,c,female,percent,2019,91.26
notspec,756,c,female,percent,2021,94.89
notspec,756,c,male,percent,2007,81.85
notspec,756,c,male,percent,2008,82.88
notspec,756,c,male,percent,2009,86.32
notspec,756,c,male,percent,2010,88.64
notspec,756,c,male,percent,2012,89.75
notspec,756,c,male,percent,2014,87.79
notspec,756,c,male,percent,2015,90.73
notspec,756,c,male,percent,2016,92.25
notspec,756,c,male,percent,2017,90.88
notspec,756,c,male,percent,2019,95.07
notspec,756,c,male,percent,2021,96.26
notspec,756,e,bothsex,percent,2018,91.8
notspec,760,c,bothsex,percent,2008,14
notspec,760,c,bothsex,percent,2009,17.3
notspec,760,c,bothsex,percent,2010,20.7
notspec,760,c,bothsex,percent,2011,22.5
notspec,760,e,bothsex,percent,2000,0.18
notspec,760,e,bothsex,percent,2001,0.35
notspec,760,e,bothsex,percent,2002,2.09
notspec,760,e,bothsex,percent,2003,3.4
notspec,760,e,bothsex,percent,2004,4.32
notspec,760,e,bothsex,percent,2005,5.65
notspec,760,e,bothsex,percent,2006,7.83
notspec,760,e,bothsex,percent,2007,11.5
notspec,760,e,bothsex,percent,2012,24.3
notspec,760,e,bothsex,percent,2013,26.2
notspec,760,e,bothsex,percent,2014,28.09
notspec,760,e,bothsex,percent,2015,29.98
notspec,760,e,bothsex,percent,2016,31.87
notspec,760,e,bothsex,percent,2017,32.7
notspec,760,e,bothsex,percent,2018,33.77
notspec,760,e,bothsex,percent,2019,34.65
notspec,760,e,bothsex,percent,2020,35.78
notspec,762,c,bothsex,percent,2000,0.05
notspec,762,c,bothsex,percent,2001,0.05
notspec,762,c,bothsex,percent,2002,0.06
notspec,762,c,bothsex,percent,2003,0.06
notspec,762,c,bothsex,percent,2004,0.08
notspec,762,c,bothsex,percent,2005,0.3
notspec,762,c,bothsex,percent,2006,3.77
notspec,762,c,bothsex,percent,2007,7.2
notspec,762,c,bothsex,percent,2008,8.78
notspec,762,c,bothsex,percent,2009,10.07
notspec,762,e,bothsex,percent,2010,11.55
notspec,762,e,bothsex,percent,2011,13.03
notspec,762,e,bothsex,percent,2012,14.51
notspec,762,e,bothsex,percent,2013,16
notspec,762,e,bothsex,percent,2014,17.49
notspec,762,e,bothsex,percent,2015,18.98
notspec,762,e,bothsex,percent,2016,20.47
notspec,762,e,bothsex,percent,2017,21.96
notspec,764,c,bothsex,percent,2000,3.69
notspec,764,c,bothsex,percent,2001,5.56
notspec,764,c,bothsex,percent,2002,7.53
notspec,764,c,bothsex,percent,2003,9.3
notspec,764,c,bothsex,percent,2004,10.68
notspec,764,c,bothsex,percent,2005,15.03
notspec,764,c,bothsex,percent,2006,17.16
notspec,764,c,bothsex,percent,2007,20.03
notspec,764,c,bothsex,percent,2008,18.2
notspec,764,c,bothsex,percent,2009,20.1
notspec,764,c,bothsex,percent,2010,22.4
notspec,764,c,bothsex,percent,2011,23.67
notspec,764,c,bothsex,percent,2012,26.46
notspec,764,c,bothsex,percent,2013,28.94
notspec,764,c,bothsex,percent,2014,34.89
notspec,764,c,bothsex,percent,2015,39.32
notspec,764,c,bothsex,percent,2016,47.5
notspec,764,c,bothsex,percent,2017,52.89
notspec,764,c,bothsex,percent,2018,56.82
notspec,764,c,bothsex,percent,2019,66.65
notspec,764,c,bothsex,percent,2020,77.84
notspec,764,c,bothsex,percent,2021,85.27
notspec,764,c,female,percent,2008,18.46
notspec,764,c,female,percent,2009,20.43
notspec,764,c,female,percent,2010,22.79
notspec,764,c,female,percent,2011,23.88
notspec,764,c,female,percent,2012,26.6
notspec,764,c,female,percent,2013,29.05
notspec,764,c,female,percent,2014,34.9
notspec,764,c,female,percent,2015,38.93
notspec,764,c,female,percent,2016,46.95
notspec,764,c,female,percent,2017,52.09
notspec,764,c,female,percent,2018,55.9
notspec,764,c,female,percent,2019,65.57
notspec,764,c,female,percent,2020,76.8
notspec,764,c,female,percent,2021,84.27
notspec,764,c,male,percent,2008,17.86
notspec,764,c,male,percent,2009,19.79
notspec,764,c,male,percent,2010,21.93
notspec,764,c,male,percent,2011,23.45
notspec,764,c,male,percent,2012,26.32
notspec,764,c,male,percent,2013,28.82
notspec,764,c,male,percent,2014,34.87
notspec,764,c,male,percent,2015,39.72
notspec,764,c,male,percent,2016,48.09
notspec,764,c,male,percent,2017,53.74
notspec,764,c,male,percent,2018,57.78
notspec,764,c,male,percent,2019,67.8
notspec,764,c,male,percent,2020,78.95
notspec,764,c,male,percent,2021,86.33
notspec,768,c,bothsex,percent,2017,12.36
notspec,768,c,female,percent,2017,8.61
notspec,768,c,male,percent,2017,16.31
notspec,768,e,bothsex,percent,2000,0.8
notspec,768,e,bothsex,percent,2001,0.9
notspec,768,e,bothsex,percent,2002,1
notspec,768,e,bothsex,percent,2003,1.2
notspec,768,e,bothsex,percent,2004,1.5
notspec,768,e,bothsex,percent,2005,1.8
notspec,768,e,bothsex,percent,2006,2
notspec,768,e,bothsex,percent,2007,2.2
notspec,768,e,bothsex,percent,2008,2.4
notspec,768,e,bothsex,percent,2009,2.6
notspec,768,e,bothsex,percent,2010,3
notspec,768,e,bothsex,percent,2011,3.5
notspec,768,e,bothsex,percent,2012,4
notspec,768,e,bothsex,percent,2013,4.5
notspec,768,e,bothsex,percent,2014,5.7
notspec,768,e,bothsex,percent,2015,7.12
notspec,768,e,bothsex,percent,2016,11.31
notspec,768,e,bothsex,percent,2018,15.5
notspec,768,e,bothsex,percent,2019,20.73
notspec,768,e,bothsex,percent,2020,29.08
notspec,768,e,bothsex,percent,2021,34.98
notspec,772,e,bothsex,percent,2003,1.5
notspec,776,c,bothsex,percent,2008,8.11
notspec,776,c,bothsex,percent,2011,25
notspec,776,e,bothsex,percent,2000,2.43
notspec,776,e,bothsex,percent,2001,2.83
notspec,776,e,bothsex,percent,2002,2.91
notspec,776,e,bothsex,percent,2003,2.99
notspec,776,e,bothsex,percent,2004,3.95
notspec,776,e,bothsex,percent,2005,4.91
notspec,776,e,bothsex,percent,2006,5.85
notspec,776,e,bothsex,percent,2007,7.18
notspec,776,e,bothsex,percent,2009,10
notspec,776,e,bothsex,percent,2010,16
