geo_area,nature,sex,units,year,sh_sta_poisn
499,e,male,per_100000_pop,2019,0.8
504,e,bothsex,per_100000_pop,2000,1.2
504,e,bothsex,per_100000_pop,2005,1
504,e,bothsex,per_100000_pop,2010,0.9
504,e,bothsex,per_100000_pop,2015,0.8
504,e,bothsex,per_100000_pop,2019,0.7
504,e,female,per_100000_pop,2000,1.3
504,e,female,per_100000_pop,2005,1.2
504,e,female,per_100000_pop,2010,1
504,e,female,per_100000_pop,2015,0.9
504,e,female,per_100000_pop,2019,0.8
504,e,male,per_100000_pop,2000,1.1
504,e,male,per_100000_pop,2005,0.9
504,e,male,per_100000_pop,2010,0.8
504,e,male,per_100000_pop,2015,0.7
504,e,male,per_100000_pop,2019,0.7
508,m,bothsex,per_100000_pop,2000,4.4
508,m,bothsex,per_100000_pop,2005,3.9
508,m,bothsex,per_100000_pop,2010,4.3
508,m,bothsex,per_100000_pop,2015,3.9
508,m,bothsex,per_100000_pop,2019,3.7
508,m,female,per_100000_pop,2000,3
508,m,female,per_100000_pop,2005,2.5
508,m,female,per_100000_pop,2010,3.1
508,m,female,per_100000_pop,2015,2.8
508,m,female,per_100000_pop,2019,2.7
508,m,male,per_100000_pop,2000,6
508,m,male,per_100000_pop,2005,5.4
508,m,male,per_100000_pop,2010,5.6
508,m,male,per_100000_pop,2015,5.1
508,m,male,per_100000_pop,2019,4.8
512,e,bothsex,per_100000_pop,2000,1.4
512,e,bothsex,per_100000_pop,2005,1.3
512,e,bothsex,per_100000_pop,2010,1.4
512,e,bothsex,per_100000_pop,2015,1
512,e,bothsex,per_100000_pop,2019,0.9
512,e,female,per_100000_pop,2000,0.1
512,e,female,per_100000_pop,2005,0.1
512,e,female,per_100000_pop,2010,0.1
512,e,female,per_100000_pop,2015,0.1
512,e,female,per_100000_pop,2019,0.1
512,e,male,per_100000_pop,2000,2.5
512,e,male,per_100000_pop,2005,2.3
512,e,male,per_100000_pop,2010,2.3
512,e,male,per_100000_pop,2015,1.5
512,e,male,per_100000_pop,2019,1.4
513,g,bothsex,per_100000_pop,2000,2.2
513,g,bothsex,per_100000_pop,2005,2
513,g,bothsex,per_100000_pop,2010,1.4
513,g,bothsex,per_100000_pop,2015,1.1
513,g,bothsex,per_100000_pop,2019,1
513,g,female,per_100000_pop,2000,1
513,g,female,per_100000_pop,2005,1
513,g,female,per_100000_pop,2010,0.7
513,g,female,per_100000_pop,2015,0.6
513,g,female,per_100000_pop,2019,0.5
513,g,male,per_100000_pop,2000,3.5
513,g,male,per_100000_pop,2005,3.2
513,g,male,per_100000_pop,2010,2.1
513,g,male,per_100000_pop,2015,1.6
513,g,male,per_100000_pop,2019,1.5
516,m,bothsex,per_100000_pop,2000,2.7
516,m,bothsex,per_100000_pop,2005,2.3
516,m,bothsex,per_100000_pop,2010,1.9
516,m,bothsex,per_100000_pop,2015,2.1
516,m,bothsex,per_100000_pop,2019,1.9
516,m,female,per_100000_pop,2000,2.2
516,m,female,per_100000_pop,2005,1.8
516,m,female,per_100000_pop,2010,1.5
516,m,female,per_100000_pop,2015,2
516,m,female,per_100000_pop,2019,1.6
516,m,male,per_100000_pop,2000,3.2
516,m,male,per_100000_pop,2005,2.9
516,m,male,per_100000_pop,2010,2.3
516,m,male,per_100000_pop,2015,2.3
516,m,male,per_100000_pop,2019,2.1
524,m,bothsex,per_100000_pop,2000,2.6
524,m,bothsex,per_100000_pop,2005,2.1
524,m,bothsex,per_100000_pop,2010,2.1
524,m,bothsex,per_100000_pop,2015,1.6
524,m,bothsex,per_100000_pop,2019,1.7
524,m,female,per_100000_pop,2000,1.4
524,m,female,per_100000_pop,2005,1.2
524,m,female,per_100000_pop,2010,1.2
524,m,female,per_100000_pop,2015,0.9
524,m,female,per_100000_pop,2019,0.9
524,m,male,per_100000_pop,2000,3.8
524,m,male,per_100000_pop,2005,3
524,m,male,per_100000_pop,2010,3.1
524,m,male,per_100000_pop,2015,2.3
524,m,male,per_100000_pop,2019,2.6
528,ca,bothsex,per_100000_pop,2000,0.1
528,ca,bothsex,per_100000_pop,2005,0.1
528,ca,bothsex,per_100000_pop,2010,0.1
528,ca,bothsex,per_100000_pop,2015,0.1
528,ca,bothsex,per_100000_pop,2019,0.1
528,ca,female,per_100000_pop,2000,0.1
528,ca,female,per_100000_pop,2005,0.1
528,ca,female,per_100000_pop,2010,0.1
528,ca,female,per_100000_pop,2015,0
528,ca,female,per_100000_pop,2019,0.1
528,ca,male,per_100000_pop,2000,0.1
528,ca,male,per_100000_pop,2005,0.1
528,ca,male,per_100000_pop,2010,0.1
528,ca,male,per_100000_pop,2015,0.2
528,ca,male,per_100000_pop,2019,0.2
543,g,bothsex,per_100000_pop,2000,1.2
543,g,bothsex,per_100000_pop,2005,1.2
543,g,bothsex,per_100000_pop,2010,1.2
543,g,bothsex,per_100000_pop,2015,1.3
543,g,bothsex,per_100000_pop,2019,1.3
543,g,female,per_100000_pop,2000,0.4
543,g,female,per_100000_pop,2005,0.3
543,g,female,per_100000_pop,2010,0.3
543,g,female,per_100000_pop,2015,0.3
543,g,female,per_100000_pop,2019,0.3
543,g,male,per_100000_pop,2000,1.9
543,g,male,per_100000_pop,2005,2.1
543,g,male,per_100000_pop,2010,2.1
543,g,male,per_100000_pop,2015,2.3
543,g,male,per_100000_pop,2019,2.3
548,m,bothsex,per_100000_pop,2000,0.9
548,m,bothsex,per_100000_pop,2005,0.8
548,m,bothsex,per_100000_pop,2010,0.8
548,m,bothsex,per_100000_pop,2015,0.8
548,m,bothsex,per_100000_pop,2019,0.7
548,m,female,per_100000_pop,2000,0.3
548,m,female,per_100000_pop,2005,0.3
548,m,female,per_100000_pop,2010,0.3
548,m,female,per_100000_pop,2015,0.3
548,m,female,per_100000_pop,2019,0.3
548,m,male,per_100000_pop,2000,1.4
548,m,male,per_100000_pop,2005,1.3
548,m,male,per_100000_pop,2010,1.3
548,m,male,per_100000_pop,2015,1.2
548,m,male,per_100000_pop,2019,1.2
554,ca,bothsex,per_100000_pop,2000,0.3
554,ca,bothsex,per_100000_pop,2005,0.2
554,ca,bothsex,per_100000_pop,2010,0.3
554,ca,bothsex,per_100000_pop,2015,0.2
554,ca,bothsex,per_100000_pop,2019,0.2
554,ca,female,per_100000_pop,2000,0.2
554,ca,female,per_100000_pop,2005,0.1
554,ca,female,per_100000_pop,2010,0.2
554,ca,female,per_100000_pop,2015,0.2
554,ca,female,per_100000_pop,2019,0.1
554,ca,male,per_100000_pop,2000,0.3
554,ca,male,per_100000_pop,2005,0.4
554,ca,male,per_100000_pop,2010,0.4
554,ca,male,per_100000_pop,2015,0.3
554,ca,male,per_100000_pop,2019,0.3
558,ca,bothsex,per_100000_pop,2000,0.6
558,ca,bothsex,per_100000_pop,2005,0.3
558,ca,bothsex,per_100000_pop,2010,0.3
558,ca,bothsex,per_100000_pop,2015,0.2
558,ca,bothsex,per_100000_pop,2019,0.3
558,ca,female,per_100000_pop,2000,0.4
558,ca,female,per_100000_pop,2005,0.2
558,ca,female,per_100000_pop,2010,0.1
558,ca,female,per_100000_pop,2015,0.2
558,ca,female,per_100000_pop,2019,0.2
558,ca,male,per_100000_pop,2000,0.9
558,ca,male,per_100000_pop,2005,0.4
558,ca,male,per_100000_pop,2010,0.5
558,ca,male,per_100000_pop,2015,0.1
558,ca,male,per_100000_pop,2019,0.4
562,m,bothsex,per_100000_pop,2000,4.7
562,m,bothsex,per_100000_pop,2005,4.5
562,m,bothsex,per_100000_pop,2010,3.9
562,m,bothsex,per_100000_pop,2015,3.4
562,m,bothsex,per_100000_pop,2019,3.3
562,m,female,per_100000_pop,2000,3.7
562,m,female,per_100000_pop,2005,3.5
562,m,female,per_100000_pop,2010,3
562,m,female,per_100000_pop,2015,2.6
562,m,female,per_100000_pop,2019,2.6
562,m,male,per_100000_pop,2000,5.8
562,m,male,per_100000_pop,2005,5.4
562,m,male,per_100000_pop,2010,4.7
562,m,male,per_100000_pop,2015,4.2
562,m,male,per_100000_pop,2019,4
566,m,bothsex,per_100000_pop,2000,2.9
566,m,bothsex,per_100000_pop,2005,2.9
566,m,bothsex,per_100000_pop,2010,3.5
566,m,bothsex,per_100000_pop,2015,3.2
566,m,bothsex,per_100000_pop,2019,3.3
566,m,female,per_100000_pop,2000,2.2
566,m,female,per_100000_pop,2005,2.3
566,m,female,per_100000_pop,2010,3
566,m,female,per_100000_pop,2015,2.9
566,m,female,per_100000_pop,2019,3
566,m,male,per_100000_pop,2000,3.7
566,m,male,per_100000_pop,2005,3.5
566,m,male,per_100000_pop,2010,4
566,m,male,per_100000_pop,2015,3.6
566,m,male,per_100000_pop,2019,3.6
578,ca,bothsex,per_100000_pop,2000,0.2
578,ca,bothsex,per_100000_pop,2005,0.3
578,ca,bothsex,per_100000_pop,2010,0.3
578,ca,bothsex,per_100000_pop,2015,0.3
578,ca,bothsex,per_100000_pop,2019,0.3
578,ca,female,per_100000_pop,2000,0.1
578,ca,female,per_100000_pop,2005,0.2
578,ca,female,per_100000_pop,2010,0.3
578,ca,female,per_100000_pop,2015,0.3
578,ca,female,per_100000_pop,2019,0.2
578,ca,male,per_100000_pop,2000,0.4
578,ca,male,per_100000_pop,2005,0.5
578,ca,male,per_100000_pop,2010,0.4
578,ca,male,per_100000_pop,2015,0.3
578,ca,male,per_100000_pop,2019,0.3
583,m,bothsex,per_100000_pop,2000,1.2
583,m,bothsex,per_100000_pop,2005,1.1
583,m,bothsex,per_100000_pop,2010,1
583,m,bothsex,per_100000_pop,2015,0.9
583,m,bothsex,per_100000_pop,2019,0.9
583,m,female,per_100000_pop,2000,0.6
583,m,female,per_100000_pop,2005,0.5
583,m,female,per_100000_pop,2010,0.4
583,m,female,per_100000_pop,2015,0.4
583,m,female,per_100000_pop,2019,0.4
583,m,male,per_100000_pop,2000,1.8
583,m,male,per_100000_pop,2005,1.7
583,m,male,per_100000_pop,2010,1.5
583,m,male,per_100000_pop,2015,1.4
583,m,male,per_100000_pop,2019,1.4
586,m,bothsex,per_100000_pop,2000,2.5
586,m,bothsex,per_100000_pop,2005,1.8
586,m,bothsex,per_100000_pop,2010,2.2
586,m,bothsex,per_100000_pop,2015,1.7
586,m,bothsex,per_100000_pop,2019,1.6
586,m,female,per_100000_pop,2000,2.6
586,m,female,per_100000_pop,2005,1.8
586,m,female,per_100000_pop,2010,2.3
586,m,female,per_100000_pop,2015,1.7
586,m,female,per_100000_pop,2019,1.6
586,m,male,per_100000_pop,2000,2.3
586,m,male,per_100000_pop,2005,1.7
586,m,male,per_100000_pop,2010,2.1
586,m,male,per_100000_pop,2015,1.7
586,m,male,per_100000_pop,2019,1.5
591,ca,bothsex,per_100000_pop,2000,0.4
591,ca,bothsex,per_100000_pop,2005,0.4
591,ca,bothsex,per_100000_pop,2010,0.5
591,ca,bothsex,per_100000_pop,2015,0.1
591,ca,bothsex,per_100000_pop,2019,0.1
591,ca,female,per_100000_pop,2000,0.3
591,ca,female,per_100000_pop,2005,0.2
591,ca,female,per_100000_pop,2010,0.3
591,ca,female,per_100000_pop,2015,0
591,ca,female,per_100000_pop,2019,0.1
591,ca,male,per_100000_pop,2000,0.4
591,ca,male,per_100000_pop,2005,0.7
591,ca,male,per_100000_pop,2010,0.7
591,ca,male,per_100000_pop,2015,0.2
591,ca,male,per_100000_pop,2019,0.1
598,m,bothsex,per_100000_pop,2000,1.3
598,m,bothsex,per_100000_pop,2005,1.3
598,m,bothsex,per_100000_pop,2010,1.3
598,m,bothsex,per_100000_pop,2015,1.4
598,m,bothsex,per_100000_pop,2019,1.4
598,m,female,per_100000_pop,2000,0.4
598,m,female,per_100000_pop,2005,0.3
598,m,female,per_100000_pop,2010,0.3
598,m,female,per_100000_pop,2015,0.3
598,m,female,per_100000_pop,2019,0.3
598,m,male,per_100000_pop,2000,2.1
598,m,male,per_100000_pop,2005,2.2
598,m,male,per_100000_pop,2010,2.2
598,m,male,per_100000_pop,2015,2.5
598,m,male,per_100000_pop,2019,2.4
600,ca,bothsex,per_100000_pop,2000,0.3
600,ca,bothsex,per_100000_pop,2005,0.2
600,ca,bothsex,per_100000_pop,2010,0.2
600,ca,bothsex,per_100000_pop,2015,0.1
600,ca,bothsex,per_100000_pop,2019,0.2
600,ca,female,per_100000_pop,2000,0.4
600,ca,female,per_100000_pop,2005,0.2
600,ca,female,per_100000_pop,2010,0.1
600,ca,female,per_100000_pop,2015,0.1
600,ca,female,per_100000_pop,2019,0.1
600,ca,male,per_100000_pop,2000,0.2
600,ca,male,per_100000_pop,2005,0.2
600,ca,male,per_100000_pop,2010,0.3
600,ca,male,per_100000_pop,2015,0.1
600,ca,male,per_100000_pop,2019,0.3
604,e,bothsex,per_100000_pop,2000,0.7
604,e,bothsex,per_100000_pop,2005,0.5
604,e,bothsex,per_100000_pop,2010,0.5
604,e,bothsex,per_100000_pop,2015,0.4
604,e,bothsex,per_100000_pop,2019,0.4
604,e,female,per_100000_pop,2000,0.6
604,e,female,per_100000_pop,2005,0.4
604,e,female,per_100000_pop,2010,0.4
604,e,female,per_100000_pop,2015,0.3
604,e,female,per_100000_pop,2019,0.3
604,e,male,per_100000_pop,2000,0.8
604,e,male,per_100000_pop,2005,0.6
604,e,male,per_100000_pop,2010,0.6
604,e,male,per_100000_pop,2015,0.5
604,e,male,per_100000_pop,2019,0.5
608,ca,bothsex,per_100000_pop,2000,0.3
608,ca,bothsex,per_100000_pop,2005,0.2
608,ca,bothsex,per_100000_pop,2010,0.2
608,ca,bothsex,per_100000_pop,2015,0.2
608,ca,bothsex,per_100000_pop,2019,0.2
608,ca,female,per_100000_pop,2000,0.2
608,ca,female,per_100000_pop,2005,0.2
608,ca,female,per_100000_pop,2010,0.2
608,ca,female,per_100000_pop,2015,0.1
608,ca,female,per_100000_pop,2019,0.1
608,ca,male,per_100000_pop,2000,0.3
608,ca,male,per_100000_pop,2005,0.3
608,ca,male,per_100000_pop,2010,0.3
608,ca,male,per_100000_pop,2015,0.3
608,ca,male,per_100000_pop,2019,0.3
616,ca,bothsex,per_100000_pop,2000,1.1
616,ca,bothsex,per_100000_pop,2005,1.2
616,ca,bothsex,per_100000_pop,2010,0.9
616,ca,bothsex,per_100000_pop,2015,0.4
616,ca,bothsex,per_100000_pop,2019,0.5
616,ca,female,per_100000_pop,2000,0.5
616,ca,female,per_100000_pop,2005,0.6
616,ca,female,per_100000_pop,2010,0.5
616,ca,female,per_100000_pop,2015,0.3
616,ca,female,per_100000_pop,2019,0.3
616,ca,male,per_100000_pop,2000,1.7
616,ca,male,per_100000_pop,2005,1.8
616,ca,male,per_100000_pop,2010,1.3
616,ca,male,per_100000_pop,2015,0.6
616,ca,male,per_100000_pop,2019,0.8
620,ca,bothsex,per_100000_pop,2000,0.3
620,ca,bothsex,per_100000_pop,2005,0.2
620,ca,bothsex,per_100000_pop,2010,0.2
620,ca,bothsex,per_100000_pop,2015,0.2
620,ca,bothsex,per_100000_pop,2019,0.3
620,ca,female,per_100000_pop,2000,0.1
620,ca,female,per_100000_pop,2005,0.2
620,ca,female,per_100000_pop,2010,0.2
620,ca,female,per_100000_pop,2015,0.1
620,ca,female,per_100000_pop,2019,0.2
620,ca,male,per_100000_pop,2000,0.6
620,ca,male,per_100000_pop,2005,0.3
620,ca,male,per_100000_pop,2010,0.2
620,ca,male,per_100000_pop,2015,0.4
620,ca,male,per_100000_pop,2019,0.4
624,m,bothsex,per_100000_pop,2000,3.4
624,m,bothsex,per_100000_pop,2005,3.1
624,m,bothsex,per_100000_pop,2010,2.9
624,m,bothsex,per_100000_pop,2015,2.2
624,m,bothsex,per_100000_pop,2019,2.3
624,m,female,per_100000_pop,2000,2.1
624,m,female,per_100000_pop,2005,2.1
624,m,female,per_100000_pop,2010,2
624,m,female,per_100000_pop,2015,1.5
624,m,female,per_100000_pop,2019,1.7
624,m,male,per_100000_pop,2000,4.7
624,m,male,per_100000_pop,2005,4.3
624,m,male,per_100000_pop,2010,3.9
624,m,male,per_100000_pop,2015,3
624,m,male,per_100000_pop,2019,3
626,m,bothsex,per_100000_pop,2000,0.9
626,m,bothsex,per_100000_pop,2005,0.6
626,m,bothsex,per_100000_pop,2010,0.5
626,m,bothsex,per_100000_pop,2015,0.4
626,m,bothsex,per_100000_pop,2019,0.4
626,m,female,per_100000_pop,2000,0.7
626,m,female,per_100000_pop,2005,0.5
626,m,female,per_100000_pop,2010,0.4
626,m,female,per_100000_pop,2015,0.3
626,m,female,per_100000_pop,2019,0.3
626,m,male,per_100000_pop,2000,1
626,m,male,per_100000_pop,2005,0.8
626,m,male,per_100000_pop,2010,0.6
626,m,male,per_100000_pop,2015,0.5
626,m,male,per_100000_pop,2019,0.5
634,e,bothsex,per_100000_pop,2000,0.4
634,e,bothsex,per_100000_pop,2005,0.3
634,e,bothsex,per_100000_pop,2010,0.5
634,e,bothsex,per_100000_pop,2015,0.3
634,e,bothsex,per_100000_pop,2019,0.3
634,e,female,per_100000_pop,2000,0.1
634,e,female,per_100000_pop,2005,0.1
634,e,female,per_100000_pop,2010,0.1
634,e,female,per_100000_pop,2015,0.1
634,e,female,per_100000_pop,2019,0.1
634,e,male,per_100000_pop,2000,0.5
634,e,male,per_100000_pop,2005,0.5
634,e,male,per_100000_pop,2010,0.6
634,e,male,per_100000_pop,2015,0.4
634,e,male,per_100000_pop,2019,0.4
642,ca,bothsex,per_100000_pop,2000,4.4
642,ca,bothsex,per_100000_pop,2005,3.6
642,ca,bothsex,per_100000_pop,2010,2.6
642,ca,bothsex,per_100000_pop,2015,2
642,ca,bothsex,per_100000_pop,2019,1.9
642,ca,female,per_100000_pop,2000,3.1
642,ca,female,per_100000_pop,2005,2.7
642,ca,female,per_100000_pop,2010,1.7
642,ca,female,per_100000_pop,2015,1.4
642,ca,female,per_100000_pop,2019,1.3
642,ca,male,per_100000_pop,2000,5.8
642,ca,male,per_100000_pop,2005,4.5
642,ca,male,per_100000_pop,2010,3.5
642,ca,male,per_100000_pop,2015,2.5
642,ca,male,per_100000_pop,2019,2.5
643,e,bothsex,per_100000_pop,2000,8.9
643,e,bothsex,per_100000_pop,2005,8.8
643,e,bothsex,per_100000_pop,2010,6.1
643,e,bothsex,per_100000_pop,2015,4.5
643,e,bothsex,per_100000_pop,2019,3.8
643,e,female,per_100000_pop,2000,3.8
643,e,female,per_100000_pop,2005,3.8
643,e,female,per_100000_pop,2010,2.8
643,e,female,per_100000_pop,2015,2.1
643,e,female,per_100000_pop,2019,1.8
643,e,male,per_100000_pop,2000,14.6
643,e,male,per_100000_pop,2005,14.5
643,e,male,per_100000_pop,2010,9.9
643,e,male,per_100000_pop,2015,7.3
643,e,male,per_100000_pop,2019,6.2
646,m,bothsex,per_100000_pop,2000,5.6
646,m,bothsex,per_100000_pop,2005,3.7
646,m,bothsex,per_100000_pop,2010,2.6
646,m,bothsex,per_100000_pop,2015,2
646,m,bothsex,per_100000_pop,2019,1.7
646,m,female,per_100000_pop,2000,4.2
646,m,female,per_100000_pop,2005,3
646,m,female,per_100000_pop,2010,2
646,m,female,per_100000_pop,2015,1.5
646,m,female,per_100000_pop,2019,1.3
646,m,male,per_100000_pop,2000,7.1
646,m,male,per_100000_pop,2005,4.5
646,m,male,per_100000_pop,2010,3.1
646,m,male,per_100000_pop,2015,2.5
646,m,male,per_100000_pop,2019,2.2
662,ca,bothsex,per_100000_pop,2000,0.3
662,ca,bothsex,per_100000_pop,2005,0.2
662,ca,bothsex,per_100000_pop,2010,0.2
662,ca,bothsex,per_100000_pop,2015,0.2
662,ca,bothsex,per_100000_pop,2019,0.1
662,ca,female,per_100000_pop,2000,0.2
662,ca,female,per_100000_pop,2005,0.1
662,ca,female,per_100000_pop,2010,0.1
662,ca,female,per_100000_pop,2015,0.1
662,ca,female,per_100000_pop,2019,0.1
662,ca,male,per_100000_pop,2000,0.4
662,ca,male,per_100000_pop,2005,0.3
662,ca,male,per_100000_pop,2010,0.2
662,ca,male,per_100000_pop,2015,0.2
662,ca,male,per_100000_pop,2019,0.2
670,ca,bothsex,per_100000_pop,2000,0.1
670,ca,bothsex,per_100000_pop,2005,0
670,ca,bothsex,per_100000_pop,2010,0.4
670,ca,bothsex,per_100000_pop,2015,0
670,ca,bothsex,per_100000_pop,2019,0
670,ca,female,per_100000_pop,2000,0.1
670,ca,female,per_100000_pop,2005,0
670,ca,female,per_100000_pop,2010,0.8
670,ca,female,per_100000_pop,2015,0
670,ca,female,per_100000_pop,2019,0
670,ca,male,per_100000_pop,2000,0.1
670,ca,male,per_100000_pop,2005,0
670,ca,male,per_100000_pop,2010,0
670,ca,male,per_100000_pop,2015,0
670,ca,male,per_100000_pop,2019,0
678,m,bothsex,per_100000_pop,2000,1.1
678,m,bothsex,per_100000_pop,2005,0.9
678,m,bothsex,per_100000_pop,2010,0.8
678,m,bothsex,per_100000_pop,2015,0.7
678,m,bothsex,per_100000_pop,2019,0.7
678,m,female,per_100000_pop,2000,0.2
678,m,female,per_100000_pop,2005,0.2
678,m,female,per_100000_pop,2010,0.2
678,m,female,per_100000_pop,2015,0.1
678,m,female,per_100000_pop,2019,0.1
678,m,male,per_100000_pop,2000,2
678,m,male,per_100000_pop,2005,1.6
678,m,male,per_100000_pop,2010,1.5
678,m,male,per_100000_pop,2015,1.3
678,m,male,per_100000_pop,2019,1.2
682,e,bothsex,per_100000_pop,2000,0.8
682,e,bothsex,per_100000_pop,2005,0.8
682,e,bothsex,per_100000_pop,2010,0.9
682,e,bothsex,per_100000_pop,2015,0.9
682,e,bothsex,per_100000_pop,2019,0.8
682,e,female,per_100000_pop,2000,0.8
682,e,female,per_100000_pop,2005,0.7
682,e,female,per_100000_pop,2010,0.7
682,e,female,per_100000_pop,2015,0.7
682,e,female,per_100000_pop,2019,0.6
682,e,male,per_100000_pop,2000,0.9
682,e,male,per_100000_pop,2005,1
682,e,male,per_100000_pop,2010,1.1
682,e,male,per_100000_pop,2015,1.1
682,e,male,per_100000_pop,2019,0.9
686,m,bothsex,per_100000_pop,2000,3.4
686,m,bothsex,per_100000_pop,2005,3.1
686,m,bothsex,per_100000_pop,2010,2.5
686,m,bothsex,per_100000_pop,2015,2.3
686,m,bothsex,per_100000_pop,2019,1.9
686,m,female,per_100000_pop,2000,2.4
686,m,female,per_100000_pop,2005,2.2
686,m,female,per_100000_pop,2010,1.8
686,m,female,per_100000_pop,2015,1.6
686,m,female,per_100000_pop,2019,1.3
686,m,male,per_100000_pop,2000,4.5
686,m,male,per_100000_pop,2005,4
686,m,male,per_100000_pop,2010,3.3
686,m,male,per_100000_pop,2015,3
686,m,male,per_100000_pop,2019,2.6
688,ca,bothsex,per_100000_pop,2000,0.5
688,ca,bothsex,per_100000_pop,2005,0.6
688,ca,bothsex,per_100000_pop,2010,0.6
688,ca,bothsex,per_100000_pop,2015,0.4
688,ca,bothsex,per_100000_pop,2019,0.3
688,ca,female,per_100000_pop,2000,0.3
688,ca,female,per_100000_pop,2005,0.3
688,ca,female,per_100000_pop,2010,0.4
688,ca,female,per_100000_pop,2015,0.3
688,ca,female,per_100000_pop,2019,0.2
688,ca,male,per_100000_pop,2000,0.7
688,ca,male,per_100000_pop,2005,0.9
688,ca,male,per_100000_pop,2010,0.8
688,ca,male,per_100000_pop,2015,0.4
688,ca,male,per_100000_pop,2019,0.3
690,e,bothsex,per_100000_pop,2000,0.7
690,e,bothsex,per_100000_pop,2005,0.7
690,e,bothsex,per_100000_pop,2010,0.6
690,e,bothsex,per_100000_pop,2015,0.5
690,e,bothsex,per_100000_pop,2019,0.5
690,e,female,per_100000_pop,2000,0.6
690,e,female,per_100000_pop,2005,0.6
690,e,female,per_100000_pop,2010,0.5
690,e,female,per_100000_pop,2015,0.5
690,e,female,per_100000_pop,2019,0.5
690,e,male,per_100000_pop,2000,0.7
690,e,male,per_100000_pop,2005,0.7
690,e,male,per_100000_pop,2010,0.6
690,e,male,per_100000_pop,2015,0.6
690,e,male,per_100000_pop,2019,0.6
694,m,bothsex,per_100000_pop,2000,3
694,m,bothsex,per_100000_pop,2005,3.2
694,m,bothsex,per_100000_pop,2010,3
694,m,bothsex,per_100000_pop,2015,3.1
694,m,bothsex,per_100000_pop,2019,2.8
694,m,female,per_100000_pop,2000,2.2
694,m,female,per_100000_pop,2005,2.4
694,m,female,per_100000_pop,2010,2.2
694,m,female,per_100000_pop,2015,2.5
694,m,female,per_100000_pop,2019,2.3
694,m,male,per_100000_pop,2000,3.8
694,m,male,per_100000_pop,2005,4
694,m,male,per_100000_pop,2010,3.7
694,m,male,per_100000_pop,2015,3.7
694,m,male,per_100000_pop,2019,3.3
702,ca,bothsex,per_100000_pop,2000,0
702,ca,bothsex,per_100000_pop,2005,0.1
702,ca,bothsex,per_100000_pop,2010,0
702,ca,bothsex,per_100000_pop,2015,0.1
702,ca,bothsex,per_100000_pop,2019,0
702,ca,female,per_100000_pop,2000,0
702,ca,female,per_100000_pop,2005,0
702,ca,female,per_100000_pop,2010,0
702,ca,female,per_100000_pop,2015,0.1
702,ca,female,per_100000_pop,2019,0
702,ca,male,per_100000_pop,2000,0
702,ca,male,per_100000_pop,2005,0.2
702,ca,male,per_100000_pop,2010,0.1
702,ca,male,per_100000_pop,2015,0
702,ca,male,per_100000_pop,2019,0
703,ca,bothsex,per_100000_pop,2000,1.1
703,ca,bothsex,per_100000_pop,2005,0.7
703,ca,bothsex,per_100000_pop,2010,0.6
703,ca,bothsex,per_100000_pop,2015,0.6
703,ca,bothsex,per_100000_pop,2019,0.5
703,ca,female,per_100000_pop,2000,0.3
703,ca,female,per_100000_pop,2005,0.4
703,ca,female,per_100000_pop,2010,0.4
703,ca,female,per_100000_pop,2015,0.3
703,ca,female,per_100000_pop,2019,0.3
703,ca,male,per_100000_pop,2000,1.9
703,ca,male,per_100000_pop,2005,1
703,ca,male,per_100000_pop,2010,0.9
703,ca,male,per_100000_pop,2015,0.8
703,ca,male,per_100000_pop,2019,0.8
704,m,bothsex,per_100000_pop,2000,1.2
704,m,bothsex,per_100000_pop,2005,1.1
704,m,bothsex,per_100000_pop,2010,1.1
704,m,bothsex,per_100000_pop,2015,0.9
704,m,bothsex,per_100000_pop,2019,0.9
704,m,female,per_100000_pop,2000,0.4
704,m,female,per_100000_pop,2005,0.4
704,m,female,per_100000_pop,2010,0.3
704,m,female,per_100000_pop,2015,0.2
704,m,female,per_100000_pop,2019,0.2
704,m,male,per_100000_pop,2000,2.1
704,m,male,per_100000_pop,2005,1.8
704,m,male,per_100000_pop,2010,1.8
704,m,male,per_100000_pop,2015,1.6
704,m,male,per_100000_pop,2019,1.5
705,ca,bothsex,per_100000_pop,2000,0.5
705,ca,bothsex,per_100000_pop,2005,0.6
705,ca,bothsex,per_100000_pop,2010,0.5
705,ca,bothsex,per_100000_pop,2015,0.4
705,ca,bothsex,per_100000_pop,2019,0.2
705,ca,female,per_100000_pop,2000,0.1
705,ca,female,per_100000_pop,2005,0.2
705,ca,female,per_100000_pop,2010,0.2
705,ca,female,per_100000_pop,2015,0.2
705,ca,female,per_100000_pop,2019,0.1
705,ca,male,per_100000_pop,2000,0.9
705,ca,male,per_100000_pop,2005,0.9
705,ca,male,per_100000_pop,2010,0.7
705,ca,male,per_100000_pop,2015,0.6
705,ca,male,per_100000_pop,2019,0.3
706,m,bothsex,per_100000_pop,2000,6
706,m,bothsex,per_100000_pop,2005,5.9
706,m,bothsex,per_100000_pop,2010,5.8
706,m,bothsex,per_100000_pop,2015,4.8
706,m,bothsex,per_100000_pop,2019,4.9
706,m,female,per_100000_pop,2000,3.8
706,m,female,per_100000_pop,2005,3.7
706,m,female,per_100000_pop,2010,3.8
706,m,female,per_100000_pop,2015,2.9
706,m,female,per_100000_pop,2019,3.1
706,m,male,per_100000_pop,2000,8.2
706,m,male,per_100000_pop,2005,8.1
706,m,male,per_100000_pop,2010,7.8
