geo_area,year,location,nature,units,sh_san_hndwsh
764,2014,rural,e,percent,88.65932
764,2014,urban,e,percent,92.74632
764,2015,urban,e,percent,92.74632
764,2015,allarea,e,percent,90.60857
764,2015,rural,e,percent,88.65932
764,2016,rural,e,percent,88.65932
764,2016,allarea,e,percent,90.63939
764,2016,urban,e,percent,92.74632
764,2017,allarea,e,percent,90.67013
764,2017,rural,e,percent,88.65932
764,2017,urban,e,percent,92.74632
768,2004,urban,e,percent,20.11675
768,2004,rural,e,percent,3.72948
768,2004,allarea,e,percent,9.41979
768,2005,rural,e,percent,3.72948
768,2005,allarea,e,percent,9.49534
768,2005,urban,e,percent,20.11675
768,2006,allarea,e,percent,9.57137
768,2006,urban,e,percent,20.11675
768,2006,rural,e,percent,3.72948
768,2007,allarea,e,percent,9.6479
768,2007,rural,e,percent,3.72948
768,2007,urban,e,percent,20.11675
768,2008,allarea,e,percent,9.72509
768,2008,rural,e,percent,3.72948
768,2008,urban,e,percent,20.11675
768,2009,allarea,e,percent,9.80227
768,2009,rural,e,percent,3.72948
768,2009,urban,e,percent,20.11675
768,2010,rural,e,percent,3.72948
768,2010,urban,e,percent,20.11675
768,2010,allarea,e,percent,9.88011
768,2011,allarea,e,percent,9.96188
768,2011,rural,e,percent,3.72948
768,2011,urban,e,percent,20.11675
768,2012,urban,e,percent,20.11675
768,2012,allarea,e,percent,10.04611
768,2012,rural,e,percent,3.72948
768,2013,rural,e,percent,3.72948
768,2013,allarea,e,percent,10.13051
768,2013,urban,e,percent,20.11675
768,2014,urban,e,percent,20.11675
768,2014,rural,e,percent,3.72948
768,2014,allarea,e,percent,10.21539
768,2015,urban,e,percent,20.11675
768,2015,rural,e,percent,3.72948
768,2015,allarea,e,percent,10.30077
768,2016,rural,e,percent,3.72948
768,2016,allarea,e,percent,10.3873
768,2016,urban,e,percent,20.11675
768,2017,rural,e,percent,3.72948
768,2017,allarea,e,percent,10.47481
768,2017,urban,e,percent,20.11675
780,2007,rural,e,percent,89.54929
780,2007,allarea,e,percent,89.4432
780,2007,urban,e,percent,89.36804
780,2008,urban,e,percent,89.36804
780,2008,allarea,e,percent,89.4432
780,2008,rural,e,percent,89.54929
780,2009,urban,e,percent,89.36804
780,2009,allarea,e,percent,89.4432
780,2009,rural,e,percent,89.54929
780,2010,allarea,e,percent,89.4432
780,2010,urban,e,percent,89.36804
780,2010,rural,e,percent,89.54929
780,2011,urban,e,percent,89.36804
780,2011,allarea,e,percent,89.4432
780,2011,rural,e,percent,89.54929
780,2012,allarea,e,percent,89.4432
780,2012,rural,e,percent,89.54929
780,2012,urban,e,percent,89.36804
780,2013,allarea,e,percent,89.4432
780,2013,urban,e,percent,89.36804
780,2013,rural,e,percent,89.54929
780,2014,allarea,e,percent,89.4432
780,2014,urban,e,percent,89.36804
780,2014,rural,e,percent,89.54929
780,2015,rural,e,percent,89.54929
780,2015,allarea,e,percent,89.4432
780,2015,urban,e,percent,89.36804
788,2006,allarea,e,percent,89.25082
788,2006,urban,e,percent,98.16094
788,2006,rural,e,percent,72.31655
788,2007,urban,e,percent,98.16094
788,2007,rural,e,percent,72.31655
788,2007,allarea,e,percent,89.32448
788,2008,rural,e,percent,72.31655
788,2008,allarea,e,percent,89.39788
788,2008,urban,e,percent,98.16094
788,2009,rural,e,percent,72.31655
788,2009,urban,e,percent,98.16094
788,2009,allarea,e,percent,89.47102
788,2010,rural,e,percent,72.31655
788,2010,allarea,e,percent,89.54364
788,2010,urban,e,percent,98.16094
788,2011,rural,e,percent,69.68907
788,2011,allarea,e,percent,87.96711
788,2011,urban,e,percent,96.99499
788,2012,allarea,e,percent,86.3985
788,2012,rural,e,percent,67.0616
788,2012,urban,e,percent,95.82905
788,2013,allarea,e,percent,84.83717
788,2013,urban,e,percent,94.66311
788,2013,rural,e,percent,64.43412
788,2014,urban,e,percent,93.49716
788,2014,rural,e,percent,61.80664
788,2014,allarea,e,percent,83.28394
788,2015,urban,e,percent,92.33122
788,2015,rural,e,percent,59.17916
788,2015,allarea,e,percent,81.74112
788,2016,allarea,e,percent,80.20869
788,2016,urban,e,percent,91.16527
788,2016,rural,e,percent,56.55168
788,2017,urban,e,percent,89.99933
788,2017,allarea,e,percent,78.68689
788,2017,rural,e,percent,53.9242
795,2000,allarea,e,percent,70.7457
795,2000,rural,e,percent,60.588
795,2000,urban,e,percent,82.7118
795,2001,allarea,e,percent,72.58038
795,2001,rural,e,percent,62.9938
795,2001,urban,e,percent,83.77231
795,2002,rural,e,percent,65.39959
795,2002,allarea,e,percent,74.40923
795,2002,urban,e,percent,84.83282
795,2003,rural,e,percent,67.80539
795,2003,urban,e,percent,85.89333
795,2003,allarea,e,percent,76.23202
795,2004,rural,e,percent,70.21119
795,2004,allarea,e,percent,78.04876
795,2004,urban,e,percent,86.95384
795,2005,rural,e,percent,72.61699
795,2005,urban,e,percent,88.01435
795,2005,allarea,e,percent,79.86175
795,2006,rural,e,percent,75.02278
795,2006,urban,e,percent,89.07486
795,2006,allarea,e,percent,81.67054
795,2007,rural,e,percent,77.42858
795,2007,urban,e,percent,90.13537
795,2007,allarea,e,percent,83.4746
795,2008,allarea,e,percent,85.2729
795,2008,urban,e,percent,91.19588
795,2008,rural,e,percent,79.83438
795,2009,urban,e,percent,92.25639
795,2009,allarea,e,percent,87.06519
795,2009,rural,e,percent,82.24018
795,2010,allarea,e,percent,88.85059
795,2010,rural,e,percent,84.64597
795,2010,urban,e,percent,93.3169
795,2011,rural,e,percent,87.05177
795,2011,allarea,e,percent,90.62851
795,2011,urban,e,percent,94.37741
795,2012,rural,e,percent,89.45757
795,2012,allarea,e,percent,92.3984
795,2012,urban,e,percent,95.43792
795,2013,allarea,e,percent,94.15962
795,2013,rural,e,percent,91.86337
795,2013,urban,e,percent,96.49843
795,2014,allarea,e,percent,95.91145
795,2014,rural,e,percent,94.26916
795,2014,urban,e,percent,97.55893
795,2015,rural,e,percent,96.67496
795,2015,allarea,e,percent,97.65337
795,2015,urban,e,percent,98.61944
795,2016,allarea,e,percent,99.38472
795,2016,rural,e,percent,99.08076
795,2016,urban,e,percent,99.67995
795,2017,rural,e,percent,100
795,2017,urban,e,percent,100
795,2017,allarea,e,percent,100
800,2000,rural,e,percent,1.51852
800,2000,allarea,e,percent,2.59869
800,2000,urban,e,percent,8.82385
800,2001,allarea,e,percent,3.64286
800,2001,rural,e,percent,2.44582
800,2001,urban,e,percent,10.32056
800,2002,rural,e,percent,3.37312
800,2002,urban,e,percent,11.81726
800,2002,allarea,e,percent,4.6926
800,2003,urban,e,percent,13.31396
800,2003,rural,e,percent,4.30042
800,2003,allarea,e,percent,5.74809
800,2004,rural,e,percent,5.22772
800,2004,allarea,e,percent,6.80958
800,2004,urban,e,percent,14.81066
800,2005,urban,e,percent,16.30736
800,2005,rural,e,percent,6.15502
800,2005,allarea,e,percent,7.87686
800,2006,rural,e,percent,7.08232
800,2006,allarea,e,percent,8.95058
800,2006,urban,e,percent,17.80407
800,2007,allarea,e,percent,10.03062
800,2007,urban,e,percent,19.30077
800,2007,rural,e,percent,8.00962
800,2008,allarea,e,percent,11.11736
800,2008,rural,e,percent,8.93692
800,2008,urban,e,percent,20.79747
800,2009,urban,e,percent,22.29417
800,2009,rural,e,percent,9.86422
800,2009,allarea,e,percent,12.21074
800,2010,rural,e,percent,10.79151
800,2010,urban,e,percent,23.79088
800,2010,allarea,e,percent,13.31118
800,2011,allarea,e,percent,14.41873
800,2011,rural,e,percent,11.71881
800,2011,urban,e,percent,25.28758
800,2012,allarea,e,percent,15.53369
800,2012,rural,e,percent,12.64611
800,2012,urban,e,percent,26.78428
800,2013,allarea,e,percent,16.65582
800,2013,rural,e,percent,13.57341
800,2013,urban,e,percent,28.28098
800,2014,allarea,e,percent,17.78587
800,2014,urban,e,percent,29.77768
800,2014,rural,e,percent,14.50071
800,2015,rural,e,percent,15.42801
800,2015,allarea,e,percent,18.92372
800,2015,urban,e,percent,31.27439
800,2016,urban,e,percent,32.77109
800,2016,allarea,e,percent,20.06921
800,2016,rural,e,percent,16.35531
800,2017,rural,e,percent,17.28261
800,2017,urban,e,percent,34.26779
800,2017,allarea,e,percent,21.22249
818,2000,rural,e,percent,50.95361
818,2000,urban,e,percent,86.21834
818,2000,allarea,e,percent,66.04586
818,2001,rural,e,percent,53.24757
818,2001,urban,e,percent,86.62585
818,2001,allarea,e,percent,67.54782
818,2002,urban,e,percent,87.03335
818,2002,rural,e,percent,55.54152
818,2002,allarea,e,percent,69.04805
818,2003,urban,e,percent,87.44086
818,2003,allarea,e,percent,70.54655
818,2003,rural,e,percent,57.83548
818,2004,allarea,e,percent,72.0433
818,2004,rural,e,percent,60.12943
818,2004,urban,e,percent,87.84837
818,2005,urban,e,percent,88.25587
818,2005,allarea,e,percent,73.53833
818,2005,rural,e,percent,62.42339
818,2006,rural,e,percent,64.71734
818,2006,urban,e,percent,88.66338
818,2006,allarea,e,percent,75.03162
818,2007,rural,e,percent,67.0113
818,2007,allarea,e,percent,76.51413
818,2007,urban,e,percent,89.07089
818,2008,rural,e,percent,69.30525
818,2008,allarea,e,percent,77.9914
818,2008,urban,e,percent,89.47839
818,2009,urban,e,percent,89.8859
818,2009,allarea,e,percent,79.46962
818,2009,rural,e,percent,71.59921
818,2010,rural,e,percent,73.89316
818,2010,urban,e,percent,90.29341
818,2010,allarea,e,percent,80.94838
818,2011,allarea,e,percent,82.42805
818,2011,rural,e,percent,76.18712
818,2011,urban,e,percent,90.70091
818,2012,rural,e,percent,78.48107
818,2012,urban,e,percent,91.10842
818,2012,allarea,e,percent,83.90401
818,2013,urban,e,percent,91.51593
818,2013,allarea,e,percent,85.38212
818,2013,rural,e,percent,80.77503
818,2014,urban,e,percent,91.92343
818,2014,allarea,e,percent,86.86214
818,2014,rural,e,percent,83.06898
818,2015,allarea,e,percent,88.3442
818,2015,rural,e,percent,85.36293
818,2015,urban,e,percent,92.33094
818,2016,allarea,e,percent,89.82834
818,2016,urban,e,percent,92.73845
818,2016,rural,e,percent,87.65689
818,2017,allarea,e,percent,89.82697
818,2017,urban,e,percent,92.73845
818,2017,rural,e,percent,87.65689
834,2012,rural,e,percent,40.48421
834,2012,urban,e,percent,63.07968
834,2012,allarea,e,percent,47.14829
834,2013,rural,e,percent,40.48421
834,2013,allarea,e,percent,47.30714
834,2013,urban,e,percent,63.07968
834,2014,allarea,e,percent,47.46711
834,2014,urban,e,percent,63.07968
834,2014,rural,e,percent,40.48421
834,2015,rural,e,percent,40.48421
834,2015,urban,e,percent,63.07968
834,2015,allarea,e,percent,47.62822
834,2016,allarea,e,percent,47.79
834,2016,urban,e,percent,63.07968
834,2016,rural,e,percent,40.48421
834,2017,rural,e,percent,40.48421
834,2017,urban,e,percent,63.07968
834,2017,allarea,e,percent,47.95269
854,2000,rural,e,percent,2.09808
854,2000,allarea,e,percent,5.8839
854,2000,urban,e,percent,23.31431
854,2001,urban,e,percent,23.31431
854,2001,rural,e,percent,2.09808
854,2001,allarea,e,percent,6.03157
854,2002,urban,e,percent,23.27524
854,2002,rural,e,percent,2.43671
854,2002,allarea,e,percent,6.4498
854,2003,urban,e,percent,23.23617
854,2003,allarea,e,percent,6.86669
854,2003,rural,e,percent,2.77535
854,2004,urban,e,percent,23.1971
854,2004,allarea,e,percent,7.28263
854,2004,rural,e,percent,3.11398
854,2005,allarea,e,percent,7.69657
854,2005,urban,e,percent,23.15803
854,2005,rural,e,percent,3.45262
854,2006,rural,e,percent,3.79125
854,2006,allarea,e,percent,8.10887
854,2006,urban,e,percent,23.11896
854,2007,rural,e,percent,4.12989
854,2007,allarea,e,percent,8.48763
854,2007,urban,e,percent,23.07989
854,2008,urban,e,percent,23.04082
854,2008,allarea,e,percent,8.83932
854,2008,rural,e,percent,4.46852
854,2009,urban,e,percent,23.00175
854,2009,rural,e,percent,4.80715
854,2009,allarea,e,percent,9.18823
854,2010,rural,e,percent,5.14579
854,2010,allarea,e,percent,9.53462
854,2010,urban,e,percent,22.96267
854,2011,rural,e,percent,5.48442
854,2011,allarea,e,percent,9.8784
854,2011,urban,e,percent,22.9236
854,2012,rural,e,percent,5.82306
854,2012,allarea,e,percent,10.21929
854,2012,urban,e,percent,22.88453
854,2013,rural,e,percent,6.16169
854,2013,allarea,e,percent,10.5572
854,2013,urban,e,percent,22.84546
854,2014,rural,e,percent,6.50032
854,2014,allarea,e,percent,10.8922
15,2012,urban,e,percent,81.98978
15,2013,rural,e,percent,62.47799
15,2013,allarea,e,percent,72.45429
15,2013,urban,e,percent,82.02997
15,2014,rural,e,percent,63.66292
15,2014,allarea,e,percent,73.08458
15,2014,urban,e,percent,82.06191
15,2015,urban,e,percent,82.08316
15,2015,rural,e,percent,64.85615
15,2015,allarea,e,percent,73.70964
15,2016,rural,e,percent,66.05495
15,2016,allarea,e,percent,74.3278
15,2016,urban,e,percent,82.09308
15,2017,rural,e,percent,65.94087
15,2017,urban,e,percent,81.91248
15,2017,allarea,e,percent,74.21167
17,2004,rural,e,percent,2.22078
17,2005,rural,e,percent,2.22078
17,2006,rural,e,percent,2.96075
17,2006,allarea,e,percent,5.29279
17,2007,rural,e,percent,3.09805
17,2007,allarea,e,percent,5.55073
17,2008,rural,e,percent,3.08749
17,2008,allarea,e,percent,5.56886
17,2009,rural,e,percent,3.07488
17,2009,allarea,e,percent,5.58521
17,2010,rural,e,percent,2.6532
17,2010,allarea,e,percent,4.90252
17,2010,urban,e,percent,7.63153
17,2011,allarea,e,percent,6.95807
17,2011,urban,e,percent,11.25425
17,2011,rural,e,percent,3.33913
17,2012,rural,e,percent,4.60568
17,2012,allarea,e,percent,10.22106
17,2012,urban,e,percent,16.74299
17,2013,rural,e,percent,4.58377
17,2013,allarea,e,percent,10.26977
17,2013,urban,e,percent,16.73194
17,2014,rural,e,percent,4.56213
17,2014,allarea,e,percent,10.3183
17,2014,urban,e,percent,16.71911
17,2015,urban,e,percent,16.56463
17,2015,rural,e,percent,4.24591
17,2015,allarea,e,percent,10.14574
17,2016,rural,e,percent,4.15913
17,2016,allarea,e,percent,10.10495
17,2016,urban,e,percent,16.43398
17,2017,rural,e,percent,4.14487
17,2017,allarea,e,percent,10.15815
17,2017,urban,e,percent,16.4205
18,2012,rural,e,percent,25.24609
18,2012,allarea,e,percent,41.4747
18,2012,urban,e,percent,52.0844
18,2013,rural,e,percent,25.22831
18,2013,allarea,e,percent,41.61263
18,2013,urban,e,percent,52.0874
18,2014,rural,e,percent,25.20946
18,2014,allarea,e,percent,41.74971
18,2014,urban,e,percent,52.09025
18,2015,urban,e,percent,52.09268
18,2015,rural,e,percent,25.18918
18,2015,allarea,e,percent,41.88533
18,2016,rural,e,percent,25.16738
18,2016,allarea,e,percent,42.01922
18,2016,urban,e,percent,52.09454
18,2017,rural,e,percent,25.14433
18,2017,urban,e,percent,52.09588
18,2017,allarea,e,percent,42.15128
24,2012,rural,e,percent,13.23489
24,2012,allarea,e,percent,25.92457
24,2012,urban,e,percent,33.94665
24,2013,rural,e,percent,13.23489
24,2013,allarea,e,percent,26.07659
24,2013,urban,e,percent,33.94665
24,2014,rural,e,percent,13.23489
24,2014,allarea,e,percent,26.22758
24,2014,urban,e,percent,33.94665
24,2015,rural,e,percent,13.23489
24,2015,allarea,e,percent,26.37567
24,2015,urban,e,percent,33.94665
24,2016,rural,e,percent,13.23489
24,2016,urban,e,percent,33.94665
24,2016,allarea,e,percent,26.52127
24,2017,rural,e,percent,13.23489
24,2017,urban,e,percent,33.94665
24,2017,allarea,e,percent,26.66418
29,2007,rural,e,percent,31.9644
29,2008,rural,e,percent,34.44094
29,2009,rural,e,percent,34.55054
29,2010,rural,e,percent,44.76367
29,2010,allarea,e,percent,59.1437
29,2010,urban,e,percent,65.9801
29,2011,rural,e,percent,44.7341
29,2011,allarea,e,percent,58.96587
29,2011,urban,e,percent,65.59013
29,2012,rural,e,percent,44.71183
29,2012,allarea,e,percent,58.79114
29,2012,urban,e,percent,65.20968
29,2013,rural,e,percent,44.70908
29,2013,allarea,e,percent,58.61758
29,2013,urban,e,percent,64.82963
29,2014,rural,e,percent,44.71475
29,2014,allarea,e,percent,58.44322
29,2014,urban,e,percent,64.44956
29,2015,rural,e,percent,44.72305
29,2015,allarea,e,percent,58.26611
29,2015,urban,e,percent,64.06853
29,2016,rural,e,percent,39.61717
29,2016,allarea,e,percent,55.74198
29,2016,urban,e,percent,62.50665
29,2017,urban,e,percent,61.9685
29,2017,rural,e,percent,37.86937
29,2017,allarea,e,percent,54.95239
31,2009,allarea,e,percent,83.2413
31,2010,allarea,e,percent,83.2413
31,2011,allarea,e,percent,83.2413
31,2012,allarea,e,percent,83.2413
31,2013,allarea,e,percent,83.2413
31,2014,allarea,e,percent,83.2413
31,2015,allarea,e,percent,83.2413
31,2016,allarea,e,percent,83.2413
31,2017,allarea,e,percent,83.2413
34,2012,rural,e,percent,46.33547
34,2012,allarea,e,percent,56.61444
34,2012,urban,e,percent,77.21169
34,2013,rural,e,percent,46.33151
34,2013,allarea,e,percent,56.71728
34,2013,urban,e,percent,77.16824
34,2014,rural,e,percent,46.31691
34,2014,allarea,e,percent,56.81404
34,2014,urban,e,percent,77.12033
34,2015,rural,e,percent,46.29083
34,2015,allarea,e,percent,56.90432
34,2015,urban,e,percent,77.06884
34,2016,rural,e,percent,46.27775
34,2016,allarea,e,percent,57.00798
34,2016,urban,e,percent,77.02471
34,2017,rural,e,percent,46.26512
34,2017,allarea,e,percent,57.11497
34,2017,urban,e,percent,76.98221
35,2006,rural,e,percent,64.27599
35,2006,allarea,e,percent,68.91413
35,2006,urban,e,percent,75.38909
35,2007,rural,e,percent,64.28905
35,2007,allarea,e,percent,68.99424
35,2007,urban,e,percent,75.39102
35,2008,urban,e,percent,75.63955
35,2008,rural,e,percent,64.03802
35,2008,allarea,e,percent,69.03013
35,2009,urban,e,percent,75.64517
35,2009,allarea,e,percent,69.11622
35,2009,rural,e,percent,64.05237
35,2010,rural,e,percent,64.06725
35,2010,allarea,e,percent,69.20456
35,2010,urban,e,percent,75.65563
35,2011,rural,e,percent,65.87434
35,2011,allarea,e,percent,71.2051
35,2011,urban,e,percent,77.74278
35,2012,rural,e,percent,69.29479
35,2012,allarea,e,percent,74.34682
35,2012,urban,e,percent,80.40178
35,2013,rural,e,percent,68.90052
35,2013,allarea,e,percent,74.14506
35,2013,urban,e,percent,80.28898
35,2014,rural,e,percent,68.89547
35,2014,allarea,e,percent,74.20272
35,2014,urban,e,percent,80.28043
35,2015,rural,e,percent,68.89023
35,2015,allarea,e,percent,74.26061
35,2015,urban,e,percent,80.27286
35,2016,rural,e,percent,68.88461
35,2016,allarea,e,percent,74.31857
35,2016,urban,e,percent,80.26617
35,2017,allarea,e,percent,74.37671
35,2017,urban,e,percent,80.26073
35,2017,rural,e,percent,68.8786
50,2005,rural,e,percent,25.70682
50,2005,allarea,e,percent,32.51096
50,2005,urban,e,percent,51.08689
50,2006,rural,e,percent,25.70682
50,2006,allarea,e,percent,32.69065
50,2006,urban,e,percent,51.08689
50,2007,urban,e,percent,51.08689
50,2007,allarea,e,percent,32.87339
50,2007,rural,e,percent,25.70682
50,2008,rural,e,percent,25.70682
50,2008,allarea,e,percent,33.05892
50,2008,urban,e,percent,51.08689
50,2009,rural,e,percent,25.70682
50,2009,allarea,e,percent,33.24698
50,2009,urban,e,percent,51.08689
50,2010,rural,e,percent,25.70682
50,2010,allarea,e,percent,33.43809
50,2010,urban,e,percent,51.08689
50,2011,urban,e,percent,51.08689
50,2011,rural,e,percent,25.70682
50,2011,allarea,e,percent,33.63175
50,2012,rural,e,percent,25.70682
50,2012,allarea,e,percent,33.82666
50,2012,urban,e,percent,51.08689
50,2013,allarea,e,percent,34.02184
50,2013,urban,e,percent,51.08689
50,2013,rural,e,percent,25.70682
50,2014,rural,e,percent,25.70682
50,2014,allarea,e,percent,34.21802
50,2014,urban,e,percent,51.08689
50,2015,rural,e,percent,25.70682
50,2015,allarea,e,percent,34.41421
50,2015,urban,e,percent,51.08689
50,2016,rural,e,percent,25.70682
50,2016,allarea,e,percent,34.61091
50,2016,urban,e,percent,51.08689
50,2017,rural,e,percent,25.70682
50,2017,allarea,e,percent,34.8076
50,2017,urban,e,percent,51.08689
51,2000,urban,e,percent,92.89997
51,2000,allarea,e,percent,83.24601
51,2000,rural,e,percent,65.57796
51,2001,allarea,e,percent,83.81407
51,2001,urban,e,percent,93.11703
51,2001,rural,e,percent,66.99612
51,2002,rural,e,percent,68.41428
51,2002,allarea,e,percent,84.42177
51,2002,urban,e,percent,93.3341
51,2003,rural,e,percent,69.83243
51,2003,allarea,e,percent,85.04492
51,2003,urban,e,percent,93.55117
51,2004,allarea,e,percent,85.67044
51,2004,urban,e,percent,93.76824
51,2004,rural,e,percent,71.25059
51,2005,rural,e,percent,72.66875
51,2005,allarea,e,percent,86.29813
51,2005,urban,e,percent,93.9853
51,2006,rural,e,percent,74.08691
51,2006,allarea,e,percent,86.92842
51,2006,urban,e,percent,94.20237
51,2007,rural,e,percent,75.50507
51,2007,allarea,e,percent,87.5609
51,2007,urban,e,percent,94.41944
51,2008,rural,e,percent,76.92322
51,2008,allarea,e,percent,88.19596
51,2008,urban,e,percent,94.63651
51,2009,rural,e,percent,78.34138
51,2009,allarea,e,percent,88.83323
51,2009,urban,e,percent,94.85357
51,2010,rural,e,percent,79.75954
51,2010,allarea,e,percent,89.4729
51,2010,urban,e,percent,95.07064
51,2011,urban,e,percent,95.28771
51,2011,allarea,e,percent,90.11498
51,2011,rural,e,percent,81.1777
51,2012,rural,e,percent,82.59586
51,2012,allarea,e,percent,90.75946
51,2012,urban,e,percent,95.50478
51,2013,urban,e,percent,95.72184
51,2013,rural,e,percent,84.01401
51,2013,allarea,e,percent,91.40915
51,2014,rural,e,percent,85.43217
51,2014,allarea,e,percent,92.06319
51,2014,urban,e,percent,95.93891
51,2015,rural,e,percent,86.85033
51,2015,allarea,e,percent,92.7208
51,2015,urban,e,percent,96.15598
51,2016,rural,e,percent,88.26849
51,2016,allarea,e,percent,93.38101
51,2016,urban,e,percent,96.37305
51,2017,rural,e,percent,89.68665
51,2017,allarea,e,percent,94.04294
51,2017,urban,e,percent,96.59011
52,2008,allarea,e,percent,88.46935
52,2009,allarea,e,percent,88.46935
52,2010,allarea,e,percent,88.46935
52,2011,allarea,e,percent,88.46935
52,2012,allarea,e,percent,88.46935
52,2013,allarea,e,percent,88.46935
52,2014,allarea,e,percent,88.46935
52,2015,allarea,e,percent,88.46935
52,2016,allarea,e,percent,88.46935
64,2006,rural,e,percent,75.21757
64,2006,allarea,e,percent,79.05589
64,2006,urban,e,percent,87.32125
64,2007,allarea,e,percent,79.14751
64,2007,urban,e,percent,87.32125
64,2007,rural,e,percent,75.21757
64,2008,rural,e,percent,75.21757
64,2008,allarea,e,percent,79.24035
64,2008,urban,e,percent,87.32125
64,2009,rural,e,percent,75.21757
64,2009,allarea,e,percent,79.33403
64,2009,urban,e,percent,87.32125
64,2010,rural,e,percent,75.21757
64,2010,allarea,e,percent,79.4288
64,2010,urban,e,percent,87.32125
64,2011,urban,e,percent,87.32125
64,2011,rural,e,percent,75.21757
64,2011,allarea,e,percent,79.52466
64,2012,rural,e,percent,75.21757
64,2012,allarea,e,percent,79.6198
64,2012,urban,e,percent,87.32125
64,2013,rural,e,percent,75.21757
64,2013,allarea,e,percent,79.71397
64,2013,urban,e,percent,87.32125
64,2014,rural,e,percent,75.21757
64,2014,allarea,e,percent,79.80704
64,2014,urban,e,percent,87.32125
68,2010,rural,e,percent,19.25962
68,2010,allarea,e,percent,25.148
68,2010,urban,e,percent,28.12366
68,2011,rural,e,percent,19.25962
68,2011,allarea,e,percent,25.18736
68,2011,urban,e,percent,28.12366
68,2012,rural,e,percent,19.25962
68,2012,allarea,e,percent,25.22645
68,2012,urban,e,percent,28.12366
68,2013,rural,e,percent,19.25962
68,2013,allarea,e,percent,25.26049
68,2013,urban,e,percent,28.12366
68,2014,rural,e,percent,19.25962
68,2014,allarea,e,percent,25.29133
68,2014,urban,e,percent,28.12366
68,2015,rural,e,percent,19.25962
68,2015,allarea,e,percent,25.322
68,2015,urban,e,percent,28.12366
68,2016,rural,e,percent,19.25962
68,2016,allarea,e,percent,25.35258
68,2016,urban,e,percent,28.12366
68,2017,rural,e,percent,19.25962
68,2017,allarea,e,percent,25.3829
68,2017,urban,e,percent,28.12366
70,2008,rural,e,percent,95.95402
70,2008,allarea,e,percent,97.09766
70,2008,urban,e,percent,98.49997
70,2009,urban,e,percent,98.49997
70,2009,allarea,e,percent,97.10578
70,2009,rural,e,percent,95.95402
70,2010,rural,e,percent,95.95402
70,2010,allarea,e,percent,97.1139
70,2010,urban,e,percent,98.49997
70,2011,rural,e,percent,95.95402
70,2011,allarea,e,percent,97.12205
70,2011,urban,e,percent,98.49997
70,2012,rural,e,percent,95.95402
70,2012,allarea,e,percent,97.13022
70,2012,urban,e,percent,98.49997
70,2013,urban,e,percent,98.49997
70,2013,rural,e,percent,95.95402
70,2013,allarea,e,percent,97.13837
70,2014,rural,e,percent,95.95402
70,2014,urban,e,percent,98.49997
70,2014,allarea,e,percent,97.14654
70,2015,allarea,e,percent,97.15502
70,2015,rural,e,percent,95.95402
70,2015,urban,e,percent,98.49997
70,2016,rural,e,percent,95.95402
70,2016,allarea,e,percent,97.1638
70,2016,urban,e,percent,98.49997
84,2005,rural,e,percent,76.60501
84,2005,allarea,e,percent,77.87572
84,2005,urban,e,percent,79.4093
84,2006,rural,e,percent,76.60501
84,2006,allarea,e,percent,77.87524
84,2006,urban,e,percent,79.4093
84,2007,rural,e,percent,76.60501
84,2007,allarea,e,percent,77.87476
84,2007,urban,e,percent,79.4093
84,2008,rural,e,percent,76.60501
84,2008,allarea,e,percent,77.87429
84,2008,urban,e,percent,79.4093
84,2009,rural,e,percent,76.60501
84,2009,allarea,e,percent,77.87381
84,2009,urban,e,percent,79.4093
84,2010,rural,e,percent,78.24077
84,2010,allarea,e,percent,79.39911
84,2010,urban,e,percent,80.80189
84,2011,rural,e,percent,79.87653
84,2011,allarea,e,percent,80.92489
84,2011,urban,e,percent,82.19447
84,2012,rural,e,percent,81.5123
84,2012,allarea,e,percent,82.45104
84,2012,urban,e,percent,83.58706
84,2013,urban,e,percent,84.97964
84,2013,rural,e,percent,83.14806
84,2013,allarea,e,percent,83.97744
84,2014,rural,e,percent,84.78382
84,2014,urban,e,percent,86.37223
84,2014,allarea,e,percent,85.50393
84,2015,rural,e,percent,86.41958
84,2015,allarea,e,percent,87.0304
84,2015,urban,e,percent,87.76482
84,2016,rural,e,percent,88.05535
84,2016,allarea,e,percent,88.55673
84,2016,urban,e,percent,89.1574
84,2017,rural,e,percent,89.69111
84,2017,allarea,e,percent,90.08277
84,2017,urban,e,percent,90.54999
90,2011,urban,e,percent,58.92647
90,2011,rural,e,percent,28.89701
90,2011,allarea,e,percent,35.05546
90,2012,rural,e,percent,28.89701
90,2012,urban,e,percent,58.92647
90,2012,allarea,e,percent,35.19419
90,2013,rural,e,percent,28.89701
90,2013,allarea,e,percent,35.33323
90,2013,urban,e,percent,58.92647
90,2014,rural,e,percent,28.89701
90,2014,allarea,e,percent,35.47226
90,2014,urban,e,percent,58.92647
90,2015,rural,e,percent,28.89701
90,2015,allarea,e,percent,35.6116
90,2015,urban,e,percent,58.92647
90,2016,rural,e,percent,28.89701
90,2016,allarea,e,percent,35.75064
90,2016,urban,e,percent,58.92647
90,2017,rural,e,percent,28.89701
90,2017,allarea,e,percent,35.88967
90,2017,urban,e,percent,58.92647
104,2012,rural,e,percent,73.776
104,2012,urban,e,percent,91.9512
104,2012,allarea,e,percent,79.09515
104,2013,rural,e,percent,73.776
104,2013,allarea,e,percent,79.12987
104,2013,urban,e,percent,91.9512
