geo_area,nature,units,year,sh_sta_mmr
410,notspec,per_100000_live_births,2004,15
410,notspec,per_100000_live_births,2005,15
410,notspec,per_100000_live_births,2006,14
410,notspec,per_100000_live_births,2007,15
410,notspec,per_100000_live_births,2008,15
410,notspec,per_100000_live_births,2009,16
410,notspec,per_100000_live_births,2010,15
410,notspec,per_100000_live_births,2011,14
410,notspec,per_100000_live_births,2012,13
410,notspec,per_100000_live_births,2013,13
410,notspec,per_100000_live_births,2014,12
410,notspec,per_100000_live_births,2015,12
410,notspec,per_100000_live_births,2016,11
410,notspec,per_100000_live_births,2017,11
414,notspec,per_100000_live_births,2000,10
414,notspec,per_100000_live_births,2001,10
414,notspec,per_100000_live_births,2002,10
414,notspec,per_100000_live_births,2003,10
414,notspec,per_100000_live_births,2004,10
414,notspec,per_100000_live_births,2005,10
414,notspec,per_100000_live_births,2006,10
414,notspec,per_100000_live_births,2007,10
414,notspec,per_100000_live_births,2008,10
414,notspec,per_100000_live_births,2009,10
414,notspec,per_100000_live_births,2010,10
414,notspec,per_100000_live_births,2011,10
414,notspec,per_100000_live_births,2012,11
414,notspec,per_100000_live_births,2013,11
414,notspec,per_100000_live_births,2014,11
414,notspec,per_100000_live_births,2015,11
414,notspec,per_100000_live_births,2016,12
414,notspec,per_100000_live_births,2017,12
417,notspec,per_100000_live_births,2000,79
417,notspec,per_100000_live_births,2001,76
417,notspec,per_100000_live_births,2002,83
417,notspec,per_100000_live_births,2003,82
417,notspec,per_100000_live_births,2004,79
417,notspec,per_100000_live_births,2005,82
417,notspec,per_100000_live_births,2006,85
417,notspec,per_100000_live_births,2007,84
417,notspec,per_100000_live_births,2008,81
417,notspec,per_100000_live_births,2009,80
417,notspec,per_100000_live_births,2010,79
417,notspec,per_100000_live_births,2011,79
417,notspec,per_100000_live_births,2012,74
417,notspec,per_100000_live_births,2013,70
417,notspec,per_100000_live_births,2014,69
417,notspec,per_100000_live_births,2015,66
417,notspec,per_100000_live_births,2016,63
417,notspec,per_100000_live_births,2017,60
418,notspec,per_100000_live_births,2000,544
418,notspec,per_100000_live_births,2001,517
418,notspec,per_100000_live_births,2002,491
418,notspec,per_100000_live_births,2003,465
418,notspec,per_100000_live_births,2004,437
418,notspec,per_100000_live_births,2005,410
418,notspec,per_100000_live_births,2006,385
418,notspec,per_100000_live_births,2007,360
418,notspec,per_100000_live_births,2008,336
418,notspec,per_100000_live_births,2009,314
418,notspec,per_100000_live_births,2010,292
418,notspec,per_100000_live_births,2011,272
418,notspec,per_100000_live_births,2012,254
418,notspec,per_100000_live_births,2013,238
418,notspec,per_100000_live_births,2014,223
418,notspec,per_100000_live_births,2015,209
418,notspec,per_100000_live_births,2016,196
418,notspec,per_100000_live_births,2017,185
419,notspec,per_100000_live_births,2000,95
419,notspec,per_100000_live_births,2001,94
419,notspec,per_100000_live_births,2002,94
419,notspec,per_100000_live_births,2003,92
419,notspec,per_100000_live_births,2004,92
419,notspec,per_100000_live_births,2005,90
419,notspec,per_100000_live_births,2006,89
419,notspec,per_100000_live_births,2007,88
419,notspec,per_100000_live_births,2008,87
419,notspec,per_100000_live_births,2009,87
419,notspec,per_100000_live_births,2010,84
419,notspec,per_100000_live_births,2011,81
419,notspec,per_100000_live_births,2012,79
419,notspec,per_100000_live_births,2013,78
419,notspec,per_100000_live_births,2014,77
419,notspec,per_100000_live_births,2015,76
419,notspec,per_100000_live_births,2016,75
419,notspec,per_100000_live_births,2017,73
422,notspec,per_100000_live_births,2000,28
422,notspec,per_100000_live_births,2001,27
422,notspec,per_100000_live_births,2002,26
422,notspec,per_100000_live_births,2003,25
422,notspec,per_100000_live_births,2004,24
422,notspec,per_100000_live_births,2005,24
422,notspec,per_100000_live_births,2006,24
422,notspec,per_100000_live_births,2007,23
422,notspec,per_100000_live_births,2008,23
422,notspec,per_100000_live_births,2009,23
422,notspec,per_100000_live_births,2010,23
422,notspec,per_100000_live_births,2011,25
422,notspec,per_100000_live_births,2012,25
422,notspec,per_100000_live_births,2013,27
422,notspec,per_100000_live_births,2014,28
422,notspec,per_100000_live_births,2015,29
422,notspec,per_100000_live_births,2016,29
422,notspec,per_100000_live_births,2017,29
426,notspec,per_100000_live_births,2000,614
426,notspec,per_100000_live_births,2001,633
426,notspec,per_100000_live_births,2002,653
426,notspec,per_100000_live_births,2003,671
426,notspec,per_100000_live_births,2004,680
426,notspec,per_100000_live_births,2005,679
426,notspec,per_100000_live_births,2006,668
426,notspec,per_100000_live_births,2007,652
426,notspec,per_100000_live_births,2008,623
426,notspec,per_100000_live_births,2009,607
426,notspec,per_100000_live_births,2010,594
426,notspec,per_100000_live_births,2011,585
426,notspec,per_100000_live_births,2012,586
426,notspec,per_100000_live_births,2013,583
426,notspec,per_100000_live_births,2014,579
426,notspec,per_100000_live_births,2015,574
426,notspec,per_100000_live_births,2016,559
426,notspec,per_100000_live_births,2017,544
428,notspec,per_100000_live_births,2000,34
428,notspec,per_100000_live_births,2001,35
428,notspec,per_100000_live_births,2002,33
428,notspec,per_100000_live_births,2003,34
428,notspec,per_100000_live_births,2004,32
428,notspec,per_100000_live_births,2005,30
428,notspec,per_100000_live_births,2006,32
428,notspec,per_100000_live_births,2007,32
428,notspec,per_100000_live_births,2008,29
428,notspec,per_100000_live_births,2009,28
428,notspec,per_100000_live_births,2010,26
428,notspec,per_100000_live_births,2011,26
428,notspec,per_100000_live_births,2012,23
428,notspec,per_100000_live_births,2013,27
428,notspec,per_100000_live_births,2014,24
428,notspec,per_100000_live_births,2015,23
428,notspec,per_100000_live_births,2016,26
428,notspec,per_100000_live_births,2017,19
430,notspec,per_100000_live_births,2000,894
430,notspec,per_100000_live_births,2001,913
430,notspec,per_100000_live_births,2002,1010
430,notspec,per_100000_live_births,2003,878
430,notspec,per_100000_live_births,2004,837
430,notspec,per_100000_live_births,2005,816
430,notspec,per_100000_live_births,2006,782
430,notspec,per_100000_live_births,2007,754
430,notspec,per_100000_live_births,2008,738
430,notspec,per_100000_live_births,2009,724
430,notspec,per_100000_live_births,2010,708
430,notspec,per_100000_live_births,2011,694
430,notspec,per_100000_live_births,2012,683
430,notspec,per_100000_live_births,2013,674
430,notspec,per_100000_live_births,2014,688
430,notspec,per_100000_live_births,2015,691
430,notspec,per_100000_live_births,2016,661
430,notspec,per_100000_live_births,2017,661
432,notspec,per_100000_live_births,2000,787
432,notspec,per_100000_live_births,2001,765
432,notspec,per_100000_live_births,2002,749
432,notspec,per_100000_live_births,2003,727
432,notspec,per_100000_live_births,2004,699
432,notspec,per_100000_live_births,2005,666
432,notspec,per_100000_live_births,2006,634
432,notspec,per_100000_live_births,2007,603
432,notspec,per_100000_live_births,2008,576
432,notspec,per_100000_live_births,2009,550
432,notspec,per_100000_live_births,2010,525
432,notspec,per_100000_live_births,2011,502
432,notspec,per_100000_live_births,2012,483
432,notspec,per_100000_live_births,2013,467
432,notspec,per_100000_live_births,2014,454
432,notspec,per_100000_live_births,2015,435
432,notspec,per_100000_live_births,2016,420
432,notspec,per_100000_live_births,2017,407
434,notspec,per_100000_live_births,2000,70
434,notspec,per_100000_live_births,2001,68
434,notspec,per_100000_live_births,2002,66
434,notspec,per_100000_live_births,2003,64
434,notspec,per_100000_live_births,2004,61
434,notspec,per_100000_live_births,2005,57
434,notspec,per_100000_live_births,2006,55
434,notspec,per_100000_live_births,2007,53
434,notspec,per_100000_live_births,2008,52
434,notspec,per_100000_live_births,2009,53
434,notspec,per_100000_live_births,2010,53
434,notspec,per_100000_live_births,2011,56
434,notspec,per_100000_live_births,2012,55
434,notspec,per_100000_live_births,2013,58
434,notspec,per_100000_live_births,2014,63
434,notspec,per_100000_live_births,2015,70
434,notspec,per_100000_live_births,2016,73
434,notspec,per_100000_live_births,2017,72
440,notspec,per_100000_live_births,2000,17
440,notspec,per_100000_live_births,2001,16
440,notspec,per_100000_live_births,2002,14
440,notspec,per_100000_live_births,2003,14
440,notspec,per_100000_live_births,2004,13
440,notspec,per_100000_live_births,2005,14
440,notspec,per_100000_live_births,2006,14
440,notspec,per_100000_live_births,2007,14
440,notspec,per_100000_live_births,2008,13
440,notspec,per_100000_live_births,2009,11
440,notspec,per_100000_live_births,2010,10
440,notspec,per_100000_live_births,2011,10
440,notspec,per_100000_live_births,2012,10
440,notspec,per_100000_live_births,2013,10
440,notspec,per_100000_live_births,2014,9
440,notspec,per_100000_live_births,2015,9
440,notspec,per_100000_live_births,2016,8
440,notspec,per_100000_live_births,2017,8
442,notspec,per_100000_live_births,2000,10
442,notspec,per_100000_live_births,2001,10
442,notspec,per_100000_live_births,2002,9
442,notspec,per_100000_live_births,2003,8
442,notspec,per_100000_live_births,2004,8
442,notspec,per_100000_live_births,2005,9
442,notspec,per_100000_live_births,2006,9
442,notspec,per_100000_live_births,2007,8
442,notspec,per_100000_live_births,2008,6
442,notspec,per_100000_live_births,2009,7
442,notspec,per_100000_live_births,2010,8
442,notspec,per_100000_live_births,2011,8
442,notspec,per_100000_live_births,2012,7
442,notspec,per_100000_live_births,2013,6
442,notspec,per_100000_live_births,2014,6
442,notspec,per_100000_live_births,2015,5
442,notspec,per_100000_live_births,2016,5
442,notspec,per_100000_live_births,2017,5
450,notspec,per_100000_live_births,2000,559
450,notspec,per_100000_live_births,2001,552
450,notspec,per_100000_live_births,2002,547
450,notspec,per_100000_live_births,2003,543
450,notspec,per_100000_live_births,2004,539
450,notspec,per_100000_live_births,2005,526
450,notspec,per_100000_live_births,2006,513
450,notspec,per_100000_live_births,2007,503
450,notspec,per_100000_live_births,2008,491
450,notspec,per_100000_live_births,2009,474
450,notspec,per_100000_live_births,2010,453
450,notspec,per_100000_live_births,2011,432
450,notspec,per_100000_live_births,2012,413
450,notspec,per_100000_live_births,2013,394
450,notspec,per_100000_live_births,2014,378
450,notspec,per_100000_live_births,2015,363
450,notspec,per_100000_live_births,2016,348
450,notspec,per_100000_live_births,2017,335
454,notspec,per_100000_live_births,2000,749
454,notspec,per_100000_live_births,2001,735
454,notspec,per_100000_live_births,2002,714
454,notspec,per_100000_live_births,2003,687
454,notspec,per_100000_live_births,2004,654
454,notspec,per_100000_live_births,2005,610
454,notspec,per_100000_live_births,2006,566
454,notspec,per_100000_live_births,2007,526
454,notspec,per_100000_live_births,2008,493
454,notspec,per_100000_live_births,2009,466
454,notspec,per_100000_live_births,2010,444
454,notspec,per_100000_live_births,2011,428
454,notspec,per_100000_live_births,2012,413
454,notspec,per_100000_live_births,2013,396
454,notspec,per_100000_live_births,2014,381
454,notspec,per_100000_live_births,2015,370
454,notspec,per_100000_live_births,2016,358
454,notspec,per_100000_live_births,2017,349
458,notspec,per_100000_live_births,2000,38
458,notspec,per_100000_live_births,2001,36
458,notspec,per_100000_live_births,2002,34
458,notspec,per_100000_live_births,2003,33
458,notspec,per_100000_live_births,2004,32
458,notspec,per_100000_live_births,2005,31
458,notspec,per_100000_live_births,2006,30
458,notspec,per_100000_live_births,2007,30
458,notspec,per_100000_live_births,2008,29
458,notspec,per_100000_live_births,2009,29
458,notspec,per_100000_live_births,2010,30
458,notspec,per_100000_live_births,2011,30
458,notspec,per_100000_live_births,2012,30
458,notspec,per_100000_live_births,2013,30
458,notspec,per_100000_live_births,2014,30
458,notspec,per_100000_live_births,2015,30
458,notspec,per_100000_live_births,2016,29
458,notspec,per_100000_live_births,2017,29
462,notspec,per_100000_live_births,2000,125
462,notspec,per_100000_live_births,2001,111
462,notspec,per_100000_live_births,2002,105
462,notspec,per_100000_live_births,2003,97
462,notspec,per_100000_live_births,2004,89
462,notspec,per_100000_live_births,2005,75
462,notspec,per_100000_live_births,2006,71
462,notspec,per_100000_live_births,2007,71
462,notspec,per_100000_live_births,2008,72
462,notspec,per_100000_live_births,2009,71
462,notspec,per_100000_live_births,2010,67
462,notspec,per_100000_live_births,2011,62
462,notspec,per_100000_live_births,2012,60
462,notspec,per_100000_live_births,2013,58
462,notspec,per_100000_live_births,2014,56
462,notspec,per_100000_live_births,2015,54
462,notspec,per_100000_live_births,2016,54
462,notspec,per_100000_live_births,2017,53
466,notspec,per_100000_live_births,2000,836
466,notspec,per_100000_live_births,2001,797
466,notspec,per_100000_live_births,2002,764
466,notspec,per_100000_live_births,2003,739
466,notspec,per_100000_live_births,2004,715
466,notspec,per_100000_live_births,2005,691
466,notspec,per_100000_live_births,2006,675
466,notspec,per_100000_live_births,2007,663
466,notspec,per_100000_live_births,2008,661
466,notspec,per_100000_live_births,2009,661
466,notspec,per_100000_live_births,2010,660
466,notspec,per_100000_live_births,2011,663
466,notspec,per_100000_live_births,2012,663
466,notspec,per_100000_live_births,2013,663
466,notspec,per_100000_live_births,2014,642
466,notspec,per_100000_live_births,2015,620
466,notspec,per_100000_live_births,2016,590
466,notspec,per_100000_live_births,2017,562
470,notspec,per_100000_live_births,2000,9
470,notspec,per_100000_live_births,2001,10
470,notspec,per_100000_live_births,2002,9
470,notspec,per_100000_live_births,2003,10
470,notspec,per_100000_live_births,2004,9
470,notspec,per_100000_live_births,2005,8
470,notspec,per_100000_live_births,2006,8
470,notspec,per_100000_live_births,2007,8
470,notspec,per_100000_live_births,2008,8
470,notspec,per_100000_live_births,2009,7
470,notspec,per_100000_live_births,2010,8
470,notspec,per_100000_live_births,2011,7
470,notspec,per_100000_live_births,2012,7
470,notspec,per_100000_live_births,2013,7
470,notspec,per_100000_live_births,2014,6
470,notspec,per_100000_live_births,2015,7
470,notspec,per_100000_live_births,2016,6
470,notspec,per_100000_live_births,2017,6
478,notspec,per_100000_live_births,2000,834
478,notspec,per_100000_live_births,2001,835
478,notspec,per_100000_live_births,2002,836
478,notspec,per_100000_live_births,2003,836
478,notspec,per_100000_live_births,2004,830
478,notspec,per_100000_live_births,2005,826
478,notspec,per_100000_live_births,2006,821
478,notspec,per_100000_live_births,2007,820
478,notspec,per_100000_live_births,2008,819
478,notspec,per_100000_live_births,2009,822
478,notspec,per_100000_live_births,2010,824
478,notspec,per_100000_live_births,2011,822
478,notspec,per_100000_live_births,2012,812
478,notspec,per_100000_live_births,2013,805
478,notspec,per_100000_live_births,2014,796
478,notspec,per_100000_live_births,2015,785
478,notspec,per_100000_live_births,2016,777
478,notspec,per_100000_live_births,2017,766
480,notspec,per_100000_live_births,2000,59
480,notspec,per_100000_live_births,2001,54
480,notspec,per_100000_live_births,2002,54
480,notspec,per_100000_live_births,2003,57
480,notspec,per_100000_live_births,2004,54
480,notspec,per_100000_live_births,2005,53
480,notspec,per_100000_live_births,2006,55
480,notspec,per_100000_live_births,2007,56
480,notspec,per_100000_live_births,2008,53
480,notspec,per_100000_live_births,2009,59
480,notspec,per_100000_live_births,2010,66
480,notspec,per_100000_live_births,2011,54
480,notspec,per_100000_live_births,2012,63
480,notspec,per_100000_live_births,2013,60
480,notspec,per_100000_live_births,2014,70
480,notspec,per_100000_live_births,2015,73
480,notspec,per_100000_live_births,2016,67
480,notspec,per_100000_live_births,2017,61
484,notspec,per_100000_live_births,2000,55
484,notspec,per_100000_live_births,2001,55
484,notspec,per_100000_live_births,2002,56
484,notspec,per_100000_live_births,2003,55
484,notspec,per_100000_live_births,2004,54
484,notspec,per_100000_live_births,2005,54
484,notspec,per_100000_live_births,2006,51
484,notspec,per_100000_live_births,2007,49
484,notspec,per_100000_live_births,2008,49
484,notspec,per_100000_live_births,2009,51
484,notspec,per_100000_live_births,2010,46
484,notspec,per_100000_live_births,2011,43
484,notspec,per_100000_live_births,2012,41
484,notspec,per_100000_live_births,2013,39
484,notspec,per_100000_live_births,2014,38
484,notspec,per_100000_live_births,2015,36
484,notspec,per_100000_live_births,2016,34
484,notspec,per_100000_live_births,2017,33
496,notspec,per_100000_live_births,2000,155
496,notspec,per_100000_live_births,2001,138
496,notspec,per_100000_live_births,2002,124
496,notspec,per_100000_live_births,2003,114
496,notspec,per_100000_live_births,2004,106
496,notspec,per_100000_live_births,2005,98
496,notspec,per_100000_live_births,2006,91
496,notspec,per_100000_live_births,2007,85
496,notspec,per_100000_live_births,2008,80
496,notspec,per_100000_live_births,2009,73
496,notspec,per_100000_live_births,2010,66
496,notspec,per_100000_live_births,2011,59
496,notspec,per_100000_live_births,2012,54
496,notspec,per_100000_live_births,2013,51
496,notspec,per_100000_live_births,2014,49
496,notspec,per_100000_live_births,2015,47
496,notspec,per_100000_live_births,2016,46
496,notspec,per_100000_live_births,2017,45
498,notspec,per_100000_live_births,2000,44
498,notspec,per_100000_live_births,2001,39
498,notspec,per_100000_live_births,2002,38
498,notspec,per_100000_live_births,2003,36
498,notspec,per_100000_live_births,2004,32
498,notspec,per_100000_live_births,2005,34
498,notspec,per_100000_live_births,2006,31
498,notspec,per_100000_live_births,2007,31
498,notspec,per_100000_live_births,2008,29
498,notspec,per_100000_live_births,2009,28
498,notspec,per_100000_live_births,2010,29
498,notspec,per_100000_live_births,2011,21
498,notspec,per_100000_live_births,2012,22
498,notspec,per_100000_live_births,2013,21
498,notspec,per_100000_live_births,2014,23
498,notspec,per_100000_live_births,2015,22
498,notspec,per_100000_live_births,2016,20
498,notspec,per_100000_live_births,2017,19
499,notspec,per_100000_live_births,2000,12
499,notspec,per_100000_live_births,2001,12
499,notspec,per_100000_live_births,2002,11
499,notspec,per_100000_live_births,2003,11
499,notspec,per_100000_live_births,2004,10
499,notspec,per_100000_live_births,2005,9
499,notspec,per_100000_live_births,2006,9
499,notspec,per_100000_live_births,2007,8
499,notspec,per_100000_live_births,2008,8
499,notspec,per_100000_live_births,2009,8
499,notspec,per_100000_live_births,2010,7
499,notspec,per_100000_live_births,2011,7
499,notspec,per_100000_live_births,2012,7
499,notspec,per_100000_live_births,2013,6
499,notspec,per_100000_live_births,2014,6
499,notspec,per_100000_live_births,2015,6
499,notspec,per_100000_live_births,2016,6
499,notspec,per_100000_live_births,2017,6
504,notspec,per_100000_live_births,2000,188
504,notspec,per_100000_live_births,2001,174
504,notspec,per_100000_live_births,2002,162
504,notspec,per_100000_live_births,2003,152
504,notspec,per_100000_live_births,2004,142
504,notspec,per_100000_live_births,2005,131
504,notspec,per_100000_live_births,2006,121
504,notspec,per_100000_live_births,2007,113
504,notspec,per_100000_live_births,2008,106
504,notspec,per_100000_live_births,2009,99
504,notspec,per_100000_live_births,2010,92
504,notspec,per_100000_live_births,2011,86
504,notspec,per_100000_live_births,2012,81
504,notspec,per_100000_live_births,2013,78
504,notspec,per_100000_live_births,2014,76
504,notspec,per_100000_live_births,2015,74
504,notspec,per_100000_live_births,2016,72
504,notspec,per_100000_live_births,2017,70
508,notspec,per_100000_live_births,2000,798
508,notspec,per_100000_live_births,2001,745
508,notspec,per_100000_live_births,2002,700
508,notspec,per_100000_live_births,2003,657
508,notspec,per_100000_live_births,2004,615
508,notspec,per_100000_live_births,2005,577
508,notspec,per_100000_live_births,2006,539
508,notspec,per_100000_live_births,2007,505
508,notspec,per_100000_live_births,2008,471
508,notspec,per_100000_live_births,2009,439
508,notspec,per_100000_live_births,2010,412
508,notspec,per_100000_live_births,2011,389
508,notspec,per_100000_live_births,2012,371
508,notspec,per_100000_live_births,2013,356
508,notspec,per_100000_live_births,2014,339
508,notspec,per_100000_live_births,2015,318
508,notspec,per_100000_live_births,2016,301
508,notspec,per_100000_live_births,2017,289
512,notspec,per_100000_live_births,2000,20
512,notspec,per_100000_live_births,2001,20
512,notspec,per_100000_live_births,2002,20
512,notspec,per_100000_live_births,2003,20
512,notspec,per_100000_live_births,2004,19
512,notspec,per_100000_live_births,2005,19
512,notspec,per_100000_live_births,2006,18
512,notspec,per_100000_live_births,2007,18
512,notspec,per_100000_live_births,2008,18
512,notspec,per_100000_live_births,2009,18
512,notspec,per_100000_live_births,2010,18
512,notspec,per_100000_live_births,2011,18
512,notspec,per_100000_live_births,2012,18
512,notspec,per_100000_live_births,2013,18
512,notspec,per_100000_live_births,2014,18
512,notspec,per_100000_live_births,2015,19
512,notspec,per_100000_live_births,2016,19
512,notspec,per_100000_live_births,2017,19
513,notspec,per_100000_live_births,2000,17
513,notspec,per_100000_live_births,2001,17
513,notspec,per_100000_live_births,2002,17
513,notspec,per_100000_live_births,2003,16
513,notspec,per_100000_live_births,2004,16
513,notspec,per_100000_live_births,2005,16
513,notspec,per_100000_live_births,2006,15
513,notspec,per_100000_live_births,2007,14
513,notspec,per_100000_live_births,2008,14
513,notspec,per_100000_live_births,2009,14
513,notspec,per_100000_live_births,2010,13
513,notspec,per_100000_live_births,2011,13
513,notspec,per_100000_live_births,2012,13
513,notspec,per_100000_live_births,2013,12
513,notspec,per_100000_live_births,2014,12
513,notspec,per_100000_live_births,2015,12
513,notspec,per_100000_live_births,2016,13
513,notspec,per_100000_live_births,2017,12
516,notspec,per_100000_live_births,2000,348
516,notspec,per_100000_live_births,2001,352
516,notspec,per_100000_live_births,2002,356
516,notspec,per_100000_live_births,2003,359
516,notspec,per_100000_live_births,2004,358
516,notspec,per_100000_live_births,2005,346
516,notspec,per_100000_live_births,2006,328
516,notspec,per_100000_live_births,2007,306
516,notspec,per_100000_live_births,2008,284
516,notspec,per_100000_live_births,2009,276
516,notspec,per_100000_live_births,2010,266
516,notspec,per_100000_live_births,2011,256
516,notspec,per_100000_live_births,2012,240
516,notspec,per_100000_live_births,2013,231
516,notspec,per_100000_live_births,2014,223
516,notspec,per_100000_live_births,2015,217
516,notspec,per_100000_live_births,2016,207
516,notspec,per_100000_live_births,2017,195
524,notspec,per_100000_live_births,2000,553
524,notspec,per_100000_live_births,2001,521
524,notspec,per_100000_live_births,2002,520
524,notspec,per_100000_live_births,2003,470
524,notspec,per_100000_live_births,2004,447
524,notspec,per_100000_live_births,2005,415
524,notspec,per_100000_live_births,2006,386
524,notspec,per_100000_live_births,2007,361
524,notspec,per_100000_live_births,2008,342
524,notspec,per_100000_live_births,2009,323
524,notspec,per_100000_live_births,2010,305
524,notspec,per_100000_live_births,2011,285
524,notspec,per_100000_live_births,2012,266
524,notspec,per_100000_live_births,2013,248
524,notspec,per_100000_live_births,2014,231
524,notspec,per_100000_live_births,2015,236
524,notspec,per_100000_live_births,2016,200
524,notspec,per_100000_live_births,2017,186
528,notspec,per_100000_live_births,2000,13
528,notspec,per_100000_live_births,2001,13
528,notspec,per_100000_live_births,2002,13
528,notspec,per_100000_live_births,2003,12
528,notspec,per_100000_live_births,2004,11
528,notspec,per_100000_live_births,2005,11
528,notspec,per_100000_live_births,2006,9
528,notspec,per_100000_live_births,2007,9
528,notspec,per_100000_live_births,2008,8
528,notspec,per_100000_live_births,2009,8
528,notspec,per_100000_live_births,2010,7
528,notspec,per_100000_live_births,2011,7
528,notspec,per_100000_live_births,2012,7
528,notspec,per_100000_live_births,2013,6
528,notspec,per_100000_live_births,2014,6
528,notspec,per_100000_live_births,2015,6
528,notspec,per_100000_live_births,2016,6
528,notspec,per_100000_live_births,2017,5
543,notspec,per_100000_live_births,2000,223
543,notspec,per_100000_live_births,2001,216
543,notspec,per_100000_live_births,2002,210
543,notspec,per_100000_live_births,2003,201
543,notspec,per_100000_live_births,2004,191
543,notspec,per_100000_live_births,2005,180
543,notspec,per_100000_live_births,2006,169
543,notspec,per_100000_live_births,2007,163
543,notspec,per_100000_live_births,2008,157
543,notspec,per_100000_live_births,2009,153
543,notspec,per_100000_live_births,2010,151
543,notspec,per_100000_live_births,2011,149
543,notspec,per_100000_live_births,2012,146
543,notspec,per_100000_live_births,2013,142
543,notspec,per_100000_live_births,2014,138
543,notspec,per_100000_live_births,2015,135
543,notspec,per_100000_live_births,2016,132
543,notspec,per_100000_live_births,2017,129
548,notspec,per_100000_live_births,2000,140
548,notspec,per_100000_live_births,2001,135
548,notspec,per_100000_live_births,2002,128
548,notspec,per_100000_live_births,2003,123
548,notspec,per_100000_live_births,2004,119
548,notspec,per_100000_live_births,2005,113
548,notspec,per_100000_live_births,2006,108
548,notspec,per_100000_live_births,2007,103
548,notspec,per_100000_live_births,2008,99
548,notspec,per_100000_live_births,2009,96
548,notspec,per_100000_live_births,2010,92
548,notspec,per_100000_live_births,2011,88
548,notspec,per_100000_live_births,2012,85
548,notspec,per_100000_live_births,2013,82
548,notspec,per_100000_live_births,2014,80
548,notspec,per_100000_live_births,2015,76
548,notspec,per_100000_live_births,2016,74
548,notspec,per_100000_live_births,2017,72
554,notspec,per_100000_live_births,2000,12
554,notspec,per_100000_live_births,2001,11
554,notspec,per_100000_live_births,2002,12
554,notspec,per_100000_live_births,2003,12
554,notspec,per_100000_live_births,2004,11
554,notspec,per_100000_live_births,2005,11
554,notspec,per_100000_live_births,2006,11
554,notspec,per_100000_live_births,2007,11
554,notspec,per_100000_live_births,2008,10
554,notspec,per_100000_live_births,2009,11
554,notspec,per_100000_live_births,2010,11
554,notspec,per_100000_live_births,2011,10
554,notspec,per_100000_live_births,2012,10
554,notspec,per_100000_live_births,2013,9
554,notspec,per_100000_live_births,2014,10
554,notspec,per_100000_live_births,2015,10
554,notspec,per_100000_live_births,2016,10
554,notspec,per_100000_live_births,2017,9
558,notspec,per_100000_live_births,2000,162
558,notspec,per_100000_live_births,2001,157
558,notspec,per_100000_live_births,2002,151
558,notspec,per_100000_live_births,2003,145
558,notspec,per_100000_live_births,2004,138
558,notspec,per_100000_live_births,2005,131
558,notspec,per_100000_live_births,2006,124
558,notspec,per_100000_live_births,2007,121
558,notspec,per_100000_live_births,2008,116
558,notspec,per_100000_live_births,2009,113
558,notspec,per_100000_live_births,2010,112
558,notspec,per_100000_live_births,2011,110
558,notspec,per_100000_live_births,2012,108
558,notspec,per_100000_live_births,2013,105
558,notspec,per_100000_live_births,2014,103
558,notspec,per_100000_live_births,2015,101
558,notspec,per_100000_live_births,2016,100
558,notspec,per_100000_live_births,2017,98
562,notspec,per_100000_live_births,2000,813
562,notspec,per_100000_live_births,2001,803
562,notspec,per_100000_live_births,2002,795
562,notspec,per_100000_live_births,2003,782
562,notspec,per_100000_live_births,2004,770
562,notspec,per_100000_live_births,2005,755
562,notspec,per_100000_live_births,2006,739
562,notspec,per_100000_live_births,2007,725
562,notspec,per_100000_live_births,2008,709
562,notspec,per_100000_live_births,2009,688
562,notspec,per_100000_live_births,2010,663
562,notspec,per_100000_live_births,2011,639
562,notspec,per_100000_live_births,2012,616
562,notspec,per_100000_live_births,2013,594
562,notspec,per_100000_live_births,2014,573
562,notspec,per_100000_live_births,2015,555
562,notspec,per_100000_live_births,2016,530
562,notspec,per_100000_live_births,2017,509
566,notspec,per_100000_live_births,2000,1200
566,notspec,per_100000_live_births,2001,1200
566,notspec,per_100000_live_births,2002,1180
566,notspec,per_100000_live_births,2003,1170
566,notspec,per_100000_live_births,2004,1130
566,notspec,per_100000_live_births,2005,1080
566,notspec,per_100000_live_births,2006,1040
566,notspec,per_100000_live_births,2007,1010
566,notspec,per_100000_live_births,2008,996
566,notspec,per_100000_live_births,2009,987
566,notspec,per_100000_live_births,2010,978
566,notspec,per_100000_live_births,2011,972
566,notspec,per_100000_live_births,2012,963
566,notspec,per_100000_live_births,2013,951
566,notspec,per_100000_live_births,2014,943
566,notspec,per_100000_live_births,2015,931
566,notspec,per_100000_live_births,2016,925
566,notspec,per_100000_live_births,2017,917
578,notspec,per_100000_live_births,2000,6
578,notspec,per_100000_live_births,2001,5
578,notspec,per_100000_live_births,2002,5
578,notspec,per_100000_live_births,2003,5
578,notspec,per_100000_live_births,2004,5
578,notspec,per_100000_live_births,2005,5
578,notspec,per_100000_live_births,2006,4
578,notspec,per_100000_live_births,2007,4
578,notspec,per_100000_live_births,2008,4
578,notspec,per_100000_live_births,2009,4
578,notspec,per_100000_live_births,2010,4
578,notspec,per_100000_live_births,2011,4
578,notspec,per_100000_live_births,2012,3
578,notspec,per_100000_live_births,2013,3
578,notspec,per_100000_live_births,2014,3
578,notspec,per_100000_live_births,2015,3
578,notspec,per_100000_live_births,2016,3
578,notspec,per_100000_live_births,2017,2
