activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
total,233,c,a,male,percent,2016,3.33
total,233,c,a,male,percent,2017,2.99
total,233,c,a,male,percent,2018,1.46
total,233,c,a,male,percent,2019,7.62
total,233,c,a,male,percent,2020,10.77
total,233,c,a,male,percent,2021,11.76
total,246,c,a,bothsex,percent,2007,8.7
total,246,c,a,bothsex,percent,2008,8.93
total,246,c,a,bothsex,percent,2009,8.62
total,246,c,a,bothsex,percent,2010,8.32
total,246,c,a,bothsex,percent,2011,8.64
total,246,c,a,bothsex,percent,2012,8.17
total,246,c,a,bothsex,percent,2013,8.29
total,246,c,a,bothsex,percent,2014,8.35
total,246,c,a,bothsex,percent,2015,8.35
total,246,c,a,bothsex,percent,2016,8.61
total,246,c,a,bothsex,percent,2017,8.73
total,246,c,a,bothsex,percent,2018,8.19
total,246,c,a,bothsex,percent,2019,7.97
total,246,c,a,bothsex,percent,2020,6.47
total,246,c,a,bothsex,percent,2021,6.39
total,246,c,a,female,percent,2007,6.47
total,246,c,a,female,percent,2008,6.38
total,246,c,a,female,percent,2009,6.23
total,246,c,a,female,percent,2010,6.07
total,246,c,a,female,percent,2011,6.29
total,246,c,a,female,percent,2012,5.94
total,246,c,a,female,percent,2013,5.88
total,246,c,a,female,percent,2014,6.19
total,246,c,a,female,percent,2015,6.09
total,246,c,a,female,percent,2016,6.2
total,246,c,a,female,percent,2017,6.19
total,246,c,a,female,percent,2018,5.59
total,246,c,a,female,percent,2019,6.06
total,246,c,a,female,percent,2020,5.38
total,246,c,a,female,percent,2021,5.01
total,246,c,a,male,percent,2007,10.72
total,246,c,a,male,percent,2008,11.25
total,246,c,a,male,percent,2009,10.8
total,246,c,a,male,percent,2010,10.39
total,246,c,a,male,percent,2011,10.79
total,246,c,a,male,percent,2012,10.26
total,246,c,a,male,percent,2013,10.54
total,246,c,a,male,percent,2014,10.5
total,246,c,a,male,percent,2015,10.56
total,246,c,a,male,percent,2016,10.91
total,246,c,a,male,percent,2017,11.19
total,246,c,a,male,percent,2018,10.67
total,246,c,a,male,percent,2019,9.8
total,246,c,a,male,percent,2020,7.48
total,246,c,a,male,percent,2021,7.64
total,250,c,a,bothsex,percent,2007,26.64
total,250,c,a,bothsex,percent,2008,27.84
total,250,c,a,bothsex,percent,2009,26.3
total,250,c,a,bothsex,percent,2010,26.73
total,250,c,a,bothsex,percent,2011,26.53
total,250,c,a,bothsex,percent,2012,25.94
total,250,c,a,bothsex,percent,2013,26.49
total,250,c,a,bothsex,percent,2014,26.41
total,250,c,a,bothsex,percent,2015,26.65
total,250,c,a,bothsex,percent,2016,27.47
total,250,c,a,bothsex,percent,2017,26.08
total,250,c,a,bothsex,percent,2018,25.78
total,250,c,a,bothsex,percent,2019,25.03
total,250,c,a,bothsex,percent,2020,4.8
total,250,c,a,bothsex,percent,2021,4.39
total,250,c,a,female,percent,2007,34.26
total,250,c,a,female,percent,2008,35.76
total,250,c,a,female,percent,2009,33.63
total,250,c,a,female,percent,2010,33.86
total,250,c,a,female,percent,2011,33.53
total,250,c,a,female,percent,2012,33.56
total,250,c,a,female,percent,2013,34.45
total,250,c,a,female,percent,2014,34.04
total,250,c,a,female,percent,2015,35.03
total,250,c,a,female,percent,2016,35.21
total,250,c,a,female,percent,2017,33.02
total,250,c,a,female,percent,2018,31.77
total,250,c,a,female,percent,2019,31.28
total,250,c,a,female,percent,2020,4.34
total,250,c,a,female,percent,2021,4.05
total,250,c,a,male,percent,2007,19.82
total,250,c,a,male,percent,2008,20.74
total,250,c,a,male,percent,2009,19.5
total,250,c,a,male,percent,2010,20.12
total,250,c,a,male,percent,2011,20.05
total,250,c,a,male,percent,2012,18.91
total,250,c,a,male,percent,2013,19.15
total,250,c,a,male,percent,2014,19.38
total,250,c,a,male,percent,2015,18.84
total,250,c,a,male,percent,2016,20.25
total,250,c,a,male,percent,2017,19.38
total,250,c,a,male,percent,2018,20.14
total,250,c,a,male,percent,2019,19.1
total,250,c,a,male,percent,2020,5.23
total,250,c,a,male,percent,2021,4.71
total,268,c,a,bothsex,percent,2020,39.69
total,268,c,a,female,percent,2020,33.17
total,268,c,a,male,percent,2020,44.82
total,270,c,a,bothsex,percent,2018,64.24
total,270,c,a,female,percent,2018,68.54
total,270,c,a,male,percent,2018,61.86
total,276,c,a,bothsex,percent,2020,11.89
total,276,c,a,bothsex,percent,2021,3.85
total,276,c,a,female,percent,2020,15.26
total,276,c,a,female,percent,2021,4.61
total,276,c,a,male,percent,2020,9.01
total,276,c,a,male,percent,2021,3.2
total,296,c,a,bothsex,percent,2019,47.36
total,296,c,a,female,percent,2019,44.84
total,296,c,a,male,percent,2019,49.09
total,300,c,a,bothsex,percent,2008,9.98
total,300,c,a,bothsex,percent,2009,8.62
total,300,c,a,bothsex,percent,2010,8.62
total,300,c,a,bothsex,percent,2011,7.81
total,300,c,a,bothsex,percent,2012,7.73
total,300,c,a,bothsex,percent,2013,8.23
total,300,c,a,bothsex,percent,2014,7.99
total,300,c,a,bothsex,percent,2015,7.13
total,300,c,a,bothsex,percent,2016,8.62
total,300,c,a,bothsex,percent,2017,7.93
total,300,c,a,bothsex,percent,2018,8.12
total,300,c,a,bothsex,percent,2019,7.27
total,300,c,a,bothsex,percent,2020,7.36
total,300,c,a,bothsex,percent,2021,6.34
total,300,c,a,female,percent,2008,15.67
total,300,c,a,female,percent,2009,13.81
total,300,c,a,female,percent,2010,12.76
total,300,c,a,female,percent,2011,13.49
total,300,c,a,female,percent,2012,12.55
total,300,c,a,female,percent,2013,12.27
total,300,c,a,female,percent,2014,11.23
total,300,c,a,female,percent,2015,10.37
total,300,c,a,female,percent,2016,12.24
total,300,c,a,female,percent,2017,11.4
total,300,c,a,female,percent,2018,11.79
total,300,c,a,female,percent,2019,10.14
total,300,c,a,female,percent,2020,10.01
total,300,c,a,female,percent,2021,8.27
total,300,c,a,male,percent,2008,6.08
total,300,c,a,male,percent,2009,4.96
total,300,c,a,male,percent,2010,5.53
total,300,c,a,male,percent,2011,3.81
total,300,c,a,male,percent,2012,4.39
total,300,c,a,male,percent,2013,5.38
total,300,c,a,male,percent,2014,5.76
total,300,c,a,male,percent,2015,4.82
total,300,c,a,male,percent,2016,6.03
total,300,c,a,male,percent,2017,5.43
total,300,c,a,male,percent,2018,5.47
total,300,c,a,male,percent,2019,5.2
total,300,c,a,male,percent,2020,5.48
total,300,c,a,male,percent,2021,4.95
total,348,c,a,bothsex,percent,2007,11.79
total,348,c,a,bothsex,percent,2008,11.89
total,348,c,a,bothsex,percent,2009,12.02
total,348,c,a,bothsex,percent,2010,12.65
total,348,c,a,bothsex,percent,2011,12.59
total,348,c,a,bothsex,percent,2012,12.5
total,348,c,a,bothsex,percent,2013,12.87
total,348,c,a,bothsex,percent,2014,3.84
total,348,c,a,bothsex,percent,2015,4.37
total,348,c,a,bothsex,percent,2016,4.76
total,348,c,a,bothsex,percent,2017,14.38
total,348,c,a,bothsex,percent,2018,6.31
total,348,c,a,bothsex,percent,2019,10.37
total,348,c,a,bothsex,percent,2020,10.19
total,348,c,a,female,percent,2007,9.52
total,348,c,a,female,percent,2008,9.66
total,348,c,a,female,percent,2009,9.51
total,348,c,a,female,percent,2010,10.01
total,348,c,a,female,percent,2011,10.46
total,348,c,a,female,percent,2012,10.28
total,348,c,a,female,percent,2013,10.63
total,348,c,a,female,percent,2014,4.36
total,348,c,a,female,percent,2015,5.34
total,348,c,a,female,percent,2016,5.47
total,348,c,a,female,percent,2017,13.14
total,348,c,a,female,percent,2018,6.1
total,348,c,a,female,percent,2019,8.54
total,348,c,a,female,percent,2020,8.48
total,348,c,a,male,percent,2007,13.76
total,348,c,a,male,percent,2008,13.76
total,348,c,a,male,percent,2009,14.15
total,348,c,a,male,percent,2010,14.95
total,348,c,a,male,percent,2011,14.45
total,348,c,a,male,percent,2012,14.4
total,348,c,a,male,percent,2013,14.8
total,348,c,a,male,percent,2014,3.39
total,348,c,a,male,percent,2015,3.53
total,348,c,a,male,percent,2016,4.14
total,348,c,a,male,percent,2017,15.45
total,348,c,a,male,percent,2018,6.49
total,348,c,a,male,percent,2019,11.95
total,348,c,a,male,percent,2020,11.65
total,352,c,a,bothsex,percent,2007,5.76
total,352,c,a,bothsex,percent,2008,5.46
total,352,c,a,bothsex,percent,2009,4.26
total,352,c,a,bothsex,percent,2010,3.73
total,352,c,a,bothsex,percent,2011,3.91
total,352,c,a,bothsex,percent,2012,4.95
total,352,c,a,bothsex,percent,2014,3.28
total,352,c,a,bothsex,percent,2017,1.66
total,352,c,a,bothsex,percent,2018,1.36
total,352,c,a,female,percent,2007,5.05
total,352,c,a,female,percent,2008,4.36
total,352,c,a,female,percent,2009,3.17
total,352,c,a,female,percent,2010,2.84
total,352,c,a,female,percent,2011,3.37
total,352,c,a,female,percent,2012,4.52
total,352,c,a,female,percent,2014,2.66
total,352,c,a,female,percent,2017,1.03
total,352,c,a,female,percent,2018,1.01
total,352,c,a,male,percent,2007,6.34
total,352,c,a,male,percent,2008,6.36
total,352,c,a,male,percent,2009,5.21
total,352,c,a,male,percent,2010,4.5
total,352,c,a,male,percent,2011,4.4
total,352,c,a,male,percent,2012,5.32
total,352,c,a,male,percent,2014,3.82
total,352,c,a,male,percent,2017,2.23
total,352,c,a,male,percent,2018,1.65
total,372,c,a,bothsex,percent,2007,16.57
total,372,c,a,bothsex,percent,2008,14.53
total,372,c,a,bothsex,percent,2009,10.05
total,372,c,a,bothsex,percent,2010,15.78
total,372,c,a,bothsex,percent,2011,8.74
total,372,c,a,bothsex,percent,2012,5.07
total,372,c,a,bothsex,percent,2013,6.73
total,372,c,a,bothsex,percent,2014,8.1
total,372,c,a,bothsex,percent,2015,5.92
total,372,c,a,bothsex,percent,2016,5.35
total,372,c,a,bothsex,percent,2017,5.22
total,372,c,a,bothsex,percent,2018,5.74
total,372,c,a,bothsex,percent,2019,4.01
total,372,c,a,bothsex,percent,2020,3.01
total,372,c,a,bothsex,percent,2021,2.07
total,372,c,a,female,percent,2007,17.94
total,372,c,a,female,percent,2008,15.32
total,372,c,a,female,percent,2009,7.58
total,372,c,a,female,percent,2010,15.18
total,372,c,a,female,percent,2011,5.91
total,372,c,a,female,percent,2012,5.37
total,372,c,a,female,percent,2013,5.11
total,372,c,a,female,percent,2014,6.42
total,372,c,a,female,percent,2015,5.36
total,372,c,a,female,percent,2016,4.86
total,372,c,a,female,percent,2017,4.99
total,372,c,a,female,percent,2018,6.21
total,372,c,a,female,percent,2019,2.85
total,372,c,a,female,percent,2020,2.41
total,372,c,a,female,percent,2021,1.96
total,372,c,a,male,percent,2007,15.48
total,372,c,a,male,percent,2008,13.89
total,372,c,a,male,percent,2009,12.02
total,372,c,a,male,percent,2010,16.29
total,372,c,a,male,percent,2011,11.28
total,372,c,a,male,percent,2012,4.8
total,372,c,a,male,percent,2013,8.2
total,372,c,a,male,percent,2014,9.6
total,372,c,a,male,percent,2015,6.42
total,372,c,a,male,percent,2016,5.76
total,372,c,a,male,percent,2017,5.42
total,372,c,a,male,percent,2018,5.35
total,372,c,a,male,percent,2019,5.01
total,372,c,a,male,percent,2020,3.52
total,372,c,a,male,percent,2021,2.16
total,380,c,a,bothsex,percent,2007,5.29
total,380,c,a,bothsex,percent,2008,5.63
total,380,c,a,bothsex,percent,2009,4.35
total,380,c,a,bothsex,percent,2010,4.81
total,380,c,a,bothsex,percent,2011,5.99
total,380,c,a,bothsex,percent,2012,5.91
total,380,c,a,bothsex,percent,2013,4.98
total,380,c,a,bothsex,percent,2014,6.33
total,380,c,a,bothsex,percent,2015,7.01
total,380,c,a,bothsex,percent,2016,11.26
total,380,c,a,bothsex,percent,2017,10.35
total,380,c,a,bothsex,percent,2018,12.02
total,380,c,a,bothsex,percent,2019,12.75
total,380,c,a,bothsex,percent,2020,10.86
total,380,c,a,bothsex,percent,2021,11.23
total,380,c,a,female,percent,2007,6.45
total,380,c,a,female,percent,2008,6.82
total,380,c,a,female,percent,2009,5.16
total,380,c,a,female,percent,2010,5.49
total,380,c,a,female,percent,2011,7.4
total,380,c,a,female,percent,2012,7.48
total,380,c,a,female,percent,2013,6.43
total,380,c,a,female,percent,2014,7.6
total,380,c,a,female,percent,2015,8.21
total,380,c,a,female,percent,2016,11.84
total,380,c,a,female,percent,2017,10.6
total,380,c,a,female,percent,2018,12.21
total,380,c,a,female,percent,2019,13.41
total,380,c,a,female,percent,2020,11.32
total,380,c,a,female,percent,2021,10.45
total,380,c,a,male,percent,2007,4.54
total,380,c,a,male,percent,2008,4.85
total,380,c,a,male,percent,2009,3.81
total,380,c,a,male,percent,2010,4.35
total,380,c,a,male,percent,2011,5.03
total,380,c,a,male,percent,2012,4.81
total,380,c,a,male,percent,2013,3.94
total,380,c,a,male,percent,2014,5.43
total,380,c,a,male,percent,2015,6.15
total,380,c,a,male,percent,2016,10.85
total,380,c,a,male,percent,2017,10.16
total,380,c,a,male,percent,2018,11.88
total,380,c,a,male,percent,2019,12.27
total,380,c,a,male,percent,2020,10.53
total,380,c,a,male,percent,2021,11.78
total,384,c,a,bothsex,percent,2016,92.77
total,384,c,a,bothsex,percent,2019,91.19
total,384,c,a,female,percent,2016,95.86
total,384,c,a,female,percent,2019,95.57
total,384,c,a,male,percent,2016,90.69
total,384,c,a,male,percent,2019,88.12
total,400,c,a,bothsex,percent,2017,44.67
total,400,c,a,bothsex,percent,2018,48.55
total,400,c,a,bothsex,percent,2019,52.62
total,400,c,a,bothsex,percent,2020,53.5
total,400,c,a,bothsex,percent,2021,51.54
total,400,c,a,female,percent,2017,35.52
total,400,c,a,female,percent,2018,30.92
total,400,c,a,female,percent,2019,30.1
total,400,c,a,female,percent,2020,35.62
total,400,c,a,female,percent,2021,32.33
total,400,c,a,male,percent,2017,46.72
total,400,c,a,male,percent,2018,52
total,400,c,a,male,percent,2019,56.37
total,400,c,a,male,percent,2020,56.82
total,400,c,a,male,percent,2021,55.05
total,410,c,a,bothsex,percent,2019,26.62
total,410,c,a,female,percent,2019,31.03
total,410,c,a,male,percent,2019,23.58
total,418,c,a,bothsex,percent,2017,82.51
total,418,c,a,bothsex,percent,2022,86.45
total,418,c,a,female,percent,2017,85.8
total,418,c,a,female,percent,2022,87.54
total,418,c,a,male,percent,2017,79.64
total,418,c,a,male,percent,2022,85.54
total,422,c,a,bothsex,percent,2019,55.33
total,422,c,a,female,percent,2019,55.48
total,422,c,a,male,percent,2019,55.26
total,426,c,a,bothsex,percent,2019,76.3
total,426,c,a,female,percent,2019,78.67
total,426,c,a,male,percent,2019,74.19
total,428,c,a,bothsex,percent,2007,12.1
total,428,c,a,bothsex,percent,2008,9.92
total,428,c,a,bothsex,percent,2009,8.95
total,428,c,a,bothsex,percent,2010,11.78
total,428,c,a,bothsex,percent,2011,12.27
total,428,c,a,bothsex,percent,2012,11.15
total,428,c,a,bothsex,percent,2013,12.65
total,428,c,a,bothsex,percent,2014,12.03
total,428,c,a,bothsex,percent,2015,9.62
total,428,c,a,bothsex,percent,2016,10.09
total,428,c,a,bothsex,percent,2017,8.73
total,428,c,a,bothsex,percent,2018,8.47
total,428,c,a,bothsex,percent,2019,7.68
total,428,c,a,bothsex,percent,2020,8.23
total,428,c,a,bothsex,percent,2021,8.43
total,428,c,a,female,percent,2007,10.18
total,428,c,a,female,percent,2008,7.64
total,428,c,a,female,percent,2009,7.37
total,428,c,a,female,percent,2010,8.85
total,428,c,a,female,percent,2011,10.22
total,428,c,a,female,percent,2012,10.16
total,428,c,a,female,percent,2013,9.77
total,428,c,a,female,percent,2014,10.09
total,428,c,a,female,percent,2015,7.45
total,428,c,a,female,percent,2016,8.67
total,428,c,a,female,percent,2017,6.84
total,428,c,a,female,percent,2018,7.83
total,428,c,a,female,percent,2019,6.51
total,428,c,a,female,percent,2020,7.2
total,428,c,a,female,percent,2021,6.65
total,428,c,a,male,percent,2007,13.97
total,428,c,a,male,percent,2008,12.17
total,428,c,a,male,percent,2009,10.76
total,428,c,a,male,percent,2010,14.97
total,428,c,a,male,percent,2011,14.51
total,428,c,a,male,percent,2012,12.23
total,428,c,a,male,percent,2013,15.74
total,428,c,a,male,percent,2014,14.09
total,428,c,a,male,percent,2015,11.77
total,428,c,a,male,percent,2016,11.52
total,428,c,a,male,percent,2017,10.67
total,428,c,a,male,percent,2018,9.14
total,428,c,a,male,percent,2019,8.85
total,428,c,a,male,percent,2020,9.29
total,428,c,a,male,percent,2021,10.28
total,440,c,a,bothsex,percent,2010,7.74
total,440,c,a,bothsex,percent,2011,8.89
total,440,c,a,bothsex,percent,2012,11.22
total,440,c,a,bothsex,percent,2013,9.01
total,440,c,a,bothsex,percent,2014,6.16
total,440,c,a,bothsex,percent,2015,6.54
total,440,c,a,bothsex,percent,2016,6.91
total,440,c,a,bothsex,percent,2017,6.36
total,440,c,a,bothsex,percent,2018,6.03
total,440,c,a,bothsex,percent,2019,5.45
total,440,c,a,bothsex,percent,2020,6.25
total,440,c,a,bothsex,percent,2021,5.09
total,440,c,a,female,percent,2010,7.41
total,440,c,a,female,percent,2011,9.89
total,440,c,a,female,percent,2012,12.93
total,440,c,a,female,percent,2013,10
total,440,c,a,female,percent,2014,8.04
total,440,c,a,female,percent,2015,8.19
total,440,c,a,female,percent,2016,7.9
total,440,c,a,female,percent,2017,7.91
total,440,c,a,female,percent,2018,7.98
total,440,c,a,female,percent,2019,6.61
total,440,c,a,female,percent,2020,7.65
total,440,c,a,female,percent,2021,6.34
total,440,c,a,male,percent,2010,8.11
total,440,c,a,male,percent,2011,7.83
total,440,c,a,male,percent,2012,9.41
total,440,c,a,male,percent,2013,8.03
total,440,c,a,male,percent,2014,4.32
total,440,c,a,male,percent,2015,4.96
total,440,c,a,male,percent,2016,5.93
total,440,c,a,male,percent,2017,4.74
total,440,c,a,male,percent,2018,4.02
total,440,c,a,male,percent,2019,4.27
total,440,c,a,male,percent,2020,4.89
total,440,c,a,male,percent,2021,3.82
total,442,c,a,bothsex,percent,2007,1.69
total,442,c,a,bothsex,percent,2008,1.1
total,442,c,a,bothsex,percent,2009,2.12
total,442,c,a,bothsex,percent,2010,1.6
total,442,c,a,bothsex,percent,2011,1.75
total,442,c,a,bothsex,percent,2012,1.48
total,442,c,a,bothsex,percent,2013,2.24
total,442,c,a,bothsex,percent,2014,2.15
total,442,c,a,bothsex,percent,2015,2.73
total,442,c,a,bothsex,percent,2016,3.64
total,442,c,a,bothsex,percent,2017,2.69
total,442,c,a,bothsex,percent,2018,7.29
total,442,c,a,bothsex,percent,2019,2.96
total,442,c,a,bothsex,percent,2020,5.12
total,442,c,a,bothsex,percent,2021,10.28
total,442,c,a,female,percent,2007,2.23
total,442,c,a,female,percent,2008,2.11
total,442,c,a,female,percent,2009,3.43
total,442,c,a,female,percent,2010,2.23
total,442,c,a,female,percent,2011,3.01
total,442,c,a,female,percent,2012,2.26
total,442,c,a,female,percent,2013,3.73
total,442,c,a,female,percent,2014,3.38
total,442,c,a,female,percent,2015,3.47
total,442,c,a,female,percent,2016,4.76
total,442,c,a,female,percent,2017,3.19
total,442,c,a,female,percent,2018,8.34
total,442,c,a,female,percent,2019,3.46
total,442,c,a,female,percent,2020,4.67
total,442,c,a,female,percent,2021,10.65
total,442,c,a,male,percent,2007,1.31
total,442,c,a,male,percent,2008,0.34
total,442,c,a,male,percent,2009,1.18
total,442,c,a,male,percent,2010,1.11
total,442,c,a,male,percent,2011,0.76
total,442,c,a,male,percent,2012,0.86
total,442,c,a,male,percent,2013,1.07
total,442,c,a,male,percent,2014,1.16
total,442,c,a,male,percent,2015,2.1
total,442,c,a,male,percent,2016,2.75
total,442,c,a,male,percent,2017,2.27
total,442,c,a,male,percent,2018,6.43
total,442,c,a,male,percent,2019,2.53
total,442,c,a,male,percent,2020,5.5
total,442,c,a,male,percent,2021,9.98
total,450,c,a,bothsex,percent,2022,94.65
total,450,c,a,female,percent,2022,95.01
total,450,c,a,male,percent,2022,94.35
total,462,c,a,bothsex,percent,2016,51.84
total,462,c,a,bothsex,percent,2019,44.28
total,462,c,a,female,percent,2016,51.68
total,462,c,a,female,percent,2019,46.01
total,462,c,a,male,percent,2016,51.95
total,462,c,a,male,percent,2019,43.09
total,470,c,a,bothsex,percent,2007,14.63
total,470,c,a,bothsex,percent,2008,14.23
total,470,c,a,bothsex,percent,2009,13.57
total,470,c,a,bothsex,percent,2010,16.53
total,470,c,a,bothsex,percent,2011,13.54
total,470,c,a,bothsex,percent,2012,12.02
total,470,c,a,bothsex,percent,2013,11
total,470,c,a,bothsex,percent,2014,10.47
total,470,c,a,bothsex,percent,2015,9.98
total,470,c,a,bothsex,percent,2016,10.92
total,470,c,a,bothsex,percent,2017,11.55
total,470,c,a,bothsex,percent,2018,11.4
total,470,c,a,bothsex,percent,2019,12.25
total,470,c,a,bothsex,percent,2020,12.13
total,470,c,a,female,percent,2007,9.54
total,470,c,a,female,percent,2008,8.58
total,470,c,a,female,percent,2009,8.3
total,470,c,a,female,percent,2010,11.31
total,470,c,a,female,percent,2011,7.92
total,470,c,a,female,percent,2012,8.32
total,470,c,a,female,percent,2013,6.11
total,470,c,a,female,percent,2014,5.94
total,470,c,a,female,percent,2015,5.25
total,470,c,a,female,percent,2016,5.35
total,470,c,a,female,percent,2017,6.62
total,470,c,a,female,percent,2018,6.16
total,470,c,a,female,percent,2019,6.13
total,470,c,a,female,percent,2020,8.11
total,470,c,a,male,percent,2007,17.05
total,470,c,a,male,percent,2008,16.96
total,470,c,a,male,percent,2009,16.25
total,470,c,a,male,percent,2010,19.36
total,470,c,a,male,percent,2011,16.68
total,470,c,a,male,percent,2012,14.17
total,470,c,a,male,percent,2013,13.93
total,470,c,a,male,percent,2014,13.3
total,470,c,a,male,percent,2015,13.04
total,470,c,a,male,percent,2016,14.57
total,470,c,a,male,percent,2017,14.85
total,470,c,a,male,percent,2018,14.82
total,470,c,a,male,percent,2019,16.3
total,470,c,a,male,percent,2020,14.8
total,478,c,a,bothsex,percent,2019,86.65
total,478,c,a,female,percent,2019,90.69
total,478,c,a,male,percent,2019,84.28
total,496,c,a,bothsex,percent,2019,41.35
total,496,c,a,bothsex,percent,2020,41.13
total,496,c,a,bothsex,percent,2021,41.21
total,496,c,a,female,percent,2019,37.9
total,496,c,a,female,percent,2020,35.5
total,496,c,a,female,percent,2021,35.54
total,496,c,a,male,percent,2019,44.42
total,496,c,a,male,percent,2020,46.2
total,496,c,a,male,percent,2021,46.3
total,498,c,a,bothsex,percent,2006,20.01
total,498,c,a,bothsex,percent,2007,19.62
total,498,c,a,bothsex,percent,2008,19.92
total,498,c,a,bothsex,percent,2009,20.41
total,498,c,a,bothsex,percent,2010,21.71
total,498,c,a,bothsex,percent,2011,21.94
total,498,c,a,bothsex,percent,2012,20.6
total,498,c,a,bothsex,percent,2013,21.59
total,498,c,a,bothsex,percent,2014,24.5
total,498,c,a,bothsex,percent,2015,25.09
total,498,c,a,bothsex,percent,2016,25.58
total,498,c,a,bothsex,percent,2017,23.67
total,498,c,a,bothsex,percent,2018,25.09
total,498,c,a,bothsex,percent,2019,22.77
total,498,c,a,bothsex,percent,2020,21.93
total,498,c,a,bothsex,percent,2021,22.58
total,498,c,a,female,percent,2006,18.35
total,498,c,a,female,percent,2007,17.15
total,498,c,a,female,percent,2008,17.16
total,498,c,a,female,percent,2009,16.94
total,498,c,a,female,percent,2010,18.02
total,498,c,a,female,percent,2011,18.66
total,498,c,a,female,percent,2012,16.36
total,498,c,a,female,percent,2013,16.97
total,498,c,a,female,percent,2014,19.99
total,498,c,a,female,percent,2015,20.8
total,498,c,a,female,percent,2016,21.89
total,498,c,a,female,percent,2017,19.94
total,498,c,a,female,percent,2018,21.68
total,498,c,a,female,percent,2019,17.67
total,498,c,a,female,percent,2020,15.81
total,498,c,a,female,percent,2021,16.91
total,498,c,a,male,percent,2006,21.62
total,498,c,a,male,percent,2007,22.06
total,498,c,a,male,percent,2008,22.59
total,498,c,a,male,percent,2009,23.78
total,498,c,a,male,percent,2010,25.35
total,498,c,a,male,percent,2011,25.15
total,498,c,a,male,percent,2012,24.76
total,498,c,a,male,percent,2013,26.1
total,498,c,a,male,percent,2014,28.96
total,498,c,a,male,percent,2015,29.42
total,498,c,a,male,percent,2016,29.24
total,498,c,a,male,percent,2017,27.35
total,498,c,a,male,percent,2018,28.47
total,498,c,a,male,percent,2019,27.61
total,498,c,a,male,percent,2020,27.58
total,498,c,a,male,percent,2021,27.69
total,524,c,a,bothsex,percent,2017,80.81
total,524,c,a,female,percent,2017,86.47
total,524,c,a,male,percent,2017,77.45
total,528,c,a,bothsex,percent,2007,10.62
total,528,c,a,bothsex,percent,2008,12.67
total,528,c,a,bothsex,percent,2009,13.28
total,528,c,a,bothsex,percent,2010,14.25
total,528,c,a,bothsex,percent,2011,12.99
total,528,c,a,bothsex,percent,2012,13.56
total,528,c,a,bothsex,percent,2013,12.9
total,528,c,a,bothsex,percent,2014,12.54
total,528,c,a,bothsex,percent,2015,13.39
total,528,c,a,bothsex,percent,2016,14.03
total,528,c,a,bothsex,percent,2017,14.18
total,528,c,a,bothsex,percent,2018,14.44
total,528,c,a,bothsex,percent,2019,14.3
total,528,c,a,bothsex,percent,2020,14.56
total,528,c,a,bothsex,percent,2021,11.83
total,528,c,a,female,percent,2007,10.16
total,528,c,a,female,percent,2008,11.09
total,528,c,a,female,percent,2009,11.03
total,528,c,a,female,percent,2010,11.83
total,528,c,a,female,percent,2011,10.93
total,528,c,a,female,percent,2012,10.54
total,528,c,a,female,percent,2013,10.55
total,528,c,a,female,percent,2014,10.03
total,528,c,a,female,percent,2015,10.37
total,528,c,a,female,percent,2016,10.94
total,528,c,a,female,percent,2017,10.53
total,528,c,a,female,percent,2018,11.7
total,528,c,a,female,percent,2019,11.1
total,528,c,a,female,percent,2020,11.7
total,528,c,a,female,percent,2021,8.6
total,528,c,a,male,percent,2007,10.98
total,528,c,a,male,percent,2008,13.91
total,528,c,a,male,percent,2009,15.07
total,528,c,a,male,percent,2010,16.2
total,528,c,a,male,percent,2011,14.66
total,528,c,a,male,percent,2012,16.04
total,528,c,a,male,percent,2013,14.86
total,528,c,a,male,percent,2014,14.63
total,528,c,a,male,percent,2015,15.82
total,528,c,a,male,percent,2016,16.61
total,528,c,a,male,percent,2017,17.34
total,528,c,a,male,percent,2018,16.86
total,528,c,a,male,percent,2019,17.13
total,528,c,a,male,percent,2020,17.05
total,528,c,a,male,percent,2021,14.66
total,548,c,a,bothsex,percent,2019,66.94
total,548,c,a,female,percent,2019,68.65
total,548,c,a,male,percent,2019,65.54
total,578,c,a,bothsex,percent,2007,6.43
total,578,c,a,bothsex,percent,2008,5.41
total,578,c,a,bothsex,percent,2009,5.77
total,578,c,a,bothsex,percent,2010,7.41
total,578,c,a,bothsex,percent,2011,6.58
total,578,c,a,bothsex,percent,2012,7.56
total,578,c,a,bothsex,percent,2013,6.56
total,578,c,a,bothsex,percent,2014,5.89
total,578,c,a,bothsex,percent,2015,6.43
total,578,c,a,bothsex,percent,2016,5.83
total,578,c,a,bothsex,percent,2017,5.66
total,578,c,a,bothsex,percent,2018,6.18
total,578,c,a,bothsex,percent,2019,5.96
total,578,c,a,bothsex,percent,2020,4.88
total,578,c,a,female,percent,2007,4.37
total,578,c,a,female,percent,2008,3.76
total,578,c,a,female,percent,2009,4.14
total,578,c,a,female,percent,2010,5.52
total,578,c,a,female,percent,2011,4.8
total,578,c,a,female,percent,2012,5.55
total,578,c,a,female,percent,2013,4.98
total,578,c,a,female,percent,2014,4.58
total,578,c,a,female,percent,2015,4.69
total,578,c,a,female,percent,2016,4.63
total,578,c,a,female,percent,2017,4.42
total,578,c,a,female,percent,2018,4.62
total,578,c,a,female,percent,2019,4.7
total,578,c,a,female,percent,2020,3.97
