age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,340,e,notspec,percent,2011,13.5
notspec,340,e,notspec,percent,2012,13.4
notspec,340,e,notspec,percent,2013,14.1
notspec,340,e,notspec,percent,2014,14.6
notspec,340,e,notspec,percent,2015,14.5
notspec,340,e,notspec,percent,2016,13.8
notspec,340,e,notspec,percent,2017,13.2
notspec,340,e,notspec,percent,2018,13.1
notspec,340,e,notspec,percent,2019,13.5
notspec,344,e,notspec,percent,2001,<2.5
notspec,344,e,notspec,percent,2002,<2.5
notspec,344,e,notspec,percent,2003,<2.5
notspec,344,e,notspec,percent,2004,<2.5
notspec,344,e,notspec,percent,2005,<2.5
notspec,344,e,notspec,percent,2006,<2.5
notspec,344,e,notspec,percent,2007,<2.5
notspec,344,e,notspec,percent,2008,<2.5
notspec,344,e,notspec,percent,2009,<2.5
notspec,344,e,notspec,percent,2010,<2.5
notspec,344,e,notspec,percent,2011,<2.5
notspec,344,e,notspec,percent,2012,<2.5
notspec,344,e,notspec,percent,2013,<2.5
notspec,344,e,notspec,percent,2014,<2.5
notspec,344,e,notspec,percent,2015,<2.5
notspec,344,e,notspec,percent,2016,<2.5
notspec,344,e,notspec,percent,2017,<2.5
notspec,344,e,notspec,percent,2018,<2.5
notspec,344,e,notspec,percent,2019,<2.5
notspec,348,e,notspec,percent,2001,<2.5
notspec,348,e,notspec,percent,2002,<2.5
notspec,348,e,notspec,percent,2003,<2.5
notspec,348,e,notspec,percent,2004,<2.5
notspec,348,e,notspec,percent,2005,<2.5
notspec,348,e,notspec,percent,2006,<2.5
notspec,348,e,notspec,percent,2007,<2.5
notspec,348,e,notspec,percent,2008,<2.5
notspec,348,e,notspec,percent,2009,<2.5
notspec,348,e,notspec,percent,2010,<2.5
notspec,348,e,notspec,percent,2011,<2.5
notspec,348,e,notspec,percent,2012,<2.5
notspec,348,e,notspec,percent,2013,<2.5
notspec,348,e,notspec,percent,2014,<2.5
notspec,348,e,notspec,percent,2015,<2.5
notspec,348,e,notspec,percent,2016,<2.5
notspec,348,e,notspec,percent,2017,<2.5
notspec,348,e,notspec,percent,2018,<2.5
notspec,348,e,notspec,percent,2019,<2.5
notspec,352,e,notspec,percent,2001,<2.5
notspec,352,e,notspec,percent,2002,<2.5
notspec,352,e,notspec,percent,2003,<2.5
notspec,352,e,notspec,percent,2004,<2.5
notspec,352,e,notspec,percent,2005,<2.5
notspec,352,e,notspec,percent,2006,<2.5
notspec,352,e,notspec,percent,2007,<2.5
notspec,352,e,notspec,percent,2008,<2.5
notspec,352,e,notspec,percent,2009,<2.5
notspec,352,e,notspec,percent,2010,<2.5
notspec,352,e,notspec,percent,2011,<2.5
notspec,352,e,notspec,percent,2012,<2.5
notspec,352,e,notspec,percent,2013,<2.5
notspec,352,e,notspec,percent,2014,<2.5
notspec,352,e,notspec,percent,2015,<2.5
notspec,352,e,notspec,percent,2016,<2.5
notspec,352,e,notspec,percent,2017,<2.5
notspec,352,e,notspec,percent,2018,<2.5
notspec,352,e,notspec,percent,2019,<2.5
notspec,356,e,notspec,percent,2001,18.4
notspec,356,e,notspec,percent,2002,20.1
notspec,356,e,notspec,percent,2003,21.5
notspec,356,e,notspec,percent,2004,22.1
notspec,356,e,notspec,percent,2005,21.6
notspec,356,e,notspec,percent,2006,19.6
notspec,356,e,notspec,percent,2007,17.5
notspec,356,e,notspec,percent,2008,16.6
notspec,356,e,notspec,percent,2009,16.3
notspec,356,e,notspec,percent,2010,16.0
notspec,356,e,notspec,percent,2011,15.6
notspec,356,e,notspec,percent,2012,15.0
notspec,356,e,notspec,percent,2013,15.1
notspec,356,e,notspec,percent,2014,14.9
notspec,356,e,notspec,percent,2015,14.7
notspec,356,e,notspec,percent,2016,14.2
notspec,356,e,notspec,percent,2017,13.8
notspec,356,e,notspec,percent,2018,14.0
notspec,356,e,notspec,percent,2019,15.3
notspec,360,e,notspec,percent,2001,19.2
notspec,360,e,notspec,percent,2002,19.1
notspec,360,e,notspec,percent,2003,18.9
notspec,360,e,notspec,percent,2004,19.1
notspec,360,e,notspec,percent,2005,19.2
notspec,360,e,notspec,percent,2006,19.0
notspec,360,e,notspec,percent,2007,18.5
notspec,360,e,notspec,percent,2008,17.4
notspec,360,e,notspec,percent,2009,15.5
notspec,360,e,notspec,percent,2010,13.0
notspec,360,e,notspec,percent,2011,10.7
notspec,360,e,notspec,percent,2012,9.4
notspec,360,e,notspec,percent,2013,8.3
notspec,360,e,notspec,percent,2014,7.7
notspec,360,e,notspec,percent,2015,7.0
notspec,360,e,notspec,percent,2016,6.8
notspec,360,e,notspec,percent,2017,6.4
notspec,360,e,notspec,percent,2018,6.4
notspec,360,e,notspec,percent,2019,6.5
notspec,364,e,notspec,percent,2001,4.8
notspec,364,e,notspec,percent,2002,5.0
notspec,364,e,notspec,percent,2003,5.0
notspec,364,e,notspec,percent,2004,4.9
notspec,364,e,notspec,percent,2005,5.2
notspec,364,e,notspec,percent,2006,5.5
notspec,364,e,notspec,percent,2007,5.7
notspec,364,e,notspec,percent,2008,5.4
notspec,364,e,notspec,percent,2009,5.5
notspec,364,e,notspec,percent,2010,6.0
notspec,364,e,notspec,percent,2011,6.3
notspec,364,e,notspec,percent,2012,6.2
notspec,364,e,notspec,percent,2013,5.3
notspec,364,e,notspec,percent,2014,4.9
notspec,364,e,notspec,percent,2015,4.7
notspec,364,e,notspec,percent,2016,4.9
notspec,364,e,notspec,percent,2017,5.2
notspec,364,e,notspec,percent,2018,5.4
notspec,364,e,notspec,percent,2019,5.5
notspec,368,e,notspec,percent,2001,22.4
notspec,368,e,notspec,percent,2002,22.7
notspec,368,e,notspec,percent,2003,23.1
notspec,368,e,notspec,percent,2004,23.8
notspec,368,e,notspec,percent,2005,23.8
notspec,368,e,notspec,percent,2006,25.1
notspec,368,e,notspec,percent,2007,25.7
notspec,368,e,notspec,percent,2008,24.9
notspec,368,e,notspec,percent,2009,27.9
notspec,368,e,notspec,percent,2010,31.6
notspec,368,e,notspec,percent,2011,36.7
notspec,368,e,notspec,percent,2012,37.1
notspec,368,e,notspec,percent,2013,36.7
notspec,368,e,notspec,percent,2014,36.8
notspec,368,e,notspec,percent,2015,37.8
notspec,368,e,notspec,percent,2016,38.4
notspec,368,e,notspec,percent,2017,37.9
notspec,368,e,notspec,percent,2018,37.4
notspec,368,e,notspec,percent,2019,37.5
notspec,372,e,notspec,percent,2001,<2.5
notspec,372,e,notspec,percent,2002,<2.5
notspec,372,e,notspec,percent,2003,<2.5
notspec,372,e,notspec,percent,2004,<2.5
notspec,372,e,notspec,percent,2005,<2.5
notspec,372,e,notspec,percent,2006,<2.5
notspec,372,e,notspec,percent,2007,<2.5
notspec,372,e,notspec,percent,2008,<2.5
notspec,372,e,notspec,percent,2009,<2.5
notspec,372,e,notspec,percent,2010,<2.5
notspec,372,e,notspec,percent,2011,<2.5
notspec,372,e,notspec,percent,2012,<2.5
notspec,372,e,notspec,percent,2013,<2.5
notspec,372,e,notspec,percent,2014,<2.5
notspec,372,e,notspec,percent,2015,<2.5
notspec,372,e,notspec,percent,2016,<2.5
notspec,372,e,notspec,percent,2017,<2.5
notspec,372,e,notspec,percent,2018,<2.5
notspec,372,e,notspec,percent,2019,<2.5
notspec,376,e,notspec,percent,2001,<2.5
notspec,376,e,notspec,percent,2002,<2.5
notspec,376,e,notspec,percent,2003,<2.5
notspec,376,e,notspec,percent,2004,<2.5
notspec,376,e,notspec,percent,2005,<2.5
notspec,376,e,notspec,percent,2006,<2.5
notspec,376,e,notspec,percent,2007,<2.5
notspec,376,e,notspec,percent,2008,<2.5
notspec,376,e,notspec,percent,2009,<2.5
notspec,376,e,notspec,percent,2010,<2.5
notspec,376,e,notspec,percent,2011,<2.5
notspec,376,e,notspec,percent,2012,<2.5
notspec,376,e,notspec,percent,2013,<2.5
notspec,376,e,notspec,percent,2014,<2.5
notspec,376,e,notspec,percent,2015,<2.5
notspec,376,e,notspec,percent,2016,<2.5
notspec,376,e,notspec,percent,2017,<2.5
notspec,376,e,notspec,percent,2018,<2.5
notspec,376,e,notspec,percent,2019,<2.5
notspec,380,e,notspec,percent,2001,<2.5
notspec,380,e,notspec,percent,2002,<2.5
notspec,380,e,notspec,percent,2003,<2.5
notspec,380,e,notspec,percent,2004,<2.5
notspec,380,e,notspec,percent,2005,<2.5
notspec,380,e,notspec,percent,2006,<2.5
notspec,380,e,notspec,percent,2007,<2.5
notspec,380,e,notspec,percent,2008,<2.5
notspec,380,e,notspec,percent,2009,<2.5
notspec,380,e,notspec,percent,2010,<2.5
notspec,380,e,notspec,percent,2011,<2.5
notspec,380,e,notspec,percent,2012,<2.5
notspec,380,e,notspec,percent,2013,<2.5
notspec,380,e,notspec,percent,2014,<2.5
notspec,380,e,notspec,percent,2015,<2.5
notspec,380,e,notspec,percent,2016,<2.5
notspec,380,e,notspec,percent,2017,<2.5
notspec,380,e,notspec,percent,2018,<2.5
notspec,380,e,notspec,percent,2019,<2.5
notspec,384,e,notspec,percent,2001,20.4
notspec,384,e,notspec,percent,2002,21.3
notspec,384,e,notspec,percent,2003,21.2
notspec,384,e,notspec,percent,2004,20.6
notspec,384,e,notspec,percent,2005,20.2
notspec,384,e,notspec,percent,2006,20.2
notspec,384,e,notspec,percent,2007,21.1
notspec,384,e,notspec,percent,2008,22.1
notspec,384,e,notspec,percent,2009,22.3
notspec,384,e,notspec,percent,2010,22.3
notspec,384,e,notspec,percent,2011,21.7
notspec,384,e,notspec,percent,2012,21.9
notspec,384,e,notspec,percent,2013,20.4
notspec,384,e,notspec,percent,2014,18.6
notspec,384,e,notspec,percent,2015,16.5
notspec,384,e,notspec,percent,2016,15.5
notspec,384,e,notspec,percent,2017,15.0
notspec,384,e,notspec,percent,2018,14.9
notspec,384,e,notspec,percent,2019,14.9
notspec,388,e,notspec,percent,2001,7.4
notspec,388,e,notspec,percent,2002,6.9
notspec,388,e,notspec,percent,2003,7.0
notspec,388,e,notspec,percent,2004,7.1
notspec,388,e,notspec,percent,2005,7.4
notspec,388,e,notspec,percent,2006,7.7
notspec,388,e,notspec,percent,2007,8.3
notspec,388,e,notspec,percent,2008,9.0
notspec,388,e,notspec,percent,2009,9.5
notspec,388,e,notspec,percent,2010,9.6
notspec,388,e,notspec,percent,2011,9.8
notspec,388,e,notspec,percent,2012,10.1
notspec,388,e,notspec,percent,2013,10.1
notspec,388,e,notspec,percent,2014,9.7
notspec,388,e,notspec,percent,2015,9.6
notspec,388,e,notspec,percent,2016,9.3
notspec,388,e,notspec,percent,2017,8.8
notspec,388,e,notspec,percent,2018,7.7
notspec,388,e,notspec,percent,2019,7.7
notspec,392,e,notspec,percent,2001,<2.5
notspec,392,e,notspec,percent,2002,<2.5
notspec,392,e,notspec,percent,2003,<2.5
notspec,392,e,notspec,percent,2004,<2.5
notspec,392,e,notspec,percent,2005,<2.5
notspec,392,e,notspec,percent,2006,<2.5
notspec,392,e,notspec,percent,2007,<2.5
notspec,392,e,notspec,percent,2008,<2.5
notspec,392,e,notspec,percent,2009,2.6
notspec,392,e,notspec,percent,2010,2.7
notspec,392,e,notspec,percent,2011,<2.5
notspec,392,e,notspec,percent,2012,<2.5
notspec,392,e,notspec,percent,2013,<2.5
notspec,392,e,notspec,percent,2014,<2.5
notspec,392,e,notspec,percent,2015,<2.5
notspec,392,e,notspec,percent,2016,<2.5
notspec,392,e,notspec,percent,2017,<2.5
notspec,392,e,notspec,percent,2018,<2.5
notspec,392,e,notspec,percent,2019,<2.5
notspec,398,e,notspec,percent,2001,6.5
notspec,398,e,notspec,percent,2002,6.6
notspec,398,e,notspec,percent,2003,7.1
notspec,398,e,notspec,percent,2004,7.5
notspec,398,e,notspec,percent,2005,7.3
notspec,398,e,notspec,percent,2006,6.3
notspec,398,e,notspec,percent,2007,5.1
notspec,398,e,notspec,percent,2008,4.3
notspec,398,e,notspec,percent,2009,3.9
notspec,398,e,notspec,percent,2010,3.5
notspec,398,e,notspec,percent,2011,3.2
notspec,398,e,notspec,percent,2012,2.8
notspec,398,e,notspec,percent,2013,2.6
notspec,398,e,notspec,percent,2014,<2.5
notspec,398,e,notspec,percent,2015,<2.5
notspec,398,e,notspec,percent,2016,<2.5
notspec,398,e,notspec,percent,2017,2.6
notspec,398,e,notspec,percent,2018,2.5
notspec,398,e,notspec,percent,2019,<2.5
notspec,400,e,notspec,percent,2001,9.7
notspec,400,e,notspec,percent,2002,7.7
notspec,400,e,notspec,percent,2003,6.3
notspec,400,e,notspec,percent,2004,5.7
notspec,400,e,notspec,percent,2005,5.5
notspec,400,e,notspec,percent,2006,5.7
notspec,400,e,notspec,percent,2007,6.1
notspec,400,e,notspec,percent,2008,6.5
notspec,400,e,notspec,percent,2009,6.9
notspec,400,e,notspec,percent,2010,7.1
notspec,400,e,notspec,percent,2011,7.5
notspec,400,e,notspec,percent,2012,8.5
notspec,400,e,notspec,percent,2013,7.9
notspec,400,e,notspec,percent,2014,7.2
notspec,400,e,notspec,percent,2015,6.3
notspec,400,e,notspec,percent,2016,7.1
notspec,400,e,notspec,percent,2017,7.7
notspec,400,e,notspec,percent,2018,8.2
notspec,400,e,notspec,percent,2019,9.5
notspec,404,e,notspec,percent,2001,32.2
notspec,404,e,notspec,percent,2002,33.6
notspec,404,e,notspec,percent,2003,34.9
notspec,404,e,notspec,percent,2004,32.1
notspec,404,e,notspec,percent,2005,28.5
notspec,404,e,notspec,percent,2006,26.1
notspec,404,e,notspec,percent,2007,26.9
notspec,404,e,notspec,percent,2008,26.6
notspec,404,e,notspec,percent,2009,24.1
notspec,404,e,notspec,percent,2010,24.2
notspec,404,e,notspec,percent,2011,23.9
notspec,404,e,notspec,percent,2012,24.9
notspec,404,e,notspec,percent,2013,22.1
notspec,404,e,notspec,percent,2014,20.9
notspec,404,e,notspec,percent,2015,21.5
notspec,404,e,notspec,percent,2016,23.2
notspec,404,e,notspec,percent,2017,24.6
notspec,404,e,notspec,percent,2018,24.4
notspec,404,e,notspec,percent,2019,24.8
notspec,408,e,notspec,percent,2001,35.7
notspec,408,e,notspec,percent,2002,34.8
notspec,408,e,notspec,percent,2003,32.3
notspec,408,e,notspec,percent,2004,32.6
notspec,408,e,notspec,percent,2005,33.8
notspec,408,e,notspec,percent,2006,36.1
notspec,408,e,notspec,percent,2007,38.2
notspec,408,e,notspec,percent,2008,39.7
notspec,408,e,notspec,percent,2009,41.4
notspec,408,e,notspec,percent,2010,42.6
notspec,408,e,notspec,percent,2011,43.0
notspec,408,e,notspec,percent,2012,42.7
notspec,408,e,notspec,percent,2013,41.1
notspec,408,e,notspec,percent,2014,40.6
notspec,408,e,notspec,percent,2015,40.3
notspec,408,e,notspec,percent,2016,41.2
notspec,408,e,notspec,percent,2017,42.9
notspec,408,e,notspec,percent,2018,42.6
notspec,408,e,notspec,percent,2019,42.4
notspec,410,e,notspec,percent,2001,<2.5
notspec,410,e,notspec,percent,2002,2.6
notspec,410,e,notspec,percent,2003,2.6
notspec,410,e,notspec,percent,2004,2.6
notspec,410,e,notspec,percent,2005,<2.5
notspec,410,e,notspec,percent,2006,<2.5
notspec,410,e,notspec,percent,2007,<2.5
notspec,410,e,notspec,percent,2008,<2.5
notspec,410,e,notspec,percent,2009,<2.5
notspec,410,e,notspec,percent,2010,<2.5
notspec,410,e,notspec,percent,2011,<2.5
notspec,410,e,notspec,percent,2012,<2.5
notspec,410,e,notspec,percent,2013,<2.5
notspec,410,e,notspec,percent,2014,<2.5
notspec,410,e,notspec,percent,2015,<2.5
notspec,410,e,notspec,percent,2016,<2.5
notspec,410,e,notspec,percent,2017,<2.5
notspec,410,e,notspec,percent,2018,<2.5
notspec,410,e,notspec,percent,2019,<2.5
notspec,414,e,notspec,percent,2001,2.6
notspec,414,e,notspec,percent,2002,<2.5
notspec,414,e,notspec,percent,2003,<2.5
notspec,414,e,notspec,percent,2004,<2.5
notspec,414,e,notspec,percent,2005,<2.5
notspec,414,e,notspec,percent,2006,<2.5
notspec,414,e,notspec,percent,2007,<2.5
notspec,414,e,notspec,percent,2008,<2.5
notspec,414,e,notspec,percent,2009,<2.5
notspec,414,e,notspec,percent,2010,<2.5
notspec,414,e,notspec,percent,2011,<2.5
notspec,414,e,notspec,percent,2012,<2.5
notspec,414,e,notspec,percent,2013,<2.5
notspec,414,e,notspec,percent,2014,<2.5
notspec,414,e,notspec,percent,2015,<2.5
notspec,414,e,notspec,percent,2016,<2.5
notspec,414,e,notspec,percent,2017,<2.5
notspec,414,e,notspec,percent,2018,<2.5
notspec,414,e,notspec,percent,2019,<2.5
notspec,417,e,notspec,percent,2001,15.1
notspec,417,e,notspec,percent,2002,13.2
notspec,417,e,notspec,percent,2003,11.0
notspec,417,e,notspec,percent,2004,9.0
notspec,417,e,notspec,percent,2005,9.0
notspec,417,e,notspec,percent,2006,9.7
notspec,417,e,notspec,percent,2007,10.4
notspec,417,e,notspec,percent,2008,9.8
notspec,417,e,notspec,percent,2009,9.0
notspec,417,e,notspec,percent,2010,8.3
notspec,417,e,notspec,percent,2011,8.1
notspec,417,e,notspec,percent,2012,8.1
notspec,417,e,notspec,percent,2013,7.9
notspec,417,e,notspec,percent,2014,7.6
notspec,417,e,notspec,percent,2015,8.0
notspec,417,e,notspec,percent,2016,7.9
notspec,417,e,notspec,percent,2017,7.7
notspec,417,e,notspec,percent,2018,7.2
notspec,417,e,notspec,percent,2019,7.2
notspec,418,e,notspec,percent,2001,31.2
notspec,418,e,notspec,percent,2002,29.5
notspec,418,e,notspec,percent,2003,26.9
notspec,418,e,notspec,percent,2004,24.1
notspec,418,e,notspec,percent,2005,22.4
notspec,418,e,notspec,percent,2006,20.6
notspec,418,e,notspec,percent,2007,20.1
notspec,418,e,notspec,percent,2008,18.3
notspec,418,e,notspec,percent,2009,17.7
notspec,418,e,notspec,percent,2010,16.0
notspec,418,e,notspec,percent,2011,15.9
notspec,418,e,notspec,percent,2012,14.5
notspec,418,e,notspec,percent,2013,12.2
notspec,418,e,notspec,percent,2014,9.0
notspec,418,e,notspec,percent,2015,6.7
notspec,418,e,notspec,percent,2016,5.9
notspec,418,e,notspec,percent,2017,5.6
notspec,418,e,notspec,percent,2018,5.4
notspec,418,e,notspec,percent,2019,5.3
notspec,419,e,notspec,percent,2000,10.8
notspec,419,e,notspec,percent,2001,10.5
notspec,419,e,notspec,percent,2002,10.9
notspec,419,e,notspec,percent,2003,10.0
notspec,419,e,notspec,percent,2004,9.9
notspec,419,e,notspec,percent,2005,9.3
notspec,419,e,notspec,percent,2006,8.7
notspec,419,e,notspec,percent,2007,8.3
notspec,419,e,notspec,percent,2008,7.8
notspec,419,e,notspec,percent,2009,7.8
notspec,419,e,notspec,percent,2010,6.9
notspec,419,e,notspec,percent,2011,6.6
notspec,419,e,notspec,percent,2012,6.2
notspec,419,e,notspec,percent,2013,5.9
notspec,419,e,notspec,percent,2014,5.4
notspec,419,e,notspec,percent,2015,5.8
notspec,419,e,notspec,percent,2016,6.8
notspec,419,e,notspec,percent,2017,6.6
notspec,419,e,notspec,percent,2018,6.8
notspec,419,e,notspec,percent,2019,7.1
notspec,419,e,notspec,percent,2020,9.1
notspec,422,e,notspec,percent,2001,7.8
notspec,422,e,notspec,percent,2002,8.6
notspec,422,e,notspec,percent,2003,9.6
notspec,422,e,notspec,percent,2004,10.7
notspec,422,e,notspec,percent,2005,10.9
notspec,422,e,notspec,percent,2006,10.5
notspec,422,e,notspec,percent,2007,9.9
notspec,422,e,notspec,percent,2008,9.4
notspec,422,e,notspec,percent,2009,9.6
notspec,422,e,notspec,percent,2010,10.2
notspec,422,e,notspec,percent,2011,12.1
notspec,422,e,notspec,percent,2012,14.9
notspec,422,e,notspec,percent,2013,12.6
notspec,422,e,notspec,percent,2014,9.6
notspec,422,e,notspec,percent,2015,5.9
notspec,422,e,notspec,percent,2016,6.2
notspec,422,e,notspec,percent,2017,6.7
notspec,422,e,notspec,percent,2018,7.2
notspec,422,e,notspec,percent,2019,9.3
notspec,426,e,notspec,percent,2001,20.0
notspec,426,e,notspec,percent,2002,18.5
notspec,426,e,notspec,percent,2003,16.8
notspec,426,e,notspec,percent,2004,15.3
notspec,426,e,notspec,percent,2005,13.7
notspec,426,e,notspec,percent,2006,12.8
notspec,426,e,notspec,percent,2007,12.4
notspec,426,e,notspec,percent,2008,12.3
notspec,426,e,notspec,percent,2009,11.9
notspec,426,e,notspec,percent,2010,11.6
notspec,426,e,notspec,percent,2011,11.5
notspec,426,e,notspec,percent,2012,11.8
notspec,426,e,notspec,percent,2013,14.8
notspec,426,e,notspec,percent,2014,20.8
notspec,426,e,notspec,percent,2015,29.9
notspec,426,e,notspec,percent,2016,28.3
notspec,426,e,notspec,percent,2017,26.0
notspec,426,e,notspec,percent,2018,20.8
notspec,426,e,notspec,percent,2019,23.5
notspec,428,e,notspec,percent,2001,4.6
notspec,428,e,notspec,percent,2002,3.4
notspec,428,e,notspec,percent,2003,2.8
notspec,428,e,notspec,percent,2004,<2.5
notspec,428,e,notspec,percent,2005,<2.5
notspec,428,e,notspec,percent,2006,<2.5
notspec,428,e,notspec,percent,2007,<2.5
notspec,428,e,notspec,percent,2008,<2.5
notspec,428,e,notspec,percent,2009,<2.5
notspec,428,e,notspec,percent,2010,<2.5
notspec,428,e,notspec,percent,2011,<2.5
notspec,428,e,notspec,percent,2012,<2.5
notspec,428,e,notspec,percent,2013,<2.5
notspec,428,e,notspec,percent,2014,<2.5
notspec,428,e,notspec,percent,2015,<2.5
notspec,428,e,notspec,percent,2016,<2.5
notspec,428,e,notspec,percent,2017,<2.5
notspec,428,e,notspec,percent,2018,<2.5
notspec,428,e,notspec,percent,2019,<2.5
notspec,430,e,notspec,percent,2001,36.6
notspec,430,e,notspec,percent,2002,38.1
notspec,430,e,notspec,percent,2003,37.6
notspec,430,e,notspec,percent,2004,36.5
notspec,430,e,notspec,percent,2005,35.8
notspec,430,e,notspec,percent,2006,35.3
notspec,430,e,notspec,percent,2007,34.4
notspec,430,e,notspec,percent,2008,32.9
notspec,430,e,notspec,percent,2009,32.9
notspec,430,e,notspec,percent,2010,34.6
notspec,430,e,notspec,percent,2011,35.2
notspec,430,e,notspec,percent,2012,36.3
notspec,430,e,notspec,percent,2013,36.0
notspec,430,e,notspec,percent,2014,37.2
notspec,430,e,notspec,percent,2015,36.4
notspec,430,e,notspec,percent,2016,36.4
notspec,430,e,notspec,percent,2017,36.6
notspec,430,e,notspec,percent,2018,37.5
notspec,430,e,notspec,percent,2019,38.9
notspec,432,e,notspec,percent,2000,32.8
notspec,432,e,notspec,percent,2001,31.9
notspec,432,e,notspec,percent,2002,30.9
notspec,432,e,notspec,percent,2003,29.4
notspec,432,e,notspec,percent,2004,28.8
notspec,432,e,notspec,percent,2005,26.1
notspec,432,e,notspec,percent,2006,25.5
notspec,432,e,notspec,percent,2007,24.8
notspec,432,e,notspec,percent,2008,23.6
notspec,432,e,notspec,percent,2009,22.5
notspec,432,e,notspec,percent,2010,19.2
notspec,432,e,notspec,percent,2011,19.6
notspec,432,e,notspec,percent,2012,19.5
notspec,432,e,notspec,percent,2013,19.3
notspec,432,e,notspec,percent,2014,16.3
notspec,432,e,notspec,percent,2015,15.9
notspec,432,e,notspec,percent,2016,16.3
notspec,432,e,notspec,percent,2017,15.7
notspec,432,e,notspec,percent,2018,16.6
notspec,432,e,notspec,percent,2019,16.9
notspec,432,e,notspec,percent,2020,19.1
notspec,440,e,notspec,percent,2001,<2.5
notspec,440,e,notspec,percent,2002,<2.5
notspec,440,e,notspec,percent,2003,<2.5
notspec,440,e,notspec,percent,2004,<2.5
notspec,440,e,notspec,percent,2005,<2.5
notspec,440,e,notspec,percent,2006,<2.5
notspec,440,e,notspec,percent,2007,<2.5
notspec,440,e,notspec,percent,2008,<2.5
notspec,440,e,notspec,percent,2009,<2.5
notspec,440,e,notspec,percent,2010,<2.5
notspec,440,e,notspec,percent,2011,<2.5
notspec,440,e,notspec,percent,2012,<2.5
notspec,440,e,notspec,percent,2013,<2.5
notspec,440,e,notspec,percent,2014,<2.5
notspec,440,e,notspec,percent,2015,<2.5
notspec,440,e,notspec,percent,2016,<2.5
notspec,440,e,notspec,percent,2017,<2.5
notspec,440,e,notspec,percent,2018,<2.5
notspec,440,e,notspec,percent,2019,<2.5
notspec,442,e,notspec,percent,2001,<2.5
notspec,442,e,notspec,percent,2002,<2.5
notspec,442,e,notspec,percent,2003,<2.5
notspec,442,e,notspec,percent,2004,<2.5
notspec,442,e,notspec,percent,2005,<2.5
notspec,442,e,notspec,percent,2006,<2.5
notspec,442,e,notspec,percent,2007,<2.5
notspec,442,e,notspec,percent,2008,<2.5
notspec,442,e,notspec,percent,2009,<2.5
notspec,442,e,notspec,percent,2010,<2.5
notspec,442,e,notspec,percent,2011,<2.5
notspec,442,e,notspec,percent,2012,<2.5
notspec,442,e,notspec,percent,2013,<2.5
notspec,442,e,notspec,percent,2014,<2.5
notspec,442,e,notspec,percent,2015,<2.5
notspec,442,e,notspec,percent,2016,<2.5
notspec,442,e,notspec,percent,2017,<2.5
notspec,442,e,notspec,percent,2018,<2.5
notspec,442,e,notspec,percent,2019,<2.5
notspec,446,e,notspec,percent,2001,21.2
notspec,446,e,notspec,percent,2002,20.6
notspec,446,e,notspec,percent,2003,19.1
notspec,446,e,notspec,percent,2004,17.3
notspec,446,e,notspec,percent,2005,16.0
notspec,446,e,notspec,percent,2006,15.2
notspec,446,e,notspec,percent,2007,14.9
notspec,446,e,notspec,percent,2008,14.5
notspec,446,e,notspec,percent,2009,14.2
notspec,446,e,notspec,percent,2010,13.8
notspec,446,e,notspec,percent,2011,13.3
notspec,446,e,notspec,percent,2012,13.0
notspec,446,e,notspec,percent,2013,10.1
notspec,446,e,notspec,percent,2014,7.6
notspec,446,e,notspec,percent,2015,5.1
notspec,446,e,notspec,percent,2016,5.0
notspec,446,e,notspec,percent,2017,4.8
notspec,446,e,notspec,percent,2018,4.5
notspec,446,e,notspec,percent,2019,4.3
notspec,450,e,notspec,percent,2001,33.8
notspec,450,e,notspec,percent,2002,35.2
notspec,450,e,notspec,percent,2003,36.5
notspec,450,e,notspec,percent,2004,35.0
notspec,450,e,notspec,percent,2005,33.4
notspec,450,e,notspec,percent,2006,31.0
notspec,450,e,notspec,percent,2007,30.5
notspec,450,e,notspec,percent,2008,30.4
notspec,450,e,notspec,percent,2009,30.3
notspec,450,e,notspec,percent,2010,29.0
notspec,450,e,notspec,percent,2011,28.3
notspec,450,e,notspec,percent,2012,29.7
notspec,450,e,notspec,percent,2013,33.1
notspec,450,e,notspec,percent,2014,37.6
notspec,450,e,notspec,percent,2015,40.2
notspec,450,e,notspec,percent,2016,41.6
notspec,450,e,notspec,percent,2017,42.3
notspec,450,e,notspec,percent,2018,42.6
notspec,450,e,notspec,percent,2019,43.2
notspec,454,e,notspec,percent,2001,23.6
notspec,454,e,notspec,percent,2002,23.8
notspec,454,e,notspec,percent,2003,24.6
notspec,454,e,notspec,percent,2004,24.0
notspec,454,e,notspec,percent,2005,22.5
notspec,454,e,notspec,percent,2006,20.8
notspec,454,e,notspec,percent,2007,19.3
notspec,454,e,notspec,percent,2008,19.0
notspec,454,e,notspec,percent,2009,17.5
notspec,454,e,notspec,percent,2010,16.4
notspec,454,e,notspec,percent,2011,15.2
notspec,454,e,notspec,percent,2012,15.9
notspec,454,e,notspec,percent,2013,16.2
notspec,454,e,notspec,percent,2014,16.1
notspec,454,e,notspec,percent,2015,16.0
notspec,454,e,notspec,percent,2016,16.1
notspec,454,e,notspec,percent,2017,16.5
notspec,454,e,notspec,percent,2018,16.8
notspec,454,e,notspec,percent,2019,17.3
notspec,458,e,notspec,percent,2001,2.5
notspec,458,e,notspec,percent,2002,2.8
notspec,458,e,notspec,percent,2003,2.9
notspec,458,e,notspec,percent,2004,3.1
