geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
492,c,a,incinrt_egy,tonnes,2016,344.73999
492,c,a,incinrt_egy,tonnes,2017,166.2
492,c,a,landfil,tonnes,2000,0
492,c,a,landfil,tonnes,2001,0
492,c,a,landfil,tonnes,2002,0
492,c,a,landfil,tonnes,2003,0
492,c,a,landfil,tonnes,2004,0
492,c,a,landfil,tonnes,2005,0
492,c,a,landfil,tonnes,2006,0
492,c,a,landfil,tonnes,2007,0
492,c,a,landfil,tonnes,2008,0
492,c,a,landfil,tonnes,2009,0
492,c,a,landfil,tonnes,2010,0
492,c,a,landfil,tonnes,2011,0
492,c,a,landfil,tonnes,2012,0
492,c,a,landfil,tonnes,2013,0
492,c,a,landfil,tonnes,2014,0
492,c,a,landfil,tonnes,2015,0
492,c,a,otherwm,tonnes,2000,0
492,c,a,otherwm,tonnes,2001,0
492,c,a,otherwm,tonnes,2002,0
492,c,a,otherwm,tonnes,2003,0
492,c,a,otherwm,tonnes,2004,0
492,c,a,otherwm,tonnes,2005,0
492,c,a,otherwm,tonnes,2006,0
492,c,a,otherwm,tonnes,2007,0
492,c,a,otherwm,tonnes,2008,0
492,c,a,otherwm,tonnes,2009,0
492,c,a,otherwm,tonnes,2010,0
492,c,a,otherwm,tonnes,2011,0
492,c,a,otherwm,tonnes,2012,0
492,c,a,otherwm,tonnes,2013,0
492,c,a,otherwm,tonnes,2014,0
492,c,a,otherwm,tonnes,2015,0
492,c,a,recycl,tonnes,2000,0
492,c,a,recycl,tonnes,2001,0
492,c,a,recycl,tonnes,2002,0
492,c,a,recycl,tonnes,2003,0
492,c,a,recycl,tonnes,2004,0
492,c,a,recycl,tonnes,2005,0
492,c,a,recycl,tonnes,2006,0
492,c,a,recycl,tonnes,2007,0
492,c,a,recycl,tonnes,2008,0
492,c,a,recycl,tonnes,2009,0
492,c,a,recycl,tonnes,2010,0
492,c,a,recycl,tonnes,2011,0
492,c,a,recycl,tonnes,2012,0
492,c,a,recycl,tonnes,2013,0
492,c,a,recycl,tonnes,2014,0
492,c,a,recycl,tonnes,2015,0
496,c,a,incinrt,tonnes,2019,7946.11
496,c,a,landfil,tonnes,2019,118879.06
498,c,a,landfil,tonnes,2000,642
498,c,a,landfil,tonnes,2001,481
498,c,a,landfil,tonnes,2002,498
498,c,a,landfil,tonnes,2003,1904
498,c,a,landfil,tonnes,2004,1034
498,c,a,landfil,tonnes,2005,669
498,c,a,landfil,tonnes,2006,273
498,c,a,landfil,tonnes,2007,408
498,c,a,landfil,tonnes,2008,188
498,c,a,landfil,tonnes,2009,746
498,c,a,landfil,tonnes,2010,148
498,c,a,landfil,tonnes,2011,20
498,c,a,landfil,tonnes,2012,112
498,c,a,landfil,tonnes,2013,30.3
498,c,a,landfil,tonnes,2014,37.7
498,c,a,landfil,tonnes,2015,24.8
498,c,a,landfil,tonnes,2016,106.9
498,c,a,landfil,tonnes,2017,679.29999
498,c,a,landfil,tonnes,2018,127.7
498,c,a,landfil,tonnes,2019,19.2
498,c,a,otherwm,tonnes,2000,650
498,c,a,otherwm,tonnes,2001,769
498,c,a,otherwm,tonnes,2002,1534
498,c,a,otherwm,tonnes,2003,1431
498,c,a,otherwm,tonnes,2004,610
498,c,a,otherwm,tonnes,2005,271
498,c,a,otherwm,tonnes,2006,554
498,c,a,otherwm,tonnes,2007,1676
498,c,a,otherwm,tonnes,2008,886
498,c,a,otherwm,tonnes,2009,253
498,c,a,otherwm,tonnes,2010,223
498,c,a,otherwm,tonnes,2011,379.70001
498,c,a,otherwm,tonnes,2012,323.29999
498,c,a,otherwm,tonnes,2013,647.59998
498,c,a,otherwm,tonnes,2014,397.29999
498,c,a,otherwm,tonnes,2015,294.70001
498,c,a,otherwm,tonnes,2016,597.09998
498,c,a,otherwm,tonnes,2017,767.70001
498,c,a,otherwm,tonnes,2018,1975.40002
498,c,a,otherwm,tonnes,2019,370.89999
498,c,a,recycl,tonnes,2000,1083
498,c,a,recycl,tonnes,2001,652
498,c,a,recycl,tonnes,2002,1108
498,c,a,recycl,tonnes,2003,601
498,c,a,recycl,tonnes,2004,576
498,c,a,recycl,tonnes,2005,271
498,c,a,recycl,tonnes,2006,780
498,c,a,recycl,tonnes,2007,1478
498,c,a,recycl,tonnes,2008,800
498,c,a,recycl,tonnes,2009,594
498,c,a,recycl,tonnes,2010,593
498,c,a,recycl,tonnes,2011,874.20001
498,c,a,recycl,tonnes,2012,571.40002
498,c,a,recycl,tonnes,2013,834.09998
498,c,a,recycl,tonnes,2014,854.20001
498,c,a,recycl,tonnes,2015,935.40002
498,c,a,recycl,tonnes,2016,2277.3999
498,c,a,recycl,tonnes,2017,6167.8999
498,c,a,recycl,tonnes,2018,4582.1001
498,c,a,recycl,tonnes,2019,4570.1001
499,c,a,incinrt,tonnes,2012,8
499,c,a,incinrt,tonnes,2014,1
499,c,a,incinrt,tonnes,2016,2
499,c,a,incinrt,tonnes,2018,0
499,c,a,incinrt,tonnes,2020,0
499,c,a,incinrt_egy,tonnes,2008,0
499,c,a,incinrt_egy,tonnes,2010,10
499,c,a,incinrt_egy,tonnes,2012,0
499,c,a,incinrt_egy,tonnes,2014,0
499,c,a,incinrt_egy,tonnes,2018,0
499,c,a,incinrt_egy,tonnes,2020,0
499,c,a,landfil,tonnes,2012,206382
499,c,a,landfil,tonnes,2014,262882
499,c,a,landfil,tonnes,2016,321800
499,c,a,landfil,tonnes,2018,335201
499,c,a,landfil,tonnes,2020,315912
499,c,a,otherwm,tonnes,2012,0
499,c,a,otherwm,tonnes,2014,100
499,c,a,otherwm,tonnes,2016,34
499,c,a,otherwm,tonnes,2018,107
499,c,a,otherwm,tonnes,2020,67
499,c,a,recycl,tonnes,2010,3899
499,c,a,recycl,tonnes,2012,4900
499,c,a,recycl,tonnes,2014,0
499,c,a,recycl,tonnes,2018,15157
499,c,a,recycl,tonnes,2020,4159
504,c,a,incinrt_egy,tonnes,2008,36220
504,c,a,landfil,tonnes,2008,58810
504,c,a,otherwm,tonnes,2008,105874
504,c,a,recycl,tonnes,2008,55144
512,c,a,incinrt,tonnes,2018,1508.582
512,c,a,incinrt,tonnes,2019,1222.709
512,c,a,incinrt,tonnes,2020,1448.253
512,c,a,landfil,tonnes,2018,4726.963
512,c,a,landfil,tonnes,2019,9403.1
512,c,a,landfil,tonnes,2020,70319.287
528,c,a,incinrt,tonnes,2004,335925
528,c,a,incinrt,tonnes,2006,299953
528,c,a,incinrt,tonnes,2008,364120
528,c,a,incinrt,tonnes,2010,493902
528,c,a,incinrt,tonnes,2012,544584
528,c,a,incinrt,tonnes,2014,331812
528,c,a,incinrt,tonnes,2016,330102
528,c,a,incinrt,tonnes,2018,394446
528,c,a,incinrt,tonnes,2020,298845
528,c,a,incinrt_egy,tonnes,2004,111848
528,c,a,incinrt_egy,tonnes,2006,238096
528,c,a,incinrt_egy,tonnes,2008,191842
528,c,a,incinrt_egy,tonnes,2010,205837
528,c,a,incinrt_egy,tonnes,2012,184575
528,c,a,incinrt_egy,tonnes,2014,269081
528,c,a,incinrt_egy,tonnes,2016,386016
528,c,a,incinrt_egy,tonnes,2018,373659
528,c,a,incinrt_egy,tonnes,2020,392011
528,c,a,landfil,tonnes,2004,544724
528,c,a,landfil,tonnes,2006,973305
528,c,a,landfil,tonnes,2008,1056166
528,c,a,landfil,tonnes,2010,809502
528,c,a,landfil,tonnes,2012,1128025
528,c,a,landfil,tonnes,2014,1373492
528,c,a,landfil,tonnes,2016,1008182
528,c,a,landfil,tonnes,2018,1037007
528,c,a,landfil,tonnes,2020,1145403
528,c,a,otherwm,tonnes,2004,219547
528,c,a,otherwm,tonnes,2006,239820
528,c,a,otherwm,tonnes,2008,224535
528,c,a,otherwm,tonnes,2010,4246
528,c,a,otherwm,tonnes,2012,8612
528,c,a,otherwm,tonnes,2014,39009
528,c,a,otherwm,tonnes,2016,45386
528,c,a,otherwm,tonnes,2018,46130
528,c,a,otherwm,tonnes,2020,36328
528,c,a,recycl,tonnes,2010,196956
528,c,a,recycl,tonnes,2012,86393
528,c,a,recycl,tonnes,2014,164800
528,c,a,recycl,tonnes,2016,162296
528,c,a,recycl,tonnes,2018,174021
528,c,a,recycl,tonnes,2020,124900
562,c,a,incinrt,tonnes,2004,0
562,c,a,incinrt,tonnes,2005,0
562,c,a,incinrt,tonnes,2017,347.42001
562,c,a,landfil,tonnes,2004,503000
562,c,a,landfil,tonnes,2005,554000
562,c,a,recycl,tonnes,2004,0
562,c,a,recycl,tonnes,2005,0
578,c,a,incinrt,tonnes,2004,1405
578,c,a,incinrt,tonnes,2006,9729
578,c,a,incinrt,tonnes,2008,45227
578,c,a,incinrt,tonnes,2010,25551
578,c,a,incinrt,tonnes,2012,84606
578,c,a,incinrt,tonnes,2014,48298
578,c,a,incinrt,tonnes,2016,56637
578,c,a,incinrt,tonnes,2018,51143
578,c,a,incinrt,tonnes,2020,41000
578,c,a,incinrt_egy,tonnes,2004,171932
578,c,a,incinrt_egy,tonnes,2006,13639
578,c,a,incinrt_egy,tonnes,2008,11057
578,c,a,incinrt_egy,tonnes,2010,124219
578,c,a,incinrt_egy,tonnes,2012,111958
578,c,a,incinrt_egy,tonnes,2014,102777
578,c,a,incinrt_egy,tonnes,2016,34174
578,c,a,incinrt_egy,tonnes,2018,22624
578,c,a,landfil,tonnes,2004,919780
578,c,a,landfil,tonnes,2006,1122502
578,c,a,landfil,tonnes,2008,1021516
578,c,a,landfil,tonnes,2010,627234
578,c,a,landfil,tonnes,2012,463658
578,c,a,landfil,tonnes,2014,736656
578,c,a,landfil,tonnes,2016,706945
578,c,a,landfil,tonnes,2018,701237
578,c,a,landfil,tonnes,2020,775025
578,c,a,otherwm,tonnes,2004,34060
578,c,a,otherwm,tonnes,2006,58402
578,c,a,otherwm,tonnes,2008,0
578,c,a,otherwm,tonnes,2010,0
578,c,a,otherwm,tonnes,2012,0
578,c,a,otherwm,tonnes,2014,427
578,c,a,otherwm,tonnes,2016,0
578,c,a,otherwm,tonnes,2018,0
578,c,a,otherwm,tonnes,2020,1022
578,c,a,recycl,tonnes,2010,254814
578,c,a,recycl,tonnes,2012,513591
578,c,a,recycl,tonnes,2014,674066
578,c,a,recycl,tonnes,2016,751742
578,c,a,recycl,tonnes,2018,876809
591,c,a,landfil,tonnes,2000,281.41
591,c,a,landfil,tonnes,2001,763.57001
591,c,a,landfil,tonnes,2002,1363.67004
591,c,a,landfil,tonnes,2003,1689.53003
591,c,a,landfil,tonnes,2004,1509.92004
591,c,a,landfil,tonnes,2005,1547.10999
591,c,a,landfil,tonnes,2006,1775.17004
591,c,a,landfil,tonnes,2007,1181.87
591,c,a,landfil,tonnes,2008,1682.91003
591,c,a,landfil,tonnes,2009,2338.30005
591,c,a,landfil,tonnes,2010,3037.1001
591,c,a,landfil,tonnes,2011,3094.69995
604,c,a,incinrt,tonnes,2020,430501.8686
604,c,a,incinrt,tonnes,2021,357.2751
604,c,a,landfil,tonnes,2020,2488526.8707
604,c,a,landfil,tonnes,2021,1624124.9107
604,c,a,recycl,tonnes,2020,8885.3579
604,c,a,recycl,tonnes,2021,30213.8662
616,c,a,incinrt,tonnes,2004,66303
616,c,a,incinrt,tonnes,2006,103648
616,c,a,incinrt,tonnes,2008,138859
616,c,a,incinrt,tonnes,2010,145489
616,c,a,incinrt,tonnes,2012,142805
616,c,a,incinrt,tonnes,2014,135443
616,c,a,incinrt,tonnes,2016,155729
616,c,a,incinrt,tonnes,2018,194741
616,c,a,incinrt,tonnes,2020,164955
616,c,a,incinrt_egy,tonnes,2004,19526
616,c,a,incinrt_egy,tonnes,2006,56172
616,c,a,incinrt_egy,tonnes,2008,5852
616,c,a,incinrt_egy,tonnes,2010,5814
616,c,a,incinrt_egy,tonnes,2012,1902
616,c,a,incinrt_egy,tonnes,2014,2492
616,c,a,incinrt_egy,tonnes,2016,5408
616,c,a,incinrt_egy,tonnes,2018,4321
616,c,a,incinrt_egy,tonnes,2020,3557
616,c,a,landfil,tonnes,2004,617880
616,c,a,landfil,tonnes,2006,767157
616,c,a,landfil,tonnes,2008,617609
616,c,a,landfil,tonnes,2010,308822
616,c,a,landfil,tonnes,2012,132213
616,c,a,landfil,tonnes,2014,246212
616,c,a,landfil,tonnes,2016,303888
616,c,a,landfil,tonnes,2018,256242
616,c,a,landfil,tonnes,2020,295078
616,c,a,otherwm,tonnes,2004,8406
616,c,a,otherwm,tonnes,2006,9206
616,c,a,otherwm,tonnes,2008,28329
616,c,a,otherwm,tonnes,2010,1912
616,c,a,otherwm,tonnes,2012,1221
616,c,a,otherwm,tonnes,2014,1426
616,c,a,otherwm,tonnes,2016,1676
616,c,a,otherwm,tonnes,2018,167
616,c,a,otherwm,tonnes,2020,0
616,c,a,recycl,tonnes,2010,202065
616,c,a,recycl,tonnes,2012,190131
616,c,a,recycl,tonnes,2014,216024
616,c,a,recycl,tonnes,2016,196077
616,c,a,recycl,tonnes,2018,244438
616,c,a,recycl,tonnes,2020,135215
620,c,a,incinrt,tonnes,2004,6611
620,c,a,incinrt,tonnes,2006,28159
620,c,a,incinrt,tonnes,2008,4849
620,c,a,incinrt,tonnes,2010,12418
620,c,a,incinrt,tonnes,2012,14527
620,c,a,incinrt,tonnes,2014,16379
620,c,a,incinrt,tonnes,2016,17464
620,c,a,incinrt,tonnes,2018,23582
620,c,a,incinrt,tonnes,2020,26926
620,c,a,incinrt_egy,tonnes,2004,57641
620,c,a,incinrt_egy,tonnes,2006,101476
620,c,a,incinrt_egy,tonnes,2008,10665
620,c,a,incinrt_egy,tonnes,2010,29420
620,c,a,incinrt_egy,tonnes,2012,45485
620,c,a,incinrt_egy,tonnes,2014,24143
620,c,a,incinrt_egy,tonnes,2016,29049
620,c,a,incinrt_egy,tonnes,2018,39062
620,c,a,incinrt_egy,tonnes,2020,33269
620,c,a,landfil,tonnes,2004,1352913
620,c,a,landfil,tonnes,2006,1583826
620,c,a,landfil,tonnes,2008,53208
620,c,a,landfil,tonnes,2010,87075
620,c,a,landfil,tonnes,2012,194056
620,c,a,landfil,tonnes,2014,209651
620,c,a,landfil,tonnes,2016,248366
620,c,a,landfil,tonnes,2018,307181
620,c,a,landfil,tonnes,2020,243558
620,c,a,otherwm,tonnes,2004,43183
620,c,a,otherwm,tonnes,2006,113
620,c,a,otherwm,tonnes,2010,0
620,c,a,otherwm,tonnes,2012,0
620,c,a,otherwm,tonnes,2014,0
620,c,a,otherwm,tonnes,2016,0
620,c,a,otherwm,tonnes,2018,0
620,c,a,otherwm,tonnes,2020,0
620,c,a,recycl,tonnes,2010,240506
620,c,a,recycl,tonnes,2012,202734
620,c,a,recycl,tonnes,2014,190958
620,c,a,recycl,tonnes,2016,72518
620,c,a,recycl,tonnes,2018,264389
620,c,a,recycl,tonnes,2020,223066
638,c,a,incinrt,tonnes,2013,0
638,c,a,incinrt,tonnes,2014,1556
638,c,a,incinrt,tonnes,2015,0
638,c,a,incinrt,tonnes,2016,1553
638,c,a,incinrt,tonnes,2017,1362
638,c,a,incinrt,tonnes,2018,860
638,c,a,incinrt,tonnes,2019,85
638,c,a,incinrt,tonnes,2020,0
638,c,a,incinrt_egy,tonnes,2013,0
638,c,a,incinrt_egy,tonnes,2014,0
638,c,a,incinrt_egy,tonnes,2015,0
638,c,a,incinrt_egy,tonnes,2016,0
638,c,a,incinrt_egy,tonnes,2017,0
638,c,a,incinrt_egy,tonnes,2018,0
638,c,a,incinrt_egy,tonnes,2019,85
638,c,a,incinrt_egy,tonnes,2020,0
638,c,a,landfil,tonnes,2013,1524
638,c,a,landfil,tonnes,2014,215
638,c,a,landfil,tonnes,2015,0
638,c,a,landfil,tonnes,2016,339
638,c,a,landfil,tonnes,2017,0
638,c,a,landfil,tonnes,2018,865
638,c,a,landfil,tonnes,2019,163
638,c,a,landfil,tonnes,2020,120
638,c,a,otherwm,tonnes,2000,1299
638,c,a,otherwm,tonnes,2013,11919
638,c,a,otherwm,tonnes,2014,12544
638,c,a,otherwm,tonnes,2015,8990
638,c,a,otherwm,tonnes,2016,10497
638,c,a,otherwm,tonnes,2017,8699
638,c,a,otherwm,tonnes,2018,11335
638,c,a,otherwm,tonnes,2019,11592
638,c,a,otherwm,tonnes,2020,14362
638,c,a,recycl,tonnes,2000,78
638,c,a,recycl,tonnes,2013,1905
638,c,a,recycl,tonnes,2014,1761
638,c,a,recycl,tonnes,2015,10250
638,c,a,recycl,tonnes,2016,12274
638,c,a,recycl,tonnes,2017,10402
638,c,a,recycl,tonnes,2018,11254
638,c,a,recycl,tonnes,2019,13179
638,c,a,recycl,tonnes,2020,12713
642,c,a,incinrt,tonnes,2004,400
642,c,a,incinrt,tonnes,2006,1070
642,c,a,incinrt,tonnes,2008,31505
642,c,a,incinrt,tonnes,2010,15662
642,c,a,incinrt,tonnes,2012,136245
642,c,a,incinrt,tonnes,2014,32456
642,c,a,incinrt,tonnes,2016,26472
642,c,a,incinrt,tonnes,2018,25282
642,c,a,incinrt,tonnes,2020,19847
642,c,a,incinrt_egy,tonnes,2004,56300
642,c,a,incinrt_egy,tonnes,2006,94033
642,c,a,incinrt_egy,tonnes,2008,35060
642,c,a,incinrt_egy,tonnes,2010,113605
642,c,a,incinrt_egy,tonnes,2012,166106
642,c,a,incinrt_egy,tonnes,2014,124293
642,c,a,incinrt_egy,tonnes,2016,121059
642,c,a,incinrt_egy,tonnes,2018,114058
642,c,a,incinrt_egy,tonnes,2020,82430
642,c,a,landfil,tonnes,2004,1513700
642,c,a,landfil,tonnes,2006,641467
642,c,a,landfil,tonnes,2008,21075
642,c,a,landfil,tonnes,2010,61307
642,c,a,landfil,tonnes,2012,115202
642,c,a,landfil,tonnes,2014,152687
642,c,a,landfil,tonnes,2016,128337
642,c,a,landfil,tonnes,2018,132604
642,c,a,landfil,tonnes,2020,44840
642,c,a,otherwm,tonnes,2004,24400
642,c,a,otherwm,tonnes,2006,0
642,c,a,otherwm,tonnes,2008,0
642,c,a,otherwm,tonnes,2010,20343
642,c,a,otherwm,tonnes,2012,32769
642,c,a,otherwm,tonnes,2014,28152
642,c,a,otherwm,tonnes,2016,17612
642,c,a,otherwm,tonnes,2018,8022
642,c,a,otherwm,tonnes,2020,2266
642,c,a,recycl,tonnes,2010,45643
642,c,a,recycl,tonnes,2012,48005
642,c,a,recycl,tonnes,2014,69613
642,c,a,recycl,tonnes,2016,51151
642,c,a,recycl,tonnes,2018,50254
642,c,a,recycl,tonnes,2020,39335
643,c,a,landfil,tonnes,2003,82665840
643,c,a,landfil,tonnes,2004,32107948
643,c,a,landfil,tonnes,2005,47354600
643,c,a,landfil,tonnes,2006,34128464
643,c,a,landfil,tonnes,2007,44201572
643,c,a,landfil,tonnes,2008,45113420
643,c,a,landfil,tonnes,2009,54002428
643,c,a,landfil,tonnes,2010,38142560
643,c,a,landfil,tonnes,2011,31976644
643,c,a,landfil,tonnes,2012,28423888
643,c,a,landfil,tonnes,2013,29487460
643,c,a,landfil,tonnes,2014,24479338
643,c,a,landfil,tonnes,2015,21901868
643,c,a,landfil,tonnes,2016,25811032
643,c,a,landfil,tonnes,2017,27635880
643,c,a,landfil,tonnes,2018,24886560
643,c,a,landfil,tonnes,2019,15596197
643,c,a,landfil,tonnes,2020,16813462
643,c,a,landfil,tonnes,2021,17459661
643,c,a,recycl,tonnes,2002,220528384
643,c,a,recycl,tonnes,2003,111437552
643,c,a,recycl,tonnes,2004,75552800
643,c,a,recycl,tonnes,2005,71982888
643,c,a,recycl,tonnes,2006,95996536
643,c,a,recycl,tonnes,2007,105552304
643,c,a,recycl,tonnes,2008,89089072
643,c,a,recycl,tonnes,2009,102961088
643,c,a,recycl,tonnes,2010,83481344
643,c,a,recycl,tonnes,2011,96765408
643,c,a,recycl,tonnes,2012,91754336
643,c,a,recycl,tonnes,2013,102098720
643,c,a,recycl,tonnes,2014,103813960
643,c,a,recycl,tonnes,2015,93781328
643,c,a,recycl,tonnes,2016,86458352
643,c,a,recycl,tonnes,2017,68886648
643,c,a,recycl,tonnes,2018,111180232
643,c,a,recycl,tonnes,2019,84534704
643,c,a,recycl,tonnes,2020,170952398
643,c,a,recycl,tonnes,2021,102950671
662,c,a,incinrt,tonnes,2004,0
662,c,a,incinrt,tonnes,2005,0
662,c,a,incinrt,tonnes,2006,0
662,c,a,incinrt,tonnes,2007,0
662,c,a,incinrt,tonnes,2008,0
662,c,a,incinrt,tonnes,2009,0
662,c,a,incinrt,tonnes,2010,0
662,c,a,incinrt,tonnes,2011,0
662,c,a,incinrt,tonnes,2012,0
662,c,a,incinrt,tonnes,2013,0
662,c,a,incinrt,tonnes,2014,0
662,c,a,incinrt,tonnes,2015,0
662,c,a,incinrt,tonnes,2016,0
662,c,a,incinrt,tonnes,2017,0
662,c,a,incinrt,tonnes,2018,0
662,c,a,incinrt,tonnes,2019,0
662,c,a,incinrt_egy,tonnes,2004,0
662,c,a,incinrt_egy,tonnes,2005,0
662,c,a,incinrt_egy,tonnes,2006,0
662,c,a,incinrt_egy,tonnes,2007,0
662,c,a,incinrt_egy,tonnes,2008,0
662,c,a,incinrt_egy,tonnes,2009,0
662,c,a,incinrt_egy,tonnes,2010,0
662,c,a,incinrt_egy,tonnes,2011,0
662,c,a,incinrt_egy,tonnes,2012,0
662,c,a,incinrt_egy,tonnes,2013,0
662,c,a,incinrt_egy,tonnes,2014,0
662,c,a,incinrt_egy,tonnes,2015,0
662,c,a,incinrt_egy,tonnes,2016,0
662,c,a,incinrt_egy,tonnes,2017,0
662,c,a,incinrt_egy,tonnes,2018,0
662,c,a,incinrt_egy,tonnes,2019,0
662,c,a,landfil,tonnes,2004,211
662,c,a,landfil,tonnes,2005,146
662,c,a,landfil,tonnes,2006,115
662,c,a,landfil,tonnes,2007,82
662,c,a,landfil,tonnes,2008,64
662,c,a,landfil,tonnes,2009,175
662,c,a,landfil,tonnes,2010,146
662,c,a,landfil,tonnes,2011,70
662,c,a,landfil,tonnes,2012,63
662,c,a,landfil,tonnes,2013,51
662,c,a,landfil,tonnes,2014,58
662,c,a,landfil,tonnes,2015,40
662,c,a,landfil,tonnes,2016,75
662,c,a,landfil,tonnes,2017,66
662,c,a,landfil,tonnes,2018,83
662,c,a,landfil,tonnes,2019,137
662,c,a,otherwm,tonnes,2004,0
662,c,a,otherwm,tonnes,2005,0
662,c,a,otherwm,tonnes,2006,0
662,c,a,otherwm,tonnes,2007,0
662,c,a,otherwm,tonnes,2008,0
662,c,a,otherwm,tonnes,2009,0
662,c,a,otherwm,tonnes,2010,0
662,c,a,otherwm,tonnes,2011,0
662,c,a,otherwm,tonnes,2012,0
662,c,a,otherwm,tonnes,2013,0
662,c,a,otherwm,tonnes,2014,0
662,c,a,otherwm,tonnes,2015,0
662,c,a,otherwm,tonnes,2016,0
662,c,a,otherwm,tonnes,2017,0
662,c,a,otherwm,tonnes,2018,0
662,c,a,otherwm,tonnes,2019,0
662,c,a,recycl,tonnes,2004,173
662,c,a,recycl,tonnes,2005,48
662,c,a,recycl,tonnes,2006,0
662,c,a,recycl,tonnes,2007,0
662,c,a,recycl,tonnes,2008,0
662,c,a,recycl,tonnes,2009,0
662,c,a,recycl,tonnes,2010,0
662,c,a,recycl,tonnes,2011,0
662,c,a,recycl,tonnes,2012,0
662,c,a,recycl,tonnes,2013,1720
662,c,a,recycl,tonnes,2014,2649
662,c,a,recycl,tonnes,2015,2291
662,c,a,recycl,tonnes,2016,1630
662,c,a,recycl,tonnes,2017,1578
662,c,a,recycl,tonnes,2018,2389
662,c,a,recycl,tonnes,2019,4593
670,c,a,incinrt,tonnes,2002,0
670,c,a,landfil,tonnes,2002,0.15
670,c,a,otherwm,tonnes,2002,0
670,c,a,recycl,tonnes,2002,0
688,c,a,incinrt,tonnes,2008,2479
688,c,a,incinrt,tonnes,2009,435
688,c,a,incinrt,tonnes,2010,23
688,c,a,incinrt,tonnes,2011,370
688,c,a,incinrt,tonnes,2012,5
688,c,a,incinrt,tonnes,2013,308
688,c,a,incinrt,tonnes,2014,0
688,c,a,incinrt,tonnes,2015,11410
688,c,a,incinrt,tonnes,2016,0
688,c,a,incinrt,tonnes,2018,0
688,c,a,incinrt,tonnes,2020,0
688,c,a,incinrt_egy,tonnes,2004,0
688,c,a,incinrt_egy,tonnes,2006,0
688,c,a,incinrt_egy,tonnes,2008,122249
688,c,a,incinrt_egy,tonnes,2009,382
688,c,a,incinrt_egy,tonnes,2010,32834
688,c,a,incinrt_egy,tonnes,2011,332
688,c,a,incinrt_egy,tonnes,2012,224420
688,c,a,incinrt_egy,tonnes,2013,308
688,c,a,incinrt_egy,tonnes,2014,185314
688,c,a,incinrt_egy,tonnes,2015,11395
688,c,a,incinrt_egy,tonnes,2016,302108
688,c,a,incinrt_egy,tonnes,2018,482235
688,c,a,incinrt_egy,tonnes,2020,508271
688,c,a,landfil,tonnes,2008,8255117
688,c,a,landfil,tonnes,2009,9963501
688,c,a,landfil,tonnes,2010,11082001
688,c,a,landfil,tonnes,2011,12711008
688,c,a,landfil,tonnes,2012,14386862
688,c,a,landfil,tonnes,2013,16528642
688,c,a,landfil,tonnes,2014,13435010
688,c,a,landfil,tonnes,2015,16494383
688,c,a,landfil,tonnes,2016,17147694
688,c,a,landfil,tonnes,2018,15266719
688,c,a,landfil,tonnes,2020,11249727
688,c,a,otherwm,tonnes,2008,0
688,c,a,otherwm,tonnes,2009,0
688,c,a,otherwm,tonnes,2010,0
688,c,a,otherwm,tonnes,2011,0
688,c,a,otherwm,tonnes,2012,0
688,c,a,otherwm,tonnes,2013,0
688,c,a,otherwm,tonnes,2014,66
688,c,a,otherwm,tonnes,2015,0
688,c,a,otherwm,tonnes,2016,85
688,c,a,otherwm,tonnes,2018,0
688,c,a,otherwm,tonnes,2020,0
688,c,a,recycl,tonnes,2008,134405
688,c,a,recycl,tonnes,2009,106176
688,c,a,recycl,tonnes,2010,200627
688,c,a,recycl,tonnes,2011,90026
688,c,a,recycl,tonnes,2012,555754
688,c,a,recycl,tonnes,2013,31303
688,c,a,recycl,tonnes,2014,437731
688,c,a,recycl,tonnes,2015,52796
688,c,a,recycl,tonnes,2016,696322
688,c,a,recycl,tonnes,2018,1165717
688,c,a,recycl,tonnes,2020,1805231
703,c,a,incinrt,tonnes,2004,47870
703,c,a,incinrt,tonnes,2006,47929
703,c,a,incinrt,tonnes,2008,47459
703,c,a,incinrt,tonnes,2010,43196
703,c,a,incinrt,tonnes,2012,20133
703,c,a,incinrt,tonnes,2014,17290
703,c,a,incinrt,tonnes,2016,14451
703,c,a,incinrt,tonnes,2018,7041
703,c,a,incinrt,tonnes,2020,6858
703,c,a,incinrt_egy,tonnes,2004,21710
703,c,a,incinrt_egy,tonnes,2006,8919
703,c,a,incinrt_egy,tonnes,2008,12588
703,c,a,incinrt_egy,tonnes,2010,4036
703,c,a,incinrt_egy,tonnes,2012,4248
703,c,a,incinrt_egy,tonnes,2014,4607
703,c,a,incinrt_egy,tonnes,2016,4216
703,c,a,incinrt_egy,tonnes,2018,7495
703,c,a,incinrt_egy,tonnes,2020,6549
703,c,a,landfil,tonnes,2004,135760
703,c,a,landfil,tonnes,2006,194262
703,c,a,landfil,tonnes,2008,228251
703,c,a,landfil,tonnes,2010,145445
703,c,a,landfil,tonnes,2012,134816
703,c,a,landfil,tonnes,2014,137203
703,c,a,landfil,tonnes,2016,79798
703,c,a,landfil,tonnes,2018,87220
703,c,a,landfil,tonnes,2020,55611
703,c,a,otherwm,tonnes,2004,18310
703,c,a,otherwm,tonnes,2006,82842
703,c,a,otherwm,tonnes,2008,117973
703,c,a,otherwm,tonnes,2010,48075
703,c,a,otherwm,tonnes,2012,49575
703,c,a,otherwm,tonnes,2014,84669
703,c,a,otherwm,tonnes,2016,11458
703,c,a,otherwm,tonnes,2018,19622
