geo_area,nature,observation_status,units,year,en_lkrv_pwac
422,e,a,percent,2020,-33.61107
422,e,a,percent,2021,-31.16899
422,e,a,percent,2022,-28.67338
426,e,a,percent,2006,-14.27892
426,e,a,percent,2007,-17.44073
426,e,a,percent,2008,-24.78321
426,e,a,percent,2009,-26.89805
426,e,a,percent,2010,-21.11814
426,e,a,percent,2011,-13.27027
426,e,a,percent,2012,-14.52677
426,e,a,percent,2013,-12.77598
426,e,a,percent,2014,-14.73917
426,e,a,percent,2015,-21.99136
426,e,a,percent,2016,-35.36384
426,e,a,percent,2017,-51.64856
426,e,a,percent,2018,-53.39486
426,e,a,percent,2019,-49.68083
426,e,a,percent,2020,-60.52175
426,e,a,percent,2021,-61.05164
426,e,a,percent,2022,-35.24268
428,e,a,percent,2006,0.02605
428,e,a,percent,2007,0.53735
428,e,a,percent,2008,0.58729
428,e,a,percent,2009,0.49812
428,e,a,percent,2010,0.14335
428,e,a,percent,2011,-0.19795
428,e,a,percent,2012,-0.72903
428,e,a,percent,2013,-0.31311
428,e,a,percent,2014,-0.41201
428,e,a,percent,2015,-0.12666
428,e,a,percent,2016,0.44971
428,e,a,percent,2017,1.19915
428,e,a,percent,2018,1.7888
428,e,a,percent,2019,2.04785
428,e,a,percent,2020,1.70008
428,e,a,percent,2021,1.57568
428,e,a,percent,2022,1.37716
430,e,a,percent,2006,-4.58215
430,e,a,percent,2007,-3.03528
430,e,a,percent,2008,-5.13912
430,e,a,percent,2009,-2.00771
430,e,a,percent,2010,7.76378
430,e,a,percent,2011,11.93967
430,e,a,percent,2012,10.89588
430,e,a,percent,2013,14.4435
430,e,a,percent,2014,16.73002
430,e,a,percent,2015,16.64311
430,e,a,percent,2016,9.25174
430,e,a,percent,2017,4.94303
430,e,a,percent,2018,-2.05962
430,e,a,percent,2019,-8.74153
430,e,a,percent,2020,-11.34957
430,e,a,percent,2021,-6.39622
430,e,a,percent,2022,-1.11812
432,n,a,percent,2006,-0.26575
432,n,a,percent,2007,-0.49298
432,n,a,percent,2008,-0.53987
432,n,a,percent,2009,-0.96915
432,n,a,percent,2010,-1.75852
432,n,a,percent,2011,-2.44252
432,n,a,percent,2012,-3.14608
432,n,a,percent,2013,-3.73254
432,n,a,percent,2014,-3.8089
432,n,a,percent,2015,-3.78976
432,n,a,percent,2016,-2.99722
432,n,a,percent,2017,-2.03073
432,n,a,percent,2018,-0.90823
432,n,a,percent,2019,-0.13864
432,n,a,percent,2020,0.71134
432,n,a,percent,2021,0.57009
432,n,a,percent,2022,0.27287
434,e,a,percent,2006,1.94393
434,e,a,percent,2007,3.55261
434,e,a,percent,2008,5.54692
434,e,a,percent,2009,7.06547
434,e,a,percent,2010,8.94398
434,e,a,percent,2011,9.10836
434,e,a,percent,2012,7.89477
434,e,a,percent,2013,6.69953
434,e,a,percent,2014,2.98067
434,e,a,percent,2015,-0.17804
434,e,a,percent,2016,0.25055
434,e,a,percent,2017,0.09957
434,e,a,percent,2018,-1.72298
434,e,a,percent,2019,3.17929
434,e,a,percent,2020,10.34325
434,e,a,percent,2021,6.88904
434,e,a,percent,2022,7.26842
438,e,a,percent,2006,-2.78349
438,e,a,percent,2007,-5.13619
438,e,a,percent,2008,-9.56929
438,e,a,percent,2009,-8.54156
438,e,a,percent,2010,-10.11541
438,e,a,percent,2011,-9.75453
438,e,a,percent,2012,-9.61331
438,e,a,percent,2013,-2.17707
438,e,a,percent,2014,-0.32173
438,e,a,percent,2015,1.03902
438,e,a,percent,2016,-0.13231
438,e,a,percent,2017,2.29824
438,e,a,percent,2018,1.96885
438,e,a,percent,2019,2.67694
438,e,a,percent,2020,2.87694
438,e,a,percent,2021,6.67773
438,e,a,percent,2022,7.04765
440,e,a,percent,2006,-0.06773
440,e,a,percent,2007,0.72588
440,e,a,percent,2008,0.69144
440,e,a,percent,2009,0.24753
440,e,a,percent,2010,-0.03159
440,e,a,percent,2011,-0.40513
440,e,a,percent,2012,-1.15631
440,e,a,percent,2013,-1.22122
440,e,a,percent,2014,-0.90535
440,e,a,percent,2015,-0.61641
440,e,a,percent,2016,0.15025
440,e,a,percent,2017,1.19982
440,e,a,percent,2018,2.07239
440,e,a,percent,2019,2.48693
440,e,a,percent,2020,2.41631
440,e,a,percent,2021,2.28211
440,e,a,percent,2022,2.063
442,e,a,percent,2006,0.01639
442,e,a,percent,2007,4.68568
442,e,a,percent,2008,4.67847
442,e,a,percent,2009,3.09871
442,e,a,percent,2010,-0.58968
442,e,a,percent,2011,-0.71621
442,e,a,percent,2012,-3.01397
442,e,a,percent,2013,-3.39401
442,e,a,percent,2014,-2.48641
442,e,a,percent,2015,0.00577
442,e,a,percent,2016,-0.68782
442,e,a,percent,2017,3.47987
442,e,a,percent,2018,2.1838
442,e,a,percent,2019,3.50491
442,e,a,percent,2020,2.67164
442,e,a,percent,2021,3.23533
442,e,a,percent,2022,-1.21056
446,e,a,percent,2006,-5.8829
446,e,a,percent,2007,-10.21414
446,e,a,percent,2008,-14.27321
446,e,a,percent,2009,-18.15171
446,e,a,percent,2010,-21.23597
446,e,a,percent,2011,-22.09499
446,e,a,percent,2012,-24.22955
446,e,a,percent,2013,-24.27428
446,e,a,percent,2014,-25.23212
446,e,a,percent,2015,-25.59727
446,e,a,percent,2016,-28.61536
446,e,a,percent,2017,-29.9474
446,e,a,percent,2018,-31.71431
446,e,a,percent,2019,-32.00823
446,e,a,percent,2020,-32.60449
446,e,a,percent,2021,-29.33507
446,e,a,percent,2022,-28.22633
450,e,a,percent,2006,0.54914
450,e,a,percent,2007,0.94112
450,e,a,percent,2008,1.83222
450,e,a,percent,2009,1.14082
450,e,a,percent,2010,1.19908
450,e,a,percent,2011,0.26471
450,e,a,percent,2012,-1.29632
450,e,a,percent,2013,-3.31928
450,e,a,percent,2014,-4.4222
450,e,a,percent,2015,-5.3877
450,e,a,percent,2016,-4.63454
450,e,a,percent,2017,-3.2254
450,e,a,percent,2018,-4.013
450,e,a,percent,2019,-4.01927
450,e,a,percent,2020,-5.15865
450,e,a,percent,2021,-7.7275
450,e,a,percent,2022,-10.66503
454,e,a,percent,2006,0.02714
454,e,a,percent,2007,0.01753
454,e,a,percent,2008,0.01795
454,e,a,percent,2009,0.00314
454,e,a,percent,2010,-0.00023
454,e,a,percent,2011,0.06314
454,e,a,percent,2012,0.00269
454,e,a,percent,2013,-0.52877
454,e,a,percent,2014,-0.67157
454,e,a,percent,2015,-0.97889
454,e,a,percent,2016,-1.00743
454,e,a,percent,2017,-1.23105
454,e,a,percent,2018,-1.49923
454,e,a,percent,2019,-2.24109
454,e,a,percent,2020,-2.63102
454,e,a,percent,2021,-2.81272
454,e,a,percent,2022,-2.7433
458,e,a,percent,2006,-1.87929
458,e,a,percent,2007,-2.62871
458,e,a,percent,2008,0.19179
458,e,a,percent,2009,1.00862
458,e,a,percent,2010,2.41516
458,e,a,percent,2011,3.34619
458,e,a,percent,2012,3.24511
458,e,a,percent,2013,1.04918
458,e,a,percent,2014,-1.61723
458,e,a,percent,2015,-4.0116
458,e,a,percent,2016,-8.60491
458,e,a,percent,2017,-9.58003
458,e,a,percent,2018,-8.85262
458,e,a,percent,2019,-8.56924
458,e,a,percent,2020,-10.54948
458,e,a,percent,2021,-5.82293
458,e,a,percent,2022,-3.31565
466,e,a,percent,2006,-0.1722
466,e,a,percent,2007,-0.07491
466,e,a,percent,2008,-0.48684
466,e,a,percent,2009,-0.39384
466,e,a,percent,2010,-1.39412
466,e,a,percent,2011,-2.2
466,e,a,percent,2012,-1.72682
466,e,a,percent,2013,-0.53755
466,e,a,percent,2014,-0.07752
466,e,a,percent,2015,-0.04581
466,e,a,percent,2016,-0.64772
466,e,a,percent,2017,0.67304
466,e,a,percent,2018,1.2396
466,e,a,percent,2019,-0.55937
466,e,a,percent,2020,4.55916
466,e,a,percent,2021,7.73773
466,e,a,percent,2022,6.67842
470,e,a,percent,2006,-6.40266
470,e,a,percent,2007,-9.412
470,e,a,percent,2008,-19.09872
470,e,a,percent,2009,-34.12148
470,e,a,percent,2010,-44.80013
470,e,a,percent,2011,-27.31781
470,e,a,percent,2012,-23.98073
470,e,a,percent,2013,-15.72999
470,e,a,percent,2014,2.5145
470,e,a,percent,2015,18.00334
470,e,a,percent,2016,12.81014
470,e,a,percent,2017,3.63415
470,e,a,percent,2018,-9.68303
470,e,a,percent,2019,-32.35903
470,e,a,percent,2020,-57.07655
470,e,a,percent,2021,-70.67023
470,e,a,percent,2022,-68.12729
474,e,a,percent,2006,-0.3125
474,e,a,percent,2007,-1.38457
474,e,a,percent,2008,-2.2118
474,e,a,percent,2009,-2.35827
474,e,a,percent,2010,-3.03356
474,e,a,percent,2011,-3.13765
474,e,a,percent,2012,-3.25745
474,e,a,percent,2013,-3.67357
474,e,a,percent,2014,-4.73901
474,e,a,percent,2015,-4.71631
474,e,a,percent,2016,-5.68942
474,e,a,percent,2017,-6.39137
474,e,a,percent,2018,-7.76174
474,e,a,percent,2019,-7.62529
474,e,a,percent,2020,-7.67
474,e,a,percent,2021,-7.73811
474,e,a,percent,2022,-7.86129
478,e,a,percent,2006,-0.70008
478,e,a,percent,2007,-2.78193
478,e,a,percent,2008,-3.80963
478,e,a,percent,2009,-5.80331
478,e,a,percent,2010,-6.98764
478,e,a,percent,2011,-9.12194
478,e,a,percent,2012,-7.21392
478,e,a,percent,2013,-7.21253
478,e,a,percent,2014,-6.49405
478,e,a,percent,2015,-5.97799
478,e,a,percent,2016,-3.36317
478,e,a,percent,2017,-1.89644
478,e,a,percent,2018,5.14612
478,e,a,percent,2019,5.11538
478,e,a,percent,2020,18.64966
478,e,a,percent,2021,29.25817
478,e,a,percent,2022,39.6289
480,e,a,percent,2006,3.97817
480,e,a,percent,2007,8.24334
480,e,a,percent,2008,11.03617
480,e,a,percent,2009,12.84376
480,e,a,percent,2010,13.43236
480,e,a,percent,2011,10.80036
480,e,a,percent,2012,9.51043
480,e,a,percent,2013,9.14988
480,e,a,percent,2014,9.83873
480,e,a,percent,2015,6.5161
480,e,a,percent,2016,6.92787
480,e,a,percent,2017,6.58788
480,e,a,percent,2018,5.98347
480,e,a,percent,2019,3.30959
480,e,a,percent,2020,5.29748
480,e,a,percent,2021,6.78146
480,e,a,percent,2022,8.37029
484,e,a,percent,2006,1.55155
484,e,a,percent,2007,4.59179
484,e,a,percent,2008,7.40419
484,e,a,percent,2009,9.65937
484,e,a,percent,2010,9.8371
484,e,a,percent,2011,10.94568
484,e,a,percent,2012,11.16779
484,e,a,percent,2013,9.80266
484,e,a,percent,2014,7.08477
484,e,a,percent,2015,8.33858
484,e,a,percent,2016,10.03995
484,e,a,percent,2017,11.79772
484,e,a,percent,2018,14.12925
484,e,a,percent,2019,17.37424
484,e,a,percent,2020,16.7597
484,e,a,percent,2021,13.83717
484,e,a,percent,2022,12.17073
492,e,a,percent,2006,-0.57797
492,e,a,percent,2007,-2.71065
492,e,a,percent,2008,-6.45861
492,e,a,percent,2009,-6.92932
492,e,a,percent,2010,-9.31691
492,e,a,percent,2011,-12.20171
492,e,a,percent,2012,-13.76525
492,e,a,percent,2013,-17.74668
492,e,a,percent,2014,-21.04539
492,e,a,percent,2015,-23.27019
492,e,a,percent,2016,-24.09046
492,e,a,percent,2017,-22.10921
492,e,a,percent,2018,-15.76669
492,e,a,percent,2019,-11.57957
492,e,a,percent,2020,-8.39065
492,e,a,percent,2021,0.12872
492,e,a,percent,2022,5.3847
496,e,a,percent,2006,-0.57656
496,e,a,percent,2007,-0.97824
496,e,a,percent,2008,-1.43385
496,e,a,percent,2009,-2.06471
496,e,a,percent,2010,-2.56132
496,e,a,percent,2011,-2.9508
496,e,a,percent,2012,-3.22649
496,e,a,percent,2013,-3.16596
496,e,a,percent,2014,-2.99167
496,e,a,percent,2015,-2.70206
496,e,a,percent,2016,-2.6781
496,e,a,percent,2017,-2.59972
496,e,a,percent,2018,-2.66008
496,e,a,percent,2019,-2.89813
496,e,a,percent,2020,-3.18221
496,e,a,percent,2021,-3.25755
496,e,a,percent,2022,-3.27057
498,e,a,percent,2006,1.45963
498,e,a,percent,2007,2.88526
498,e,a,percent,2008,2.56799
498,e,a,percent,2009,3.00813
498,e,a,percent,2010,2.68395
498,e,a,percent,2011,2.61308
498,e,a,percent,2012,2.01432
498,e,a,percent,2013,0.61755
498,e,a,percent,2014,0.55743
498,e,a,percent,2015,1.50755
498,e,a,percent,2016,-0.1633
498,e,a,percent,2017,-2.98158
498,e,a,percent,2018,-1.51309
498,e,a,percent,2019,-2.17674
498,e,a,percent,2020,-3.15488
498,e,a,percent,2021,-2.74004
498,e,a,percent,2022,-1.20164
499,e,a,percent,2006,2.488
499,e,a,percent,2007,-0.09198
499,e,a,percent,2008,-0.70638
499,e,a,percent,2009,-1.96819
499,e,a,percent,2010,-3.7981
499,e,a,percent,2011,-5.06221
499,e,a,percent,2012,-4.34608
499,e,a,percent,2013,-5.50007
499,e,a,percent,2014,-5.4204
499,e,a,percent,2015,-3.82504
499,e,a,percent,2016,-3.40534
499,e,a,percent,2017,-2.88406
499,e,a,percent,2018,-3.86732
499,e,a,percent,2019,-5.25181
499,e,a,percent,2020,-5.5443
499,e,a,percent,2021,-4.67379
499,e,a,percent,2022,-4.61167
500,e,a,percent,2006,-2.88043
500,e,a,percent,2007,-6.56488
500,e,a,percent,2008,-8.19195
500,e,a,percent,2009,-8.7591
500,e,a,percent,2010,-15.83655
500,e,a,percent,2011,-15.87184
500,e,a,percent,2012,-17.99014
500,e,a,percent,2013,-21.66621
500,e,a,percent,2014,-38.79548
500,e,a,percent,2015,-50.06359
500,e,a,percent,2016,-65.72802
500,e,a,percent,2017,-80.16116
500,e,a,percent,2018,-91.91696
500,e,a,percent,2019,-94.97841
500,e,a,percent,2020,-96.15434
500,e,a,percent,2021,-97.17237
500,e,a,percent,2022,-97.10713
504,e,a,percent,2006,2.52105
504,e,a,percent,2007,5.04534
504,e,a,percent,2008,6.62618
504,e,a,percent,2009,7.73804
504,e,a,percent,2010,12.5355
504,e,a,percent,2011,19.99191
504,e,a,percent,2012,24.67443
504,e,a,percent,2013,29.19928
504,e,a,percent,2014,35.19403
504,e,a,percent,2015,35.50475
504,e,a,percent,2016,34.10738
504,e,a,percent,2017,30.21171
504,e,a,percent,2018,26.81167
504,e,a,percent,2019,22.31714
504,e,a,percent,2020,19.54117
504,e,a,percent,2021,16.85334
504,e,a,percent,2022,17.8255
508,e,a,percent,2006,-0.45135
508,e,a,percent,2007,-0.67211
508,e,a,percent,2008,-0.91138
508,e,a,percent,2009,-1.06902
508,e,a,percent,2010,-1.40229
508,e,a,percent,2011,-1.36684
508,e,a,percent,2012,-1.35958
508,e,a,percent,2013,-1.49215
508,e,a,percent,2014,-1.27139
508,e,a,percent,2015,-1.08092
508,e,a,percent,2016,-0.94789
508,e,a,percent,2017,-1.44637
508,e,a,percent,2018,-1.37975
508,e,a,percent,2019,-1.79158
508,e,a,percent,2020,-2.46527
508,e,a,percent,2021,-2.89461
508,e,a,percent,2022,-2.44439
512,e,a,percent,2006,12.35376
512,e,a,percent,2007,15.13995
512,e,a,percent,2008,33.96369
512,e,a,percent,2009,31.44042
512,e,a,percent,2010,34.77341
512,e,a,percent,2011,25.67065
512,e,a,percent,2012,22.8462
512,e,a,percent,2013,7.67915
512,e,a,percent,2014,0.5138
512,e,a,percent,2015,-17.0616
512,e,a,percent,2016,-18.51493
512,e,a,percent,2017,-18.85294
512,e,a,percent,2018,-13.16571
512,e,a,percent,2019,-6.00716
512,e,a,percent,2020,-1.53603
512,e,a,percent,2021,6.0615
512,e,a,percent,2022,5.57506
513,n,a,percent,2006,0.02051
513,n,a,percent,2007,0.12993
513,n,a,percent,2008,0.43506
513,n,a,percent,2009,1.01362
513,n,a,percent,2010,1.33472
513,n,a,percent,2011,1.29604
513,n,a,percent,2012,1.33388
513,n,a,percent,2013,0.76076
513,n,a,percent,2014,1.0887
513,n,a,percent,2015,1.23613
513,n,a,percent,2016,1.53914
513,n,a,percent,2017,1.67854
513,n,a,percent,2018,2.43583
513,n,a,percent,2019,2.40599
513,n,a,percent,2020,2.24039
513,n,a,percent,2021,2.30614
513,n,a,percent,2022,2.28696
514,n,a,percent,2006,-0.00744
514,n,a,percent,2007,0.06992
514,n,a,percent,2008,0.36482
514,n,a,percent,2009,0.94127
514,n,a,percent,2010,1.254
514,n,a,percent,2011,1.22298
514,n,a,percent,2012,1.30703
514,n,a,percent,2013,0.77591
514,n,a,percent,2014,1.11358
514,n,a,percent,2015,1.26591
514,n,a,percent,2016,1.55506
514,n,a,percent,2017,1.6442
514,n,a,percent,2018,2.37691
514,n,a,percent,2019,2.33867
514,n,a,percent,2020,2.16064
514,n,a,percent,2021,2.22779
514,n,a,percent,2022,2.21335
515,n,a,percent,2006,-0.03371
515,n,a,percent,2007,0.02084
515,n,a,percent,2008,0.20328
515,n,a,percent,2009,-0.07723
515,n,a,percent,2010,-0.52266
515,n,a,percent,2011,-0.91663
515,n,a,percent,2012,-1.25883
515,n,a,percent,2013,-1.65002
515,n,a,percent,2014,-1.70679
515,n,a,percent,2015,-1.65992
515,n,a,percent,2016,-1.24827
515,n,a,percent,2017,-0.65278
515,n,a,percent,2018,0.24133
515,n,a,percent,2019,0.86338
515,n,a,percent,2020,1.52197
515,n,a,percent,2021,1.81295
515,n,a,percent,2022,1.93589
516,e,a,percent,2006,0.5734
516,e,a,percent,2007,2.13027
516,e,a,percent,2008,2.88987
516,e,a,percent,2009,5.00764
516,e,a,percent,2010,6.78325
516,e,a,percent,2011,12.34532
516,e,a,percent,2012,18.56794
516,e,a,percent,2013,25.286
516,e,a,percent,2014,28.38874
516,e,a,percent,2015,32.14956
516,e,a,percent,2016,28.77769
516,e,a,percent,2017,22.31353
516,e,a,percent,2018,16.68915
516,e,a,percent,2019,13.29462
516,e,a,percent,2020,7.34292
516,e,a,percent,2021,6.43498
516,e,a,percent,2022,8.22723
524,e,a,percent,2006,-0.48953
524,e,a,percent,2007,-1.01702
524,e,a,percent,2008,-0.94868
524,e,a,percent,2009,-1.64922
524,e,a,percent,2010,-1.98764
524,e,a,percent,2011,-2.96207
524,e,a,percent,2012,-3.03318
524,e,a,percent,2013,-4.29478
524,e,a,percent,2014,-3.56187
524,e,a,percent,2015,-2.31972
524,e,a,percent,2016,-2.00218
524,e,a,percent,2017,-3.23955
524,e,a,percent,2018,-2.28466
524,e,a,percent,2019,-3.36512
524,e,a,percent,2020,-4.4819
524,e,a,percent,2021,-3.50737
524,e,a,percent,2022,-3.04412
531,e,a,percent,2006,-0.03329
531,e,a,percent,2007,-0.57158
531,e,a,percent,2008,-0.83504
531,e,a,percent,2009,-3.02827
531,e,a,percent,2010,-4.87304
531,e,a,percent,2011,-4.26516
531,e,a,percent,2012,-6.53706
531,e,a,percent,2013,-7.12273
531,e,a,percent,2014,-9.07549
531,e,a,percent,2015,-9.31514
531,e,a,percent,2016,-11.31764
531,e,a,percent,2017,-10.67416
531,e,a,percent,2018,-11.7402
531,e,a,percent,2019,-11.18356
531,e,a,percent,2020,-11.49098
531,e,a,percent,2021,-10.23773
531,e,a,percent,2022,-11.76858
533,e,a,percent,2006,-3.31235
533,e,a,percent,2007,-2.34763
533,e,a,percent,2008,-5.01098
533,e,a,percent,2009,-5.79446
533,e,a,percent,2010,-13.07527
533,e,a,percent,2011,-12.38063
533,e,a,percent,2012,-15.23792
533,e,a,percent,2013,-9.72888
533,e,a,percent,2014,-13.51161
533,e,a,percent,2015,-10.65993
533,e,a,percent,2016,-13.01336
533,e,a,percent,2017,-10.18617
533,e,a,percent,2018,-16.92028
533,e,a,percent,2019,-14.7608
533,e,a,percent,2020,-12.94659
533,e,a,percent,2021,-9.96267
533,e,a,percent,2022,-14.11217
534,e,a,percent,2006,0.55396
534,e,a,percent,2007,0.26924
534,e,a,percent,2008,-0.5073
534,e,a,percent,2009,-1.14673
534,e,a,percent,2010,-1.48431
534,e,a,percent,2011,-2.50209
534,e,a,percent,2012,-6.7594
534,e,a,percent,2013,-10.21627
534,e,a,percent,2014,-11.71505
534,e,a,percent,2015,-13.1272
534,e,a,percent,2016,-14.43321
534,e,a,percent,2017,-10.38206
534,e,a,percent,2018,-7.2179
534,e,a,percent,2019,-6.81985
534,e,a,percent,2020,-7.16717
534,e,a,percent,2021,-5.53936
534,e,a,percent,2022,-5.3501
540,e,a,percent,2006,0.25451
540,e,a,percent,2007,-0.40479
540,e,a,percent,2008,-0.67149
540,e,a,percent,2009,0.42612
540,e,a,percent,2010,1.23536
540,e,a,percent,2011,2.00163
540,e,a,percent,2012,2.71157
540,e,a,percent,2013,2.85436
540,e,a,percent,2014,2.20387
540,e,a,percent,2015,-1.61645
540,e,a,percent,2016,-7.47847
540,e,a,percent,2017,-9.76159
540,e,a,percent,2018,-14.64607
540,e,a,percent,2019,-17.0342
540,e,a,percent,2020,-16.19442
540,e,a,percent,2021,-12.91807
540,e,a,percent,2022,-12.87164
543,n,a,percent,2006,-1.87626
543,n,a,percent,2007,-4.52937
543,n,a,percent,2008,-2.27701
543,n,a,percent,2009,-0.42725
543,n,a,percent,2010,4.28466
543,n,a,percent,2011,6.22879
543,n,a,percent,2012,8.6561
543,n,a,percent,2013,8.86398
543,n,a,percent,2014,9.34443
543,n,a,percent,2015,9.66848
543,n,a,percent,2016,4.94471
543,n,a,percent,2017,5.59271
543,n,a,percent,2018,9.16752
543,n,a,percent,2019,10.95926
543,n,a,percent,2020,11.82567
543,n,a,percent,2021,19.70502
543,n,a,percent,2022,23.12884
548,e,a,percent,2006,-6.78827
548,e,a,percent,2007,0.97605
548,e,a,percent,2008,-6.37684
548,e,a,percent,2009,-13.47875
548,e,a,percent,2010,-17.49578
548,e,a,percent,2011,-4.6279
548,e,a,percent,2012,-16.23942
548,e,a,percent,2013,-0.07782
548,e,a,percent,2014,9.58984
548,e,a,percent,2015,15.20856
548,e,a,percent,2016,19.25232
548,e,a,percent,2017,28.78676
548,e,a,percent,2018,29.35124
548,e,a,percent,2019,25.9563
548,e,a,percent,2020,22.44115
548,e,a,percent,2021,21.87257
548,e,a,percent,2022,20.16612
554,e,a,percent,2006,-0.16525
554,e,a,percent,2007,-0.24582
554,e,a,percent,2008,-0.78441
554,e,a,percent,2009,-0.9821
554,e,a,percent,2010,-1.42483
554,e,a,percent,2011,-1.39795
554,e,a,percent,2012,-1.08685
554,e,a,percent,2013,-0.76965
554,e,a,percent,2014,-0.44523
554,e,a,percent,2015,-0.28428
554,e,a,percent,2016,-0.60111
554,e,a,percent,2017,-0.94692
554,e,a,percent,2018,-1.00485
554,e,a,percent,2019,-0.94355
554,e,a,percent,2020,-1.20378
554,e,a,percent,2021,-0.58851
554,e,a,percent,2022,-0.34862
558,e,a,percent,2006,-0.15414
558,e,a,percent,2007,-0.28072
558,e,a,percent,2008,-0.51906
558,e,a,percent,2009,-0.49069
558,e,a,percent,2010,-0.38709
558,e,a,percent,2011,-0.27204
558,e,a,percent,2012,-0.14404
558,e,a,percent,2013,0.11445
558,e,a,percent,2014,0.19519
558,e,a,percent,2015,0.26665
558,e,a,percent,2016,0.24068
558,e,a,percent,2017,0.00292
558,e,a,percent,2018,-0.14611
558,e,a,percent,2019,-0.24527
558,e,a,percent,2020,-0.2902
558,e,a,percent,2021,-0.26838
558,e,a,percent,2022,0.02976
562,e,a,percent,2006,-16.93624
562,e,a,percent,2007,-25.44719
562,e,a,percent,2008,-35.79717
562,e,a,percent,2009,-35.5585
562,e,a,percent,2010,-44.43444
562,e,a,percent,2011,-44.44165
562,e,a,percent,2012,-36.47434
562,e,a,percent,2013,-36.46256
562,e,a,percent,2014,-14.53042
562,e,a,percent,2015,2.88789
562,e,a,percent,2016,14.03932
562,e,a,percent,2017,6.93298
562,e,a,percent,2018,8.21216
562,e,a,percent,2019,-13.83948
562,e,a,percent,2020,-29.80282
562,e,a,percent,2021,-24.04665
562,e,a,percent,2022,14.70823
566,e,a,percent,2006,-1.28942
566,e,a,percent,2007,-3.88205
566,e,a,percent,2008,-4.60734
566,e,a,percent,2009,-2.80503
566,e,a,percent,2010,0.53176
566,e,a,percent,2011,4.29629
566,e,a,percent,2012,9.77938
566,e,a,percent,2013,12.4637
566,e,a,percent,2014,15.72867
566,e,a,percent,2015,17.65103
566,e,a,percent,2016,15.97433
566,e,a,percent,2017,14.13496
566,e,a,percent,2018,11.97821
566,e,a,percent,2019,8.42788
566,e,a,percent,2020,6.48331
566,e,a,percent,2021,7.38477
566,e,a,percent,2022,8.11484
578,e,a,percent,2006,0.34162
578,e,a,percent,2007,0.86543
578,e,a,percent,2008,0.19741
578,e,a,percent,2009,-0.76577
578,e,a,percent,2010,-1.38514
578,e,a,percent,2011,-1.57308
578,e,a,percent,2012,-1.79486
578,e,a,percent,2013,-3.98182
578,e,a,percent,2014,-0.9927
578,e,a,percent,2015,-0.2675
578,e,a,percent,2016,0.28992
578,e,a,percent,2017,0.46461
578,e,a,percent,2018,3.41505
578,e,a,percent,2019,3.39271
578,e,a,percent,2020,3.23397
578,e,a,percent,2021,4.22518
578,e,a,percent,2022,5.39349
580,e,a,percent,2006,16.14188
580,e,a,percent,2007,45.33381
580,e,a,percent,2008,55.56052
580,e,a,percent,2009,74.66825
580,e,a,percent,2010,60.65391
580,e,a,percent,2011,90.99277
580,e,a,percent,2012,55.88459
580,e,a,percent,2013,70.50309
580,e,a,percent,2014,65.86835
580,e,a,percent,2015,149.7035
580,e,a,percent,2016,180.25806
580,e,a,percent,2017,248.02881
580,e,a,percent,2018,288.70341
580,e,a,percent,2019,316.83382
580,e,a,percent,2020,323.28169
580,e,a,percent,2021,330.08604
580,e,a,percent,2022,334.14088
583,e,a,percent,2006,-2.63127
583,e,a,percent,2007,20.89801
583,e,a,percent,2008,-10.6457
583,e,a,percent,2009,33.42445
583,e,a,percent,2010,35.35813
583,e,a,percent,2011,59.03987
583,e,a,percent,2012,55.26878
583,e,a,percent,2013,55.26878
583,e,a,percent,2014,77.29189
583,e,a,percent,2015,103.50412
583,e,a,percent,2016,107.9772
583,e,a,percent,2017,149.74902
583,e,a,percent,2018,213.3009
583,e,a,percent,2019,206.89428
583,e,a,percent,2020,198.81148
583,e,a,percent,2021,205.60597
583,e,a,percent,2022,209.27231
584,e,a,percent,2006,0.20551
584,e,a,percent,2007,-0.39116
584,e,a,percent,2008,-3.39785
584,e,a,percent,2009,-9.20261
584,e,a,percent,2010,-14.63567
584,e,a,percent,2011,-14.26436
584,e,a,percent,2012,-13.23333
584,e,a,percent,2013,-13.87398
584,e,a,percent,2014,-0.16542
584,e,a,percent,2015,19.74841
584,e,a,percent,2016,31.85185
584,e,a,percent,2017,47.64544
584,e,a,percent,2018,75.07697
584,e,a,percent,2019,79.92737
584,e,a,percent,2020,88.30329
584,e,a,percent,2021,102.46335
584,e,a,percent,2022,108.46583
585,e,a,percent,2006,6.44324
585,e,a,percent,2007,7.14487
585,e,a,percent,2008,8.36547
585,e,a,percent,2009,12.89672
585,e,a,percent,2010,3.01721
585,e,a,percent,2011,0.70769
585,e,a,percent,2012,0.5733
585,e,a,percent,2013,-0.48113
585,e,a,percent,2014,-0.66924
585,e,a,percent,2015,11.88367
585,e,a,percent,2016,15.60251
585,e,a,percent,2017,16.94705
585,e,a,percent,2018,22.64643
585,e,a,percent,2019,26.70596
585,e,a,percent,2020,28.69382
585,e,a,percent,2021,29.23932
585,e,a,percent,2022,35.34585
586,e,a,percent,2006,1.35859
586,e,a,percent,2007,0.99291
586,e,a,percent,2008,2.74093
586,e,a,percent,2009,-4.02683
586,e,a,percent,2010,0.83372
586,e,a,percent,2011,-2.24481
586,e,a,percent,2012,1.14295
586,e,a,percent,2013,-0.3095
586,e,a,percent,2014,2.61007
586,e,a,percent,2015,2.35611
586,e,a,percent,2016,8.4523
