age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,340,c,bothsex,percent,2007,27.6
15_24,340,c,bothsex,percent,2008,25.8
15_24,340,c,bothsex,percent,2009,26.5
15_24,340,c,bothsex,percent,2010,26.2
15_24,340,c,bothsex,percent,2011,27.5
15_24,340,c,bothsex,percent,2012,28.7
15_24,340,c,bothsex,percent,2013,26.8
15_24,340,c,bothsex,percent,2014,28.7
15_24,340,c,bothsex,percent,2015,27
15_24,340,c,bothsex,percent,2016,27.8
15_24,340,c,bothsex,percent,2017,27.7
15_24,340,c,bothsex,percent,2018,26.7
15_24,340,c,female,percent,2005,43
15_24,340,c,female,percent,2006,43.3
15_24,340,c,female,percent,2007,43
15_24,340,c,female,percent,2008,42
15_24,340,c,female,percent,2009,42.7
15_24,340,c,female,percent,2010,42.8
15_24,340,c,female,percent,2011,43
15_24,340,c,female,percent,2012,45.2
15_24,340,c,female,percent,2013,42.7
15_24,340,c,female,percent,2014,43.1
15_24,340,c,female,percent,2015,42
15_24,340,c,female,percent,2016,42.2
15_24,340,c,female,percent,2017,42.6
15_24,340,c,female,percent,2018,42.2
15_24,340,c,male,percent,2005,10.2
15_24,340,c,male,percent,2006,9.4
15_24,340,c,male,percent,2007,11.3
15_24,340,c,male,percent,2008,9.2
15_24,340,c,male,percent,2009,9.9
15_24,340,c,male,percent,2010,10.2
15_24,340,c,male,percent,2011,12.2
15_24,340,c,male,percent,2012,12.6
15_24,340,c,male,percent,2013,11.1
15_24,340,c,male,percent,2014,14
15_24,340,c,male,percent,2015,11.6
15_24,340,c,male,percent,2016,12.7
15_24,340,c,male,percent,2017,12.1
15_24,340,c,male,percent,2018,11.6
15_24,348,c,bothsex,percent,2004,12.4
15_24,348,c,bothsex,percent,2005,18.8
15_24,348,c,bothsex,percent,2006,12.4
15_24,348,c,bothsex,percent,2007,11.5
15_24,348,c,bothsex,percent,2008,11.5
15_24,348,c,bothsex,percent,2009,13.6
15_24,348,c,bothsex,percent,2010,12.6
15_24,348,c,bothsex,percent,2011,13.2
15_24,348,c,bothsex,percent,2012,14.8
15_24,348,c,bothsex,percent,2013,15.5
15_24,348,c,bothsex,percent,2014,13.6
15_24,348,c,bothsex,percent,2015,11.6
15_24,348,c,bothsex,percent,2016,11.1
15_24,348,c,bothsex,percent,2017,11
15_24,348,c,bothsex,percent,2018,10.7
15_24,348,c,female,percent,2004,14.5
15_24,348,c,female,percent,2005,20.8
15_24,348,c,female,percent,2006,13.9
15_24,348,c,female,percent,2007,13
15_24,348,c,female,percent,2008,12.9
15_24,348,c,female,percent,2009,14.5
15_24,348,c,female,percent,2010,13.4
15_24,348,c,female,percent,2011,14.3
15_24,348,c,female,percent,2012,16
15_24,348,c,female,percent,2013,17.4
15_24,348,c,female,percent,2014,15.3
15_24,348,c,female,percent,2015,12.8
15_24,348,c,female,percent,2016,13.4
15_24,348,c,female,percent,2017,14.3
15_24,348,c,female,percent,2018,14
15_24,348,c,male,percent,2004,10.3
15_24,348,c,male,percent,2005,16.8
15_24,348,c,male,percent,2006,11
15_24,348,c,male,percent,2007,9.9
15_24,348,c,male,percent,2008,10.1
15_24,348,c,male,percent,2009,12.7
15_24,348,c,male,percent,2010,11.7
15_24,348,c,male,percent,2011,12.1
15_24,348,c,male,percent,2012,13.7
15_24,348,c,male,percent,2013,13.6
15_24,348,c,male,percent,2014,12
15_24,348,c,male,percent,2015,10.4
15_24,348,c,male,percent,2016,8.9
15_24,348,c,male,percent,2017,7.9
15_24,348,c,male,percent,2018,7.6
15_24,352,c,bothsex,percent,2003,4.5
15_24,352,c,bothsex,percent,2004,6.9
15_24,352,c,bothsex,percent,2005,4.7
15_24,352,c,bothsex,percent,2006,4.8
15_24,352,c,bothsex,percent,2007,4.1
15_24,352,c,bothsex,percent,2008,4.3
15_24,352,c,bothsex,percent,2009,7.3
15_24,352,c,bothsex,percent,2010,7.4
15_24,352,c,bothsex,percent,2011,6.7
15_24,352,c,bothsex,percent,2012,5.9
15_24,352,c,bothsex,percent,2013,5.5
15_24,352,c,bothsex,percent,2014,5.7
15_24,352,c,bothsex,percent,2015,4.6
15_24,352,c,bothsex,percent,2016,4.1
15_24,352,c,bothsex,percent,2017,3.9
15_24,352,c,bothsex,percent,2018,4.9
15_24,352,c,female,percent,2003,6.1
15_24,352,c,female,percent,2004,9
15_24,352,c,female,percent,2005,5
15_24,352,c,female,percent,2006,5.7
15_24,352,c,female,percent,2007,5
15_24,352,c,female,percent,2008,5
15_24,352,c,female,percent,2009,5.8
15_24,352,c,female,percent,2010,7.2
15_24,352,c,female,percent,2011,5.7
15_24,352,c,female,percent,2012,4.7
15_24,352,c,female,percent,2013,4.1
15_24,352,c,female,percent,2014,5.3
15_24,352,c,female,percent,2015,3.2
15_24,352,c,female,percent,2016,3.7
15_24,352,c,female,percent,2017,3.8
15_24,352,c,female,percent,2018,5.3
15_24,352,c,male,percent,2004,5
15_24,352,c,male,percent,2005,4.4
15_24,352,c,male,percent,2006,4
15_24,352,c,male,percent,2007,3.3
15_24,352,c,male,percent,2008,3.8
15_24,352,c,male,percent,2009,8.8
15_24,352,c,male,percent,2010,7.5
15_24,352,c,male,percent,2011,7.6
15_24,352,c,male,percent,2012,7
15_24,352,c,male,percent,2013,6.8
15_24,352,c,male,percent,2014,6.2
15_24,352,c,male,percent,2015,5.9
15_24,352,c,male,percent,2016,4.6
15_24,352,c,male,percent,2017,3.9
15_24,352,c,male,percent,2018,4.5
15_24,356,c,bothsex,percent,2000,32.2
15_24,356,c,bothsex,percent,2004,26.1
15_24,356,c,bothsex,percent,2005,30.4
15_24,356,c,bothsex,percent,2010,27.9
15_24,356,c,bothsex,percent,2012,27.5
15_24,356,c,bothsex,percent,2018,30.4
15_24,356,c,female,percent,2000,56.4
15_24,356,c,female,percent,2004,46.2
15_24,356,c,female,percent,2005,54.1
15_24,356,c,female,percent,2010,50.4
15_24,356,c,female,percent,2012,49.3
15_24,356,c,female,percent,2018,48.3
15_24,356,c,male,percent,2000,9.9
15_24,356,c,male,percent,2004,7.6
15_24,356,c,male,percent,2005,8.6
15_24,356,c,male,percent,2010,7.8
15_24,356,c,male,percent,2012,8
15_24,356,c,male,percent,2018,14.3
15_24,360,c,bothsex,percent,2000,29.4
15_24,360,c,bothsex,percent,2001,29.9
15_24,360,c,bothsex,percent,2002,31.1
15_24,360,c,bothsex,percent,2003,31.5
15_24,360,c,bothsex,percent,2004,31.4
15_24,360,c,bothsex,percent,2005,31.9
15_24,360,c,bothsex,percent,2006,30.4
15_24,360,c,bothsex,percent,2007,30
15_24,360,c,bothsex,percent,2008,28.2
15_24,360,c,bothsex,percent,2009,27.7
15_24,360,c,bothsex,percent,2010,26.7
15_24,360,c,bothsex,percent,2011,25.9
15_24,360,c,bothsex,percent,2012,23
15_24,360,c,bothsex,percent,2013,22.9
15_24,360,c,bothsex,percent,2014,22.4
15_24,360,c,bothsex,percent,2015,22.9
15_24,360,c,bothsex,percent,2016,22.5
15_24,360,c,bothsex,percent,2017,21.5
15_24,360,c,bothsex,percent,2018,21.7
15_24,360,c,female,percent,2000,38.5
15_24,360,c,female,percent,2001,39.5
15_24,360,c,female,percent,2002,40.7
15_24,360,c,female,percent,2003,41.2
15_24,360,c,female,percent,2004,41.2
15_24,360,c,female,percent,2005,40.6
15_24,360,c,female,percent,2006,39.5
15_24,360,c,female,percent,2007,39.4
15_24,360,c,female,percent,2008,36.8
15_24,360,c,female,percent,2009,36
15_24,360,c,female,percent,2010,34.7
15_24,360,c,female,percent,2011,33.8
15_24,360,c,female,percent,2012,31
15_24,360,c,female,percent,2013,30.4
15_24,360,c,female,percent,2014,29.5
15_24,360,c,female,percent,2015,29.4
15_24,360,c,female,percent,2016,29.1
15_24,360,c,female,percent,2017,28
15_24,360,c,female,percent,2018,27.9
15_24,360,c,male,percent,2000,20
15_24,360,c,male,percent,2001,19.7
15_24,360,c,male,percent,2002,21.3
15_24,360,c,male,percent,2003,21.5
15_24,360,c,male,percent,2004,21.6
15_24,360,c,male,percent,2005,23
15_24,360,c,male,percent,2006,21.7
15_24,360,c,male,percent,2007,21.1
15_24,360,c,male,percent,2008,19.7
15_24,360,c,male,percent,2009,19.6
15_24,360,c,male,percent,2010,18.7
15_24,360,c,male,percent,2011,18.2
15_24,360,c,male,percent,2012,15.1
15_24,360,c,male,percent,2013,15.6
15_24,360,c,male,percent,2014,15.4
15_24,360,c,male,percent,2015,16.6
15_24,360,c,male,percent,2016,16.1
15_24,360,c,male,percent,2017,15.3
15_24,360,c,male,percent,2018,15.8
15_24,364,c,bothsex,percent,2009,34.7
15_24,364,c,bothsex,percent,2010,34.4
15_24,364,c,female,percent,2009,47.9
15_24,364,c,female,percent,2010,47.6
15_24,364,c,male,percent,2009,22
15_24,364,c,male,percent,2010,22
15_24,368,c,bothsex,percent,2007,46.2
15_24,368,c,bothsex,percent,2012,40.6
15_24,368,c,female,percent,2007,70.5
15_24,368,c,female,percent,2012,65.5
15_24,368,c,male,percent,2007,21.6
15_24,368,c,male,percent,2012,16.9
15_24,372,c,bothsex,percent,2003,8.8
15_24,372,c,bothsex,percent,2004,10.4
15_24,372,c,bothsex,percent,2005,15.1
15_24,372,c,bothsex,percent,2006,14.4
15_24,372,c,bothsex,percent,2007,10.1
15_24,372,c,bothsex,percent,2008,12.5
15_24,372,c,bothsex,percent,2009,18.3
15_24,372,c,bothsex,percent,2010,19.4
15_24,372,c,bothsex,percent,2011,19.1
15_24,372,c,bothsex,percent,2012,19.2
15_24,372,c,bothsex,percent,2013,16.4
15_24,372,c,bothsex,percent,2014,15.2
15_24,372,c,bothsex,percent,2015,14.3
15_24,372,c,bothsex,percent,2016,12.6
15_24,372,c,bothsex,percent,2017,10.9
15_24,372,c,bothsex,percent,2018,10.1
15_24,372,c,female,percent,2003,9.9
15_24,372,c,female,percent,2004,11.6
15_24,372,c,female,percent,2005,16.5
15_24,372,c,female,percent,2006,16
15_24,372,c,female,percent,2007,10.3
15_24,372,c,female,percent,2008,11.4
15_24,372,c,female,percent,2009,15.1
15_24,372,c,female,percent,2010,16.7
15_24,372,c,female,percent,2011,16.6
15_24,372,c,female,percent,2012,16.4
15_24,372,c,female,percent,2013,15.1
15_24,372,c,female,percent,2014,14.7
15_24,372,c,female,percent,2015,12.9
15_24,372,c,female,percent,2016,11.6
15_24,372,c,female,percent,2017,10.5
15_24,372,c,female,percent,2018,9.9
15_24,372,c,male,percent,2003,7.8
15_24,372,c,male,percent,2004,9.2
15_24,372,c,male,percent,2005,13.8
15_24,372,c,male,percent,2006,12.9
15_24,372,c,male,percent,2007,9.8
15_24,372,c,male,percent,2008,13.6
15_24,372,c,male,percent,2009,21.5
15_24,372,c,male,percent,2010,22.2
15_24,372,c,male,percent,2011,21.7
15_24,372,c,male,percent,2012,21.9
15_24,372,c,male,percent,2013,17.7
15_24,372,c,male,percent,2014,15.8
15_24,372,c,male,percent,2015,15.6
15_24,372,c,male,percent,2016,13.5
15_24,372,c,male,percent,2017,11.4
15_24,372,c,male,percent,2018,10.2
15_24,376,c,bothsex,percent,2012,15.4
15_24,376,c,bothsex,percent,2013,14.4
15_24,376,c,bothsex,percent,2014,14.5
15_24,376,c,bothsex,percent,2015,14.3
15_24,376,c,bothsex,percent,2016,13.7
15_24,376,c,bothsex,percent,2017,14.9
15_24,376,c,bothsex,percent,2018,14.7
15_24,376,c,female,percent,2012,17.1
15_24,376,c,female,percent,2013,16
15_24,376,c,female,percent,2014,16.6
15_24,376,c,female,percent,2015,16
15_24,376,c,female,percent,2016,15
15_24,376,c,female,percent,2017,15.8
15_24,376,c,female,percent,2018,15
15_24,376,c,male,percent,2012,13.7
15_24,376,c,male,percent,2013,12.8
15_24,376,c,male,percent,2014,12.4
15_24,376,c,male,percent,2015,12.6
15_24,376,c,male,percent,2016,12.3
15_24,376,c,male,percent,2017,14
15_24,376,c,male,percent,2018,14.4
15_24,380,c,bothsex,percent,2004,16.3
15_24,380,c,bothsex,percent,2005,17.1
15_24,380,c,bothsex,percent,2006,16.8
15_24,380,c,bothsex,percent,2007,16.1
15_24,380,c,bothsex,percent,2008,16.6
15_24,380,c,bothsex,percent,2009,17.6
15_24,380,c,bothsex,percent,2010,19
15_24,380,c,bothsex,percent,2011,19.6
15_24,380,c,bothsex,percent,2012,20.9
15_24,380,c,bothsex,percent,2013,22.1
15_24,380,c,bothsex,percent,2014,22
15_24,380,c,bothsex,percent,2015,21.3
15_24,380,c,bothsex,percent,2016,19.8
15_24,380,c,bothsex,percent,2017,20
15_24,380,c,bothsex,percent,2018,19.2
15_24,380,c,female,percent,2004,18.7
15_24,380,c,female,percent,2005,18.8
15_24,380,c,female,percent,2006,18.2
15_24,380,c,female,percent,2007,17.2
15_24,380,c,female,percent,2008,18
15_24,380,c,female,percent,2009,18.1
15_24,380,c,female,percent,2010,19
15_24,380,c,female,percent,2011,19.9
15_24,380,c,female,percent,2012,20.8
15_24,380,c,female,percent,2013,21.4
15_24,380,c,female,percent,2014,21.4
15_24,380,c,female,percent,2015,20.8
15_24,380,c,female,percent,2016,19.5
15_24,380,c,female,percent,2017,19.7
15_24,380,c,female,percent,2018,19.4
15_24,380,c,male,percent,2004,13.9
15_24,380,c,male,percent,2005,15.3
15_24,380,c,male,percent,2006,15.4
15_24,380,c,male,percent,2007,15.2
15_24,380,c,male,percent,2008,15.2
15_24,380,c,male,percent,2009,17
15_24,380,c,male,percent,2010,18.9
15_24,380,c,male,percent,2011,19.4
15_24,380,c,male,percent,2012,21.1
15_24,380,c,male,percent,2013,22.8
15_24,380,c,male,percent,2014,22.7
15_24,380,c,male,percent,2015,21.8
15_24,380,c,male,percent,2016,20.1
15_24,380,c,male,percent,2017,20.2
15_24,380,c,male,percent,2018,19
15_24,384,c,bothsex,percent,2012,12.7
15_24,384,c,bothsex,percent,2013,10.2
15_24,384,c,bothsex,percent,2016,36
15_24,384,c,bothsex,percent,2017,34.8
15_24,384,c,female,percent,2012,13.5
15_24,384,c,female,percent,2013,13
15_24,384,c,female,percent,2016,46.5
15_24,384,c,female,percent,2017,44.2
15_24,384,c,male,percent,2012,11.8
15_24,384,c,male,percent,2013,7.2
15_24,384,c,male,percent,2016,23.7
15_24,384,c,male,percent,2017,25.4
15_24,392,c,bothsex,percent,2009,4.4
15_24,392,c,bothsex,percent,2010,4.3
15_24,392,c,bothsex,percent,2012,4.2
15_24,392,c,bothsex,percent,2013,3.9
15_24,392,c,bothsex,percent,2014,3.7
15_24,392,c,bothsex,percent,2015,3.6
15_24,392,c,bothsex,percent,2016,3.5
15_24,392,c,bothsex,percent,2017,3.3
15_24,392,c,bothsex,percent,2018,2.9
15_24,392,c,female,percent,2009,6.1
15_24,392,c,female,percent,2010,5.9
15_24,392,c,female,percent,2012,5.6
15_24,392,c,female,percent,2013,5.2
15_24,392,c,female,percent,2014,5
15_24,392,c,female,percent,2015,4.7
15_24,392,c,female,percent,2016,4.6
15_24,392,c,female,percent,2017,4.4
15_24,392,c,female,percent,2018,3.5
15_24,392,c,male,percent,2009,2.7
15_24,392,c,male,percent,2010,2.6
15_24,392,c,male,percent,2012,2.8
15_24,392,c,male,percent,2013,2.7
15_24,392,c,male,percent,2014,2.4
15_24,392,c,male,percent,2015,2.6
15_24,392,c,male,percent,2016,2.6
15_24,392,c,male,percent,2017,2.4
15_24,392,c,male,percent,2018,2.2
15_24,404,c,bothsex,percent,2006,22.7
15_24,404,c,bothsex,percent,2016,13.7
15_24,404,c,female,percent,2006,30
15_24,404,c,female,percent,2016,18.2
15_24,404,c,male,percent,2006,15.4
15_24,404,c,male,percent,2016,9.2
15_24,417,c,bothsex,percent,2009,17.8
15_24,417,c,bothsex,percent,2010,18.5
15_24,417,c,bothsex,percent,2013,21.2
15_24,417,c,bothsex,percent,2014,20.7
15_24,417,c,bothsex,percent,2015,21.4
15_24,417,c,bothsex,percent,2016,20.4
15_24,417,c,bothsex,percent,2017,21
15_24,417,c,bothsex,percent,2018,20.5
15_24,417,c,female,percent,2009,23.5
15_24,417,c,female,percent,2010,25.5
15_24,417,c,female,percent,2013,29.5
15_24,417,c,female,percent,2014,29.2
15_24,417,c,female,percent,2015,29.5
15_24,417,c,female,percent,2016,29
15_24,417,c,female,percent,2017,30.1
15_24,417,c,female,percent,2018,29.4
15_24,417,c,male,percent,2009,12.2
15_24,417,c,male,percent,2010,11.6
15_24,417,c,male,percent,2013,13.2
15_24,417,c,male,percent,2014,12.5
15_24,417,c,male,percent,2015,13.6
15_24,417,c,male,percent,2016,12.1
15_24,417,c,male,percent,2017,12.3
15_24,417,c,male,percent,2018,12
15_24,418,c,bothsex,percent,2010,5.1
15_24,418,c,female,percent,2010,5.9
15_24,418,c,male,percent,2010,4.3
15_24,419,m,bothsex,percent,2005,20.9
15_24,419,m,bothsex,percent,2006,20.5
15_24,419,m,bothsex,percent,2007,20.1
15_24,419,m,bothsex,percent,2008,19.9
15_24,419,m,bothsex,percent,2009,20.2
15_24,419,m,bothsex,percent,2010,20.2
15_24,419,m,bothsex,percent,2011,20.4
15_24,419,m,bothsex,percent,2012,20.3
15_24,419,m,bothsex,percent,2013,20.5
15_24,419,m,bothsex,percent,2014,20.6
15_24,419,m,bothsex,percent,2015,21
15_24,419,m,bothsex,percent,2016,21.4
15_24,419,m,bothsex,percent,2017,21.6
15_24,419,m,bothsex,percent,2018,21.4
15_24,419,m,bothsex,percent,2019,21.5
15_24,419,m,female,percent,2005,29.6
15_24,419,m,female,percent,2006,29.2
15_24,419,m,female,percent,2007,28.6
15_24,419,m,female,percent,2008,28.3
15_24,419,m,female,percent,2009,28.3
15_24,419,m,female,percent,2010,28.3
15_24,419,m,female,percent,2011,28.5
15_24,419,m,female,percent,2012,28.3
15_24,419,m,female,percent,2013,28.4
15_24,419,m,female,percent,2014,28.5
15_24,419,m,female,percent,2015,29
15_24,419,m,female,percent,2016,29
15_24,419,m,female,percent,2017,29.2
15_24,419,m,female,percent,2018,28.9
15_24,419,m,female,percent,2019,28.9
15_24,419,m,male,percent,2005,12.4
15_24,419,m,male,percent,2006,12
15_24,419,m,male,percent,2007,11.8
15_24,419,m,male,percent,2008,11.7
15_24,419,m,male,percent,2009,12.3
15_24,419,m,male,percent,2010,12.3
15_24,419,m,male,percent,2011,12.5
15_24,419,m,male,percent,2012,12.5
15_24,419,m,male,percent,2013,12.8
15_24,419,m,male,percent,2014,12.8
15_24,419,m,male,percent,2015,13.2
15_24,419,m,male,percent,2016,13.9
15_24,419,m,male,percent,2017,14.2
15_24,419,m,male,percent,2018,14.2
15_24,419,m,male,percent,2019,14.3
15_24,422,c,bothsex,percent,2007,21.3
15_24,422,c,female,percent,2007,27.3
15_24,422,c,male,percent,2007,16
15_24,428,c,bothsex,percent,2003,12.7
15_24,428,c,bothsex,percent,2004,12.3
15_24,428,c,bothsex,percent,2005,10.9
15_24,428,c,bothsex,percent,2006,11.5
15_24,428,c,bothsex,percent,2007,11.9
15_24,428,c,bothsex,percent,2008,11.8
15_24,428,c,bothsex,percent,2009,17.5
15_24,428,c,bothsex,percent,2010,17.8
15_24,428,c,bothsex,percent,2011,16
15_24,428,c,bothsex,percent,2012,14.9
15_24,428,c,bothsex,percent,2013,13
15_24,428,c,bothsex,percent,2014,12
15_24,428,c,bothsex,percent,2015,10.5
15_24,428,c,bothsex,percent,2016,11.2
15_24,428,c,bothsex,percent,2017,10.3
15_24,428,c,bothsex,percent,2018,7.8
15_24,428,c,female,percent,2003,16.6
15_24,428,c,female,percent,2004,16.4
15_24,428,c,female,percent,2005,13
15_24,428,c,female,percent,2006,15.1
15_24,428,c,female,percent,2007,14.4
15_24,428,c,female,percent,2008,13.5
15_24,428,c,female,percent,2009,16.3
15_24,428,c,female,percent,2010,16.9
15_24,428,c,female,percent,2011,16
15_24,428,c,female,percent,2012,14.6
15_24,428,c,female,percent,2013,13.5
15_24,428,c,female,percent,2014,12.8
15_24,428,c,female,percent,2015,11.7
15_24,428,c,female,percent,2016,9.7
15_24,428,c,female,percent,2017,9.5
15_24,428,c,female,percent,2018,7.6
15_24,428,c,male,percent,2003,8.9
15_24,428,c,male,percent,2004,8.4
15_24,428,c,male,percent,2005,8.9
15_24,428,c,male,percent,2006,7.9
15_24,428,c,male,percent,2007,9.5
15_24,428,c,male,percent,2008,10.2
15_24,428,c,male,percent,2009,18.6
15_24,428,c,male,percent,2010,18.7
15_24,428,c,male,percent,2011,16.1
15_24,428,c,male,percent,2012,15.1
15_24,428,c,male,percent,2013,12.6
15_24,428,c,male,percent,2014,11.3
15_24,428,c,male,percent,2015,9.4
15_24,428,c,male,percent,2016,12.6
15_24,428,c,male,percent,2017,11
15_24,428,c,male,percent,2018,8.1
15_24,430,c,bothsex,percent,2010,24.3
15_24,430,c,bothsex,percent,2012,11.1
15_24,430,c,bothsex,percent,2014,17.4
15_24,430,c,bothsex,percent,2015,15.1
15_24,430,c,bothsex,percent,2016,13.2
15_24,430,c,female,percent,2010,29
15_24,430,c,female,percent,2012,11.4
15_24,430,c,female,percent,2014,22.8
15_24,430,c,female,percent,2015,20
15_24,430,c,female,percent,2016,16.7
15_24,430,c,male,percent,2010,19.1
15_24,430,c,male,percent,2012,10.8
15_24,430,c,male,percent,2014,12
15_24,430,c,male,percent,2015,9.6
15_24,430,c,male,percent,2016,8.9
15_24,432,m,bothsex,percent,2005,19.9
15_24,432,m,bothsex,percent,2006,19.3
15_24,432,m,bothsex,percent,2007,18.8
15_24,432,m,bothsex,percent,2008,18.2
15_24,432,m,bothsex,percent,2009,18.2
15_24,432,m,bothsex,percent,2010,18
15_24,432,m,bothsex,percent,2011,17.8
15_24,432,m,bothsex,percent,2012,17.5
15_24,432,m,bothsex,percent,2013,17.4
15_24,432,m,bothsex,percent,2014,17.5
15_24,432,m,bothsex,percent,2015,17.8
15_24,432,m,bothsex,percent,2016,17.8
15_24,432,m,bothsex,percent,2017,17.9
15_24,432,m,bothsex,percent,2018,18.1
15_24,432,m,bothsex,percent,2019,18.2
15_24,432,m,female,percent,2005,25.8
15_24,432,m,female,percent,2006,25.2
15_24,432,m,female,percent,2007,24.7
15_24,432,m,female,percent,2008,24.1
15_24,432,m,female,percent,2009,24.2
15_24,432,m,female,percent,2010,24
15_24,432,m,female,percent,2011,23.8
15_24,432,m,female,percent,2012,23.6
15_24,432,m,female,percent,2013,23.5
15_24,432,m,female,percent,2014,23.7
15_24,432,m,female,percent,2015,23.9
15_24,432,m,female,percent,2016,23.9
15_24,432,m,female,percent,2017,24.1
15_24,432,m,female,percent,2018,24.2
15_24,432,m,female,percent,2019,24.4
15_24,432,m,male,percent,2005,14.1
15_24,432,m,male,percent,2006,13.4
15_24,432,m,male,percent,2007,12.9
15_24,432,m,male,percent,2008,12.3
15_24,432,m,male,percent,2009,12.2
15_24,432,m,male,percent,2010,12
15_24,432,m,male,percent,2011,11.7
15_24,432,m,male,percent,2012,11.4
15_24,432,m,male,percent,2013,11.3
15_24,432,m,male,percent,2014,11.4
15_24,432,m,male,percent,2015,11.8
15_24,432,m,male,percent,2016,11.8
15_24,432,m,male,percent,2017,11.8
15_24,432,m,male,percent,2018,12
15_24,432,m,male,percent,2019,12.1
15_24,440,c,bothsex,percent,2004,9.9
15_24,440,c,bothsex,percent,2005,8.8
15_24,440,c,bothsex,percent,2006,8.3
15_24,440,c,bothsex,percent,2007,7.1
15_24,440,c,bothsex,percent,2008,8.9
15_24,440,c,bothsex,percent,2009,12.1
15_24,440,c,bothsex,percent,2010,13.2
15_24,440,c,bothsex,percent,2011,11.8
15_24,440,c,bothsex,percent,2012,11.2
15_24,440,c,bothsex,percent,2013,11.1
15_24,440,c,bothsex,percent,2014,9.9
15_24,440,c,bothsex,percent,2015,9.2
15_24,440,c,bothsex,percent,2016,9.4
15_24,440,c,bothsex,percent,2017,9.2
15_24,440,c,bothsex,percent,2018,8
15_24,440,c,female,percent,2004,10.4
15_24,440,c,female,percent,2005,9.3
15_24,440,c,female,percent,2006,8.5
15_24,440,c,female,percent,2007,7.9
15_24,440,c,female,percent,2008,9.1
15_24,440,c,female,percent,2009,10.5
15_24,440,c,female,percent,2010,11.6
15_24,440,c,female,percent,2011,10.5
15_24,440,c,female,percent,2012,9.5
15_24,440,c,female,percent,2013,10.6
15_24,440,c,female,percent,2014,10.3
15_24,440,c,female,percent,2015,9.3
15_24,440,c,female,percent,2016,8.8
15_24,440,c,female,percent,2017,9.2
15_24,440,c,female,percent,2018,7.6
15_24,440,c,male,percent,2004,9.3
15_24,440,c,male,percent,2005,8.2
15_24,440,c,male,percent,2006,8.2
15_24,440,c,male,percent,2007,6.3
15_24,440,c,male,percent,2008,8.6
15_24,440,c,male,percent,2009,13.7
15_24,440,c,male,percent,2010,14.7
15_24,440,c,male,percent,2011,13.1
15_24,440,c,male,percent,2012,12.8
15_24,440,c,male,percent,2013,11.6
15_24,440,c,male,percent,2014,9.5
15_24,440,c,male,percent,2015,9.1
15_24,440,c,male,percent,2016,10
15_24,440,c,male,percent,2017,9.1
15_24,440,c,male,percent,2018,8.5
15_24,442,c,bothsex,percent,2003,5.1
15_24,442,c,bothsex,percent,2004,6.3
15_24,442,c,bothsex,percent,2005,5.5
15_24,442,c,bothsex,percent,2006,6.7
15_24,442,c,bothsex,percent,2007,5.7
15_24,442,c,bothsex,percent,2008,6.2
15_24,442,c,bothsex,percent,2009,5.8
15_24,442,c,bothsex,percent,2010,5.1
15_24,442,c,bothsex,percent,2011,4.7
15_24,442,c,bothsex,percent,2012,5.9
15_24,442,c,bothsex,percent,2013,5
15_24,442,c,bothsex,percent,2014,6.3
15_24,442,c,bothsex,percent,2015,6.2
15_24,442,c,bothsex,percent,2016,5.4
15_24,442,c,bothsex,percent,2017,5.9
15_24,442,c,bothsex,percent,2018,5.3
15_24,442,c,female,percent,2003,5.8
15_24,442,c,female,percent,2004,7.9
15_24,442,c,female,percent,2005,6.7
15_24,442,c,female,percent,2006,7.3
15_24,442,c,female,percent,2007,6.6
15_24,442,c,female,percent,2008,7.8
15_24,442,c,female,percent,2009,5.5
15_24,442,c,female,percent,2010,4.7
15_24,442,c,female,percent,2011,4.9
15_24,442,c,female,percent,2012,5.5
15_24,442,c,female,percent,2013,4
15_24,442,c,female,percent,2014,4.6
15_24,442,c,female,percent,2015,5.7
15_24,442,c,female,percent,2016,5.7
15_24,442,c,female,percent,2017,5.7
15_24,442,c,female,percent,2018,6
15_24,442,c,male,percent,2003,4.5
15_24,442,c,male,percent,2004,4.6
15_24,442,c,male,percent,2005,4.3
15_24,442,c,male,percent,2006,6.1
15_24,442,c,male,percent,2007,4.7
15_24,442,c,male,percent,2008,4.6
15_24,442,c,male,percent,2009,6
15_24,442,c,male,percent,2010,5.6
15_24,442,c,male,percent,2011,4.6
15_24,442,c,male,percent,2012,6.3
15_24,442,c,male,percent,2013,5.9
15_24,442,c,male,percent,2014,7.8
15_24,442,c,male,percent,2015,6.6
15_24,442,c,male,percent,2016,5.1
15_24,442,c,male,percent,2017,6.1
15_24,442,c,male,percent,2018,4.6
15_24,450,c,bothsex,percent,2012,3.8
15_24,450,c,bothsex,percent,2015,6.8
15_24,450,c,female,percent,2012,4.3
15_24,450,c,female,percent,2015,9.3
15_24,450,c,male,percent,2012,3.3
15_24,450,c,male,percent,2015,4.1
15_24,454,c,bothsex,percent,2017,32.9
15_24,454,c,female,percent,2017,41.4
15_24,454,c,male,percent,2017,23.6
15_24,458,c,bothsex,percent,2011,14.4
15_24,458,c,bothsex,percent,2012,14
15_24,458,c,bothsex,percent,2013,13.7
15_24,458,c,bothsex,percent,2014,12.8
15_24,458,c,bothsex,percent,2016,11.7
15_24,458,c,bothsex,percent,2017,11.8
15_24,458,c,bothsex,percent,2018,12.5
15_24,458,c,female,percent,2011,19.4
15_24,458,c,female,percent,2012,18.7
