activity,geo_area,nature,units,year,en_atm_co2
total,480,e,tonnes_m,2014,3.95
total,480,e,tonnes_m,2015,3.96
total,480,e,tonnes_m,2016,4.04
total,480,e,tonnes_m,2017,4.17
total,480,e,tonnes_m,2018,4.13
total,480,e,tonnes_m,2019,4.17
total,480,e,tonnes_m,2020,3.72
total,484,e,tonnes_m,2000,359.74
total,484,e,tonnes_m,2001,360.6
total,484,e,tonnes_m,2002,368.12
total,484,e,tonnes_m,2003,386.6
total,484,e,tonnes_m,2004,396.05
total,484,e,tonnes_m,2005,412.39
total,484,e,tonnes_m,2006,426.86
total,484,e,tonnes_m,2007,433.37
total,484,e,tonnes_m,2008,434.54
total,484,e,tonnes_m,2009,425.19
total,484,e,tonnes_m,2010,440.46
total,484,e,tonnes_m,2011,456.46
total,484,e,tonnes_m,2012,459.46
total,484,e,tonnes_m,2013,449.63
total,484,e,tonnes_m,2014,434.2
total,484,e,tonnes_m,2015,442.42
total,484,e,tonnes_m,2016,446.18
total,484,e,tonnes_m,2017,445.99
total,484,e,tonnes_m,2018,416.21
total,484,e,tonnes_m,2019,423.31
total,484,e,tonnes_m,2020,350.87
total,487,n,tonnes_m,2000,11.74
total,487,n,tonnes_m,2001,12.62
total,487,n,tonnes_m,2002,13.32
total,487,n,tonnes_m,2003,14.59
total,487,n,tonnes_m,2004,15.31
total,487,n,tonnes_m,2005,15.85
total,487,n,tonnes_m,2006,16.08
total,487,n,tonnes_m,2007,16.27
total,487,n,tonnes_m,2008,17.19
total,487,n,tonnes_m,2009,20.42
total,487,n,tonnes_m,2010,22.82
total,487,n,tonnes_m,2011,26.48
total,487,n,tonnes_m,2012,24.6
total,487,n,tonnes_m,2013,24.37
total,487,n,tonnes_m,2014,26.57
total,487,n,tonnes_m,2015,28.08
total,487,n,tonnes_m,2016,28.39
total,487,n,tonnes_m,2017,29.73
total,487,n,tonnes_m,2018,31.01
total,487,n,tonnes_m,2019,31.8
total,487,n,tonnes_m,2020,23.69
total,496,e,tonnes_m,2000,8.96
total,496,e,tonnes_m,2001,8.95
total,496,e,tonnes_m,2002,9.55
total,496,e,tonnes_m,2003,9.25
total,496,e,tonnes_m,2004,9.51
total,496,e,tonnes_m,2005,10.99
total,496,e,tonnes_m,2006,12.33
total,496,e,tonnes_m,2007,12.91
total,496,e,tonnes_m,2008,12.85
total,496,e,tonnes_m,2009,13.54
total,496,e,tonnes_m,2010,14.14
total,496,e,tonnes_m,2011,15.57
total,496,e,tonnes_m,2012,16.99
total,496,e,tonnes_m,2013,18.29
total,496,e,tonnes_m,2014,17.94
total,496,e,tonnes_m,2015,17.12
total,496,e,tonnes_m,2016,17.98
total,496,e,tonnes_m,2017,19.28
total,496,e,tonnes_m,2018,21.13
total,496,e,tonnes_m,2019,22.66
total,496,e,tonnes_m,2020,20.66
total,498,e,tonnes_m,2000,6.54
total,498,e,tonnes_m,2001,6.84
total,498,e,tonnes_m,2002,6.96
total,498,e,tonnes_m,2003,7.52
total,498,e,tonnes_m,2004,7.49
total,498,e,tonnes_m,2005,7.81
total,498,e,tonnes_m,2006,7.52
total,498,e,tonnes_m,2007,7.44
total,498,e,tonnes_m,2008,7.36
total,498,e,tonnes_m,2009,7.3
total,498,e,tonnes_m,2010,7.95
total,498,e,tonnes_m,2011,7.92
total,498,e,tonnes_m,2012,7.7
total,498,e,tonnes_m,2013,6.71
total,498,e,tonnes_m,2014,7.25
total,498,e,tonnes_m,2015,7.58
total,498,e,tonnes_m,2016,7.71
total,498,e,tonnes_m,2017,7.53
total,498,e,tonnes_m,2018,7.96
total,498,e,tonnes_m,2019,8.28
total,498,e,tonnes_m,2020,8.03
total,499,e,tonnes_m,2005,2.01
total,499,e,tonnes_m,2006,2.18
total,499,e,tonnes_m,2007,2.1
total,499,e,tonnes_m,2008,2.69
total,499,e,tonnes_m,2009,1.75
total,499,e,tonnes_m,2010,2.58
total,499,e,tonnes_m,2011,2.54
total,499,e,tonnes_m,2012,2.33
total,499,e,tonnes_m,2013,2.27
total,499,e,tonnes_m,2014,2.22
total,499,e,tonnes_m,2015,2.36
total,499,e,tonnes_m,2016,2.15
total,499,e,tonnes_m,2017,2.27
total,499,e,tonnes_m,2018,2.5
total,499,e,tonnes_m,2019,2.6
total,499,e,tonnes_m,2020,2.53
total,504,e,tonnes_m,2000,29.55
total,504,e,tonnes_m,2001,32.19
total,504,e,tonnes_m,2002,33.34
total,504,e,tonnes_m,2003,33.07
total,504,e,tonnes_m,2004,36.61
total,504,e,tonnes_m,2005,39.22
total,504,e,tonnes_m,2006,40.52
total,504,e,tonnes_m,2007,41.34
total,504,e,tonnes_m,2008,43.18
total,504,e,tonnes_m,2009,43.17
total,504,e,tonnes_m,2010,46.39
total,504,e,tonnes_m,2011,50.73
total,504,e,tonnes_m,2012,52.24
total,504,e,tonnes_m,2013,51.52
total,504,e,tonnes_m,2014,53.52
total,504,e,tonnes_m,2015,55.11
total,504,e,tonnes_m,2016,55.07
total,504,e,tonnes_m,2017,57.96
total,504,e,tonnes_m,2018,59.4
total,504,e,tonnes_m,2019,65.99
total,504,e,tonnes_m,2020,62.23
total,508,e,tonnes_m,2000,1.32
total,508,e,tonnes_m,2001,1.31
total,508,e,tonnes_m,2002,1.37
total,508,e,tonnes_m,2003,1.67
total,508,e,tonnes_m,2004,1.69
total,508,e,tonnes_m,2005,1.52
total,508,e,tonnes_m,2006,1.62
total,508,e,tonnes_m,2007,1.97
total,508,e,tonnes_m,2008,1.95
total,508,e,tonnes_m,2009,2.2
total,508,e,tonnes_m,2010,2.34
total,508,e,tonnes_m,2011,2.92
total,508,e,tonnes_m,2012,3.19
total,508,e,tonnes_m,2013,3.64
total,508,e,tonnes_m,2014,4.22
total,508,e,tonnes_m,2015,4.85
total,508,e,tonnes_m,2016,6.29
total,508,e,tonnes_m,2017,6.23
total,508,e,tonnes_m,2018,5.93
total,508,e,tonnes_m,2019,6.47
total,508,e,tonnes_m,2020,5.85
total,512,e,tonnes_m,2000,20.42
total,512,e,tonnes_m,2001,23.02
total,512,e,tonnes_m,2002,24.67
total,512,e,tonnes_m,2003,25.29
total,512,e,tonnes_m,2004,25.11
total,512,e,tonnes_m,2005,25.18
total,512,e,tonnes_m,2006,33.68
total,512,e,tonnes_m,2007,37.1
total,512,e,tonnes_m,2008,36.13
total,512,e,tonnes_m,2009,38.59
total,512,e,tonnes_m,2010,42.46
total,512,e,tonnes_m,2011,48.85
total,512,e,tonnes_m,2012,54.42
total,512,e,tonnes_m,2013,56.57
total,512,e,tonnes_m,2014,59.73
total,512,e,tonnes_m,2015,63.71
total,512,e,tonnes_m,2016,64.91
total,512,e,tonnes_m,2017,65.05
total,512,e,tonnes_m,2018,68.72
total,512,e,tonnes_m,2019,68.88
total,512,e,tonnes_m,2020,64.13
total,513,n,tonnes_m,2000,11979.13
total,513,n,tonnes_m,2001,12024.94
total,513,n,tonnes_m,2002,11862.41
total,513,n,tonnes_m,2003,12110.22
total,513,n,tonnes_m,2004,12160.18
total,513,n,tonnes_m,2005,12145.28
total,513,n,tonnes_m,2006,12112.35
total,513,n,tonnes_m,2007,12169.52
total,513,n,tonnes_m,2008,11902.95
total,513,n,tonnes_m,2009,11039.96
total,513,n,tonnes_m,2010,11504.79
total,513,n,tonnes_m,2011,11250.62
total,513,n,tonnes_m,2012,10982.81
total,513,n,tonnes_m,2013,10997.7
total,513,n,tonnes_m,2014,10762.29
total,513,n,tonnes_m,2015,10622.3
total,513,n,tonnes_m,2016,10512.2
total,513,n,tonnes_m,2017,10455.46
total,513,n,tonnes_m,2018,10619.72
total,513,n,tonnes_m,2019,10311.51
total,513,n,tonnes_m,2020,9372.61
total,516,e,tonnes_m,2000,1.94
total,516,e,tonnes_m,2001,2.46
total,516,e,tonnes_m,2002,2.13
total,516,e,tonnes_m,2003,2.27
total,516,e,tonnes_m,2004,2.38
total,516,e,tonnes_m,2005,2.53
total,516,e,tonnes_m,2006,2.49
total,516,e,tonnes_m,2007,2.55
total,516,e,tonnes_m,2008,2.93
total,516,e,tonnes_m,2009,3
total,516,e,tonnes_m,2010,3.1
total,516,e,tonnes_m,2011,3.16
total,516,e,tonnes_m,2012,3.29
total,516,e,tonnes_m,2013,3.49
total,516,e,tonnes_m,2014,3.63
total,516,e,tonnes_m,2015,3.81
total,516,e,tonnes_m,2016,3.89
total,516,e,tonnes_m,2017,3.82
total,516,e,tonnes_m,2018,3.8
total,516,e,tonnes_m,2019,3.8
total,516,e,tonnes_m,2020,3.48
total,524,e,tonnes_m,2000,3.1
total,524,e,tonnes_m,2001,3.35
total,524,e,tonnes_m,2002,2.67
total,524,e,tonnes_m,2003,2.91
total,524,e,tonnes_m,2004,2.7
total,524,e,tonnes_m,2005,3.07
total,524,e,tonnes_m,2006,2.5
total,524,e,tonnes_m,2007,2.58
total,524,e,tonnes_m,2008,2.88
total,524,e,tonnes_m,2009,3.43
total,524,e,tonnes_m,2010,4.12
total,524,e,tonnes_m,2011,4.41
total,524,e,tonnes_m,2012,4.97
total,524,e,tonnes_m,2013,4.95
total,524,e,tonnes_m,2014,5.95
total,524,e,tonnes_m,2015,5.69
total,524,e,tonnes_m,2016,8.5
total,524,e,tonnes_m,2017,10.19
total,524,e,tonnes_m,2018,11.74
total,524,e,tonnes_m,2019,10.1
total,524,e,tonnes_m,2020,12.09
total,527,n,tonnes_m,2000,8.24
total,527,n,tonnes_m,2001,8.94
total,527,n,tonnes_m,2002,9.25
total,527,n,tonnes_m,2003,10.3
total,527,n,tonnes_m,2004,10.96
total,527,n,tonnes_m,2005,10.76
total,527,n,tonnes_m,2006,10.79
total,527,n,tonnes_m,2007,10.63
total,527,n,tonnes_m,2008,10.38
total,527,n,tonnes_m,2009,10.77
total,527,n,tonnes_m,2010,11.96
total,527,n,tonnes_m,2011,11.97
total,527,n,tonnes_m,2012,11.72
total,527,n,tonnes_m,2013,12.45
total,527,n,tonnes_m,2014,14.2
total,527,n,tonnes_m,2015,14.72
total,527,n,tonnes_m,2016,15.51
total,527,n,tonnes_m,2017,15.67
total,527,n,tonnes_m,2018,16.43
total,527,n,tonnes_m,2019,16.61
total,527,n,tonnes_m,2020,13.76
total,528,e,tonnes_m,2000,161.62
total,528,e,tonnes_m,2001,166.59
total,528,e,tonnes_m,2002,166.9
total,528,e,tonnes_m,2003,169.92
total,528,e,tonnes_m,2004,171.66
total,528,e,tonnes_m,2005,167.49
total,528,e,tonnes_m,2006,163.26
total,528,e,tonnes_m,2007,164.12
total,528,e,tonnes_m,2008,164.82
total,528,e,tonnes_m,2009,160.07
total,528,e,tonnes_m,2010,170.76
total,528,e,tonnes_m,2011,158.41
total,528,e,tonnes_m,2012,157.16
total,528,e,tonnes_m,2013,156.79
total,528,e,tonnes_m,2014,149.5
total,528,e,tonnes_m,2015,157.11
total,528,e,tonnes_m,2016,158.25
total,528,e,tonnes_m,2017,155.4
total,528,e,tonnes_m,2018,151.15
total,528,e,tonnes_m,2019,145.92
total,528,e,tonnes_m,2020,130.31
total,531,e,tonnes_m,2000,5.62
total,531,e,tonnes_m,2001,5.61
total,531,e,tonnes_m,2002,5.37
total,531,e,tonnes_m,2003,5.38
total,531,e,tonnes_m,2004,5.59
total,531,e,tonnes_m,2005,5.86
total,531,e,tonnes_m,2006,5.73
total,531,e,tonnes_m,2007,6.21
total,531,e,tonnes_m,2008,6.15
total,531,e,tonnes_m,2009,5.83
total,531,e,tonnes_m,2010,4.24
total,531,e,tonnes_m,2011,5.47
total,531,e,tonnes_m,2012,5.56
total,531,e,tonnes_m,2013,5.09
total,531,e,tonnes_m,2014,5.62
total,531,e,tonnes_m,2015,5.69
total,531,e,tonnes_m,2016,4.92
total,531,e,tonnes_m,2017,3.96
total,531,e,tonnes_m,2018,3.18
total,531,e,tonnes_m,2019,2.46
total,531,e,tonnes_m,2020,2.01
total,543,n,tonnes_m,2000,8.24
total,543,n,tonnes_m,2001,8.94
total,543,n,tonnes_m,2002,9.25
total,543,n,tonnes_m,2003,10.3
total,543,n,tonnes_m,2004,10.96
total,543,n,tonnes_m,2005,10.76
total,543,n,tonnes_m,2006,10.79
total,543,n,tonnes_m,2007,10.63
total,543,n,tonnes_m,2008,10.38
total,543,n,tonnes_m,2009,10.77
total,543,n,tonnes_m,2010,11.96
total,543,n,tonnes_m,2011,11.97
total,543,n,tonnes_m,2012,11.72
total,543,n,tonnes_m,2013,12.45
total,543,n,tonnes_m,2014,14.2
total,543,n,tonnes_m,2015,14.72
total,543,n,tonnes_m,2016,15.51
total,543,n,tonnes_m,2017,15.67
total,543,n,tonnes_m,2018,16.43
total,543,n,tonnes_m,2019,16.61
total,543,n,tonnes_m,2020,13.76
total,554,e,tonnes_m,2000,28.92
total,554,e,tonnes_m,2001,31.08
total,554,e,tonnes_m,2002,30.98
total,554,e,tonnes_m,2003,32.86
total,554,e,tonnes_m,2004,32.34
total,554,e,tonnes_m,2005,33.65
total,554,e,tonnes_m,2006,33.72
total,554,e,tonnes_m,2007,32.54
total,554,e,tonnes_m,2008,33.41
total,554,e,tonnes_m,2009,30.45
total,554,e,tonnes_m,2010,30.39
total,554,e,tonnes_m,2011,29.65
total,554,e,tonnes_m,2012,31.41
total,554,e,tonnes_m,2013,31.15
total,554,e,tonnes_m,2014,31.21
total,554,e,tonnes_m,2015,31.4
total,554,e,tonnes_m,2016,30.49
total,554,e,tonnes_m,2017,32.28
total,554,e,tonnes_m,2018,31.8
total,554,e,tonnes_m,2019,33.4
total,554,e,tonnes_m,2020,30.79
total,558,e,tonnes_m,2000,3.54
total,558,e,tonnes_m,2001,3.71
total,558,e,tonnes_m,2002,3.83
total,558,e,tonnes_m,2003,4.19
total,558,e,tonnes_m,2004,4.32
total,558,e,tonnes_m,2005,4.12
total,558,e,tonnes_m,2006,4.33
total,558,e,tonnes_m,2007,4.48
total,558,e,tonnes_m,2008,4.29
total,558,e,tonnes_m,2009,4.19
total,558,e,tonnes_m,2010,4.28
total,558,e,tonnes_m,2011,4.49
total,558,e,tonnes_m,2012,4.45
total,558,e,tonnes_m,2013,4.22
total,558,e,tonnes_m,2014,4.49
total,558,e,tonnes_m,2015,5
total,558,e,tonnes_m,2016,5.11
total,558,e,tonnes_m,2017,5.13
total,558,e,tonnes_m,2018,4.76
total,558,e,tonnes_m,2019,4.91
total,558,e,tonnes_m,2020,4.38
total,562,e,tonnes_m,2000,0.65
total,562,e,tonnes_m,2001,0.65
total,562,e,tonnes_m,2002,0.68
total,562,e,tonnes_m,2003,0.74
total,562,e,tonnes_m,2004,0.77
total,562,e,tonnes_m,2005,0.74
total,562,e,tonnes_m,2006,0.73
total,562,e,tonnes_m,2007,0.8
total,562,e,tonnes_m,2008,0.84
total,562,e,tonnes_m,2009,1.07
total,562,e,tonnes_m,2010,1.36
total,562,e,tonnes_m,2011,1.38
total,562,e,tonnes_m,2012,1.87
total,562,e,tonnes_m,2013,1.78
total,562,e,tonnes_m,2014,1.97
total,562,e,tonnes_m,2015,1.99
total,562,e,tonnes_m,2016,1.99
total,562,e,tonnes_m,2017,1.81
total,562,e,tonnes_m,2018,1.87
total,562,e,tonnes_m,2019,2.07
total,562,e,tonnes_m,2020,2.11
total,566,e,tonnes_m,2000,43.72
total,566,e,tonnes_m,2001,49.21
total,566,e,tonnes_m,2002,50.83
total,566,e,tonnes_m,2003,54.06
total,566,e,tonnes_m,2004,54.11
total,566,e,tonnes_m,2005,56.61
total,566,e,tonnes_m,2006,51.49
total,566,e,tonnes_m,2007,47.91
total,566,e,tonnes_m,2008,53.11
total,566,e,tonnes_m,2009,44.36
total,566,e,tonnes_m,2010,56.9
total,566,e,tonnes_m,2011,66.47
total,566,e,tonnes_m,2012,70.64
total,566,e,tonnes_m,2013,82.3
total,566,e,tonnes_m,2014,90.81
total,566,e,tonnes_m,2015,84.82
total,566,e,tonnes_m,2016,88.18
total,566,e,tonnes_m,2017,86.35
total,566,e,tonnes_m,2018,90.74
total,566,e,tonnes_m,2019,95.51
total,566,e,tonnes_m,2020,88.12
total,578,e,tonnes_m,2000,31.87
total,578,e,tonnes_m,2001,32.92
total,578,e,tonnes_m,2002,32.54
total,578,e,tonnes_m,2003,35.11
total,578,e,tonnes_m,2004,35.63
total,578,e,tonnes_m,2005,34.55
total,578,e,tonnes_m,2006,35.52
total,578,e,tonnes_m,2007,36.09
total,578,e,tonnes_m,2008,35.35
total,578,e,tonnes_m,2009,35.74
total,578,e,tonnes_m,2010,38.72
total,578,e,tonnes_m,2011,37.68
total,578,e,tonnes_m,2012,37.4
total,578,e,tonnes_m,2013,38.02
total,578,e,tonnes_m,2014,38.22
total,578,e,tonnes_m,2015,38.91
total,578,e,tonnes_m,2016,38.15
total,578,e,tonnes_m,2017,37.97
total,578,e,tonnes_m,2018,37.48
total,578,e,tonnes_m,2019,36.58
total,578,e,tonnes_m,2020,35.1
total,586,e,tonnes_m,2000,94.39
total,586,e,tonnes_m,2001,95.42
total,586,e,tonnes_m,2002,97.93
total,586,e,tonnes_m,2003,100.49
total,586,e,tonnes_m,2004,112.71
total,586,e,tonnes_m,2005,114.97
total,586,e,tonnes_m,2006,124.42
total,586,e,tonnes_m,2007,136.35
total,586,e,tonnes_m,2008,130.4
total,586,e,tonnes_m,2009,133.73
total,586,e,tonnes_m,2010,129.17
total,586,e,tonnes_m,2011,130.67
total,586,e,tonnes_m,2012,132.27
total,586,e,tonnes_m,2013,133.09
total,586,e,tonnes_m,2014,141.32
total,586,e,tonnes_m,2015,150.69
total,586,e,tonnes_m,2016,166.26
total,586,e,tonnes_m,2017,183.42
total,586,e,tonnes_m,2018,170.83
total,586,e,tonnes_m,2019,168.2
total,586,e,tonnes_m,2020,166.03
total,591,e,tonnes_m,2000,4.88
total,591,e,tonnes_m,2001,5.87
total,591,e,tonnes_m,2002,5.1
total,591,e,tonnes_m,2003,5.16
total,591,e,tonnes_m,2004,5.18
total,591,e,tonnes_m,2005,6.69
total,591,e,tonnes_m,2006,7.06
total,591,e,tonnes_m,2007,7.06
total,591,e,tonnes_m,2008,6.57
total,591,e,tonnes_m,2009,8.04
total,591,e,tonnes_m,2010,8.6
total,591,e,tonnes_m,2011,9.3
total,591,e,tonnes_m,2012,9.56
total,591,e,tonnes_m,2013,9.33
total,591,e,tonnes_m,2014,9.91
total,591,e,tonnes_m,2015,9.85
total,591,e,tonnes_m,2016,9.92
total,591,e,tonnes_m,2017,9.39
total,591,e,tonnes_m,2018,9.28
total,591,e,tonnes_m,2019,12.57
total,591,e,tonnes_m,2020,9.29
total,600,e,tonnes_m,2000,3.28
total,600,e,tonnes_m,2001,3.42
total,600,e,tonnes_m,2002,3.59
total,600,e,tonnes_m,2003,3.71
total,600,e,tonnes_m,2004,3.76
total,600,e,tonnes_m,2005,3.47
total,600,e,tonnes_m,2006,3.73
total,600,e,tonnes_m,2007,3.51
total,600,e,tonnes_m,2008,4.09
total,600,e,tonnes_m,2009,4.29
total,600,e,tonnes_m,2010,4.79
total,600,e,tonnes_m,2011,5.01
total,600,e,tonnes_m,2012,4.88
total,600,e,tonnes_m,2013,5.08
total,600,e,tonnes_m,2014,5.37
total,600,e,tonnes_m,2015,6.02
total,600,e,tonnes_m,2016,6.8
total,600,e,tonnes_m,2017,7.65
total,600,e,tonnes_m,2018,8.06
total,600,e,tonnes_m,2019,7.81
total,600,e,tonnes_m,2020,7.31
total,604,e,tonnes_m,2000,26.4
total,604,e,tonnes_m,2001,24.34
total,604,e,tonnes_m,2002,25.53
total,604,e,tonnes_m,2003,24.88
total,604,e,tonnes_m,2004,28.77
total,604,e,tonnes_m,2005,28.63
total,604,e,tonnes_m,2006,28.03
total,604,e,tonnes_m,2007,30.92
total,604,e,tonnes_m,2008,35.21
total,604,e,tonnes_m,2009,37.75
total,604,e,tonnes_m,2010,41.54
total,604,e,tonnes_m,2011,44.92
total,604,e,tonnes_m,2012,44.09
total,604,e,tonnes_m,2013,45.18
total,604,e,tonnes_m,2014,48.12
total,604,e,tonnes_m,2015,49.53
total,604,e,tonnes_m,2016,52.2
total,604,e,tonnes_m,2017,49.76
total,604,e,tonnes_m,2018,50.05
total,604,e,tonnes_m,2019,52.21
total,604,e,tonnes_m,2020,42.44
total,608,e,tonnes_m,2000,66.88
total,608,e,tonnes_m,2001,66.61
total,608,e,tonnes_m,2002,65.59
total,608,e,tonnes_m,2003,67.71
total,608,e,tonnes_m,2004,69.27
total,608,e,tonnes_m,2005,69.94
total,608,e,tonnes_m,2006,64.4
total,608,e,tonnes_m,2007,68.06
total,608,e,tonnes_m,2008,69.84
total,608,e,tonnes_m,2009,70.53
total,608,e,tonnes_m,2010,75.75
total,608,e,tonnes_m,2011,76.26
total,608,e,tonnes_m,2012,78.72
total,608,e,tonnes_m,2013,87.54
total,608,e,tonnes_m,2014,93.36
total,608,e,tonnes_m,2015,101.46
total,608,e,tonnes_m,2016,111.76
total,608,e,tonnes_m,2017,123.25
total,608,e,tonnes_m,2018,128.31
total,608,e,tonnes_m,2019,135.06
total,608,e,tonnes_m,2020,124.46
total,616,e,tonnes_m,2000,289.59
total,616,e,tonnes_m,2001,288.64
total,616,e,tonnes_m,2002,282.61
total,616,e,tonnes_m,2003,293.13
total,616,e,tonnes_m,2004,296.75
total,616,e,tonnes_m,2005,296.26
total,616,e,tonnes_m,2006,308.08
total,616,e,tonnes_m,2007,306.3
total,616,e,tonnes_m,2008,301.6
total,616,e,tonnes_m,2009,291.47
total,616,e,tonnes_m,2010,307.49
total,616,e,tonnes_m,2011,303.19
total,616,e,tonnes_m,2012,296.94
total,616,e,tonnes_m,2013,292.41
total,616,e,tonnes_m,2014,279.26
total,616,e,tonnes_m,2015,282.71
total,616,e,tonnes_m,2016,293.21
total,616,e,tonnes_m,2017,305.73
total,616,e,tonnes_m,2018,304.04
total,616,e,tonnes_m,2019,287.2
total,616,e,tonnes_m,2020,271.48
total,620,e,tonnes_m,2000,57.85
total,620,e,tonnes_m,2001,57.76
total,620,e,tonnes_m,2002,61.7
total,620,e,tonnes_m,2003,56.91
total,620,e,tonnes_m,2004,58.13
total,620,e,tonnes_m,2005,61.39
total,620,e,tonnes_m,2006,56.45
total,620,e,tonnes_m,2007,54.63
total,620,e,tonnes_m,2008,52.83
total,620,e,tonnes_m,2009,53.08
total,620,e,tonnes_m,2010,47.56
total,620,e,tonnes_m,2011,47.06
total,620,e,tonnes_m,2012,45.67
total,620,e,tonnes_m,2013,43.74
total,620,e,tonnes_m,2014,42.84
total,620,e,tonnes_m,2015,46.93
total,620,e,tonnes_m,2016,46.4
total,620,e,tonnes_m,2017,50.74
total,620,e,tonnes_m,2018,47.21
total,620,e,tonnes_m,2019,42.34
total,620,e,tonnes_m,2020,36.66
total,634,e,tonnes_m,2000,21.26
total,634,e,tonnes_m,2001,22.48
total,634,e,tonnes_m,2002,26.56
total,634,e,tonnes_m,2003,27.86
total,634,e,tonnes_m,2004,30.87
total,634,e,tonnes_m,2005,33.21
total,634,e,tonnes_m,2006,38.63
total,634,e,tonnes_m,2007,44.19
total,634,e,tonnes_m,2008,47.16
total,634,e,tonnes_m,2009,48.28
total,634,e,tonnes_m,2010,55.83
total,634,e,tonnes_m,2011,63.23
total,634,e,tonnes_m,2012,70.36
total,634,e,tonnes_m,2013,71.69
total,634,e,tonnes_m,2014,77.44
total,634,e,tonnes_m,2015,80.51
total,634,e,tonnes_m,2016,82.49
total,634,e,tonnes_m,2017,83.24
total,634,e,tonnes_m,2018,83.07
total,634,e,tonnes_m,2019,85.14
total,634,e,tonnes_m,2020,84.13
total,636,n,tonnes_m,2000,27.35
total,636,n,tonnes_m,2001,27.19
total,636,n,tonnes_m,2002,14.13
total,636,n,tonnes_m,2003,16.73
total,636,n,tonnes_m,2004,17.13
total,636,n,tonnes_m,2005,17.07
total,636,n,tonnes_m,2006,17.55
total,636,n,tonnes_m,2007,18.49
total,636,n,tonnes_m,2008,18.71
total,636,n,tonnes_m,2009,19.02
total,636,n,tonnes_m,2010,18.42
total,636,n,tonnes_m,2011,14.2
total,636,n,tonnes_m,2012,16.06
total,636,n,tonnes_m,2013,17.04
total,636,n,tonnes_m,2014,16.93
total,636,n,tonnes_m,2015,16.46
total,636,n,tonnes_m,2016,16.7
total,636,n,tonnes_m,2017,9.67
total,636,n,tonnes_m,2018,10.54
total,636,n,tonnes_m,2019,10.42
total,636,n,tonnes_m,2020,9.75
total,642,e,tonnes_m,2000,86.2
total,642,e,tonnes_m,2001,92.29
total,642,e,tonnes_m,2002,90.94
total,642,e,tonnes_m,2003,95.32
total,642,e,tonnes_m,2004,92.2
total,642,e,tonnes_m,2005,91.33
total,642,e,tonnes_m,2006,95.42
total,642,e,tonnes_m,2007,92.56
total,642,e,tonnes_m,2008,91.22
total,642,e,tonnes_m,2009,77.57
total,642,e,tonnes_m,2010,74.79
total,642,e,tonnes_m,2011,80.92
total,642,e,tonnes_m,2012,78.64
total,642,e,tonnes_m,2013,69.35
total,642,e,tonnes_m,2014,68.52
total,642,e,tonnes_m,2015,69.92
total,642,e,tonnes_m,2016,68.37
total,642,e,tonnes_m,2017,70.88
total,642,e,tonnes_m,2018,71.66
total,642,e,tonnes_m,2019,70.09
total,642,e,tonnes_m,2020,64.73
total,643,e,tonnes_m,2000,1474.39
total,643,e,tonnes_m,2001,1474.67
total,643,e,tonnes_m,2002,1465.85
total,643,e,tonnes_m,2003,1493.9
total,643,e,tonnes_m,2004,1488.2
total,643,e,tonnes_m,2005,1481.9
total,643,e,tonnes_m,2006,1537.7
total,643,e,tonnes_m,2007,1533.73
total,643,e,tonnes_m,2008,1553.84
total,643,e,tonnes_m,2009,1440.68
total,643,e,tonnes_m,2010,1529.23
total,643,e,tonnes_m,2011,1604.74
total,643,e,tonnes_m,2012,1607.95
total,643,e,tonnes_m,2013,1568.53
total,643,e,tonnes_m,2014,1551.61
total,643,e,tonnes_m,2015,1533.08
total,643,e,tonnes_m,2016,1509.69
total,643,e,tonnes_m,2017,1537.18
total,643,e,tonnes_m,2018,1601.53
total,643,e,tonnes_m,2019,1640.33
total,643,e,tonnes_m,2020,1551.65
total,646,e,tonnes_m,2000,0.63
total,646,e,tonnes_m,2001,0.64
total,646,e,tonnes_m,2002,0.76
total,646,e,tonnes_m,2003,0.65
total,646,e,tonnes_m,2004,0.62
total,646,e,tonnes_m,2005,0.68
total,646,e,tonnes_m,2006,0.68
total,646,e,tonnes_m,2007,0.62
total,646,e,tonnes_m,2008,0.62
total,646,e,tonnes_m,2009,0.64
total,646,e,tonnes_m,2010,0.67
total,646,e,tonnes_m,2011,0.71
total,646,e,tonnes_m,2012,0.79
total,646,e,tonnes_m,2013,0.87
total,646,e,tonnes_m,2014,0.89
total,646,e,tonnes_m,2015,1.02
total,646,e,tonnes_m,2016,1.04
total,646,e,tonnes_m,2017,1.13
total,646,e,tonnes_m,2018,1.27
total,646,e,tonnes_m,2019,1.3
total,646,e,tonnes_m,2020,1.23
total,682,e,tonnes_m,2000,234.62
total,682,e,tonnes_m,2001,238.29
total,682,e,tonnes_m,2002,255.32
total,682,e,tonnes_m,2003,266.34
total,682,e,tonnes_m,2004,282.11
total,682,e,tonnes_m,2005,297.11
total,682,e,tonnes_m,2006,315.85
total,682,e,tonnes_m,2007,332.96
total,682,e,tonnes_m,2008,363.87
total,682,e,tonnes_m,2009,379.45
total,682,e,tonnes_m,2010,418.24
total,682,e,tonnes_m,2011,434.34
total,682,e,tonnes_m,2012,463.38
total,682,e,tonnes_m,2013,471.16
total,682,e,tonnes_m,2014,506.94
total,682,e,tonnes_m,2015,531.39
total,682,e,tonnes_m,2016,527.79
total,682,e,tonnes_m,2017,521.3
total,682,e,tonnes_m,2018,498.05
total,682,e,tonnes_m,2019,498.15
total,682,e,tonnes_m,2020,483.63
total,686,e,tonnes_m,2000,3.52
