age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,360,e,female,percent,2013,41
15_49,360,e,female,percent,2014,41.5
15_49,360,e,female,percent,2015,42.1
15_49,360,e,female,percent,2016,42.7
15_49,360,e,female,percent,2017,43.2
15_49,360,e,female,percent,2018,43.7
15_49,360,e,female,percent,2019,44.2
15_49,364,e,female,percent,2000,29.8
15_49,364,e,female,percent,2001,28.6
15_49,364,e,female,percent,2002,28
15_49,364,e,female,percent,2003,27.3
15_49,364,e,female,percent,2004,26.7
15_49,364,e,female,percent,2005,26.1
15_49,364,e,female,percent,2006,25.6
15_49,364,e,female,percent,2007,25.3
15_49,364,e,female,percent,2008,24.8
15_49,364,e,female,percent,2009,24.5
15_49,364,e,female,percent,2010,24.3
15_49,364,e,female,percent,2011,24.1
15_49,364,e,female,percent,2012,24
15_49,364,e,female,percent,2013,23.9
15_49,364,e,female,percent,2014,23.9
15_49,364,e,female,percent,2015,23.7
15_49,364,e,female,percent,2016,23.7
15_49,364,e,female,percent,2017,23.7
15_49,364,e,female,percent,2018,23.7
15_49,364,e,female,percent,2019,23.8
15_49,368,e,female,percent,2000,40.2
15_49,368,e,female,percent,2001,39.6
15_49,368,e,female,percent,2002,39.1
15_49,368,e,female,percent,2003,38.8
15_49,368,e,female,percent,2004,38.3
15_49,368,e,female,percent,2005,37.8
15_49,368,e,female,percent,2006,37.1
15_49,368,e,female,percent,2007,36.3
15_49,368,e,female,percent,2008,35.6
15_49,368,e,female,percent,2009,34.9
15_49,368,e,female,percent,2010,34.2
15_49,368,e,female,percent,2011,33.5
15_49,368,e,female,percent,2012,32.9
15_49,368,e,female,percent,2013,32.4
15_49,368,e,female,percent,2014,31.9
15_49,368,e,female,percent,2015,31.6
15_49,368,e,female,percent,2016,31.3
15_49,368,e,female,percent,2017,31.1
15_49,368,e,female,percent,2018,30.9
15_49,368,e,female,percent,2019,30.9
15_49,372,m,female,percent,2000,17.5
15_49,372,m,female,percent,2001,17.1
15_49,372,m,female,percent,2002,16.8
15_49,372,m,female,percent,2003,16.6
15_49,372,m,female,percent,2004,16.4
15_49,372,m,female,percent,2005,16.4
15_49,372,m,female,percent,2006,16.3
15_49,372,m,female,percent,2007,16.4
15_49,372,m,female,percent,2008,16.4
15_49,372,m,female,percent,2009,16.4
15_49,372,m,female,percent,2010,16.4
15_49,372,m,female,percent,2011,16.5
15_49,372,m,female,percent,2012,16.5
15_49,372,m,female,percent,2013,16.5
15_49,372,m,female,percent,2014,16.6
15_49,372,m,female,percent,2015,16.6
15_49,372,m,female,percent,2016,16.7
15_49,372,m,female,percent,2017,16.8
15_49,372,m,female,percent,2018,16.9
15_49,372,m,female,percent,2019,17
15_49,376,m,female,percent,2000,19.5
15_49,376,m,female,percent,2001,18.9
15_49,376,m,female,percent,2002,18.4
15_49,376,m,female,percent,2003,18
15_49,376,m,female,percent,2004,17.7
15_49,376,m,female,percent,2005,17.5
15_49,376,m,female,percent,2006,17.4
15_49,376,m,female,percent,2007,17.3
15_49,376,m,female,percent,2008,17.3
15_49,376,m,female,percent,2009,17.3
15_49,376,m,female,percent,2010,17.3
15_49,376,m,female,percent,2011,17.4
15_49,376,m,female,percent,2012,17.5
15_49,376,m,female,percent,2013,17.5
15_49,376,m,female,percent,2014,17.6
15_49,376,m,female,percent,2015,17.7
15_49,376,m,female,percent,2016,17.9
15_49,376,m,female,percent,2017,18
15_49,376,m,female,percent,2018,18.1
15_49,376,m,female,percent,2019,18.3
15_49,380,m,female,percent,2000,19
15_49,380,m,female,percent,2001,18.7
15_49,380,m,female,percent,2002,18.5
15_49,380,m,female,percent,2003,18.4
15_49,380,m,female,percent,2004,18.3
15_49,380,m,female,percent,2005,18.2
15_49,380,m,female,percent,2006,18.1
15_49,380,m,female,percent,2007,18.1
15_49,380,m,female,percent,2008,18
15_49,380,m,female,percent,2009,18
15_49,380,m,female,percent,2010,18
15_49,380,m,female,percent,2011,18.1
15_49,380,m,female,percent,2012,18.2
15_49,380,m,female,percent,2013,18.4
15_49,380,m,female,percent,2014,18.6
15_49,380,m,female,percent,2015,18.7
15_49,380,m,female,percent,2016,18.9
15_49,380,m,female,percent,2017,19
15_49,380,m,female,percent,2018,19.1
15_49,380,m,female,percent,2019,19.2
15_49,384,e,female,percent,2000,57.6
15_49,384,e,female,percent,2001,57.5
15_49,384,e,female,percent,2002,57.4
15_49,384,e,female,percent,2003,57.3
15_49,384,e,female,percent,2004,57.2
15_49,384,e,female,percent,2005,57.1
15_49,384,e,female,percent,2006,57
15_49,384,e,female,percent,2007,56.8
15_49,384,e,female,percent,2008,56.6
15_49,384,e,female,percent,2009,56.5
15_49,384,e,female,percent,2010,56.3
15_49,384,e,female,percent,2011,56.1
15_49,384,e,female,percent,2012,56
15_49,384,e,female,percent,2013,55.8
15_49,384,e,female,percent,2014,55.6
15_49,384,e,female,percent,2015,55.4
15_49,384,e,female,percent,2016,55.2
15_49,384,e,female,percent,2017,55
15_49,384,e,female,percent,2018,54.7
15_49,384,e,female,percent,2019,54.4
15_49,388,m,female,percent,2000,27.1
15_49,388,m,female,percent,2001,26.5
15_49,388,m,female,percent,2002,26
15_49,388,m,female,percent,2003,25.7
15_49,388,m,female,percent,2004,25.5
15_49,388,m,female,percent,2005,25.1
15_49,388,m,female,percent,2006,24.7
15_49,388,m,female,percent,2007,24.4
15_49,388,m,female,percent,2008,24
15_49,388,m,female,percent,2009,23.7
15_49,388,m,female,percent,2010,23.4
15_49,388,m,female,percent,2011,23.2
15_49,388,m,female,percent,2012,22.9
15_49,388,m,female,percent,2013,22.8
15_49,388,m,female,percent,2014,22.7
15_49,388,m,female,percent,2015,22.7
15_49,388,m,female,percent,2016,22.7
15_49,388,m,female,percent,2017,22.7
15_49,388,m,female,percent,2018,22.7
15_49,388,m,female,percent,2019,22.8
15_49,392,e,female,percent,2000,26.2
15_49,392,e,female,percent,2001,25.9
15_49,392,e,female,percent,2002,25.7
15_49,392,e,female,percent,2003,25.5
15_49,392,e,female,percent,2004,25.3
15_49,392,e,female,percent,2005,25.2
15_49,392,e,female,percent,2006,25.1
15_49,392,e,female,percent,2007,25
15_49,392,e,female,percent,2008,24.8
15_49,392,e,female,percent,2009,24.7
15_49,392,e,female,percent,2010,24.6
15_49,392,e,female,percent,2011,24.5
15_49,392,e,female,percent,2012,24.4
15_49,392,e,female,percent,2013,24.2
15_49,392,e,female,percent,2014,24.1
15_49,392,e,female,percent,2015,23.9
15_49,392,e,female,percent,2016,23.8
15_49,392,e,female,percent,2017,23.7
15_49,392,e,female,percent,2018,23.5
15_49,392,e,female,percent,2019,23.4
15_49,398,e,female,percent,2000,36.9
15_49,398,e,female,percent,2001,36.4
15_49,398,e,female,percent,2002,35.8
15_49,398,e,female,percent,2003,35.2
15_49,398,e,female,percent,2004,34.6
15_49,398,e,female,percent,2005,34
15_49,398,e,female,percent,2006,33.5
15_49,398,e,female,percent,2007,32.9
15_49,398,e,female,percent,2008,32.3
15_49,398,e,female,percent,2009,31.8
15_49,398,e,female,percent,2010,31.5
15_49,398,e,female,percent,2011,31.4
15_49,398,e,female,percent,2012,31.3
15_49,398,e,female,percent,2013,31.3
15_49,398,e,female,percent,2014,31.3
15_49,398,e,female,percent,2015,31.3
15_49,398,e,female,percent,2016,31.3
15_49,398,e,female,percent,2017,31.4
15_49,398,e,female,percent,2018,31.4
15_49,398,e,female,percent,2019,31.4
15_49,400,e,female,percent,2000,33.2
15_49,400,e,female,percent,2001,32.9
15_49,400,e,female,percent,2002,32.6
15_49,400,e,female,percent,2003,32.5
15_49,400,e,female,percent,2004,32.2
15_49,400,e,female,percent,2005,31.9
15_49,400,e,female,percent,2006,31.8
15_49,400,e,female,percent,2007,31.6
15_49,400,e,female,percent,2008,31.5
15_49,400,e,female,percent,2009,31.3
15_49,400,e,female,percent,2010,31.2
15_49,400,e,female,percent,2011,31.3
15_49,400,e,female,percent,2012,31.5
15_49,400,e,female,percent,2013,31.7
15_49,400,e,female,percent,2014,32
15_49,400,e,female,percent,2015,32.3
15_49,400,e,female,percent,2016,32.7
15_49,400,e,female,percent,2017,33.1
15_49,400,e,female,percent,2018,33.4
15_49,400,e,female,percent,2019,33.7
15_49,404,e,female,percent,2000,47.3
15_49,404,e,female,percent,2001,46.8
15_49,404,e,female,percent,2002,46.3
15_49,404,e,female,percent,2003,45.7
15_49,404,e,female,percent,2004,45.1
15_49,404,e,female,percent,2005,44.5
15_49,404,e,female,percent,2006,43.8
15_49,404,e,female,percent,2007,43.1
15_49,404,e,female,percent,2008,42.4
15_49,404,e,female,percent,2009,41.8
15_49,404,e,female,percent,2010,41.3
15_49,404,e,female,percent,2011,40.9
15_49,404,e,female,percent,2012,40.7
15_49,404,e,female,percent,2013,40.6
15_49,404,e,female,percent,2014,40.5
15_49,404,e,female,percent,2015,40.5
15_49,404,e,female,percent,2016,40.4
15_49,404,e,female,percent,2017,40.4
15_49,404,e,female,percent,2018,40.3
15_49,404,e,female,percent,2019,40.3
15_49,408,e,female,percent,2000,39.7
15_49,408,e,female,percent,2001,39.2
15_49,408,e,female,percent,2002,38.7
15_49,408,e,female,percent,2003,38.4
15_49,408,e,female,percent,2004,38.1
15_49,408,e,female,percent,2005,37.8
15_49,408,e,female,percent,2006,37.7
15_49,408,e,female,percent,2007,37.5
15_49,408,e,female,percent,2008,37.3
15_49,408,e,female,percent,2009,37.3
15_49,408,e,female,percent,2010,37.2
15_49,408,e,female,percent,2011,37.3
15_49,408,e,female,percent,2012,37.4
15_49,408,e,female,percent,2013,37.6
15_49,408,e,female,percent,2014,37.8
15_49,408,e,female,percent,2015,38
15_49,408,e,female,percent,2016,38.3
15_49,408,e,female,percent,2017,38.5
15_49,408,e,female,percent,2018,38.6
15_49,408,e,female,percent,2019,38.8
15_49,410,e,female,percent,2000,21.9
15_49,410,e,female,percent,2001,21.3
15_49,410,e,female,percent,2002,20.7
15_49,410,e,female,percent,2003,20.1
15_49,410,e,female,percent,2004,19.6
15_49,410,e,female,percent,2005,19.2
15_49,410,e,female,percent,2006,18.7
15_49,410,e,female,percent,2007,18.3
15_49,410,e,female,percent,2008,17.8
15_49,410,e,female,percent,2009,17.3
15_49,410,e,female,percent,2010,16.9
15_49,410,e,female,percent,2011,16.5
15_49,410,e,female,percent,2012,16.1
15_49,410,e,female,percent,2013,15.8
15_49,410,e,female,percent,2014,15.5
15_49,410,e,female,percent,2015,15.2
15_49,410,e,female,percent,2016,15.1
15_49,410,e,female,percent,2017,14.9
15_49,410,e,female,percent,2018,14.8
15_49,410,e,female,percent,2019,14.7
15_49,414,m,female,percent,2000,25.4
15_49,414,m,female,percent,2001,24.9
15_49,414,m,female,percent,2002,24.5
15_49,414,m,female,percent,2003,24.2
15_49,414,m,female,percent,2004,23.8
15_49,414,m,female,percent,2005,23.4
15_49,414,m,female,percent,2006,22.7
15_49,414,m,female,percent,2007,22.3
15_49,414,m,female,percent,2008,22.1
15_49,414,m,female,percent,2009,22.2
15_49,414,m,female,percent,2010,22.2
15_49,414,m,female,percent,2011,22.4
15_49,414,m,female,percent,2012,22.6
15_49,414,m,female,percent,2013,22.9
15_49,414,m,female,percent,2014,23.1
15_49,414,m,female,percent,2015,23.2
15_49,414,m,female,percent,2016,23.3
15_49,414,m,female,percent,2017,23.5
15_49,414,m,female,percent,2018,23.6
15_49,414,m,female,percent,2019,23.7
15_49,417,e,female,percent,2000,37.7
15_49,417,e,female,percent,2001,37.5
15_49,417,e,female,percent,2002,37.4
15_49,417,e,female,percent,2003,37.3
15_49,417,e,female,percent,2004,37.1
15_49,417,e,female,percent,2005,37.1
15_49,417,e,female,percent,2006,37.1
15_49,417,e,female,percent,2007,36.9
15_49,417,e,female,percent,2008,36.7
15_49,417,e,female,percent,2009,36.6
15_49,417,e,female,percent,2010,36.5
15_49,417,e,female,percent,2011,36.3
15_49,417,e,female,percent,2012,36.4
15_49,417,e,female,percent,2013,36.4
15_49,417,e,female,percent,2014,36.5
15_49,417,e,female,percent,2015,36.6
15_49,417,e,female,percent,2016,36.5
15_49,417,e,female,percent,2017,36.4
15_49,417,e,female,percent,2018,36.4
15_49,417,e,female,percent,2019,36.3
15_49,418,e,female,percent,2000,50.5
15_49,418,e,female,percent,2001,50.2
15_49,418,e,female,percent,2002,49.9
15_49,418,e,female,percent,2003,49.6
15_49,418,e,female,percent,2004,49.3
15_49,418,e,female,percent,2005,49
15_49,418,e,female,percent,2006,48.6
15_49,418,e,female,percent,2007,48.2
15_49,418,e,female,percent,2008,47.9
15_49,418,e,female,percent,2009,47.5
15_49,418,e,female,percent,2010,47.3
15_49,418,e,female,percent,2011,47.1
15_49,418,e,female,percent,2012,46.9
15_49,418,e,female,percent,2013,46.9
15_49,418,e,female,percent,2014,46.9
15_49,418,e,female,percent,2015,46.9
15_49,418,e,female,percent,2016,46.9
15_49,418,e,female,percent,2017,47
15_49,418,e,female,percent,2018,47
15_49,418,e,female,percent,2019,47
15_49,419,g,female,percent,2000,28.5
15_49,419,g,female,percent,2001,28.2
15_49,419,g,female,percent,2002,27.9
15_49,419,g,female,percent,2003,27.6
15_49,419,g,female,percent,2004,27.3
15_49,419,g,female,percent,2005,26.9
15_49,419,g,female,percent,2006,26.4
15_49,419,g,female,percent,2007,25.8
15_49,419,g,female,percent,2008,25.2
15_49,419,g,female,percent,2009,24.6
15_49,419,g,female,percent,2010,24.1
15_49,419,g,female,percent,2011,23.6
15_49,419,g,female,percent,2012,23.1
15_49,419,g,female,percent,2013,22.8
15_49,419,g,female,percent,2014,22.5
15_49,419,g,female,percent,2015,22.3
15_49,419,g,female,percent,2016,22.1
15_49,419,g,female,percent,2017,22
15_49,419,g,female,percent,2018,21.9
15_49,419,g,female,percent,2019,21.9
15_49,422,e,female,percent,2000,29.7
15_49,422,e,female,percent,2001,29.5
15_49,422,e,female,percent,2002,29.2
15_49,422,e,female,percent,2003,29
15_49,422,e,female,percent,2004,28.9
15_49,422,e,female,percent,2005,28.7
15_49,422,e,female,percent,2006,28.4
15_49,422,e,female,percent,2007,28.2
15_49,422,e,female,percent,2008,27.9
15_49,422,e,female,percent,2009,27.7
15_49,422,e,female,percent,2010,27.4
15_49,422,e,female,percent,2011,27.3
15_49,422,e,female,percent,2012,27.2
15_49,422,e,female,percent,2013,27.3
15_49,422,e,female,percent,2014,27.3
15_49,422,e,female,percent,2015,27.4
15_49,422,e,female,percent,2016,27.5
15_49,422,e,female,percent,2017,27.6
15_49,422,e,female,percent,2018,27.7
15_49,422,e,female,percent,2019,27.7
15_49,426,e,female,percent,2000,36.6
15_49,426,e,female,percent,2001,36.2
15_49,426,e,female,percent,2002,36
15_49,426,e,female,percent,2003,35.7
15_49,426,e,female,percent,2004,35.5
15_49,426,e,female,percent,2005,35.2
15_49,426,e,female,percent,2006,35
15_49,426,e,female,percent,2007,34.8
15_49,426,e,female,percent,2008,34.5
15_49,426,e,female,percent,2009,34.2
15_49,426,e,female,percent,2010,34.1
15_49,426,e,female,percent,2011,33.8
15_49,426,e,female,percent,2012,33.6
15_49,426,e,female,percent,2013,33.5
15_49,426,e,female,percent,2014,33.4
15_49,426,e,female,percent,2015,33.4
15_49,426,e,female,percent,2016,33.3
15_49,426,e,female,percent,2017,33.3
15_49,426,e,female,percent,2018,33.3
15_49,426,e,female,percent,2019,33.5
15_49,428,m,female,percent,2000,27.4
15_49,428,m,female,percent,2001,27
15_49,428,m,female,percent,2002,26.6
15_49,428,m,female,percent,2003,26.1
15_49,428,m,female,percent,2004,25.6
15_49,428,m,female,percent,2005,25.1
15_49,428,m,female,percent,2006,24.6
15_49,428,m,female,percent,2007,24.2
15_49,428,m,female,percent,2008,23.7
15_49,428,m,female,percent,2009,23.4
15_49,428,m,female,percent,2010,23.2
15_49,428,m,female,percent,2011,23.2
15_49,428,m,female,percent,2012,23.2
15_49,428,m,female,percent,2013,23.1
15_49,428,m,female,percent,2014,23.2
15_49,428,m,female,percent,2015,23.3
15_49,428,m,female,percent,2016,23.3
15_49,428,m,female,percent,2017,23.2
15_49,428,m,female,percent,2018,23.2
15_49,428,m,female,percent,2019,23.2
15_49,430,e,female,percent,2000,56
15_49,430,e,female,percent,2001,55.6
15_49,430,e,female,percent,2002,55.1
15_49,430,e,female,percent,2003,54.8
15_49,430,e,female,percent,2004,54.4
15_49,430,e,female,percent,2005,54
15_49,430,e,female,percent,2006,53.6
15_49,430,e,female,percent,2007,53.1
15_49,430,e,female,percent,2008,52.7
15_49,430,e,female,percent,2009,52.2
15_49,430,e,female,percent,2010,51.8
15_49,430,e,female,percent,2011,51.4
15_49,430,e,female,percent,2012,51.1
15_49,430,e,female,percent,2013,50.7
15_49,430,e,female,percent,2014,50.5
15_49,430,e,female,percent,2015,50.2
15_49,430,e,female,percent,2016,50.1
15_49,430,e,female,percent,2017,49.9
15_49,430,e,female,percent,2018,49.8
15_49,430,e,female,percent,2019,49.7
15_49,432,g,female,percent,2000,43.7
15_49,432,g,female,percent,2001,43.5
15_49,432,g,female,percent,2002,43.2
15_49,432,g,female,percent,2003,42.9
15_49,432,g,female,percent,2004,42.5
15_49,432,g,female,percent,2005,42
15_49,432,g,female,percent,2006,41.6
15_49,432,g,female,percent,2007,41.1
15_49,432,g,female,percent,2008,40.5
15_49,432,g,female,percent,2009,40
15_49,432,g,female,percent,2010,39.5
15_49,432,g,female,percent,2011,39.2
15_49,432,g,female,percent,2012,38.9
15_49,432,g,female,percent,2013,38.8
15_49,432,g,female,percent,2014,38.7
15_49,432,g,female,percent,2015,38.7
15_49,432,g,female,percent,2016,38.6
15_49,432,g,female,percent,2017,38.6
15_49,432,g,female,percent,2018,38.7
15_49,432,g,female,percent,2019,38.7
15_49,434,m,female,percent,2000,32.2
15_49,434,m,female,percent,2001,31.9
15_49,434,m,female,percent,2002,31.6
15_49,434,m,female,percent,2003,31.3
15_49,434,m,female,percent,2004,31.1
15_49,434,m,female,percent,2005,30.7
15_49,434,m,female,percent,2006,30.3
15_49,434,m,female,percent,2007,29.9
15_49,434,m,female,percent,2008,29.6
15_49,434,m,female,percent,2009,29.3
15_49,434,m,female,percent,2010,29
15_49,434,m,female,percent,2011,28.9
15_49,434,m,female,percent,2012,28.8
15_49,434,m,female,percent,2013,28.8
15_49,434,m,female,percent,2014,28.9
15_49,434,m,female,percent,2015,29
15_49,434,m,female,percent,2016,29.2
15_49,434,m,female,percent,2017,29.3
15_49,434,m,female,percent,2018,29.4
15_49,434,m,female,percent,2019,29.4
15_49,440,m,female,percent,2000,26.6
15_49,440,m,female,percent,2001,26.1
15_49,440,m,female,percent,2002,25.6
15_49,440,m,female,percent,2003,25.1
15_49,440,m,female,percent,2004,24.5
15_49,440,m,female,percent,2005,23.7
15_49,440,m,female,percent,2006,23.1
15_49,440,m,female,percent,2007,22.7
15_49,440,m,female,percent,2008,22.2
15_49,440,m,female,percent,2009,21.9
15_49,440,m,female,percent,2010,21.7
15_49,440,m,female,percent,2011,21.6
15_49,440,m,female,percent,2012,21.5
15_49,440,m,female,percent,2013,21.5
15_49,440,m,female,percent,2014,21.5
15_49,440,m,female,percent,2015,21.4
15_49,440,m,female,percent,2016,21.4
15_49,440,m,female,percent,2017,21.4
15_49,440,m,female,percent,2018,21.5
15_49,440,m,female,percent,2019,21.6
15_49,442,m,female,percent,2000,14.2
15_49,442,m,female,percent,2001,13.9
15_49,442,m,female,percent,2002,13.7
15_49,442,m,female,percent,2003,13.6
15_49,442,m,female,percent,2004,13.5
15_49,442,m,female,percent,2005,13.5
15_49,442,m,female,percent,2006,13.5
15_49,442,m,female,percent,2007,13.5
15_49,442,m,female,percent,2008,13.5
15_49,442,m,female,percent,2009,13.6
15_49,442,m,female,percent,2010,13.6
15_49,442,m,female,percent,2011,13.7
15_49,442,m,female,percent,2012,13.8
15_49,442,m,female,percent,2013,13.9
15_49,442,m,female,percent,2014,14
15_49,442,m,female,percent,2015,14.2
15_49,442,m,female,percent,2016,14.4
15_49,442,m,female,percent,2017,14.6
15_49,442,m,female,percent,2018,14.8
15_49,442,m,female,percent,2019,15
15_49,450,e,female,percent,2000,44.4
15_49,450,e,female,percent,2001,44
15_49,450,e,female,percent,2002,43.5
15_49,450,e,female,percent,2003,43.1
15_49,450,e,female,percent,2004,42.5
15_49,450,e,female,percent,2005,41.9
15_49,450,e,female,percent,2006,41.5
15_49,450,e,female,percent,2007,41.1
15_49,450,e,female,percent,2008,40.7
15_49,450,e,female,percent,2009,40.3
15_49,450,e,female,percent,2010,40
15_49,450,e,female,percent,2011,39.8
15_49,450,e,female,percent,2012,39.6
15_49,450,e,female,percent,2013,39.5
15_49,450,e,female,percent,2014,39.4
15_49,450,e,female,percent,2015,39.4
15_49,450,e,female,percent,2016,39.4
15_49,450,e,female,percent,2017,39.3
15_49,450,e,female,percent,2018,39.3
15_49,450,e,female,percent,2019,39.3
15_49,454,e,female,percent,2000,43.7
15_49,454,e,female,percent,2001,43.6
15_49,454,e,female,percent,2002,43.5
15_49,454,e,female,percent,2003,43.4
15_49,454,e,female,percent,2004,43.1
15_49,454,e,female,percent,2005,42.8
15_49,454,e,female,percent,2006,42.3
15_49,454,e,female,percent,2007,41.7
15_49,454,e,female,percent,2008,41.1
15_49,454,e,female,percent,2009,40.4
15_49,454,e,female,percent,2010,39.9
15_49,454,e,female,percent,2011,39.5
15_49,454,e,female,percent,2012,39.3
15_49,454,e,female,percent,2013,39.1
15_49,454,e,female,percent,2014,39.1
15_49,454,e,female,percent,2015,39
15_49,454,e,female,percent,2016,39.1
15_49,454,e,female,percent,2017,39.2
15_49,454,e,female,percent,2018,39.2
15_49,454,e,female,percent,2019,39.3
15_49,458,e,female,percent,2000,37.1
15_49,458,e,female,percent,2001,36.8
15_49,458,e,female,percent,2002,36.3
15_49,458,e,female,percent,2003,35.6
15_49,458,e,female,percent,2004,35.1
15_49,458,e,female,percent,2005,34.6
15_49,458,e,female,percent,2006,34
15_49,458,e,female,percent,2007,33.5
15_49,458,e,female,percent,2008,33
15_49,458,e,female,percent,2009,32.5
15_49,458,e,female,percent,2010,32.1
15_49,458,e,female,percent,2011,31.8
15_49,458,e,female,percent,2012,31.4
15_49,458,e,female,percent,2013,31.3
15_49,458,e,female,percent,2014,31.2
15_49,458,e,female,percent,2015,31.2
15_49,458,e,female,percent,2016,31.1
15_49,458,e,female,percent,2017,31.1
15_49,458,e,female,percent,2018,31
15_49,458,e,female,percent,2019,31
15_49,462,e,female,percent,2000,49.9
15_49,462,e,female,percent,2001,49.4
15_49,462,e,female,percent,2002,48.9
15_49,462,e,female,percent,2003,48.5
15_49,462,e,female,percent,2004,48.1
15_49,462,e,female,percent,2005,47.8
15_49,462,e,female,percent,2006,47.5
15_49,462,e,female,percent,2007,47.3
15_49,462,e,female,percent,2008,47.1
15_49,462,e,female,percent,2009,47
15_49,462,e,female,percent,2010,47
15_49,462,e,female,percent,2011,47.1
15_49,462,e,female,percent,2012,47.3
15_49,462,e,female,percent,2013,47.5
15_49,462,e,female,percent,2014,47.9
15_49,462,e,female,percent,2015,48.2
15_49,462,e,female,percent,2016,48.5
15_49,462,e,female,percent,2017,48.8
15_49,462,e,female,percent,2018,49.1
15_49,462,e,female,percent,2019,49.3
15_49,466,e,female,percent,2000,61.6
15_49,466,e,female,percent,2001,61.5
15_49,466,e,female,percent,2002,61.4
15_49,466,e,female,percent,2003,61.2
15_49,466,e,female,percent,2004,61
15_49,466,e,female,percent,2005,60.8
15_49,466,e,female,percent,2006,60.6
15_49,466,e,female,percent,2007,60.4
15_49,466,e,female,percent,2008,60.1
15_49,466,e,female,percent,2009,59.9
15_49,466,e,female,percent,2010,59.7
15_49,466,e,female,percent,2011,59.5
15_49,466,e,female,percent,2012,59.4
15_49,466,e,female,percent,2013,59.3
15_49,466,e,female,percent,2014,59.2
15_49,466,e,female,percent,2015,59.2
15_49,466,e,female,percent,2016,59.2
15_49,466,e,female,percent,2017,59.1
15_49,466,e,female,percent,2018,59.1
15_49,466,e,female,percent,2019,59
15_49,470,m,female,percent,2000,21
15_49,470,m,female,percent,2001,20.6
15_49,470,m,female,percent,2002,20.2
15_49,470,m,female,percent,2003,19.9
15_49,470,m,female,percent,2004,19.6
15_49,470,m,female,percent,2005,19.4
15_49,470,m,female,percent,2006,19.2
15_49,470,m,female,percent,2007,19
15_49,470,m,female,percent,2008,18.8
15_49,470,m,female,percent,2009,18.7
15_49,470,m,female,percent,2010,18.7
15_49,470,m,female,percent,2011,18.6
15_49,470,m,female,percent,2012,18.5
15_49,470,m,female,percent,2013,18.6
15_49,470,m,female,percent,2014,18.5
15_49,470,m,female,percent,2015,18.6
15_49,470,m,female,percent,2016,18.6
15_49,470,m,female,percent,2017,18.7
15_49,470,m,female,percent,2018,18.9
15_49,470,m,female,percent,2019,19
15_49,478,m,female,percent,2000,54
15_49,478,m,female,percent,2001,54
15_49,478,m,female,percent,2002,53.9
15_49,478,m,female,percent,2003,53.8
15_49,478,m,female,percent,2004,53.6
15_49,478,m,female,percent,2005,53.5
15_49,478,m,female,percent,2006,53.2
15_49,478,m,female,percent,2007,53
15_49,478,m,female,percent,2008,52.7
15_49,478,m,female,percent,2009,52.4
15_49,478,m,female,percent,2010,52.1
15_49,478,m,female,percent,2011,51.7
15_49,478,m,female,percent,2012,51.4
15_49,478,m,female,percent,2013,51.1
15_49,478,m,female,percent,2014,50.8
15_49,478,m,female,percent,2015,50.5
15_49,478,m,female,percent,2016,50.1
15_49,478,m,female,percent,2017,49.8
15_49,478,m,female,percent,2018,49.5
15_49,478,m,female,percent,2019,49.1
15_49,480,e,female,percent,2000,35.8
15_49,480,e,female,percent,2001,35.2
15_49,480,e,female,percent,2002,34.6
15_49,480,e,female,percent,2003,33.9
15_49,480,e,female,percent,2004,33.3
15_49,480,e,female,percent,2005,32.7
15_49,480,e,female,percent,2006,32
15_49,480,e,female,percent,2007,31.3
15_49,480,e,female,percent,2008,30.6
15_49,480,e,female,percent,2009,29.9
15_49,480,e,female,percent,2010,29.4
15_49,480,e,female,percent,2011,29
15_49,480,e,female,percent,2012,28.6
15_49,480,e,female,percent,2013,28.3
15_49,480,e,female,percent,2014,28.1
15_49,480,e,female,percent,2015,28
15_49,480,e,female,percent,2016,27.9
15_49,480,e,female,percent,2017,27.9
15_49,480,e,female,percent,2018,27.8
15_49,480,e,female,percent,2019,27.7
15_49,484,e,female,percent,2000,27.6
15_49,484,e,female,percent,2001,27
15_49,484,e,female,percent,2002,26.5
15_49,484,e,female,percent,2003,26.1
15_49,484,e,female,percent,2004,25.6
15_49,484,e,female,percent,2005,25
15_49,484,e,female,percent,2006,24.5
15_49,484,e,female,percent,2007,24
15_49,484,e,female,percent,2008,23.4
15_49,484,e,female,percent,2009,22.8
15_49,484,e,female,percent,2010,22.3
15_49,484,e,female,percent,2011,21.9
15_49,484,e,female,percent,2012,21.4
15_49,484,e,female,percent,2013,21.1
15_49,484,e,female,percent,2014,20.8
15_49,484,e,female,percent,2015,20.6
15_49,484,e,female,percent,2016,20.4
15_49,484,e,female,percent,2017,20.3
15_49,484,e,female,percent,2018,20.2
15_49,484,e,female,percent,2019,20.2
15_49,492,m,female,percent,2000,16.6
15_49,492,m,female,percent,2001,16.4
15_49,492,m,female,percent,2002,16.2
15_49,492,m,female,percent,2003,16.1
15_49,492,m,female,percent,2004,16
15_49,492,m,female,percent,2005,15.9
15_49,492,m,female,percent,2006,15.9
15_49,492,m,female,percent,2007,15.8
15_49,492,m,female,percent,2008,15.7
15_49,492,m,female,percent,2009,15.7
15_49,492,m,female,percent,2010,15.7
15_49,492,m,female,percent,2011,15.7
15_49,492,m,female,percent,2012,15.8
15_49,492,m,female,percent,2013,15.9
15_49,492,m,female,percent,2014,16
15_49,492,m,female,percent,2015,16.2
15_49,492,m,female,percent,2016,16.3
