geo_area,year,nature,units,eg_egy_clean
520,2000,e,percent,86
520,2001,e,percent,87
520,2002,e,percent,88
520,2003,e,percent,88
520,2004,e,percent,88
520,2005,e,percent,89
520,2006,e,percent,89
520,2007,e,percent,90
520,2008,e,percent,90
520,2009,e,percent,90
520,2010,e,percent,90
520,2011,e,percent,90
520,2012,e,percent,90
520,2013,e,percent,90
520,2014,e,percent,91
520,2015,e,percent,90
520,2016,e,percent,90
520,2017,e,percent,90
520,2018,e,percent,90
524,2000,e,percent,7
524,2001,e,percent,8
524,2002,e,percent,9
524,2003,e,percent,10
524,2004,e,percent,12
524,2005,e,percent,14
524,2006,e,percent,15
524,2007,e,percent,17
524,2008,e,percent,18
524,2009,e,percent,20
524,2010,e,percent,21
524,2011,e,percent,22
524,2012,e,percent,24
524,2013,e,percent,25
524,2014,e,percent,26
524,2015,e,percent,27
524,2016,e,percent,28
524,2017,e,percent,29
524,2018,e,percent,29
528,2000,e,percent,>95
528,2001,e,percent,>95
528,2002,e,percent,>95
528,2003,e,percent,>95
528,2004,e,percent,>95
528,2005,e,percent,>95
528,2006,e,percent,>95
528,2007,e,percent,>95
528,2008,e,percent,>95
528,2009,e,percent,>95
528,2010,e,percent,>95
528,2011,e,percent,>95
528,2012,e,percent,>95
528,2013,e,percent,>95
528,2014,e,percent,>95
528,2015,e,percent,>95
528,2016,e,percent,>95
528,2017,e,percent,>95
528,2018,e,percent,>95
543,2000,e,percent,11
543,2001,e,percent,11
543,2002,e,percent,11
543,2003,e,percent,11
543,2004,e,percent,11
543,2005,e,percent,11
543,2006,e,percent,11
543,2007,e,percent,11
543,2008,e,percent,11
543,2009,e,percent,11
543,2010,e,percent,11
543,2011,e,percent,11
543,2012,e,percent,11
543,2013,e,percent,11
543,2014,e,percent,11
543,2015,e,percent,11
543,2016,e,percent,11
543,2017,e,percent,11
543,2018,e,percent,11
548,2000,e,percent,17
548,2001,e,percent,17
548,2002,e,percent,16
548,2003,e,percent,16
548,2004,e,percent,16
548,2005,e,percent,15
548,2006,e,percent,14
548,2007,e,percent,14
548,2008,e,percent,13
548,2009,e,percent,13
548,2010,e,percent,12
548,2011,e,percent,11
548,2012,e,percent,11
548,2013,e,percent,11
548,2014,e,percent,10
548,2015,e,percent,9
548,2016,e,percent,9
548,2017,e,percent,8
548,2018,e,percent,8
554,2000,e,percent,>95
554,2001,e,percent,>95
554,2002,e,percent,>95
554,2003,e,percent,>95
554,2004,e,percent,>95
554,2005,e,percent,>95
554,2006,e,percent,>95
554,2007,e,percent,>95
554,2008,e,percent,>95
554,2009,e,percent,>95
554,2010,e,percent,>95
554,2011,e,percent,>95
554,2012,e,percent,>95
554,2013,e,percent,>95
554,2014,e,percent,>95
554,2015,e,percent,>95
554,2016,e,percent,>95
554,2017,e,percent,>95
554,2018,e,percent,>95
558,2000,e,percent,34
558,2001,e,percent,36
558,2002,e,percent,37
558,2003,e,percent,38
558,2004,e,percent,39
558,2005,e,percent,40
558,2006,e,percent,41
558,2007,e,percent,42
558,2008,e,percent,43
558,2009,e,percent,44
558,2010,e,percent,44
558,2011,e,percent,45
558,2012,e,percent,45
558,2013,e,percent,46
558,2014,e,percent,47
558,2015,e,percent,47
558,2016,e,percent,47
558,2017,e,percent,47
558,2018,e,percent,48
562,2000,e,percent,<5
562,2001,e,percent,<5
562,2002,e,percent,<5
562,2003,e,percent,<5
562,2004,e,percent,<5
562,2005,e,percent,<5
562,2006,e,percent,<5
562,2007,e,percent,<5
562,2008,e,percent,<5
562,2009,e,percent,<5
562,2010,e,percent,<5
562,2011,e,percent,<5
562,2012,e,percent,<5
562,2013,e,percent,<5
562,2014,e,percent,<5
562,2015,e,percent,<5
562,2016,e,percent,<5
562,2017,e,percent,<5
562,2018,e,percent,<5
566,2000,e,percent,<5
566,2001,e,percent,<5
566,2002,e,percent,<5
566,2003,e,percent,<5
566,2004,e,percent,<5
566,2005,e,percent,<5
566,2006,e,percent,<5
566,2007,e,percent,<5
566,2008,e,percent,<5
566,2009,e,percent,<5
566,2010,e,percent,<5
566,2011,e,percent,<5
566,2012,e,percent,<5
566,2013,e,percent,<5
566,2014,e,percent,<5
566,2015,e,percent,5
566,2016,e,percent,7
566,2017,e,percent,8
566,2018,e,percent,10
570,2000,e,percent,93
570,2001,e,percent,93
570,2002,e,percent,94
570,2003,e,percent,94
570,2004,e,percent,93
570,2005,e,percent,93
570,2006,e,percent,93
570,2007,e,percent,92
570,2008,e,percent,92
570,2009,e,percent,91
570,2010,e,percent,90
570,2011,e,percent,89
570,2012,e,percent,89
570,2013,e,percent,87
570,2014,e,percent,87
570,2015,e,percent,86
570,2016,e,percent,86
570,2017,e,percent,85
570,2018,e,percent,84
578,2000,e,percent,>95
578,2001,e,percent,>95
578,2002,e,percent,>95
578,2003,e,percent,>95
578,2004,e,percent,>95
578,2005,e,percent,>95
578,2006,e,percent,>95
578,2007,e,percent,>95
578,2008,e,percent,>95
578,2009,e,percent,>95
578,2010,e,percent,>95
578,2011,e,percent,>95
578,2012,e,percent,>95
578,2013,e,percent,>95
578,2014,e,percent,>95
578,2015,e,percent,>95
578,2016,e,percent,>95
578,2017,e,percent,>95
578,2018,e,percent,>95
583,2000,e,percent,30
583,2001,e,percent,27
583,2002,e,percent,24
583,2003,e,percent,21
583,2004,e,percent,19
583,2005,e,percent,17
583,2006,e,percent,15
583,2007,e,percent,13
583,2008,e,percent,12
583,2009,e,percent,11
583,2010,e,percent,10
583,2011,e,percent,10
583,2012,e,percent,9
583,2013,e,percent,9
583,2014,e,percent,9
583,2015,e,percent,9
583,2016,e,percent,9
583,2017,e,percent,9
583,2018,e,percent,8
584,2000,e,percent,15
584,2001,e,percent,18
584,2002,e,percent,21
584,2003,e,percent,24
584,2004,e,percent,27
584,2005,e,percent,32
584,2006,e,percent,36
584,2007,e,percent,41
584,2008,e,percent,46
584,2009,e,percent,50
584,2010,e,percent,53
584,2011,e,percent,56
584,2012,e,percent,58
584,2013,e,percent,60
584,2014,e,percent,61
584,2015,e,percent,63
584,2016,e,percent,64
584,2017,e,percent,64
584,2018,e,percent,65
585,2000,e,percent,>95
585,2001,e,percent,>95
585,2002,e,percent,>95
585,2003,e,percent,>95
585,2004,e,percent,>95
585,2005,e,percent,>95
585,2006,e,percent,>95
585,2007,e,percent,>95
585,2008,e,percent,>95
585,2009,e,percent,>95
585,2010,e,percent,>95
585,2011,e,percent,>95
585,2012,e,percent,>95
585,2013,e,percent,>95
585,2014,e,percent,>95
585,2015,e,percent,>95
585,2016,e,percent,>95
585,2017,e,percent,>95
585,2018,e,percent,>95
586,2000,e,percent,24
586,2001,e,percent,26
586,2002,e,percent,26
586,2003,e,percent,27
586,2004,e,percent,28
586,2005,e,percent,29
586,2006,e,percent,30
586,2007,e,percent,32
586,2008,e,percent,33
586,2009,e,percent,34
586,2010,e,percent,35
586,2011,e,percent,36
586,2012,e,percent,37
586,2013,e,percent,39
586,2014,e,percent,39
586,2015,e,percent,40
586,2016,e,percent,42
586,2017,e,percent,43
586,2018,e,percent,44
591,2000,e,percent,80
591,2001,e,percent,81
591,2002,e,percent,82
591,2003,e,percent,82
591,2004,e,percent,83
591,2005,e,percent,84
591,2006,e,percent,84
591,2007,e,percent,85
591,2008,e,percent,85
591,2009,e,percent,86
591,2010,e,percent,86
591,2011,e,percent,87
591,2012,e,percent,87
591,2013,e,percent,87
591,2014,e,percent,87
591,2015,e,percent,88
591,2016,e,percent,88
591,2017,e,percent,88
591,2018,e,percent,88
598,2000,e,percent,6
598,2001,e,percent,6
598,2002,e,percent,7
598,2003,e,percent,7
598,2004,e,percent,7
598,2005,e,percent,7
598,2006,e,percent,7
598,2007,e,percent,7
598,2008,e,percent,7
598,2009,e,percent,7
598,2010,e,percent,7
598,2011,e,percent,7
598,2012,e,percent,7
598,2013,e,percent,7
598,2014,e,percent,7
598,2015,e,percent,7
598,2016,e,percent,8
598,2017,e,percent,7
598,2018,e,percent,8
600,2000,e,percent,48
600,2001,e,percent,48
600,2002,e,percent,48
600,2003,e,percent,48
600,2004,e,percent,48
600,2005,e,percent,49
600,2006,e,percent,50
600,2007,e,percent,52
600,2008,e,percent,54
600,2009,e,percent,56
600,2010,e,percent,58
600,2011,e,percent,60
600,2012,e,percent,61
600,2013,e,percent,63
600,2014,e,percent,64
600,2015,e,percent,65
600,2016,e,percent,66
600,2017,e,percent,67
600,2018,e,percent,68
604,2000,e,percent,43
604,2001,e,percent,46
604,2002,e,percent,49
604,2003,e,percent,52
604,2004,e,percent,54
604,2005,e,percent,56
604,2006,e,percent,59
604,2007,e,percent,61
604,2008,e,percent,62
604,2009,e,percent,64
604,2010,e,percent,66
604,2011,e,percent,67
604,2012,e,percent,69
604,2013,e,percent,71
604,2014,e,percent,73
604,2015,e,percent,74
604,2016,e,percent,76
604,2017,e,percent,78
604,2018,e,percent,80
608,2000,e,percent,38
608,2001,e,percent,39
608,2002,e,percent,40
608,2003,e,percent,41
608,2004,e,percent,41
608,2005,e,percent,42
608,2006,e,percent,41
608,2007,e,percent,41
608,2008,e,percent,40
608,2009,e,percent,40
608,2010,e,percent,40
608,2011,e,percent,40
608,2012,e,percent,40
608,2013,e,percent,40
608,2014,e,percent,41
608,2015,e,percent,43
608,2016,e,percent,44
608,2017,e,percent,45
608,2018,e,percent,46
616,2000,e,percent,>95
616,2001,e,percent,>95
616,2002,e,percent,>95
616,2003,e,percent,>95
616,2004,e,percent,>95
616,2005,e,percent,>95
616,2006,e,percent,>95
616,2007,e,percent,>95
616,2008,e,percent,>95
616,2009,e,percent,>95
616,2010,e,percent,>95
616,2011,e,percent,>95
616,2012,e,percent,>95
616,2013,e,percent,>95
616,2014,e,percent,>95
616,2015,e,percent,>95
616,2016,e,percent,>95
616,2017,e,percent,>95
616,2018,e,percent,>95
620,2000,e,percent,>95
620,2001,e,percent,>95
620,2002,e,percent,>95
620,2003,e,percent,>95
620,2004,e,percent,>95
620,2005,e,percent,>95
620,2006,e,percent,>95
620,2007,e,percent,>95
620,2008,e,percent,>95
620,2009,e,percent,>95
620,2010,e,percent,>95
620,2011,e,percent,>95
620,2012,e,percent,>95
620,2013,e,percent,>95
620,2014,e,percent,>95
620,2015,e,percent,>95
620,2016,e,percent,>95
620,2017,e,percent,>95
620,2018,e,percent,>95
624,2000,e,percent,<5
624,2001,e,percent,<5
624,2002,e,percent,<5
624,2003,e,percent,<5
624,2004,e,percent,<5
624,2005,e,percent,<5
624,2006,e,percent,<5
624,2007,e,percent,<5
624,2008,e,percent,<5
624,2009,e,percent,<5
624,2010,e,percent,<5
624,2011,e,percent,<5
624,2012,e,percent,<5
624,2013,e,percent,<5
624,2014,e,percent,<5
624,2015,e,percent,<5
624,2016,e,percent,<5
624,2017,e,percent,<5
624,2018,e,percent,<5
626,2000,e,percent,<5
626,2001,e,percent,<5
626,2002,e,percent,<5
626,2003,e,percent,<5
626,2004,e,percent,<5
626,2005,e,percent,<5
626,2006,e,percent,<5
626,2007,e,percent,<5
626,2008,e,percent,<5
626,2009,e,percent,<5
626,2010,e,percent,<5
626,2011,e,percent,5
626,2012,e,percent,6
626,2013,e,percent,7
626,2014,e,percent,8
626,2015,e,percent,9
626,2016,e,percent,10
626,2017,e,percent,11
626,2018,e,percent,12
634,2000,e,percent,>95
634,2001,e,percent,>95
634,2002,e,percent,>95
634,2003,e,percent,>95
634,2004,e,percent,>95
634,2005,e,percent,>95
634,2006,e,percent,>95
634,2007,e,percent,>95
634,2008,e,percent,>95
634,2009,e,percent,>95
634,2010,e,percent,>95
634,2011,e,percent,>95
634,2012,e,percent,>95
634,2013,e,percent,>95
634,2014,e,percent,>95
634,2015,e,percent,>95
634,2016,e,percent,>95
634,2017,e,percent,>95
634,2018,e,percent,>95
642,2000,e,percent,77
642,2001,e,percent,80
642,2002,e,percent,83
642,2003,e,percent,86
642,2004,e,percent,87
642,2005,e,percent,89
642,2006,e,percent,90
642,2007,e,percent,90
642,2008,e,percent,90
642,2009,e,percent,89
642,2010,e,percent,88
642,2011,e,percent,87
642,2012,e,percent,85
642,2013,e,percent,83
642,2014,e,percent,82
642,2015,e,percent,80
642,2016,e,percent,79
642,2017,e,percent,77
642,2018,e,percent,75
643,2000,e,percent,>95
643,2001,e,percent,>95
643,2002,e,percent,>95
643,2003,e,percent,>95
643,2004,e,percent,>95
643,2005,e,percent,>95
643,2006,e,percent,>95
643,2007,e,percent,>95
643,2008,e,percent,>95
643,2009,e,percent,>95
643,2010,e,percent,>95
643,2011,e,percent,>95
643,2012,e,percent,>95
643,2013,e,percent,>95
643,2014,e,percent,94
643,2015,e,percent,94
643,2016,e,percent,93
643,2017,e,percent,91
643,2018,e,percent,90
646,2000,e,percent,<5
646,2001,e,percent,<5
646,2002,e,percent,<5
646,2003,e,percent,<5
646,2004,e,percent,<5
646,2005,e,percent,<5
646,2006,e,percent,<5
646,2007,e,percent,<5
646,2008,e,percent,<5
646,2009,e,percent,<5
646,2010,e,percent,<5
646,2011,e,percent,<5
646,2012,e,percent,<5
646,2013,e,percent,<5
646,2014,e,percent,<5
646,2015,e,percent,<5
646,2016,e,percent,<5
646,2017,e,percent,<5
646,2018,e,percent,<5
659,2000,e,percent,>95
659,2001,e,percent,>95
659,2002,e,percent,>95
659,2003,e,percent,>95
659,2004,e,percent,>95
659,2005,e,percent,>95
659,2006,e,percent,>95
659,2007,e,percent,>95
659,2008,e,percent,>95
659,2009,e,percent,>95
659,2010,e,percent,>95
659,2011,e,percent,>95
659,2012,e,percent,>95
659,2013,e,percent,>95
659,2014,e,percent,>95
659,2015,e,percent,>95
659,2016,e,percent,>95
659,2017,e,percent,>95
659,2018,e,percent,>95
662,2000,e,percent,86
662,2001,e,percent,88
662,2002,e,percent,89
662,2003,e,percent,90
662,2004,e,percent,91
662,2005,e,percent,93
662,2006,e,percent,93
662,2007,e,percent,94
662,2008,e,percent,95
662,2009,e,percent,>95
662,2010,e,percent,>95
662,2011,e,percent,>95
662,2012,e,percent,>95
662,2013,e,percent,>95
662,2014,e,percent,>95
662,2015,e,percent,>95
662,2016,e,percent,>95
662,2017,e,percent,>95
662,2018,e,percent,>95
670,2000,e,percent,>95
670,2001,e,percent,>95
670,2002,e,percent,>95
670,2003,e,percent,>95
670,2004,e,percent,>95
670,2005,e,percent,>95
670,2006,e,percent,>95
670,2007,e,percent,>95
670,2008,e,percent,>95
670,2009,e,percent,>95
670,2010,e,percent,>95
670,2011,e,percent,>95
670,2012,e,percent,>95
670,2013,e,percent,>95
670,2014,e,percent,>95
670,2015,e,percent,>95
670,2016,e,percent,>95
670,2017,e,percent,95
670,2018,e,percent,95
674,2000,e,percent,>95
674,2001,e,percent,>95
674,2002,e,percent,>95
674,2003,e,percent,>95
674,2004,e,percent,>95
674,2005,e,percent,>95
674,2006,e,percent,>95
674,2007,e,percent,>95
674,2008,e,percent,>95
674,2009,e,percent,>95
674,2010,e,percent,>95
674,2011,e,percent,>95
674,2012,e,percent,>95
674,2013,e,percent,>95
674,2014,e,percent,>95
674,2015,e,percent,>95
674,2016,e,percent,>95
674,2017,e,percent,>95
674,2018,e,percent,>95
678,2000,e,percent,<5
678,2001,e,percent,<5
678,2002,e,percent,<5
678,2003,e,percent,<5
678,2004,e,percent,<5
678,2005,e,percent,<5
678,2006,e,percent,<5
678,2007,e,percent,<5
678,2008,e,percent,<5
678,2009,e,percent,<5
678,2010,e,percent,<5
678,2011,e,percent,<5
678,2012,e,percent,<5
678,2013,e,percent,<5
678,2014,e,percent,<5
678,2015,e,percent,<5
678,2016,e,percent,<5
678,2017,e,percent,<5
678,2018,e,percent,<5
682,2000,e,percent,>95
682,2001,e,percent,>95
682,2002,e,percent,>95
682,2003,e,percent,>95
682,2004,e,percent,>95
682,2005,e,percent,>95
682,2006,e,percent,>95
682,2007,e,percent,>95
682,2008,e,percent,>95
682,2009,e,percent,>95
682,2010,e,percent,>95
682,2011,e,percent,>95
682,2012,e,percent,>95
682,2013,e,percent,>95
682,2014,e,percent,>95
682,2015,e,percent,>95
682,2016,e,percent,>95
682,2017,e,percent,>95
682,2018,e,percent,>95
686,2000,e,percent,35
686,2001,e,percent,36
686,2002,e,percent,37
686,2003,e,percent,39
686,2004,e,percent,39
686,2005,e,percent,39
686,2006,e,percent,39
686,2007,e,percent,39
686,2008,e,percent,37
686,2009,e,percent,36
686,2010,e,percent,35
686,2011,e,percent,33
686,2012,e,percent,31
686,2013,e,percent,30
686,2014,e,percent,29
686,2015,e,percent,27
686,2016,e,percent,26
686,2017,e,percent,24
686,2018,e,percent,23
688,2000,e,percent,63
688,2001,e,percent,64
688,2002,e,percent,65
688,2003,e,percent,65
688,2004,e,percent,65
688,2005,e,percent,66
688,2006,e,percent,66
688,2007,e,percent,67
688,2008,e,percent,67
688,2009,e,percent,67
688,2010,e,percent,67
688,2011,e,percent,67
