geo_area,nature,type_of_product,units,year,en_mat_domcmpt
704,e,alp,tonnes,2000,320117819.71466
704,e,alp,tonnes,2001,341917786.70152
704,e,alp,tonnes,2002,513739217.64189
704,e,alp,tonnes,2003,580050964.84267
704,e,alp,tonnes,2004,623953872.28133
704,e,alp,tonnes,2005,707252417.56358
704,e,alp,tonnes,2006,703230213.65653
704,e,alp,tonnes,2007,757442741.48592
704,e,alp,tonnes,2008,853359054.98094
704,e,alp,tonnes,2009,910410742.27288
704,e,alp,tonnes,2010,961700208.29529
704,e,alp,tonnes,2011,978180419.4402
704,e,alp,tonnes,2012,882365251.68081
704,e,alp,tonnes,2013,869801087.67147
704,e,alp,tonnes,2014,1204196562.69224
704,e,alp,tonnes,2015,1191384898.7702701
704,e,alp,tonnes,2016,888249845.90458
704,e,alp,tonnes,2017,864436348.57915
704,e,alp,tonnes,2018,881929038.4696701
704,e,alp,tonnes,2019,895756938.4299999
704,e,bim,tonnes,2000,164921518.54
704,e,bim,tonnes,2001,165029867
704,e,bim,tonnes,2002,179296614.39
704,e,bim,tonnes,2003,181691296.43
704,e,bim,tonnes,2004,188883428.66
704,e,bim,tonnes,2005,194463752.36
704,e,bim,tonnes,2006,205683340.12
704,e,bim,tonnes,2007,215446240.73
704,e,bim,tonnes,2008,220220716.02
704,e,bim,tonnes,2009,215523582
704,e,bim,tonnes,2010,224862889.51
704,e,bim,tonnes,2011,233049880.25
704,e,bim,tonnes,2012,242915209.58
704,e,bim,tonnes,2013,253080450.13
704,e,bim,tonnes,2014,255933874.527
704,e,bim,tonnes,2015,262270570.095
704,e,bim,tonnes,2016,261733034.607
704,e,bim,tonnes,2017,264571032.482
704,e,bim,tonnes,2018,272344716.026
704,e,bim,tonnes,2019,279580713.66613
704,e,col,tonnes,2000,8358000
704,e,col,tonnes,2001,8670400
704,e,col,tonnes,2002,9853000
704,e,col,tonnes,2003,9438100
704,e,col,tonnes,2004,15713000
704,e,col,tonnes,2005,16610000
704,e,col,tonnes,2006,10106000
704,e,col,tonnes,2007,10957000
704,e,col,tonnes,2008,20419400
704,e,col,tonnes,2009,19086000
704,e,col,tonnes,2010,24959000
704,e,col,tonnes,2011,29448000
704,e,col,tonnes,2012,27790991
704,e,col,tonnes,2013,28857793
704,e,col,tonnes,2014,33845000
704,e,col,tonnes,2015,40467000
704,e,col,tonnes,2016,39072000
704,e,col,tonnes,2017,36812500
704,e,col,tonnes,2018,45035577
704,e,col,tonnes,2019,45207486.22603
704,e,cpr,tonnes,2000,45339052.9
704,e,cpr,tonnes,2001,46156312.9
704,e,cpr,tonnes,2002,51169006.04
704,e,cpr,tonnes,2003,52986389.25
704,e,cpr,tonnes,2004,54674516.4
704,e,cpr,tonnes,2005,55447996.88
704,e,cpr,tonnes,2006,57365318.56
704,e,cpr,tonnes,2007,59284498.6
704,e,cpr,tonnes,2008,62088910.6
704,e,cpr,tonnes,2009,60902059.2
704,e,cpr,tonnes,2010,62867641.19
704,e,cpr,tonnes,2011,67042469.33
704,e,cpr,tonnes,2012,69437140.42
704,e,cpr,tonnes,2013,70869150.66
704,e,cpr,tonnes,2014,71840782.82
704,e,cpr,tonnes,2015,71606934.72
704,e,cpr,tonnes,2016,68713227.53
704,e,cpr,tonnes,2017,69109759.63
704,e,cpr,tonnes,2018,69239741.95
704,e,cpr,tonnes,2019,70466427.29818
704,e,cro,tonnes,2000,64694026
704,e,cro,tonnes,2001,66507335
704,e,cro,tonnes,2002,74263882
704,e,cro,tonnes,2003,76103103
704,e,cro,tonnes,2004,77771944
704,e,cro,tonnes,2005,78816225
704,e,cro,tonnes,2006,83428346
704,e,cro,tonnes,2007,86224853
704,e,cro,tonnes,2008,89236247
704,e,cro,tonnes,2009,86416086
704,e,cro,tonnes,2010,91115445
704,e,cro,tonnes,2011,94809780
704,e,cro,tonnes,2012,102958205
704,e,cro,tonnes,2013,111691899
704,e,cro,tonnes,2014,112153682
704,e,cro,tonnes,2015,117070885
704,e,cro,tonnes,2016,119160020
704,e,cro,tonnes,2017,119568105
704,e,cro,tonnes,2018,124256702
704,e,cro,tonnes,2019,129089574.93214
704,e,feo,tonnes,2000,2916721.3
704,e,feo,tonnes,2001,2487607.675
704,e,feo,tonnes,2002,4135071.998
704,e,feo,tonnes,2003,4206590.334
704,e,feo,tonnes,2004,4652930.116
704,e,feo,tonnes,2005,5627829.961
704,e,feo,tonnes,2006,7268288.04
704,e,feo,tonnes,2007,8603959.245
704,e,feo,tonnes,2008,6185363.896
704,e,feo,tonnes,2009,10941577.524
704,e,feo,tonnes,2010,9011147.359
704,e,feo,tonnes,2011,6651079.536
704,e,feo,tonnes,2012,6408041.2
704,e,feo,tonnes,2013,8036053.612
704,e,feo,tonnes,2014,8630839.476
704,e,feo,tonnes,2015,2691000
704,e,feo,tonnes,2016,14180385.204
704,e,feo,tonnes,2017,13257337.041
704,e,feo,tonnes,2018,20136484.727
704,e,feo,tonnes,2019,22313140.11043
704,e,fof,tonnes,2000,18974709.042
704,e,fof,tonnes,2001,19234109.866
704,e,fof,tonnes,2002,22105410.8692
704,e,fof,tonnes,2003,23082151.169
704,e,fof,tonnes,2004,32627662.26
704,e,fof,tonnes,2005,34017465.896
704,e,fof,tonnes,2006,27657925.839
704,e,fof,tonnes,2007,31796581.643
704,e,fof,tonnes,2008,42984713.176
704,e,fof,tonnes,2009,42567241.875
704,e,fof,tonnes,2010,51178770.048
704,e,fof,tonnes,2011,55855461.282
704,e,fof,tonnes,2012,54570004.314
704,e,fof,tonnes,2013,56667842.443
704,e,fof,tonnes,2014,62855848.005
704,e,fof,tonnes,2015,69837349.48
704,e,fof,tonnes,2016,74777465.696
704,e,fof,tonnes,2017,70420071.583
704,e,fof,tonnes,2018,81058646.02
704,e,fof,tonnes,2019,81017247.22669
704,e,gas,tonnes,2000,1120995.288
704,e,gas,tonnes,2001,939024
704,e,gas,tonnes,2002,1499579.9802
704,e,gas,tonnes,2003,1904849.136
704,e,gas,tonnes,2004,3229578.582
704,e,gas,tonnes,2005,3460401.62
704,e,gas,tonnes,2006,4119470.29
704,e,gas,tonnes,2007,4574239.57
704,e,gas,tonnes,2008,5089986.382
704,e,gas,tonnes,2009,5626044
704,e,gas,tonnes,2010,6603750
704,e,gas,tonnes,2011,5956164
704,e,gas,tonnes,2012,6570738
704,e,gas,tonnes,2013,6848892
704,e,gas,tonnes,2014,7171272
704,e,gas,tonnes,2015,7487349.48
704,e,gas,tonnes,2016,7452230.58
704,e,gas,tonnes,2017,6541020
704,e,gas,tonnes,2018,6789398.4
704,e,gas,tonnes,2019,7002507.85393
704,e,gbo,tonnes,2000,29564374
704,e,gbo,tonnes,2001,28217582.9
704,e,gbo,tonnes,2002,28923075
704,e,gbo,tonnes,2003,30436154.3
704,e,gbo,tonnes,2004,32783508.9
704,e,gbo,tonnes,2005,35699052.5
704,e,gbo,tonnes,2006,39656151
704,e,gbo,tonnes,2007,41016143
704,e,gbo,tonnes,2008,38980405
704,e,gbo,tonnes,2009,37850285.5
704,e,gbo,tonnes,2010,36540476.9
704,e,gbo,tonnes,2011,34318806
704,e,gbo,tonnes,2012,32989487.9
704,e,gbo,tonnes,2013,32555817.8
704,e,gbo,tonnes,2014,32737942.2
704,e,gbo,tonnes,2015,33446746.1
704,e,gbo,tonnes,2016,33911359.1
704,e,gbo,tonnes,2017,34821052.2
704,e,gbo,tonnes,2018,35043636.9
704,e,gbo,tonnes,2019,34751639.08321
704,e,meo,tonnes,2000,4059580.09956
704,e,meo,tonnes,2001,4243543.01592
704,e,meo,tonnes,2002,5894776.19569
704,e,meo,tonnes,2003,6587260.97167
704,e,meo,tonnes,2004,7466030.98633
704,e,meo,tonnes,2005,8548076.76658
704,e,meo,tonnes,2006,10806334.08153
704,e,meo,tonnes,2007,12638324.24392
704,e,meo,tonnes,2008,10026045.42594
704,e,meo,tonnes,2009,15188987.22788
704,e,meo,tonnes,2010,14549679.43229
704,e,meo,tonnes,2011,12811052.3702
704,e,meo,tonnes,2012,12029616.66881
704,e,meo,tonnes,2013,15020960.44907
704,e,meo,tonnes,2014,18989461.24884
704,e,meo,tonnes,2015,12766114.84211
704,e,meo,tonnes,2016,26023065.88234
704,e,meo,tonnes,2017,26724961.42095
704,e,meo,tonnes,2018,34251746.62975
704,e,meo,tonnes,2019,37731760.06698
704,e,nfo,tonnes,2000,789598.94156
704,e,nfo,tonnes,2001,1240114.06592
704,e,nfo,tonnes,2002,1310199.16669
704,e,nfo,tonnes,2003,1860815.25767
704,e,nfo,tonnes,2004,2350232.48133
704,e,nfo,tonnes,2005,2500629.53058
704,e,nfo,tonnes,2006,3105987.98253
704,e,nfo,tonnes,2007,3197631.25892
704,e,nfo,tonnes,2008,2938377.38594
704,e,nfo,tonnes,2009,3552412.19688
704,e,nfo,tonnes,2010,4907857.68629
704,e,nfo,tonnes,2011,5641039.4252
704,e,nfo,tonnes,2012,5432096.17881
704,e,nfo,tonnes,2013,6569790.42607
704,e,nfo,tonnes,2014,9779454.43684
704,e,nfo,tonnes,2015,10075114.84211
704,e,nfo,tonnes,2016,11072028.63934
704,e,nfo,tonnes,2017,12630774.51595
704,e,nfo,tonnes,2018,13452771.11475
704,e,nfo,tonnes,2019,14415520.49655
704,e,nma,tonnes,2000,5879521.584
704,e,nma,tonnes,2001,4843927.611
704,e,nma,tonnes,2002,5998543.715
704,e,nma,tonnes,2003,6189211.577
704,e,nma,tonnes,2004,6592323.298
704,e,nma,tonnes,2005,6151100.628
704,e,nma,tonnes,2006,6463421.126
704,e,nma,tonnes,2007,7382565.088
704,e,nma,tonnes,2008,6451469.932
704,e,nma,tonnes,2009,8470974.025
704,e,nma,tonnes,2010,7818950.857
704,e,nma,tonnes,2011,7167017.339
704,e,nma,tonnes,2012,7495773.388
704,e,nma,tonnes,2013,7878648.789
704,e,nma,tonnes,2014,6419628.036
704,e,nma,tonnes,2015,4527323
704,e,nma,tonnes,2016,7596435.06
704,e,nma,tonnes,2017,9067993.447
704,e,nma,tonnes,2018,7401396.776
704,e,nma,tonnes,2019,7865853.47914
704,e,nmc,tonnes,2000,123765751.9041
704,e,nmc,tonnes,2001,147835288.7796
704,e,nmc,tonnes,2002,298048144.792
704,e,nmc,tonnes,2003,359912500.817
704,e,nmc,tonnes,2004,385665060.578
704,e,nmc,tonnes,2005,460589047.317
704,e,nmc,tonnes,2006,443855977.301
704,e,nmc,tonnes,2007,477407340.545
704,e,nmc,tonnes,2008,564309580.9170001
704,e,nmc,tonnes,2009,621818672.795
704,e,nmc,tonnes,2010,658828625.808
704,e,nmc,tonnes,2011,669261367.739
704,e,nmc,tonnes,2012,566383402.99
704,e,nmc,tonnes,2013,544369771.2924
704,e,nmc,tonnes,2014,869038938.9984
704,e,nmc,tonnes,2015,842012280.35316
704,e,nmc,tonnes,2016,517607409.40224
704,e,nmc,tonnes,2017,504778396.21219
704,e,nmc,tonnes,2018,511917274.99092
704,e,nmc,tonnes,2019,524109311.42806
704,e,nmm,tonnes,2000,130317612.1551
704,e,nmm,tonnes,2001,153987123.2216
704,e,nmm,tonnes,2002,306503962.216
704,e,nmm,tonnes,2003,369020716.294
704,e,nmm,tonnes,2004,395226546.983
704,e,nmm,tonnes,2005,470674529.628
704,e,nmm,tonnes,2006,455445531.989
704,e,nmm,tonnes,2007,490230973.611
704,e,nmm,tonnes,2008,576526727.942
704,e,nmm,tonnes,2009,635201362.649
704,e,nmm,tonnes,2010,669107840.3049999
704,e,nmm,tonnes,2011,672486377.383
704,e,nmm,tonnes,2012,569126399.859
704,e,nmm,tonnes,2013,540623680.7594
704,e,nmm,tonnes,2014,861695236.8354
704,e,nmm,tonnes,2015,846539603.35316
704,e,nmm,tonnes,2016,516318846.07024
704,e,nmm,tonnes,2017,500878401.02219
704,e,nmm,tonnes,2018,496090745.45592
704,e,nmm,tonnes,2019,505305415.2182
704,e,ont,tonnes,2000,0
704,e,ont,tonnes,2001,0
704,e,ont,tonnes,2002,0
704,e,ont,tonnes,2003,0
704,e,ont,tonnes,2004,0
704,e,ont,tonnes,2005,0
704,e,ont,tonnes,2006,0
704,e,ont,tonnes,2007,0
704,e,ont,tonnes,2008,0
704,e,ont,tonnes,2009,0
704,e,ont,tonnes,2010,0
704,e,ont,tonnes,2011,0
704,e,ont,tonnes,2012,0
704,e,ont,tonnes,2013,0
704,e,ont,tonnes,2014,0
704,e,ont,tonnes,2015,0
704,e,ont,tonnes,2016,0
704,e,ont,tonnes,2017,0
704,e,ont,tonnes,2018,0
704,e,ont,tonnes,2019,0
704,e,pet,tonnes,2000,1157500
704,e,pet,tonnes,2001,498000
704,e,pet,tonnes,2002,483000
704,e,pet,tonnes,2003,756000
704,e,pet,tonnes,2004,1050000
704,e,pet,tonnes,2005,1009000
704,e,pet,tonnes,2006,813000
704,e,pet,tonnes,2007,1219000
704,e,pet,tonnes,2008,1481700
704,e,pet,tonnes,2009,3312000
704,e,pet,tonnes,2010,7733000
704,e,pet,tonnes,2011,7867000
704,e,pet,tonnes,2012,8315000
704,e,pet,tonnes,2013,9922000
704,e,pet,tonnes,2014,9072000
704,e,pet,tonnes,2015,10494000
704,e,pet,tonnes,2016,9804000
704,e,pet,tonnes,2017,8949000
704,e,pet,tonnes,2018,13319400
704,e,pet,tonnes,2019,12907050.31003
704,e,wch,tonnes,2000,1225659
704,e,wch,tonnes,2001,1177076
704,e,wch,tonnes,2002,1110919
704,e,wch,tonnes,2003,1355858
704,e,wch,tonnes,2004,1290389
704,e,wch,tonnes,2005,1450653
704,e,wch,tonnes,2006,1188470
704,e,wch,tonnes,2007,1307461
704,e,wch,tonnes,2008,1007315
704,e,wch,tonnes,2009,1441419
704,e,wch,tonnes,2010,1132325
704,e,wch,tonnes,2011,1085429
704,e,wch,tonnes,2012,1061856
704,e,wch,tonnes,2013,1027607
704,e,wch,tonnes,2014,1051894
704,e,wch,tonnes,2015,1310395
704,e,wch,tonnes,2016,1461190
704,e,wch,tonnes,2017,1776192
704,e,wch,tonnes,2018,1762090
704,e,wch,tonnes,2019,1840045.71916
704,e,wod,tonnes,2000,23474133.64
704,e,wod,tonnes,2001,22285898.48
704,e,wod,tonnes,2002,23097002
704,e,wod,tonnes,2003,19969482
704,e,wod,tonnes,2004,20951566.84
704,e,wod,tonnes,2005,21183159.84
704,e,wod,tonnes,2006,22006107.88
704,e,wod,tonnes,2007,24972212.48
704,e,wod,tonnes,2008,25827451.6
704,e,wod,tonnes,2009,25298778.92
704,e,wod,tonnes,2010,26434666
704,e,wod,tonnes,2011,26156124.96
704,e,wod,tonnes,2012,26570303.12
704,e,wod,tonnes,2013,25355059.56
704,e,wod,tonnes,2014,25666143.36
704,e,wod,tonnes,2015,24479175.52
704,e,wod,tonnes,2016,25631399.88
704,e,wod,tonnes,2017,25292161.8
704,e,wod,tonnes,2018,22712447.72
704,e,wod,tonnes,2019,23553340.23143
705,e,alp,tonnes,2000,41911410.3392
705,e,alp,tonnes,2001,38859089.7494
705,e,alp,tonnes,2002,46011204.1429
705,e,alp,tonnes,2003,50437182.8025
705,e,alp,tonnes,2004,49818109.0589
705,e,alp,tonnes,2005,47299902.3879
705,e,alp,tonnes,2006,50103998.95335
705,e,alp,tonnes,2007,42373440.05755
705,e,alp,tonnes,2008,43648319.93975
705,e,alp,tonnes,2009,37426669.1226
705,e,alp,tonnes,2010,34948807.25835
705,e,alp,tonnes,2011,36936159.25435
705,e,alp,tonnes,2012,32767252.84043
705,e,alp,tonnes,2013,30787273.68043
705,e,alp,tonnes,2014,35382865.99825
705,e,alp,tonnes,2015,36277320.41269
705,e,alp,tonnes,2016,37387430.90713
705,e,alp,tonnes,2017,38690896.46988
705,e,alp,tonnes,2018,36559114.97888
705,e,alp,tonnes,2019,35263230.78693
705,e,bim,tonnes,2000,6409576.476
705,e,bim,tonnes,2001,6185308.345
705,e,bim,tonnes,2002,6399743.064
705,e,bim,tonnes,2003,5990178.2
705,e,bim,tonnes,2004,6604261.339
705,e,bim,tonnes,2005,6631505.85
705,e,bim,tonnes,2006,6509486.584
705,e,bim,tonnes,2007,6125394.779
705,e,bim,tonnes,2008,6375885.693
705,e,bim,tonnes,2009,6086044.598
705,e,bim,tonnes,2010,6094306.825
705,e,bim,tonnes,2011,6760781.362
705,e,bim,tonnes,2012,6415682.001
705,e,bim,tonnes,2013,6303247.361
705,e,bim,tonnes,2014,7874265.44
705,e,bim,tonnes,2015,7754133.778
705,e,bim,tonnes,2016,7944544.469
705,e,bim,tonnes,2017,7399310.487
705,e,bim,tonnes,2018,7802288.5
705,e,bim,tonnes,2019,7856441.26619
705,e,col,tonnes,2000,4926000
705,e,col,tonnes,2001,4578000
705,e,col,tonnes,2002,5256000
705,e,col,tonnes,2003,5389000
705,e,col,tonnes,2004,5392000
705,e,col,tonnes,2005,5113000
705,e,col,tonnes,2006,5092000
705,e,col,tonnes,2007,5245000
705,e,col,tonnes,2008,5570000
705,e,col,tonnes,2009,5073000
705,e,col,tonnes,2010,5080000
705,e,col,tonnes,2011,5111000
705,e,col,tonnes,2012,5017000
705,e,col,tonnes,2013,4567000
705,e,col,tonnes,2014,3609000
705,e,col,tonnes,2015,3599750
705,e,col,tonnes,2016,3743500
705,e,col,tonnes,2017,3737250
705,e,col,tonnes,2018,3636000
705,e,col,tonnes,2019,3515482.14286
705,e,cpr,tonnes,2000,744823.65
705,e,cpr,tonnes,2001,714680.105
705,e,cpr,tonnes,2002,895968.595
705,e,cpr,tonnes,2003,588926.955
705,e,cpr,tonnes,2004,857947.79
705,e,cpr,tonnes,2005,852183.635
705,e,cpr,tonnes,2006,724983.08
705,e,cpr,tonnes,2007,759589.45
705,e,cpr,tonnes,2008,803313.57
705,e,cpr,tonnes,2009,745470.05
705,e,cpr,tonnes,2010,793749.785
705,e,cpr,tonnes,2011,845882.04
705,e,cpr,tonnes,2012,784339.96
705,e,cpr,tonnes,2013,630315.64
705,e,cpr,tonnes,2014,898059.665
705,e,cpr,tonnes,2015,851789.515
705,e,cpr,tonnes,2016,876795.35
705,e,cpr,tonnes,2017,751506.97
705,e,cpr,tonnes,2018,829374.335
705,e,cpr,tonnes,2019,831788.16741
705,e,cro,tonnes,2000,2182597
705,e,cro,tonnes,2001,1978193
705,e,cro,tonnes,2002,2209256
705,e,cro,tonnes,2003,1877664
705,e,cro,tonnes,2004,2443452
705,e,cro,tonnes,2005,2280341
705,e,cro,tonnes,2006,1987752
705,e,cro,tonnes,2007,1897066
705,e,cro,tonnes,2008,1840795
705,e,cro,tonnes,2009,1615260
705,e,cro,tonnes,2010,1521211
705,e,cro,tonnes,2011,1767841
705,e,cro,tonnes,2012,1474918
705,e,cro,tonnes,2013,1496153
705,e,cro,tonnes,2014,1774698
705,e,cro,tonnes,2015,1766514
705,e,cro,tonnes,2016,1731988
705,e,cro,tonnes,2017,1765347
705,e,cro,tonnes,2018,1757858
705,e,cro,tonnes,2019,1651474.34066
705,e,feo,tonnes,2000,529859.349
705,e,feo,tonnes,2001,557789.903
705,e,feo,tonnes,2002,598445.035
705,e,feo,tonnes,2003,618190.967
705,e,feo,tonnes,2004,809245.696
705,e,feo,tonnes,2005,633405.521
705,e,feo,tonnes,2006,770846.803
705,e,feo,tonnes,2007,936658.524
705,e,feo,tonnes,2008,759667.039
705,e,feo,tonnes,2009,558942.2
705,e,feo,tonnes,2010,532732.968
705,e,feo,tonnes,2011,474859.28
705,e,feo,tonnes,2012,412756.611
705,e,feo,tonnes,2013,415324.933
705,e,feo,tonnes,2014,456870.769
705,e,feo,tonnes,2015,509006.881
705,e,feo,tonnes,2016,552311.288
705,e,feo,tonnes,2017,112030.312
705,e,feo,tonnes,2018,124185.667
705,e,feo,tonnes,2019,121739.715
705,e,fof,tonnes,2000,8023031.825
705,e,fof,tonnes,2001,7709752.32
705,e,fof,tonnes,2002,8374571.64
705,e,fof,tonnes,2003,8587051.768
705,e,fof,tonnes,2004,8651241.561
705,e,fof,tonnes,2005,8338904.84
705,e,fof,tonnes,2006,8287555.21
705,e,fof,tonnes,2007,8535508.694
705,e,fof,tonnes,2008,9358899.244
705,e,fof,tonnes,2009,8313333.935
705,e,fof,tonnes,2010,8285367.041
705,e,fof,tonnes,2011,8271814.227
705,e,fof,tonnes,2012,8232250.72
705,e,fof,tonnes,2013,7405617.195
705,e,fof,tonnes,2014,6425926.06
705,e,fof,tonnes,2015,6497581.323
705,e,fof,tonnes,2016,6875179.895
705,e,fof,tonnes,2017,7055173.631
705,e,fof,tonnes,2018,6941317.198
705,e,fof,tonnes,2019,6767943.26335
705,e,gas,tonnes,2000,677201.75
705,e,gas,tonnes,2001,697161.37
705,e,gas,tonnes,2002,672461.74
705,e,gas,tonnes,2003,743724.66
705,e,gas,tonnes,2004,737167.04
705,e,gas,tonnes,2005,761833.87
705,e,gas,tonnes,2006,737574.99
705,e,gas,tonnes,2007,749813.04
705,e,gas,tonnes,2008,720705.91
705,e,gas,tonnes,2009,682025.69
705,e,gas,tonnes,2010,707753.8
705,e,gas,tonnes,2011,604985.42
705,e,gas,tonnes,2012,582401.39
705,e,gas,tonnes,2013,567465.95
705,e,gas,tonnes,2014,513465.26
705,e,gas,tonnes,2015,544881.92
705,e,gas,tonnes,2016,578320
705,e,gas,tonnes,2017,605908.01
705,e,gas,tonnes,2018,594594.77
705,e,gas,tonnes,2019,610159.31714
705,e,gbo,tonnes,2000,2228336.1
705,e,gbo,tonnes,2001,2353292.8
705,e,gbo,tonnes,2002,2281438.3
705,e,gbo,tonnes,2003,2276201.2
705,e,gbo,tonnes,2004,2178338.6
705,e,gbo,tonnes,2005,2194580
705,e,gbo,tonnes,2006,2210189.7
705,e,gbo,tonnes,2007,2219237.1
705,e,gbo,tonnes,2008,2347489.3
705,e,gbo,tonnes,2009,2310755.1
705,e,gbo,tonnes,2010,2325543.4
705,e,gbo,tonnes,2011,2365102.5
705,e,gbo,tonnes,2012,2323770.6
705,e,gbo,tonnes,2013,2269505.3
705,e,gbo,tonnes,2014,2285690.4
705,e,gbo,tonnes,2015,2296061.1
705,e,gbo,tonnes,2016,2343671
705,e,gbo,tonnes,2017,2377002
705,e,gbo,tonnes,2018,2333754.8
705,e,gbo,tonnes,2019,2337360.76424
705,e,meo,tonnes,2000,686185.864
705,e,meo,tonnes,2001,752810.432
705,e,meo,tonnes,2002,767828.302
705,e,meo,tonnes,2003,845163.419
705,e,meo,tonnes,2004,966810.302
705,e,meo,tonnes,2005,787555.917
705,e,meo,tonnes,2006,887148.34
705,e,meo,tonnes,2007,1014871.625
705,e,meo,tonnes,2008,839783.721
705,e,meo,tonnes,2009,454461.46
705,e,meo,tonnes,2010,506056.733
705,e,meo,tonnes,2011,504038.145
705,e,meo,tonnes,2012,385247.616
705,e,meo,tonnes,2013,454328.193
705,e,meo,tonnes,2014,531520.691
705,e,meo,tonnes,2015,519811.51199
705,e,meo,tonnes,2016,568198.20929
705,e,meo,tonnes,2017,290048.92559
705,e,meo,tonnes,2018,274643.72743
705,e,meo,tonnes,2019,249091.72228
705,e,nfo,tonnes,2000,232254.739
705,e,nfo,tonnes,2001,292013.405
705,e,nfo,tonnes,2002,263777.237
705,e,nfo,tonnes,2003,302547.763
705,e,nfo,tonnes,2004,282727.882
705,e,nfo,tonnes,2005,324181.653
705,e,nfo,tonnes,2006,313991.781
705,e,nfo,tonnes,2007,302117.104
705,e,nfo,tonnes,2008,280552.018
705,e,nfo,tonnes,2009,128215.333
705,e,nfo,tonnes,2010,214412.452
705,e,nfo,tonnes,2011,289012.217
705,e,nfo,tonnes,2012,221284.408
705,e,nfo,tonnes,2013,268316.912
705,e,nfo,tonnes,2014,310957.634
705,e,nfo,tonnes,2015,262195.03499
705,e,nfo,tonnes,2016,270879.86229
705,e,nfo,tonnes,2017,382503.53359
705,e,nfo,tonnes,2018,348376.26543
705,e,nfo,tonnes,2019,369820.56328
705,e,nma,tonnes,2000,754618.824
705,e,nma,tonnes,2001,746876.058
705,e,nma,tonnes,2002,815142.673
705,e,nma,tonnes,2003,813071.834
705,e,nma,tonnes,2004,843729.353
705,e,nma,tonnes,2005,1005126.054
705,e,nma,tonnes,2006,1019887.063
705,e,nma,tonnes,2007,1342703.818
705,e,nma,tonnes,2008,1429748.21
705,e,nma,tonnes,2009,1312702.89
705,e,nma,tonnes,2010,1542246.314
705,e,nma,tonnes,2011,1079742.315
705,e,nma,tonnes,2012,971205.433
705,e,nma,tonnes,2013,1126909.606
705,e,nma,tonnes,2014,1033132.409
705,e,nma,tonnes,2015,778760.203
705,e,nma,tonnes,2016,1135149.46586
705,e,nma,tonnes,2017,1161047.66071
705,e,nma,tonnes,2018,1275403.4809
705,e,nma,tonnes,2019,1202720.38873
705,e,nmc,tonnes,2000,25465353.2582
705,e,nmc,tonnes,2001,22200513.9054
705,e,nmc,tonnes,2002,29057712.5669
705,e,nmc,tonnes,2003,33108233.1765
705,e,nmc,tonnes,2004,30802946.2859
705,e,nmc,tonnes,2005,27602944.8929
705,e,nmc,tonnes,2006,32453688.07035
705,e,nmc,tonnes,2007,23400145.66955
705,e,nmc,tonnes,2008,24349142.41875
705,e,nmc,tonnes,2009,20509680.4886
705,e,nmc,tonnes,2010,17581319.42935
705,e,nmc,tonnes,2011,18917289.93935
705,e,nmc,tonnes,2012,15401401.05843
705,e,nmc,tonnes,2013,14622987.32143
705,e,nmc,tonnes,2014,19038697.21925
705,e,nmc,tonnes,2015,19872750.5907
705,e,nmc,tonnes,2016,18597664.13299
705,e,nmc,tonnes,2017,20040658.29458
705,e,nmc,tonnes,2018,18425354.39154
705,e,nmc,tonnes,2019,16218739.93639
705,e,nmm,tonnes,2000,26388940.3382
705,e,nmm,tonnes,2001,23045353.8824
705,e,nmm,tonnes,2002,29880997.1399
705,e,nmm,tonnes,2003,34079720.4085
705,e,nmm,tonnes,2004,31961499.8279
705,e,nmm,tonnes,2005,28829612.1329
705,e,nmm,tonnes,2006,33681323.98835
705,e,nmm,tonnes,2007,25338817.78355
705,e,nmm,tonnes,2008,26271596.09575
705,e,nmm,tonnes,2009,22161781.3926
705,e,nmm,tonnes,2010,19443173.17135
705,e,nmm,tonnes,2011,20310228.25435
705,e,nmm,tonnes,2012,16620839.06343
705,e,nmm,tonnes,2013,15800512.58343
705,e,nmm,tonnes,2014,19873502.04325
705,e,nmm,tonnes,2015,20895498.7227
705,e,nmm,tonnes,2016,19934510.05185
705,e,nmm,tonnes,2017,21141419.87729
705,e,nmm,tonnes,2018,19768655.39044
705,e,nmm,tonnes,2019,17404586.15912
705,e,ont,tonnes,2000,0
705,e,ont,tonnes,2001,0
705,e,ont,tonnes,2002,0
705,e,ont,tonnes,2003,0
705,e,ont,tonnes,2004,0
705,e,ont,tonnes,2005,0
705,e,ont,tonnes,2006,0
705,e,ont,tonnes,2007,0
705,e,ont,tonnes,2008,0
705,e,ont,tonnes,2009,0
705,e,ont,tonnes,2010,0
705,e,ont,tonnes,2011,0
705,e,ont,tonnes,2012,0
705,e,ont,tonnes,2013,0
705,e,ont,tonnes,2014,0
705,e,ont,tonnes,2015,0
705,e,ont,tonnes,2016,0
705,e,ont,tonnes,2017,0
705,e,ont,tonnes,2018,0
705,e,ont,tonnes,2019,0
705,e,pet,tonnes,2000,149995.72
705,e,pet,tonnes,2001,697.004
705,e,pet,tonnes,2002,-302.996
705,e,pet,tonnes,2003,497.86
705,e,pet,tonnes,2004,298.716
705,e,pet,tonnes,2005,248.93
705,e,pet,tonnes,2006,248.93
705,e,pet,tonnes,2007,248.93
705,e,pet,tonnes,2008,248.93
705,e,pet,tonnes,2009,248.93
705,e,pet,tonnes,2010,248.93
705,e,pet,tonnes,2011,248.93
705,e,pet,tonnes,2012,248.93
705,e,pet,tonnes,2013,248.93
705,e,pet,tonnes,2014,248.93
705,e,pet,tonnes,2015,248.93
