geo_area,year,type_of_speed,it_net_bbp
410,2012,anys,37.248289
410,2013,10mbps,38.0351153
410,2013,anys,38.035907
410,2014,10mbps,38.7763046
410,2014,anys,38.7763046
410,2015,anys,40.2498991
410,2015,10mbps,40.2498991
410,2016,2mt10mbps,0
410,2016,10mbps,40.47038
410,2016,256kt2mbps,0
410,2016,anys,40.47038
414,2001,anys,0.2524482
414,2002,anys,0.5126372
414,2003,anys,0.6142643
414,2004,anys,0.9105536
414,2005,anys,1.0887013
414,2006,anys,1.2409796
414,2007,anys,1.3699059
414,2008,anys,1.4802638
414,2009,anys,1.5788909
414,2010,anys,1.537649
414,2011,anys,1.504142
414,2012,anys,1.4459332
414,2013,anys,1.39525
414,2014,anys,1.3795597
414,2015,2mt10mbps,0.8992858
414,2015,256kt2mbps,0.3185244
414,2015,10mbps,0.309399
414,2015,anys,1.5348556
414,2016,anys,2.50186
414,2016,10mbps,0.34252
414,2016,2mt10mbps,1.59363
414,2016,256kt2mbps,0.56571
417,2002,anys,0.0007195
417,2003,anys,0.0027748
417,2004,anys,0.0379933
417,2005,anys,0.0454547
417,2006,anys,0.0543527
417,2007,anys,0.0606704
417,2008,anys,0.366192
417,2009,anys,0.329616
417,2010,anys,0.4321717
417,2011,anys,0.7225055
417,2012,2mt10mbps,0.1192866
417,2012,256kt2mbps,0.4061406
417,2012,10mbps,0.3534937
417,2012,anys,0.9976594
417,2013,anys,2.4551387
417,2013,10mbps,0.2535354
417,2013,256kt2mbps,1.4038094
417,2013,2mt10mbps,0.7921157
417,2014,anys,3.0347652
417,2015,2mt10mbps,1.040275
417,2015,256kt2mbps,0.8131014
417,2015,10mbps,1.8526231
417,2015,anys,3.7059996
417,2016,anys,4.04439
417,2016,256kt2mbps,0.45867
417,2016,10mbps,1.96564
417,2016,2mt10mbps,1.54194
418,2003,anys,0.0004449
418,2004,anys,0.0008773
418,2005,anys,0.0054225
418,2006,anys,0.012568
418,2007,anys,0.0188749
418,2007,256kt2mbps,0.0189414
418,2008,256kt2mbps,0.0382628
418,2008,anys,0.0471728
418,2009,256kt2mbps,0.0631784
418,2009,anys,0.068874
418,2010,2mt10mbps,0.0013603
418,2010,256kt2mbps,0.1111213
418,2010,anys,0.0920148
418,2011,anys,0.1003785
418,2011,2mt10mbps,0.0015641
418,2011,256kt2mbps,0.0950729
418,2012,anys,0.1140264
418,2012,256kt2mbps,0.1095123
418,2012,2mt10mbps,0.0014445
418,2013,2mt10mbps,0.0185827
418,2013,256kt2mbps,0.1282326
418,2013,10mbps,0.0611842
418,2013,anys,0.1333141
418,2014,2mt10mbps,0.0408755
418,2014,256kt2mbps,0.1372913
418,2014,10mbps,0.0004787
418,2014,anys,0.1637197
418,2015,2mt10mbps,0.0962726
418,2015,256kt2mbps,0.4173996
418,2015,10mbps,0.004986
418,2015,anys,0.5247981
418,2016,anys,0.36142
418,2016,256kt2mbps,0.2298
418,2016,2mt10mbps,0.12428
418,2016,10mbps,0.00734
419,2005,anys,1.5719459
419,2010,anys,6.694432
419,2015,anys,10.64285
419,2015,256kt2mbps,2.051468
419,2015,10mbps,4.3167428
419,2015,2mt10mbps,3.6890771
419,2016,anys,11.21046
422,2007,anys,1.207784
422,2008,anys,2.3888652
422,2009,anys,4.6386514
422,2010,anys,7.6268598
422,2011,anys,8.9843583
422,2012,anys,10.2469745
422,2013,anys,9.9544356
422,2014,anys,22.7981999
422,2015,anys,25.392827
422,2015,256kt2mbps,3.9326234
422,2015,10mbps,9.5012609
422,2015,2mt10mbps,11.9589427
422,2016,anys,21.64261
426,2004,anys,0.0011506
426,2005,anys,0.0023366
426,2007,anys,0.0056243
426,2008,anys,0.0070987
426,2009,anys,0.0201018
426,2010,anys,0.0199112
426,2011,anys,0.0659763
426,2012,2mt10mbps,0.0009261
426,2012,10mbps,0.0003412
426,2012,anys,0.0797448
426,2012,256kt2mbps,0.0694598
426,2013,anys,0.1096668
426,2014,2mt10mbps,0.0607863
426,2014,10mbps,0.0144457
426,2014,anys,0.0716087
426,2015,2mt10mbps,0.0562705
426,2015,anys,0.0972588
426,2016,anys,0.10119
428,2000,anys,0.0119756
428,2001,anys,0.1379349
428,2002,anys,0.431544
428,2003,anys,0.8537971
428,2004,anys,2.1769125
428,2005,anys,2.7280983
428,2006,anys,4.9911735
428,2007,anys,15.6222646
428,2008,anys,19.2730718
428,2009,anys,21.5265841
428,2010,anys,20.8022984
428,2011,anys,22.0616046
428,2012,anys,23.1088395
428,2013,2mt10mbps,7.3305738
428,2013,10mbps,14.7294296
428,2013,anys,24.1913811
428,2014,2mt10mbps,6.5552535
428,2014,256kt2mbps,0.5448993
428,2014,10mbps,17.3945464
428,2014,anys,24.7414276
428,2015,256kt2mbps,0.3954492
428,2015,anys,24.7864855
428,2015,10mbps,19.1989509
428,2015,2mt10mbps,5.1197202
428,2016,256kt2mbps,0.36812
428,2016,anys,26.34591
428,2016,2mt10mbps,5.14141
428,2016,10mbps,20.8311
430,2008,anys,0.0029951
430,2009,anys,0.0039252
430,2010,anys,0.0046994
430,2011,anys,0.0015442
430,2012,anys,0.0125047
430,2013,anys,0.1183025
430,2014,anys,0.1364606
430,2015,anys,0.1554368
430,2016,anys,0.17339
432,2005,anys,0.026081
432,2010,anys,0.614807
432,2015,256kt2mbps,0.8053375
432,2015,2mt10mbps,0.5562932
432,2015,10mbps,0.4816514
432,2015,anys,1.92476
432,2016,anys,2.14634
434,2008,anys,0.7868561
434,2009,anys,1.0562805
434,2010,anys,1.2051759
434,2011,anys,1.1469331
434,2012,anys,1.093487
434,2013,anys,1.0432924
434,2014,anys,1.0042453
434,2015,anys,0.965636
434,2016,anys,2.68414
434,2016,256kt2mbps,1.589
434,2016,10mbps,0.00318
434,2016,2mt10mbps,1.09196
438,2002,anys,4.2488395
438,2003,anys,4.3935444
438,2004,anys,13.7639715
438,2005,anys,24.8042602
438,2006,anys,28.5485897
438,2007,anys,40.2175144
438,2008,anys,43.7018717
438,2009,anys,44.5817411
438,2010,anys,42.2203765
438,2011,anys,37.361218
438,2012,anys,39.3278045
438,2013,anys,40.6662153
438,2014,2mt10mbps,6.0466742
438,2014,anys,41.9691348
438,2014,10mbps,34.6830134
438,2014,256kt2mbps,0.9920955
438,2015,2mt10mbps,5.7393022
438,2015,256kt2mbps,0.6353274
438,2015,10mbps,35.5249459
438,2015,anys,41.8995756
438,2016,anys,42.30606
438,2016,256kt2mbps,0.03982
438,2016,2mt10mbps,5.38151
438,2016,10mbps,36.88472
440,2001,anys,0.0701118
440,2002,anys,0.5845509
440,2003,anys,1.9769655
440,2004,anys,3.8716163
440,2005,anys,7.12189
440,2006,anys,11.3842422
440,2007,anys,17.5241561
440,2008,anys,18.7732995
440,2009,2mt10mbps,7.6939097
440,2009,256kt2mbps,4.547783
440,2009,10mbps,5.2650039
440,2009,anys,20.4314802
440,2010,anys,22.138847
440,2010,2mt10mbps,7.725316
440,2010,256kt2mbps,2.785048
440,2010,10mbps,8.8924499
440,2011,10mbps,11.7049718
440,2011,2mt10mbps,7.1788251
440,2011,256kt2mbps,1.5091755
440,2011,anys,23.9061689
440,2012,2mt10mbps,6.3925438
440,2012,256kt2mbps,1.2464902
440,2012,10mbps,13.5097491
440,2012,anys,25.3948893
440,2013,2mt10mbps,4.9005729
440,2013,256kt2mbps,0.5291135
440,2013,10mbps,16.5849888
440,2013,anys,27.71689
440,2014,anys,26.6551363
440,2014,10mbps,19.3682651
440,2014,2mt10mbps,6.6564793
440,2014,256kt2mbps,0.630392
440,2015,2mt10mbps,6.0333068
440,2015,256kt2mbps,0.527748
440,2015,10mbps,21.1663075
440,2015,anys,27.7861492
440,2016,anys,29.49407
440,2016,256kt2mbps,0.42153
440,2016,10mbps,23.22648
440,2016,2mt10mbps,5.84606
442,2001,anys,0.2760504
442,2002,anys,1.3137959
442,2003,anys,3.4342589
442,2004,anys,8.0833045
442,2005,anys,15.3107916
442,2006,anys,21.2200966
442,2007,anys,27.0169265
442,2008,anys,29.3858119
442,2009,2mt10mbps,29.6085651
442,2009,10mbps,2.512467
442,2009,anys,31.342097
442,2010,2mt10mbps,21.5999685
442,2010,256kt2mbps,2.1559999
442,2010,10mbps,8.9784105
442,2010,anys,33.1508117
442,2011,anys,32.8756962
442,2012,2mt10mbps,18.7509547
442,2012,256kt2mbps,0.1103593
442,2012,10mbps,13.7215892
442,2012,anys,32.4013258
442,2013,2mt10mbps,17.0715336
442,2013,10mbps,16.2063049
442,2013,anys,33.2780271
442,2014,2mt10mbps,15.2671301
442,2014,10mbps,19.5075648
442,2014,anys,34.8013362
442,2015,2mt10mbps,13.5294085
442,2015,10mbps,22.4201627
442,2015,anys,35.9495712
442,2016,256kt2mbps,0
442,2016,2mt10mbps,10.87283
442,2016,anys,35.27591
442,2016,10mbps,24.38571
446,2000,anys,0.8638434
446,2001,anys,2.2342951
446,2002,anys,3.8171789
446,2003,anys,6.1622636
446,2004,anys,9.8612559
446,2005,anys,14.5316982
446,2006,anys,19.2195628
446,2007,anys,22.4040259
446,2008,anys,23.9531612
446,2008,256kt2mbps,5.3382276
446,2008,2mt10mbps,15.4501821
446,2008,10mbps,2.249334
446,2009,2mt10mbps,16.1948326
446,2009,256kt2mbps,3.4525332
446,2009,anys,24.1828775
446,2009,10mbps,3.6099284
446,2010,anys,24.705308
446,2010,256kt2mbps,2.5036194
446,2010,2mt10mbps,15.8333115
446,2010,10mbps,5.3156786
446,2011,anys,25.1998067
446,2011,10mbps,6.5554535
446,2011,256kt2mbps,1.3937958
446,2011,2mt10mbps,16.2937186
446,2012,anys,25.9699021
446,2012,2mt10mbps,16.7030962
446,2012,256kt2mbps,1.0927058
446,2012,10mbps,8.0821433
446,2013,2mt10mbps,15.1316707
446,2013,anys,26.8013242
446,2013,10mbps,9.6787464
446,2013,256kt2mbps,0.7858751
446,2014,anys,28.0631333
446,2014,10mbps,12.9375253
446,2014,256kt2mbps,0.6184392
446,2014,2mt10mbps,14.4910084
446,2015,anys,29.0782314
446,2015,10mbps,15.1498922
446,2015,256kt2mbps,0.4522432
446,2015,2mt10mbps,13.476096
446,2016,anys,29.07034
450,2006,anys,0.0072293
450,2007,anys,0.0121522
450,2008,anys,0.0175041
450,2009,anys,0.0223266
450,2010,anys,0.0255746
450,2011,anys,0.0316067
450,2012,anys,0.1393968
450,2013,anys,0.1657066
450,2014,anys,0.1053582
450,2015,anys,0.0977661
450,2015,2mt10mbps,0.0452025
450,2015,256kt2mbps,0.0474636
450,2015,10mbps,0.0009119
450,2016,256kt2mbps,0.06426
450,2016,anys,0.10599
450,2016,2mt10mbps,0.00388
450,2016,10mbps,0.00019
454,2003,anys,0.0005638
454,2004,anys,0.0010979
454,2005,anys,0.0031258
454,2007,anys,0.0068107
454,2008,anys,0.006974
454,2009,anys,0.0070951
454,2010,anys,0.0072267
454,2011,2mt10mbps,0.0005111
454,2011,10mbps,0.0000518
454,2011,anys,0.011192
454,2012,anys,0.007783
454,2013,anys,0.0536407
454,2013,2mt10mbps,0.002139
454,2013,10mbps,0.0004034
454,2014,256kt2mbps,0.0010874
454,2014,10mbps,0.0001248
454,2014,anys,0.0508701
454,2014,2mt10mbps,0.002252
454,2015,10mbps,0.0001733
454,2015,anys,0.0338269
454,2015,2mt10mbps,0.0028483
454,2015,256kt2mbps,0.0012306
454,2016,10mbps,0.00028
454,2016,2mt10mbps,0.01133
454,2016,256kt2mbps,0.03643
454,2016,anys,0.04804
458,2001,anys,0.0167184
458,2002,anys,0.0790619
458,2003,anys,0.443548
458,2004,anys,0.9954627
458,2005,anys,1.8693313
458,2006,anys,2.8525742
458,2007,2mt10mbps,0.0261059
458,2007,anys,3.8606959
458,2007,256kt2mbps,3.6399142
458,2008,anys,4.868812
458,2008,2mt10mbps,0.0534753
458,2008,256kt2mbps,4.6662653
458,2009,256kt2mbps,5.7933833
458,2009,anys,5.590435
458,2009,2mt10mbps,0.117307
458,2010,2mt10mbps,0.4042321
458,2010,anys,7.4190559
458,2010,10mbps,0.0148537
458,2011,10mbps,0.1025315
458,2011,anys,8.7162377
458,2011,2mt10mbps,1.1775423
458,2011,256kt2mbps,5.4150518
458,2012,2mt10mbps,2.2937061
458,2012,256kt2mbps,4.644437
458,2012,10mbps,0.2071722
458,2012,anys,9.989423
458,2013,10mbps,0.2655217
458,2013,anys,9.8893006
458,2013,2mt10mbps,2.9928628
458,2013,256kt2mbps,4.1968889
458,2014,2mt10mbps,3.7719687
458,2014,anys,10.1398256
458,2014,10mbps,0.3212215
458,2014,256kt2mbps,3.3229013
458,2015,10mbps,0.7151438
458,2015,anys,9.9957666
458,2015,2mt10mbps,6.2115072
458,2015,256kt2mbps,3.0530639
458,2016,anys,8.71766
458,2016,10mbps,3.09549
458,2016,2mt10mbps,3.25453
458,2016,256kt2mbps,2.36731
462,2002,anys,0.0671988
462,2003,anys,0.1748993
462,2004,anys,0.245124
462,2005,anys,1.0955185
462,2006,anys,2.0718237
462,2007,anys,3.3756274
462,2008,anys,4.8938482
462,2009,anys,4.8113621
462,2010,anys,4.7753413
462,2011,anys,5.3132267
462,2012,anys,5.3359217
462,2013,anys,5.8984473
462,2014,anys,5.6437942
462,2015,anys,6.4738073
462,2016,anys,6.8518
466,2006,anys,0.0250293
466,2007,anys,0.0251461
466,2008,anys,0.040127
466,2009,anys,0.0607996
466,2010,anys,0.0573361
466,2011,anys,0.0588344
466,2012,anys,0.0290839
466,2013,anys,0.019011
466,2014,anys,0.0189622
466,2015,anys,0.0215209
466,2016,anys,0.11917
470,2000,anys,0.4063514
470,2001,anys,2.2382405
470,2002,anys,4.3067726
470,2003,anys,5.5212608
470,2004,anys,9.1105356
470,2005,anys,12.3952675
470,2006,anys,12.7100417
470,2007,2mt10mbps,17.9230365
470,2007,256kt2mbps,1.9109497
470,2007,anys,20.0606727
470,2008,anys,23.3388625
470,2008,10mbps,2.2899457
470,2008,2mt10mbps,19.7345032
470,2008,256kt2mbps,0.6295212
470,2009,2mt10mbps,22.7934221
470,2009,256kt2mbps,0.3400556
470,2009,10mbps,2.5511266
470,2009,anys,26.8771638
470,2010,anys,29.6392129
470,2010,10mbps,3.3554803
470,2010,2mt10mbps,25.024368
470,2010,256kt2mbps,0.1622176
470,2011,10mbps,7.467703
470,2011,anys,30.1808817
470,2011,2mt10mbps,22.574093
470,2011,256kt2mbps,0.0818565
470,2012,10mbps,24.6565863
470,2012,anys,31.7366585
470,2012,2mt10mbps,7.0139142
470,2012,256kt2mbps,0.0612487
470,2013,10mbps,28.9181453
470,2013,anys,33.3353535
470,2013,2mt10mbps,4.4106815
470,2013,256kt2mbps,0.0002331
470,2014,10mbps,32.9804299
470,2014,2mt10mbps,2.2501662
470,2014,anys,35.2338508
470,2015,2mt10mbps,0.6332915
470,2015,10mbps,37.2123115
470,2015,anys,37.845603
470,2016,anys,39.88779
470,2016,256kt2mbps,0
470,2016,2mt10mbps,0.28857
470,2016,10mbps,39.59922
474,2003,anys,1.5266321
474,2007,anys,1.4958826
474,2008,anys,1.4895582
474,2009,anys,1.4837676
474,2010,anys,1.4785099
478,2005,anys,0.0052127
478,2006,anys,0.0300521
478,2007,anys,0.1201188
478,2008,anys,0.1716672
478,2009,anys,0.1926863
478,2010,anys,0.16094
478,2011,anys,0.165282
478,2012,anys,0.176416
478,2013,anys,0.1936307
478,2014,anys,0.2007802
478,2015,anys,0.2362125
478,2016,anys,0.24741
480,2002,anys,0.0237704
480,2003,anys,0.0983257
480,2004,256kt2mbps,0.2114751
480,2004,anys,0.212137
480,2005,256kt2mbps,0.25941
480,2005,anys,0.4451034
480,2006,256kt2mbps,0.9243595
480,2006,anys,2.2930199
480,2007,anys,2.8797288
480,2007,256kt2mbps,1.8333967
480,2008,anys,4.292443
480,2008,256kt2mbps,3.3052244
480,2009,256kt2mbps,2.1600191
480,2009,anys,5.9400525
480,2010,256kt2mbps,7.5325496
480,2010,anys,7.631846
480,2010,2mt10mbps,0.0243772
480,2011,2mt10mbps,0.1133686
480,2011,256kt2mbps,9.3448106
480,2011,anys,9.5743819
480,2012,anys,11.3588968
480,2012,2mt10mbps,0.279132
480,2012,256kt2mbps,10.8829203
480,2013,anys,13.0504346
480,2014,anys,14.5698959
480,2014,10mbps,1.464995
480,2014,2mt10mbps,0.6244241
480,2014,256kt2mbps,12.2803408
480,2015,256kt2mbps,9.979411
480,2015,10mbps,5.5281629
480,2015,2mt10mbps,0.5344689
480,2015,anys,15.7468883
480,2016,10mbps,11.33004
480,2016,256kt2mbps,5.37186
480,2016,anys,16.84451
480,2016,2mt10mbps,0.29315
484,2000,anys,0.0144406
484,2001,anys,0.0474654
484,2002,anys,0.2169022
484,2003,anys,0.3964331
484,2004,anys,0.9665999
484,2005,anys,1.7360429
484,2006,anys,2.6936221
484,2007,anys,3.9676114
484,2008,anys,6.5519366
484,2009,anys,8.2811717
484,2010,anys,8.9771718
484,2011,anys,9.6899711
484,2012,anys,10.8213066
484,2013,anys,10.0507487
484,2014,10mbps,1.1670639
484,2014,2mt10mbps,8.1432003
484,2014,anys,10.2336376
484,2014,256kt2mbps,0.4174744
484,2015,2mt10mbps,2.4913286
484,2015,256kt2mbps,0.1834375
484,2015,10mbps,8.4681202
484,2015,anys,11.6414466
484,2016,2mt10mbps,2.14151
484,2016,10mbps,9.92717
484,2016,256kt2mbps,0.50833
484,2016,anys,12.58104
492,2000,anys,2.4936879
492,2001,anys,8.2123216
492,2002,anys,15.0185282
492,2003,anys,19.8222519
492,2004,anys,22.8093325
492,2005,anys,28.099858
492,2006,anys,32.0055864
492,2007,anys,35.1298089
492,2008,anys,36.4288517
492,2009,anys,36.900369
492,2010,10mbps,37.451486
492,2010,anys,37.4542
492,2011,10mbps,42.7256381
492,2011,anys,42.7256381
492,2012,10mbps,43.2635248
492,2012,anys,43.2635248
492,2013,anys,44.6617853
492,2014,anys,46.760889
492,2015,2mt10mbps,0.7489562
492,2015,256kt2mbps,0.4984342
492,2015,10mbps,46.6492693
492,2015,anys,47.8966597
492,2016,10mbps,47.65059
492,2016,anys,48.34931
492,2016,2mt10mbps,0.37144
492,2016,256kt2mbps,0.32728
496,2001,anys,0.0020251
496,2002,anys,0.0036836
496,2003,anys,0.0202544
496,2004,anys,0.0360541
496,2005,anys,0.0712447
496,2006,anys,0.1367457
496,2007,anys,0.2849636
496,2008,anys,1.2345632
496,2009,anys,1.4997626
496,2010,256kt2mbps,2.3103226
496,2010,10mbps,0.0008847
496,2010,anys,2.8293923
496,2010,2mt10mbps,0.0636995
496,2011,256kt2mbps,2.7585053
496,2011,10mbps,0.000944
496,2011,2mt10mbps,0.0744315
496,2011,anys,3.4148462
496,2012,2mt10mbps,0.0835335
496,2012,256kt2mbps,3.1924731
496,2012,anys,3.9394111
496,2013,anys,4.9216417
496,2014,anys,6.8454908
496,2015,2mt10mbps,5.3717863
496,2015,256kt2mbps,1.6895708
496,2015,10mbps,0.0561058
496,2015,anys,7.1174629
496,2016,anys,7.47001
496,2016,2mt10mbps,5.6025
496,2016,10mbps,0.06094
496,2016,256kt2mbps,1.80657
498,2001,anys,0.005915
498,2002,anys,0.0105315
498,2003,anys,0.0153215
498,2004,anys,0.0634541
498,2005,anys,0.2759434
498,2006,anys,0.5865095
498,2007,anys,1.4378221
498,2008,anys,3.168615
498,2009,anys,5.2070183
498,2010,anys,7.5777829
498,2011,anys,10.0573311
498,2012,2mt10mbps,5.2029931
498,2012,256kt2mbps,1.5717988
498,2012,10mbps,5.0957765
498,2012,anys,11.9087543
498,2013,2mt10mbps,5.2429396
498,2013,10mbps,6.5226181
498,2013,256kt2mbps,1.6283246
498,2013,anys,13.4596944
498,2014,2mt10mbps,4.7184071
498,2014,256kt2mbps,1.1798473
498,2014,10mbps,8.7631812
498,2014,anys,14.7107512
498,2015,2mt10mbps,1.5290262
498,2015,256kt2mbps,0.6806567
498,2015,10mbps,12.984211
498,2015,anys,15.5490179
498,2016,256kt2mbps,0.57313
498,2016,anys,13.73046
498,2016,2mt10mbps,0.78586
498,2016,10mbps,12.04784
499,2005,anys,1.2446819
499,2007,anys,2.8896083
499,2008,anys,6.4251296
499,2009,anys,9.5783393
499,2010,anys,10.4285267
499,2011,anys,10.4265892
499,2012,anys,14.1314901
499,2013,anys,15.404509
499,2014,10mbps,1.5289393
499,2014,anys,16.7105361
499,2014,256kt2mbps,5.7735439
499,2014,2mt10mbps,9.4080529
499,2015,10mbps,1.866284
499,2015,anys,18.0826828
499,2015,2mt10mbps,11.0068924
499,2015,256kt2mbps,5.2095065
499,2016,anys,18.27001
499,2016,256kt2mbps,3.10063
499,2016,10mbps,5.63
499,2016,2mt10mbps,9.53938
500,2006,anys,0.9079653
500,2007,anys,1.023751
500,2008,anys,0.20404
500,2009,anys,0.4066694
500,2010,anys,1.0094892
500,2011,anys,6
500,2012,anys,11.8906064
500,2013,anys,23.5710077
500,2014,anys,52.5803311
500,2015,anys,115.9196291
504,2002,anys,0.0068233
504,2003,anys,0.0091662
504,2004,anys,0.2165742
504,2005,anys,0.8270019
504,2006,anys,1.2892112
504,2007,anys,1.5565874
504,2007,256kt2mbps,1.2419308
504,2007,10mbps,0.0051162
504,2007,2mt10mbps,0.1212864
504,2008,anys,1.5933632
504,2008,2mt10mbps,0.2201863
504,2008,256kt2mbps,1.2607692
504,2008,10mbps,0.0078339
504,2009,2mt10mbps,0.488647
504,2009,256kt2mbps,0.9799638
504,2009,10mbps,0.0097677
504,2009,anys,1.5331064
504,2010,2mt10mbps,0.9099985
504,2010,256kt2mbps,0.638527
504,2010,anys,1.5943785
504,2010,10mbps,0.0124991
504,2011,256kt2mbps,0.0121836
504,2011,10mbps,0.018263
504,2011,2mt10mbps,1.8034884
504,2011,anys,1.8565742
504,2012,anys,2.1202853
504,2012,2mt10mbps,1.7651132
504,2012,256kt2mbps,0.0090925
504,2012,10mbps,0.3183098
504,2013,256kt2mbps,0.0064014
504,2013,10mbps,0.3051246
504,2013,2mt10mbps,2.218237
504,2013,anys,2.5567625
504,2014,anys,2.9661532
504,2014,10mbps,0.306438
504,2014,256kt2mbps,0.0026095
504,2014,2mt10mbps,2.6235792
504,2015,10mbps,0.3072523
504,2015,2mt10mbps,3.0244478
504,2015,anys,3.3795544
504,2015,256kt2mbps,0.0151406
504,2016,256kt2mbps,0.01934
504,2016,2mt10mbps,3.2019
504,2016,anys,3.55879
504,2016,10mbps,0.33755
508,2006,anys,0.0101958
508,2007,anys,0.0287172
508,2008,anys,0.0489181
508,2009,anys,0.0588502
508,2010,anys,0.0722778
508,2011,anys,0.1154289
508,2012,anys,0.1168017
508,2013,anys,0.1116834
508,2014,anys,0.1397085
508,2015,anys,0.1569585
508,2015,256kt2mbps,0.0343118
508,2015,2mt10mbps,0.0418998
508,2016,2mt10mbps,0.04248
508,2016,anys,0.16164
508,2016,256kt2mbps,0.03001
512,2002,anys,0.004202
512,2003,anys,0.0056925
512,2004,anys,0.0271104
512,2005,anys,0.5249125
512,2006,anys,0.7853521
512,2007,anys,0.785177
512,2007,2mt10mbps,0.001362
512,2007,10mbps,0.0002335
512,2007,256kt2mbps,0.0044752
512,2008,256kt2mbps,0.0057065
512,2008,10mbps,0.0003085
512,2008,2mt10mbps,0.002005
512,2008,anys,1.2510782
512,2009,256kt2mbps,0.0067587
512,2009,10mbps,0.0001877
512,2009,2mt10mbps,0.0028912
512,2009,anys,1.5444063
512,2010,2mt10mbps,0.2701615
512,2010,anys,2.0892204
512,2010,256kt2mbps,1.5037277
512,2010,10mbps,0.0589061
512,2011,256kt2mbps,1.4005674
512,2011,2mt10mbps,0.2634246
512,2011,anys,2.5858791
512,2011,10mbps,0.0578886
512,2012,2mt10mbps,0.4080868
512,2012,anys,3.4195524
512,2012,256kt2mbps,1.6448698
512,2012,10mbps,0.0850633
512,2013,2mt10mbps,0.5583844
512,2013,256kt2mbps,1.9481925
512,2013,10mbps,0.0068549
512,2013,anys,4.2475534
512,2014,2mt10mbps,3.8883563
512,2014,anys,4.5094451
512,2014,256kt2mbps,0.5095897
512,2014,10mbps,0.1317206
512,2015,anys,5.6095761
512,2015,10mbps,0.1623461
512,2015,256kt2mbps,0.4347028
512,2015,2mt10mbps,5.011541
512,2016,2mt10mbps,5.76711
512,2016,10mbps,0.48061
512,2016,anys,6.43305
512,2016,256kt2mbps,0.18532
513,2005,anys,11.5569205
513,2010,anys,23.511795
513,2015,2mt10mbps,6.2521671
513,2015,anys,29.55305
513,2015,256kt2mbps,0.7627183
513,2015,10mbps,21.4399034
513,2016,anys,30.5084
514,2005,anys,12.226216
514,2010,anys,23.872407
514,2015,anys,29.61149
514,2015,10mbps,22.4869152
514,2015,256kt2mbps,0.7202922
514,2015,2mt10mbps,5.8495089
514,2016,anys,30.56643
515,2005,anys,1.501518
515,2010,anys,4.33209
515,2015,10mbps,3.7357446
515,2015,256kt2mbps,0.7273387
515,2015,2mt10mbps,2.6122997
515,2015,anys,7.873665
516,2005,anys,0.0066107
516,2006,anys,0.0096447
516,2007,anys,0.0123036
516,2008,anys,0.0151602
516,2009,2mt10mbps,0.0104036
516,2009,anys,0.0222533
516,2010,anys,0.4330033
516,2010,2mt10mbps,0.0128501
516,2010,256kt2mbps,0.4324067
516,2011,256kt2mbps,0.7755168
516,2011,anys,0.7940953
516,2011,2mt10mbps,0.0187589
516,2012,2mt10mbps,0.0865277
516,2012,256kt2mbps,0.9762357
516,2012,10mbps,0.0016819
516,2012,anys,1.064578
516,2013,256kt2mbps,1.2927455
516,2013,2mt10mbps,0.1742706
516,2013,10mbps,0.0024747
516,2013,anys,1.5516766
516,2014,256kt2mbps,1.5349738
516,2014,10mbps,0.0035775
516,2014,anys,1.7552049
516,2014,2mt10mbps,0.2166536
516,2015,10mbps,0.0093631
516,2015,anys,2.943023
516,2015,2mt10mbps,0.2636298
516,2015,256kt2mbps,1.6577703
516,2016,2mt10mbps,0.35109
516,2016,256kt2mbps,1.78484
516,2016,anys,2.59478
516,2016,10mbps,0.01678
520,2010,anys,9.4763092
524,2006,anys,0.0037567
524,2007,anys,0.0422235
524,2008,anys,0.0457153
524,2009,anys,0.0643362
524,2010,anys,0.2241562
524,2011,anys,0.3485591
524,2012,anys,0.839393
524,2013,anys,1.1204514
524,2014,anys,0.8911643
524,2015,anys,1.06434
524,2016,anys,0.77351
528,2000,anys,1.6393584
528,2001,anys,2.9228448
528,2002,anys,7.2992092
528,2003,anys,12.3218759
528,2004,anys,19.7640593
528,2005,anys,25.149915
528,2006,anys,31.7065174
528,2007,anys,33.4917649
528,2008,anys,35.17288
528,2009,anys,37.0080046
528,2010,10mbps,20.4149888
528,2010,256kt2mbps,3.105582
528,2010,2mt10mbps,12.6389966
528,2010,anys,38.0915284
528,2011,256kt2mbps,1.2039573
528,2011,10mbps,22.034079
528,2011,anys,38.9891197
528,2011,2mt10mbps,13.1592037
528,2012,256kt2mbps,0.7418922
528,2012,10mbps,23.5131971
528,2012,anys,39.8108941
528,2012,2mt10mbps,12.3309667
528,2013,anys,40.526924
528,2014,2mt10mbps,6.5883198
528,2014,256kt2mbps,0.2023513
528,2014,10mbps,33.9831131
528,2014,anys,40.7737842
528,2015,2mt10mbps,5.8596567
528,2015,256kt2mbps,0.1378338
528,2015,10mbps,35.7325951
528,2015,anys,41.7300856
528,2016,2mt10mbps,0.72395
528,2016,256kt2mbps,0.08583
528,2016,anys,42.28446
528,2016,10mbps,41.47762
531,2011,anys,20.9869129
531,2012,10mbps,11.5375452
531,2012,anys,22.9128164
531,2012,2mt10mbps,9.9212456
531,2012,256kt2mbps,0.4539805
531,2013,anys,23.3056185
531,2014,anys,23.8902346
531,2014,2mt10mbps,10.5903507
531,2014,256kt2mbps,0.0012358
531,2014,10mbps,13.298648
531,2015,2mt10mbps,10.944711
531,2015,10mbps,13.376869
531,2015,anys,24.3215799
