geo_area,ihr_capacity,year,sh_ihr_caps
670,ihr04,2013,89
670,ihr04,2014,66
670,ihr04,2015,66
670,ihr04,2016,94
670,ihr05,2012,10
670,ihr05,2013,36
670,ihr05,2014,53
670,ihr05,2015,53
670,ihr05,2016,28
670,ihr06,2012,0
670,ihr06,2013,57
670,ihr06,2014,43
670,ihr06,2015,43
670,ihr06,2016,71
670,ihr07,2012,0
670,ihr07,2013,60
670,ihr07,2014,20
670,ihr07,2015,80
670,ihr07,2016,80
670,ihr08,2012,81
670,ihr08,2013,81
670,ihr08,2014,35
670,ihr08,2015,0
670,ihr08,2016,76
670,ihr09,2012,41
670,ihr09,2013,45
670,ihr09,2014,48
670,ihr09,2015,0
670,ihr09,2016,72
670,ihr10,2012,100
670,ihr10,2013,100
670,ihr10,2014,100
670,ihr10,2015,0
670,ihr10,2016,100
670,ihr11,2012,40
670,ihr11,2013,67
670,ihr11,2014,40
670,ihr11,2015,0
670,ihr11,2016,73
670,ihr12,2012,0
670,ihr12,2013,8
670,ihr12,2014,8
670,ihr12,2015,0
670,ihr12,2016,8
670,ihr13,2012,0
670,ihr13,2013,0
670,ihr13,2014,0
670,ihr13,2015,0
670,ihr13,2016,0
674,ihr01,2010,100
674,ihr01,2017,50
674,ihr02,2010,61
674,ihr02,2017,37
674,ihr03,2010,3
674,ihr03,2017,25
674,ihr04,2010,41
674,ihr04,2017,60
674,ihr05,2010,0
674,ihr05,2017,25
674,ihr06,2010,20
674,ihr06,2017,43
674,ihr07,2010,0
674,ihr07,2017,40
674,ihr08,2010,81
674,ihr08,2017,69
674,ihr09,2010,0
674,ihr09,2017,52
674,ihr10,2010,92
674,ihr10,2017,100
674,ihr11,2010,100
674,ihr11,2017,93
674,ihr12,2010,14
674,ihr12,2017,100
674,ihr13,2010,13
674,ihr13,2017,100
678,ihr01,2010,0
678,ihr01,2011,0
678,ihr01,2012,0
678,ihr01,2013,0
678,ihr01,2014,0
678,ihr01,2015,0
678,ihr01,2016,0
678,ihr01,2017,0
678,ihr02,2010,38
678,ihr02,2011,73
678,ihr02,2012,36
678,ihr02,2013,46
678,ihr02,2014,46
678,ihr02,2015,46
678,ihr02,2016,47
678,ihr02,2017,47
678,ihr03,2010,44
678,ihr03,2011,70
678,ihr03,2012,55
678,ihr03,2013,40
678,ihr03,2014,40
678,ihr03,2015,40
678,ihr03,2016,40
678,ihr03,2017,40
678,ihr04,2010,16
678,ihr04,2011,21
678,ihr04,2012,34
678,ihr04,2013,28
678,ihr04,2014,28
678,ihr04,2015,28
678,ihr04,2016,28
678,ihr04,2017,28
678,ihr05,2010,7
678,ihr05,2011,0
678,ihr05,2012,0
678,ihr05,2013,8
678,ihr05,2014,8
678,ihr05,2015,8
678,ihr05,2016,8
678,ihr05,2017,8
678,ihr06,2010,20
678,ihr06,2011,14
678,ihr06,2012,14
678,ihr06,2013,14
678,ihr06,2014,14
678,ihr06,2015,14
678,ihr06,2016,14
678,ihr06,2017,14
678,ihr07,2010,0
678,ihr07,2011,0
678,ihr07,2012,0
678,ihr07,2013,0
678,ihr07,2014,0
678,ihr07,2015,0
678,ihr07,2016,0
678,ihr07,2017,0
678,ihr08,2010,28
678,ihr08,2011,30
678,ihr08,2012,22
678,ihr08,2013,36
678,ihr08,2014,36
678,ihr08,2015,36
678,ihr08,2016,37
678,ihr08,2017,33
678,ihr09,2010,34
678,ihr09,2011,6
678,ihr09,2012,12
678,ihr09,2013,12
678,ihr09,2014,12
678,ihr09,2015,14
678,ihr09,2016,14
678,ihr09,2017,14
678,ihr10,2010,61
678,ihr10,2011,33
678,ihr10,2012,56
678,ihr10,2013,22
678,ihr10,2014,22
678,ihr10,2015,22
678,ihr10,2016,22
678,ihr10,2017,22
678,ihr11,2010,53
678,ihr11,2011,33
678,ihr11,2012,27
678,ihr11,2013,0
678,ihr11,2014,0
678,ihr11,2015,0
678,ihr11,2016,0
678,ihr11,2017,0
678,ihr12,2010,7
678,ihr12,2011,0
678,ihr12,2012,0
678,ihr12,2013,0
678,ihr12,2014,0
678,ihr12,2015,0
678,ihr12,2016,0
678,ihr12,2017,0
678,ihr13,2010,0
678,ihr13,2011,0
678,ihr13,2012,0
678,ihr13,2013,0
678,ihr13,2014,0
678,ihr13,2015,0
678,ihr13,2016,0
678,ihr13,2017,0
682,ihr01,2010,100
682,ihr01,2011,100
682,ihr01,2012,100
682,ihr01,2013,100
682,ihr01,2014,100
682,ihr01,2016,100
682,ihr01,2017,100
682,ihr02,2010,100
682,ihr02,2011,100
682,ihr02,2012,100
682,ihr02,2013,100
682,ihr02,2014,100
682,ihr02,2016,100
682,ihr02,2017,100
682,ihr03,2010,80
682,ihr03,2011,100
682,ihr03,2012,90
682,ihr03,2013,100
682,ihr03,2014,95
682,ihr03,2016,100
682,ihr03,2017,95
682,ihr04,2010,100
682,ihr04,2011,93
682,ihr04,2012,100
682,ihr04,2013,100
682,ihr04,2014,100
682,ihr04,2016,100
682,ihr04,2017,100
682,ihr05,2010,100
682,ihr05,2011,100
682,ihr05,2012,100
682,ihr05,2013,100
682,ihr05,2014,100
682,ihr05,2016,100
682,ihr05,2017,100
682,ihr06,2010,70
682,ihr06,2011,57
682,ihr06,2012,100
682,ihr06,2013,100
682,ihr06,2014,100
682,ihr06,2016,100
682,ihr06,2017,100
682,ihr07,2010,83
682,ihr07,2011,100
682,ihr07,2012,100
682,ihr07,2013,100
682,ihr07,2014,100
682,ihr07,2016,100
682,ihr07,2017,100
682,ihr08,2010,100
682,ihr08,2011,100
682,ihr08,2012,100
682,ihr08,2013,100
682,ihr08,2014,100
682,ihr08,2016,100
682,ihr08,2017,100
682,ihr09,2010,96
682,ihr09,2011,94
682,ihr09,2012,39
682,ihr09,2013,97
682,ihr09,2014,97
682,ihr09,2016,100
682,ihr09,2017,97
682,ihr10,2010,100
682,ihr10,2011,100
682,ihr10,2012,100
682,ihr10,2013,100
682,ihr10,2014,100
682,ihr10,2016,100
682,ihr10,2017,100
682,ihr11,2010,86
682,ihr11,2011,100
682,ihr11,2012,100
682,ihr11,2013,100
682,ihr11,2014,100
682,ihr11,2016,73
682,ihr11,2017,100
682,ihr12,2010,92
682,ihr12,2011,100
682,ihr12,2012,100
682,ihr12,2013,100
682,ihr12,2014,100
682,ihr12,2016,100
682,ihr12,2017,100
682,ihr13,2010,66
682,ihr13,2011,100
682,ihr13,2012,100
682,ihr13,2013,100
682,ihr13,2014,92
682,ihr13,2016,92
682,ihr13,2017,92
686,ihr01,2011,0
686,ihr01,2012,0
686,ihr01,2017,50
686,ihr02,2011,53
686,ihr02,2012,53
686,ihr02,2017,10
686,ihr03,2011,65
686,ihr03,2012,70
686,ihr03,2017,50
686,ihr04,2011,21
686,ihr04,2012,35
686,ihr04,2017,52
686,ihr05,2011,32
686,ihr05,2012,30
686,ihr05,2017,35
686,ihr06,2011,29
686,ihr06,2012,0
686,ihr06,2017,43
686,ihr07,2011,25
686,ihr07,2012,0
686,ihr07,2017,60
686,ihr08,2011,50
686,ihr08,2012,66
686,ihr08,2017,43
686,ihr09,2011,5
686,ihr09,2012,39
686,ihr09,2017,6
686,ihr10,2011,22
686,ihr10,2012,22
686,ihr10,2017,56
686,ihr11,2011,42
686,ihr11,2012,40
686,ihr11,2017,33
686,ihr12,2011,33
686,ihr12,2012,31
686,ihr12,2017,69
686,ihr13,2011,8
686,ihr13,2012,7
686,ihr13,2017,69
688,ihr01,2011,25
688,ihr01,2014,75
688,ihr01,2016,25
688,ihr01,2017,25
688,ihr02,2011,10
688,ihr02,2014,30
688,ihr02,2016,20
688,ihr02,2017,20
688,ihr03,2011,30
688,ihr03,2014,85
688,ihr03,2016,30
688,ihr03,2017,40
688,ihr04,2011,21
688,ihr04,2014,54
688,ihr04,2016,65
688,ihr04,2017,65
688,ihr05,2011,0
688,ihr05,2014,36
688,ihr05,2016,45
688,ihr05,2017,63
688,ihr06,2011,0
688,ihr06,2014,43
688,ihr06,2016,43
688,ihr06,2017,43
688,ihr07,2011,0
688,ihr07,2014,0
688,ihr07,2016,0
688,ihr07,2017,0
688,ihr08,2011,0
688,ihr08,2014,59
688,ihr08,2016,55
688,ihr08,2017,55
688,ihr09,2011,0
688,ihr09,2014,12
688,ihr09,2017,0
688,ihr10,2011,11
688,ihr10,2014,56
688,ihr10,2016,100
688,ihr10,2017,100
688,ihr11,2011,42
688,ihr11,2014,40
688,ihr11,2016,40
688,ihr11,2017,60
688,ihr12,2011,0
688,ihr12,2014,46
688,ihr12,2016,23
688,ihr12,2017,62
688,ihr13,2011,0
688,ihr13,2014,69
688,ihr13,2016,38
688,ihr13,2017,38
690,ihr01,2010,0
690,ihr01,2011,0
690,ihr01,2012,0
690,ihr01,2013,0
690,ihr01,2014,0
690,ihr01,2015,75
690,ihr01,2016,100
690,ihr01,2017,100
690,ihr02,2010,30
690,ihr02,2011,20
690,ihr02,2012,20
690,ihr02,2013,73
690,ihr02,2014,100
690,ihr02,2015,100
690,ihr02,2016,100
690,ihr02,2017,100
690,ihr03,2010,41
690,ihr03,2011,55
690,ihr03,2012,95
690,ihr03,2013,95
690,ihr03,2014,100
690,ihr03,2015,100
690,ihr03,2016,100
690,ihr03,2017,100
690,ihr04,2010,0
690,ihr04,2011,42
690,ihr04,2012,71
690,ihr04,2013,88
690,ihr04,2014,100
690,ihr04,2015,100
690,ihr04,2016,100
690,ihr04,2017,100
690,ihr05,2010,0
690,ihr05,2011,0
690,ihr05,2012,0
690,ihr05,2013,8
690,ihr05,2014,90
690,ihr05,2015,80
690,ihr05,2016,82
690,ihr05,2017,90
690,ihr06,2010,10
690,ihr06,2011,29
690,ihr06,2012,0
690,ihr06,2013,43
690,ihr06,2014,100
690,ihr06,2015,100
690,ihr06,2016,100
690,ihr06,2017,100
690,ihr07,2010,0
690,ihr07,2011,0
690,ihr07,2012,40
690,ihr07,2013,40
690,ihr07,2014,100
690,ihr07,2015,100
690,ihr07,2016,100
690,ihr07,2017,100
690,ihr08,2010,21
690,ihr08,2011,100
690,ihr08,2012,86
690,ihr08,2013,96
690,ihr08,2014,96
690,ihr08,2015,91
690,ihr08,2016,96
690,ihr08,2017,100
690,ihr09,2010,59
690,ihr09,2011,75
690,ihr09,2012,40
690,ihr09,2013,30
690,ihr09,2014,30
690,ihr09,2015,30
690,ihr09,2016,24
690,ihr09,2017,24
690,ihr10,2010,30
690,ihr10,2011,78
690,ihr10,2012,78
690,ihr10,2013,100
690,ihr10,2014,100
690,ihr10,2015,100
690,ihr10,2016,100
690,ihr10,2017,100
690,ihr11,2010,40
690,ihr11,2011,42
690,ihr11,2012,53
690,ihr11,2013,80
690,ihr11,2014,93
690,ihr11,2015,100
690,ihr11,2016,100
690,ihr11,2017,100
690,ihr12,2010,0
690,ihr12,2011,50
690,ihr12,2012,46
690,ihr12,2013,54
690,ihr12,2014,54
690,ihr12,2015,69
690,ihr12,2016,92
690,ihr12,2017,92
690,ihr13,2010,6
690,ihr13,2011,17
690,ihr13,2012,21
690,ihr13,2013,0
690,ihr13,2014,31
690,ihr13,2015,23
690,ihr13,2016,46
690,ihr13,2017,23
694,ihr01,2010,50
694,ihr01,2011,25
694,ihr01,2013,50
694,ihr01,2014,75
694,ihr01,2016,75
694,ihr01,2017,100
694,ihr02,2010,58
694,ihr02,2011,73
694,ihr02,2013,53
694,ihr02,2014,70
694,ihr02,2016,27
694,ihr02,2017,100
694,ihr03,2010,65
694,ihr03,2011,85
694,ihr03,2013,90
694,ihr03,2014,95
694,ihr03,2016,85
694,ihr03,2017,90
694,ihr04,2010,11
694,ihr04,2011,43
694,ihr04,2013,70
694,ihr04,2014,82
694,ihr04,2016,76
694,ihr04,2017,88
694,ihr05,2010,0
694,ihr05,2011,52
694,ihr05,2013,33
694,ihr05,2014,50
694,ihr05,2016,55
694,ihr05,2017,60
694,ihr06,2010,20
694,ihr06,2011,57
694,ihr06,2013,86
694,ihr06,2014,100
694,ihr06,2016,43
694,ihr06,2017,100
694,ihr07,2010,0
694,ihr07,2011,25
694,ihr07,2013,60
694,ihr07,2014,20
694,ihr07,2016,0
694,ihr07,2017,60
694,ihr08,2010,14
694,ihr08,2011,90
694,ihr08,2013,96
694,ihr08,2014,100
694,ihr08,2016,39
694,ihr08,2017,76
694,ihr09,2010,23
694,ihr09,2011,89
694,ihr09,2013,42
694,ihr09,2014,63
694,ihr09,2016,12
694,ihr09,2017,24
694,ihr10,2010,7
694,ihr10,2011,89
694,ihr10,2013,78
694,ihr10,2014,100
694,ihr10,2016,44
694,ihr10,2017,100
694,ihr11,2010,0
694,ihr11,2011,58
694,ihr11,2013,53
694,ihr11,2014,27
694,ihr11,2016,20
694,ihr11,2017,7
694,ihr12,2010,0
694,ihr12,2011,17
694,ihr12,2013,23
694,ihr12,2014,15
694,ihr12,2016,69
694,ihr12,2017,46
694,ihr13,2010,0
694,ihr13,2011,50
694,ihr13,2013,38
694,ihr13,2014,38
694,ihr13,2016,69
694,ihr13,2017,54
702,ihr01,2010,100
702,ihr01,2011,100
702,ihr01,2012,100
702,ihr01,2013,100
702,ihr01,2014,100
702,ihr01,2015,100
702,ihr01,2016,100
702,ihr01,2017,100
702,ihr02,2010,100
702,ihr02,2011,100
702,ihr02,2012,100
702,ihr02,2013,100
702,ihr02,2014,100
702,ihr02,2015,100
702,ihr02,2016,100
702,ihr02,2017,100
702,ihr03,2010,100
702,ihr03,2011,100
702,ihr03,2012,100
702,ihr03,2013,100
702,ihr03,2014,100
702,ihr03,2015,100
702,ihr03,2016,100
702,ihr03,2017,100
702,ihr04,2010,100
702,ihr04,2011,100
702,ihr04,2012,100
702,ihr04,2013,100
702,ihr04,2014,100
702,ihr04,2015,100
702,ihr04,2016,100
702,ihr04,2017,100
702,ihr05,2010,100
702,ihr05,2011,100
702,ihr05,2012,100
702,ihr05,2013,100
702,ihr05,2014,100
702,ihr05,2015,100
702,ihr05,2016,100
702,ihr05,2017,100
702,ihr06,2010,100
702,ihr06,2011,100
702,ihr06,2012,100
702,ihr06,2013,100
702,ihr06,2014,100
702,ihr06,2015,100
702,ihr06,2016,100
702,ihr06,2017,100
702,ihr07,2010,100
702,ihr07,2011,100
702,ihr07,2012,100
702,ihr07,2013,100
702,ihr07,2014,100
702,ihr07,2015,100
702,ihr07,2016,100
702,ihr07,2017,100
702,ihr08,2010,100
702,ihr08,2011,100
702,ihr08,2012,100
702,ihr08,2013,100
702,ihr08,2014,100
702,ihr08,2015,100
702,ihr08,2016,100
702,ihr08,2017,100
702,ihr09,2010,100
702,ihr09,2011,100
702,ihr09,2012,100
702,ihr09,2013,100
702,ihr09,2014,100
702,ihr09,2015,100
702,ihr09,2016,100
702,ihr09,2017,100
702,ihr10,2010,76
702,ihr10,2011,100
702,ihr10,2012,100
702,ihr10,2013,100
702,ihr10,2014,100
702,ihr10,2015,100
702,ihr10,2016,100
702,ihr10,2017,100
702,ihr11,2010,100
702,ihr11,2011,100
702,ihr11,2012,100
702,ihr11,2013,100
702,ihr11,2014,100
702,ihr11,2015,100
702,ihr11,2016,100
702,ihr11,2017,100
702,ihr12,2010,100
702,ihr12,2011,100
702,ihr12,2012,100
702,ihr12,2013,100
702,ihr12,2014,100
702,ihr12,2015,100
702,ihr12,2016,100
702,ihr12,2017,100
702,ihr13,2010,86
702,ihr13,2011,92
702,ihr13,2012,86
702,ihr13,2013,92
702,ihr13,2014,92
702,ihr13,2015,92
702,ihr13,2016,92
702,ihr13,2017,92
703,ihr01,2010,75
703,ihr01,2011,100
703,ihr01,2012,100
703,ihr01,2013,100
703,ihr01,2014,100
703,ihr01,2015,100
703,ihr01,2016,100
703,ihr01,2017,100
703,ihr02,2010,71
703,ihr02,2011,100
703,ihr02,2012,100
703,ihr02,2013,100
703,ihr02,2014,100
703,ihr02,2015,100
703,ihr02,2016,100
703,ihr02,2017,100
703,ihr03,2010,60
703,ihr03,2011,90
703,ihr03,2012,100
703,ihr03,2013,100
703,ihr03,2014,100
703,ihr03,2015,100
703,ihr03,2016,100
703,ihr03,2017,100
703,ihr04,2010,100
703,ihr04,2011,64
703,ihr04,2012,89
703,ihr04,2013,100
703,ihr04,2014,100
703,ihr04,2015,100
703,ihr04,2016,100
703,ihr04,2017,100
703,ihr05,2010,42
703,ihr05,2011,80
703,ihr05,2012,90
703,ihr05,2013,100
703,ihr05,2014,100
703,ihr05,2015,100
703,ihr05,2016,100
703,ihr05,2017,100
703,ihr06,2010,10
703,ihr06,2011,71
703,ihr06,2012,100
703,ihr06,2013,100
703,ihr06,2014,86
703,ihr06,2015,86
703,ihr06,2016,57
703,ihr06,2017,57
703,ihr07,2010,0
703,ihr07,2011,0
703,ihr07,2012,40
703,ihr07,2013,100
703,ihr07,2014,100
703,ihr07,2015,100
703,ihr07,2016,100
703,ihr07,2017,100
703,ihr08,2010,74
703,ihr08,2011,80
703,ihr08,2012,86
703,ihr08,2013,100
703,ihr08,2014,100
703,ihr08,2015,100
703,ihr08,2016,100
703,ihr08,2017,100
703,ihr09,2010,61
703,ihr09,2011,25
703,ihr09,2012,9
703,ihr09,2013,71
703,ihr09,2014,97
703,ihr09,2015,97
703,ihr09,2016,91
703,ihr09,2017,91
703,ihr10,2010,76
703,ihr10,2011,100
703,ihr10,2012,89
703,ihr10,2013,100
703,ihr10,2014,78
703,ihr10,2015,100
703,ihr10,2016,100
703,ihr10,2017,100
703,ihr11,2010,93
703,ihr11,2011,100
703,ihr11,2012,100
703,ihr11,2013,100
703,ihr11,2014,100
703,ihr11,2015,100
703,ihr11,2016,100
703,ihr11,2017,100
703,ihr12,2010,85
703,ihr12,2011,58
703,ihr12,2012,77
703,ihr12,2013,83
703,ihr12,2014,100
703,ihr12,2015,92
703,ihr12,2016,100
703,ihr12,2017,100
703,ihr13,2010,86
703,ihr13,2011,75
703,ihr13,2012,50
703,ihr13,2013,92
703,ihr13,2014,77
703,ihr13,2015,77
703,ihr13,2016,85
703,ihr13,2017,85
704,ihr01,2010,50
704,ihr01,2011,50
704,ihr01,2012,50
704,ihr01,2013,100
704,ihr01,2014,100
704,ihr01,2015,100
704,ihr01,2016,100
704,ihr01,2017,100
704,ihr02,2010,71
704,ihr02,2011,100
704,ihr02,2012,46
704,ihr02,2013,83
704,ihr02,2014,100
704,ihr02,2015,100
704,ihr02,2016,100
704,ihr02,2017,100
704,ihr03,2010,51
704,ihr03,2011,90
704,ihr03,2012,60
704,ihr03,2013,80
704,ihr03,2014,100
704,ihr03,2015,100
704,ihr03,2016,100
704,ihr03,2017,100
704,ihr04,2010,100
704,ihr04,2011,93
704,ihr04,2012,94
704,ihr04,2013,88
704,ihr04,2014,94
704,ihr04,2015,94
704,ihr04,2016,94
704,ihr04,2017,94
704,ihr05,2010,35
704,ihr05,2011,100
704,ihr05,2012,70
704,ihr05,2013,90
704,ihr05,2014,100
704,ihr05,2015,100
704,ihr05,2016,100
704,ihr05,2017,92
704,ihr06,2010,70
704,ihr06,2011,86
704,ihr06,2012,14
704,ihr06,2013,57
704,ihr06,2014,71
704,ihr06,2015,100
704,ihr06,2016,100
704,ihr06,2017,100
704,ihr07,2010,66
704,ihr07,2011,100
704,ihr07,2012,60
704,ihr07,2013,80
704,ihr07,2014,80
704,ihr07,2015,100
704,ihr07,2016,100
704,ihr07,2017,100
704,ihr08,2010,94
704,ihr08,2011,80
704,ihr08,2012,56
704,ihr08,2013,50
704,ihr08,2014,100
704,ihr08,2015,100
704,ihr08,2016,100
704,ihr08,2017,96
704,ihr09,2010,66
704,ihr09,2011,65
704,ihr09,2012,84
704,ihr09,2013,94
704,ihr09,2014,97
704,ihr09,2015,100
704,ihr09,2016,100
704,ihr09,2017,94
704,ihr10,2010,76
704,ihr10,2011,44
704,ihr10,2012,100
704,ihr10,2013,89
704,ihr10,2014,100
704,ihr10,2015,100
704,ihr10,2016,100
704,ihr10,2017,100
704,ihr11,2010,100
704,ihr11,2011,92
704,ihr11,2012,87
704,ihr11,2013,87
704,ihr11,2014,100
704,ihr11,2015,100
704,ihr11,2016,100
704,ihr11,2017,93
704,ihr12,2010,71
704,ihr12,2011,0
704,ihr12,2012,46
704,ihr12,2013,38
704,ihr12,2014,100
704,ihr12,2015,92
704,ihr12,2016,92
704,ihr12,2017,85
704,ihr13,2010,100
704,ihr13,2011,0
704,ihr13,2012,79
704,ihr13,2013,69
704,ihr13,2014,100
704,ihr13,2015,100
704,ihr13,2016,100
704,ihr13,2017,85
705,ihr01,2010,75
705,ihr01,2011,100
705,ihr01,2012,100
705,ihr01,2013,100
705,ihr01,2014,100
705,ihr01,2015,100
705,ihr01,2016,100
705,ihr01,2017,100
705,ihr02,2010,40
705,ihr02,2011,20
705,ihr02,2012,30
705,ihr02,2013,20
705,ihr02,2014,53
705,ihr02,2015,73
705,ihr02,2016,73
705,ihr02,2017,90
705,ihr03,2010,56
705,ihr03,2011,85
705,ihr03,2012,85
705,ihr03,2013,72
705,ihr03,2014,95
705,ihr03,2015,75
705,ihr03,2016,80
705,ihr03,2017,80
705,ihr04,2010,94
705,ihr04,2011,85
705,ihr04,2012,55
705,ihr04,2013,61
705,ihr04,2014,60
705,ihr04,2015,78
705,ihr04,2016,72
705,ihr04,2017,78
705,ihr05,2010,62
705,ihr05,2011,47
705,ihr05,2012,40
705,ihr05,2013,62
705,ihr05,2014,66
705,ihr05,2015,75
705,ihr05,2016,75
705,ihr05,2017,75
705,ihr06,2010,70
705,ihr06,2011,57
705,ihr06,2012,14
705,ihr06,2013,0
705,ihr06,2014,43
705,ihr06,2015,57
705,ihr06,2016,57
705,ihr06,2017,57
705,ihr07,2010,16
705,ihr07,2011,25
705,ihr07,2012,20
705,ihr07,2013,20
705,ihr07,2014,20
705,ihr07,2015,20
705,ihr07,2016,20
705,ihr07,2017,0
705,ihr08,2010,92
705,ihr08,2011,90
705,ihr08,2012,43
705,ihr08,2013,41
705,ihr08,2014,47
705,ihr08,2015,87
705,ihr08,2016,88
705,ihr08,2017,96
705,ihr09,2010,62
705,ihr09,2011,55
705,ihr09,2012,41
705,ihr09,2013,38
705,ihr09,2014,54
705,ihr09,2015,74
705,ihr09,2016,77
705,ihr09,2017,83
705,ihr10,2010,84
705,ihr10,2011,89
705,ihr10,2012,100
705,ihr10,2013,100
705,ihr10,2014,100
705,ihr10,2015,89
705,ihr10,2016,78
705,ihr10,2017,100
705,ihr11,2010,93
705,ihr11,2011,75
705,ihr11,2012,87
705,ihr11,2013,100
705,ihr11,2014,100
705,ihr11,2015,100
705,ihr11,2016,100
705,ihr11,2017,100
705,ihr12,2010,78
705,ihr12,2011,75
705,ihr12,2012,69
705,ihr12,2013,100
705,ihr12,2014,69
705,ihr12,2015,69
705,ihr12,2016,69
705,ihr12,2017,69
705,ihr13,2010,93
705,ihr13,2011,58
705,ihr13,2012,64
705,ihr13,2013,82
705,ihr13,2014,77
705,ihr13,2015,77
705,ihr13,2016,77
705,ihr13,2017,77
706,ihr01,2013,0
706,ihr01,2014,0
706,ihr01,2017,25
706,ihr02,2013,10
706,ihr02,2014,10
706,ihr02,2017,27
706,ihr03,2013,70
706,ihr03,2014,65
706,ihr03,2017,95
706,ihr04,2013,34
706,ihr04,2014,5
706,ihr04,2017,28
706,ihr05,2013,16
706,ihr05,2014,0
706,ihr05,2017,0
706,ihr06,2013,14
706,ihr06,2014,0
706,ihr06,2017,14
706,ihr07,2013,0
706,ihr07,2014,0
706,ihr07,2017,40
706,ihr08,2013,29
706,ihr08,2014,0
706,ihr08,2017,63
706,ihr09,2013,0
706,ihr09,2014,0
706,ihr09,2017,0
706,ihr10,2013,22
706,ihr10,2014,0
706,ihr10,2017,89
706,ihr11,2013,7
706,ihr11,2014,0
706,ihr11,2017,0
706,ihr12,2013,0
706,ihr12,2014,0
706,ihr12,2017,0
706,ihr13,2013,8
706,ihr13,2014,0
706,ihr13,2017,0
710,ihr01,2010,75
710,ihr01,2011,100
710,ihr01,2012,75
710,ihr01,2013,75
710,ihr01,2014,100
710,ihr01,2015,100
710,ihr01,2017,100
710,ihr02,2010,83
710,ihr02,2011,73
710,ihr02,2012,73
710,ihr02,2013,73
710,ihr02,2014,100
710,ihr02,2015,100
710,ihr02,2017,100
710,ihr03,2010,68
710,ihr03,2011,90
710,ihr03,2012,50
710,ihr03,2013,80
710,ihr03,2014,100
710,ihr03,2015,100
710,ihr03,2017,85
710,ihr04,2010,83
710,ihr04,2011,100
710,ihr04,2012,94
710,ihr04,2013,88
710,ihr04,2014,100
710,ihr04,2015,100
710,ihr04,2017,88
710,ihr05,2010,48
710,ihr05,2011,50
710,ihr05,2012,80
710,ihr05,2013,83
710,ihr05,2014,100
710,ihr05,2015,100
710,ihr05,2017,100
710,ihr06,2010,90
710,ihr06,2011,71
710,ihr06,2012,100
710,ihr06,2013,100
710,ihr06,2014,100
710,ihr06,2015,100
710,ihr06,2017,100
710,ihr07,2010,16
710,ihr07,2011,25
710,ihr07,2012,40
710,ihr07,2013,50
710,ihr07,2014,100
710,ihr07,2015,100
710,ihr07,2017,100
710,ihr08,2010,94
710,ihr08,2011,90
710,ihr08,2012,90
710,ihr08,2013,91
710,ihr08,2014,100
710,ihr08,2015,100
710,ihr08,2017,90
710,ihr09,2010,88
710,ihr09,2011,60
710,ihr09,2012,33
710,ihr09,2013,12
710,ihr09,2014,100
710,ihr09,2015,100
710,ihr09,2017,15
710,ihr10,2010,92
710,ihr10,2011,100
710,ihr10,2012,100
710,ihr10,2013,100
710,ihr10,2014,100
710,ihr10,2015,100
710,ihr10,2017,100
710,ihr11,2010,93
710,ihr11,2011,100
710,ihr11,2012,60
710,ihr11,2013,80
710,ihr11,2014,100
710,ihr11,2015,100
710,ihr11,2017,100
710,ihr12,2010,14
710,ihr12,2011,92
710,ihr12,2012,92
710,ihr12,2013,77
710,ihr12,2014,100
710,ihr12,2015,100
710,ihr12,2017,100
710,ihr13,2010,20
710,ihr13,2011,83
710,ihr13,2012,93
710,ihr13,2013,77
710,ihr13,2014,100
710,ihr13,2015,100
710,ihr13,2017,100
716,ihr01,2011,50
716,ihr01,2014,50
716,ihr01,2016,100
716,ihr01,2017,75
716,ihr02,2011,26
716,ihr02,2014,56
716,ihr02,2016,73
716,ihr02,2017,67
716,ihr03,2011,95
716,ihr03,2014,95
716,ihr03,2016,100
716,ihr03,2017,95
716,ihr04,2011,78
716,ihr04,2014,87
716,ihr04,2016,100
716,ihr04,2017,100
716,ihr05,2011,55
716,ihr05,2014,63
716,ihr05,2016,80
716,ihr05,2017,53
716,ihr06,2011,29
716,ihr06,2014,86
716,ihr06,2016,71
716,ihr06,2017,100
716,ihr07,2011,50
716,ihr07,2014,80
716,ihr07,2016,60
716,ihr07,2017,60
716,ihr08,2011,70
716,ihr08,2014,86
716,ihr08,2016,90
716,ihr08,2017,76
716,ihr09,2011,15
716,ihr09,2014,56
716,ihr09,2016,60
716,ihr09,2017,82
716,ihr10,2011,100
716,ihr10,2014,100
716,ihr10,2016,67
716,ihr10,2017,67
716,ihr11,2011,50
716,ihr11,2014,60
716,ihr11,2016,73
716,ihr11,2017,80
716,ihr12,2011,0
716,ihr12,2014,31
716,ihr12,2016,31
716,ihr12,2017,31
716,ihr13,2011,0
716,ihr13,2014,31
716,ihr13,2016,46
716,ihr13,2017,54
724,ihr01,2010,0
724,ihr01,2011,0
724,ihr01,2012,100
724,ihr01,2013,100
724,ihr01,2014,100
724,ihr01,2015,100
724,ihr01,2016,100
724,ihr01,2017,100
724,ihr02,2010,50
724,ihr02,2011,40
724,ihr02,2012,83
724,ihr02,2013,83
724,ihr02,2014,100
724,ihr02,2015,100
724,ihr02,2016,100
724,ihr02,2017,100
724,ihr03,2010,88
724,ihr03,2011,85
724,ihr03,2012,95
724,ihr03,2013,95
724,ihr03,2014,100
724,ihr03,2015,95
724,ihr03,2016,100
724,ihr03,2017,100
