age,geo_area,sex,year,si_pov_emp1
25,120,bothsex,2014,20.7
25,120,female,2001,24.2
25,120,female,2007,27.9
25,120,female,2014,23.9
25,120,male,2001,18
25,120,male,2007,22.3
25,120,male,2014,17.9
25,132,bothsex,2002,10.7
25,132,bothsex,2007,4.6
25,132,female,2002,11.3
25,132,female,2007,4.9
25,132,male,2002,10.3
25,132,male,2007,4.4
25,140,bothsex,2003,63.6
25,140,bothsex,2008,65
25,140,female,2003,64.8
25,140,female,2008,66.5
25,140,male,2003,62.6
25,140,male,2008,63.7
25,143,bothsex,2000,35.3
25,143,bothsex,2001,34.6
25,143,bothsex,2002,32.1
25,143,bothsex,2003,32.3
25,143,bothsex,2004,29
25,143,bothsex,2005,27.8
25,143,bothsex,2006,26.1
25,143,bothsex,2007,24.5
25,143,bothsex,2008,22.1
25,143,bothsex,2009,20.3
25,143,bothsex,2010,18.8
25,143,bothsex,2011,17.6
25,143,bothsex,2012,16.7
25,143,bothsex,2013,16
25,143,bothsex,2014,15.3
25,143,bothsex,2015,14.9
25,143,bothsex,2016,14.5
25,143,bothsex,2017,14.3
25,143,bothsex,2018,13.9
25,143,female,2000,33.7
25,143,female,2001,32.7
25,143,female,2002,30.2
25,143,female,2003,30.8
25,143,female,2004,27.7
25,143,female,2005,26.2
25,143,female,2006,24.3
25,143,female,2007,22.3
25,143,female,2008,19.8
25,143,female,2009,17.8
25,143,female,2010,16.1
25,143,female,2011,14.9
25,143,female,2012,13.9
25,143,female,2013,13.2
25,143,female,2014,12.4
25,143,female,2015,12.1
25,143,female,2016,11.7
25,143,female,2017,11.5
25,143,female,2018,11.2
25,143,male,2000,36.7
25,143,male,2001,36.2
25,143,male,2002,33.6
25,143,male,2003,33.5
25,143,male,2004,30
25,143,male,2005,29.1
25,143,male,2006,27.6
25,143,male,2007,26.3
25,143,male,2008,23.9
25,143,male,2009,22.2
25,143,male,2010,20.9
25,143,male,2011,19.7
25,143,male,2012,18.9
25,143,male,2013,18.3
25,143,male,2014,17.5
25,143,male,2015,17.1
25,143,male,2016,16.6
25,143,male,2017,16.4
25,143,male,2018,16
25,144,bothsex,2002,6.4
25,144,bothsex,2007,2.7
25,144,bothsex,2010,1.6
25,144,bothsex,2013,1.2
25,144,bothsex,2016,0.2
25,144,female,2002,6.3
25,144,female,2007,2.6
25,144,female,2010,1.6
25,144,female,2013,1.2
25,144,female,2016,0.2
25,144,male,2002,6.4
25,144,male,2007,2.7
25,144,male,2010,1.6
25,144,male,2013,1.2
25,144,male,2016,0.2
25,145,bothsex,2000,1.6
25,145,bothsex,2001,1.6
25,145,bothsex,2002,1.3
25,145,bothsex,2003,1.9
25,145,bothsex,2004,1.1
25,145,bothsex,2005,1.3
25,145,bothsex,2006,1
25,145,bothsex,2007,0.9
25,145,bothsex,2008,0.7
25,145,bothsex,2009,0.7
25,145,bothsex,2010,0.8
25,145,bothsex,2011,1.3
25,145,bothsex,2012,1.5
25,145,bothsex,2013,2.1
25,145,bothsex,2014,2.1
25,145,bothsex,2015,2.9
25,145,bothsex,2016,3.6
25,145,bothsex,2017,4
25,145,bothsex,2018,4.1
25,145,female,2000,2
25,145,female,2001,2.1
25,145,female,2002,1.7
25,145,female,2003,2.2
25,145,female,2004,1.4
25,145,female,2005,1.5
25,145,female,2006,1.1
25,145,female,2007,1.1
25,145,female,2008,0.9
25,145,female,2009,0.8
25,145,female,2010,0.9
25,145,female,2011,0.9
25,145,female,2012,0.8
25,145,female,2013,1
25,145,female,2014,0.9
25,145,female,2015,1.1
25,145,female,2016,1.3
25,145,female,2017,1.4
25,145,female,2018,1.4
25,145,male,2000,1.5
25,145,male,2001,1.4
25,145,male,2002,1.2
25,145,male,2003,1.8
25,145,male,2004,1.1
25,145,male,2005,1.2
25,145,male,2006,0.9
25,145,male,2007,0.9
25,145,male,2008,0.7
25,145,male,2009,0.7
25,145,male,2010,0.7
25,145,male,2011,1.4
25,145,male,2012,1.8
25,145,male,2013,2.4
25,145,male,2014,2.5
25,145,male,2015,3.4
25,145,male,2016,4.3
25,145,male,2017,4.8
25,145,male,2018,5
25,148,bothsex,2003,61.2
25,148,bothsex,2011,36
25,148,female,2003,62.4
25,148,female,2011,38.7
25,148,male,2003,60.3
25,148,male,2011,34
25,152,bothsex,2000,2
25,152,bothsex,2003,2
25,152,bothsex,2006,0.6
25,152,bothsex,2009,0.7
25,152,bothsex,2011,0.4
25,152,bothsex,2013,0.2
25,152,bothsex,2015,0.3
25,152,female,2000,1.5
25,152,female,2003,1.5
25,152,female,2006,0.5
25,152,female,2009,0.6
25,152,female,2011,0.4
25,152,female,2013,0.2
25,152,female,2015,0.3
25,152,male,2000,2.3
25,152,male,2003,2.2
25,152,male,2006,0.7
25,152,male,2009,0.7
25,152,male,2011,0.4
25,152,male,2013,0.3
25,152,male,2015,0.3
25,156,bothsex,2002,30.7
25,156,bothsex,2005,18.6
25,156,bothsex,2008,14.9
25,156,bothsex,2010,12
25,156,bothsex,2011,8.7
25,156,bothsex,2012,7.2
25,156,bothsex,2013,2.1
25,156,bothsex,2014,1.5
25,156,bothsex,2015,0.8
25,156,female,2002,30.9
25,156,female,2005,18.7
25,156,female,2008,15.3
25,156,female,2010,12.5
25,156,female,2011,9.1
25,156,female,2012,7.6
25,156,female,2013,2.2
25,156,female,2014,1.6
25,156,female,2015,0.9
25,156,male,2002,30.5
25,156,male,2005,18.4
25,156,male,2008,14.6
25,156,male,2010,11.6
25,156,male,2011,8.4
25,156,male,2012,6.9
25,156,male,2013,2
25,156,male,2014,1.5
25,156,male,2015,0.8
25,170,bothsex,2000,10.9
25,170,bothsex,2001,13.5
25,170,bothsex,2002,9.1
25,170,bothsex,2003,8.4
25,170,bothsex,2004,6.7
25,170,bothsex,2005,5.8
25,170,bothsex,2008,6.7
25,170,bothsex,2009,5.7
25,170,bothsex,2010,4.9
25,170,bothsex,2011,3.8
25,170,bothsex,2012,2.7
25,170,bothsex,2013,3.4
25,170,bothsex,2014,2.7
25,170,bothsex,2015,2.3
25,170,bothsex,2016,2.3
25,170,female,2000,8.4
25,170,female,2001,10.4
25,170,female,2002,6.9
25,170,female,2003,6.3
25,170,female,2004,5.1
25,170,female,2005,4.5
25,170,female,2008,5.7
25,170,female,2009,5.2
25,170,female,2010,4.7
25,170,female,2011,3.8
25,170,female,2012,3
25,170,female,2013,3.7
25,170,female,2014,3
25,170,female,2015,2.5
25,170,female,2016,2.5
25,170,male,2000,12.6
25,170,male,2001,15.6
25,170,male,2002,10.5
25,170,male,2003,9.7
25,170,male,2004,7.7
25,170,male,2005,6.7
25,170,male,2008,7.4
25,170,male,2009,6.1
25,170,male,2010,5.1
25,170,male,2011,3.8
25,170,male,2012,2.6
25,170,male,2013,3.1
25,170,male,2014,2.5
25,170,male,2015,2.1
25,170,male,2016,2.1
25,174,bothsex,2004,9.8
25,174,bothsex,2014,14.1
25,174,female,2004,11.6
25,174,female,2014,16.4
25,174,male,2004,8.7
25,174,male,2014,12.5
25,178,bothsex,2005,48.5
25,178,bothsex,2011,34.3
25,178,female,2005,52.6
25,178,female,2011,38.4
25,178,male,2005,44.7
25,178,male,2011,30.6
25,180,bothsex,2005,93.3
25,180,bothsex,2012,73.5
25,180,female,2005,93.6
25,180,female,2012,74.6
25,180,male,2005,93.1
25,180,male,2012,72.4
25,188,bothsex,2000,4.3
25,188,bothsex,2001,3.1
25,188,bothsex,2002,3
25,188,bothsex,2003,2.9
25,188,bothsex,2004,2.8
25,188,bothsex,2005,1.9
25,188,bothsex,2006,1.9
25,188,bothsex,2007,0.7
25,188,bothsex,2008,1.2
25,188,bothsex,2009,1.3
25,188,bothsex,2010,0.5
25,188,bothsex,2011,0.4
25,188,bothsex,2012,0.5
25,188,bothsex,2013,0.6
25,188,bothsex,2014,0.4
25,188,bothsex,2015,0.5
25,188,bothsex,2016,0.3
25,188,female,2000,2.3
25,188,female,2001,1.8
25,188,female,2002,1.7
25,188,female,2003,1.7
25,188,female,2004,1.6
25,188,female,2005,1.1
25,188,female,2006,1.2
25,188,female,2007,0.5
25,188,female,2008,0.7
25,188,female,2009,0.9
25,188,female,2010,0.3
25,188,female,2011,0.3
25,188,female,2012,0.3
25,188,female,2013,0.3
25,188,female,2014,0.3
25,188,female,2015,0.3
25,188,female,2016,0.2
25,188,male,2000,5.3
25,188,male,2001,3.8
25,188,male,2002,3.6
25,188,male,2003,3.5
25,188,male,2004,3.4
25,188,male,2005,2.3
25,188,male,2006,2.3
25,188,male,2007,0.9
25,188,male,2008,1.4
25,188,male,2009,1.5
25,188,male,2010,0.5
25,188,male,2011,0.5
25,188,male,2012,0.6
25,188,male,2013,0.7
25,188,male,2014,0.5
25,188,male,2015,0.6
25,188,male,2016,0.4
25,199,bothsex,2000,52.3
25,199,bothsex,2001,51
25,199,bothsex,2002,49.5
25,199,bothsex,2003,47.9
25,199,bothsex,2004,46.1
25,199,bothsex,2005,44.3
25,199,bothsex,2006,42.7
25,199,bothsex,2007,41.4
25,199,bothsex,2008,40.1
25,199,bothsex,2009,38.5
25,199,bothsex,2010,37.1
25,199,bothsex,2011,35.8
25,199,bothsex,2012,34
25,199,bothsex,2013,33.3
25,199,bothsex,2014,32.5
25,199,bothsex,2015,32
25,199,bothsex,2016,31.6
25,199,bothsex,2017,30.9
25,199,bothsex,2018,30.2
25,199,female,2000,57.9
25,199,female,2001,56.6
25,199,female,2002,55.3
25,199,female,2003,53.7
25,199,female,2004,51.8
25,199,female,2005,49.9
25,199,female,2006,48.3
25,199,female,2007,46.8
25,199,female,2008,45.3
25,199,female,2009,43.5
25,199,female,2010,42
25,199,female,2011,40.5
25,199,female,2012,38.6
25,199,female,2013,37.8
25,199,female,2014,36.8
25,199,female,2015,36
25,199,female,2016,35.5
25,199,female,2017,34.5
25,199,female,2018,33.7
25,199,male,2000,48.4
25,199,male,2001,47.1
25,199,male,2002,45.6
25,199,male,2003,44
25,199,male,2004,42.3
25,199,male,2005,40.4
25,199,male,2006,38.9
25,199,male,2007,37.7
25,199,male,2008,36.5
25,199,male,2009,35
25,199,male,2010,33.8
25,199,male,2011,32.5
25,199,male,2012,30.9
25,199,male,2013,30.2
25,199,male,2014,29.5
25,199,male,2015,29.1
25,199,male,2016,28.9
25,199,male,2017,28.3
25,199,male,2018,27.6
25,202,bothsex,2000,53
25,202,bothsex,2001,51.9
25,202,bothsex,2002,51.2
25,202,bothsex,2003,50
25,202,bothsex,2004,48.5
25,202,bothsex,2005,47.3
25,202,bothsex,2006,46.3
25,202,bothsex,2007,45.5
25,202,bothsex,2008,44.7
25,202,bothsex,2009,43.9
25,202,bothsex,2010,43
25,202,bothsex,2011,41.7
25,202,bothsex,2012,40.3
25,202,bothsex,2013,39.6
25,202,bothsex,2014,38.8
25,202,bothsex,2015,38.1
25,202,bothsex,2016,37.8
25,202,bothsex,2017,37.3
25,202,bothsex,2018,36.6
25,202,female,2000,55.2
25,202,female,2001,54.1
25,202,female,2002,53.5
25,202,female,2003,52.3
25,202,female,2004,50.7
25,202,female,2005,49.5
25,202,female,2006,48.5
25,202,female,2007,47.6
25,202,female,2008,46.8
25,202,female,2009,45.9
25,202,female,2010,45.1
25,202,female,2011,43.8
25,202,female,2012,42.3
25,202,female,2013,41.6
25,202,female,2014,40.7
25,202,female,2015,40
25,202,female,2016,39.7
25,202,female,2017,39.1
25,202,female,2018,38.5
25,202,male,2000,51.1
25,202,male,2001,50.1
25,202,male,2002,49.3
25,202,male,2003,48.2
25,202,male,2004,46.6
25,202,male,2005,45.4
25,202,male,2006,44.5
25,202,male,2007,43.7
25,202,male,2008,43
25,202,male,2009,42.2
25,202,male,2010,41.3
25,202,male,2011,40
25,202,male,2012,38.5
25,202,male,2013,37.9
25,202,male,2014,37.1
25,202,male,2015,36.4
25,202,male,2016,36.1
25,202,male,2017,35.6
25,202,male,2018,35
25,204,bothsex,2003,44
25,204,bothsex,2011,45.6
25,204,bothsex,2015,43
25,204,female,2003,45.3
25,204,female,2011,35.4
25,204,female,2015,33
25,204,male,2003,42.8
25,204,male,2011,55
25,204,male,2015,52.2
25,214,bothsex,2000,3.7
25,214,bothsex,2001,2.6
25,214,bothsex,2002,4.3
25,214,bothsex,2003,5.1
25,214,bothsex,2004,6.6
25,214,bothsex,2005,4.3
25,214,bothsex,2006,3.2
25,214,bothsex,2007,3.2
25,214,bothsex,2008,2.8
25,214,bothsex,2009,2.3
25,214,bothsex,2010,1.9
25,214,bothsex,2011,2.1
25,214,bothsex,2012,1.9
25,214,bothsex,2013,1.6
25,214,bothsex,2014,1.5
25,214,bothsex,2015,1.3
25,214,bothsex,2016,1.1
25,214,female,2000,2.8
25,214,female,2001,1.9
25,214,female,2002,3.3
25,214,female,2003,3.9
25,214,female,2004,5.2
25,214,female,2005,3.4
25,214,female,2006,2.6
25,214,female,2007,2.5
25,214,female,2008,2.3
25,214,female,2009,1.8
25,214,female,2010,1.6
25,214,female,2011,1.9
25,214,female,2012,1.6
25,214,female,2013,1.4
25,214,female,2014,1.3
25,214,female,2015,1.2
25,214,female,2016,1
25,214,male,2000,4.2
25,214,male,2001,2.9
25,214,male,2002,4.8
25,214,male,2003,5.7
25,214,male,2004,7.3
25,214,male,2005,4.8
25,214,male,2006,3.6
25,214,male,2007,3.6
25,214,male,2008,3
25,214,male,2009,2.6
25,214,male,2010,2
25,214,male,2011,2.3
25,214,male,2012,2.1
25,214,male,2013,1.7
25,214,male,2014,1.7
25,214,male,2015,1.4
25,214,male,2016,1.1
25,218,bothsex,2000,23.9
25,218,bothsex,2003,11.8
25,218,bothsex,2004,12.5
25,218,bothsex,2005,10.1
25,218,bothsex,2006,6.8
25,218,bothsex,2007,7.3
25,218,bothsex,2008,6.6
25,218,bothsex,2009,6.5
25,218,bothsex,2010,5.2
25,218,bothsex,2011,4.6
25,218,bothsex,2012,4.5
25,218,bothsex,2013,3.4
25,218,bothsex,2014,2.8
25,218,bothsex,2015,3.7
25,218,bothsex,2016,4
25,218,female,2000,24.2
25,218,female,2003,11.7
25,218,female,2004,12.9
25,218,female,2005,10.3
25,218,female,2006,6.9
25,218,female,2007,7.4
25,218,female,2008,6.7
25,218,female,2009,6.6
25,218,female,2010,5.3
25,218,female,2011,4.7
25,218,female,2012,4.6
25,218,female,2013,3.5
25,218,female,2014,2.8
25,218,female,2015,3.8
25,218,female,2016,4.4
25,218,male,2000,23.7
25,218,male,2003,11.9
25,218,male,2004,12.3
25,218,male,2005,10
25,218,male,2006,6.7
25,218,male,2007,7.3
25,218,male,2008,6.5
25,218,male,2009,6.4
25,218,male,2010,5.2
25,218,male,2011,4.6
25,218,male,2012,4.4
25,218,male,2013,3.4
25,218,male,2014,2.8
25,218,male,2015,3.6
25,218,male,2016,3.7
25,222,bothsex,2000,7.8
25,222,bothsex,2001,8.9
25,222,bothsex,2002,9.5
25,222,bothsex,2003,9.1
25,222,bothsex,2004,6.8
25,222,bothsex,2005,6.5
25,222,bothsex,2006,3.8
25,222,bothsex,2007,2.1
25,222,bothsex,2008,3.8
25,222,bothsex,2009,3.9
25,222,bothsex,2010,3
25,222,bothsex,2011,2.3
25,222,bothsex,2012,2.5
25,222,bothsex,2013,1.4
25,222,bothsex,2014,1.1
25,222,bothsex,2015,0.4
25,222,bothsex,2016,0.6
25,222,female,2000,4.4
25,222,female,2001,4.9
25,222,female,2002,5.3
25,222,female,2003,5.2
25,222,female,2004,3.7
25,222,female,2005,3.7
25,222,female,2006,2.2
25,222,female,2007,1.2
25,222,female,2008,2.2
25,222,female,2009,2.3
25,222,female,2010,1.8
25,222,female,2011,1.3
25,222,female,2012,1.5
25,222,female,2013,0.9
25,222,female,2014,0.7
25,222,female,2015,0.2
25,222,female,2016,0.4
25,222,male,2000,10.4
25,222,male,2001,11.8
25,222,male,2002,12.5
25,222,male,2003,12
25,222,male,2004,9.1
25,222,male,2005,8.7
25,222,male,2006,5.1
25,222,male,2007,2.9
25,222,male,2008,5.1
25,222,male,2009,5.2
25,222,male,2010,4
25,222,male,2011,3
25,222,male,2012,3.2
25,222,male,2013,1.9
25,222,male,2014,1.4
25,222,male,2015,0.5
25,222,male,2016,0.8
25,231,bothsex,2000,52.3
25,231,bothsex,2005,34.5
25,231,bothsex,2011,31.4
25,231,bothsex,2016,24.5
25,231,female,2000,53.8
25,231,female,2005,36.2
25,231,female,2011,33.2
25,231,female,2016,26.4
25,231,male,2000,51.2
25,231,male,2005,33.2
25,231,male,2011,29.9
25,231,male,2016,22.9
25,242,bothsex,2003,2.6
25,242,bothsex,2009,1.9
25,242,bothsex,2013,0.3
25,242,female,2003,3.3
25,242,female,2009,2.3
25,242,female,2013,0.4
25,242,male,2003,2.3
25,242,male,2009,1.7
25,242,male,2013,0.3
25,266,bothsex,2005,5.3
25,266,bothsex,2017,1.8
25,266,female,2005,7.8
25,266,female,2017,2.9
25,266,male,2005,3.8
25,266,male,2017,1.2
25,268,bothsex,2002,10
25,268,bothsex,2003,10.3
25,268,bothsex,2004,10
25,268,bothsex,2005,10.5
25,268,bothsex,2006,10.2
25,268,bothsex,2007,11.5
25,268,bothsex,2008,10.4
25,268,bothsex,2009,8.6
25,268,bothsex,2010,11.1
25,268,bothsex,2011,9.7
25,268,bothsex,2012,7.4
25,268,bothsex,2013,5.7
25,268,bothsex,2014,4.4
25,268,bothsex,2015,3.2
25,268,bothsex,2016,3.3
25,268,female,2002,9.4
25,268,female,2003,9.2
25,268,female,2004,9.3
25,268,female,2005,10.2
25,268,female,2006,9.9
25,268,female,2007,10.8
25,268,female,2008,10.5
25,268,female,2009,8.9
25,268,female,2010,11.5
25,268,female,2011,9.7
25,268,female,2012,7.1
25,268,female,2013,5.6
25,268,female,2014,4.1
25,268,female,2015,2.9
25,268,female,2016,3.1
25,268,male,2002,10.6
25,268,male,2003,11.3
25,268,male,2004,10.7
25,268,male,2005,10.8
25,268,male,2006,10.5
25,268,male,2007,12.1
25,268,male,2008,10.3
25,268,male,2009,8.4
25,268,male,2010,10.6
25,268,male,2011,9.6
25,268,male,2012,7.6
25,268,male,2013,5.8
25,268,male,2014,4.6
25,268,male,2015,3.5
25,268,male,2016,3.5
25,270,bothsex,2003,38.6
25,270,bothsex,2010,20.1
25,270,bothsex,2015,7.8
25,270,female,2003,41.6
25,270,female,2010,22.5
25,270,female,2015,8.8
25,270,male,2003,36.7
25,270,male,2010,18.4
25,270,male,2015,7
25,275,bothsex,2004,0.2
25,275,bothsex,2005,0.2
25,275,bothsex,2006,0.1
25,275,bothsex,2007,0.3
25,275,bothsex,2009,0.1
25,275,bothsex,2010,0
25,275,bothsex,2011,0.1
25,275,bothsex,2017,0.2
25,275,female,2004,0.3
25,275,female,2005,0.2
25,275,female,2006,0.1
25,275,female,2007,0.4
25,275,female,2009,0.1
25,275,female,2010,0
25,275,female,2011,0
25,275,female,2017,0.2
25,275,male,2004,0.2
25,275,male,2005,0.2
25,275,male,2006,0.1
25,275,male,2007,0.3
25,275,male,2009,0.1
25,275,male,2010,0
25,275,male,2011,0.1
25,275,male,2017,0.2
25,288,bothsex,2006,20.2
25,288,bothsex,2013,8.8
25,288,female,2006,22.2
25,288,female,2013,10.2
25,288,male,2006,18.2
25,288,male,2013,7.6
25,320,bothsex,2000,6.5
25,320,bothsex,2006,4
25,320,bothsex,2014,3.8
25,320,female,2000,5.2
25,320,female,2006,6.9
25,320,female,2014,6.3
25,320,male,2000,7.3
25,320,male,2006,2.4
25,320,male,2014,2.4
25,324,bothsex,2002,62.9
25,324,bothsex,2007,60.2
25,324,bothsex,2012,36
25,324,female,2002,68.2
25,324,female,2007,65.8
25,324,female,2012,41.4
25,324,male,2002,58.2
25,324,male,2007,55.3
25,324,male,2012,31.1
25,332,bothsex,2012,24.2
25,332,female,2012,26
25,332,male,2012,22.6
25,340,bothsex,2001,14.8
25,340,bothsex,2002,17.6
25,340,bothsex,2003,22
25,340,bothsex,2004,21.3
25,340,bothsex,2005,20.7
25,340,bothsex,2006,17.1
25,340,bothsex,2007,12.6
25,340,bothsex,2008,11.8
25,340,bothsex,2009,9.6
25,340,bothsex,2010,11
25,340,bothsex,2011,12.8
25,340,bothsex,2012,15.3
25,340,bothsex,2013,13.2
25,340,bothsex,2014,11.8
25,340,bothsex,2015,12.2
25,340,bothsex,2016,12
25,340,female,2001,9.8
25,340,female,2002,11.9
25,340,female,2003,15.7
25,340,female,2004,15
25,340,female,2005,14.6
25,340,female,2006,11.1
25,340,female,2007,7.8
25,340,female,2008,7.9
25,340,female,2009,6.5
25,340,female,2010,7.6
25,340,female,2011,8.4
25,340,female,2012,10.4
25,340,female,2013,9.1
25,340,female,2014,8.6
25,340,female,2015,8.8
25,340,female,2016,8.8
25,340,male,2001,17.6
25,340,male,2002,20.6
25,340,male,2003,25.5
25,340,male,2004,24.7
25,340,male,2005,24.1
25,340,male,2006,20.2
25,340,male,2007,15.1
25,340,male,2008,13.9
25,340,male,2009,11.4
25,340,male,2010,13
25,340,male,2011,15.1
25,340,male,2012,17.9
25,340,male,2013,15.5
25,340,male,2014,13.7
25,340,male,2015,14.2
25,340,male,2016,14
25,356,bothsex,2005,34.7
25,356,bothsex,2010,27.2
25,356,bothsex,2012,18.7
25,356,female,2005,39.2
25,356,female,2010,29
25,356,female,2012,20.7
25,356,male,2005,33
25,356,male,2010,26.7
25,356,male,2012,18.2
25,360,bothsex,2000,35.8
25,360,bothsex,2001,32.1
25,360,bothsex,2002,21.3
25,360,bothsex,2003,20.5
25,360,bothsex,2004,21.7
25,360,bothsex,2005,19
25,360,bothsex,2006,24.6
25,360,bothsex,2007,20.3
25,360,bothsex,2008,19.4
25,360,bothsex,2009,16.7
25,360,bothsex,2010,14.5
25,360,bothsex,2011,12.3
25,360,bothsex,2012,10.2
25,360,bothsex,2013,8.8
25,360,bothsex,2014,7.5
25,360,bothsex,2015,6.8
25,360,bothsex,2016,6.2
25,360,bothsex,2017,5.6
25,360,female,2000,37.7
25,360,female,2001,34.3
25,360,female,2002,23.4
25,360,female,2003,22.5
25,360,female,2004,23.8
25,360,female,2005,21
25,360,female,2006,27.1
25,360,female,2007,22
25,360,female,2008,20.7
25,360,female,2009,17.7
25,360,female,2010,15.3
25,360,female,2011,12.9
25,360,female,2012,10.6
25,360,female,2013,9.2
25,360,female,2014,7.9
25,360,female,2015,7.1
25,360,female,2016,6.5
25,360,female,2017,5.8
25,360,male,2000,34.7
25,360,male,2001,30.9
25,360,male,2002,20.2
25,360,male,2003,19.5
25,360,male,2004,20.5
25,360,male,2005,18
25,360,male,2006,23.4
25,360,male,2007,19.4
25,360,male,2008,18.6
25,360,male,2009,16.1
25,360,male,2010,14.1
25,360,male,2011,12
25,360,male,2012,9.9
25,360,male,2013,8.6
25,360,male,2014,7.3
25,360,male,2015,6.6
25,360,male,2016,6.1
25,360,male,2017,5.5
25,364,bothsex,2005,0.1
25,364,bothsex,2006,0.1
25,364,bothsex,2009,0.2
25,364,bothsex,2013,0
25,364,bothsex,2014,0.1
25,364,female,2005,0.1
25,364,female,2006,0.1
25,364,female,2009,0.2
25,364,female,2013,0
25,364,female,2014,0.1
25,364,male,2005,0.1
25,364,male,2006,0.1
25,364,male,2009,0.2
25,364,male,2013,0
25,364,male,2014,0.1
25,368,bothsex,2007,0.5
25,368,bothsex,2012,0.6
25,368,female,2007,0.4
25,368,female,2012,0.4
25,368,male,2007,0.5
25,368,male,2012,0.7
25,384,bothsex,2002,21.9
25,384,bothsex,2008,27.1
25,384,bothsex,2015,26
25,384,female,2002,26.2
25,384,female,2008,31.8
25,384,female,2015,30.1
25,384,male,2002,19.6
25,384,male,2008,24.4
25,384,male,2015,23.3
25,388,bothsex,2002,1.1
25,388,bothsex,2004,0.5
25,388,female,2002,1
25,388,female,2004,0.4
25,388,male,2002,1.1
25,388,male,2004,0.5
25,398,bothsex,2001,7.5
25,398,bothsex,2002,4.6
25,398,bothsex,2003,2.8
25,398,bothsex,2004,1
25,398,bothsex,2006,0.1
25,398,bothsex,2007,0.1
25,398,bothsex,2008,0
25,398,bothsex,2009,0
25,398,bothsex,2010,0
25,398,bothsex,2011,0
25,398,bothsex,2012,0
25,398,bothsex,2013,0
25,398,bothsex,2014,0
25,398,bothsex,2015,0
25,398,female,2001,6.1
25,398,female,2002,3.6
25,398,female,2003,2.2
25,398,female,2004,0.7
25,398,female,2006,0.1
25,398,female,2007,0.1
25,398,female,2008,0
25,398,female,2009,0
25,398,female,2010,0
25,398,female,2011,0
25,398,female,2012,0
25,398,female,2013,0
25,398,female,2014,0
25,398,female,2015,0
25,398,male,2001,8.8
25,398,male,2002,5.6
25,398,male,2003,3.5
25,398,male,2004,1.2
25,398,male,2006,0.2
25,398,male,2007,0.1
25,398,male,2008,0
25,398,male,2009,0.1
25,398,male,2010,0
25,398,male,2011,0
25,398,male,2012,0
25,398,male,2013,0
25,398,male,2014,0
25,398,male,2015,0
25,400,bothsex,2003,0.8
25,400,bothsex,2006,0.3
25,400,bothsex,2008,0.1
25,400,bothsex,2010,0.1
25,400,female,2003,0.4
25,400,female,2006,0.2
25,400,female,2008,0.1
25,400,female,2010,0.1
25,400,male,2003,0.9
25,400,male,2006,0.3
25,400,male,2008,0.2
25,400,male,2010,0.2
25,404,bothsex,2016,30.8
25,404,female,2016,32.8
25,404,male,2016,29
25,410,bothsex,2006,0
25,410,bothsex,2008,0
25,410,bothsex,2010,0
25,410,bothsex,2012,0
25,410,female,2006,0
25,410,female,2008,0
25,410,female,2010,0
25,410,female,2012,0
25,410,male,2006,0
25,410,male,2008,0
25,410,male,2010,0
25,410,male,2012,0
25,417,bothsex,2000,37.2
25,417,bothsex,2001,31.6
25,417,bothsex,2002,29.1
25,417,bothsex,2003,23.6
25,417,bothsex,2004,10.8
25,417,bothsex,2005,12.6
25,417,bothsex,2006,7.7
25,417,bothsex,2007,7.6
25,417,bothsex,2008,2.4
25,417,bothsex,2009,0.7
25,417,bothsex,2010,2.2
25,417,bothsex,2011,0.5
25,417,bothsex,2012,1.2
25,417,bothsex,2013,1.7
25,417,bothsex,2014,0.3
25,417,bothsex,2015,1
25,417,bothsex,2016,0.3
25,417,female,2000,34.5
25,417,female,2001,28.4
25,417,female,2002,27.2
25,417,female,2003,20.8
25,417,female,2004,8.8
25,417,female,2005,9.5
25,417,female,2006,5.5
25,417,female,2007,5.3
25,417,female,2008,1.6
25,417,female,2009,0.4
25,417,female,2010,1.5
25,417,female,2011,0.3
25,417,female,2012,0.8
25,417,female,2013,1.2
25,417,female,2014,0.2
25,417,female,2015,0.6
25,417,female,2016,0.2
25,417,male,2000,39.3
25,417,male,2001,34.1
25,417,male,2002,30.7
25,417,male,2003,25.8
25,417,male,2004,12.3
25,417,male,2005,14.9
25,417,male,2006,9.4
25,417,male,2007,9.4
25,417,male,2008,3
25,417,male,2009,0.8
25,417,male,2010,2.8
25,417,male,2011,0.6
25,417,male,2012,1.6
25,417,male,2013,2.1
25,417,male,2014,0.4
25,417,male,2015,1.2
25,417,male,2016,0.4
25,418,bothsex,2002,30.6
25,418,bothsex,2007,24
25,418,bothsex,2012,20.2
25,418,female,2002,29.4
25,418,female,2007,22.7
25,418,female,2012,18.8
25,418,male,2002,31.8
25,418,male,2007,25.3
25,418,male,2012,21.5
25,419,bothsex,2000,8.3
25,419,bothsex,2001,8.2
25,419,bothsex,2002,7.9
25,419,bothsex,2003,7.3
25,419,bothsex,2004,6.3
25,419,bothsex,2005,6.1
25,419,bothsex,2006,4.8
25,419,bothsex,2007,4.3
25,419,bothsex,2008,4
25,419,bothsex,2009,3.8
25,419,bothsex,2010,3.4
25,419,bothsex,2011,3.1
25,419,bothsex,2012,2.7
25,419,bothsex,2013,2.6
25,419,bothsex,2014,2.4
25,419,bothsex,2015,2.3
25,419,bothsex,2016,2.3
25,419,bothsex,2017,2.3
