age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15_24,t,372,allarea,g,t,bothsex,percent,2011,88.08247
15_24,t,372,allarea,g,t,bothsex,percent,2014,90.94524
15_24,t,372,allarea,g,t,bothsex,percent,2017,83.74769
15_24,t,372,allarea,g,t,bothsex,percent,2021,100
15_24,t,376,allarea,g,t,bothsex,percent,2011,73.74561
15_24,t,376,allarea,g,t,bothsex,percent,2014,67.34444
15_24,t,376,allarea,g,t,bothsex,percent,2017,70.28389
15_24,t,376,allarea,g,t,bothsex,percent,2021,71.04865
15_24,t,380,allarea,g,t,bothsex,percent,2011,31.75473
15_24,t,380,allarea,g,t,bothsex,percent,2014,60.79763
15_24,t,380,allarea,g,t,bothsex,percent,2017,63.90962
15_24,t,380,allarea,g,t,bothsex,percent,2021,82.7702
15_24,t,384,allarea,g,t,bothsex,percent,2014,24.10074
15_24,t,384,allarea,g,t,bothsex,percent,2017,33.58282
15_24,t,384,allarea,g,t,bothsex,percent,2021,39.98009
15_24,t,388,allarea,g,t,bothsex,percent,2011,62.9842
15_24,t,388,allarea,g,t,bothsex,percent,2014,73.36309
15_24,t,388,allarea,g,t,bothsex,percent,2021,75.3614
15_24,t,392,allarea,g,t,bothsex,percent,2011,85.85368
15_24,t,392,allarea,g,t,bothsex,percent,2014,81.50843
15_24,t,392,allarea,g,t,bothsex,percent,2017,86.66759
15_24,t,392,allarea,g,t,bothsex,percent,2021,90.22803
15_24,t,398,allarea,g,t,bothsex,percent,2011,26.74536
15_24,t,398,allarea,g,t,bothsex,percent,2014,31.60731
15_24,t,398,allarea,g,t,bothsex,percent,2017,36.85295
15_24,t,398,allarea,g,t,bothsex,percent,2021,73.54769
15_24,t,400,allarea,g,t,bothsex,percent,2011,11.47771
15_24,t,400,allarea,g,t,bothsex,percent,2014,12.4092
15_24,t,400,allarea,g,t,bothsex,percent,2017,25.21131
15_24,t,400,allarea,g,t,bothsex,percent,2021,28.68844
15_24,t,404,allarea,g,t,bothsex,percent,2011,40.27185
15_24,t,404,allarea,g,t,bothsex,percent,2014,66.357
15_24,t,404,allarea,g,t,bothsex,percent,2017,76.02089
15_24,t,404,allarea,g,t,bothsex,percent,2021,78.91322
15_24,t,410,allarea,g,t,bothsex,percent,2011,84.08777
15_24,t,410,allarea,g,t,bothsex,percent,2014,86.08833
15_24,t,410,allarea,g,t,bothsex,percent,2017,87.28976
15_24,t,410,allarea,g,t,bothsex,percent,2021,98.5713
15_24,t,412,allarea,g,t,bothsex,percent,2011,33.52043
15_24,t,412,allarea,g,t,bothsex,percent,2014,41.07738
15_24,t,412,allarea,g,t,bothsex,percent,2017,35.60762
15_24,t,412,allarea,g,t,bothsex,percent,2021,44.01052
15_24,t,414,allarea,g,t,bothsex,percent,2011,73.60636
15_24,t,414,allarea,g,t,bothsex,percent,2014,62.90387
15_24,t,414,allarea,g,t,bothsex,percent,2017,70.20687
15_24,t,417,allarea,g,t,bothsex,percent,2011,3.07091
15_24,t,417,allarea,g,t,bothsex,percent,2014,11.60793
15_24,t,417,allarea,g,t,bothsex,percent,2017,26.98433
15_24,t,417,allarea,g,t,bothsex,percent,2021,36.24347
15_24,t,418,allarea,g,t,bothsex,percent,2011,22.97019
15_24,t,418,allarea,g,t,bothsex,percent,2017,24.00134
15_24,t,418,allarea,g,t,bothsex,percent,2021,26.37822
15_24,t,419,allarea,g,t,bothsex,percent,2011,26.59738
15_24,t,419,allarea,g,t,bothsex,percent,2014,38.17726
15_24,t,419,allarea,g,t,bothsex,percent,2017,40.24269
15_24,t,419,allarea,g,t,bothsex,percent,2021,66.97396
15_24,t,422,allarea,g,t,bothsex,percent,2011,22.71629
15_24,t,422,allarea,g,t,bothsex,percent,2014,29.78095
15_24,t,422,allarea,g,t,bothsex,percent,2017,25.27934
15_24,t,422,allarea,g,t,bothsex,percent,2021,7.87298
15_24,t,426,allarea,g,t,bothsex,percent,2011,13.88587
15_24,t,426,allarea,g,t,bothsex,percent,2017,39.35027
15_24,t,428,allarea,g,t,bothsex,percent,2011,78.85733
15_24,t,428,allarea,g,t,bothsex,percent,2014,81.31419
15_24,t,428,allarea,g,t,bothsex,percent,2017,75.69943
15_24,t,428,allarea,g,t,bothsex,percent,2021,94.32803
15_24,t,430,allarea,g,t,bothsex,percent,2011,14.82135
15_24,t,430,allarea,g,t,bothsex,percent,2017,36.13735
15_24,t,430,allarea,g,t,bothsex,percent,2021,53.99662
15_24,t,432,allarea,g,t,bothsex,percent,2011,13.70227
15_24,t,432,allarea,g,t,bothsex,percent,2014,18.90026
15_24,t,432,allarea,g,t,bothsex,percent,2017,31.11603
15_24,t,432,allarea,g,t,bothsex,percent,2021,39.51633
15_24,t,434,allarea,g,t,bothsex,percent,2017,52.57987
15_24,t,440,allarea,g,t,bothsex,percent,2011,43.9866
15_24,t,440,allarea,g,t,bothsex,percent,2014,33.3527
15_24,t,440,allarea,g,t,bothsex,percent,2017,63.76557
15_24,t,440,allarea,g,t,bothsex,percent,2021,92.0234
15_24,t,442,allarea,g,t,bothsex,percent,2011,83.98418
15_24,t,442,allarea,g,t,bothsex,percent,2014,86.4731
15_24,t,442,allarea,g,t,bothsex,percent,2017,94.68702
15_24,t,450,allarea,g,t,bothsex,percent,2011,3.82577
15_24,t,450,allarea,g,t,bothsex,percent,2014,6.39236
15_24,t,450,allarea,g,t,bothsex,percent,2017,17.65968
15_24,t,454,allarea,g,t,bothsex,percent,2011,10.26906
15_24,t,454,allarea,g,t,bothsex,percent,2014,12.08937
15_24,t,454,allarea,g,t,bothsex,percent,2017,31.27857
15_24,t,454,allarea,g,t,bothsex,percent,2021,34.79247
15_24,t,458,allarea,g,t,bothsex,percent,2011,57.09146
15_24,t,458,allarea,g,t,bothsex,percent,2014,76.19962
15_24,t,458,allarea,g,t,bothsex,percent,2017,84.05815
15_24,t,458,allarea,g,t,bothsex,percent,2021,74.27094
15_24,t,462,allarea,g,t,bothsex,percent,2017,67.13539
15_24,t,466,allarea,g,t,bothsex,percent,2011,4.85318
15_24,t,466,allarea,g,t,bothsex,percent,2014,15.70683
15_24,t,466,allarea,g,t,bothsex,percent,2017,32.89386
15_24,t,466,allarea,g,t,bothsex,percent,2021,41.30402
15_24,t,470,allarea,g,t,bothsex,percent,2011,88.70419
15_24,t,470,allarea,g,t,bothsex,percent,2014,87.31887
15_24,t,470,allarea,g,t,bothsex,percent,2017,97.45381
15_24,t,470,allarea,g,t,bothsex,percent,2021,94.4362
15_24,t,478,allarea,g,t,bothsex,percent,2011,10.66224
15_24,t,478,allarea,g,t,bothsex,percent,2014,14.70822
15_24,t,478,allarea,g,t,bothsex,percent,2017,13.09647
15_24,t,480,allarea,g,t,bothsex,percent,2011,73.13065
15_24,t,480,allarea,g,t,bothsex,percent,2014,69.14658
15_24,t,480,allarea,g,t,bothsex,percent,2017,79.43993
15_24,t,480,allarea,g,t,bothsex,percent,2021,83.62173
15_24,t,484,allarea,g,t,bothsex,percent,2011,28.57091
15_24,t,484,allarea,g,t,bothsex,percent,2014,32.06006
15_24,t,484,allarea,g,t,bothsex,percent,2017,32.77696
15_24,t,496,allarea,g,t,bothsex,percent,2011,73.35156
15_24,t,496,allarea,g,t,bothsex,percent,2014,93.04655
15_24,t,496,allarea,g,t,bothsex,percent,2017,84.23991
15_24,t,496,allarea,g,t,bothsex,percent,2021,95.44886
15_24,t,498,allarea,g,t,bothsex,percent,2011,17.36698
15_24,t,498,allarea,g,t,bothsex,percent,2014,12.23837
15_24,t,498,allarea,g,t,bothsex,percent,2017,39.19008
15_24,t,498,allarea,g,t,bothsex,percent,2021,63.88438
15_24,t,499,allarea,g,t,bothsex,percent,2011,29.01528
15_24,t,499,allarea,g,t,bothsex,percent,2014,41.3446
15_24,t,499,allarea,g,t,bothsex,percent,2017,41.06794
15_24,t,504,allarea,g,t,bothsex,percent,2017,15.72709
15_24,t,504,allarea,g,t,bothsex,percent,2021,35.8966
15_24,t,508,allarea,g,t,bothsex,percent,2017,44.6342
15_24,t,508,allarea,g,t,bothsex,percent,2021,49.42608
15_24,t,512,allarea,g,t,bothsex,percent,2011,68.03992
15_24,t,513,allarea,g,t,bothsex,percent,2011,65.00409
15_24,t,513,allarea,g,t,bothsex,percent,2014,76.60889
15_24,t,513,allarea,g,t,bothsex,percent,2017,77.29959
15_24,t,513,allarea,g,t,bothsex,percent,2021,93.64368
15_24,t,515,allarea,g,t,bothsex,percent,2011,31.33042
15_24,t,515,allarea,g,t,bothsex,percent,2014,41.99532
15_24,t,515,allarea,g,t,bothsex,percent,2017,52.9609
15_24,t,515,allarea,g,t,bothsex,percent,2021,61.87381
15_24,t,516,allarea,g,t,bothsex,percent,2014,42.12286
15_24,t,516,allarea,g,t,bothsex,percent,2017,76.48949
15_24,t,516,allarea,g,t,bothsex,percent,2021,55.61146
15_24,t,524,allarea,g,t,bothsex,percent,2011,23.64723
15_24,t,524,allarea,g,t,bothsex,percent,2014,25.42089
15_24,t,524,allarea,g,t,bothsex,percent,2017,39.33526
15_24,t,524,allarea,g,t,bothsex,percent,2021,42.23244
15_24,t,528,allarea,g,t,bothsex,percent,2011,99.8136
15_24,t,528,allarea,g,t,bothsex,percent,2014,99.14935
15_24,t,528,allarea,g,t,bothsex,percent,2017,100
15_24,t,528,allarea,g,t,bothsex,percent,2021,98.17918
15_24,t,554,allarea,g,t,bothsex,percent,2011,98.66891
15_24,t,554,allarea,g,t,bothsex,percent,2014,99.09734
15_24,t,554,allarea,g,t,bothsex,percent,2017,96.17598
15_24,t,554,allarea,g,t,bothsex,percent,2021,94.46293
15_24,t,558,allarea,g,t,bothsex,percent,2011,8.27435
15_24,t,558,allarea,g,t,bothsex,percent,2014,11.13571
15_24,t,558,allarea,g,t,bothsex,percent,2017,26.73795
15_24,t,558,allarea,g,t,bothsex,percent,2021,29.56487
15_24,t,562,allarea,g,t,bothsex,percent,2011,0.66185
15_24,t,562,allarea,g,t,bothsex,percent,2014,6.20176
15_24,t,562,allarea,g,t,bothsex,percent,2017,10.34367
15_24,t,566,allarea,g,t,bothsex,percent,2011,21.47647
15_24,t,566,allarea,g,t,bothsex,percent,2014,35.74876
15_24,t,566,allarea,g,t,bothsex,percent,2017,32.59807
15_24,t,566,allarea,g,t,bothsex,percent,2021,34.87676
15_24,t,578,allarea,g,t,bothsex,percent,2014,100
15_24,t,578,allarea,g,t,bothsex,percent,2017,100
15_24,t,578,allarea,g,t,bothsex,percent,2021,96.37074
15_24,t,586,allarea,g,t,bothsex,percent,2011,7.95491
15_24,t,586,allarea,g,t,bothsex,percent,2014,13.19644
15_24,t,586,allarea,g,t,bothsex,percent,2017,14.89233
15_24,t,586,allarea,g,t,bothsex,percent,2021,18.10234
15_24,t,591,allarea,g,t,bothsex,percent,2011,15.40778
15_24,t,591,allarea,g,t,bothsex,percent,2014,30.74754
15_24,t,591,allarea,g,t,bothsex,percent,2017,36.98632
15_24,t,591,allarea,g,t,bothsex,percent,2021,40.42204
15_24,t,600,allarea,g,t,bothsex,percent,2011,14.55088
15_24,t,600,allarea,g,t,bothsex,percent,2017,33.28921
15_24,t,600,allarea,g,t,bothsex,percent,2021,45.54408
15_24,t,604,allarea,g,t,bothsex,percent,2011,14.46734
15_24,t,604,allarea,g,t,bothsex,percent,2014,19.53568
15_24,t,604,allarea,g,t,bothsex,percent,2017,29.37111
15_24,t,604,allarea,g,t,bothsex,percent,2021,46.61823
15_24,t,608,allarea,g,t,bothsex,percent,2011,18.34415
15_24,t,608,allarea,g,t,bothsex,percent,2014,19.04657
15_24,t,608,allarea,g,t,bothsex,percent,2017,23.51576
15_24,t,608,allarea,g,t,bothsex,percent,2021,40.16911
15_24,t,616,allarea,g,t,bothsex,percent,2011,47.82738
15_24,t,616,allarea,g,t,bothsex,percent,2014,63.68464
15_24,t,616,allarea,g,t,bothsex,percent,2017,62.62545
15_24,t,616,allarea,g,t,bothsex,percent,2021,98.05499
15_24,t,620,allarea,g,t,bothsex,percent,2011,75.12838
15_24,t,620,allarea,g,t,bothsex,percent,2014,85.69331
15_24,t,620,allarea,g,t,bothsex,percent,2017,79.40793
15_24,t,620,allarea,g,t,bothsex,percent,2021,78.15639
15_24,t,630,allarea,g,t,bothsex,percent,2014,44.96072
15_24,t,634,allarea,g,t,bothsex,percent,2011,64.11414
15_24,t,642,allarea,g,t,bothsex,percent,2011,37.04285
15_24,t,642,allarea,g,t,bothsex,percent,2014,55.03464
15_24,t,642,allarea,g,t,bothsex,percent,2017,51.06214
15_24,t,642,allarea,g,t,bothsex,percent,2021,71.92287
15_24,t,643,allarea,g,t,bothsex,percent,2011,32.81403
15_24,t,643,allarea,g,t,bothsex,percent,2014,54.43539
15_24,t,643,allarea,g,t,bothsex,percent,2017,66.92929
15_24,t,643,allarea,g,t,bothsex,percent,2021,93.49046
15_24,t,646,allarea,g,t,bothsex,percent,2011,17.81437
15_24,t,646,allarea,g,t,bothsex,percent,2014,23.32655
15_24,t,646,allarea,g,t,bothsex,percent,2017,41.45913
15_24,t,682,allarea,g,t,bothsex,percent,2011,26.67788
15_24,t,682,allarea,g,t,bothsex,percent,2014,64.53752
15_24,t,682,allarea,g,t,bothsex,percent,2017,54.41921
15_24,t,682,allarea,g,t,bothsex,percent,2021,70.51756
15_24,t,686,allarea,g,t,bothsex,percent,2011,0.42955
15_24,t,686,allarea,g,t,bothsex,percent,2014,6.75081
15_24,t,686,allarea,g,t,bothsex,percent,2017,34.44546
15_24,t,686,allarea,g,t,bothsex,percent,2021,47.82845
15_24,t,688,allarea,g,t,bothsex,percent,2011,28.93017
15_24,t,688,allarea,g,t,bothsex,percent,2014,77.76267
15_24,t,688,allarea,g,t,bothsex,percent,2017,33.34475
15_24,t,688,allarea,g,t,bothsex,percent,2021,69.39645
15_24,t,694,allarea,g,t,bothsex,percent,2011,10.78386
15_24,t,694,allarea,g,t,bothsex,percent,2014,6.42273
15_24,t,694,allarea,g,t,bothsex,percent,2017,19.0533
15_24,t,694,allarea,g,t,bothsex,percent,2021,24.92476
15_24,t,702,allarea,g,t,bothsex,percent,2011,94.70775
15_24,t,702,allarea,g,t,bothsex,percent,2014,92.94178
15_24,t,702,allarea,g,t,bothsex,percent,2017,97.83849
15_24,t,702,allarea,g,t,bothsex,percent,2021,94.3597
15_24,t,703,allarea,g,t,bothsex,percent,2011,59.48045
15_24,t,703,allarea,g,t,bothsex,percent,2014,37.63776
15_24,t,703,allarea,g,t,bothsex,percent,2017,54.58187
15_24,t,703,allarea,g,t,bothsex,percent,2021,96.05409
15_24,t,704,allarea,g,t,bothsex,percent,2011,22.64779
15_24,t,704,allarea,g,t,bothsex,percent,2014,37.43719
15_24,t,704,allarea,g,t,bothsex,percent,2017,34.21721
15_24,t,705,allarea,g,t,bothsex,percent,2011,98.45305
15_24,t,705,allarea,g,t,bothsex,percent,2014,91.45167
15_24,t,705,allarea,g,t,bothsex,percent,2017,100
15_24,t,705,allarea,g,t,bothsex,percent,2021,100
15_24,t,706,allarea,g,t,bothsex,percent,2014,42.69563
15_24,t,710,allarea,g,t,bothsex,percent,2011,40.76103
15_24,t,710,allarea,g,t,bothsex,percent,2014,53.50054
15_24,t,710,allarea,g,t,bothsex,percent,2017,62.89898
15_24,t,710,allarea,g,t,bothsex,percent,2021,79.06145
15_24,t,716,allarea,g,t,bothsex,percent,2011,22.35537
15_24,t,716,allarea,g,t,bothsex,percent,2014,23.96382
15_24,t,716,allarea,g,t,bothsex,percent,2017,48.35468
15_24,t,716,allarea,g,t,bothsex,percent,2021,49.57986
15_24,t,722,allarea,g,t,bothsex,percent,2011,34.69258
15_24,t,722,allarea,g,t,bothsex,percent,2014,40.26862
15_24,t,722,allarea,g,t,bothsex,percent,2017,44.63272
15_24,t,722,allarea,g,t,bothsex,percent,2021,54.52547
15_24,t,724,allarea,g,t,bothsex,percent,2011,78.38492
15_24,t,724,allarea,g,t,bothsex,percent,2014,84.66621
15_24,t,724,allarea,g,t,bothsex,percent,2017,65.31882
15_24,t,724,allarea,g,t,bothsex,percent,2021,96.84152
15_24,t,728,allarea,g,t,bothsex,percent,2017,10.73959
15_24,t,728,allarea,g,t,bothsex,percent,2021,6.01524
15_24,t,729,allarea,g,t,bothsex,percent,2011,4.31836
15_24,t,729,allarea,g,t,bothsex,percent,2014,10.12317
15_24,t,747,allarea,g,t,bothsex,percent,2011,20.32708
15_24,t,747,allarea,g,t,bothsex,percent,2014,24.73359
15_24,t,747,allarea,g,t,bothsex,percent,2017,26.56734
15_24,t,747,allarea,g,t,bothsex,percent,2021,36.02591
15_24,t,748,allarea,g,t,bothsex,percent,2011,20.77168
15_24,t,752,allarea,g,t,bothsex,percent,2011,96.07699
15_24,t,752,allarea,g,t,bothsex,percent,2014,98.62172
15_24,t,752,allarea,g,t,bothsex,percent,2017,99.08955
15_24,t,752,allarea,g,t,bothsex,percent,2021,100
15_24,t,753,allarea,g,t,bothsex,percent,2011,53.23376
15_24,t,753,allarea,g,t,bothsex,percent,2014,62.46869
15_24,t,753,allarea,g,t,bothsex,percent,2017,68.79697
15_24,t,753,allarea,g,t,bothsex,percent,2021,78.06474
15_24,t,756,allarea,g,t,bothsex,percent,2014,94.00555
15_24,t,756,allarea,g,t,bothsex,percent,2017,89.40884
15_24,t,756,allarea,g,t,bothsex,percent,2021,100
15_24,t,760,allarea,g,t,bothsex,percent,2011,22.24644
15_24,t,762,allarea,g,t,bothsex,percent,2011,2.19966
15_24,t,762,allarea,g,t,bothsex,percent,2014,4.47427
15_24,t,762,allarea,g,t,bothsex,percent,2017,49.33567
15_24,t,762,allarea,g,t,bothsex,percent,2021,18.08398
15_24,t,764,allarea,g,t,bothsex,percent,2011,59.34289
15_24,t,764,allarea,g,t,bothsex,percent,2014,70.55032
15_24,t,764,allarea,g,t,bothsex,percent,2017,73.33841
15_24,t,764,allarea,g,t,bothsex,percent,2021,96.9985
15_24,t,768,allarea,g,t,bothsex,percent,2011,6.81265
15_24,t,768,allarea,g,t,bothsex,percent,2014,12.28726
15_24,t,768,allarea,g,t,bothsex,percent,2017,43.88086
15_24,t,768,allarea,g,t,bothsex,percent,2021,42.33682
15_24,t,780,allarea,g,t,bothsex,percent,2011,80.32748
15_24,t,780,allarea,g,t,bothsex,percent,2017,66.9542
15_24,t,784,allarea,g,t,bothsex,percent,2011,26.31955
15_24,t,784,allarea,g,t,bothsex,percent,2014,66.73925
15_24,t,784,allarea,g,t,bothsex,percent,2017,60.20962
15_24,t,784,allarea,g,t,bothsex,percent,2021,79.43386
15_24,t,788,allarea,g,t,bothsex,percent,2014,18.76713
15_24,t,788,allarea,g,t,bothsex,percent,2017,23.3242
15_24,t,788,allarea,g,t,bothsex,percent,2021,24.3424
15_24,t,792,allarea,g,t,bothsex,percent,2011,43.75285
15_24,t,792,allarea,g,t,bothsex,percent,2014,41.56965
15_24,t,792,allarea,g,t,bothsex,percent,2017,55.9271
15_24,t,792,allarea,g,t,bothsex,percent,2021,72.74245
15_24,t,795,allarea,g,t,bothsex,percent,2011,0
15_24,t,795,allarea,g,t,bothsex,percent,2017,15.54311
15_24,t,800,allarea,g,t,bothsex,percent,2011,12.38695
15_24,t,800,allarea,g,t,bothsex,percent,2014,35.035
15_24,t,800,allarea,g,t,bothsex,percent,2017,57.14161
15_24,t,800,allarea,g,t,bothsex,percent,2021,62.65274
15_24,t,804,allarea,g,t,bothsex,percent,2011,45.16615
15_24,t,804,allarea,g,t,bothsex,percent,2014,55.94466
15_24,t,804,allarea,g,t,bothsex,percent,2017,53.87975
15_24,t,804,allarea,g,t,bothsex,percent,2021,90.88927
15_24,t,807,allarea,g,t,bothsex,percent,2011,70.6827
15_24,t,807,allarea,g,t,bothsex,percent,2014,46.65228
15_24,t,807,allarea,g,t,bothsex,percent,2017,45.33036
15_24,t,807,allarea,g,t,bothsex,percent,2021,74.01266
15_24,t,818,allarea,g,t,bothsex,percent,2011,7.8055
15_24,t,818,allarea,g,t,bothsex,percent,2014,7.30736
15_24,t,818,allarea,g,t,bothsex,percent,2017,14.04794
15_24,t,818,allarea,g,t,bothsex,percent,2021,9.73742
15_24,t,826,allarea,g,t,bothsex,percent,2011,91.04082
15_24,t,826,allarea,g,t,bothsex,percent,2014,90.75838
15_24,t,826,allarea,g,t,bothsex,percent,2017,83.52033
15_24,t,826,allarea,g,t,bothsex,percent,2021,100
15_24,t,834,allarea,g,t,bothsex,percent,2011,13.4567
15_24,t,834,allarea,g,t,bothsex,percent,2014,31.87182
15_24,t,834,allarea,g,t,bothsex,percent,2017,45.63266
15_24,t,834,allarea,g,t,bothsex,percent,2021,49.90249
15_24,t,840,allarea,g,t,bothsex,percent,2011,76.13461
15_24,t,840,allarea,g,t,bothsex,percent,2014,87.56351
15_24,t,840,allarea,g,t,bothsex,percent,2017,86.94442
15_24,t,840,allarea,g,t,bothsex,percent,2021,93.80181
15_24,t,854,allarea,g,t,bothsex,percent,2011,5.72702
15_24,t,854,allarea,g,t,bothsex,percent,2014,8.3217
15_24,t,854,allarea,g,t,bothsex,percent,2017,38.71749
15_24,t,854,allarea,g,t,bothsex,percent,2021,35.22738
15_24,t,858,allarea,g,t,bothsex,percent,2011,12.36687
15_24,t,858,allarea,g,t,bothsex,percent,2014,29.51311
15_24,t,858,allarea,g,t,bothsex,percent,2017,44.11692
15_24,t,858,allarea,g,t,bothsex,percent,2021,59.46225
15_24,t,860,allarea,g,t,bothsex,percent,2011,15.02057
15_24,t,860,allarea,g,t,bothsex,percent,2014,24.86531
15_24,t,860,allarea,g,t,bothsex,percent,2017,20.89812
15_24,t,860,allarea,g,t,bothsex,percent,2021,24.40003
15_24,t,862,allarea,g,t,bothsex,percent,2011,17.511
15_24,t,862,allarea,g,t,bothsex,percent,2014,27.62617
15_24,t,862,allarea,g,t,bothsex,percent,2017,56.98406
15_24,t,862,allarea,g,t,bothsex,percent,2021,62.24485
15_24,t,887,allarea,g,t,bothsex,percent,2011,0.83349
15_24,t,887,allarea,g,t,bothsex,percent,2014,1.67757
15_24,t,894,allarea,g,t,bothsex,percent,2011,12.81763
15_24,t,894,allarea,g,t,bothsex,percent,2014,28.84336
15_24,t,894,allarea,g,t,bothsex,percent,2017,41.54263
15_24,t,894,allarea,g,t,bothsex,percent,2021,44.50612
25,t,1,allarea,g,t,bothsex,percent,2011,54.57014
25,t,1,allarea,g,t,bothsex,percent,2014,66.17751
25,t,1,allarea,g,t,bothsex,percent,2017,71.85281
25,t,1,allarea,g,t,bothsex,percent,2021,79.09542
25,t,4,allarea,g,t,bothsex,percent,2011,10.53888
25,t,4,allarea,g,t,bothsex,percent,2014,11.50844
25,t,4,allarea,g,t,bothsex,percent,2017,18.0165
25,t,4,allarea,g,t,bothsex,percent,2021,10.80663
25,t,8,allarea,g,t,bothsex,percent,2011,28.72926
25,t,8,allarea,g,t,bothsex,percent,2014,40.4027
25,t,8,allarea,g,t,bothsex,percent,2017,42.51325
25,t,8,allarea,g,t,bothsex,percent,2021,44.25974
25,t,9,allarea,g,t,bothsex,percent,2011,99.19443
25,t,9,allarea,g,t,bothsex,percent,2014,99.61828
25,t,9,allarea,g,t,bothsex,percent,2017,99.50165
25,t,9,allarea,g,t,bothsex,percent,2021,99.26753
25,t,12,allarea,g,t,bothsex,percent,2011,39.87556
25,t,12,allarea,g,t,bothsex,percent,2014,57.48256
25,t,12,allarea,g,t,bothsex,percent,2017,48.74708
25,t,12,allarea,g,t,bothsex,percent,2021,51.48891
25,t,15,allarea,g,t,bothsex,percent,2011,17.29773
25,t,15,allarea,g,t,bothsex,percent,2014,27.07912
25,t,15,allarea,g,t,bothsex,percent,2017,37.42979
25,t,15,allarea,g,t,bothsex,percent,2021,40.83408
25,t,21,allarea,g,t,bothsex,percent,2011,90.96101
25,t,21,allarea,g,t,bothsex,percent,2014,95.29286
25,t,21,allarea,g,t,bothsex,percent,2017,94.79805
25,t,21,allarea,g,t,bothsex,percent,2021,95.63786
25,t,24,allarea,g,t,bothsex,percent,2011,44.31381
25,t,24,allarea,g,t,bothsex,percent,2014,37.66856
25,t,30,allarea,g,t,bothsex,percent,2011,67.78105
25,t,30,allarea,g,t,bothsex,percent,2014,81.85924
25,t,30,allarea,g,t,bothsex,percent,2017,80.92697
25,t,30,allarea,g,t,bothsex,percent,2021,90.08501
25,t,31,allarea,g,t,bothsex,percent,2011,18.56072
25,t,31,allarea,g,t,bothsex,percent,2014,36.30556
25,t,31,allarea,g,t,bothsex,percent,2017,34.54172
25,t,32,allarea,g,t,bothsex,percent,2011,38.351
25,t,32,allarea,g,t,bothsex,percent,2014,57.50382
25,t,32,allarea,g,t,bothsex,percent,2017,53.3375
25,t,32,allarea,g,t,bothsex,percent,2021,70.68208
25,t,34,allarea,g,t,bothsex,percent,2011,37.2832
25,t,34,allarea,g,t,bothsex,percent,2014,52.42381
25,t,34,allarea,g,t,bothsex,percent,2017,74.20488
25,t,34,allarea,g,t,bothsex,percent,2021,72.69193
25,t,35,allarea,g,t,bothsex,percent,2011,33.72564
25,t,35,allarea,g,t,bothsex,percent,2014,42.61519
25,t,35,allarea,g,t,bothsex,percent,2017,49.42311
25,t,35,allarea,g,t,bothsex,percent,2021,60.09471
25,t,36,allarea,g,t,bothsex,percent,2011,99.11808
25,t,36,allarea,g,t,bothsex,percent,2014,99.61907
25,t,36,allarea,g,t,bothsex,percent,2017,99.44662
25,t,36,allarea,g,t,bothsex,percent,2021,99.2149
25,t,40,allarea,g,t,bothsex,percent,2011,97.74355
25,t,40,allarea,g,t,bothsex,percent,2014,98.14218
25,t,40,allarea,g,t,bothsex,percent,2017,99.09359
25,t,40,allarea,g,t,bothsex,percent,2021,99.94536
25,t,48,allarea,g,t,bothsex,percent,2011,72.99912
25,t,48,allarea,g,t,bothsex,percent,2014,85.8161
25,t,48,allarea,g,t,bothsex,percent,2017,85.48488
25,t,50,allarea,g,t,bothsex,percent,2011,36.76213
25,t,50,allarea,g,t,bothsex,percent,2014,35.44201
25,t,50,allarea,g,t,bothsex,percent,2017,53.52637
25,t,50,allarea,g,t,bothsex,percent,2021,54.54906
25,t,51,allarea,g,t,bothsex,percent,2011,18.60437
25,t,51,allarea,g,t,bothsex,percent,2014,19.88466
25,t,51,allarea,g,t,bothsex,percent,2017,48.01506
25,t,51,allarea,g,t,bothsex,percent,2021,57.14533
25,t,53,allarea,g,t,bothsex,percent,2011,99.19443
25,t,53,allarea,g,t,bothsex,percent,2014,99.61828
25,t,53,allarea,g,t,bothsex,percent,2017,99.50165
25,t,53,allarea,g,t,bothsex,percent,2021,99.26753
25,t,56,allarea,g,t,bothsex,percent,2011,97.44208
25,t,56,allarea,g,t,bothsex,percent,2014,99.52756
25,t,56,allarea,g,t,bothsex,percent,2017,99.30004
25,t,56,allarea,g,t,bothsex,percent,2021,99.64967
25,t,64,allarea,g,t,bothsex,percent,2014,38.01047
25,t,68,allarea,g,t,bothsex,percent,2011,32.00882
25,t,68,allarea,g,t,bothsex,percent,2014,46.08166
25,t,68,allarea,g,t,bothsex,percent,2017,59.90652
25,t,68,allarea,g,t,bothsex,percent,2021,69.9053
25,t,70,allarea,g,t,bothsex,percent,2011,58.08151
25,t,70,allarea,g,t,bothsex,percent,2014,56.13375
25,t,70,allarea,g,t,bothsex,percent,2017,62.80296
25,t,70,allarea,g,t,bothsex,percent,2021,82.97716
25,t,72,allarea,g,t,bothsex,percent,2011,35.2055
25,t,72,allarea,g,t,bothsex,percent,2014,53.82699
25,t,72,allarea,g,t,bothsex,percent,2017,52.72576
25,t,76,allarea,g,t,bothsex,percent,2011,61.98526
25,t,76,allarea,g,t,bothsex,percent,2014,73.02158
25,t,76,allarea,g,t,bothsex,percent,2017,77.23004
25,t,76,allarea,g,t,bothsex,percent,2021,85.14997
25,t,84,allarea,g,t,bothsex,percent,2014,52.20359
