geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
682,2011,lowsec,c,female,skill_math,percent,19.9999778
682,2011,lowsec,c,bothsex,skill_math,percent,20.1768192
682,2011,grad23,c,male,skill_math,percent,24.0919299
682,2011,grad23,c,female,skill_math,percent,24.6770578
682,2011,grad23,c,bothsex,skill_math,percent,24.3944913
682,2015,grad23,c,female,skill_math,percent,20.063413
682,2015,lowsec,c,male,skill_math,percent,11.6370651
682,2015,lowsec,c,bothsex,skill_math,percent,11.1164955
682,2015,grad23,c,bothsex,skill_math,percent,16.2113669
682,2015,grad23,c,male,skill_math,percent,12.5254703
682,2015,lowsec,c,female,skill_math,percent,10.6188394
682,2016,grad23,c,bothsex,skill_read,percent,63.3306933
682,2016,grad23,c,female,skill_read,percent,77.1320534
682,2016,grad23,c,male,skill_read,percent,50.6563196
682,2018,lowsec,c,bothsex,skill_read,percent,47.6446571
682,2018,lowsec,c,female,skill_read,percent,61.6696868
682,2018,lowsec,c,male,skill_read,percent,34.4740862
686,2014,primar,c,male,skill_math,percent,33.33
686,2014,primar,c,female,skill_math,percent,25
686,2014,grad23,c,bothsex,skill_read,percent,28.74
686,2014,grad23,c,female,skill_read,percent,26.53
686,2014,grad23,c,male,skill_read,percent,30.81
686,2014,grad23,c,male,skill_math,percent,66.48
686,2014,grad23,c,female,skill_math,percent,59.66
686,2014,grad23,c,bothsex,skill_math,percent,63.2
686,2014,primar,c,bothsex,skill_math,percent,29.1
686,2014,primar,c,male,skill_read,percent,35.2
686,2014,primar,c,female,skill_read,percent,34.23
686,2014,primar,c,bothsex,skill_read,percent,34.8
686,2015,lowsec,c,female,skill_math,percent,7.1677014
686,2015,lowsec,c,bothsex,skill_math,percent,7.7082459
686,2015,lowsec,c,male,skill_read,percent,8.1135418
686,2015,lowsec,c,female,skill_read,percent,9.1250592
686,2015,lowsec,c,male,skill_math,percent,8.3353362
686,2015,lowsec,c,bothsex,skill_read,percent,8.6567877
688,2003,lowsec,c,bothsex,skill_math,percent,57.9125403
688,2003,lowsec,c,female,skill_math,percent,59.11
688,2003,lowsec,c,male,skill_math,percent,56.69
688,2003,lowsec,c,male,skill_read,percent,41.79
688,2003,lowsec,c,female,skill_read,percent,64.61
688,2003,lowsec,c,bothsex,skill_read,percent,53.3264114
688,2006,lowsec,c,bothsex,skill_math,percent,57.3999952
688,2006,lowsec,c,female,skill_read,percent,58.16
688,2006,lowsec,c,male,skill_read,percent,38.7
688,2006,lowsec,c,male,skill_math,percent,57.24
688,2006,lowsec,c,bothsex,skill_read,percent,48.2813464
688,2006,lowsec,c,female,skill_math,percent,57.57
688,2009,lowsec,c,female,skill_math,percent,58.05
688,2009,lowsec,c,bothsex,skill_math,percent,59.4172563
688,2009,lowsec,c,male,skill_read,percent,57.4
688,2009,lowsec,c,bothsex,skill_read,percent,67.1834107
688,2009,lowsec,c,female,skill_read,percent,77.05
688,2009,lowsec,c,male,skill_math,percent,60.77
688,2011,primar,c,female,skill_math,percent,68.8988841
688,2011,primar,c,male,skill_math,percent,70.4884694
688,2011,primar,c,bothsex,skill_math,percent,69.7254377
688,2012,lowsec,c,bothsex,skill_math,percent,61.0901004
688,2012,lowsec,c,bothsex,skill_read,percent,66.872435
688,2012,lowsec,c,female,skill_math,percent,59.56
688,2012,lowsec,c,female,skill_read,percent,76.5
688,2012,lowsec,c,male,skill_math,percent,62.63
688,2012,lowsec,c,male,skill_read,percent,57.15
688,2015,primar,c,male,skill_math,percent,71.1757251
688,2015,primar,c,female,skill_math,percent,72.145117
688,2015,primar,c,bothsex,skill_math,percent,71.6454261
688,2018,lowsec,c,bothsex,skill_math,percent,60.2502732
688,2018,lowsec,c,female,skill_read,percent,70.0586377
688,2018,lowsec,c,male,skill_math,percent,59.8191508
688,2018,lowsec,c,bothsex,skill_read,percent,62.2958774
688,2018,lowsec,c,male,skill_read,percent,54.8222062
688,2018,lowsec,c,female,skill_math,percent,60.6980718
690,2006,primar,c,bothsex,skill_math,percent,31.3
690,2006,primar,c,bothsex,skill_read,percent,67.8
690,2006,primar,c,male,skill_math,percent,25.4
690,2006,primar,c,female,skill_math,percent,37.4
690,2006,primar,c,female,skill_read,percent,80.3
690,2006,primar,c,male,skill_read,percent,55.8
694,2017,grad23,c,female,skill_read,percent,7.6
694,2017,grad23,c,bothsex,skill_read,percent,6.1
694,2017,grad23,c,male,skill_read,percent,4.3
702,2001,grad23,c,bothsex,skill_read,percent,90.2089599
702,2001,grad23,c,male,skill_read,percent,87.5522863
702,2001,grad23,c,female,skill_read,percent,93.0726549
702,2003,grad23,c,male,skill_math,percent,89.8130272
702,2003,grad23,c,female,skill_math,percent,92.6548887
702,2003,grad23,c,bothsex,skill_math,percent,91.2044292
702,2003,lowsec,c,male,skill_math,percent,91.5332625
702,2003,lowsec,c,female,skill_math,percent,94.2892577
702,2003,lowsec,c,bothsex,skill_math,percent,92.8537576
702,2006,grad23,c,bothsex,skill_read,percent,96.6549037
702,2006,grad23,c,male,skill_read,percent,95.5409466
702,2006,grad23,c,female,skill_read,percent,97.98235
702,2007,lowsec,c,bothsex,skill_math,percent,88.1727426
702,2007,grad23,c,female,skill_math,percent,93.2196525
702,2007,grad23,c,bothsex,skill_math,percent,91.7543093
702,2007,grad23,c,male,skill_math,percent,90.3840875
702,2007,lowsec,c,male,skill_math,percent,85.7851237
702,2007,lowsec,c,female,skill_math,percent,90.7854466
702,2009,lowsec,c,female,skill_read,percent,91.34
702,2009,lowsec,c,bothsex,skill_read,percent,87.5189477
702,2009,lowsec,c,male,skill_read,percent,83.83
702,2011,grad23,c,female,skill_read,percent,97.902205
702,2011,grad23,c,bothsex,skill_read,percent,96.7911701
702,2011,lowsec,c,male,skill_math,percent,90.4082192
702,2011,grad23,c,male,skill_math,percent,92.9426128
702,2011,grad23,c,female,skill_math,percent,94.8457421
702,2011,grad23,c,bothsex,skill_math,percent,93.8735316
702,2011,lowsec,c,female,skill_math,percent,94.6074573
702,2011,lowsec,c,bothsex,skill_math,percent,92.4768317
702,2011,grad23,c,male,skill_read,percent,95.748639
702,2012,lowsec,c,bothsex,skill_read,percent,90.1334984
702,2012,lowsec,c,male,skill_read,percent,86.58
702,2012,lowsec,c,female,skill_read,percent,93.84
702,2015,grad23,c,bothsex,skill_math,percent,93.3919354
702,2015,lowsec,c,bothsex,skill_math,percent,93.5534991
702,2015,lowsec,c,female,skill_math,percent,94.9581362
702,2015,lowsec,c,male,skill_math,percent,92.2662411
702,2015,grad23,c,female,skill_math,percent,94.0974203
702,2015,grad23,c,male,skill_math,percent,92.7305714
702,2015,lowsec,c,female,skill_read,percent,91.532629
702,2015,lowsec,c,male,skill_read,percent,86.3414779
702,2015,lowsec,c,bothsex,skill_read,percent,88.8507065
702,2016,grad23,c,female,skill_read,percent,98.1639406
702,2016,grad23,c,bothsex,skill_read,percent,97.2527303
702,2016,grad23,c,male,skill_read,percent,96.4010592
702,2018,lowsec,c,male,skill_read,percent,85.7653015
702,2018,lowsec,c,female,skill_read,percent,91.8584629
702,2018,lowsec,c,bothsex,skill_read,percent,88.7527842
703,2001,primar,c,male,skill_read,percent,92.6242522
703,2001,primar,c,female,skill_read,percent,95.2939831
703,2001,primar,c,bothsex,skill_read,percent,93.930988
703,2003,lowsec,c,female,skill_math,percent,78.04
703,2003,lowsec,c,bothsex,skill_math,percent,80.0528715
703,2003,lowsec,c,male,skill_read,percent,69.06
703,2003,lowsec,c,female,skill_read,percent,81.43
703,2003,lowsec,c,bothsex,skill_read,percent,75.0975193
703,2003,lowsec,c,male,skill_math,percent,81.97
703,2006,lowsec,c,male,skill_read,percent,64.97
703,2006,lowsec,c,bothsex,skill_math,percent,79.1311518
703,2006,lowsec,c,female,skill_read,percent,79.82
703,2006,lowsec,c,bothsex,skill_read,percent,72.1838428
703,2006,lowsec,c,male,skill_math,percent,81.03
703,2006,lowsec,c,female,skill_math,percent,77.12
703,2006,primar,c,male,skill_read,percent,93.7007281
703,2006,primar,c,female,skill_read,percent,95.0455532
703,2006,primar,c,bothsex,skill_read,percent,94.36112
703,2007,primar,c,bothsex,skill_math,percent,63.1660472
703,2007,primar,c,male,skill_math,percent,64.1328357
703,2007,primar,c,female,skill_math,percent,62.2300908
703,2009,lowsec,c,female,skill_math,percent,79.36
703,2009,lowsec,c,bothsex,skill_read,percent,77.8054679
703,2009,lowsec,c,male,skill_math,percent,78.58
703,2009,lowsec,c,bothsex,skill_math,percent,78.9737762
703,2009,lowsec,c,male,skill_read,percent,67.97
703,2009,lowsec,c,female,skill_read,percent,87.47
703,2011,primar,c,male,skill_read,percent,95.3438105
703,2011,primar,c,bothsex,skill_read,percent,95.7528103
703,2011,primar,c,female,skill_read,percent,96.202932
703,2011,primar,c,bothsex,skill_math,percent,68.7961238
703,2011,primar,c,male,skill_math,percent,70.0614372
703,2011,primar,c,female,skill_math,percent,67.4971985
703,2012,lowsec,c,bothsex,skill_math,percent,72.5361391
703,2012,lowsec,c,male,skill_read,percent,64.65
703,2012,lowsec,c,female,skill_read,percent,79.62
703,2012,lowsec,c,bothsex,skill_read,percent,71.7820976
703,2012,lowsec,c,male,skill_math,percent,72.37
703,2012,lowsec,c,female,skill_math,percent,72.72
703,2015,lowsec,c,bothsex,skill_math,percent,72.2864453
703,2015,primar,c,male,skill_math,percent,67.1634815
703,2015,primar,c,female,skill_math,percent,62.7834741
703,2015,primar,c,bothsex,skill_math,percent,65.0398761
703,2015,lowsec,c,male,skill_math,percent,72.4439237
703,2015,lowsec,c,female,skill_math,percent,72.11909
703,2015,lowsec,c,male,skill_read,percent,61.4738059
703,2015,lowsec,c,female,skill_read,percent,74.7265717
703,2015,lowsec,c,bothsex,skill_read,percent,67.8987081
703,2016,primar,c,male,skill_read,percent,92.7873993
703,2016,primar,c,female,skill_read,percent,94.1385291
703,2016,primar,c,bothsex,skill_read,percent,93.445778
703,2018,lowsec,c,bothsex,skill_math,percent,74.9115871
703,2018,lowsec,c,female,skill_math,percent,75.1896288
703,2018,lowsec,c,bothsex,skill_read,percent,68.5899752
703,2018,lowsec,c,male,skill_math,percent,74.6296989
703,2018,lowsec,c,male,skill_read,percent,61.633654
703,2018,lowsec,c,female,skill_read,percent,75.4513727
704,2012,lowsec,c,bothsex,skill_read,percent,90.5846896
704,2012,lowsec,c,bothsex,skill_math,percent,85.7512641
704,2014,primar,c,bothsex,skill_math,percent,50.93
704,2014,primar,c,bothsex,skill_read,percent,55
704,2015,lowsec,c,female,skill_math,percent,82.5052821
704,2015,lowsec,c,bothsex,skill_math,percent,80.8970152
704,2015,lowsec,c,male,skill_math,percent,79.2114074
704,2015,lowsec,c,male,skill_read,percent,80.9229692
704,2015,lowsec,c,female,skill_read,percent,91.1501927
704,2015,lowsec,c,bothsex,skill_read,percent,86.1566497
705,2001,grad23,c,female,skill_read,percent,93.777066
705,2001,grad23,c,male,skill_read,percent,88.5924655
705,2001,grad23,c,bothsex,skill_read,percent,91.1444737
705,2003,grad23,c,bothsex,skill_math,percent,54.6602356
705,2003,grad23,c,male,skill_math,percent,55.7016273
705,2003,grad23,c,female,skill_math,percent,54.0346689
705,2006,grad23,c,female,skill_read,percent,96.3264184
705,2006,lowsec,c,female,skill_read,percent,92.14
705,2006,lowsec,c,male,skill_read,percent,74.74
705,2006,lowsec,c,bothsex,skill_read,percent,83.4720697
705,2006,lowsec,c,female,skill_math,percent,81.75
705,2006,lowsec,c,bothsex,skill_math,percent,82.3353949
705,2006,lowsec,c,male,skill_math,percent,82.92
705,2006,grad23,c,male,skill_read,percent,92.690479
705,2006,grad23,c,bothsex,skill_read,percent,94.4329595
705,2007,grad23,c,bothsex,skill_math,percent,66.6396186
705,2007,grad23,c,male,skill_math,percent,67.3057097
705,2007,grad23,c,female,skill_math,percent,66.0364625
705,2009,lowsec,c,bothsex,skill_read,percent,78.7996293
705,2009,lowsec,c,male,skill_math,percent,79.12
705,2009,lowsec,c,female,skill_math,percent,80.21
705,2009,lowsec,c,female,skill_read,percent,89.27
705,2009,lowsec,c,male,skill_read,percent,68.73
705,2009,lowsec,c,bothsex,skill_math,percent,79.6543381
705,2011,grad23,c,male,skill_read,percent,94.2935537
705,2011,grad23,c,bothsex,skill_math,percent,72.0448043
705,2011,grad23,c,bothsex,skill_read,percent,95.4744289
705,2011,grad23,c,female,skill_math,percent,70.2101429
705,2011,grad23,c,male,skill_math,percent,73.7167418
705,2011,grad23,c,female,skill_read,percent,96.870877
705,2012,lowsec,c,female,skill_math,percent,80.21
705,2012,lowsec,c,bothsex,skill_math,percent,79.9134196
705,2012,lowsec,c,male,skill_math,percent,79.64
705,2012,lowsec,c,bothsex,skill_read,percent,78.8566996
705,2012,lowsec,c,male,skill_read,percent,69.53
705,2012,lowsec,c,female,skill_read,percent,88.87
705,2015,grad23,c,male,skill_math,percent,75.4876085
705,2015,grad23,c,female,skill_math,percent,75.4771786
705,2015,grad23,c,bothsex,skill_math,percent,75.4825224
705,2015,lowsec,c,bothsex,skill_read,percent,84.8610544
705,2015,lowsec,c,male,skill_math,percent,83.8611358
705,2015,lowsec,c,female,skill_math,percent,83.9130263
705,2015,lowsec,c,bothsex,skill_math,percent,83.8862219
705,2015,lowsec,c,female,skill_read,percent,91.0861163
705,2015,lowsec,c,male,skill_read,percent,79.0350456
705,2016,grad23,c,male,skill_read,percent,95.2728529
705,2016,grad23,c,female,skill_read,percent,97.4283431
705,2016,grad23,c,bothsex,skill_read,percent,96.3191021
705,2018,lowsec,c,bothsex,skill_math,percent,83.5661943
705,2018,lowsec,c,male,skill_read,percent,75.3565984
705,2018,lowsec,c,female,skill_read,percent,89.2163021
705,2018,lowsec,c,bothsex,skill_read,percent,82.1190088
705,2018,lowsec,c,male,skill_math,percent,82.971298
705,2018,lowsec,c,female,skill_math,percent,84.1905506
710,2003,primar,c,male,skill_math,percent,6.348005
710,2003,primar,c,female,skill_math,percent,5.0651306
710,2003,primar,c,bothsex,skill_math,percent,5.5698788
710,2006,grad23,c,bothsex,skill_read,percent,22.2037499
710,2006,grad23,c,male,skill_read,percent,19.1676789
710,2006,grad23,c,female,skill_read,percent,25.4428176
710,2011,primar,c,female,skill_math,percent,7.9459038
710,2011,primar,c,bothsex,skill_math,percent,8.5207114
710,2011,primar,c,male,skill_math,percent,9.0556982
710,2015,primar,c,bothsex,skill_math,percent,12.8391556
710,2015,primar,c,male,skill_math,percent,11.8346486
710,2015,primar,c,female,skill_math,percent,13.8134454
710,2016,grad23,c,bothsex,skill_read,percent,22
716,2006,primar,c,female,skill_read,percent,43.8
716,2006,primar,c,bothsex,skill_math,percent,20.1
716,2006,primar,c,male,skill_math,percent,21.7
716,2006,primar,c,female,skill_math,percent,19.1
716,2006,primar,c,male,skill_read,percent,39.9
716,2006,primar,c,bothsex,skill_read,percent,42.2
716,2019,grad23,c,female,skill_read,percent,21.2
716,2019,grad23,c,bothsex,skill_read,percent,19.6
716,2019,grad23,c,male,skill_read,percent,18
724,2000,lowsec,c,male,skill_math,percent,76.27
724,2000,lowsec,c,bothsex,skill_read,percent,83.7348963
724,2000,lowsec,c,bothsex,skill_math,percent,73.8302441
724,2000,lowsec,c,female,skill_read,percent,88.53
724,2000,lowsec,c,female,skill_math,percent,72.56
724,2000,lowsec,c,male,skill_read,percent,79.64
724,2003,lowsec,c,male,skill_read,percent,72.11
724,2003,lowsec,c,female,skill_read,percent,85.46
724,2003,lowsec,c,bothsex,skill_math,percent,77.0334405
724,2003,lowsec,c,female,skill_math,percent,76.57
724,2003,lowsec,c,male,skill_math,percent,77.51
724,2003,lowsec,c,bothsex,skill_read,percent,78.8937705
724,2006,lowsec,c,bothsex,skill_read,percent,74.3311138
724,2006,lowsec,c,female,skill_read,percent,81.09
724,2006,lowsec,c,male,skill_read,percent,67.72
724,2006,lowsec,c,bothsex,skill_math,percent,75.3078084
724,2006,grad23,c,bothsex,skill_read,percent,93.5376068
724,2006,grad23,c,female,skill_read,percent,93.7460515
724,2006,grad23,c,male,skill_read,percent,93.3522688
724,2006,lowsec,c,female,skill_math,percent,74.98
724,2006,lowsec,c,male,skill_math,percent,75.63
724,2009,lowsec,c,female,skill_math,percent,73.89
724,2009,lowsec,c,male,skill_math,percent,78.57
724,2009,lowsec,c,bothsex,skill_read,percent,80.4406063
724,2009,lowsec,c,bothsex,skill_math,percent,76.2685212
724,2009,lowsec,c,female,skill_read,percent,85.45
724,2009,lowsec,c,male,skill_read,percent,75.6
724,2011,grad23,c,female,skill_math,percent,53.184128
724,2011,grad23,c,male,skill_math,percent,59.1517397
724,2011,grad23,c,bothsex,skill_read,percent,93.8719157
724,2011,grad23,c,female,skill_read,percent,94.8220866
724,2011,grad23,c,male,skill_read,percent,93.0743515
724,2011,grad23,c,bothsex,skill_math,percent,56.2246444
724,2012,lowsec,c,bothsex,skill_read,percent,81.6570165
724,2012,lowsec,c,female,skill_read,percent,86.88
724,2012,lowsec,c,male,skill_read,percent,76.59
724,2012,lowsec,c,bothsex,skill_math,percent,76.3945961
724,2012,lowsec,c,female,skill_math,percent,74.89
724,2012,lowsec,c,male,skill_math,percent,77.86
724,2015,lowsec,c,female,skill_read,percent,87.1558258
724,2015,lowsec,c,female,skill_math,percent,76.0210453
724,2015,lowsec,c,bothsex,skill_read,percent,83.7648074
724,2015,grad23,c,bothsex,skill_math,percent,67.4336003
724,2015,lowsec,c,male,skill_read,percent,80.3647293
724,2015,lowsec,c,male,skill_math,percent,79.592988
724,2015,grad23,c,female,skill_math,percent,64.8565837
724,2015,grad23,c,male,skill_math,percent,69.9406193
724,2015,lowsec,c,bothsex,skill_math,percent,77.804634
724,2016,grad23,c,bothsex,skill_read,percent,96.5686578
724,2016,grad23,c,female,skill_read,percent,97.5746712
724,2016,grad23,c,male,skill_read,percent,95.6796816
724,2018,lowsec,c,female,skill_math,percent,75.1727713
724,2018,lowsec,c,male,skill_math,percent,75.433005
724,2018,lowsec,c,bothsex,skill_math,percent,75.3045291
740,2018,grad23,c,male,skill_read,percent,29.3
740,2018,grad23,c,female,skill_read,percent,30.3
740,2018,grad23,c,bothsex,skill_read,percent,29.7
748,2006,primar,c,bothsex,skill_math,percent,18.6
748,2006,primar,c,female,skill_read,percent,74.8
748,2006,primar,c,male,skill_read,percent,69.6
748,2006,primar,c,bothsex,skill_read,percent,72.1
748,2006,primar,c,female,skill_math,percent,16.9
748,2006,primar,c,male,skill_math,percent,20.6
752,2000,lowsec,c,male,skill_math,percent,84
752,2000,lowsec,c,male,skill_read,percent,83.17
752,2000,lowsec,c,bothsex,skill_read,percent,87.4120947
752,2000,lowsec,c,female,skill_read,percent,92.21
752,2000,lowsec,c,bothsex,skill_math,percent,83.2925474
752,2000,lowsec,c,female,skill_math,percent,83.08
752,2001,grad23,c,male,skill_read,percent,97.766197
752,2001,grad23,c,bothsex,skill_read,percent,98.4530773
752,2001,grad23,c,female,skill_read,percent,99.1398473
752,2003,lowsec,c,female,skill_math,percent,82.11
752,2003,lowsec,c,bothsex,skill_math,percent,82.7257118
752,2003,lowsec,c,male,skill_math,percent,83.34
752,2003,lowsec,c,male,skill_read,percent,82.27
752,2003,lowsec,c,bothsex,skill_read,percent,86.7337111
752,2003,lowsec,c,female,skill_read,percent,91.21
752,2006,lowsec,c,bothsex,skill_math,percent,81.6870993
752,2006,lowsec,c,female,skill_math,percent,81.3
752,2006,lowsec,c,bothsex,skill_read,percent,84.7350246
752,2006,lowsec,c,female,skill_read,percent,90.37
752,2006,lowsec,c,male,skill_read,percent,79.38
752,2006,lowsec,c,male,skill_math,percent,82.05
752,2006,grad23,c,bothsex,skill_read,percent,98.186824
752,2006,grad23,c,female,skill_read,percent,98.7554338
752,2006,grad23,c,male,skill_read,percent,97.777161
752,2007,grad23,c,bothsex,skill_math,percent,67.5878244
752,2007,grad23,c,female,skill_math,percent,66.3302937
752,2007,grad23,c,male,skill_math,percent,68.845033
752,2009,lowsec,c,bothsex,skill_math,percent,78.9245024
752,2009,lowsec,c,female,skill_math,percent,79.23
752,2009,lowsec,c,female,skill_read,percent,89.51
752,2009,lowsec,c,male,skill_math,percent,78.63
752,2009,lowsec,c,bothsex,skill_read,percent,82.5606973
752,2009,lowsec,c,male,skill_read,percent,75.82
752,2011,grad23,c,bothsex,skill_math,percent,68.5166402
752,2011,grad23,c,female,skill_math,percent,67.6285723
752,2011,grad23,c,male,skill_math,percent,69.3728239
752,2011,grad23,c,female,skill_read,percent,98.0039107
752,2011,grad23,c,male,skill_read,percent,97.1535892
752,2011,grad23,c,bothsex,skill_read,percent,97.5920141
752,2012,lowsec,c,female,skill_read,percent,86.05
752,2012,lowsec,c,bothsex,skill_math,percent,72.9280844
752,2012,lowsec,c,male,skill_read,percent,68.67
752,2012,lowsec,c,female,skill_math,percent,74.04
752,2012,lowsec,c,male,skill_math,percent,71.83
752,2012,lowsec,c,bothsex,skill_read,percent,77.2812296
752,2015,grad23,c,bothsex,skill_math,percent,74.9051559
752,2015,grad23,c,female,skill_math,percent,74.9871534
752,2015,grad23,c,male,skill_math,percent,74.8600367
752,2015,lowsec,c,bothsex,skill_read,percent,81.5705486
752,2015,lowsec,c,male,skill_read,percent,75.5108858
752,2015,lowsec,c,female,skill_read,percent,87.7414698
752,2015,lowsec,c,bothsex,skill_math,percent,79.1625457
752,2015,lowsec,c,female,skill_math,percent,80.3623906
752,2015,lowsec,c,male,skill_math,percent,77.9843333
752,2016,grad23,c,female,skill_read,percent,98.7124137
752,2016,grad23,c,male,skill_read,percent,97.4844374
752,2016,grad23,c,bothsex,skill_read,percent,98.0744487
752,2018,lowsec,c,female,skill_math,percent,81.8830722
752,2018,lowsec,c,bothsex,skill_math,percent,81.1920562
752,2018,lowsec,c,male,skill_math,percent,80.5016769
752,2018,lowsec,c,bothsex,skill_read,percent,81.6069565
752,2018,lowsec,c,female,skill_read,percent,86.42238
752,2018,lowsec,c,male,skill_read,percent,76.7959698
756,2000,lowsec,c,bothsex,skill_math,percent,86.3055979
756,2000,lowsec,c,bothsex,skill_read,percent,79.6305334
756,2003,lowsec,c,bothsex,skill_read,percent,83.3241907
756,2003,lowsec,c,bothsex,skill_math,percent,85.467505
756,2006,lowsec,c,bothsex,skill_math,percent,86.4739793
756,2006,lowsec,c,bothsex,skill_read,percent,83.5535731
756,2009,lowsec,c,bothsex,skill_math,percent,86.5293784
756,2009,lowsec,c,bothsex,skill_read,percent,83.1938274
756,2012,lowsec,c,bothsex,skill_math,percent,87.5572199
756,2012,lowsec,c,bothsex,skill_read,percent,86.3058767
756,2015,lowsec,c,female,skill_read,percent,84.8570126
756,2015,lowsec,c,male,skill_read,percent,75.5788118
756,2015,lowsec,c,female,skill_math,percent,83.9394698
756,2015,lowsec,c,bothsex,skill_math,percent,84.2199129
756,2015,lowsec,c,bothsex,skill_read,percent,80.0241898
756,2015,lowsec,c,male,skill_math,percent,84.4778731
756,2018,lowsec,c,male,skill_math,percent,83.7471206
756,2018,lowsec,c,bothsex,skill_math,percent,83.1719772
756,2018,lowsec,c,female,skill_math,percent,82.5323471
756,2018,lowsec,c,female,skill_read,percent,81.5581713
756,2018,lowsec,c,bothsex,skill_read,percent,76.3659415
756,2018,lowsec,c,male,skill_read,percent,71.6971858
760,2003,lowsec,c,bothsex,skill_math,percent,7.2342013
760,2007,lowsec,c,female,skill_math,percent,14.458043
760,2007,lowsec,c,bothsex,skill_math,percent,17.0719742
760,2007,lowsec,c,male,skill_math,percent,20.0505858
760,2011,lowsec,c,bothsex,skill_math,percent,17.2832198
760,2011,lowsec,c,male,skill_math,percent,18.814091
760,2011,lowsec,c,female,skill_math,percent,15.7669473
764,2000,lowsec,c,female,skill_math,percent,55.97
764,2000,lowsec,c,male,skill_math,percent,52.27
764,2000,lowsec,c,bothsex,skill_read,percent,62.9137052
764,2000,lowsec,c,female,skill_read,percent,72.73
764,2000,lowsec,c,male,skill_read,percent,48.9
764,2000,lowsec,c,bothsex,skill_math,percent,54.4162326
764,2003,lowsec,c,bothsex,skill_read,percent,56.0016426
764,2003,lowsec,c,bothsex,skill_math,percent,46.0364842
764,2003,lowsec,c,female,skill_math,percent,46.87
764,2003,lowsec,c,male,skill_math,percent,45.02
764,2003,lowsec,c,female,skill_read,percent,66.82
764,2003,lowsec,c,male,skill_read,percent,42.81
764,2006,lowsec,c,bothsex,skill_math,percent,47.0026656
764,2006,lowsec,c,female,skill_math,percent,48.67
764,2006,lowsec,c,male,skill_math,percent,44.75
764,2006,lowsec,c,bothsex,skill_read,percent,55.3822566
764,2006,lowsec,c,male,skill_read,percent,39.01
764,2006,lowsec,c,female,skill_read,percent,67.52
764,2009,lowsec,c,bothsex,skill_math,percent,47.4728505
764,2009,lowsec,c,female,skill_math,percent,46.58
764,2009,lowsec,c,male,skill_math,percent,48.65
764,2009,lowsec,c,female,skill_read,percent,66.75
764,2009,lowsec,c,male,skill_read,percent,44.51
764,2009,lowsec,c,bothsex,skill_read,percent,57.1305417
764,2011,grad23,c,bothsex,skill_math,percent,43.4057224
764,2011,grad23,c,female,skill_math,percent,46.7877422
764,2011,grad23,c,male,skill_math,percent,40.0951068
764,2012,lowsec,c,bothsex,skill_math,percent,50.2626069
764,2012,lowsec,c,female,skill_math,percent,53.66
764,2012,lowsec,c,male,skill_math,percent,45.94
764,2012,lowsec,c,female,skill_read,percent,79.32
764,2012,lowsec,c,male,skill_read,percent,51.4
764,2012,lowsec,c,bothsex,skill_read,percent,67.0305875
764,2015,lowsec,c,female,skill_read,percent,57.0129133
764,2015,lowsec,c,female,skill_math,percent,46.9069571
764,2015,lowsec,c,male,skill_math,percent,45.3218035
764,2015,lowsec,c,bothsex,skill_read,percent,50.0210586
764,2015,lowsec,c,bothsex,skill_math,percent,46.2198796
764,2015,lowsec,c,male,skill_read,percent,40.8820358
764,2018,lowsec,c,bothsex,skill_read,percent,40.4552466
764,2018,lowsec,c,female,skill_math,percent,51.0452502
764,2018,lowsec,c,male,skill_math,percent,43.0444659
764,2018,lowsec,c,male,skill_read,percent,30.5393678
764,2018,lowsec,c,bothsex,skill_math,percent,47.3002463
764,2018,lowsec,c,female,skill_read,percent,49.1810267
768,2014,grad23,c,female,skill_read,percent,17.44
768,2014,grad23,c,bothsex,skill_read,percent,18.77
768,2014,primar,c,male,skill_math,percent,19.85
768,2014,primar,c,female,skill_math,percent,17.34
768,2014,primar,c,bothsex,skill_math,percent,19.7
768,2014,primar,c,female,skill_read,percent,16.05
768,2014,primar,c,male,skill_read,percent,13.81
768,2014,primar,c,bothsex,skill_read,percent,15.8
768,2014,grad23,c,female,skill_math,percent,36.93
768,2014,grad23,c,bothsex,skill_math,percent,40.21
768,2014,grad23,c,male,skill_math,percent,43.1
768,2014,grad23,c,male,skill_read,percent,19.95
780,2006,grad23,c,bothsex,skill_read,percent,64.384397
780,2006,grad23,c,male,skill_read,percent,58.9411588
780,2006,grad23,c,female,skill_read,percent,70.4665365
780,2009,lowsec,c,bothsex,skill_math,percent,46.8137677
780,2009,lowsec,c,female,skill_math,percent,48.77
780,2009,lowsec,c,male,skill_read,percent,44.63
780,2009,lowsec,c,female,skill_read,percent,65.56
780,2009,lowsec,c,bothsex,skill_read,percent,55.1944145
780,2009,lowsec,c,male,skill_math,percent,44.82
780,2011,grad23,c,female,skill_read,percent,83.9975268
780,2011,grad23,c,bothsex,skill_read,percent,77.9983504
780,2011,grad23,c,male,skill_read,percent,72.6011465
780,2015,lowsec,c,female,skill_read,percent,66.7827416
780,2015,lowsec,c,bothsex,skill_read,percent,57.519403
780,2015,lowsec,c,male,skill_math,percent,43.45967
780,2015,lowsec,c,female,skill_math,percent,51.9271667
780,2015,lowsec,c,bothsex,skill_math,percent,47.7470159
780,2015,lowsec,c,male,skill_read,percent,48.0185169
780,2016,grad23,c,male,skill_read,percent,75.4093592
