geo_area,year,nature,units,it_use_ii99
380,2018,notspec,per_100_pop,74.387
384,2000,notspec,per_100_pop,0.231
384,2001,notspec,per_100_pop,0.396
384,2002,notspec,per_100_pop,0.498
384,2003,notspec,per_100_pop,0.759
384,2004,notspec,per_100_pop,0.849
384,2005,notspec,per_100_pop,1.039
384,2006,notspec,per_100_pop,1.525
384,2007,notspec,per_100_pop,1.8
384,2008,notspec,per_100_pop,1.9
384,2009,notspec,per_100_pop,2
384,2010,notspec,per_100_pop,2.7
384,2011,notspec,per_100_pop,2.9
384,2012,notspec,per_100_pop,5
384,2013,notspec,per_100_pop,12
384,2014,notspec,per_100_pop,19.274
384,2015,notspec,per_100_pop,38.44
384,2016,notspec,per_100_pop,41.208
384,2017,notspec,per_100_pop,43.84
384,2018,notspec,per_100_pop,46.824
388,2000,notspec,per_100_pop,3.116
388,2001,notspec,per_100_pop,3.863
388,2002,notspec,per_100_pop,6.1
388,2003,notspec,per_100_pop,7.8
388,2004,notspec,per_100_pop,10
388,2005,notspec,per_100_pop,12.8
388,2006,notspec,per_100_pop,16.4
388,2007,notspec,per_100_pop,21.1
388,2008,notspec,per_100_pop,23.6
388,2009,notspec,per_100_pop,24.3
388,2010,notspec,per_100_pop,27.67
388,2011,notspec,per_100_pop,37.439
388,2012,notspec,per_100_pop,33.79
388,2013,notspec,per_100_pop,37.1
388,2014,notspec,per_100_pop,40.403
388,2015,notspec,per_100_pop,42.221
388,2016,notspec,per_100_pop,44.367
388,2017,notspec,per_100_pop,55.072
392,2000,notspec,per_100_pop,29.991
392,2001,notspec,per_100_pop,38.532
392,2002,notspec,per_100_pop,46.594
392,2003,notspec,per_100_pop,48.435
392,2004,notspec,per_100_pop,62.394
392,2005,notspec,per_100_pop,66.921
392,2006,notspec,per_100_pop,68.685
392,2007,notspec,per_100_pop,74.3
392,2008,notspec,per_100_pop,75.4
392,2009,notspec,per_100_pop,78
392,2010,notspec,per_100_pop,78.21
392,2011,notspec,per_100_pop,79.054
392,2012,notspec,per_100_pop,79.496
392,2013,notspec,per_100_pop,88.219
392,2014,notspec,per_100_pop,89.107
392,2015,notspec,per_100_pop,91.058
392,2016,notspec,per_100_pop,93.183
392,2017,notspec,per_100_pop,84.588
392,2018,notspec,per_100_pop,91.282
398,2000,notspec,per_100_pop,0.669
398,2001,notspec,per_100_pop,1.006
398,2002,notspec,per_100_pop,1.675
398,2003,notspec,per_100_pop,2
398,2004,notspec,per_100_pop,2.65
398,2005,notspec,per_100_pop,2.962
398,2006,notspec,per_100_pop,3.268
398,2007,notspec,per_100_pop,4.02
398,2008,notspec,per_100_pop,11
398,2009,notspec,per_100_pop,18.2
398,2010,notspec,per_100_pop,31.6
398,2011,notspec,per_100_pop,50.6
398,2012,notspec,per_100_pop,61.907
398,2013,notspec,per_100_pop,63.304
398,2014,notspec,per_100_pop,66
398,2015,notspec,per_100_pop,70.83
398,2016,notspec,per_100_pop,74.588
398,2017,notspec,per_100_pop,76.427
398,2018,notspec,per_100_pop,78.904
400,2000,notspec,per_100_pop,2.623
400,2001,notspec,per_100_pop,4.706
400,2002,notspec,per_100_pop,6.026
400,2003,notspec,per_100_pop,8.466
400,2004,notspec,per_100_pop,11.659
400,2005,notspec,per_100_pop,12.933
400,2006,notspec,per_100_pop,13.867
400,2007,notspec,per_100_pop,20
400,2008,notspec,per_100_pop,23
400,2009,notspec,per_100_pop,26
400,2010,notspec,per_100_pop,27.2
400,2011,notspec,per_100_pop,34.9
400,2012,notspec,per_100_pop,37
400,2013,notspec,per_100_pop,41.4
400,2014,notspec,per_100_pop,46.2
400,2015,notspec,per_100_pop,60.114
400,2016,notspec,per_100_pop,62.302
400,2017,notspec,per_100_pop,66.79
404,2000,notspec,per_100_pop,0.318
404,2001,notspec,per_100_pop,0.62
404,2002,notspec,per_100_pop,1.208
404,2003,notspec,per_100_pop,2.942
404,2004,notspec,per_100_pop,3.024
404,2005,notspec,per_100_pop,3.102
404,2006,notspec,per_100_pop,3.6
404,2007,notspec,per_100_pop,4.4
404,2008,notspec,per_100_pop,5.2
404,2009,notspec,per_100_pop,6.1
404,2010,notspec,per_100_pop,7.2
404,2011,notspec,per_100_pop,8.8
404,2012,notspec,per_100_pop,10.5
404,2013,notspec,per_100_pop,13
404,2014,notspec,per_100_pop,16.5
404,2015,notspec,per_100_pop,16.588
404,2016,notspec,per_100_pop,16.6
404,2017,notspec,per_100_pop,17.827
408,2000,notspec,per_100_pop,0
408,2001,notspec,per_100_pop,0
408,2002,notspec,per_100_pop,0
408,2003,notspec,per_100_pop,0
408,2004,notspec,per_100_pop,0
408,2005,notspec,per_100_pop,0
408,2006,notspec,per_100_pop,0
408,2007,notspec,per_100_pop,0
408,2008,notspec,per_100_pop,0
408,2009,notspec,per_100_pop,0
408,2010,notspec,per_100_pop,0
408,2011,notspec,per_100_pop,0
408,2012,notspec,per_100_pop,0
410,2000,notspec,per_100_pop,44.7
410,2001,notspec,per_100_pop,56.6
410,2002,notspec,per_100_pop,59.4
410,2003,notspec,per_100_pop,65.5
410,2004,notspec,per_100_pop,72.7
410,2005,notspec,per_100_pop,73.5
410,2006,notspec,per_100_pop,78.1
410,2007,notspec,per_100_pop,78.8
410,2008,notspec,per_100_pop,81
410,2009,notspec,per_100_pop,81.6
410,2010,notspec,per_100_pop,83.7
410,2011,notspec,per_100_pop,83.759
410,2012,notspec,per_100_pop,84.07
410,2013,notspec,per_100_pop,84.77
410,2014,notspec,per_100_pop,87.557
410,2015,notspec,per_100_pop,89.9
410,2016,notspec,per_100_pop,92.843
410,2017,notspec,per_100_pop,95.069
410,2018,notspec,per_100_pop,96.023
414,2000,notspec,per_100_pop,6.731
414,2001,notspec,per_100_pop,8.552
414,2002,notspec,per_100_pop,10.249
414,2003,notspec,per_100_pop,22.403
414,2004,notspec,per_100_pop,22.927
414,2005,notspec,per_100_pop,25.926
414,2006,notspec,per_100_pop,28.791
414,2007,notspec,per_100_pop,34.8
414,2008,notspec,per_100_pop,42
414,2009,notspec,per_100_pop,50.8
414,2010,notspec,per_100_pop,61.4
414,2011,notspec,per_100_pop,65.769
414,2012,notspec,per_100_pop,70.45
414,2013,notspec,per_100_pop,75.46
414,2014,notspec,per_100_pop,78.7
414,2015,notspec,per_100_pop,72
414,2016,notspec,per_100_pop,78.367
414,2017,notspec,per_100_pop,100
414,2018,notspec,per_100_pop,99.599
417,2000,notspec,per_100_pop,1.041
417,2001,notspec,per_100_pop,3.003
417,2002,notspec,per_100_pop,2.999
417,2003,notspec,per_100_pop,3.909
417,2004,notspec,per_100_pop,5.09
417,2005,notspec,per_100_pop,10.534
417,2006,notspec,per_100_pop,12.307
417,2007,notspec,per_100_pop,14.03
417,2008,notspec,per_100_pop,15.7
417,2009,notspec,per_100_pop,16
417,2010,notspec,per_100_pop,16.3
417,2011,notspec,per_100_pop,17.5
417,2012,notspec,per_100_pop,19.8
417,2013,notspec,per_100_pop,23
417,2014,notspec,per_100_pop,28.3
417,2015,notspec,per_100_pop,30.247
417,2016,notspec,per_100_pop,37
417,2017,notspec,per_100_pop,38
418,2000,notspec,per_100_pop,0.111
418,2001,notspec,per_100_pop,0.182
418,2002,notspec,per_100_pop,0.268
418,2003,notspec,per_100_pop,0.334
418,2004,notspec,per_100_pop,0.361
418,2005,notspec,per_100_pop,0.85
418,2006,notspec,per_100_pop,1.17
418,2007,notspec,per_100_pop,1.64
418,2008,notspec,per_100_pop,3.55
418,2009,notspec,per_100_pop,6
418,2010,notspec,per_100_pop,7
418,2011,notspec,per_100_pop,9
418,2012,notspec,per_100_pop,10.748
418,2013,notspec,per_100_pop,12.5
418,2014,notspec,per_100_pop,14.26
418,2015,notspec,per_100_pop,18.2
418,2016,notspec,per_100_pop,21.87
418,2017,notspec,per_100_pop,25.51
419,2000,notspec,per_100_pop,3.89
419,2001,notspec,per_100_pop,5.64
419,2002,notspec,per_100_pop,8.87
419,2003,notspec,per_100_pop,11.27
419,2004,notspec,per_100_pop,14.41
419,2005,notspec,per_100_pop,16.63
419,2006,notspec,per_100_pop,20.76
419,2007,notspec,per_100_pop,23.72
419,2008,notspec,per_100_pop,26.52
419,2009,notspec,per_100_pop,31.04
419,2010,notspec,per_100_pop,34.7
419,2011,notspec,per_100_pop,39.32
419,2012,notspec,per_100_pop,43.14
419,2013,notspec,per_100_pop,46.21
419,2014,notspec,per_100_pop,48.72
419,2015,notspec,per_100_pop,54.62
419,2016,notspec,per_100_pop,57.36
419,2017,notspec,per_100_pop,63.22
419,2018,notspec,per_100_pop,66.31
420,2000,notspec,per_100_pop,3.97
420,2001,notspec,per_100_pop,5.75
420,2002,notspec,per_100_pop,9.04
420,2003,notspec,per_100_pop,11.52
420,2004,notspec,per_100_pop,14.69
420,2005,notspec,per_100_pop,16.94
420,2006,notspec,per_100_pop,21.25
420,2007,notspec,per_100_pop,24.3
420,2008,notspec,per_100_pop,27.12
420,2009,notspec,per_100_pop,31.76
420,2010,notspec,per_100_pop,35.52
420,2011,notspec,per_100_pop,40.26
420,2012,notspec,per_100_pop,44.02
420,2013,notspec,per_100_pop,47.08
420,2014,notspec,per_100_pop,49.61
420,2015,notspec,per_100_pop,55.69
420,2016,notspec,per_100_pop,58.28
420,2017,notspec,per_100_pop,64.14
420,2018,notspec,per_100_pop,66.84
422,2000,notspec,per_100_pop,7.953
422,2001,notspec,per_100_pop,6.783
422,2002,notspec,per_100_pop,7
422,2003,notspec,per_100_pop,8
422,2004,notspec,per_100_pop,9
422,2005,notspec,per_100_pop,10.14
422,2006,notspec,per_100_pop,15
422,2007,notspec,per_100_pop,18.74
422,2008,notspec,per_100_pop,22.53
422,2009,notspec,per_100_pop,30.14
422,2010,notspec,per_100_pop,43.68
422,2011,notspec,per_100_pop,52
422,2012,notspec,per_100_pop,61.25
422,2013,notspec,per_100_pop,70.5
422,2014,notspec,per_100_pop,73
422,2015,notspec,per_100_pop,74
422,2016,notspec,per_100_pop,76.11
422,2017,notspec,per_100_pop,78.181
426,2000,notspec,per_100_pop,0.212
426,2001,notspec,per_100_pop,0.261
426,2002,notspec,per_100_pop,1.084
426,2003,notspec,per_100_pop,1.532
426,2004,notspec,per_100_pop,2.176
426,2005,notspec,per_100_pop,2.58
426,2006,notspec,per_100_pop,2.98
426,2007,notspec,per_100_pop,3.445
426,2008,notspec,per_100_pop,3.58
426,2009,notspec,per_100_pop,3.72
426,2010,notspec,per_100_pop,3.86
426,2011,notspec,per_100_pop,7
426,2012,notspec,per_100_pop,10
426,2013,notspec,per_100_pop,15
426,2014,notspec,per_100_pop,22
426,2015,notspec,per_100_pop,25
426,2016,notspec,per_100_pop,27.36
426,2017,notspec,per_100_pop,29
428,2000,notspec,per_100_pop,6.319
428,2001,notspec,per_100_pop,7.219
428,2002,notspec,per_100_pop,21.94
428,2003,notspec,per_100_pop,26.98
428,2004,notspec,per_100_pop,38.58
428,2005,notspec,per_100_pop,46
428,2006,notspec,per_100_pop,53.63
428,2007,notspec,per_100_pop,59.17
428,2008,notspec,per_100_pop,63.41
428,2009,notspec,per_100_pop,66.84
428,2010,notspec,per_100_pop,68.42
428,2011,notspec,per_100_pop,69.75
428,2012,notspec,per_100_pop,73.12
428,2013,notspec,per_100_pop,75.234
428,2014,notspec,per_100_pop,75.83
428,2015,notspec,per_100_pop,79.201
428,2016,notspec,per_100_pop,79.842
428,2017,notspec,per_100_pop,80.114
428,2018,notspec,per_100_pop,83.577
430,2000,notspec,per_100_pop,0.018
430,2001,notspec,per_100_pop,0.034
430,2002,notspec,per_100_pop,0.033
430,2003,notspec,per_100_pop,0.032
430,2004,notspec,per_100_pop,0.031
430,2007,notspec,per_100_pop,0.551
430,2008,notspec,per_100_pop,0.53
430,2009,notspec,per_100_pop,2
430,2010,notspec,per_100_pop,2.3
430,2011,notspec,per_100_pop,2.5
430,2012,notspec,per_100_pop,2.6
430,2013,notspec,per_100_pop,3.2
430,2014,notspec,per_100_pop,5.41
430,2015,notspec,per_100_pop,33
430,2016,notspec,per_100_pop,7.319
430,2017,notspec,per_100_pop,7.984
432,2000,notspec,per_100_pop,0.3
432,2001,notspec,per_100_pop,0.42
432,2002,notspec,per_100_pop,0.81
432,2003,notspec,per_100_pop,1.07
432,2004,notspec,per_100_pop,1.37
432,2005,notspec,per_100_pop,1.99
432,2006,notspec,per_100_pop,2.73
432,2007,notspec,per_100_pop,3.46
432,2008,notspec,per_100_pop,4.68
432,2009,notspec,per_100_pop,6.23
432,2010,notspec,per_100_pop,8.75
432,2011,notspec,per_100_pop,10.68
432,2012,notspec,per_100_pop,12.92
432,2013,notspec,per_100_pop,14.98
432,2014,notspec,per_100_pop,17.39
432,2015,notspec,per_100_pop,20.83
432,2016,notspec,per_100_pop,23.18
432,2017,notspec,per_100_pop,26.56
432,2018,notspec,per_100_pop,25.3
434,2000,notspec,per_100_pop,0.187
434,2001,notspec,per_100_pop,0.367
434,2002,notspec,per_100_pop,2.244
434,2003,notspec,per_100_pop,2.815
434,2004,notspec,per_100_pop,3.533
434,2005,notspec,per_100_pop,3.918
434,2006,notspec,per_100_pop,4.301
434,2007,notspec,per_100_pop,4.722
434,2008,notspec,per_100_pop,9
434,2009,notspec,per_100_pop,10.8
434,2010,notspec,per_100_pop,14
434,2011,notspec,per_100_pop,14
434,2013,notspec,per_100_pop,16.5
434,2014,notspec,per_100_pop,17.76
434,2015,notspec,per_100_pop,19.016
434,2016,notspec,per_100_pop,20.272
434,2017,notspec,per_100_pop,21.759
438,2000,notspec,per_100_pop,36.515
438,2001,notspec,per_100_pop,45.117
438,2002,notspec,per_100_pop,59.471
438,2003,notspec,per_100_pop,58.81
438,2004,notspec,per_100_pop,64.007
438,2005,notspec,per_100_pop,63.371
438,2006,notspec,per_100_pop,64.214
438,2007,notspec,per_100_pop,65.08
438,2008,notspec,per_100_pop,70
438,2009,notspec,per_100_pop,75
438,2010,notspec,per_100_pop,80
438,2011,notspec,per_100_pop,85
438,2012,notspec,per_100_pop,89.408
438,2013,notspec,per_100_pop,93.8
438,2014,notspec,per_100_pop,95.21
438,2015,notspec,per_100_pop,96.641
438,2016,notspec,per_100_pop,98.094
438,2017,notspec,per_100_pop,98.1
440,2000,notspec,per_100_pop,6.427
440,2001,notspec,per_100_pop,7.179
440,2002,notspec,per_100_pop,17.69
440,2003,notspec,per_100_pop,25.91
440,2004,notspec,per_100_pop,31.23
440,2005,notspec,per_100_pop,36.22
440,2006,notspec,per_100_pop,43.9
440,2007,notspec,per_100_pop,49.9
440,2008,notspec,per_100_pop,55.22
440,2009,notspec,per_100_pop,59.76
440,2010,notspec,per_100_pop,62.12
440,2011,notspec,per_100_pop,63.64
440,2012,notspec,per_100_pop,67.23
440,2013,notspec,per_100_pop,68.453
440,2014,notspec,per_100_pop,72.13
440,2015,notspec,per_100_pop,71.378
440,2016,notspec,per_100_pop,74.377
440,2017,notspec,per_100_pop,77.615
440,2018,notspec,per_100_pop,79.723
442,2000,notspec,per_100_pop,22.887
442,2001,notspec,per_100_pop,36.163
442,2002,notspec,per_100_pop,39.84
442,2003,notspec,per_100_pop,54.55
442,2004,notspec,per_100_pop,65.88
442,2005,notspec,per_100_pop,70
442,2006,notspec,per_100_pop,72.51
442,2007,notspec,per_100_pop,78.92
442,2008,notspec,per_100_pop,82.23
442,2009,notspec,per_100_pop,87.31
442,2010,notspec,per_100_pop,90.62
442,2011,notspec,per_100_pop,90.03
442,2012,notspec,per_100_pop,91.95
442,2013,notspec,per_100_pop,93.777
442,2014,notspec,per_100_pop,94.67
442,2015,notspec,per_100_pop,96.38
442,2016,notspec,per_100_pop,98.137
442,2017,notspec,per_100_pop,97.363
442,2018,notspec,per_100_pop,97.061
446,2000,notspec,per_100_pop,13.609
446,2001,notspec,per_100_pop,22.521
446,2002,notspec,per_100_pop,25.172
446,2003,notspec,per_100_pop,25.742
446,2004,notspec,per_100_pop,31.484
446,2005,notspec,per_100_pop,34.863
446,2006,notspec,per_100_pop,46.4
446,2007,notspec,per_100_pop,47.327
446,2008,notspec,per_100_pop,49.24
446,2009,notspec,per_100_pop,54
446,2010,notspec,per_100_pop,55.198
446,2011,notspec,per_100_pop,60.204
446,2012,notspec,per_100_pop,61.31
446,2013,notspec,per_100_pop,65.8
446,2014,notspec,per_100_pop,69.78
446,2015,notspec,per_100_pop,77.6
446,2016,notspec,per_100_pop,81.643
446,2017,notspec,per_100_pop,83.174
446,2018,notspec,per_100_pop,83.794
450,2000,notspec,per_100_pop,0.196
450,2001,notspec,per_100_pop,0.223
450,2002,notspec,per_100_pop,0.34
450,2003,notspec,per_100_pop,0.423
450,2004,notspec,per_100_pop,0.525
450,2005,notspec,per_100_pop,0.568
450,2006,notspec,per_100_pop,0.608
450,2007,notspec,per_100_pop,0.65
450,2008,notspec,per_100_pop,1.65
450,2009,notspec,per_100_pop,1.63
450,2010,notspec,per_100_pop,1.7
450,2011,notspec,per_100_pop,1.9
450,2012,notspec,per_100_pop,2.3
450,2013,notspec,per_100_pop,3
450,2014,notspec,per_100_pop,3.7
450,2015,notspec,per_100_pop,4.174
450,2016,notspec,per_100_pop,4.714
450,2017,notspec,per_100_pop,9.8
454,2000,notspec,per_100_pop,0.127
454,2001,notspec,per_100_pop,0.164
454,2002,notspec,per_100_pop,0.215
454,2003,notspec,per_100_pop,0.279
454,2004,notspec,per_100_pop,0.348
454,2005,notspec,per_100_pop,0.384
454,2006,notspec,per_100_pop,0.425
454,2007,notspec,per_100_pop,0.966
454,2008,notspec,per_100_pop,0.7
454,2009,notspec,per_100_pop,1.07
454,2010,notspec,per_100_pop,2.26
454,2011,notspec,per_100_pop,3.33
454,2012,notspec,per_100_pop,4.351
454,2013,notspec,per_100_pop,5.05
454,2014,notspec,per_100_pop,5.83
454,2015,notspec,per_100_pop,5.3
454,2016,notspec,per_100_pop,11.47
454,2017,notspec,per_100_pop,13.782
458,2000,notspec,per_100_pop,21.385
458,2001,notspec,per_100_pop,26.696
458,2002,notspec,per_100_pop,32.338
458,2003,notspec,per_100_pop,34.971
458,2004,notspec,per_100_pop,42.252
458,2005,notspec,per_100_pop,48.629
458,2006,notspec,per_100_pop,51.638
458,2007,notspec,per_100_pop,55.7
458,2008,notspec,per_100_pop,55.8
458,2009,notspec,per_100_pop,55.9
458,2010,notspec,per_100_pop,56.3
458,2011,notspec,per_100_pop,61
458,2012,notspec,per_100_pop,65.8
458,2013,notspec,per_100_pop,57.058
458,2014,notspec,per_100_pop,63.665
458,2015,notspec,per_100_pop,71.064
458,2016,notspec,per_100_pop,78.788
458,2017,notspec,per_100_pop,80.14
458,2018,notspec,per_100_pop,81.201
462,2000,notspec,per_100_pop,2.204
462,2001,notspec,per_100_pop,3.617
462,2002,notspec,per_100_pop,5.348
462,2003,notspec,per_100_pop,5.977
462,2004,notspec,per_100_pop,6.588
462,2005,notspec,per_100_pop,6.87
462,2006,notspec,per_100_pop,11.036
462,2007,notspec,per_100_pop,16.3
462,2008,notspec,per_100_pop,23.2
462,2009,notspec,per_100_pop,24.8
462,2010,notspec,per_100_pop,26.53
462,2011,notspec,per_100_pop,34
462,2012,notspec,per_100_pop,38.93
462,2013,notspec,per_100_pop,44.1
462,2014,notspec,per_100_pop,49.28
462,2015,notspec,per_100_pop,54.462
462,2016,notspec,per_100_pop,59.093
462,2017,notspec,per_100_pop,63.186
466,2000,notspec,per_100_pop,0.143
466,2001,notspec,per_100_pop,0.186
466,2002,notspec,per_100_pop,0.227
466,2003,notspec,per_100_pop,0.31
466,2004,notspec,per_100_pop,0.433
466,2005,notspec,per_100_pop,0.507
466,2006,notspec,per_100_pop,0.73
466,2007,notspec,per_100_pop,0.81
466,2008,notspec,per_100_pop,1.57
466,2009,notspec,per_100_pop,1.8
466,2010,notspec,per_100_pop,2
466,2011,notspec,per_100_pop,2.2
466,2012,notspec,per_100_pop,2.8
466,2013,notspec,per_100_pop,3.5
466,2014,notspec,per_100_pop,7
466,2015,notspec,per_100_pop,10.33
466,2016,notspec,per_100_pop,11.112
466,2017,notspec,per_100_pop,13
470,2000,notspec,per_100_pop,13.114
470,2001,notspec,per_100_pop,17.878
470,2002,notspec,per_100_pop,28.92
470,2003,notspec,per_100_pop,31.64
470,2004,notspec,per_100_pop,34.62
470,2005,notspec,per_100_pop,41.24
470,2006,notspec,per_100_pop,40.41
470,2007,notspec,per_100_pop,46.9
470,2008,notspec,per_100_pop,50.08
470,2009,notspec,per_100_pop,58.86
470,2010,notspec,per_100_pop,63
470,2011,notspec,per_100_pop,68.02
470,2012,notspec,per_100_pop,68.2
470,2013,notspec,per_100_pop,68.914
470,2014,notspec,per_100_pop,73.17
470,2015,notspec,per_100_pop,75.96
470,2016,notspec,per_100_pop,78.075
470,2017,notspec,per_100_pop,81.012
470,2018,notspec,per_100_pop,81.658
474,2000,notspec,per_100_pop,7.791
474,2001,notspec,per_100_pop,10.309
474,2002,notspec,per_100_pop,15.353
474,2003,notspec,per_100_pop,20.333
474,2004,notspec,per_100_pop,27.784
474,2005,notspec,per_100_pop,32.653
474,2006,notspec,per_100_pop,34.991
474,2007,notspec,per_100_pop,37.33
474,2008,notspec,per_100_pop,39.668
474,2009,notspec,per_100_pop,42.004
478,2000,notspec,per_100_pop,0.192
478,2001,notspec,per_100_pop,0.261
478,2002,notspec,per_100_pop,0.363
478,2003,notspec,per_100_pop,0.424
478,2004,notspec,per_100_pop,0.481
478,2005,notspec,per_100_pop,0.67
478,2006,notspec,per_100_pop,0.98
478,2007,notspec,per_100_pop,1.434
478,2008,notspec,per_100_pop,1.87
478,2009,notspec,per_100_pop,2.28
478,2010,notspec,per_100_pop,4
478,2011,notspec,per_100_pop,4.5
478,2012,notspec,per_100_pop,5
478,2013,notspec,per_100_pop,6.2
478,2014,notspec,per_100_pop,10.7
478,2015,notspec,per_100_pop,15.199
478,2016,notspec,per_100_pop,18
478,2017,notspec,per_100_pop,20.801
480,2000,notspec,per_100_pop,7.282
480,2001,notspec,per_100_pop,8.781
480,2002,notspec,per_100_pop,10.253
480,2003,notspec,per_100_pop,12.187
480,2004,notspec,per_100_pop,13.689
480,2005,notspec,per_100_pop,15.172
480,2006,notspec,per_100_pop,16.7
480,2007,notspec,per_100_pop,20.22
480,2008,notspec,per_100_pop,21.81
480,2009,notspec,per_100_pop,22.51
480,2010,notspec,per_100_pop,28.33
480,2011,notspec,per_100_pop,34.95
480,2012,notspec,per_100_pop,35.42
480,2013,notspec,per_100_pop,40.117
480,2014,notspec,per_100_pop,44.803
480,2015,notspec,per_100_pop,50.139
480,2016,notspec,per_100_pop,52.191
480,2017,notspec,per_100_pop,55.403
480,2018,notspec,per_100_pop,58.596
484,2000,notspec,per_100_pop,5.081
484,2001,notspec,per_100_pop,7.038
484,2002,notspec,per_100_pop,11.9
484,2003,notspec,per_100_pop,12.9
484,2004,notspec,per_100_pop,14.1
484,2005,notspec,per_100_pop,17.21
484,2006,notspec,per_100_pop,19.52
484,2007,notspec,per_100_pop,20.81
484,2008,notspec,per_100_pop,21.71
484,2009,notspec,per_100_pop,26.34
484,2010,notspec,per_100_pop,31.05
484,2011,notspec,per_100_pop,37.176
484,2012,notspec,per_100_pop,39.75
484,2013,notspec,per_100_pop,43.46
484,2014,notspec,per_100_pop,44.39
484,2015,notspec,per_100_pop,57.431
484,2016,notspec,per_100_pop,59.54
484,2017,notspec,per_100_pop,63.852
484,2018,notspec,per_100_pop,65.773
492,2000,notspec,per_100_pop,42.185
492,2001,notspec,per_100_pop,46.646
492,2002,notspec,per_100_pop,48.047
492,2003,notspec,per_100_pop,49.491
492,2004,notspec,per_100_pop,52.49
492,2005,notspec,per_100_pop,55.465
492,2006,notspec,per_100_pop,61.476
492,2007,notspec,per_100_pop,64.378
492,2008,notspec,per_100_pop,67.25
492,2009,notspec,per_100_pop,70.1
492,2010,notspec,per_100_pop,75
492,2011,notspec,per_100_pop,80.3
492,2012,notspec,per_100_pop,87
492,2013,notspec,per_100_pop,90.7
492,2014,notspec,per_100_pop,92.4
492,2015,notspec,per_100_pop,93.363
492,2016,notspec,per_100_pop,95.208
492,2017,notspec,per_100_pop,97.053
496,2000,notspec,per_100_pop,1.256
496,2001,notspec,per_100_pop,1.653
496,2002,notspec,per_100_pop,2.04
496,2007,notspec,per_100_pop,9
496,2008,notspec,per_100_pop,9.8
496,2009,notspec,per_100_pop,10
496,2010,notspec,per_100_pop,10.2
496,2011,notspec,per_100_pop,12.5
496,2012,notspec,per_100_pop,16.4
496,2013,notspec,per_100_pop,17.7
496,2014,notspec,per_100_pop,19.942
496,2015,notspec,per_100_pop,22.5
496,2016,notspec,per_100_pop,22.266
496,2017,notspec,per_100_pop,23.714
496,2018,notspec,per_100_pop,47.161
498,2000,notspec,per_100_pop,1.283
498,2001,notspec,per_100_pop,1.488
498,2002,notspec,per_100_pop,3.787
498,2003,notspec,per_100_pop,7.408
498,2004,notspec,per_100_pop,10.629
498,2005,notspec,per_100_pop,14.63
498,2006,notspec,per_100_pop,19.621
498,2007,notspec,per_100_pop,20.45
498,2008,notspec,per_100_pop,23.39
498,2009,notspec,per_100_pop,27.5
498,2010,notspec,per_100_pop,32.3
498,2011,notspec,per_100_pop,38
498,2012,notspec,per_100_pop,43.37
498,2013,notspec,per_100_pop,60
498,2014,notspec,per_100_pop,67
498,2015,notspec,per_100_pop,69
498,2016,notspec,per_100_pop,71
498,2017,notspec,per_100_pop,76.125
499,2004,notspec,per_100_pop,25.35
499,2005,notspec,per_100_pop,27.1
499,2006,notspec,per_100_pop,28.9
499,2007,notspec,per_100_pop,30.8
499,2008,notspec,per_100_pop,32.9
499,2009,notspec,per_100_pop,35.1
499,2010,notspec,per_100_pop,37.5
499,2011,notspec,per_100_pop,35.612
499,2012,notspec,per_100_pop,56.839
499,2013,notspec,per_100_pop,60.31
499,2014,notspec,per_100_pop,61
499,2015,notspec,per_100_pop,68.12
499,2016,notspec,per_100_pop,69.882
499,2017,notspec,per_100_pop,71.272
499,2018,notspec,per_100_pop,71.517
500,2006,notspec,per_100_pop,25.911
500,2007,notspec,per_100_pop,20.426
500,2008,notspec,per_100_pop,20.32
500,2009,notspec,per_100_pop,20.26
500,2010,notspec,per_100_pop,35
500,2011,notspec,per_100_pop,54.551
504,2000,notspec,per_100_pop,0.694
504,2001,notspec,per_100_pop,1.371
504,2002,notspec,per_100_pop,2.373
504,2003,notspec,per_100_pop,3.353
504,2004,notspec,per_100_pop,11.608
504,2005,notspec,per_100_pop,15.084
504,2006,notspec,per_100_pop,19.771
504,2007,notspec,per_100_pop,21.5
504,2008,notspec,per_100_pop,33.1
504,2009,notspec,per_100_pop,41.3
504,2010,notspec,per_100_pop,52
504,2011,notspec,per_100_pop,46.107
504,2012,notspec,per_100_pop,55.416
504,2013,notspec,per_100_pop,56
504,2014,notspec,per_100_pop,56.8
504,2015,notspec,per_100_pop,57.08
504,2016,notspec,per_100_pop,58.271
504,2017,notspec,per_100_pop,61.762
504,2018,notspec,per_100_pop,64.804
508,2000,notspec,per_100_pop,0.11
508,2001,notspec,per_100_pop,0.16
508,2002,notspec,per_100_pop,0.26
508,2003,notspec,per_100_pop,0.42
508,2004,notspec,per_100_pop,0.679
508,2005,notspec,per_100_pop,0.854
508,2006,notspec,per_100_pop,0.843
508,2007,notspec,per_100_pop,0.91
508,2008,notspec,per_100_pop,1.56
508,2009,notspec,per_100_pop,2.68
508,2010,notspec,per_100_pop,4.17
508,2011,notspec,per_100_pop,4.3
508,2012,notspec,per_100_pop,6
508,2013,notspec,per_100_pop,7.294
508,2014,notspec,per_100_pop,9.236
508,2015,notspec,per_100_pop,16.934
508,2016,notspec,per_100_pop,17.521
508,2017,notspec,per_100_pop,10
512,2000,notspec,per_100_pop,3.52
512,2001,notspec,per_100_pop,5.894
512,2002,notspec,per_100_pop,6.873
