geo_area,nature,units,year,en_rsrv_mnwap
434,e,percent,2020,0
438,e,percent,2000,0
438,e,percent,2001,0
438,e,percent,2002,0
438,e,percent,2003,0
438,e,percent,2004,0
438,e,percent,2005,0
438,e,percent,2006,0
438,e,percent,2007,0
438,e,percent,2008,0
438,e,percent,2009,0
438,e,percent,2010,0
438,e,percent,2011,0
438,e,percent,2012,0
438,e,percent,2013,0
438,e,percent,2014,0
438,e,percent,2015,0
438,e,percent,2016,0
438,e,percent,2017,0
438,e,percent,2018,0
438,e,percent,2019,0
438,e,percent,2020,0
440,e,percent,2000,0.00048
440,e,percent,2001,0.00064
440,e,percent,2002,0.00081
440,e,percent,2003,0.00082
440,e,percent,2004,0.00082
440,e,percent,2005,0.00082
440,e,percent,2006,0.00082
440,e,percent,2007,0.00082
440,e,percent,2008,0.00083
440,e,percent,2009,0.00082
440,e,percent,2010,0.00082
440,e,percent,2011,0.00082
440,e,percent,2012,0.00082
440,e,percent,2013,0.00082
440,e,percent,2014,0.00082
440,e,percent,2015,0.00082
440,e,percent,2016,0.00082
440,e,percent,2017,0.00082
440,e,percent,2018,0.00082
440,e,percent,2019,0.00082
440,e,percent,2020,0.00082
442,e,percent,2000,0.00035
442,e,percent,2001,0.00047
442,e,percent,2002,0.00057
442,e,percent,2003,0.00056
442,e,percent,2004,0.00056
442,e,percent,2005,0.00057
442,e,percent,2006,0.00057
442,e,percent,2007,0.00059
442,e,percent,2008,0.00059
442,e,percent,2009,0.00059
442,e,percent,2010,0.00059
442,e,percent,2011,0.00059
442,e,percent,2012,0.00058
442,e,percent,2013,0.00059
442,e,percent,2014,0.00059
442,e,percent,2015,0.0006
442,e,percent,2016,0.00058
442,e,percent,2017,0.00059
442,e,percent,2018,0.00059
442,e,percent,2019,0.00059
442,e,percent,2020,0.00059
450,e,percent,2000,0.00008
450,e,percent,2001,0.00008
450,e,percent,2002,0.00008
450,e,percent,2003,0.00008
450,e,percent,2004,0.00008
450,e,percent,2005,0.00008
450,e,percent,2006,0.00008
450,e,percent,2007,0.00008
450,e,percent,2008,0.00008
450,e,percent,2009,0.00008
450,e,percent,2010,0.00008
450,e,percent,2011,0.00008
450,e,percent,2012,0.00008
450,e,percent,2013,0.00008
450,e,percent,2014,0.00008
450,e,percent,2015,0.00008
450,e,percent,2016,0.00008
450,e,percent,2017,0.00008
450,e,percent,2018,0.00008
450,e,percent,2019,0.00008
450,e,percent,2020,0.00008
454,e,percent,2000,0
454,e,percent,2001,0
454,e,percent,2002,0
454,e,percent,2003,0
454,e,percent,2004,0
454,e,percent,2005,0
454,e,percent,2006,0
454,e,percent,2007,0
454,e,percent,2008,0
454,e,percent,2009,0
454,e,percent,2010,0
454,e,percent,2011,0
454,e,percent,2012,0
454,e,percent,2013,0
454,e,percent,2014,0
454,e,percent,2015,0
454,e,percent,2016,0
454,e,percent,2017,0
454,e,percent,2018,0
454,e,percent,2019,0
454,e,percent,2020,0
458,e,percent,2000,0.0016
458,e,percent,2001,0.00161
458,e,percent,2002,0.00167
458,e,percent,2003,0.00168
458,e,percent,2004,0.00176
458,e,percent,2005,0.00176
458,e,percent,2006,0.00176
458,e,percent,2007,0.00178
458,e,percent,2008,0.0018
458,e,percent,2009,0.00182
458,e,percent,2010,0.00184
458,e,percent,2011,0.00186
458,e,percent,2012,0.00205
458,e,percent,2013,0.00228
458,e,percent,2014,0.00251
458,e,percent,2015,0.00276
458,e,percent,2016,0.00308
458,e,percent,2017,0.00332
458,e,percent,2018,0.00353
458,e,percent,2019,0.00374
458,e,percent,2020,0.00394
466,e,percent,2000,0.00027
466,e,percent,2001,0.0003
466,e,percent,2002,0.0004
466,e,percent,2003,0.00049
466,e,percent,2004,0.00049
466,e,percent,2005,0.00048
466,e,percent,2006,0.00048
466,e,percent,2007,0.00048
466,e,percent,2008,0.00048
466,e,percent,2009,0.00048
466,e,percent,2010,0.00048
466,e,percent,2011,0.00048
466,e,percent,2012,0.00048
466,e,percent,2013,0.00048
466,e,percent,2014,0.00047
466,e,percent,2015,0.00047
466,e,percent,2016,0.00047
466,e,percent,2017,0.00047
466,e,percent,2018,0.00048
466,e,percent,2019,0.00049
466,e,percent,2020,0.00049
470,e,percent,2000,0
470,e,percent,2001,0
470,e,percent,2002,0
470,e,percent,2003,0
470,e,percent,2004,0
470,e,percent,2005,0
470,e,percent,2006,0
470,e,percent,2007,0
470,e,percent,2008,0
470,e,percent,2009,0
470,e,percent,2010,0
470,e,percent,2011,0
470,e,percent,2012,0
470,e,percent,2013,0
470,e,percent,2014,0
470,e,percent,2015,0
470,e,percent,2016,0
470,e,percent,2017,0
470,e,percent,2018,0
470,e,percent,2019,0
470,e,percent,2020,0
474,e,percent,2000,0.00001
474,e,percent,2001,0.00005
474,e,percent,2002,0.00007
474,e,percent,2003,0.0001
474,e,percent,2004,0.00012
474,e,percent,2005,0.00015
474,e,percent,2006,0.00015
474,e,percent,2007,0.00015
474,e,percent,2008,0.00015
474,e,percent,2009,0.00016
474,e,percent,2010,0.00015
474,e,percent,2011,0.00013
474,e,percent,2012,0.00013
474,e,percent,2013,0.00014
474,e,percent,2014,0.00014
474,e,percent,2015,0.00014
474,e,percent,2016,0.00014
474,e,percent,2017,0.00011
474,e,percent,2018,0.00008
474,e,percent,2019,0.00005
474,e,percent,2020,0.00002
478,e,percent,2000,0.0001
478,e,percent,2001,0.0001
478,e,percent,2002,0.0001
478,e,percent,2003,0.00013
478,e,percent,2004,0.00012
478,e,percent,2005,0.00012
478,e,percent,2006,0.00012
478,e,percent,2007,0.00012
478,e,percent,2008,0.00012
478,e,percent,2009,0.00012
478,e,percent,2010,0.00012
478,e,percent,2011,0.00012
478,e,percent,2012,0.00012
478,e,percent,2013,0.00012
478,e,percent,2014,0.00012
478,e,percent,2015,0.00012
478,e,percent,2016,0.00011
478,e,percent,2017,0.00012
478,e,percent,2018,0.00012
478,e,percent,2019,0.00012
478,e,percent,2020,0.00012
480,e,percent,2000,0
480,e,percent,2001,0
480,e,percent,2002,0
480,e,percent,2003,0
480,e,percent,2004,0
480,e,percent,2005,0
480,e,percent,2006,0
480,e,percent,2007,0
480,e,percent,2008,0
480,e,percent,2009,0
480,e,percent,2010,0
480,e,percent,2011,0
480,e,percent,2012,0
480,e,percent,2013,0
480,e,percent,2014,0
480,e,percent,2015,0
480,e,percent,2016,0
480,e,percent,2017,0
480,e,percent,2018,0
480,e,percent,2019,0
480,e,percent,2020,0
484,e,percent,2000,0.00137
484,e,percent,2001,0.00137
484,e,percent,2002,0.00136
484,e,percent,2003,0.00131
484,e,percent,2004,0.0013
484,e,percent,2005,0.00134
484,e,percent,2006,0.00142
484,e,percent,2007,0.00148
484,e,percent,2008,0.00158
484,e,percent,2009,0.00167
484,e,percent,2010,0.00173
484,e,percent,2011,0.00175
484,e,percent,2012,0.00179
484,e,percent,2013,0.00177
484,e,percent,2014,0.00172
484,e,percent,2015,0.00171
484,e,percent,2016,0.00172
484,e,percent,2017,0.00171
484,e,percent,2018,0.00175
484,e,percent,2019,0.00179
484,e,percent,2020,0.00177
492,e,percent,2000,0
492,e,percent,2001,0
492,e,percent,2002,0
492,e,percent,2003,0
492,e,percent,2004,0
492,e,percent,2005,0
492,e,percent,2006,0
492,e,percent,2007,0
492,e,percent,2008,0
492,e,percent,2009,0
492,e,percent,2010,0
492,e,percent,2011,0
492,e,percent,2012,0
492,e,percent,2013,0
492,e,percent,2014,0
492,e,percent,2015,0
492,e,percent,2016,0
492,e,percent,2017,0
492,e,percent,2018,0
492,e,percent,2019,0
492,e,percent,2020,0
496,e,percent,2000,0
496,e,percent,2001,0
496,e,percent,2002,0
496,e,percent,2003,0
496,e,percent,2004,0.00001
496,e,percent,2005,0.00001
496,e,percent,2006,0.00001
496,e,percent,2007,0.00001
496,e,percent,2008,0.00001
496,e,percent,2009,0.00001
496,e,percent,2010,0.00001
496,e,percent,2011,0.00001
496,e,percent,2012,0.00002
496,e,percent,2013,0.00002
496,e,percent,2014,0.00003
496,e,percent,2015,0.00003
496,e,percent,2016,0.00003
496,e,percent,2017,0.00003
496,e,percent,2018,0.00003
496,e,percent,2019,0.00003
496,e,percent,2020,0.00003
498,e,percent,2000,0.00136
498,e,percent,2001,0.00133
498,e,percent,2002,0.00156
498,e,percent,2003,0.00154
498,e,percent,2004,0.00153
498,e,percent,2005,0.00153
498,e,percent,2006,0.00154
498,e,percent,2007,0.00154
498,e,percent,2008,0.00154
498,e,percent,2009,0.00155
498,e,percent,2010,0.00156
498,e,percent,2011,0.00156
498,e,percent,2012,0.00155
498,e,percent,2013,0.00154
498,e,percent,2014,0.00154
498,e,percent,2015,0.00154
498,e,percent,2016,0.00152
498,e,percent,2017,0.00152
498,e,percent,2018,0.00152
498,e,percent,2019,0.00152
498,e,percent,2020,0.00151
499,e,percent,2006,0.00152
499,e,percent,2007,0.00152
499,e,percent,2008,0.00151
499,e,percent,2009,0.00153
499,e,percent,2010,0.00153
499,e,percent,2011,0.00153
499,e,percent,2012,0.00151
499,e,percent,2013,0.00151
499,e,percent,2014,0.00152
499,e,percent,2015,0.00152
499,e,percent,2016,0.00151
499,e,percent,2017,0.00153
499,e,percent,2018,0.00152
499,e,percent,2019,0.00152
499,e,percent,2020,0.00151
500,e,percent,2000,0
500,e,percent,2001,0
500,e,percent,2002,0
500,e,percent,2003,0
500,e,percent,2004,0
500,e,percent,2005,0
500,e,percent,2006,0
500,e,percent,2007,0
500,e,percent,2008,0
500,e,percent,2009,0
500,e,percent,2010,0
500,e,percent,2011,0
500,e,percent,2012,0
500,e,percent,2013,0
500,e,percent,2014,0
500,e,percent,2015,0
500,e,percent,2016,0
500,e,percent,2017,0
500,e,percent,2018,0
500,e,percent,2019,0
500,e,percent,2020,0
504,e,percent,2000,0.00056
504,e,percent,2001,0.00059
504,e,percent,2002,0.0007
504,e,percent,2003,0.00083
504,e,percent,2004,0.00079
504,e,percent,2005,0.00081
504,e,percent,2006,0.00084
504,e,percent,2007,0.00087
504,e,percent,2008,0.00089
504,e,percent,2009,0.00087
504,e,percent,2010,0.00091
504,e,percent,2011,0.00097
504,e,percent,2012,0.00101
504,e,percent,2013,0.00104
504,e,percent,2014,0.00109
504,e,percent,2015,0.00105
504,e,percent,2016,0.00104
504,e,percent,2017,0.00101
504,e,percent,2018,0.00098
504,e,percent,2019,0.00096
504,e,percent,2020,0.00096
508,e,percent,2000,0.00264
508,e,percent,2001,0.00281
508,e,percent,2002,0.00309
508,e,percent,2003,0.00309
508,e,percent,2004,0.00305
508,e,percent,2005,0.00305
508,e,percent,2006,0.00302
508,e,percent,2007,0.00306
508,e,percent,2008,0.00311
508,e,percent,2009,0.00317
508,e,percent,2010,0.00319
508,e,percent,2011,0.00322
508,e,percent,2012,0.00322
508,e,percent,2013,0.00322
508,e,percent,2014,0.00321
508,e,percent,2015,0.0032
508,e,percent,2016,0.0032
508,e,percent,2017,0.00306
508,e,percent,2018,0.003
508,e,percent,2019,0.00295
508,e,percent,2020,0.00294
512,e,percent,2000,0
512,e,percent,2001,0
512,e,percent,2002,0
512,e,percent,2003,0
512,e,percent,2004,0
512,e,percent,2005,0
512,e,percent,2006,0
512,e,percent,2007,0
512,e,percent,2008,0
512,e,percent,2009,0
512,e,percent,2010,0
512,e,percent,2011,0
512,e,percent,2012,0
512,e,percent,2013,0
512,e,percent,2014,0
512,e,percent,2015,0
512,e,percent,2016,0
512,e,percent,2017,0
512,e,percent,2018,0
512,e,percent,2019,0
512,e,percent,2020,0.00001
513,e,percent,2000,0.00434
513,e,percent,2001,0.00457
513,e,percent,2002,0.00504
513,e,percent,2003,0.00543
513,e,percent,2004,0.00562
513,e,percent,2005,0.00562
513,e,percent,2006,0.00562
513,e,percent,2007,0.00563
513,e,percent,2008,0.00563
513,e,percent,2009,0.00564
513,e,percent,2010,0.00565
513,e,percent,2011,0.00566
513,e,percent,2012,0.00567
513,e,percent,2013,0.00567
513,e,percent,2014,0.00568
513,e,percent,2015,0.00568
513,e,percent,2016,0.00569
513,e,percent,2017,0.00569
513,e,percent,2018,0.00571
513,e,percent,2019,0.00573
513,e,percent,2020,0.00574
516,e,percent,2000,0.00006
516,e,percent,2001,0.00007
516,e,percent,2002,0.00007
516,e,percent,2003,0.00007
516,e,percent,2004,0.00007
516,e,percent,2005,0.00006
516,e,percent,2006,0.00006
516,e,percent,2007,0.00006
516,e,percent,2008,0.00006
516,e,percent,2009,0.00006
516,e,percent,2010,0.00007
516,e,percent,2011,0.00007
516,e,percent,2012,0.00007
516,e,percent,2013,0.00007
516,e,percent,2014,0.00006
516,e,percent,2015,0.00006
516,e,percent,2016,0.00006
516,e,percent,2017,0.00005
516,e,percent,2018,0.00005
516,e,percent,2019,0.00005
516,e,percent,2020,0.00004
520,e,percent,2000,0
520,e,percent,2001,0
520,e,percent,2002,0
520,e,percent,2003,0
520,e,percent,2004,0
520,e,percent,2005,0
520,e,percent,2006,0
520,e,percent,2007,0
520,e,percent,2008,0
520,e,percent,2009,0
520,e,percent,2010,0
520,e,percent,2011,0
520,e,percent,2012,0
520,e,percent,2013,0
520,e,percent,2014,0
520,e,percent,2015,0
520,e,percent,2016,0
520,e,percent,2017,0
520,e,percent,2018,0
520,e,percent,2019,0
520,e,percent,2020,0
524,e,percent,2000,0
524,e,percent,2001,0
524,e,percent,2002,0
524,e,percent,2003,0
524,e,percent,2004,0
524,e,percent,2005,0
524,e,percent,2006,0
524,e,percent,2007,0
524,e,percent,2008,0
524,e,percent,2009,0
524,e,percent,2010,0
524,e,percent,2011,0
524,e,percent,2012,0
524,e,percent,2013,0
524,e,percent,2014,0
524,e,percent,2015,0
524,e,percent,2016,0
524,e,percent,2017,0
524,e,percent,2018,0.00001
524,e,percent,2019,0.00001
524,e,percent,2020,0.00001
530,e,percent,2000,0
530,e,percent,2001,0
530,e,percent,2002,0
530,e,percent,2003,0
530,e,percent,2004,0
530,e,percent,2005,0
530,e,percent,2006,0
530,e,percent,2007,0
530,e,percent,2008,0
530,e,percent,2009,0
530,e,percent,2010,0
533,e,percent,2000,0
533,e,percent,2001,0
533,e,percent,2002,0
533,e,percent,2003,0
533,e,percent,2004,0
533,e,percent,2005,0
533,e,percent,2006,0
533,e,percent,2007,0
533,e,percent,2008,0
533,e,percent,2009,0
533,e,percent,2010,0
533,e,percent,2011,0
533,e,percent,2012,0
533,e,percent,2013,0
533,e,percent,2014,0
533,e,percent,2015,0
533,e,percent,2016,0
533,e,percent,2017,0
533,e,percent,2018,0
533,e,percent,2019,0
533,e,percent,2020,0
540,e,percent,2000,0
540,e,percent,2001,0
540,e,percent,2002,0
540,e,percent,2003,0
540,e,percent,2004,0
540,e,percent,2005,0
540,e,percent,2006,0
540,e,percent,2007,0
540,e,percent,2008,0
540,e,percent,2009,0
540,e,percent,2010,0
540,e,percent,2011,0
540,e,percent,2012,0
540,e,percent,2013,0
540,e,percent,2014,0
540,e,percent,2015,0
540,e,percent,2016,0
540,e,percent,2017,0
540,e,percent,2018,0
540,e,percent,2019,0
540,e,percent,2020,0
543,e,percent,2000,0.00006
543,e,percent,2001,0.00007
543,e,percent,2002,0.00007
543,e,percent,2003,0.00007
543,e,percent,2004,0.00008
543,e,percent,2005,0.00008
543,e,percent,2006,0.00008
543,e,percent,2007,0.00008
543,e,percent,2008,0.00008
543,e,percent,2009,0.00008
543,e,percent,2010,0.00008
543,e,percent,2011,0.00008
543,e,percent,2012,0.00008
543,e,percent,2013,0.00008
543,e,percent,2014,0.00008
543,e,percent,2015,0.00008
543,e,percent,2016,0.00007
543,e,percent,2017,0.00007
543,e,percent,2018,0.00007
543,e,percent,2019,0.00007
543,e,percent,2020,0.00007
548,e,percent,2000,0
548,e,percent,2001,0
548,e,percent,2002,0
548,e,percent,2003,0
548,e,percent,2004,0
548,e,percent,2005,0
548,e,percent,2006,0
548,e,percent,2007,0
548,e,percent,2008,0
548,e,percent,2009,0
548,e,percent,2010,0
548,e,percent,2011,0
548,e,percent,2012,0
548,e,percent,2013,0
548,e,percent,2014,0
548,e,percent,2015,0
548,e,percent,2016,0
548,e,percent,2017,0
548,e,percent,2018,0
548,e,percent,2019,0
548,e,percent,2020,0
554,e,percent,2000,0.00084
554,e,percent,2001,0.00169
554,e,percent,2002,0.00253
554,e,percent,2003,0.00337
554,e,percent,2004,0.00421
554,e,percent,2005,0.00421
554,e,percent,2006,0.00421
554,e,percent,2007,0.00421
554,e,percent,2008,0.00421
554,e,percent,2009,0.00421
554,e,percent,2010,0.00421
554,e,percent,2011,0.00421
554,e,percent,2012,0.00421
554,e,percent,2013,0.00421
554,e,percent,2014,0.00421
554,e,percent,2015,0.00421
554,e,percent,2016,0.0042
554,e,percent,2017,0.0042
554,e,percent,2018,0.00421
554,e,percent,2019,0.00421
554,e,percent,2020,0.00421
558,e,percent,2000,0.00019
558,e,percent,2001,0.00024
558,e,percent,2002,0.00025
558,e,percent,2003,0.00025
558,e,percent,2004,0.00025
558,e,percent,2005,0.00025
558,e,percent,2006,0.00025
558,e,percent,2007,0.00024
558,e,percent,2008,0.00024
558,e,percent,2009,0.00024
558,e,percent,2010,0.00025
558,e,percent,2011,0.00025
558,e,percent,2012,0.00025
558,e,percent,2013,0.00026
558,e,percent,2014,0.00026
558,e,percent,2015,0.00026
558,e,percent,2016,0.00026
558,e,percent,2017,0.00026
558,e,percent,2018,0.00026
558,e,percent,2019,0.00026
558,e,percent,2020,0.00026
562,e,percent,2000,0
562,e,percent,2001,0
562,e,percent,2002,0
562,e,percent,2003,0
562,e,percent,2004,0
562,e,percent,2005,0
562,e,percent,2006,0
562,e,percent,2007,0
562,e,percent,2008,0
562,e,percent,2009,0
562,e,percent,2010,0
562,e,percent,2011,0
562,e,percent,2012,0
562,e,percent,2013,0
562,e,percent,2014,0
562,e,percent,2015,0
562,e,percent,2016,0
562,e,percent,2017,0
562,e,percent,2018,0
562,e,percent,2019,0
562,e,percent,2020,0
566,e,percent,2000,0.00068
566,e,percent,2001,0.00105
566,e,percent,2002,0.00143
566,e,percent,2003,0.0018
566,e,percent,2004,0.00187
566,e,percent,2005,0.00188
566,e,percent,2006,0.00187
566,e,percent,2007,0.00187
566,e,percent,2008,0.00186
566,e,percent,2009,0.00186
566,e,percent,2010,0.00186
566,e,percent,2011,0.00186
566,e,percent,2012,0.00186
566,e,percent,2013,0.00186
566,e,percent,2014,0.00186
566,e,percent,2015,0.00185
566,e,percent,2016,0.00189
566,e,percent,2017,0.00192
566,e,percent,2018,0.00195
566,e,percent,2019,0.00199
566,e,percent,2020,0.00203
570,e,percent,2000,0
570,e,percent,2001,0
570,e,percent,2002,0
570,e,percent,2003,0
570,e,percent,2004,0
570,e,percent,2005,0
570,e,percent,2006,0
570,e,percent,2007,0
570,e,percent,2008,0
570,e,percent,2009,0
570,e,percent,2010,0
570,e,percent,2011,0
570,e,percent,2012,0
570,e,percent,2013,0
570,e,percent,2014,0
570,e,percent,2015,0
570,e,percent,2016,0
570,e,percent,2017,0
570,e,percent,2018,0
570,e,percent,2019,0
570,e,percent,2020,0
574,e,percent,2000,0
574,e,percent,2001,0
574,e,percent,2002,0
574,e,percent,2003,0
574,e,percent,2004,0
574,e,percent,2005,0
574,e,percent,2006,0
574,e,percent,2007,0
574,e,percent,2008,0
574,e,percent,2009,0
574,e,percent,2010,0
574,e,percent,2011,0
574,e,percent,2012,0
574,e,percent,2013,0
574,e,percent,2014,0
574,e,percent,2015,0
574,e,percent,2016,0
574,e,percent,2017,0
574,e,percent,2018,0
574,e,percent,2019,0
574,e,percent,2020,0
578,e,percent,2000,0.0022
578,e,percent,2001,0.00315
578,e,percent,2002,0.0041
578,e,percent,2003,0.00474
578,e,percent,2004,0.00471
578,e,percent,2005,0.0047
578,e,percent,2006,0.00469
578,e,percent,2007,0.00466
578,e,percent,2008,0.00461
578,e,percent,2009,0.00451
578,e,percent,2010,0.00448
578,e,percent,2011,0.00446
578,e,percent,2012,0.00449
578,e,percent,2013,0.00437
578,e,percent,2014,0.00454
578,e,percent,2015,0.00458
578,e,percent,2016,0.00459
578,e,percent,2017,0.00459
578,e,percent,2018,0.00472
578,e,percent,2019,0.00468
578,e,percent,2020,0.00466
580,e,percent,2000,0
580,e,percent,2001,0
580,e,percent,2002,0
580,e,percent,2003,0
580,e,percent,2004,0
580,e,percent,2005,0
580,e,percent,2006,0
580,e,percent,2007,0
580,e,percent,2008,0
580,e,percent,2009,0
580,e,percent,2010,0
580,e,percent,2011,0
580,e,percent,2012,0
580,e,percent,2013,0
580,e,percent,2014,0
580,e,percent,2015,0
580,e,percent,2016,0
580,e,percent,2017,0
580,e,percent,2018,0
580,e,percent,2019,0
580,e,percent,2020,0
583,e,percent,2000,0
583,e,percent,2001,0
583,e,percent,2002,0
583,e,percent,2003,0
583,e,percent,2004,0
583,e,percent,2005,0
583,e,percent,2006,0
583,e,percent,2007,0
583,e,percent,2008,0
583,e,percent,2009,0
583,e,percent,2010,0
583,e,percent,2011,0
583,e,percent,2012,0
583,e,percent,2013,0
583,e,percent,2014,0
583,e,percent,2015,0
583,e,percent,2016,0
583,e,percent,2017,0
583,e,percent,2018,0
583,e,percent,2019,0
583,e,percent,2020,0
584,e,percent,2000,0
584,e,percent,2001,0
584,e,percent,2002,0
584,e,percent,2003,0
584,e,percent,2004,0
584,e,percent,2005,0
584,e,percent,2006,0
584,e,percent,2007,0
584,e,percent,2008,0
584,e,percent,2009,0
584,e,percent,2010,0
584,e,percent,2011,0
584,e,percent,2012,0
584,e,percent,2013,0
584,e,percent,2014,0
584,e,percent,2015,0
584,e,percent,2016,0
584,e,percent,2017,0
584,e,percent,2018,0
584,e,percent,2019,0
584,e,percent,2020,0
585,e,percent,2000,0
585,e,percent,2001,0
585,e,percent,2002,0
585,e,percent,2003,0
585,e,percent,2004,0
585,e,percent,2005,0
585,e,percent,2006,0
585,e,percent,2007,0
585,e,percent,2008,0
585,e,percent,2009,0
585,e,percent,2010,0
585,e,percent,2011,0
585,e,percent,2012,0
585,e,percent,2013,0
585,e,percent,2014,0
585,e,percent,2015,0
585,e,percent,2016,0
585,e,percent,2017,0
585,e,percent,2018,0
585,e,percent,2019,0
585,e,percent,2020,0
586,e,percent,2000,0.00046
586,e,percent,2001,0.00047
586,e,percent,2002,0.00048
586,e,percent,2003,0.00055
586,e,percent,2004,0.00055
586,e,percent,2005,0.00054
586,e,percent,2006,0.00056
586,e,percent,2007,0.00057
586,e,percent,2008,0.0006
586,e,percent,2009,0.0006
586,e,percent,2010,0.00063
586,e,percent,2011,0.00063
586,e,percent,2012,0.00065
586,e,percent,2013,0.00064
586,e,percent,2014,0.00066
586,e,percent,2015,0.00067
586,e,percent,2016,0.00069
586,e,percent,2017,0.0007
586,e,percent,2018,0.00071
586,e,percent,2019,0.00068
586,e,percent,2020,0.00067
591,e,percent,2000,0.00181
591,e,percent,2001,0.00246
591,e,percent,2002,0.00277
591,e,percent,2003,0.00316
591,e,percent,2004,0.0032
591,e,percent,2005,0.00315
591,e,percent,2006,0.00314
591,e,percent,2007,0.00314
591,e,percent,2008,0.00312
591,e,percent,2009,0.00314
591,e,percent,2010,0.0032
591,e,percent,2011,0.00322
591,e,percent,2012,0.00325
591,e,percent,2013,0.00308
591,e,percent,2014,0.00304
591,e,percent,2015,0.003
591,e,percent,2016,0.00301
591,e,percent,2017,0.00302
591,e,percent,2018,0.00325
591,e,percent,2019,0.00331
591,e,percent,2020,0.0033
598,e,percent,2000,0.00008
598,e,percent,2001,0.00008
598,e,percent,2002,0.00008
598,e,percent,2003,0.00008
598,e,percent,2004,0.00009
598,e,percent,2005,0.00009
598,e,percent,2006,0.00009
598,e,percent,2007,0.00009
598,e,percent,2008,0.00009
598,e,percent,2009,0.00009
598,e,percent,2010,0.00009
598,e,percent,2011,0.00009
598,e,percent,2012,0.00009
598,e,percent,2013,0.00009
598,e,percent,2014,0.00009
598,e,percent,2015,0.00009
598,e,percent,2016,0.00008
598,e,percent,2017,0.00008
598,e,percent,2018,0.00008
598,e,percent,2019,0.00008
598,e,percent,2020,0.00008
600,e,percent,2000,0.00481
600,e,percent,2001,0.0048
600,e,percent,2002,0.00483
600,e,percent,2003,0.00481
600,e,percent,2004,0.00477
600,e,percent,2005,0.00475
600,e,percent,2006,0.00476
600,e,percent,2007,0.00478
600,e,percent,2008,0.0048
600,e,percent,2009,0.00482
600,e,percent,2010,0.00485
600,e,percent,2011,0.00493
600,e,percent,2012,0.005
600,e,percent,2013,0.00508
600,e,percent,2014,0.00515
600,e,percent,2015,0.00521
600,e,percent,2016,0.00522
600,e,percent,2017,0.00524
600,e,percent,2018,0.00526
600,e,percent,2019,0.00529
600,e,percent,2020,0.0053
604,e,percent,2000,0.00029
604,e,percent,2001,0.00031
604,e,percent,2002,0.00031
604,e,percent,2003,0.00032
604,e,percent,2004,0.00032
604,e,percent,2005,0.00031
604,e,percent,2006,0.00031
604,e,percent,2007,0.00031
604,e,percent,2008,0.00031
604,e,percent,2009,0.00031
604,e,percent,2010,0.00032
604,e,percent,2011,0.00032
604,e,percent,2012,0.00032
604,e,percent,2013,0.00032
604,e,percent,2014,0.00032
604,e,percent,2015,0.00032
604,e,percent,2016,0.00031
604,e,percent,2017,0.00031
604,e,percent,2018,0.00031
604,e,percent,2019,0.00031
604,e,percent,2020,0.00031
608,e,percent,2000,0.00019
608,e,percent,2001,0.00024
608,e,percent,2002,0.00025
608,e,percent,2003,0.00027
608,e,percent,2004,0.00028
608,e,percent,2005,0.00028
608,e,percent,2006,0.00028
608,e,percent,2007,0.00027
608,e,percent,2008,0.00029
608,e,percent,2009,0.00029
608,e,percent,2010,0.0003
608,e,percent,2011,0.00029
608,e,percent,2012,0.00029
608,e,percent,2013,0.00029
608,e,percent,2014,0.00028
608,e,percent,2015,0.00027
608,e,percent,2016,0.00027
608,e,percent,2017,0.00026
608,e,percent,2018,0.00026
608,e,percent,2019,0.00026
608,e,percent,2020,0.00027
612,e,percent,2000,0
612,e,percent,2001,0
612,e,percent,2002,0
612,e,percent,2003,0
612,e,percent,2004,0
612,e,percent,2005,0
612,e,percent,2006,0
612,e,percent,2007,0
612,e,percent,2008,0
612,e,percent,2009,0
612,e,percent,2010,0
612,e,percent,2011,0
612,e,percent,2012,0
612,e,percent,2013,0
612,e,percent,2014,0
612,e,percent,2015,0
612,e,percent,2016,0
612,e,percent,2017,0
612,e,percent,2018,0
612,e,percent,2019,0
612,e,percent,2020,0
616,e,percent,2000,0.00033
616,e,percent,2001,0.00052
616,e,percent,2002,0.0007
616,e,percent,2003,0.00083
616,e,percent,2004,0.0009
616,e,percent,2005,0.00091
616,e,percent,2006,0.00091
616,e,percent,2007,0.00091
616,e,percent,2008,0.00092
616,e,percent,2009,0.00094
616,e,percent,2010,0.00095
616,e,percent,2011,0.00095
616,e,percent,2012,0.00095
616,e,percent,2013,0.00095
616,e,percent,2014,0.00096
616,e,percent,2015,0.00096
616,e,percent,2016,0.00095
616,e,percent,2017,0.00095
616,e,percent,2018,0.00096
616,e,percent,2019,0.00095
616,e,percent,2020,0.00095
620,e,percent,2000,0.00047
620,e,percent,2001,0.00093
620,e,percent,2002,0.00147
620,e,percent,2003,0.00199
620,e,percent,2004,0.00267
620,e,percent,2005,0.00306
620,e,percent,2006,0.00337
620,e,percent,2007,0.00363
620,e,percent,2008,0.00397
620,e,percent,2009,0.00415
620,e,percent,2010,0.00413
620,e,percent,2011,0.00428
620,e,percent,2012,0.0044
620,e,percent,2013,0.00434
620,e,percent,2014,0.00442
620,e,percent,2015,0.00453
620,e,percent,2016,0.00449
620,e,percent,2017,0.0045
620,e,percent,2018,0.00456
620,e,percent,2019,0.00455
620,e,percent,2020,0.00447
624,e,percent,2000,0
624,e,percent,2001,0
624,e,percent,2002,0
624,e,percent,2003,0
624,e,percent,2004,0
