education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
primar,410,c,female,skill_math,percent,2015,97.11494
primar,410,c,female,skill_math,percent,2019,95.66386
primar,410,c,male,skill_math,percent,2011,96.55576
primar,410,c,male,skill_math,percent,2015,96.60618
primar,410,c,male,skill_math,percent,2019,94.74737
primar,414,c,bothsex,skill_math,percent,2007,4.89885
primar,414,c,bothsex,skill_math,percent,2011,9.02964
primar,414,c,bothsex,skill_math,percent,2015,11.73821
primar,414,c,bothsex,skill_math,percent,2019,21.46562
primar,414,c,bothsex,skill_read,percent,2001,50.59034
primar,414,c,bothsex,skill_read,percent,2006,28.16162
primar,414,c,bothsex,skill_read,percent,2011,58.37115
primar,414,c,female,skill_math,percent,2007,5.25503
primar,414,c,female,skill_math,percent,2011,10.26955
primar,414,c,female,skill_math,percent,2015,11.94816
primar,414,c,female,skill_math,percent,2019,20.71893
primar,414,c,female,skill_read,percent,2001,61.45977
primar,414,c,female,skill_read,percent,2006,38.17012
primar,414,c,female,skill_read,percent,2011,69.26694
primar,414,c,male,skill_math,percent,2007,4.55669
primar,414,c,male,skill_math,percent,2011,7.57803
primar,414,c,male,skill_math,percent,2015,11.60693
primar,414,c,male,skill_math,percent,2019,22.32446
primar,414,c,male,skill_read,percent,2001,40.51808
primar,414,c,male,skill_read,percent,2006,19.05804
primar,414,c,male,skill_read,percent,2011,47.79819
primar,418,c,bothsex,skill_math,percent,2019,7.9
primar,418,c,bothsex,skill_read,percent,2019,2
primar,418,c,female,skill_math,percent,2019,8.6
primar,418,c,female,skill_read,percent,2019,3
primar,418,c,male,skill_math,percent,2019,7.9
primar,418,c,male,skill_read,percent,2019,2
primar,419,n,bothsex,skill_math,percent,2000,51.24175
primar,419,n,bothsex,skill_math,percent,2001,50.41825
primar,419,n,bothsex,skill_math,percent,2002,49.59475
primar,419,n,bothsex,skill_math,percent,2003,48.77124
primar,419,n,bothsex,skill_math,percent,2004,47.94774
primar,419,n,bothsex,skill_math,percent,2005,47.12424
primar,419,n,bothsex,skill_math,percent,2006,46.30074
primar,419,n,bothsex,skill_math,percent,2007,45.47723
primar,419,n,bothsex,skill_math,percent,2008,44.65373
primar,419,n,bothsex,skill_math,percent,2009,43.83023
primar,419,n,bothsex,skill_math,percent,2010,43.00673
primar,419,n,bothsex,skill_math,percent,2011,42.18322
primar,419,n,bothsex,skill_math,percent,2012,41.35972
primar,419,n,bothsex,skill_math,percent,2013,40.53622
primar,419,n,bothsex,skill_math,percent,2014,39.71272
primar,419,n,bothsex,skill_math,percent,2015,38.88922
primar,419,n,bothsex,skill_math,percent,2016,38.06571
primar,419,n,bothsex,skill_math,percent,2017,37.24221
primar,419,n,bothsex,skill_math,percent,2018,36.41871
primar,419,n,bothsex,skill_math,percent,2019,35.59521
primar,419,n,bothsex,skill_read,percent,2000,49.76757
primar,419,n,bothsex,skill_read,percent,2001,49.38866
primar,419,n,bothsex,skill_read,percent,2002,49.00975
primar,419,n,bothsex,skill_read,percent,2003,48.63084
primar,419,n,bothsex,skill_read,percent,2004,48.25193
primar,419,n,bothsex,skill_read,percent,2005,47.87302
primar,419,n,bothsex,skill_read,percent,2006,47.49411
primar,419,n,bothsex,skill_read,percent,2007,47.1152
primar,419,n,bothsex,skill_read,percent,2008,46.73629
primar,419,n,bothsex,skill_read,percent,2009,46.35738
primar,419,n,bothsex,skill_read,percent,2010,45.97846
primar,419,n,bothsex,skill_read,percent,2011,45.59955
primar,419,n,bothsex,skill_read,percent,2012,45.22064
primar,419,n,bothsex,skill_read,percent,2013,44.84173
primar,419,n,bothsex,skill_read,percent,2014,44.46282
primar,419,n,bothsex,skill_read,percent,2015,44.08391
primar,419,n,bothsex,skill_read,percent,2016,43.705
primar,419,n,bothsex,skill_read,percent,2017,43.32609
primar,419,n,bothsex,skill_read,percent,2018,42.94718
primar,419,n,bothsex,skill_read,percent,2019,42.56827
primar,426,c,bothsex,skill_math,percent,2006,5.3
primar,426,c,bothsex,skill_math,percent,2013,9.5
primar,426,c,bothsex,skill_read,percent,2006,22
primar,426,c,bothsex,skill_read,percent,2013,48.5
primar,426,c,female,skill_math,percent,2013,8.3
primar,426,c,female,skill_read,percent,2013,51
primar,426,c,male,skill_math,percent,2013,10.9
primar,426,c,male,skill_read,percent,2013,45.4
primar,428,c,bothsex,skill_math,percent,2003,80.84263
primar,428,c,bothsex,skill_math,percent,2007,80.67361
primar,428,c,bothsex,skill_math,percent,2019,84.50321
primar,428,c,bothsex,skill_read,percent,2001,98.54787
primar,428,c,bothsex,skill_read,percent,2006,98.21378
primar,428,c,bothsex,skill_read,percent,2016,99.19672
primar,428,c,female,skill_math,percent,2003,81.46835
primar,428,c,female,skill_math,percent,2007,82.06929
primar,428,c,female,skill_math,percent,2019,84.03535
primar,428,c,female,skill_read,percent,2001,99.07478
primar,428,c,female,skill_read,percent,2006,99.2907
primar,428,c,female,skill_read,percent,2016,99.3776
primar,428,c,male,skill_math,percent,2003,80.23951
primar,428,c,male,skill_math,percent,2007,79.50692
primar,428,c,male,skill_math,percent,2019,85.13125
primar,428,c,male,skill_read,percent,2001,98.05384
primar,428,c,male,skill_read,percent,2006,97.19613
primar,428,c,male,skill_read,percent,2016,99.00311
primar,440,c,bothsex,skill_math,percent,2003,78.93037
primar,440,c,bothsex,skill_math,percent,2007,77.32814
primar,440,c,bothsex,skill_math,percent,2011,79.07954
primar,440,c,bothsex,skill_math,percent,2015,80.65363
primar,440,c,bothsex,skill_math,percent,2019,81.42223
primar,440,c,bothsex,skill_read,percent,2001,98.01031
primar,440,c,bothsex,skill_read,percent,2006,98.70484
primar,440,c,bothsex,skill_read,percent,2011,96.53329
primar,440,c,bothsex,skill_read,percent,2016,97.26508
primar,440,c,female,skill_math,percent,2003,79.55208
primar,440,c,female,skill_math,percent,2007,78.0022
primar,440,c,female,skill_math,percent,2011,79.1291
primar,440,c,female,skill_math,percent,2015,81.89938
primar,440,c,female,skill_math,percent,2019,80.69736
primar,440,c,female,skill_read,percent,2001,98.86648
primar,440,c,female,skill_read,percent,2006,99.12515
primar,440,c,female,skill_read,percent,2011,97.42801
primar,440,c,female,skill_read,percent,2016,97.94286
primar,440,c,male,skill_math,percent,2003,78.72044
primar,440,c,male,skill_math,percent,2007,76.67615
primar,440,c,male,skill_math,percent,2011,79.03445
primar,440,c,male,skill_math,percent,2015,79.40759
primar,440,c,male,skill_math,percent,2019,81.88493
primar,440,c,male,skill_read,percent,2001,97.1686
primar,440,c,male,skill_read,percent,2006,98.30083
primar,440,c,male,skill_read,percent,2011,95.69791
primar,440,c,male,skill_read,percent,2016,96.64123
primar,442,c,bothsex,skill_read,percent,2006,98.77215
primar,442,c,female,skill_read,percent,2006,99.14536
primar,442,c,male,skill_read,percent,2006,98.42614
primar,446,c,bothsex,skill_read,percent,2016,97.59759
primar,446,c,female,skill_read,percent,2016,97.75488
primar,446,c,male,skill_read,percent,2016,97.4435
primar,450,c,bothsex,skill_math,percent,2015,4.7
primar,450,c,bothsex,skill_math,percent,2019,6.3
primar,450,c,bothsex,skill_read,percent,2015,4.2
primar,450,c,bothsex,skill_read,percent,2019,6.3
primar,450,c,female,skill_math,percent,2019,6.7
primar,450,c,female,skill_read,percent,2019,7.1
primar,450,c,male,skill_math,percent,2019,5.9
primar,450,c,male,skill_read,percent,2019,5.4
primar,454,c,bothsex,skill_math,percent,2006,1.7
primar,454,c,bothsex,skill_math,percent,2013,4.1
primar,454,c,bothsex,skill_read,percent,2006,6.8
primar,454,c,bothsex,skill_read,percent,2013,15.3
primar,454,c,female,skill_math,percent,2006,1.3
primar,454,c,female,skill_math,percent,2013,2.9
primar,454,c,female,skill_read,percent,2006,5.1
primar,454,c,female,skill_read,percent,2013,12.7
primar,454,c,male,skill_math,percent,2006,2.2
primar,454,c,male,skill_math,percent,2013,5.3
primar,454,c,male,skill_read,percent,2006,8.6
primar,454,c,male,skill_read,percent,2013,17.7
primar,458,c,bothsex,skill_math,percent,2019,64
primar,458,c,bothsex,skill_read,percent,2019,58
primar,458,c,female,skill_math,percent,2019,67.8
primar,458,c,female,skill_read,percent,2019,65.9
primar,458,c,male,skill_math,percent,2019,60.8
primar,458,c,male,skill_read,percent,2019,50.4
primar,470,c,bothsex,skill_math,percent,2011,63.12836
primar,470,c,bothsex,skill_math,percent,2019,69.07996
primar,470,c,bothsex,skill_read,percent,2011,78.2012
primar,470,c,bothsex,skill_read,percent,2016,73.16581
primar,470,c,female,skill_math,percent,2011,62.31324
primar,470,c,female,skill_math,percent,2019,68.02744
primar,470,c,female,skill_read,percent,2011,81.6385
primar,470,c,female,skill_read,percent,2016,77.80421
primar,470,c,male,skill_math,percent,2011,63.90364
primar,470,c,male,skill_math,percent,2019,70.06548
primar,470,c,male,skill_read,percent,2011,75.36774
primar,470,c,male,skill_read,percent,2016,69.14822
primar,480,c,bothsex,skill_math,percent,2006,55.3
primar,480,c,bothsex,skill_math,percent,2013,59
primar,480,c,bothsex,skill_read,percent,2006,66.8
primar,480,c,bothsex,skill_read,percent,2013,75.4
primar,480,c,female,skill_math,percent,2006,58.2
primar,480,c,female,skill_math,percent,2013,61.8
primar,480,c,female,skill_read,percent,2006,73.2
primar,480,c,female,skill_read,percent,2013,80.8
primar,480,c,male,skill_math,percent,2006,52.8
primar,480,c,male,skill_math,percent,2013,56.1
primar,480,c,male,skill_read,percent,2006,60.6
primar,480,c,male,skill_read,percent,2013,70
primar,484,c,bothsex,skill_math,percent,2006,58.7
primar,484,c,bothsex,skill_math,percent,2013,44.7
primar,484,c,bothsex,skill_math,percent,2019,38
primar,484,c,bothsex,skill_read,percent,2006,54.14
primar,484,c,bothsex,skill_read,percent,2013,42.6
primar,484,c,bothsex,skill_read,percent,2019,41.7
primar,484,c,female,skill_math,percent,2006,60.57994
primar,484,c,female,skill_math,percent,2019,39.02947
primar,484,c,female,skill_read,percent,2006,57.39618
primar,484,c,female,skill_read,percent,2019,45.17329
primar,484,c,male,skill_math,percent,2006,57.02907
primar,484,c,male,skill_math,percent,2019,37.06964
primar,484,c,male,skill_read,percent,2006,51.06777
primar,484,c,male,skill_read,percent,2019,38.0676
primar,496,c,bothsex,skill_math,percent,2007,33.93747
primar,496,c,female,skill_math,percent,2007,34.00846
primar,496,c,male,skill_math,percent,2007,33.98016
primar,498,c,bothsex,skill_math,percent,2003,65.75611
primar,498,c,bothsex,skill_read,percent,2001,88.49658
primar,498,c,bothsex,skill_read,percent,2006,91.26234
primar,498,c,female,skill_math,percent,2003,67.92466
primar,498,c,female,skill_read,percent,2001,92.66856
primar,498,c,female,skill_read,percent,2006,93.0489
primar,498,c,male,skill_math,percent,2003,63.65184
primar,498,c,male,skill_read,percent,2001,84.33527
primar,498,c,male,skill_read,percent,2006,89.54619
primar,499,c,bothsex,skill_math,percent,2019,42.99141
primar,499,c,female,skill_math,percent,2019,41.57225
primar,499,c,male,skill_math,percent,2019,44.34892
primar,504,c,bothsex,skill_math,percent,2003,8.12926
primar,504,c,bothsex,skill_math,percent,2007,8.55755
primar,504,c,bothsex,skill_math,percent,2011,9.59717
primar,504,c,bothsex,skill_math,percent,2015,15.68735
primar,504,c,bothsex,skill_math,percent,2019,18.4639
primar,504,c,bothsex,skill_read,percent,2001,33.36832
primar,504,c,bothsex,skill_read,percent,2006,25.74282
primar,504,c,bothsex,skill_read,percent,2011,21.01226
primar,504,c,bothsex,skill_read,percent,2016,33.12012
primar,504,c,female,skill_math,percent,2003,7.37614
primar,504,c,female,skill_math,percent,2007,7.77146
primar,504,c,female,skill_math,percent,2011,9.58691
primar,504,c,female,skill_math,percent,2015,15.7447
primar,504,c,female,skill_math,percent,2019,19.09111
primar,504,c,female,skill_read,percent,2001,37.23238
primar,504,c,female,skill_read,percent,2006,28.39175
primar,504,c,female,skill_read,percent,2011,24.72406
primar,504,c,male,skill_math,percent,2003,8.84115
primar,504,c,male,skill_math,percent,2007,9.41001
primar,504,c,male,skill_math,percent,2011,9.61091
primar,504,c,male,skill_math,percent,2015,15.63435
primar,504,c,male,skill_math,percent,2019,17.89228
primar,504,c,male,skill_read,percent,2001,30.80688
primar,504,c,male,skill_read,percent,2006,23.49949
primar,504,c,male,skill_read,percent,2011,17.67655
primar,508,c,bothsex,skill_math,percent,2006,5
primar,508,c,bothsex,skill_math,percent,2013,15.2
primar,508,c,bothsex,skill_read,percent,2006,31.6
primar,508,c,bothsex,skill_read,percent,2013,36.3
primar,508,c,female,skill_math,percent,2006,4.9
primar,508,c,female,skill_math,percent,2013,14.6
primar,508,c,female,skill_read,percent,2006,29.9
primar,508,c,female,skill_read,percent,2013,37.9
primar,508,c,male,skill_math,percent,2006,5.1
primar,508,c,male,skill_math,percent,2013,16.2
primar,508,c,male,skill_read,percent,2006,32.8
primar,508,c,male,skill_read,percent,2013,36.5
primar,512,c,bothsex,skill_math,percent,2011,20.28378
primar,512,c,bothsex,skill_math,percent,2015,32.1164
primar,512,c,bothsex,skill_math,percent,2019,33.09714
primar,512,c,bothsex,skill_read,percent,2011,47.42159
primar,512,c,bothsex,skill_read,percent,2016,59.06262
primar,512,c,female,skill_math,percent,2011,22.56289
primar,512,c,female,skill_math,percent,2015,35.26979
primar,512,c,female,skill_math,percent,2019,34.40724
primar,512,c,female,skill_read,percent,2011,56.02774
primar,512,c,female,skill_read,percent,2016,68.15517
primar,512,c,male,skill_math,percent,2011,18.07741
primar,512,c,male,skill_math,percent,2015,29.02122
primar,512,c,male,skill_math,percent,2019,31.74374
primar,512,c,male,skill_read,percent,2011,39.11159
primar,512,c,male,skill_read,percent,2016,50.0589
primar,513,n,bothsex,skill_math,percent,2000,71.70074
primar,513,n,bothsex,skill_math,percent,2001,71.99553
primar,513,n,bothsex,skill_math,percent,2002,72.29032
primar,513,n,bothsex,skill_math,percent,2003,72.58511
primar,513,n,bothsex,skill_math,percent,2004,72.87991
primar,513,n,bothsex,skill_math,percent,2005,73.17471
primar,513,n,bothsex,skill_math,percent,2006,73.4695
primar,513,n,bothsex,skill_math,percent,2007,73.76429
primar,513,n,bothsex,skill_math,percent,2008,74.05909
primar,513,n,bothsex,skill_math,percent,2009,74.35388
primar,513,n,bothsex,skill_math,percent,2010,74.64867
primar,513,n,bothsex,skill_math,percent,2011,74.94347
primar,513,n,bothsex,skill_math,percent,2012,75.23827
primar,513,n,bothsex,skill_math,percent,2013,75.53306
primar,513,n,bothsex,skill_math,percent,2014,75.82785
primar,513,n,bothsex,skill_math,percent,2015,76.12265
primar,513,n,bothsex,skill_math,percent,2016,76.41744
primar,513,n,bothsex,skill_math,percent,2017,76.71223
primar,513,n,bothsex,skill_math,percent,2018,77.00703
primar,513,n,bothsex,skill_math,percent,2019,77.30183
primar,513,n,bothsex,skill_read,percent,2000,95.22197
primar,513,n,bothsex,skill_read,percent,2001,95.30968
primar,513,n,bothsex,skill_read,percent,2002,95.39738
primar,513,n,bothsex,skill_read,percent,2003,95.48508
primar,513,n,bothsex,skill_read,percent,2004,95.57279
primar,513,n,bothsex,skill_read,percent,2005,95.6605
primar,513,n,bothsex,skill_read,percent,2006,95.74821
primar,513,n,bothsex,skill_read,percent,2007,95.83591
primar,513,n,bothsex,skill_read,percent,2008,95.92361
primar,513,n,bothsex,skill_read,percent,2009,96.01132
primar,513,n,bothsex,skill_read,percent,2010,96.09903
primar,513,n,bothsex,skill_read,percent,2011,96.18673
primar,513,n,bothsex,skill_read,percent,2012,96.27444
primar,513,n,bothsex,skill_read,percent,2013,96.36214
primar,513,n,bothsex,skill_read,percent,2014,96.44984
primar,513,n,bothsex,skill_read,percent,2015,96.53755
primar,513,n,bothsex,skill_read,percent,2016,96.62526
primar,513,n,bothsex,skill_read,percent,2017,96.71297
primar,513,n,bothsex,skill_read,percent,2018,96.80067
primar,513,n,bothsex,skill_read,percent,2019,96.88837
primar,516,c,bothsex,skill_math,percent,2006,6.2
primar,516,c,bothsex,skill_math,percent,2013,17.4
primar,516,c,bothsex,skill_read,percent,2006,35.7
primar,516,c,bothsex,skill_read,percent,2013,61.2
primar,516,c,female,skill_math,percent,2006,5.7
primar,516,c,female,skill_math,percent,2013,17.6
primar,516,c,female,skill_read,percent,2006,39.6
primar,516,c,female,skill_read,percent,2013,65.8
primar,516,c,male,skill_math,percent,2006,6.9
primar,516,c,male,skill_math,percent,2013,17.1
primar,516,c,male,skill_read,percent,2006,31.6
primar,516,c,male,skill_read,percent,2013,56.9
primar,528,c,bothsex,skill_math,percent,2003,88.71706
primar,528,c,bothsex,skill_math,percent,2007,83.7802
primar,528,c,bothsex,skill_math,percent,2011,88.4268
primar,528,c,bothsex,skill_math,percent,2015,82.9822
primar,528,c,bothsex,skill_math,percent,2019,84.10748
primar,528,c,bothsex,skill_read,percent,2001,99.22739
primar,528,c,bothsex,skill_read,percent,2006,99.44051
primar,528,c,bothsex,skill_read,percent,2011,99.55017
primar,528,c,bothsex,skill_read,percent,2016,98.69016
primar,528,c,female,skill_math,percent,2003,87.54818
primar,528,c,female,skill_math,percent,2007,81.57078
primar,528,c,female,skill_math,percent,2011,87.24342
primar,528,c,female,skill_math,percent,2015,81.57301
primar,528,c,female,skill_math,percent,2019,83.08361
primar,528,c,female,skill_read,percent,2001,99.56111
primar,528,c,female,skill_read,percent,2006,99.5927
primar,528,c,female,skill_read,percent,2011,99.68333
primar,528,c,female,skill_read,percent,2016,99.40024
primar,528,c,male,skill_math,percent,2003,89.84334
primar,528,c,male,skill_math,percent,2007,85.66002
primar,528,c,male,skill_math,percent,2011,89.85986
primar,528,c,male,skill_math,percent,2015,84.36688
primar,528,c,male,skill_math,percent,2019,85.28467
primar,528,c,male,skill_read,percent,2001,98.8895
primar,528,c,male,skill_read,percent,2006,99.27775
primar,528,c,male,skill_read,percent,2011,99.46544
primar,528,c,male,skill_read,percent,2016,97.99961
primar,554,c,bothsex,skill_math,percent,2003,60.99409
primar,554,c,bothsex,skill_math,percent,2007,60.52023
primar,554,c,bothsex,skill_math,percent,2011,58.03128
primar,554,c,bothsex,skill_math,percent,2015,58.64666
primar,554,c,bothsex,skill_math,percent,2019,55.89093
primar,554,c,bothsex,skill_read,percent,2001,89.98398
primar,554,c,bothsex,skill_read,percent,2006,92.07288
primar,554,c,bothsex,skill_read,percent,2011,91.69386
primar,554,c,bothsex,skill_read,percent,2016,89.97345
primar,554,c,female,skill_math,percent,2003,60.93798
primar,554,c,female,skill_math,percent,2007,60.6774
primar,554,c,female,skill_math,percent,2011,58.3882
primar,554,c,female,skill_math,percent,2015,58.3714
primar,554,c,female,skill_math,percent,2019,55.05405
primar,554,c,female,skill_read,percent,2001,93.09188
primar,554,c,female,skill_read,percent,2006,94.96977
primar,554,c,female,skill_read,percent,2011,93.55056
primar,554,c,female,skill_read,percent,2016,92.519
primar,554,c,male,skill_math,percent,2003,61.05067
primar,554,c,male,skill_math,percent,2007,60.54641
primar,554,c,male,skill_math,percent,2011,57.68736
primar,554,c,male,skill_math,percent,2015,58.91403
primar,554,c,male,skill_math,percent,2019,57.23539
primar,554,c,male,skill_read,percent,2001,87.39819
primar,554,c,male,skill_read,percent,2006,89.24339
primar,554,c,male,skill_read,percent,2011,89.96699
primar,554,c,male,skill_read,percent,2016,87.80289
primar,558,c,bothsex,skill_math,percent,2006,21.17
primar,558,c,bothsex,skill_math,percent,2013,2.9
primar,558,c,bothsex,skill_math,percent,2019,3.1
primar,558,c,bothsex,skill_read,percent,2006,26.32
primar,558,c,bothsex,skill_read,percent,2013,14.6
primar,558,c,bothsex,skill_read,percent,2019,13
primar,558,c,female,skill_math,percent,2006,18.90859
primar,558,c,female,skill_math,percent,2019,2.34796
primar,558,c,female,skill_read,percent,2006,26.52048
primar,558,c,female,skill_read,percent,2019,14.11299
primar,558,c,male,skill_math,percent,2006,23.86264
primar,558,c,male,skill_math,percent,2019,3.86464
primar,558,c,male,skill_read,percent,2006,25.99013
primar,558,c,male,skill_read,percent,2019,11.80638
primar,562,c,bothsex,skill_math,percent,2014,1.4
primar,562,c,bothsex,skill_math,percent,2019,7.9
primar,562,c,bothsex,skill_read,percent,2014,2.1
primar,562,c,bothsex,skill_read,percent,2019,14.4
primar,562,c,female,skill_math,percent,2014,0.89
primar,562,c,female,skill_math,percent,2019,7.2
primar,562,c,female,skill_read,percent,2014,2.07
primar,562,c,female,skill_read,percent,2019,15.9
primar,562,c,male,skill_math,percent,2014,1.25
primar,562,c,male,skill_math,percent,2019,8.1
primar,562,c,male,skill_read,percent,2014,1.73
primar,562,c,male,skill_read,percent,2019,13.1
primar,578,c,bothsex,skill_math,percent,2003,43.99862
primar,578,c,bothsex,skill_math,percent,2007,48.33252
primar,578,c,bothsex,skill_math,percent,2011,51.35732
primar,578,c,bothsex,skill_math,percent,2015,70.3647
primar,578,c,bothsex,skill_math,percent,2019,64.65546
primar,578,c,female,skill_math,percent,2003,44.76164
primar,578,c,female,skill_math,percent,2007,49.9059
primar,578,c,female,skill_math,percent,2011,52.38219
primar,578,c,female,skill_math,percent,2015,70.34595
primar,578,c,female,skill_math,percent,2019,64.55377
primar,578,c,male,skill_math,percent,2003,43.41319
primar,578,c,male,skill_math,percent,2007,47.48047
primar,578,c,male,skill_math,percent,2011,50.35759
primar,578,c,male,skill_math,percent,2015,70.76894
primar,578,c,male,skill_math,percent,2019,65.98046
primar,586,c,bothsex,skill_math,percent,2019,7.5087
primar,586,c,female,skill_math,percent,2019,7.54092
primar,586,c,male,skill_math,percent,2019,7.5636
primar,591,c,bothsex,skill_math,percent,2006,19.97
primar,591,c,bothsex,skill_math,percent,2013,4.3
primar,591,c,bothsex,skill_math,percent,2019,3.3
primar,591,c,bothsex,skill_read,percent,2006,30.32
primar,591,c,bothsex,skill_read,percent,2013,21.2
primar,591,c,bothsex,skill_read,percent,2019,17.5
primar,591,c,female,skill_math,percent,2006,21.14658
primar,591,c,female,skill_math,percent,2019,3.23153
primar,591,c,female,skill_read,percent,2006,33.88933
primar,591,c,female,skill_read,percent,2019,19.54284
primar,591,c,male,skill_math,percent,2006,19.24836
primar,591,c,male,skill_math,percent,2019,3.37003
primar,591,c,male,skill_read,percent,2006,27.01006
primar,591,c,male,skill_read,percent,2019,15.41494
primar,600,c,bothsex,skill_math,percent,2006,28.65
primar,600,c,bothsex,skill_math,percent,2013,5.9
primar,600,c,bothsex,skill_math,percent,2019,5.6
primar,600,c,bothsex,skill_read,percent,2006,25.83
primar,600,c,bothsex,skill_read,percent,2013,15.8
primar,600,c,bothsex,skill_read,percent,2019,18.8
primar,600,c,female,skill_math,percent,2006,28.32718
primar,600,c,female,skill_math,percent,2019,5.33019
primar,600,c,female,skill_read,percent,2006,27.34398
primar,600,c,female,skill_read,percent,2019,21.56292
primar,600,c,male,skill_math,percent,2006,30.0765
primar,600,c,male,skill_math,percent,2019,5.8784
primar,600,c,male,skill_read,percent,2006,24.2457
primar,600,c,male,skill_read,percent,2019,15.93885
primar,604,c,bothsex,skill_math,percent,2006,38.19
primar,604,c,bothsex,skill_math,percent,2013,22.7
primar,604,c,bothsex,skill_math,percent,2019,38.9
primar,604,c,bothsex,skill_read,percent,2006,32.03
primar,604,c,bothsex,skill_read,percent,2013,31.3
primar,604,c,bothsex,skill_read,percent,2019,49
primar,604,c,female,skill_math,percent,2006,34.04985
primar,604,c,female,skill_math,percent,2019,39.39117
primar,604,c,female,skill_read,percent,2006,30.8802
primar,604,c,female,skill_read,percent,2019,53.4995
primar,604,c,male,skill_math,percent,2006,42.92313
primar,604,c,male,skill_math,percent,2019,38.49269
primar,604,c,male,skill_read,percent,2006,33.15483
primar,604,c,male,skill_read,percent,2019,44.84717
primar,608,c,bothsex,skill_math,percent,2019,17
primar,608,c,bothsex,skill_read,percent,2019,10
primar,608,c,female,skill_math,percent,2019,17.6
primar,608,c,female,skill_read,percent,2019,10.8
primar,608,c,male,skill_math,percent,2019,16.2
primar,608,c,male,skill_read,percent,2019,8.3
primar,616,c,bothsex,skill_math,percent,2011,55.64512
primar,616,c,bothsex,skill_math,percent,2015,79.82845
primar,616,c,bothsex,skill_math,percent,2019,73.21523
primar,616,c,bothsex,skill_read,percent,2006,93.03615
primar,616,c,bothsex,skill_read,percent,2011,94.58392
primar,616,c,bothsex,skill_read,percent,2016,98.00746
primar,616,c,female,skill_math,percent,2011,52.65047
primar,616,c,female,skill_math,percent,2015,80.57959
primar,616,c,female,skill_math,percent,2019,72.53242
primar,616,c,female,skill_read,percent,2006,94.62572
primar,616,c,female,skill_read,percent,2011,95.96727
primar,616,c,female,skill_read,percent,2016,98.41199
primar,616,c,male,skill_math,percent,2011,58.4342
primar,616,c,male,skill_math,percent,2015,79.07163
primar,616,c,male,skill_math,percent,2019,73.81197
primar,616,c,male,skill_read,percent,2006,91.36287
primar,616,c,male,skill_read,percent,2011,93.31193
primar,616,c,male,skill_read,percent,2016,97.60906
primar,620,c,bothsex,skill_math,percent,2011,80.46899
primar,620,c,bothsex,skill_math,percent,2015,81.76297
primar,620,c,bothsex,skill_math,percent,2019,73.79874
primar,620,c,bothsex,skill_read,percent,2011,97.5937
primar,620,c,bothsex,skill_read,percent,2016,97.00729
primar,620,c,female,skill_math,percent,2011,80.05437
primar,620,c,female,skill_math,percent,2015,80.37509
primar,620,c,female,skill_math,percent,2019,70.56647
primar,620,c,female,skill_read,percent,2011,98.68301
primar,620,c,female,skill_read,percent,2016,97.25408
primar,620,c,male,skill_math,percent,2011,80.86781
primar,620,c,male,skill_math,percent,2015,83.09715
primar,620,c,male,skill_math,percent,2019,76.86626
primar,620,c,male,skill_read,percent,2011,96.59396
primar,620,c,male,skill_read,percent,2016,96.76061
primar,634,c,bothsex,skill_math,percent,2007,2.04049
primar,634,c,bothsex,skill_math,percent,2011,28.85225
primar,634,c,bothsex,skill_math,percent,2015,36.38834
primar,634,c,bothsex,skill_math,percent,2019,39.82294
primar,634,c,bothsex,skill_read,percent,2006,32.79137
primar,634,c,bothsex,skill_read,percent,2011,59.6696
primar,634,c,bothsex,skill_read,percent,2016,66.18014
primar,634,c,female,skill_math,percent,2007,2.07102
primar,634,c,female,skill_math,percent,2011,29.59105
primar,634,c,female,skill_math,percent,2015,36.14893
primar,634,c,female,skill_math,percent,2019,39.22786
primar,634,c,female,skill_read,percent,2006,39.73697
primar,634,c,female,skill_read,percent,2011,65.92674
primar,634,c,female,skill_read,percent,2016,72.69684
primar,634,c,male,skill_math,percent,2007,2.01365
primar,634,c,male,skill_math,percent,2011,28.18535
primar,634,c,male,skill_math,percent,2015,36.63486
primar,634,c,male,skill_math,percent,2019,40.48796
primar,634,c,male,skill_read,percent,2006,26.1791
primar,634,c,male,skill_read,percent,2011,54.09618
primar,634,c,male,skill_read,percent,2016,59.67659
primar,642,c,bothsex,skill_math,percent,2011,57.02513
primar,642,c,bothsex,skill_read,percent,2001,88.39766
primar,642,c,bothsex,skill_read,percent,2006,83.9475
primar,642,c,bothsex,skill_read,percent,2011,85.92942
primar,642,c,female,skill_math,percent,2011,57.52126
primar,642,c,female,skill_read,percent,2001,90.6131
primar,642,c,female,skill_read,percent,2006,86.09788
primar,642,c,female,skill_read,percent,2011,88.28197
primar,642,c,male,skill_math,percent,2011,56.56091
primar,642,c,male,skill_read,percent,2001,86.23988
primar,642,c,male,skill_read,percent,2006,82.29343
primar,642,c,male,skill_read,percent,2011,84.29373
primar,643,c,bothsex,skill_math,percent,2003,76.48347
primar,643,c,bothsex,skill_math,percent,2007,80.52884
primar,643,c,bothsex,skill_math,percent,2011,81.82249
primar,643,c,bothsex,skill_math,percent,2015,88.9408
primar,643,c,bothsex,skill_math,percent,2019,90.8923
primar,643,c,bothsex,skill_read,percent,2001,96.19926
primar,643,c,bothsex,skill_read,percent,2006,98.4393
primar,643,c,bothsex,skill_read,percent,2011,99.04935
primar,643,c,bothsex,skill_read,percent,2016,99.10516
