bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
remain_mount,768,inland_water,e,e,kmsq,2018,0.47
remain_mount,768,mgci,e,e,kmsq,2000,4419.52
remain_mount,768,mgci,e,e,kmsq,2005,4419.52
remain_mount,768,mgci,e,e,kmsq,2010,4419.05
remain_mount,768,mgci,e,e,kmsq,2015,4416.04
remain_mount,768,mgci,e,e,kmsq,2018,4416.04
remain_mount,768,shrub_covered,e,e,kmsq,2000,302.75
remain_mount,768,shrub_covered,e,e,kmsq,2005,177.9
remain_mount,768,shrub_covered,e,e,kmsq,2010,166.34
remain_mount,768,shrub_covered,e,e,kmsq,2015,134.92
remain_mount,768,shrub_covered,e,e,kmsq,2018,130.98
remain_mount,768,tree_covered,e,e,kmsq,2000,2566.07
remain_mount,768,tree_covered,e,e,kmsq,2005,2931.55
remain_mount,768,tree_covered,e,e,kmsq,2010,2966.36
remain_mount,768,tree_covered,e,e,kmsq,2015,3005.21
remain_mount,768,tree_covered,e,e,kmsq,2018,3018.67
remain_mount,776,cropland,e,e,kmsq,2000,2.38
remain_mount,776,cropland,e,e,kmsq,2005,2.38
remain_mount,776,cropland,e,e,kmsq,2010,2.38
remain_mount,776,cropland,e,e,kmsq,2015,2.38
remain_mount,776,cropland,e,e,kmsq,2018,2.38
remain_mount,776,inland_water,e,e,kmsq,2000,13.48
remain_mount,776,inland_water,e,e,kmsq,2005,13.48
remain_mount,776,inland_water,e,e,kmsq,2010,13.48
remain_mount,776,inland_water,e,e,kmsq,2015,13.48
remain_mount,776,inland_water,e,e,kmsq,2018,13.48
remain_mount,776,mgci,e,e,kmsq,2000,6.85
remain_mount,776,mgci,e,e,kmsq,2005,6.85
remain_mount,776,mgci,e,e,kmsq,2010,6.85
remain_mount,776,mgci,e,e,kmsq,2015,6.85
remain_mount,776,mgci,e,e,kmsq,2018,6.85
remain_mount,776,tree_covered,e,e,kmsq,2000,4.47
remain_mount,776,tree_covered,e,e,kmsq,2005,4.47
remain_mount,776,tree_covered,e,e,kmsq,2010,4.47
remain_mount,776,tree_covered,e,e,kmsq,2015,4.47
remain_mount,776,tree_covered,e,e,kmsq,2018,4.47
remain_mount,780,cropland,e,e,kmsq,2000,1.21
remain_mount,780,cropland,e,e,kmsq,2005,1.21
remain_mount,780,cropland,e,e,kmsq,2010,1.21
remain_mount,780,cropland,e,e,kmsq,2015,1.21
remain_mount,780,cropland,e,e,kmsq,2018,1.96
remain_mount,780,mgci,e,e,kmsq,2000,260.14
remain_mount,780,mgci,e,e,kmsq,2005,260.14
remain_mount,780,mgci,e,e,kmsq,2010,260.14
remain_mount,780,mgci,e,e,kmsq,2015,260.14
remain_mount,780,mgci,e,e,kmsq,2018,260.14
remain_mount,780,tree_covered,e,e,kmsq,2000,258.92
remain_mount,780,tree_covered,e,e,kmsq,2005,258.92
remain_mount,780,tree_covered,e,e,kmsq,2010,258.92
remain_mount,780,tree_covered,e,e,kmsq,2015,258.92
remain_mount,780,tree_covered,e,e,kmsq,2018,258.18
remain_mount,784,artificial,e,e,kmsq,2000,42.89
remain_mount,784,artificial,e,e,kmsq,2005,43.66
remain_mount,784,artificial,e,e,kmsq,2010,44.87
remain_mount,784,artificial,e,e,kmsq,2015,48.93
remain_mount,784,artificial,e,e,kmsq,2018,53.5
remain_mount,784,cropland,e,e,kmsq,2000,21.09
remain_mount,784,cropland,e,e,kmsq,2005,20.49
remain_mount,784,cropland,e,e,kmsq,2010,20.06
remain_mount,784,cropland,e,e,kmsq,2015,20.06
remain_mount,784,cropland,e,e,kmsq,2018,18.07
remain_mount,784,grassland,e,e,kmsq,2000,0.6
remain_mount,784,mgci,e,e,kmsq,2000,32.71
remain_mount,784,mgci,e,e,kmsq,2005,31.41
remain_mount,784,mgci,e,e,kmsq,2010,30.9
remain_mount,784,mgci,e,e,kmsq,2015,30.81
remain_mount,784,mgci,e,e,kmsq,2018,27.79
remain_mount,784,shrub_covered,e,e,kmsq,2000,11.01
remain_mount,784,shrub_covered,e,e,kmsq,2005,10.93
remain_mount,784,shrub_covered,e,e,kmsq,2010,10.84
remain_mount,784,shrub_covered,e,e,kmsq,2015,10.76
remain_mount,784,shrub_covered,e,e,kmsq,2018,9.72
remain_mount,784,sparse_nat_veg,e,e,kmsq,2000,2130.18
remain_mount,784,sparse_nat_veg,e,e,kmsq,2005,2146.62
remain_mount,784,sparse_nat_veg,e,e,kmsq,2010,2146.62
remain_mount,784,sparse_nat_veg,e,e,kmsq,2015,2145.76
remain_mount,784,sparse_nat_veg,e,e,kmsq,2018,2144.9
remain_mount,784,terrestrial_barren,e,e,kmsq,2000,333.36
remain_mount,784,terrestrial_barren,e,e,kmsq,2005,317.44
remain_mount,784,terrestrial_barren,e,e,kmsq,2010,316.75
remain_mount,784,terrestrial_barren,e,e,kmsq,2015,313.64
remain_mount,784,terrestrial_barren,e,e,kmsq,2018,312.95
remain_mount,788,artificial,e,e,kmsq,2000,33.07
remain_mount,788,artificial,e,e,kmsq,2005,33.84
remain_mount,788,artificial,e,e,kmsq,2010,35.31
remain_mount,788,artificial,e,e,kmsq,2015,40.18
remain_mount,788,artificial,e,e,kmsq,2018,46.2
remain_mount,788,cropland,e,e,kmsq,2000,11738.01
remain_mount,788,cropland,e,e,kmsq,2005,12630.14
remain_mount,788,cropland,e,e,kmsq,2010,12970.37
remain_mount,788,cropland,e,e,kmsq,2015,13257.94
remain_mount,788,cropland,e,e,kmsq,2018,13231.79
remain_mount,788,grassland,e,e,kmsq,2000,17.01
remain_mount,788,grassland,e,e,kmsq,2005,2.32
remain_mount,788,grassland,e,e,kmsq,2010,0.69
remain_mount,788,grassland,e,e,kmsq,2015,0.69
remain_mount,788,grassland,e,e,kmsq,2018,0.69
remain_mount,788,inland_water,e,e,kmsq,2000,10.62
remain_mount,788,inland_water,e,e,kmsq,2005,10.62
remain_mount,788,inland_water,e,e,kmsq,2010,10.62
remain_mount,788,inland_water,e,e,kmsq,2015,10.62
remain_mount,788,inland_water,e,e,kmsq,2018,10.62
remain_mount,788,mgci,e,e,kmsq,2000,14036.39
remain_mount,788,mgci,e,e,kmsq,2005,14928.77
remain_mount,788,mgci,e,e,kmsq,2010,15381.08
remain_mount,788,mgci,e,e,kmsq,2015,15676.47
remain_mount,788,mgci,e,e,kmsq,2018,15681.42
remain_mount,788,shrub_covered,e,e,kmsq,2000,497.46
remain_mount,788,shrub_covered,e,e,kmsq,2005,498.08
remain_mount,788,shrub_covered,e,e,kmsq,2010,497.16
remain_mount,788,shrub_covered,e,e,kmsq,2015,496.61
remain_mount,788,shrub_covered,e,e,kmsq,2018,511.31
remain_mount,788,sparse_nat_veg,e,e,kmsq,2000,6281.13
remain_mount,788,sparse_nat_veg,e,e,kmsq,2005,5331.48
remain_mount,788,sparse_nat_veg,e,e,kmsq,2010,4849.39
remain_mount,788,sparse_nat_veg,e,e,kmsq,2015,4557.25
remain_mount,788,sparse_nat_veg,e,e,kmsq,2018,4694.41
remain_mount,788,terrestrial_barren,e,e,kmsq,2000,4495.22
remain_mount,788,terrestrial_barren,e,e,kmsq,2005,4551.73
remain_mount,788,terrestrial_barren,e,e,kmsq,2010,4580.03
remain_mount,788,terrestrial_barren,e,e,kmsq,2015,4571.91
remain_mount,788,terrestrial_barren,e,e,kmsq,2018,4423.78
remain_mount,788,tree_covered,e,e,kmsq,2000,1783.91
remain_mount,788,tree_covered,e,e,kmsq,2005,1798.23
remain_mount,788,tree_covered,e,e,kmsq,2010,1912.87
remain_mount,788,tree_covered,e,e,kmsq,2015,1921.24
remain_mount,788,tree_covered,e,e,kmsq,2018,1937.63
remain_mount,792,artificial,e,a,kmsq,2000,310.83
remain_mount,792,artificial,e,a,kmsq,2005,330.83
remain_mount,792,artificial,e,a,kmsq,2010,383
remain_mount,792,artificial,e,a,kmsq,2015,509.73
remain_mount,792,artificial,e,a,kmsq,2018,655.99
remain_mount,792,cropland,e,a,kmsq,2000,55576.94
remain_mount,792,cropland,e,a,kmsq,2005,55340.38
remain_mount,792,cropland,e,a,kmsq,2010,54852.56
remain_mount,792,cropland,e,a,kmsq,2015,54560.05
remain_mount,792,cropland,e,a,kmsq,2018,54089.81
remain_mount,792,grassland,e,a,kmsq,2000,8776.33
remain_mount,792,grassland,e,a,kmsq,2005,8755.51
remain_mount,792,grassland,e,a,kmsq,2010,8680.14
remain_mount,792,grassland,e,a,kmsq,2015,8662.95
remain_mount,792,grassland,e,a,kmsq,2018,8626.28
remain_mount,792,herb_aqua_flood,e,a,kmsq,2000,22.17
remain_mount,792,herb_aqua_flood,e,a,kmsq,2005,22.1
remain_mount,792,herb_aqua_flood,e,a,kmsq,2010,21.8
remain_mount,792,herb_aqua_flood,e,a,kmsq,2015,21.12
remain_mount,792,herb_aqua_flood,e,a,kmsq,2018,21.12
remain_mount,792,inland_water,e,a,kmsq,2000,1128.41
remain_mount,792,inland_water,e,a,kmsq,2005,1147.71
remain_mount,792,inland_water,e,a,kmsq,2010,1194.24
remain_mount,792,inland_water,e,a,kmsq,2015,1230.09
remain_mount,792,inland_water,e,a,kmsq,2018,1244.38
remain_mount,792,mgci,e,a,kmsq,2000,80156.68
remain_mount,792,mgci,e,a,kmsq,2005,80151.5
remain_mount,792,mgci,e,a,kmsq,2010,80164.61
remain_mount,792,mgci,e,a,kmsq,2015,80110.93
remain_mount,792,mgci,e,a,kmsq,2018,79983.48
remain_mount,792,shrub_covered,e,a,kmsq,2000,1416.27
remain_mount,792,shrub_covered,e,a,kmsq,2005,1415.29
remain_mount,792,shrub_covered,e,a,kmsq,2010,1407.48
remain_mount,792,shrub_covered,e,a,kmsq,2015,1415.72
remain_mount,792,shrub_covered,e,a,kmsq,2018,1403.16
remain_mount,792,sparse_nat_veg,e,a,kmsq,2000,3616.31
remain_mount,792,sparse_nat_veg,e,a,kmsq,2005,3585.22
remain_mount,792,sparse_nat_veg,e,a,kmsq,2010,3546.5
remain_mount,792,sparse_nat_veg,e,a,kmsq,2015,3524.05
remain_mount,792,sparse_nat_veg,e,a,kmsq,2018,3532.27
remain_mount,792,terrestrial_barren,e,a,kmsq,2000,1968.07
remain_mount,792,terrestrial_barren,e,a,kmsq,2005,1965.05
remain_mount,792,terrestrial_barren,e,a,kmsq,2010,1891.95
remain_mount,792,terrestrial_barren,e,a,kmsq,2015,1805.5
remain_mount,792,terrestrial_barren,e,a,kmsq,2018,1764.18
remain_mount,792,tree_covered,e,a,kmsq,2000,14364.97
remain_mount,792,tree_covered,e,a,kmsq,2005,14618.22
remain_mount,792,tree_covered,e,a,kmsq,2010,15202.63
remain_mount,792,tree_covered,e,a,kmsq,2015,15451.09
remain_mount,792,tree_covered,e,a,kmsq,2018,15843.1
remain_mount,795,artificial,e,e,kmsq,2000,1.07
remain_mount,795,artificial,e,e,kmsq,2005,2.21
remain_mount,795,artificial,e,e,kmsq,2010,7.58
remain_mount,795,artificial,e,e,kmsq,2015,12.8
remain_mount,795,artificial,e,e,kmsq,2018,17.48
remain_mount,795,cropland,e,e,kmsq,2000,530.57
remain_mount,795,cropland,e,e,kmsq,2005,566.89
remain_mount,795,cropland,e,e,kmsq,2010,560.75
remain_mount,795,cropland,e,e,kmsq,2015,559.87
remain_mount,795,cropland,e,e,kmsq,2018,553.55
remain_mount,795,grassland,e,e,kmsq,2000,2471.88
remain_mount,795,grassland,e,e,kmsq,2005,2592.34
remain_mount,795,grassland,e,e,kmsq,2010,2617.02
remain_mount,795,grassland,e,e,kmsq,2015,2634.36
remain_mount,795,grassland,e,e,kmsq,2018,2654.08
remain_mount,795,mgci,e,e,kmsq,2000,6623.48
remain_mount,795,mgci,e,e,kmsq,2005,6780.25
remain_mount,795,mgci,e,e,kmsq,2010,6798.26
remain_mount,795,mgci,e,e,kmsq,2015,6814.58
remain_mount,795,mgci,e,e,kmsq,2018,6827.67
remain_mount,795,shrub_covered,e,e,kmsq,2000,3588.13
remain_mount,795,shrub_covered,e,e,kmsq,2005,3588.13
remain_mount,795,shrub_covered,e,e,kmsq,2010,3587.6
remain_mount,795,shrub_covered,e,e,kmsq,2015,3587.45
remain_mount,795,shrub_covered,e,e,kmsq,2018,3587.14
remain_mount,795,sparse_nat_veg,e,e,kmsq,2000,3936.2
remain_mount,795,sparse_nat_veg,e,e,kmsq,2005,4127.42
remain_mount,795,sparse_nat_veg,e,e,kmsq,2010,4136.92
remain_mount,795,sparse_nat_veg,e,e,kmsq,2015,4132.23
remain_mount,795,sparse_nat_veg,e,e,kmsq,2018,4127.44
remain_mount,795,terrestrial_barren,e,e,kmsq,2000,5605.75
remain_mount,795,terrestrial_barren,e,e,kmsq,2005,5256.61
remain_mount,795,terrestrial_barren,e,e,kmsq,2010,5223.72
remain_mount,795,terrestrial_barren,e,e,kmsq,2015,5206.88
remain_mount,795,terrestrial_barren,e,e,kmsq,2018,5193.9
remain_mount,795,tree_covered,e,e,kmsq,2000,32.9
remain_mount,795,tree_covered,e,e,kmsq,2005,32.9
remain_mount,795,tree_covered,e,e,kmsq,2010,32.9
remain_mount,795,tree_covered,e,e,kmsq,2015,32.9
remain_mount,795,tree_covered,e,e,kmsq,2018,32.9
remain_mount,800,artificial,e,e,kmsq,2000,6.55
remain_mount,800,artificial,e,e,kmsq,2005,17.85
remain_mount,800,artificial,e,e,kmsq,2010,27.44
remain_mount,800,artificial,e,e,kmsq,2015,34.1
remain_mount,800,artificial,e,e,kmsq,2018,34.38
remain_mount,800,cropland,e,e,kmsq,2000,24322.22
remain_mount,800,cropland,e,e,kmsq,2005,24071.87
remain_mount,800,cropland,e,e,kmsq,2010,24004.37
remain_mount,800,cropland,e,e,kmsq,2015,23961.77
remain_mount,800,cropland,e,e,kmsq,2018,23605.82
remain_mount,800,grassland,e,e,kmsq,2000,2130.88
remain_mount,800,grassland,e,e,kmsq,2005,2085.87
remain_mount,800,grassland,e,e,kmsq,2010,2085.76
remain_mount,800,grassland,e,e,kmsq,2015,2083
remain_mount,800,grassland,e,e,kmsq,2018,2004.94
remain_mount,800,herb_aqua_flood,e,e,kmsq,2000,186.7
remain_mount,800,herb_aqua_flood,e,e,kmsq,2005,185.27
remain_mount,800,herb_aqua_flood,e,e,kmsq,2010,183.85
remain_mount,800,herb_aqua_flood,e,e,kmsq,2015,184.8
remain_mount,800,herb_aqua_flood,e,e,kmsq,2018,182.28
remain_mount,800,inland_water,e,e,kmsq,2000,907.11
remain_mount,800,inland_water,e,e,kmsq,2005,906.16
remain_mount,800,inland_water,e,e,kmsq,2010,905.5
remain_mount,800,inland_water,e,e,kmsq,2015,903.88
remain_mount,800,inland_water,e,e,kmsq,2018,903.88
remain_mount,800,mgci,e,e,kmsq,2000,47052.71
remain_mount,800,mgci,e,e,kmsq,2005,47042.36
remain_mount,800,mgci,e,e,kmsq,2010,47033.43
remain_mount,800,mgci,e,e,kmsq,2015,47027.64
remain_mount,800,mgci,e,e,kmsq,2018,47027.35
remain_mount,800,shrub_covered,e,e,kmsq,2000,6443.8
remain_mount,800,shrub_covered,e,e,kmsq,2005,5941.78
remain_mount,800,shrub_covered,e,e,kmsq,2010,5911.95
remain_mount,800,shrub_covered,e,e,kmsq,2015,5877
remain_mount,800,shrub_covered,e,e,kmsq,2018,5579.94
remain_mount,800,terrestrial_barren,e,e,kmsq,2000,0.66
remain_mount,800,terrestrial_barren,e,e,kmsq,2005,0.66
remain_mount,800,terrestrial_barren,e,e,kmsq,2010,0.66
remain_mount,800,terrestrial_barren,e,e,kmsq,2015,1.42
remain_mount,800,terrestrial_barren,e,e,kmsq,2018,1.42
remain_mount,800,tree_covered,e,e,kmsq,2000,13969.11
remain_mount,800,tree_covered,e,e,kmsq,2005,14757.56
remain_mount,800,tree_covered,e,e,kmsq,2010,14847.51
remain_mount,800,tree_covered,e,e,kmsq,2015,14921.07
remain_mount,800,tree_covered,e,e,kmsq,2018,15654.37
remain_mount,818,cropland,e,e,kmsq,2000,79.76
remain_mount,818,cropland,e,e,kmsq,2005,79.76
remain_mount,818,cropland,e,e,kmsq,2010,79.33
remain_mount,818,cropland,e,e,kmsq,2015,79.33
remain_mount,818,cropland,e,e,kmsq,2018,79.33
remain_mount,818,herb_aqua_flood,e,e,kmsq,2000,5.27
remain_mount,818,herb_aqua_flood,e,e,kmsq,2005,5.27
remain_mount,818,herb_aqua_flood,e,e,kmsq,2010,5.27
remain_mount,818,herb_aqua_flood,e,e,kmsq,2015,5.27
remain_mount,818,herb_aqua_flood,e,e,kmsq,2018,5.27
remain_mount,818,inland_water,e,e,kmsq,2000,0.07
remain_mount,818,inland_water,e,e,kmsq,2005,0.07
remain_mount,818,inland_water,e,e,kmsq,2010,0.07
remain_mount,818,inland_water,e,e,kmsq,2015,0.07
remain_mount,818,inland_water,e,e,kmsq,2018,0.07
remain_mount,818,mgci,e,e,kmsq,2000,169.81
remain_mount,818,mgci,e,e,kmsq,2005,169.81
remain_mount,818,mgci,e,e,kmsq,2010,169.38
remain_mount,818,mgci,e,e,kmsq,2015,169.38
remain_mount,818,mgci,e,e,kmsq,2018,169.38
remain_mount,818,shrub_covered,e,e,kmsq,2000,84.78
remain_mount,818,shrub_covered,e,e,kmsq,2005,84.78
remain_mount,818,shrub_covered,e,e,kmsq,2010,84.78
remain_mount,818,shrub_covered,e,e,kmsq,2015,84.78
remain_mount,818,shrub_covered,e,e,kmsq,2018,84.78
remain_mount,818,sparse_nat_veg,e,e,kmsq,2000,537.9
remain_mount,818,sparse_nat_veg,e,e,kmsq,2005,525.47
remain_mount,818,sparse_nat_veg,e,e,kmsq,2010,525.47
remain_mount,818,sparse_nat_veg,e,e,kmsq,2015,525.47
remain_mount,818,sparse_nat_veg,e,e,kmsq,2018,525.55
remain_mount,818,terrestrial_barren,e,e,kmsq,2000,82359.68
remain_mount,818,terrestrial_barren,e,e,kmsq,2005,82372.11
remain_mount,818,terrestrial_barren,e,e,kmsq,2010,82372.54
remain_mount,818,terrestrial_barren,e,e,kmsq,2015,82372.54
remain_mount,818,terrestrial_barren,e,e,kmsq,2018,82372.45
remain_mount,834,artificial,e,e,kmsq,2000,93.94
remain_mount,834,artificial,e,e,kmsq,2005,123.42
remain_mount,834,artificial,e,e,kmsq,2010,148.38
remain_mount,834,artificial,e,e,kmsq,2015,215.56
remain_mount,834,artificial,e,e,kmsq,2018,233.58
remain_mount,834,cropland,e,e,kmsq,2000,66981.38
remain_mount,834,cropland,e,e,kmsq,2005,65760.26
remain_mount,834,cropland,e,e,kmsq,2010,63363.5
remain_mount,834,cropland,e,e,kmsq,2015,62891.42
remain_mount,834,cropland,e,e,kmsq,2018,62063.89
remain_mount,834,grassland,e,e,kmsq,2000,8924.33
remain_mount,834,grassland,e,e,kmsq,2005,8906.09
remain_mount,834,grassland,e,e,kmsq,2010,8835.19
remain_mount,834,grassland,e,e,kmsq,2015,8786.67
remain_mount,834,grassland,e,e,kmsq,2018,8740.62
remain_mount,834,herb_aqua_flood,e,e,kmsq,2000,4372.49
remain_mount,834,herb_aqua_flood,e,e,kmsq,2005,4391.74
remain_mount,834,herb_aqua_flood,e,e,kmsq,2010,4405.42
remain_mount,834,herb_aqua_flood,e,e,kmsq,2015,4437.37
remain_mount,834,herb_aqua_flood,e,e,kmsq,2018,4402.72
remain_mount,834,inland_water,e,e,kmsq,2000,3035.35
remain_mount,834,inland_water,e,e,kmsq,2005,2949.37
remain_mount,834,inland_water,e,e,kmsq,2010,2938.58
remain_mount,834,inland_water,e,e,kmsq,2015,2884.97
remain_mount,834,inland_water,e,e,kmsq,2018,2885.07
remain_mount,834,mgci,e,e,kmsq,2000,219317.16
remain_mount,834,mgci,e,e,kmsq,2005,219324.85
remain_mount,834,mgci,e,e,kmsq,2010,219297.64
remain_mount,834,mgci,e,e,kmsq,2015,219256.49
remain_mount,834,mgci,e,e,kmsq,2018,219234.69
remain_mount,834,shrub_covered,e,e,kmsq,2000,47271.14
remain_mount,834,shrub_covered,e,e,kmsq,2005,46952.89
remain_mount,834,shrub_covered,e,e,kmsq,2010,46524.2
remain_mount,834,shrub_covered,e,e,kmsq,2015,46311.37
remain_mount,834,shrub_covered,e,e,kmsq,2018,45845.27
remain_mount,834,sparse_nat_veg,e,e,kmsq,2000,113.92
remain_mount,834,sparse_nat_veg,e,e,kmsq,2005,141.59
remain_mount,834,sparse_nat_veg,e,e,kmsq,2010,140.84
remain_mount,834,sparse_nat_veg,e,e,kmsq,2015,141.98
remain_mount,834,sparse_nat_veg,e,e,kmsq,2018,146.53
remain_mount,834,terrestrial_barren,e,e,kmsq,2000,652.7
remain_mount,834,terrestrial_barren,e,e,kmsq,2005,673.84
remain_mount,834,terrestrial_barren,e,e,kmsq,2010,687.62
remain_mount,834,terrestrial_barren,e,e,kmsq,2015,714.07
remain_mount,834,terrestrial_barren,e,e,kmsq,2018,713.2
remain_mount,834,tree_covered,e,e,kmsq,2000,91767.82
remain_mount,834,tree_covered,e,e,kmsq,2005,93313.86
remain_mount,834,tree_covered,e,e,kmsq,2010,96169.33
remain_mount,834,tree_covered,e,e,kmsq,2015,96829.66
remain_mount,834,tree_covered,e,e,kmsq,2018,98182.18
remain_mount,840,artificial,e,e,kmsq,2000,1406.45
remain_mount,840,artificial,e,e,kmsq,2005,1839.86
remain_mount,840,artificial,e,e,kmsq,2010,2193.26
remain_mount,840,artificial,e,e,kmsq,2015,2670.48
remain_mount,840,artificial,e,e,kmsq,2018,3120.13
remain_mount,840,cropland,e,e,kmsq,2000,5482.3
remain_mount,840,cropland,e,e,kmsq,2005,5376.98
remain_mount,840,cropland,e,e,kmsq,2010,5256.86
remain_mount,840,cropland,e,e,kmsq,2015,4634.97
remain_mount,840,cropland,e,e,kmsq,2018,4605.1
remain_mount,840,grassland,e,e,kmsq,2000,10593.92
remain_mount,840,grassland,e,e,kmsq,2005,10584.48
remain_mount,840,grassland,e,e,kmsq,2010,10617.67
remain_mount,840,grassland,e,e,kmsq,2015,11205.35
remain_mount,840,grassland,e,e,kmsq,2018,11190.6
remain_mount,840,herb_aqua_flood,e,e,kmsq,2000,113.7
remain_mount,840,herb_aqua_flood,e,e,kmsq,2005,66.04
remain_mount,840,herb_aqua_flood,e,e,kmsq,2010,64.68
remain_mount,840,herb_aqua_flood,e,e,kmsq,2015,65.54
remain_mount,840,herb_aqua_flood,e,e,kmsq,2018,66.43
remain_mount,840,inland_water,e,e,kmsq,2000,1338.52
remain_mount,840,inland_water,e,e,kmsq,2005,1283.8
remain_mount,840,inland_water,e,e,kmsq,2010,1273.88
remain_mount,840,inland_water,e,e,kmsq,2015,1273.4
remain_mount,840,inland_water,e,e,kmsq,2018,1279.69
remain_mount,840,mgci,e,e,kmsq,2000,223922.6
remain_mount,840,mgci,e,e,kmsq,2005,223534.77
remain_mount,840,mgci,e,e,kmsq,2010,223185.98
remain_mount,840,mgci,e,e,kmsq,2015,222713.36
remain_mount,840,mgci,e,e,kmsq,2018,222247.7
remain_mount,840,shrub_covered,e,e,kmsq,2000,189495.08
remain_mount,840,shrub_covered,e,e,kmsq,2005,189426.46
remain_mount,840,shrub_covered,e,e,kmsq,2010,189389.3
remain_mount,840,shrub_covered,e,e,kmsq,2015,189517.64
remain_mount,840,shrub_covered,e,e,kmsq,2018,189088.48
remain_mount,840,sparse_nat_veg,e,e,kmsq,2000,379.91
remain_mount,840,sparse_nat_veg,e,e,kmsq,2005,379.99
remain_mount,840,sparse_nat_veg,e,e,kmsq,2010,380.16
remain_mount,840,sparse_nat_veg,e,e,kmsq,2015,378.99
remain_mount,840,sparse_nat_veg,e,e,kmsq,2018,378.98
remain_mount,840,terrestrial_barren,e,e,kmsq,2000,8208.3
remain_mount,840,terrestrial_barren,e,e,kmsq,2005,8217.37
remain_mount,840,terrestrial_barren,e,e,kmsq,2010,8222.5
remain_mount,840,terrestrial_barren,e,e,kmsq,2015,8219.55
remain_mount,840,terrestrial_barren,e,e,kmsq,2018,8229.28
remain_mount,840,tree_covered,e,e,kmsq,2000,18237.6
remain_mount,840,tree_covered,e,e,kmsq,2005,18080.8
remain_mount,840,tree_covered,e,e,kmsq,2010,17857.46
remain_mount,840,tree_covered,e,e,kmsq,2015,17289.85
remain_mount,840,tree_covered,e,e,kmsq,2018,17297.08
remain_mount,850,artificial,e,e,kmsq,2000,1.62
remain_mount,850,artificial,e,e,kmsq,2005,1.62
remain_mount,850,artificial,e,e,kmsq,2010,1.62
remain_mount,850,artificial,e,e,kmsq,2015,1.62
remain_mount,850,artificial,e,e,kmsq,2018,1.62
remain_mount,850,mgci,e,e,kmsq,2000,1.62
remain_mount,850,mgci,e,e,kmsq,2005,1.62
remain_mount,850,mgci,e,e,kmsq,2010,1.62
remain_mount,850,mgci,e,e,kmsq,2015,1.62
remain_mount,850,mgci,e,e,kmsq,2018,1.62
remain_mount,850,tree_covered,e,e,kmsq,2000,1.62
remain_mount,850,tree_covered,e,e,kmsq,2005,1.62
remain_mount,850,tree_covered,e,e,kmsq,2010,1.62
remain_mount,850,tree_covered,e,e,kmsq,2015,1.62
remain_mount,850,tree_covered,e,e,kmsq,2018,1.62
remain_mount,854,artificial,e,e,kmsq,2015,0.09
remain_mount,854,artificial,e,e,kmsq,2018,0.09
remain_mount,854,cropland,e,e,kmsq,2000,137.41
remain_mount,854,cropland,e,e,kmsq,2005,137.96
remain_mount,854,cropland,e,e,kmsq,2010,137.96
remain_mount,854,cropland,e,e,kmsq,2015,137.87
remain_mount,854,cropland,e,e,kmsq,2018,134.62
remain_mount,854,grassland,e,e,kmsq,2000,0.84
remain_mount,854,grassland,e,e,kmsq,2005,0.84
remain_mount,854,grassland,e,e,kmsq,2010,0.84
remain_mount,854,grassland,e,e,kmsq,2015,0.84
remain_mount,854,grassland,e,e,kmsq,2018,0.84
remain_mount,854,inland_water,e,e,kmsq,2000,0.09
remain_mount,854,inland_water,e,e,kmsq,2005,0.09
remain_mount,854,inland_water,e,e,kmsq,2010,0.09
remain_mount,854,inland_water,e,e,kmsq,2015,0.09
remain_mount,854,inland_water,e,e,kmsq,2018,0.09
remain_mount,854,mgci,e,e,kmsq,2000,228.16
remain_mount,854,mgci,e,e,kmsq,2005,228.16
remain_mount,854,mgci,e,e,kmsq,2010,228.16
remain_mount,854,mgci,e,e,kmsq,2015,228.06
remain_mount,854,mgci,e,e,kmsq,2018,228.06
remain_mount,854,shrub_covered,e,e,kmsq,2000,53.87
remain_mount,854,shrub_covered,e,e,kmsq,2005,53.31
remain_mount,854,shrub_covered,e,e,kmsq,2010,53.31
remain_mount,854,shrub_covered,e,e,kmsq,2015,53.31
remain_mount,854,shrub_covered,e,e,kmsq,2018,51.44
remain_mount,854,tree_covered,e,e,kmsq,2000,36.04
remain_mount,854,tree_covered,e,e,kmsq,2005,36.04
remain_mount,854,tree_covered,e,e,kmsq,2010,36.04
remain_mount,854,tree_covered,e,e,kmsq,2015,36.04
remain_mount,854,tree_covered,e,e,kmsq,2018,41.16
remain_mount,858,cropland,e,e,kmsq,2000,66.06
remain_mount,858,cropland,e,e,kmsq,2005,65.98
remain_mount,858,cropland,e,e,kmsq,2010,64.17
remain_mount,858,cropland,e,e,kmsq,2015,63.78
remain_mount,858,cropland,e,e,kmsq,2018,63.46
remain_mount,858,grassland,e,e,kmsq,2000,41.42
remain_mount,858,grassland,e,e,kmsq,2005,41.42
remain_mount,858,grassland,e,e,kmsq,2010,41.35
remain_mount,858,grassland,e,e,kmsq,2015,41.74
remain_mount,858,grassland,e,e,kmsq,2018,41.58
remain_mount,858,mgci,e,e,kmsq,2000,174.25
remain_mount,858,mgci,e,e,kmsq,2005,174.25
remain_mount,858,mgci,e,e,kmsq,2010,174.25
remain_mount,858,mgci,e,e,kmsq,2015,174.25
remain_mount,858,mgci,e,e,kmsq,2018,174.25
remain_mount,858,shrub_covered,e,e,kmsq,2000,17.61
