geo_area,year,location,nature,units,eg_elc_accs
643,1990,allarea,e,percent,100
643,1990,rural,e,percent,100
643,1991,rural,e,percent,100
643,1991,allarea,e,percent,100
643,1991,urban,e,percent,100
643,1992,urban,e,percent,100
643,1992,allarea,e,percent,100
643,1992,rural,e,percent,100
643,1993,rural,e,percent,100
643,1993,allarea,e,percent,100
643,1993,urban,e,percent,100
643,1994,urban,e,percent,100
643,1994,allarea,e,percent,100
643,1994,rural,e,percent,100
643,1995,rural,e,percent,100
643,1995,allarea,e,percent,100
643,1995,urban,e,percent,100
643,1996,rural,e,percent,100
643,1996,urban,e,percent,100
643,1996,allarea,e,percent,100
643,1997,rural,e,percent,100
643,1997,allarea,e,percent,100
643,1997,urban,e,percent,100
643,1998,urban,e,percent,100
643,1998,allarea,e,percent,100
643,1998,rural,e,percent,100
643,1999,rural,e,percent,100
643,1999,allarea,e,percent,100
643,1999,urban,e,percent,100
643,2000,urban,e,percent,100
643,2000,allarea,e,percent,100
643,2000,rural,e,percent,100
643,2001,rural,e,percent,100
643,2001,allarea,e,percent,100
643,2001,urban,e,percent,100
643,2002,urban,e,percent,100
643,2002,allarea,e,percent,100
643,2002,rural,e,percent,100
643,2003,allarea,e,percent,100
643,2003,urban,e,percent,100
643,2003,rural,e,percent,100
643,2004,urban,e,percent,100
643,2004,allarea,e,percent,100
643,2004,rural,e,percent,100
643,2005,rural,e,percent,100
643,2005,allarea,e,percent,100
643,2005,urban,e,percent,100
643,2006,urban,e,percent,100
643,2006,allarea,e,percent,100
643,2006,rural,e,percent,100
643,2007,rural,e,percent,100
643,2007,allarea,e,percent,100
643,2007,urban,e,percent,100
643,2008,urban,e,percent,100
643,2008,allarea,e,percent,100
643,2008,rural,e,percent,100
643,2009,rural,e,percent,100
643,2009,allarea,e,percent,100
643,2009,urban,e,percent,100
643,2010,urban,e,percent,100
643,2010,allarea,e,percent,100
643,2010,rural,e,percent,100
643,2011,rural,e,percent,100
643,2011,allarea,e,percent,100
643,2011,urban,e,percent,100
643,2012,urban,e,percent,100
643,2012,allarea,e,percent,100
643,2012,rural,e,percent,100
643,2013,rural,e,percent,100
643,2013,allarea,e,percent,100
643,2013,urban,e,percent,100
643,2014,urban,e,percent,100
643,2014,allarea,e,percent,100
643,2014,rural,e,percent,100
643,2015,rural,e,percent,100
643,2015,allarea,e,percent,100
643,2015,urban,e,percent,100
643,2016,rural,e,percent,100
643,2016,urban,e,percent,100
643,2016,allarea,e,percent,100
643,2017,rural,e,percent,100
643,2017,allarea,e,percent,100
643,2017,urban,e,percent,100
646,1992,urban,c,percent,31.1
646,1992,allarea,c,percent,2.3
646,1992,rural,m,percent,0.36755
646,1993,rural,m,percent,0
646,1993,allarea,m,percent,0.01
646,1993,urban,m,percent,18.07785
646,1994,urban,m,percent,20.39536
646,1994,allarea,m,percent,0.01
646,1994,rural,m,percent,0
646,1995,urban,m,percent,22.70152
646,1995,rural,m,percent,0
646,1995,allarea,m,percent,0.07636
646,1996,urban,m,percent,24.99254
646,1996,allarea,m,percent,0.41333
646,1996,rural,m,percent,0
646,1997,rural,m,percent,0
646,1997,allarea,m,percent,1.07173
646,1997,urban,m,percent,27.26465
646,1998,urban,m,percent,29.5156
646,1998,allarea,m,percent,2.21633
646,1998,rural,m,percent,0
646,1999,rural,m,percent,0
646,1999,allarea,m,percent,3.36144
646,1999,urban,m,percent,31.7494
646,2000,urban,c,percent,38.9
646,2000,allarea,c,percent,6.2
646,2000,rural,m,percent,0.46288
646,2001,rural,m,percent,0
646,2001,allarea,m,percent,5.63347
646,2001,urban,m,percent,36.18778
646,2002,rural,m,percent,0.36959
646,2002,urban,m,percent,38.40347
646,2002,allarea,m,percent,6.75053
646,2003,rural,m,percent,1.18088
646,2003,allarea,m,percent,7.84839
646,2003,urban,m,percent,40.62424
646,2004,urban,m,percent,42.85552
646,2004,allarea,m,percent,8.92211
646,2004,rural,m,percent,2.01716
646,2005,rural,m,percent,0.66807
646,2005,allarea,c,percent,4.8
646,2005,urban,c,percent,25.1
646,2006,urban,m,percent,47.35784
646,2006,allarea,m,percent,11.0021
646,2006,rural,m,percent,3.5995
646,2007,rural,m,percent,4.37503
646,2007,allarea,m,percent,12.03242
646,2007,urban,m,percent,49.62881
646,2008,urban,c,percent,28.1
646,2008,allarea,c,percent,6
646,2008,rural,m,percent,1.49753
646,2009,urban,m,percent,54.20987
646,2009,rural,m,percent,5.97549
646,2009,allarea,m,percent,14.14157
646,2010,urban,c,percent,44.5
646,2010,allarea,c,percent,9.7
646,2010,rural,m,percent,2.6056
646,2011,rural,m,percent,1.13419
646,2011,allarea,c,percent,10.8
646,2011,urban,c,percent,58.2
646,2012,urban,c,percent,67.6
646,2012,allarea,c,percent,17.5
646,2012,rural,m,percent,7.27998
646,2013,rural,m,percent,5.75247
646,2013,allarea,c,percent,15.2
646,2013,urban,c,percent,61.5
646,2014,urban,c,percent,71.8
646,2014,allarea,c,percent,19.8
646,2014,rural,m,percent,9.1743
646,2015,rural,m,percent,12.53565
646,2015,allarea,c,percent,22.8
646,2015,urban,c,percent,72.9
646,2016,rural,m,percent,18.96499
646,2016,urban,c,percent,79.97
646,2016,allarea,c,percent,29.37
646,2017,rural,m,percent,23.62353
646,2017,allarea,c,percent,34.1
646,2017,urban,c,percent,84.8
659,2001,urban,m,percent,99.61852
659,2001,rural,m,percent,90.58532
659,2001,allarea,c,percent,93.53
659,2002,urban,m,percent,99.57969
659,2002,allarea,m,percent,95.02077
659,2002,rural,m,percent,92.8303
659,2003,rural,m,percent,93.42768
659,2003,allarea,m,percent,95.40467
659,2003,urban,m,percent,99.54593
659,2004,urban,m,percent,99.52268
659,2004,allarea,m,percent,95.76443
659,2004,rural,m,percent,93.98204
659,2005,rural,m,percent,94.48937
659,2005,allarea,m,percent,96.09822
659,2005,urban,m,percent,99.51268
659,2006,urban,m,percent,99.51595
659,2006,allarea,m,percent,96.41652
659,2006,rural,m,percent,94.96561
659,2007,rural,m,percent,95.43093
659,2007,allarea,m,percent,96.73289
659,2007,urban,m,percent,99.53239
659,2008,urban,m,percent,99.5619
659,2008,allarea,m,percent,97.06091
659,2008,rural,m,percent,95.90536
659,2009,rural,m,percent,96.40868
659,2009,allarea,m,percent,97.41413
659,2009,urban,m,percent,99.60439
659,2010,urban,m,percent,99.65977
659,2010,allarea,m,percent,99.58432
659,2010,rural,m,percent,99.54991
659,2011,rural,e,percent,100
659,2011,allarea,e,percent,100
659,2011,urban,e,percent,100
659,2012,allarea,e,percent,100
659,2012,rural,e,percent,100
659,2012,urban,e,percent,100
659,2013,urban,e,percent,100
659,2013,rural,e,percent,100
659,2013,allarea,e,percent,100
659,2014,rural,e,percent,100
659,2014,urban,e,percent,100
659,2014,allarea,e,percent,100
659,2015,urban,e,percent,100
659,2015,rural,e,percent,100
659,2015,allarea,e,percent,100
659,2016,allarea,e,percent,100
659,2016,rural,e,percent,100
659,2016,urban,e,percent,100
659,2017,urban,e,percent,100
659,2017,rural,e,percent,100
659,2017,allarea,e,percent,100
660,1992,urban,m,percent,91.34499
660,1992,rural,e,percent,91.34499
660,1992,allarea,c,percent,90.4
660,1993,rural,e,percent,91.82799
660,1993,urban,m,percent,91.82799
660,1993,allarea,m,percent,91.66083
660,1994,allarea,m,percent,92.06911
660,1994,urban,m,percent,92.29432
660,1994,rural,e,percent,92.29432
660,1995,rural,e,percent,92.73564
660,1995,urban,m,percent,92.73564
660,1995,allarea,m,percent,92.48009
660,1996,allarea,m,percent,92.89471
660,1996,urban,m,percent,93.14363
660,1996,rural,e,percent,93.14363
660,1997,rural,e,percent,93.51421
660,1997,urban,m,percent,93.51421
660,1997,allarea,m,percent,93.31386
660,1998,allarea,m,percent,93.73746
660,1998,urban,m,percent,93.86042
660,1998,rural,e,percent,93.86042
660,1999,rural,e,percent,94.19955
660,1999,urban,m,percent,94.19955
660,1999,allarea,m,percent,94.16158
660,2000,allarea,m,percent,94.58126
660,2000,urban,m,percent,94.5489
660,2000,rural,e,percent,94.5489
660,2001,rural,e,percent,94.92576
660,2001,urban,m,percent,94.92576
660,2001,allarea,c,percent,96.7
660,2002,allarea,m,percent,95.38766
660,2002,urban,m,percent,95.34082
660,2002,rural,e,percent,95.34082
660,2003,rural,e,percent,95.77837
660,2003,urban,m,percent,95.77837
660,2003,allarea,m,percent,95.76452
660,2004,allarea,m,percent,96.11724
660,2004,urban,m,percent,96.21608
660,2004,rural,e,percent,96.21608
660,2005,allarea,m,percent,96.44398
660,2005,rural,e,percent,96.63161
660,2005,urban,m,percent,96.63161
660,2006,allarea,m,percent,96.75523
660,2006,urban,m,percent,97.00264
660,2006,rural,e,percent,97.00264
660,2007,rural,e,percent,97.31549
660,2007,urban,m,percent,97.31549
660,2007,allarea,m,percent,97.06455
660,2008,allarea,m,percent,97.38552
660,2008,urban,m,percent,97.59111
660,2008,rural,e,percent,97.59111
660,2009,rural,e,percent,97.85909
660,2009,urban,m,percent,97.85909
660,2009,allarea,m,percent,97.7317
660,2010,allarea,m,percent,98.11667
660,2010,urban,m,percent,98.18601
660,2010,rural,e,percent,98.18601
660,2011,rural,e,percent,98.54062
660,2011,urban,m,percent,98.54062
660,2011,allarea,c,percent,97.8
660,2012,urban,m,percent,98.94508
660,2012,rural,e,percent,98.94508
660,2012,allarea,m,percent,99.02749
660,2013,rural,e,percent,99.36081
660,2013,urban,m,percent,99.36081
660,2013,allarea,m,percent,99.53962
660,2014,allarea,m,percent,99.82412
660,2014,urban,m,percent,99.70288
660,2014,rural,e,percent,99.70288
660,2015,rural,e,percent,99.90512
660,2015,urban,m,percent,99.90512
660,2015,allarea,m,percent,99.97122
660,2016,allarea,m,percent,100
660,2016,urban,m,percent,99.98234
660,2016,rural,e,percent,99.98234
660,2017,rural,e,percent,100
660,2017,urban,m,percent,100
660,2017,allarea,m,percent,100
662,2001,rural,m,percent,87.62721
662,2001,allarea,c,percent,89.9
662,2001,urban,c,percent,95.9
662,2002,urban,m,percent,95.35169
662,2002,allarea,m,percent,90.39498
662,2002,rural,m,percent,88.62352
662,2003,rural,m,percent,89.44517
662,2003,allarea,m,percent,90.9044
662,2003,urban,m,percent,95.23206
662,2004,urban,m,percent,95.12294
662,2004,allarea,m,percent,91.38967
662,2004,rural,m,percent,90.20213
662,2005,rural,m,percent,90.89513
662,2005,allarea,m,percent,91.84898
662,2005,urban,m,percent,95.02707
662,2006,allarea,m,percent,92.29279
662,2006,rural,m,percent,91.54191
662,2006,urban,m,percent,94.94446
662,2007,rural,m,percent,92.16282
662,2007,allarea,m,percent,92.73466
662,2007,urban,m,percent,94.87503
662,2008,urban,m,percent,94.81866
662,2008,allarea,m,percent,93.18819
662,2008,rural,m,percent,92.77723
662,2009,rural,m,percent,93.40334
662,2009,allarea,m,percent,93.66693
662,2009,urban,m,percent,94.77528
662,2010,urban,m,percent,94.74479
662,2010,allarea,c,percent,94.2
662,2010,rural,m,percent,94.07675
662,2011,rural,m,percent,94.88492
662,2011,allarea,m,percent,94.85574
662,2011,urban,m,percent,94.72674
662,2012,urban,c,percent,94.11765
662,2012,allarea,c,percent,95.34342
662,2012,rural,m,percent,95.62074
662,2013,rural,m,percent,96.29594
662,2013,allarea,m,percent,96.00509
662,2013,urban,m,percent,94.72047
662,2014,urban,m,percent,95.03901
662,2014,allarea,m,percent,96.67595
662,2014,rural,m,percent,97.04708
662,2015,rural,m,percent,97.71617
662,2015,allarea,m,percent,97.36427
662,2015,urban,m,percent,95.81556
662,2016,urban,m,percent,96.57504
662,2016,allarea,m,percent,98.0613
662,2016,rural,m,percent,98.39997
662,2017,rural,m,percent,99.09574
662,2017,allarea,m,percent,98.75979
662,2017,urban,m,percent,97.29069
670,1991,urban,m,percent,80.25341
670,1991,rural,m,percent,57.07821
670,1991,allarea,c,percent,66.8
670,1992,urban,m,percent,80.9831
670,1992,allarea,m,percent,69.02271
670,1992,rural,m,percent,60.25227
670,1993,rural,m,percent,61.93292
670,1993,allarea,m,percent,70.36994
670,1993,urban,m,percent,81.70901
670,1994,urban,m,percent,82.42735
670,1994,allarea,m,percent,71.71899
670,1994,rural,m,percent,63.63388
670,1995,rural,m,percent,65.36052
670,1995,allarea,m,percent,73.07075
670,1995,urban,m,percent,83.13434
670,1996,urban,m,percent,83.82619
670,1996,allarea,m,percent,74.42613
670,1996,rural,m,percent,67.11768
670,1997,urban,m,percent,84.49911
670,1997,rural,m,percent,68.91217
670,1997,allarea,m,percent,75.78605
670,1998,urban,m,percent,85.15089
670,1998,allarea,m,percent,77.15042
670,1998,rural,m,percent,70.7458
670,1999,rural,m,percent,72.60936
670,1999,allarea,m,percent,78.5153
670,1999,urban,m,percent,85.78552
670,2000,urban,m,percent,86.40856
670,2000,allarea,m,percent,79.87576
670,2000,rural,m,percent,74.4904
670,2001,rural,m,percent,78.84665
670,2001,allarea,c,percent,82.41
670,2001,urban,c,percent,86.67
670,2002,urban,m,percent,87.64207
670,2002,allarea,m,percent,82.56371
670,2002,rural,m,percent,78.25267
670,2003,urban,m,percent,88.26367
670,2003,rural,m,percent,80.10542
670,2003,allarea,m,percent,83.88133
670,2004,urban,m,percent,88.89577
670,2004,allarea,m,percent,85.17483
670,2004,rural,m,percent,81.92043
670,2005,rural,m,percent,83.69087
670,2005,allarea,m,percent,86.44234
670,2005,urban,m,percent,89.54113
670,2006,urban,m,percent,90.19975
670,2006,allarea,m,percent,87.69435
670,2006,rural,m,percent,85.43554
670,2007,rural,m,percent,86.5562
670,2007,allarea,c,percent,88.79
670,2007,urban,c,percent,91.23
670,2008,urban,m,percent,91.55641
670,2008,allarea,m,percent,90.20618
670,2008,rural,m,percent,88.95079
670,2009,urban,m,percent,92.25426
670,2009,rural,m,percent,90.77438
670,2009,allarea,m,percent,91.49314
670,2010,urban,m,percent,92.96499
670,2010,allarea,m,percent,92.81887
670,2010,rural,m,percent,92.6787
670,2011,rural,m,percent,94.68547
670,2011,allarea,m,percent,94.19324
670,2011,urban,m,percent,93.68816
670,2012,urban,m,percent,94.422
670,2012,allarea,m,percent,95.61124
670,2012,rural,m,percent,96.78883
670,2013,rural,m,percent,98.97563
670,2013,allarea,m,percent,97.06414
670,2013,urban,m,percent,95.16436
670,2014,urban,m,percent,95.91311
670,2014,allarea,m,percent,98.54321
670,2014,rural,m,percent,100
670,2015,urban,m,percent,96.66613
670,2015,rural,m,percent,100
670,2015,allarea,m,percent,99.45232
670,2016,urban,m,percent,97.42127
670,2016,allarea,m,percent,99.90895
670,2016,rural,m,percent,100
670,2017,rural,m,percent,100
670,2017,allarea,m,percent,100
670,2017,urban,m,percent,98.17677
674,1990,urban,e,percent,100
674,1990,allarea,e,percent,100
674,1990,rural,e,percent,100
674,1991,rural,e,percent,100
674,1991,allarea,e,percent,100
674,1991,urban,e,percent,100
674,1992,urban,e,percent,100
674,1992,allarea,e,percent,100
674,1992,rural,e,percent,100
674,1993,rural,e,percent,100
674,1993,allarea,e,percent,100
674,1993,urban,e,percent,100
674,1994,allarea,e,percent,100
674,1994,rural,e,percent,100
674,1994,urban,e,percent,100
674,1995,rural,e,percent,100
674,1995,allarea,e,percent,100
674,1995,urban,e,percent,100
674,1996,urban,e,percent,100
674,1996,allarea,e,percent,100
674,1996,rural,e,percent,100
674,1997,rural,e,percent,100
674,1997,allarea,e,percent,100
674,1997,urban,e,percent,100
674,1998,urban,e,percent,100
674,1998,allarea,e,percent,100
674,1998,rural,e,percent,100
674,1999,rural,e,percent,100
674,1999,allarea,e,percent,100
674,1999,urban,e,percent,100
674,2000,urban,e,percent,100
674,2000,allarea,e,percent,100
674,2000,rural,e,percent,100
674,2001,allarea,e,percent,100
674,2001,urban,e,percent,100
674,2001,rural,e,percent,100
674,2002,urban,e,percent,100
674,2002,allarea,e,percent,100
674,2002,rural,e,percent,100
674,2003,rural,e,percent,100
674,2003,allarea,e,percent,100
674,2003,urban,e,percent,100
674,2004,urban,e,percent,100
674,2004,allarea,e,percent,100
674,2004,rural,e,percent,100
674,2005,rural,e,percent,100
674,2005,allarea,e,percent,100
674,2005,urban,e,percent,100
674,2006,urban,e,percent,100
674,2006,allarea,e,percent,100
674,2006,rural,e,percent,100
674,2007,rural,e,percent,100
674,2007,allarea,e,percent,100
674,2007,urban,e,percent,100
674,2008,allarea,e,percent,100
674,2008,rural,e,percent,100
674,2008,urban,e,percent,100
674,2009,rural,e,percent,100
674,2009,allarea,e,percent,100
674,2009,urban,e,percent,100
674,2010,urban,e,percent,100
674,2010,allarea,e,percent,100
674,2010,rural,e,percent,100
674,2011,rural,e,percent,100
674,2011,allarea,e,percent,100
674,2011,urban,e,percent,100
674,2012,urban,e,percent,100
674,2012,allarea,e,percent,100
674,2012,rural,e,percent,100
674,2013,rural,e,percent,100
674,2013,allarea,e,percent,100
674,2013,urban,e,percent,100
674,2014,urban,e,percent,100
674,2014,allarea,e,percent,100
674,2014,rural,e,percent,100
674,2015,allarea,e,percent,100
674,2015,urban,e,percent,100
674,2015,rural,e,percent,100
674,2016,urban,e,percent,100
674,2016,allarea,e,percent,100
674,2016,rural,e,percent,100
674,2017,rural,e,percent,100
674,2017,allarea,e,percent,100
674,2017,urban,e,percent,100
678,2000,urban,c,percent,64.09318
678,2000,rural,m,percent,40.06105
678,2000,allarea,c,percent,52.9
678,2001,rural,m,percent,38.93887
678,2001,urban,m,percent,64.33382
678,2001,allarea,m,percent,52.74792
678,2002,allarea,m,percent,53.57439
678,2002,urban,m,percent,64.84553
678,2002,rural,m,percent,39.48583
678,2003,rural,m,percent,39.96408
678,2003,urban,m,percent,65.36231
678,2003,allarea,m,percent,54.38166
678,2004,allarea,m,percent,55.1648
678,2004,urban,m,percent,65.88961
678,2004,rural,m,percent,40.37154
678,2005,rural,m,percent,40.69704
678,2005,urban,m,percent,66.43015
678,2005,allarea,m,percent,55.92196
678,2006,rural,m,percent,40.95678
678,2006,allarea,m,percent,56.66362
678,2006,urban,m,percent,66.98396
678,2007,rural,m,percent,41.17977
678,2007,urban,m,percent,67.55094
678,2007,allarea,m,percent,57.40336
678,2008,allarea,m,percent,58.15474
678,2008,urban,m,percent,68.131
678,2008,rural,m,percent,41.39936
678,2009,rural,m,percent,34.14197
678,2009,allarea,c,percent,56.9
678,2009,urban,c,percent,69.8
678,2010,urban,m,percent,69.32996
678,2010,allarea,m,percent,59.74672
678,2010,rural,m,percent,41.98655
678,2011,rural,m,percent,42.43321
678,2011,allarea,m,percent,60.61073
678,2011,urban,m,percent,69.94833
678,2012,urban,c,percent,65.3
678,2012,allarea,c,percent,57.9
678,2012,rural,m,percent,42.7666
678,2013,rural,m,percent,45.0982
678,2013,allarea,m,percent,62.91193
678,2013,urban,m,percent,71.2149
678,2014,urban,c,percent,75.8
678,2014,allarea,c,percent,68.6
678,2014,rural,m,percent,52.41348
678,2015,rural,m,percent,46.36212
678,2015,urban,m,percent,76.61967
678,2015,allarea,m,percent,67.595
678,2016,allarea,m,percent,70.07418
678,2016,urban,m,percent,79.88092
678,2016,rural,m,percent,45.95697
678,2017,rural,m,percent,45.32861
678,2017,urban,m,percent,83.09832
678,2017,allarea,m,percent,72.5107
682,2004,rural,e,percent,100
682,2004,urban,e,percent,100
682,2004,allarea,e,percent,100
682,2005,rural,e,percent,100
682,2005,allarea,e,percent,100
682,2005,urban,e,percent,100
682,2006,urban,e,percent,100
682,2006,allarea,e,percent,100
682,2006,rural,e,percent,100
682,2007,rural,e,percent,100
682,2007,allarea,e,percent,100
682,2007,urban,e,percent,100
682,2008,urban,e,percent,100
682,2008,allarea,e,percent,100
682,2008,rural,e,percent,100
682,2009,rural,e,percent,100
682,2009,allarea,e,percent,100
682,2009,urban,e,percent,100
682,2010,urban,e,percent,100
682,2010,allarea,e,percent,100
682,2010,rural,e,percent,100
682,2011,allarea,e,percent,100
682,2011,urban,e,percent,100
682,2011,rural,e,percent,100
682,2012,urban,e,percent,100
682,2012,allarea,e,percent,100
682,2012,rural,e,percent,100
682,2013,rural,e,percent,100
682,2013,allarea,e,percent,100
682,2013,urban,e,percent,100
682,2014,urban,e,percent,100
682,2014,allarea,e,percent,100
682,2014,rural,e,percent,100
682,2015,rural,e,percent,100
682,2015,allarea,e,percent,100
682,2015,urban,e,percent,100
682,2016,urban,e,percent,100
682,2016,allarea,e,percent,100
682,2016,rural,e,percent,100
682,2017,rural,e,percent,100
682,2017,allarea,e,percent,100
682,2017,urban,e,percent,100
686,1993,rural,m,percent,4.87466
686,1993,allarea,c,percent,26
686,1993,urban,c,percent,58.6
686,1994,urban,m,percent,65.95449
686,1994,allarea,m,percent,27.31774
686,1994,rural,m,percent,2.13007
686,1995,rural,m,percent,3.90995
686,1995,allarea,m,percent,28.93453
686,1995,urban,m,percent,67.09375
686,1996,urban,m,percent,68.21787
686,1996,allarea,m,percent,30.55494
686,1996,rural,m,percent,5.70782
686,1997,rural,m,percent,7.84425
686,1997,allarea,c,percent,32.2
686,1997,urban,c,percent,68.9
686,1998,urban,m,percent,70.40714
686,1998,allarea,m,percent,33.80928
686,1998,rural,m,percent,9.37613
686,1999,rural,m,percent,11.61952
686,1999,allarea,c,percent,36.2
686,1999,urban,c,percent,72.8
686,2000,urban,c,percent,74.64
686,2000,allarea,c,percent,37.74
686,2000,rural,m,percent,12.81024
686,2001,rural,m,percent,14.96229
686,2001,allarea,m,percent,38.68081
686,2001,urban,m,percent,73.57862
686,2002,urban,c,percent,74.16916
686,2002,allarea,c,percent,36.8
686,2002,rural,m,percent,11.25071
686,2003,rural,m,percent,18.465
686,2003,allarea,m,percent,41.86531
686,2003,urban,m,percent,75.68128
686,2004,urban,m,percent,76.74567
686,2004,allarea,c,percent,36.8
686,2004,rural,m,percent,8.68817
686,2005,rural,m,percent,23.26793
686,2005,allarea,c,percent,47.1
686,2005,urban,c,percent,80.4
686,2006,urban,c,percent,83.6
686,2006,allarea,c,percent,49.9
686,2006,rural,m,percent,25.37206
686,2007,rural,m,percent,24.28045
686,2007,allarea,m,percent,47.98853
686,2007,urban,m,percent,80.01826
686,2008,urban,m,percent,81.13541
686,2008,allarea,m,percent,49.51529
686,2008,rural,m,percent,25.71306
686,2009,rural,m,percent,30.61138
686,2009,allarea,c,percent,53.5
686,2009,urban,c,percent,83.4
686,2010,urban,m,percent,85.79722
686,2010,allarea,m,percent,55.1974
686,2010,rural,m,percent,31.37529
686,2011,rural,m,percent,31.71887
686,2011,allarea,c,percent,56.5
686,2011,urban,c,percent,87.8
686,2012,urban,m,percent,87.06239
686,2012,allarea,m,percent,57.78006
686,2012,rural,m,percent,34.20333
686,2013,rural,m,percent,31.78065
686,2013,allarea,c,percent,57
686,2013,urban,c,percent,87.8
686,2014,urban,c,percent,85
686,2014,allarea,c,percent,61
686,2014,rural,m,percent,41.01495
686,2015,rural,m,percent,38.13573
686,2015,allarea,c,percent,60.5
686,2015,urban,c,percent,86.9
686,2016,urban,c,percent,87.7
686,2016,allarea,c,percent,64.5
686,2016,rural,m,percent,44.50024
686,2017,rural,m,percent,35.37255
686,2017,allarea,c,percent,61.7
686,2017,urban,c,percent,91.7
688,1990,urban,e,percent,100
688,1990,allarea,e,percent,100
688,1990,rural,e,percent,100
688,1991,rural,e,percent,100
688,1991,allarea,e,percent,100
688,1991,urban,e,percent,100
688,1992,urban,e,percent,100
688,1992,allarea,e,percent,100
688,1992,rural,e,percent,100
688,1993,rural,e,percent,100
688,1993,allarea,e,percent,100
688,1993,urban,e,percent,100
688,1994,urban,e,percent,100
688,1994,allarea,e,percent,100
688,1994,rural,e,percent,100
688,1995,rural,e,percent,100
688,1995,allarea,e,percent,100
688,1995,urban,e,percent,100
688,1996,urban,e,percent,100
688,1996,allarea,e,percent,100
688,1996,rural,e,percent,100
688,1997,rural,e,percent,100
688,1997,allarea,e,percent,100
688,1997,urban,e,percent,100
688,1998,urban,e,percent,100
688,1998,allarea,e,percent,100
688,1998,rural,e,percent,100
688,1999,rural,e,percent,100
688,1999,allarea,e,percent,100
688,1999,urban,e,percent,100
688,2000,urban,e,percent,100
688,2000,allarea,e,percent,100
688,2000,rural,e,percent,100
688,2001,rural,e,percent,100
688,2001,allarea,e,percent,100
688,2001,urban,e,percent,100
688,2002,urban,e,percent,100
688,2002,allarea,c,percent,100
688,2002,rural,e,percent,100
688,2003,rural,e,percent,100
688,2003,allarea,e,percent,100
688,2003,urban,e,percent,100
688,2004,urban,e,percent,100
688,2004,allarea,e,percent,100
688,2004,rural,e,percent,100
688,2005,rural,e,percent,100
688,2005,allarea,c,percent,99.69072
688,2005,urban,c,percent,99.76457
688,2006,urban,e,percent,100
688,2006,allarea,e,percent,100
688,2006,rural,e,percent,100
688,2007,rural,e,percent,100
688,2007,allarea,e,percent,100
688,2007,urban,e,percent,100
688,2008,urban,e,percent,100
688,2008,allarea,e,percent,100
688,2008,rural,e,percent,100
688,2009,rural,e,percent,100
688,2009,allarea,e,percent,100
688,2009,urban,e,percent,100
688,2010,urban,c,percent,99.86635
688,2010,allarea,c,percent,99.7184
688,2010,rural,e,percent,100
688,2011,rural,e,percent,100
688,2011,allarea,e,percent,100
688,2011,urban,e,percent,100
688,2012,urban,e,percent,100
688,2012,allarea,e,percent,100
688,2012,rural,e,percent,100
688,2013,rural,e,percent,100
688,2013,allarea,e,percent,100
688,2013,urban,e,percent,100
688,2014,urban,c,percent,99.81656
688,2014,allarea,c,percent,99.6608
688,2014,rural,e,percent,100
688,2015,rural,e,percent,100
688,2015,allarea,e,percent,100
688,2015,urban,e,percent,100
688,2016,urban,e,percent,100
688,2016,allarea,e,percent,100
688,2016,rural,e,percent,100
688,2017,rural,e,percent,100
688,2017,allarea,e,percent,100
688,2017,urban,e,percent,100
690,1994,urban,m,percent,100
690,1994,allarea,c,percent,90
690,1994,rural,m,percent,80.18823
690,1995,rural,m,percent,84.05875
690,1995,allarea,m,percent,91.97095
690,1995,urban,m,percent,100
690,1996,rural,m,percent,84.79952
690,1996,urban,m,percent,100
690,1996,allarea,m,percent,92.36306
690,1997,rural,m,percent,84.0316
690,1997,allarea,c,percent,92
690,1997,urban,m,percent,100
690,1998,urban,m,percent,100
690,1998,allarea,m,percent,93.1608
690,1998,rural,m,percent,86.30493
690,1999,rural,m,percent,87.06337
690,1999,allarea,m,percent,93.56242
690,1999,urban,m,percent,100
690,2000,urban,m,percent,100
690,2000,allarea,m,percent,93.9596
690,2000,rural,m,percent,87.81361
690,2001,rural,m,percent,88.54679
690,2001,allarea,m,percent,94.34744
690,2001,urban,m,percent,100
690,2002,urban,m,percent,100
690,2002,allarea,c,percent,96.1
690,2002,rural,m,percent,92.06089
690,2003,allarea,m,percent,95.07535
690,2003,urban,m,percent,99.99516
690,2003,rural,m,percent,89.92949
690,2004,urban,m,percent,99.97138
690,2004,allarea,m,percent,95.40557
690,2004,rural,m,percent,90.57909
690,2005,rural,m,percent,91.20752
690,2005,allarea,m,percent,95.70981
690,2005,urban,m,percent,99.92101
690,2006,urban,m,percent,99.85164
690,2006,allarea,c,percent,99
690,2006,rural,m,percent,98.07853
690,2007,rural,m,percent,92.44079
690,2007,allarea,m,percent,96.28537
690,2007,urban,m,percent,99.79383
690,2008,urban,m,percent,99.74909
690,2008,allarea,m,percent,96.58384
690,2008,rural,m,percent,93.06873
690,2009,rural,m,percent,93.74293
690,2009,allarea,m,percent,96.90752
690,2009,urban,m,percent,99.71733
690,2010,urban,m,percent,100
690,2010,allarea,c,percent,97
690,2010,rural,m,percent,93.57102
690,2011,rural,m,percent,96.1761
690,2011,allarea,m,percent,98.23029
690,2011,urban,m,percent,100
690,2012,urban,m,percent,100
690,2012,allarea,m,percent,98.60947
690,2012,rural,m,percent,96.96916
690,2013,rural,m,percent,95.60601
690,2013,allarea,c,percent,98
690,2013,urban,m,percent,99.99571
690,2014,urban,e,percent,100
690,2014,allarea,e,percent,100
