geo_area,nature,units,year,ag_lnd_frstcert
860,e,ha_th,2019,0
860,e,ha_th,2020,0
860,e,ha_th,2021,0
862,e,ha_th,2000,0
862,e,ha_th,2005,139.634
862,e,ha_th,2010,139.634
862,e,ha_th,2015,150.14
862,e,ha_th,2016,155.839
862,e,ha_th,2017,155.839
862,e,ha_th,2018,16.752
862,e,ha_th,2019,0
862,e,ha_th,2020,0
862,e,ha_th,2021,0
876,e,ha_th,2000,0
876,e,ha_th,2005,0
876,e,ha_th,2010,0
876,e,ha_th,2015,0
876,e,ha_th,2016,0
876,e,ha_th,2017,0
876,e,ha_th,2018,0
876,e,ha_th,2019,0
876,e,ha_th,2020,0
876,e,ha_th,2021,0
882,e,ha_th,2000,0
882,e,ha_th,2005,0
882,e,ha_th,2010,0
882,e,ha_th,2015,0
882,e,ha_th,2016,0
882,e,ha_th,2017,0
882,e,ha_th,2018,0
882,e,ha_th,2019,0
882,e,ha_th,2020,0
882,e,ha_th,2021,0
887,e,ha_th,2000,0
887,e,ha_th,2005,0
887,e,ha_th,2010,0
887,e,ha_th,2015,0
887,e,ha_th,2016,0
887,e,ha_th,2017,0
887,e,ha_th,2018,0
887,e,ha_th,2019,0
887,e,ha_th,2020,0
887,e,ha_th,2021,0
894,e,ha_th,2000,0
894,e,ha_th,2005,0
894,e,ha_th,2010,0
894,e,ha_th,2015,0
894,e,ha_th,2016,0
894,e,ha_th,2017,0
894,e,ha_th,2018,0
894,e,ha_th,2019,0
894,e,ha_th,2020,0
894,e,ha_th,2021,0
